Site,Plot,Treatment,Date,Time,Ambient,RH,DewPt,Temp 3cmBG,Moisture 3cm,Moisture 10cm
ITEX2.0,2,OTC,21/10/2013,4:10:10,8.519,62.9,1.9,7.091,0.1288,0.2552
ITEX2.0,2,OTC,21/10/2013,5:10:11,8.394,64.7,2.1,6.687,0.1288,0.2552
ITEX2.0,2,OTC,21/10/2013,6:10:12,8.668,66.6,2.8,6.788,0.1288,0.2552
ITEX2.0,2,OTC,21/10/2013,7:10:13,9.632,68.7,4.2,7.318,0.1281,0.2545
ITEX2.0,2,OTC,21/10/2013,8:10:14,11.953,64.6,5.5,8.99,0.1274,0.2545
ITEX2.0,2,OTC,21/10/2013,9:10:15,13.425,61.7,6.2,11.759,0.1274,0.2545
ITEX2.0,2,OTC,21/10/2013,10:10:16,15.772,58.1,7.6,15.796,0.1274,0.2538
ITEX2.0,2,OTC,21/10/2013,11:10:17,17.701,55.4,8.7,19.888,0.1274,0.253
ITEX2.0,2,OTC,21/10/2013,12:10:18,16.01,61.2,8.6,20.65,0.1281,0.2538
ITEX2.0,2,OTC,21/10/2013,13:10:19,14.649,62.7,7.6,19.46,0.1281,0.2538
ITEX2.0,2,OTC,21/10/2013,14:10:20,14.529,63,7.6,18.438,0.1281,0.253
ITEX2.0,2,OTC,21/10/2013,15:10:21,17.368,58.7,9.2,21.103,0.1281,0.2538
ITEX2.0,2,OTC,21/10/2013,16:10:22,14.098,62.3,7,17.534,0.1281,0.2538
ITEX2.0,2,OTC,21/10/2013,17:10:23,14.577,65.3,8.2,16.511,0.1259,0.253
ITEX2.0,2,OTC,21/10/2013,18:10:24,12.727,68.4,7.1,14.194,0.1238,0.2523
ITEX2.0,2,OTC,21/10/2013,19:10:25,11.467,75.2,7.2,12.171,0.123,0.253
ITEX2.0,2,OTC,21/10/2013,20:10:26,10.149,81.3,7.1,10.492,0.123,0.253
ITEX2.0,2,OTC,21/10/2013,21:10:27,9.435,86.2,7.3,9.657,0.1216,0.2523
ITEX2.0,2,OTC,21/10/2013,22:10:28,9.262,93,8.2,9.386,0.1209,0.2516
ITEX2.0,2,OTC,21/10/2013,23:10:29,9.064,94.1,8.2,9.015,0.1209,0.2516
ITEX2.0,2,OTC,22/10/2013,0:10:30,9.485,84.4,7,8.643,0.1209,0.2516
ITEX2.0,2,OTC,22/10/2013,1:10:31,9.262,83.6,6.6,8.469,0.1209,0.2516
ITEX2.0,2,OTC,22/10/2013,2:10:32,8.965,84.9,6.6,8.245,0.1194,0.2516
ITEX2.0,2,OTC,22/10/2013,3:10:33,9.089,90.6,7.6,8.27,0.1201,0.2516
ITEX2.0,2,OTC,22/10/2013,4:10:34,8.792,94.8,8,8.245,0.1194,0.2509
ITEX2.0,2,OTC,22/10/2013,5:10:35,8.419,96.7,7.9,7.97,0.1194,0.2509
ITEX2.0,2,OTC,22/10/2013,6:10:36,8.817,97.6,8.5,8.045,0.1201,0.2516
ITEX2.0,2,OTC,22/10/2013,7:10:37,9.485,96.8,9,8.494,0.1201,0.2509
ITEX2.0,2,OTC,22/10/2013,8:10:38,11.856,93.9,10.9,9.78,0.1187,0.2509
ITEX2.0,2,OTC,22/10/2013,9:10:39,15.27,85.3,12.8,13.161,0.1194,0.2501
ITEX2.0,2,OTC,22/10/2013,10:10:40,15.414,80.1,12,16.249,0.1216,0.2509
ITEX2.0,2,OTC,22/10/2013,11:10:41,15.151,88.1,13.2,15.867,0.1223,0.2516
ITEX2.0,2,OTC,22/10/2013,12:10:42,13.305,84.9,10.8,17.986,0.1223,0.2509
ITEX2.0,2,OTC,22/10/2013,13:10:43,13.088,98.5,12.9,14.385,0.1223,0.2509
ITEX2.0,2,OTC,22/10/2013,14:10:44,12.34,98.9,12.2,14.026,0.1223,0.2509
ITEX2.0,2,OTC,22/10/2013,15:10:45,11.807,100,11.8,12.727,0.1238,0.2509
ITEX2.0,2,OTC,22/10/2013,16:10:46,11.443,100,11.5,11.88,0.123,0.2509
ITEX2.0,2,OTC,22/10/2013,17:10:47,10.956,100,11,11.589,0.123,0.2509
ITEX2.0,2,OTC,22/10/2013,18:10:48,11.005,100,11,10.956,0.2116,0.2908
ITEX2.0,2,OTC,22/10/2013,19:10:49,11.005,100,11,10.932,0.2051,0.293
ITEX2.0,2,OTC,22/10/2013,20:10:50,11.053,100,11.1,10.956,0.2153,0.2974
ITEX2.0,2,OTC,22/10/2013,21:10:51,10.761,100,10.8,10.907,0.2102,0.2966
ITEX2.0,2,OTC,22/10/2013,22:10:52,10.247,100,10.3,10.467,0.1993,0.2937
ITEX2.0,2,OTC,22/10/2013,23:10:53,9.977,100,10,10.1,0.192,0.2894
ITEX2.0,2,OTC,23/10/2013,0:10:54,9.139,100,9.1,9.78,0.1891,0.2879
ITEX2.0,2,OTC,23/10/2013,1:10:55,7.895,99.8,7.9,8.866,0.1855,0.285
ITEX2.0,2,OTC,23/10/2013,2:10:56,7.217,98.2,7,7.82,0.2022,0.2843
ITEX2.0,2,OTC,23/10/2013,3:10:57,7.293,99,7.2,7.519,0.2037,0.2828
ITEX2.0,2,OTC,23/10/2013,4:10:58,6.357,98.8,6.2,7.142,0.2022,0.2814
ITEX2.0,2,OTC,23/10/2013,5:10:59,5.821,99.8,5.8,6.611,0.2008,0.2814
ITEX2.0,2,OTC,23/10/2013,6:11:00,5.745,100,5.7,6.255,0.2008,0.277
ITEX2.0,2,OTC,23/10/2013,7:11:01,5.36,100,5.4,5.745,0.2044,0.2785
ITEX2.0,2,OTC,23/10/2013,8:11:02,6.051,100,6.1,6.357,0.2051,0.2785
ITEX2.0,2,OTC,23/10/2013,9:11:03,6.408,100,6.4,7.368,0.2051,0.2806
ITEX2.0,2,OTC,23/10/2013,10:11:04,6.484,100,6.5,7.945,0.2037,0.2799
ITEX2.0,2,OTC,23/10/2013,11:11:05,6.965,100,7,8.866,0.2029,0.2806
ITEX2.0,2,OTC,23/10/2013,12:11:06,7.544,100,7.6,9.534,0.2037,0.2792
ITEX2.0,2,OTC,23/10/2013,13:11:07,8.12,100,8.1,9.756,0.2022,0.2799
ITEX2.0,2,OTC,23/10/2013,14:11:08,8.369,100,8.4,10.32,0.2022,0.277
ITEX2.0,2,OTC,23/10/2013,15:11:09,8.195,100,8.2,10.001,0.2037,0.2777
ITEX2.0,2,OTC,23/10/2013,16:11:10,7.745,100,7.8,10.001,0.208,0.2792
ITEX2.0,2,OTC,23/10/2013,17:11:11,6.737,100,6.7,8.618,0.2102,0.2814
ITEX2.0,2,OTC,23/10/2013,18:11:12,5.693,100,5.7,7.393,0.2116,0.2821
ITEX2.0,2,OTC,23/10/2013,19:11:13,4.973,100,5,6.281,0.2102,0.2799
ITEX2.0,2,OTC,23/10/2013,20:11:14,4.428,100,4.4,5.36,0.2146,0.2821
ITEX2.0,2,OTC,23/10/2013,21:11:15,4.22,100,4.2,5.076,0.2465,0.293
ITEX2.0,2,OTC,23/10/2013,22:11:16,3.643,100,3.6,4.636,0.2313,0.2959
ITEX2.0,2,OTC,23/10/2013,23:11:17,2.956,100,3,3.958,0.2233,0.2908
ITEX2.0,2,OTC,24/10/2013,0:11:18,2.423,100,2.4,3.354,0.2189,0.2901
ITEX2.0,2,OTC,24/10/2013,1:11:19,2.021,100,2,2.69,0.2182,0.2886
ITEX2.0,2,OTC,24/10/2013,2:11:20,1.289,100,1.3,2.262,0.2138,0.2865
ITEX2.0,2,OTC,24/10/2013,3:11:21,1.153,100,1.1,1.805,0.2124,0.2865
ITEX2.0,2,OTC,24/10/2013,4:11:22,0.632,99.4,0.5,1.48,0.2109,0.2857
ITEX2.0,2,OTC,24/10/2013,5:11:23,0.66,99.4,0.6,0.907,0.2102,0.2828
ITEX2.0,2,OTC,24/10/2013,6:11:24,0.273,98.6,0.1,1.017,0.2087,0.2821
ITEX2.0,2,OTC,24/10/2013,7:11:25,0.024,97,-0.4,1.099,0.2087,0.2836
ITEX2.0,2,OTC,24/10/2013,8:11:26,0.273,96.7,-0.2,1.289,0.2066,0.2821
ITEX2.0,2,OTC,24/10/2013,9:11:27,1.126,97.5,0.8,2.101,0.2058,0.2806
ITEX2.0,2,OTC,24/10/2013,10:11:28,1.994,98.1,1.7,4.792,0.2087,0.2814
ITEX2.0,2,OTC,24/10/2013,11:11:29,5.539,98.9,5.4,9.064,0.2087,0.2821
ITEX2.0,2,OTC,24/10/2013,12:11:30,5.308,96.7,4.8,11.419,0.2087,0.2814
ITEX2.0,2,OTC,24/10/2013,13:11:31,7.645,96,7.1,13.401,0.2073,0.2814
ITEX2.0,2,OTC,24/10/2013,14:11:32,6.661,90.6,5.2,12.63,0.2073,0.2814
ITEX2.0,2,OTC,24/10/2013,15:11:33,6.051,85.4,3.8,12.025,0.2066,0.2814
ITEX2.0,2,OTC,24/10/2013,16:11:34,5.257,82,2.4,10.761,0.2029,0.2792
ITEX2.0,2,OTC,24/10/2013,17:11:35,4.298,78.9,1,8.891,0.2029,0.2777
ITEX2.0,2,OTC,24/10/2013,18:11:36,2.047,80.8,-0.9,6.433,0.2008,0.277
ITEX2.0,2,OTC,24/10/2013,19:11:37,0.742,84.6,-1.6,3.722,0.1986,0.2763
ITEX2.0,2,OTC,24/10/2013,20:11:38,0.218,88.3,-1.5,2.316,0.1964,0.2741
ITEX2.0,2,OTC,24/10/2013,21:11:39,-0.032,89.7,-1.5,1.615,0.1949,0.2727
ITEX2.0,2,OTC,24/10/2013,22:11:40,-0.479,90.1,-1.9,1.099,0.1964,0.2734
ITEX2.0,2,OTC,24/10/2013,23:11:41,-0.479,90.2,-1.9,0.88,0.1949,0.2727
ITEX2.0,2,OTC,25/10/2013,0:11:42,-1.043,91.2,-2.3,0.218,0.1942,0.2734
ITEX2.0,2,OTC,25/10/2013,1:11:43,-1.157,91.4,-2.4,-0.032,0.1942,0.2727
ITEX2.0,2,OTC,25/10/2013,2:11:44,-1.413,90.8,-2.7,-0.227,0.1928,0.2719
ITEX2.0,2,OTC,25/10/2013,3:11:45,-1.67,88.9,-3.3,-0.395,0.1928,0.2719
ITEX2.0,2,OTC,25/10/2013,4:11:46,-1.842,88.1,-3.6,-0.507,0.192,0.2712
ITEX2.0,2,OTC,25/10/2013,5:11:47,-1.727,83.7,-4.1,-0.563,0.1913,0.2705
ITEX2.0,2,OTC,25/10/2013,6:11:48,-1.613,80.6,-4.5,-0.535,0.1906,0.2698
ITEX2.0,2,OTC,25/10/2013,7:11:49,-0.311,75.8,-4.1,-0.367,0.1899,0.2698
ITEX2.0,2,OTC,25/10/2013,8:11:50,2.664,71.3,-2,0.051,0.1899,0.269
ITEX2.0,2,OTC,25/10/2013,9:11:51,5.179,67.5,-0.3,1.643,0.1899,0.2683
ITEX2.0,2,OTC,25/10/2013,10:11:52,6.94,65.2,0.9,6.153,0.1913,0.2676
ITEX2.0,2,OTC,25/10/2013,11:11:53,8.494,63.4,2,10.638,0.192,0.2676
ITEX2.0,2,OTC,25/10/2013,12:11:54,9.336,66.2,3.4,17.653,0.1928,0.2676
ITEX2.0,2,OTC,25/10/2013,13:11:55,9.139,65,2.9,18.295,0.1935,0.2683
ITEX2.0,2,OTC,25/10/2013,14:11:56,9.163,68,3.6,14.026,0.1935,0.2683
ITEX2.0,2,OTC,25/10/2013,15:11:57,4.844,72,0.2,10.834,0.192,0.2676
ITEX2.0,2,OTC,25/10/2013,16:11:58,4.194,80.4,1.1,7.569,0.1906,0.2668
ITEX2.0,2,OTC,25/10/2013,17:11:59,4.141,82.7,1.5,7.015,0.1891,0.2668
ITEX2.0,2,OTC,25/10/2013,18:12:00,3.168,84.4,0.8,5.949,0.1884,0.2668
ITEX2.0,2,OTC,25/10/2013,19:12:01,2.45,88.4,0.7,4.428,0.187,0.2668
ITEX2.0,2,OTC,25/10/2013,20:12:02,1.398,91.2,0.1,2.956,0.1855,0.2654
ITEX2.0,2,OTC,25/10/2013,21:12:03,1.534,93.3,0.6,2.61,0.1855,0.2661
ITEX2.0,2,OTC,25/10/2013,22:12:04,1.588,93.6,0.7,2.637,0.1848,0.2647
ITEX2.0,2,OTC,25/10/2013,23:12:05,1.262,95,0.5,2.209,0.184,0.2647
ITEX2.0,2,OTC,26/10/2013,0:12:06,1.126,96.3,0.6,1.994,0.1833,0.2647
ITEX2.0,2,OTC,26/10/2013,1:12:07,1.126,97.6,0.8,1.886,0.184,0.2639
ITEX2.0,2,OTC,26/10/2013,2:12:08,0.77,98,0.5,1.67,0.1833,0.2639
ITEX2.0,2,OTC,26/10/2013,3:12:09,0.384,97.9,0.1,1.208,0.1833,0.2639
ITEX2.0,2,OTC,26/10/2013,4:12:10,-0.143,96.4,-0.7,0.467,0.1819,0.2632
ITEX2.0,2,OTC,26/10/2013,5:12:11,-0.395,96,-1,0.19,0.1819,0.2625
ITEX2.0,2,OTC,26/10/2013,6:12:12,-0.507,95.1,-1.2,-0.004,0.1819,0.2625
ITEX2.0,2,OTC,26/10/2013,7:12:13,1.805,93.9,0.9,0.467,0.1811,0.2625
ITEX2.0,2,OTC,26/10/2013,8:12:14,4.792,83.8,2.3,2.155,0.1819,0.2625
ITEX2.0,2,OTC,26/10/2013,9:12:15,8.519,72.4,3.8,5.488,0.1811,0.2625
ITEX2.0,2,OTC,26/10/2013,10:12:16,12.195,61.8,5.1,11.175,0.1819,0.2618
ITEX2.0,2,OTC,26/10/2013,11:12:17,14.17,54.8,5.2,15.963,0.1826,0.261
ITEX2.0,2,OTC,26/10/2013,12:12:18,15.199,57.2,6.8,24.171,0.184,0.2618
ITEX2.0,2,OTC,26/10/2013,13:12:19,17.225,57.6,8.8,23.641,0.184,0.2618
ITEX2.0,2,OTC,26/10/2013,14:12:20,16.034,51.2,6,23.328,0.1848,0.261
ITEX2.0,2,OTC,26/10/2013,15:12:21,15.509,57.4,7.1,19.674,0.1862,0.2632
ITEX2.0,2,OTC,26/10/2013,16:12:22,11.832,59.8,4.3,16.606,0.1833,0.261
ITEX2.0,2,OTC,26/10/2013,17:12:23,8.145,71.1,3.2,11.856,0.1819,0.2618
ITEX2.0,2,OTC,26/10/2013,18:12:24,6.813,76.9,3.1,9.04,0.1804,0.2618
ITEX2.0,2,OTC,26/10/2013,19:12:25,5.076,82.3,2.3,6.813,0.1782,0.261
ITEX2.0,2,OTC,26/10/2013,20:12:26,3.749,88.2,2,5.282,0.1768,0.2603
ITEX2.0,2,OTC,26/10/2013,21:12:27,3.274,87.5,1.4,4.141,0.1761,0.2596
ITEX2.0,2,OTC,26/10/2013,22:12:28,2.128,86.1,0,3.274,0.1761,0.2596
ITEX2.0,2,OTC,26/10/2013,23:12:29,0.934,82.7,-1.7,1.886,0.1746,0.2589
ITEX2.0,2,OTC,27/10/2013,0:12:30,0.577,84.2,-1.8,1.18,0.1739,0.2589
ITEX2.0,2,OTC,27/10/2013,1:12:31,0.412,86.6,-1.6,1.071,0.1739,0.2581
ITEX2.0,2,OTC,27/10/2013,2:12:32,-0.255,84.4,-2.6,0.439,0.1732,0.2581
ITEX2.0,2,OTC,27/10/2013,3:12:33,-0.732,83.4,-3.2,-0.004,0.1717,0.2574
ITEX2.0,2,OTC,27/10/2013,4:12:34,-1.441,80.7,-4.3,-0.367,0.1717,0.2567
ITEX2.0,2,OTC,27/10/2013,5:12:35,-1.842,79.5,-4.9,-0.704,0.171,0.2567
ITEX2.0,2,OTC,27/10/2013,6:12:36,-1.9,79.9,-4.9,-0.873,0.1702,0.2567
ITEX2.0,2,OTC,27/10/2013,7:12:37,0.218,87.9,-1.6,-0.227,0.171,0.2574
ITEX2.0,2,OTC,27/10/2013,8:12:38,6,91,4.6,1.913,0.171,0.256
ITEX2.0,2,OTC,27/10/2013,9:12:39,10.516,71.4,5.6,6.636,0.171,0.2567
ITEX2.0,2,OTC,27/10/2013,10:12:40,14.122,58.2,6,12.871,0.1717,0.2567
ITEX2.0,2,OTC,27/10/2013,11:12:41,17.439,52.4,7.6,20.365,0.1732,0.256
ITEX2.0,2,OTC,27/10/2013,12:12:42,16.177,59,8.2,24.46,0.1746,0.256
ITEX2.0,2,OTC,27/10/2013,13:12:43,13.522,64.5,7,17.201,0.1746,0.2567
ITEX2.0,2,OTC,27/10/2013,14:12:44,12.195,69.4,6.8,13.954,0.1746,0.2567
ITEX2.0,2,OTC,27/10/2013,15:12:45,10.1,73.8,5.6,12.437,0.1746,0.2581
ITEX2.0,2,OTC,27/10/2013,16:12:46,12.654,73.5,8.1,11.565,0.1732,0.2567
ITEX2.0,2,OTC,27/10/2013,17:12:47,12.847,65.9,6.6,13.69,0.1739,0.256
ITEX2.0,2,OTC,27/10/2013,18:12:48,9.188,74.3,4.9,11.151,0.1732,0.256
ITEX2.0,2,OTC,27/10/2013,19:12:49,7.393,83.3,4.8,8.767,0.1717,0.256
ITEX2.0,2,OTC,27/10/2013,20:12:50,5.745,87.3,3.8,6.864,0.171,0.256
ITEX2.0,2,OTC,27/10/2013,21:12:51,5.642,89.8,4.1,5.975,0.171,0.256
ITEX2.0,2,OTC,27/10/2013,22:12:52,4.376,88.1,2.6,4.921,0.1695,0.256
ITEX2.0,2,OTC,27/10/2013,23:12:53,4.584,91.6,3.3,4.636,0.1688,0.2552
ITEX2.0,2,OTC,28/10/2013,0:12:54,3.985,92.2,2.8,4.324,0.1688,0.2552
ITEX2.0,2,OTC,28/10/2013,1:12:55,3.932,92.9,2.9,4.115,0.1681,0.2552
ITEX2.0,2,OTC,28/10/2013,2:12:56,4.063,94.1,3.2,4.246,0.1673,0.2545
ITEX2.0,2,OTC,28/10/2013,3:12:57,3.38,93.6,2.4,3.958,0.1673,0.2538
ITEX2.0,2,OTC,28/10/2013,4:12:58,3.327,95.6,2.7,3.459,0.1666,0.2538
ITEX2.0,2,OTC,28/10/2013,5:12:59,3.142,96.5,2.6,3.195,0.1666,0.2545
ITEX2.0,2,OTC,28/10/2013,6:13:00,2.903,96.5,2.4,3.116,0.1666,0.2538
ITEX2.0,2,OTC,28/10/2013,7:13:01,4.194,96,3.6,4.063,0.1659,0.2538
ITEX2.0,2,OTC,28/10/2013,8:13:02,5.539,91.1,4.2,5.642,0.1659,0.2538
ITEX2.0,2,OTC,28/10/2013,9:13:03,9.583,78.7,6.1,7.645,0.1666,0.2545
ITEX2.0,2,OTC,28/10/2013,10:13:04,8.519,72.3,3.8,10.565,0.1673,0.2538
ITEX2.0,2,OTC,28/10/2013,11:13:05,8.394,76,4.4,11.637,0.1681,0.2538
ITEX2.0,2,OTC,28/10/2013,12:13:06,5.693,94.1,4.8,8.095,0.1681,0.2545
ITEX2.0,2,OTC,28/10/2013,13:13:07,9.361,99.6,9.3,9.829,0.1681,0.2545
ITEX2.0,2,OTC,28/10/2013,14:13:08,10.541,96.4,10,13.209,0.1695,0.2545
ITEX2.0,2,OTC,28/10/2013,15:13:09,13.137,82.5,10.2,17.724,0.1724,0.2545
ITEX2.0,2,OTC,28/10/2013,16:13:10,14.29,72,9.3,17.249,0.1753,0.2552
ITEX2.0,2,OTC,28/10/2013,17:13:11,13.281,71,8.1,14.314,0.1739,0.2552
ITEX2.0,2,OTC,28/10/2013,18:13:12,11.078,69.7,5.8,11.394,0.171,0.2545
ITEX2.0,2,OTC,28/10/2013,19:13:13,9.04,77.4,5.3,9.78,0.1688,0.2552
ITEX2.0,2,OTC,28/10/2013,20:13:14,7.97,90.1,6.5,8.593,0.1673,0.2545
ITEX2.0,2,OTC,28/10/2013,21:13:15,6.636,92.1,5.5,7.444,0.1659,0.2538
ITEX2.0,2,OTC,28/10/2013,22:13:16,5.872,93,4.8,6.306,0.1652,0.2538
ITEX2.0,2,OTC,28/10/2013,23:13:17,5.616,94,4.7,5.898,0.1652,0.2538
ITEX2.0,2,OTC,29/10/2013,0:13:18,5.36,95,4.6,5.565,0.1652,0.253
ITEX2.0,2,OTC,29/10/2013,1:13:19,5.898,98.3,5.7,6.204,0.1637,0.2523
ITEX2.0,2,OTC,29/10/2013,2:13:20,5.462,98.9,5.3,6.382,0.1637,0.2523
ITEX2.0,2,OTC,29/10/2013,3:13:21,5.05,99,4.9,6.153,0.163,0.2523
ITEX2.0,2,OTC,29/10/2013,4:13:22,4.999,99.3,4.9,5.975,0.163,0.2523
ITEX2.0,2,OTC,29/10/2013,5:13:23,4.688,99.1,4.6,5.77,0.163,0.2516
ITEX2.0,2,OTC,29/10/2013,6:13:24,4.35,99.1,4.2,5.488,0.163,0.2516
ITEX2.0,2,OTC,29/10/2013,7:13:25,4.115,99.1,4,5.334,0.1637,0.2523
ITEX2.0,2,OTC,29/10/2013,8:13:26,4.324,99.4,4.2,5.745,0.163,0.2516
ITEX2.0,2,OTC,29/10/2013,9:13:27,5.488,99.6,5.4,6.636,0.1637,0.2516
ITEX2.0,2,OTC,29/10/2013,10:13:28,7.318,98.9,7.2,9.064,0.1644,0.2523
ITEX2.0,2,OTC,29/10/2013,11:13:29,9.163,92.5,8,12.098,0.1652,0.2523
ITEX2.0,2,OTC,29/10/2013,12:13:30,13.858,81,10.7,20.222,0.1681,0.2523
ITEX2.0,2,OTC,29/10/2013,13:13:31,18.224,65.7,11.7,26.304,0.1702,0.2523
ITEX2.0,2,OTC,29/10/2013,14:13:32,18.604,54.6,9.3,27.776,0.1739,0.253
ITEX2.0,2,OTC,29/10/2013,15:13:33,16.773,55.3,7.8,26.085,0.1724,0.253
ITEX2.0,2,OTC,29/10/2013,16:13:34,16.177,55,7.1,21.748,0.1717,0.2523
ITEX2.0,2,OTC,29/10/2013,17:13:35,14.002,54.3,4.9,16.749,0.1688,0.2523
ITEX2.0,2,OTC,29/10/2013,18:13:36,10.883,57.7,2.9,14.601,0.1666,0.2523
ITEX2.0,2,OTC,29/10/2013,19:13:37,6.357,69.7,1.2,10.785,0.1659,0.2538
ITEX2.0,2,OTC,29/10/2013,20:13:38,3.88,81.2,1,7.745,0.1623,0.2516
ITEX2.0,2,OTC,29/10/2013,21:13:39,3.827,88.1,2,6.357,0.1623,0.2516
ITEX2.0,2,OTC,29/10/2013,22:13:40,3.433,90.3,2,6.204,0.1601,0.2501
ITEX2.0,2,OTC,29/10/2013,23:13:41,3.221,90.7,1.8,5.616,0.1601,0.2501
ITEX2.0,2,OTC,30/10/2013,0:13:42,2.236,90.2,0.8,4.999,0.1594,0.2494
ITEX2.0,2,OTC,30/10/2013,1:13:43,1.967,89.3,0.4,3.617,0.1586,0.2501
ITEX2.0,2,OTC,30/10/2013,2:13:44,0.934,83.6,-1.5,2.289,0.1579,0.2494
ITEX2.0,2,OTC,30/10/2013,3:13:45,0.163,80.3,-2.8,1.344,0.1579,0.2494
ITEX2.0,2,OTC,30/10/2013,4:13:46,-0.367,79.3,-3.5,0.632,0.1557,0.2472
ITEX2.0,2,OTC,30/10/2013,5:13:47,-1.1,78.3,-4.4,0.024,0.155,0.2472
ITEX2.0,2,OTC,30/10/2013,6:13:48,-1.043,80.3,-4,-0.283,0.155,0.2472
ITEX2.0,2,OTC,30/10/2013,7:13:49,1.317,85.5,-0.8,0.605,0.1557,0.248
ITEX2.0,2,OTC,30/10/2013,8:13:50,7.318,75,3.2,3.617,0.1557,0.248
ITEX2.0,2,OTC,30/10/2013,9:13:51,12.92,58.6,5,8.369,0.1579,0.2494
ITEX2.0,2,OTC,30/10/2013,10:13:52,16.987,53.6,7.5,15.031,0.1579,0.2494
ITEX2.0,2,OTC,30/10/2013,11:13:53,19.032,46.2,7.2,20.007,0.1586,0.248
ITEX2.0,2,OTC,30/10/2013,12:13:54,18.699,46.8,7.1,29.916,0.1601,0.248
ITEX2.0,2,OTC,30/10/2013,13:13:55,20.507,42.1,7.2,30.394,0.1586,0.2465
