"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
01/06/14,05:59:55,4.558,5.024,5.411,-94.792
01/06/14,06:59:55,4.298,4.844,5.360,-94.792
01/06/14,07:59:55,4.532,4.869,5.308,-94.792
01/06/14,08:59:55,4.921,5.050,5.282,-94.792
01/06/14,09:59:55,5.231,5.205,5.231,-94.792
01/06/14,10:59:55,5.642,5.411,5.231,-94.792
01/06/14,11:59:55,5.872,5.565,5.257,-94.792
01/06/14,12:59:55,7.167,6.077,5.308,-94.792
01/06/14,13:59:55,6.051,5.847,5.360,-94.792
01/06/14,14:59:55,5.488,5.514,5.437,-94.792
01/06/14,15:59:55,4.766,5.179,5.488,-94.792
01/06/14,16:59:55,4.402,4.869,5.462,-94.792
01/06/14,17:59:55,3.906,4.688,5.411,-94.792
01/06/14,18:59:55,3.195,4.376,5.360,-94.792
01/06/14,19:59:55,2.983,4.115,5.282,-94.792
01/06/14,20:59:55,2.209,3.880,5.179,-94.792
01/06/14,21:59:55,2.370,3.670,5.076,-94.792
01/06/14,22:59:55,0.962,3.327,4.973,-94.792
01/06/14,23:59:55,1.643,3.168,4.844,-94.792
02/06/14,00:59:55,0.135,2.930,4.688,-94.792
02/06/14,01:59:55,1.180,2.877,4.558,-94.792
02/06/14,02:59:55,1.886,3.036,4.428,-94.792
02/06/14,03:59:55,1.967,3.142,4.324,-94.792
02/06/14,04:59:55,1.751,3.036,4.246,-94.792
02/06/14,05:59:55,1.615,2.717,4.168,-94.792
02/06/14,06:59:55,0.135,2.503,4.089,-94.792
02/06/14,07:59:55,0.660,2.477,4.011,-94.792
02/06/14,08:59:55,1.643,2.744,3.906,-94.792
02/06/14,09:59:55,3.036,3.009,3.827,-94.792
02/06/14,10:59:55,6.712,4.480,3.801,-94.792
02/06/14,11:59:55,8.668,5.642,3.880,-94.792
02/06/14,12:59:55,8.170,6.102,4.141,-94.792
02/06/14,13:59:55,9.977,7.015,4.454,-94.792
02/06/14,14:59:55,9.435,7.268,4.792,-94.792
02/06/14,15:59:55,7.293,6.408,5.128,-94.792
02/06/14,16:59:55,6.382,6.179,5.360,-94.792
02/06/14,17:59:55,4.740,5.616,5.514,-94.792
02/06/14,18:59:55,4.141,5.282,5.539,-94.792
02/06/14,19:59:55,3.985,5.024,5.514,-94.792
02/06/14,20:59:55,3.906,4.792,5.437,-94.792
02/06/14,21:59:55,3.722,4.584,5.360,-94.792
02/06/14,22:59:55,3.459,4.454,5.231,-94.792
02/06/14,23:59:55,3.459,4.402,5.128,-94.792
03/06/14,00:59:55,3.380,4.298,5.024,-94.792
03/06/14,01:59:55,3.380,4.246,4.947,-94.792
03/06/14,02:59:55,3.406,4.194,4.869,-94.792
03/06/14,03:59:55,3.670,4.246,4.792,-94.792
03/06/14,04:59:55,3.749,4.220,4.740,-94.792
03/06/14,05:59:55,3.696,4.246,4.714,-94.792
03/06/14,06:59:55,3.696,4.246,4.688,-94.792
03/06/14,07:59:55,3.696,4.246,4.662,-94.792
03/06/14,08:59:55,4.089,4.350,4.636,-94.792
03/06/14,09:59:55,5.179,4.714,4.636,-94.792
03/06/14,10:59:55,7.041,5.437,4.636,-94.792
03/06/14,11:59:55,10.443,6.737,4.740,-94.792
03/06/14,12:59:55,10.271,7.142,4.947,-94.792
03/06/14,13:59:55,8.519,6.914,5.257,-94.792
03/06/14,14:59:55,7.820,6.611,5.514,-94.792
03/06/14,15:59:55,7.091,6.408,5.668,-94.792
03/06/14,16:59:55,6.331,6.128,5.770,-94.792
03/06/14,17:59:55,5.050,5.693,5.796,-94.792
03/06/14,18:59:55,4.141,5.282,5.796,-94.792
03/06/14,19:59:55,4.376,5.179,5.745,-94.792
03/06/14,20:59:55,4.011,5.076,5.668,-94.792
03/06/14,21:59:55,3.801,4.844,5.591,-94.792
03/06/14,22:59:55,3.696,4.662,5.488,-94.792
03/06/14,23:59:55,4.011,4.688,5.411,-94.792
04/06/14,00:59:55,4.115,4.662,5.308,-94.792
04/06/14,01:59:55,3.880,4.636,5.231,-94.792
04/06/14,02:59:55,3.958,4.610,5.179,-94.792
04/06/14,03:59:55,3.906,4.558,5.128,-94.792
04/06/14,04:59:55,3.459,4.428,5.076,-94.792
04/06/14,05:59:55,3.433,4.402,5.024,-94.792
04/06/14,06:59:55,3.512,4.324,4.973,-94.792
04/06/14,07:59:55,3.433,4.220,4.921,-94.792
04/06/14,08:59:55,3.538,4.272,4.869,-94.792
04/06/14,09:59:55,4.558,4.480,4.818,-94.792
04/06/14,10:59:55,6.179,4.999,4.818,-94.792
04/06/14,11:59:55,7.945,6.077,4.895,-94.792
04/06/14,12:59:55,9.139,7.066,5.154,-94.792
04/06/14,13:59:55,8.045,6.914,5.488,-94.792
04/06/14,14:59:55,10.026,7.343,5.770,-94.792
04/06/14,15:59:55,10.222,7.544,5.924,-94.792
04/06/14,16:59:55,7.268,6.813,6.077,-94.792
04/06/14,17:59:55,5.360,6.077,6.153,-94.792
04/06/14,18:59:55,3.670,5.308,6.128,-94.792
04/06/14,19:59:55,1.886,4.298,6.026,-94.792
04/06/14,20:59:55,-0.116,3.116,5.872,-94.792
04/06/14,21:59:55,-1.071,2.744,5.642,-94.792
04/06/14,22:59:55,-1.299,2.396,5.385,-94.792
04/06/14,23:59:55,-2.131,1.859,5.128,-94.792
05/06/14,00:59:55,-2.131,1.643,4.869,-94.792
05/06/14,01:59:55,-2.363,1.453,4.636,-94.792
05/06/14,02:59:55,-2.800,1.262,4.428,-94.792
05/06/14,03:59:55,-2.392,1.262,4.220,-94.792
05/06/14,04:59:55,-1.498,1.208,4.037,-94.792
05/06/14,05:59:55,-1.071,1.289,3.880,-94.792
05/06/14,06:59:55,-1.299,1.453,3.749,-94.792
05/06/14,07:59:55,-0.171,1.643,3.617,-94.792
05/06/14,08:59:55,0.218,1.778,3.512,-94.792
05/06/14,09:59:55,1.697,2.155,3.433,-94.792
05/06/14,10:59:55,3.670,3.274,3.354,-94.792
05/06/14,11:59:55,6.839,4.402,3.327,-94.792
05/06/14,12:59:55,8.220,5.308,3.380,-94.792
05/06/14,13:59:55,9.287,6.077,3.617,-94.792
05/06/14,14:59:55,7.419,6.382,3.958,-94.792
05/06/14,15:59:55,8.170,6.306,4.298,-94.792
05/06/14,16:59:55,5.668,5.308,4.610,-94.792
05/06/14,17:59:55,4.480,4.895,4.818,-94.792
05/06/14,18:59:55,3.958,4.610,4.895,-94.792
05/06/14,19:59:55,3.485,4.428,4.895,-94.792
05/06/14,20:59:55,2.877,4.220,4.844,-94.792
05/06/14,21:59:55,2.128,4.011,4.766,-94.792
05/06/14,22:59:55,2.423,3.854,4.688,-94.792
05/06/14,23:59:55,2.610,3.775,4.610,-94.792
06/06/14,00:59:55,2.584,3.749,4.532,-94.792
06/06/14,01:59:55,2.557,3.670,4.454,-94.792
06/06/14,02:59:55,2.396,3.564,4.402,-94.792
06/06/14,03:59:55,2.021,3.459,4.350,-94.792
06/06/14,04:59:55,1.805,3.354,4.272,-94.792
06/06/14,05:59:55,1.940,3.248,4.220,-94.792
06/06/14,06:59:55,1.262,3.221,4.141,-94.792
06/06/14,07:59:55,0.605,2.637,4.063,-94.792
06/06/14,08:59:55,-0.930,1.886,4.011,-94.792
06/06/14,09:59:55,0.687,2.155,3.906,-94.792
06/06/14,10:59:55,2.530,2.717,3.827,-94.792
06/06/14,11:59:55,4.428,4.350,3.827,-94.792
06/06/14,12:59:55,5.668,5.385,4.011,-94.792
06/06/14,13:59:55,7.015,5.975,4.324,-94.792
06/06/14,14:59:55,8.295,6.230,4.584,-94.792
06/06/14,15:59:55,6.077,5.924,4.714,-94.792
06/06/14,16:59:55,3.485,4.662,4.818,-94.792
06/06/14,17:59:55,2.396,4.011,4.818,-94.792
06/06/14,18:59:55,2.557,3.958,4.714,-94.792
06/06/14,19:59:55,1.208,3.301,4.584,-94.792
06/06/14,20:59:55,0.715,3.009,4.480,-94.792
06/06/14,21:59:55,-0.535,2.370,4.324,-94.792
06/06/14,22:59:55,-0.143,2.289,4.168,-94.792
06/06/14,23:59:55,-0.648,1.994,4.011,-94.792
07/06/14,00:59:55,-0.563,1.994,3.854,-94.792
07/06/14,01:59:55,-0.535,1.886,3.722,-94.792
07/06/14,02:59:55,-0.873,1.805,3.591,-94.792
07/06/14,03:59:55,-0.789,1.832,3.459,-94.792
07/06/14,04:59:55,-1.157,1.534,3.354,-94.792
07/06/14,05:59:55,-1.584,1.208,3.248,-94.792
07/06/14,06:59:55,-1.327,1.071,3.168,-94.792
07/06/14,07:59:55,-1.958,1.044,3.063,-94.792
07/06/14,08:59:55,-0.423,1.017,2.983,-94.792
07/06/14,09:59:55,0.412,1.317,2.903,-94.792
07/06/14,10:59:55,1.724,1.940,2.850,-94.792
07/06/14,11:59:55,4.584,3.301,2.797,-94.792
07/06/14,12:59:55,6.051,4.454,2.877,-94.792
07/06/14,13:59:55,6.281,4.999,3.116,-94.792
07/06/14,14:59:55,4.895,4.688,3.406,-94.792
07/06/14,15:59:55,4.610,4.610,3.617,-94.792
07/06/14,16:59:55,3.591,4.246,3.801,-94.792
07/06/14,17:59:55,2.477,3.880,3.906,-94.792
07/06/14,18:59:55,2.690,3.775,3.958,-94.792
07/06/14,19:59:55,0.852,3.274,3.958,-94.792
07/06/14,20:59:55,0.934,3.009,3.906,-94.792
07/06/14,21:59:55,-0.088,2.664,3.827,-94.792
07/06/14,22:59:55,-0.311,2.343,3.749,-94.792
07/06/14,23:59:55,-0.507,2.182,3.617,-94.792
08/06/14,00:59:55,-1.356,1.886,3.512,-94.792
08/06/14,01:59:55,-0.845,1.832,3.406,-94.792
08/06/14,02:59:55,-1.128,1.697,3.274,-94.792
08/06/14,03:59:55,-1.527,1.534,3.195,-94.792
08/06/14,04:59:55,-1.185,1.289,3.116,-94.792
08/06/14,05:59:55,-1.213,1.071,3.009,-94.792
08/06/14,06:59:55,-1.299,1.017,2.903,-94.792
08/06/14,07:59:55,-0.760,1.044,2.850,-94.792
08/06/14,08:59:55,-0.423,1.126,2.770,-94.792
08/06/14,09:59:55,-0.171,1.235,2.690,-94.792
08/06/14,10:59:55,0.301,1.453,2.637,-94.792
08/06/14,11:59:55,0.797,1.724,2.610,-94.792
08/06/14,12:59:55,2.155,2.584,2.584,-94.792
08/06/14,13:59:55,5.076,3.696,2.584,-94.792
08/06/14,14:59:55,5.282,3.591,2.637,-94.792
08/06/14,15:59:55,5.591,4.089,2.770,-94.792
08/06/14,16:59:55,1.940,2.903,2.956,-94.792
08/06/14,17:59:55,-0.171,2.182,3.089,-94.792
08/06/14,18:59:55,-0.255,1.778,3.116,-94.792
08/06/14,19:59:55,-0.620,1.480,3.063,-94.792
08/06/14,20:59:55,-0.339,1.480,2.983,-94.792
08/06/14,21:59:55,-0.930,1.453,2.903,-94.792
08/06/14,22:59:55,-1.157,1.344,2.823,-94.792
08/06/14,23:59:55,-0.789,1.317,2.744,-94.792
09/06/14,00:59:55,-0.451,1.344,2.690,-94.792
09/06/14,01:59:55,-0.227,1.425,2.610,-94.792
09/06/14,02:59:55,0.051,1.480,2.584,-94.792
09/06/14,03:59:55,0.163,1.561,2.530,-94.792
09/06/14,04:59:55,0.190,1.615,2.503,-94.792
09/06/14,05:59:55,0.356,1.697,2.477,-94.792
09/06/14,06:59:55,0.467,1.805,2.450,-94.792
09/06/14,07:59:55,0.770,1.967,2.450,-94.792
09/06/14,08:59:55,1.480,2.155,2.450,-94.792
09/06/14,09:59:55,2.717,2.557,2.450,-94.792
09/06/14,10:59:55,5.154,3.459,2.503,-94.792
09/06/14,11:59:55,6.230,4.272,2.610,-94.792
09/06/14,12:59:55,7.945,5.102,2.850,-94.792
09/06/14,13:59:55,7.469,5.462,3.116,-94.792
09/06/14,14:59:55,7.720,5.591,3.433,-94.792
09/06/14,15:59:55,6.661,5.024,3.696,-94.792
09/06/14,16:59:55,3.221,3.958,3.906,-94.792
09/06/14,17:59:55,1.480,3.168,3.985,-94.792
09/06/14,18:59:55,0.632,2.557,3.932,-94.792
09/06/14,19:59:55,0.246,2.262,3.827,-94.792
09/06/14,20:59:55,0.135,2.047,3.670,-94.792
09/06/14,21:59:55,0.051,1.886,3.512,-94.792
09/06/14,22:59:55,0.329,1.886,3.380,-94.792
09/06/14,23:59:55,0.522,1.940,3.248,-94.792
10/06/14,00:59:55,-1.413,1.507,3.142,-94.792
10/06/14,01:59:55,-2.131,0.880,3.063,-94.792
10/06/14,02:59:55,-2.596,0.632,2.956,-94.792
10/06/14,03:59:55,-3.657,0.467,2.850,-94.792
10/06/14,04:59:55,-3.508,0.301,2.744,-94.792
10/06/14,05:59:55,-4.408,0.079,2.637,-94.792
10/06/14,06:59:55,-5.295,-0.032,2.530,-94.792
10/06/14,07:59:55,-4.865,-0.088,2.450,-94.792
10/06/14,08:59:55,-4.621,-0.143,2.343,-94.792
10/06/14,09:59:55,-0.817,-0.004,2.262,-94.792
10/06/14,10:59:55,0.550,0.051,2.182,-94.792
10/06/14,11:59:55,1.371,0.135,2.128,-94.792
10/06/14,12:59:55,3.801,0.218,2.074,-94.792
10/06/14,13:59:55,6.433,0.852,2.074,-94.792
10/06/14,14:59:55,6.788,2.850,2.182,-94.792
10/06/14,15:59:55,6.382,3.089,2.316,-94.792
10/06/14,16:59:55,2.503,2.262,2.477,-94.792
10/06/14,17:59:55,-0.451,1.425,2.584,-94.792
10/06/14,18:59:55,-0.845,1.208,2.584,-94.792
10/06/14,19:59:55,-1.470,0.852,2.530,-94.792
10/06/14,20:59:55,-2.363,0.550,2.477,-94.792
10/06/14,21:59:55,-2.830,0.329,2.396,-94.792
10/06/14,22:59:55,-2.859,0.273,2.316,-94.792
10/06/14,23:59:55,-4.076,0.051,2.236,-94.792
11/06/14,00:59:55,-4.895,-0.116,2.155,-94.792
11/06/14,01:59:55,-4.167,-0.143,2.101,-94.792
11/06/14,02:59:55,-3.627,-0.143,2.047,-94.792
11/06/14,03:59:55,-3.271,-0.088,1.967,-94.792
11/06/14,04:59:55,-4.773,-0.283,1.913,-94.792
11/06/14,05:59:55,-3.926,-0.199,1.859,-94.792
11/06/14,06:59:55,-2.189,-0.171,1.805,-94.792
11/06/14,07:59:55,-1.641,-0.088,1.751,-94.792
11/06/14,08:59:55,-0.789,-0.060,1.724,-94.792
11/06/14,09:59:55,-0.395,-0.032,1.670,-94.792
11/06/14,10:59:55,0.660,-0.004,1.643,-94.792
11/06/14,11:59:55,2.370,0.024,1.615,-94.792
11/06/14,12:59:55,4.947,0.135,1.615,-94.792
11/06/14,13:59:55,7.142,2.477,1.615,-94.792
11/06/14,14:59:55,8.593,4.194,1.724,-94.792
11/06/14,15:59:55,6.458,3.775,1.886,-94.792
11/06/14,16:59:55,3.512,2.690,2.101,-94.792
11/06/14,17:59:55,0.051,1.615,2.236,-94.792
11/06/14,18:59:55,-1.015,1.071,2.209,-94.792
11/06/14,19:59:55,0.218,1.017,2.155,-94.792
11/06/14,20:59:55,-0.199,0.962,2.101,-94.792
11/06/14,21:59:55,-0.311,0.880,2.047,-94.792
11/06/14,22:59:55,-0.339,0.797,1.994,-94.792
11/06/14,23:59:55,-0.648,0.715,1.940,-94.792
12/06/14,00:59:55,-0.704,0.660,1.913,-94.792
12/06/14,01:59:55,-0.060,0.660,1.859,-94.792
12/06/14,02:59:55,0.079,0.742,1.832,-94.792
12/06/14,03:59:55,-0.227,0.742,1.805,-94.792
12/06/14,04:59:55,0.135,0.770,1.805,-94.792
12/06/14,05:59:55,0.246,0.852,1.778,-94.792
12/06/14,06:59:55,0.412,0.962,1.751,-94.792
12/06/14,07:59:55,0.495,1.071,1.751,-94.792
12/06/14,08:59:55,0.770,1.344,1.751,-94.792
12/06/14,09:59:55,1.588,1.697,1.751,-94.792
12/06/14,10:59:55,2.930,2.289,1.751,-94.792
12/06/14,11:59:55,3.564,2.690,1.805,-94.792
12/06/14,12:59:55,4.584,3.221,1.886,-94.792
12/06/14,13:59:55,5.257,3.696,2.047,-94.792
12/06/14,14:59:55,5.024,3.643,2.209,-94.792
12/06/14,15:59:55,5.050,3.749,2.370,-94.792
12/06/14,16:59:55,4.037,3.459,2.530,-94.792
12/06/14,17:59:55,2.396,2.797,2.664,-94.792
12/06/14,18:59:55,2.074,2.557,2.717,-94.792
12/06/14,19:59:55,1.805,2.370,2.717,-94.792
12/06/14,20:59:55,1.588,2.262,2.717,-94.792
12/06/14,21:59:55,1.480,2.155,2.690,-94.792
12/06/14,22:59:55,1.832,2.289,2.637,-94.792
12/06/14,23:59:55,1.913,2.316,2.637,-94.792
13/06/14,00:59:55,2.021,2.370,2.637,-94.792
13/06/14,01:59:55,2.128,2.423,2.610,-94.792
13/06/14,02:59:55,2.557,2.610,2.637,-94.792
13/06/14,03:59:55,2.956,2.850,2.664,-94.792
13/06/14,04:59:55,3.116,2.983,2.690,-94.792
13/06/14,05:59:55,3.089,3.036,2.770,-94.792
13/06/14,06:59:55,3.116,3.063,2.823,-94.792
13/06/14,07:59:55,3.195,3.142,2.877,-94.792
13/06/14,08:59:55,3.195,3.142,2.930,-94.792
13/06/14,09:59:55,3.564,3.327,2.983,-94.792
13/06/14,10:59:55,3.854,3.485,3.009,-94.792
13/06/14,11:59:55,4.298,3.775,3.089,-94.792
13/06/14,12:59:55,4.662,3.906,3.195,-94.792
13/06/14,13:59:55,4.480,3.958,3.301,-94.792
13/06/14,14:59:55,4.168,3.880,3.406,-94.792
13/06/14,15:59:55,4.063,3.880,3.485,-94.792
13/06/14,16:59:55,3.827,3.749,3.564,-94.792
13/06/14,17:59:55,3.591,3.670,3.617,-94.792
13/06/14,18:59:55,3.036,3.433,3.617,-94.792
13/06/14,19:59:55,2.477,3.221,3.591,-94.792
13/06/14,20:59:55,2.450,3.168,3.538,-94.792
13/06/14,21:59:55,2.101,3.089,3.485,-94.792
13/06/14,22:59:55,1.886,2.930,3.459,-94.792
13/06/14,23:59:55,1.507,2.744,3.406,-94.792
14/06/14,00:59:55,1.886,2.770,3.327,-94.792
14/06/14,01:59:55,2.047,2.770,3.274,-94.792
14/06/14,02:59:55,0.852,2.370,3.221,-94.792
14/06/14,03:59:55,-0.423,1.724,3.195,-94.792
14/06/14,04:59:55,-0.620,1.561,3.089,-94.792
14/06/14,05:59:55,0.024,1.832,3.009,-94.792
14/06/14,06:59:55,0.051,1.670,2.903,-94.792
14/06/14,07:59:55,0.163,1.697,2.823,-94.792
14/06/14,08:59:55,0.660,1.832,2.744,-94.792
14/06/14,09:59:55,2.289,2.236,2.690,-94.792
14/06/14,10:59:55,5.360,3.538,2.664,-94.792
14/06/14,11:59:55,7.544,4.714,2.717,-94.792
14/06/14,12:59:55,5.437,4.402,2.930,-94.792
14/06/14,13:59:55,2.209,3.775,3.168,-94.792
14/06/14,14:59:55,5.076,4.480,3.354,-94.792
14/06/14,15:59:55,4.714,4.428,3.485,-94.792
14/06/14,16:59:55,2.850,3.749,3.617,-94.792
14/06/14,17:59:55,2.101,3.406,3.670,-94.792
14/06/14,18:59:55,0.632,2.770,3.670,-94.792
14/06/14,19:59:55,1.180,2.744,3.591,-94.792
14/06/14,20:59:55,0.495,2.343,3.485,-94.792
14/06/14,21:59:55,0.384,2.316,3.354,-94.792
14/06/14,22:59:55,1.099,2.396,3.221,-94.792
14/06/14,23:59:55,1.344,2.450,3.142,-94.792
15/06/14,00:59:55,1.344,2.343,3.063,-94.792
15/06/14,01:59:55,1.859,2.503,3.009,-94.792
15/06/14,02:59:55,1.588,2.423,2.956,-94.792
15/06/14,03:59:55,1.180,2.370,2.903,-94.792
15/06/14,04:59:55,0.852,2.209,2.903,-94.792
15/06/14,05:59:55,0.577,2.074,2.850,-94.792
15/06/14,06:59:55,0.218,1.886,2.823,-94.792
15/06/14,07:59:55,0.246,1.724,2.744,-94.792
15/06/14,08:59:55,0.163,1.670,2.690,-94.792
15/06/14,09:59:55,0.051,1.643,2.610,-94.792
15/06/14,10:59:55,0.550,1.886,2.557,-94.792
15/06/14,11:59:55,1.507,2.503,2.503,-94.792
15/06/14,12:59:55,3.827,3.354,2.530,-94.792
15/06/14,13:59:55,4.947,3.985,2.637,-94.792
15/06/14,14:59:55,4.402,4.011,2.850,-94.792
15/06/14,15:59:55,2.503,3.591,3.063,-94.792
15/06/14,16:59:55,0.907,2.983,3.248,-94.792
15/06/14,17:59:55,0.051,2.450,3.301,-94.792
15/06/14,18:59:55,-1.043,1.967,3.274,-94.792
15/06/14,19:59:55,-1.270,1.670,3.168,-94.792
15/06/14,20:59:55,-1.670,1.480,3.036,-94.792
15/06/14,21:59:55,-2.160,1.289,2.903,-94.792
15/06/14,22:59:55,-1.556,1.180,2.770,-94.792
15/06/14,23:59:55,-1.242,1.153,2.664,-94.792
16/06/14,00:59:55,-1.900,0.907,2.557,-94.792
16/06/14,01:59:55,-2.683,0.577,2.450,-94.792
16/06/14,02:59:55,-3.687,0.412,2.370,-94.792
16/06/14,03:59:55,-4.257,0.246,2.289,-94.792
16/06/14,04:59:55,-3.419,0.190,2.209,-94.792
16/06/14,05:59:55,-1.986,0.190,2.128,-94.792
16/06/14,06:59:55,-1.785,0.218,2.047,-94.792
16/06/14,07:59:55,-1.871,0.218,1.994,-94.792
16/06/14,08:59:55,-1.842,0.218,1.940,-94.792
16/06/14,09:59:55,-0.563,0.246,1.886,-94.792
16/06/14,10:59:55,0.190,0.301,1.832,-94.792
16/06/14,11:59:55,1.099,0.439,1.805,-94.792
16/06/14,12:59:55,2.370,0.934,1.751,-94.792
16/06/14,13:59:55,1.940,1.507,1.751,-94.792
16/06/14,14:59:55,2.770,1.967,1.751,-94.792
16/06/14,15:59:55,1.805,1.859,1.778,-94.792
16/06/14,16:59:55,0.687,1.480,1.805,-94.792
16/06/14,17:59:55,0.439,1.289,1.805,-94.792
16/06/14,18:59:55,0.550,1.317,1.778,-94.792
16/06/14,19:59:55,0.384,1.235,1.778,-94.792
16/06/14,20:59:55,0.246,1.208,1.751,-94.792
16/06/14,21:59:55,0.273,1.317,1.751,-94.792
16/06/14,22:59:55,0.135,1.344,1.751,-94.792
16/06/14,23:59:55,0.218,1.344,1.751,-94.792
17/06/14,00:59:55,0.329,1.344,1.778,-94.792
17/06/14,01:59:55,0.301,1.425,1.778,-94.792
17/06/14,02:59:55,0.467,1.425,1.805,-94.792
17/06/14,03:59:55,0.301,1.453,1.805,-94.792
17/06/14,04:59:55,0.163,1.453,1.805,-94.792
17/06/14,05:59:55,0.107,1.398,1.832,-94.792
17/06/14,06:59:55,-0.004,1.262,1.832,-94.792
17/06/14,07:59:55,-0.032,1.180,1.832,-94.792
17/06/14,08:59:55,0.051,1.180,1.832,-94.792
17/06/14,09:59:55,0.384,1.371,1.832,-94.792
17/06/14,10:59:55,0.412,1.480,1.832,-94.792
17/06/14,11:59:55,1.588,1.994,1.859,-94.792
17/06/14,12:59:55,3.591,2.903,1.886,-94.792
17/06/14,13:59:55,6.255,3.801,2.021,-94.792
17/06/14,14:59:55,6.737,4.168,2.262,-94.792
17/06/14,15:59:55,5.847,3.932,2.477,-94.792
17/06/14,16:59:55,2.956,3.195,2.690,-94.792
17/06/14,17:59:55,-0.032,2.074,2.797,-94.792
17/06/14,18:59:55,-1.613,1.317,2.797,-94.792
17/06/14,19:59:55,-1.384,0.934,2.717,-94.792
17/06/14,20:59:55,-0.620,0.907,2.584,-94.792
17/06/14,21:59:55,-2.392,0.687,2.450,-94.792
17/06/14,22:59:55,-2.566,0.550,2.370,-94.792
17/06/14,23:59:55,-3.006,0.356,2.262,-94.792
18/06/14,00:59:55,-4.016,0.190,2.155,-94.792
18/06/14,01:59:55,-4.530,0.107,2.074,-94.792
18/06/14,02:59:55,-4.682,0.051,1.994,-94.792
18/06/14,03:59:55,-3.657,-0.004,1.913,-94.792
18/06/14,04:59:55,-4.773,-0.032,1.832,-94.792
18/06/14,05:59:55,-5.605,-0.116,1.778,-94.792
18/06/14,06:59:55,-5.542,-0.227,1.724,-94.792
18/06/14,07:59:55,-6.962,-0.283,1.670,-94.792
18/06/14,08:59:55,-4.987,-0.311,1.615,-94.792
18/06/14,09:59:55,-1.699,-0.143,1.561,-94.792
18/06/14,10:59:55,0.190,-0.060,1.507,-94.792
18/06/14,11:59:55,1.071,-0.032,1.480,-94.792
18/06/14,12:59:55,2.823,-0.004,1.425,-94.792
18/06/14,13:59:55,4.428,0.024,1.425,-94.792
18/06/14,14:59:55,5.411,0.190,1.480,-94.792
18/06/14,15:59:55,4.792,1.751,1.534,-94.792
18/06/14,16:59:55,1.208,1.643,1.615,-94.792
18/06/14,17:59:55,-1.584,0.770,1.670,-94.792
18/06/14,18:59:55,-3.360,0.329,1.643,-94.792
18/06/14,19:59:55,-3.360,0.107,1.615,-94.792
18/06/14,20:59:55,-4.257,-0.032,1.561,-94.792
18/06/14,21:59:55,-4.590,-0.143,1.534,-94.792
18/06/14,22:59:55,-5.542,-0.311,1.480,-94.792
