"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
09/06/14,00:00:00,-0.760,1.425,2.823,3.168
09/06/14,01:00:00,-0.311,1.425,2.797,3.142
09/06/14,02:00:00,-0.060,1.453,2.744,3.089
09/06/14,03:00:00,0.135,1.507,2.744,3.063
09/06/14,04:00:00,0.218,1.534,2.717,3.009
09/06/14,05:00:00,0.301,1.561,2.717,3.009
09/06/14,06:00:00,0.384,1.588,2.690,2.983
09/06/14,07:00:00,0.742,1.615,2.717,2.956
09/06/14,08:00:00,1.071,1.670,2.690,2.956
09/06/14,09:00:00,1.859,1.859,2.717,2.930
09/06/14,10:00:00,2.956,2.182,2.770,2.930
09/06/14,11:00:00,5.591,2.584,2.903,2.930
09/06/14,12:00:00,6.889,3.009,3.116,2.956
09/06/14,13:00:00,8.916,3.406,3.433,3.036
09/06/14,14:00:00,8.394,3.670,3.722,3.195
09/06/14,15:00:00,7.970,3.696,3.958,3.327
09/06/14,16:00:00,5.308,3.696,4.115,3.459
09/06/14,17:00:00,2.823,3.459,4.168,3.564
09/06/14,18:00:00,1.044,3.089,4.063,3.670
09/06/14,19:00:00,0.273,2.717,3.906,3.670
09/06/14,20:00:00,-0.088,2.530,3.749,3.670
09/06/14,21:00:00,-0.423,2.370,3.617,3.617
09/06/14,22:00:00,-0.591,2.262,3.512,3.564
09/06/14,23:00:00,-0.255,2.182,3.433,3.512
10/06/14,00:00:00,0.051,2.182,3.354,3.459
10/06/14,01:00:00,-1.270,2.209,3.274,3.433
10/06/14,02:00:00,-3.598,1.994,3.142,3.380
10/06/14,03:00:00,-4.895,1.697,2.983,3.327
10/06/14,04:00:00,-5.667,1.480,2.850,3.274
10/06/14,05:00:00,-6.770,1.262,2.690,3.195
10/06/14,06:00:00,-7.478,1.071,2.503,3.116
10/06/14,07:00:00,-7.673,0.907,2.370,3.036
10/06/14,08:00:00,-7.869,0.797,2.236,2.956
10/06/14,09:00:00,-6.547,0.687,2.128,2.877
10/06/14,10:00:00,-0.535,0.687,2.236,2.770
10/06/14,11:00:00,4.298,0.715,2.209,2.717
10/06/14,12:00:00,10.369,0.770,2.182,2.637
10/06/14,13:00:00,13.690,0.825,2.182,2.584
10/06/14,14:00:00,10.907,0.989,2.182,2.557
10/06/14,15:00:00,7.217,1.289,2.155,2.503
10/06/14,16:00:00,5.282,1.534,2.101,2.477
10/06/14,17:00:00,2.343,1.670,2.101,2.450
10/06/14,18:00:00,0.135,1.588,2.074,2.450
10/06/14,19:00:00,-0.902,1.507,2.074,2.450
10/06/14,20:00:00,-2.102,1.425,2.047,2.450
10/06/14,21:00:00,-3.896,1.262,2.021,2.450
10/06/14,22:00:00,-5.018,1.099,1.994,2.450
10/06/14,23:00:00,-4.712,0.989,1.967,2.450
11/06/14,00:00:00,-5.760,0.907,1.940,2.423
11/06/14,01:00:00,-6.420,0.770,1.859,2.396
11/06/14,02:00:00,-6.674,0.660,1.805,2.370
11/06/14,03:00:00,-5.885,0.605,1.778,2.343
11/06/14,04:00:00,-5.449,0.550,1.751,2.289
11/06/14,05:00:00,-6.706,0.495,1.670,2.262
11/06/14,06:00:00,-5.729,0.467,1.643,2.236
11/06/14,07:00:00,-4.287,0.412,1.615,2.182
11/06/14,08:00:00,-2.800,0.439,1.615,2.155
11/06/14,09:00:00,-1.785,0.439,1.615,2.128
11/06/14,10:00:00,-0.563,0.467,1.588,2.074
11/06/14,11:00:00,6.408,0.522,1.615,2.074
11/06/14,12:00:00,12.147,0.577,1.643,2.021
11/06/14,13:00:00,15.414,0.687,1.670,2.021
11/06/14,14:00:00,12.050,1.017,1.697,1.994
11/06/14,15:00:00,11.734,1.724,1.670,1.994
11/06/14,16:00:00,7.393,2.182,1.643,1.967
11/06/14,17:00:00,3.116,1.994,1.615,1.967
11/06/14,18:00:00,0.024,1.643,1.588,1.967
11/06/14,19:00:00,-1.498,1.453,1.615,1.994
11/06/14,20:00:00,-0.986,1.317,1.643,1.994
11/06/14,21:00:00,-1.128,1.262,1.643,2.021
11/06/14,22:00:00,-1.270,1.235,1.670,2.021
11/06/14,23:00:00,-1.356,1.153,1.697,2.021
12/06/14,00:00:00,-1.441,1.126,1.697,2.021
12/06/14,01:00:00,-1.356,1.071,1.697,2.021
12/06/14,02:00:00,-0.563,1.017,1.724,2.047
12/06/14,03:00:00,-0.060,1.071,1.724,2.021
12/06/14,04:00:00,-0.479,1.071,1.724,2.021
12/06/14,05:00:00,-0.255,1.071,1.724,2.047
12/06/14,06:00:00,-0.060,1.099,1.724,2.047
12/06/14,07:00:00,0.107,1.126,1.751,2.047
12/06/14,08:00:00,0.329,1.180,1.751,2.021
12/06/14,09:00:00,0.742,1.208,1.778,2.047
12/06/14,10:00:00,1.643,1.317,1.778,2.021
12/06/14,11:00:00,3.354,1.643,1.832,2.047
12/06/14,12:00:00,4.141,2.021,1.859,2.047
12/06/14,13:00:00,5.796,2.396,1.940,2.047
12/06/14,14:00:00,7.041,2.717,2.128,2.101
12/06/14,15:00:00,6.611,2.823,2.370,2.155
12/06/14,16:00:00,6.687,3.009,2.637,2.262
12/06/14,17:00:00,5.154,2.930,2.850,2.396
12/06/14,18:00:00,2.930,2.717,2.930,2.503
12/06/14,19:00:00,2.155,2.503,2.930,2.610
12/06/14,20:00:00,1.670,2.396,2.903,2.637
12/06/14,21:00:00,1.371,2.316,2.850,2.664
12/06/14,22:00:00,1.126,2.236,2.797,2.690
12/06/14,23:00:00,1.670,2.289,2.797,2.690
13/06/14,00:00:00,1.751,2.289,2.797,2.690
13/06/14,01:00:00,1.940,2.316,2.797,2.690
13/06/14,02:00:00,2.047,2.343,2.823,2.690
13/06/14,03:00:00,2.477,2.450,2.850,2.717
13/06/14,04:00:00,2.903,2.610,2.903,2.717
13/06/14,05:00:00,3.089,2.717,3.009,2.744
13/06/14,06:00:00,3.089,2.797,3.063,2.770
13/06/14,07:00:00,3.116,2.823,3.142,2.823
13/06/14,08:00:00,3.221,2.877,3.195,2.850
13/06/14,09:00:00,3.248,2.903,3.248,2.903
13/06/14,10:00:00,3.696,3.009,3.301,2.930
13/06/14,11:00:00,4.141,3.116,3.380,2.983
13/06/14,12:00:00,4.740,3.327,3.485,3.009
13/06/14,13:00:00,5.154,3.459,3.617,3.063
13/06/14,14:00:00,4.999,3.564,3.775,3.168
13/06/14,15:00:00,4.610,3.591,3.880,3.248
13/06/14,16:00:00,4.532,3.617,3.932,3.327
13/06/14,17:00:00,4.115,3.564,3.985,3.406
13/06/14,18:00:00,3.775,3.538,3.985,3.459
13/06/14,19:00:00,3.221,3.459,3.958,3.485
13/06/14,20:00:00,2.610,3.301,3.880,3.512
13/06/14,21:00:00,2.396,3.195,3.801,3.512
13/06/14,22:00:00,2.128,3.168,3.722,3.459
13/06/14,23:00:00,1.832,3.063,3.670,3.433
14/06/14,00:00:00,1.180,2.983,3.591,3.406
14/06/14,01:00:00,1.480,2.903,3.512,3.380
14/06/14,02:00:00,1.724,2.903,3.485,3.354
14/06/14,03:00:00,0.687,2.797,3.433,3.327
14/06/14,04:00:00,0.107,2.664,3.327,3.301
14/06/14,05:00:00,-0.143,2.503,3.221,3.274
14/06/14,06:00:00,0.135,2.450,3.168,3.221
14/06/14,07:00:00,-0.283,2.316,3.089,3.195
14/06/14,08:00:00,-0.116,2.236,3.009,3.142
14/06/14,09:00:00,0.135,2.209,2.983,3.089
14/06/14,10:00:00,1.398,2.289,2.983,3.036
14/06/14,11:00:00,6.000,2.930,3.009,3.009
14/06/14,12:00:00,9.262,3.512,3.248,2.983
14/06/14,13:00:00,7.091,3.538,3.512,3.063
14/06/14,14:00:00,4.506,3.538,3.670,3.168
14/06/14,15:00:00,7.695,3.643,3.775,3.274
14/06/14,16:00:00,6.712,3.722,3.932,3.327
14/06/14,17:00:00,3.749,3.485,4.011,3.433
14/06/14,18:00:00,2.770,3.274,3.958,3.485
14/06/14,19:00:00,1.099,2.930,3.827,3.512
14/06/14,20:00:00,1.425,2.744,3.670,3.485
14/06/14,21:00:00,0.742,2.584,3.512,3.433
14/06/14,22:00:00,0.687,2.423,3.327,3.354
14/06/14,23:00:00,0.989,2.396,3.221,3.301
15/06/14,00:00:00,1.480,2.450,3.168,3.221
15/06/14,01:00:00,1.180,2.423,3.168,3.195
15/06/14,02:00:00,1.967,2.450,3.142,3.142
15/06/14,03:00:00,1.751,2.396,3.089,3.089
15/06/14,04:00:00,1.534,2.396,3.063,3.063
15/06/14,05:00:00,1.208,2.289,3.036,3.036
15/06/14,06:00:00,0.962,2.182,3.009,3.009
15/06/14,07:00:00,0.577,2.047,2.930,3.009
15/06/14,08:00:00,0.467,1.967,2.877,2.983
15/06/14,09:00:00,0.301,1.859,2.823,2.930
15/06/14,10:00:00,0.273,1.778,2.770,2.903
15/06/14,11:00:00,1.507,1.778,2.717,2.877
15/06/14,12:00:00,4.298,1.940,2.744,2.850
15/06/14,13:00:00,6.331,2.396,2.823,2.823
15/06/14,14:00:00,8.344,2.877,2.983,2.823
15/06/14,15:00:00,5.179,3.089,3.195,2.877
15/06/14,16:00:00,4.141,2.956,3.327,2.956
15/06/14,17:00:00,2.182,2.664,3.380,3.036
15/06/14,18:00:00,0.550,2.503,3.327,3.089
15/06/14,19:00:00,-0.060,2.289,3.221,3.089
15/06/14,20:00:00,-0.789,2.128,3.089,3.089
15/06/14,21:00:00,-1.327,1.994,2.983,3.063
15/06/14,22:00:00,-1.986,1.859,2.850,3.009
15/06/14,23:00:00,-1.785,1.751,2.770,2.956
16/06/14,00:00:00,-1.613,1.697,2.717,2.903
16/06/14,01:00:00,-2.305,1.643,2.610,2.850
16/06/14,02:00:00,-3.538,1.480,2.503,2.797
16/06/14,03:00:00,-4.439,1.289,2.396,2.770
16/06/14,04:00:00,-5.049,1.099,2.289,2.717
16/06/14,05:00:00,-4.926,0.989,2.209,2.664
16/06/14,06:00:00,-3.747,0.962,2.155,2.584
16/06/14,07:00:00,-2.830,0.907,2.101,2.530
16/06/14,08:00:00,-2.683,0.880,2.021,2.477
16/06/14,09:00:00,-2.625,0.852,1.967,2.423
16/06/14,10:00:00,-0.032,0.852,1.994,2.370
16/06/14,11:00:00,4.089,0.907,1.940,2.343
16/06/14,12:00:00,4.532,0.962,1.940,2.289
16/06/14,13:00:00,4.895,1.099,1.940,2.262
16/06/14,14:00:00,3.749,1.289,1.913,2.236
16/06/14,15:00:00,3.670,1.534,1.913,2.209
16/06/14,16:00:00,2.128,1.643,1.940,2.182
16/06/14,17:00:00,1.017,1.534,1.967,2.209
16/06/14,18:00:00,0.660,1.453,1.967,2.209
16/06/14,19:00:00,0.660,1.453,1.994,2.209
16/06/14,20:00:00,0.605,1.453,1.994,2.182
16/06/14,21:00:00,0.550,1.453,2.021,2.182
16/06/14,22:00:00,0.577,1.480,2.021,2.182
16/06/14,23:00:00,0.577,1.507,2.047,2.182
17/06/14,00:00:00,0.605,1.507,2.074,2.182
17/06/14,01:00:00,0.605,1.534,2.074,2.182
17/06/14,02:00:00,0.605,1.561,2.101,2.209
17/06/14,03:00:00,0.632,1.588,2.128,2.209
17/06/14,04:00:00,0.605,1.615,2.128,2.209
17/06/14,05:00:00,0.550,1.643,2.155,2.209
17/06/14,06:00:00,0.522,1.615,2.182,2.236
17/06/14,07:00:00,0.439,1.561,2.182,2.236
17/06/14,08:00:00,0.329,1.507,2.182,2.236
17/06/14,09:00:00,0.356,1.507,2.155,2.236
17/06/14,10:00:00,0.934,1.561,2.182,2.236
17/06/14,11:00:00,1.453,1.697,2.209,2.236
17/06/14,12:00:00,3.063,1.940,2.262,2.236
17/06/14,13:00:00,5.949,2.343,2.343,2.236
17/06/14,14:00:00,8.220,2.744,2.477,2.262
17/06/14,15:00:00,6.433,2.956,2.717,2.316
17/06/14,16:00:00,5.205,2.903,2.903,2.423
17/06/14,17:00:00,3.248,2.770,3.036,2.530
17/06/14,18:00:00,0.577,2.450,2.983,2.610
17/06/14,19:00:00,-0.060,2.128,2.823,2.664
17/06/14,20:00:00,-1.157,1.751,2.690,2.664
17/06/14,21:00:00,-0.676,1.643,2.610,2.610
17/06/14,22:00:00,-1.958,1.561,2.450,2.584
17/06/14,23:00:00,-2.918,1.344,2.343,2.530
18/06/14,00:00:00,-3.598,1.180,2.236,2.477
18/06/14,01:00:00,-4.348,1.017,2.101,2.423
18/06/14,02:00:00,-4.834,0.880,1.994,2.370
18/06/14,03:00:00,-5.202,0.742,1.913,2.316
18/06/14,04:00:00,-5.264,0.632,1.832,2.262
18/06/14,05:00:00,-5.574,0.550,1.751,2.209
18/06/14,06:00:00,-5.979,0.467,1.670,2.155
18/06/14,07:00:00,-6.452,0.356,1.588,2.101
18/06/14,08:00:00,-6.610,0.246,1.507,2.047
18/06/14,09:00:00,-6.231,0.163,1.453,1.994
18/06/14,10:00:00,-0.451,0.190,1.588,1.940
18/06/14,11:00:00,5.668,0.218,1.561,1.913
18/06/14,12:00:00,10.541,0.246,1.561,1.859
18/06/14,13:00:00,13.570,0.273,1.561,1.832
18/06/14,14:00:00,9.262,0.329,1.561,1.805
18/06/14,15:00:00,4.869,0.384,1.534,1.778
18/06/14,16:00:00,4.246,0.439,1.480,1.751
18/06/14,17:00:00,1.453,0.467,1.453,1.724
18/06/14,18:00:00,-0.060,0.495,1.371,1.724
18/06/14,19:00:00,-2.450,0.495,1.317,1.697
18/06/14,20:00:00,-4.076,0.467,1.289,1.697
18/06/14,21:00:00,-5.326,0.384,1.262,1.697
18/06/14,22:00:00,-6.136,0.273,1.208,1.670
18/06/14,23:00:00,-6.547,0.190,1.180,1.643
19/06/14,00:00:00,-6.642,0.107,1.153,1.643
19/06/14,01:00:00,-6.420,0.079,1.126,1.615
19/06/14,02:00:00,-5.295,0.051,1.126,1.588
19/06/14,03:00:00,-4.499,0.051,1.153,1.561
19/06/14,04:00:00,-4.804,0.024,1.126,1.534
19/06/14,05:00:00,-4.076,0.024,1.126,1.507
19/06/14,06:00:00,-3.657,-0.004,1.099,1.507
19/06/14,07:00:00,-2.625,-0.004,1.099,1.480
19/06/14,08:00:00,-1.470,0.024,1.099,1.453
19/06/14,09:00:00,-1.270,0.024,1.099,1.425
19/06/14,10:00:00,-0.060,0.024,1.126,1.425
19/06/14,11:00:00,0.135,0.051,1.126,1.398
19/06/14,12:00:00,2.584,0.051,1.126,1.371
19/06/14,13:00:00,7.419,0.079,1.153,1.371
19/06/14,14:00:00,5.360,0.079,1.153,1.371
19/06/14,15:00:00,3.301,0.107,1.126,1.344
19/06/14,16:00:00,2.477,0.135,1.099,1.344
