"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Bad Battery (LGR S/N: 2426030)","Good Battery (LGR S/N: 2426030)"
51,21/10/13,15:59:55,15.127,10.614,8.941,7.619,,
52,21/10/13,16:59:55,14.768,10.443,9.213,7.870,,
53,21/10/13,17:59:55,13.209,9.977,9.361,8.070,,
54,21/10/13,18:59:55,11.224,9.509,9.386,8.195,,
55,21/10/13,19:59:55,9.583,8.891,9.312,8.295,,
56,21/10/13,20:59:55,8.643,8.444,9.163,8.319,,
57,21/10/13,21:59:55,8.643,8.319,8.965,8.295,,
58,21/10/13,22:59:55,8.494,8.170,8.792,8.220,,
59,21/10/13,23:59:55,9.756,8.045,8.618,8.145,,
60,22/10/13,00:59:55,9.163,7.895,8.444,8.070,,
61,22/10/13,01:59:55,9.336,7.795,8.295,7.970,,
62,22/10/13,02:59:55,9.460,7.845,8.145,7.895,,
63,22/10/13,03:59:55,9.114,7.820,7.995,7.795,,
64,22/10/13,04:59:55,8.792,7.695,7.870,7.720,,
65,22/10/13,05:59:55,9.064,7.720,7.745,7.619,,
66,22/10/13,06:59:55,9.460,7.770,7.645,7.544,,
67,22/10/13,07:59:55,11.540,8.145,7.544,7.469,,
68,22/10/13,08:59:55,15.485,9.114,7.519,7.419,,
69,22/10/13,09:59:55,17.082,10.124,7.645,7.393,,
70,22/10/13,10:59:55,14.625,10.247,7.920,7.444,,
71,22/10/13,11:59:55,14.673,11.005,8.245,7.569,,
72,22/10/13,12:59:55,12.847,10.467,8.593,7.720,,
73,22/10/13,13:59:55,12.558,10.565,8.841,7.920,,
74,22/10/13,14:59:55,12.122,10.467,9.015,8.070,,
75,22/10/13,15:59:55,11.394,10.026,9.188,8.220,,
76,22/10/13,16:59:55,11.053,9.854,9.262,8.319,,
77,22/10/13,17:59:55,11.321,10.198,9.805,8.792,,
78,22/10/13,18:59:55,11.102,10.149,9.805,9.015,,
79,22/10/13,19:59:55,11.127,10.271,9.780,9.064,,
80,22/10/13,20:59:55,11.005,10.222,9.829,9.238,,
81,22/10/13,21:59:55,10.149,9.952,9.706,9.188,,
82,22/10/13,22:59:55,9.879,9.706,9.558,9.114,,
83,22/10/13,23:59:55,9.262,9.534,9.435,9.040,,
84,23/10/13,00:59:55,7.770,9.064,9.336,8.965,,
85,23/10/13,01:59:55,6.484,8.419,9.188,8.891,,
86,23/10/13,02:59:55,6.687,8.095,9.015,8.792,,
87,23/10/13,03:59:55,6.179,7.845,8.817,8.693,,
88,23/10/13,04:59:55,5.282,7.469,8.643,8.593,,
89,23/10/13,05:59:55,5.411,7.066,8.444,8.469,,
90,23/10/13,06:59:55,4.869,6.636,8.220,8.344,,
91,23/10/13,07:59:55,5.616,6.763,7.970,8.195,,
92,23/10/13,08:59:55,5.924,7.015,7.795,8.045,,
93,23/10/13,09:59:55,6.408,7.192,7.770,7.945,,
94,23/10/13,10:59:55,6.889,7.419,7.795,7.870,,
95,23/10/13,11:59:55,8.045,7.745,7.870,7.845,,
96,23/10/13,12:59:55,7.469,7.820,8.020,7.870,,
97,23/10/13,13:59:55,8.742,8.170,8.170,7.920,,
98,23/10/13,14:59:55,7.192,8.270,8.344,7.995,,
99,23/10/13,15:59:55,8.543,8.394,8.519,8.070,,
100,23/10/13,16:59:55,6.737,7.995,8.693,8.170,,
101,23/10/13,17:59:55,5.308,7.569,8.742,8.270,,
102,23/10/13,18:59:55,4.324,7.066,8.693,8.319,,
103,23/10/13,19:59:55,3.643,6.535,8.543,8.295,,
104,23/10/13,20:59:55,3.433,6.153,8.344,8.245,,
105,23/10/13,21:59:55,3.009,5.949,8.070,8.145,,
106,23/10/13,22:59:55,2.182,5.616,7.820,7.995,,
107,23/10/13,23:59:55,1.425,5.231,7.594,7.845,,
108,24/10/13,00:59:55,1.099,4.714,7.368,7.695,,
109,24/10/13,01:59:55,0.218,4.402,7.091,7.544,,
110,24/10/13,02:59:55,0.329,4.220,6.839,7.368,,
111,24/10/13,03:59:55,-0.227,4.011,6.611,7.217,,
112,24/10/13,04:59:55,-0.255,3.827,6.408,7.041,,
113,24/10/13,05:59:55,-0.423,3.775,6.179,6.864,,
114,24/10/13,06:59:55,-0.732,3.591,5.975,6.712,,
115,24/10/13,07:59:55,-0.676,3.406,5.745,6.560,,
116,24/10/13,08:59:55,0.190,3.406,5.565,6.382,,
117,24/10/13,09:59:55,0.687,3.643,5.437,6.230,,
118,24/10/13,10:59:55,2.477,4.063,5.334,6.128,,
119,24/10/13,11:59:55,2.956,4.610,5.462,6.051,,
120,24/10/13,12:59:55,8.469,5.821,5.796,6.077,,
121,24/10/13,13:59:55,7.469,6.509,6.204,6.204,,
122,24/10/13,14:59:55,8.045,6.687,6.712,6.408,,
123,24/10/13,15:59:55,7.116,6.661,7.116,6.636,,
124,24/10/13,16:59:55,5.693,6.306,7.469,6.889,,
125,24/10/13,17:59:55,1.940,5.591,7.645,7.116,,
126,24/10/13,18:59:55,0.190,4.766,7.670,7.242,,
127,24/10/13,19:59:55,-0.367,4.324,7.494,7.293,,
128,24/10/13,20:59:55,-0.676,3.985,7.217,7.268,,
129,24/10/13,21:59:55,-1.270,3.696,6.889,7.142,Logged,
130,24/10/13,22:59:55,-1.727,3.459,6.560,6.965,,
131,24/10/13,23:59:55,-2.305,3.142,6.230,6.788,,
132,25/10/13,00:59:55,-2.800,2.930,5.949,6.611,,
133,25/10/13,01:59:55,-3.687,2.690,5.693,6.408,,
134,25/10/13,02:59:55,-3.360,2.477,5.437,6.230,,
135,25/10/13,03:59:55,-4.257,2.316,5.205,6.051,,
136,25/10/13,04:59:55,-3.183,2.128,4.973,5.872,,
137,25/10/13,05:59:55,-3.065,2.101,4.766,5.719,,
138,25/10/13,06:59:55,-2.654,1.994,4.558,5.539,,
139,25/10/13,07:59:55,-0.620,2.021,4.376,5.385,,
140,25/10/13,08:59:55,1.317,2.262,4.220,5.231,,
141,25/10/13,09:59:55,4.350,2.930,4.141,5.102,,
142,25/10/13,10:59:55,6.636,3.880,4.246,5.050,,
143,25/10/13,11:59:55,8.767,5.462,4.636,5.076,,
144,25/10/13,12:59:55,12.775,7.519,5.308,5.231,,Logged
145,25/10/13,13:59:55,9.064,7.116,6.102,5.514,,
146,25/10/13,14:59:55,4.869,6.560,6.737,5.872,,
147,25/10/13,15:59:55,4.662,5.898,7.142,6.255,,
148,25/10/13,16:59:55,5.282,5.668,7.318,6.509,,
149,25/10/13,17:59:55,3.354,5.308,7.343,6.687,,
150,25/10/13,18:59:55,2.262,4.895,7.293,6.788,,
151,25/10/13,19:59:55,0.467,4.324,7.142,6.813,,
152,25/10/13,20:59:55,0.495,4.115,6.940,6.788,,
153,25/10/13,21:59:55,0.522,3.985,6.687,6.712,,
154,25/10/13,22:59:55,0.301,3.670,6.458,6.611,,
155,25/10/13,23:59:55,0.495,3.538,6.230,6.484,,
156,26/10/13,00:59:55,0.467,3.433,6.026,6.357,,
157,26/10/13,01:59:55,0.218,3.354,5.821,6.230,,
158,26/10/13,02:59:55,0.079,3.221,5.642,6.102,,
159,26/10/13,03:59:55,-1.043,2.983,5.462,5.975,Logged,
160,26/10/13,04:59:55,-1.327,2.770,5.257,5.847,,
161,26/10/13,05:59:55,-1.785,2.610,5.076,5.719,,
162,26/10/13,06:59:55,-0.591,2.610,4.869,5.565,,
163,26/10/13,07:59:55,1.561,2.903,4.688,5.437,,
164,26/10/13,08:59:55,4.428,3.591,4.558,5.308,,
165,26/10/13,09:59:55,8.419,4.662,4.610,5.231,,
166,26/10/13,10:59:55,11.516,5.770,4.869,5.231,,
167,26/10/13,11:59:55,14.409,8.045,5.334,5.308,,Logged
168,26/10/13,12:59:55,18.557,10.075,6.102,5.539,,
169,26/10/13,13:59:55,22.992,11.977,6.990,5.924,,
170,26/10/13,14:59:55,13.377,10.296,7.845,6.382,,
171,26/10/13,15:59:55,15.151,10.418,8.444,6.889,,
172,26/10/13,16:59:55,9.312,9.089,8.891,7.293,,
173,26/10/13,17:59:55,7.720,8.070,9.089,7.645,,
174,26/10/13,18:59:55,4.115,7.091,9.040,7.845,,
175,26/10/13,19:59:55,3.749,6.306,8.817,7.920,,
176,26/10/13,20:59:55,2.343,5.308,8.494,7.895,,
177,26/10/13,21:59:55,0.550,4.558,8.095,7.795,,
178,26/10/13,22:59:55,-0.591,3.538,7.670,7.619,Logged,
179,26/10/13,23:59:55,-0.760,2.903,7.268,7.419,,
180,27/10/13,00:59:55,-1.100,2.557,6.839,7.192,,
181,27/10/13,01:59:55,-2.189,2.021,6.433,6.940,,
182,27/10/13,02:59:55,-2.218,1.724,6.051,6.687,,
183,27/10/13,03:59:55,-2.363,1.344,5.693,6.458,,
184,27/10/13,04:59:55,-2.742,1.126,5.360,6.204,,
185,27/10/13,05:59:55,-2.947,0.907,5.050,5.975,,
186,27/10/13,06:59:55,-1.441,0.880,4.792,5.770,,
187,27/10/13,07:59:55,1.940,1.126,4.532,5.539,,
188,27/10/13,08:59:55,6.331,3.063,4.324,5.360,,
189,27/10/13,09:59:55,10.369,5.411,4.272,5.205,,
190,27/10/13,10:59:55,15.055,7.494,4.584,5.154,,
191,27/10/13,11:59:55,14.960,9.608,5.257,5.282,,Logged
192,27/10/13,12:59:55,12.098,9.114,6.128,5.565,,
193,27/10/13,13:59:55,11.467,9.064,6.737,5.924,,
194,27/10/13,14:59:55,11.370,8.990,7.066,6.230,,
195,27/10/13,15:59:55,9.928,8.070,7.293,6.484,,
196,27/10/13,16:59:55,13.858,8.965,7.393,6.661,,
197,27/10/13,17:59:55,10.345,8.519,7.594,6.813,,
198,27/10/13,18:59:55,6.889,7.770,7.745,6.990,,
199,27/10/13,19:59:55,4.662,6.889,7.745,7.091,,
200,27/10/13,20:59:55,4.246,6.051,7.619,7.142,,
201,27/10/13,21:59:55,2.956,5.102,7.393,7.116,,
202,27/10/13,22:59:55,3.063,4.792,7.142,7.041,,
203,27/10/13,23:59:55,2.209,4.480,6.864,6.940,,
204,28/10/13,00:59:55,2.530,4.272,6.611,6.813,,
205,28/10/13,01:59:55,2.877,4.428,6.357,6.661,,
206,28/10/13,02:59:55,2.637,4.324,6.128,6.535,,
207,28/10/13,03:59:55,2.289,4.324,5.975,6.382,,
208,28/10/13,04:59:55,2.101,4.272,5.796,6.255,,
209,28/10/13,05:59:55,2.074,4.246,5.642,6.128,,
210,28/10/13,06:59:55,3.722,4.454,5.514,6.026,,
211,28/10/13,07:59:55,5.770,4.947,5.411,5.924,,
212,28/10/13,08:59:55,8.270,5.437,5.411,5.847,,
213,28/10/13,09:59:55,8.270,6.128,5.514,5.821,,
214,28/10/13,10:59:55,9.485,6.636,5.770,5.847,,
215,28/10/13,11:59:55,4.246,5.898,6.026,5.924,,
216,28/10/13,12:59:55,10.075,6.611,6.255,6.051,,
217,28/10/13,13:59:55,12.534,7.745,6.433,6.179,,
218,28/10/13,14:59:55,15.127,9.780,6.737,6.281,,
219,28/10/13,15:59:55,17.558,10.565,7.293,6.484,,
220,28/10/13,16:59:55,13.137,9.903,7.995,6.788,,
221,28/10/13,17:59:55,10.785,8.916,8.593,7.192,,
222,28/10/13,18:59:55,8.319,8.319,8.841,7.519,,
223,28/10/13,19:59:55,7.393,7.619,8.891,7.745,,
224,28/10/13,20:59:55,6.331,7.015,8.742,7.845,,
225,28/10/13,21:59:55,5.565,6.357,8.494,7.845,,
226,28/10/13,22:59:55,5.231,6.102,8.195,7.770,,
227,28/10/13,23:59:55,4.869,5.796,7.895,7.670,,
228,29/10/13,00:59:55,5.437,6.051,7.619,7.544,,
229,29/10/13,01:59:55,5.462,6.204,7.393,7.393,,
230,29/10/13,02:59:55,4.947,6.179,7.217,7.268,,
231,29/10/13,03:59:55,4.844,6.102,7.066,7.142,,
232,29/10/13,04:59:55,4.558,6.051,6.940,7.041,,
233,29/10/13,05:59:55,4.454,5.949,6.813,6.965,,
234,29/10/13,06:59:55,3.985,5.847,6.687,6.864,,
235,29/10/13,07:59:55,4.298,5.872,6.560,6.788,,
236,29/10/13,08:59:55,4.610,6.000,6.458,6.687,,
237,29/10/13,09:59:55,6.940,6.712,6.408,6.611,,
238,29/10/13,10:59:55,9.361,7.720,6.458,6.585,,
239,29/10/13,11:59:55,13.161,9.509,6.687,6.585,,
240,29/10/13,12:59:55,22.441,13.425,7.142,6.687,,
241,29/10/13,13:59:55,25.477,15.605,7.970,6.940,,
242,29/10/13,14:59:55,21.915,15.533,8.916,7.368,,
243,29/10/13,15:59:55,19.436,15.223,9.756,7.870,,
244,29/10/13,16:59:55,15.414,13.642,10.467,8.394,,
245,29/10/13,17:59:55,10.858,11.977,10.858,8.841,,
246,29/10/13,18:59:55,6.408,10.247,10.932,9.163,,
247,29/10/13,19:59:55,3.827,8.891,10.736,9.312,,
248,29/10/13,20:59:55,2.396,7.720,10.320,9.312,,
249,29/10/13,21:59:55,2.530,7.293,9.805,9.188,,
250,29/10/13,22:59:55,2.370,6.839,9.287,8.965,,
251,29/10/13,23:59:55,1.832,6.458,8.841,8.742,,
252,30/10/13,00:59:55,0.412,5.488,8.444,8.494,Logged,
253,30/10/13,01:59:55,-1.613,3.801,8.020,8.245,,
254,30/10/13,02:59:55,-2.102,2.983,7.594,7.995,,
255,30/10/13,03:59:55,-2.218,2.316,7.167,7.720,,
256,30/10/13,04:59:55,-3.360,1.778,6.737,7.444,,
257,30/10/13,05:59:55,-2.976,1.507,6.306,7.142,,
258,30/10/13,06:59:55,-1.185,1.480,5.924,6.864,,
259,30/10/13,07:59:55,2.930,2.209,5.591,6.585,,
260,30/10/13,08:59:55,7.920,4.454,5.308,6.331,,
261,30/10/13,09:59:55,13.209,6.560,5.257,6.153,,
262,30/10/13,10:59:55,15.581,7.695,5.565,6.077,,
263,30/10/13,11:59:55,16.915,9.854,6.204,6.153,,Logged
264,30/10/13,12:59:55,24.146,12.509,7.091,6.408,,
265,30/10/13,13:59:55,25.283,13.642,8.095,6.839,,
266,30/10/13,14:59:55,26.622,13.978,9.040,7.343,,
267,30/10/13,15:59:55,20.865,13.353,9.903,7.895,,
268,30/10/13,16:59:55,21.939,12.727,10.590,8.444,,
269,30/10/13,17:59:55,15.700,11.273,11.005,8.916,,
270,30/10/13,18:59:55,12.243,10.271,11.102,9.238,,
271,30/10/13,19:59:55,7.015,8.494,10.980,9.435,,
272,30/10/13,20:59:55,3.485,6.661,10.663,9.485,,
273,30/10/13,21:59:55,2.316,5.591,10.198,9.410,,
274,30/10/13,22:59:55,1.886,4.584,9.682,9.213,Logged,
275,30/10/13,23:59:55,0.190,3.854,9.114,8.990,,
276,31/10/13,00:59:55,0.715,3.301,8.593,8.693,,
277,31/10/13,01:59:55,2.690,4.558,8.095,8.419,,
278,31/10/13,02:59:55,0.079,4.220,7.670,8.120,,
279,31/10/13,03:59:55,-0.339,3.301,7.343,7.845,,
280,31/10/13,04:59:55,-0.620,2.823,7.015,7.594,,
281,31/10/13,05:59:55,-1.157,2.797,6.661,7.368,,
282,31/10/13,06:59:55,0.577,3.168,6.331,7.116,,
283,31/10/13,07:59:55,5.076,4.272,6.026,6.889,,
284,31/10/13,08:59:55,9.040,5.462,5.821,6.661,,
285,31/10/13,09:59:55,12.823,6.889,5.872,6.509,,
286,31/10/13,10:59:55,17.534,8.444,6.204,6.484,,Logged
287,31/10/13,11:59:55,17.891,10.858,6.813,6.611,,
288,31/10/13,12:59:55,32.355,16.225,7.695,6.864,,
289,31/10/13,13:59:55,31.001,17.962,8.742,7.268,,
290,31/10/13,14:59:55,26.012,16.963,9.731,7.820,,
291,31/10/13,15:59:55,16.415,13.786,10.492,8.394,,
292,31/10/13,16:59:55,14.649,12.606,10.810,8.866,,
293,31/10/13,17:59:55,12.389,11.370,10.834,9.188,,
294,31/10/13,18:59:55,11.759,10.736,10.712,9.336,,
295,31/10/13,19:59:55,5.924,8.295,10.516,9.386,,
296,31/10/13,20:59:55,4.141,6.737,10.198,9.361,,
297,31/10/13,21:59:55,2.850,5.770,9.756,9.238,Logged,
298,31/10/13,22:59:55,2.503,5.154,9.262,9.064,,
299,31/10/13,23:59:55,1.697,4.688,8.792,8.841,,
300,01/11/13,00:59:55,2.209,4.350,8.369,8.568,,
301,01/11/13,01:59:55,2.074,4.194,7.970,8.319,,
302,01/11/13,02:59:55,2.236,3.827,7.594,8.070,,
303,01/11/13,03:59:55,1.859,3.670,7.268,7.845,,
304,01/11/13,04:59:55,3.142,4.246,6.965,7.594,,
305,01/11/13,05:59:55,3.617,4.688,6.687,7.393,,
306,01/11/13,06:59:55,4.168,4.766,6.458,7.192,,
307,01/11/13,07:59:55,8.593,6.000,6.281,7.015,,
308,01/11/13,08:59:55,12.025,7.066,6.230,6.864,,
309,01/11/13,09:59:55,15.127,8.270,6.433,6.813,,
310,01/11/13,10:59:55,16.725,9.287,6.813,6.864,,Logged
311,01/11/13,11:59:55,18.129,11.637,7.393,6.990,,
312,01/11/13,12:59:55,21.700,13.449,8.245,7.293,,
313,01/11/13,13:59:55,25.380,15.079,9.163,7.695,,
314,01/11/13,14:59:55,25.186,14.984,10.026,8.170,,
315,01/11/13,15:59:55,22.561,14.529,10.785,8.693,,
316,01/11/13,16:59:55,19.222,13.064,11.370,9.188,,
317,01/11/13,17:59:55,14.146,11.662,11.710,9.632,,
318,01/11/13,18:59:55,11.248,10.663,11.734,9.903,,
319,01/11/13,19:59:55,7.870,9.509,11.565,10.051,,
320,01/11/13,20:59:55,6.331,8.170,11.224,10.075,,
321,01/11/13,21:59:55,6.179,7.569,10.785,9.977,,
322,01/11/13,22:59:55,5.924,7.695,10.320,9.805,,
323,01/11/13,23:59:55,6.611,7.268,9.903,9.608,,
324,02/11/13,00:59:55,6.153,7.041,9.509,9.386,,
325,02/11/13,01:59:55,5.796,6.788,9.163,9.163,,
326,02/11/13,02:59:55,6.560,6.585,8.866,8.965,,
327,02/11/13,03:59:55,5.872,6.357,8.568,8.767,,
328,02/11/13,04:59:55,6.408,6.230,8.295,8.568,,
329,02/11/13,05:59:55,6.560,6.153,8.070,8.394,,
330,02/11/13,06:59:55,7.368,6.204,7.845,8.220,,
331,02/11/13,07:59:55,8.941,6.611,7.695,8.045,,
332,02/11/13,08:59:55,9.731,6.914,7.594,7.920,,
333,02/11/13,09:59:55,11.492,7.368,7.594,7.820,,
334,02/11/13,10:59:55,15.867,8.419,7.670,7.795,,
335,02/11/13,11:59:55,16.296,9.879,7.920,7.795,,
336,02/11/13,12:59:55,19.698,11.540,8.494,7.920,,
337,02/11/13,13:59:55,22.729,12.751,9.139,8.170,,
338,02/11/13,14:59:55,23.376,13.161,9.780,8.494,,
339,02/11/13,15:59:55,21.557,12.823,10.418,8.866,,
340,02/11/13,16:59:55,19.199,12.098,10.932,9.238,,
341,02/11/13,17:59:55,14.170,10.810,11.273,9.583,,
342,02/11/13,18:59:55,11.880,10.026,11.321,9.854,,
343,02/11/13,19:59:55,8.941,9.139,11.175,9.952,,
344,02/11/13,20:59:55,7.895,8.394,10.883,9.977,,
345,02/11/13,21:59:55,7.970,7.945,10.516,9.879,,
346,02/11/13,22:59:55,7.795,7.770,10.149,9.731,,
347,02/11/13,23:59:55,7.920,7.544,9.805,9.558,,
348,03/11/13,00:59:55,8.568,7.494,9.485,9.386,,
349,03/11/13,01:59:55,8.618,7.393,9.213,9.213,,
350,03/11/13,02:59:55,8.519,7.268,8.965,9.040,,
351,03/11/13,03:59:55,8.295,7.142,8.742,8.866,,
352,03/11/13,04:59:55,7.695,7.041,8.543,8.717,,
353,03/11/13,05:59:55,7.770,6.990,8.369,8.568,,
354,03/11/13,06:59:55,7.745,7.041,8.195,8.444,,
355,03/11/13,07:59:55,7.268,6.914,8.095,8.319,,
356,03/11/13,08:59:55,10.834,7.142,7.995,8.220,,
357,03/11/13,09:59:55,13.425,7.770,7.970,8.145,,
358,03/11/13,10:59:55,15.366,8.319,8.095,8.095,,
359,03/11/13,11:59:55,15.318,10.124,8.394,8.145,,
360,03/11/13,12:59:55,15.008,10.932,8.891,8.270,,
361,03/11/13,13:59:55,22.058,13.762,9.435,8.494,,
362,03/11/13,14:59:55,15.700,11.977,9.952,8.767,,
363,03/11/13,15:59:55,13.497,11.565,10.296,9.064,,
364,03/11/13,16:59:55,14.409,11.759,10.492,9.312,,
365,03/11/13,17:59:55,9.903,10.100,10.541,9.485,,
366,03/11/13,18:59:55,6.204,8.643,10.443,9.583,,
367,03/11/13,19:59:55,3.433,7.041,10.173,9.608,Logged,
368,03/11/13,20:59:55,1.398,5.949,9.780,9.509,,
369,03/11/13,21:59:55,1.262,5.308,9.287,9.312,,
370,03/11/13,22:59:55,1.588,5.591,8.841,9.089,,
371,03/11/13,23:59:55,1.507,5.334,8.444,8.841,,
372,04/11/13,00:59:55,0.605,5.179,8.095,8.593,,
373,04/11/13,01:59:55,-0.311,4.921,7.770,8.394,,
374,04/11/13,02:59:55,-0.479,4.610,7.469,8.170,,
375,04/11/13,03:59:55,-0.732,4.376,7.167,7.945,,
376,04/11/13,04:59:55,-0.930,4.194,6.889,7.720,,
377,04/11/13,05:59:55,-1.015,3.985,6.611,7.519,,
378,04/11/13,06:59:55,-1.015,3.932,6.382,7.343,,
379,04/11/13,07:59:55,0.079,4.246,6.179,7.167,,
380,04/11/13,08:59:55,1.398,4.818,6.026,6.990,,
381,04/11/13,09:59:55,4.662,6.128,6.000,6.864,,
382,04/11/13,10:59:55,9.534,8.045,6.179,6.788,,
383,04/11/13,11:59:55,11.492,10.712,6.636,6.839,,
384,04/11/13,12:59:55,21.270,15.031,7.343,7.041,,
385,04/11/13,13:59:55,23.376,17.463,8.245,7.343,,
386,04/11/13,14:59:55,25.963,17.819,9.114,7.770,,
387,04/11/13,15:59:55,21.270,16.320,9.928,8.270,,
388,04/11/13,16:59:55,13.714,13.810,10.590,8.767,,
389,04/11/13,17:59:55,9.977,11.346,10.932,9.188,,
390,04/11/13,18:59:55,6.331,9.657,10.932,9.460,,
391,04/11/13,19:59:55,2.850,8.020,10.687,9.583,,
392,04/11/13,20:59:55,2.236,6.737,10.271,9.558,,
393,04/11/13,21:59:55,1.398,5.437,9.756,9.410,,
394,04/11/13,22:59:55,-0.032,4.298,9.262,9.213,,
395,04/11/13,23:59:55,0.246,4.895,8.767,8.965,,
396,05/11/13,00:59:55,-0.283,4.402,8.319,8.693,,
397,05/11/13,01:59:55,-1.185,3.195,7.895,8.419,,
398,05/11/13,02:59:55,-2.421,2.101,7.519,8.170,,
399,05/11/13,03:59:55,-2.830,1.235,7.142,7.895,,
400,05/11/13,04:59:55,-2.421,0.880,6.763,7.645,,
401,05/11/13,05:59:55,-2.450,0.467,6.382,7.368,,
402,05/11/13,06:59:55,-1.100,0.934,6.026,7.116,,
403,05/11/13,07:59:55,4.662,2.850,5.719,6.864,,
404,05/11/13,08:59:55,11.321,5.616,5.514,6.636,,
405,05/11/13,09:59:55,16.606,8.245,5.565,6.484,,
406,05/11/13,10:59:55,20.126,10.590,6.000,6.484,,
407,05/11/13,11:59:55,22.609,14.888,6.763,6.611,,Logged
408,05/11/13,12:59:55,32.691,19.460,7.720,6.940,,
409,05/11/13,13:59:55,36.878,22.321,8.742,7.393,,
410,05/11/13,14:59:55,36.661,21.628,9.756,7.945,,
411,05/11/13,15:59:55,33.053,19.960,10.663,8.519,,
412,05/11/13,16:59:55,25.793,17.748,11.419,9.114,,
413,05/11/13,17:59:55,18.985,14.361,11.880,9.632,,
414,05/11/13,18:59:55,14.242,12.316,11.977,10.001,,
415,05/11/13,19:59:55,7.116,8.965,11.783,10.198,,
416,05/11/13,20:59:55,4.584,6.990,11.394,10.222,,
417,05/11/13,21:59:55,3.221,5.770,10.834,10.124,Logged,
418,05/11/13,22:59:55,2.128,4.947,10.222,9.903,,
419,05/11/13,23:59:55,2.074,4.558,9.657,9.632,,
420,06/11/13,00:59:55,1.913,4.168,9.139,9.336,,
421,06/11/13,01:59:55,1.751,3.749,8.668,9.040,,
