Date,"Time, GMT+11:00","Rain, mm (SEN S/N: 668163)","Temp, ÁC (SEN S/N: 684635)","Temp, ÁC (SEN S/N: 684636)","Temp, ÁC (SEN S/N: 684637)","Temp, ÁC (SEN S/N: 684638)","Temp, ÁC (SEN S/N: 904122)","RH, % (SEN S/N: 904122)","DewPt, ÁC (SEN S/N: 904122)","PAR, uE (SEN S/N: 700672)","Wind Speed, m/s (SEN S/N: 809009)","Gust Speed, m/s (SEN S/N: 809009)"
15/01/07,10:36:34,0,12.509,12.316,13.088,29.315,19.81,44.25,7.3,1606.2,4.19,7.61
15/01/07,11:36:34,0,12.92,12.292,14.29,42.208,20.95,35.25,5,1898.7,4.57,9.52
15/01/07,12:36:34,0,13.497,12.389,15.557,47.81,21.33,35.75,5.6,2106.2,4.95,9.14
15/01/07,13:36:34,0,14.17,12.558,16.749,50.094,22.48,33.75,5.7,2166.2,3.81,8.76
15/01/07,14:36:34,0,14.84,12.799,17.891,49.991,23.24,30.75,5.1,2121.2,3.81,9.14
15/01/07,15:36:34,0,15.533,13.064,18.818,46.77,24.01,28.25,4.5,1966.2,3.05,7.61
15/01/07,16:36:34,0,16.129,13.401,19.413,40.487,24.4,24.25,2.7,1713.7,3.43,7.61
15/01/07,17:36:34,0,16.606,13.714,19.627,33.861,24.01,24.25,2.4,1311.2,2.28,6.47
15/01/07,18:36:34,0,16.892,14.026,19.484,26.891,23.63,25.75,2.9,866.2,2.28,7.61
15/01/07,19:36:34,0,16.987,14.29,18.985,21.366,19.81,52.25,9.8,281.2,2.28,4.57
15/01/07,20:36:34,0,16.892,14.481,18.224,16.034,16,66.75,9.8,31.2,0.38,3.05
15/01/07,21:36:34,0,16.654,14.577,17.296,12.944,14.09,75.75,9.9,1.2,0.76,2.66
15/01/07,22:36:34,0,16.296,14.625,16.368,10.81,14.09,71.25,9,1.2,0,2.66
15/01/07,23:36:34,0,15.867,14.577,15.533,9.262,12.93,80.25,9.6,1.2,0,0.76
16/01/07,00:36:34,0,15.438,14.481,14.792,8.568,13.32,74.75,8.9,1.2,0,1.14
16/01/07,01:36:34,0,15.008,14.337,14.17,8.568,12.55,78.75,9,1.2,0.76,2.28
16/01/07,02:36:34,0,14.601,14.17,13.666,8.444,14.09,64.25,7.5,1.2,0.76,2.28
16/01/07,03:36:34,0,14.266,14.002,13.257,8.22,15.62,56.75,7.1,1.2,1.14,3.81
16/01/07,04:36:34,0,13.954,13.81,12.92,8.12,16.38,54.75,7.3,1.2,1.52,6.47
16/01/07,05:36:34,0,13.666,13.642,12.654,9.583,16.38,55.25,7.4,1.2,3.81,7.61
16/01/07,06:36:34,0,13.449,13.473,12.534,10.124,15.62,67.25,9.6,16.2,3.81,7.23
16/01/07,07:36:34,0,13.281,13.305,12.461,11.662,16.76,73.75,12.1,288.7,3.81,7.23
16/01/07,08:36:34,0,13.185,13.185,12.654,14.553,18.28,77.25,14.2,768.7,4.19,8.38
16/01/07,09:36:34,0,13.209,13.064,13.305,21.342,19.04,74.25,14.4,1228.7,4.95,7.99
16/01/07,10:36:34,0,13.449,13.016,14.29,31.535,20.19,67.25,13.9,1623.7,5.33,8.76
16/01/07,11:36:34,0,13.882,13.016,15.414,43.284,21.33,63.25,14.1,1931.2,6.09,9.9
16/01/07,12:36:34,0,14.433,13.112,16.558,48.371,22.48,56.25,13.4,2128.7,6.47,10.28
16/01/07,13:36:34,0,15.055,13.281,17.653,50.786,23.63,48.25,12.1,2268.7,6.47,10.28
16/01/07,14:36:34,0,15.676,13.497,18.652,50.647,24.4,43.75,11.3,2201.2,6.09,11.42
16/01/07,15:36:34,0,16.296,13.786,19.389,44.472,24.4,41.75,10.6,1708.7,5.71,10.28
16/01/07,16:36:34,0,16.796,14.074,19.722,39.093,24.79,36.75,9,1658.7,6.09,11.04
16/01/07,17:36:34,0,17.13,14.361,19.746,34.176,24.79,36.75,9,1396.2,6.47,10.28
16/01/07,18:36:34,0,17.296,14.601,19.532,27.554,24.01,38.25,8.9,931.2,5.33,10.28
16/01/07,19:36:34,0,17.344,14.816,19.08,21.628,22.09,45.75,9.9,318.7,5.33,9.52
16/01/07,20:36:34,0,17.225,14.96,18.414,18.247,21.33,51.25,10.9,28.7,4.95,9.9
16/01/07,21:36:34,0,17.011,15.031,17.701,17.153,20.57,56.25,11.6,1.2,4.95,8.76
16/01/07,22:36:34,0,16.725,15.055,17.106,16.439,19.42,65.75,12.9,1.2,5.71,8.76
16/01/07,23:36:34,0,16.439,15.031,16.63,16.058,19.04,68.75,13.2,1.2,5.71,10.66
17/01/07,00:36:34,0,16.177,14.96,16.249,15.819,18.66,68.75,12.8,1.2,3.81,6.47
17/01/07,01:36:34,0,15.963,14.888,15.963,15.7,17.9,74.25,13.3,1.2,5.33,8.38
17/01/07,02:36:34,0,15.748,14.792,15.7,15.175,16.76,84.75,14.2,1.2,6.47,12.94
17/01/07,03:36:34,0,15.557,14.697,15.485,14.098,16,92.25,14.8,1.2,6.09,10.28
17/01/07,04:36:34,0,15.39,14.625,15.247,14.314,16.38,84.25,13.7,1.2,7.99,14.47
17/01/07,05:36:34,0,15.223,14.529,15.055,14.577,16.76,75.75,12.5,1.2,7.23,12.18
17/01/07,06:36:34,0,15.079,14.433,14.912,14.864,16.38,80.25,13,3.7,7.23,12.56
17/01/07,07:36:34,0,14.96,14.337,14.792,15.079,15.62,93.75,14.6,63.7,5.33,9.9
17/01/07,08:36:34,0,14.84,14.266,14.721,16.129,16.38,84.25,13.7,238.7,5.33,8.76
17/01/07,09:36:34,0,14.768,14.17,14.768,21.366,17.9,78.75,14.2,763.7,4.95,9.14
17/01/07,10:36:34,0,14.768,14.098,15.199,25.404,18.28,72.75,13.3,878.7,4.57,9.14
17/01/07,11:36:34,0,14.912,14.074,15.676,23.424,17.14,82.75,14.2,541.2,4.57,6.85
17/01/07,12:36:34,0,15.079,14.074,15.939,25.89,18.28,77.25,14.2,836.2,3.05,7.61
17/01/07,13:36:34,0,15.247,14.122,16.296,25.89,17.9,79.75,14.4,683.7,2.66,5.71
17/01/07,14:36:34,0,15.438,14.17,16.606,21.963,17.52,89.25,15.8,521.2,2.28,4.95
17/01/07,15:36:34,0,15.605,14.242,16.749,20.46,16,91.75,14.7,356.2,1.9,5.33
17/01/07,16:36:34,0,15.724,14.314,16.82,20.984,17.14,88.25,15.2,551.2,0.76,3.81
17/01/07,17:36:34,0,15.819,14.385,16.915,21.724,18.28,77.75,14.3,573.7,0.38,3.05
17/01/07,18:36:34,0.51,15.963,14.457,17.13,19.294,15.62,100,15.6,238.7,1.52,4.19
17/01/07,19:36:34,0.76,16.034,14.529,17.011,16.749,14.85,100,14.9,73.7,1.52,3.43
17/01/07,20:36:34,2.79,16.01,14.601,16.654,15.199,13.32,100,13.3,11.2,1.52,3.81
17/01/07,21:36:34,0,15.891,14.625,16.249,14.553,13.7,100,13.7,1.2,0.38,2.28
17/01/07,22:36:34,1.78,15.724,14.625,15.843,14.649,14.09,100,14.1,1.2,0.76,2.66
17/01/07,23:36:34,2.79,15.533,14.577,15.557,14.457,13.7,100,13.7,1.2,0.76,3.43
18/01/07,00:36:34,8.38,15.366,14.529,15.318,13.978,13.32,100,13.3,1.2,0,2.66
18/01/07,01:36:34,2.79,15.223,14.457,15.079,13.546,12.93,100,12.9,1.2,0,2.28
18/01/07,02:36:34,0.25,15.055,14.385,14.816,13.209,12.55,100,12.6,1.2,1.52,4.19
18/01/07,03:36:34,0,14.888,14.314,14.601,13.088,12.55,100,12.6,1.2,0.76,3.81
18/01/07,04:36:34,0,14.721,14.218,14.385,13.088,12.93,100,12.9,1.2,0.76,2.28
18/01/07,05:36:34,0,14.577,14.122,14.218,12.364,13.7,92.25,12.5,1.2,1.52,3.05
18/01/07,06:36:34,0,14.433,14.05,14.026,11.759,14.09,89.25,12.4,8.7,0.76,3.43
18/01/07,07:36:34,0,14.29,13.978,13.762,13.233,15.62,92.25,14.4,236.2,0,0.38
18/01/07,08:36:34,0,14.17,13.882,13.81,15.247,16.38,83.75,13.6,216.2,0,1.9
18/01/07,09:36:34,0,14.146,13.81,14.146,18.461,18.66,62.75,11.4,931.2,0.38,2.66
18/01/07,10:36:34,0,14.242,13.738,14.96,20.674,18.66,65.25,12,688.7,0,2.66
18/01/07,11:36:34,0,14.577,13.738,15.915,20.793,17.9,81.75,14.8,718.7,1.9,4.57
18/01/07,12:36:34,0,14.984,13.81,16.415,19.817,17.52,91.75,16.2,683.7,3.05,5.71
18/01/07,13:36:34,0.76,15.27,13.93,16.582,18.129,15.23,100,15.2,226.2,2.66,5.33
18/01/07,14:36:34,0.51,15.461,14.05,16.511,18.818,16,100,16,483.7,1.14,3.43
18/01/07,15:36:34,0,15.533,14.17,16.63,22.465,17.14,96.75,16.6,846.2,0.76,5.33
18/01/07,16:36:34,0,15.724,14.266,17.201,20.126,15.62,100,15.6,408.7,3.05,5.71
18/01/07,17:36:34,0.25,15.963,14.361,17.32,17.772,14.85,100,14.9,213.7,2.66,5.71
18/01/07,18:36:34,0.51,16.034,14.481,17.011,16.487,14.09,100,14.1,106.2,2.66,5.33
18/01/07,19:36:34,0,16.01,14.577,16.654,16.654,14.09,100,14.1,176.2,1.9,4.57
18/01/07,20:36:34,0,15.915,14.625,16.392,15.294,13.7,100,13.7,28.7,1.9,4.95
18/01/07,21:36:34,0,15.796,14.649,16.082,14.218,13.7,100,13.7,1.2,1.9,5.33
18/01/07,22:36:34,0,15.652,14.649,15.676,13.642,14.09,100,14.1,1.2,0.76,3.81
18/01/07,23:36:34,0,15.461,14.601,15.318,13.497,14.85,99.25,14.8,1.2,2.28,5.33
19/01/07,00:36:34,0,15.27,14.553,15.008,13.642,14.85,100,14.9,1.2,4.19,7.23
19/01/07,01:36:34,0,15.103,14.481,14.816,13.714,14.85,100,14.9,1.2,5.33,8.76
19/01/07,02:36:34,0,14.96,14.409,14.673,13.738,14.47,100,14.5,1.2,6.09,11.04
19/01/07,03:36:34,0,14.84,14.337,14.577,13.954,14.85,100,14.9,1.2,5.33,9.14
19/01/07,04:36:34,0,14.745,14.242,14.505,13.594,15.23,99.25,15.1,1.2,4.95,8.76
19/01/07,05:36:34,0,14.649,14.194,14.409,13.305,14.47,100,14.5,1.2,4.95,7.61
19/01/07,06:36:34,0,14.553,14.122,14.29,13.016,14.85,99.25,14.8,8.7,5.33,9.14
19/01/07,07:36:34,0,14.457,14.05,14.17,13.522,14.47,100,14.5,96.2,6.09,9.14
19/01/07,08:36:34,0,14.385,14.002,14.122,14.409,15.23,97.25,14.8,221.2,7.23,11.8
19/01/07,09:36:34,0.25,14.337,13.93,14.194,15.533,14.47,100,14.5,403.7,7.61,12.94
19/01/07,10:36:34,1.27,14.337,13.882,14.361,15.199,14.09,100,14.1,148.7,5.33,10.66
19/01/07,11:36:34,5.08,14.361,13.858,14.457,15.151,14.47,100,14.5,211.2,4.95,8.38
19/01/07,12:36:34,4.83,14.385,13.834,14.529,16.534,14.47,100,14.5,348.7,6.85,11.04
19/01/07,13:36:34,0.76,14.433,13.834,14.697,19.151,16.76,100,16.8,953.7,6.47,11.42
19/01/07,14:36:34,0,14.553,13.858,15.247,23.521,17.52,92.25,16.3,1461.2,6.47,11.42
19/01/07,15:36:34,0,14.84,13.882,16.296,27.53,19.81,84.75,17.2,2146.2,6.09,12.18
19/01/07,16:36:34,0,15.318,14.002,17.486,26.378,20.19,79.75,16.6,1883.7,6.47,11.42
19/01/07,17:36:34,0.51,15.867,14.17,18.176,20.603,16.76,100,16.8,456.2,5.71,9.9
19/01/07,18:36:34,0,16.225,14.385,17.986,20.96,17.9,88.75,16,688.7,3.43,6.09
19/01/07,19:36:34,0,16.344,14.577,17.819,17.962,17.9,85.25,15.4,126.2,3.05,7.61
19/01/07,20:36:34,0,16.392,14.745,17.391,16.344,18.28,78.75,14.5,31.2,3.43,9.9
19/01/07,21:36:34,0,16.272,14.84,16.844,15.485,18.28,73.25,13.4,1.2,3.05,5.71
19/01/07,22:36:34,0,16.106,14.888,16.368,15.103,18.66,73.75,13.9,1.2,3.43,6.85
19/01/07,23:36:34,0,15.915,14.888,15.986,14.864,18.66,73.75,13.9,1.2,3.81,7.99
20/01/07,00:36:34,0,15.748,14.864,15.7,14.625,18.66,72.25,13.6,1.2,4.19,7.99
20/01/07,01:36:34,0,15.581,14.816,15.461,14.314,19.04,65.75,12.5,1.2,6.09,13.7
20/01/07,02:36:34,0.25,15.438,14.768,15.247,13.81,18.28,67.25,12.1,1.2,9.14,14.85
20/01/07,03:36:34,0,15.294,14.697,15.031,13.425,17.52,71.25,12.3,1.2,8.76,16.37
20/01/07,04:36:34,0,15.151,14.625,14.816,12.896,17.14,69.25,11.5,1.2,9.9,19.8
20/01/07,05:36:34,0,15.008,14.553,14.577,12.558,16.38,70.75,11.1,1.2,10.28,18.65
20/01/07,06:36:34,0,14.864,14.481,14.361,12.485,16.38,71.75,11.3,16.2,10.28,17.51
20/01/07,07:36:34,0,14.721,14.385,14.194,13.185,16.38,72.75,11.5,186.2,10.66,20.56
20/01/07,08:36:34,0,14.601,14.29,14.122,13.762,16,72.75,11.1,271.2,11.42,23.6
20/01/07,09:36:34,0,14.505,14.218,14.146,14.385,16.76,67.75,10.8,406.2,9.9,18.65
20/01/07,10:36:34,0,14.457,14.146,14.242,16.415,17.14,67.75,11.1,746.2,9.9,19.8
20/01/07,11:36:34,0,14.457,14.074,14.505,16.558,17.52,69.75,12,648.7,10.66,21.7
20/01/07,12:36:34,0,14.529,14.05,14.745,18.129,19.42,58.75,11.2,948.7,12.18,20.94
20/01/07,13:36:34,0,14.601,14.026,15.031,20.77,20.95,52.75,11,1153.7,9.9,20.18
20/01/07,14:36:34,0,14.745,14.026,15.461,21.891,21.71,44.25,9,1328.7,11.42,18.65
20/01/07,15:36:34,0,14.936,14.05,15.891,26.256,22.09,40.25,8,1851.2,11.42,18.27
20/01/07,16:36:34,0,15.175,14.122,16.487,26.451,23.24,35.75,7.3,1853.7,9.9,15.99
20/01/07,17:36:34,0,15.438,14.194,16.915,25.258,23.24,28.75,4.1,1503.7,9.14,16.37
20/01/07,18:36:34,0,15.652,14.314,17.058,21.056,22.48,27.25,2.7,956.2,7.23,13.7
20/01/07,19:36:34,0,15.796,14.433,16.796,18.033,21.33,29.25,2.7,448.7,6.85,13.7
20/01/07,20:36:34,0,15.748,14.529,16.32,15.676,20.95,27.75,1.6,56.2,6.09,13.32
20/01/07,21:36:34,0,15.629,14.577,15.748,15.151,20.95,26.25,0.9,1.2,6.09,11.8
20/01/07,22:36:34,0,15.414,14.577,15.27,15.151,20.19,28.75,1.5,1.2,6.47,13.32
20/01/07,23:36:34,0,15.223,14.553,14.912,14.936,16.76,75.75,12.5,1.2,5.33,11.04
21/01/07,00:36:34,0,15.031,14.481,14.673,14.002,16.38,83.25,13.6,1.2,4.19,10.28
21/01/07,01:36:34,0,14.888,14.433,14.505,14.361,14.09,100,14.1,1.2,7.61,12.56
21/01/07,02:36:34,1.27,14.745,14.337,14.433,14.074,13.7,100,13.7,1.2,6.85,12.94
21/01/07,03:36:34,1.52,14.673,14.29,14.385,13.834,13.32,100,13.3,1.2,8.38,15.23
21/01/07,04:36:34,5.59,14.601,14.218,14.337,13.666,13.32,100,13.3,1.2,9.52,17.89
21/01/07,05:36:34,4.32,14.529,14.17,14.266,13.57,13.32,100,13.3,1.2,11.04,19.8
21/01/07,06:36:34,8.38,14.457,14.122,14.194,13.57,12.55,100,12.6,1.2,10.28,17.89
21/01/07,07:36:34,6.1,14.409,14.074,14.098,12.074,9.42,100,9.4,23.7,8.38,15.61
21/01/07,08:36:34,4.57,14.314,14.002,13.858,10.858,8.63,100,8.6,98.7,8.38,14.47
21/01/07,09:36:34,6.35,14.146,13.93,13.497,10.124,7.43,100,7.4,191.2,9.52,18.65
21/01/07,10:36:34,3.05,13.93,13.834,13.137,9.928,6.62,100,6.6,338.7,10.66,21.32
21/01/07,11:36:34,0.25,13.69,13.69,12.823,10.59,6.62,100,6.6,458.7,10.28,16.75
21/01/07,12:36:34,0.25,13.473,13.522,12.654,10.932,6.62,100,6.6,421.2,8.76,14.85
21/01/07,13:36:34,0.51,13.305,13.377,12.606,10.247,7.03,100,7,356.2,9.9,17.89
21/01/07,14:36:34,0,13.209,13.257,12.509,10.492,7.03,100,7,366.2,9.9,18.27
21/01/07,15:36:34,0,13.088,13.161,12.437,9.805,7.43,100,7.4,166.2,10.28,19.41
21/01/07,16:36:34,0.25,13.016,13.064,12.292,9.336,7.83,100,7.8,96.2,10.28,17.13
21/01/07,17:36:34,0,12.92,12.992,12.122,9.706,7.43,100,7.4,243.7,11.8,20.94
21/01/07,18:36:34,0,12.823,12.92,12.025,9.731,8.63,100,8.6,293.7,9.9,19.41
21/01/07,19:36:34,0,12.727,12.823,11.977,9.41,8.23,100,8.2,68.7,9.14,16.37
21/01/07,20:36:34,0.76,12.654,12.751,11.88,8.99,8.23,100,8.2,6.2,8.76,16.75
21/01/07,21:36:34,1.02,12.582,12.678,11.759,8.792,7.83,100,7.8,1.2,8.76,14.85
