"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
02-05-2011,06:09:01,3.327,95.600,0.1688,0.2058
02-05-2011,07:09:02,2.343,96.900,0.1681,0.2051
02-05-2011,08:09:03,2.343,99.300,0.1681,0.2058
02-05-2011,09:09:04,4.973,99.000,0.1688,0.2051
02-05-2011,10:09:05,8.220,93.700,0.1695,0.2051
02-05-2011,11:09:06,10.956,84.700,0.1702,0.2058
02-05-2011,12:09:07,12.025,78.200,0.1702,0.2058
02-05-2011,13:09:08,13.257,75.400,0.1710,0.2058
02-05-2011,14:09:09,10.124,74.600,0.1702,0.2058
02-05-2011,15:09:10,7.419,86.000,0.1695,0.2051
02-05-2011,16:09:11,6.357,95.600,0.1702,0.2058
02-05-2011,17:09:12,6.179,96.300,0.1702,0.2058
02-05-2011,18:09:13,5.076,98.400,0.1702,0.2066
02-05-2011,19:09:14,4.740,99.800,0.1710,0.2080
02-05-2011,20:09:15,4.480,100.000,0.1862,0.2102
02-05-2011,21:09:16,4.480,100.000,0.2073,0.2102
02-05-2011,22:09:17,4.480,100.000,0.2196,0.2102
02-05-2011,23:09:18,3.301,100.000,0.2342,0.2189
03-05-2011,00:09:19,2.074,100.000,0.2320,0.2334
03-05-2011,01:09:20,3.195,100.000,0.2291,0.2342
03-05-2011,02:09:21,3.327,100.000,0.2269,0.2342
03-05-2011,03:09:22,3.116,100.000,0.2254,0.2327
03-05-2011,04:09:23,3.142,100.000,0.2233,0.2327
03-05-2011,05:09:24,2.690,100.000,0.2218,0.2320
03-05-2011,06:09:25,2.637,100.000,0.2211,0.2313
03-05-2011,07:09:26,3.406,100.000,0.2204,0.2305
03-05-2011,08:09:27,3.459,100.000,0.2225,0.2305
03-05-2011,09:09:28,4.037,100.000,0.2254,0.2313
03-05-2011,10:09:29,4.298,100.000,0.2262,0.2327
03-05-2011,11:09:30,5.745,100.000,0.2276,0.2334
03-05-2011,12:09:31,6.889,100.000,0.2269,0.2342
03-05-2011,13:09:32,7.920,99.900,0.2262,0.2334
03-05-2011,14:09:33,9.089,99.600,0.2247,0.2327
03-05-2011,15:09:34,6.230,98.200,0.2233,0.2313
03-05-2011,16:09:35,6.864,99.900,0.2218,0.2305
03-05-2011,17:09:36,4.947,99.900,0.2204,0.2305
03-05-2011,18:09:37,4.454,100.000,0.2189,0.2305
03-05-2011,19:09:38,4.141,100.000,0.2175,0.2298
03-05-2011,20:09:39,3.354,100.000,0.2167,0.2284
03-05-2011,21:09:40,0.742,100.000,0.2167,0.2284
03-05-2011,22:09:41,1.289,100.000,0.2160,0.2276
03-05-2011,23:09:42,2.101,100.000,0.2138,0.2276
04-05-2011,00:09:43,1.697,100.000,0.2138,0.2269
04-05-2011,01:09:44,-0.760,100.000,0.2146,0.2262
04-05-2011,02:09:45,-2.918,100.000,0.2131,0.2247
04-05-2011,03:09:46,-3.807,99.500,0.2095,0.2240
04-05-2011,04:09:47,-4.651,98.800,0.2087,0.2233
04-05-2011,05:09:48,-4.348,99.400,0.2087,0.2233
04-05-2011,06:09:49,-4.257,99.900,0.2080,0.2225
04-05-2011,07:09:50,-2.218,100.000,0.2073,0.2225
04-05-2011,08:09:51,-1.670,100.000,0.2073,0.2218
04-05-2011,09:09:52,0.550,100.000,0.2080,0.2240
04-05-2011,10:09:53,3.142,100.000,0.2073,0.2240
04-05-2011,11:09:54,6.281,98.100,0.2102,0.2225
04-05-2011,12:09:55,9.064,87.100,0.2109,0.2218
04-05-2011,13:09:56,10.932,74.200,0.2109,0.2218
04-05-2011,14:09:57,8.095,74.300,0.2095,0.2211
04-05-2011,15:09:58,8.494,70.200,0.2087,0.2211
04-05-2011,16:09:59,4.063,71.000,0.2073,0.2211
04-05-2011,17:10:00,4.402,76.300,0.2066,0.2204
04-05-2011,18:10:01,2.236,88.100,0.2058,0.2204
04-05-2011,19:10:02,-2.015,94.400,0.2058,0.2196
04-05-2011,20:10:03,0.989,98.900,0.2058,0.2196
04-05-2011,21:10:04,1.832,97.500,0.2037,0.2196
04-05-2011,22:10:05,-0.986,96.700,0.2051,0.2196
04-05-2011,23:10:06,-0.339,99.000,0.2044,0.2189
05-05-2011,00:10:07,0.301,99.100,0.2044,0.2189
05-05-2011,01:10:08,-1.213,99.200,0.2037,0.2189
05-05-2011,02:10:09,-0.311,100.000,0.2037,0.2182
05-05-2011,03:10:10,-0.339,100.000,0.2037,0.2182
05-05-2011,04:10:11,-0.648,100.000,0.2029,0.2182
05-05-2011,05:10:12,-2.654,100.000,0.2029,0.2175
05-05-2011,06:10:13,-2.654,98.600,0.2015,0.2167
05-05-2011,07:10:14,-3.065,96.100,0.2008,0.2167
05-05-2011,08:10:15,-3.094,99.800,0.1993,0.2160
05-05-2011,09:10:16,-0.958,91.400,0.1978,0.2160
05-05-2011,10:10:17,2.128,77.800,0.1964,0.2160
05-05-2011,11:10:18,5.282,58.100,0.1971,0.2160
05-05-2011,12:10:19,6.788,58.100,0.1993,0.2153
05-05-2011,13:10:20,9.089,58.400,0.2000,0.2153
05-05-2011,14:10:21,9.163,49.000,0.2000,0.2153
05-05-2011,15:10:22,8.270,45.400,0.1993,0.2153
05-05-2011,16:10:23,7.945,51.800,0.1986,0.2146
05-05-2011,17:10:24,5.488,52.400,0.1971,0.2146
05-05-2011,18:10:25,-1.556,69.900,0.1978,0.2146
05-05-2011,19:10:26,-5.141,86.800,0.1957,0.2138
05-05-2011,20:10:27,-2.073,72.400,0.1957,0.2146
05-05-2011,21:10:28,-2.947,57.000,0.1949,0.2138
05-05-2011,22:10:29,-7.187,75.600,0.1920,0.2131
05-05-2011,23:10:30,-8.497,88.300,0.1899,0.2124
06-05-2011,00:10:31,-9.269,91.900,0.1899,0.2124
06-05-2011,01:10:32,-9.168,93.400,0.1884,0.2116
06-05-2011,02:10:33,-8.530,93.000,0.1855,0.2109
06-05-2011,03:10:34,-9.303,89.900,0.1840,0.2109
06-05-2011,04:10:35,-8.898,89.400,0.1826,0.2102
06-05-2011,05:10:36,-8.797,83.400,0.1804,0.2102
06-05-2011,06:10:37,-8.999,87.500,0.1797,0.2095
06-05-2011,07:10:38,-8.965,87.200,0.1775,0.2095
06-05-2011,08:10:39,-5.885,82.400,0.1761,0.2095
06-05-2011,09:10:40,-2.131,65.200,0.1768,0.2095
06-05-2011,10:10:41,6.737,44.600,0.1761,0.2102
06-05-2011,11:10:42,9.903,30.300,0.1775,0.2109
06-05-2011,12:10:43,12.025,24.300,0.1790,0.2109
06-05-2011,13:10:44,13.305,21.800,0.1811,0.2109
06-05-2011,14:10:45,13.040,24.000,0.1855,0.2109
06-05-2011,15:10:46,11.394,29.600,0.1884,0.2109
06-05-2011,16:10:47,10.834,32.200,0.1891,0.2109
06-05-2011,17:10:48,6.204,40.000,0.1891,0.2102
06-05-2011,18:10:49,-1.756,55.800,0.1899,0.2102
06-05-2011,19:10:50,-4.318,81.300,0.1891,0.2102
06-05-2011,20:10:51,-3.301,71.500,0.1884,0.2095
06-05-2011,21:10:52,-5.172,68.900,0.1877,0.2095
06-05-2011,22:10:53,-6.930,72.100,0.1848,0.2080
06-05-2011,23:10:54,-7.640,60.500,0.1826,0.2080
07-05-2011,00:10:55,-9.747,79.600,0.1826,0.2080
07-05-2011,01:10:56,-9.337,78.800,0.1797,0.2073
07-05-2011,02:10:57,-5.418,53.900,0.1797,0.2073
07-05-2011,03:10:58,-7.284,56.300,0.1768,0.2066
07-05-2011,04:10:59,-4.651,51.500,0.1768,0.2066
07-05-2011,05:11:00,-2.189,35.800,0.1761,0.2073
07-05-2011,06:11:01,-4.318,35.500,0.1739,0.2066
07-05-2011,07:11:02,-6.738,42.600,0.1717,0.2058
07-05-2011,08:11:03,-3.687,49.400,0.1710,0.2066
07-05-2011,09:11:04,3.327,30.200,0.1702,0.2066
07-05-2011,10:11:05,3.696,24.300,0.1710,0.2073
07-05-2011,11:11:06,11.759,21.100,0.1724,0.2073
07-05-2011,12:11:07,11.224,23.900,0.1732,0.2073
07-05-2011,13:11:08,15.247,28.800,0.1753,0.2080
07-05-2011,14:11:09,11.029,32.600,0.1797,0.2073
07-05-2011,15:11:10,8.394,40.800,0.1833,0.2073
07-05-2011,16:11:11,10.736,43.500,0.1840,0.2073
07-05-2011,17:11:12,5.076,51.600,0.1848,0.2073
07-05-2011,18:11:13,2.530,50.000,0.1840,0.2073
07-05-2011,19:11:14,1.913,39.500,0.1833,0.2073
07-05-2011,20:11:15,1.235,29.700,0.1826,0.2073
07-05-2011,21:11:16,0.439,30.700,0.1840,0.2073
07-05-2011,22:11:17,-0.423,52.000,0.1833,0.2066
07-05-2011,23:11:18,-0.507,88.200,0.1826,0.2066
08-05-2011,00:11:19,-1.100,95.000,0.1826,0.2066
08-05-2011,01:11:20,-0.930,98.000,0.1819,0.2066
08-05-2011,02:11:21,-1.128,98.700,0.1819,0.2066
08-05-2011,03:11:22,-1.470,98.400,0.1811,0.2066
08-05-2011,04:11:23,-1.727,99.000,0.1804,0.2066
08-05-2011,05:11:24,-3.419,99.600,0.1797,0.2058
08-05-2011,06:11:25,-3.124,99.100,0.1790,0.2058
08-05-2011,07:11:26,-1.785,100.000,0.1790,0.2058
08-05-2011,08:11:27,-1.242,99.300,0.1782,0.2058
08-05-2011,09:11:28,-0.958,97.700,0.1790,0.2058
08-05-2011,10:11:29,0.301,96.600,0.1782,0.2066
08-05-2011,11:11:30,2.744,89.600,0.1782,0.2066
08-05-2011,12:11:31,5.898,75.400,0.1804,0.2058
08-05-2011,13:11:32,9.040,64.400,0.1819,0.2058
08-05-2011,14:11:33,8.494,61.100,0.1833,0.2058
08-05-2011,15:11:34,8.270,61.400,0.1826,0.2058
08-05-2011,16:11:35,5.898,67.000,0.1826,0.2058
08-05-2011,17:11:36,4.168,75.800,0.1826,0.2066
08-05-2011,18:11:37,2.637,84.800,0.1819,0.2066
08-05-2011,19:11:38,1.344,96.900,0.1840,0.2066
08-05-2011,20:11:39,-0.227,99.000,0.1840,0.2073
08-05-2011,21:11:40,0.989,99.900,0.1848,0.2073
08-05-2011,22:11:41,0.163,99.600,0.1840,0.2073
08-05-2011,23:11:42,-0.648,99.700,0.1840,0.2073
09-05-2011,00:11:43,-1.356,100.000,0.1833,0.2066
09-05-2011,01:11:44,-2.392,100.000,0.1833,0.2058
09-05-2011,02:11:45,-3.183,99.500,0.1826,0.2058
09-05-2011,03:11:46,-2.888,99.900,0.1819,0.2058
09-05-2011,04:11:47,-3.153,100.000,0.1811,0.2058
09-05-2011,05:11:48,-2.918,100.000,0.1811,0.2051
09-05-2011,06:11:49,-2.044,100.000,0.1811,0.2058
09-05-2011,07:11:50,-1.958,100.000,0.1804,0.2058
09-05-2011,08:11:51,-1.929,100.000,0.1804,0.2058
09-05-2011,09:11:52,-1.584,100.000,0.1804,0.2066
09-05-2011,10:11:53,-1.043,100.000,0.1811,0.2058
09-05-2011,11:11:54,-0.986,100.000,0.1811,0.2066
09-05-2011,12:11:55,-0.143,100.000,0.1833,0.2087
09-05-2011,13:11:56,0.439,100.000,0.1855,0.2087
09-05-2011,14:11:57,0.439,100.000,0.1862,0.2080
09-05-2011,15:11:58,0.024,100.000,0.1870,0.2087
09-05-2011,16:11:59,0.246,100.000,0.1891,0.2087
09-05-2011,17:12:00,-0.789,100.000,0.1899,0.2073
09-05-2011,18:12:01,-1.584,100.000,0.1906,0.2066
09-05-2011,19:12:02,-1.814,100.000,0.1913,0.2066
09-05-2011,20:12:03,-2.015,100.000,0.1913,0.2066
09-05-2011,21:12:04,-1.756,100.000,0.1906,0.2066
09-05-2011,22:12:05,-2.015,100.000,0.1906,0.2066
09-05-2011,23:12:06,-1.900,100.000,0.1906,0.2066
10-05-2011,00:12:07,-2.131,100.000,0.1899,0.2066
10-05-2011,01:12:08,-2.450,100.000,0.1899,0.2066
10-05-2011,02:12:09,-2.742,100.000,0.1891,0.2058
10-05-2011,03:12:10,-3.124,100.000,0.1891,0.2066
10-05-2011,04:12:11,-4.743,99.700,0.1870,0.2058
10-05-2011,05:12:12,-8.764,96.500,0.1870,0.2051
10-05-2011,06:12:13,-10.301,94.700,0.1848,0.2051
10-05-2011,07:12:14,-9.168,95.200,0.1833,0.2051
10-05-2011,08:12:15,-9.508,95.000,0.1819,0.2044
10-05-2011,09:12:16,-7.575,95.600,0.1790,0.2037
10-05-2011,10:12:17,-2.947,98.900,0.1804,0.2058
10-05-2011,11:12:18,1.044,99.500,0.1797,0.2066
10-05-2011,12:12:19,3.301,91.600,0.1797,0.2066
10-05-2011,13:12:20,7.419,79.800,0.1826,0.2058
10-05-2011,14:12:21,6.839,67.000,0.1870,0.2058
10-05-2011,15:12:22,6.864,70.600,0.1906,0.2058
10-05-2011,16:12:23,6.128,68.700,0.1935,0.2058
10-05-2011,17:12:24,0.770,79.500,0.1957,0.2066
10-05-2011,18:12:25,-1.556,95.500,0.1964,0.2058
10-05-2011,19:12:26,-2.247,99.400,0.1957,0.2051
10-05-2011,20:12:27,-3.006,99.800,0.1942,0.2051
10-05-2011,21:12:28,-3.212,98.900,0.1935,0.2051
10-05-2011,22:12:29,-3.124,99.400,0.1920,0.2044
10-05-2011,23:12:30,-2.450,99.300,0.1913,0.2044
11-05-2011,00:12:31,-2.625,99.000,0.1899,0.2051
11-05-2011,01:12:32,-2.742,98.600,0.1899,0.2044
11-05-2011,02:12:33,-2.421,99.700,0.1891,0.2051
11-05-2011,03:12:34,-2.479,100.000,0.1891,0.2051
11-05-2011,04:12:35,-2.450,100.000,0.1891,0.2058
11-05-2011,05:12:36,-1.842,99.800,0.1899,0.2058
11-05-2011,06:12:37,-1.727,99.700,0.1906,0.2058
11-05-2011,07:12:38,-1.641,100.000,0.1906,0.2058
11-05-2011,08:12:39,-1.814,100.000,0.1913,0.2058
11-05-2011,09:12:40,-2.421,99.800,0.1920,0.2066
11-05-2011,10:12:41,-2.189,99.900,0.1928,0.2066
11-05-2011,11:12:42,-1.785,100.000,0.1935,0.2066
11-05-2011,12:12:43,-1.299,100.000,0.1942,0.2073
11-05-2011,13:12:44,-0.930,100.000,0.1949,0.2080
11-05-2011,14:12:45,-0.423,100.000,0.1957,0.2080
11-05-2011,15:12:46,-0.367,100.000,0.1964,0.2080
11-05-2011,16:12:47,-0.507,100.000,0.1971,0.2080
11-05-2011,17:12:48,-0.789,100.000,0.1978,0.2080
11-05-2011,18:12:49,-1.015,100.000,0.1978,0.2080
11-05-2011,19:12:50,-1.413,100.000,0.1986,0.2080
11-05-2011,20:12:51,-1.556,100.000,0.1986,0.2080
11-05-2011,21:12:52,-1.814,100.000,0.1986,0.2080
11-05-2011,22:12:53,-1.958,99.700,0.1993,0.2073
11-05-2011,23:12:54,-2.363,99.700,0.1993,0.2073
12-05-2011,00:12:55,-3.896,97.900,0.1978,0.2073
12-05-2011,01:12:56,-4.773,96.400,0.1971,0.2066
12-05-2011,02:12:57,-5.542,95.800,0.1971,0.2066
12-05-2011,03:12:58,-5.791,96.400,0.1964,0.2066
12-05-2011,04:12:59,-5.511,95.900,0.1964,0.2066
12-05-2011,05:13:00,-5.854,95.800,0.1957,0.2066
12-05-2011,06:13:01,-5.698,95.900,0.1949,0.2073
12-05-2011,07:13:02,-5.202,96.200,0.1949,0.2066
12-05-2011,08:13:03,-4.287,96.100,0.1942,0.2066
12-05-2011,09:13:04,-3.657,96.600,0.1935,0.2066
12-05-2011,10:13:05,-3.926,96.700,0.1949,0.2073
12-05-2011,11:13:06,-2.102,99.100,0.1949,0.2080
12-05-2011,12:13:07,-1.356,100.000,0.1949,0.2087
12-05-2011,13:13:08,-0.676,100.000,0.1949,0.2087
12-05-2011,14:13:09,-0.199,100.000,0.1949,0.2095
12-05-2011,15:13:10,-0.060,100.000,0.1957,0.2095
12-05-2011,16:13:11,-0.004,100.000,0.1964,0.2095
12-05-2011,17:13:12,-0.060,100.000,0.1971,0.2102
12-05-2011,18:13:13,-0.088,100.000,0.2022,0.2109
12-05-2011,19:13:14,-0.116,100.000,0.2058,0.2109
12-05-2011,20:13:15,-0.116,100.000,0.2080,0.2116
12-05-2011,21:13:16,-0.116,100.000,0.2109,0.2124
12-05-2011,22:13:17,-0.088,100.000,0.2131,0.2131
12-05-2011,23:13:18,-0.088,100.000,0.2160,0.2138
13-05-2011,00:13:19,-0.060,100.000,0.2189,0.2167
13-05-2011,01:13:20,-0.032,100.000,0.2196,0.2196
13-05-2011,02:13:21,-0.032,100.000,0.2196,0.2218
13-05-2011,03:13:22,-0.032,100.000,0.2204,0.2233
13-05-2011,04:13:23,-0.004,100.000,0.2204,0.2247
13-05-2011,05:13:24,-0.060,100.000,0.2204,0.2262
13-05-2011,06:13:25,-0.060,100.000,0.2196,0.2262
13-05-2011,07:13:26,-0.088,100.000,0.2204,0.2262
13-05-2011,08:13:27,-0.004,100.000,0.2196,0.2262
13-05-2011,09:13:28,-0.060,100.000,0.2189,0.2262
13-05-2011,10:13:29,0.356,100.000,0.2189,0.2269
13-05-2011,11:13:30,0.742,100.000,0.2175,0.2269
13-05-2011,12:13:31,0.880,100.000,0.2189,0.2269
13-05-2011,13:13:32,1.126,100.000,0.2262,0.2298
13-05-2011,14:13:33,1.126,100.000,0.2385,0.2530
13-05-2011,15:13:34,0.934,100.000,0.2443,0.2734
13-05-2011,16:13:35,0.715,99.900,0.2458,0.2763
13-05-2011,17:13:36,0.412,100.000,0.2443,0.2748
13-05-2011,18:13:37,0.218,100.000,0.2436,0.2741
13-05-2011,19:13:38,0.107,100.000,0.2429,0.2734
13-05-2011,20:13:39,0.107,100.000,0.2407,0.2698
13-05-2011,21:13:40,-0.088,100.000,0.2378,0.2661
13-05-2011,22:13:41,-1.413,99.700,0.2334,0.2581
13-05-2011,23:13:42,-2.073,100.000,0.2305,0.2530
14-05-2011,00:13:43,-3.212,99.900,0.2276,0.2487
14-05-2011,01:13:44,-3.508,99.400,0.2254,0.2451
14-05-2011,02:13:45,-4.378,99.400,0.2218,0.2422
14-05-2011,03:13:46,-5.018,98.500,0.2196,0.2400
14-05-2011,04:13:47,-4.834,98.100,0.2175,0.2385
14-05-2011,05:13:48,-5.049,98.000,0.2160,0.2363
14-05-2011,06:13:49,-4.348,98.200,0.2146,0.2356
14-05-2011,07:13:50,-4.016,98.400,0.2138,0.2342
14-05-2011,08:13:51,-3.956,98.000,0.2124,0.2327
14-05-2011,09:13:52,-3.479,98.500,0.2109,0.2327
14-05-2011,10:13:53,-2.918,98.000,0.2095,0.2320
14-05-2011,11:13:54,-2.450,98.500,0.2087,0.2305
14-05-2011,12:13:55,-1.929,97.200,0.2080,0.2305
14-05-2011,13:13:56,-1.613,94.200,0.2073,0.2298
14-05-2011,14:13:57,-0.535,94.300,0.2066,0.2291
14-05-2011,15:13:58,-0.760,92.600,0.2066,0.2291
14-05-2011,16:13:59,-1.470,93.800,0.2066,0.2284
14-05-2011,17:14:00,-2.073,94.900,0.2058,0.2269
14-05-2011,18:14:01,-2.771,96.600,0.2051,0.2262
14-05-2011,19:14:02,-2.859,99.400,0.2044,0.2262
14-05-2011,20:14:03,-3.153,99.800,0.2037,0.2254
