"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
28-04-2011,07:07:26,0.439,100.000,0.4,4.662,0.2298,0.1826
28-04-2011,08:07:27,-0.591,100.000,-0.6,4.194,0.2298,0.1826
28-04-2011,09:07:28,8.295,100.000,8.3,3.932,0.2298,0.1819
28-04-2011,10:07:29,12.098,87.300,10.1,5.102,0.2298,0.1826
28-04-2011,11:07:30,14.314,67.300,8.3,7.720,0.2291,0.1840
28-04-2011,12:07:31,16.034,52.900,6.4,10.418,0.2298,0.1862
28-04-2011,13:07:32,17.629,45.400,5.7,13.064,0.2298,0.1877
28-04-2011,14:07:33,18.033,54.900,8.8,15.366,0.2298,0.1899
28-04-2011,15:07:34,16.320,62.900,9.3,15.891,0.2305,0.1899
28-04-2011,16:07:35,16.058,62.000,8.8,15.843,0.2305,0.1906
28-04-2011,17:07:36,13.473,63.200,6.6,15.390,0.2305,0.1899
28-04-2011,18:07:37,6.204,71.600,1.5,13.353,0.2298,0.1877
28-04-2011,19:07:38,2.477,88.700,0.8,10.712,0.2291,0.1848
28-04-2011,20:07:39,2.396,96.800,1.9,8.866,0.2284,0.1833
28-04-2011,21:07:40,5.821,99.800,5.8,8.444,0.2284,0.1826
28-04-2011,22:07:41,0.329,98.600,0.1,8.045,0.2284,0.1819
28-04-2011,23:07:42,-1.213,99.600,-1.3,6.839,0.2276,0.1804
29-04-2011,00:07:43,-2.712,100.000,-2.7,5.949,0.2276,0.1797
29-04-2011,01:07:44,-1.527,100.000,-1.5,5.128,0.2276,0.1790
29-04-2011,02:07:45,-4.046,100.000,-4.1,4.454,0.2269,0.1782
29-04-2011,03:07:46,-3.094,100.000,-3.1,3.906,0.2269,0.1775
29-04-2011,04:07:47,-6.073,100.000,-6.1,3.406,0.2269,0.1768
29-04-2011,05:07:48,-6.199,99.800,-6.2,2.797,0.2262,0.1761
29-04-2011,06:07:49,-5.079,99.500,-5.2,2.396,0.2262,0.1761
29-04-2011,07:07:50,-7.902,98.800,-8.1,2.128,0.2262,0.1753
29-04-2011,08:07:51,-7.413,98.800,-7.6,1.832,0.2262,0.1753
29-04-2011,09:07:52,5.488,99.700,5.4,1.670,0.2262,0.1753
29-04-2011,10:07:53,11.516,87.600,9.5,2.450,0.2262,0.1753
29-04-2011,11:07:54,13.930,70.400,8.6,5.616,0.2262,0.1775
29-04-2011,12:07:55,16.129,58.900,8.1,8.965,0.2262,0.1797
29-04-2011,13:07:56,18.176,54.300,8.8,12.025,0.2269,0.1819
29-04-2011,14:07:57,18.509,54.100,9.1,14.433,0.2269,0.1833
29-04-2011,15:07:58,19.318,55.300,10.2,15.939,0.2276,0.1855
29-04-2011,16:07:59,17.225,60.300,9.5,16.939,0.2276,0.1862
29-04-2011,17:08:00,11.029,74.300,6.6,16.010,0.2284,0.1848
29-04-2011,18:08:01,6.763,89.200,5.1,13.137,0.2269,0.1826
29-04-2011,19:08:02,6.611,97.300,6.2,11.029,0.2262,0.1804
29-04-2011,20:08:03,6.204,98.800,6.0,10.124,0.2262,0.1797
29-04-2011,21:08:04,5.360,99.700,5.3,9.558,0.2262,0.1790
29-04-2011,22:08:05,-0.760,99.200,-0.9,8.817,0.2254,0.1775
29-04-2011,23:08:06,0.962,99.600,0.9,7.242,0.2254,0.1768
30-04-2011,00:08:07,-0.958,99.500,-1.0,6.281,0.2247,0.1761
30-04-2011,01:08:08,-0.986,99.900,-1.0,5.462,0.2247,0.1753
30-04-2011,02:08:09,-0.479,100.000,-0.5,4.895,0.2247,0.1739
30-04-2011,03:08:10,-4.439,100.000,-4.5,4.376,0.2247,0.1739
30-04-2011,04:08:11,-1.242,100.000,-1.2,3.670,0.2240,0.1732
30-04-2011,05:08:12,-6.547,100.000,-6.6,3.221,0.2233,0.1724
30-04-2011,06:08:13,-5.049,99.900,-5.1,2.664,0.2233,0.1717
30-04-2011,07:08:14,-5.141,99.800,-5.2,2.343,0.2233,0.1710
30-04-2011,08:08:15,-7.706,99.200,-7.8,2.021,0.2233,0.1710
30-04-2011,09:08:16,4.714,100.000,4.7,1.832,0.2247,0.1710
30-04-2011,10:08:17,8.469,95.200,7.8,2.770,0.2240,0.1717
30-04-2011,11:08:18,12.823,79.300,9.3,5.411,0.2240,0.1724
30-04-2011,12:08:19,13.666,56.400,5.2,8.344,0.2240,0.1746
30-04-2011,13:08:20,13.834,61.100,6.5,10.418,0.2240,0.1753
30-04-2011,14:08:21,13.714,63.200,6.9,12.219,0.2240,0.1775
30-04-2011,15:08:22,13.978,63.700,7.2,13.353,0.2240,0.1782
30-04-2011,16:08:23,13.834,65.500,7.5,13.954,0.2240,0.1790
30-04-2011,17:08:24,10.467,69.900,5.2,13.473,0.2240,0.1782
30-04-2011,18:08:25,2.717,82.300,0.0,11.443,0.2240,0.1761
30-04-2011,19:08:26,-1.929,92.800,-2.9,8.817,0.2225,0.1739
30-04-2011,20:08:27,-1.299,97.400,-1.7,7.091,0.2225,0.1724
30-04-2011,21:08:28,-3.717,96.000,-4.3,6.026,0.2225,0.1717
30-04-2011,22:08:29,3.195,97.900,2.9,5.411,0.2218,0.1717
30-04-2011,23:08:30,3.591,97.600,3.2,5.231,0.2218,0.1710
01-05-2011,00:08:31,3.827,98.200,3.6,5.128,0.2218,0.1710
01-05-2011,01:08:32,5.565,99.000,5.4,5.128,0.2225,0.1710
01-05-2011,02:08:33,6.433,99.700,6.4,5.565,0.2225,0.1710
01-05-2011,03:08:34,6.813,100.000,6.8,6.000,0.2225,0.1710
01-05-2011,04:08:35,6.788,99.900,6.8,6.382,0.2225,0.1710
01-05-2011,05:08:36,6.813,99.300,6.7,6.535,0.2225,0.1710
01-05-2011,06:08:37,6.763,98.300,6.5,6.509,0.2225,0.1710
01-05-2011,07:08:38,6.433,97.900,6.1,6.509,0.2225,0.1710
01-05-2011,08:08:39,6.458,98.800,6.3,6.382,0.2225,0.1710
01-05-2011,09:08:40,7.242,99.100,7.1,6.484,0.2225,0.1710
01-05-2011,10:08:41,7.544,98.800,7.4,6.990,0.2233,0.1717
01-05-2011,11:08:42,8.568,98.500,8.4,7.519,0.2233,0.1717
01-05-2011,12:08:43,10.638,91.700,9.4,8.469,0.2233,0.1732
01-05-2011,13:08:44,10.271,83.300,7.6,10.345,0.2233,0.1746
01-05-2011,14:08:45,11.637,84.600,9.1,10.687,0.2233,0.1746
01-05-2011,15:08:46,10.761,79.200,7.3,11.613,0.2233,0.1761
01-05-2011,16:08:47,10.980,80.600,7.8,11.662,0.2233,0.1753
01-05-2011,17:08:48,8.841,82.700,6.1,11.005,0.2233,0.1746
01-05-2011,18:08:49,7.167,91.700,5.9,9.977,0.2225,0.1739
01-05-2011,19:08:50,3.932,95.500,3.3,8.965,0.2225,0.1732
01-05-2011,20:08:51,1.859,98.300,1.6,7.970,0.2225,0.1724
01-05-2011,21:08:52,4.688,99.800,4.7,7.268,0.2225,0.1717
01-05-2011,22:08:53,4.584,100.000,4.6,7.116,0.2225,0.1710
01-05-2011,23:08:54,4.298,100.000,4.3,6.940,0.2225,0.1710
02-05-2011,00:08:55,4.037,100.000,4.0,6.788,0.2225,0.1710
02-05-2011,01:08:56,3.617,100.000,3.6,6.636,0.2225,0.1702
02-05-2011,02:08:57,5.179,98.100,4.9,6.433,0.2225,0.1702
02-05-2011,03:08:58,4.973,96.600,4.5,6.408,0.2225,0.1702
02-05-2011,04:08:59,5.024,92.800,4.0,6.255,0.2225,0.1702
02-05-2011,05:09:00,3.696,93.300,2.7,6.102,0.2225,0.1695
02-05-2011,06:09:01,3.670,92.500,2.6,5.872,0.2218,0.1695
02-05-2011,07:09:02,2.930,93.700,2.0,5.693,0.2218,0.1695
02-05-2011,08:09:03,3.512,95.600,2.9,5.514,0.2218,0.1688
02-05-2011,09:09:04,5.308,94.200,4.5,5.591,0.2218,0.1688
02-05-2011,10:09:05,8.866,89.200,7.2,6.153,0.2218,0.1695
02-05-2011,11:09:06,10.075,81.900,7.1,7.444,0.2218,0.1702
02-05-2011,12:09:07,10.222,77.800,6.5,9.015,0.2218,0.1717
02-05-2011,13:09:08,11.273,76.000,7.2,9.879,0.2218,0.1717
02-05-2011,14:09:09,9.435,75.400,5.3,10.785,0.2218,0.1724
02-05-2011,15:09:10,7.041,87.800,5.2,10.271,0.2225,0.1717
02-05-2011,16:09:11,5.872,96.900,5.4,9.485,0.2233,0.1717
02-05-2011,17:09:12,6.484,96.000,5.9,8.941,0.2240,0.1717
02-05-2011,18:09:13,5.308,98.000,5.0,8.593,0.2240,0.1710
02-05-2011,19:09:14,4.973,99.800,4.9,7.920,0.2247,0.1710
02-05-2011,20:09:15,4.688,100.000,4.7,7.393,0.2276,0.1724
02-05-2011,21:09:16,4.584,100.000,4.6,7.015,0.2284,0.1732
02-05-2011,22:09:17,4.532,100.000,4.5,6.788,0.2284,0.1739
02-05-2011,23:09:18,3.433,100.000,3.4,6.585,0.2298,0.1811
03-05-2011,00:09:19,2.289,100.000,2.3,6.204,0.2298,0.1855
03-05-2011,01:09:20,3.274,100.000,3.3,5.949,0.2291,0.1855
03-05-2011,02:09:21,3.433,100.000,3.4,5.898,0.2298,0.1862
03-05-2011,03:09:22,3.248,100.000,3.2,5.847,0.2298,0.1855
03-05-2011,04:09:23,3.221,100.000,3.2,5.693,0.2298,0.1855
03-05-2011,05:09:24,2.797,100.000,2.8,5.591,0.2298,0.1855
03-05-2011,06:09:25,2.797,100.000,2.8,5.437,0.2298,0.1855
03-05-2011,07:09:26,3.485,100.000,3.5,5.385,0.2298,0.1855
03-05-2011,08:09:27,3.564,100.000,3.6,5.385,0.2305,0.1855
03-05-2011,09:09:28,4.141,100.000,4.1,5.514,0.2320,0.1877
03-05-2011,10:09:29,4.480,100.000,4.5,6.026,0.2320,0.1891
03-05-2011,11:09:30,5.539,100.000,5.5,6.661,0.2327,0.1920
03-05-2011,12:09:31,9.238,100.000,9.2,8.245,0.2327,0.1949
03-05-2011,13:09:32,8.519,99.500,8.5,10.810,0.2327,0.1971
03-05-2011,14:09:33,10.443,99.100,10.3,11.710,0.2327,0.1978
03-05-2011,15:09:34,6.611,96.800,6.1,11.832,0.2334,0.1978
03-05-2011,16:09:35,7.242,99.300,7.1,10.834,0.2334,0.1971
03-05-2011,17:09:36,5.334,99.400,5.3,10.296,0.2327,0.1964
03-05-2011,18:09:37,4.714,99.900,4.7,9.460,0.2327,0.1949
03-05-2011,19:09:38,4.246,100.000,4.2,8.618,0.2327,0.1942
03-05-2011,20:09:39,3.564,100.000,3.6,7.895,0.2320,0.1935
03-05-2011,21:09:40,1.615,100.000,1.6,7.091,0.2320,0.1928
03-05-2011,22:09:41,1.561,100.000,1.6,6.306,0.2320,0.1920
03-05-2011,23:09:42,1.425,100.000,1.4,5.975,0.2320,0.1913
04-05-2011,00:09:43,1.344,100.000,1.3,5.770,0.2320,0.1913
04-05-2011,01:09:44,-1.100,100.000,-1.1,5.282,0.2313,0.1906
04-05-2011,02:09:45,-1.986,100.000,-2.0,4.220,0.2313,0.1891
04-05-2011,03:09:46,-4.408,99.600,-4.5,3.485,0.2298,0.1884
04-05-2011,04:09:47,-5.357,99.100,-5.5,2.983,0.2284,0.1870
04-05-2011,05:09:48,-6.231,98.300,-6.5,2.690,0.2276,0.1870
04-05-2011,06:09:49,-4.682,99.100,-4.8,2.503,0.2276,0.1862
04-05-2011,07:09:50,-1.756,100.000,-1.8,2.370,0.2276,0.1862
04-05-2011,08:09:51,-1.157,100.000,-1.2,2.236,0.2276,0.1855
04-05-2011,09:09:52,2.557,100.000,2.6,2.155,0.2298,0.1862
04-05-2011,10:09:53,4.818,98.700,4.6,2.236,0.2298,0.1870
04-05-2011,11:09:54,7.167,92.300,6.0,4.115,0.2298,0.1870
04-05-2011,12:09:55,9.485,83.000,6.8,6.839,0.2298,0.1884
04-05-2011,13:09:56,10.001,73.600,5.5,9.583,0.2305,0.1906
04-05-2011,14:09:57,9.460,72.600,4.8,10.296,0.2305,0.1913
04-05-2011,15:09:58,9.015,67.500,3.3,10.516,0.2313,0.1920
04-05-2011,16:09:59,4.766,68.400,-0.6,10.394,0.2313,0.1913
04-05-2011,17:10:00,5.514,71.400,0.8,8.668,0.2305,0.1899
04-05-2011,18:10:01,2.664,84.500,0.3,7.770,0.2305,0.1891
04-05-2011,19:10:02,-1.958,94.600,-2.7,6.357,0.2298,0.1870
04-05-2011,20:10:03,0.770,97.900,0.5,5.257,0.2298,0.1862
04-05-2011,21:10:04,1.886,96.500,1.4,4.532,0.2291,0.1855
04-05-2011,22:10:05,-1.100,95.900,-1.7,4.141,0.2298,0.1848
04-05-2011,23:10:06,-0.507,98.500,-0.7,3.485,0.2291,0.1848
05-05-2011,00:10:07,-0.032,99.100,-0.2,3.116,0.2291,0.1840
05-05-2011,01:10:08,-1.699,99.500,-1.8,2.877,0.2291,0.1833
05-05-2011,02:10:09,-0.451,100.000,-0.5,2.584,0.2284,0.1833
05-05-2011,03:10:10,-0.395,100.000,-0.4,2.477,0.2284,0.1833
05-05-2011,04:10:11,-0.676,100.000,-0.7,2.477,0.2291,0.1826
05-05-2011,05:10:12,-2.654,100.000,-2.7,2.370,0.2284,0.1826
05-05-2011,06:10:13,-2.859,98.200,-3.1,2.101,0.2269,0.1819
05-05-2011,07:10:14,-3.153,98.000,-3.4,1.940,0.2262,0.1819
05-05-2011,08:10:15,-3.065,99.300,-3.2,1.778,0.2262,0.1811
05-05-2011,09:10:16,1.126,90.700,-0.2,1.615,0.2269,0.1819
05-05-2011,10:10:17,4.220,71.400,-0.5,1.561,0.2284,0.1819
05-05-2011,11:10:18,7.795,53.700,-1.0,1.967,0.2276,0.1811
05-05-2011,12:10:19,9.015,56.400,0.8,4.324,0.2269,0.1819
05-05-2011,13:10:20,11.175,58.100,3.3,7.444,0.2269,0.1848
05-05-2011,14:10:21,12.268,47.800,1.5,9.780,0.2276,0.1862
05-05-2011,15:10:22,10.590,43.700,-1.2,10.516,0.2276,0.1870
05-05-2011,16:10:23,11.759,47.800,1.1,10.467,0.2284,0.1870
05-05-2011,17:10:24,9.682,46.100,-1.3,10.100,0.2284,0.1862
05-05-2011,18:10:25,1.044,54.800,-7.0,8.469,0.2276,0.1848
05-05-2011,19:10:26,-4.227,73.700,-8.2,6.153,0.2269,0.1826
05-05-2011,20:10:27,-3.242,68.600,-8.2,4.532,0.2262,0.1811
05-05-2011,21:10:28,-1.727,56.700,-9.2,3.591,0.2262,0.1804
05-05-2011,22:10:29,-6.010,66.000,-11.3,2.983,0.2254,0.1797
05-05-2011,23:10:30,-8.165,80.400,-10.9,2.503,0.2247,0.1790
06-05-2011,00:10:31,-7.251,84.000,-9.5,2.128,0.2240,0.1782
06-05-2011,01:10:32,-6.610,75.800,-10.2,1.778,0.2240,0.1775
06-05-2011,02:10:33,-8.364,75.300,-12.0,1.480,0.2233,0.1775
06-05-2011,03:10:34,-7.608,73.100,-11.6,1.180,0.2233,0.1768
06-05-2011,04:10:35,-8.198,74.300,-12.0,0.934,0.2225,0.1753
06-05-2011,05:10:36,-7.673,71.900,-11.9,0.687,0.2225,0.1746
06-05-2011,06:10:37,-8.165,76.200,-11.6,0.467,0.2225,0.1746
06-05-2011,07:10:38,-8.563,72.200,-12.7,0.273,0.2225,0.1732
06-05-2011,08:10:39,-5.729,75.500,-9.4,0.079,0.2218,0.1710
06-05-2011,09:10:40,3.063,57.700,-4.5,-0.032,0.2218,0.1695
06-05-2011,10:10:41,10.418,33.200,-5.1,0.079,0.2240,0.1681
06-05-2011,11:10:42,12.799,23.500,-7.5,0.190,0.2240,0.1688
06-05-2011,12:10:43,14.122,20.600,-8.1,0.301,0.2233,0.1695
06-05-2011,13:10:44,15.223,19.000,-8.2,2.956,0.2233,0.1724
06-05-2011,14:10:45,15.270,20.600,-7.2,6.255,0.2240,0.1761
06-05-2011,15:10:46,13.497,25.900,-5.7,7.645,0.2240,0.1775
06-05-2011,16:10:47,12.920,28.700,-4.8,8.045,0.2247,0.1790
06-05-2011,17:10:48,8.767,34.800,-5.9,7.720,0.2247,0.1790
06-05-2011,18:10:49,-0.873,47.700,-10.6,6.357,0.2247,0.1775
06-05-2011,19:10:50,-3.836,74.500,-7.7,4.376,0.2240,0.1753
06-05-2011,20:10:51,-5.916,76.400,-9.4,3.116,0.2233,0.1746
06-05-2011,21:10:52,-6.547,76.900,-9.9,2.450,0.2225,0.1746
06-05-2011,22:10:53,-7.673,69.100,-12.4,2.021,0.2218,0.1746
06-05-2011,23:10:54,-8.999,69.300,-13.6,1.643,0.2218,0.1739
07-05-2011,00:10:55,-10.197,73.100,-14.1,1.289,0.2218,0.1739
07-05-2011,01:10:56,-8.932,66.400,-14.1,0.989,0.2218,0.1732
07-05-2011,02:10:57,-6.420,54.200,-14.1,0.687,0.2211,0.1724
07-05-2011,03:10:58,-4.804,42.800,-15.5,0.439,0.2211,0.1717
07-05-2011,04:10:59,-5.979,45.600,-15.8,0.246,0.2211,0.1710
07-05-2011,05:11:00,-2.421,37.100,-15.1,0.051,0.2225,0.1702
07-05-2011,06:11:01,-3.866,32.700,-17.9,-0.088,0.2204,0.1688
07-05-2011,07:11:02,-1.785,31.900,-16.3,-0.199,0.2211,0.1673
07-05-2011,08:11:03,-1.986,36.900,-14.8,-0.283,0.2204,0.1652
07-05-2011,09:11:04,6.382,26.600,-11.4,-0.199,0.2211,0.1637
07-05-2011,10:11:05,5.847,19.300,-15.8,-0.060,0.2218,0.1630
07-05-2011,11:11:06,13.978,17.000,-10.7,0.024,0.2225,0.1637
07-05-2011,12:11:07,12.340,19.000,-10.6,0.079,0.2218,0.1652
07-05-2011,13:11:08,13.112,23.700,-7.2,1.289,0.2211,0.1666
07-05-2011,14:11:09,11.005,29.900,-5.9,5.437,0.2218,0.1710
07-05-2011,15:11:10,7.670,36.600,-6.2,6.357,0.2225,0.1732
07-05-2011,16:11:11,9.928,38.800,-3.4,6.255,0.2225,0.1732
07-05-2011,17:11:12,5.693,46.100,-5.0,6.077,0.2225,0.1739
07-05-2011,18:11:13,3.801,39.300,-8.8,4.818,0.2218,0.1732
07-05-2011,19:11:14,3.564,30.000,-12.4,3.538,0.2218,0.1724
07-05-2011,20:11:15,2.877,21.600,-16.9,2.823,0.2218,0.1724
07-05-2011,21:11:16,1.480,22.900,-17.4,2.209,0.2218,0.1717
07-05-2011,22:11:17,0.439,52.500,-8.1,1.724,0.2218,0.1717
07-05-2011,23:11:18,0.246,85.200,-1.9,1.561,0.2218,0.1717
08-05-2011,00:11:19,-0.004,92.700,-1.0,1.453,0.2218,0.1710
08-05-2011,01:11:20,-0.004,95.700,-0.6,1.344,0.2218,0.1717
08-05-2011,02:11:21,-0.060,96.800,-0.5,1.289,0.2225,0.1717
08-05-2011,03:11:22,-0.423,96.000,-1.0,1.235,0.2218,0.1717
08-05-2011,04:11:23,-0.902,95.900,-1.5,1.126,0.2218,0.1710
08-05-2011,05:11:24,-2.683,97.400,-3.0,1.044,0.2218,0.1717
08-05-2011,06:11:25,-2.566,98.500,-2.8,0.907,0.2218,0.1717
08-05-2011,07:11:26,-1.527,98.700,-1.7,0.797,0.2218,0.1724
08-05-2011,08:11:27,-1.071,97.800,-1.4,0.797,0.2218,0.1717
08-05-2011,09:11:28,-0.732,96.200,-1.3,0.797,0.2218,0.1717
08-05-2011,10:11:29,0.632,94.700,-0.1,0.797,0.2225,0.1717
08-05-2011,11:11:30,3.459,87.300,1.6,1.017,0.2218,0.1724
08-05-2011,12:11:31,9.386,69.500,4.1,3.248,0.2218,0.1732
08-05-2011,13:11:32,10.247,58.700,2.5,6.560,0.2225,0.1761
08-05-2011,14:11:33,10.858,56.900,2.7,8.668,0.2225,0.1775
08-05-2011,15:11:34,11.151,56.000,2.7,9.336,0.2233,0.1790
08-05-2011,16:11:35,6.458,64.200,0.2,9.238,0.2233,0.1782
08-05-2011,17:11:36,4.662,73.000,0.2,7.920,0.2233,0.1775
08-05-2011,18:11:37,3.009,82.300,0.3,6.737,0.2233,0.1768
08-05-2011,19:11:38,1.724,95.500,1.1,5.796,0.2233,0.1761
08-05-2011,20:11:39,-0.032,97.900,-0.3,4.973,0.2233,0.1746
08-05-2011,21:11:40,1.126,99.300,1.0,3.985,0.2233,0.1746
08-05-2011,22:11:41,0.218,98.900,0.1,3.801,0.2225,0.1739
08-05-2011,23:11:42,-0.479,99.300,-0.6,3.221,0.2225,0.1739
09-05-2011,00:11:43,-1.213,99.900,-1.2,2.850,0.2233,0.1732
09-05-2011,01:11:44,-2.421,100.000,-2.4,2.610,0.2225,0.1732
09-05-2011,02:11:45,-3.242,99.200,-3.4,2.155,0.2218,0.1724
09-05-2011,03:11:46,-2.712,99.800,-2.7,1.724,0.2218,0.1724
09-05-2011,04:11:47,-3.065,100.000,-3.1,1.507,0.2218,0.1717
09-05-2011,05:11:48,-2.888,100.000,-2.9,1.398,0.2218,0.1717
09-05-2011,06:11:49,-1.958,100.000,-2.0,1.289,0.2218,0.1717
09-05-2011,07:11:50,-1.871,100.000,-1.9,1.262,0.2225,0.1717
09-05-2011,08:11:51,-1.785,100.000,-1.8,1.235,0.2225,0.1717
09-05-2011,09:11:52,-1.470,100.000,-1.5,1.235,0.2225,0.1717
09-05-2011,10:11:53,-0.704,100.000,-0.7,1.235,0.2225,0.1717
09-05-2011,11:11:54,-0.676,100.000,-0.7,1.453,0.2233,0.1717
09-05-2011,12:11:55,0.495,100.000,0.5,2.343,0.2240,0.1732
09-05-2011,13:11:56,1.017,100.000,1.0,3.433,0.2247,0.1732
09-05-2011,14:11:57,0.715,100.000,0.7,4.089,0.2254,0.1739
09-05-2011,15:11:58,0.467,100.000,0.5,4.220,0.2254,0.1739
09-05-2011,16:11:59,1.208,100.000,1.2,4.168,0.2262,0.1746
09-05-2011,17:12:00,-0.479,100.000,-0.5,4.063,0.2254,0.1746
09-05-2011,18:12:01,-1.384,100.000,-1.4,3.221,0.2262,0.1739
09-05-2011,19:12:02,-1.584,100.000,-1.6,2.557,0.2254,0.1732
09-05-2011,20:12:03,-1.814,100.000,-1.8,2.155,0.2247,0.1732
09-05-2011,21:12:04,-1.670,100.000,-1.7,1.886,0.2240,0.1724
09-05-2011,22:12:05,-1.842,100.000,-1.8,1.751,0.2247,0.1724
