"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818208, LBL: Ambient)","RH, % (SEN S/N: 9818208)","DewPt, ¡C (SEN S/N: 9818208)","Water Content, m?/m? (SEN S/N: 9827495, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833757, LBL: 10cmBG)"
28-04-2011,01:07:20,4.714,100.000,4.7,0.2407,0.1862
28-04-2011,02:07:21,4.636,100.000,4.6,0.2400,0.1862
28-04-2011,03:07:22,4.298,100.000,4.3,0.2407,0.1862
28-04-2011,04:07:23,3.670,100.000,3.7,0.2400,0.1862
28-04-2011,05:07:24,-1.727,100.000,-1.7,0.2400,0.1848
28-04-2011,06:07:25,1.044,100.000,1.0,0.2400,0.1848
28-04-2011,07:07:26,-0.563,100.000,-0.6,0.2392,0.1840
28-04-2011,08:07:27,-1.441,100.000,-1.4,0.2392,0.1840
28-04-2011,09:07:28,-0.143,100.000,-0.1,0.2392,0.1833
28-04-2011,10:07:29,10.173,99.000,10.0,0.2392,0.1833
28-04-2011,11:07:30,12.654,75.600,8.5,0.2392,0.1840
28-04-2011,12:07:31,16.058,57.800,7.8,0.2392,0.1848
28-04-2011,13:07:32,15.270,50.000,4.9,0.2407,0.1870
28-04-2011,14:07:33,16.534,57.800,8.2,0.2407,0.1891
28-04-2011,15:07:34,14.625,67.000,8.6,0.2407,0.1884
28-04-2011,16:07:35,13.257,67.100,7.3,0.2407,0.1884
28-04-2011,17:07:36,10.614,70.100,5.4,0.2400,0.1862
28-04-2011,18:07:37,4.947,79.200,1.7,0.2400,0.1833
28-04-2011,19:07:38,2.877,94.000,2.0,0.2385,0.1811
28-04-2011,20:07:39,0.079,95.200,-0.6,0.2385,0.1797
28-04-2011,21:07:40,5.128,100.000,5.1,0.2378,0.1797
28-04-2011,22:07:41,0.577,100.000,0.6,0.2385,0.1790
28-04-2011,23:07:42,-2.537,99.400,-2.6,0.2378,0.1782
29-04-2011,00:07:43,-3.449,99.300,-3.6,0.2371,0.1775
29-04-2011,01:07:44,-3.807,100.000,-3.8,0.2371,0.1768
29-04-2011,02:07:45,-4.408,99.800,-4.4,0.2371,0.1761
29-04-2011,03:07:46,-3.124,100.000,-3.1,0.2371,0.1761
29-04-2011,04:07:47,-5.079,99.900,-5.1,0.2363,0.1753
29-04-2011,05:07:48,-6.547,98.100,-6.8,0.2356,0.1746
29-04-2011,06:07:49,-6.834,97.700,-7.2,0.2356,0.1739
29-04-2011,07:07:50,-7.284,97.300,-7.7,0.2356,0.1732
29-04-2011,08:07:51,-6.168,98.200,-6.4,0.2356,0.1724
29-04-2011,09:07:52,0.605,99.600,0.5,0.2356,0.1717
29-04-2011,10:07:53,9.608,97.400,9.2,0.2363,0.1724
29-04-2011,11:07:54,13.546,75.500,9.3,0.2363,0.1724
29-04-2011,12:07:55,15.819,59.700,8.0,0.2363,0.1739
29-04-2011,13:07:56,16.487,55.500,7.6,0.2371,0.1775
29-04-2011,14:07:57,15.676,57.500,7.3,0.2378,0.1804
29-04-2011,15:07:58,16.225,62.900,9.2,0.2378,0.1819
29-04-2011,16:07:59,15.676,67.400,9.7,0.2385,0.1819
29-04-2011,17:08:00,10.100,77.700,6.4,0.2385,0.1804
29-04-2011,18:08:01,5.770,91.900,4.6,0.2378,0.1775
29-04-2011,19:08:02,6.051,98.900,5.9,0.2371,0.1753
29-04-2011,20:08:03,6.153,100.000,6.2,0.2363,0.1746
29-04-2011,21:08:04,5.437,100.000,5.4,0.2363,0.1739
29-04-2011,22:08:05,-0.591,97.900,-0.9,0.2363,0.1724
29-04-2011,23:08:06,-1.929,99.100,-2.1,0.2356,0.1717
30-04-2011,00:08:07,-2.596,99.800,-2.6,0.2356,0.1702
30-04-2011,01:08:08,-3.866,99.900,-3.9,0.2349,0.1695
30-04-2011,02:08:09,-2.976,100.000,-3.0,0.2349,0.1688
30-04-2011,03:08:10,-4.895,99.400,-5.0,0.2349,0.1681
30-04-2011,04:08:11,-5.202,99.600,-5.3,0.2342,0.1681
30-04-2011,05:08:12,-6.294,98.200,-6.5,0.2342,0.1673
30-04-2011,06:08:13,-5.729,97.500,-6.1,0.2342,0.1666
30-04-2011,07:08:14,-5.729,98.900,-5.9,0.2334,0.1659
30-04-2011,08:08:15,-7.026,97.700,-7.3,0.2334,0.1659
30-04-2011,09:08:16,-0.789,99.300,-0.9,0.2334,0.1659
30-04-2011,10:08:17,7.444,99.200,7.3,0.2334,0.1666
30-04-2011,11:08:18,12.534,87.300,10.5,0.2342,0.1666
30-04-2011,12:08:19,12.122,62.800,5.3,0.2349,0.1681
30-04-2011,13:08:20,12.025,65.000,5.7,0.2349,0.1710
30-04-2011,14:08:21,12.050,67.400,6.2,0.2363,0.1739
30-04-2011,15:08:22,12.437,69.100,6.9,0.2363,0.1753
30-04-2011,16:08:23,11.929,71.200,6.9,0.2363,0.1753
30-04-2011,17:08:24,8.941,74.400,4.6,0.2363,0.1739
30-04-2011,18:08:25,1.670,87.600,-0.2,0.2356,0.1710
30-04-2011,19:08:26,-2.771,94.500,-3.5,0.2349,0.1688
30-04-2011,20:08:27,-3.717,98.400,-3.9,0.2334,0.1666
30-04-2011,21:08:28,-2.947,99.800,-3.0,0.2334,0.1659
30-04-2011,22:08:29,-2.160,100.000,-2.2,0.2334,0.1652
30-04-2011,23:08:30,-1.100,100.000,-1.1,0.2327,0.1644
01-05-2011,00:08:31,-1.556,100.000,-1.6,0.2327,0.1637
01-05-2011,01:08:32,4.895,100.000,4.9,0.2327,0.1637
01-05-2011,02:08:33,6.051,100.000,6.1,0.2327,0.1637
01-05-2011,03:08:34,6.509,100.000,6.5,0.2334,0.1644
01-05-2011,04:08:35,6.357,100.000,6.4,0.2334,0.1652
01-05-2011,05:08:36,6.433,100.000,6.4,0.2334,0.1652
01-05-2011,06:08:37,6.382,99.900,6.4,0.2342,0.1659
01-05-2011,07:08:38,6.026,99.800,6.0,0.2342,0.1659
01-05-2011,08:08:39,6.051,100.000,6.1,0.2334,0.1659
01-05-2011,09:08:40,7.066,100.000,7.1,0.2342,0.1659
01-05-2011,10:08:41,7.845,99.200,7.7,0.2342,0.1666
01-05-2011,11:08:42,8.668,98.300,8.4,0.2349,0.1673
01-05-2011,12:08:43,11.321,90.500,9.8,0.2349,0.1681
01-05-2011,13:08:44,10.956,82.500,8.1,0.2349,0.1681
01-05-2011,14:08:45,11.443,84.000,8.8,0.2349,0.1688
01-05-2011,15:08:46,11.613,78.100,7.9,0.2356,0.1695
01-05-2011,16:08:47,10.418,81.000,7.3,0.2356,0.1688
01-05-2011,17:08:48,8.519,84.500,6.1,0.2349,0.1681
01-05-2011,18:08:49,6.914,92.800,5.8,0.2349,0.1666
01-05-2011,19:08:50,3.168,96.100,2.6,0.2342,0.1652
01-05-2011,20:08:51,2.610,99.800,2.6,0.2342,0.1644
01-05-2011,21:08:52,3.696,99.800,3.7,0.2334,0.1637
01-05-2011,22:08:53,4.168,100.000,4.2,0.2334,0.1637
01-05-2011,23:08:54,3.722,100.000,3.7,0.2334,0.1637
02-05-2011,00:08:55,4.089,100.000,4.1,0.2334,0.1630
02-05-2011,01:08:56,3.538,100.000,3.5,0.2334,0.1630
02-05-2011,02:08:57,4.740,99.400,4.7,0.2334,0.1630
02-05-2011,03:08:58,4.662,97.000,4.2,0.2334,0.1630
02-05-2011,04:08:59,4.662,94.000,3.8,0.2334,0.1623
02-05-2011,05:09:00,3.670,95.500,3.0,0.2334,0.1623
02-05-2011,06:09:01,3.380,94.500,2.6,0.2334,0.1623
02-05-2011,07:09:02,2.477,96.100,1.9,0.2334,0.1615
02-05-2011,08:09:03,2.450,99.000,2.3,0.2334,0.1615
02-05-2011,09:09:04,5.024,97.800,4.7,0.2334,0.1615
02-05-2011,10:09:05,8.394,90.700,7.0,0.2334,0.1623
02-05-2011,11:09:06,11.151,82.500,8.3,0.2334,0.1630
02-05-2011,12:09:07,11.297,77.700,7.6,0.2342,0.1630
02-05-2011,13:09:08,12.364,75.100,8.1,0.2342,0.1637
02-05-2011,14:09:09,9.583,75.100,5.4,0.2342,0.1637
02-05-2011,15:09:10,7.217,86.300,5.1,0.2342,0.1637
02-05-2011,16:09:11,6.128,95.700,5.5,0.2342,0.1630
02-05-2011,17:09:12,6.357,96.300,5.8,0.2342,0.1630
02-05-2011,18:09:13,5.257,98.100,5.0,0.2342,0.1623
02-05-2011,19:09:14,4.792,99.800,4.8,0.2342,0.1623
02-05-2011,20:09:15,4.532,100.000,4.5,0.2342,0.1637
02-05-2011,21:09:16,4.532,100.000,4.5,0.2342,0.1644
02-05-2011,22:09:17,4.506,100.000,4.5,0.2349,0.1666
02-05-2011,23:09:18,3.433,100.000,3.4,0.2356,0.1848
03-05-2011,00:09:19,2.182,100.000,2.2,0.2363,0.1920
03-05-2011,01:09:20,3.274,100.000,3.3,0.2363,0.1957
03-05-2011,02:09:21,3.485,100.000,3.5,0.2363,0.1978
03-05-2011,03:09:22,3.221,100.000,3.2,0.2363,0.1993
03-05-2011,04:09:23,3.221,100.000,3.2,0.2371,0.2000
03-05-2011,05:09:24,2.744,100.000,2.7,0.2371,0.2000
03-05-2011,06:09:25,2.770,100.000,2.8,0.2378,0.2008
03-05-2011,07:09:26,3.459,100.000,3.5,0.2378,0.2022
03-05-2011,08:09:27,3.538,100.000,3.5,0.2385,0.2037
03-05-2011,09:09:28,4.272,100.000,4.3,0.2385,0.2066
03-05-2011,10:09:29,4.610,100.000,4.6,0.2392,0.2095
03-05-2011,11:09:30,6.128,100.000,6.1,0.2400,0.2124
03-05-2011,12:09:31,8.419,99.900,8.4,0.2407,0.2153
03-05-2011,13:09:32,9.336,98.700,9.2,0.2429,0.2175
03-05-2011,14:09:33,10.026,96.900,9.6,0.2436,0.2189
03-05-2011,15:09:34,6.839,95.700,6.2,0.2436,0.2189
03-05-2011,16:09:35,7.419,99.200,7.3,0.2436,0.2189
03-05-2011,17:09:36,5.179,99.300,5.1,0.2443,0.2182
03-05-2011,18:09:37,4.740,99.900,4.7,0.2436,0.2175
03-05-2011,19:09:38,4.246,100.000,4.2,0.2436,0.2167
03-05-2011,20:09:39,3.538,100.000,3.5,0.2436,0.2160
03-05-2011,21:09:40,0.880,100.000,0.9,0.2436,0.2153
03-05-2011,22:09:41,1.344,100.000,1.3,0.2436,0.2146
03-05-2011,23:09:42,1.859,100.000,1.9,0.2436,0.2146
04-05-2011,00:09:43,1.344,100.000,1.3,0.2436,0.2138
04-05-2011,01:09:44,-0.479,100.000,-0.5,0.2436,0.2138
04-05-2011,02:09:45,-2.683,99.600,-2.7,0.2429,0.2124
04-05-2011,03:09:46,-3.717,99.000,-3.9,0.2429,0.2124
04-05-2011,04:09:47,-4.743,98.100,-5.0,0.2422,0.2109
04-05-2011,05:09:48,-5.141,98.500,-5.4,0.2422,0.2102
04-05-2011,06:09:49,-4.560,99.900,-4.6,0.2422,0.2095
04-05-2011,07:09:50,-1.929,100.000,-1.9,0.2422,0.2095
04-05-2011,08:09:51,-1.413,100.000,-1.4,0.2422,0.2087
04-05-2011,09:09:52,0.907,100.000,0.9,0.2422,0.2080
04-05-2011,10:09:53,3.985,99.900,4.0,0.2422,0.2080
04-05-2011,11:09:54,6.813,95.100,6.1,0.2422,0.2095
04-05-2011,12:09:55,8.543,86.400,6.4,0.2429,0.2116
04-05-2011,13:09:56,10.075,77.400,6.3,0.2436,0.2146
04-05-2011,14:09:57,7.695,75.000,3.6,0.2436,0.2146
04-05-2011,15:09:58,8.519,72.400,3.8,0.2436,0.2146
04-05-2011,16:09:59,4.141,71.400,-0.6,0.2436,0.2131
04-05-2011,17:10:00,4.610,76.200,0.8,0.2436,0.2124
04-05-2011,18:10:01,2.289,87.800,0.5,0.2429,0.2109
04-05-2011,19:10:02,-2.392,93.500,-3.3,0.2422,0.2087
04-05-2011,20:10:03,0.852,99.000,0.7,0.2422,0.2080
04-05-2011,21:10:04,1.778,97.600,1.4,0.2422,0.2073
04-05-2011,22:10:05,-0.845,96.600,-1.3,0.2414,0.2066
04-05-2011,23:10:06,-0.563,99.100,-0.7,0.2414,0.2066
05-05-2011,00:10:07,0.024,99.800,-0.0,0.2414,0.2058
05-05-2011,01:10:08,-1.641,99.400,-1.7,0.2414,0.2058
05-05-2011,02:10:09,-0.563,100.000,-0.6,0.2414,0.2051
05-05-2011,03:10:10,-0.339,100.000,-0.3,0.2414,0.2051
05-05-2011,04:10:11,-0.648,100.000,-0.7,0.2407,0.2051
05-05-2011,05:10:12,-2.712,100.000,-2.7,0.2407,0.2044
05-05-2011,06:10:13,-2.830,98.800,-3.0,0.2400,0.2037
05-05-2011,07:10:14,-3.153,96.700,-3.6,0.2400,0.2037
05-05-2011,08:10:15,-3.242,99.900,-3.3,0.2392,0.2029
05-05-2011,09:10:16,-1.185,92.200,-2.3,0.2400,0.2022
05-05-2011,10:10:17,3.009,77.100,-0.6,0.2400,0.2022
05-05-2011,11:10:18,6.331,55.800,-1.8,0.2400,0.2022
05-05-2011,12:10:19,8.095,54.800,-0.4,0.2400,0.2022
05-05-2011,13:10:20,9.928,57.000,1.8,0.2400,0.2051
05-05-2011,14:10:21,9.238,49.200,-0.9,0.2407,0.2073
05-05-2011,15:10:22,8.593,46.200,-2.3,0.2414,0.2073
05-05-2011,16:10:23,7.970,52.700,-1.1,0.2414,0.2066
05-05-2011,17:10:24,6.509,52.600,-2.5,0.2407,0.2051
05-05-2011,18:10:25,-1.413,66.200,-6.9,0.2407,0.2029
05-05-2011,19:10:26,-5.542,86.600,-7.4,0.2392,0.2008
05-05-2011,20:10:27,-4.227,75.600,-7.9,0.2392,0.1993
05-05-2011,21:10:28,-3.986,64.100,-9.8,0.2385,0.1986
05-05-2011,22:10:29,-7.381,77.900,-10.6,0.2385,0.1978
05-05-2011,23:10:30,-8.898,87.600,-10.6,0.2378,0.1971
06-05-2011,00:10:31,-9.337,91.700,-10.5,0.2371,0.1957
06-05-2011,01:10:32,-9.885,93.300,-10.8,0.2371,0.1957
06-05-2011,02:10:33,-9.134,91.900,-10.2,0.2371,0.1949
06-05-2011,03:10:34,-9.473,87.700,-11.1,0.2371,0.1935
06-05-2011,04:10:35,-9.202,88.100,-10.8,0.2363,0.1935
06-05-2011,05:10:36,-8.999,82.700,-11.4,0.2363,0.1920
06-05-2011,06:10:37,-9.439,86.600,-11.3,0.2363,0.1913
06-05-2011,07:10:38,-9.168,86.300,-11.0,0.2356,0.1899
06-05-2011,08:10:39,-5.979,83.100,-8.4,0.2363,0.1891
06-05-2011,09:10:40,-2.218,66.400,-7.6,0.2363,0.1877
06-05-2011,10:10:41,7.945,42.700,-4.0,0.2363,0.1877
06-05-2011,11:10:42,11.127,27.100,-7.1,0.2371,0.1877
06-05-2011,12:10:43,12.001,23.100,-8.4,0.2371,0.1884
06-05-2011,13:10:44,13.209,21.600,-8.3,0.2363,0.1899
06-05-2011,14:10:45,12.799,23.600,-7.5,0.2371,0.1928
06-05-2011,15:10:46,11.273,29.700,-5.8,0.2371,0.1949
06-05-2011,16:10:47,10.296,32.400,-5.5,0.2378,0.1957
06-05-2011,17:10:48,6.839,39.300,-6.0,0.2378,0.1949
06-05-2011,18:10:49,-1.128,53.100,-9.5,0.2371,0.1935
06-05-2011,19:10:50,-4.773,80.700,-7.6,0.2363,0.1920
06-05-2011,20:10:51,-3.419,72.300,-7.7,0.2363,0.1913
06-05-2011,21:10:52,-5.885,70.400,-10.4,0.2363,0.1906
06-05-2011,22:10:53,-8.132,75.500,-11.7,0.2349,0.1899
06-05-2011,23:10:54,-8.530,63.300,-14.3,0.2349,0.1891
07-05-2011,00:10:55,-10.371,80.500,-13.1,0.2349,0.1884
07-05-2011,01:10:56,-10.336,80.300,-13.1,0.2342,0.1877
07-05-2011,02:10:57,-6.642,59.200,-13.3,0.2342,0.1870
07-05-2011,03:10:58,-7.575,55.300,-15.0,0.2342,0.1862
07-05-2011,04:10:59,-5.511,50.500,-14.2,0.2342,0.1848
07-05-2011,05:11:00,-1.842,36.500,-14.8,0.2342,0.1840
07-05-2011,06:11:01,-3.657,33.200,-17.5,0.2342,0.1826
07-05-2011,07:11:02,-6.579,39.500,-18.1,0.2334,0.1811
07-05-2011,08:11:03,-4.106,50.800,-12.8,0.2334,0.1797
07-05-2011,09:11:04,3.827,27.800,-13.1,0.2342,0.1797
07-05-2011,10:11:05,4.714,22.100,-15.1,0.2342,0.1797
07-05-2011,11:11:06,12.920,19.200,-10.0,0.2342,0.1797
07-05-2011,12:11:07,10.785,22.000,-10.1,0.2349,0.1811
07-05-2011,13:11:08,12.582,26.800,-6.0,0.2342,0.1819
07-05-2011,14:11:09,9.829,31.700,-6.2,0.2342,0.1855
07-05-2011,15:11:10,7.970,39.800,-4.9,0.2356,0.1884
07-05-2011,16:11:11,9.015,41.800,-3.3,0.2356,0.1884
07-05-2011,17:11:12,5.360,49.400,-4.4,0.2356,0.1877
07-05-2011,18:11:13,3.195,44.700,-7.7,0.2356,0.1870
07-05-2011,19:11:14,2.744,33.800,-11.6,0.2349,0.1855
07-05-2011,20:11:15,2.021,25.000,-15.9,0.2342,0.1848
07-05-2011,21:11:16,1.344,23.900,-17.0,0.2342,0.1848
07-05-2011,22:11:17,0.467,44.500,-10.2,0.2342,0.1840
07-05-2011,23:11:18,-0.032,86.200,-2.1,0.2342,0.1833
08-05-2011,00:11:19,-0.423,93.400,-1.4,0.2342,0.1833
08-05-2011,01:11:20,-0.535,96.400,-1.0,0.2334,0.1833
08-05-2011,02:11:21,-0.535,97.300,-0.9,0.2334,0.1833
08-05-2011,03:11:22,-0.958,97.000,-1.4,0.2334,0.1826
08-05-2011,04:11:23,-1.327,97.400,-1.7,0.2334,0.1826
08-05-2011,05:11:24,-3.153,98.500,-3.4,0.2334,0.1826
08-05-2011,06:11:25,-2.771,98.800,-2.9,0.2327,0.1826
08-05-2011,07:11:26,-1.641,99.400,-1.7,0.2334,0.1819
08-05-2011,08:11:27,-1.213,98.500,-1.4,0.2327,0.1819
08-05-2011,09:11:28,-0.873,96.700,-1.3,0.2334,0.1819
08-05-2011,10:11:29,0.467,95.400,-0.2,0.2334,0.1819
08-05-2011,11:11:30,2.877,88.300,1.1,0.2334,0.1819
08-05-2011,12:11:31,6.661,72.900,2.2,0.2334,0.1833
08-05-2011,13:11:32,7.970,64.300,1.7,0.2342,0.1862
08-05-2011,14:11:33,8.270,61.800,1.4,0.2356,0.1877
08-05-2011,15:11:34,8.270,61.700,1.4,0.2356,0.1877
08-05-2011,16:11:35,5.949,66.700,0.2,0.2356,0.1877
08-05-2011,17:11:36,4.194,75.400,0.2,0.2349,0.1855
08-05-2011,18:11:37,2.530,84.600,0.2,0.2349,0.1840
08-05-2011,19:11:38,1.371,97.400,1.0,0.2349,0.1833
08-05-2011,20:11:39,-0.227,99.200,-0.3,0.2342,0.1826
08-05-2011,21:11:40,0.962,99.900,0.9,0.2342,0.1819
08-05-2011,22:11:41,0.163,99.900,0.1,0.2342,0.1819
08-05-2011,23:11:42,-0.648,99.800,-0.7,0.2334,0.1811
09-05-2011,00:11:43,-1.356,100.000,-1.4,0.2334,0.1811
09-05-2011,01:11:44,-2.421,100.000,-2.4,0.2334,0.1804
09-05-2011,02:11:45,-3.271,99.400,-3.4,0.2334,0.1804
09-05-2011,03:11:46,-2.918,100.000,-2.9,0.2327,0.1797
09-05-2011,04:11:47,-3.153,100.000,-3.2,0.2327,0.1797
09-05-2011,05:11:48,-2.976,100.000,-3.0,0.2327,0.1797
09-05-2011,06:11:49,-2.015,100.000,-2.0,0.2327,0.1790
09-05-2011,07:11:50,-1.958,100.000,-2.0,0.2327,0.1790
09-05-2011,08:11:51,-1.900,100.000,-1.9,0.2327,0.1790
09-05-2011,09:11:52,-1.498,100.000,-1.5,0.2327,0.1790
09-05-2011,10:11:53,-0.873,100.000,-0.9,0.2327,0.1790
09-05-2011,11:11:54,-0.676,100.000,-0.7,0.2334,0.1790
09-05-2011,12:11:55,0.135,100.000,0.1,0.2334,0.1797
09-05-2011,13:11:56,1.153,100.000,1.1,0.2334,0.1804
09-05-2011,14:11:57,0.880,100.000,0.9,0.2342,0.1819
09-05-2011,15:11:58,0.412,99.900,0.4,0.2342,0.1819
09-05-2011,16:11:59,0.742,100.000,0.7,0.2342,0.1819
09-05-2011,17:12:00,-0.479,100.000,-0.5,0.2342,0.1826
09-05-2011,18:12:01,-1.384,100.000,-1.4,0.2342,0.1819
09-05-2011,19:12:02,-1.727,100.000,-1.7,0.2342,0.1819
09-05-2011,20:12:03,-1.986,100.000,-2.0,0.2342,0.1811
09-05-2011,21:12:04,-1.756,100.000,-1.8,0.2334,0.1811
09-05-2011,22:12:05,-1.958,100.000,-2.0,0.2334,0.1811
09-05-2011,23:12:06,-1.871,100.000,-1.9,0.2334,0.1811
10-05-2011,00:12:07,-2.131,100.000,-2.1,0.2327,0.1804
10-05-2011,01:12:08,-2.392,100.000,-2.4,0.2327,0.1804
10-05-2011,02:12:09,-2.654,100.000,-2.7,0.2327,0.1804
10-05-2011,03:12:10,-2.830,100.000,-2.8,0.2327,0.1804
10-05-2011,04:12:11,-4.106,99.600,-4.2,0.2327,0.1804
10-05-2011,05:12:12,-6.898,96.200,-7.4,0.2320,0.1804
10-05-2011,06:12:13,-8.563,94.200,-9.3,0.2320,0.1797
10-05-2011,07:12:14,-8.165,94.100,-9.0,0.2320,0.1790
10-05-2011,08:12:15,-8.831,93.500,-9.7,0.2313,0.1790
10-05-2011,09:12:16,-7.543,93.900,-8.4,0.2320,0.1782
10-05-2011,10:12:17,-0.060,98.900,-0.2,0.2320,0.1782
10-05-2011,11:12:18,1.967,94.000,1.1,0.2320,0.1782
10-05-2011,12:12:19,3.932,82.600,1.2,0.2327,0.1790
10-05-2011,13:12:20,5.668,75.600,1.7,0.2327,0.1804
10-05-2011,14:12:21,6.331,69.400,1.1,0.2334,0.1848
10-05-2011,15:12:22,5.847,73.700,1.5,0.2349,0.1877
10-05-2011,16:12:23,4.921,74.000,0.7,0.2349,0.1884
10-05-2011,17:12:24,1.235,80.800,-1.7,0.2349,0.1870
10-05-2011,18:12:25,-1.356,94.600,-2.1,0.2342,0.1848
10-05-2011,19:12:26,-1.958,99.100,-2.1,0.2342,0.1833
10-05-2011,20:12:27,-2.712,99.100,-2.8,0.2327,0.1819
10-05-2011,21:12:28,-2.976,97.900,-3.3,0.2327,0.1811
10-05-2011,22:12:29,-2.976,98.500,-3.2,0.2320,0.1811
10-05-2011,23:12:30,-2.479,98.700,-2.7,0.2327,0.1804
11-05-2011,00:12:31,-2.654,98.700,-2.8,0.2320,0.1804
11-05-2011,01:12:32,-2.712,98.300,-3.0,0.2320,0.1797
11-05-2011,02:12:33,-2.508,99.700,-2.6,0.2320,0.1797
11-05-2011,03:12:34,-2.566,100.000,-2.6,0.2320,0.1797
11-05-2011,04:12:35,-2.102,99.900,-2.1,0.2320,0.1797
11-05-2011,05:12:36,-1.556,99.600,-1.6,0.2320,0.1797
11-05-2011,06:12:37,-1.356,100.000,-1.4,0.2320,0.1797
11-05-2011,07:12:38,-1.242,100.000,-1.2,0.2313,0.1797
11-05-2011,08:12:39,-1.327,100.000,-1.3,0.2313,0.1797
11-05-2011,09:12:40,-1.384,100.000,-1.4,0.2320,0.1797
11-05-2011,10:12:41,-1.213,100.000,-1.2,0.2320,0.1797
11-05-2011,11:12:42,-0.676,100.000,-0.7,0.2327,0.1804
11-05-2011,12:12:43,-0.199,100.000,-0.2,0.2320,0.1804
11-05-2011,13:12:44,-0.088,100.000,-0.1,0.2320,0.1804
11-05-2011,14:12:45,-0.060,100.000,-0.1,0.2327,0.1804
11-05-2011,15:12:46,-0.060,100.000,-0.1,0.2327,0.1811
11-05-2011,16:12:47,-0.060,100.000,-0.1,0.2327,0.1811
11-05-2011,17:12:48,-0.060,100.000,-0.1,0.2327,0.1811
11-05-2011,18:12:49,-0.088,100.000,-0.1,0.2327,0.1811
11-05-2011,19:12:50,-0.760,100.000,-0.8,0.2327,0.1811
11-05-2011,20:12:51,-1.527,99.500,-1.6,0.2327,0.1819
11-05-2011,21:12:52,-1.814,98.100,-2.1,0.2327,0.1819
11-05-2011,22:12:53,-1.986,97.400,-2.4,0.2327,0.1819
11-05-2011,23:12:54,-2.131,97.400,-2.5,0.2327,0.1819
12-05-2011,00:12:55,-3.094,95.600,-3.7,0.2327,0.1826
12-05-2011,01:12:56,-3.687,94.300,-4.5,0.2327,0.1826
12-05-2011,02:12:57,-4.469,93.400,-5.4,0.2327,0.1826
12-05-2011,03:12:58,-4.987,93.000,-6.0,0.2327,0.1826
12-05-2011,04:12:59,-4.712,92.900,-5.7,0.2327,0.1826
12-05-2011,05:13:00,-5.079,92.700,-6.1,0.2327,0.1833
12-05-2011,06:13:01,-4.895,92.700,-5.9,0.2327,0.1833
12-05-2011,07:13:02,-4.621,93.000,-5.6,0.2327,0.1833
12-05-2011,08:13:03,-4.197,93.700,-5.1,0.2327,0.1833
12-05-2011,09:13:04,-3.986,94.000,-4.8,0.2327,0.1833
12-05-2011,10:13:05,-3.568,94.900,-4.3,0.2327,0.1833
12-05-2011,11:13:06,-2.160,98.100,-2.4,0.2327,0.1840
12-05-2011,12:13:07,-0.704,100.000,-0.7,0.2327,0.1840
