"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
27-04-2011,21:07:16,5.539,99.200,5.4,0.2182,0.0940
27-04-2011,22:07:17,5.282,99.900,5.3,0.2182,0.0933
27-04-2011,23:07:18,4.869,100.000,4.9,0.2167,0.0925
28-04-2011,00:07:19,4.895,100.000,4.9,0.2182,0.0933
28-04-2011,01:07:20,4.714,100.000,4.7,0.2175,0.0925
28-04-2011,02:07:21,4.636,100.000,4.6,0.2182,0.0925
28-04-2011,03:07:22,4.246,100.000,4.2,0.2182,0.0925
28-04-2011,04:07:23,3.643,100.000,3.6,0.2175,0.0918
28-04-2011,05:07:24,-0.479,100.000,-0.5,0.2175,0.0911
28-04-2011,06:07:25,1.778,100.000,1.8,0.2167,0.0911
28-04-2011,07:07:26,0.577,100.000,0.6,0.2167,0.0904
28-04-2011,08:07:27,-0.032,100.000,-0.0,0.2167,0.0911
28-04-2011,09:07:28,6.864,100.000,6.9,0.2182,0.0911
28-04-2011,10:07:29,13.401,93.900,12.5,0.2175,0.0918
28-04-2011,11:07:30,19.294,65.500,12.7,0.2182,0.0933
28-04-2011,12:07:31,17.439,50.100,7.0,0.2167,0.0925
28-04-2011,13:07:32,18.889,42.000,5.7,0.2182,0.0933
28-04-2011,14:07:33,17.867,50.400,7.4,0.2182,0.0925
28-04-2011,15:07:34,16.272,61.800,8.9,0.2175,0.0918
28-04-2011,16:07:35,14.649,61.300,7.3,0.2167,0.0918
28-04-2011,17:07:36,11.102,65.200,4.8,0.2167,0.0896
28-04-2011,18:07:37,5.796,74.900,1.7,0.2167,0.0889
28-04-2011,19:07:38,4.089,89.100,2.5,0.2160,0.0867
28-04-2011,20:07:39,3.009,93.900,2.1,0.2160,0.0874
28-04-2011,21:07:40,5.514,99.700,5.5,0.2146,0.0867
28-04-2011,22:07:41,1.398,97.100,1.0,0.2146,0.0867
28-04-2011,23:07:42,-2.131,94.000,-3.0,0.2153,0.0860
29-04-2011,00:07:43,-2.683,96.700,-3.1,0.2153,0.0860
29-04-2011,01:07:44,-3.006,99.700,-3.1,0.2138,0.0845
29-04-2011,02:07:45,-3.717,98.300,-4.0,0.2138,0.0838
29-04-2011,03:07:46,-3.006,98.900,-3.2,0.2138,0.0845
29-04-2011,04:07:47,-4.499,97.300,-4.9,0.2131,0.0838
29-04-2011,05:07:48,-5.574,95.700,-6.2,0.2146,0.0853
29-04-2011,06:07:49,-5.948,95.100,-6.6,0.2138,0.0838
29-04-2011,07:07:50,-5.698,95.200,-6.4,0.2131,0.0831
29-04-2011,08:07:51,-5.079,96.900,-5.5,0.2131,0.0831
29-04-2011,09:07:52,4.610,98.800,4.4,0.2146,0.0838
29-04-2011,10:07:53,10.369,89.900,8.8,0.2138,0.0853
29-04-2011,11:07:54,13.040,71.100,7.9,0.2153,0.0860
29-04-2011,12:07:55,14.840,59.200,7.0,0.2138,0.0874
29-04-2011,13:07:56,18.057,53.300,8.4,0.2146,0.0867
29-04-2011,14:07:57,17.938,52.300,8.0,0.2153,0.0860
29-04-2011,15:07:58,20.746,54.400,11.2,0.2153,0.0867
29-04-2011,16:07:59,20.579,54.600,11.1,0.2153,0.0867
29-04-2011,17:08:00,12.074,61.000,4.8,0.2153,0.0860
29-04-2011,18:08:01,6.611,83.200,4.0,0.2153,0.0845
29-04-2011,19:08:02,5.821,93.900,4.9,0.2146,0.0831
29-04-2011,20:08:03,6.509,97.200,6.1,0.2138,0.0824
29-04-2011,21:08:04,5.821,97.100,5.4,0.2146,0.0824
29-04-2011,22:08:05,0.079,93.400,-0.9,0.2146,0.0831
29-04-2011,23:08:06,-2.073,94.200,-2.9,0.2138,0.0809
30-04-2011,00:08:07,-2.392,98.300,-2.6,0.2131,0.0809
30-04-2011,01:08:08,-3.301,97.800,-3.6,0.2124,0.0802
30-04-2011,02:08:09,-3.301,99.700,-3.4,0.2131,0.0802
30-04-2011,03:08:10,-4.469,98.000,-4.7,0.2131,0.0795
30-04-2011,04:08:11,-4.682,96.700,-5.1,0.2116,0.0795
30-04-2011,05:08:12,-5.636,95.500,-6.3,0.2124,0.0787
30-04-2011,06:08:13,-6.105,95.000,-6.8,0.2116,0.0780
30-04-2011,07:08:14,-5.636,96.700,-6.1,0.2109,0.0787
30-04-2011,08:08:15,-5.854,95.700,-6.4,0.2116,0.0780
30-04-2011,09:08:16,3.670,98.300,3.4,0.2124,0.0787
30-04-2011,10:08:17,7.995,95.700,7.4,0.2124,0.0795
30-04-2011,11:08:18,14.697,77.500,10.8,0.2131,0.0802
30-04-2011,12:08:19,16.630,54.600,7.5,0.2138,0.0816
30-04-2011,13:08:20,18.889,51.600,8.7,0.2138,0.0809
30-04-2011,14:08:21,19.246,50.700,8.8,0.2131,0.0809
30-04-2011,15:08:22,18.247,50.900,7.9,0.2146,0.0816
30-04-2011,16:08:23,17.724,52.900,8.0,0.2138,0.0816
30-04-2011,17:08:24,12.654,58.600,4.8,0.2131,0.0809
30-04-2011,18:08:25,3.591,75.900,-0.3,0.2131,0.0787
30-04-2011,19:08:26,-1.327,84.900,-3.5,0.2124,0.0773
30-04-2011,20:08:27,-2.683,91.000,-4.0,0.2116,0.0758
30-04-2011,21:08:28,-2.479,94.400,-3.3,0.2116,0.0766
30-04-2011,22:08:29,-3.360,95.700,-4.0,0.2109,0.0751
30-04-2011,23:08:30,-1.785,98.300,-2.0,0.2109,0.0751
01-05-2011,00:08:31,-2.421,99.300,-2.5,0.2116,0.0758
01-05-2011,01:08:32,4.011,100.000,4.0,0.2131,0.0766
01-05-2011,02:08:33,5.539,100.000,5.5,0.2109,0.0758
01-05-2011,03:08:34,6.255,100.000,6.3,0.2116,0.0766
01-05-2011,04:08:35,6.306,100.000,6.3,0.2124,0.0766
01-05-2011,05:08:36,6.128,100.000,6.1,0.2116,0.0766
01-05-2011,06:08:37,5.975,100.000,6.0,0.2124,0.0766
01-05-2011,07:08:38,5.616,100.000,5.6,0.2124,0.0758
01-05-2011,08:08:39,5.642,100.000,5.6,0.2109,0.0758
01-05-2011,09:08:40,7.217,100.000,7.2,0.2131,0.0773
01-05-2011,10:08:41,8.965,99.000,8.8,0.2124,0.0773
01-05-2011,11:08:42,10.369,94.500,9.5,0.2124,0.0780
01-05-2011,12:08:43,15.652,81.700,12.6,0.2124,0.0787
01-05-2011,13:08:44,15.581,66.200,9.3,0.2131,0.0787
01-05-2011,14:08:45,15.294,70.900,10.1,0.2131,0.0795
01-05-2011,15:08:46,15.963,62.000,8.7,0.2131,0.0795
01-05-2011,16:08:47,13.064,68.200,7.4,0.2131,0.0795
01-05-2011,17:08:48,10.467,74.600,6.2,0.2124,0.0780
01-05-2011,18:08:49,7.845,85.500,5.6,0.2124,0.0773
01-05-2011,19:08:50,3.906,89.700,2.4,0.2124,0.0766
01-05-2011,20:08:51,3.248,95.400,2.6,0.2116,0.0751
01-05-2011,21:08:52,4.220,97.200,3.8,0.2124,0.0751
01-05-2011,22:08:53,4.324,99.600,4.3,0.2124,0.0751
01-05-2011,23:08:54,4.220,99.900,4.2,0.2109,0.0744
02-05-2011,00:08:55,4.428,99.900,4.4,0.2124,0.0744
02-05-2011,01:08:56,3.880,99.300,3.8,0.2109,0.0736
02-05-2011,02:08:57,4.454,99.900,4.4,0.2109,0.0736
02-05-2011,03:08:58,4.376,99.200,4.3,0.2116,0.0744
02-05-2011,04:08:59,4.246,97.500,3.9,0.2102,0.0729
02-05-2011,05:09:00,3.670,97.100,3.3,0.2138,0.0751
02-05-2011,06:09:01,3.142,97.900,2.8,0.2116,0.0744
02-05-2011,07:09:02,2.584,98.100,2.3,0.2116,0.0736
02-05-2011,08:09:03,2.477,98.700,2.3,0.2116,0.0736
02-05-2011,09:09:04,5.693,99.600,5.6,0.2116,0.0744
02-05-2011,10:09:05,11.734,92.600,10.6,0.2116,0.0758
02-05-2011,11:09:06,12.823,76.600,8.8,0.2124,0.0758
02-05-2011,12:09:07,14.337,68.800,8.7,0.2124,0.0766
02-05-2011,13:09:08,15.819,66.500,9.6,0.2124,0.0766
02-05-2011,14:09:09,12.364,64.500,5.9,0.2116,0.0758
02-05-2011,15:09:10,8.916,77.500,5.2,0.2116,0.0758
02-05-2011,16:09:11,7.469,88.100,5.6,0.2116,0.0758
02-05-2011,17:09:12,6.864,90.900,5.5,0.2116,0.0751
02-05-2011,18:09:13,5.205,96.000,4.6,0.2116,0.0751
02-05-2011,19:09:14,4.792,98.900,4.6,0.2131,0.0751
02-05-2011,20:09:15,4.506,100.000,4.5,0.2160,0.1543
02-05-2011,21:09:16,4.480,100.000,4.5,0.2342,0.1710
02-05-2011,22:09:17,4.506,100.000,4.5,0.2574,0.1797
02-05-2011,23:09:18,3.327,100.000,3.3,0.2966,0.1891
03-05-2011,00:09:19,2.128,100.000,2.1,0.2908,0.1811
03-05-2011,01:09:20,3.221,100.000,3.2,0.2777,0.1724
03-05-2011,02:09:21,3.354,100.000,3.4,0.2705,0.1673
03-05-2011,03:09:22,3.168,100.000,3.2,0.2639,0.1637
03-05-2011,04:09:23,3.168,100.000,3.2,0.2610,0.1594
03-05-2011,05:09:24,2.717,100.000,2.7,0.2581,0.1572
03-05-2011,06:09:25,2.690,100.000,2.7,0.2552,0.1557
03-05-2011,07:09:26,3.433,100.000,3.4,0.2530,0.1543
03-05-2011,08:09:27,3.485,100.000,3.5,0.2530,0.1564
03-05-2011,09:09:28,4.089,100.000,4.1,0.2545,0.1601
03-05-2011,10:09:29,4.350,100.000,4.4,0.2552,0.1608
03-05-2011,11:09:30,5.514,100.000,5.5,0.2574,0.1630
03-05-2011,12:09:31,7.845,100.000,7.9,0.2581,0.1623
03-05-2011,13:09:32,8.891,99.200,8.8,0.2574,0.1608
03-05-2011,14:09:33,10.198,97.400,9.8,0.2560,0.1586
03-05-2011,15:09:34,6.585,95.100,5.9,0.2552,0.1572
03-05-2011,16:09:35,7.494,98.700,7.3,0.2545,0.1564
03-05-2011,17:09:36,5.102,98.900,4.9,0.2530,0.1535
03-05-2011,18:09:37,4.610,99.800,4.6,0.2516,0.1514
03-05-2011,19:09:38,4.168,100.000,4.2,0.2494,0.1492
03-05-2011,20:09:39,3.485,100.000,3.5,0.2472,0.1485
03-05-2011,21:09:40,1.262,100.000,1.3,0.2480,0.1485
03-05-2011,22:09:41,1.670,100.000,1.7,0.2458,0.1463
03-05-2011,23:09:42,2.209,100.000,2.2,0.2443,0.1448
04-05-2011,00:09:43,1.778,100.000,1.8,0.2443,0.1441
04-05-2011,01:09:44,-0.732,100.000,-0.7,0.2429,0.1434
04-05-2011,02:09:45,-2.771,100.000,-2.8,0.2414,0.1426
04-05-2011,03:09:46,-3.627,99.900,-3.7,0.2400,0.1412
04-05-2011,04:09:47,-4.287,98.900,-4.4,0.2385,0.1397
04-05-2011,05:09:48,-4.106,98.600,-4.3,0.2378,0.1376
04-05-2011,06:09:49,-3.419,99.300,-3.5,0.2371,0.1354
04-05-2011,07:09:50,-1.613,100.000,-1.6,0.2378,0.1347
04-05-2011,08:09:51,-2.189,100.000,-2.2,0.2356,0.1339
04-05-2011,09:09:52,2.047,100.000,2.0,0.2356,0.1332
04-05-2011,10:09:53,7.995,99.000,7.9,0.2356,0.1347
04-05-2011,11:09:54,11.200,85.200,8.8,0.2356,0.1376
04-05-2011,12:09:55,13.882,73.900,9.3,0.2349,0.1383
04-05-2011,13:09:56,15.796,60.700,8.2,0.2356,0.1376
04-05-2011,14:09:57,10.736,63.400,4.1,0.2356,0.1361
04-05-2011,15:09:58,12.678,59.100,4.9,0.2342,0.1361
04-05-2011,16:09:59,5.334,63.200,-1.1,0.2349,0.1354
04-05-2011,17:10:00,5.179,72.100,0.6,0.2349,0.1332
04-05-2011,18:10:01,2.717,83.500,0.2,0.2342,0.1325
04-05-2011,19:10:02,-1.699,89.100,-3.3,0.2334,0.1310
04-05-2011,20:10:03,0.989,96.600,0.5,0.2327,0.1303
04-05-2011,21:10:04,1.615,96.100,1.1,0.2313,0.1296
04-05-2011,22:10:05,-1.071,95.400,-1.7,0.2305,0.1288
04-05-2011,23:10:06,-0.255,98.200,-0.5,0.2313,0.1281
05-05-2011,00:10:07,0.412,98.000,0.1,0.2298,0.1274
05-05-2011,01:10:08,-1.100,98.000,-1.4,0.2305,0.1274
05-05-2011,02:10:09,-0.255,99.800,-0.3,0.2291,0.1267
05-05-2011,03:10:10,-0.227,99.700,-0.3,0.2298,0.1267
05-05-2011,04:10:11,-0.591,99.400,-0.7,0.2284,0.1259
05-05-2011,05:10:12,-2.479,99.400,-2.6,0.2284,0.1259
05-05-2011,06:10:13,-2.625,98.200,-2.9,0.2276,0.1252
05-05-2011,07:10:14,-3.006,94.900,-3.7,0.2269,0.1245
05-05-2011,08:10:15,-2.976,99.000,-3.1,0.2269,0.1230
05-05-2011,09:10:16,-0.088,89.400,-1.6,0.2262,0.1223
05-05-2011,10:10:17,4.584,72.800,0.1,0.2284,0.1238
05-05-2011,11:10:18,7.015,52.500,-2.0,0.2262,0.1230
05-05-2011,12:10:19,8.095,53.200,-0.8,0.2262,0.1238
05-05-2011,13:10:20,11.102,54.000,2.2,0.2254,0.1238
05-05-2011,14:10:21,10.834,45.000,-0.6,0.2269,0.1245
05-05-2011,15:10:22,10.124,41.700,-2.3,0.2254,0.1230
05-05-2011,16:10:23,11.151,47.000,0.3,0.2262,0.1223
05-05-2011,17:10:24,6.737,49.200,-3.2,0.2254,0.1216
05-05-2011,18:10:25,-0.339,63.500,-6.4,0.2254,0.1194
05-05-2011,19:10:26,-4.137,81.100,-6.9,0.2247,0.1187
05-05-2011,20:10:27,-2.596,73.100,-6.7,0.2240,0.1172
05-05-2011,21:10:28,-1.527,54.400,-9.5,0.2233,0.1172
05-05-2011,22:10:29,-6.042,71.000,-10.4,0.2225,0.1158
05-05-2011,23:10:30,-7.608,82.900,-10.0,0.2211,0.1150
06-05-2011,00:10:31,-8.132,85.900,-10.1,0.2211,0.1143
06-05-2011,01:10:32,-8.066,88.100,-9.7,0.2211,0.1121
06-05-2011,02:10:33,-7.804,89.400,-9.3,0.2204,0.1114
06-05-2011,03:10:34,-8.397,87.000,-10.2,0.2211,0.1092
06-05-2011,04:10:35,-8.198,87.900,-9.9,0.2204,0.1085
06-05-2011,05:10:36,-7.836,86.900,-9.6,0.2196,0.1071
06-05-2011,06:10:37,-8.066,86.600,-9.9,0.2196,0.1056
06-05-2011,07:10:38,-8.132,86.700,-10.0,0.2189,0.1027
06-05-2011,08:10:39,-6.706,88.100,-8.4,0.2189,0.1005
06-05-2011,09:10:40,1.153,71.800,-3.4,0.2189,0.0998
06-05-2011,10:10:41,10.810,48.500,0.4,0.2204,0.0991
06-05-2011,11:10:42,14.098,29.000,-3.7,0.2204,0.1005
06-05-2011,12:10:43,15.915,23.800,-4.7,0.2211,0.1020
06-05-2011,13:10:44,16.225,21.300,-5.9,0.2204,0.1049
06-05-2011,14:10:45,17.296,22.600,-4.2,0.2211,0.1071
06-05-2011,15:10:46,15.055,27.500,-3.5,0.2218,0.1100
06-05-2011,16:10:47,13.858,30.400,-3.2,0.2211,0.1092
06-05-2011,17:10:48,8.145,37.900,-5.3,0.2211,0.1100
06-05-2011,18:10:49,0.439,52.600,-8.1,0.2211,0.1078
06-05-2011,19:10:50,-3.717,75.400,-7.4,0.2196,0.1063
06-05-2011,20:10:51,-3.807,79.700,-6.8,0.2196,0.1056
06-05-2011,21:10:52,-4.957,76.900,-8.4,0.2182,0.1056
06-05-2011,22:10:53,-6.420,77.600,-9.7,0.2196,0.1056
06-05-2011,23:10:54,-7.348,77.400,-10.6,0.2189,0.1071
07-05-2011,00:10:55,-8.463,79.600,-11.4,0.2182,0.1034
07-05-2011,01:10:56,-8.497,80.200,-11.3,0.2160,0.1027
07-05-2011,02:10:57,-6.802,74.100,-10.6,0.2189,0.1034
07-05-2011,03:10:58,-6.642,65.500,-12.0,0.2160,0.0998
07-05-2011,04:10:59,-6.042,59.200,-12.7,0.2160,0.0991
07-05-2011,05:11:00,-3.419,46.700,-13.2,0.2167,0.0983
07-05-2011,06:11:01,-4.712,42.400,-15.5,0.2160,0.0962
07-05-2011,07:11:02,-5.233,44.900,-15.3,0.2167,0.0947
07-05-2011,08:11:03,-4.682,56.200,-12.1,0.2175,0.0947
07-05-2011,09:11:04,4.194,43.300,-7.2,0.2167,0.0933
07-05-2011,10:11:05,5.308,32.500,-9.8,0.2167,0.0933
07-05-2011,11:11:06,18.533,25.000,-1.9,0.2175,0.0947
07-05-2011,12:11:07,15.247,23.700,-5.3,0.2182,0.0962
07-05-2011,13:11:08,18.295,27.300,-0.9,0.2182,0.0983
07-05-2011,14:11:09,14.888,27.900,-3.5,0.2175,0.1012
07-05-2011,15:11:10,12.292,35.300,-2.6,0.2182,0.1020
07-05-2011,16:11:11,13.473,39.700,0.1,0.2182,0.1020
07-05-2011,17:11:12,7.167,45.800,-3.7,0.2175,0.1012
07-05-2011,18:11:13,3.142,46.700,-7.2,0.2167,0.1005
07-05-2011,19:11:14,1.913,40.700,-10.0,0.2160,0.0991
07-05-2011,20:11:15,1.071,32.200,-13.7,0.2160,0.0983
07-05-2011,21:11:16,0.495,30.100,-15.0,0.2153,0.0983
07-05-2011,22:11:17,-0.171,49.300,-9.5,0.2153,0.0991
07-05-2011,23:11:18,-0.451,85.700,-2.6,0.2160,0.0998
08-05-2011,00:11:19,-1.015,93.500,-1.9,0.2153,0.0983
08-05-2011,01:11:20,-1.043,96.800,-1.5,0.2160,0.0991
08-05-2011,02:11:21,-0.873,98.000,-1.2,0.2160,0.0983
08-05-2011,03:11:22,-1.441,97.700,-1.8,0.2160,0.0991
08-05-2011,04:11:23,-1.727,98.500,-1.9,0.2167,0.0976
08-05-2011,05:11:24,-3.271,98.400,-3.5,0.2146,0.0976
08-05-2011,06:11:25,-3.598,97.400,-4.0,0.2146,0.0969
08-05-2011,07:11:26,-1.842,99.700,-1.9,0.2146,0.0962
08-05-2011,08:11:27,-1.128,99.400,-1.2,0.2146,0.0969
08-05-2011,09:11:28,-0.648,97.400,-1.0,0.2153,0.0954
08-05-2011,10:11:29,0.989,95.500,0.3,0.2146,0.0969
08-05-2011,11:11:30,4.246,87.300,2.3,0.2153,0.0976
08-05-2011,12:11:31,8.717,67.100,3.0,0.2153,0.0983
08-05-2011,13:11:32,12.389,55.900,3.8,0.2153,0.0983
08-05-2011,14:11:33,13.401,52.400,3.9,0.2160,0.0998
08-05-2011,15:11:34,11.297,52.100,1.8,0.2160,0.0998
08-05-2011,16:11:35,7.820,60.000,0.5,0.2153,0.0998
08-05-2011,17:11:36,4.921,71.100,0.1,0.2160,0.0991
08-05-2011,18:11:37,3.354,80.200,0.3,0.2153,0.0991
08-05-2011,19:11:38,1.940,93.000,0.9,0.2153,0.0983
08-05-2011,20:11:39,-0.227,96.100,-0.8,0.2160,0.0976
08-05-2011,21:11:40,1.071,98.800,0.9,0.2153,0.0976
08-05-2011,22:11:41,0.273,98.400,0.0,0.2153,0.0976
08-05-2011,23:11:42,-0.451,98.600,-0.6,0.2160,0.0976
09-05-2011,00:11:43,-1.213,99.400,-1.3,0.2146,0.0969
09-05-2011,01:11:44,-2.305,99.700,-2.4,0.2138,0.0976
09-05-2011,02:11:45,-3.124,98.600,-3.3,0.2138,0.0976
09-05-2011,03:11:46,-2.830,99.200,-2.9,0.2138,0.0969
09-05-2011,04:11:47,-3.094,99.800,-3.1,0.2146,0.0976
09-05-2011,05:11:48,-2.859,100.000,-2.9,0.2146,0.0969
09-05-2011,06:11:49,-2.044,100.000,-2.1,0.2146,0.0962
09-05-2011,07:11:50,-1.958,100.000,-2.0,0.2138,0.0962
09-05-2011,08:11:51,-1.929,100.000,-1.9,0.2138,0.0969
09-05-2011,09:11:52,-1.584,100.000,-1.6,0.2131,0.0962
09-05-2011,10:11:53,-1.043,100.000,-1.0,0.2138,0.0969
09-05-2011,11:11:54,-0.958,100.000,-1.0,0.2153,0.0976
09-05-2011,12:11:55,-0.004,100.000,-0.0,0.2146,0.0969
09-05-2011,13:11:56,0.907,100.000,0.9,0.2153,0.0976
09-05-2011,14:11:57,0.632,100.000,0.6,0.2160,0.0991
09-05-2011,15:11:58,0.218,100.000,0.2,0.2153,0.0991
09-05-2011,16:11:59,0.605,99.800,0.6,0.2167,0.1005
09-05-2011,17:12:00,-0.760,99.900,-0.8,0.2167,0.1020
09-05-2011,18:12:01,-1.556,100.000,-1.6,0.2153,0.1020
09-05-2011,19:12:02,-1.756,100.000,-1.8,0.2153,0.1034
09-05-2011,20:12:03,-1.958,100.000,-2.0,0.2153,0.1042
09-05-2011,21:12:04,-1.785,100.000,-1.8,0.2146,0.1042
09-05-2011,22:12:05,-1.958,100.000,-2.0,0.2146,0.1042
09-05-2011,23:12:06,-1.871,100.000,-1.9,0.2146,0.1049
10-05-2011,00:12:07,-2.102,100.000,-2.1,0.2146,0.1049
10-05-2011,01:12:08,-2.392,100.000,-2.4,0.2153,0.1049
10-05-2011,02:12:09,-2.683,100.000,-2.7,0.2153,0.1056
10-05-2011,03:12:10,-3.006,100.000,-3.0,0.2146,0.1049
10-05-2011,04:12:11,-4.408,99.800,-4.4,0.2138,0.1034
10-05-2011,05:12:12,-8.165,97.100,-8.6,0.2131,0.1034
10-05-2011,06:12:13,-9.439,95.200,-10.1,0.2124,0.1020
10-05-2011,07:12:14,-7.251,95.700,-7.8,0.2124,0.1005
10-05-2011,08:12:15,-9.542,95.500,-10.1,0.2124,0.0991
10-05-2011,09:12:16,-4.804,96.000,-5.4,0.2124,0.0983
10-05-2011,10:12:17,2.343,99.500,2.3,0.2146,0.0983
10-05-2011,11:12:18,6.051,99.100,5.9,0.2153,0.0991
10-05-2011,12:12:19,8.419,94.900,7.7,0.2153,0.0998
10-05-2011,13:12:20,12.316,75.900,8.2,0.2160,0.1005
10-05-2011,14:12:21,13.954,53.600,4.7,0.2153,0.1042
10-05-2011,15:12:22,11.904,52.900,2.6,0.2153,0.1063
10-05-2011,16:12:23,9.805,54.700,1.1,0.2160,0.1085
10-05-2011,17:12:24,3.538,67.700,-1.9,0.2160,0.1085
10-05-2011,18:12:25,-0.760,86.700,-2.7,0.2160,0.1078
10-05-2011,19:12:26,-2.015,95.500,-2.6,0.2160,0.1071
10-05-2011,20:12:27,-2.742,97.400,-3.1,0.2146,0.1063
10-05-2011,21:12:28,-2.918,97.200,-3.3,0.2138,0.1071
10-05-2011,22:12:29,-2.976,97.900,-3.3,0.2131,0.1071
10-05-2011,23:12:30,-2.160,98.000,-2.4,0.2146,0.1063
11-05-2011,00:12:31,-2.305,97.400,-2.7,0.2138,0.1063
11-05-2011,01:12:32,-2.363,97.100,-2.8,0.2146,0.1049
11-05-2011,02:12:33,-2.160,98.400,-2.4,0.2131,0.1049
11-05-2011,03:12:34,-2.218,98.800,-2.4,0.2153,0.1034
11-05-2011,04:12:35,-2.421,98.900,-2.6,0.2131,0.1042
11-05-2011,05:12:36,-2.421,98.900,-2.6,0.2138,0.1049
11-05-2011,06:12:37,-2.421,98.300,-2.7,0.2146,0.1049
11-05-2011,07:12:38,-2.830,97.700,-3.2,0.2138,0.1042
11-05-2011,08:12:39,-3.153,97.400,-3.5,0.2146,0.1056
11-05-2011,09:12:40,-3.242,96.500,-3.7,0.2146,0.1063
11-05-2011,10:12:41,-2.596,95.700,-3.2,0.2138,0.1071
11-05-2011,11:12:42,-1.900,94.100,-2.7,0.2153,0.1078
11-05-2011,12:12:43,-0.032,91.600,-1.2,0.2146,0.1078
11-05-2011,13:12:44,-0.591,90.200,-2.0,0.2153,0.1085
11-05-2011,14:12:45,0.632,90.100,-0.8,0.2153,0.1100
11-05-2011,15:12:46,-0.873,90.000,-2.3,0.2153,0.1114
11-05-2011,16:12:47,-1.527,92.600,-2.6,0.2160,0.1136
11-05-2011,17:12:48,-2.566,94.100,-3.4,0.2146,0.1158
11-05-2011,18:12:49,-2.537,95.600,-3.2,0.2146,0.1180
11-05-2011,19:12:50,-3.836,95.500,-4.5,0.2146,0.1187
11-05-2011,20:12:51,-4.348,95.700,-4.9,0.2146,0.1194
11-05-2011,21:12:52,-4.651,95.400,-5.3,0.2146,0.1230
11-05-2011,22:12:53,-3.986,96.300,-4.5,0.2153,0.1216
11-05-2011,23:12:54,-5.357,95.200,-6.0,0.2138,0.1209
12-05-2011,00:12:55,-5.357,94.700,-6.1,0.2146,0.1216
12-05-2011,01:12:56,-5.605,95.200,-6.3,0.2138,0.1223
12-05-2011,02:12:57,-5.636,95.000,-6.3,0.2146,0.1216
12-05-2011,03:12:58,-5.295,96.200,-5.8,0.2153,0.1216
12-05-2011,04:12:59,-5.636,95.500,-6.3,0.2146,0.1216
12-05-2011,05:13:00,-5.357,95.200,-6.0,0.2138,0.1223
12-05-2011,06:13:01,-5.542,95.200,-6.2,0.2138,0.1209
12-05-2011,07:13:02,-5.202,95.500,-5.8,0.2153,0.1230
12-05-2011,08:13:03,-5.698,92.600,-6.7,0.2138,0.1216
12-05-2011,09:13:04,-5.018,90.100,-6.4,0.2146,0.1209
12-05-2011,10:13:05,-2.450,87.700,-4.2,0.2160,0.1223
12-05-2011,11:13:06,0.079,90.100,-1.4,0.2146,0.1216
12-05-2011,12:13:07,0.550,93.900,-0.3,0.2153,0.1209
12-05-2011,13:13:08,1.208,94.900,0.5,0.2160,0.1223
