"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818207, LBL: Ambient)","RH, % (SEN S/N: 9818207)","DewPt, ¡C (SEN S/N: 9818207)","Water Content, m?/m? (SEN S/N: 9827490, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833762, LBL: 10cmBG)"
28-04-2011,21:07:40,5.872,100.000,5.9,0.2000,0.2523
28-04-2011,22:07:41,2.744,100.000,2.7,0.2000,0.2516
28-04-2011,23:07:42,-1.299,100.000,-1.3,0.1993,0.2516
29-04-2011,00:07:43,-2.888,100.000,-2.9,0.1986,0.2516
29-04-2011,01:07:44,-3.153,100.000,-3.2,0.1986,0.2509
29-04-2011,02:07:45,-2.044,100.000,-2.1,0.1978,0.2509
29-04-2011,03:07:46,-0.620,100.000,-0.6,0.1978,0.2509
29-04-2011,04:07:47,-4.287,100.000,-4.3,0.1971,0.2509
29-04-2011,05:07:48,-4.590,100.000,-4.6,0.1978,0.2509
29-04-2011,06:07:49,-6.136,99.700,-6.2,0.1986,0.2501
29-04-2011,07:07:50,-6.199,99.700,-6.3,0.1978,0.2501
29-04-2011,08:07:51,-4.865,99.800,-4.9,0.1978,0.2501
29-04-2011,09:07:52,0.384,100.000,0.4,0.1971,0.2494
29-04-2011,10:07:53,6.382,100.000,6.4,0.1949,0.2501
29-04-2011,11:07:54,9.534,96.300,9.0,0.1971,0.2509
29-04-2011,12:07:55,15.103,74.600,10.6,0.2000,0.2509
29-04-2011,13:07:56,20.388,59.700,12.3,0.2000,0.2509
29-04-2011,14:07:57,21.604,52.800,11.6,0.2000,0.2501
29-04-2011,15:07:58,22.106,53.700,12.3,0.1986,0.2501
29-04-2011,16:07:59,18.533,59.100,10.4,0.1971,0.2487
29-04-2011,17:08:00,11.321,74.500,7.0,0.1949,0.2480
29-04-2011,18:08:01,6.864,93.300,5.9,0.1942,0.2480
29-04-2011,19:08:02,7.268,99.300,7.2,0.1942,0.2480
29-04-2011,20:08:03,7.015,100.000,7.0,0.1942,0.2480
29-04-2011,21:08:04,6.179,100.000,6.2,0.1942,0.2480
29-04-2011,22:08:05,0.246,99.500,0.2,0.1935,0.2472
29-04-2011,23:08:06,0.384,100.000,0.4,0.1935,0.2472
30-04-2011,00:08:07,-0.563,100.000,-0.6,0.1935,0.2472
30-04-2011,01:08:08,0.329,100.000,0.3,0.1920,0.2465
30-04-2011,02:08:09,-0.227,100.000,-0.2,0.1928,0.2465
30-04-2011,03:08:10,-4.469,100.000,-4.5,0.1920,0.2465
30-04-2011,04:08:11,-1.413,100.000,-1.4,0.1920,0.2465
30-04-2011,05:08:12,-5.110,100.000,-5.1,0.1928,0.2465
30-04-2011,06:08:13,-5.760,99.700,-5.8,0.1920,0.2458
30-04-2011,07:08:14,-5.202,99.900,-5.2,0.1928,0.2458
30-04-2011,08:08:15,-6.357,99.300,-6.5,0.1920,0.2458
30-04-2011,09:08:16,-0.255,99.900,-0.3,0.1928,0.2458
30-04-2011,10:08:17,6.128,100.000,6.1,0.1913,0.2458
30-04-2011,11:08:18,8.792,97.500,8.4,0.1920,0.2458
30-04-2011,12:08:19,12.920,70.000,7.6,0.1957,0.2458
30-04-2011,13:08:20,15.366,62.300,8.2,0.1949,0.2458
30-04-2011,14:08:21,15.915,61.500,8.5,0.1935,0.2458
30-04-2011,15:08:22,16.344,61.600,9.0,0.1928,0.2451
30-04-2011,16:08:23,14.816,64.000,8.1,0.1906,0.2451
30-04-2011,17:08:24,10.320,70.000,5.1,0.1906,0.2443
30-04-2011,18:08:25,2.956,89.800,1.4,0.1884,0.2436
30-04-2011,19:08:26,-0.732,96.700,-1.2,0.1884,0.2436
30-04-2011,20:08:27,-1.986,99.800,-2.0,0.1884,0.2436
30-04-2011,21:08:28,-1.015,100.000,-1.0,0.1884,0.2436
30-04-2011,22:08:29,1.208,100.000,1.2,0.1877,0.2429
30-04-2011,23:08:30,1.751,100.000,1.7,0.1877,0.2429
01-05-2011,00:08:31,2.316,100.000,2.3,0.1877,0.2429
01-05-2011,01:08:32,5.437,100.000,5.4,0.1877,0.2429
01-05-2011,02:08:33,6.560,100.000,6.6,0.1877,0.2429
01-05-2011,03:08:34,7.091,100.000,7.1,0.1884,0.2429
01-05-2011,04:08:35,7.015,100.000,7.0,0.1884,0.2436
01-05-2011,05:08:36,7.066,99.900,7.1,0.1891,0.2436
01-05-2011,06:08:37,6.990,99.400,6.9,0.1884,0.2436
01-05-2011,07:08:38,6.661,99.000,6.5,0.1884,0.2436
01-05-2011,08:08:39,6.661,99.600,6.6,0.1884,0.2436
01-05-2011,09:08:40,7.569,99.800,7.5,0.1891,0.2436
01-05-2011,10:08:41,8.270,98.800,8.1,0.1899,0.2436
01-05-2011,11:08:42,8.841,98.000,8.6,0.1891,0.2436
01-05-2011,12:08:43,11.467,90.700,10.0,0.1906,0.2436
01-05-2011,13:08:44,10.956,83.000,8.2,0.1906,0.2436
01-05-2011,14:08:45,11.953,84.800,9.5,0.1906,0.2436
01-05-2011,15:08:46,11.419,77.200,7.6,0.1906,0.2436
01-05-2011,16:08:47,11.565,81.600,8.5,0.1899,0.2429
01-05-2011,17:08:48,9.213,84.200,6.7,0.1884,0.2429
01-05-2011,18:08:49,7.343,93.100,6.3,0.1884,0.2429
01-05-2011,19:08:50,3.985,97.200,3.6,0.1877,0.2422
01-05-2011,20:08:51,3.274,100.000,3.3,0.1877,0.2422
01-05-2011,21:08:52,4.246,100.000,4.2,0.1884,0.2422
01-05-2011,22:08:53,4.584,100.000,4.6,0.1884,0.2422
01-05-2011,23:08:54,4.011,100.000,4.0,0.1877,0.2422
02-05-2011,00:08:55,4.324,100.000,4.3,0.1877,0.2422
02-05-2011,01:08:56,3.958,100.000,4.0,0.1877,0.2422
02-05-2011,02:08:57,5.076,99.000,4.9,0.1877,0.2422
02-05-2011,03:08:58,5.102,96.400,4.6,0.1877,0.2422
02-05-2011,04:08:59,4.869,93.800,4.0,0.1877,0.2422
02-05-2011,05:09:00,3.906,95.500,3.3,0.1877,0.2422
02-05-2011,06:09:01,3.696,93.900,2.8,0.1870,0.2422
02-05-2011,07:09:02,3.089,95.100,2.4,0.1877,0.2414
02-05-2011,08:09:03,3.380,97.100,3.0,0.1870,0.2414
02-05-2011,09:09:04,5.360,95.400,4.7,0.1877,0.2422
02-05-2011,10:09:05,8.494,90.800,7.1,0.1870,0.2422
02-05-2011,11:09:06,10.271,83.400,7.6,0.1884,0.2422
02-05-2011,12:09:07,11.248,78.900,7.7,0.1884,0.2422
02-05-2011,13:09:08,12.098,77.100,8.2,0.1899,0.2414
02-05-2011,14:09:09,9.657,76.500,5.7,0.1877,0.2414
02-05-2011,15:09:10,7.318,88.400,5.5,0.1870,0.2414
02-05-2011,16:09:11,6.153,97.500,5.8,0.1855,0.2414
02-05-2011,17:09:12,6.611,97.100,6.2,0.1855,0.2422
02-05-2011,18:09:13,5.565,98.700,5.4,0.1848,0.2422
02-05-2011,19:09:14,5.050,99.900,5.0,0.1833,0.2422
02-05-2011,20:09:15,4.818,100.000,4.8,0.1877,0.2429
02-05-2011,21:09:16,4.818,100.000,4.8,0.1993,0.2429
02-05-2011,22:09:17,4.818,100.000,4.8,0.2087,0.2436
02-05-2011,23:09:18,3.749,100.000,3.8,0.2211,0.2639
03-05-2011,00:09:19,2.584,100.000,2.6,0.2254,0.2712
03-05-2011,01:09:20,3.617,100.000,3.6,0.2284,0.2719
03-05-2011,02:09:21,3.854,100.000,3.9,0.2298,0.2719
03-05-2011,03:09:22,3.485,100.000,3.5,0.2305,0.2719
03-05-2011,04:09:23,3.564,100.000,3.6,0.2305,0.2712
03-05-2011,05:09:24,3.036,100.000,3.0,0.2305,0.2705
03-05-2011,06:09:25,3.089,100.000,3.1,0.2305,0.2698
03-05-2011,07:09:26,3.775,100.000,3.8,0.2305,0.2690
03-05-2011,08:09:27,3.854,100.000,3.9,0.2313,0.2698
03-05-2011,09:09:28,4.740,100.000,4.7,0.2334,0.2719
03-05-2011,10:09:29,5.154,100.000,5.2,0.2356,0.2727
03-05-2011,11:09:30,7.066,100.000,7.1,0.2392,0.2748
03-05-2011,12:09:31,9.928,99.700,9.9,0.2407,0.2763
03-05-2011,13:09:32,11.540,96.100,11.0,0.2429,0.2770
03-05-2011,14:09:33,13.088,94.600,12.3,0.2429,0.2770
03-05-2011,15:09:34,8.469,92.800,7.4,0.2407,0.2763
03-05-2011,16:09:35,9.608,97.000,9.2,0.2407,0.2763
03-05-2011,17:09:36,6.026,97.500,5.7,0.2400,0.2756
03-05-2011,18:09:37,5.257,99.100,5.1,0.2392,0.2756
03-05-2011,19:09:38,4.714,100.000,4.7,0.2385,0.2748
03-05-2011,20:09:39,3.801,100.000,3.8,0.2385,0.2741
03-05-2011,21:09:40,0.742,100.000,0.7,0.2378,0.2741
03-05-2011,22:09:41,1.588,100.000,1.6,0.2371,0.2734
03-05-2011,23:09:42,2.289,100.000,2.3,0.2371,0.2734
04-05-2011,00:09:43,1.534,100.000,1.5,0.2363,0.2727
04-05-2011,01:09:44,-1.242,100.000,-1.2,0.2356,0.2727
04-05-2011,02:09:45,-2.450,100.000,-2.5,0.2356,0.2719
04-05-2011,03:09:46,-3.479,99.900,-3.5,0.2363,0.2719
04-05-2011,04:09:47,-4.227,99.700,-4.3,0.2363,0.2719
04-05-2011,05:09:48,-4.408,99.600,-4.5,0.2363,0.2712
04-05-2011,06:09:49,-3.390,100.000,-3.4,0.2356,0.2705
04-05-2011,07:09:50,-1.242,100.000,-1.2,0.2342,0.2705
04-05-2011,08:09:51,-0.986,100.000,-1.0,0.2334,0.2698
04-05-2011,09:09:52,1.643,100.000,1.6,0.2305,0.2698
04-05-2011,10:09:53,3.722,100.000,3.7,0.2305,0.2698
04-05-2011,11:09:54,6.382,96.900,5.9,0.2327,0.2690
04-05-2011,12:09:55,9.114,86.200,6.9,0.2342,0.2698
04-05-2011,13:09:56,11.565,73.700,7.0,0.2363,0.2698
04-05-2011,14:09:57,9.928,72.100,5.1,0.2356,0.2698
04-05-2011,15:09:58,9.435,67.200,3.7,0.2356,0.2690
04-05-2011,16:09:59,4.532,69.400,-0.6,0.2342,0.2683
04-05-2011,17:10:00,4.740,73.600,0.4,0.2320,0.2683
04-05-2011,18:10:01,2.530,87.400,0.7,0.2320,0.2683
04-05-2011,19:10:02,-1.958,94.500,-2.7,0.2320,0.2676
04-05-2011,20:10:03,1.153,98.800,1.0,0.2313,0.2676
04-05-2011,21:10:04,2.047,97.300,1.7,0.2313,0.2668
04-05-2011,22:10:05,-1.498,96.500,-2.0,0.2305,0.2668
04-05-2011,23:10:06,-1.128,99.000,-1.3,0.2305,0.2668
05-05-2011,00:10:07,0.163,99.800,0.1,0.2305,0.2668
05-05-2011,01:10:08,-1.498,99.500,-1.6,0.2305,0.2668
05-05-2011,02:10:09,-0.199,100.000,-0.2,0.2305,0.2668
05-05-2011,03:10:10,-0.171,100.000,-0.2,0.2298,0.2668
05-05-2011,04:10:11,-0.451,100.000,-0.5,0.2305,0.2661
05-05-2011,05:10:12,-2.363,100.000,-2.4,0.2305,0.2661
05-05-2011,06:10:13,-2.625,98.400,-2.9,0.2305,0.2661
05-05-2011,07:10:14,-2.976,96.900,-3.4,0.2305,0.2661
05-05-2011,08:10:15,-3.094,99.700,-3.1,0.2298,0.2654
05-05-2011,09:10:16,-0.873,91.100,-2.1,0.2298,0.2654
05-05-2011,10:10:17,2.396,76.200,-1.4,0.2291,0.2647
05-05-2011,11:10:18,5.514,57.800,-2.1,0.2284,0.2654
05-05-2011,12:10:19,7.619,58.100,-0.1,0.2313,0.2654
05-05-2011,13:10:20,12.582,56.800,4.3,0.2305,0.2654
05-05-2011,14:10:21,11.346,45.500,0.0,0.2291,0.2647
05-05-2011,15:10:22,9.829,42.300,-2.4,0.2284,0.2647
05-05-2011,16:10:23,10.345,48.000,-0.2,0.2276,0.2632
05-05-2011,17:10:24,6.331,48.300,-3.8,0.2262,0.2632
05-05-2011,18:10:25,-0.873,70.000,-5.7,0.2254,0.2625
05-05-2011,19:10:26,-5.110,82.100,-7.7,0.2254,0.2625
05-05-2011,20:10:27,-4.378,75.500,-8.1,0.2254,0.2618
05-05-2011,21:10:28,-3.866,63.000,-9.9,0.2240,0.2610
05-05-2011,22:10:29,-5.916,69.500,-10.6,0.2247,0.2610
05-05-2011,23:10:30,-7.935,82.000,-10.5,0.2240,0.2610
06-05-2011,00:10:31,-7.445,81.000,-10.2,0.2240,0.2603
06-05-2011,01:10:32,-8.999,87.500,-10.7,0.2225,0.2596
06-05-2011,02:10:33,-6.674,81.300,-9.3,0.2211,0.2596
06-05-2011,03:10:34,-5.636,69.800,-10.3,0.2211,0.2596
06-05-2011,04:10:35,-5.141,64.800,-10.7,0.2196,0.2596
06-05-2011,05:10:36,-7.122,59.600,-13.7,0.2189,0.2596
06-05-2011,06:10:37,-8.066,74.100,-11.9,0.2182,0.2589
06-05-2011,07:10:38,-8.497,75.300,-12.1,0.2160,0.2589
06-05-2011,08:10:39,-4.895,72.500,-9.1,0.2146,0.2581
06-05-2011,09:10:40,-0.563,59.600,-7.5,0.2153,0.2581
06-05-2011,10:10:41,7.494,37.100,-6.2,0.2153,0.2589
06-05-2011,11:10:42,10.980,26.400,-7.6,0.2175,0.2596
06-05-2011,12:10:43,13.161,22.700,-7.7,0.2196,0.2596
06-05-2011,13:10:44,15.390,20.000,-7.4,0.2225,0.2603
06-05-2011,14:10:45,15.151,21.700,-6.6,0.2225,0.2596
06-05-2011,15:10:46,13.233,27.300,-5.2,0.2218,0.2596
06-05-2011,16:10:47,12.219,30.300,-4.7,0.2204,0.2589
06-05-2011,17:10:48,7.268,37.500,-6.3,0.2196,0.2589
06-05-2011,18:10:49,-1.670,53.800,-9.8,0.2189,0.2581
06-05-2011,19:10:50,-3.242,77.700,-6.6,0.2182,0.2581
06-05-2011,20:10:51,-3.006,64.000,-8.9,0.2189,0.2581
06-05-2011,21:10:52,-5.854,63.000,-11.8,0.2189,0.2574
06-05-2011,22:10:53,-6.898,65.900,-12.2,0.2182,0.2567
06-05-2011,23:10:54,-8.697,58.200,-15.4,0.2175,0.2567
07-05-2011,00:10:55,-9.816,74.100,-13.6,0.2167,0.2560
07-05-2011,01:10:56,-9.508,71.300,-13.7,0.2153,0.2560
07-05-2011,02:10:57,-5.049,48.800,-14.2,0.2138,0.2552
07-05-2011,03:10:58,-4.773,37.100,-17.2,0.2131,0.2552
07-05-2011,04:10:59,-2.918,33.600,-16.7,0.2124,0.2552
07-05-2011,05:11:00,0.163,26.700,-16.7,0.2116,0.2552
07-05-2011,06:11:01,-2.160,25.500,-19.3,0.2109,0.2552
07-05-2011,07:11:02,-4.257,28.700,-19.7,0.2102,0.2552
07-05-2011,08:11:03,-3.124,40.200,-14.7,0.2095,0.2552
07-05-2011,09:11:04,4.999,24.400,-13.7,0.2116,0.2552
07-05-2011,10:11:05,4.818,19.600,-16.5,0.2131,0.2552
07-05-2011,11:11:06,11.832,18.000,-11.7,0.2138,0.2560
07-05-2011,12:11:07,11.516,20.600,-10.3,0.2167,0.2560
07-05-2011,13:11:08,14.936,24.000,-5.4,0.2182,0.2567
07-05-2011,14:11:09,11.200,28.200,-6.5,0.2182,0.2560
07-05-2011,15:11:10,8.170,36.300,-5.9,0.2167,0.2560
07-05-2011,16:11:11,10.516,39.400,-2.7,0.2167,0.2560
07-05-2011,17:11:12,5.282,47.500,-5.0,0.2153,0.2560
07-05-2011,18:11:13,3.749,41.900,-8.0,0.2146,0.2552
07-05-2011,19:11:14,3.433,30.800,-12.2,0.2138,0.2552
07-05-2011,20:11:15,2.637,22.000,-16.9,0.2138,0.2545
07-05-2011,21:11:16,1.724,22.100,-17.7,0.2146,0.2545
07-05-2011,22:11:17,0.825,42.300,-10.5,0.2138,0.2545
07-05-2011,23:11:18,0.218,84.800,-2.0,0.2138,0.2545
08-05-2011,00:11:19,0.079,92.800,-1.0,0.2138,0.2545
08-05-2011,01:11:20,-0.116,95.900,-0.7,0.2138,0.2545
08-05-2011,02:11:21,-0.143,96.800,-0.6,0.2138,0.2545
08-05-2011,03:11:22,-0.535,96.300,-1.1,0.2138,0.2545
08-05-2011,04:11:23,-0.845,96.800,-1.3,0.2138,0.2545
08-05-2011,05:11:24,-2.947,98.200,-3.2,0.2131,0.2545
08-05-2011,06:11:25,-2.654,99.100,-2.8,0.2131,0.2538
08-05-2011,07:11:26,-1.613,99.400,-1.7,0.2131,0.2545
08-05-2011,08:11:27,-1.043,98.700,-1.2,0.2138,0.2545
08-05-2011,09:11:28,-0.704,97.100,-1.1,0.2138,0.2545
08-05-2011,10:11:29,0.660,95.600,0.0,0.2138,0.2545
08-05-2011,11:11:30,3.221,87.600,1.4,0.2146,0.2545
08-05-2011,12:11:31,7.444,71.700,2.7,0.2153,0.2545
08-05-2011,13:11:32,10.198,59.900,2.8,0.2160,0.2545
08-05-2011,14:11:33,10.663,57.000,2.5,0.2138,0.2545
08-05-2011,15:11:34,10.149,56.500,1.9,0.2138,0.2545
08-05-2011,16:11:35,6.204,64.500,0.0,0.2131,0.2538
08-05-2011,17:11:36,4.454,74.400,0.3,0.2124,0.2538
08-05-2011,18:11:37,2.770,84.300,0.4,0.2116,0.2538
08-05-2011,19:11:38,1.453,97.200,1.1,0.2116,0.2538
08-05-2011,20:11:39,-0.199,99.100,-0.3,0.2102,0.2538
08-05-2011,21:11:40,1.153,99.900,1.1,0.2102,0.2530
08-05-2011,22:11:41,0.218,99.600,0.2,0.2095,0.2538
08-05-2011,23:11:42,-0.479,99.700,-0.5,0.2102,0.2530
09-05-2011,00:11:43,-1.157,100.000,-1.2,0.2109,0.2530
09-05-2011,01:11:44,-2.276,100.000,-2.3,0.2102,0.2530
09-05-2011,02:11:45,-3.094,99.200,-3.2,0.2109,0.2530
09-05-2011,03:11:46,-2.742,99.900,-2.8,0.2102,0.2530
09-05-2011,04:11:47,-2.976,100.000,-3.0,0.2109,0.2530
09-05-2011,05:11:48,-2.800,100.000,-2.8,0.2102,0.2530
09-05-2011,06:11:49,-1.814,100.000,-1.8,0.2102,0.2523
09-05-2011,07:11:50,-1.756,100.000,-1.8,0.2102,0.2523
09-05-2011,08:11:51,-1.699,100.000,-1.7,0.2102,0.2523
09-05-2011,09:11:52,-1.327,100.000,-1.3,0.2102,0.2523
09-05-2011,10:11:53,-0.676,100.000,-0.7,0.2109,0.2523
09-05-2011,11:11:54,-0.591,100.000,-0.6,0.2095,0.2530
09-05-2011,12:11:55,0.439,100.000,0.4,0.2087,0.2530
09-05-2011,13:11:56,2.021,100.000,2.0,0.2095,0.2538
09-05-2011,14:11:57,1.643,99.900,1.6,0.2087,0.2530
09-05-2011,15:11:58,0.577,99.700,0.5,0.2087,0.2530
09-05-2011,16:11:59,0.907,99.800,0.9,0.2080,0.2538
09-05-2011,17:12:00,-0.367,100.000,-0.4,0.2087,0.2538
09-05-2011,18:12:01,-1.270,100.000,-1.3,0.2095,0.2538
09-05-2011,19:12:02,-1.527,100.000,-1.5,0.2102,0.2538
09-05-2011,20:12:03,-1.756,100.000,-1.8,0.2109,0.2538
09-05-2011,21:12:04,-1.556,100.000,-1.6,0.2116,0.2538
09-05-2011,22:12:05,-1.756,100.000,-1.8,0.2116,0.2530
09-05-2011,23:12:06,-1.670,100.000,-1.7,0.2116,0.2530
10-05-2011,00:12:07,-1.900,100.000,-1.9,0.2116,0.2530
10-05-2011,01:12:08,-2.131,100.000,-2.1,0.2116,0.2530
10-05-2011,02:12:09,-2.421,100.000,-2.4,0.2124,0.2530
10-05-2011,03:12:10,-2.654,100.000,-2.7,0.2116,0.2530
10-05-2011,04:12:11,-4.348,99.500,-4.4,0.2124,0.2530
10-05-2011,05:12:12,-8.099,96.200,-8.6,0.2131,0.2523
10-05-2011,06:12:13,-8.999,95.300,-9.6,0.2131,0.2523
10-05-2011,07:12:14,-8.764,95.500,-9.4,0.2116,0.2516
10-05-2011,08:12:15,-8.898,95.700,-9.5,0.2102,0.2516
10-05-2011,09:12:16,-5.511,98.600,-5.7,0.2095,0.2516
10-05-2011,10:12:17,-2.334,99.900,-2.4,0.2087,0.2516
10-05-2011,11:12:18,0.852,98.400,0.6,0.2095,0.2516
10-05-2011,12:12:19,4.454,85.000,2.2,0.2087,0.2523
10-05-2011,13:12:20,9.336,67.000,3.5,0.2102,0.2530
10-05-2011,14:12:21,10.124,55.400,1.6,0.2116,0.2538
10-05-2011,15:12:22,9.410,60.600,2.2,0.2124,0.2538
10-05-2011,16:12:23,6.712,63.500,0.3,0.2124,0.2530
10-05-2011,17:12:24,0.934,75.800,-2.9,0.2116,0.2530
10-05-2011,18:12:25,-1.242,94.700,-2.0,0.2109,0.2530
10-05-2011,19:12:26,-1.871,98.800,-2.0,0.2116,0.2523
10-05-2011,20:12:27,-2.596,98.800,-2.8,0.2131,0.2523
10-05-2011,21:12:28,-2.800,97.500,-3.1,0.2131,0.2516
10-05-2011,22:12:29,-2.742,98.200,-3.0,0.2124,0.2516
10-05-2011,23:12:30,-2.363,98.300,-2.6,0.2131,0.2516
11-05-2011,00:12:31,-2.537,98.400,-2.8,0.2124,0.2516
11-05-2011,01:12:32,-2.625,98.100,-2.9,0.2124,0.2516
11-05-2011,02:12:33,-2.421,99.600,-2.5,0.2116,0.2516
11-05-2011,03:12:34,-2.479,100.000,-2.5,0.2116,0.2516
11-05-2011,04:12:35,-2.305,99.900,-2.3,0.2116,0.2523
11-05-2011,05:12:36,-1.641,99.900,-1.7,0.2124,0.2523
11-05-2011,06:12:37,-1.527,99.900,-1.5,0.2124,0.2523
11-05-2011,07:12:38,-1.584,99.800,-1.6,0.2116,0.2523
11-05-2011,08:12:39,-1.986,99.200,-2.1,0.2124,0.2523
11-05-2011,09:12:40,-2.508,98.900,-2.7,0.2124,0.2523
11-05-2011,10:12:41,-2.015,99.700,-2.1,0.2131,0.2523
11-05-2011,11:12:42,-1.185,100.000,-1.2,0.2124,0.2523
11-05-2011,12:12:43,-0.227,100.000,-0.2,0.2116,0.2523
11-05-2011,13:12:44,0.051,100.000,0.0,0.2109,0.2523
11-05-2011,14:12:45,0.051,100.000,0.0,0.2109,0.2523
11-05-2011,15:12:46,0.079,100.000,0.1,0.2109,0.2530
11-05-2011,16:12:47,0.051,100.000,0.0,0.2109,0.2530
11-05-2011,17:12:48,0.051,100.000,0.0,0.2109,0.2530
11-05-2011,18:12:49,-0.032,100.000,-0.0,0.2116,0.2530
11-05-2011,19:12:50,-1.185,100.000,-1.2,0.2131,0.2538
11-05-2011,20:12:51,-2.044,99.600,-2.1,0.2131,0.2538
11-05-2011,21:12:52,-2.421,98.400,-2.6,0.2138,0.2538
11-05-2011,22:12:53,-2.654,98.000,-2.9,0.2146,0.2538
11-05-2011,23:12:54,-2.742,98.100,-3.0,0.2153,0.2530
12-05-2011,00:12:55,-3.538,97.000,-4.0,0.2160,0.2538
12-05-2011,01:12:56,-4.106,96.000,-4.7,0.2167,0.2530
12-05-2011,02:12:57,-4.651,95.500,-5.3,0.2175,0.2530
12-05-2011,03:12:58,-5.511,95.100,-6.2,0.2175,0.2530
12-05-2011,04:12:59,-5.480,95.200,-6.1,0.2182,0.2530
12-05-2011,05:13:00,-5.388,94.800,-6.1,0.2189,0.2530
12-05-2011,06:13:01,-5.110,95.000,-5.8,0.2189,0.2530
12-05-2011,07:13:02,-4.895,95.100,-5.6,0.2182,0.2530
12-05-2011,08:13:03,-4.348,95.600,-5.0,0.2189,0.2530
12-05-2011,09:13:04,-4.167,95.600,-4.8,0.2189,0.2530
12-05-2011,10:13:05,-4.137,95.600,-4.7,0.2182,0.2523
12-05-2011,11:13:06,-3.271,97.400,-3.6,0.2175,0.2523
12-05-2011,12:13:07,-1.384,100.000,-1.4,0.2175,0.2523
12-05-2011,13:13:08,-0.395,100.000,-0.4,0.2160,0.2530
