"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
01-05-2011,12:08:43,11.394,89.300,9.7,8.891,0.2073,0.1477
01-05-2011,13:08:44,11.151,78.700,7.6,10.761,0.2073,0.1485
01-05-2011,14:08:45,12.316,81.100,9.2,11.151,0.2073,0.1485
01-05-2011,15:08:46,11.443,74.600,7.1,12.098,0.2073,0.1492
01-05-2011,16:08:47,11.904,77.000,8.0,12.219,0.2073,0.1477
01-05-2011,17:08:48,9.336,80.200,6.1,11.565,0.2066,0.1470
01-05-2011,18:08:49,7.419,89.800,5.9,10.663,0.2066,0.1456
01-05-2011,19:08:50,4.740,93.700,3.8,9.756,0.2058,0.1448
01-05-2011,20:08:51,3.195,96.400,2.7,8.841,0.2058,0.1441
01-05-2011,21:08:52,4.324,98.300,4.1,8.195,0.2058,0.1441
01-05-2011,22:08:53,4.714,99.600,4.7,7.945,0.2051,0.1441
01-05-2011,23:08:54,4.324,99.300,4.2,7.745,0.2051,0.1441
02-05-2011,00:08:55,4.454,99.200,4.3,7.569,0.2058,0.1441
02-05-2011,01:08:56,4.141,99.000,4.0,7.393,0.2051,0.1448
02-05-2011,02:08:57,5.128,97.400,4.8,7.192,0.2051,0.1448
02-05-2011,03:08:58,5.050,96.000,4.5,7.142,0.2051,0.1448
02-05-2011,04:08:59,4.999,92.600,3.9,6.990,0.2051,0.1448
02-05-2011,05:09:00,4.011,93.000,3.0,6.839,0.2051,0.1441
02-05-2011,06:09:01,3.827,92.200,2.7,6.636,0.2051,0.1448
02-05-2011,07:09:02,3.063,93.600,2.1,6.484,0.2051,0.1448
02-05-2011,08:09:03,3.538,95.600,2.9,6.306,0.2051,0.1448
02-05-2011,09:09:04,5.591,93.900,4.7,6.357,0.2051,0.1448
02-05-2011,10:09:05,9.657,87.600,7.7,6.864,0.2058,0.1456
02-05-2011,11:09:06,10.932,79.300,7.5,8.020,0.2058,0.1463
02-05-2011,12:09:07,11.419,74.600,7.1,9.410,0.2058,0.1477
02-05-2011,13:09:08,12.389,72.300,7.6,10.271,0.2066,0.1477
02-05-2011,14:09:09,9.854,72.100,5.1,11.175,0.2058,0.1470
02-05-2011,15:09:10,7.318,85.400,5.0,10.712,0.2066,0.1463
02-05-2011,16:09:11,6.000,95.400,5.3,9.928,0.2073,0.1463
02-05-2011,17:09:12,7.670,95.200,7.0,9.386,0.2073,0.1463
02-05-2011,18:09:13,5.847,95.400,5.2,9.139,0.2073,0.1456
02-05-2011,19:09:14,5.205,98.100,4.9,8.568,0.2066,0.1456
02-05-2011,20:09:15,4.947,99.700,4.9,8.145,0.2066,0.1456
02-05-2011,21:09:16,4.921,100.000,4.9,7.845,0.2066,0.1463
02-05-2011,22:09:17,4.869,100.000,4.9,7.619,0.2073,0.1470
02-05-2011,23:09:18,3.801,100.000,3.8,7.419,0.2073,0.1485
03-05-2011,00:09:19,2.797,100.000,2.8,7.091,0.2073,0.1506
03-05-2011,01:09:20,3.670,100.000,3.7,6.813,0.2073,0.1521
03-05-2011,02:09:21,3.906,100.000,3.9,6.712,0.2073,0.1543
03-05-2011,03:09:22,3.670,100.000,3.7,6.636,0.2073,0.1557
03-05-2011,04:09:23,3.643,100.000,3.6,6.509,0.2080,0.1564
03-05-2011,05:09:24,3.195,100.000,3.2,6.382,0.2073,0.1579
03-05-2011,06:09:25,3.195,100.000,3.2,6.255,0.2073,0.1586
03-05-2011,07:09:26,3.827,100.000,3.8,6.179,0.2073,0.1601
03-05-2011,08:09:27,3.880,100.000,3.9,6.179,0.2080,0.1608
03-05-2011,09:09:28,4.973,100.000,5.0,6.281,0.2080,0.1637
03-05-2011,10:09:29,5.565,100.000,5.6,6.813,0.2080,0.1666
03-05-2011,11:09:30,7.645,99.900,7.6,7.494,0.2087,0.1702
03-05-2011,12:09:31,14.242,95.400,13.5,9.114,0.2095,0.1753
03-05-2011,13:09:32,14.098,86.100,11.8,12.025,0.2102,0.1775
03-05-2011,14:09:33,16.630,85.700,14.2,12.847,0.2109,0.1775
03-05-2011,15:09:34,10.026,83.000,7.3,12.968,0.2102,0.1775
03-05-2011,16:09:35,11.029,89.200,9.3,11.856,0.2102,0.1768
03-05-2011,17:09:36,7.142,90.100,5.6,11.200,0.2102,0.1753
03-05-2011,18:09:37,6.000,93.700,5.1,10.320,0.2095,0.1739
03-05-2011,19:09:38,5.128,96.700,4.7,9.460,0.2095,0.1732
03-05-2011,20:09:39,4.220,98.000,3.9,8.693,0.2095,0.1732
03-05-2011,21:09:40,1.561,96.900,1.1,7.920,0.2087,0.1724
03-05-2011,22:09:41,2.236,99.800,2.2,7.167,0.2087,0.1724
03-05-2011,23:09:42,2.021,99.800,2.0,6.788,0.2087,0.1717
04-05-2011,00:09:43,1.534,100.000,1.5,6.535,0.2087,0.1717
04-05-2011,01:09:44,-0.902,99.900,-0.9,6.128,0.2087,0.1717
04-05-2011,02:09:45,-2.305,99.500,-2.4,5.257,0.2080,0.1717
04-05-2011,03:09:46,-3.479,99.100,-3.6,4.610,0.2073,0.1710
04-05-2011,04:09:47,-4.257,98.400,-4.5,4.141,0.2073,0.1710
04-05-2011,05:09:48,-4.560,97.900,-4.9,3.827,0.2066,0.1702
04-05-2011,06:09:49,-4.046,98.600,-4.2,3.564,0.2066,0.1702
04-05-2011,07:09:50,-1.842,100.000,-1.8,3.354,0.2073,0.1695
04-05-2011,08:09:51,-1.071,100.000,-1.1,3.168,0.2073,0.1695
04-05-2011,09:09:52,2.316,100.000,2.3,3.036,0.2080,0.1702
04-05-2011,10:09:53,5.975,97.000,5.5,3.116,0.2080,0.1710
04-05-2011,11:09:54,9.509,84.700,7.1,4.869,0.2087,0.1732
04-05-2011,12:09:55,12.001,75.400,7.8,6.914,0.2095,0.1746
04-05-2011,13:09:56,15.175,64.200,8.5,10.320,0.2095,0.1746
04-05-2011,14:09:57,12.098,63.900,5.5,12.389,0.2095,0.1739
04-05-2011,15:09:58,13.690,60.200,6.1,12.896,0.2102,0.1732
04-05-2011,16:09:59,6.306,62.400,-0.3,12.606,0.2095,0.1710
04-05-2011,17:10:00,6.914,69.200,1.7,10.443,0.2095,0.1695
04-05-2011,18:10:01,3.433,80.300,0.4,9.435,0.2087,0.1681
04-05-2011,19:10:02,-1.128,89.000,-2.7,8.045,0.2080,0.1673
04-05-2011,20:10:03,0.825,95.900,0.2,6.813,0.2080,0.1673
04-05-2011,21:10:04,1.643,96.400,1.1,6.077,0.2080,0.1666
04-05-2011,22:10:05,-1.015,95.000,-1.7,5.591,0.2080,0.1666
04-05-2011,23:10:06,-0.676,97.700,-1.0,4.973,0.2073,0.1659
05-05-2011,00:10:07,0.024,98.700,-0.2,4.532,0.2073,0.1659
05-05-2011,01:10:08,-1.929,97.800,-2.2,4.272,0.2066,0.1659
05-05-2011,02:10:09,-0.479,99.800,-0.5,3.880,0.2066,0.1652
05-05-2011,03:10:10,-0.171,99.800,-0.2,3.749,0.2066,0.1652
05-05-2011,04:10:11,-0.367,99.500,-0.4,3.749,0.2073,0.1652
05-05-2011,05:10:12,-2.712,98.800,-2.9,3.643,0.2073,0.1652
05-05-2011,06:10:13,-3.153,98.300,-3.4,3.301,0.2066,0.1652
05-05-2011,07:10:14,-3.212,97.700,-3.5,3.009,0.2066,0.1644
05-05-2011,08:10:15,-3.183,98.800,-3.4,2.770,0.2066,0.1637
05-05-2011,09:10:16,-0.563,94.200,-1.4,2.584,0.2066,0.1637
05-05-2011,10:10:17,6.077,80.200,2.9,2.477,0.2066,0.1652
05-05-2011,11:10:18,10.271,60.000,2.9,3.380,0.2073,0.1666
05-05-2011,12:10:19,12.389,55.000,3.6,5.847,0.2087,0.1688
05-05-2011,13:10:20,18.271,51.000,8.0,9.756,0.2087,0.1688
05-05-2011,14:10:21,19.294,41.500,5.9,13.714,0.2095,0.1688
05-05-2011,15:10:22,16.773,39.300,2.9,15.031,0.2095,0.1681
05-05-2011,16:10:23,16.463,42.700,3.8,13.834,0.2095,0.1666
05-05-2011,17:10:24,13.425,44.800,1.7,12.195,0.2087,0.1652
05-05-2011,18:10:25,4.480,49.500,-5.2,10.541,0.2080,0.1630
05-05-2011,19:10:26,-2.859,72.100,-7.2,8.543,0.2073,0.1608
05-05-2011,20:10:27,-4.318,79.200,-7.4,6.737,0.2058,0.1601
05-05-2011,21:10:28,-3.747,73.200,-7.8,5.514,0.2058,0.1594
05-05-2011,22:10:29,-5.760,75.600,-9.4,4.688,0.2058,0.1586
05-05-2011,23:10:30,-6.866,83.800,-9.2,3.985,0.2051,0.1579
06-05-2011,00:10:31,-7.187,86.400,-9.1,3.459,0.2044,0.1579
06-05-2011,01:10:32,-7.026,84.500,-9.2,3.036,0.2037,0.1572
06-05-2011,02:10:33,-7.706,86.700,-9.5,2.664,0.2037,0.1564
06-05-2011,03:10:34,-7.771,85.900,-9.7,2.316,0.2037,0.1564
06-05-2011,04:10:35,-8.000,87.200,-9.8,1.994,0.2029,0.1550
06-05-2011,05:10:36,-7.902,85.200,-10.0,1.724,0.2029,0.1550
06-05-2011,06:10:37,-7.869,87.400,-9.6,1.453,0.2029,0.1535
06-05-2011,07:10:38,-7.381,84.300,-9.6,1.208,0.2029,0.1528
06-05-2011,08:10:39,-5.511,81.400,-8.2,0.989,0.2029,0.1521
06-05-2011,09:10:40,-0.507,70.700,-5.2,0.907,0.2037,0.1521
06-05-2011,10:10:41,12.582,39.900,-0.7,1.044,0.2044,0.1543
06-05-2011,11:10:42,14.074,25.200,-5.5,1.643,0.2044,0.1557
06-05-2011,12:10:43,15.223,22.200,-6.2,4.063,0.2051,0.1586
06-05-2011,13:10:44,21.652,22.700,-0.5,7.870,0.2058,0.1601
06-05-2011,14:10:45,16.796,23.300,-4.3,11.175,0.2066,0.1601
06-05-2011,15:10:46,15.867,27.100,-3.0,12.219,0.2066,0.1594
06-05-2011,16:10:47,13.377,30.500,-3.6,11.686,0.2066,0.1579
06-05-2011,17:10:48,9.040,36.500,-5.0,10.565,0.2058,0.1564
06-05-2011,18:10:49,2.074,48.300,-7.7,9.114,0.2051,0.1543
06-05-2011,19:10:50,-2.859,72.300,-7.1,7.192,0.2037,0.1535
06-05-2011,20:10:51,-3.836,76.300,-7.4,5.668,0.2037,0.1528
06-05-2011,21:10:52,-5.605,78.700,-8.7,4.610,0.2029,0.1528
06-05-2011,22:10:53,-6.610,78.400,-9.7,3.775,0.2022,0.1521
06-05-2011,23:10:54,-7.673,78.200,-10.8,3.089,0.2022,0.1521
07-05-2011,00:10:55,-8.231,78.600,-11.3,2.637,0.2022,0.1506
07-05-2011,01:10:56,-8.397,78.200,-11.5,2.262,0.2015,0.1499
07-05-2011,02:10:57,-5.854,64.300,-11.5,1.913,0.2022,0.1499
07-05-2011,03:10:58,-7.026,60.400,-13.4,1.643,0.2015,0.1492
07-05-2011,04:10:59,-5.979,66.400,-11.2,1.398,0.2015,0.1492
07-05-2011,05:11:00,-2.392,44.200,-12.9,1.208,0.2015,0.1485
07-05-2011,06:11:01,-4.137,40.600,-15.5,1.044,0.2015,0.1470
07-05-2011,07:11:02,-1.699,33.000,-15.8,0.907,0.2015,0.1463
07-05-2011,08:11:03,-2.859,43.500,-13.5,0.770,0.2015,0.1456
07-05-2011,09:11:04,5.642,28.900,-11.0,0.852,0.2022,0.1463
07-05-2011,10:11:05,6.000,21.500,-14.4,1.071,0.2022,0.1477
07-05-2011,11:11:06,14.888,18.800,-8.6,2.021,0.2029,0.1506
07-05-2011,12:11:07,12.871,20.500,-9.2,4.506,0.2029,0.1528
07-05-2011,13:11:08,15.461,24.000,-5.0,6.737,0.2037,0.1535
07-05-2011,14:11:09,12.437,29.100,-5.0,10.026,0.2044,0.1543
07-05-2011,15:11:10,8.494,35.800,-5.8,10.173,0.2044,0.1528
07-05-2011,16:11:11,10.907,38.300,-2.7,9.386,0.2037,0.1521
07-05-2011,17:11:12,6.255,45.500,-4.6,8.643,0.2037,0.1506
07-05-2011,18:11:13,3.932,39.800,-8.5,7.268,0.2029,0.1499
07-05-2011,19:11:14,3.617,30.800,-12.0,5.898,0.2022,0.1492
07-05-2011,20:11:15,2.903,22.400,-16.5,5.050,0.2022,0.1485
07-05-2011,21:11:16,1.697,24.000,-16.7,4.428,0.2015,0.1485
07-05-2011,22:11:17,0.550,52.600,-8.0,3.880,0.2015,0.1485
07-05-2011,23:11:18,0.356,84.500,-2.0,3.564,0.2015,0.1485
08-05-2011,00:11:19,0.079,91.600,-1.1,3.406,0.2015,0.1477
08-05-2011,01:11:20,0.135,94.500,-0.6,3.195,0.2015,0.1485
08-05-2011,02:11:21,0.079,95.600,-0.5,3.089,0.2015,0.1477
08-05-2011,03:11:22,-0.283,94.800,-1.0,3.009,0.2015,0.1477
08-05-2011,04:11:23,-0.676,94.800,-1.4,2.770,0.2015,0.1477
08-05-2011,05:11:24,-2.305,95.900,-2.9,2.530,0.2015,0.1477
08-05-2011,06:11:25,-2.508,96.500,-3.0,2.047,0.2008,0.1477
08-05-2011,07:11:26,-1.413,97.500,-1.8,1.859,0.2008,0.1477
08-05-2011,08:11:27,-0.845,96.700,-1.3,2.101,0.2015,0.1477
08-05-2011,09:11:28,-0.451,95.000,-1.2,2.343,0.2015,0.1477
08-05-2011,10:11:29,1.153,93.500,0.2,2.664,0.2015,0.1485
08-05-2011,11:11:30,5.565,86.600,3.5,3.538,0.2022,0.1485
08-05-2011,12:11:31,13.930,64.400,7.3,5.334,0.2029,0.1514
08-05-2011,13:11:32,16.368,48.400,5.5,8.668,0.2037,0.1521
08-05-2011,14:11:33,14.984,46.200,3.5,12.268,0.2051,0.1528
08-05-2011,15:11:34,18.057,44.800,5.9,13.353,0.2051,0.1521
08-05-2011,16:11:35,8.941,54.800,0.3,12.316,0.2044,0.1506
08-05-2011,17:11:36,5.591,67.900,0.1,10.590,0.2037,0.1485
08-05-2011,18:11:37,3.221,79.000,-0.1,9.114,0.2037,0.1470
08-05-2011,19:11:38,1.913,94.500,1.1,7.895,0.2029,0.1470
08-05-2011,20:11:39,-0.116,96.500,-0.6,6.914,0.2022,0.1470
08-05-2011,21:11:40,1.235,98.200,1.0,5.898,0.2022,0.1470
08-05-2011,22:11:41,0.384,97.600,0.0,5.565,0.2022,0.1470
08-05-2011,23:11:42,-0.283,98.000,-0.6,4.973,0.2022,0.1470
09-05-2011,00:11:43,-0.845,98.700,-1.0,4.532,0.2015,0.1470
09-05-2011,01:11:44,-2.131,98.700,-2.3,4.272,0.2015,0.1463
09-05-2011,02:11:45,-3.271,97.900,-3.6,3.722,0.2015,0.1463
09-05-2011,03:11:46,-2.537,98.800,-2.7,3.089,0.2015,0.1463
09-05-2011,04:11:47,-2.859,99.000,-3.0,2.930,0.2008,0.1463
09-05-2011,05:11:48,-2.800,99.100,-2.9,2.823,0.2008,0.1463
09-05-2011,06:11:49,-1.699,99.800,-1.7,2.664,0.2008,0.1463
09-05-2011,07:11:50,-1.641,100.000,-1.6,2.717,0.2015,0.1463
09-05-2011,08:11:51,-1.556,100.000,-1.6,2.690,0.2015,0.1463
09-05-2011,09:11:52,-1.128,100.000,-1.1,2.664,0.2015,0.1463
09-05-2011,10:11:53,-0.060,100.000,-0.1,2.797,0.2015,0.1470
09-05-2011,11:11:54,0.218,99.700,0.2,3.354,0.2015,0.1470
09-05-2011,12:11:55,2.182,96.700,1.7,4.246,0.2022,0.1477
09-05-2011,13:11:56,3.327,94.900,2.6,5.179,0.2022,0.1485
09-05-2011,14:11:57,3.036,92.300,1.9,5.745,0.2022,0.1492
09-05-2011,15:11:58,2.530,92.500,1.4,5.847,0.2022,0.1492
09-05-2011,16:11:59,3.459,93.300,2.5,5.898,0.2029,0.1492
09-05-2011,17:12:00,0.356,94.800,-0.4,5.821,0.2022,0.1485
09-05-2011,18:12:01,-0.986,97.500,-1.3,5.024,0.2022,0.1477
09-05-2011,19:12:02,-1.270,99.300,-1.4,4.272,0.2022,0.1477
09-05-2011,20:12:03,-1.641,99.700,-1.7,3.749,0.2022,0.1477
09-05-2011,21:12:04,-1.441,100.000,-1.4,3.380,0.2015,0.1477
09-05-2011,22:12:05,-1.556,100.000,-1.6,3.168,0.2015,0.1477
09-05-2011,23:12:06,-1.527,100.000,-1.5,2.983,0.2015,0.1477
