"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818215, LBL: Ambient)","RH, % (SEN S/N: 9818215)","DewPt, ¡C (SEN S/N: 9818215)","Water Content, m?/m? (SEN S/N: 9827498, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833749, LBL: 10cmBG)"
28-04-2011,03:07:22,4.480,68.600,-0.8,0.1681,0.1143
28-04-2011,04:07:23,3.932,69.000,-1.2,0.1681,0.1136
28-04-2011,05:07:24,0.329,73.900,-3.8,0.1673,0.1129
28-04-2011,06:07:25,2.074,73.000,-2.3,0.1673,0.1121
28-04-2011,07:07:26,1.180,72.800,-3.2,0.1666,0.1121
28-04-2011,08:07:27,-0.116,73.500,-4.3,0.1666,0.1114
28-04-2011,09:07:28,3.670,73.000,-0.7,0.1673,0.1114
28-04-2011,10:07:29,9.608,68.000,4.0,0.1673,0.1121
28-04-2011,11:07:30,16.153,75.300,11.8,0.1673,0.1129
28-04-2011,12:07:31,18.129,59.100,10.0,0.1673,0.1172
28-04-2011,13:07:32,18.319,51.800,8.3,0.1673,0.1172
28-04-2011,14:07:33,17.915,55.500,8.9,0.1673,0.1158
28-04-2011,15:07:34,17.058,62.700,9.9,0.1673,0.1114
28-04-2011,16:07:35,15.079,60.700,7.6,0.1666,0.1100
28-04-2011,17:07:36,11.686,63.900,5.1,0.1666,0.1085
28-04-2011,18:07:37,6.458,74.400,2.2,0.1659,0.1071
28-04-2011,19:07:38,4.688,86.100,2.6,0.1652,0.1063
28-04-2011,20:07:39,2.236,83.100,-0.3,0.1652,0.1056
28-04-2011,21:07:40,5.719,68.900,0.5,0.1652,0.1049
28-04-2011,22:07:41,2.047,82.400,-0.6,0.1644,0.1056
28-04-2011,23:07:42,-1.356,89.500,-2.9,0.1644,0.1042
29-04-2011,00:07:43,-2.102,88.300,-3.8,0.1644,0.1042
29-04-2011,01:07:44,-2.334,81.900,-5.0,0.1644,0.1034
29-04-2011,02:07:45,-3.271,87.300,-5.1,0.1644,0.1034
29-04-2011,03:07:46,-2.771,82.300,-5.4,0.1637,0.1034
29-04-2011,04:07:47,-3.717,87.400,-5.5,0.1644,0.1034
29-04-2011,05:07:48,-4.469,89.500,-5.9,0.1644,0.1027
29-04-2011,06:07:49,-4.957,90.100,-6.3,0.1637,0.1027
29-04-2011,07:07:50,-5.295,89.900,-6.7,0.1637,0.1020
29-04-2011,08:07:51,-4.560,85.100,-6.7,0.1637,0.1012
29-04-2011,09:07:52,3.459,81.300,0.6,0.1644,0.1012
29-04-2011,10:07:53,9.213,78.300,5.6,0.1637,0.1020
29-04-2011,11:07:54,12.509,74.500,8.1,0.1644,0.1034
29-04-2011,12:07:55,14.194,60.900,6.8,0.1644,0.1078
29-04-2011,13:07:56,17.962,56.300,9.2,0.1644,0.1092
29-04-2011,14:07:57,18.271,53.800,8.8,0.1644,0.1071
29-04-2011,15:07:58,20.341,55.200,11.1,0.1644,0.1049
29-04-2011,16:07:59,19.318,57.600,10.8,0.1644,0.1027
29-04-2011,17:08:00,12.268,65.000,5.9,0.1637,0.1005
29-04-2011,18:08:01,6.788,82.600,4.0,0.1630,0.0991
29-04-2011,19:08:02,5.770,83.100,3.1,0.1630,0.0976
29-04-2011,20:08:03,6.661,73.600,2.3,0.1630,0.0976
29-04-2011,21:08:04,6.153,75.200,2.1,0.1623,0.0976
29-04-2011,22:08:05,0.907,80.600,-2.1,0.1623,0.0976
29-04-2011,23:08:06,-1.213,86.300,-3.2,0.1623,0.0962
30-04-2011,00:08:07,-1.842,84.200,-4.2,0.1623,0.0962
30-04-2011,01:08:08,-2.537,84.500,-4.8,0.1615,0.0962
30-04-2011,02:08:09,-2.566,79.600,-5.6,0.1623,0.0954
30-04-2011,03:08:10,-3.568,85.400,-5.7,0.1623,0.0947
30-04-2011,04:08:11,-3.747,85.800,-5.8,0.1615,0.0947
30-04-2011,05:08:12,-4.560,88.700,-6.1,0.1615,0.0947
30-04-2011,06:08:13,-5.172,89.300,-6.7,0.1615,0.0947
30-04-2011,07:08:14,-4.804,87.500,-6.6,0.1608,0.0940
30-04-2011,08:08:15,-5.326,89.000,-6.9,0.1608,0.0940
30-04-2011,09:08:16,-0.507,81.100,-3.3,0.1615,0.0940
30-04-2011,10:08:17,7.695,76.000,3.7,0.1615,0.0947
30-04-2011,11:08:18,14.050,79.200,10.5,0.1615,0.0962
30-04-2011,12:08:19,16.606,59.800,8.8,0.1623,0.0991
30-04-2011,13:08:20,17.463,59.700,9.6,0.1623,0.1005
30-04-2011,14:08:21,17.701,58.900,9.6,0.1623,0.0983
30-04-2011,15:08:22,17.843,59.000,9.7,0.1623,0.0962
30-04-2011,16:08:23,16.677,59.700,8.8,0.1623,0.0940
30-04-2011,17:08:24,13.064,63.300,6.3,0.1615,0.0925
30-04-2011,18:08:25,4.428,76.100,0.6,0.1608,0.0911
30-04-2011,19:08:26,-0.873,84.200,-3.2,0.1601,0.0896
30-04-2011,20:08:27,-2.160,88.200,-3.9,0.1601,0.0889
30-04-2011,21:08:28,-2.160,87.200,-4.0,0.1601,0.0889
30-04-2011,22:08:29,-1.128,79.600,-4.2,0.1601,0.0889
30-04-2011,23:08:30,-0.339,74.300,-4.4,0.1594,0.0882
01-05-2011,00:08:31,-0.227,73.200,-4.4,0.1601,0.0882
01-05-2011,01:08:32,3.512,73.100,-0.8,0.1601,0.0882
01-05-2011,02:08:33,5.128,72.400,0.6,0.1601,0.0882
01-05-2011,03:08:34,6.255,70.700,1.3,0.1601,0.0889
01-05-2011,04:08:35,6.382,68.500,1.0,0.1601,0.0889
01-05-2011,05:08:36,6.179,68.100,0.7,0.1601,0.0889
01-05-2011,06:08:37,5.975,68.400,0.6,0.1608,0.0889
01-05-2011,07:08:38,5.591,68.500,0.3,0.1608,0.0889
01-05-2011,08:08:39,5.539,68.900,0.3,0.1608,0.0889
01-05-2011,09:08:40,7.268,69.200,2.0,0.1608,0.0889
01-05-2011,10:08:41,8.990,66.800,3.2,0.1608,0.0896
01-05-2011,11:08:42,10.149,78.000,6.5,0.1608,0.0904
01-05-2011,12:08:43,14.745,83.100,11.9,0.1615,0.0918
01-05-2011,13:08:44,15.366,72.100,10.4,0.1615,0.0925
01-05-2011,14:08:45,14.457,74.100,9.9,0.1615,0.0911
01-05-2011,15:08:46,15.270,68.500,9.5,0.1615,0.0911
01-05-2011,16:08:47,12.582,73.100,7.9,0.1615,0.0904
01-05-2011,17:08:48,10.492,78.100,6.8,0.1608,0.0889
01-05-2011,18:08:49,7.920,85.300,5.6,0.1608,0.0882
01-05-2011,19:08:50,4.298,87.200,2.4,0.1608,0.0867
01-05-2011,20:08:51,3.512,84.200,1.1,0.1608,0.0860
01-05-2011,21:08:52,4.350,78.200,0.9,0.1608,0.0860
01-05-2011,22:08:53,4.662,70.400,-0.3,0.1601,0.0853
01-05-2011,23:08:54,4.454,72.500,-0.1,0.1601,0.0853
02-05-2011,00:08:55,4.792,71.100,0.0,0.1601,0.0853
02-05-2011,01:08:56,4.246,74.300,0.1,0.1608,0.0853
02-05-2011,02:08:57,4.610,70.700,-0.2,0.1601,0.0853
02-05-2011,03:08:58,4.662,71.600,-0.0,0.1601,0.0853
02-05-2011,04:08:59,4.324,74.300,0.2,0.1601,0.0853
02-05-2011,05:09:00,4.011,74.300,-0.1,0.1601,0.0853
02-05-2011,06:09:01,3.380,75.500,-0.5,0.1601,0.0853
02-05-2011,07:09:02,2.983,74.500,-1.1,0.1608,0.0845
02-05-2011,08:09:03,2.877,74.500,-1.2,0.1601,0.0845
02-05-2011,09:09:04,5.565,69.500,0.4,0.1601,0.0845
02-05-2011,10:09:05,10.590,80.100,7.3,0.1608,0.0853
02-05-2011,11:09:06,12.727,80.400,9.5,0.1608,0.0867
02-05-2011,12:09:07,14.050,71.800,9.1,0.1608,0.0882
02-05-2011,13:09:08,15.103,70.400,9.8,0.1608,0.0882
02-05-2011,14:09:09,12.001,69.100,6.5,0.1608,0.0874
02-05-2011,15:09:10,8.891,79.300,5.5,0.1615,0.0867
02-05-2011,16:09:11,7.820,85.900,5.6,0.1608,0.0860
02-05-2011,17:09:12,8.195,84.000,5.7,0.1608,0.0860
02-05-2011,18:09:13,5.821,81.100,2.8,0.1608,0.0845
02-05-2011,19:09:14,5.308,71.800,0.6,0.1615,0.0838
02-05-2011,20:09:15,4.869,68.400,-0.5,0.1623,0.1252
02-05-2011,21:09:16,4.610,68.200,-0.7,0.1630,0.1506
02-05-2011,22:09:17,4.584,69.000,-0.6,0.1644,0.1717
02-05-2011,23:09:18,3.538,69.700,-1.5,0.1659,0.1971
03-05-2011,00:09:19,2.182,71.200,-2.5,0.1666,0.1928
03-05-2011,01:09:20,3.301,71.500,-1.4,0.1681,0.1877
03-05-2011,02:09:21,3.538,71.000,-1.2,0.1688,0.1848
03-05-2011,03:09:22,3.301,70.800,-1.5,0.1695,0.1819
03-05-2011,04:09:23,3.274,71.100,-1.5,0.1695,0.1797
03-05-2011,05:09:24,2.823,71.500,-1.8,0.1695,0.1775
03-05-2011,06:09:25,2.797,72.100,-1.7,0.1695,0.1761
03-05-2011,07:09:26,3.512,72.600,-0.9,0.1702,0.1768
03-05-2011,08:09:27,3.643,72.400,-0.9,0.1702,0.1804
03-05-2011,09:09:28,4.402,71.600,-0.3,0.1710,0.1862
03-05-2011,10:09:29,4.636,70.000,-0.4,0.1717,0.1862
03-05-2011,11:09:30,5.949,69.100,0.7,0.1724,0.1884
03-05-2011,12:09:31,8.941,69.500,3.7,0.1732,0.1870
03-05-2011,13:09:32,10.026,79.700,6.7,0.1739,0.1848
03-05-2011,14:09:33,10.858,83.300,8.2,0.1739,0.1811
03-05-2011,15:09:34,6.889,87.000,4.9,0.1746,0.1790
03-05-2011,16:09:35,7.720,74.900,3.6,0.1746,0.1790
03-05-2011,17:09:36,5.282,75.400,1.3,0.1739,0.1768
03-05-2011,18:09:37,4.844,72.300,0.3,0.1746,0.1746
03-05-2011,19:09:38,4.298,69.100,-0.9,0.1739,0.1724
03-05-2011,20:09:39,3.775,69.900,-1.2,0.1739,0.1717
03-05-2011,21:09:40,1.453,73.700,-2.7,0.1732,0.1710
03-05-2011,22:09:41,2.182,71.800,-2.4,0.1724,0.1695
03-05-2011,23:09:42,2.584,72.100,-1.9,0.1724,0.1695
04-05-2011,00:09:43,2.530,71.700,-2.1,0.1724,0.1681
04-05-2011,01:09:44,0.163,75.200,-3.7,0.1724,0.1681
04-05-2011,02:09:45,-1.242,81.000,-4.1,0.1724,0.1673
04-05-2011,03:09:46,-2.102,80.600,-5.0,0.1717,0.1666
04-05-2011,04:09:47,-3.538,86.800,-5.4,0.1717,0.1652
04-05-2011,05:09:48,-4.076,88.000,-5.8,0.1717,0.1637
04-05-2011,06:09:49,-3.598,85.100,-5.7,0.1710,0.1623
04-05-2011,07:09:50,-2.334,78.000,-5.6,0.1710,0.1608
04-05-2011,08:09:51,-2.742,81.200,-5.5,0.1710,0.1601
04-05-2011,09:09:52,-0.227,75.700,-4.0,0.1710,0.1594
04-05-2011,10:09:53,4.714,75.400,0.7,0.1710,0.1601
04-05-2011,11:09:54,10.932,69.600,5.6,0.1717,0.1644
04-05-2011,12:09:55,14.266,80.200,10.9,0.1717,0.1688
04-05-2011,13:09:56,16.534,69.900,11.0,0.1724,0.1681
04-05-2011,14:09:57,11.977,69.400,6.6,0.1724,0.1644
04-05-2011,15:09:58,16.272,66.700,10.1,0.1717,0.1630
04-05-2011,16:09:59,7.393,64.300,1.1,0.1717,0.1601
04-05-2011,17:10:00,6.990,77.600,3.4,0.1717,0.1579
04-05-2011,18:10:01,3.433,84.100,1.0,0.1710,0.1572
04-05-2011,19:10:02,-1.100,88.300,-2.8,0.1702,0.1557
04-05-2011,20:10:03,0.989,80.700,-2.0,0.1702,0.1557
04-05-2011,21:10:04,1.044,79.800,-2.1,0.1695,0.1550
04-05-2011,22:10:05,-0.423,82.300,-3.1,0.1695,0.1550
04-05-2011,23:10:06,-0.479,78.500,-3.8,0.1695,0.1543
05-05-2011,00:10:07,0.107,75.000,-3.8,0.1695,0.1535
05-05-2011,01:10:08,-0.986,77.800,-4.4,0.1688,0.1528
05-05-2011,02:10:09,-0.116,73.600,-4.3,0.1688,0.1528
05-05-2011,03:10:10,0.218,73.900,-3.9,0.1688,0.1521
05-05-2011,04:10:11,0.024,76.000,-3.7,0.1688,0.1521
05-05-2011,05:10:12,-1.441,83.400,-3.9,0.1688,0.1514
05-05-2011,06:10:13,-2.247,84.800,-4.5,0.1688,0.1506
05-05-2011,07:10:14,-2.479,85.400,-4.6,0.1688,0.1499
05-05-2011,08:10:15,-2.508,81.600,-5.2,0.1688,0.1485
05-05-2011,09:10:16,-0.873,86.600,-2.8,0.1681,0.1470
05-05-2011,10:10:17,3.512,88.000,1.7,0.1688,0.1470
05-05-2011,11:10:18,7.569,69.300,2.3,0.1681,0.1485
05-05-2011,12:10:19,9.163,59.900,1.8,0.1681,0.1543
05-05-2011,13:10:20,11.662,59.000,3.9,0.1688,0.1557
05-05-2011,14:10:21,13.834,50.900,3.9,0.1695,0.1535
05-05-2011,15:10:22,13.040,48.800,2.5,0.1695,0.1521
05-05-2011,16:10:23,14.170,52.700,4.7,0.1688,0.1499
05-05-2011,17:10:24,7.845,51.100,-1.6,0.1681,0.1485
05-05-2011,18:10:25,0.301,68.900,-4.7,0.1673,0.1463
05-05-2011,19:10:26,-3.330,82.300,-5.9,0.1673,0.1456
05-05-2011,20:10:27,-3.807,83.900,-6.1,0.1673,0.1448
05-05-2011,21:10:28,-1.986,70.800,-6.6,0.1666,0.1441
05-05-2011,22:10:29,-5.233,75.700,-8.9,0.1666,0.1434
05-05-2011,23:10:30,-6.674,82.600,-9.1,0.1652,0.1426
06-05-2011,00:10:31,-7.381,85.200,-9.4,0.1652,0.1419
06-05-2011,01:10:32,-7.804,87.200,-9.6,0.1652,0.1405
06-05-2011,02:10:33,-7.543,88.600,-9.1,0.1652,0.1397
06-05-2011,03:10:34,-7.836,88.900,-9.4,0.1644,0.1383
06-05-2011,04:10:35,-7.608,89.300,-9.1,0.1644,0.1361
06-05-2011,05:10:36,-7.219,89.300,-8.7,0.1644,0.1347
06-05-2011,06:10:37,-7.771,88.000,-9.4,0.1637,0.1318
06-05-2011,07:10:38,-7.804,89.500,-9.2,0.1637,0.1288
06-05-2011,08:10:39,-7.187,89.000,-8.7,0.1637,0.1245
06-05-2011,09:10:40,-2.683,87.900,-4.4,0.1630,0.1209
06-05-2011,10:10:41,5.872,73.800,1.6,0.1637,0.1194
06-05-2011,11:10:42,11.953,55.100,3.2,0.1652,0.1223
06-05-2011,12:10:43,15.461,41.500,2.5,0.1652,0.1303
06-05-2011,13:10:44,17.701,38.600,3.4,0.1652,0.1426
06-05-2011,14:10:45,17.915,37.400,3.2,0.1659,0.1434
06-05-2011,15:10:46,16.487,41.400,3.3,0.1659,0.1426
06-05-2011,16:10:47,14.673,44.900,2.8,0.1659,0.1412
06-05-2011,17:10:48,9.188,53.300,0.2,0.1652,0.1405
06-05-2011,18:10:49,1.017,64.100,-5.0,0.1644,0.1383
06-05-2011,19:10:50,-3.390,78.900,-6.5,0.1644,0.1376
06-05-2011,20:10:51,-3.807,85.400,-5.9,0.1644,0.1368
06-05-2011,21:10:52,-4.621,84.600,-6.8,0.1637,0.1368
06-05-2011,22:10:53,-5.760,82.100,-8.3,0.1637,0.1361
06-05-2011,23:10:54,-6.579,82.800,-9.0,0.1630,0.1354
07-05-2011,00:10:55,-8.165,81.000,-10.9,0.1623,0.1347
07-05-2011,01:10:56,-8.231,85.500,-10.2,0.1623,0.1332
07-05-2011,02:10:57,-7.122,86.000,-9.1,0.1623,0.1325
07-05-2011,03:10:58,-6.642,80.000,-9.5,0.1623,0.1303
07-05-2011,04:10:59,-6.262,73.500,-10.2,0.1623,0.1281
07-05-2011,05:11:00,-5.233,67.300,-10.3,0.1623,0.1267
07-05-2011,06:11:01,-5.542,60.300,-12.0,0.1615,0.1238
07-05-2011,07:11:02,-5.357,59.300,-12.0,0.1615,0.1194
07-05-2011,08:11:03,-5.418,65.900,-10.8,0.1615,0.1143
07-05-2011,09:11:04,1.453,58.000,-5.9,0.1615,0.1114
07-05-2011,10:11:05,3.433,48.700,-6.3,0.1623,0.1129
07-05-2011,11:11:06,14.912,34.800,-0.5,0.1630,0.1165
07-05-2011,12:11:07,14.601,34.000,-1.1,0.1630,0.1230
07-05-2011,13:11:08,15.963,36.900,1.3,0.1623,0.1339
07-05-2011,14:11:09,14.505,34.400,-1.0,0.1637,0.1361
07-05-2011,15:11:10,12.268,43.300,0.2,0.1630,0.1354
07-05-2011,16:11:11,12.340,46.200,1.1,0.1630,0.1347
07-05-2011,17:11:12,7.519,51.100,-1.9,0.1623,0.1339
07-05-2011,18:11:13,3.433,53.000,-5.2,0.1623,0.1325
07-05-2011,19:11:14,1.697,49.500,-7.7,0.1615,0.1318
07-05-2011,20:11:15,0.770,42.400,-10.6,0.1615,0.1310
07-05-2011,21:11:16,0.329,39.300,-11.9,0.1615,0.1310
07-05-2011,22:11:17,-0.367,55.000,-8.3,0.1615,0.1303
07-05-2011,23:11:18,-0.311,83.900,-2.7,0.1608,0.1303
08-05-2011,00:11:19,-0.986,84.900,-3.2,0.1608,0.1296
08-05-2011,01:11:20,-0.845,78.800,-4.1,0.1608,0.1296
08-05-2011,02:11:21,-0.620,77.700,-4.0,0.1608,0.1288
08-05-2011,03:11:22,-1.242,80.000,-4.2,0.1608,0.1288
08-05-2011,04:11:23,-1.556,78.800,-4.8,0.1608,0.1281
08-05-2011,05:11:24,-2.830,82.200,-5.4,0.1615,0.1281
08-05-2011,06:11:25,-3.717,84.600,-5.9,0.1615,0.1274
08-05-2011,07:11:26,-2.102,77.500,-5.5,0.1615,0.1274
08-05-2011,08:11:27,-0.902,75.200,-4.7,0.1608,0.1267
08-05-2011,09:11:28,-0.255,80.800,-3.2,0.1615,0.1267
08-05-2011,10:11:29,1.588,82.100,-1.1,0.1608,0.1267
08-05-2011,11:11:30,5.514,87.200,3.6,0.1608,0.1274
08-05-2011,12:11:31,12.316,69.800,7.0,0.1615,0.1318
08-05-2011,13:11:32,14.361,59.000,6.5,0.1623,0.1332
08-05-2011,14:11:33,15.748,55.000,6.7,0.1623,0.1318
08-05-2011,15:11:34,15.390,53.100,5.9,0.1623,0.1318
08-05-2011,16:11:35,10.687,56.600,2.4,0.1623,0.1303
08-05-2011,17:11:36,6.737,67.400,1.1,0.1615,0.1296
08-05-2011,18:11:37,4.558,75.900,0.7,0.1615,0.1281
08-05-2011,19:11:38,2.983,85.900,0.9,0.1608,0.1274
08-05-2011,20:11:39,0.687,86.800,-1.3,0.1615,0.1274
08-05-2011,21:11:40,1.344,77.500,-2.2,0.1608,0.1267
08-05-2011,22:11:41,0.934,79.000,-2.3,0.1608,0.1267
08-05-2011,23:11:42,0.163,79.600,-2.9,0.1608,0.1267
09-05-2011,00:11:43,-0.143,79.000,-3.3,0.1608,0.1267
09-05-2011,01:11:44,-1.356,81.700,-4.1,0.1608,0.1259
09-05-2011,02:11:45,-2.625,83.700,-5.0,0.1608,0.1259
09-05-2011,03:11:46,-2.276,79.900,-5.3,0.1608,0.1252
09-05-2011,04:11:47,-2.247,79.300,-5.3,0.1608,0.1259
09-05-2011,05:11:48,-2.421,79.800,-5.4,0.1608,0.1259
09-05-2011,06:11:49,-1.785,75.800,-5.5,0.1608,0.1252
09-05-2011,07:11:50,-1.727,75.000,-5.6,0.1608,0.1252
09-05-2011,08:11:51,-1.756,74.800,-5.6,0.1608,0.1252
09-05-2011,09:11:52,-1.356,74.700,-5.3,0.1608,0.1252
09-05-2011,10:11:53,-0.732,74.300,-4.7,0.1608,0.1252
09-05-2011,11:11:54,-0.479,74.300,-4.5,0.1608,0.1267
09-05-2011,12:11:55,0.687,74.500,-3.3,0.1615,0.1288
09-05-2011,13:11:56,1.371,74.900,-2.6,0.1608,0.1303
09-05-2011,14:11:57,1.017,78.300,-2.3,0.1615,0.1310
09-05-2011,15:11:58,1.317,80.500,-1.7,0.1623,0.1318
09-05-2011,16:11:59,3.142,82.300,0.4,0.1623,0.1332
09-05-2011,17:12:00,-0.143,81.600,-2.9,0.1623,0.1354
09-05-2011,18:12:01,-0.704,76.600,-4.3,0.1623,0.1383
09-05-2011,19:12:02,-1.413,75.600,-5.2,0.1623,0.1412
09-05-2011,20:12:03,-1.670,75.400,-5.4,0.1623,0.1426
09-05-2011,21:12:04,-1.413,75.100,-5.3,0.1623,0.1441
09-05-2011,22:12:05,-1.670,75.200,-5.5,0.1623,0.1448
09-05-2011,23:12:06,-1.470,75.800,-5.2,0.1623,0.1448
10-05-2011,00:12:07,-1.670,75.900,-5.4,0.1623,0.1448
10-05-2011,01:12:08,-1.900,77.100,-5.4,0.1615,0.1448
10-05-2011,02:12:09,-2.102,77.500,-5.5,0.1615,0.1448
10-05-2011,03:12:10,-2.421,79.100,-5.5,0.1623,0.1456
10-05-2011,04:12:11,-3.242,83.300,-5.7,0.1615,0.1448
10-05-2011,05:12:12,-6.515,91.200,-7.7,0.1615,0.1448
10-05-2011,06:12:13,-8.066,89.900,-9.4,0.1608,0.1441
10-05-2011,07:12:14,-7.187,88.800,-8.7,0.1601,0.1412
10-05-2011,08:12:15,-8.497,89.500,-9.9,0.1601,0.1390
10-05-2011,09:12:16,-6.199,90.400,-7.5,0.1601,0.1368
10-05-2011,10:12:17,-1.384,80.000,-4.4,0.1601,0.1347
10-05-2011,11:12:18,4.037,74.300,-0.1,0.1608,0.1332
10-05-2011,12:12:19,9.287,84.600,6.8,0.1608,0.1347
10-05-2011,13:12:20,10.271,72.800,5.6,0.1615,0.1456
10-05-2011,14:12:21,12.871,63.800,6.2,0.1630,0.1470
10-05-2011,15:12:22,11.102,61.200,3.9,0.1630,0.1463
10-05-2011,16:12:23,8.519,61.300,1.5,0.1623,0.1456
10-05-2011,17:12:24,4.194,69.700,-0.8,0.1615,0.1441
10-05-2011,18:12:25,0.024,84.900,-2.2,0.1615,0.1434
10-05-2011,19:12:26,-1.527,86.600,-3.5,0.1615,0.1426
10-05-2011,20:12:27,-2.189,83.700,-4.6,0.1615,0.1419
10-05-2011,21:12:28,-2.537,84.600,-4.8,0.1608,0.1412
10-05-2011,22:12:29,-2.683,82.500,-5.3,0.1608,0.1405
10-05-2011,23:12:30,-1.871,80.800,-4.7,0.1608,0.1390
11-05-2011,00:12:31,-1.871,83.500,-4.3,0.1608,0.1383
11-05-2011,01:12:32,-1.958,84.000,-4.3,0.1608,0.1383
11-05-2011,02:12:33,-1.756,80.300,-4.7,0.1608,0.1376
11-05-2011,03:12:34,-1.756,79.700,-4.8,0.1608,0.1383
11-05-2011,04:12:35,-1.641,80.800,-4.5,0.1608,0.1376
11-05-2011,05:12:36,-1.441,82.300,-4.1,0.1608,0.1383
11-05-2011,06:12:37,-1.213,83.000,-3.7,0.1615,0.1383
11-05-2011,07:12:38,-1.185,84.500,-3.5,0.1615,0.1390
11-05-2011,08:12:39,-1.384,87.100,-3.3,0.1615,0.1397
11-05-2011,09:12:40,-1.327,87.600,-3.1,0.1615,0.1412
11-05-2011,10:12:41,-0.704,85.900,-2.8,0.1615,0.1419
11-05-2011,11:12:42,-0.032,83.900,-2.4,0.1615,0.1434
11-05-2011,12:12:43,0.356,83.000,-2.2,0.1608,0.1448
11-05-2011,13:12:44,0.384,83.000,-2.2,0.1615,0.1485
11-05-2011,14:12:45,0.632,80.700,-2.3,0.1623,0.1550
11-05-2011,15:12:46,0.467,84.000,-1.9,0.1630,0.1652
11-05-2011,16:12:47,0.135,85.100,-2.1,0.1630,0.1775
11-05-2011,17:12:48,-0.591,87.700,-2.4,0.1637,0.1833
11-05-2011,18:12:49,-0.902,88.000,-2.6,0.1637,0.1840
11-05-2011,19:12:50,-1.441,88.600,-3.1,0.1630,0.1840
11-05-2011,20:12:51,-2.363,89.200,-3.9,0.1630,0.1848
11-05-2011,21:12:52,-2.363,89.000,-3.9,0.1623,0.1840
11-05-2011,22:12:53,-2.276,88.800,-3.9,0.1623,0.1840
11-05-2011,23:12:54,-1.699,88.200,-3.4,0.1623,0.1833
12-05-2011,00:12:55,-0.704,84.600,-3.0,0.1623,0.1833
12-05-2011,01:12:56,-0.311,78.600,-3.6,0.1623,0.1826
12-05-2011,02:12:57,-0.507,73.900,-4.6,0.1623,0.1826
12-05-2011,03:12:58,-1.185,75.400,-5.0,0.1630,0.1811
12-05-2011,04:12:59,-1.327,79.700,-4.4,0.1630,0.1804
12-05-2011,05:13:00,-1.756,76.700,-5.3,0.1630,0.1797
12-05-2011,06:13:01,-1.814,78.600,-5.0,0.1630,0.1790
12-05-2011,07:13:02,-1.958,79.800,-5.0,0.1637,0.1782
12-05-2011,08:13:03,-1.756,77.800,-5.1,0.1637,0.1775
12-05-2011,09:13:04,-1.384,76.700,-4.9,0.1637,0.1775
12-05-2011,10:13:05,-1.213,76.800,-4.8,0.1630,0.1761
12-05-2011,11:13:06,-0.479,73.800,-4.6,0.1630,0.1753
12-05-2011,12:13:07,0.301,73.800,-3.8,0.1637,0.1739
