"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818210, LBL: Ambient)","RH, % (SEN S/N: 9818210)","DewPt, ¡C (SEN S/N: 9818210)","Temp, ¡C (SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833767, LBL: 10cmBG)"
27-04-2011,10:07:05,12.292,35.000,-2.7,2.850,0.1274,0.1913
27-04-2011,11:07:06,13.858,29.200,-3.8,8.990,0.1288,0.1913
27-04-2011,12:07:07,14.936,28.100,-3.4,12.074,0.1318,0.1906
27-04-2011,13:07:08,14.529,35.100,-0.7,15.103,0.1354,0.1906
27-04-2011,14:07:09,14.625,50.100,4.4,16.749,0.1376,0.1899
27-04-2011,15:07:10,14.481,58.700,6.5,15.629,0.1390,0.1906
27-04-2011,16:07:11,13.546,64.700,7.0,13.978,0.1390,0.1906
27-04-2011,17:07:12,11.686,70.600,6.5,13.088,0.1368,0.1899
27-04-2011,18:07:13,9.213,81.400,6.2,10.443,0.1339,0.1891
27-04-2011,19:07:14,6.763,91.900,5.5,9.089,0.1332,0.1891
27-04-2011,20:07:15,6.077,96.500,5.6,8.220,0.1325,0.1891
27-04-2011,21:07:16,5.539,98.600,5.3,7.645,0.1318,0.1891
27-04-2011,22:07:17,5.282,99.300,5.2,7.192,0.1310,0.1891
27-04-2011,23:07:18,4.869,99.800,4.8,6.737,0.1303,0.1899
28-04-2011,00:07:19,4.844,100.000,4.8,6.458,0.1303,0.1899
28-04-2011,01:07:20,4.714,100.000,4.7,6.230,0.1296,0.1906
28-04-2011,02:07:21,4.584,100.000,4.6,6.179,0.1296,0.1906
28-04-2011,03:07:22,4.220,100.000,4.2,6.128,0.1288,0.1906
28-04-2011,04:07:23,3.696,100.000,3.7,5.898,0.1288,0.1906
28-04-2011,05:07:24,-1.015,100.000,-1.0,3.985,0.1274,0.1899
28-04-2011,06:07:25,1.643,100.000,1.6,2.450,0.1259,0.1899
28-04-2011,07:07:26,0.246,100.000,0.2,1.994,0.1252,0.1899
28-04-2011,08:07:27,0.495,100.000,0.5,1.697,0.1245,0.1906
28-04-2011,09:07:28,6.839,100.000,6.8,1.859,0.1245,0.1913
28-04-2011,10:07:29,11.904,89.800,10.3,6.458,0.1252,0.1906
28-04-2011,11:07:30,14.457,66.800,8.4,11.686,0.1259,0.1899
28-04-2011,12:07:31,16.225,52.600,6.5,14.960,0.1288,0.1891
28-04-2011,13:07:32,16.915,45.000,4.9,18.343,0.1318,0.1891
28-04-2011,14:07:33,16.725,53.900,7.4,20.579,0.1347,0.1884
28-04-2011,15:07:34,16.296,62.900,9.2,17.296,0.1339,0.1877
28-04-2011,16:07:35,15.008,61.800,7.8,15.485,0.1339,0.1877
28-04-2011,17:07:36,12.485,64.200,5.9,14.433,0.1318,0.1862
28-04-2011,18:07:37,6.611,72.600,2.0,10.834,0.1281,0.1848
28-04-2011,19:07:38,2.690,88.300,1.0,7.444,0.1252,0.1840
28-04-2011,20:07:39,3.301,96.500,2.8,5.565,0.1238,0.1840
28-04-2011,21:07:40,5.719,99.500,5.7,6.560,0.1230,0.1848
28-04-2011,22:07:41,-0.676,98.000,-1.0,5.591,0.1216,0.1840
28-04-2011,23:07:42,-2.947,99.100,-3.1,3.380,0.1209,0.1840
29-04-2011,00:07:43,-3.866,100.000,-3.9,2.396,0.1194,0.1840
29-04-2011,01:07:44,-3.242,100.000,-3.3,1.344,0.1187,0.1833
29-04-2011,02:07:45,-3.896,100.000,-3.9,0.660,0.1172,0.1833
29-04-2011,03:07:46,-1.929,100.000,-1.9,0.467,0.1165,0.1833
29-04-2011,04:07:47,-5.885,100.000,-5.9,0.051,0.1150,0.1833
29-04-2011,05:07:48,-6.325,99.800,-6.4,-0.171,0.1136,0.1819
29-04-2011,06:07:49,-6.483,99.300,-6.6,-0.367,0.1121,0.1804
29-04-2011,07:07:50,-7.155,98.800,-7.3,-0.535,0.1092,0.1804
29-04-2011,08:07:51,-4.895,99.400,-5.0,-0.648,0.1071,0.1797
29-04-2011,09:07:52,4.636,99.900,4.6,-0.395,0.1092,0.1906
29-04-2011,10:07:53,10.418,90.600,9.0,2.289,0.1136,0.1906
29-04-2011,11:07:54,12.920,73.500,8.3,9.238,0.1165,0.1891
29-04-2011,12:07:55,15.414,59.300,7.5,13.618,0.1187,0.1877
29-04-2011,13:07:56,17.796,54.400,8.5,17.558,0.1230,0.1870
29-04-2011,14:07:57,17.058,53.900,7.7,19.770,0.1259,0.1862
29-04-2011,15:07:58,18.866,56.300,10.0,18.771,0.1274,0.1870
29-04-2011,16:07:59,17.058,60.200,9.3,18.343,0.1281,0.1862
29-04-2011,17:08:00,10.663,75.000,6.4,15.724,0.1245,0.1840
29-04-2011,18:08:01,6.331,88.800,4.6,10.883,0.1209,0.1833
29-04-2011,19:08:02,6.433,96.900,6.0,8.792,0.1187,0.1833
29-04-2011,20:08:03,6.026,98.200,5.8,8.519,0.1180,0.1833
29-04-2011,21:08:04,5.231,99.200,5.1,8.020,0.1172,0.1833
29-04-2011,22:08:05,-1.470,99.300,-1.6,6.408,0.1158,0.1826
29-04-2011,23:08:06,0.934,99.800,0.9,3.749,0.1143,0.1833
30-04-2011,00:08:07,-0.760,99.700,-0.8,3.036,0.1136,0.1833
30-04-2011,01:08:08,-1.185,99.800,-1.2,1.994,0.1121,0.1826
30-04-2011,02:08:09,-0.817,100.000,-0.8,1.778,0.1121,0.1833
30-04-2011,03:08:10,-4.804,100.000,-4.8,0.852,0.1107,0.1811
30-04-2011,04:08:11,-2.073,100.000,-2.1,0.163,0.1100,0.1811
30-04-2011,05:08:12,-6.262,100.000,-6.3,-0.199,0.1092,0.1804
30-04-2011,06:08:13,-6.579,99.700,-6.6,-0.423,0.1078,0.1797
30-04-2011,07:08:14,-6.483,99.700,-6.5,-0.451,0.1063,0.1790
30-04-2011,08:08:15,-6.483,99.300,-6.6,-0.676,0.1042,0.1782
30-04-2011,09:08:16,3.617,99.500,3.5,-0.395,0.1063,0.1862
30-04-2011,10:08:17,7.770,96.800,7.3,2.209,0.1100,0.1870
30-04-2011,11:08:18,12.896,81.100,9.7,8.095,0.1114,0.1870
30-04-2011,12:08:19,14.026,56.100,5.4,12.920,0.1129,0.1848
30-04-2011,13:08:20,13.570,60.800,6.2,15.151,0.1150,0.1840
30-04-2011,14:08:21,13.281,62.900,6.4,17.082,0.1172,0.1833
30-04-2011,15:08:22,13.738,63.200,6.9,15.891,0.1180,0.1833
30-04-2011,16:08:23,13.497,66.000,7.3,14.242,0.1180,0.1826
30-04-2011,17:08:24,9.583,71.000,4.6,13.666,0.1165,0.1819
30-04-2011,18:08:25,2.450,81.500,-0.4,9.163,0.1121,0.1811
30-04-2011,19:08:26,-2.654,92.700,-3.7,5.154,0.1100,0.1790
30-04-2011,20:08:27,-3.627,97.100,-4.0,3.301,0.1085,0.1790
30-04-2011,21:08:28,-3.330,98.200,-3.6,2.289,0.1071,0.1782
30-04-2011,22:08:29,2.850,99.000,2.7,2.316,0.1071,0.1811
30-04-2011,23:08:30,3.142,98.100,2.9,2.637,0.1078,0.1819
01-05-2011,00:08:31,3.380,98.500,3.2,2.850,0.1078,0.1826
01-05-2011,01:08:32,5.488,98.800,5.3,3.564,0.1078,0.1833
01-05-2011,02:08:33,6.382,99.000,6.2,4.714,0.1078,0.1840
01-05-2011,03:08:34,6.737,99.700,6.7,5.745,0.1078,0.1840
01-05-2011,04:08:35,6.712,99.400,6.6,6.204,0.1078,0.1840
01-05-2011,05:08:36,6.712,98.300,6.5,6.230,0.1085,0.1840
01-05-2011,06:08:37,6.712,97.200,6.3,6.077,0.1078,0.1840
01-05-2011,07:08:38,6.357,96.800,5.9,5.975,0.1078,0.1833
01-05-2011,08:08:39,6.382,97.700,6.1,5.770,0.1078,0.1840
01-05-2011,09:08:40,7.167,98.100,6.9,6.357,0.1085,0.1840
01-05-2011,10:08:41,7.594,97.700,7.3,7.594,0.1085,0.1840
01-05-2011,11:08:42,8.668,97.200,8.3,8.444,0.1100,0.1848
01-05-2011,12:08:43,10.614,90.500,9.1,10.858,0.1114,0.1840
01-05-2011,13:08:44,10.443,83.100,7.7,13.954,0.1129,0.1833
01-05-2011,14:08:45,11.565,84.200,9.0,12.896,0.1129,0.1833
01-05-2011,15:08:46,10.614,78.400,7.0,14.745,0.1136,0.1826
01-05-2011,16:08:47,10.834,80.500,7.6,13.281,0.1121,0.1811
01-05-2011,17:08:48,8.693,82.800,5.9,11.321,0.1107,0.1811
01-05-2011,18:08:49,6.990,90.700,5.6,9.312,0.1092,0.1804
01-05-2011,19:08:50,3.512,95.200,2.8,7.494,0.1078,0.1804
01-05-2011,20:08:51,2.155,98.900,2.0,6.255,0.1071,0.1804
01-05-2011,21:08:52,4.480,99.800,4.5,5.693,0.1071,0.1804
01-05-2011,22:08:53,4.506,100.000,4.5,5.924,0.1063,0.1811
01-05-2011,23:08:54,4.063,100.000,4.1,5.796,0.1063,0.1819
02-05-2011,00:08:55,3.854,99.900,3.8,5.770,0.1063,0.1819
02-05-2011,01:08:56,3.354,100.000,3.4,5.514,0.1056,0.1819
02-05-2011,02:08:57,5.128,97.700,4.8,5.334,0.1056,0.1819
02-05-2011,03:08:58,4.973,95.200,4.3,5.514,0.1056,0.1819
02-05-2011,04:08:59,4.921,91.100,3.6,5.154,0.1056,0.1826
02-05-2011,05:09:00,3.775,92.200,2.6,5.024,0.1056,0.1826
02-05-2011,06:09:01,3.643,90.600,2.3,4.662,0.1049,0.1819
02-05-2011,07:09:02,2.930,92.100,1.8,4.506,0.1049,0.1819
02-05-2011,08:09:03,3.221,94.100,2.4,4.272,0.1049,0.1826
02-05-2011,09:09:04,5.282,93.300,4.3,5.076,0.1049,0.1826
02-05-2011,10:09:05,8.965,88.100,7.1,6.636,0.1056,0.1833
02-05-2011,11:09:06,9.977,81.600,7.0,9.361,0.1063,0.1819
02-05-2011,12:09:07,10.492,77.200,6.7,11.832,0.1078,0.1811
02-05-2011,13:09:08,11.589,75.300,7.4,12.823,0.1092,0.1811
02-05-2011,14:09:09,9.287,74.600,5.0,13.329,0.1085,0.1797
02-05-2011,15:09:10,6.990,86.800,4.9,11.029,0.1078,0.1811
02-05-2011,16:09:11,5.770,95.800,5.2,9.460,0.1078,0.1833
02-05-2011,17:09:12,6.230,95.000,5.5,8.841,0.1085,0.1840
02-05-2011,18:09:13,5.154,96.900,4.7,7.795,0.1078,0.1848
02-05-2011,19:09:14,4.818,99.000,4.7,6.687,0.1085,0.1877
02-05-2011,20:09:15,4.558,100.000,4.6,6.153,0.1216,0.1884
02-05-2011,21:09:16,4.454,100.000,4.5,5.975,0.1434,0.1928
02-05-2011,22:09:17,4.428,100.000,4.4,5.796,0.1608,0.1949
02-05-2011,23:09:18,3.301,100.000,3.3,5.591,0.1797,0.2247
03-05-2011,00:09:19,2.128,100.000,2.1,4.869,0.1811,0.2269
03-05-2011,01:09:20,3.195,100.000,3.2,4.792,0.1797,0.2247
03-05-2011,02:09:21,3.274,100.000,3.3,4.973,0.1782,0.2218
03-05-2011,03:09:22,3.116,100.000,3.1,4.921,0.1768,0.2196
03-05-2011,04:09:23,3.089,100.000,3.1,4.740,0.1761,0.2182
03-05-2011,05:09:24,2.717,100.000,2.7,4.610,0.1746,0.2167
03-05-2011,06:09:25,2.690,100.000,2.7,4.454,0.1739,0.2153
03-05-2011,07:09:26,3.406,100.000,3.4,4.558,0.1753,0.2153
03-05-2011,08:09:27,3.459,100.000,3.5,4.662,0.1797,0.2160
03-05-2011,09:09:28,3.985,100.000,4.0,5.128,0.1848,0.2196
03-05-2011,10:09:29,4.194,100.000,4.2,6.153,0.1862,0.2211
03-05-2011,11:09:30,5.257,100.000,5.3,7.293,0.1891,0.2233
03-05-2011,12:09:31,7.820,100.000,7.8,10.443,0.1899,0.2233
03-05-2011,13:09:32,8.070,99.600,8.0,13.161,0.1870,0.2218
03-05-2011,14:09:33,9.731,98.800,9.6,13.185,0.1833,0.2196
03-05-2011,15:09:34,6.179,96.400,5.7,12.001,0.1804,0.2182
03-05-2011,16:09:35,6.611,98.900,6.5,10.345,0.1804,0.2175
03-05-2011,17:09:36,5.024,99.100,4.9,9.188,0.1782,0.2160
03-05-2011,18:09:37,4.506,99.800,4.5,8.270,0.1768,0.2153
03-05-2011,19:09:38,4.115,100.000,4.1,7.015,0.1753,0.2138
03-05-2011,20:09:39,3.327,100.000,3.3,6.204,0.1746,0.2131
03-05-2011,21:09:40,1.425,100.000,1.4,4.818,0.1732,0.2124
03-05-2011,22:09:41,1.180,100.000,1.2,4.298,0.1732,0.2116
03-05-2011,23:09:42,1.534,100.000,1.5,4.246,0.1732,0.2109
04-05-2011,00:09:43,1.262,100.000,1.3,4.272,0.1732,0.2102
04-05-2011,01:09:44,-1.413,100.000,-1.4,3.036,0.1717,0.2102
04-05-2011,02:09:45,-3.777,100.000,-3.8,1.317,0.1688,0.2066
04-05-2011,03:09:46,-4.712,100.000,-4.7,0.907,0.1666,0.2051
04-05-2011,04:09:47,-5.729,99.300,-5.8,0.797,0.1637,0.2066
04-05-2011,05:09:48,-5.916,99.400,-6.0,0.715,0.1601,0.2066
04-05-2011,06:09:49,-5.049,100.000,-5.1,0.687,0.1572,0.2051
04-05-2011,07:09:50,-0.732,100.000,-0.7,0.660,0.1543,0.2051
04-05-2011,08:09:51,-0.873,100.000,-0.9,0.632,0.1521,0.2044
04-05-2011,09:09:52,3.116,100.000,3.1,0.605,0.1485,0.2022
04-05-2011,10:09:53,4.324,97.700,4.0,0.962,0.1492,0.2044
04-05-2011,11:09:54,7.343,91.400,6.0,6.433,0.1535,0.2044
04-05-2011,12:09:55,9.829,82.400,7.0,10.247,0.1608,0.2044
04-05-2011,13:09:56,10.467,73.100,5.9,13.570,0.1652,0.2037
04-05-2011,14:09:57,9.928,71.400,5.0,11.224,0.1630,0.2037
04-05-2011,15:09:58,8.543,67.000,2.8,10.883,0.1644,0.2029
04-05-2011,16:09:59,4.766,68.500,-0.5,8.543,0.1608,0.2029
04-05-2011,17:10:00,5.179,71.400,0.4,6.864,0.1594,0.2022
04-05-2011,18:10:01,2.690,84.100,0.3,5.872,0.1572,0.2015
04-05-2011,19:10:02,-2.073,93.300,-3.0,3.512,0.1543,0.2008
04-05-2011,20:10:03,0.989,96.600,0.5,2.850,0.1535,0.2000
04-05-2011,21:10:04,1.940,94.400,1.1,2.074,0.1528,0.2000
04-05-2011,22:10:05,-0.845,94.300,-1.7,1.886,0.1521,0.1993
04-05-2011,23:10:06,-0.227,96.600,-0.7,1.235,0.1514,0.1993
05-05-2011,00:10:07,0.135,97.200,-0.3,1.208,0.1506,0.1993
05-05-2011,01:10:08,-1.384,98.300,-1.6,1.044,0.1499,0.2000
05-05-2011,02:10:09,-0.423,99.600,-0.5,0.934,0.1492,0.2000
05-05-2011,03:10:10,-0.367,99.300,-0.5,1.017,0.1485,0.1993
05-05-2011,04:10:11,-0.732,99.000,-0.9,1.099,0.1485,0.1993
05-05-2011,05:10:12,-2.625,99.100,-2.8,0.880,0.1485,0.2000
05-05-2011,06:10:13,-2.771,96.900,-3.2,0.577,0.1463,0.1993
05-05-2011,07:10:14,-3.153,96.200,-3.7,0.412,0.1441,0.1986
05-05-2011,08:10:15,-3.035,98.100,-3.3,0.218,0.1412,0.1971
05-05-2011,09:10:16,1.153,88.800,-0.5,0.051,0.1390,0.1978
05-05-2011,10:10:17,4.220,69.300,-0.9,0.163,0.1361,0.1964
05-05-2011,11:10:18,7.318,53.000,-1.6,1.778,0.1383,0.1964
05-05-2011,12:10:19,8.394,56.600,0.3,7.041,0.1419,0.1971
05-05-2011,13:10:20,9.903,58.500,2.2,10.320,0.1485,0.1986
05-05-2011,14:10:21,11.078,48.200,0.6,11.807,0.1521,0.2000
05-05-2011,15:10:22,9.608,44.000,-2.0,9.854,0.1535,0.2015
05-05-2011,16:10:23,10.271,48.600,-0.1,8.394,0.1535,0.2015
05-05-2011,17:10:24,8.245,47.500,-2.2,8.020,0.1521,0.2015
05-05-2011,18:10:25,0.301,55.200,-7.6,5.514,0.1477,0.2008
05-05-2011,19:10:26,-3.926,74.200,-7.8,2.477,0.1456,0.1993
05-05-2011,20:10:27,-4.378,65.100,-9.9,1.344,0.1434,0.1971
05-05-2011,21:10:28,-0.591,53.600,-8.8,0.852,0.1412,0.1964
05-05-2011,22:10:29,-5.388,62.400,-11.4,0.577,0.1383,0.1949
05-05-2011,23:10:30,-8.165,80.300,-11.0,0.218,0.1347,0.1928
06-05-2011,00:10:31,-9.202,86.400,-11.1,-0.199,0.1296,0.1906
06-05-2011,01:10:32,-8.663,88.100,-10.3,-0.591,0.1194,0.1884
06-05-2011,02:10:33,-7.869,80.000,-10.7,-0.902,0.1012,0.1870
06-05-2011,03:10:34,-7.771,74.700,-11.5,-1.157,0.0780,0.1848
06-05-2011,04:10:35,-8.000,73.900,-11.8,-1.356,0.0584,0.1840
06-05-2011,05:10:36,-8.730,68.700,-13.4,-1.498,0.0475,0.1833
06-05-2011,06:10:37,-7.902,74.800,-11.6,-1.756,0.0402,0.1826
06-05-2011,07:10:38,-6.962,69.000,-11.7,-1.871,0.0352,0.1819
06-05-2011,08:10:39,-2.479,67.000,-7.8,-1.929,0.0315,0.1811
06-05-2011,09:10:40,3.380,51.300,-5.7,-1.470,0.0322,0.1833
06-05-2011,10:10:41,10.614,31.200,-5.7,-0.395,0.0395,0.1913
06-05-2011,11:10:42,12.413,23.500,-7.9,0.329,0.0490,0.1928
06-05-2011,12:10:43,13.978,21.000,-8.0,3.221,0.0606,0.1942
06-05-2011,13:10:44,14.888,18.600,-8.8,7.419,0.1180,0.1942
06-05-2011,14:10:45,14.912,20.600,-7.5,9.064,0.1506,0.1942
06-05-2011,15:10:46,13.161,25.500,-6.2,8.841,0.1521,0.1942
06-05-2011,16:10:47,12.292,29.000,-5.2,7.645,0.1514,0.1949
06-05-2011,17:10:48,8.045,35.600,-6.3,6.813,0.1492,0.1949
06-05-2011,18:10:49,-1.213,48.700,-10.6,4.220,0.1456,0.1942
06-05-2011,19:10:50,-3.330,73.400,-7.4,1.398,0.1434,0.1920
06-05-2011,20:10:51,-4.076,67.400,-9.2,0.660,0.1405,0.1906
06-05-2011,21:10:52,-6.010,68.400,-10.9,0.329,0.1376,0.1891
06-05-2011,22:10:53,-7.381,67.000,-12.5,-0.088,0.1339,0.1870
06-05-2011,23:10:54,-8.999,65.400,-14.3,-0.563,0.1274,0.1840
07-05-2011,00:10:55,-9.576,72.700,-13.6,-1.071,0.1143,0.1819
07-05-2011,01:10:56,-9.235,67.600,-14.1,-1.470,0.0896,0.1804
07-05-2011,02:10:57,-3.124,48.900,-12.3,-1.670,0.0649,0.1790
07-05-2011,03:10:58,-4.590,39.400,-16.3,-1.756,0.0497,0.1782
07-05-2011,04:10:59,-3.836,39.600,-15.6,-1.871,0.0410,0.1775
07-05-2011,05:11:00,-0.620,31.500,-15.5,-1.929,0.0366,0.1775
07-05-2011,06:11:01,-3.153,30.700,-18.0,-2.015,0.0330,0.1761
07-05-2011,07:11:02,-2.771,31.700,-17.3,-2.131,0.0301,0.1761
07-05-2011,08:11:03,-1.670,36.200,-14.7,-2.044,0.0286,0.1753
07-05-2011,09:11:04,6.712,23.200,-12.8,-0.930,0.0344,0.1819
07-05-2011,10:11:05,6.000,18.300,-16.3,-0.255,0.0395,0.1840
07-05-2011,11:11:06,14.074,17.000,-10.6,0.852,0.0490,0.1884
07-05-2011,12:11:07,12.316,19.300,-10.4,3.406,0.0657,0.1891
07-05-2011,13:11:08,13.233,23.800,-7.0,5.975,0.1216,0.1891
07-05-2011,14:11:09,10.736,29.700,-6.3,9.534,0.1506,0.1891
07-05-2011,15:11:10,7.594,36.700,-6.3,7.544,0.1492,0.1899
07-05-2011,16:11:11,9.435,38.900,-3.8,6.687,0.1477,0.1906
07-05-2011,17:11:12,5.591,46.400,-5.0,5.796,0.1456,0.1899
07-05-2011,18:11:13,3.801,39.000,-8.9,3.195,0.1426,0.1891
07-05-2011,19:11:14,3.538,29.800,-12.5,1.398,0.1412,0.1891
07-05-2011,20:11:15,2.850,21.500,-17.0,0.742,0.1397,0.1884
07-05-2011,21:11:16,1.480,22.300,-17.8,0.246,0.1383,0.1884
07-05-2011,22:11:17,0.550,50.100,-8.6,0.190,0.1376,0.1884
07-05-2011,23:11:18,0.190,84.000,-2.2,0.135,0.1368,0.1884
08-05-2011,00:11:19,-0.032,91.000,-1.3,0.135,0.1361,0.1891
08-05-2011,01:11:20,-0.143,94.100,-1.0,0.079,0.1354,0.1891
08-05-2011,02:11:21,-0.116,95.300,-0.8,0.107,0.1354,0.1891
08-05-2011,03:11:22,-0.507,94.500,-1.3,0.079,0.1339,0.1891
08-05-2011,04:11:23,-0.873,94.400,-1.7,-0.004,0.1332,0.1877
08-05-2011,05:11:24,-2.771,95.900,-3.3,-0.116,0.1318,0.1870
08-05-2011,06:11:25,-2.683,97.400,-3.0,-0.395,0.1281,0.1840
08-05-2011,07:11:26,-1.613,97.100,-2.0,-0.339,0.1259,0.1840
08-05-2011,08:11:27,-1.100,96.400,-1.6,-0.060,0.1267,0.1848
08-05-2011,09:11:28,-0.789,94.600,-1.6,0.051,0.1274,0.1862
08-05-2011,10:11:29,0.632,93.100,-0.4,0.135,0.1296,0.1877
08-05-2011,11:11:30,3.301,86.000,1.2,0.907,0.1325,0.1899
08-05-2011,12:11:31,8.369,69.600,3.1,6.458,0.1354,0.1906
08-05-2011,13:11:32,10.296,59.800,2.8,10.834,0.1390,0.1899
08-05-2011,14:11:33,9.952,57.800,2.0,11.637,0.1397,0.1899
08-05-2011,15:11:34,9.509,58.000,1.7,9.682,0.1405,0.1899
08-05-2011,16:11:35,6.077,65.600,0.1,8.742,0.1383,0.1899
08-05-2011,17:11:36,4.454,73.600,0.2,7.066,0.1368,0.1891
08-05-2011,18:11:37,2.690,82.700,0.0,5.539,0.1354,0.1899
08-05-2011,19:11:38,1.398,95.000,0.7,4.324,0.1347,0.1906
08-05-2011,20:11:39,-0.060,97.200,-0.5,2.983,0.1347,0.1920
08-05-2011,21:11:40,1.099,98.000,0.8,2.021,0.1339,0.1920
08-05-2011,22:11:41,0.190,97.600,-0.1,2.289,0.1339,0.1913
08-05-2011,23:11:42,-0.535,97.900,-0.8,1.235,0.1325,0.1913
09-05-2011,00:11:43,-1.356,98.800,-1.5,1.153,0.1325,0.1906
09-05-2011,01:11:44,-2.479,99.400,-2.6,0.989,0.1310,0.1891
09-05-2011,02:11:45,-3.212,97.900,-3.5,0.329,0.1296,0.1870
09-05-2011,03:11:46,-2.830,98.600,-3.0,-0.004,0.1281,0.1870
09-05-2011,04:11:47,-3.153,99.200,-3.3,0.024,0.1281,0.1870
09-05-2011,05:11:48,-2.976,99.300,-3.1,-0.060,0.1274,0.1862
09-05-2011,06:11:49,-2.044,99.800,-2.1,-0.004,0.1267,0.1870
09-05-2011,07:11:50,-1.929,100.000,-1.9,0.051,0.1267,0.1877
09-05-2011,08:11:51,-1.842,100.000,-1.8,0.079,0.1274,0.1877
09-05-2011,09:11:52,-1.556,100.000,-1.6,0.135,0.1274,0.1884
09-05-2011,10:11:53,-0.873,100.000,-0.9,0.190,0.1281,0.1891
09-05-2011,11:11:54,-0.930,100.000,-0.9,0.301,0.1288,0.1906
09-05-2011,12:11:55,0.107,100.000,0.1,1.994,0.1325,0.1942
09-05-2011,13:11:56,0.797,100.000,0.8,3.696,0.1325,0.1920
09-05-2011,14:11:57,0.329,100.000,0.3,4.662,0.1332,0.1920
09-05-2011,15:11:58,0.218,100.000,0.2,4.168,0.1332,0.1920
09-05-2011,16:11:59,0.605,100.000,0.6,4.011,0.1339,0.1906
09-05-2011,17:12:00,-0.732,100.000,-0.7,3.301,0.1332,0.1906
09-05-2011,18:12:01,-1.584,100.000,-1.6,1.670,0.1332,0.1906
09-05-2011,19:12:02,-1.727,100.000,-1.7,1.071,0.1339,0.1928
09-05-2011,20:12:03,-1.929,100.000,-1.9,0.825,0.1332,0.1928
09-05-2011,21:12:04,-1.785,100.000,-1.8,0.742,0.1332,0.1920
09-05-2011,22:12:05,-1.958,100.000,-2.0,0.715,0.1332,0.1920
