"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818213, LBL: Ambient)","RH, % (SEN S/N: 9818213)","DewPt, ¡C (SEN S/N: 9818213)","Temp, ¡C (SEN S/N: 9824750, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827499, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833754, LBL: 10cmBG)"
26-04-2011,22:06:53,4.662,98.900,4.5,9.163,0.2625,0.2211
26-04-2011,23:06:54,3.089,99.200,3.0,8.494,0.2618,0.2196
27-04-2011,00:06:55,2.503,99.800,2.5,7.770,0.2618,0.2189
27-04-2011,01:06:56,1.534,99.900,1.5,7.167,0.2610,0.2189
27-04-2011,02:06:57,0.051,97.800,-0.3,6.636,0.2610,0.2189
27-04-2011,03:06:58,-1.727,91.100,-3.0,6.102,0.2603,0.2182
27-04-2011,04:06:59,-3.124,92.900,-4.1,5.539,0.2603,0.2175
27-04-2011,05:07:00,-3.717,93.200,-4.7,4.973,0.2603,0.2175
27-04-2011,06:07:01,-3.419,92.400,-4.5,4.506,0.2596,0.2167
27-04-2011,07:07:02,-0.732,83.300,-3.2,4.141,0.2596,0.2167
27-04-2011,08:07:03,0.660,76.100,-3.1,3.906,0.2596,0.2167
27-04-2011,09:07:04,10.001,64.100,3.5,3.801,0.2596,0.2167
27-04-2011,10:07:05,15.963,40.500,2.6,4.428,0.2596,0.2167
27-04-2011,11:07:06,17.772,34.300,1.8,5.898,0.2596,0.2167
27-04-2011,12:07:07,19.151,33.700,2.8,7.393,0.2596,0.2175
27-04-2011,13:07:08,18.818,37.100,3.9,8.543,0.2596,0.2182
27-04-2011,14:07:09,19.603,45.900,7.7,10.443,0.2610,0.2204
27-04-2011,15:07:10,20.531,49.500,9.6,12.413,0.2610,0.2196
27-04-2011,16:07:11,17.558,52.800,7.8,13.353,0.2603,0.2196
27-04-2011,17:07:12,14.098,63.400,7.3,12.968,0.2618,0.2196
27-04-2011,18:07:13,9.731,77.000,5.9,12.219,0.2610,0.2182
27-04-2011,19:07:14,7.368,89.300,5.7,11.394,0.2610,0.2175
27-04-2011,20:07:15,6.560,94.700,5.8,10.638,0.2610,0.2175
27-04-2011,21:07:16,6.000,97.000,5.6,10.051,0.2610,0.2160
27-04-2011,22:07:17,5.668,98.100,5.4,9.534,0.2603,0.2160
27-04-2011,23:07:18,5.205,98.800,5.0,9.114,0.2603,0.2160
28-04-2011,00:07:19,5.205,99.500,5.1,8.717,0.2603,0.2153
28-04-2011,01:07:20,5.024,99.900,5.0,8.419,0.2603,0.2153
28-04-2011,02:07:21,5.050,100.000,5.1,8.170,0.2603,0.2153
28-04-2011,03:07:22,4.844,100.000,4.8,7.995,0.2603,0.2153
28-04-2011,04:07:23,4.506,100.000,4.5,7.795,0.2596,0.2146
28-04-2011,05:07:24,-0.423,98.200,-0.7,7.444,0.2596,0.2146
28-04-2011,06:07:25,1.235,99.400,1.1,6.687,0.2589,0.2146
28-04-2011,07:07:26,0.079,100.000,0.1,6.128,0.2589,0.2138
28-04-2011,08:07:27,0.135,100.000,0.1,5.719,0.2589,0.2131
28-04-2011,09:07:28,10.026,99.500,10.0,5.488,0.2589,0.2138
28-04-2011,10:07:29,14.912,76.800,10.9,6.051,0.2596,0.2138
28-04-2011,11:07:30,16.487,62.300,9.3,7.343,0.2596,0.2146
28-04-2011,12:07:31,18.105,51.400,7.9,8.543,0.2589,0.2146
28-04-2011,13:07:32,19.436,46.800,7.8,9.632,0.2589,0.2153
28-04-2011,14:07:33,26.500,42.200,12.6,11.759,0.2589,0.2153
28-04-2011,15:07:34,24.581,52.500,14.2,13.618,0.2596,0.2153
28-04-2011,16:07:35,19.365,47.900,8.1,14.002,0.2589,0.2160
28-04-2011,17:07:36,15.008,57.800,6.8,13.618,0.2596,0.2146
28-04-2011,18:07:37,7.242,69.000,1.9,12.799,0.2596,0.2131
28-04-2011,19:07:38,3.722,86.600,1.7,11.516,0.2589,0.2124
28-04-2011,20:07:39,2.477,90.000,1.0,10.198,0.2581,0.2102
28-04-2011,21:07:40,5.821,98.200,5.6,9.435,0.2581,0.2109
28-04-2011,22:07:41,1.534,95.600,0.9,9.089,0.2574,0.2102
28-04-2011,23:07:42,-1.356,93.200,-2.3,8.295,0.2574,0.2102
29-04-2011,00:07:43,-1.929,96.300,-2.4,7.469,0.2567,0.2095
29-04-2011,01:07:44,-2.363,96.500,-2.9,6.788,0.2567,0.2095
29-04-2011,02:07:45,-3.153,98.000,-3.4,6.179,0.2567,0.2087
29-04-2011,03:07:46,-1.527,99.800,-1.6,5.693,0.2560,0.2080
29-04-2011,04:07:47,-3.956,98.700,-4.1,5.308,0.2560,0.2080
29-04-2011,05:07:48,-5.233,95.200,-5.9,4.818,0.2560,0.2073
29-04-2011,06:07:49,-5.172,94.700,-5.9,4.324,0.2552,0.2073
29-04-2011,07:07:50,-6.136,94.000,-7.0,3.932,0.2552,0.2066
29-04-2011,08:07:51,-4.530,95.900,-5.1,3.564,0.2545,0.2066
29-04-2011,09:07:52,8.916,96.200,8.4,3.354,0.2560,0.2073
29-04-2011,10:07:53,17.582,73.800,12.9,4.037,0.2560,0.2080
29-04-2011,11:07:54,20.079,57.500,11.4,5.770,0.2560,0.2080
29-04-2011,12:07:55,22.178,49.400,11.1,7.469,0.2560,0.2095
29-04-2011,13:07:56,25.914,46.500,13.6,8.941,0.2560,0.2102
29-04-2011,14:07:57,27.850,41.000,13.4,11.346,0.2567,0.2109
29-04-2011,15:07:58,26.378,39.000,11.3,13.522,0.2567,0.2116
29-04-2011,16:07:59,19.318,49.500,8.5,14.673,0.2567,0.2109
29-04-2011,17:08:00,12.509,68.600,6.9,14.242,0.2567,0.2102
29-04-2011,18:08:01,7.695,83.800,5.1,12.920,0.2560,0.2095
29-04-2011,19:08:02,6.813,94.400,6.0,11.613,0.2567,0.2080
29-04-2011,20:08:03,6.737,96.600,6.2,10.736,0.2560,0.2073
29-04-2011,21:08:04,5.616,97.600,5.3,10.173,0.2560,0.2066
29-04-2011,22:08:05,0.797,96.700,0.3,9.632,0.2552,0.2058
29-04-2011,23:08:06,1.099,97.600,0.8,8.643,0.2552,0.2058
30-04-2011,00:08:07,-0.423,98.600,-0.6,7.795,0.2545,0.2058
30-04-2011,01:08:08,-0.873,98.300,-1.1,7.091,0.2545,0.2051
30-04-2011,02:08:09,0.051,100.000,0.0,6.509,0.2538,0.2044
30-04-2011,03:08:10,-3.330,98.700,-3.5,6.077,0.2538,0.2044
30-04-2011,04:08:11,-2.392,98.400,-2.6,5.514,0.2538,0.2044
30-04-2011,05:08:12,-4.469,98.200,-4.7,5.076,0.2530,0.2037
30-04-2011,06:08:13,-5.480,95.400,-6.1,4.610,0.2530,0.2029
30-04-2011,07:08:14,-4.651,97.400,-5.0,4.141,0.2530,0.2029
30-04-2011,08:08:15,-5.916,95.100,-6.6,3.801,0.2530,0.2029
30-04-2011,09:08:16,6.763,97.900,6.5,3.512,0.2530,0.2037
30-04-2011,10:08:17,12.534,87.500,10.5,4.194,0.2530,0.2037
30-04-2011,11:08:18,16.725,70.200,11.3,5.719,0.2530,0.2044
30-04-2011,12:08:19,15.270,53.500,5.9,7.167,0.2538,0.2051
30-04-2011,13:08:20,14.768,57.600,6.5,8.145,0.2538,0.2051
30-04-2011,14:08:21,16.058,57.300,7.6,9.583,0.2538,0.2051
30-04-2011,15:08:22,17.534,56.100,8.7,11.053,0.2545,0.2051
30-04-2011,16:08:23,14.457,59.200,6.6,11.904,0.2538,0.2051
30-04-2011,17:08:24,10.687,66.300,4.7,11.662,0.2538,0.2051
30-04-2011,18:08:25,5.745,74.400,1.6,11.053,0.2538,0.2037
30-04-2011,19:08:26,-0.451,81.100,-3.3,9.780,0.2538,0.2029
30-04-2011,20:08:27,-1.470,90.600,-2.8,8.444,0.2530,0.2022
30-04-2011,21:08:28,-1.900,93.000,-2.9,7.469,0.2523,0.2015
30-04-2011,22:08:29,2.664,97.500,2.3,6.788,0.2523,0.2008
30-04-2011,23:08:30,2.850,97.700,2.5,6.484,0.2523,0.2015
01-05-2011,00:08:31,3.433,98.300,3.2,6.306,0.2523,0.2015
01-05-2011,01:08:32,5.668,98.900,5.5,6.204,0.2523,0.2015
01-05-2011,02:08:33,6.484,99.000,6.3,6.382,0.2523,0.2008
01-05-2011,03:08:34,6.914,99.700,6.9,6.611,0.2523,0.2015
01-05-2011,04:08:35,6.864,99.400,6.8,6.839,0.2523,0.2015
01-05-2011,05:08:36,6.864,98.500,6.6,6.965,0.2523,0.2022
01-05-2011,06:08:37,6.813,97.500,6.5,6.965,0.2523,0.2022
01-05-2011,07:08:38,6.458,97.200,6.1,6.965,0.2523,0.2015
01-05-2011,08:08:39,6.484,98.100,6.2,6.914,0.2523,0.2022
01-05-2011,09:08:40,7.343,98.400,7.1,6.914,0.2523,0.2015
01-05-2011,10:08:41,7.920,97.500,7.6,7.192,0.2523,0.2022
01-05-2011,11:08:42,8.817,96.700,8.3,7.569,0.2530,0.2022
01-05-2011,12:08:43,11.394,89.400,9.7,8.170,0.2530,0.2022
01-05-2011,13:08:44,11.394,79.800,8.0,9.386,0.2530,0.2029
01-05-2011,14:08:45,12.001,81.300,8.9,10.100,0.2538,0.2037
01-05-2011,15:08:46,11.662,74.000,7.2,10.736,0.2530,0.2037
01-05-2011,16:08:47,11.977,77.200,8.1,11.127,0.2538,0.2029
01-05-2011,17:08:48,9.238,80.700,6.1,10.834,0.2530,0.2029
01-05-2011,18:08:49,7.419,89.800,5.9,10.271,0.2530,0.2029
01-05-2011,19:08:50,4.454,93.800,3.5,9.583,0.2530,0.2022
01-05-2011,20:08:51,3.617,97.400,3.2,8.841,0.2530,0.2008
01-05-2011,21:08:52,4.584,98.500,4.4,8.245,0.2523,0.2008
01-05-2011,22:08:53,4.792,99.800,4.8,7.920,0.2523,0.2000
01-05-2011,23:08:54,4.376,99.200,4.3,7.695,0.2523,0.2000
02-05-2011,00:08:55,4.584,99.400,4.5,7.494,0.2523,0.2008
02-05-2011,01:08:56,4.115,98.800,3.9,7.343,0.2523,0.2008
02-05-2011,02:08:57,5.154,97.500,4.8,7.142,0.2523,0.2000
02-05-2011,03:08:58,5.050,95.700,4.4,7.041,0.2523,0.2000
02-05-2011,04:08:59,4.999,91.900,3.8,6.914,0.2523,0.2008
02-05-2011,05:09:00,4.168,93.200,3.2,6.763,0.2523,0.2008
02-05-2011,06:09:01,4.011,91.000,2.7,6.585,0.2523,0.2000
02-05-2011,07:09:02,3.274,92.700,2.2,6.433,0.2516,0.2000
02-05-2011,08:09:03,3.459,94.800,2.7,6.281,0.2516,0.1993
02-05-2011,09:09:04,5.796,94.300,5.0,6.255,0.2516,0.2000
02-05-2011,10:09:05,9.952,87.300,8.0,6.535,0.2516,0.2000
02-05-2011,11:09:06,11.613,79.200,8.1,7.318,0.2523,0.2008
02-05-2011,12:09:07,11.856,74.300,7.4,8.444,0.2523,0.2008
02-05-2011,13:09:08,13.112,72.500,8.3,9.336,0.2523,0.2015
02-05-2011,14:09:09,10.001,71.700,5.1,10.198,0.2523,0.2008
02-05-2011,15:09:10,7.670,84.800,5.3,10.149,0.2530,0.2015
02-05-2011,16:09:11,6.153,94.500,5.3,9.632,0.2530,0.2015
02-05-2011,17:09:12,7.720,95.000,7.0,9.139,0.2530,0.2008
02-05-2011,18:09:13,5.847,95.000,5.1,8.941,0.2530,0.2015
02-05-2011,19:09:14,5.231,98.000,4.9,8.494,0.2530,0.2008
02-05-2011,20:09:15,4.947,99.500,4.9,8.070,0.2530,0.2008
02-05-2011,21:09:16,4.818,100.000,4.8,7.770,0.2530,0.2000
02-05-2011,22:09:17,4.792,100.000,4.8,7.519,0.2530,0.2008
02-05-2011,23:09:18,3.854,100.000,3.9,7.318,0.2530,0.2008
03-05-2011,00:09:19,2.610,100.000,2.6,7.066,0.2523,0.2008
03-05-2011,01:09:20,3.617,100.000,3.6,6.737,0.2530,0.2008
03-05-2011,02:09:21,3.880,100.000,3.9,6.611,0.2530,0.2008
03-05-2011,03:09:22,3.564,100.000,3.6,6.535,0.2523,0.2008
03-05-2011,04:09:23,3.538,100.000,3.5,6.408,0.2530,0.2000
03-05-2011,05:09:24,3.116,100.000,3.1,6.306,0.2523,0.2015
03-05-2011,06:09:25,3.116,100.000,3.1,6.153,0.2523,0.2008
03-05-2011,07:09:26,3.749,100.000,3.8,6.077,0.2523,0.2008
03-05-2011,08:09:27,3.854,100.000,3.9,6.026,0.2530,0.2015
03-05-2011,09:09:28,4.921,100.000,4.9,6.077,0.2530,0.2015
03-05-2011,10:09:29,5.591,100.000,5.6,6.433,0.2530,0.2015
03-05-2011,11:09:30,7.745,99.700,7.7,6.965,0.2530,0.2022
03-05-2011,12:09:31,14.768,93.300,13.7,8.020,0.2530,0.2037
03-05-2011,13:09:32,14.768,83.300,12.0,9.805,0.2530,0.2051
03-05-2011,14:09:33,17.534,83.800,14.8,11.127,0.2545,0.2058
03-05-2011,15:09:34,9.977,82.000,7.1,11.565,0.2545,0.2058
03-05-2011,16:09:35,10.736,90.100,9.2,11.102,0.2545,0.2058
03-05-2011,17:09:36,6.661,91.400,5.4,10.638,0.2538,0.2051
03-05-2011,18:09:37,5.847,94.000,5.0,9.977,0.2538,0.2051
03-05-2011,19:09:38,4.869,97.500,4.5,9.336,0.2538,0.2044
03-05-2011,20:09:39,4.220,98.300,4.0,8.668,0.2538,0.2044
03-05-2011,21:09:40,1.724,97.700,1.4,8.020,0.2530,0.2037
03-05-2011,22:09:41,2.155,100.000,2.2,7.318,0.2530,0.2037
03-05-2011,23:09:42,2.503,99.900,2.5,6.889,0.2523,0.2029
04-05-2011,00:09:43,1.425,100.000,1.4,6.611,0.2523,0.2029
04-05-2011,01:09:44,-0.563,99.800,-0.6,6.281,0.2523,0.2029
04-05-2011,02:09:45,-2.742,99.100,-2.9,5.565,0.2523,0.2022
04-05-2011,03:09:46,-3.807,98.300,-4.0,4.895,0.2516,0.2022
04-05-2011,04:09:47,-4.651,97.200,-5.0,4.428,0.2516,0.2022
04-05-2011,05:09:48,-4.957,96.900,-5.4,4.063,0.2516,0.2015
04-05-2011,06:09:49,-3.568,99.200,-3.7,3.775,0.2509,0.2015
04-05-2011,07:09:50,-0.591,99.900,-0.6,3.538,0.2516,0.2015
04-05-2011,08:09:51,-0.535,100.000,-0.5,3.380,0.2509,0.2015
04-05-2011,09:09:52,4.115,99.800,4.1,3.248,0.2516,0.2022
04-05-2011,10:09:53,5.616,94.300,4.8,3.248,0.2516,0.2022
04-05-2011,11:09:54,8.916,86.200,6.7,4.506,0.2516,0.2029
04-05-2011,12:09:55,11.394,77.200,7.6,6.000,0.2523,0.2029
04-05-2011,13:09:56,13.040,69.300,7.6,7.091,0.2523,0.2037
04-05-2011,14:09:57,10.980,68.000,5.3,8.543,0.2523,0.2037
04-05-2011,15:09:58,13.209,63.000,6.3,9.410,0.2523,0.2044
04-05-2011,16:09:59,5.975,64.800,-0.1,9.854,0.2523,0.2037
04-05-2011,17:10:00,6.839,70.300,1.8,8.990,0.2523,0.2037
04-05-2011,18:10:01,3.221,82.000,0.4,8.469,0.2523,0.2029
04-05-2011,19:10:02,-1.043,89.400,-2.6,7.645,0.2523,0.2029
04-05-2011,20:10:03,0.907,96.500,0.4,6.661,0.2516,0.2029
04-05-2011,21:10:04,1.643,96.700,1.2,6.051,0.2516,0.2022
04-05-2011,22:10:05,-0.704,95.200,-1.4,5.591,0.2516,0.2022
04-05-2011,23:10:06,-0.591,97.500,-0.9,5.076,0.2516,0.2022
05-05-2011,00:10:07,0.024,98.800,-0.1,4.662,0.2516,0.2022
05-05-2011,01:10:08,-1.929,97.600,-2.3,4.402,0.2516,0.2015
05-05-2011,02:10:09,-0.395,99.900,-0.4,4.063,0.2509,0.2015
05-05-2011,03:10:10,-0.032,99.900,-0.1,3.854,0.2509,0.2015
05-05-2011,04:10:11,-0.255,99.600,-0.3,3.775,0.2509,0.2015
05-05-2011,05:10:12,-2.596,98.600,-2.8,3.722,0.2501,0.2015
05-05-2011,06:10:13,-3.124,98.300,-3.4,3.459,0.2509,0.2015
05-05-2011,07:10:14,-3.124,97.800,-3.4,3.195,0.2501,0.2015
05-05-2011,08:10:15,-3.094,98.900,-3.3,2.983,0.2509,0.2008
05-05-2011,09:10:16,2.664,92.500,1.6,2.770,0.2509,0.2015
05-05-2011,10:10:17,8.170,71.700,3.4,2.664,0.2509,0.2015
05-05-2011,11:10:18,11.370,56.800,3.1,3.089,0.2509,0.2015
05-05-2011,12:10:19,13.233,53.200,3.9,4.558,0.2509,0.2022
05-05-2011,13:10:20,17.034,52.600,7.3,5.872,0.2509,0.2029
05-05-2011,14:10:21,18.533,43.200,5.8,7.845,0.2516,0.2044
05-05-2011,15:10:22,17.106,38.600,2.9,9.731,0.2523,0.2044
05-05-2011,16:10:23,16.034,43.100,3.5,10.198,0.2516,0.2044
05-05-2011,17:10:24,12.847,44.500,1.1,9.756,0.2516,0.2044
05-05-2011,18:10:25,3.063,52.400,-5.7,9.064,0.2516,0.2029
05-05-2011,19:10:26,-2.976,72.300,-7.3,7.895,0.2516,0.2022
05-05-2011,20:10:27,-3.627,75.000,-7.4,6.509,0.2509,0.2008
05-05-2011,21:10:28,-2.596,69.400,-7.4,5.514,0.2501,0.2008
05-05-2011,22:10:29,-5.357,70.200,-9.9,4.818,0.2501,0.2000
05-05-2011,23:10:30,-7.155,81.200,-9.8,4.272,0.2494,0.1993
06-05-2011,00:10:31,-7.968,85.500,-10.0,3.775,0.2494,0.1986
06-05-2011,01:10:32,-7.804,86.200,-9.7,3.327,0.2494,0.1986
06-05-2011,02:10:33,-7.673,85.500,-9.7,2.930,0.2487,0.1986
06-05-2011,03:10:34,-7.316,81.400,-10.0,2.610,0.2487,0.1978
06-05-2011,04:10:35,-7.640,78.000,-10.8,2.316,0.2487,0.1978
06-05-2011,05:10:36,-7.381,75.000,-11.1,2.074,0.2487,0.1971
06-05-2011,06:10:37,-7.510,82.600,-10.0,1.832,0.2480,0.1971
06-05-2011,07:10:38,-6.579,80.000,-9.5,1.615,0.2487,0.1964
06-05-2011,08:10:39,-1.986,72.500,-6.3,1.425,0.2472,0.1971
06-05-2011,09:10:40,4.688,57.200,-3.0,1.235,0.2480,0.1978
06-05-2011,10:10:41,12.219,33.700,-3.3,1.180,0.2494,0.1993
06-05-2011,11:10:42,12.920,24.900,-6.7,1.235,0.2487,0.1986
06-05-2011,12:10:43,14.266,22.400,-6.9,1.724,0.2487,0.1986
06-05-2011,13:10:44,19.413,23.400,-2.0,3.854,0.2480,0.2000
06-05-2011,14:10:45,15.223,23.600,-5.4,6.255,0.2480,0.2008
06-05-2011,15:10:46,14.385,26.800,-4.5,7.895,0.2487,0.2008
06-05-2011,16:10:47,12.171,31.300,-4.3,8.369,0.2487,0.2008
06-05-2011,17:10:48,8.344,37.000,-5.5,8.195,0.2487,0.2000
06-05-2011,18:10:49,1.697,48.600,-8.0,7.645,0.2480,0.2000
06-05-2011,19:10:50,-2.947,71.500,-7.4,6.535,0.2480,0.1986
06-05-2011,20:10:51,-2.625,70.900,-7.2,5.360,0.2480,0.1978
06-05-2011,21:10:52,-5.418,74.000,-9.3,4.532,0.2472,0.1971
06-05-2011,22:10:53,-6.547,74.300,-10.4,3.906,0.2472,0.1964
06-05-2011,23:10:54,-7.869,72.500,-12.0,3.406,0.2472,0.1964
07-05-2011,00:10:55,-8.764,78.800,-11.8,2.983,0.2472,0.1957
07-05-2011,01:10:56,-8.663,77.900,-11.8,2.610,0.2472,0.1964
07-05-2011,02:10:57,-2.976,54.600,-10.8,2.262,0.2465,0.1964
07-05-2011,03:10:58,-5.636,44.800,-15.7,1.994,0.2465,0.1957
07-05-2011,04:10:59,-3.598,44.000,-14.1,1.805,0.2465,0.1957
07-05-2011,05:11:00,0.246,32.400,-14.3,1.588,0.2465,0.1964
07-05-2011,06:11:01,-2.918,31.800,-17.4,1.453,0.2465,0.1957
07-05-2011,07:11:02,-2.363,32.000,-16.8,1.317,0.2465,0.1957
07-05-2011,08:11:03,-2.073,40.800,-13.6,1.180,0.2465,0.1957
07-05-2011,09:11:04,6.813,24.300,-12.2,1.071,0.2465,0.1957
07-05-2011,10:11:05,6.306,19.700,-15.2,1.099,0.2465,0.1964
07-05-2011,11:11:06,15.390,18.600,-8.4,1.153,0.2472,0.1964
07-05-2011,12:11:07,13.257,20.800,-8.7,2.155,0.2472,0.1964
07-05-2011,13:11:08,15.294,24.500,-4.9,3.854,0.2472,0.1971
07-05-2011,14:11:09,11.856,29.200,-5.5,5.847,0.2472,0.1986
07-05-2011,15:11:10,8.866,36.000,-5.4,7.066,0.2472,0.1986
07-05-2011,16:11:11,10.516,38.400,-3.1,7.293,0.2480,0.1978
07-05-2011,17:11:12,6.382,45.500,-4.5,7.142,0.2465,0.1978
07-05-2011,18:11:13,4.037,39.100,-8.6,6.509,0.2465,0.1971
07-05-2011,19:11:14,3.722,30.000,-12.2,5.591,0.2465,0.1964
07-05-2011,20:11:15,3.036,21.800,-16.7,4.921,0.2465,0.1964
07-05-2011,21:11:16,1.913,22.200,-17.4,4.402,0.2458,0.1957
07-05-2011,22:11:17,0.742,48.300,-8.9,3.958,0.2458,0.1957
07-05-2011,23:11:18,0.384,83.000,-2.2,3.591,0.2458,0.1957
08-05-2011,00:11:19,0.246,90.700,-1.1,3.433,0.2458,0.1957
08-05-2011,01:11:20,0.135,93.800,-0.7,3.248,0.2458,0.1957
08-05-2011,02:11:21,0.079,95.200,-0.6,3.089,0.2458,0.1957
08-05-2011,03:11:22,-0.199,94.300,-1.0,2.983,0.2458,0.1957
08-05-2011,04:11:23,-0.563,94.300,-1.4,2.797,0.2458,0.1957
08-05-2011,05:11:24,-2.160,95.400,-2.8,2.584,0.2458,0.1957
08-05-2011,06:11:25,-2.334,96.100,-2.9,2.316,0.2458,0.1957
08-05-2011,07:11:26,-1.413,97.000,-1.8,2.128,0.2458,0.1957
08-05-2011,08:11:27,-0.873,96.600,-1.4,2.074,0.2458,0.1957
08-05-2011,09:11:28,-0.535,95.000,-1.2,2.155,0.2458,0.1957
08-05-2011,10:11:29,1.017,93.600,0.1,2.396,0.2458,0.1957
08-05-2011,11:11:30,5.334,86.600,3.3,3.009,0.2458,0.1964
08-05-2011,12:11:31,14.218,66.200,8.0,4.141,0.2465,0.1971
08-05-2011,13:11:32,12.703,52.700,3.3,5.411,0.2465,0.1978
08-05-2011,14:11:33,12.678,52.600,3.3,7.015,0.2465,0.1986
08-05-2011,15:11:34,17.843,47.400,6.5,8.568,0.2472,0.1986
08-05-2011,16:11:35,7.820,57.000,-0.2,9.040,0.2472,0.1978
08-05-2011,17:11:36,5.334,69.500,0.2,8.742,0.2465,0.1978
08-05-2011,18:11:37,2.903,80.700,-0.1,8.020,0.2465,0.1971
08-05-2011,19:11:38,1.643,95.300,1.0,7.242,0.2465,0.1971
08-05-2011,20:11:39,-0.088,97.100,-0.5,6.509,0.2465,0.1964
08-05-2011,21:11:40,1.208,98.600,1.0,5.719,0.2472,0.1964
08-05-2011,22:11:41,0.412,98.100,0.1,5.308,0.2465,0.1964
08-05-2011,23:11:42,-0.283,98.100,-0.6,4.895,0.2465,0.1964
09-05-2011,00:11:43,-0.789,98.800,-1.0,4.454,0.2465,0.1964
09-05-2011,01:11:44,-2.015,98.800,-2.2,4.194,0.2465,0.1957
09-05-2011,02:11:45,-3.242,97.800,-3.5,3.801,0.2458,0.1949
09-05-2011,03:11:46,-2.537,98.900,-2.7,3.301,0.2458,0.1949
09-05-2011,04:11:47,-2.771,99.000,-2.9,2.983,0.2458,0.1949
09-05-2011,05:11:48,-2.771,99.000,-2.9,2.823,0.2458,0.1949
09-05-2011,06:11:49,-1.670,99.800,-1.7,2.664,0.2458,0.1949
09-05-2011,07:11:50,-1.613,100.000,-1.6,2.610,0.2458,0.1949
09-05-2011,08:11:51,-1.527,100.000,-1.5,2.584,0.2458,0.1957
09-05-2011,09:11:52,-1.128,100.000,-1.1,2.557,0.2458,0.1957
09-05-2011,10:11:53,-0.088,100.000,-0.1,2.610,0.2465,0.1957
09-05-2011,11:11:54,0.356,99.500,0.3,3.009,0.2458,0.1964
09-05-2011,12:11:55,2.423,96.400,1.9,3.670,0.2465,0.1964
09-05-2011,13:11:56,3.142,94.800,2.4,4.532,0.2465,0.1964
09-05-2011,14:11:57,2.717,93.100,1.7,5.076,0.2465,0.1971
09-05-2011,15:11:58,2.850,92.800,1.8,5.308,0.2465,0.1971
09-05-2011,16:11:59,3.932,91.800,2.7,5.360,0.2465,0.1978
09-05-2011,17:12:00,0.495,93.700,-0.4,5.385,0.2465,0.1971
09-05-2011,18:12:01,-0.930,97.100,-1.3,4.895,0.2465,0.1971
09-05-2011,19:12:02,-1.242,99.100,-1.4,4.272,0.2465,0.1971
09-05-2011,20:12:03,-1.641,99.600,-1.7,3.801,0.2465,0.1964
09-05-2011,21:12:04,-1.413,100.000,-1.4,3.433,0.2465,0.1964
09-05-2011,22:12:05,-1.556,100.000,-1.6,3.195,0.2465,0.1964
09-05-2011,23:12:06,-1.527,100.000,-1.5,2.983,0.2465,0.1964
