"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818222, LBL: Ambient)","RH, % (SEN S/N: 9818222)","DewPt, ¡C (SEN S/N: 9818222)","Temp, ¡C (SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827502, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833766, LBL: 10cmBG)"
29-04-2011,15:07:58,20.007,49.900,9.3,19.246,0.1840,0.2625
29-04-2011,16:07:59,17.510,57.700,9.1,20.555,0.1848,0.2632
29-04-2011,17:08:00,11.321,73.000,6.7,18.747,0.1840,0.2639
29-04-2011,18:08:01,6.661,88.700,4.9,14.433,0.1811,0.2639
29-04-2011,19:08:02,6.535,98.100,6.3,11.394,0.1790,0.2632
29-04-2011,20:08:03,6.128,99.400,6.0,10.271,0.1790,0.2632
29-04-2011,21:08:04,5.334,100.000,5.3,9.534,0.1775,0.2632
29-04-2011,22:08:05,-0.986,99.500,-1.1,8.419,0.1761,0.2625
29-04-2011,23:08:06,0.770,100.000,0.8,6.153,0.1746,0.2625
30-04-2011,00:08:07,-1.043,100.000,-1.0,5.128,0.1732,0.2618
30-04-2011,01:08:08,-1.299,100.000,-1.3,4.037,0.1724,0.2610
30-04-2011,02:08:09,-0.732,100.000,-0.7,3.485,0.1710,0.2610
30-04-2011,03:08:10,-4.712,100.000,-4.7,2.823,0.1702,0.2610
30-04-2011,04:08:11,-2.131,100.000,-2.1,1.994,0.1695,0.2610
30-04-2011,05:08:12,-5.854,100.000,-5.9,1.480,0.1688,0.2610
30-04-2011,06:08:13,-6.199,99.600,-6.3,0.797,0.1688,0.2610
30-04-2011,07:08:14,-5.854,100.000,-5.9,0.439,0.1681,0.2610
30-04-2011,08:08:15,-7.608,98.700,-7.8,0.273,0.1688,0.2603
30-04-2011,09:08:16,-0.591,99.600,-0.7,0.218,0.1681,0.2603
30-04-2011,10:08:17,7.945,99.800,7.9,1.180,0.1688,0.2581
30-04-2011,11:08:18,13.088,84.800,10.6,5.050,0.1688,0.2581
30-04-2011,12:08:19,13.834,57.100,5.5,9.262,0.1717,0.2596
30-04-2011,13:08:20,13.618,60.600,6.2,11.904,0.1724,0.2603
30-04-2011,14:08:21,13.882,61.900,6.7,14.242,0.1739,0.2610
30-04-2011,15:08:22,14.385,62.300,7.3,15.819,0.1746,0.2618
30-04-2011,16:08:23,14.266,64.800,7.7,16.677,0.1753,0.2618
30-04-2011,17:08:24,9.829,69.400,4.5,15.796,0.1753,0.2625
30-04-2011,18:08:25,3.670,77.700,0.1,12.364,0.1746,0.2625
30-04-2011,19:08:26,-2.189,90.000,-3.6,8.469,0.1710,0.2625
30-04-2011,20:08:27,-2.830,97.700,-3.2,6.153,0.1702,0.2618
30-04-2011,21:08:28,-3.212,99.300,-3.3,4.844,0.1695,0.2610
30-04-2011,22:08:29,2.610,99.900,2.6,4.272,0.1702,0.2610
30-04-2011,23:08:30,3.089,99.300,3.0,4.194,0.1702,0.2603
01-05-2011,00:08:31,3.538,99.600,3.5,4.115,0.1688,0.2603
01-05-2011,01:08:32,5.514,99.700,5.5,4.272,0.1695,0.2603
01-05-2011,02:08:33,6.433,100.000,6.4,4.947,0.1688,0.2596
01-05-2011,03:08:34,6.813,100.000,6.8,5.591,0.1695,0.2596
01-05-2011,04:08:35,6.813,100.000,6.8,6.051,0.1688,0.2596
01-05-2011,05:08:36,6.839,99.500,6.8,6.179,0.1681,0.2603
01-05-2011,06:08:37,6.813,98.500,6.6,6.128,0.1673,0.2603
01-05-2011,07:08:38,6.458,98.100,6.2,6.102,0.1695,0.2603
01-05-2011,08:08:39,6.484,99.100,6.4,5.949,0.1710,0.2603
01-05-2011,09:08:40,7.268,99.400,7.2,6.153,0.1710,0.2603
01-05-2011,10:08:41,7.670,99.100,7.5,6.914,0.1710,0.2596
01-05-2011,11:08:42,8.668,98.600,8.5,7.594,0.1724,0.2603
01-05-2011,12:08:43,10.736,91.900,9.5,9.064,0.1746,0.2603
01-05-2011,13:08:44,10.173,83.700,7.5,11.686,0.1739,0.2603
01-05-2011,14:08:45,11.370,84.800,8.9,11.637,0.1739,0.2610
01-05-2011,15:08:46,10.687,78.700,7.2,13.137,0.1761,0.2610
01-05-2011,16:08:47,11.005,80.600,7.8,12.678,0.1761,0.2618
01-05-2011,17:08:48,8.742,83.200,6.1,11.565,0.1746,0.2618
01-05-2011,18:08:49,7.066,92.300,5.9,10.001,0.1753,0.2618
01-05-2011,19:08:50,3.643,96.800,3.2,8.568,0.1753,0.2610
01-05-2011,20:08:51,2.101,99.800,2.1,7.293,0.1739,0.2610
01-05-2011,21:08:52,4.011,99.900,4.0,6.509,0.1746,0.2610
01-05-2011,22:08:53,4.532,100.000,4.5,6.458,0.1746,0.2603
01-05-2011,23:08:54,3.906,100.000,3.9,6.306,0.1746,0.2603
02-05-2011,00:08:55,3.932,100.000,3.9,6.179,0.1746,0.2596
02-05-2011,01:08:56,3.406,100.000,3.4,6.000,0.1732,0.2603
02-05-2011,02:08:57,5.154,98.700,5.0,5.770,0.1732,0.2596
02-05-2011,03:08:58,5.076,97.000,4.6,5.847,0.1732,0.2596
02-05-2011,04:08:59,5.024,92.500,3.9,5.642,0.1732,0.2596
02-05-2011,05:09:00,3.722,93.300,2.7,5.514,0.1746,0.2596
02-05-2011,06:09:01,3.538,92.200,2.4,5.179,0.1717,0.2596
02-05-2011,07:09:02,2.983,94.300,2.2,4.999,0.1710,0.2596
02-05-2011,08:09:03,3.274,96.300,2.7,4.766,0.1695,0.2596
02-05-2011,09:09:04,5.308,95.200,4.6,5.050,0.1681,0.2589
02-05-2011,10:09:05,8.568,89.300,6.9,5.949,0.1681,0.2596
02-05-2011,11:09:06,10.198,82.000,7.3,7.870,0.1695,0.2596
02-05-2011,12:09:07,10.516,77.500,6.8,10.001,0.1702,0.2596
02-05-2011,13:09:08,11.467,75.800,7.4,11.005,0.1732,0.2603
02-05-2011,14:09:09,9.361,75.100,5.2,12.001,0.1724,0.2603
02-05-2011,15:09:10,7.015,88.100,5.2,10.810,0.1724,0.2603
02-05-2011,16:09:11,5.847,97.600,5.5,9.608,0.1746,0.2603
02-05-2011,17:09:12,6.763,96.900,6.3,8.891,0.1753,0.2596
02-05-2011,18:09:13,5.308,98.400,5.1,8.394,0.1761,0.2596
02-05-2011,19:09:14,4.921,99.900,4.9,7.519,0.1768,0.2581
02-05-2011,20:09:15,4.688,100.000,4.7,6.914,0.1768,0.2560
02-05-2011,21:09:16,4.662,100.000,4.7,6.509,0.1782,0.2560
02-05-2011,22:09:17,4.610,100.000,4.6,6.255,0.1855,0.2545
02-05-2011,23:09:18,3.538,100.000,3.5,6.026,0.2116,0.2538
03-05-2011,00:09:19,2.396,100.000,2.4,5.462,0.2233,0.2538
03-05-2011,01:09:20,3.380,100.000,3.4,5.179,0.2254,0.2538
03-05-2011,02:09:21,3.538,100.000,3.5,5.231,0.2254,0.2538
03-05-2011,03:09:22,3.301,100.000,3.3,5.179,0.2247,0.2538
03-05-2011,04:09:23,3.327,100.000,3.3,5.024,0.2240,0.2538
03-05-2011,05:09:24,2.850,100.000,2.8,4.921,0.2240,0.2538
03-05-2011,06:09:25,2.903,100.000,2.9,4.740,0.2233,0.2538
03-05-2011,07:09:26,3.564,100.000,3.6,4.740,0.2240,0.2538
03-05-2011,08:09:27,3.617,100.000,3.6,4.818,0.2254,0.2545
03-05-2011,09:09:28,4.350,100.000,4.4,5.076,0.2298,0.2538
03-05-2011,10:09:29,4.766,100.000,4.8,5.975,0.2313,0.2538
03-05-2011,11:09:30,6.230,100.000,6.2,6.940,0.2334,0.2545
03-05-2011,12:09:31,10.369,99.300,10.3,9.558,0.2349,0.2538
03-05-2011,13:09:32,10.883,95.200,10.2,13.088,0.2349,0.2545
03-05-2011,14:09:33,13.257,94.100,12.3,13.570,0.2327,0.2560
03-05-2011,15:09:34,7.569,92.100,6.4,13.233,0.2305,0.2567
03-05-2011,16:09:35,8.668,96.700,8.2,11.492,0.2305,0.2567
03-05-2011,17:09:36,5.847,97.000,5.4,10.712,0.2284,0.2567
03-05-2011,18:09:37,5.050,98.900,4.9,9.509,0.2269,0.2567
03-05-2011,19:09:38,4.454,100.000,4.5,8.270,0.2254,0.2574
03-05-2011,20:09:39,3.617,100.000,3.6,7.343,0.2247,0.2567
03-05-2011,21:09:40,1.235,100.000,1.2,6.153,0.2233,0.2567
03-05-2011,22:09:41,1.561,100.000,1.6,5.231,0.2225,0.2567
03-05-2011,23:09:42,1.643,100.000,1.6,4.921,0.2225,0.2560
04-05-2011,00:09:43,1.344,100.000,1.3,4.844,0.2218,0.2560
04-05-2011,01:09:44,-1.213,100.000,-1.2,4.089,0.2218,0.2560
04-05-2011,02:09:45,-3.271,100.000,-3.3,2.770,0.2196,0.2560
04-05-2011,03:09:46,-4.590,99.900,-4.6,2.316,0.2182,0.2560
04-05-2011,04:09:47,-5.449,99.100,-5.6,2.047,0.2167,0.2567
04-05-2011,05:09:48,-5.760,99.400,-5.9,1.832,0.2153,0.2567
04-05-2011,06:09:49,-4.773,99.900,-4.8,1.561,0.2138,0.2574
04-05-2011,07:09:50,-1.043,100.000,-1.0,1.317,0.2116,0.2567
04-05-2011,08:09:51,-1.015,100.000,-1.0,1.153,0.2109,0.2567
04-05-2011,09:09:52,2.128,100.000,2.1,0.962,0.2087,0.2552
04-05-2011,10:09:53,4.350,99.300,4.3,0.962,0.2080,0.2545
04-05-2011,11:09:54,7.192,92.000,6.0,1.886,0.2095,0.2552
04-05-2011,12:09:55,9.952,81.600,7.0,6.965,0.2138,0.2552
04-05-2011,13:09:56,12.268,71.700,7.3,11.443,0.2167,0.2560
04-05-2011,14:09:57,10.271,69.400,4.9,11.783,0.2160,0.2567
04-05-2011,15:09:58,11.248,65.000,4.9,12.534,0.2167,0.2567
04-05-2011,16:09:59,4.895,66.500,-0.8,12.122,0.2153,0.2574
04-05-2011,17:10:00,5.821,70.000,0.8,9.509,0.2131,0.2574
04-05-2011,18:10:01,2.316,83.800,-0.1,8.170,0.2124,0.2574
04-05-2011,19:10:02,-2.218,94.700,-3.0,5.668,0.2102,0.2567
04-05-2011,20:10:03,0.273,99.100,0.1,4.194,0.2087,0.2567
04-05-2011,21:10:04,1.534,98.700,1.3,3.248,0.2080,0.2560
04-05-2011,22:10:05,-1.556,97.400,-1.9,2.903,0.2073,0.2560
04-05-2011,23:10:06,-0.986,99.900,-1.0,2.370,0.2066,0.2552
05-05-2011,00:10:07,-0.255,100.000,-0.3,2.101,0.2058,0.2552
05-05-2011,01:10:08,-1.900,100.000,-1.9,1.940,0.2058,0.2552
05-05-2011,02:10:09,-0.676,100.000,-0.7,1.724,0.2051,0.2552
05-05-2011,03:10:10,-0.423,100.000,-0.4,1.588,0.2044,0.2552
05-05-2011,04:10:11,-0.676,100.000,-0.7,1.534,0.2037,0.2552
05-05-2011,05:10:12,-2.976,100.000,-3.0,1.453,0.2037,0.2552
05-05-2011,06:10:13,-3.301,99.500,-3.4,1.180,0.2029,0.2560
05-05-2011,07:10:14,-3.419,98.900,-3.6,0.797,0.2037,0.2567
05-05-2011,08:10:15,-3.301,99.900,-3.3,0.467,0.2029,0.2567
05-05-2011,09:10:16,-1.670,95.200,-2.3,0.218,0.2022,0.2567
05-05-2011,10:10:17,3.643,81.500,0.8,0.107,0.2015,0.2552
05-05-2011,11:10:18,7.945,58.900,0.4,0.163,0.2000,0.2552
05-05-2011,12:10:19,9.509,56.700,1.4,2.690,0.2008,0.2545
05-05-2011,13:10:20,12.122,56.900,3.8,8.643,0.2029,0.2560
05-05-2011,14:10:21,14.026,46.700,2.8,12.050,0.2051,0.2567
05-05-2011,15:10:22,12.847,42.800,0.5,13.329,0.2058,0.2574
05-05-2011,16:10:23,14.337,45.000,2.6,13.497,0.2058,0.2574
05-05-2011,17:10:24,11.953,42.900,-0.3,12.896,0.2051,0.2581
05-05-2011,18:10:25,0.907,49.600,-8.4,10.271,0.2037,0.2581
05-05-2011,19:10:26,-4.257,75.900,-7.9,6.128,0.2022,0.2574
05-05-2011,20:10:27,-5.233,78.400,-8.4,3.880,0.2008,0.2581
05-05-2011,21:10:28,-3.777,70.600,-8.3,2.717,0.1993,0.2574
05-05-2011,22:10:29,-6.231,72.400,-10.4,1.940,0.1993,0.2574
05-05-2011,23:10:30,-8.898,85.700,-10.9,1.289,0.1993,0.2581
06-05-2011,00:10:31,-9.066,91.400,-10.2,0.742,0.1986,0.2589
06-05-2011,01:10:32,-8.898,91.600,-10.0,0.273,0.1978,0.2589
06-05-2011,02:10:33,-8.965,89.500,-10.4,-0.088,0.1971,0.2589
06-05-2011,03:10:34,-8.999,84.600,-11.1,-0.395,0.1949,0.2596
06-05-2011,04:10:35,-9.134,83.000,-11.5,-0.648,0.1928,0.2596
06-05-2011,05:10:36,-9.235,79.700,-12.1,-0.873,0.1884,0.2596
06-05-2011,06:10:37,-8.497,83.800,-10.8,-1.100,0.1790,0.2596
06-05-2011,07:10:38,-8.132,79.800,-11.0,-1.299,0.1615,0.2603
06-05-2011,08:10:39,-4.197,76.400,-7.7,-1.441,0.1339,0.2603
06-05-2011,09:10:40,0.273,62.200,-6.1,-1.356,0.1216,0.2603
06-05-2011,10:10:41,9.583,38.000,-4.0,-0.845,0.1223,0.2589
06-05-2011,11:10:42,12.606,24.600,-7.1,-0.395,0.1288,0.2574
06-05-2011,12:10:43,13.810,21.100,-8.1,0.024,0.1390,0.2560
06-05-2011,13:10:44,17.724,20.200,-5.4,3.195,0.1521,0.2552
06-05-2011,14:10:45,15.939,21.300,-6.2,7.368,0.1732,0.2552
06-05-2011,15:10:46,14.577,26.100,-4.6,9.879,0.1913,0.2560
06-05-2011,16:10:47,13.257,29.300,-4.2,10.663,0.1913,0.2567
06-05-2011,17:10:48,8.618,35.200,-5.9,9.805,0.1913,0.2567
06-05-2011,18:10:49,-0.620,48.300,-10.2,7.192,0.1899,0.2567
06-05-2011,19:10:50,-3.836,76.500,-7.4,3.906,0.1884,0.2567
06-05-2011,20:10:51,-4.804,75.500,-8.5,2.209,0.1877,0.2574
06-05-2011,21:10:52,-6.515,77.900,-9.7,1.507,0.1870,0.2581
06-05-2011,22:10:53,-7.968,75.400,-11.6,0.989,0.1870,0.2581
06-05-2011,23:10:54,-8.764,73.500,-12.6,0.522,0.1862,0.2581
07-05-2011,00:10:55,-10.127,81.300,-12.7,0.135,0.1855,0.2589
07-05-2011,01:10:56,-9.066,76.500,-12.4,-0.199,0.1840,0.2589
07-05-2011,02:10:57,-5.388,55.300,-12.9,-0.479,0.1811,0.2589
07-05-2011,03:10:58,-6.515,47.300,-15.9,-0.704,0.1768,0.2596
07-05-2011,04:10:59,-5.574,47.500,-15.0,-0.902,0.1666,0.2596
07-05-2011,05:11:00,-1.814,36.600,-14.7,-1.071,0.1456,0.2596
07-05-2011,06:11:01,-3.508,32.400,-17.7,-1.185,0.1230,0.2603
07-05-2011,07:11:02,-2.073,32.000,-16.5,-1.327,0.1107,0.2603
07-05-2011,08:11:03,-1.641,37.200,-14.3,-1.384,0.1042,0.2603
07-05-2011,09:11:04,5.719,25.700,-12.4,-0.902,0.1042,0.2596
07-05-2011,10:11:05,5.719,19.500,-15.8,-0.479,0.1078,0.2589
07-05-2011,11:11:06,13.546,16.900,-11.1,-0.311,0.1114,0.2581
07-05-2011,12:11:07,12.171,19.200,-10.6,0.384,0.1172,0.2574
07-05-2011,13:11:08,13.690,23.700,-6.7,2.690,0.1245,0.2560
07-05-2011,14:11:09,11.005,29.700,-6.0,7.242,0.1456,0.2560
07-05-2011,15:11:10,7.720,36.600,-6.2,8.120,0.1855,0.2560
07-05-2011,16:11:11,9.829,38.600,-3.6,7.745,0.1862,0.2567
07-05-2011,17:11:12,5.770,46.100,-4.9,7.368,0.1862,0.2567
07-05-2011,18:11:13,3.880,38.800,-8.9,5.179,0.1848,0.2567
07-05-2011,19:11:14,3.564,29.600,-12.5,3.327,0.1833,0.2567
07-05-2011,20:11:15,2.930,21.100,-17.2,2.450,0.1826,0.2567
07-05-2011,21:11:16,1.480,22.400,-17.7,1.751,0.1819,0.2567
07-05-2011,22:11:17,0.439,52.100,-8.2,1.044,0.1811,0.2567
07-05-2011,23:11:18,0.246,85.400,-1.9,0.770,0.1804,0.2567
08-05-2011,00:11:19,0.079,92.500,-1.0,0.797,0.1797,0.2567
08-05-2011,01:11:20,-0.004,95.800,-0.6,0.660,0.1797,0.2560
08-05-2011,02:11:21,-0.032,96.800,-0.5,0.632,0.1790,0.2560
08-05-2011,03:11:22,-0.395,95.800,-1.0,0.577,0.1782,0.2560
08-05-2011,04:11:23,-0.873,95.900,-1.4,0.495,0.1782,0.2560
08-05-2011,05:11:24,-2.566,97.300,-2.9,0.384,0.1775,0.2567
08-05-2011,06:11:25,-2.479,98.700,-2.7,0.218,0.1775,0.2567
08-05-2011,07:11:26,-1.413,98.500,-1.6,0.107,0.1768,0.2567
08-05-2011,08:11:27,-1.100,97.900,-1.4,0.107,0.1761,0.2567
08-05-2011,09:11:28,-0.676,96.300,-1.2,0.163,0.1761,0.2567
08-05-2011,10:11:29,0.825,95.000,0.1,0.190,0.1753,0.2560
08-05-2011,11:11:30,4.558,87.200,2.6,0.660,0.1753,0.2552
08-05-2011,12:11:31,12.025,64.900,5.6,4.740,0.1761,0.2560
08-05-2011,13:11:32,12.847,52.900,3.5,9.410,0.1790,0.2560
08-05-2011,14:11:33,12.799,51.000,2.9,11.929,0.1804,0.2567
08-05-2011,15:11:34,13.185,50.100,3.0,12.944,0.1819,0.2574
08-05-2011,16:11:35,7.268,60.000,0.0,12.316,0.1819,0.2581
08-05-2011,17:11:36,4.973,70.800,0.1,9.805,0.1811,0.2581
08-05-2011,18:11:37,2.797,81.800,-0.0,7.870,0.1797,0.2581
08-05-2011,19:11:38,1.561,96.500,1.1,6.306,0.1797,0.2574
08-05-2011,20:11:39,-0.535,98.600,-0.7,4.999,0.1790,0.2574
08-05-2011,21:11:40,0.989,99.900,1.0,3.696,0.1782,0.2567
08-05-2011,22:11:41,0.079,99.800,0.0,3.538,0.1775,0.2567
08-05-2011,23:11:42,-0.620,99.900,-0.6,2.797,0.1768,0.2567
09-05-2011,00:11:43,-1.185,100.000,-1.2,2.343,0.1768,0.2567
09-05-2011,01:11:44,-2.392,100.000,-2.4,2.155,0.1761,0.2567
09-05-2011,02:11:45,-3.419,99.500,-3.5,1.317,0.1761,0.2574
09-05-2011,03:11:46,-2.742,100.000,-2.8,0.770,0.1761,0.2567
09-05-2011,04:11:47,-3.065,100.000,-3.1,0.687,0.1753,0.2574
09-05-2011,05:11:48,-2.947,100.000,-3.0,0.632,0.1753,0.2567
09-05-2011,06:11:49,-1.900,100.000,-1.9,0.577,0.1753,0.2567
09-05-2011,07:11:50,-1.814,100.000,-1.8,0.605,0.1753,0.2567
09-05-2011,08:11:51,-1.727,100.000,-1.7,0.660,0.1746,0.2567
09-05-2011,09:11:52,-1.413,100.000,-1.4,0.715,0.1746,0.2567
09-05-2011,10:11:53,-0.591,100.000,-0.6,0.934,0.1746,0.2560
09-05-2011,11:11:54,-0.507,100.000,-0.5,1.344,0.1746,0.2560
09-05-2011,12:11:55,0.770,100.000,0.8,2.930,0.1739,0.2545
09-05-2011,13:11:56,1.670,100.000,1.7,4.115,0.1746,0.2538
09-05-2011,14:11:57,1.262,99.700,1.2,4.818,0.1753,0.2538
09-05-2011,15:11:58,0.907,99.300,0.8,4.740,0.1761,0.2545
09-05-2011,16:11:59,1.615,99.200,1.5,4.636,0.1753,0.2538
09-05-2011,17:12:00,-0.423,99.700,-0.5,4.402,0.1753,0.2538
09-05-2011,18:12:01,-1.356,100.000,-1.4,3.009,0.1761,0.2545
09-05-2011,19:12:02,-1.556,100.000,-1.6,2.182,0.1753,0.2552
09-05-2011,20:12:03,-1.814,100.000,-1.8,1.751,0.1753,0.2552
09-05-2011,21:12:04,-1.641,100.000,-1.6,1.507,0.1761,0.2552
09-05-2011,22:12:05,-1.814,100.000,-1.8,1.371,0.1761,0.2552
