Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,5,OTC,3/06/14,02,3.459,4.402,5.154,5.05
ITEX1U,5,OTC,3/06/14,03,3.433,4.35,5.076,4.999
ITEX1U,5,OTC,3/06/14,04,3.591,4.35,5.05,4.973
ITEX1U,5,OTC,3/06/14,05,3.591,4.376,5.024,4.947
ITEX1U,5,OTC,3/06/14,06,3.617,4.402,5.024,4.921
ITEX1U,5,OTC,3/06/14,07,3.67,4.376,5.024,4.895
ITEX1U,5,OTC,3/06/14,08,3.67,4.376,4.999,4.895
ITEX1U,5,OTC,3/06/14,09,4.063,4.376,4.999,4.869
ITEX1U,5,OTC,3/06/14,10,5.36,4.532,5.024,4.869
ITEX1U,5,OTC,3/06/14,11,8.245,4.844,5.128,4.869
ITEX1U,5,OTC,3/06/14,12,11.953,5.437,5.385,4.895
ITEX1U,5,OTC,3/06/14,13,11.953,5.821,5.719,4.973
ITEX1U,5,OTC,3/06/14,14,9.731,5.924,5.975,5.128
ITEX1U,5,OTC,3/06/14,15,8.519,5.796,6.128,5.257
ITEX1U,5,OTC,3/06/14,16,7.845,5.77,6.204,5.385
ITEX1U,5,OTC,3/06/14,17,7.015,5.668,6.204,5.462
ITEX1U,5,OTC,3/06/14,18,5.411,5.514,6.179,5.514
ITEX1U,5,OTC,3/06/14,19,4.246,5.334,6.077,5.539
ITEX1U,5,OTC,3/06/14,20,4.298,5.179,5.949,5.514
ITEX1U,5,OTC,3/06/14,21,4.115,5.179,5.847,5.488
ITEX1U,5,OTC,3/06/14,22,3.538,5.05,5.77,5.462
ITEX1U,5,OTC,3/06/14,23,3.301,4.921,5.668,5.411
ITEX1U,5,OTC,4/06/14,00,3.67,4.895,5.591,5.385
ITEX1U,5,OTC,4/06/14,01,3.827,4.869,5.514,5.334
ITEX1U,5,OTC,4/06/14,02,3.827,4.818,5.488,5.308
ITEX1U,5,OTC,4/06/14,03,3.854,4.74,5.437,5.282
ITEX1U,5,OTC,4/06/14,04,3.801,4.714,5.411,5.257
ITEX1U,5,OTC,4/06/14,05,3.406,4.61,5.36,5.231
ITEX1U,5,OTC,4/06/14,06,3.512,4.584,5.308,5.205
ITEX1U,5,OTC,4/06/14,07,3.406,4.558,5.257,5.179
ITEX1U,5,OTC,4/06/14,08,3.248,4.48,5.231,5.128
ITEX1U,5,OTC,4/06/14,09,3.564,4.506,5.179,5.102
ITEX1U,5,OTC,4/06/14,10,5.179,4.584,5.179,5.076
ITEX1U,5,OTC,4/06/14,11,10.1,4.869,5.231,5.076
ITEX1U,5,OTC,4/06/14,12,16.654,5.282,5.308,5.076
ITEX1U,5,OTC,4/06/14,13,19.103,5.565,5.411,5.076
ITEX1U,5,OTC,4/06/14,14,12.678,5.668,5.539,5.102
ITEX1U,5,OTC,4/06/14,15,10.271,5.847,5.668,5.154
ITEX1U,5,OTC,4/06/14,16,11.224,6,5.847,5.231
ITEX1U,5,OTC,4/06/14,17,8.22,5.924,5.975,5.334
ITEX1U,5,OTC,4/06/14,18,5.872,5.642,6.026,5.411
ITEX1U,5,OTC,4/06/14,19,3.722,5.36,5.949,5.462
ITEX1U,5,OTC,4/06/14,20,1.453,5.05,5.796,5.488
ITEX1U,5,OTC,4/06/14,21,-0.535,4.558,5.539,5.437
ITEX1U,5,OTC,4/06/14,22,-1.814,4.063,5.282,5.385
ITEX1U,5,OTC,4/06/14,23,-2.683,3.67,5.05,5.282
ITEX1U,5,OTC,5/06/14,00,-3.598,3.301,4.818,5.179
ITEX1U,5,OTC,5/06/14,01,-4.046,3.009,4.584,5.076
ITEX1U,5,OTC,5/06/14,02,-4.227,2.85,4.376,4.947
ITEX1U,5,OTC,5/06/14,03,-4.621,2.664,4.168,4.818
ITEX1U,5,OTC,5/06/14,04,-3.926,2.557,4.011,4.662
ITEX1U,5,OTC,5/06/14,05,-3.065,2.423,3.88,4.558
ITEX1U,5,OTC,5/06/14,06,-2.566,2.423,3.749,4.454
ITEX1U,5,OTC,5/06/14,07,-2.044,2.477,3.67,4.35
ITEX1U,5,OTC,5/06/14,08,-1.157,2.477,3.591,4.246
ITEX1U,5,OTC,5/06/14,09,-0.255,2.503,3.538,4.168
ITEX1U,5,OTC,5/06/14,10,1.289,2.584,3.538,4.089
ITEX1U,5,OTC,5/06/14,11,5.024,2.69,3.564,4.037
ITEX1U,5,OTC,5/06/14,12,8.195,3.063,3.643,3.985
ITEX1U,5,OTC,5/06/14,13,10.001,3.854,3.906,3.985
ITEX1U,5,OTC,5/06/14,14,11.102,4.506,4.298,4.037
ITEX1U,5,OTC,5/06/14,15,11.321,4.999,4.714,4.168
ITEX1U,5,OTC,5/06/14,16,10.173,5.154,5.024,4.35
ITEX1U,5,OTC,5/06/14,17,6.026,4.921,5.205,4.506
ITEX1U,5,OTC,5/06/14,18,4.48,4.584,5.231,4.662
ITEX1U,5,OTC,5/06/14,19,3.722,4.402,5.179,4.74
ITEX1U,5,OTC,5/06/14,20,3.221,4.246,5.102,4.766
ITEX1U,5,OTC,5/06/14,21,2.744,4.063,4.999,4.766
ITEX1U,5,OTC,5/06/14,22,2.289,3.906,4.921,4.74
ITEX1U,5,OTC,5/06/14,23,2.155,3.775,4.818,4.714
ITEX1U,5,OTC,6/06/14,00,2.128,3.749,4.74,4.688
ITEX1U,5,OTC,6/06/14,01,2.101,3.67,4.688,4.662
ITEX1U,5,OTC,6/06/14,02,1.994,3.617,4.636,4.61
ITEX1U,5,OTC,6/06/14,03,1.859,3.591,4.584,4.584
ITEX1U,5,OTC,6/06/14,04,1.48,3.512,4.532,4.558
ITEX1U,5,OTC,6/06/14,05,1.289,3.433,4.48,4.532
ITEX1U,5,OTC,6/06/14,06,1.235,3.433,4.402,4.506
ITEX1U,5,OTC,6/06/14,07,1.044,3.433,4.35,4.454
ITEX1U,5,OTC,6/06/14,08,0.384,3.433,4.298,4.428
ITEX1U,5,OTC,6/06/14,09,-0.507,3.248,4.168,4.402
ITEX1U,5,OTC,6/06/14,10,2.61,3.195,4.115,4.35
ITEX1U,5,OTC,6/06/14,11,10.198,3.485,4.037,4.298
ITEX1U,5,OTC,6/06/14,12,14.649,3.958,3.985,4.22
ITEX1U,5,OTC,6/06/14,13,14.529,4.22,3.985,4.168
ITEX1U,5,OTC,6/06/14,14,10.712,4.35,4.063,4.141
ITEX1U,5,OTC,6/06/14,15,6.077,4.272,4.22,4.141
ITEX1U,5,OTC,6/06/14,16,5.668,4.168,4.376,4.194
ITEX1U,5,OTC,6/06/14,17,3.063,3.958,4.48,4.272
ITEX1U,5,OTC,6/06/14,18,1.832,3.643,4.454,4.35
ITEX1U,5,OTC,6/06/14,19,1.913,3.591,4.376,4.35
ITEX1U,5,OTC,6/06/14,20,0.467,3.38,4.298,4.35
ITEX1U,5,OTC,6/06/14,21,0.024,3.195,4.22,4.324
ITEX1U,5,OTC,6/06/14,22,-1.242,3.009,4.115,4.298
ITEX1U,5,OTC,6/06/14,23,-1.413,2.797,4.011,4.246
ITEX1U,5,OTC,7/06/14,00,-1.871,2.69,3.932,4.194
ITEX1U,5,OTC,7/06/14,01,-1.986,2.557,3.827,4.141
ITEX1U,5,OTC,7/06/14,02,-2.073,2.477,3.749,4.089
ITEX1U,5,OTC,7/06/14,03,-2.218,2.396,3.643,4.011
ITEX1U,5,OTC,7/06/14,04,-2.305,2.37,3.564,3.958
ITEX1U,5,OTC,7/06/14,05,-3.006,2.316,3.485,3.906
ITEX1U,5,OTC,7/06/14,06,-3.717,2.155,3.38,3.854
ITEX1U,5,OTC,7/06/14,07,-3.956,2.047,3.301,3.775
ITEX1U,5,OTC,7/06/14,08,-3.687,1.994,3.221,3.722
ITEX1U,5,OTC,7/06/14,09,-2.16,1.913,3.142,3.67
ITEX1U,5,OTC,7/06/14,10,2.45,2.047,3.116,3.617
ITEX1U,5,OTC,7/06/14,11,9.682,2.209,3.089,3.538
ITEX1U,5,OTC,7/06/14,12,13.016,2.637,3.089,3.485
ITEX1U,5,OTC,7/06/14,13,12.606,3.406,3.116,3.459
ITEX1U,5,OTC,7/06/14,14,11.175,3.906,3.274,3.433
ITEX1U,5,OTC,7/06/14,15,7.945,4.011,3.591,3.485
ITEX1U,5,OTC,7/06/14,16,7.242,4.063,3.827,3.591
ITEX1U,5,OTC,7/06/14,17,5.385,3.985,3.985,3.696
ITEX1U,5,OTC,7/06/14,18,3.406,3.827,4.037,3.775
ITEX1U,5,OTC,7/06/14,19,3.116,3.696,4.037,3.827
ITEX1U,5,OTC,7/06/14,20,0.907,3.512,4.011,3.88
ITEX1U,5,OTC,7/06/14,21,0.907,3.248,3.958,3.88
ITEX1U,5,OTC,7/06/14,22,0.051,3.036,3.854,3.88
ITEX1U,5,OTC,7/06/14,23,-0.563,2.85,3.749,3.88
ITEX1U,5,OTC,8/06/14,00,-0.591,2.664,3.643,3.827
ITEX1U,5,OTC,8/06/14,01,-1.27,2.477,3.538,3.775
ITEX1U,5,OTC,8/06/14,02,-0.563,2.37,3.459,3.722
ITEX1U,5,OTC,8/06/14,03,-0.845,2.236,3.38,3.67
ITEX1U,5,OTC,8/06/14,04,-1.242,2.047,3.301,3.643
ITEX1U,5,OTC,8/06/14,05,-1.47,1.805,3.221,3.591
ITEX1U,5,OTC,8/06/14,06,-1.9,1.588,3.116,3.512
ITEX1U,5,OTC,8/06/14,07,-2.015,1.507,3.036,3.459
ITEX1U,5,OTC,8/06/14,08,-1.128,1.425,2.956,3.433
ITEX1U,5,OTC,8/06/14,09,-0.704,1.398,2.903,3.354
ITEX1U,5,OTC,8/06/14,10,-0.283,1.398,2.85,3.301
ITEX1U,5,OTC,8/06/14,11,0.356,1.453,2.85,3.274
ITEX1U,5,OTC,8/06/14,12,1.317,1.534,2.85,3.221
ITEX1U,5,OTC,8/06/14,13,3.564,1.615,2.85,3.195
ITEX1U,5,OTC,8/06/14,14,6.331,1.859,2.93,3.168
ITEX1U,5,OTC,8/06/14,15,3.512,2.047,3.063,3.195
ITEX1U,5,OTC,8/06/14,16,4.792,2.236,3.221,3.221
ITEX1U,5,OTC,8/06/14,17,1.18,2.155,3.301,3.274
ITEX1U,5,OTC,8/06/14,18,-0.395,1.994,3.274,3.301
ITEX1U,5,OTC,8/06/14,19,-1.213,1.805,3.195,3.327
ITEX1U,5,OTC,8/06/14,20,-1.842,1.615,3.089,3.327
ITEX1U,5,OTC,8/06/14,21,-1.071,1.561,3.009,3.274
ITEX1U,5,OTC,8/06/14,22,-0.902,1.48,2.93,3.248
ITEX1U,5,OTC,8/06/14,23,-0.845,1.453,2.877,3.221
ITEX1U,5,OTC,9/06/14,00,-0.76,1.425,2.823,3.168
ITEX1U,5,OTC,9/06/14,01,-0.311,1.425,2.797,3.142
ITEX1U,5,OTC,9/06/14,02,-0.06,1.453,2.744,3.089
ITEX1U,5,OTC,9/06/14,03,0.135,1.507,2.744,3.063
ITEX1U,5,OTC,9/06/14,04,0.218,1.534,2.717,3.009
ITEX1U,5,OTC,9/06/14,05,0.301,1.561,2.717,3.009
ITEX1U,5,OTC,9/06/14,06,0.384,1.588,2.69,2.983
ITEX1U,5,OTC,9/06/14,07,0.742,1.615,2.717,2.956
ITEX1U,5,OTC,9/06/14,08,1.071,1.67,2.69,2.956
ITEX1U,5,OTC,9/06/14,09,1.859,1.859,2.717,2.93
ITEX1U,5,OTC,9/06/14,10,2.956,2.182,2.77,2.93
ITEX1U,5,OTC,9/06/14,11,5.591,2.584,2.903,2.93
ITEX1U,5,OTC,9/06/14,12,6.889,3.009,3.116,2.956
ITEX1U,5,OTC,9/06/14,13,8.916,3.406,3.433,3.036
ITEX1U,5,OTC,9/06/14,14,8.394,3.67,3.722,3.195
ITEX1U,5,OTC,9/06/14,15,7.97,3.696,3.958,3.327
ITEX1U,5,OTC,9/06/14,16,5.308,3.696,4.115,3.459
ITEX1U,5,OTC,9/06/14,17,2.823,3.459,4.168,3.564
ITEX1U,5,OTC,9/06/14,18,1.044,3.089,4.063,3.67
ITEX1U,5,OTC,9/06/14,19,0.273,2.717,3.906,3.67
ITEX1U,5,OTC,9/06/14,20,-0.088,2.53,3.749,3.67
ITEX1U,5,OTC,9/06/14,21,-0.423,2.37,3.617,3.617
ITEX1U,5,OTC,9/06/14,22,-0.591,2.262,3.512,3.564
ITEX1U,5,OTC,9/06/14,23,-0.255,2.182,3.433,3.512
ITEX1U,5,OTC,10/06/14,00,0.051,2.182,3.354,3.459
ITEX1U,5,OTC,10/06/14,01,-1.27,2.209,3.274,3.433
ITEX1U,5,OTC,10/06/14,02,-3.598,1.994,3.142,3.38
ITEX1U,5,OTC,10/06/14,03,-4.895,1.697,2.983,3.327
ITEX1U,5,OTC,10/06/14,04,-5.667,1.48,2.85,3.274
ITEX1U,5,OTC,10/06/14,05,-6.77,1.262,2.69,3.195
ITEX1U,5,OTC,10/06/14,06,-7.478,1.071,2.503,3.116
ITEX1U,5,OTC,10/06/14,07,-7.673,0.907,2.37,3.036
ITEX1U,5,OTC,10/06/14,08,-7.869,0.797,2.236,2.956
ITEX1U,5,OTC,10/06/14,09,-6.547,0.687,2.128,2.877
ITEX1U,5,OTC,10/06/14,10,-0.535,0.687,2.236,2.77
ITEX1U,5,OTC,10/06/14,11,4.298,0.715,2.209,2.717
ITEX1U,5,OTC,10/06/14,12,10.369,0.77,2.182,2.637
ITEX1U,5,OTC,10/06/14,13,13.69,0.825,2.182,2.584
ITEX1U,5,OTC,10/06/14,14,10.907,0.989,2.182,2.557
ITEX1U,5,OTC,10/06/14,15,7.217,1.289,2.155,2.503
ITEX1U,5,OTC,10/06/14,16,5.282,1.534,2.101,2.477
ITEX1U,5,OTC,10/06/14,17,2.343,1.67,2.101,2.45
ITEX1U,5,OTC,10/06/14,18,0.135,1.588,2.074,2.45
ITEX1U,5,OTC,10/06/14,19,-0.902,1.507,2.074,2.45
ITEX1U,5,OTC,10/06/14,20,-2.102,1.425,2.047,2.45
ITEX1U,5,OTC,10/06/14,21,-3.896,1.262,2.021,2.45
ITEX1U,5,OTC,10/06/14,22,-5.018,1.099,1.994,2.45
ITEX1U,5,OTC,10/06/14,23,-4.712,0.989,1.967,2.45
ITEX1U,5,OTC,11/06/14,00,-5.76,0.907,1.94,2.423
ITEX1U,5,OTC,11/06/14,01,-6.42,0.77,1.859,2.396
ITEX1U,5,OTC,11/06/14,02,-6.674,0.66,1.805,2.37
ITEX1U,5,OTC,11/06/14,03,-5.885,0.605,1.778,2.343
ITEX1U,5,OTC,11/06/14,04,-5.449,0.55,1.751,2.289
ITEX1U,5,OTC,11/06/14,05,-6.706,0.495,1.67,2.262
ITEX1U,5,OTC,11/06/14,06,-5.729,0.467,1.643,2.236
ITEX1U,5,OTC,11/06/14,07,-4.287,0.412,1.615,2.182
ITEX1U,5,OTC,11/06/14,08,-2.8,0.439,1.615,2.155
ITEX1U,5,OTC,11/06/14,09,-1.785,0.439,1.615,2.128
ITEX1U,5,OTC,11/06/14,10,-0.563,0.467,1.588,2.074
ITEX1U,5,OTC,11/06/14,11,6.408,0.522,1.615,2.074
ITEX1U,5,OTC,11/06/14,12,12.147,0.577,1.643,2.021
ITEX1U,5,OTC,11/06/14,13,15.414,0.687,1.67,2.021
ITEX1U,5,OTC,11/06/14,14,12.05,1.017,1.697,1.994
ITEX1U,5,OTC,11/06/14,15,11.734,1.724,1.67,1.994
ITEX1U,5,OTC,11/06/14,16,7.393,2.182,1.643,1.967
ITEX1U,5,OTC,11/06/14,17,3.116,1.994,1.615,1.967
ITEX1U,5,OTC,11/06/14,18,0.024,1.643,1.588,1.967
ITEX1U,5,OTC,11/06/14,19,-1.498,1.453,1.615,1.994
ITEX1U,5,OTC,11/06/14,20,-0.986,1.317,1.643,1.994
ITEX1U,5,OTC,11/06/14,21,-1.128,1.262,1.643,2.021
ITEX1U,5,OTC,11/06/14,22,-1.27,1.235,1.67,2.021
ITEX1U,5,OTC,11/06/14,23,-1.356,1.153,1.697,2.021
ITEX1U,5,OTC,12/06/14,00,-1.441,1.126,1.697,2.021
ITEX1U,5,OTC,12/06/14,01,-1.356,1.071,1.697,2.021
ITEX1U,5,OTC,12/06/14,02,-0.563,1.017,1.724,2.047
ITEX1U,5,OTC,12/06/14,03,-0.06,1.071,1.724,2.021
ITEX1U,5,OTC,12/06/14,04,-0.479,1.071,1.724,2.021
ITEX1U,5,OTC,12/06/14,05,-0.255,1.071,1.724,2.047
ITEX1U,5,OTC,12/06/14,06,-0.06,1.099,1.724,2.047
ITEX1U,5,OTC,12/06/14,07,0.107,1.126,1.751,2.047
ITEX1U,5,OTC,12/06/14,08,0.329,1.18,1.751,2.021
ITEX1U,5,OTC,12/06/14,09,0.742,1.208,1.778,2.047
ITEX1U,5,OTC,12/06/14,10,1.643,1.317,1.778,2.021
ITEX1U,5,OTC,12/06/14,11,3.354,1.643,1.832,2.047
ITEX1U,5,OTC,12/06/14,12,4.141,2.021,1.859,2.047
ITEX1U,5,OTC,12/06/14,13,5.796,2.396,1.94,2.047
ITEX1U,5,OTC,12/06/14,14,7.041,2.717,2.128,2.101
ITEX1U,5,OTC,12/06/14,15,6.611,2.823,2.37,2.155
ITEX1U,5,OTC,12/06/14,16,6.687,3.009,2.637,2.262
ITEX1U,5,OTC,12/06/14,17,5.154,2.93,2.85,2.396
ITEX1U,5,OTC,12/06/14,18,2.93,2.717,2.93,2.503
ITEX1U,5,OTC,12/06/14,19,2.155,2.503,2.93,2.61
ITEX1U,5,OTC,12/06/14,20,1.67,2.396,2.903,2.637
ITEX1U,5,OTC,12/06/14,21,1.371,2.316,2.85,2.664
ITEX1U,5,OTC,12/06/14,22,1.126,2.236,2.797,2.69
ITEX1U,5,OTC,12/06/14,23,1.67,2.289,2.797,2.69
ITEX1U,5,OTC,13/06/14,00,1.751,2.289,2.797,2.69
ITEX1U,5,OTC,13/06/14,01,1.94,2.316,2.797,2.69
ITEX1U,5,OTC,13/06/14,02,2.047,2.343,2.823,2.69
ITEX1U,5,OTC,13/06/14,03,2.477,2.45,2.85,2.717
ITEX1U,5,OTC,13/06/14,04,2.903,2.61,2.903,2.717
ITEX1U,5,OTC,13/06/14,05,3.089,2.717,3.009,2.744
ITEX1U,5,OTC,13/06/14,06,3.089,2.797,3.063,2.77
ITEX1U,5,OTC,13/06/14,07,3.116,2.823,3.142,2.823
ITEX1U,5,OTC,13/06/14,08,3.221,2.877,3.195,2.85
ITEX1U,5,OTC,13/06/14,09,3.248,2.903,3.248,2.903
ITEX1U,5,OTC,13/06/14,10,3.696,3.009,3.301,2.93
ITEX1U,5,OTC,13/06/14,11,4.141,3.116,3.38,2.983
ITEX1U,5,OTC,13/06/14,12,4.74,3.327,3.485,3.009
ITEX1U,5,OTC,13/06/14,13,5.154,3.459,3.617,3.063
ITEX1U,5,OTC,13/06/14,14,4.999,3.564,3.775,3.168
ITEX1U,5,OTC,13/06/14,15,4.61,3.591,3.88,3.248
ITEX1U,5,OTC,13/06/14,16,4.532,3.617,3.932,3.327
ITEX1U,5,OTC,13/06/14,17,4.115,3.564,3.985,3.406
ITEX1U,5,OTC,13/06/14,18,3.775,3.538,3.985,3.459
ITEX1U,5,OTC,13/06/14,19,3.221,3.459,3.958,3.485
ITEX1U,5,OTC,13/06/14,20,2.61,3.301,3.88,3.512
ITEX1U,5,OTC,13/06/14,21,2.396,3.195,3.801,3.512
ITEX1U,5,OTC,13/06/14,22,2.128,3.168,3.722,3.459
ITEX1U,5,OTC,13/06/14,23,1.832,3.063,3.67,3.433
ITEX1U,5,OTC,14/06/14,00,1.18,2.983,3.591,3.406
ITEX1U,5,OTC,14/06/14,01,1.48,2.903,3.512,3.38
ITEX1U,5,OTC,14/06/14,02,1.724,2.903,3.485,3.354
ITEX1U,5,OTC,14/06/14,03,0.687,2.797,3.433,3.327
ITEX1U,5,OTC,14/06/14,04,0.107,2.664,3.327,3.301
ITEX1U,5,OTC,14/06/14,05,-0.143,2.503,3.221,3.274
ITEX1U,5,OTC,14/06/14,06,0.135,2.45,3.168,3.221
ITEX1U,5,OTC,14/06/14,07,-0.283,2.316,3.089,3.195
ITEX1U,5,OTC,14/06/14,08,-0.116,2.236,3.009,3.142
ITEX1U,5,OTC,14/06/14,09,0.135,2.209,2.983,3.089
ITEX1U,5,OTC,14/06/14,10,1.398,2.289,2.983,3.036
ITEX1U,5,OTC,14/06/14,11,6,2.93,3.009,3.009
ITEX1U,5,OTC,14/06/14,12,9.262,3.512,3.248,2.983
ITEX1U,5,OTC,14/06/14,13,7.091,3.538,3.512,3.063
ITEX1U,5,OTC,14/06/14,14,4.506,3.538,3.67,3.168
ITEX1U,5,OTC,14/06/14,15,7.695,3.643,3.775,3.274
ITEX1U,5,OTC,14/06/14,16,6.712,3.722,3.932,3.327
ITEX1U,5,OTC,14/06/14,17,3.749,3.485,4.011,3.433
ITEX1U,5,OTC,14/06/14,18,2.77,3.274,3.958,3.485
ITEX1U,5,OTC,14/06/14,19,1.099,2.93,3.827,3.512
ITEX1U,5,OTC,14/06/14,20,1.425,2.744,3.67,3.485
ITEX1U,5,OTC,14/06/14,21,0.742,2.584,3.512,3.433
ITEX1U,5,OTC,14/06/14,22,0.687,2.423,3.327,3.354
ITEX1U,5,OTC,14/06/14,23,0.989,2.396,3.221,3.301
ITEX1U,5,OTC,15/06/14,00,1.48,2.45,3.168,3.221
ITEX1U,5,OTC,15/06/14,01,1.18,2.423,3.168,3.195
ITEX1U,5,OTC,15/06/14,02,1.967,2.45,3.142,3.142
ITEX1U,5,OTC,15/06/14,03,1.751,2.396,3.089,3.089
