"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
20/11/16,11:59:55,-94.792,13.185,10.247,-94.792
20/11/16,12:59:55,-94.792,14.002,11.005,-94.792
20/11/16,13:59:55,-94.792,15.151,11.832,-94.792
20/11/16,14:59:55,-94.792,15.676,12.703,-94.792
20/11/16,15:59:55,-94.792,16.106,13.377,-94.792
20/11/16,16:59:55,-94.792,16.320,13.834,-94.792
20/11/16,17:59:55,-94.792,16.368,14.170,-94.792
20/11/16,18:59:55,-94.792,15.103,14.290,-94.792
20/11/16,19:59:55,-94.792,13.978,14.122,-94.792
20/11/16,20:59:55,-94.792,13.088,13.810,-94.792
20/11/16,21:59:55,-94.792,12.485,13.425,-94.792
20/11/16,22:59:55,-94.792,12.001,13.040,-94.792
20/11/16,23:59:55,-94.792,11.540,12.606,-94.792
21/11/16,00:59:55,-94.792,11.224,12.268,-94.792
21/11/16,01:59:55,-94.792,11.029,11.977,-94.792
21/11/16,02:59:55,-94.792,10.858,11.734,-94.792
21/11/16,03:59:55,-94.792,10.712,11.516,-94.792
21/11/16,04:59:55,-94.792,10.492,11.297,-94.792
21/11/16,05:59:55,-94.792,10.320,11.102,-94.792
21/11/16,06:59:55,-94.792,10.271,10.907,-94.792
21/11/16,07:59:55,-94.792,10.614,10.785,-94.792
21/11/16,08:59:55,-94.792,11.005,10.736,-94.792
21/11/16,09:59:55,-94.792,11.127,10.761,-94.792
21/11/16,10:59:55,-94.792,11.686,10.834,-94.792
21/11/16,11:59:55,-94.792,11.686,10.956,-94.792
21/11/16,12:59:55,-94.792,12.582,11.102,-94.792
21/11/16,13:59:55,-94.792,14.194,11.516,-94.792
21/11/16,14:59:55,-94.792,15.509,12.195,-94.792
21/11/16,15:59:55,-94.792,15.963,12.920,-94.792
21/11/16,16:59:55,-94.792,16.034,13.497,-94.792
21/11/16,17:59:55,-94.792,15.461,13.882,-94.792
21/11/16,18:59:55,-94.792,14.505,14.026,-94.792
21/11/16,19:59:55,-94.792,13.473,13.882,-94.792
21/11/16,20:59:55,-94.792,12.799,13.618,-94.792
21/11/16,21:59:55,-94.792,12.316,13.257,-94.792
21/11/16,22:59:55,-94.792,12.025,12.920,-94.792
21/11/16,23:59:55,-94.792,11.759,12.606,-94.792
22/11/16,00:59:55,-94.792,11.565,12.364,-94.792
22/11/16,01:59:55,-94.792,11.273,12.122,-94.792
22/11/16,02:59:55,-94.792,11.053,11.904,-94.792
22/11/16,03:59:55,-94.792,10.932,11.686,-94.792
22/11/16,04:59:55,-94.792,10.712,11.492,-94.792
22/11/16,05:59:55,-94.792,10.565,11.297,-94.792
22/11/16,06:59:55,-94.792,10.467,11.127,-94.792
22/11/16,07:59:55,-94.792,10.467,11.005,-94.792
22/11/16,08:59:55,-94.792,10.492,10.907,-94.792
22/11/16,09:59:55,-94.792,10.834,10.858,-94.792
22/11/16,10:59:55,-94.792,11.297,10.907,-94.792
22/11/16,11:59:55,-94.792,11.248,11.005,-94.792
22/11/16,12:59:55,-94.792,10.907,11.029,-94.792
22/11/16,13:59:55,-94.792,10.761,11.005,-94.792
22/11/16,14:59:55,-94.792,10.614,10.956,-94.792
22/11/16,15:59:55,-94.792,11.346,10.956,-94.792
22/11/16,16:59:55,-94.792,11.662,11.102,-94.792
22/11/16,17:59:55,-94.792,11.637,11.273,-94.792
22/11/16,18:59:55,-94.792,11.175,11.370,-94.792
22/11/16,19:59:55,-94.792,10.712,11.297,-94.792
22/11/16,20:59:55,-94.792,10.369,11.151,-94.792
22/11/16,21:59:55,-94.792,10.100,10.956,-94.792
22/11/16,22:59:55,-94.792,10.026,10.785,-94.792
22/11/16,23:59:55,-94.792,9.977,10.614,-94.792
23/11/16,00:59:55,-94.792,9.829,10.492,-94.792
23/11/16,01:59:55,-94.792,9.780,10.369,-94.792
23/11/16,02:59:55,-94.792,9.756,10.247,-94.792
23/11/16,03:59:55,-94.792,9.682,10.149,-94.792
23/11/16,04:59:55,-94.792,9.583,10.075,-94.792
23/11/16,05:59:55,-94.792,9.410,9.977,-94.792
23/11/16,06:59:55,-94.792,8.668,9.829,-94.792
23/11/16,07:59:55,-94.792,7.895,9.509,-94.792
23/11/16,08:59:55,-94.792,7.569,9.213,-94.792
23/11/16,09:59:55,-94.792,7.343,8.941,-94.792
23/11/16,10:59:55,-94.792,8.170,8.817,-94.792
23/11/16,11:59:55,-94.792,8.817,8.891,-94.792
23/11/16,12:59:55,-94.792,9.336,9.064,-94.792
23/11/16,13:59:55,-94.792,9.829,9.163,-94.792
23/11/16,14:59:55,-94.792,10.467,9.361,-94.792
23/11/16,15:59:55,-94.792,11.346,9.632,-94.792
23/11/16,16:59:55,-94.792,11.492,9.977,-94.792
23/11/16,17:59:55,-94.792,10.541,10.173,-94.792
23/11/16,18:59:55,-94.792,9.509,10.001,-94.792
23/11/16,19:59:55,-94.792,8.767,9.682,-94.792
23/11/16,20:59:55,-94.792,8.245,9.361,-94.792
23/11/16,21:59:55,-94.792,7.820,9.064,-94.792
23/11/16,22:59:55,-94.792,7.444,8.817,-94.792
23/11/16,23:59:55,-94.792,7.066,8.568,-94.792
24/11/16,00:59:55,-94.792,6.737,8.344,-94.792
24/11/16,01:59:55,-94.792,6.484,8.145,-94.792
24/11/16,02:59:55,-94.792,6.230,7.945,-94.792
24/11/16,03:59:55,-94.792,6.077,7.770,-94.792
24/11/16,04:59:55,-94.792,5.949,7.594,-94.792
24/11/16,05:59:55,-94.792,5.847,7.444,-94.792
24/11/16,06:59:55,-94.792,5.745,7.318,-94.792
24/11/16,07:59:55,-94.792,5.796,7.192,-94.792
24/11/16,08:59:55,-94.792,6.128,7.116,-94.792
24/11/16,09:59:55,-94.792,6.864,7.091,-94.792
24/11/16,10:59:55,-94.792,8.344,7.268,-94.792
24/11/16,11:59:55,-94.792,9.608,7.745,-94.792
24/11/16,12:59:55,-94.792,10.590,8.469,-94.792
24/11/16,13:59:55,-94.792,12.364,9.410,-94.792
24/11/16,14:59:55,-94.792,12.944,10.320,-94.792
24/11/16,15:59:55,-94.792,12.485,10.956,-94.792
24/11/16,16:59:55,-94.792,11.880,11.200,-94.792
24/11/16,17:59:55,-94.792,11.589,11.273,-94.792
24/11/16,18:59:55,-94.792,11.102,11.248,-94.792
24/11/16,19:59:55,-94.792,10.345,11.102,-94.792
24/11/16,20:59:55,-94.792,9.485,10.810,-94.792
24/11/16,21:59:55,-94.792,8.792,10.443,-94.792
24/11/16,22:59:55,-94.792,8.245,10.051,-94.792
24/11/16,23:59:55,-94.792,7.795,9.657,-94.792
25/11/16,00:59:55,-94.792,7.318,9.312,-94.792
25/11/16,01:59:55,-94.792,6.889,8.965,-94.792
25/11/16,02:59:55,-94.792,6.458,8.618,-94.792
25/11/16,03:59:55,-94.792,6.102,8.270,-94.792
25/11/16,04:59:55,-94.792,5.796,7.945,-94.792
25/11/16,05:59:55,-79.060,5.488,7.645,-94.792
25/11/16,06:59:55,-55.721,5.308,7.343,-94.792
25/11/16,07:59:55,-85.581,5.591,7.116,-94.792
25/11/16,08:59:55,12.558,6.331,6.965,-87.363
25/11/16,09:59:55,259.781,7.645,7.041,-94.792
25/11/16,10:59:55,424.791,9.386,7.343,-94.792
25/11/16,11:59:55,424.791,10.932,7.870,-94.792
25/11/16,12:59:55,-84.007,12.509,8.841,-94.792
25/11/16,13:59:55,-79.060,14.457,10.026,-94.792
25/11/16,14:59:55,537.327,15.652,11.175,-94.792
25/11/16,15:59:55,-87.363,16.058,12.147,-94.792
25/11/16,16:59:55,-75.392,15.843,12.823,-94.792
25/11/16,17:59:55,-94.792,15.175,13.137,-94.792
25/11/16,18:59:55,-91.857,13.882,13.112,-94.792
25/11/16,19:59:55,-87.363,12.775,12.871,-94.792
25/11/16,20:59:55,-60.094,11.492,12.461,-94.792
25/11/16,21:59:55,-82.596,10.247,11.977,-94.792
25/11/16,22:59:55,304.306,9.361,11.394,-94.792
25/11/16,23:59:55,316.524,8.494,10.834,-94.792
26/11/16,00:59:55,316.524,7.720,10.271,-94.792
26/11/16,01:59:55,424.791,7.041,9.706,-94.792
26/11/16,02:59:55,331.683,6.535,9.188,-94.792
26/11/16,03:59:55,316.524,6.102,8.717,-94.792
26/11/16,04:59:55,424.791,5.745,8.295,-94.792
26/11/16,05:59:55,316.524,5.462,7.920,-94.792
26/11/16,06:59:55,537.327,5.334,7.569,-94.792
26/11/16,07:59:55,537.327,5.642,7.268,-94.792
26/11/16,08:59:55,537.327,6.458,7.091,-94.792
26/11/16,09:59:55,537.327,7.820,7.167,-94.792
26/11/16,10:59:55,537.327,9.386,7.494,-94.792
26/11/16,11:59:55,537.327,10.810,8.045,-94.792
26/11/16,12:59:55,537.327,12.050,8.965,-94.792
26/11/16,13:59:55,537.327,13.882,10.026,-94.792
26/11/16,14:59:55,537.327,15.700,11.102,-94.792
26/11/16,15:59:55,537.327,16.534,12.074,-94.792
26/11/16,16:59:55,537.327,16.892,12.896,-94.792
26/11/16,17:59:55,537.327,17.106,13.497,-94.792
26/11/16,18:59:55,537.327,15.867,13.810,-94.792
26/11/16,19:59:55,424.791,14.361,13.738,-94.792
26/11/16,20:59:55,537.327,13.112,13.377,-94.792
26/11/16,21:59:55,537.327,12.098,12.920,-94.792
26/11/16,22:59:55,424.791,11.224,12.413,-94.792
26/11/16,23:59:55,351.436,10.222,11.904,-94.792
27/11/16,00:59:55,316.524,9.336,11.370,-94.792
27/11/16,01:59:55,316.524,8.618,10.834,-94.792
27/11/16,02:59:55,316.524,8.120,10.345,-94.792
27/11/16,03:59:55,316.524,7.594,9.854,-94.792
27/11/16,04:59:55,316.524,7.142,9.435,-94.792
27/11/16,05:59:55,316.524,6.788,9.040,-94.792
27/11/16,06:59:55,316.524,6.560,8.668,-94.792
27/11/16,07:59:55,316.524,7.041,8.394,-94.792
27/11/16,08:59:55,316.524,8.120,8.295,-94.792
27/11/16,09:59:55,316.524,9.386,8.469,-94.792
27/11/16,10:59:55,316.524,10.956,8.841,-94.792
27/11/16,11:59:55,316.524,12.534,9.410,-94.792
27/11/16,12:59:55,316.524,14.170,10.345,-94.792
27/11/16,13:59:55,316.524,15.652,11.467,-94.792
27/11/16,14:59:55,316.524,17.201,12.558,-94.792
27/11/16,15:59:55,-71.175,18.224,13.570,-94.792
27/11/16,16:59:55,-69.993,18.224,14.361,-94.792
27/11/16,17:59:55,537.327,17.153,14.912,-94.792
27/11/16,18:59:55,537.327,14.960,14.960,-94.792
27/11/16,19:59:55,537.327,13.738,14.601,-94.792
27/11/16,20:59:55,537.327,12.799,14.098,-94.792
27/11/16,21:59:55,537.327,11.977,13.546,-94.792
27/11/16,22:59:55,537.327,11.224,12.968,-94.792
27/11/16,23:59:55,537.327,10.590,12.413,-94.792
28/11/16,00:59:55,537.327,10.173,11.904,-94.792
28/11/16,01:59:55,537.327,9.952,11.467,-94.792
28/11/16,02:59:55,537.327,9.706,11.102,-94.792
28/11/16,03:59:55,537.327,9.361,10.810,-94.792
28/11/16,04:59:55,537.327,9.139,10.565,-94.792
28/11/16,05:59:55,537.327,8.916,10.320,-94.792
28/11/16,06:59:55,537.327,8.841,10.124,-94.792
28/11/16,07:59:55,537.327,8.941,9.952,-94.792
28/11/16,08:59:55,537.327,9.238,9.854,-94.792
28/11/16,09:59:55,537.327,10.075,9.879,-94.792
28/11/16,10:59:55,537.327,11.224,10.051,-94.792
28/11/16,11:59:55,537.327,12.122,10.418,-94.792
28/11/16,12:59:55,424.791,12.992,11.053,-94.792
28/11/16,13:59:55,537.327,14.409,11.904,-94.792
28/11/16,14:59:55,379.278,15.724,12.823,-94.792
28/11/16,15:59:55,39.545,16.439,13.666,-94.792
28/11/16,16:59:55,-65.128,16.725,14.290,-94.792
28/11/16,17:59:55,-56.974,16.320,14.697,-94.792
28/11/16,18:59:55,537.327,14.768,14.792,-94.792
28/11/16,19:59:55,537.327,13.377,14.529,-94.792
28/11/16,20:59:55,537.327,12.364,14.098,-94.792
28/11/16,21:59:55,537.327,11.589,13.570,-94.792
28/11/16,22:59:55,537.327,10.858,13.040,-94.792
28/11/16,23:59:55,537.327,10.247,12.509,-94.792
29/11/16,00:59:55,316.524,9.583,12.001,-94.792
29/11/16,01:59:55,316.524,8.916,11.467,-94.792
29/11/16,02:59:55,316.524,8.394,10.980,-94.792
29/11/16,03:59:55,316.524,7.945,10.516,-94.792
29/11/16,04:59:55,424.791,7.494,10.075,-94.792
29/11/16,05:59:55,316.524,7.142,9.682,-94.792
29/11/16,06:59:55,316.524,7.066,9.312,-94.792
29/11/16,07:59:55,316.524,7.670,9.040,-94.792
29/11/16,08:59:55,316.524,8.519,8.965,-94.792
29/11/16,09:59:55,316.524,9.854,9.114,-94.792
29/11/16,10:59:55,316.524,10.907,9.435,-94.792
29/11/16,11:59:55,316.524,12.509,9.928,-94.792
29/11/16,12:59:55,316.524,13.930,10.736,-94.792
29/11/16,13:59:55,316.524,15.342,11.710,-94.792
29/11/16,14:59:55,316.524,16.439,12.654,-94.792
29/11/16,15:59:55,316.524,15.986,13.473,-94.792
29/11/16,16:59:55,316.524,15.724,13.882,-94.792
29/11/16,17:59:55,331.683,15.390,14.170,-94.792
29/11/16,18:59:55,331.683,14.098,14.218,-94.792
29/11/16,19:59:55,331.683,12.992,14.002,-94.792
29/11/16,20:59:55,331.683,11.832,13.594,-94.792
29/11/16,21:59:55,331.683,10.736,13.064,-94.792
29/11/16,22:59:55,316.524,9.879,12.461,-94.792
29/11/16,23:59:55,316.524,9.188,11.904,-94.792
30/11/16,00:59:55,316.524,8.643,11.370,-94.792
30/11/16,01:59:55,316.524,8.220,10.883,-94.792
30/11/16,02:59:55,316.524,7.920,10.467,-94.792
30/11/16,03:59:55,316.524,7.695,10.075,-94.792
30/11/16,04:59:55,316.524,7.519,9.731,-94.792
30/11/16,05:59:55,316.524,7.444,9.435,-94.792
30/11/16,06:59:55,316.524,7.645,9.188,-94.792
30/11/16,07:59:55,304.306,8.145,9.040,-94.792
30/11/16,08:59:55,304.306,8.841,9.064,-94.792
30/11/16,09:59:55,316.524,9.731,9.238,-94.792
30/11/16,10:59:55,316.524,10.516,9.509,-94.792
30/11/16,11:59:55,304.306,11.467,9.928,-94.792
30/11/16,12:59:55,304.306,12.558,10.663,-94.792
30/11/16,13:59:55,304.306,13.522,11.516,-94.792
30/11/16,14:59:55,304.306,14.170,12.243,-94.792
30/11/16,15:59:55,316.524,13.858,12.823,-94.792
30/11/16,16:59:55,304.306,13.834,13.112,-94.792
30/11/16,17:59:55,316.524,13.666,13.305,-94.792
30/11/16,18:59:55,304.306,13.305,13.305,-94.792
30/11/16,19:59:55,304.306,12.461,13.209,-94.792
30/11/16,20:59:55,316.524,11.443,12.968,-94.792
30/11/16,21:59:55,316.524,10.736,12.582,-94.792
30/11/16,22:59:55,304.306,10.247,12.171,-94.792
30/11/16,23:59:55,304.306,10.051,11.783,-94.792
01/12/16,00:59:55,316.524,9.952,11.467,-94.792
01/12/16,01:59:55,316.524,9.928,11.200,-94.792
01/12/16,02:59:55,304.306,9.829,11.005,-94.792
01/12/16,03:59:55,304.306,9.632,10.810,-94.792
01/12/16,04:59:55,304.306,9.485,10.638,-94.792
01/12/16,05:59:55,304.306,9.312,10.467,-94.792
01/12/16,06:59:55,316.524,8.965,10.296,-94.792
01/12/16,07:59:55,316.524,9.163,10.075,-94.792
01/12/16,08:59:55,316.524,9.854,10.026,-94.792
01/12/16,09:59:55,304.306,10.858,10.149,-94.792
01/12/16,10:59:55,304.306,11.783,10.418,-94.792
01/12/16,11:59:55,304.306,12.703,10.810,-94.792
01/12/16,12:59:55,304.306,13.618,11.443,-94.792
01/12/16,13:59:55,304.306,15.151,12.219,-94.792
01/12/16,14:59:55,304.306,15.438,13.016,-94.792
01/12/16,15:59:55,304.306,16.153,13.618,-94.792
01/12/16,16:59:55,304.306,16.225,14.074,-94.792
01/12/16,17:59:55,304.306,15.461,14.361,-94.792
01/12/16,18:59:55,304.306,14.457,14.409,-94.792
01/12/16,19:59:55,304.306,13.329,14.266,-94.792
01/12/16,20:59:55,316.524,12.268,13.906,-94.792
01/12/16,21:59:55,304.306,11.565,13.473,-94.792
01/12/16,22:59:55,304.306,11.053,13.040,-94.792
01/12/16,23:59:55,304.306,10.638,12.606,-94.792
02/12/16,00:59:55,304.306,10.296,12.243,-94.792
02/12/16,01:59:55,304.306,10.001,11.904,-94.792
02/12/16,02:59:55,304.306,9.682,11.589,-94.792
02/12/16,03:59:55,304.306,9.386,11.321,-94.792
02/12/16,04:59:55,304.306,9.188,11.053,-94.792
02/12/16,05:59:55,304.306,8.965,10.834,-94.792
02/12/16,06:59:55,304.306,8.916,10.614,-94.792
02/12/16,07:59:55,316.524,9.139,10.443,-94.792
02/12/16,08:59:55,316.524,9.657,10.369,-94.792
02/12/16,09:59:55,304.306,10.492,10.418,-94.792
02/12/16,10:59:55,304.306,11.467,10.590,-94.792
02/12/16,11:59:55,316.524,12.147,10.883,-94.792
02/12/16,12:59:55,304.306,12.534,11.394,-94.792
02/12/16,13:59:55,304.306,13.209,11.977,-94.792
02/12/16,14:59:55,304.306,13.690,12.509,-94.792
02/12/16,15:59:55,304.306,13.930,13.016,-94.792
02/12/16,16:59:55,304.306,13.978,13.377,-94.792
02/12/16,17:59:55,304.306,13.546,13.594,-94.792
02/12/16,18:59:55,304.306,12.485,13.618,-94.792
02/12/16,19:59:55,304.306,11.662,13.425,-94.792
02/12/16,20:59:55,304.306,11.029,13.161,-94.792
02/12/16,21:59:55,304.306,10.565,12.823,-94.792
02/12/16,22:59:55,316.524,10.173,12.437,-94.792
02/12/16,23:59:55,304.306,9.854,12.098,-94.792
03/12/16,00:59:55,304.306,9.632,11.783,-94.792
03/12/16,01:59:55,304.306,9.460,11.467,-94.792
03/12/16,02:59:55,304.306,9.262,11.200,-94.792
03/12/16,03:59:55,316.524,9.064,10.932,-94.792
03/12/16,04:59:55,316.524,8.841,10.687,-94.792
03/12/16,05:59:55,304.306,8.568,10.443,-94.792
03/12/16,06:59:55,304.306,8.469,10.222,-94.792
03/12/16,07:59:55,304.306,8.717,10.051,-94.792
03/12/16,08:59:55,304.306,9.188,9.977,-94.792
03/12/16,09:59:55,304.306,10.222,10.075,-94.792
03/12/16,10:59:55,304.306,11.248,10.296,-94.792
03/12/16,11:59:55,304.306,12.171,10.687,-94.792
03/12/16,12:59:55,304.306,13.016,11.346,-94.792
03/12/16,13:59:55,304.306,14.194,12.098,-94.792
03/12/16,14:59:55,304.306,14.936,12.847,-94.792
03/12/16,15:59:55,304.306,15.700,13.546,-94.792
03/12/16,16:59:55,304.306,15.819,14.098,-94.792
03/12/16,17:59:55,304.306,15.342,14.457,-94.792
03/12/16,18:59:55,316.524,14.050,14.529,-94.792
03/12/16,19:59:55,316.524,12.727,14.337,-94.792
03/12/16,20:59:55,316.524,11.540,13.930,-94.792
03/12/16,21:59:55,304.306,10.638,13.401,-94.792
03/12/16,22:59:55,316.524,10.001,12.847,-94.792
03/12/16,23:59:55,316.524,9.485,12.292,-94.792
04/12/16,00:59:55,316.524,9.139,11.856,-94.792
04/12/16,01:59:55,316.524,8.916,11.443,-94.792
04/12/16,02:59:55,304.306,8.891,11.078,-94.792
04/12/16,03:59:55,304.306,8.916,10.810,-94.792
04/12/16,04:59:55,304.306,8.965,10.565,-94.792
04/12/16,05:59:55,316.524,8.965,10.394,-94.792
04/12/16,06:59:55,316.524,9.114,10.247,-94.792
04/12/16,07:59:55,304.306,9.485,10.149,-94.792
04/12/16,08:59:55,316.524,10.173,10.173,-94.792
04/12/16,09:59:55,316.524,11.005,10.320,-94.792
04/12/16,10:59:55,304.306,11.856,10.590,-94.792
04/12/16,11:59:55,304.306,12.654,10.980,-94.792
04/12/16,12:59:55,304.306,13.088,11.492,-94.792
04/12/16,13:59:55,304.306,13.690,12.001,-94.792
04/12/16,14:59:55,304.306,14.314,12.413,-94.792
04/12/16,15:59:55,304.306,14.505,12.823,-94.792
04/12/16,16:59:55,316.524,14.529,13.161,-94.792
04/12/16,17:59:55,316.524,13.642,13.377,-94.792
04/12/16,18:59:55,316.524,12.823,13.353,-94.792
04/12/16,19:59:55,304.306,12.219,13.161,-94.792
04/12/16,20:59:55,316.524,11.880,12.896,-94.792
04/12/16,21:59:55,316.524,11.686,12.582,-94.792
04/12/16,22:59:55,304.306,11.516,12.340,-94.792
04/12/16,23:59:55,304.306,11.394,12.122,-94.792
05/12/16,00:59:55,304.306,11.297,11.929,-94.792
05/12/16,01:59:55,304.306,11.200,11.759,-94.792
05/12/16,02:59:55,304.306,11.151,11.613,-94.792
05/12/16,03:59:55,304.306,11.200,11.492,-94.792
05/12/16,04:59:55,304.306,11.102,11.394,-94.792
05/12/16,05:59:55,304.306,11.053,11.297,-94.792
05/12/16,06:59:55,304.306,11.078,11.200,-94.792
05/12/16,07:59:55,316.524,11.248,11.151,-94.792
05/12/16,08:59:55,304.306,11.613,11.151,-94.792
05/12/16,09:59:55,304.306,12.413,11.297,-94.792
05/12/16,10:59:55,304.306,13.064,11.613,-94.792
05/12/16,11:59:55,316.524,13.738,12.001,-94.792
05/12/16,12:59:55,316.524,14.721,12.678,-94.792
05/12/16,13:59:55,304.306,14.745,13.449,-94.792
05/12/16,14:59:55,316.524,14.601,13.834,-94.792
05/12/16,15:59:55,304.306,14.290,14.002,-94.792
05/12/16,16:59:55,316.524,14.194,13.978,-94.792
05/12/16,17:59:55,304.306,14.290,13.954,-94.792
05/12/16,18:59:55,316.524,14.050,13.954,-94.792
05/12/16,19:59:55,316.524,13.522,13.882,-94.792
05/12/16,20:59:55,316.524,13.016,13.690,-94.792
05/12/16,21:59:55,316.524,12.630,13.425,-94.792
05/12/16,22:59:55,304.306,12.340,13.161,-94.792
05/12/16,23:59:55,316.524,12.147,12.896,-94.792
06/12/16,00:59:55,316.524,12.025,12.678,-94.792
06/12/16,01:59:55,304.306,11.929,12.461,-94.792
06/12/16,02:59:55,304.306,11.710,12.316,-94.792
06/12/16,03:59:55,316.524,11.516,12.147,-94.792
06/12/16,04:59:55,316.524,11.297,11.977,-94.792
06/12/16,05:59:55,304.306,11.151,11.832,-94.792
06/12/16,06:59:55,304.306,11.005,11.686,-94.792
06/12/16,07:59:55,304.306,10.956,11.540,-94.792
06/12/16,08:59:55,304.306,11.005,11.492,-94.792
06/12/16,09:59:55,316.524,11.443,11.516,-94.792
06/12/16,10:59:55,316.524,11.904,11.686,-94.792
06/12/16,11:59:55,304.306,11.929,11.953,-94.792
06/12/16,12:59:55,316.524,11.929,12.195,-94.792
06/12/16,13:59:55,304.306,11.759,12.340,-94.792
06/12/16,14:59:55,316.524,11.904,12.485,-94.792
06/12/16,15:59:55,304.306,12.678,12.775,-94.792
06/12/16,16:59:55,316.524,13.858,13.209,-94.792
06/12/16,17:59:55,316.524,13.930,13.690,-94.792
06/12/16,18:59:55,316.524,13.185,13.882,-94.792
06/12/16,19:59:55,316.524,12.606,13.810,-94.792
06/12/16,20:59:55,304.306,11.734,13.570,-94.792
06/12/16,21:59:55,316.524,10.907,13.185,-94.792
06/12/16,22:59:55,316.524,10.394,12.727,-94.792
06/12/16,23:59:55,316.524,9.977,12.292,-94.792
07/12/16,00:59:55,316.524,9.608,11.880,-94.792
07/12/16,01:59:55,304.306,9.262,11.492,-94.792
07/12/16,02:59:55,316.524,8.916,11.127,-94.792
07/12/16,03:59:55,316.524,8.668,10.810,-94.792
07/12/16,04:59:55,304.306,8.469,10.492,-94.792
