"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
22/11/16,00:00:00,12.944,12.316,12.992,12.098
22/11/16,01:00:00,12.896,12.122,12.703,11.929
22/11/16,02:00:00,13.112,11.929,12.485,11.759
22/11/16,03:00:00,12.243,11.686,12.268,11.613
22/11/16,04:00:00,11.492,11.492,12.050,11.467
22/11/16,05:00:00,11.102,11.248,11.856,11.321
22/11/16,06:00:00,10.980,11.078,11.662,11.175
22/11/16,07:00:00,11.589,11.029,11.516,11.053
22/11/16,08:00:00,11.565,11.078,11.443,10.932
22/11/16,09:00:00,12.920,11.321,11.492,10.858
22/11/16,10:00:00,16.415,11.832,11.710,10.810
22/11/16,11:00:00,14.697,12.243,12.025,10.858
22/11/16,12:00:00,12.944,11.953,12.171,10.932
22/11/16,13:00:00,12.871,11.710,12.195,11.005
22/11/16,14:00:00,11.977,11.807,12.243,11.029
22/11/16,15:00:00,14.074,11.734,12.243,11.053
22/11/16,16:00:00,17.605,12.485,12.485,11.053
22/11/16,17:00:00,16.177,12.775,12.799,11.151
22/11/16,18:00:00,14.026,12.678,12.944,11.273
22/11/16,19:00:00,11.856,12.195,12.799,11.346
22/11/16,20:00:00,10.443,11.759,12.534,11.346
22/11/16,21:00:00,10.124,11.370,12.268,11.273
22/11/16,22:00:00,10.001,11.078,12.001,11.175
22/11/16,23:00:00,10.026,10.956,11.783,11.053
23/11/16,00:00:00,9.854,10.834,11.613,10.932
23/11/16,01:00:00,9.534,10.712,11.467,10.834
23/11/16,02:00:00,9.682,10.614,11.321,10.736
23/11/16,03:00:00,9.534,10.516,11.200,10.614
23/11/16,04:00:00,9.163,10.443,11.102,10.541
23/11/16,05:00:00,9.262,10.320,10.980,10.467
23/11/16,06:00:00,6.687,10.198,10.858,10.369
23/11/16,07:00:00,6.889,9.632,10.663,10.296
23/11/16,08:00:00,7.116,9.163,10.394,10.173
23/11/16,09:00:00,6.306,8.817,10.149,10.051
23/11/16,10:00:00,10.198,8.444,9.829,9.879
23/11/16,11:00:00,10.320,8.891,9.879,9.731
23/11/16,12:00:00,10.247,9.262,10.026,9.682
23/11/16,13:00:00,7.167,9.386,10.001,9.657
23/11/16,14:00:00,10.124,9.336,9.952,9.608
23/11/16,15:00:00,8.344,9.706,10.198,9.558
23/11/16,16:00:00,9.064,9.879,10.541,9.608
23/11/16,17:00:00,6.204,9.903,10.687,9.731
23/11/16,18:00:00,2.770,9.287,10.443,9.780
23/11/16,19:00:00,2.637,8.767,10.051,9.731
23/11/16,20:00:00,1.967,8.344,9.706,9.583
23/11/16,21:00:00,1.805,7.970,9.410,9.410
23/11/16,22:00:00,0.989,7.645,9.114,9.262
23/11/16,23:00:00,0.439,7.293,8.792,9.064
24/11/16,00:00:00,0.770,7.015,8.519,8.891
24/11/16,01:00:00,0.880,6.788,8.270,8.693
24/11/16,02:00:00,0.384,6.636,7.995,8.519
24/11/16,03:00:00,0.660,6.433,7.770,8.319
24/11/16,04:00:00,0.989,6.281,7.594,8.145
24/11/16,05:00:00,1.235,6.179,7.419,7.970
24/11/16,06:00:00,0.577,6.000,7.268,7.820
24/11/16,07:00:00,1.235,5.898,7.167,7.695
24/11/16,08:00:00,1.940,5.847,7.066,7.569
24/11/16,09:00:00,3.274,5.949,7.015,7.469
24/11/16,10:00:00,4.999,6.102,7.091,7.393
24/11/16,11:00:00,10.834,6.281,7.293,7.293
24/11/16,12:00:00,14.768,7.645,7.920,7.217
24/11/16,13:00:00,16.177,9.262,8.990,7.368
24/11/16,14:00:00,14.290,10.369,10.149,7.820
24/11/16,15:00:00,12.243,10.565,10.932,8.369
24/11/16,16:00:00,10.051,10.271,11.248,8.866
24/11/16,17:00:00,10.198,10.051,11.321,9.188
24/11/16,18:00:00,10.369,9.879,11.297,9.386
24/11/16,19:00:00,7.820,9.682,11.102,9.485
24/11/16,20:00:00,5.411,9.312,10.736,9.509
24/11/16,21:00:00,4.506,8.817,10.271,9.435
24/11/16,22:00:00,4.246,8.419,9.829,9.312
24/11/16,23:00:00,4.558,8.120,9.435,9.139
25/11/16,00:00:00,3.906,7.895,9.089,8.941
25/11/16,01:00:00,2.930,7.594,8.767,8.767
25/11/16,02:00:00,1.262,7.293,8.469,8.593
25/11/16,03:00:00,0.273,7.041,8.145,8.419
25/11/16,04:00:00,0.742,6.788,7.870,8.245
25/11/16,05:00:00,0.024,6.585,7.569,8.070
25/11/16,06:00:00,-0.227,6.357,7.293,7.895
25/11/16,07:00:00,5.360,6.179,7.268,7.745
25/11/16,08:00:00,10.173,6.382,7.393,7.594
25/11/16,09:00:00,13.473,7.116,7.544,7.469
25/11/16,10:00:00,14.577,7.845,7.469,7.469
25/11/16,11:00:00,17.272,8.444,8.070,7.544
25/11/16,12:00:00,20.412,9.287,8.941,7.770
25/11/16,13:00:00,22.800,10.663,9.977,8.120
25/11/16,14:00:00,20.460,11.904,11.200,8.618
25/11/16,15:00:00,18.652,12.509,12.171,9.163
25/11/16,16:00:00,16.272,12.219,12.630,9.682
25/11/16,17:00:00,14.864,11.613,12.703,10.051
25/11/16,18:00:00,10.271,11.151,12.582,10.271
25/11/16,19:00:00,10.026,10.712,12.268,10.394
25/11/16,20:00:00,7.494,10.369,11.807,10.345
25/11/16,21:00:00,4.610,9.903,11.321,10.247
25/11/16,22:00:00,4.428,9.312,10.785,10.075
25/11/16,23:00:00,1.398,8.792,10.271,9.879
26/11/16,00:00:00,0.079,8.270,9.780,9.632
26/11/16,01:00:00,-0.732,7.745,9.262,9.386
26/11/16,02:00:00,-0.986,7.318,8.817,9.139
26/11/16,03:00:00,-1.699,6.965,8.419,8.891
26/11/16,04:00:00,-2.044,6.636,8.020,8.643
26/11/16,05:00:00,-1.299,6.331,7.670,8.394
26/11/16,06:00:00,-1.470,6.051,7.368,8.170
26/11/16,07:00:00,3.116,5.821,7.242,7.970
26/11/16,08:00:00,14.745,5.924,7.368,7.770
26/11/16,09:00:00,17.439,6.965,7.820,7.670
26/11/16,10:00:00,19.793,8.195,8.170,7.645
26/11/16,11:00:00,25.258,9.139,8.593,7.795
26/11/16,12:00:00,24.677,10.492,9.657,8.095
26/11/16,13:00:00,24.944,11.686,10.834,8.543
26/11/16,14:00:00,23.569,12.534,11.953,9.064
26/11/16,15:00:00,21.819,13.040,12.823,9.632
26/11/16,16:00:00,19.341,13.137,13.281,10.149
26/11/16,17:00:00,22.298,13.257,13.449,10.541
26/11/16,18:00:00,18.652,13.425,13.570,10.810
26/11/16,19:00:00,13.546,12.847,13.377,11.005
26/11/16,20:00:00,11.346,12.074,12.944,11.053
26/11/16,21:00:00,8.965,11.443,12.461,10.980
26/11/16,22:00:00,8.916,10.883,12.001,10.810
26/11/16,23:00:00,4.454,10.369,11.540,10.663
27/11/16,00:00:00,2.877,9.731,11.005,10.467
27/11/16,01:00:00,2.262,9.139,10.516,10.222
27/11/16,02:00:00,1.832,8.792,10.051,9.977
27/11/16,03:00:00,1.235,8.444,9.657,9.731
27/11/16,04:00:00,1.044,8.070,9.262,9.485
27/11/16,05:00:00,0.439,7.745,8.916,9.262
27/11/16,06:00:00,0.687,7.444,8.618,9.015
27/11/16,07:00:00,9.829,7.368,8.519,8.817
27/11/16,08:00:00,20.913,8.070,8.817,8.618
27/11/16,09:00:00,31.052,8.965,8.568,8.543
27/11/16,10:00:00,29.740,10.247,8.965,8.568
27/11/16,11:00:00,27.850,11.419,9.829,8.717
27/11/16,12:00:00,32.253,12.896,10.932,9.040
27/11/16,13:00:00,31.893,14.457,12.122,9.485
27/11/16,14:00:00,29.715,15.891,13.353,10.051
27/11/16,15:00:00,27.776,16.558,14.290,10.663
27/11/16,16:00:00,27.727,16.963,14.864,11.200
27/11/16,17:00:00,22.417,16.677,15.294,11.686
27/11/16,18:00:00,15.819,15.748,15.366,12.074
27/11/16,19:00:00,13.497,14.385,14.888,12.268
27/11/16,20:00:00,11.565,13.449,14.242,12.243
27/11/16,21:00:00,9.534,12.606,13.618,12.098
27/11/16,22:00:00,8.270,11.904,13.016,11.880
27/11/16,23:00:00,6.965,11.297,12.461,11.613
28/11/16,00:00:00,6.560,10.761,11.929,11.370
28/11/16,01:00:00,7.945,10.492,11.540,11.102
28/11/16,02:00:00,7.945,10.320,11.200,10.858
28/11/16,03:00:00,7.444,10.222,10.932,10.638
28/11/16,04:00:00,7.192,10.075,10.687,10.443
28/11/16,05:00:00,6.965,9.928,10.467,10.271
28/11/16,06:00:00,7.419,9.756,10.271,10.124
28/11/16,07:00:00,11.565,9.829,10.247,9.977
28/11/16,08:00:00,17.249,10.345,10.247,9.829
28/11/16,09:00:00,23.448,11.078,10.173,9.780
28/11/16,10:00:00,24.823,11.637,10.418,9.780
28/11/16,11:00:00,27.677,12.534,11.127,9.903
28/11/16,12:00:00,30.874,13.834,12.122,10.149
28/11/16,13:00:00,28.568,15.223,13.185,10.516
28/11/16,14:00:00,25.914,16.106,14.194,11.005
28/11/16,15:00:00,23.160,16.582,14.960,11.516
28/11/16,16:00:00,21.652,16.558,15.294,11.953
28/11/16,17:00:00,19.841,16.153,15.461,12.292
28/11/16,18:00:00,17.058,15.294,15.438,12.534
28/11/16,19:00:00,13.738,14.361,15.008,12.654
28/11/16,20:00:00,10.736,13.473,14.409,12.606
28/11/16,21:00:00,8.990,12.630,13.786,12.437
28/11/16,22:00:00,7.569,11.953,13.185,12.219
28/11/16,23:00:00,6.000,11.394,12.630,11.953
29/11/16,00:00:00,4.324,10.810,12.074,11.662
29/11/16,01:00:00,3.036,10.247,11.565,11.394
29/11/16,02:00:00,1.615,9.829,11.053,11.102
29/11/16,03:00:00,1.235,9.435,10.614,10.834
29/11/16,04:00:00,0.467,9.015,10.198,10.565
29/11/16,05:00:00,0.051,8.643,9.829,10.296
29/11/16,06:00:00,0.742,8.319,9.460,10.051
29/11/16,07:00:00,11.053,8.245,9.386,9.805
29/11/16,08:00:00,11.565,9.015,9.583,9.608
29/11/16,09:00:00,14.050,9.854,10.051,9.509
29/11/16,10:00:00,22.417,10.565,10.345,9.509
29/11/16,11:00:00,25.477,11.516,10.712,9.657
29/11/16,12:00:00,31.637,13.040,11.637,9.903
29/11/16,13:00:00,27.235,14.792,12.871,10.296
29/11/16,14:00:00,26.231,15.772,14.050,10.834
29/11/16,15:00:00,22.321,15.963,14.888,11.394
29/11/16,16:00:00,20.936,15.151,15.127,11.880
29/11/16,17:00:00,19.508,15.103,15.103,12.171
29/11/16,18:00:00,16.153,14.577,15.055,12.364
29/11/16,19:00:00,13.858,13.690,14.625,12.461
29/11/16,20:00:00,10.467,12.896,14.050,12.413
29/11/16,21:00:00,6.255,12.025,13.425,12.243
29/11/16,22:00:00,3.958,11.200,12.751,12.001
29/11/16,23:00:00,3.009,10.541,12.122,11.710
30/11/16,00:00:00,2.610,10.198,11.589,11.419
30/11/16,01:00:00,2.396,9.879,11.127,11.127
30/11/16,02:00:00,1.886,9.534,10.687,10.858
30/11/16,03:00:00,2.128,9.238,10.345,10.590
30/11/16,04:00:00,2.450,8.965,10.026,10.345
30/11/16,05:00:00,3.116,8.742,9.756,10.124
30/11/16,06:00:00,4.428,8.593,9.534,9.903
30/11/16,07:00:00,12.437,8.817,9.583,9.731
30/11/16,08:00:00,20.555,9.682,9.854,9.558
30/11/16,09:00:00,27.727,10.883,10.001,9.509
30/11/16,10:00:00,26.818,11.540,10.100,9.534
30/11/16,11:00:00,27.308,12.485,10.858,9.706
30/11/16,12:00:00,34.730,14.050,11.807,9.977
30/11/16,13:00:00,31.433,15.605,12.896,10.369
30/11/16,14:00:00,27.530,16.129,13.882,10.834
30/11/16,15:00:00,21.652,16.177,14.529,11.321
30/11/16,16:00:00,21.413,15.605,14.721,11.710
30/11/16,17:00:00,19.722,15.175,14.745,11.977
30/11/16,18:00:00,18.105,14.529,14.649,12.147
30/11/16,19:00:00,16.296,14.026,14.361,12.219
30/11/16,20:00:00,11.953,13.377,13.978,12.219
30/11/16,21:00:00,10.173,12.485,13.522,12.122
30/11/16,22:00:00,8.817,11.880,12.992,11.953
30/11/16,23:00:00,9.213,11.394,12.558,11.734
01/12/16,00:00:00,9.040,11.127,12.195,11.516
01/12/16,01:00:00,9.829,10.980,11.929,11.321
01/12/16,02:00:00,9.509,10.883,11.734,11.151
01/12/16,03:00:00,8.020,10.761,11.565,11.005
01/12/16,04:00:00,7.695,10.712,11.394,10.883
01/12/16,05:00:00,6.914,10.541,11.224,10.761
01/12/16,06:00:00,5.693,10.394,11.053,10.638
01/12/16,07:00:00,11.419,10.051,10.858,10.516
01/12/16,08:00:00,23.545,10.736,10.883,10.369
01/12/16,09:00:00,31.919,12.001,10.761,10.296
01/12/16,10:00:00,27.186,12.775,11.224,10.320
01/12/16,11:00:00,28.320,13.690,12.025,10.467
01/12/16,12:00:00,29.840,14.840,12.992,10.761
01/12/16,13:00:00,27.579,16.129,13.906,11.127
01/12/16,14:00:00,27.112,16.749,14.936,11.589
01/12/16,15:00:00,24.992,16.796,15.605,12.098
01/12/16,16:00:00,23.112,16.844,15.819,12.485
01/12/16,17:00:00,20.722,16.487,15.915,12.775
01/12/16,18:00:00,18.461,15.772,15.843,12.968
01/12/16,19:00:00,16.010,15.079,15.557,13.088
01/12/16,20:00:00,12.268,14.170,15.079,13.064
01/12/16,21:00:00,10.516,13.257,14.481,12.944
01/12/16,22:00:00,9.903,12.558,13.858,12.727
01/12/16,23:00:00,9.534,12.122,13.329,12.461
02/12/16,00:00:00,9.139,11.734,12.896,12.219
02/12/16,01:00:00,8.568,11.394,12.509,11.977
02/12/16,02:00:00,8.295,11.078,12.147,11.759
02/12/16,03:00:00,7.945,10.883,11.832,11.540
02/12/16,04:00:00,7.895,10.638,11.540,11.321
02/12/16,05:00:00,8.070,10.443,11.297,11.127
02/12/16,06:00:00,7.895,10.271,11.053,10.956
02/12/16,07:00:00,13.546,10.345,11.005,10.785
02/12/16,08:00:00,21.056,11.005,10.883,10.638
02/12/16,09:00:00,25.890,11.759,10.858,10.565
02/12/16,10:00:00,26.182,12.751,11.224,10.565
02/12/16,11:00:00,26.012,13.618,12.001,10.687
02/12/16,12:00:00,27.825,14.745,12.992,10.956
02/12/16,13:00:00,27.481,15.724,14.002,11.321
02/12/16,14:00:00,23.713,16.320,14.912,11.759
02/12/16,15:00:00,21.270,16.463,15.557,12.195
02/12/16,16:00:00,19.674,16.058,15.724,12.558
02/12/16,17:00:00,19.484,15.390,15.724,12.823
02/12/16,18:00:00,16.153,14.529,15.581,12.992
02/12/16,19:00:00,13.978,13.642,15.031,13.016
02/12/16,20:00:00,11.710,12.968,14.409,12.920
02/12/16,21:00:00,10.394,12.340,13.834,12.703
02/12/16,22:00:00,9.460,11.832,13.305,12.461
02/12/16,23:00:00,8.593,11.394,12.823,12.219
03/12/16,00:00:00,8.120,10.980,12.389,11.953
03/12/16,01:00:00,7.745,10.687,12.001,11.734
03/12/16,02:00:00,7.619,10.443,11.662,11.492
03/12/16,03:00:00,7.494,10.173,11.370,11.273
03/12/16,04:00:00,6.737,9.952,11.078,11.053
03/12/16,05:00:00,6.051,9.657,10.785,10.883
03/12/16,06:00:00,6.077,9.386,10.516,10.687
03/12/16,07:00:00,12.968,9.435,10.467,10.492
03/12/16,08:00:00,20.007,10.247,10.492,10.320
03/12/16,09:00:00,25.598,11.321,10.394,10.271
03/12/16,10:00:00,26.061,12.485,10.810,10.296
03/12/16,11:00:00,29.665,13.473,11.637,10.418
03/12/16,12:00:00,33.235,15.103,12.678,10.687
03/12/16,13:00:00,28.717,16.296,13.762,11.078
03/12/16,14:00:00,26.109,16.844,14.792,11.565
03/12/16,15:00:00,23.160,17.034,15.509,12.050
03/12/16,16:00:00,22.274,16.868,15.748,12.461
03/12/16,17:00:00,20.031,16.272,15.843,12.775
03/12/16,18:00:00,17.249,15.414,15.748,12.992
03/12/16,19:00:00,14.745,14.361,15.223,13.064
03/12/16,20:00:00,10.590,13.353,14.529,12.968
03/12/16,21:00:00,6.889,12.316,13.834,12.751
03/12/16,22:00:00,4.844,11.370,13.137,12.485
03/12/16,23:00:00,6.026,10.712,12.509,12.171
04/12/16,00:00:00,6.000,10.443,11.977,11.856
04/12/16,01:00:00,5.719,10.100,11.540,11.565
04/12/16,02:00:00,5.334,9.780,11.151,11.297
04/12/16,03:00:00,7.444,9.608,10.834,11.029
04/12/16,04:00:00,8.494,9.608,10.614,10.810
04/12/16,05:00:00,8.543,9.608,10.443,10.614
04/12/16,06:00:00,8.866,9.558,10.296,10.443
04/12/16,07:00:00,12.050,9.879,10.345,10.320
04/12/16,08:00:00,24.508,10.663,10.590,10.198
04/12/16,09:00:00,28.270,11.637,10.516,10.173
04/12/16,10:00:00,26.916,12.799,11.029,10.271
04/12/16,11:00:00,29.115,13.810,11.832,10.443
04/12/16,12:00:00,28.617,14.984,12.727,10.736
04/12/16,13:00:00,28.891,15.318,13.449,11.102
04/12/16,14:00:00,23.881,15.748,14.074,11.467
04/12/16,15:00:00,24.750,16.225,14.505,11.807
04/12/16,16:00:00,23.521,16.201,14.888,12.098
04/12/16,17:00:00,19.318,15.772,15.079,12.364
04/12/16,18:00:00,16.796,14.984,14.936,12.558
04/12/16,19:00:00,14.529,14.146,14.577,12.606
04/12/16,20:00:00,12.001,13.425,14.170,12.558
04/12/16,21:00:00,12.025,12.678,13.714,12.437
04/12/16,22:00:00,11.832,12.534,13.353,12.292
04/12/16,23:00:00,11.710,12.268,13.088,12.122
05/12/16,00:00:00,11.759,12.098,12.871,11.977
05/12/16,01:00:00,11.637,11.929,12.678,11.856
05/12/16,02:00:00,11.492,11.856,12.509,11.734
05/12/16,03:00:00,12.074,11.734,12.364,11.637
05/12/16,04:00:00,11.540,11.686,12.243,11.516
05/12/16,05:00:00,11.492,11.565,12.147,11.419
05/12/16,06:00:00,11.734,11.443,12.001,11.346
05/12/16,07:00:00,12.823,11.419,11.929,11.248
05/12/16,08:00:00,15.748,11.637,11.953,11.175
05/12/16,09:00:00,20.936,12.050,12.171,11.127
05/12/16,10:00:00,22.753,13.112,12.485,11.224
05/12/16,11:00:00,23.689,13.858,13.185,11.419
05/12/16,12:00:00,30.293,15.055,14.026,11.710
05/12/16,13:00:00,26.744,16.487,15.151,12.098
05/12/16,14:00:00,21.485,16.153,15.963,12.630
05/12/16,15:00:00,19.817,15.796,16.129,13.016
05/12/16,16:00:00,17.177,15.390,16.034,13.257
05/12/16,17:00:00,18.343,15.175,15.915,13.353
05/12/16,18:00:00,17.796,15.055,15.891,13.425
05/12/16,19:00:00,15.700,14.697,15.700,13.473
05/12/16,20:00:00,13.401,14.218,15.318,13.425
05/12/16,21:00:00,12.920,13.738,14.864,13.305
05/12/16,22:00:00,12.147,13.305,14.409,13.137
05/12/16,23:00:00,12.340,12.992,14.002,12.944
06/12/16,00:00:00,12.171,12.799,13.690,12.751
06/12/16,01:00:00,12.025,12.582,13.425,12.582
06/12/16,02:00:00,11.662,12.461,13.209,12.413
06/12/16,03:00:00,11.273,12.316,13.016,12.268
06/12/16,04:00:00,10.785,12.122,12.847,12.122
06/12/16,05:00:00,10.956,11.929,12.654,12.001
06/12/16,06:00:00,10.418,11.783,12.485,11.880
06/12/16,07:00:00,11.005,11.686,12.316,11.759
06/12/16,08:00:00,12.871,11.759,12.316,11.662
06/12/16,09:00:00,15.676,12.050,12.461,11.589
06/12/16,10:00:00,20.865,12.823,12.823,11.589
06/12/16,11:00:00,19.341,13.690,13.329,11.734
06/12/16,12:00:00,20.007,13.810,13.906,11.953
06/12/16,13:00:00,17.272,13.930,14.218,12.171
06/12/16,14:00:00,17.130,13.930,14.433,12.340
06/12/16,15:00:00,18.913,14.242,14.673,12.485
06/12/16,16:00:00,18.081,14.745,15.031,12.630
06/12/16,17:00:00,17.843,14.864,15.294,12.823
06/12/16,18:00:00,14.745,14.481,15.414,13.016
06/12/16,19:00:00,14.409,14.002,15.199,13.112
06/12/16,20:00:00,11.175,13.497,14.745,13.088
06/12/16,21:00:00,7.519,12.823,14.170,12.968
06/12/16,22:00:00,6.965,12.074,13.546,12.751
06/12/16,23:00:00,6.864,11.565,12.968,12.485
07/12/16,00:00:00,5.847,11.151,12.461,12.195
07/12/16,01:00:00,5.257,10.736,12.001,11.929
07/12/16,02:00:00,4.454,10.418,11.589,11.662
07/12/16,03:00:00,4.636,10.100,11.200,11.419
07/12/16,04:00:00,4.895,9.879,10.858,11.175
07/12/16,05:00:00,4.740,9.682,10.590,10.932
07/12/16,06:00:00,5.102,9.485,10.345,10.736
07/12/16,07:00:00,11.734,9.460,10.271,10.541
07/12/16,08:00:00,21.748,10.001,10.492,10.394
07/12/16,09:00:00,26.867,10.956,10.394,10.320
07/12/16,10:00:00,28.717,12.074,10.687,10.345
07/12/16,11:00:00,28.990,13.064,11.589,10.492
07/12/16,12:00:00,30.722,14.361,12.727,10.810
07/12/16,13:00:00,28.345,15.724,13.930,11.248
07/12/16,14:00:00,25.817,16.558,15.127,11.783
07/12/16,15:00:00,21.533,16.987,16.010,12.340
07/12/16,16:00:00,19.270,16.677,16.368,12.823
07/12/16,17:00:00,17.891,16.201,16.439,13.161
07/12/16,18:00:00,16.082,15.342,16.320,13.401
07/12/16,19:00:00,13.930,14.457,15.772,13.473
07/12/16,20:00:00,10.541,13.690,15.079,13.377
07/12/16,21:00:00,8.792,12.944,14.409,13.161
07/12/16,22:00:00,7.945,12.292,13.762,12.896
07/12/16,23:00:00,8.170,11.807,13.185,12.606
08/12/16,00:00:00,7.895,11.394,12.727,12.316
08/12/16,01:00:00,7.242,11.053,12.292,12.050
08/12/16,02:00:00,7.066,10.810,11.929,11.807
08/12/16,03:00:00,7.519,10.565,11.613,11.589
08/12/16,04:00:00,7.645,10.394,11.346,11.370
