"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
20/11/16,00:00:00,-0.060,10.443,11.516,12.195
20/11/16,01:00:00,1.697,9.854,10.932,11.734
20/11/16,02:00:00,3.089,9.410,10.492,11.321
20/11/16,03:00:00,2.262,9.015,10.124,10.980
20/11/16,04:00:00,3.985,8.693,9.805,10.663
20/11/16,05:00:00,5.745,8.519,9.534,10.394
20/11/16,06:00:00,3.406,8.295,9.312,10.124
20/11/16,07:00:00,16.487,8.593,9.262,9.928
20/11/16,08:00:00,20.412,9.682,10.149,9.903
20/11/16,09:00:00,24.412,10.980,11.516,10.198
20/11/16,10:00:00,26.769,13.425,13.473,10.761
20/11/16,11:00:00,29.916,16.582,15.461,11.589
20/11/16,12:00:00,30.748,19.984,17.391,12.485
20/11/16,13:00:00,32.381,22.465,18.604,13.425
20/11/16,14:00:00,35.609,24.605,19.270,14.194
20/11/16,15:00:00,32.949,23.593,19.103,14.792
20/11/16,16:00:00,26.573,23.016,18.699,15.055
20/11/16,17:00:00,33.417,23.881,18.152,15.103
20/11/16,18:00:00,24.629,21.819,17.534,15.079
20/11/16,19:00:00,16.606,19.008,16.773,14.936
20/11/16,20:00:00,14.457,17.272,15.986,14.673
20/11/16,21:00:00,12.147,15.867,15.223,14.361
20/11/16,22:00:00,12.364,14.936,14.577,13.978
20/11/16,23:00:00,9.312,13.882,13.930,13.642
21/11/16,00:00:00,12.001,13.449,13.425,13.281
21/11/16,01:00:00,11.613,13.016,13.064,12.968
21/11/16,02:00:00,11.370,12.703,12.775,12.678
21/11/16,03:00:00,11.297,12.364,12.485,12.461
21/11/16,04:00:00,10.541,11.904,12.171,12.243
21/11/16,05:00:00,10.075,11.516,11.856,12.001
21/11/16,06:00:00,11.200,11.297,11.613,11.783
21/11/16,07:00:00,16.820,11.443,11.540,11.589
21/11/16,08:00:00,20.674,12.147,12.074,11.565
21/11/16,09:00:00,16.368,12.703,12.799,11.734
21/11/16,10:00:00,23.617,13.834,13.040,11.880
21/11/16,11:00:00,17.415,14.697,14.146,12.219
21/11/16,12:00:00,18.723,14.888,13.882,12.389
21/11/16,13:00:00,31.103,19.056,15.294,12.582
21/11/16,14:00:00,30.773,22.298,17.034,13.281
21/11/16,15:00:00,29.966,23.737,17.724,13.978
21/11/16,16:00:00,29.464,24.002,17.629,14.409
21/11/16,17:00:00,28.097,23.112,17.272,14.625
21/11/16,18:00:00,25.695,20.865,16.773,14.673
21/11/16,19:00:00,17.177,18.390,16.082,14.553
21/11/16,20:00:00,13.882,16.463,15.390,14.337
21/11/16,21:00:00,15.294,15.247,14.673,14.026
21/11/16,22:00:00,16.058,14.673,14.170,13.714
21/11/16,23:00:00,15.414,14.314,13.810,13.449
22/11/16,00:00:00,14.098,13.738,13.449,13.185
22/11/16,01:00:00,14.864,13.425,13.137,12.968
22/11/16,02:00:00,14.290,13.137,12.896,12.727
22/11/16,03:00:00,13.064,12.703,12.582,12.534
22/11/16,04:00:00,12.413,12.340,12.340,12.340
22/11/16,05:00:00,11.977,11.929,12.050,12.147
22/11/16,06:00:00,11.832,11.734,11.856,11.953
22/11/16,07:00:00,12.001,11.710,11.734,11.783
22/11/16,08:00:00,9.386,11.613,11.662,11.686
22/11/16,09:00:00,10.736,11.832,11.783,11.589
22/11/16,10:00:00,13.064,12.896,12.219,11.589
22/11/16,11:00:00,13.473,13.137,12.509,11.710
22/11/16,12:00:00,13.112,12.799,12.413,11.759
22/11/16,13:00:00,12.147,12.389,12.219,11.734
22/11/16,14:00:00,10.443,12.292,12.195,11.710
22/11/16,15:00:00,11.856,12.340,12.050,11.662
22/11/16,16:00:00,18.438,14.242,12.509,11.662
22/11/16,17:00:00,16.487,14.290,12.823,11.783
22/11/16,18:00:00,12.025,13.690,12.799,11.880
22/11/16,19:00:00,9.731,12.606,12.437,11.880
22/11/16,20:00:00,9.114,11.856,12.025,11.759
22/11/16,21:00:00,9.262,11.200,11.662,11.589
22/11/16,22:00:00,9.386,10.785,11.297,11.419
22/11/16,23:00:00,9.312,10.687,11.078,11.224
23/11/16,00:00:00,9.188,10.565,10.907,11.053
23/11/16,01:00:00,9.040,10.320,10.761,10.932
23/11/16,02:00:00,9.139,10.198,10.590,10.785
23/11/16,03:00:00,8.990,10.149,10.492,10.663
23/11/16,04:00:00,8.444,10.026,10.394,10.565
23/11/16,05:00:00,8.444,9.879,10.271,10.467
23/11/16,06:00:00,6.179,9.509,10.124,10.345
23/11/16,07:00:00,5.975,8.568,9.632,10.149
23/11/16,08:00:00,6.153,7.995,9.163,9.829
23/11/16,09:00:00,4.973,7.695,8.841,9.509
23/11/16,10:00:00,9.312,7.695,8.568,9.238
23/11/16,11:00:00,6.940,9.015,8.941,9.188
23/11/16,12:00:00,6.585,9.238,9.040,9.238
23/11/16,13:00:00,4.921,9.089,9.040,9.262
23/11/16,14:00:00,7.645,10.149,9.336,9.238
23/11/16,15:00:00,7.217,10.956,9.854,9.410
23/11/16,16:00:00,8.270,12.171,10.467,9.657
23/11/16,17:00:00,2.877,11.127,10.394,9.879
23/11/16,18:00:00,-0.088,8.469,9.509,9.829
23/11/16,19:00:00,-0.088,7.217,8.767,9.509
23/11/16,20:00:00,-0.088,6.661,8.270,9.188
23/11/16,21:00:00,-0.088,6.357,7.895,8.891
23/11/16,22:00:00,-0.088,6.026,7.519,8.643
23/11/16,23:00:00,-0.789,5.745,7.192,8.394
24/11/16,00:00:00,-1.958,5.462,6.940,8.145
24/11/16,01:00:00,-2.044,5.128,6.661,7.920
24/11/16,02:00:00,-3.065,4.766,6.433,7.720
24/11/16,03:00:00,-0.873,4.610,6.204,7.519
24/11/16,04:00:00,-0.507,4.610,6.051,7.343
24/11/16,05:00:00,-0.116,4.584,5.949,7.192
24/11/16,06:00:00,-0.620,4.532,5.847,7.066
24/11/16,07:00:00,-0.116,4.454,5.745,6.940
24/11/16,08:00:00,-0.088,4.532,5.719,6.839
24/11/16,09:00:00,-0.060,4.766,5.821,6.763
24/11/16,10:00:00,-0.088,5.898,6.179,6.712
24/11/16,11:00:00,10.858,8.941,7.995,6.965
24/11/16,12:00:00,16.939,11.443,10.222,7.820
24/11/16,13:00:00,20.007,14.050,12.243,8.817
24/11/16,14:00:00,18.485,15.939,13.618,9.854
24/11/16,15:00:00,14.936,15.438,13.618,10.541
24/11/16,16:00:00,10.834,13.834,13.040,10.834
24/11/16,17:00:00,15.986,13.112,12.413,10.858
24/11/16,18:00:00,16.630,12.461,11.953,10.810
24/11/16,19:00:00,12.243,11.297,11.321,10.687
24/11/16,20:00:00,2.047,9.756,10.541,10.443
24/11/16,21:00:00,1.994,8.494,9.731,10.100
24/11/16,22:00:00,1.615,7.619,9.089,9.706
24/11/16,23:00:00,2.316,7.015,8.543,9.336
25/11/16,00:00:00,0.412,6.484,8.120,9.015
25/11/16,01:00:00,-0.479,5.693,7.594,8.693
25/11/16,02:00:00,-3.242,5.024,7.091,8.369
25/11/16,03:00:00,-2.566,4.480,6.611,8.020
25/11/16,04:00:00,-3.212,4.011,6.179,7.695
25/11/16,05:00:00,-3.866,3.670,5.821,7.393
25/11/16,06:00:00,-3.747,3.380,5.462,7.091
25/11/16,07:00:00,4.558,3.221,5.282,6.839
25/11/16,08:00:00,8.891,3.248,5.821,6.737
25/11/16,09:00:00,13.209,4.063,7.242,6.940
25/11/16,10:00:00,16.630,6.560,9.262,7.519
25/11/16,11:00:00,18.414,10.075,11.516,8.369
25/11/16,12:00:00,20.960,13.233,13.377,9.336
25/11/16,13:00:00,24.412,16.558,15.079,10.320
25/11/16,14:00:00,25.040,18.913,16.129,11.297
25/11/16,15:00:00,25.016,20.317,16.344,12.001
25/11/16,16:00:00,20.817,19.651,15.772,12.413
25/11/16,17:00:00,23.448,18.129,14.936,12.509
25/11/16,18:00:00,11.565,16.320,14.170,12.413
25/11/16,19:00:00,16.225,14.146,13.281,12.219
25/11/16,20:00:00,5.847,12.413,12.389,11.880
25/11/16,21:00:00,0.605,10.785,11.540,11.516
25/11/16,22:00:00,0.329,9.386,10.590,11.053
25/11/16,23:00:00,-3.479,8.170,9.780,10.590
26/11/16,00:00:00,-4.895,7.015,8.965,10.100
26/11/16,01:00:00,-5.760,6.026,8.220,9.608
26/11/16,02:00:00,-5.791,5.282,7.569,9.139
26/11/16,03:00:00,-7.348,4.688,6.990,8.693
26/11/16,04:00:00,-7.640,4.220,6.484,8.295
26/11/16,05:00:00,-7.869,3.827,6.051,7.895
26/11/16,06:00:00,-6.674,3.538,5.668,7.544
26/11/16,07:00:00,0.962,3.380,5.514,7.268
26/11/16,08:00:00,11.175,3.617,5.898,7.091
26/11/16,09:00:00,16.534,5.179,7.167,7.217
26/11/16,10:00:00,21.676,7.670,9.213,7.720
26/11/16,11:00:00,23.112,11.078,11.710,8.543
26/11/16,12:00:00,24.026,14.697,14.050,9.632
26/11/16,13:00:00,26.842,17.582,15.557,10.687
26/11/16,14:00:00,27.604,19.936,16.344,11.589
26/11/16,15:00:00,26.622,21.533,16.654,12.268
26/11/16,16:00:00,26.818,21.939,16.415,12.727
26/11/16,17:00:00,30.672,22.011,15.915,12.992
26/11/16,18:00:00,20.865,20.674,15.438,13.088
26/11/16,19:00:00,12.775,17.701,14.625,13.016
26/11/16,20:00:00,9.657,15.390,13.762,12.775
26/11/16,21:00:00,6.484,13.690,12.944,12.413
26/11/16,22:00:00,6.484,12.558,12.268,12.050
26/11/16,23:00:00,-0.873,11.127,11.540,11.686
27/11/16,00:00:00,-1.842,9.731,10.687,11.273
27/11/16,01:00:00,-2.625,8.618,9.928,10.810
27/11/16,02:00:00,-3.035,7.770,9.287,10.369
27/11/16,03:00:00,-3.657,7.066,8.742,9.977
27/11/16,04:00:00,-4.257,6.458,8.245,9.558
27/11/16,05:00:00,-4.227,5.872,7.770,9.188
27/11/16,06:00:00,-3.538,5.411,7.368,8.841
27/11/16,07:00:00,9.805,5.411,7.217,8.543
27/11/16,08:00:00,17.582,6.230,8.145,8.469
27/11/16,09:00:00,23.064,7.820,9.977,8.817
27/11/16,10:00:00,27.063,10.614,12.195,9.509
27/11/16,11:00:00,27.284,14.337,14.601,10.467
27/11/16,12:00:00,29.540,18.247,16.630,11.540
27/11/16,13:00:00,31.052,21.485,18.247,12.582
27/11/16,14:00:00,32.639,23.881,19.127,13.570
27/11/16,15:00:00,33.600,25.355,19.341,14.290
27/11/16,16:00:00,33.443,26.207,19.365,14.816
27/11/16,17:00:00,30.419,25.234,18.889,15.151
27/11/16,18:00:00,14.625,21.748,17.962,15.223
27/11/16,19:00:00,12.171,18.319,16.654,14.984
27/11/16,20:00:00,9.040,16.249,15.533,14.553
27/11/16,21:00:00,6.965,14.505,14.505,14.074
27/11/16,22:00:00,4.558,13.185,13.594,13.546
27/11/16,23:00:00,3.591,12.001,12.775,13.064
28/11/16,00:00:00,2.128,10.932,11.977,12.558
28/11/16,01:00:00,6.230,10.467,11.419,12.098
28/11/16,02:00:00,6.153,10.198,11.053,11.710
28/11/16,03:00:00,5.565,9.854,10.736,11.394
28/11/16,04:00:00,6.357,9.485,10.394,11.102
28/11/16,05:00:00,6.026,9.139,10.075,10.834
28/11/16,06:00:00,7.066,8.866,9.780,10.590
28/11/16,07:00:00,12.050,8.916,9.706,10.345
28/11/16,08:00:00,15.031,9.213,10.124,10.271
28/11/16,09:00:00,19.008,10.001,11.175,10.418
28/11/16,10:00:00,21.533,11.977,12.968,10.858
28/11/16,11:00:00,24.219,15.079,15.055,11.589
28/11/16,12:00:00,26.085,18.224,16.844,12.461
28/11/16,13:00:00,27.974,21.175,18.152,13.329
28/11/16,14:00:00,29.640,23.352,18.961,14.098
28/11/16,15:00:00,30.520,24.774,19.151,14.697
28/11/16,16:00:00,28.866,24.944,18.866,15.079
28/11/16,17:00:00,26.182,24.315,18.271,15.247
28/11/16,18:00:00,23.208,21.843,17.463,15.199
28/11/16,19:00:00,17.153,18.604,16.463,15.008
28/11/16,20:00:00,8.767,16.296,15.414,14.649
28/11/16,21:00:00,6.864,14.577,14.433,14.170
28/11/16,22:00:00,5.539,13.233,13.570,13.690
28/11/16,23:00:00,2.262,12.098,12.823,13.233
29/11/16,00:00:00,-0.116,10.883,12.001,12.751
29/11/16,01:00:00,-1.986,9.829,11.273,12.268
29/11/16,02:00:00,-3.124,8.891,10.565,11.783
29/11/16,03:00:00,-3.896,8.070,9.952,11.321
29/11/16,04:00:00,-4.834,7.393,9.386,10.883
29/11/16,05:00:00,-5.018,6.813,8.891,10.492
29/11/16,06:00:00,-2.392,6.357,8.444,10.100
29/11/16,07:00:00,13.594,6.636,8.344,9.780
29/11/16,08:00:00,10.075,7.820,8.990,9.682
29/11/16,09:00:00,14.457,9.287,10.026,9.780
29/11/16,10:00:00,19.888,11.589,11.516,10.149
29/11/16,11:00:00,25.428,14.697,13.497,10.712
29/11/16,12:00:00,29.840,18.485,16.058,11.686
29/11/16,13:00:00,30.016,21.748,17.891,12.799
29/11/16,14:00:00,29.590,23.665,18.818,13.738
29/11/16,15:00:00,28.270,24.605,19.008,14.433
29/11/16,16:00:00,28.717,22.705,17.962,14.768
29/11/16,17:00:00,27.481,22.513,17.368,14.768
29/11/16,18:00:00,22.609,20.555,16.677,14.697
29/11/16,19:00:00,18.771,17.701,15.724,14.481
29/11/16,20:00:00,8.717,15.557,14.745,14.146
29/11/16,21:00:00,2.930,13.594,13.714,13.714
29/11/16,22:00:00,1.017,11.929,12.703,13.185
29/11/16,23:00:00,-1.527,10.785,11.904,12.678
30/11/16,00:00:00,-1.727,9.854,11.200,12.171
30/11/16,01:00:00,-2.131,9.139,10.614,11.734
30/11/16,02:00:00,-2.566,8.469,10.075,11.321
30/11/16,03:00:00,-1.670,8.020,9.657,10.932
30/11/16,04:00:00,-1.756,7.544,9.262,10.590
30/11/16,05:00:00,1.561,7.343,8.941,10.271
30/11/16,06:00:00,3.985,7.268,8.717,10.026
30/11/16,07:00:00,13.618,7.745,8.792,9.805
30/11/16,08:00:00,17.201,8.593,9.460,9.780
30/11/16,09:00:00,21.270,9.903,10.761,10.001
30/11/16,10:00:00,22.920,12.074,12.558,10.516
30/11/16,11:00:00,24.243,14.625,14.170,11.224
30/11/16,12:00:00,26.940,18.010,15.891,11.953
30/11/16,13:00:00,30.268,21.056,17.415,12.847
30/11/16,14:00:00,26.402,22.034,17.772,13.570
30/11/16,15:00:00,20.722,21.700,17.677,14.002
30/11/16,16:00:00,25.186,20.793,16.963,14.170
30/11/16,17:00:00,25.258,20.079,16.439,14.194
30/11/16,18:00:00,24.195,18.509,15.772,14.098
30/11/16,19:00:00,21.748,17.249,15.223,13.930
30/11/16,20:00:00,11.102,15.438,14.529,13.714
30/11/16,21:00:00,9.509,13.810,13.666,13.401
30/11/16,22:00:00,6.636,12.678,13.016,13.016
30/11/16,23:00:00,7.845,11.977,12.413,12.630
01/12/16,00:00:00,7.945,11.662,12.050,12.316
01/12/16,01:00:00,9.040,11.516,11.807,12.074
01/12/16,02:00:00,8.045,11.394,11.662,11.856
01/12/16,03:00:00,6.763,11.005,11.467,11.686
01/12/16,04:00:00,6.204,10.614,11.224,11.516
01/12/16,05:00:00,5.514,10.247,10.956,11.321
01/12/16,06:00:00,2.530,9.805,10.712,11.127
01/12/16,07:00:00,10.761,9.139,10.320,10.932
01/12/16,08:00:00,14.385,9.608,10.810,10.810
01/12/16,09:00:00,21.366,11.151,12.025,10.980
01/12/16,10:00:00,21.939,12.920,13.642,11.467
01/12/16,11:00:00,22.992,15.652,15.605,12.122
01/12/16,12:00:00,24.460,18.081,16.892,12.920
01/12/16,13:00:00,26.744,21.390,18.271,13.594
01/12/16,14:00:00,28.692,23.785,19.056,14.337
01/12/16,15:00:00,29.140,23.136,18.794,14.840
01/12/16,16:00:00,27.677,23.930,18.485,15.079
01/12/16,17:00:00,20.531,22.920,18.010,15.175
01/12/16,18:00:00,19.436,20.984,17.463,15.175
01/12/16,19:00:00,18.557,18.723,16.701,15.031
01/12/16,20:00:00,10.614,16.463,15.700,14.768
01/12/16,21:00:00,9.238,14.792,14.768,14.385
01/12/16,22:00:00,9.410,13.642,14.002,13.930
01/12/16,23:00:00,8.792,12.847,13.377,13.546
02/12/16,00:00:00,8.469,12.147,12.847,13.161
02/12/16,01:00:00,7.695,11.565,12.340,12.823
02/12/16,02:00:00,7.870,11.029,11.904,12.461
02/12/16,03:00:00,7.619,10.638,11.540,12.171
02/12/16,04:00:00,7.970,10.296,11.200,11.880
02/12/16,05:00:00,8.170,10.026,10.907,11.637
02/12/16,06:00:00,8.070,9.731,10.638,11.394
02/12/16,07:00:00,14.002,9.706,10.541,11.175
02/12/16,08:00:00,18.033,10.124,11.029,11.102
02/12/16,09:00:00,20.365,11.175,12.268,11.297
02/12/16,10:00:00,23.040,13.257,13.954,11.759
02/12/16,11:00:00,24.847,16.392,15.891,12.437
02/12/16,12:00:00,25.550,19.199,17.439,13.233
02/12/16,13:00:00,27.136,21.628,18.366,13.930
02/12/16,14:00:00,26.695,23.184,18.889,14.529
02/12/16,15:00:00,26.256,24.122,18.747,14.960
02/12/16,16:00:00,25.841,23.954,18.200,15.151
02/12/16,17:00:00,25.210,22.920,17.486,15.151
02/12/16,18:00:00,21.390,20.341,16.725,15.055
02/12/16,19:00:00,17.249,17.629,15.819,14.792
02/12/16,20:00:00,11.321,15.629,14.912,14.457
02/12/16,21:00:00,9.657,14.194,14.146,14.050
02/12/16,22:00:00,8.717,13.161,13.522,13.666
02/12/16,23:00:00,7.318,12.292,12.944,13.281
03/12/16,00:00:00,7.720,11.613,12.389,12.944
03/12/16,01:00:00,6.864,11.005,11.953,12.558
03/12/16,02:00:00,6.357,10.516,11.540,12.268
03/12/16,03:00:00,6.281,10.075,11.151,11.953
03/12/16,04:00:00,5.308,9.632,10.834,11.686
03/12/16,05:00:00,4.869,9.139,10.467,11.419
03/12/16,06:00:00,5.385,8.767,10.124,11.151
03/12/16,07:00:00,12.799,8.841,10.026,10.907
03/12/16,08:00:00,17.177,9.336,10.614,10.834
03/12/16,09:00:00,20.269,10.492,11.953,11.029
03/12/16,10:00:00,22.561,12.871,13.858,11.540
03/12/16,11:00:00,25.162,16.249,15.819,12.243
03/12/16,12:00:00,27.235,19.746,17.582,13.088
03/12/16,13:00:00,27.382,22.705,18.889,13.906
03/12/16,14:00:00,29.340,24.823,19.532,14.625
03/12/16,15:00:00,28.791,25.866,19.555,15.127
03/12/16,16:00:00,30.925,25.987,19.080,15.438
03/12/16,17:00:00,27.382,24.847,18.343,15.509
03/12/16,18:00:00,23.881,21.939,17.463,15.438
03/12/16,19:00:00,19.770,18.675,16.463,15.223
03/12/16,20:00:00,9.213,16.106,15.342,14.840
03/12/16,21:00:00,3.985,13.978,14.290,14.361
03/12/16,22:00:00,1.832,12.219,13.257,13.834
03/12/16,23:00:00,5.949,11.248,12.437,13.329
04/12/16,00:00:00,6.509,10.614,11.856,12.847
04/12/16,01:00:00,4.895,9.977,11.321,12.413
04/12/16,02:00:00,4.011,9.435,10.883,12.050
04/12/16,03:00:00,7.116,9.312,10.541,11.710
04/12/16,04:00:00,9.064,9.361,10.345,11.419
04/12/16,05:00:00,8.568,9.361,10.247,11.200
04/12/16,06:00:00,9.928,9.336,10.124,11.005
04/12/16,07:00:00,12.195,9.805,10.247,10.858
04/12/16,08:00:00,20.222,10.516,10.834,10.858
04/12/16,09:00:00,23.641,12.050,12.195,11.102
04/12/16,10:00:00,23.954,14.122,13.738,11.589
04/12/16,11:00:00,26.378,16.582,15.342,12.171
04/12/16,12:00:00,26.182,18.937,16.511,12.871
04/12/16,13:00:00,26.916,19.912,16.630,13.353
04/12/16,14:00:00,22.585,20.031,16.987,13.762
04/12/16,15:00:00,23.881,21.772,17.272,14.026
04/12/16,16:00:00,24.436,22.058,17.177,14.290
04/12/16,17:00:00,18.723,20.222,16.892,14.457
04/12/16,18:00:00,14.936,17.938,16.272,14.433
04/12/16,19:00:00,11.565,15.963,15.485,14.290
04/12/16,20:00:00,11.053,14.529,14.721,14.026
04/12/16,21:00:00,10.907,13.546,14.026,13.714
04/12/16,22:00:00,10.810,13.257,13.570,13.401
04/12/16,23:00:00,10.907,12.896,13.233,13.161
05/12/16,00:00:00,10.956,12.558,12.896,12.920
05/12/16,01:00:00,10.956,12.268,12.606,12.703
05/12/16,02:00:00,10.761,12.050,12.389,12.485
05/12/16,03:00:00,11.589,11.953,12.195,12.316
05/12/16,04:00:00,10.980,11.880,12.122,12.171
05/12/16,05:00:00,10.980,11.686,11.953,12.050
05/12/16,06:00:00,11.443,11.540,11.807,11.929
05/12/16,07:00:00,12.944,11.589,11.759,11.807
05/12/16,08:00:00,15.533,12.122,11.977,11.759
05/12/16,09:00:00,20.293,13.016,12.485,11.832
05/12/16,10:00:00,20.889,14.601,14.146,12.195
05/12/16,11:00:00,21.772,15.843,15.294,12.775
05/12/16,12:00:00,26.916,17.819,16.844,13.425
05/12/16,13:00:00,24.605,20.198,18.557,14.290
05/12/16,14:00:00,21.056,19.080,17.986,14.840
05/12/16,15:00:00,19.389,18.533,17.391,14.936
05/12/16,16:00:00,16.606,16.796,16.606,14.912
05/12/16,17:00:00,16.987,17.249,16.225,14.745
05/12/16,18:00:00,18.533,16.987,16.010,14.673
05/12/16,19:00:00,14.792,16.082,15.509,14.553
05/12/16,20:00:00,12.461,14.888,14.864,14.314
05/12/16,21:00:00,12.243,14.026,14.290,14.026
05/12/16,22:00:00,11.419,13.401,13.786,13.714
05/12/16,23:00:00,11.953,12.992,13.377,13.425
06/12/16,00:00:00,11.370,12.751,13.112,13.185
06/12/16,01:00:00,11.321,12.461,12.847,12.968
06/12/16,02:00:00,11.224,12.364,12.654,12.775
06/12/16,03:00:00,10.638,12.074,12.461,12.606
06/12/16,04:00:00,9.977,11.734,12.219,12.413
06/12/16,05:00:00,10.198,11.516,11.977,12.243
06/12/16,06:00:00,9.583,11.248,11.759,12.074
06/12/16,07:00:00,10.541,11.151,11.637,11.929
06/12/16,08:00:00,11.832,11.370,11.686,11.807
06/12/16,09:00:00,14.553,11.880,11.904,11.783
06/12/16,10:00:00,18.913,13.040,13.088,11.953
06/12/16,11:00:00,14.864,14.337,14.146,12.389
06/12/16,12:00:00,16.225,14.409,14.050,12.678
06/12/16,13:00:00,14.314,14.385,14.026,12.847
06/12/16,14:00:00,16.106,14.529,14.002,12.896
06/12/16,15:00:00,21.151,15.581,14.290,13.016
06/12/16,16:00:00,24.919,17.796,14.697,13.185
06/12/16,17:00:00,24.243,19.080,14.888,13.401
06/12/16,18:00:00,15.652,17.605,14.697,13.522
06/12/16,19:00:00,18.033,15.748,14.218,13.497
06/12/16,20:00:00,8.841,14.170,13.570,13.329
06/12/16,21:00:00,5.411,12.485,12.775,13.016
06/12/16,22:00:00,5.050,11.200,11.953,12.606
06/12/16,23:00:00,5.076,10.320,11.321,12.195
07/12/16,00:00:00,3.327,9.583,10.761,11.807
07/12/16,01:00:00,3.354,8.916,10.247,11.443
07/12/16,02:00:00,2.956,8.245,9.756,11.078
07/12/16,03:00:00,3.617,7.720,9.312,10.736
07/12/16,04:00:00,3.248,7.393,8.965,10.418
07/12/16,05:00:00,3.195,7.116,8.643,10.124
07/12/16,06:00:00,3.538,6.889,8.394,9.854
07/12/16,07:00:00,10.858,6.940,8.369,9.657
07/12/16,08:00:00,15.867,7.393,9.089,9.608
07/12/16,09:00:00,18.295,8.270,10.638,9.928
07/12/16,10:00:00,21.867,10.418,12.727,10.565
07/12/16,11:00:00,24.871,13.497,14.912,11.443
07/12/16,12:00:00,26.329,16.773,16.844,12.413
07/12/16,13:00:00,25.987,19.532,18.033,13.353
07/12/16,14:00:00,28.270,22.154,18.866,14.146
07/12/16,15:00:00,27.456,23.857,19.127,14.792
07/12/16,16:00:00,25.307,24.146,18.628,15.175
07/12/16,17:00:00,24.363,23.184,17.772,15.270
07/12/16,18:00:00,22.848,21.079,16.820,15.151
07/12/16,19:00:00,18.818,18.247,15.819,14.888
07/12/16,20:00:00,9.632,15.986,14.745,14.481
07/12/16,21:00:00,7.670,14.170,13.810,14.002
07/12/16,22:00:00,7.268,12.871,12.992,13.522
07/12/16,23:00:00,8.145,11.880,12.243,13.040
08/12/16,00:00:00,7.695,11.127,11.613,12.582
08/12/16,01:00:00,7.041,10.516,11.127,12.195
08/12/16,02:00:00,7.368,10.001,10.712,11.832
08/12/16,03:00:00,7.870,9.657,10.345,11.492
