"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
19/11/16,04:14:47,9.509,8.891,8.717,8.668
19/11/16,05:14:47,9.163,8.618,8.618,8.618
19/11/16,06:14:47,10.492,8.469,8.543,8.543
19/11/16,07:14:47,15.079,8.693,8.444,8.494
19/11/16,08:14:47,20.007,9.460,8.444,8.444
19/11/16,09:14:47,22.824,10.173,8.568,8.444
19/11/16,10:14:47,25.695,11.224,8.767,8.469
19/11/16,11:14:47,26.989,12.195,9.089,8.568
19/11/16,12:14:47,24.629,13.233,9.534,8.717
19/11/16,13:14:47,27.481,13.810,9.977,8.965
19/11/16,14:14:47,30.697,14.601,10.443,9.213
19/11/16,15:14:47,27.063,14.625,10.785,9.460
19/11/16,16:14:47,25.137,14.361,10.980,9.706
19/11/16,17:14:47,23.593,14.218,11.029,9.879
19/11/16,18:14:47,16.749,13.353,11.005,10.001
19/11/16,19:14:47,12.678,12.389,10.907,10.051
19/11/16,20:14:47,8.693,11.200,10.687,10.051
19/11/16,21:14:47,6.914,10.247,10.320,9.977
19/11/16,22:14:47,6.433,9.583,9.903,9.829
19/11/16,23:14:47,5.975,9.114,9.534,9.632
20/11/16,00:14:47,5.924,8.717,9.213,9.435
20/11/16,01:14:47,6.382,8.519,8.916,9.238
20/11/16,02:14:47,6.230,8.319,8.693,9.064
20/11/16,03:14:47,6.585,8.295,8.494,8.916
20/11/16,04:14:47,7.066,8.270,8.319,8.767
20/11/16,05:14:47,6.281,8.070,8.195,8.618
20/11/16,06:14:47,10.712,8.270,8.070,8.519
20/11/16,07:14:47,15.031,8.941,8.020,8.419
20/11/16,08:14:47,20.103,9.829,8.145,8.369
20/11/16,09:14:47,23.497,10.736,8.394,8.369
20/11/16,10:14:47,27.014,11.832,8.767,8.469
20/11/16,11:14:47,26.451,12.630,9.238,8.643
20/11/16,12:14:47,25.525,13.161,9.805,8.866
20/11/16,13:14:47,29.389,13.930,10.320,9.139
20/11/16,14:14:47,31.561,14.122,10.761,9.435
20/11/16,15:14:47,25.963,14.170,11.053,9.731
20/11/16,16:14:47,29.240,15.055,11.248,9.952
20/11/16,17:14:47,21.533,14.361,11.346,10.124
20/11/16,18:14:47,17.534,13.377,11.346,10.247
20/11/16,19:14:47,14.697,12.751,11.224,10.320
20/11/16,20:14:47,12.920,12.171,11.053,10.320
20/11/16,21:14:47,12.050,11.734,10.883,10.296
20/11/16,22:14:47,10.736,11.224,10.687,10.222
20/11/16,23:14:47,11.637,10.907,10.467,10.149
21/11/16,00:14:47,11.248,10.712,10.320,10.051
21/11/16,01:14:47,11.977,10.541,10.173,9.977
21/11/16,02:14:47,11.248,10.394,10.075,9.903
21/11/16,03:14:47,11.005,10.222,9.977,9.829
21/11/16,04:14:47,10.271,10.026,9.879,9.756
21/11/16,05:14:47,11.248,9.854,9.756,9.682
21/11/16,06:14:47,13.377,10.001,9.657,9.608
21/11/16,07:14:47,16.272,10.516,9.632,9.534
21/11/16,08:14:47,14.960,10.687,9.682,9.509
21/11/16,09:14:47,21.032,11.297,9.780,9.509
21/11/16,10:14:47,16.725,11.419,9.928,9.534
21/11/16,11:14:47,21.652,11.540,10.075,9.608
21/11/16,12:14:47,24.267,13.064,10.271,9.682
21/11/16,13:14:47,26.720,14.242,10.712,9.805
21/11/16,14:14:47,29.464,15.199,11.200,10.026
21/11/16,15:14:47,29.290,15.294,11.565,10.271
21/11/16,16:14:47,27.456,15.199,11.783,10.492
21/11/16,17:14:47,22.585,14.553,11.856,10.663
21/11/16,18:14:47,17.272,13.714,11.807,10.761
21/11/16,19:14:47,14.026,12.847,11.686,10.810
21/11/16,20:14:47,13.834,12.340,11.492,10.810
21/11/16,21:14:47,14.481,11.929,11.297,10.761
21/11/16,22:14:47,14.266,11.686,11.102,10.687
21/11/16,23:14:47,13.425,11.467,10.956,10.614
22/11/16,00:14:47,14.481,11.175,10.834,10.541
22/11/16,01:14:47,13.497,10.907,10.712,10.467
22/11/16,02:14:47,12.703,10.761,10.590,10.394
22/11/16,03:14:47,12.268,10.565,10.492,10.320
22/11/16,04:14:47,11.783,10.369,10.369,10.247
22/11/16,05:14:47,11.224,10.320,10.271,10.149
22/11/16,06:14:47,11.394,10.320,10.173,10.075
22/11/16,07:14:47,10.001,10.271,10.100,10.026
22/11/16,08:14:47,12.340,10.296,10.051,9.952
22/11/16,09:14:47,14.002,10.834,10.051,9.928
22/11/16,10:14:47,12.944,10.907,10.124,9.903
22/11/16,11:14:47,10.785,10.712,10.198,9.928
22/11/16,12:14:47,12.340,10.443,10.173,9.928
22/11/16,13:14:47,10.222,10.222,10.149,9.928
22/11/16,14:14:47,13.112,10.418,10.100,9.903
22/11/16,15:14:47,16.034,11.005,10.149,9.903
22/11/16,16:14:47,15.127,11.078,10.247,9.903
22/11/16,17:14:47,12.944,10.956,10.320,9.928
22/11/16,18:14:47,9.854,10.565,10.320,9.977
22/11/16,19:14:47,9.361,10.198,10.271,9.977
22/11/16,20:14:47,9.435,10.001,10.173,9.952
22/11/16,21:14:47,9.534,9.854,10.075,9.928
22/11/16,22:14:47,9.509,9.829,9.977,9.879
22/11/16,23:14:47,9.163,9.731,9.903,9.829
23/11/16,00:14:47,9.163,9.558,9.829,9.780
23/11/16,01:14:47,9.312,9.534,9.756,9.731
23/11/16,02:14:47,9.040,9.485,9.706,9.682
23/11/16,03:14:47,8.568,9.361,9.657,9.632
23/11/16,04:14:47,8.643,9.287,9.583,9.583
23/11/16,05:14:47,6.382,8.841,9.509,9.534
23/11/16,06:14:47,6.153,8.295,9.361,9.485
23/11/16,07:14:47,6.000,7.770,9.015,9.361
23/11/16,08:14:47,5.949,7.444,8.767,9.213
23/11/16,09:14:47,9.336,7.695,8.543,9.040
23/11/16,10:14:47,9.854,8.444,8.568,8.941
23/11/16,11:14:47,10.638,8.817,8.643,8.891
23/11/16,12:14:47,10.956,9.040,8.717,8.891
23/11/16,13:14:47,11.856,9.558,8.693,8.866
23/11/16,14:14:47,12.171,9.952,8.717,8.841
23/11/16,15:14:47,14.481,10.614,8.792,8.866
23/11/16,16:14:47,7.770,10.247,8.866,8.866
23/11/16,17:14:47,6.281,9.312,8.841,8.891
23/11/16,18:14:47,4.376,8.618,8.668,8.866
23/11/16,19:14:47,3.643,8.245,8.469,8.792
23/11/16,20:14:47,2.690,7.995,8.270,8.693
23/11/16,21:14:47,2.182,7.745,8.045,8.568
23/11/16,22:14:47,1.697,7.519,7.820,8.444
23/11/16,23:14:47,0.989,7.268,7.594,8.295
24/11/16,00:14:47,0.880,7.066,7.393,8.145
24/11/16,01:14:47,0.550,6.839,7.192,7.995
24/11/16,02:14:47,1.344,6.661,7.015,7.845
24/11/16,03:14:47,1.643,6.560,6.864,7.720
24/11/16,04:14:47,1.859,6.484,6.737,7.594
24/11/16,05:14:47,1.724,6.382,6.611,7.469
24/11/16,06:14:47,2.584,6.306,6.509,7.368
24/11/16,07:14:47,4.506,6.433,6.382,7.268
24/11/16,08:14:47,6.179,6.687,6.331,7.167
24/11/16,09:14:47,9.485,7.293,6.255,7.091
24/11/16,10:14:47,10.418,8.319,5.668,6.914
24/11/16,11:14:47,14.481,9.089,5.898,6.788
24/11/16,12:14:47,15.199,9.558,6.331,6.839
24/11/16,13:14:47,14.385,10.443,6.889,6.965
24/11/16,14:14:47,12.268,10.320,7.343,7.192
24/11/16,15:14:47,9.731,9.854,7.594,7.419
24/11/16,16:14:47,12.243,9.756,7.720,7.569
24/11/16,17:14:47,12.219,9.558,7.795,7.695
24/11/16,18:14:47,7.670,9.188,7.870,7.770
24/11/16,19:14:47,6.000,8.593,7.870,7.845
24/11/16,20:14:47,4.402,8.095,7.820,7.870
24/11/16,21:14:47,3.274,7.695,7.670,7.845
24/11/16,22:14:47,3.406,7.393,7.569,7.820
24/11/16,23:14:47,3.116,7.167,7.444,7.745
25/11/16,00:14:47,1.778,6.788,7.318,7.695
25/11/16,01:14:47,1.371,6.458,7.192,7.619
25/11/16,02:14:47,0.079,6.128,7.041,7.544
25/11/16,03:14:47,0.412,5.847,6.914,7.444
25/11/16,04:14:47,0.495,5.642,6.788,7.343
25/11/16,05:14:47,0.522,5.411,6.636,7.268
25/11/16,06:14:47,2.128,5.282,6.484,7.167
25/11/16,07:14:47,7.242,5.488,6.331,7.041
25/11/16,08:14:47,12.364,6.306,6.255,6.940
25/11/16,09:14:47,18.794,7.343,6.306,6.889
25/11/16,10:14:47,20.436,8.916,6.484,6.864
25/11/16,11:14:47,22.298,9.903,6.813,6.940
25/11/16,12:14:47,19.984,10.614,7.217,7.066
25/11/16,13:14:47,21.557,11.613,7.695,7.268
25/11/16,14:14:47,25.428,12.437,8.145,7.544
25/11/16,15:14:47,28.245,12.799,8.494,7.795
25/11/16,16:14:47,20.770,12.582,8.693,8.020
25/11/16,17:14:47,15.939,11.783,8.742,8.195
25/11/16,18:14:47,11.880,11.053,8.742,8.295
25/11/16,19:14:47,8.841,10.222,8.668,8.344
25/11/16,20:14:47,6.077,9.386,8.593,8.369
25/11/16,21:14:47,4.921,8.693,8.369,8.344
25/11/16,22:14:47,3.063,8.045,8.120,8.270
25/11/16,23:14:47,1.778,7.368,7.845,8.170
26/11/16,00:14:47,0.797,6.788,7.569,8.020
26/11/16,01:14:47,0.135,6.382,7.293,7.870
26/11/16,02:14:47,-0.620,6.102,7.041,7.720
26/11/16,03:14:47,-0.648,5.745,6.788,7.544
26/11/16,04:14:47,-0.873,5.411,6.535,7.368
26/11/16,05:14:47,-0.367,5.102,6.306,7.192
26/11/16,06:14:47,2.128,5.076,6.102,7.041
26/11/16,07:14:47,7.066,5.514,5.898,6.864
26/11/16,08:14:47,14.314,6.433,5.770,6.737
26/11/16,09:14:47,20.031,7.419,5.770,6.636
26/11/16,10:14:47,22.944,8.717,6.026,6.611
26/11/16,11:14:47,22.585,9.632,6.484,6.687
26/11/16,12:14:47,21.413,10.369,7.041,6.864
26/11/16,13:14:47,23.785,11.759,7.544,7.116
26/11/16,14:14:47,29.190,12.992,8.020,7.393
26/11/16,15:14:47,28.072,13.497,8.419,7.670
26/11/16,16:14:47,31.561,14.314,8.717,7.920
26/11/16,17:14:47,21.151,14.026,8.965,8.145
26/11/16,18:14:47,14.984,12.799,9.114,8.344
26/11/16,19:14:47,12.122,11.832,9.139,8.494
26/11/16,20:14:47,9.928,11.005,9.040,8.568
26/11/16,21:14:47,8.742,10.394,8.891,8.593
26/11/16,22:14:47,5.745,9.558,8.717,8.568
26/11/16,23:14:47,4.584,8.742,8.494,8.519
27/11/16,00:14:47,3.880,8.120,8.220,8.419
27/11/16,01:14:47,3.354,7.619,7.945,8.295
27/11/16,02:14:47,2.770,7.217,7.670,8.145
27/11/16,03:14:47,2.209,6.839,7.419,7.995
27/11/16,04:14:47,2.074,6.535,7.192,7.820
27/11/16,05:14:47,2.370,6.281,6.990,7.670
27/11/16,06:14:47,4.376,6.102,6.788,7.519
27/11/16,07:14:47,11.467,6.661,6.611,7.393
27/11/16,08:14:47,18.105,7.995,6.560,7.268
27/11/16,09:14:47,22.513,9.312,6.763,7.217
27/11/16,10:14:47,25.307,10.614,7.192,7.268
27/11/16,11:14:47,26.965,11.734,7.720,7.444
27/11/16,12:14:47,26.842,12.751,8.369,7.695
27/11/16,13:14:47,27.382,13.954,9.064,8.020
27/11/16,14:14:47,33.053,15.247,9.682,8.394
27/11/16,15:14:47,32.562,16.106,10.173,8.767
27/11/16,16:14:47,31.408,15.843,10.541,9.114
27/11/16,17:14:47,18.057,14.553,10.736,9.386
27/11/16,18:14:47,14.721,13.257,10.712,9.583
27/11/16,19:14:47,11.856,12.413,10.541,9.682
27/11/16,20:14:47,10.075,11.467,10.296,9.682
27/11/16,21:14:47,7.820,10.687,10.026,9.632
27/11/16,22:14:47,6.661,9.977,9.731,9.534
27/11/16,23:14:47,6.255,9.336,9.410,9.410
28/11/16,00:14:47,7.393,9.238,9.089,9.238
28/11/16,01:14:47,7.494,9.188,8.866,9.089
28/11/16,02:14:47,7.217,8.891,8.717,8.965
28/11/16,03:14:47,7.444,8.469,8.618,8.866
28/11/16,04:14:47,7.217,8.220,8.543,8.767
28/11/16,05:14:47,7.770,8.070,8.444,8.693
28/11/16,06:14:47,8.941,8.195,8.394,8.618
28/11/16,07:14:47,11.443,8.319,8.344,8.543
28/11/16,08:14:47,16.129,8.965,8.369,8.519
28/11/16,09:14:47,20.198,9.829,8.494,8.494
28/11/16,10:14:47,21.390,10.907,8.717,8.543
28/11/16,11:14:47,23.448,11.589,9.089,8.643
28/11/16,12:14:47,22.513,12.340,9.558,8.841
28/11/16,13:14:47,24.532,13.209,10.051,9.089
28/11/16,14:14:47,29.365,14.266,10.516,9.361
28/11/16,15:14:47,28.221,14.529,10.858,9.608
28/11/16,16:14:47,27.530,14.649,11.053,9.854
28/11/16,17:14:47,19.674,14.050,11.151,10.026
28/11/16,18:14:47,13.810,12.799,11.102,10.149
28/11/16,19:14:47,10.907,11.929,10.932,10.198
28/11/16,20:14:47,9.238,11.200,10.712,10.173
28/11/16,21:14:47,8.020,10.614,10.467,10.100
28/11/16,22:14:47,6.864,10.100,10.198,10.026
28/11/16,23:14:47,5.205,9.386,9.903,9.903
29/11/16,00:14:47,4.246,8.668,9.558,9.731
29/11/16,01:14:47,3.327,8.095,9.238,9.558
29/11/16,02:14:47,2.690,7.745,8.916,9.361
29/11/16,03:14:47,2.289,7.419,8.593,9.163
29/11/16,04:14:47,1.697,7.066,8.295,8.965
29/11/16,05:14:47,2.450,6.813,8.020,8.767
29/11/16,06:14:47,6.255,6.839,7.770,8.568
29/11/16,07:14:47,8.916,7.544,7.619,8.394
29/11/16,08:14:47,16.082,8.419,7.569,8.270
29/11/16,09:14:47,16.630,9.262,7.720,8.195
29/11/16,10:14:47,23.930,10.590,7.995,8.195
29/11/16,11:14:47,25.987,11.807,8.444,8.319
29/11/16,12:14:47,24.050,12.606,9.040,8.494
29/11/16,13:14:47,25.234,13.281,9.632,8.792
29/11/16,14:14:47,23.809,14.122,10.149,9.089
29/11/16,15:14:47,27.161,13.642,10.443,9.386
29/11/16,16:14:47,26.158,13.618,10.590,9.583
29/11/16,17:14:47,18.224,13.040,10.663,9.756
29/11/16,18:14:47,14.218,12.122,10.638,9.879
29/11/16,19:14:47,11.102,11.443,10.516,9.928
29/11/16,20:14:47,7.116,10.516,10.296,9.903
29/11/16,21:14:47,5.821,9.608,9.952,9.854
29/11/16,22:14:47,4.895,8.965,9.583,9.706
29/11/16,23:14:47,4.506,8.469,9.238,9.534
30/11/16,00:14:47,3.932,8.095,8.916,9.336
30/11/16,01:14:47,3.985,7.770,8.643,9.163
30/11/16,02:14:47,3.958,7.544,8.394,8.965
30/11/16,03:14:47,3.512,7.318,8.170,8.792
30/11/16,04:14:47,3.564,7.142,7.945,8.643
30/11/16,05:14:47,4.454,7.041,7.770,8.494
30/11/16,06:14:47,7.745,7.444,7.619,8.344
30/11/16,07:14:47,12.654,7.920,7.569,8.245
30/11/16,08:14:47,18.343,8.866,7.670,8.170
30/11/16,09:14:47,18.295,9.780,7.945,8.195
30/11/16,10:14:47,22.944,10.663,8.295,8.270
30/11/16,11:14:47,25.720,12.025,8.767,8.419
30/11/16,12:14:47,25.234,12.799,9.361,8.643
30/11/16,13:14:47,25.065,13.401,9.928,8.941
30/11/16,14:14:47,20.579,13.088,10.369,9.238
30/11/16,15:14:47,25.963,13.281,10.590,9.509
30/11/16,16:14:47,26.182,13.233,10.712,9.706
30/11/16,17:14:47,21.056,12.871,10.761,9.854
30/11/16,18:14:47,15.796,12.122,10.736,9.952
30/11/16,19:14:47,11.734,11.175,10.663,10.001
30/11/16,20:14:47,10.124,10.614,10.492,10.001
30/11/16,21:14:47,9.015,10.247,10.271,9.952
30/11/16,22:14:47,9.435,10.026,10.026,9.879
30/11/16,23:14:47,9.312,9.928,9.829,9.780
01/12/16,00:14:47,9.780,9.903,9.657,9.682
01/12/16,01:14:47,9.114,9.879,9.558,9.583
01/12/16,02:14:47,8.444,9.657,9.485,9.509
01/12/16,03:14:47,8.220,9.460,9.386,9.460
01/12/16,04:14:47,7.795,9.287,9.312,9.386
01/12/16,05:14:47,6.687,9.064,9.238,9.336
01/12/16,06:14:47,7.920,8.841,9.114,9.262
01/12/16,07:14:47,12.268,9.238,8.965,9.188
01/12/16,08:14:47,17.843,10.541,8.965,9.114
01/12/16,09:14:47,19.960,11.102,9.188,9.114
01/12/16,10:14:47,24.098,11.904,9.460,9.188
01/12/16,11:14:47,23.088,12.630,9.854,9.312
01/12/16,12:14:47,23.064,13.329,10.271,9.485
01/12/16,13:14:47,22.729,13.810,10.736,9.706
01/12/16,14:14:47,28.196,14.314,11.078,9.977
01/12/16,15:14:47,25.914,14.792,11.370,10.198
01/12/16,16:14:47,19.793,14.601,11.540,10.394
01/12/16,17:14:47,20.317,14.002,11.613,10.541
01/12/16,18:14:47,14.409,13.088,11.589,10.638
01/12/16,19:14:47,11.516,12.171,11.443,10.687
01/12/16,20:14:47,10.247,11.443,11.248,10.687
01/12/16,21:14:47,10.075,10.907,11.005,10.614
01/12/16,22:14:47,9.706,10.345,10.761,10.516
01/12/16,23:14:47,9.238,10.026,10.541,10.418
02/12/16,00:14:47,8.792,9.731,10.345,10.296
02/12/16,01:14:47,8.419,9.460,10.173,10.198
02/12/16,02:14:47,8.344,9.213,10.001,10.075
02/12/16,03:14:47,8.469,8.941,9.854,9.977
02/12/16,04:14:47,8.270,8.717,9.706,9.879
02/12/16,05:14:47,8.593,8.568,9.558,9.780
02/12/16,06:14:47,9.854,8.568,9.435,9.657
02/12/16,07:14:47,13.329,8.990,9.336,9.558
02/12/16,08:14:47,17.201,9.780,9.336,9.509
02/12/16,09:14:47,19.627,10.614,9.460,9.485
02/12/16,10:14:47,21.843,11.516,9.682,9.509
02/12/16,11:14:47,21.342,11.880,10.001,9.608
02/12/16,12:14:47,21.318,12.219,10.369,9.756
02/12/16,13:14:47,20.817,12.485,10.712,9.928
02/12/16,14:14:47,23.785,13.088,11.005,10.124
02/12/16,15:14:47,22.465,13.257,11.200,10.296
02/12/16,16:14:47,21.079,13.329,11.297,10.418
02/12/16,17:14:47,18.010,12.630,11.321,10.541
02/12/16,18:14:47,13.762,11.710,11.224,10.590
02/12/16,19:14:47,11.467,11.053,11.053,10.590
02/12/16,20:14:47,10.443,10.663,10.834,10.541
02/12/16,21:14:47,9.460,10.247,10.638,10.443
02/12/16,22:14:47,8.668,9.928,10.443,10.369
02/12/16,23:14:47,8.618,9.509,10.247,10.247
03/12/16,00:14:47,7.995,9.336,10.075,10.149
03/12/16,01:14:47,7.795,9.089,9.903,10.051
03/12/16,02:14:47,7.670,8.841,9.780,9.928
03/12/16,03:14:47,6.687,8.668,9.632,9.829
03/12/16,04:14:47,5.924,8.444,9.485,9.756
03/12/16,05:14:47,6.204,8.220,9.336,9.632
03/12/16,06:14:47,8.344,8.170,9.188,9.534
03/12/16,07:14:47,11.953,8.444,9.089,9.435
03/12/16,08:14:47,16.463,9.262,9.089,9.361
03/12/16,09:14:47,20.436,10.320,9.238,9.336
03/12/16,10:14:47,24.847,11.492,9.485,9.361
03/12/16,11:14:47,24.267,12.485,9.903,9.460
03/12/16,12:14:47,21.270,12.775,10.418,9.657
03/12/16,13:14:47,23.569,13.161,10.834,9.903
03/12/16,14:14:47,28.742,14.098,11.200,10.149
03/12/16,15:14:47,28.518,14.481,11.467,10.369
03/12/16,16:14:47,27.751,14.433,11.637,10.565
03/12/16,17:14:47,20.531,13.786,11.686,10.712
03/12/16,18:14:47,14.912,12.847,11.613,10.785
03/12/16,19:14:47,11.005,11.783,11.419,10.810
03/12/16,20:14:47,7.945,10.956,11.151,10.761
03/12/16,21:14:47,6.000,10.100,10.785,10.663
03/12/16,22:14:47,6.306,9.583,10.418,10.516
03/12/16,23:14:47,6.433,9.114,10.075,10.320
04/12/16,00:14:47,6.433,8.792,9.829,10.149
04/12/16,01:14:47,6.940,8.593,9.583,9.977
04/12/16,02:14:47,8.045,8.568,9.386,9.829
04/12/16,03:14:47,9.361,8.519,9.262,9.706
04/12/16,04:14:47,9.163,8.543,9.188,9.583
04/12/16,05:14:47,9.854,8.568,9.114,9.485
04/12/16,06:14:47,11.370,8.841,9.089,9.410
04/12/16,07:14:47,15.748,9.361,9.089,9.361
04/12/16,08:14:47,19.460,10.271,9.163,9.336
04/12/16,09:14:47,22.082,11.273,9.386,9.361
04/12/16,10:14:47,24.122,12.268,9.706,9.435
04/12/16,11:14:47,22.393,12.944,10.124,9.583
04/12/16,12:14:47,24.823,13.546,10.492,9.780
04/12/16,13:14:47,21.915,13.377,10.834,9.977
04/12/16,14:14:47,22.657,13.906,11.102,10.173
04/12/16,15:14:47,26.378,14.337,11.321,10.345
04/12/16,16:14:47,19.294,13.738,11.492,10.516
04/12/16,17:14:47,16.272,13.209,11.540,10.663
04/12/16,18:14:47,12.268,12.485,11.467,10.736
04/12/16,19:14:47,11.613,11.904,11.346,10.761
04/12/16,20:14:47,11.589,11.686,11.200,10.785
04/12/16,21:14:47,11.224,11.540,11.053,10.736
04/12/16,22:14:47,11.151,11.346,10.956,10.687
04/12/16,23:14:47,11.102,11.248,10.858,10.638
05/12/16,00:14:47,10.980,11.102,10.810,10.614
05/12/16,01:14:47,11.029,11.029,10.736,10.565
05/12/16,02:14:47,11.492,11.029,10.663,10.516
05/12/16,03:14:47,11.005,10.980,10.614,10.467
05/12/16,04:14:47,10.687,10.883,10.565,10.443
05/12/16,05:14:47,11.224,10.834,10.516,10.418
05/12/16,06:14:47,11.929,10.907,10.467,10.369
05/12/16,07:14:47,13.209,11.175,10.443,10.345
05/12/16,08:14:47,16.129,11.613,10.492,10.320
05/12/16,09:14:47,15.986,12.268,10.590,10.345
05/12/16,10:14:47,19.460,12.775,10.810,10.394
05/12/16,11:14:47,22.178,13.546,11.053,10.492
05/12/16,12:14:47,19.841,13.978,11.419,10.638
05/12/16,13:14:47,18.461,13.714,11.734,10.834
05/12/16,14:14:47,17.368,13.666,11.856,11.005
05/12/16,15:14:47,15.223,13.449,12.098,11.175
05/12/16,16:14:47,15.270,13.666,12.025,11.273
05/12/16,17:14:47,15.676,13.570,12.025,11.321
05/12/16,18:14:47,13.112,13.112,12.001,11.370
05/12/16,19:14:47,12.025,12.606,11.929,11.394
05/12/16,20:14:47,11.953,12.292,11.807,11.370
05/12/16,21:14:47,11.637,12.025,11.662,11.321
05/12/16,22:14:47,11.856,11.832,11.540,11.273
05/12/16,23:14:47,11.613,11.710,11.443,11.200
06/12/16,00:14:47,11.662,11.613,11.346,11.151
06/12/16,01:14:47,11.053,11.443,11.248,11.078
06/12/16,02:14:47,10.761,11.224,11.175,11.029
06/12/16,03:14:47,10.173,11.053,11.078,10.980
06/12/16,04:14:47,10.394,10.956,11.005,10.907
06/12/16,05:14:47,9.854,10.785,10.907,10.858
06/12/16,06:14:47,10.124,10.638,10.834,10.810
06/12/16,07:14:47,10.785,10.541,10.761,10.736
06/12/16,08:14:47,12.799,10.687,10.712,10.687
06/12/16,09:14:47,16.082,11.029,10.761,10.663
06/12/16,10:14:47,13.810,11.346,10.858,10.663
06/12/16,11:14:47,13.497,11.200,10.980,10.687
06/12/16,12:14:47,13.353,11.053,11.053,10.736
06/12/16,13:14:47,14.002,10.687,11.078,10.761
06/12/16,14:14:47,16.582,10.761,11.078,10.785
06/12/16,15:14:47,24.629,11.953,11.151,10.810
06/12/16,16:14:47,23.040,12.751,11.273,10.834
06/12/16,17:14:47,15.748,12.219,11.394,10.907
06/12/16,18:14:47,12.558,11.807,11.394,10.956
06/12/16,19:14:47,10.810,11.346,11.321,10.980
06/12/16,20:14:47,7.720,10.810,11.175,10.956
06/12/16,21:14:47,6.813,10.075,10.956,10.883
06/12/16,22:14:47,6.484,9.657,10.736,10.810
06/12/16,23:14:47,5.821,9.410,10.541,10.687
07/12/16,00:14:47,5.179,9.163,10.345,10.565
07/12/16,01:14:47,4.636,8.841,10.173,10.443
07/12/16,02:14:47,4.766,8.593,10.001,10.320
07/12/16,03:14:47,4.818,8.394,9.829,10.198
07/12/16,04:14:47,4.792,8.220,9.682,10.075
07/12/16,05:14:47,5.179,8.095,9.558,9.977
07/12/16,06:14:47,6.509,8.120,9.435,9.854
07/12/16,07:14:47,10.418,8.394,9.361,9.780
07/12/16,08:14:47,16.010,9.139,9.361,9.706
07/12/16,09:14:47,19.365,9.928,9.460,9.657
07/12/16,10:14:47,22.800,10.907,9.706,9.706
07/12/16,11:14:47,20.531,11.589,10.051,9.805
07/12/16,12:14:47,21.772,12.025,10.467,9.952
07/12/16,13:14:47,21.223,12.654,10.907,10.149
07/12/16,14:14:47,24.871,13.594,11.297,10.394
07/12/16,15:14:47,25.307,13.738,11.589,10.614
07/12/16,16:14:47,21.366,13.161,11.734,10.810
07/12/16,17:14:47,17.130,12.654,11.734,10.932
07/12/16,18:14:47,13.257,11.856,11.637,11.005
07/12/16,19:14:47,10.222,11.029,11.467,11.005
07/12/16,20:14:47,9.015,10.467,11.248,10.956
07/12/16,21:14:47,8.742,9.854,11.005,10.883
07/12/16,22:14:47,9.188,9.139,10.761,10.785
07/12/16,23:14:47,8.717,8.742,10.541,10.663
08/12/16,00:14:47,7.569,8.693,10.320,10.516
08/12/16,01:14:47,7.820,8.469,10.149,10.394
08/12/16,02:14:47,7.770,8.444,9.977,10.271
08/12/16,03:14:47,7.970,8.419,9.829,10.173
