"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
22/11/16,22:00:00,10.075,10.761,11.200,11.029
22/11/16,23:00:00,10.051,10.590,10.956,10.932
23/11/16,00:00:00,9.952,10.516,10.810,10.834
23/11/16,01:00:00,9.756,10.394,10.663,10.736
23/11/16,02:00:00,9.756,10.271,10.516,10.638
23/11/16,03:00:00,9.731,10.222,10.418,10.541
23/11/16,04:00:00,9.485,10.173,10.320,10.467
23/11/16,05:00:00,9.509,10.075,10.247,10.394
23/11/16,06:00:00,8.568,9.952,10.124,10.296
23/11/16,07:00:00,8.020,9.435,9.829,10.222
23/11/16,08:00:00,7.770,8.866,9.361,10.051
23/11/16,09:00:00,7.318,8.394,8.990,9.805
23/11/16,10:00:00,8.693,7.995,8.643,9.534
23/11/16,11:00:00,9.682,8.419,8.668,9.386
23/11/16,12:00:00,9.657,8.693,8.866,9.312
23/11/16,13:00:00,8.494,8.891,9.040,9.287
23/11/16,14:00:00,11.394,9.040,9.163,9.312
23/11/16,15:00:00,12.171,9.435,9.460,9.361
23/11/16,16:00:00,13.088,9.780,9.854,9.435
23/11/16,17:00:00,10.100,9.903,10.247,9.583
23/11/16,18:00:00,7.242,9.386,10.198,9.731
23/11/16,19:00:00,6.889,8.866,9.780,9.756
23/11/16,20:00:00,6.484,8.543,9.361,9.682
23/11/16,21:00:00,6.102,8.245,9.015,9.558
23/11/16,22:00:00,5.745,7.970,8.693,9.386
23/11/16,23:00:00,5.488,7.720,8.444,9.238
24/11/16,00:00:00,5.308,7.519,8.170,9.064
24/11/16,01:00:00,5.102,7.268,7.945,8.916
24/11/16,02:00:00,4.844,7.041,7.745,8.767
24/11/16,03:00:00,4.818,6.864,7.544,8.593
24/11/16,04:00:00,4.740,6.737,7.368,8.469
24/11/16,05:00:00,4.740,6.636,7.217,8.319
24/11/16,06:00:00,4.636,6.560,7.091,8.195
24/11/16,07:00:00,4.636,6.484,6.965,8.070
24/11/16,08:00:00,4.947,6.408,6.839,7.945
24/11/16,09:00:00,6.357,6.433,6.788,7.845
24/11/16,10:00:00,9.706,6.839,6.940,7.770
24/11/16,11:00:00,13.522,7.795,7.469,7.745
24/11/16,12:00:00,15.915,8.767,8.394,7.845
24/11/16,13:00:00,17.534,9.829,9.485,8.120
24/11/16,14:00:00,17.510,10.663,10.687,8.543
24/11/16,15:00:00,15.676,10.858,11.565,9.040
24/11/16,16:00:00,13.425,10.663,11.904,9.509
24/11/16,17:00:00,13.137,10.443,11.856,9.854
24/11/16,18:00:00,12.727,10.271,11.759,10.051
24/11/16,19:00:00,10.687,10.100,11.589,10.173
24/11/16,20:00:00,8.070,9.682,11.248,10.222
24/11/16,21:00:00,7.167,8.965,10.687,10.173
24/11/16,22:00:00,6.509,8.568,10.124,10.051
24/11/16,23:00:00,6.611,8.220,9.632,9.879
25/11/16,00:00:00,5.514,7.945,9.238,9.682
25/11/16,01:00:00,4.688,7.619,8.841,9.460
25/11/16,02:00:00,3.880,7.242,8.444,9.262
25/11/16,03:00:00,3.512,6.864,8.070,9.040
25/11/16,04:00:00,3.036,6.636,7.695,8.817
25/11/16,05:00:00,2.557,6.281,7.343,8.593
25/11/16,06:00:00,1.967,5.949,7.015,8.369
25/11/16,07:00:00,1.967,5.642,6.712,8.145
25/11/16,08:00:00,2.956,5.796,6.433,7.945
25/11/16,09:00:00,5.872,6.484,6.382,7.720
25/11/16,10:00:00,12.727,7.519,6.839,7.619
25/11/16,11:00:00,17.082,9.015,7.770,7.645
25/11/16,12:00:00,21.390,10.149,9.015,7.870
25/11/16,13:00:00,23.424,11.200,10.394,8.295
25/11/16,14:00:00,23.641,12.001,11.710,8.817
25/11/16,15:00:00,24.412,12.364,12.775,9.410
25/11/16,16:00:00,22.250,12.316,13.497,10.026
25/11/16,17:00:00,19.555,12.050,13.786,10.516
25/11/16,18:00:00,14.768,11.710,13.714,10.883
25/11/16,19:00:00,13.112,11.273,13.377,11.102
25/11/16,20:00:00,10.614,10.834,12.847,11.175
25/11/16,21:00:00,7.820,10.173,12.219,11.151
25/11/16,22:00:00,6.813,9.336,11.516,11.005
25/11/16,23:00:00,4.714,8.717,10.834,10.785
26/11/16,00:00:00,3.485,8.020,10.198,10.541
26/11/16,01:00:00,2.209,7.318,9.534,10.247
26/11/16,02:00:00,1.588,6.763,8.941,9.952
26/11/16,03:00:00,1.262,6.382,8.394,9.608
26/11/16,04:00:00,0.687,6.000,7.895,9.312
26/11/16,05:00:00,0.412,5.616,7.444,8.990
26/11/16,06:00:00,0.163,5.308,7.041,8.693
26/11/16,07:00:00,1.697,5.154,6.687,8.419
26/11/16,08:00:00,4.037,5.411,6.433,8.145
26/11/16,09:00:00,6.990,6.306,6.433,7.920
26/11/16,10:00:00,12.944,7.469,6.990,7.795
26/11/16,11:00:00,18.580,8.941,7.945,7.820
26/11/16,12:00:00,22.321,10.516,9.262,8.045
26/11/16,13:00:00,25.258,11.467,10.638,8.469
26/11/16,14:00:00,25.744,12.171,11.856,8.990
26/11/16,15:00:00,25.939,12.485,12.920,9.558
26/11/16,16:00:00,24.508,12.606,13.666,10.149
26/11/16,17:00:00,23.689,12.558,14.074,10.638
26/11/16,18:00:00,19.722,12.534,14.314,11.053
26/11/16,19:00:00,15.103,12.122,14.194,11.370
26/11/16,20:00:00,12.847,11.516,13.714,11.565
26/11/16,21:00:00,10.932,11.005,13.112,11.589
26/11/16,22:00:00,10.369,10.565,12.509,11.492
26/11/16,23:00:00,6.839,10.051,11.977,11.370
27/11/16,00:00:00,5.565,9.287,11.370,11.175
27/11/16,01:00:00,4.844,8.668,10.761,10.932
27/11/16,02:00:00,4.220,8.145,10.173,10.687
27/11/16,03:00:00,3.485,7.670,9.632,10.394
27/11/16,04:00:00,2.903,7.268,9.139,10.124
27/11/16,05:00:00,2.236,6.889,8.693,9.829
27/11/16,06:00:00,2.128,6.611,8.270,9.534
27/11/16,07:00:00,3.009,6.408,7.920,9.262
27/11/16,08:00:00,4.350,6.687,7.645,9.015
27/11/16,09:00:00,7.970,7.920,7.720,8.792
27/11/16,10:00:00,16.749,9.657,8.369,8.693
27/11/16,11:00:00,21.939,11.419,9.460,8.767
27/11/16,12:00:00,25.841,12.944,10.810,9.040
27/11/16,13:00:00,29.215,14.050,12.219,9.460
27/11/16,14:00:00,29.315,14.912,13.522,10.026
27/11/16,15:00:00,29.640,15.247,14.529,10.663
27/11/16,16:00:00,28.171,15.270,15.294,11.248
27/11/16,17:00:00,23.472,15.055,15.796,11.807
27/11/16,18:00:00,16.701,14.481,15.843,12.243
27/11/16,19:00:00,13.858,13.570,15.366,12.558
27/11/16,20:00:00,12.098,12.871,14.649,12.630
27/11/16,21:00:00,9.682,12.098,13.954,12.582
27/11/16,22:00:00,7.645,11.297,13.209,12.413
27/11/16,23:00:00,6.990,10.565,12.509,12.195
28/11/16,00:00:00,5.745,10.001,11.856,11.904
28/11/16,01:00:00,7.066,9.558,11.297,11.637
28/11/16,02:00:00,7.544,9.509,10.858,11.346
28/11/16,03:00:00,7.594,9.583,10.565,11.078
28/11/16,04:00:00,7.242,9.435,10.320,10.858
28/11/16,05:00:00,6.965,9.287,10.075,10.638
28/11/16,06:00:00,7.091,9.114,9.854,10.467
28/11/16,07:00:00,7.619,9.064,9.632,10.271
28/11/16,08:00:00,8.220,9.312,9.485,10.124
28/11/16,09:00:00,9.977,10.173,9.534,9.977
28/11/16,10:00:00,17.320,11.540,9.952,9.903
28/11/16,11:00:00,22.321,13.040,10.736,9.952
28/11/16,12:00:00,25.817,14.098,11.807,10.149
28/11/16,13:00:00,27.677,15.008,12.920,10.492
28/11/16,14:00:00,27.974,15.414,13.930,10.932
28/11/16,15:00:00,27.333,15.461,14.745,11.419
28/11/16,16:00:00,25.089,15.270,15.318,11.880
28/11/16,17:00:00,22.369,14.888,15.605,12.292
28/11/16,18:00:00,18.509,14.337,15.605,12.630
28/11/16,19:00:00,14.385,13.642,15.318,12.847
28/11/16,20:00:00,11.807,12.944,14.721,12.920
28/11/16,21:00:00,10.222,12.268,14.026,12.847
28/11/16,22:00:00,9.262,11.686,13.377,12.678
28/11/16,23:00:00,7.845,11.200,12.775,12.485
29/11/16,00:00:00,6.230,10.541,12.219,12.243
29/11/16,01:00:00,4.921,9.829,11.613,11.977
29/11/16,02:00:00,3.854,9.163,11.053,11.686
29/11/16,03:00:00,2.770,8.593,10.516,11.394
29/11/16,04:00:00,2.450,8.095,9.977,11.078
29/11/16,05:00:00,2.047,7.695,9.509,10.785
29/11/16,06:00:00,2.155,7.368,9.089,10.467
29/11/16,07:00:00,3.932,7.242,8.717,10.173
29/11/16,08:00:00,6.636,7.695,8.519,9.928
29/11/16,09:00:00,9.952,8.469,8.643,9.706
29/11/16,10:00:00,15.342,9.509,9.139,9.608
29/11/16,11:00:00,21.819,10.980,9.903,9.632
29/11/16,12:00:00,26.475,12.703,11.078,9.805
29/11/16,13:00:00,28.791,14.218,12.413,10.149
29/11/16,14:00:00,28.196,14.888,13.594,10.638
29/11/16,15:00:00,27.974,15.055,14.457,11.151
29/11/16,16:00:00,23.833,14.361,14.864,11.637
29/11/16,17:00:00,21.008,13.930,14.864,12.025
29/11/16,18:00:00,17.249,13.425,14.816,12.292
29/11/16,19:00:00,14.529,12.799,14.529,12.437
29/11/16,20:00:00,11.175,12.195,14.026,12.509
29/11/16,21:00:00,7.945,11.419,13.377,12.437
29/11/16,22:00:00,6.128,10.492,12.654,12.292
29/11/16,23:00:00,4.999,9.780,11.953,12.050
30/11/16,00:00:00,4.688,9.213,11.346,11.783
30/11/16,01:00:00,4.350,8.817,10.810,11.492
30/11/16,02:00:00,3.880,8.444,10.345,11.224
30/11/16,03:00:00,3.433,8.120,9.903,10.932
30/11/16,04:00:00,3.116,7.845,9.534,10.663
30/11/16,05:00:00,2.823,7.569,9.163,10.394
30/11/16,06:00:00,3.195,7.343,8.866,10.149
30/11/16,07:00:00,5.539,7.393,8.593,9.928
30/11/16,08:00:00,7.619,7.995,8.494,9.706
30/11/16,09:00:00,10.345,9.238,8.717,9.558
30/11/16,10:00:00,18.390,10.907,9.287,9.485
30/11/16,11:00:00,22.034,12.340,10.149,9.558
30/11/16,12:00:00,26.622,13.786,11.102,9.780
30/11/16,13:00:00,28.097,14.960,12.268,10.100
30/11/16,14:00:00,26.134,15.151,13.257,10.541
30/11/16,15:00:00,21.151,14.960,13.858,11.005
30/11/16,16:00:00,20.627,14.337,14.050,11.419
30/11/16,17:00:00,19.246,13.930,14.074,11.686
30/11/16,18:00:00,17.201,13.401,14.002,11.904
30/11/16,19:00:00,15.724,13.040,13.810,12.025
30/11/16,20:00:00,12.171,12.509,13.522,12.074
30/11/16,21:00:00,10.418,11.807,13.040,12.074
30/11/16,22:00:00,9.188,11.297,12.509,11.977
30/11/16,23:00:00,9.312,10.834,12.025,11.807
01/12/16,00:00:00,9.435,10.614,11.637,11.637
01/12/16,01:00:00,9.731,10.541,11.346,11.443
01/12/16,02:00:00,9.706,10.541,11.151,11.297
01/12/16,03:00:00,9.089,10.443,11.005,11.151
01/12/16,04:00:00,8.841,10.271,10.834,11.005
01/12/16,05:00:00,8.419,10.124,10.663,10.883
01/12/16,06:00:00,7.192,9.928,10.492,10.761
01/12/16,07:00:00,6.712,9.509,10.247,10.663
01/12/16,08:00:00,8.419,9.682,9.977,10.516
01/12/16,09:00:00,12.147,10.858,10.026,10.369
01/12/16,10:00:00,16.915,12.195,10.590,10.296
01/12/16,11:00:00,21.175,13.810,11.394,10.369
01/12/16,12:00:00,23.617,14.936,12.437,10.590
01/12/16,13:00:00,27.235,15.724,13.353,10.932
01/12/16,14:00:00,28.692,16.129,14.337,11.321
01/12/16,15:00:00,25.283,15.867,14.984,11.783
01/12/16,16:00:00,24.460,15.533,15.247,12.171
01/12/16,17:00:00,20.841,15.175,15.414,12.509
01/12/16,18:00:00,19.056,14.768,15.366,12.775
01/12/16,19:00:00,16.225,14.242,15.175,12.920
01/12/16,20:00:00,12.896,13.522,14.721,12.992
01/12/16,21:00:00,11.248,12.823,14.146,12.944
01/12/16,22:00:00,10.418,12.243,13.546,12.823
01/12/16,23:00:00,9.706,11.783,13.016,12.630
02/12/16,00:00:00,9.262,11.394,12.558,12.437
02/12/16,01:00:00,8.742,11.029,12.147,12.219
02/12/16,02:00:00,8.344,10.712,11.783,12.001
02/12/16,03:00:00,8.120,10.443,11.443,11.807
02/12/16,04:00:00,7.895,10.198,11.127,11.589
02/12/16,05:00:00,7.770,9.952,10.858,11.394
02/12/16,06:00:00,7.544,9.756,10.614,11.200
02/12/16,07:00:00,7.820,9.583,10.369,11.029
02/12/16,08:00:00,8.817,9.879,10.198,10.858
02/12/16,09:00:00,10.980,10.980,10.247,10.687
02/12/16,10:00:00,19.294,12.413,10.687,10.614
02/12/16,11:00:00,24.219,13.930,11.443,10.663
02/12/16,12:00:00,25.695,15.055,12.413,10.834
02/12/16,13:00:00,27.702,15.652,13.305,11.127
02/12/16,14:00:00,26.378,15.915,14.098,11.492
02/12/16,15:00:00,25.113,15.700,14.625,11.856
02/12/16,16:00:00,23.184,15.175,14.960,12.219
02/12/16,17:00:00,20.889,14.625,15.031,12.509
02/12/16,18:00:00,16.915,14.026,14.936,12.727
02/12/16,19:00:00,14.146,13.329,14.625,12.847
02/12/16,20:00:00,11.832,12.678,14.122,12.871
02/12/16,21:00:00,10.687,12.122,13.570,12.775
02/12/16,22:00:00,9.805,11.686,13.064,12.630
02/12/16,23:00:00,8.965,11.297,12.582,12.461
03/12/16,00:00:00,8.494,10.907,12.147,12.243
03/12/16,01:00:00,7.970,10.590,11.759,12.050
03/12/16,02:00:00,7.720,10.296,11.419,11.832
03/12/16,03:00:00,7.419,10.051,11.078,11.637
03/12/16,04:00:00,6.864,9.780,10.810,11.419
03/12/16,05:00:00,6.306,9.485,10.516,11.224
03/12/16,06:00:00,6.128,9.213,10.198,11.029
03/12/16,07:00:00,6.636,9.064,9.952,10.834
03/12/16,08:00:00,7.619,9.410,9.756,10.663
03/12/16,09:00:00,10.124,10.541,9.829,10.492
03/12/16,10:00:00,18.913,12.195,10.296,10.418
03/12/16,11:00:00,23.978,13.858,11.127,10.443
03/12/16,12:00:00,27.308,15.318,12.195,10.638
03/12/16,13:00:00,29.389,16.129,13.305,10.956
03/12/16,14:00:00,29.790,16.344,14.242,11.370
03/12/16,15:00:00,28.568,16.129,14.960,11.807
03/12/16,16:00:00,26.451,15.629,15.366,12.219
03/12/16,17:00:00,22.034,14.960,15.533,12.582
03/12/16,18:00:00,18.533,14.290,15.461,12.871
03/12/16,19:00:00,15.079,13.570,15.151,13.016
03/12/16,20:00:00,11.370,12.823,14.625,13.088
03/12/16,21:00:00,8.668,12.001,13.906,12.992
03/12/16,22:00:00,6.585,11.053,13.185,12.823
03/12/16,23:00:00,6.712,10.369,12.461,12.582
04/12/16,00:00:00,6.687,10.075,11.880,12.316
04/12/16,01:00:00,6.026,9.756,11.419,12.050
04/12/16,02:00:00,5.898,9.460,10.980,11.783
04/12/16,03:00:00,6.281,9.287,10.638,11.516
04/12/16,04:00:00,7.091,9.213,10.345,11.273
04/12/16,05:00:00,7.318,9.213,10.149,11.078
04/12/16,06:00:00,7.393,9.139,9.977,10.883
04/12/16,07:00:00,8.668,9.213,9.854,10.712
04/12/16,08:00:00,9.879,9.657,9.829,10.565
04/12/16,09:00:00,12.968,10.785,10.001,10.467
04/12/16,10:00:00,18.723,12.098,10.516,10.443
04/12/16,11:00:00,22.465,13.546,11.248,10.516
04/12/16,12:00:00,23.689,14.601,12.147,10.687
04/12/16,13:00:00,24.388,14.625,12.823,10.956
04/12/16,14:00:00,20.984,14.912,13.401,11.248
04/12/16,15:00:00,23.521,15.055,13.738,11.540
04/12/16,16:00:00,22.968,14.960,14.074,11.783
04/12/16,17:00:00,18.105,14.673,14.314,12.025
04/12/16,18:00:00,16.058,14.194,14.242,12.243
04/12/16,19:00:00,13.329,13.642,13.954,12.364
04/12/16,20:00:00,12.437,13.112,13.570,12.364
04/12/16,21:00:00,12.122,12.654,13.161,12.316
04/12/16,22:00:00,11.929,12.413,12.799,12.243
04/12/16,23:00:00,11.734,12.219,12.534,12.122
05/12/16,00:00:00,11.637,12.050,12.316,12.025
05/12/16,01:00:00,11.516,11.904,12.122,11.904
05/12/16,02:00:00,11.321,11.759,11.953,11.807
05/12/16,03:00:00,11.516,11.637,11.807,11.686
05/12/16,04:00:00,11.224,11.613,11.686,11.589
05/12/16,05:00:00,11.151,11.492,11.589,11.516
05/12/16,06:00:00,11.102,11.394,11.467,11.443
05/12/16,07:00:00,11.467,11.370,11.370,11.346
05/12/16,08:00:00,12.606,11.516,11.346,11.273
05/12/16,09:00:00,14.290,11.904,11.467,11.224
05/12/16,10:00:00,16.368,13.040,11.832,11.224
05/12/16,11:00:00,17.962,13.978,12.461,11.321
05/12/16,12:00:00,22.178,15.270,13.257,11.492
05/12/16,13:00:00,22.896,16.630,14.337,11.807
05/12/16,14:00:00,19.674,16.296,15.151,12.219
05/12/16,15:00:00,18.889,15.796,15.294,12.606
05/12/16,16:00:00,16.249,15.247,15.247,12.871
05/12/16,17:00:00,16.915,14.888,14.960,13.040
05/12/16,18:00:00,16.153,14.768,14.888,13.112
05/12/16,19:00:00,14.768,14.409,14.792,13.161
05/12/16,20:00:00,13.570,13.882,14.529,13.185
05/12/16,21:00:00,13.112,13.449,14.170,13.161
05/12/16,22:00:00,12.630,13.137,13.810,13.064
05/12/16,23:00:00,12.509,12.823,13.449,12.944
06/12/16,00:00:00,12.364,12.654,13.161,12.823
06/12/16,01:00:00,12.219,12.485,12.920,12.678
06/12/16,02:00:00,12.074,12.364,12.703,12.534
06/12/16,03:00:00,11.759,12.195,12.534,12.413
06/12/16,04:00:00,11.394,12.001,12.340,12.292
06/12/16,05:00:00,11.370,11.807,12.147,12.171
06/12/16,06:00:00,11.005,11.662,11.977,12.050
06/12/16,07:00:00,11.175,11.516,11.807,11.929
06/12/16,08:00:00,11.516,11.516,11.662,11.807
06/12/16,09:00:00,12.727,11.662,11.662,11.710
06/12/16,10:00:00,14.960,12.437,11.832,11.637
06/12/16,11:00:00,15.533,13.329,12.340,11.662
06/12/16,12:00:00,15.247,13.329,12.751,11.759
06/12/16,13:00:00,14.361,13.281,12.944,11.880
06/12/16,14:00:00,14.840,13.209,13.040,12.001
06/12/16,15:00:00,17.344,13.329,13.185,12.074
06/12/16,16:00:00,19.246,13.497,13.497,12.195
06/12/16,17:00:00,18.319,13.570,13.954,12.340
06/12/16,18:00:00,15.342,13.353,14.266,12.534
06/12/16,19:00:00,14.649,12.968,14.242,12.703
06/12/16,20:00:00,12.195,12.630,13.978,12.799
06/12/16,21:00:00,10.247,12.074,13.546,12.799
06/12/16,22:00:00,9.287,11.492,12.992,12.678
06/12/16,23:00:00,8.792,11.029,12.461,12.509
07/12/16,00:00:00,7.995,10.614,11.977,12.316
07/12/16,01:00:00,7.619,10.247,11.516,12.074
07/12/16,02:00:00,6.889,9.903,11.102,11.856
07/12/16,03:00:00,6.585,9.583,10.687,11.613
07/12/16,04:00:00,6.535,9.336,10.345,11.370
07/12/16,05:00:00,6.408,9.139,10.026,11.127
07/12/16,06:00:00,6.281,8.941,9.756,10.907
07/12/16,07:00:00,6.611,8.792,9.509,10.712
07/12/16,08:00:00,7.268,9.064,9.336,10.516
07/12/16,09:00:00,8.841,10.075,9.386,10.345
07/12/16,10:00:00,16.058,11.637,9.879,10.247
07/12/16,11:00:00,21.175,13.329,10.761,10.296
07/12/16,12:00:00,24.436,14.745,11.904,10.516
07/12/16,13:00:00,25.768,15.676,13.112,10.883
07/12/16,14:00:00,26.646,16.177,14.194,11.346
07/12/16,15:00:00,25.744,16.201,15.127,11.856
07/12/16,16:00:00,23.400,15.700,15.724,12.389
07/12/16,17:00:00,20.150,15.055,15.986,12.847
07/12/16,18:00:00,17.344,14.314,15.891,13.185
07/12/16,19:00:00,14.577,13.618,15.581,13.377
07/12/16,20:00:00,11.807,12.992,15.031,13.425
07/12/16,21:00:00,10.320,12.340,14.361,13.377
07/12/16,22:00:00,9.410,11.783,13.690,13.209
07/12/16,23:00:00,8.792,11.297,13.112,13.016
08/12/16,00:00:00,8.319,10.883,12.558,12.775
08/12/16,01:00:00,7.970,10.516,12.098,12.509
08/12/16,02:00:00,7.695,10.222,11.662,12.243
08/12/16,03:00:00,7.770,9.977,11.297,12.001
08/12/16,04:00:00,7.870,9.829,10.980,11.783
