"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
27-10-2012,01:59:55,-2.247,2.850,6.889,7.242
27-10-2012,02:59:55,-1.699,2.396,6.535,7.015
27-10-2012,03:59:55,-1.556,2.423,6.204,6.813
27-10-2012,04:59:55,-1.441,2.690,5.872,6.585
27-10-2012,05:59:55,-1.527,2.797,5.591,6.382
27-10-2012,06:59:55,-0.339,2.983,5.334,6.179
27-10-2012,07:59:55,1.425,3.485,5.102,5.975
27-10-2012,08:59:55,4.895,4.454,4.947,5.821
27-10-2012,09:59:55,9.188,5.872,4.895,5.693
27-10-2012,10:59:55,15.700,7.619,5.102,5.642
27-10-2012,11:59:55,17.011,10.516,5.565,5.693
27-10-2012,12:59:55,33.001,14.026,6.357,5.898
27-10-2012,13:59:55,35.102,15.748,7.268,6.255
27-10-2012,14:59:55,36.173,16.892,8.170,6.712
27-10-2012,15:59:55,29.590,16.010,9.064,7.242
27-10-2012,16:59:55,25.428,14.481,9.805,7.770
27-10-2012,17:59:55,17.748,11.856,10.247,8.270
27-10-2012,18:59:55,9.780,10.149,10.271,8.593
27-10-2012,19:59:55,3.670,7.393,10.075,8.742
27-10-2012,20:59:55,1.643,6.433,9.682,8.767
27-10-2012,21:59:55,0.356,4.973,9.163,8.643
27-10-2012,22:59:55,0.962,4.532,8.668,8.444
27-10-2012,23:59:55,-0.143,3.880,8.170,8.220
28-10-2012,00:59:55,-0.986,3.327,7.720,7.945
28-10-2012,01:59:55,-1.470,2.690,7.293,7.695
28-10-2012,02:59:55,-1.785,2.370,6.914,7.444
28-10-2012,03:59:55,-2.276,1.859,6.535,7.192
28-10-2012,04:59:55,-2.596,1.751,6.179,6.940
28-10-2012,05:59:55,-2.334,1.480,5.872,6.687
28-10-2012,06:59:55,0.079,1.805,5.565,6.458
28-10-2012,07:59:55,4.688,3.301,5.282,6.230
28-10-2012,08:59:55,10.810,5.205,5.102,6.026
28-10-2012,09:59:55,17.368,7.268,5.179,5.898
28-10-2012,10:59:55,23.954,9.977,5.539,5.872
28-10-2012,11:59:55,23.978,12.630,6.179,6.026
28-10-2012,12:59:55,36.281,16.415,7.091,6.281
28-10-2012,13:59:55,36.824,18.533,8.120,6.737
28-10-2012,14:59:55,38.421,18.961,9.139,7.268
28-10-2012,15:59:55,26.989,16.201,10.026,7.845
28-10-2012,16:59:55,18.628,14.050,10.590,8.419
28-10-2012,17:59:55,14.625,12.389,10.810,8.817
28-10-2012,18:59:55,10.516,10.956,10.834,9.089
28-10-2012,19:59:55,6.458,8.519,10.687,9.238
28-10-2012,20:59:55,3.801,6.864,10.320,9.262
28-10-2012,21:59:55,2.956,5.898,9.854,9.163
28-10-2012,22:59:55,3.009,5.514,9.336,8.965
28-10-2012,23:59:55,3.958,5.565,8.841,8.742
29-10-2012,00:59:55,4.115,6.026,8.394,8.494
29-10-2012,01:59:55,3.433,5.821,8.020,8.245
29-10-2012,02:59:55,2.744,5.616,7.720,8.020
29-10-2012,03:59:55,3.670,5.565,7.444,7.820
29-10-2012,04:59:55,4.115,5.514,7.192,7.619
29-10-2012,05:59:55,3.985,5.462,6.990,7.444
29-10-2012,06:59:55,5.616,5.616,6.813,7.293
29-10-2012,07:59:55,8.841,6.306,6.661,7.167
29-10-2012,08:59:55,12.340,7.419,6.611,7.041
29-10-2012,09:59:55,14.816,8.568,6.737,6.965
29-10-2012,10:59:55,17.463,9.829,6.990,6.990
29-10-2012,11:59:55,18.771,11.321,7.444,7.066
29-10-2012,12:59:55,25.355,13.666,8.070,7.268
29-10-2012,13:59:55,29.414,15.485,8.817,7.594
29-10-2012,14:59:55,22.034,14.697,9.583,7.970
29-10-2012,15:59:55,23.761,14.337,10.247,8.394
29-10-2012,16:59:55,22.082,13.978,10.736,8.792
29-10-2012,17:59:55,16.177,12.171,11.078,9.163
29-10-2012,18:59:55,10.712,10.785,11.127,9.435
29-10-2012,19:59:55,7.945,9.361,10.980,9.558
29-10-2012,20:59:55,6.331,8.618,10.663,9.583
29-10-2012,21:59:55,5.257,7.895,10.247,9.485
29-10-2012,22:59:55,3.932,6.433,9.780,9.336
29-10-2012,23:59:55,3.063,5.693,9.336,9.139
30-10-2012,00:59:55,2.396,5.385,8.891,8.916
30-10-2012,01:59:55,4.532,5.796,8.494,8.668
30-10-2012,02:59:55,6.509,6.281,8.145,8.444
30-10-2012,03:59:55,6.914,6.382,7.870,8.220
30-10-2012,04:59:55,6.839,6.408,7.695,8.045
30-10-2012,05:59:55,6.965,6.433,7.544,7.895
30-10-2012,06:59:55,8.369,6.737,7.419,7.745
30-10-2012,07:59:55,10.467,7.393,7.343,7.645
30-10-2012,08:59:55,13.233,8.295,7.318,7.544
30-10-2012,09:59:55,16.058,9.485,7.419,7.519
30-10-2012,10:59:55,18.794,10.565,7.670,7.519
30-10-2012,11:59:55,18.961,12.389,8.070,7.619
30-10-2012,12:59:55,25.234,14.577,8.693,7.820
30-10-2012,13:59:55,29.439,15.819,9.410,8.120
30-10-2012,14:59:55,28.965,15.629,10.149,8.494
30-10-2012,15:59:55,19.080,13.954,10.785,8.916
30-10-2012,16:59:55,19.912,13.546,11.273,9.312
30-10-2012,17:59:55,16.272,12.268,11.516,9.657
30-10-2012,18:59:55,11.977,11.029,11.516,9.879
30-10-2012,19:59:55,8.344,9.460,11.346,9.977
30-10-2012,20:59:55,6.026,7.895,11.005,10.001
30-10-2012,21:59:55,5.514,7.015,10.565,9.879
30-10-2012,22:59:55,4.792,6.382,10.075,9.706
30-10-2012,23:59:55,3.722,5.872,9.608,9.485
31-10-2012,00:59:55,3.538,5.616,9.163,9.238
31-10-2012,01:59:55,3.089,5.154,8.742,8.990
31-10-2012,02:59:55,4.584,5.591,8.394,8.742
31-10-2012,03:59:55,7.041,6.509,8.070,8.519
31-10-2012,04:59:55,8.469,7.015,7.820,8.319
31-10-2012,05:59:55,8.444,7.091,7.670,8.145
31-10-2012,06:59:55,9.977,7.343,7.594,7.995
31-10-2012,07:59:55,12.437,7.995,7.544,7.895
31-10-2012,08:59:55,14.840,8.841,7.569,7.845
31-10-2012,09:59:55,18.033,9.805,7.695,7.795
31-10-2012,10:59:55,18.794,10.565,7.945,7.845
31-10-2012,11:59:55,20.079,12.098,8.344,7.920
31-10-2012,12:59:55,24.315,14.098,8.891,8.095
31-10-2012,13:59:55,26.500,14.936,9.558,8.394
31-10-2012,14:59:55,26.940,14.936,10.271,8.742
31-10-2012,15:59:55,23.905,14.026,10.883,9.114
31-10-2012,16:59:55,19.103,13.040,11.297,9.509
31-10-2012,17:59:55,14.529,11.613,11.516,9.805
31-10-2012,18:59:55,13.281,11.053,11.492,10.026
31-10-2012,19:59:55,10.320,10.026,11.346,10.100
31-10-2012,20:59:55,9.287,9.386,11.078,10.100
31-10-2012,21:59:55,9.163,9.188,10.761,10.026
31-10-2012,22:59:55,9.829,8.916,10.443,9.928
31-10-2012,23:59:55,10.638,9.064,10.149,9.780
01-11-2012,00:59:55,11.273,9.040,9.928,9.632
01-11-2012,01:59:55,11.832,9.015,9.731,9.509
01-11-2012,02:59:55,8.344,8.717,9.583,9.386
01-11-2012,03:59:55,7.995,8.519,9.410,9.287
01-11-2012,04:59:55,7.720,8.344,9.262,9.188
01-11-2012,05:59:55,7.720,8.245,9.139,9.089
01-11-2012,06:59:55,7.293,8.070,8.990,8.990
01-11-2012,07:59:55,7.242,8.020,8.866,8.866
01-11-2012,08:59:55,7.268,7.970,8.742,8.792
01-11-2012,09:59:55,7.293,7.995,8.643,8.717
01-11-2012,10:59:55,5.847,7.368,8.568,8.643
01-11-2012,11:59:55,5.385,6.535,8.394,8.568
01-11-2012,12:59:55,11.102,8.519,8.270,8.469
01-11-2012,13:59:55,13.281,8.742,8.469,8.419
01-11-2012,14:59:55,8.568,8.245,8.817,8.494
01-11-2012,15:59:55,8.270,8.170,9.089,8.618
01-11-2012,16:59:55,9.089,7.945,9.262,8.742
01-11-2012,17:59:55,6.331,7.519,9.336,8.841
01-11-2012,18:59:55,5.050,7.091,9.312,8.916
01-11-2012,19:59:55,2.610,6.484,9.163,8.916
01-11-2012,20:59:55,1.099,5.745,8.916,8.866
01-11-2012,21:59:55,0.301,5.205,8.568,8.717
01-11-2012,22:59:55,-0.591,4.506,8.195,8.543
01-11-2012,23:59:55,-0.060,4.168,7.820,8.344
02-11-2012,00:59:55,-0.423,4.402,7.444,8.095
02-11-2012,01:59:55,-0.423,4.480,7.116,7.870
02-11-2012,02:59:55,-0.255,4.402,6.813,7.645
02-11-2012,03:59:55,-0.171,4.350,6.535,7.444
02-11-2012,04:59:55,-0.255,4.220,6.281,7.242
02-11-2012,05:59:55,-0.311,4.115,6.077,7.041
02-11-2012,06:59:55,0.439,4.168,5.872,6.889
02-11-2012,07:59:55,1.615,4.376,5.693,6.712
02-11-2012,08:59:55,4.272,5.128,5.565,6.560
02-11-2012,09:59:55,13.473,7.015,5.565,6.458
02-11-2012,10:59:55,17.582,8.891,5.821,6.433
02-11-2012,11:59:55,18.224,11.516,6.408,6.535
02-11-2012,12:59:55,31.357,15.509,7.318,6.788
02-11-2012,13:59:55,36.039,17.915,8.419,7.242
02-11-2012,14:59:55,28.369,17.677,9.534,7.795
02-11-2012,15:59:55,24.243,15.366,10.516,8.444
02-11-2012,16:59:55,20.484,14.337,11.053,9.040
02-11-2012,17:59:55,12.340,12.389,11.321,9.460
02-11-2012,18:59:55,10.907,10.980,11.297,9.756
02-11-2012,19:59:55,6.889,9.534,11.053,9.854
02-11-2012,20:59:55,6.687,9.015,10.736,9.854
02-11-2012,21:59:55,6.306,8.618,10.345,9.756
02-11-2012,22:59:55,5.591,8.319,10.001,9.608
02-11-2012,23:59:55,5.308,7.845,9.657,9.435
03-11-2012,00:59:55,4.714,7.745,9.361,9.262
03-11-2012,01:59:55,4.818,7.318,9.089,9.114
03-11-2012,02:59:55,1.588,6.535,8.841,8.941
03-11-2012,03:59:55,0.742,5.411,8.568,8.767
03-11-2012,04:59:55,1.832,5.668,8.245,8.593
03-11-2012,05:59:55,2.903,5.821,7.920,8.394
03-11-2012,06:59:55,3.722,5.898,7.645,8.195
03-11-2012,07:59:55,6.813,6.484,7.444,7.995
03-11-2012,08:59:55,9.336,7.268,7.343,7.845
03-11-2012,09:59:55,12.534,8.394,7.393,7.745
03-11-2012,10:59:55,16.272,9.706,7.594,7.720
03-11-2012,11:59:55,16.677,11.443,8.045,7.795
03-11-2012,12:59:55,25.623,14.337,8.717,7.995
03-11-2012,13:59:55,14.625,12.920,9.509,8.319
03-11-2012,14:59:55,23.448,13.978,10.198,8.717
03-11-2012,15:59:55,23.328,14.098,10.712,9.089
03-11-2012,16:59:55,17.510,12.751,11.224,9.460
03-11-2012,17:59:55,10.858,10.956,11.565,9.805
03-11-2012,18:59:55,7.895,9.854,11.613,10.051
03-11-2012,19:59:55,6.179,8.965,11.419,10.149
03-11-2012,20:59:55,4.921,8.295,11.053,10.149
03-11-2012,21:59:55,5.102,7.870,10.663,10.051
03-11-2012,22:59:55,5.257,7.645,10.247,9.879
03-11-2012,23:59:55,5.282,7.419,9.854,9.682
04-11-2012,00:59:55,5.668,7.368,9.534,9.485
04-11-2012,01:59:55,5.282,7.142,9.262,9.287
04-11-2012,02:59:55,5.796,7.066,8.990,9.114
04-11-2012,03:59:55,5.821,6.940,8.767,8.941
04-11-2012,04:59:55,5.847,6.839,8.568,8.792
04-11-2012,05:59:55,5.205,6.661,8.394,8.643
04-11-2012,06:59:55,6.408,6.661,8.195,8.494
04-11-2012,07:59:55,8.494,7.066,8.045,8.369
04-11-2012,08:59:55,11.467,8.045,7.945,8.245
04-11-2012,09:59:55,14.361,9.287,7.995,8.170
04-11-2012,10:59:55,16.558,10.100,8.195,8.170
04-11-2012,11:59:55,18.319,11.856,8.593,8.245
04-11-2012,12:59:55,20.507,13.088,9.188,8.419
04-11-2012,13:59:55,24.243,14.649,9.829,8.693
04-11-2012,14:59:55,22.992,14.792,10.541,9.040
04-11-2012,15:59:55,23.857,14.385,11.175,9.435
04-11-2012,16:59:55,18.105,13.690,11.686,9.829
04-11-2012,17:59:55,15.247,12.243,12.001,10.173
04-11-2012,18:59:55,12.195,11.273,12.050,10.443
04-11-2012,19:59:55,9.485,10.100,11.929,10.565
04-11-2012,20:59:55,9.213,9.583,11.637,10.565
04-11-2012,21:59:55,8.469,9.213,11.273,10.492
04-11-2012,22:59:55,8.742,8.866,10.907,10.369
04-11-2012,23:59:55,7.995,8.643,10.565,10.198
05-11-2012,00:59:55,8.693,8.469,10.222,10.026
05-11-2012,01:59:55,9.188,8.369,9.952,9.854
05-11-2012,02:59:55,9.583,8.319,9.682,9.682
05-11-2012,03:59:55,9.435,8.295,9.460,9.509
05-11-2012,04:59:55,9.682,8.245,9.287,9.361
05-11-2012,05:59:55,9.756,8.195,9.114,9.238
05-11-2012,06:59:55,11.005,8.270,8.965,9.089
05-11-2012,07:59:55,12.727,8.693,8.841,8.990
05-11-2012,08:59:55,15.223,9.460,8.767,8.891
05-11-2012,09:59:55,18.057,10.443,8.817,8.841
05-11-2012,10:59:55,18.509,11.102,8.990,8.841
05-11-2012,11:59:55,16.630,10.883,9.287,8.891
05-11-2012,12:59:55,15.438,10.565,9.558,9.015
05-11-2012,13:59:55,15.318,10.492,9.731,9.139
05-11-2012,14:59:55,13.738,10.565,9.854,9.238
05-11-2012,15:59:55,13.233,10.222,9.928,9.312
05-11-2012,16:59:55,12.268,10.026,9.952,9.386
05-11-2012,17:59:55,10.907,9.928,9.928,9.435
05-11-2012,18:59:55,9.805,9.682,9.903,9.435
05-11-2012,19:59:55,8.817,9.312,9.829,9.435
05-11-2012,20:59:55,8.817,8.965,9.756,9.410
05-11-2012,21:59:55,9.114,8.916,9.632,9.361
05-11-2012,22:59:55,10.638,8.817,9.485,9.312
05-11-2012,23:59:55,9.682,8.866,9.361,9.238
06-11-2012,00:59:55,11.346,8.767,9.238,9.163
06-11-2012,01:59:55,11.904,8.866,9.139,9.114
06-11-2012,02:59:55,11.467,8.916,9.040,9.040
06-11-2012,03:59:55,12.122,8.916,8.965,8.990
06-11-2012,04:59:55,12.074,9.040,8.916,8.941
06-11-2012,05:59:55,12.606,9.188,8.841,8.866
06-11-2012,06:59:55,12.654,9.336,8.792,8.817
06-11-2012,07:59:55,12.847,9.534,8.792,8.792
06-11-2012,08:59:55,13.112,9.558,8.792,8.767
06-11-2012,09:59:55,18.794,11.127,8.817,8.767
06-11-2012,10:59:55,18.771,12.050,8.990,8.767
06-11-2012,11:59:55,19.032,12.799,9.312,8.841
06-11-2012,12:59:55,21.437,14.098,9.756,9.015
06-11-2012,13:59:55,18.010,13.161,10.296,9.238
06-11-2012,14:59:55,16.915,12.534,10.712,9.509
06-11-2012,15:59:55,13.930,12.389,10.932,9.756
06-11-2012,16:59:55,11.807,11.419,11.078,9.952
06-11-2012,17:59:55,12.098,11.394,11.078,10.075
06-11-2012,18:59:55,11.540,11.005,11.029,10.149
06-11-2012,19:59:55,11.005,10.638,10.956,10.173
06-11-2012,20:59:55,10.907,10.541,10.810,10.173
06-11-2012,21:59:55,10.687,10.590,10.834,10.247
06-11-2012,22:59:55,10.663,10.638,10.761,10.418
06-11-2012,23:59:55,10.247,10.296,10.712,10.565
07-11-2012,00:59:55,10.345,10.271,10.516,10.418
07-11-2012,01:59:55,10.001,10.222,10.394,10.271
07-11-2012,02:59:55,10.075,10.026,10.320,10.173
07-11-2012,03:59:55,10.247,10.051,10.222,10.124
07-11-2012,04:59:55,9.952,9.977,10.124,10.026
07-11-2012,05:59:55,9.731,9.928,10.051,9.977
07-11-2012,06:59:55,9.977,9.854,9.977,9.903
07-11-2012,07:59:55,10.492,9.952,9.903,9.854
07-11-2012,08:59:55,11.005,10.124,9.879,9.780
07-11-2012,09:59:55,10.907,10.198,9.879,9.756
07-11-2012,10:59:55,10.492,10.271,9.952,9.756
07-11-2012,11:59:55,10.736,10.222,10.075,9.805
07-11-2012,12:59:55,13.016,10.883,10.149,9.879
07-11-2012,13:59:55,12.074,10.932,10.222,9.903
07-11-2012,14:59:55,14.314,11.419,10.345,9.952
07-11-2012,15:59:55,11.394,11.102,10.467,10.001
07-11-2012,16:59:55,10.198,10.565,10.638,10.075
07-11-2012,17:59:55,9.682,10.369,10.736,10.198
07-11-2012,18:59:55,9.238,10.149,10.663,10.247
07-11-2012,19:59:55,9.040,9.903,10.565,10.247
07-11-2012,20:59:55,8.841,9.682,10.443,10.198
07-11-2012,21:59:55,8.519,9.657,10.296,10.149
07-11-2012,22:59:55,8.245,9.509,10.173,10.075
07-11-2012,23:59:55,8.319,9.336,10.051,10.001
08-11-2012,00:59:55,8.369,9.139,9.903,9.952
08-11-2012,01:59:55,8.095,9.089,9.756,9.854
08-11-2012,02:59:55,8.045,9.040,9.657,9.756
08-11-2012,03:59:55,7.745,8.916,9.534,9.682
08-11-2012,04:59:55,7.368,8.767,9.435,9.608
08-11-2012,05:59:55,5.565,8.444,9.336,9.534
08-11-2012,06:59:55,6.128,8.195,9.213,9.435
08-11-2012,07:59:55,8.469,8.519,9.040,9.361
08-11-2012,08:59:55,11.273,9.238,8.941,9.238
08-11-2012,09:59:55,12.751,10.124,9.015,9.188
08-11-2012,10:59:55,11.394,9.928,9.238,9.188
08-11-2012,11:59:55,8.519,9.485,9.485,9.262
08-11-2012,12:59:55,15.247,11.297,9.706,9.361
08-11-2012,13:59:55,18.771,12.074,10.001,9.485
08-11-2012,14:59:55,12.871,11.613,10.516,9.682
08-11-2012,15:59:55,14.792,11.029,11.005,9.952
08-11-2012,16:59:55,12.195,11.297,11.248,10.222
08-11-2012,17:59:55,10.980,10.687,11.443,10.418
08-11-2012,18:59:55,8.469,9.780,11.492,10.541
08-11-2012,19:59:55,6.712,9.040,11.394,10.638
08-11-2012,20:59:55,6.484,8.618,11.175,10.638
08-11-2012,21:59:55,5.591,8.220,10.883,10.565
08-11-2012,22:59:55,5.050,7.870,10.565,10.418
08-11-2012,23:59:55,4.558,7.619,10.247,10.271
09-11-2012,00:59:55,4.298,7.368,9.952,10.100
09-11-2012,01:59:55,3.906,7.041,9.657,9.928
09-11-2012,02:59:55,3.485,6.864,9.386,9.731
09-11-2012,03:59:55,3.142,6.611,9.114,9.558
09-11-2012,04:59:55,2.744,6.255,8.866,9.361
09-11-2012,05:59:55,2.370,6.077,8.643,9.188
09-11-2012,06:59:55,3.617,5.975,8.394,9.015
09-11-2012,07:59:55,5.154,6.204,8.195,8.841
09-11-2012,08:59:55,8.344,6.889,8.070,8.693
09-11-2012,09:59:55,10.222,7.519,8.070,8.593
09-11-2012,10:59:55,11.929,7.970,8.195,8.543
09-11-2012,11:59:55,11.419,9.139,8.519,8.568
09-11-2012,12:59:55,12.823,10.075,8.990,8.693
09-11-2012,13:59:55,16.773,11.102,9.509,8.916
09-11-2012,14:59:55,21.891,12.364,10.075,9.188
09-11-2012,15:59:55,14.170,10.932,10.638,9.509
09-11-2012,16:59:55,16.058,10.614,11.078,9.829
09-11-2012,17:59:55,10.785,9.632,11.370,10.124
09-11-2012,18:59:55,7.217,8.817,11.370,10.320
09-11-2012,19:59:55,4.141,7.895,11.151,10.394
09-11-2012,20:59:55,3.485,7.444,10.810,10.369
09-11-2012,21:59:55,0.797,6.737,10.418,10.247
09-11-2012,22:59:55,2.074,5.668,10.001,10.075
09-11-2012,23:59:55,1.453,5.102,9.583,9.854
10-11-2012,00:59:55,1.994,5.205,9.163,9.608
10-11-2012,01:59:55,-0.255,4.584,8.792,9.361
10-11-2012,02:59:55,-0.958,3.958,8.469,9.139
10-11-2012,03:59:55,-0.227,3.564,8.145,8.891
10-11-2012,04:59:55,-1.584,3.274,7.820,8.668
10-11-2012,05:59:55,0.467,3.564,7.494,8.444
10-11-2012,06:59:55,0.852,3.801,7.192,8.220
10-11-2012,07:59:55,3.985,4.999,6.965,7.995
10-11-2012,08:59:55,8.519,6.331,6.788,7.820
10-11-2012,09:59:55,14.002,7.995,6.813,7.670
10-11-2012,10:59:55,18.937,9.632,7.066,7.645
10-11-2012,11:59:55,21.223,12.751,7.645,7.720
10-11-2012,12:59:55,28.493,15.819,8.469,7.970
10-11-2012,13:59:55,27.210,16.749,9.435,8.369
10-11-2012,14:59:55,38.952,18.675,10.345,8.866
10-11-2012,15:59:55,33.183,17.320,11.151,9.410
10-11-2012,16:59:55,23.881,15.366,11.783,9.928
10-11-2012,17:59:55,16.725,13.714,12.147,10.369
10-11-2012,18:59:55,10.883,12.025,12.195,10.687
10-11-2012,19:59:55,6.051,9.509,12.050,10.834
10-11-2012,20:59:55,2.370,7.569,11.686,10.858
10-11-2012,21:59:55,1.262,6.535,11.175,10.736
10-11-2012,22:59:55,0.246,5.411,10.663,10.541
10-11-2012,23:59:55,-1.527,4.454,10.100,10.271
11-11-2012,00:59:55,-2.771,3.643,9.583,9.977
11-11-2012,01:59:55,-3.035,3.195,9.064,9.682
11-11-2012,02:59:55,-0.986,3.827,8.568,9.361
11-11-2012,03:59:55,-0.004,4.454,8.120,9.040
11-11-2012,04:59:55,-0.060,4.506,7.745,8.742
11-11-2012,05:59:55,0.687,4.662,7.469,8.494
11-11-2012,06:59:55,3.089,5.076,7.192,8.245
11-11-2012,07:59:55,6.737,5.796,6.990,8.045
11-11-2012,08:59:55,12.098,7.066,6.889,7.870
11-11-2012,09:59:55,16.201,8.519,7.015,7.770
11-11-2012,10:59:55,17.843,9.682,7.368,7.770
11-11-2012,11:59:55,18.057,11.613,7.920,7.895
11-11-2012,12:59:55,26.598,14.266,8.717,8.145
11-11-2012,13:59:55,26.646,15.843,9.632,8.519
11-11-2012,14:59:55,27.702,15.867,10.541,8.990
11-11-2012,15:59:55,26.549,15.533,11.321,9.509
11-11-2012,16:59:55,18.628,14.290,12.001,10.001
11-11-2012,17:59:55,13.930,12.316,12.461,10.467
11-11-2012,18:59:55,10.051,10.932,12.534,10.810
11-11-2012,19:59:55,6.433,9.756,12.364,10.956
11-11-2012,20:59:55,4.714,8.369,12.025,10.980
11-11-2012,21:59:55,4.402,8.245,11.540,10.883
11-11-2012,22:59:55,5.591,7.945,11.053,10.712
11-11-2012,23:59:55,5.693,7.419,10.614,10.492
12-11-2012,00:59:55,6.153,7.091,10.247,10.271
12-11-2012,01:59:55,6.535,6.940,9.903,10.051
12-11-2012,02:59:55,6.153,6.712,9.583,9.829
12-11-2012,03:59:55,6.102,6.509,9.312,9.632
12-11-2012,04:59:55,6.000,6.306,9.064,9.460
12-11-2012,05:59:55,5.872,6.179,8.841,9.262
12-11-2012,06:59:55,5.847,6.230,8.618,9.114
12-11-2012,07:59:55,6.230,6.306,8.444,8.965
12-11-2012,08:59:55,7.544,6.433,8.319,8.817
12-11-2012,09:59:55,12.678,7.444,8.245,8.693
12-11-2012,10:59:55,13.522,8.693,8.245,8.618
12-11-2012,11:59:55,14.888,9.534,8.494,8.593
12-11-2012,12:59:55,13.353,9.509,8.841,8.668
12-11-2012,13:59:55,18.414,11.346,9.139,8.792
12-11-2012,14:59:55,20.126,12.727,9.534,8.965
12-11-2012,15:59:55,18.723,12.461,10.026,9.163
12-11-2012,16:59:55,17.296,11.904,10.541,9.460
12-11-2012,17:59:55,14.457,11.273,10.907,9.756
12-11-2012,18:59:55,12.509,10.638,11.053,9.977
12-11-2012,19:59:55,10.222,9.854,11.078,10.124
12-11-2012,20:59:55,7.770,8.965,10.932,10.198
12-11-2012,21:59:55,8.618,8.841,10.687,10.173
12-11-2012,22:59:55,7.895,8.841,10.418,10.100
12-11-2012,23:59:55,7.268,8.593,10.198,9.977
13-11-2012,00:59:55,6.051,8.270,9.977,9.879
13-11-2012,01:59:55,5.565,7.945,9.780,9.756
13-11-2012,02:59:55,4.921,7.670,9.558,9.632
13-11-2012,03:59:55,4.662,7.343,9.336,9.485
13-11-2012,04:59:55,4.402,6.914,9.139,9.361
13-11-2012,05:59:55,3.985,6.940,8.916,9.238
13-11-2012,06:59:55,4.818,7.116,8.717,9.089
13-11-2012,07:59:55,7.995,7.745,8.543,8.965
13-11-2012,08:59:55,9.287,8.519,8.444,8.841
13-11-2012,09:59:55,15.127,9.706,8.494,8.767
13-11-2012,10:59:55,21.628,11.540,8.643,8.742
13-11-2012,11:59:55,24.774,14.625,9.015,8.817
13-11-2012,12:59:55,24.074,15.151,9.682,8.990
