"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
27-10-2012,18:00:00,13.954,8.841,9.015,7.015
27-10-2012,19:00:00,11.589,7.820,8.841,7.217
27-10-2012,20:00:00,8.941,6.560,8.369,7.268
27-10-2012,21:00:00,6.965,5.770,7.845,7.192
27-10-2012,22:00:00,5.462,5.385,7.343,7.041
27-10-2012,23:00:00,4.740,5.024,6.864,6.864
28-10-2012,00:00:00,4.246,4.636,6.484,6.661
28-10-2012,01:00:00,3.722,4.089,6.153,6.433
28-10-2012,02:00:00,3.063,3.354,5.821,6.255
28-10-2012,03:00:00,2.503,2.717,5.514,6.077
28-10-2012,04:00:00,1.994,2.047,5.231,5.872
28-10-2012,05:00:00,1.588,1.724,4.947,5.693
28-10-2012,06:00:00,1.235,1.371,4.662,5.514
28-10-2012,07:00:00,1.670,1.913,4.480,5.334
28-10-2012,08:00:00,5.796,4.532,4.584,5.179
28-10-2012,09:00:00,10.858,6.560,4.999,5.076
28-10-2012,10:00:00,15.843,8.668,5.514,5.154
28-10-2012,11:00:00,21.008,10.810,6.331,5.360
28-10-2012,12:00:00,24.919,12.413,7.444,5.693
28-10-2012,13:00:00,26.818,13.401,8.568,6.153
28-10-2012,14:00:00,27.801,14.074,9.509,6.661
28-10-2012,15:00:00,26.965,14.098,10.443,7.192
28-10-2012,16:00:00,22.705,12.920,10.980,7.720
28-10-2012,17:00:00,19.365,11.977,11.029,8.120
28-10-2012,18:00:00,17.534,11.297,11.102,8.369
28-10-2012,19:00:00,15.031,10.222,10.956,8.568
28-10-2012,20:00:00,12.001,8.444,10.418,8.618
28-10-2012,21:00:00,9.509,7.091,9.706,8.543
28-10-2012,22:00:00,7.845,6.230,9.015,8.344
28-10-2012,23:00:00,6.737,6.281,8.444,8.120
29-10-2012,00:00:00,6.153,6.484,7.970,7.870
29-10-2012,01:00:00,6.204,6.965,7.619,7.619
29-10-2012,02:00:00,5.949,6.813,7.343,7.419
29-10-2012,03:00:00,5.642,6.636,7.091,7.242
29-10-2012,04:00:00,5.411,6.560,6.864,7.066
29-10-2012,05:00:00,5.334,6.509,6.636,6.914
29-10-2012,06:00:00,5.231,6.433,6.458,6.763
29-10-2012,07:00:00,5.514,6.763,6.331,6.636
29-10-2012,08:00:00,8.344,8.394,6.458,6.509
29-10-2012,09:00:00,12.727,9.534,6.889,6.458
29-10-2012,10:00:00,16.630,10.541,7.393,6.560
29-10-2012,11:00:00,20.198,12.364,8.270,6.763
29-10-2012,12:00:00,22.058,13.353,9.262,7.091
29-10-2012,13:00:00,24.098,13.834,10.222,7.519
29-10-2012,14:00:00,24.823,14.146,11.151,7.995
29-10-2012,15:00:00,23.737,13.618,11.880,8.494
29-10-2012,16:00:00,21.437,12.944,12.243,8.965
29-10-2012,17:00:00,18.985,12.413,12.413,9.287
29-10-2012,18:00:00,16.987,11.613,12.316,9.534
29-10-2012,19:00:00,15.175,10.687,11.953,9.682
29-10-2012,20:00:00,12.413,9.682,11.394,9.682
29-10-2012,21:00:00,10.541,8.891,10.736,9.534
29-10-2012,22:00:00,9.139,7.820,10.149,9.336
29-10-2012,23:00:00,8.020,7.419,9.558,9.114
30-10-2012,00:00:00,7.041,7.015,9.040,8.866
30-10-2012,01:00:00,6.484,6.914,8.618,8.593
30-10-2012,02:00:00,6.204,6.990,8.245,8.369
30-10-2012,03:00:00,6.535,7.544,7.995,8.120
30-10-2012,04:00:00,6.914,7.670,7.820,7.945
30-10-2012,05:00:00,6.990,7.745,7.720,7.770
30-10-2012,06:00:00,6.914,7.795,7.619,7.670
30-10-2012,07:00:00,7.444,8.270,7.594,7.569
30-10-2012,08:00:00,9.583,9.682,7.695,7.444
30-10-2012,09:00:00,12.896,11.005,7.995,7.419
30-10-2012,10:00:00,16.654,11.613,8.469,7.519
30-10-2012,11:00:00,20.246,13.353,9.262,7.695
30-10-2012,12:00:00,22.106,14.433,10.222,7.995
30-10-2012,13:00:00,23.930,14.936,11.127,8.419
30-10-2012,14:00:00,25.744,15.151,11.977,8.841
30-10-2012,15:00:00,24.146,14.864,12.678,9.312
30-10-2012,16:00:00,21.485,13.570,13.016,9.756
30-10-2012,17:00:00,19.080,13.064,13.112,10.075
30-10-2012,18:00:00,17.391,12.292,12.992,10.296
30-10-2012,19:00:00,15.390,11.151,12.606,10.369
30-10-2012,20:00:00,12.847,9.805,12.001,10.345
30-10-2012,21:00:00,10.590,8.593,11.273,10.198
30-10-2012,22:00:00,9.139,7.945,10.614,9.977
30-10-2012,23:00:00,8.045,7.569,10.026,9.706
31-10-2012,00:00:00,7.242,7.368,9.485,9.410
31-10-2012,01:00:00,6.737,7.268,9.040,9.139
31-10-2012,02:00:00,6.281,7.318,8.668,8.891
31-10-2012,03:00:00,5.821,7.142,8.295,8.643
31-10-2012,04:00:00,6.179,7.920,8.020,8.419
31-10-2012,05:00:00,7.066,8.519,7.870,8.195
31-10-2012,06:00:00,7.393,8.593,7.795,8.045
31-10-2012,07:00:00,8.045,9.064,7.795,7.920
31-10-2012,08:00:00,10.638,10.541,7.970,7.845
31-10-2012,09:00:00,13.978,11.880,8.419,7.820
31-10-2012,10:00:00,16.915,12.147,8.941,7.920
31-10-2012,11:00:00,19.365,13.233,9.706,8.145
31-10-2012,12:00:00,21.867,14.505,10.541,8.444
31-10-2012,13:00:00,22.944,15.103,11.394,8.817
31-10-2012,14:00:00,23.497,15.127,12.147,9.213
31-10-2012,15:00:00,22.369,14.745,12.703,9.657
31-10-2012,16:00:00,20.031,13.762,13.016,10.026
31-10-2012,17:00:00,17.701,13.040,13.088,10.296
31-10-2012,18:00:00,16.034,11.953,12.944,10.492
31-10-2012,19:00:00,15.031,11.467,12.630,10.565
31-10-2012,20:00:00,13.497,10.369,12.219,10.541
31-10-2012,21:00:00,11.929,9.854,11.710,10.418
31-10-2012,22:00:00,11.127,9.706,11.273,10.271
31-10-2012,23:00:00,10.541,9.460,10.883,10.100
01-11-2012,00:00:00,10.810,9.558,10.638,9.903
01-11-2012,01:00:00,10.785,9.731,10.467,9.756
01-11-2012,02:00:00,10.761,9.632,10.296,9.608
01-11-2012,03:00:00,10.369,9.213,10.173,9.509
01-11-2012,04:00:00,9.977,9.040,10.026,9.410
01-11-2012,05:00:00,9.706,8.841,9.879,9.312
01-11-2012,06:00:00,9.632,8.990,9.731,9.213
01-11-2012,07:00:00,9.410,8.866,9.608,9.114
01-11-2012,08:00:00,9.262,8.792,9.485,9.040
01-11-2012,09:00:00,9.336,8.767,9.435,8.965
01-11-2012,10:00:00,9.460,8.817,9.435,8.891
01-11-2012,11:00:00,8.618,8.245,9.410,8.866
01-11-2012,12:00:00,7.519,7.645,9.238,8.792
01-11-2012,13:00:00,12.751,9.903,9.460,8.717
01-11-2012,14:00:00,12.896,10.369,10.001,8.792
01-11-2012,15:00:00,11.175,9.361,10.345,8.941
01-11-2012,16:00:00,11.005,9.361,10.418,9.089
01-11-2012,17:00:00,10.124,8.990,10.492,9.163
01-11-2012,18:00:00,8.792,8.145,10.345,9.238
01-11-2012,19:00:00,7.494,7.419,9.977,9.213
01-11-2012,20:00:00,5.719,6.433,9.460,9.114
01-11-2012,21:00:00,4.141,5.360,8.891,8.941
01-11-2012,22:00:00,3.354,4.740,8.369,8.693
01-11-2012,23:00:00,2.823,5.179,7.845,8.419
02-11-2012,00:00:00,2.450,4.115,7.419,8.145
02-11-2012,01:00:00,2.047,3.617,7.015,7.870
02-11-2012,02:00:00,1.670,3.459,6.661,7.594
02-11-2012,03:00:00,1.371,3.406,6.281,7.343
02-11-2012,04:00:00,1.561,3.433,6.026,7.091
02-11-2012,05:00:00,1.371,3.248,5.770,6.864
02-11-2012,06:00:00,1.480,3.354,5.539,6.661
02-11-2012,07:00:00,1.913,3.591,5.360,6.484
02-11-2012,08:00:00,4.454,5.462,5.334,6.306
02-11-2012,09:00:00,7.820,6.077,5.462,6.179
02-11-2012,10:00:00,14.074,8.419,5.745,6.102
02-11-2012,11:00:00,18.366,9.460,6.331,6.153
02-11-2012,12:00:00,20.365,10.590,7.015,6.306
02-11-2012,13:00:00,22.345,11.662,7.795,6.560
02-11-2012,14:00:00,25.186,12.122,8.618,6.889
02-11-2012,15:00:00,24.798,12.461,9.410,7.268
02-11-2012,16:00:00,20.746,11.686,9.977,7.695
02-11-2012,17:00:00,18.557,11.346,10.247,8.020
02-11-2012,18:00:00,16.010,10.198,10.271,8.270
02-11-2012,19:00:00,13.161,9.287,10.001,8.419
02-11-2012,20:00:00,10.834,8.319,9.558,8.419
02-11-2012,21:00:00,9.336,8.145,9.163,8.344
02-11-2012,22:00:00,8.519,7.945,8.841,8.245
02-11-2012,23:00:00,7.945,8.045,8.593,8.120
03-11-2012,00:00:00,7.393,7.895,8.394,8.020
03-11-2012,01:00:00,7.192,7.795,8.170,7.895
03-11-2012,02:00:00,6.839,7.594,7.970,7.770
03-11-2012,03:00:00,6.357,7.066,7.770,7.670
03-11-2012,04:00:00,5.024,6.153,7.444,7.569
03-11-2012,05:00:00,4.688,6.051,7.091,7.419
03-11-2012,06:00:00,4.921,6.306,6.813,7.242
03-11-2012,07:00:00,5.565,6.636,6.661,7.091
03-11-2012,08:00:00,8.717,8.245,6.737,6.965
03-11-2012,09:00:00,12.147,9.089,7.167,6.914
03-11-2012,10:00:00,16.534,10.394,7.770,6.990
03-11-2012,11:00:00,21.079,12.316,8.668,7.192
03-11-2012,12:00:00,24.460,13.522,9.731,7.544
03-11-2012,13:00:00,26.207,14.337,10.761,7.970
03-11-2012,14:00:00,24.798,13.209,11.734,8.469
03-11-2012,15:00:00,22.920,13.305,12.171,8.965
03-11-2012,16:00:00,21.318,12.920,12.485,9.336
03-11-2012,17:00:00,18.461,11.929,12.582,9.632
03-11-2012,18:00:00,16.415,11.005,12.461,9.854
03-11-2012,19:00:00,14.266,10.051,12.074,9.952
03-11-2012,20:00:00,11.832,9.287,11.516,9.928
03-11-2012,21:00:00,10.051,8.618,10.883,9.805
03-11-2012,22:00:00,8.767,8.369,10.247,9.583
03-11-2012,23:00:00,8.419,8.419,9.756,9.361
04-11-2012,00:00:00,8.095,8.369,9.410,9.139
04-11-2012,01:00:00,7.970,8.344,9.139,8.916
04-11-2012,02:00:00,7.895,8.145,8.941,8.767
04-11-2012,03:00:00,7.770,8.095,8.767,8.618
04-11-2012,04:00:00,7.695,8.020,8.618,8.469
04-11-2012,05:00:00,7.519,7.970,8.494,8.369
04-11-2012,06:00:00,7.268,7.770,8.319,8.245
04-11-2012,07:00:00,7.544,8.120,8.170,8.145
04-11-2012,08:00:00,9.805,9.386,8.195,7.995
04-11-2012,09:00:00,13.786,10.761,8.444,7.945
04-11-2012,10:00:00,18.176,11.904,8.941,7.995
04-11-2012,11:00:00,21.223,13.449,9.780,8.170
04-11-2012,12:00:00,23.521,14.194,10.614,8.469
04-11-2012,13:00:00,23.665,14.098,11.467,8.841
04-11-2012,14:00:00,24.581,14.553,12.292,9.238
04-11-2012,15:00:00,23.761,14.314,12.968,9.682
04-11-2012,16:00:00,21.294,13.738,13.233,10.075
04-11-2012,17:00:00,18.652,12.775,13.305,10.369
04-11-2012,18:00:00,17.320,12.219,13.161,10.565
04-11-2012,19:00:00,15.843,11.467,12.847,10.638
04-11-2012,20:00:00,13.281,10.418,12.340,10.638
04-11-2012,21:00:00,11.734,9.977,11.734,10.516
04-11-2012,22:00:00,11.005,9.608,11.248,10.320
04-11-2012,23:00:00,10.345,9.460,10.810,10.124
05-11-2012,00:00:00,9.854,9.238,10.443,9.928
05-11-2012,01:00:00,9.558,9.262,10.100,9.731
05-11-2012,02:00:00,9.435,9.213,9.829,9.534
05-11-2012,03:00:00,9.386,9.238,9.632,9.361
05-11-2012,04:00:00,9.312,9.213,9.460,9.213
05-11-2012,05:00:00,9.213,9.238,9.336,9.089
05-11-2012,06:00:00,9.089,9.238,9.188,8.990
05-11-2012,07:00:00,9.386,9.583,9.114,8.866
05-11-2012,08:00:00,11.151,10.761,9.213,8.767
05-11-2012,09:00:00,13.978,11.273,9.410,8.742
05-11-2012,10:00:00,16.630,12.678,9.829,8.817
05-11-2012,11:00:00,18.224,13.449,10.492,8.965
05-11-2012,12:00:00,16.272,12.364,11.078,9.188
05-11-2012,13:00:00,15.079,11.832,11.370,9.410
05-11-2012,14:00:00,14.457,11.540,11.467,9.608
05-11-2012,15:00:00,15.223,11.540,11.589,9.731
05-11-2012,16:00:00,13.810,11.053,11.565,9.829
05-11-2012,17:00:00,13.209,10.761,11.394,9.879
05-11-2012,18:00:00,12.871,10.565,11.224,9.879
05-11-2012,19:00:00,12.171,10.198,11.078,9.854
05-11-2012,20:00:00,11.370,9.854,10.883,9.805
05-11-2012,21:00:00,11.053,9.534,10.663,9.731
05-11-2012,22:00:00,10.858,9.410,10.443,9.632
05-11-2012,23:00:00,10.687,9.336,10.247,9.534
06-11-2012,00:00:00,10.712,9.336,10.100,9.435
06-11-2012,01:00:00,10.394,9.262,9.977,9.336
06-11-2012,02:00:00,10.443,9.336,9.829,9.262
06-11-2012,03:00:00,10.443,9.287,9.731,9.163
06-11-2012,04:00:00,10.345,9.238,9.657,9.114
06-11-2012,05:00:00,10.271,9.287,9.534,9.040
06-11-2012,06:00:00,10.418,9.435,9.460,8.965
06-11-2012,07:00:00,10.834,9.731,9.485,8.916
06-11-2012,08:00:00,11.662,10.051,9.558,8.866
06-11-2012,09:00:00,11.613,10.026,9.682,8.891
06-11-2012,10:00:00,17.701,13.088,10.001,8.916
06-11-2012,11:00:00,20.150,14.433,10.712,9.064
06-11-2012,12:00:00,20.746,14.625,11.467,9.312
06-11-2012,13:00:00,23.905,15.414,12.389,9.657
06-11-2012,14:00:00,21.246,14.314,13.016,10.051
06-11-2012,15:00:00,19.484,13.497,13.257,10.394
06-11-2012,16:00:00,18.699,13.353,13.305,10.614
06-11-2012,17:00:00,16.082,12.268,13.185,10.785
06-11-2012,18:00:00,15.772,12.243,12.920,10.834
06-11-2012,19:00:00,14.553,11.734,12.678,10.834
06-11-2012,20:00:00,13.353,11.297,12.364,10.785
06-11-2012,21:00:00,12.654,11.029,12.025,10.687
06-11-2012,22:00:00,12.219,10.858,11.734,10.590
06-11-2012,23:00:00,12.147,10.785,11.516,10.467
07-11-2012,00:00:00,11.662,10.467,11.321,10.369
07-11-2012,01:00:00,11.492,10.443,11.127,10.247
07-11-2012,02:00:00,11.346,10.369,11.005,10.173
07-11-2012,03:00:00,11.029,10.222,10.883,10.100
07-11-2012,04:00:00,11.005,10.222,10.785,10.026
07-11-2012,05:00:00,10.907,10.149,10.687,9.952
07-11-2012,06:00:00,10.785,10.075,10.614,9.879
07-11-2012,07:00:00,10.712,10.051,10.541,9.829
07-11-2012,08:00:00,10.956,10.149,10.492,9.780
07-11-2012,09:00:00,11.565,10.345,10.565,9.731
07-11-2012,10:00:00,11.953,10.394,10.712,9.731
07-11-2012,11:00:00,12.171,10.443,10.858,9.780
07-11-2012,12:00:00,11.832,10.418,10.932,9.805
07-11-2012,13:00:00,13.233,11.078,11.005,9.854
07-11-2012,14:00:00,13.473,11.029,11.224,9.928
07-11-2012,15:00:00,14.864,11.637,11.419,10.026
07-11-2012,16:00:00,14.505,11.273,11.734,10.124
07-11-2012,17:00:00,13.233,10.810,11.783,10.271
07-11-2012,18:00:00,12.219,10.565,11.662,10.345
07-11-2012,19:00:00,11.492,10.369,11.467,10.345
07-11-2012,20:00:00,10.810,10.124,11.248,10.296
07-11-2012,21:00:00,10.173,9.952,11.005,10.222
07-11-2012,22:00:00,9.952,9.829,10.810,10.124
07-11-2012,23:00:00,9.780,9.756,10.638,10.026
08-11-2012,00:00:00,9.706,9.657,10.492,9.928
08-11-2012,01:00:00,9.608,9.435,10.296,9.854
08-11-2012,02:00:00,9.460,9.386,10.173,9.756
08-11-2012,03:00:00,9.213,9.410,10.075,9.657
08-11-2012,04:00:00,9.015,9.262,9.977,9.583
08-11-2012,05:00:00,8.792,9.238,9.879,9.509
08-11-2012,06:00:00,8.120,8.891,9.731,9.435
08-11-2012,07:00:00,7.945,8.965,9.485,9.336
08-11-2012,08:00:00,11.297,10.173,9.435,9.213
08-11-2012,09:00:00,14.577,10.369,9.632,9.139
08-11-2012,10:00:00,17.843,11.273,10.124,9.188
08-11-2012,11:00:00,15.891,11.078,10.663,9.361
08-11-2012,12:00:00,14.697,10.394,11.078,9.558
08-11-2012,13:00:00,18.010,11.953,11.297,9.756
08-11-2012,14:00:00,19.246,12.316,11.929,9.952
08-11-2012,15:00:00,18.224,11.904,12.534,10.247
08-11-2012,16:00:00,15.294,11.346,12.630,10.516
08-11-2012,17:00:00,14.792,11.175,12.654,10.687
08-11-2012,18:00:00,14.266,10.932,12.654,10.785
08-11-2012,19:00:00,12.582,10.075,12.437,10.858
08-11-2012,20:00:00,10.883,9.460,12.001,10.834
08-11-2012,21:00:00,9.805,9.064,11.540,10.712
08-11-2012,22:00:00,8.990,8.693,11.102,10.541
08-11-2012,23:00:00,8.344,8.344,10.687,10.345
09-11-2012,00:00:00,7.845,8.245,10.320,10.124
09-11-2012,01:00:00,7.444,8.170,9.977,9.928
09-11-2012,02:00:00,7.041,7.920,9.682,9.731
09-11-2012,03:00:00,6.687,7.745,9.386,9.534
09-11-2012,04:00:00,6.357,7.544,9.139,9.336
09-11-2012,05:00:00,6.051,7.242,8.891,9.163
09-11-2012,06:00:00,5.693,7.015,8.643,8.990
09-11-2012,07:00:00,6.051,7.293,8.494,8.817
09-11-2012,08:00:00,8.817,8.145,8.469,8.668
09-11-2012,09:00:00,12.243,8.941,8.717,8.568
09-11-2012,10:00:00,15.652,9.928,8.990,8.593
09-11-2012,11:00:00,17.843,10.834,9.534,8.693
09-11-2012,12:00:00,18.913,11.589,10.198,8.891
09-11-2012,13:00:00,19.270,11.589,10.810,9.163
09-11-2012,14:00:00,20.174,11.662,11.467,9.460
09-11-2012,15:00:00,20.770,12.098,12.098,9.805
09-11-2012,16:00:00,17.296,10.810,12.413,10.124
09-11-2012,17:00:00,15.079,10.418,12.413,10.369
09-11-2012,18:00:00,12.509,9.163,12.171,10.467
09-11-2012,19:00:00,10.663,8.394,11.686,10.492
09-11-2012,20:00:00,8.643,7.745,11.127,10.394
09-11-2012,21:00:00,7.368,7.343,10.590,10.198
09-11-2012,22:00:00,5.975,6.940,10.075,9.977
09-11-2012,23:00:00,4.869,6.484,9.534,9.731
10-11-2012,00:00:00,4.402,6.077,9.089,9.460
10-11-2012,01:00:00,4.350,5.719,8.742,9.213
10-11-2012,02:00:00,3.670,5.462,8.419,8.965
10-11-2012,03:00:00,3.063,5.205,8.120,8.742
10-11-2012,04:00:00,2.530,4.688,7.795,8.519
10-11-2012,05:00:00,2.236,4.532,7.494,8.295
10-11-2012,06:00:00,2.262,4.610,7.242,8.095
10-11-2012,07:00:00,3.459,4.973,7.116,7.895
10-11-2012,08:00:00,5.334,5.847,7.041,7.720
10-11-2012,09:00:00,8.568,7.242,7.116,7.594
10-11-2012,10:00:00,15.652,8.444,7.419,7.544
10-11-2012,11:00:00,21.342,10.198,7.870,7.544
10-11-2012,12:00:00,25.963,11.637,8.469,7.670
10-11-2012,13:00:00,27.702,12.413,9.213,7.895
10-11-2012,14:00:00,27.530,12.775,10.026,8.195
10-11-2012,15:00:00,27.727,13.738,10.883,8.593
10-11-2012,16:00:00,23.978,13.353,11.443,9.015
10-11-2012,17:00:00,19.841,12.316,11.662,9.361
10-11-2012,18:00:00,17.415,11.492,11.637,9.583
10-11-2012,19:00:00,14.553,10.443,11.370,9.706
10-11-2012,20:00:00,11.321,9.163,10.834,9.706
10-11-2012,21:00:00,8.444,7.645,10.222,9.608
10-11-2012,22:00:00,6.636,7.142,9.583,9.410
10-11-2012,23:00:00,5.102,6.077,8.990,9.163
11-11-2012,00:00:00,3.775,4.947,8.469,8.891
11-11-2012,01:00:00,2.717,3.880,7.945,8.618
11-11-2012,02:00:00,1.886,3.301,7.444,8.344
11-11-2012,03:00:00,1.751,3.538,7.041,8.045
11-11-2012,04:00:00,2.262,3.880,6.763,7.770
11-11-2012,05:00:00,2.610,3.985,6.535,7.544
11-11-2012,06:00:00,2.744,4.246,6.331,7.343
11-11-2012,07:00:00,4.298,5.102,6.306,7.192
11-11-2012,08:00:00,8.469,6.965,6.382,7.041
11-11-2012,09:00:00,14.290,8.767,6.914,7.015
11-11-2012,10:00:00,19.698,10.638,7.444,7.116
11-11-2012,11:00:00,25.016,12.437,8.369,7.343
11-11-2012,12:00:00,27.431,13.546,9.485,7.720
11-11-2012,13:00:00,29.790,14.098,10.614,8.220
11-11-2012,14:00:00,29.890,14.074,11.759,8.742
11-11-2012,15:00:00,27.677,13.738,12.630,9.312
11-11-2012,16:00:00,24.847,13.522,13.040,9.829
11-11-2012,17:00:00,21.294,12.727,13.209,10.222
11-11-2012,18:00:00,18.604,11.856,13.137,10.467
11-11-2012,19:00:00,16.034,10.810,12.775,10.614
11-11-2012,20:00:00,12.920,9.829,12.219,10.638
11-11-2012,21:00:00,10.124,8.717,11.492,10.516
11-11-2012,22:00:00,8.965,8.419,10.810,10.296
11-11-2012,23:00:00,8.916,8.494,10.296,10.026
12-11-2012,00:00:00,8.618,8.344,9.928,9.780
12-11-2012,01:00:00,8.220,8.220,9.657,9.558
12-11-2012,02:00:00,8.020,8.195,9.410,9.386
12-11-2012,03:00:00,7.594,8.020,9.238,9.213
12-11-2012,04:00:00,7.268,7.870,9.064,9.064
12-11-2012,05:00:00,6.712,7.695,8.866,8.941
12-11-2012,06:00:00,6.458,7.594,8.693,8.792
12-11-2012,07:00:00,6.864,7.845,8.593,8.668
12-11-2012,08:00:00,7.393,7.970,8.519,8.568
12-11-2012,09:00:00,7.995,8.245,8.568,8.494
12-11-2012,10:00:00,11.273,10.075,8.767,8.469
12-11-2012,11:00:00,15.652,11.832,9.361,8.469
12-11-2012,12:00:00,15.915,11.200,10.051,8.668
12-11-2012,13:00:00,15.557,10.858,10.590,8.916
12-11-2012,14:00:00,18.818,12.074,11.200,9.188
12-11-2012,15:00:00,19.936,12.630,11.807,9.485
12-11-2012,16:00:00,18.319,12.389,12.219,9.805
12-11-2012,17:00:00,16.987,12.001,12.437,10.100
12-11-2012,18:00:00,16.439,11.710,12.485,10.296
12-11-2012,19:00:00,15.509,11.127,12.413,10.418
12-11-2012,20:00:00,13.209,10.271,12.074,10.467
12-11-2012,21:00:00,11.200,9.682,11.565,10.443
12-11-2012,22:00:00,10.296,9.534,11.078,10.271
12-11-2012,23:00:00,9.952,9.558,10.810,10.124
13-11-2012,00:00:00,9.386,9.238,10.590,9.977
13-11-2012,01:00:00,8.668,8.792,10.320,9.854
13-11-2012,02:00:00,8.045,8.767,10.051,9.706
13-11-2012,03:00:00,7.494,8.618,9.805,9.558
13-11-2012,04:00:00,7.015,8.394,9.558,9.410
13-11-2012,05:00:00,6.585,8.120,9.312,9.262
13-11-2012,06:00:00,6.281,8.020,9.114,9.114
13-11-2012,07:00:00,6.357,8.145,8.891,8.965
13-11-2012,08:00:00,7.820,8.668,8.717,8.817
13-11-2012,09:00:00,10.198,9.064,8.767,8.693
13-11-2012,10:00:00,14.385,10.492,8.916,8.643
13-11-2012,11:00:00,20.674,12.461,9.336,8.618
13-11-2012,12:00:00,27.308,14.194,10.051,8.717
13-11-2012,13:00:00,25.963,14.050,10.810,8.941
13-11-2012,14:00:00,24.436,14.098,11.321,9.238
