"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
28-10-2012,11:00:00,25.162,11.175,10.443,6.914
28-10-2012,12:00:00,27.431,15.008,12.485,7.920
28-10-2012,13:00:00,26.012,18.699,13.834,8.941
28-10-2012,14:00:00,29.240,21.294,14.601,9.731
28-10-2012,15:00:00,29.439,22.393,15.008,10.394
28-10-2012,16:00:00,18.438,19.008,14.529,10.810
28-10-2012,17:00:00,19.056,17.153,13.546,10.810
28-10-2012,18:00:00,16.892,15.485,13.064,10.736
28-10-2012,19:00:00,10.541,13.185,12.364,10.614
28-10-2012,20:00:00,2.396,10.932,11.419,10.369
28-10-2012,21:00:00,0.907,9.312,10.345,9.977
28-10-2012,22:00:00,-1.242,8.145,9.410,9.509
28-10-2012,23:00:00,-0.591,7.368,8.643,9.064
29-10-2012,00:00:00,1.913,6.940,8.070,8.668
29-10-2012,01:00:00,3.036,6.813,7.720,8.295
29-10-2012,02:00:00,2.610,6.357,7.419,8.045
29-10-2012,03:00:00,2.557,5.924,7.091,7.770
29-10-2012,04:00:00,2.637,5.616,6.788,7.544
29-10-2012,05:00:00,2.930,5.462,6.535,7.318
29-10-2012,06:00:00,3.063,5.308,6.357,7.091
29-10-2012,07:00:00,7.845,5.385,6.204,6.914
29-10-2012,08:00:00,13.906,6.026,6.636,6.839
29-10-2012,09:00:00,16.868,7.318,8.020,7.041
29-10-2012,10:00:00,20.674,9.410,9.805,7.594
29-10-2012,11:00:00,23.569,12.292,11.613,8.344
29-10-2012,12:00:00,24.484,15.079,13.137,9.163
29-10-2012,13:00:00,26.280,17.344,14.361,9.952
29-10-2012,14:00:00,26.549,19.841,14.984,10.614
29-10-2012,15:00:00,21.772,19.746,15.223,11.151
29-10-2012,16:00:00,23.448,19.032,14.816,11.419
29-10-2012,17:00:00,24.823,18.438,14.266,11.492
29-10-2012,18:00:00,18.343,15.986,13.666,11.443
29-10-2012,19:00:00,11.029,13.834,12.992,11.321
29-10-2012,20:00:00,6.864,11.832,12.074,11.053
29-10-2012,21:00:00,5.360,10.541,11.175,10.712
29-10-2012,22:00:00,3.116,9.460,10.418,10.320
29-10-2012,23:00:00,1.724,8.469,9.682,9.928
30-10-2012,00:00:00,-0.004,7.645,9.015,9.509
30-10-2012,01:00:00,0.301,7.142,8.469,9.139
30-10-2012,02:00:00,3.327,6.965,8.045,8.792
30-10-2012,03:00:00,5.924,6.990,7.820,8.494
30-10-2012,04:00:00,6.560,6.990,7.695,8.270
30-10-2012,05:00:00,6.611,6.965,7.569,8.095
30-10-2012,06:00:00,6.611,6.889,7.469,7.945
30-10-2012,07:00:00,10.761,7.091,7.393,7.795
30-10-2012,08:00:00,13.930,7.695,7.845,7.770
30-10-2012,09:00:00,16.606,8.693,8.990,7.970
30-10-2012,10:00:00,20.960,10.663,10.687,8.469
30-10-2012,11:00:00,24.388,13.425,12.558,9.188
30-10-2012,12:00:00,25.040,16.415,14.194,10.026
30-10-2012,13:00:00,26.158,19.008,15.223,10.785
30-10-2012,14:00:00,26.940,21.390,16.106,11.467
30-10-2012,15:00:00,27.677,21.915,16.249,12.001
30-10-2012,16:00:00,18.366,19.460,15.891,12.292
30-10-2012,17:00:00,20.960,18.604,15.175,12.340
30-10-2012,18:00:00,20.174,16.320,14.409,12.243
30-10-2012,19:00:00,11.151,13.978,13.666,12.025
30-10-2012,20:00:00,5.411,12.025,12.654,11.710
30-10-2012,21:00:00,3.221,10.492,11.637,11.321
30-10-2012,22:00:00,1.126,9.435,10.761,10.858
30-10-2012,23:00:00,0.356,8.469,10.026,10.418
31-10-2012,00:00:00,0.467,7.795,9.336,9.977
31-10-2012,01:00:00,0.605,7.343,8.767,9.558
31-10-2012,02:00:00,-0.958,6.712,8.369,9.238
31-10-2012,03:00:00,2.797,6.458,7.895,8.891
31-10-2012,04:00:00,6.128,6.737,7.670,8.593
31-10-2012,05:00:00,7.770,7.116,7.645,8.369
31-10-2012,06:00:00,7.895,7.116,7.645,8.245
31-10-2012,07:00:00,12.364,7.444,7.670,8.120
31-10-2012,08:00:00,16.272,8.245,8.145,8.095
31-10-2012,09:00:00,19.341,9.435,9.262,8.319
31-10-2012,10:00:00,22.992,11.394,10.761,8.767
31-10-2012,11:00:00,23.376,13.762,12.437,9.410
31-10-2012,12:00:00,25.866,16.677,14.002,10.173
31-10-2012,13:00:00,25.768,19.436,15.270,10.932
31-10-2012,14:00:00,25.671,21.175,16.010,11.589
31-10-2012,15:00:00,26.622,21.604,16.153,12.098
31-10-2012,16:00:00,23.785,20.222,15.676,12.340
31-10-2012,17:00:00,21.175,18.652,14.984,12.340
31-10-2012,18:00:00,15.605,15.581,14.337,12.268
31-10-2012,19:00:00,14.194,14.194,13.594,12.050
31-10-2012,20:00:00,9.928,12.485,12.896,11.807
31-10-2012,21:00:00,8.593,11.613,12.122,11.492
31-10-2012,22:00:00,9.460,11.053,11.540,11.151
31-10-2012,23:00:00,10.467,10.663,11.053,10.858
01-11-2012,00:00:00,11.394,10.638,10.785,10.614
01-11-2012,01:00:00,11.565,10.516,10.590,10.418
01-11-2012,02:00:00,12.485,10.467,10.418,10.222
01-11-2012,03:00:00,9.015,9.879,10.271,10.100
01-11-2012,04:00:00,8.394,9.509,10.051,9.952
01-11-2012,05:00:00,8.394,9.163,9.829,9.805
01-11-2012,06:00:00,8.891,9.040,9.608,9.657
01-11-2012,07:00:00,7.945,8.792,9.435,9.509
01-11-2012,08:00:00,7.619,8.717,9.287,9.361
01-11-2012,09:00:00,7.569,8.717,9.188,9.262
01-11-2012,10:00:00,7.293,8.767,9.114,9.163
01-11-2012,11:00:00,5.076,7.820,8.941,9.089
01-11-2012,12:00:00,5.437,7.142,8.469,8.916
01-11-2012,13:00:00,10.026,10.124,9.952,8.891
01-11-2012,14:00:00,13.642,11.248,10.883,9.336
01-11-2012,15:00:00,6.839,10.443,11.078,9.657
01-11-2012,16:00:00,6.661,10.247,10.736,9.706
01-11-2012,17:00:00,8.668,9.829,10.467,9.682
01-11-2012,18:00:00,5.770,8.941,9.928,9.558
01-11-2012,19:00:00,2.930,7.820,9.139,9.312
01-11-2012,20:00:00,-1.527,6.535,8.319,8.965
01-11-2012,21:00:00,-2.771,5.411,7.444,8.568
01-11-2012,22:00:00,-2.742,4.662,6.661,8.120
01-11-2012,23:00:00,-5.202,4.141,6.077,7.695
02-11-2012,00:00:00,-2.888,3.643,5.616,7.318
02-11-2012,01:00:00,-2.712,3.248,5.205,6.965
02-11-2012,02:00:00,-2.160,2.930,4.844,6.661
02-11-2012,03:00:00,-1.814,2.690,4.532,6.357
02-11-2012,04:00:00,-1.727,2.530,4.324,6.102
02-11-2012,05:00:00,-2.392,2.343,4.115,5.872
02-11-2012,06:00:00,-2.131,2.209,3.932,5.668
02-11-2012,07:00:00,1.289,2.155,3.775,5.488
02-11-2012,08:00:00,4.584,2.262,3.801,5.334
02-11-2012,09:00:00,6.636,2.903,4.999,5.411
02-11-2012,10:00:00,12.968,5.102,6.864,5.847
02-11-2012,11:00:00,16.511,8.195,8.990,6.585
02-11-2012,12:00:00,18.438,11.516,11.053,7.494
02-11-2012,13:00:00,19.294,14.745,12.558,8.419
02-11-2012,14:00:00,22.154,17.558,13.618,9.262
02-11-2012,15:00:00,15.915,18.319,14.122,9.952
02-11-2012,16:00:00,14.505,16.392,13.185,10.247
02-11-2012,17:00:00,13.690,15.247,12.316,10.222
02-11-2012,18:00:00,7.619,13.305,11.540,10.124
02-11-2012,19:00:00,7.995,11.419,10.663,9.903
02-11-2012,20:00:00,3.617,10.051,9.879,9.583
02-11-2012,21:00:00,3.564,9.361,9.238,9.262
02-11-2012,22:00:00,3.591,8.817,8.817,8.990
02-11-2012,23:00:00,3.116,8.369,8.469,8.742
03-11-2012,00:00:00,2.664,7.970,8.195,8.519
03-11-2012,01:00:00,2.370,7.569,7.895,8.319
03-11-2012,02:00:00,1.967,7.268,7.645,8.145
03-11-2012,03:00:00,-0.311,6.661,7.368,7.945
03-11-2012,04:00:00,-1.699,5.719,6.864,7.745
03-11-2012,05:00:00,0.301,5.334,6.433,7.469
03-11-2012,06:00:00,1.805,5.128,6.128,7.217
03-11-2012,07:00:00,3.985,5.128,5.975,6.990
03-11-2012,08:00:00,10.271,5.642,6.382,6.889
03-11-2012,09:00:00,13.425,6.636,7.619,7.091
03-11-2012,10:00:00,18.033,8.369,9.163,7.544
03-11-2012,11:00:00,21.724,10.883,11.078,8.245
03-11-2012,12:00:00,21.294,13.762,13.016,9.114
03-11-2012,13:00:00,25.234,16.344,14.290,9.952
03-11-2012,14:00:00,17.582,15.891,14.864,10.736
03-11-2012,15:00:00,23.280,17.249,14.409,11.029
03-11-2012,16:00:00,21.581,18.343,14.481,11.297
03-11-2012,17:00:00,19.627,17.272,13.978,11.443
03-11-2012,18:00:00,12.992,15.031,13.257,11.394
03-11-2012,19:00:00,8.245,13.088,12.485,11.248
03-11-2012,20:00:00,6.077,11.492,11.613,10.956
03-11-2012,21:00:00,3.932,10.173,10.810,10.614
03-11-2012,22:00:00,4.428,9.287,10.026,10.222
03-11-2012,23:00:00,4.688,8.767,9.509,9.854
04-11-2012,00:00:00,4.947,8.369,9.089,9.534
04-11-2012,01:00:00,5.565,8.195,8.817,9.262
04-11-2012,02:00:00,5.102,7.820,8.593,9.040
04-11-2012,03:00:00,5.796,7.645,8.319,8.841
04-11-2012,04:00:00,5.821,7.494,8.145,8.643
04-11-2012,05:00:00,5.539,7.242,7.970,8.469
04-11-2012,06:00:00,4.869,6.889,7.770,8.319
04-11-2012,07:00:00,10.124,6.813,7.544,8.145
04-11-2012,08:00:00,12.509,7.091,7.895,8.070
04-11-2012,09:00:00,15.772,7.970,9.163,8.270
04-11-2012,10:00:00,19.246,9.952,11.053,8.792
04-11-2012,11:00:00,20.936,12.340,12.992,9.558
04-11-2012,12:00:00,24.823,14.673,14.314,10.369
04-11-2012,13:00:00,23.016,16.106,15.103,11.078
04-11-2012,14:00:00,24.267,18.699,15.843,11.613
04-11-2012,15:00:00,22.537,19.579,16.177,12.122
04-11-2012,16:00:00,21.079,19.484,15.700,12.413
04-11-2012,17:00:00,17.938,18.319,15.055,12.461
04-11-2012,18:00:00,17.843,16.415,14.385,12.364
04-11-2012,19:00:00,14.745,14.673,13.738,12.195
04-11-2012,20:00:00,9.386,12.896,12.896,11.953
04-11-2012,21:00:00,8.990,11.807,12.074,11.613
04-11-2012,22:00:00,8.419,11.005,11.467,11.248
04-11-2012,23:00:00,8.394,10.320,10.907,10.907
05-11-2012,00:00:00,8.195,9.805,10.443,10.614
05-11-2012,01:00:00,8.444,9.435,10.075,10.320
05-11-2012,02:00:00,8.891,9.163,9.756,10.051
05-11-2012,03:00:00,9.336,9.040,9.509,9.829
05-11-2012,04:00:00,9.114,8.916,9.336,9.657
05-11-2012,05:00:00,9.213,8.792,9.188,9.485
05-11-2012,06:00:00,9.188,8.643,9.040,9.336
05-11-2012,07:00:00,13.546,8.693,8.941,9.188
05-11-2012,08:00:00,15.724,9.188,9.287,9.139
05-11-2012,09:00:00,18.295,10.026,10.296,9.312
05-11-2012,10:00:00,21.676,11.832,11.783,9.756
05-11-2012,11:00:00,21.628,13.642,13.137,10.345
05-11-2012,12:00:00,18.818,13.762,13.377,10.834
05-11-2012,13:00:00,17.272,13.522,12.944,10.980
05-11-2012,14:00:00,17.058,13.185,12.606,10.980
05-11-2012,15:00:00,14.936,13.088,12.461,10.956
05-11-2012,16:00:00,14.290,12.461,12.122,10.932
05-11-2012,17:00:00,12.920,12.001,11.807,10.834
05-11-2012,18:00:00,10.956,11.492,11.540,10.712
05-11-2012,19:00:00,10.001,11.053,11.273,10.614
05-11-2012,20:00:00,9.287,10.565,10.907,10.467
05-11-2012,21:00:00,10.638,10.051,10.565,10.296
05-11-2012,22:00:00,10.541,9.854,10.271,10.124
05-11-2012,23:00:00,11.565,9.657,10.026,9.952
06-11-2012,00:00:00,10.980,9.632,9.879,9.829
06-11-2012,01:00:00,11.492,9.361,9.731,9.706
06-11-2012,02:00:00,11.977,9.386,9.583,9.583
06-11-2012,03:00:00,11.492,9.336,9.485,9.485
06-11-2012,04:00:00,11.880,9.238,9.410,9.386
06-11-2012,05:00:00,11.832,9.188,9.312,9.287
06-11-2012,06:00:00,12.509,9.386,9.287,9.238
06-11-2012,07:00:00,13.978,9.509,9.336,9.188
06-11-2012,08:00:00,13.377,9.780,9.534,9.188
06-11-2012,09:00:00,13.762,9.854,9.632,9.238
06-11-2012,10:00:00,22.729,11.929,10.932,9.386
06-11-2012,11:00:00,22.848,14.122,12.727,10.051
06-11-2012,12:00:00,25.065,15.270,13.353,10.638
06-11-2012,13:00:00,24.315,17.296,14.601,11.175
06-11-2012,14:00:00,20.150,16.153,14.601,11.662
06-11-2012,15:00:00,19.365,15.318,14.290,11.832
06-11-2012,16:00:00,14.912,14.864,13.930,11.880
06-11-2012,17:00:00,12.461,13.449,13.377,11.807
06-11-2012,18:00:00,13.233,13.233,12.944,11.686
06-11-2012,19:00:00,12.316,12.558,12.509,11.540
06-11-2012,20:00:00,11.492,12.025,12.098,11.370
06-11-2012,21:00:00,10.883,11.613,11.759,11.200
06-11-2012,22:00:00,10.590,11.102,11.467,11.029
06-11-2012,23:00:00,10.541,11.053,11.248,10.883
07-11-2012,00:00:00,10.173,10.516,11.029,10.810
07-11-2012,01:00:00,10.247,10.663,10.834,10.663
07-11-2012,02:00:00,9.829,10.663,10.761,10.565
07-11-2012,03:00:00,10.051,10.443,10.614,10.467
07-11-2012,04:00:00,10.173,10.443,10.516,10.369
07-11-2012,05:00:00,9.879,10.418,10.443,10.296
07-11-2012,06:00:00,9.632,10.320,10.369,10.222
07-11-2012,07:00:00,9.977,10.271,10.296,10.149
07-11-2012,08:00:00,10.369,10.394,10.296,10.100
07-11-2012,09:00:00,11.151,10.663,10.394,10.075
07-11-2012,10:00:00,11.102,10.810,10.565,10.100
07-11-2012,11:00:00,10.541,10.932,10.687,10.173
07-11-2012,12:00:00,10.516,10.834,10.663,10.222
07-11-2012,13:00:00,11.953,11.492,10.736,10.247
07-11-2012,14:00:00,12.025,11.613,10.980,10.320
07-11-2012,15:00:00,13.473,12.364,11.273,10.443
07-11-2012,16:00:00,11.419,12.219,11.637,10.638
07-11-2012,17:00:00,9.952,11.589,11.516,10.736
07-11-2012,18:00:00,9.336,11.200,11.273,10.712
07-11-2012,19:00:00,9.238,10.858,11.005,10.638
07-11-2012,20:00:00,8.693,10.516,10.761,10.541
07-11-2012,21:00:00,8.220,10.271,10.516,10.418
07-11-2012,22:00:00,8.195,10.075,10.320,10.271
07-11-2012,23:00:00,8.045,9.879,10.149,10.149
08-11-2012,00:00:00,8.170,9.706,10.001,10.026
08-11-2012,01:00:00,8.195,9.336,9.805,9.903
08-11-2012,02:00:00,7.745,9.287,9.682,9.805
08-11-2012,03:00:00,7.293,9.163,9.558,9.706
08-11-2012,04:00:00,7.015,8.965,9.435,9.583
08-11-2012,05:00:00,6.661,8.767,9.287,9.485
08-11-2012,06:00:00,3.854,8.145,9.064,9.386
08-11-2012,07:00:00,11.734,7.695,8.643,9.188
08-11-2012,08:00:00,13.137,7.870,9.040,9.089
08-11-2012,09:00:00,13.858,9.040,10.100,9.336
08-11-2012,10:00:00,13.690,10.614,11.419,9.780
08-11-2012,11:00:00,14.074,11.151,11.710,10.198
08-11-2012,12:00:00,10.075,11.078,12.122,10.516
08-11-2012,13:00:00,18.794,13.497,12.122,10.590
08-11-2012,14:00:00,19.841,15.318,13.642,11.078
08-11-2012,15:00:00,14.026,15.223,14.218,11.589
08-11-2012,16:00:00,15.175,13.834,13.305,11.734
08-11-2012,17:00:00,14.194,14.170,12.944,11.637
08-11-2012,18:00:00,15.724,13.497,12.558,11.540
08-11-2012,19:00:00,11.248,11.929,11.977,11.394
08-11-2012,20:00:00,6.813,10.614,11.224,11.127
08-11-2012,21:00:00,6.509,9.756,10.516,10.785
08-11-2012,22:00:00,5.334,8.941,9.952,10.443
08-11-2012,23:00:00,5.308,8.270,9.410,10.100
09-11-2012,00:00:00,4.168,7.720,8.916,9.756
09-11-2012,01:00:00,3.958,7.268,8.494,9.435
09-11-2012,02:00:00,3.485,6.839,8.120,9.163
09-11-2012,03:00:00,3.063,6.458,7.770,8.866
09-11-2012,04:00:00,2.557,6.102,7.469,8.618
09-11-2012,05:00:00,2.396,5.719,7.167,8.369
09-11-2012,06:00:00,1.697,5.360,6.864,8.120
09-11-2012,07:00:00,8.195,5.282,6.636,7.870
09-11-2012,08:00:00,9.312,5.616,7.142,7.795
09-11-2012,09:00:00,11.248,6.357,8.444,8.070
09-11-2012,10:00:00,13.594,7.670,10.051,8.593
09-11-2012,11:00:00,15.819,9.608,11.613,9.287
09-11-2012,12:00:00,13.040,11.662,12.871,10.001
09-11-2012,13:00:00,13.377,13.281,13.473,10.565
09-11-2012,14:00:00,17.772,14.721,13.714,10.956
09-11-2012,15:00:00,20.246,16.701,13.930,11.248
09-11-2012,16:00:00,13.305,15.223,13.425,11.443
09-11-2012,17:00:00,12.509,14.361,12.799,11.370
09-11-2012,18:00:00,7.268,12.243,12.098,11.224
09-11-2012,19:00:00,4.011,10.516,11.224,10.932
09-11-2012,20:00:00,1.507,9.040,10.345,10.565
09-11-2012,21:00:00,0.024,8.145,9.583,10.149
09-11-2012,22:00:00,-2.015,7.142,8.841,9.731
09-11-2012,23:00:00,-2.073,6.408,8.170,9.312
10-11-2012,00:00:00,-1.986,5.872,7.594,8.916
10-11-2012,01:00:00,-1.213,5.514,7.142,8.543
10-11-2012,02:00:00,-3.212,4.973,6.788,8.220
10-11-2012,03:00:00,-4.318,4.480,6.382,7.895
10-11-2012,04:00:00,-3.390,3.985,5.949,7.594
10-11-2012,05:00:00,-3.926,3.617,5.565,7.293
10-11-2012,06:00:00,-2.654,3.617,5.257,7.015
10-11-2012,07:00:00,1.317,3.380,5.050,6.763
10-11-2012,08:00:00,0.742,3.985,5.154,6.585
10-11-2012,09:00:00,4.141,5.231,5.514,6.535
10-11-2012,10:00:00,12.219,7.041,7.142,6.788
10-11-2012,11:00:00,14.433,10.051,9.558,7.569
10-11-2012,12:00:00,18.985,13.642,11.516,8.494
10-11-2012,13:00:00,15.819,16.630,13.064,9.435
10-11-2012,14:00:00,13.882,17.962,13.594,10.173
10-11-2012,15:00:00,23.448,20.222,13.882,10.663
10-11-2012,16:00:00,19.817,19.436,13.522,10.980
10-11-2012,17:00:00,17.296,17.296,12.847,11.053
10-11-2012,18:00:00,14.170,15.342,12.122,10.956
10-11-2012,19:00:00,9.657,13.137,11.346,10.736
10-11-2012,20:00:00,1.805,11.127,10.516,10.443
10-11-2012,21:00:00,-0.704,9.435,9.657,10.075
10-11-2012,22:00:00,-2.479,8.145,8.866,9.657
10-11-2012,23:00:00,-4.076,6.940,8.145,9.213
11-11-2012,00:00:00,-5.418,5.924,7.444,8.792
11-11-2012,01:00:00,-8.563,4.947,6.788,8.369
11-11-2012,02:00:00,-7.771,4.298,6.153,7.920
11-11-2012,03:00:00,-3.956,4.063,5.719,7.544
11-11-2012,04:00:00,-1.986,3.932,5.437,7.217
11-11-2012,05:00:00,-3.836,3.696,5.231,6.965
11-11-2012,06:00:00,-0.902,3.538,5.024,6.712
11-11-2012,07:00:00,8.593,3.722,4.947,6.509
11-11-2012,08:00:00,13.088,4.376,5.616,6.484
11-11-2012,09:00:00,16.868,5.616,7.343,6.839
11-11-2012,10:00:00,19.912,7.920,9.682,7.594
11-11-2012,11:00:00,24.436,11.248,12.001,8.593
11-11-2012,12:00:00,25.695,14.457,14.026,9.682
11-11-2012,13:00:00,27.431,17.605,15.438,10.712
11-11-2012,14:00:00,26.818,19.841,16.249,11.540
11-11-2012,15:00:00,26.378,20.865,16.415,12.147
11-11-2012,16:00:00,23.905,20.984,16.058,12.485
11-11-2012,17:00:00,23.593,19.555,15.414,12.582
11-11-2012,18:00:00,19.222,17.106,14.673,12.534
11-11-2012,19:00:00,14.864,14.816,13.834,12.364
11-11-2012,20:00:00,4.714,12.775,12.847,12.025
11-11-2012,21:00:00,3.749,11.078,11.759,11.613
11-11-2012,22:00:00,3.643,9.977,10.858,11.127
11-11-2012,23:00:00,5.360,9.336,10.222,10.687
12-11-2012,00:00:00,5.257,8.742,9.731,10.296
12-11-2012,01:00:00,5.949,8.319,9.262,9.977
12-11-2012,02:00:00,6.306,8.170,8.990,9.657
12-11-2012,03:00:00,5.924,7.920,8.742,9.435
12-11-2012,04:00:00,5.719,7.569,8.494,9.213
12-11-2012,05:00:00,5.796,7.318,8.245,8.990
12-11-2012,06:00:00,5.411,7.142,8.020,8.792
12-11-2012,07:00:00,5.924,7.167,7.895,8.618
12-11-2012,08:00:00,6.509,7.318,7.870,8.494
12-11-2012,09:00:00,8.841,7.469,7.920,8.419
12-11-2012,10:00:00,19.318,8.693,8.543,8.444
12-11-2012,11:00:00,19.579,11.151,10.345,8.841
12-11-2012,12:00:00,19.960,12.461,11.565,9.534
12-11-2012,13:00:00,17.486,12.364,11.589,9.928
12-11-2012,14:00:00,21.223,15.294,12.437,10.222
12-11-2012,15:00:00,22.992,17.629,13.233,10.687
12-11-2012,16:00:00,21.676,17.772,13.449,11.078
12-11-2012,17:00:00,20.555,16.654,13.185,11.273
12-11-2012,18:00:00,16.892,15.294,12.920,11.321
12-11-2012,19:00:00,14.361,13.786,12.606,11.321
12-11-2012,20:00:00,9.238,12.268,12.001,11.200
12-11-2012,21:00:00,5.308,10.956,11.297,10.932
12-11-2012,22:00:00,7.594,10.638,10.712,10.638
12-11-2012,23:00:00,6.306,10.296,10.418,10.418
13-11-2012,00:00:00,5.050,9.829,10.075,10.198
13-11-2012,01:00:00,3.564,9.262,9.706,9.977
13-11-2012,02:00:00,2.877,8.841,9.312,9.756
13-11-2012,03:00:00,2.209,8.419,8.965,9.509
13-11-2012,04:00:00,1.886,8.045,8.643,9.287
13-11-2012,05:00:00,1.643,7.695,8.344,9.089
13-11-2012,06:00:00,1.180,7.419,8.095,8.866
13-11-2012,07:00:00,1.805,7.268,7.870,8.668
13-11-2012,08:00:00,4.532,7.770,7.770,8.494
13-11-2012,09:00:00,7.041,8.444,7.970,8.444
13-11-2012,10:00:00,14.745,9.682,8.693,8.494
13-11-2012,11:00:00,22.345,12.509,9.903,8.792
13-11-2012,12:00:00,25.768,16.320,12.219,9.509
13-11-2012,13:00:00,20.007,16.677,13.233,10.345
