Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,5,OTC,27/10/12,00:00:00,3.958,4.688,7.444,7.343
ITEX1U,5,OTC,27/10/12,01:00:00,3.036,4.272,7.041,7.167
ITEX1U,5,OTC,27/10/12,02:00:00,2.236,3.854,6.611,6.94
ITEX1U,5,OTC,27/10/12,03:00:00,1.886,3.301,6.179,6.687
ITEX1U,5,OTC,27/10/12,04:00:00,1.371,2.637,5.847,6.433
ITEX1U,5,OTC,27/10/12,05:00:00,0.825,1.994,5.565,6.204
ITEX1U,5,OTC,27/10/12,06:00:00,0.715,1.697,5.231,5.975
ITEX1U,5,OTC,27/10/12,07:00:00,1.126,2.182,4.999,5.745
ITEX1U,5,OTC,27/10/12,08:00:00,2.93,3.063,4.869,5.565
ITEX1U,5,OTC,27/10/12,09:00:00,6.102,4.402,4.844,5.385
ITEX1U,5,OTC,27/10/12,10:00:00,10.198,5.514,4.947,5.257
ITEX1U,5,OTC,27/10/12,11:00:00,13.618,7.217,5.308,5.231
ITEX1U,5,OTC,27/10/12,12:00:00,17.51,8.519,5.796,5.308
ITEX1U,5,OTC,27/10/12,13:00:00,21.223,9.977,6.484,5.462
ITEX1U,5,OTC,27/10/12,14:00:00,21.652,10.051,7.217,5.719
ITEX1U,5,OTC,27/10/12,15:00:00,21.461,10.198,7.92,6.051
ITEX1U,5,OTC,27/10/12,16:00:00,19.222,9.805,8.469,6.408
ITEX1U,5,OTC,27/10/12,17:00:00,16.582,9.756,8.817,6.763
ITEX1U,5,OTC,27/10/12,18:00:00,13.954,8.841,9.015,7.015
ITEX1U,5,OTC,27/10/12,19:00:00,11.589,7.82,8.841,7.217
ITEX1U,5,OTC,27/10/12,20:00:00,8.941,6.56,8.369,7.268
ITEX1U,5,OTC,27/10/12,21:00:00,6.965,5.77,7.845,7.192
ITEX1U,5,OTC,27/10/12,22:00:00,5.462,5.385,7.343,7.041
ITEX1U,5,OTC,27/10/12,23:00:00,4.74,5.024,6.864,6.864
ITEX1U,5,OTC,28/10/12,00:00:00,4.246,4.636,6.484,6.661
ITEX1U,5,OTC,28/10/12,01:00:00,3.722,4.089,6.153,6.433
ITEX1U,5,OTC,28/10/12,02:00:00,3.063,3.354,5.821,6.255
ITEX1U,5,OTC,28/10/12,03:00:00,2.503,2.717,5.514,6.077
ITEX1U,5,OTC,28/10/12,04:00:00,1.994,2.047,5.231,5.872
ITEX1U,5,OTC,28/10/12,05:00:00,1.588,1.724,4.947,5.693
ITEX1U,5,OTC,28/10/12,06:00:00,1.235,1.371,4.662,5.514
ITEX1U,5,OTC,28/10/12,07:00:00,1.67,1.913,4.48,5.334
ITEX1U,5,OTC,28/10/12,08:00:00,5.796,4.532,4.584,5.179
ITEX1U,5,OTC,28/10/12,09:00:00,10.858,6.56,4.999,5.076
ITEX1U,5,OTC,28/10/12,10:00:00,15.843,8.668,5.514,5.154
ITEX1U,5,OTC,28/10/12,11:00:00,21.008,10.81,6.331,5.36
ITEX1U,5,OTC,28/10/12,12:00:00,24.919,12.413,7.444,5.693
ITEX1U,5,OTC,28/10/12,13:00:00,26.818,13.401,8.568,6.153
ITEX1U,5,OTC,28/10/12,14:00:00,27.801,14.074,9.509,6.661
ITEX1U,5,OTC,28/10/12,15:00:00,26.965,14.098,10.443,7.192
ITEX1U,5,OTC,28/10/12,16:00:00,22.705,12.92,10.98,7.72
ITEX1U,5,OTC,28/10/12,17:00:00,19.365,11.977,11.029,8.12
ITEX1U,5,OTC,28/10/12,18:00:00,17.534,11.297,11.102,8.369
ITEX1U,5,OTC,28/10/12,19:00:00,15.031,10.222,10.956,8.568
ITEX1U,5,OTC,28/10/12,20:00:00,12.001,8.444,10.418,8.618
ITEX1U,5,OTC,28/10/12,21:00:00,9.509,7.091,9.706,8.543
ITEX1U,5,OTC,28/10/12,22:00:00,7.845,6.23,9.015,8.344
ITEX1U,5,OTC,28/10/12,23:00:00,6.737,6.281,8.444,8.12
ITEX1U,5,OTC,29/10/12,00:00:00,6.153,6.484,7.97,7.87
ITEX1U,5,OTC,29/10/12,01:00:00,6.204,6.965,7.619,7.619
ITEX1U,5,OTC,29/10/12,02:00:00,5.949,6.813,7.343,7.419
ITEX1U,5,OTC,29/10/12,03:00:00,5.642,6.636,7.091,7.242
ITEX1U,5,OTC,29/10/12,04:00:00,5.411,6.56,6.864,7.066
ITEX1U,5,OTC,29/10/12,05:00:00,5.334,6.509,6.636,6.914
ITEX1U,5,OTC,29/10/12,06:00:00,5.231,6.433,6.458,6.763
ITEX1U,5,OTC,29/10/12,07:00:00,5.514,6.763,6.331,6.636
ITEX1U,5,OTC,29/10/12,08:00:00,8.344,8.394,6.458,6.509
ITEX1U,5,OTC,29/10/12,09:00:00,12.727,9.534,6.889,6.458
ITEX1U,5,OTC,29/10/12,10:00:00,16.63,10.541,7.393,6.56
ITEX1U,5,OTC,29/10/12,11:00:00,20.198,12.364,8.27,6.763
ITEX1U,5,OTC,29/10/12,12:00:00,22.058,13.353,9.262,7.091
ITEX1U,5,OTC,29/10/12,13:00:00,24.098,13.834,10.222,7.519
ITEX1U,5,OTC,29/10/12,14:00:00,24.823,14.146,11.151,7.995
ITEX1U,5,OTC,29/10/12,15:00:00,23.737,13.618,11.88,8.494
ITEX1U,5,OTC,29/10/12,16:00:00,21.437,12.944,12.243,8.965
ITEX1U,5,OTC,29/10/12,17:00:00,18.985,12.413,12.413,9.287
ITEX1U,5,OTC,29/10/12,18:00:00,16.987,11.613,12.316,9.534
ITEX1U,5,OTC,29/10/12,19:00:00,15.175,10.687,11.953,9.682
ITEX1U,5,OTC,29/10/12,20:00:00,12.413,9.682,11.394,9.682
ITEX1U,5,OTC,29/10/12,21:00:00,10.541,8.891,10.736,9.534
ITEX1U,5,OTC,29/10/12,22:00:00,9.139,7.82,10.149,9.336
ITEX1U,5,OTC,29/10/12,23:00:00,8.02,7.419,9.558,9.114
ITEX1U,5,OTC,30/10/12,00:00:00,7.041,7.015,9.04,8.866
ITEX1U,5,OTC,30/10/12,01:00:00,6.484,6.914,8.618,8.593
ITEX1U,5,OTC,30/10/12,02:00:00,6.204,6.99,8.245,8.369
ITEX1U,5,OTC,30/10/12,03:00:00,6.535,7.544,7.995,8.12
ITEX1U,5,OTC,30/10/12,04:00:00,6.914,7.67,7.82,7.945
ITEX1U,5,OTC,30/10/12,05:00:00,6.99,7.745,7.72,7.77
ITEX1U,5,OTC,30/10/12,06:00:00,6.914,7.795,7.619,7.67
ITEX1U,5,OTC,30/10/12,07:00:00,7.444,8.27,7.594,7.569
ITEX1U,5,OTC,30/10/12,08:00:00,9.583,9.682,7.695,7.444
ITEX1U,5,OTC,30/10/12,09:00:00,12.896,11.005,7.995,7.419
ITEX1U,5,OTC,30/10/12,10:00:00,16.654,11.613,8.469,7.519
ITEX1U,5,OTC,30/10/12,11:00:00,20.246,13.353,9.262,7.695
ITEX1U,5,OTC,30/10/12,12:00:00,22.106,14.433,10.222,7.995
ITEX1U,5,OTC,30/10/12,13:00:00,23.93,14.936,11.127,8.419
ITEX1U,5,OTC,30/10/12,14:00:00,25.744,15.151,11.977,8.841
ITEX1U,5,OTC,30/10/12,15:00:00,24.146,14.864,12.678,9.312
ITEX1U,5,OTC,30/10/12,16:00:00,21.485,13.57,13.016,9.756
ITEX1U,5,OTC,30/10/12,17:00:00,19.08,13.064,13.112,10.075
ITEX1U,5,OTC,30/10/12,18:00:00,17.391,12.292,12.992,10.296
ITEX1U,5,OTC,30/10/12,19:00:00,15.39,11.151,12.606,10.369
ITEX1U,5,OTC,30/10/12,20:00:00,12.847,9.805,12.001,10.345
ITEX1U,5,OTC,30/10/12,21:00:00,10.59,8.593,11.273,10.198
ITEX1U,5,OTC,30/10/12,22:00:00,9.139,7.945,10.614,9.977
ITEX1U,5,OTC,30/10/12,23:00:00,8.045,7.569,10.026,9.706
ITEX1U,5,OTC,31/10/12,00:00:00,7.242,7.368,9.485,9.41
ITEX1U,5,OTC,31/10/12,01:00:00,6.737,7.268,9.04,9.139
ITEX1U,5,OTC,31/10/12,02:00:00,6.281,7.318,8.668,8.891
ITEX1U,5,OTC,31/10/12,03:00:00,5.821,7.142,8.295,8.643
ITEX1U,5,OTC,31/10/12,04:00:00,6.179,7.92,8.02,8.419
ITEX1U,5,OTC,31/10/12,05:00:00,7.066,8.519,7.87,8.195
ITEX1U,5,OTC,31/10/12,06:00:00,7.393,8.593,7.795,8.045
ITEX1U,5,OTC,31/10/12,07:00:00,8.045,9.064,7.795,7.92
ITEX1U,5,OTC,31/10/12,08:00:00,10.638,10.541,7.97,7.845
ITEX1U,5,OTC,31/10/12,09:00:00,13.978,11.88,8.419,7.82
ITEX1U,5,OTC,31/10/12,10:00:00,16.915,12.147,8.941,7.92
ITEX1U,5,OTC,31/10/12,11:00:00,19.365,13.233,9.706,8.145
ITEX1U,5,OTC,31/10/12,12:00:00,21.867,14.505,10.541,8.444
ITEX1U,5,OTC,31/10/12,13:00:00,22.944,15.103,11.394,8.817
ITEX1U,5,OTC,31/10/12,14:00:00,23.497,15.127,12.147,9.213
ITEX1U,5,OTC,31/10/12,15:00:00,22.369,14.745,12.703,9.657
ITEX1U,5,OTC,31/10/12,16:00:00,20.031,13.762,13.016,10.026
ITEX1U,5,OTC,31/10/12,17:00:00,17.701,13.04,13.088,10.296
ITEX1U,5,OTC,31/10/12,18:00:00,16.034,11.953,12.944,10.492
ITEX1U,5,OTC,31/10/12,19:00:00,15.031,11.467,12.63,10.565
ITEX1U,5,OTC,31/10/12,20:00:00,13.497,10.369,12.219,10.541
ITEX1U,5,OTC,31/10/12,21:00:00,11.929,9.854,11.71,10.418
ITEX1U,5,OTC,31/10/12,22:00:00,11.127,9.706,11.273,10.271
ITEX1U,5,OTC,31/10/12,23:00:00,10.541,9.46,10.883,10.1
ITEX1U,5,OTC,01/11/12,00:00:00,10.81,9.558,10.638,9.903
ITEX1U,5,OTC,01/11/12,01:00:00,10.785,9.731,10.467,9.756
ITEX1U,5,OTC,01/11/12,02:00:00,10.761,9.632,10.296,9.608
ITEX1U,5,OTC,01/11/12,03:00:00,10.369,9.213,10.173,9.509
ITEX1U,5,OTC,01/11/12,04:00:00,9.977,9.04,10.026,9.41
ITEX1U,5,OTC,01/11/12,05:00:00,9.706,8.841,9.879,9.312
ITEX1U,5,OTC,01/11/12,06:00:00,9.632,8.99,9.731,9.213
ITEX1U,5,OTC,01/11/12,07:00:00,9.41,8.866,9.608,9.114
ITEX1U,5,OTC,01/11/12,08:00:00,9.262,8.792,9.485,9.04
ITEX1U,5,OTC,01/11/12,09:00:00,9.336,8.767,9.435,8.965
ITEX1U,5,OTC,01/11/12,10:00:00,9.46,8.817,9.435,8.891
ITEX1U,5,OTC,01/11/12,11:00:00,8.618,8.245,9.41,8.866
ITEX1U,5,OTC,01/11/12,12:00:00,7.519,7.645,9.238,8.792
ITEX1U,5,OTC,01/11/12,13:00:00,12.751,9.903,9.46,8.717
ITEX1U,5,OTC,01/11/12,14:00:00,12.896,10.369,10.001,8.792
ITEX1U,5,OTC,01/11/12,15:00:00,11.175,9.361,10.345,8.941
ITEX1U,5,OTC,01/11/12,16:00:00,11.005,9.361,10.418,9.089
ITEX1U,5,OTC,01/11/12,17:00:00,10.124,8.99,10.492,9.163
ITEX1U,5,OTC,01/11/12,18:00:00,8.792,8.145,10.345,9.238
ITEX1U,5,OTC,01/11/12,19:00:00,7.494,7.419,9.977,9.213
ITEX1U,5,OTC,01/11/12,20:00:00,5.719,6.433,9.46,9.114
ITEX1U,5,OTC,01/11/12,21:00:00,4.141,5.36,8.891,8.941
ITEX1U,5,OTC,01/11/12,22:00:00,3.354,4.74,8.369,8.693
ITEX1U,5,OTC,01/11/12,23:00:00,2.823,5.179,7.845,8.419
ITEX1U,5,OTC,02/11/12,00:00:00,2.45,4.115,7.419,8.145
ITEX1U,5,OTC,02/11/12,01:00:00,2.047,3.617,7.015,7.87
ITEX1U,5,OTC,02/11/12,02:00:00,1.67,3.459,6.661,7.594
ITEX1U,5,OTC,02/11/12,03:00:00,1.371,3.406,6.281,7.343
ITEX1U,5,OTC,02/11/12,04:00:00,1.561,3.433,6.026,7.091
ITEX1U,5,OTC,02/11/12,05:00:00,1.371,3.248,5.77,6.864
ITEX1U,5,OTC,02/11/12,06:00:00,1.48,3.354,5.539,6.661
ITEX1U,5,OTC,02/11/12,07:00:00,1.913,3.591,5.36,6.484
ITEX1U,5,OTC,02/11/12,08:00:00,4.454,5.462,5.334,6.306
ITEX1U,5,OTC,02/11/12,09:00:00,7.82,6.077,5.462,6.179
ITEX1U,5,OTC,02/11/12,10:00:00,14.074,8.419,5.745,6.102
ITEX1U,5,OTC,02/11/12,11:00:00,18.366,9.46,6.331,6.153
ITEX1U,5,OTC,02/11/12,12:00:00,20.365,10.59,7.015,6.306
ITEX1U,5,OTC,02/11/12,13:00:00,22.345,11.662,7.795,6.56
ITEX1U,5,OTC,02/11/12,14:00:00,25.186,12.122,8.618,6.889
ITEX1U,5,OTC,02/11/12,15:00:00,24.798,12.461,9.41,7.268
ITEX1U,5,OTC,02/11/12,16:00:00,20.746,11.686,9.977,7.695
ITEX1U,5,OTC,02/11/12,17:00:00,18.557,11.346,10.247,8.02
ITEX1U,5,OTC,02/11/12,18:00:00,16.01,10.198,10.271,8.27
ITEX1U,5,OTC,02/11/12,19:00:00,13.161,9.287,10.001,8.419
ITEX1U,5,OTC,02/11/12,20:00:00,10.834,8.319,9.558,8.419
ITEX1U,5,OTC,02/11/12,21:00:00,9.336,8.145,9.163,8.344
ITEX1U,5,OTC,02/11/12,22:00:00,8.519,7.945,8.841,8.245
ITEX1U,5,OTC,02/11/12,23:00:00,7.945,8.045,8.593,8.12
ITEX1U,5,OTC,03/11/12,00:00:00,7.393,7.895,8.394,8.02
ITEX1U,5,OTC,03/11/12,01:00:00,7.192,7.795,8.17,7.895
ITEX1U,5,OTC,03/11/12,02:00:00,6.839,7.594,7.97,7.77
ITEX1U,5,OTC,03/11/12,03:00:00,6.357,7.066,7.77,7.67
ITEX1U,5,OTC,03/11/12,04:00:00,5.024,6.153,7.444,7.569
ITEX1U,5,OTC,03/11/12,05:00:00,4.688,6.051,7.091,7.419
ITEX1U,5,OTC,03/11/12,06:00:00,4.921,6.306,6.813,7.242
ITEX1U,5,OTC,03/11/12,07:00:00,5.565,6.636,6.661,7.091
ITEX1U,5,OTC,03/11/12,08:00:00,8.717,8.245,6.737,6.965
ITEX1U,5,OTC,03/11/12,09:00:00,12.147,9.089,7.167,6.914
ITEX1U,5,OTC,03/11/12,10:00:00,16.534,10.394,7.77,6.99
ITEX1U,5,OTC,03/11/12,11:00:00,21.079,12.316,8.668,7.192
ITEX1U,5,OTC,03/11/12,12:00:00,24.46,13.522,9.731,7.544
ITEX1U,5,OTC,03/11/12,13:00:00,26.207,14.337,10.761,7.97
ITEX1U,5,OTC,03/11/12,14:00:00,24.798,13.209,11.734,8.469
ITEX1U,5,OTC,03/11/12,15:00:00,22.92,13.305,12.171,8.965
ITEX1U,5,OTC,03/11/12,16:00:00,21.318,12.92,12.485,9.336
ITEX1U,5,OTC,03/11/12,17:00:00,18.461,11.929,12.582,9.632
ITEX1U,5,OTC,03/11/12,18:00:00,16.415,11.005,12.461,9.854
ITEX1U,5,OTC,03/11/12,19:00:00,14.266,10.051,12.074,9.952
ITEX1U,5,OTC,03/11/12,20:00:00,11.832,9.287,11.516,9.928
ITEX1U,5,OTC,03/11/12,21:00:00,10.051,8.618,10.883,9.805
ITEX1U,5,OTC,03/11/12,22:00:00,8.767,8.369,10.247,9.583
ITEX1U,5,OTC,03/11/12,23:00:00,8.419,8.419,9.756,9.361
ITEX1U,5,OTC,04/11/12,00:00:00,8.095,8.369,9.41,9.139
ITEX1U,5,OTC,04/11/12,01:00:00,7.97,8.344,9.139,8.916
ITEX1U,5,OTC,04/11/12,02:00:00,7.895,8.145,8.941,8.767
ITEX1U,5,OTC,04/11/12,03:00:00,7.77,8.095,8.767,8.618
ITEX1U,5,OTC,04/11/12,04:00:00,7.695,8.02,8.618,8.469
ITEX1U,5,OTC,04/11/12,05:00:00,7.519,7.97,8.494,8.369
ITEX1U,5,OTC,04/11/12,06:00:00,7.268,7.77,8.319,8.245
ITEX1U,5,OTC,04/11/12,07:00:00,7.544,8.12,8.17,8.145
ITEX1U,5,OTC,04/11/12,08:00:00,9.805,9.386,8.195,7.995
ITEX1U,5,OTC,04/11/12,09:00:00,13.786,10.761,8.444,7.945
ITEX1U,5,OTC,04/11/12,10:00:00,18.176,11.904,8.941,7.995
ITEX1U,5,OTC,04/11/12,11:00:00,21.223,13.449,9.78,8.17
ITEX1U,5,OTC,04/11/12,12:00:00,23.521,14.194,10.614,8.469
ITEX1U,5,OTC,04/11/12,13:00:00,23.665,14.098,11.467,8.841
ITEX1U,5,OTC,04/11/12,14:00:00,24.581,14.553,12.292,9.238
ITEX1U,5,OTC,04/11/12,15:00:00,23.761,14.314,12.968,9.682
ITEX1U,5,OTC,04/11/12,16:00:00,21.294,13.738,13.233,10.075
ITEX1U,5,OTC,04/11/12,17:00:00,18.652,12.775,13.305,10.369
ITEX1U,5,OTC,04/11/12,18:00:00,17.32,12.219,13.161,10.565
ITEX1U,5,OTC,04/11/12,19:00:00,15.843,11.467,12.847,10.638
ITEX1U,5,OTC,04/11/12,20:00:00,13.281,10.418,12.34,10.638
ITEX1U,5,OTC,04/11/12,21:00:00,11.734,9.977,11.734,10.516
ITEX1U,5,OTC,04/11/12,22:00:00,11.005,9.608,11.248,10.32
ITEX1U,5,OTC,04/11/12,23:00:00,10.345,9.46,10.81,10.124
ITEX1U,5,OTC,05/11/12,00:00:00,9.854,9.238,10.443,9.928
ITEX1U,5,OTC,05/11/12,01:00:00,9.558,9.262,10.1,9.731
ITEX1U,5,OTC,05/11/12,02:00:00,9.435,9.213,9.829,9.534
ITEX1U,5,OTC,05/11/12,03:00:00,9.386,9.238,9.632,9.361
ITEX1U,5,OTC,05/11/12,04:00:00,9.312,9.213,9.46,9.213
ITEX1U,5,OTC,05/11/12,05:00:00,9.213,9.238,9.336,9.089
ITEX1U,5,OTC,05/11/12,06:00:00,9.089,9.238,9.188,8.99
ITEX1U,5,OTC,05/11/12,07:00:00,9.386,9.583,9.114,8.866
ITEX1U,5,OTC,05/11/12,08:00:00,11.151,10.761,9.213,8.767
ITEX1U,5,OTC,05/11/12,09:00:00,13.978,11.273,9.41,8.742
ITEX1U,5,OTC,05/11/12,10:00:00,16.63,12.678,9.829,8.817
ITEX1U,5,OTC,05/11/12,11:00:00,18.224,13.449,10.492,8.965
ITEX1U,5,OTC,05/11/12,12:00:00,16.272,12.364,11.078,9.188
ITEX1U,5,OTC,05/11/12,13:00:00,15.079,11.832,11.37,9.41
ITEX1U,5,OTC,05/11/12,14:00:00,14.457,11.54,11.467,9.608
ITEX1U,5,OTC,05/11/12,15:00:00,15.223,11.54,11.589,9.731
ITEX1U,5,OTC,05/11/12,16:00:00,13.81,11.053,11.565,9.829
ITEX1U,5,OTC,05/11/12,17:00:00,13.209,10.761,11.394,9.879
ITEX1U,5,OTC,05/11/12,18:00:00,12.871,10.565,11.224,9.879
ITEX1U,5,OTC,05/11/12,19:00:00,12.171,10.198,11.078,9.854
ITEX1U,5,OTC,05/11/12,20:00:00,11.37,9.854,10.883,9.805
ITEX1U,5,OTC,05/11/12,21:00:00,11.053,9.534,10.663,9.731
ITEX1U,5,OTC,05/11/12,22:00:00,10.858,9.41,10.443,9.632
ITEX1U,5,OTC,05/11/12,23:00:00,10.687,9.336,10.247,9.534
ITEX1U,5,OTC,06/11/12,00:00:00,10.712,9.336,10.1,9.435
ITEX1U,5,OTC,06/11/12,01:00:00,10.394,9.262,9.977,9.336
ITEX1U,5,OTC,06/11/12,02:00:00,10.443,9.336,9.829,9.262
ITEX1U,5,OTC,06/11/12,03:00:00,10.443,9.287,9.731,9.163
ITEX1U,5,OTC,06/11/12,04:00:00,10.345,9.238,9.657,9.114
ITEX1U,5,OTC,06/11/12,05:00:00,10.271,9.287,9.534,9.04
ITEX1U,5,OTC,06/11/12,06:00:00,10.418,9.435,9.46,8.965
ITEX1U,5,OTC,06/11/12,07:00:00,10.834,9.731,9.485,8.916
ITEX1U,5,OTC,06/11/12,08:00:00,11.662,10.051,9.558,8.866
ITEX1U,5,OTC,06/11/12,09:00:00,11.613,10.026,9.682,8.891
ITEX1U,5,OTC,06/11/12,10:00:00,17.701,13.088,10.001,8.916
ITEX1U,5,OTC,06/11/12,11:00:00,20.15,14.433,10.712,9.064
ITEX1U,5,OTC,06/11/12,12:00:00,20.746,14.625,11.467,9.312
ITEX1U,5,OTC,06/11/12,13:00:00,23.905,15.414,12.389,9.657
ITEX1U,5,OTC,06/11/12,14:00:00,21.246,14.314,13.016,10.051
ITEX1U,5,OTC,06/11/12,15:00:00,19.484,13.497,13.257,10.394
ITEX1U,5,OTC,06/11/12,16:00:00,18.699,13.353,13.305,10.614
ITEX1U,5,OTC,06/11/12,17:00:00,16.082,12.268,13.185,10.785
ITEX1U,5,OTC,06/11/12,18:00:00,15.772,12.243,12.92,10.834
ITEX1U,5,OTC,06/11/12,19:00:00,14.553,11.734,12.678,10.834
ITEX1U,5,OTC,06/11/12,20:00:00,13.353,11.297,12.364,10.785
ITEX1U,5,OTC,06/11/12,21:00:00,12.654,11.029,12.025,10.687
ITEX1U,5,OTC,06/11/12,22:00:00,12.219,10.858,11.734,10.59
ITEX1U,5,OTC,06/11/12,23:00:00,12.147,10.785,11.516,10.467
ITEX1U,5,OTC,07/11/12,00:00:00,11.662,10.467,11.321,10.369
ITEX1U,5,OTC,07/11/12,01:00:00,11.492,10.443,11.127,10.247
ITEX1U,5,OTC,07/11/12,02:00:00,11.346,10.369,11.005,10.173
ITEX1U,5,OTC,07/11/12,03:00:00,11.029,10.222,10.883,10.1
ITEX1U,5,OTC,07/11/12,04:00:00,11.005,10.222,10.785,10.026
ITEX1U,5,OTC,07/11/12,05:00:00,10.907,10.149,10.687,9.952
ITEX1U,5,OTC,07/11/12,06:00:00,10.785,10.075,10.614,9.879
ITEX1U,5,OTC,07/11/12,07:00:00,10.712,10.051,10.541,9.829
ITEX1U,5,OTC,07/11/12,08:00:00,10.956,10.149,10.492,9.78
ITEX1U,5,OTC,07/11/12,09:00:00,11.565,10.345,10.565,9.731
ITEX1U,5,OTC,07/11/12,10:00:00,11.953,10.394,10.712,9.731
ITEX1U,5,OTC,07/11/12,11:00:00,12.171,10.443,10.858,9.78
ITEX1U,5,OTC,07/11/12,12:00:00,11.832,10.418,10.932,9.805
ITEX1U,5,OTC,07/11/12,13:00:00,13.233,11.078,11.005,9.854
ITEX1U,5,OTC,07/11/12,14:00:00,13.473,11.029,11.224,9.928
ITEX1U,5,OTC,07/11/12,15:00:00,14.864,11.637,11.419,10.026
ITEX1U,5,OTC,07/11/12,16:00:00,14.505,11.273,11.734,10.124
ITEX1U,5,OTC,07/11/12,17:00:00,13.233,10.81,11.783,10.271
ITEX1U,5,OTC,07/11/12,18:00:00,12.219,10.565,11.662,10.345
ITEX1U,5,OTC,07/11/12,19:00:00,11.492,10.369,11.467,10.345
