"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
30-10-2012,17:14:47,17.796,12.364,10.124,8.543
30-10-2012,18:14:47,12.630,10.394,9.903,8.618
30-10-2012,19:14:47,8.419,8.543,9.558,8.618
30-10-2012,20:14:47,5.847,6.990,9.089,8.519
30-10-2012,21:14:47,5.205,6.331,8.593,8.344
30-10-2012,22:14:47,4.402,5.796,8.145,8.145
30-10-2012,23:14:47,3.880,5.257,7.745,7.920
31-10-2012,00:14:47,3.854,5.179,7.368,7.695
31-10-2012,01:14:47,2.477,4.584,7.041,7.469
31-10-2012,02:14:47,4.246,5.257,6.737,7.268
31-10-2012,03:14:47,5.385,5.847,6.509,7.066
31-10-2012,04:14:47,7.066,6.560,6.331,6.914
31-10-2012,05:14:47,7.368,6.636,6.306,6.788
31-10-2012,06:14:47,9.583,7.268,6.306,6.712
31-10-2012,07:14:47,12.122,8.270,6.357,6.661
31-10-2012,08:14:47,14.768,9.534,6.535,6.636
31-10-2012,09:14:47,17.772,11.273,6.788,6.687
31-10-2012,10:14:47,18.485,11.929,7.217,6.788
31-10-2012,11:14:47,21.008,13.449,7.770,6.965
31-10-2012,12:14:47,21.987,15.031,8.469,7.217
31-10-2012,13:14:47,25.525,15.915,9.089,7.544
31-10-2012,14:14:47,25.453,16.296,9.583,7.870
31-10-2012,15:14:47,24.412,15.318,9.879,8.170
31-10-2012,16:14:47,18.105,13.161,9.952,8.394
31-10-2012,17:14:47,14.745,11.565,9.854,8.519
31-10-2012,18:14:47,13.353,10.761,9.657,8.593
31-10-2012,19:14:47,10.394,9.336,9.460,8.568
31-10-2012,20:14:47,9.287,8.792,9.139,8.519
31-10-2012,21:14:47,8.668,8.419,8.866,8.444
31-10-2012,22:14:47,9.064,8.394,8.593,8.319
31-10-2012,23:14:47,9.854,8.593,8.394,8.195
01-11-2012,00:14:47,10.492,8.643,8.270,8.095
01-11-2012,01:14:47,11.200,8.866,8.195,8.020
01-11-2012,02:14:47,8.344,8.270,8.120,7.970
01-11-2012,03:14:47,7.945,7.995,8.045,7.895
01-11-2012,04:14:47,7.895,7.795,7.970,7.845
01-11-2012,05:14:47,8.095,7.720,7.870,7.795
01-11-2012,06:14:47,7.343,7.494,7.820,7.745
01-11-2012,07:14:47,7.192,7.419,7.745,7.695
01-11-2012,08:14:47,7.091,7.343,7.695,7.645
01-11-2012,09:14:47,6.813,7.217,7.670,7.594
01-11-2012,10:14:47,3.958,5.898,7.645,7.569
01-11-2012,11:14:47,7.895,6.737,7.494,7.519
01-11-2012,12:14:47,7.770,8.245,7.519,7.469
01-11-2012,13:14:47,8.668,8.543,7.795,7.494
01-11-2012,14:14:47,6.737,7.544,7.995,7.594
01-11-2012,15:14:47,7.116,7.393,8.070,7.670
01-11-2012,16:14:47,7.116,7.343,8.120,7.720
01-11-2012,17:14:47,5.462,6.611,8.095,7.745
01-11-2012,18:14:47,3.433,5.847,7.945,7.745
01-11-2012,19:14:47,1.289,4.636,7.770,7.695
01-11-2012,20:14:47,-0.930,3.985,7.519,7.594
01-11-2012,21:14:47,-1.015,3.775,7.217,7.494
01-11-2012,22:14:47,-1.356,2.664,6.914,7.318
01-11-2012,23:14:47,-1.413,3.116,6.636,7.142
02-11-2012,00:14:47,-1.670,2.956,6.331,6.965
02-11-2012,01:14:47,-1.727,2.797,6.102,6.788
02-11-2012,02:14:47,-1.413,2.744,5.898,6.611
02-11-2012,03:14:47,-1.498,2.610,5.719,6.458
02-11-2012,04:14:47,-1.527,2.503,5.565,6.306
02-11-2012,05:14:47,-1.327,2.423,5.411,6.179
02-11-2012,06:14:47,-0.817,2.557,5.282,6.051
02-11-2012,07:14:47,1.859,3.380,5.179,5.924
02-11-2012,08:14:47,5.796,4.558,5.102,5.821
02-11-2012,09:14:47,12.509,7.544,5.231,5.770
02-11-2012,10:14:47,16.939,9.829,5.745,5.821
02-11-2012,11:14:47,19.817,10.956,6.636,6.026
02-11-2012,12:14:47,22.729,13.594,7.594,6.408
02-11-2012,13:14:47,35.155,16.153,8.519,6.889
02-11-2012,14:14:47,22.561,13.185,9.312,7.368
02-11-2012,15:14:47,20.246,12.074,9.657,7.820
02-11-2012,16:14:47,17.653,11.200,9.706,8.120
02-11-2012,17:14:47,12.461,9.361,9.583,8.295
02-11-2012,18:14:47,10.785,8.742,9.312,8.369
02-11-2012,19:14:47,7.318,7.419,8.965,8.319
02-11-2012,20:14:47,6.611,7.091,8.593,8.220
02-11-2012,21:14:47,6.230,6.813,8.295,8.095
02-11-2012,22:14:47,5.745,6.484,8.045,7.945
02-11-2012,23:14:47,5.154,6.077,7.820,7.820
03-11-2012,00:14:47,5.076,6.026,7.645,7.670
03-11-2012,01:14:47,4.895,5.821,7.469,7.569
03-11-2012,02:14:47,2.396,4.558,7.293,7.444
03-11-2012,03:14:47,2.074,4.141,7.041,7.318
03-11-2012,04:14:47,2.316,4.376,6.737,7.167
03-11-2012,05:14:47,3.009,4.688,6.484,6.990
03-11-2012,06:14:47,4.298,5.050,6.255,6.839
03-11-2012,07:14:47,7.041,6.102,6.153,6.687
03-11-2012,08:14:47,10.565,7.444,6.230,6.585
03-11-2012,09:14:47,14.888,9.410,6.484,6.585
03-11-2012,10:14:47,18.010,10.858,6.940,6.661
03-11-2012,11:14:47,17.605,11.370,7.670,6.839
03-11-2012,12:14:47,23.184,14.074,8.419,7.167
03-11-2012,13:14:47,16.511,11.443,9.163,7.544
03-11-2012,14:14:47,24.968,13.858,9.485,7.920
03-11-2012,15:14:47,29.040,14.026,9.805,8.195
03-11-2012,16:14:47,27.801,12.871,10.026,8.444
03-11-2012,17:14:47,14.816,10.541,9.977,8.618
03-11-2012,18:14:47,10.026,8.965,9.756,8.693
03-11-2012,19:14:47,7.720,7.870,9.435,8.668
03-11-2012,20:14:47,6.051,7.066,9.064,8.568
03-11-2012,21:14:47,5.949,6.914,8.668,8.444
03-11-2012,22:14:47,5.821,6.763,8.319,8.270
03-11-2012,23:14:47,5.847,6.687,8.070,8.095
04-11-2012,00:14:47,5.949,6.585,7.870,7.945
04-11-2012,01:14:47,5.616,6.306,7.695,7.795
04-11-2012,02:14:47,5.924,6.255,7.569,7.695
04-11-2012,03:14:47,5.975,6.230,7.444,7.569
04-11-2012,04:14:47,5.847,6.153,7.343,7.494
04-11-2012,05:14:47,5.462,5.924,7.217,7.393
04-11-2012,06:14:47,6.484,6.153,7.116,7.318
04-11-2012,07:14:47,8.543,6.940,7.015,7.217
04-11-2012,08:14:47,12.751,8.717,7.041,7.167
04-11-2012,09:14:47,16.558,10.565,7.242,7.142
04-11-2012,10:14:47,16.987,11.200,7.695,7.242
04-11-2012,11:14:47,20.174,12.582,8.319,7.419
04-11-2012,12:14:47,20.555,13.738,8.965,7.695
04-11-2012,13:14:47,25.137,14.673,9.534,8.020
04-11-2012,14:14:47,27.727,15.414,10.026,8.344
04-11-2012,15:14:47,26.402,14.601,10.345,8.618
04-11-2012,16:14:47,24.219,13.570,10.467,8.866
04-11-2012,17:14:47,17.439,12.098,10.418,9.040
04-11-2012,18:14:47,12.534,10.565,10.222,9.089
04-11-2012,19:14:47,9.977,9.312,9.977,9.089
04-11-2012,20:14:47,9.188,8.841,9.657,9.040
04-11-2012,21:14:47,8.394,8.394,9.312,8.916
04-11-2012,22:14:47,7.945,8.095,9.040,8.767
04-11-2012,23:14:47,7.720,7.870,8.767,8.643
05-11-2012,00:14:47,7.920,7.795,8.519,8.494
05-11-2012,01:14:47,8.369,7.820,8.344,8.369
05-11-2012,02:14:47,9.410,7.995,8.195,8.245
05-11-2012,03:14:47,9.361,8.020,8.095,8.145
05-11-2012,04:14:47,9.114,7.945,7.995,8.045
05-11-2012,05:14:47,9.262,7.895,7.895,7.970
05-11-2012,06:14:47,10.810,8.295,7.845,7.895
05-11-2012,07:14:47,12.896,9.238,7.795,7.845
05-11-2012,08:14:47,15.629,10.541,7.820,7.795
05-11-2012,09:14:47,17.391,11.856,7.995,7.795
05-11-2012,10:14:47,17.486,12.122,8.270,7.845
05-11-2012,11:14:47,16.344,11.710,8.568,7.970
05-11-2012,12:14:47,15.485,11.394,8.717,8.095
05-11-2012,13:14:47,16.034,11.565,8.767,8.170
05-11-2012,14:14:47,13.642,10.712,8.841,8.245
05-11-2012,15:14:47,13.112,10.467,8.891,8.295
05-11-2012,16:14:47,12.413,10.247,8.841,8.344
05-11-2012,17:14:47,10.907,9.706,8.817,8.369
05-11-2012,18:14:47,9.952,9.163,8.792,8.369
05-11-2012,19:14:47,9.040,8.668,8.742,8.369
05-11-2012,20:14:47,9.336,8.593,8.643,8.344
05-11-2012,21:14:47,8.941,8.394,8.543,8.295
05-11-2012,22:14:47,9.706,8.444,8.444,8.270
05-11-2012,23:14:47,10.467,8.593,8.344,8.220
06-11-2012,00:14:47,11.029,8.643,8.295,8.170
06-11-2012,01:14:47,11.467,8.866,8.220,8.120
06-11-2012,02:14:47,10.614,8.817,8.170,8.095
06-11-2012,03:14:47,11.053,8.841,8.120,8.045
06-11-2012,04:14:47,11.783,9.139,8.070,8.020
06-11-2012,05:14:47,12.171,9.435,8.045,7.995
06-11-2012,06:14:47,12.485,9.632,8.045,7.945
06-11-2012,07:14:47,12.437,9.756,8.070,7.945
06-11-2012,08:14:47,15.151,10.663,8.095,7.945
06-11-2012,09:14:47,18.913,12.775,8.220,7.970
06-11-2012,10:14:47,18.200,12.823,8.568,8.045
06-11-2012,11:14:47,20.246,13.906,8.990,8.195
06-11-2012,12:14:47,18.961,14.098,9.534,8.394
06-11-2012,13:14:47,18.343,13.353,9.952,8.643
06-11-2012,14:14:47,18.081,13.064,10.149,8.866
06-11-2012,15:14:47,14.792,12.025,10.247,9.040
06-11-2012,16:14:47,13.353,11.346,10.247,9.163
06-11-2012,17:14:47,12.751,11.005,10.149,9.238
06-11-2012,18:14:47,11.686,10.516,10.075,9.262
06-11-2012,19:14:47,11.029,10.124,9.952,9.238
06-11-2012,20:14:47,10.736,10.247,9.805,9.213
06-11-2012,21:14:47,10.712,10.271,9.854,9.238
06-11-2012,22:14:47,10.638,10.320,9.829,9.336
06-11-2012,23:14:47,10.198,9.977,9.829,9.435
07-11-2012,00:14:47,10.271,9.952,9.731,9.435
07-11-2012,01:14:47,9.706,9.682,9.657,9.361
07-11-2012,02:14:47,10.026,9.731,9.583,9.336
07-11-2012,03:14:47,10.149,9.731,9.509,9.287
07-11-2012,04:14:47,9.952,9.583,9.435,9.238
07-11-2012,05:14:47,9.657,9.435,9.386,9.188
07-11-2012,06:14:47,9.854,9.485,9.312,9.163
07-11-2012,07:14:47,10.443,9.632,9.262,9.114
07-11-2012,08:14:47,11.029,9.952,9.262,9.064
07-11-2012,09:14:47,11.151,10.026,9.312,9.064
07-11-2012,10:14:47,10.663,9.903,9.410,9.089
07-11-2012,11:14:47,10.369,9.829,9.509,9.139
07-11-2012,12:14:47,12.727,10.712,9.583,9.188
07-11-2012,13:14:47,12.316,10.614,9.706,9.238
07-11-2012,14:14:47,12.606,11.175,9.854,9.312
07-11-2012,15:14:47,11.613,10.516,9.977,9.386
07-11-2012,16:14:47,9.928,9.879,10.075,9.485
07-11-2012,17:14:47,9.509,9.558,10.051,9.534
07-11-2012,18:14:47,9.262,9.361,9.977,9.558
07-11-2012,19:14:47,8.916,9.139,9.854,9.534
07-11-2012,20:14:47,8.643,8.965,9.731,9.485
07-11-2012,21:14:47,8.568,8.841,9.583,9.435
07-11-2012,22:14:47,8.519,8.817,9.485,9.336
07-11-2012,23:14:47,8.369,8.593,9.361,9.262
08-11-2012,00:14:47,8.220,8.543,9.238,9.213
08-11-2012,01:14:47,8.120,8.469,9.139,9.139
08-11-2012,02:14:47,7.845,8.369,9.064,9.064
08-11-2012,03:14:47,7.519,8.220,8.990,9.015
08-11-2012,04:14:47,7.142,8.045,8.916,8.965
08-11-2012,05:14:47,5.796,7.419,8.841,8.891
08-11-2012,06:14:47,6.433,7.494,8.717,8.841
08-11-2012,07:14:47,9.188,8.344,8.543,8.742
08-11-2012,08:14:47,11.419,9.435,8.519,8.668
08-11-2012,09:14:47,9.015,9.238,8.668,8.643
08-11-2012,10:14:47,9.756,9.262,8.891,8.668
08-11-2012,11:14:47,8.394,8.419,9.089,8.742
08-11-2012,12:14:47,12.944,11.078,9.188,8.817
08-11-2012,13:14:47,18.747,12.461,9.534,8.916
08-11-2012,14:14:47,9.780,10.001,9.903,9.064
08-11-2012,15:14:47,16.082,11.224,10.026,9.238
08-11-2012,16:14:47,15.605,10.736,10.026,9.312
08-11-2012,17:14:47,10.761,9.509,10.026,9.361
08-11-2012,18:14:47,8.195,8.344,9.928,9.410
08-11-2012,19:14:47,6.839,7.645,9.756,9.386
08-11-2012,20:14:47,6.357,7.242,9.534,9.312
08-11-2012,21:14:47,5.642,6.940,9.312,9.238
08-11-2012,22:14:47,5.128,6.560,9.089,9.114
08-11-2012,23:14:47,4.869,6.281,8.891,8.990
09-11-2012,00:14:47,4.454,6.051,8.693,8.866
09-11-2012,01:14:47,4.037,5.821,8.519,8.742
09-11-2012,02:14:47,3.775,5.642,8.344,8.643
09-11-2012,03:14:47,3.354,5.334,8.170,8.494
09-11-2012,04:14:47,3.063,5.024,8.020,8.394
09-11-2012,05:14:47,2.610,4.818,7.870,8.270
09-11-2012,06:14:47,4.141,5.102,7.720,8.145
09-11-2012,07:14:47,5.924,5.591,7.594,8.045
09-11-2012,08:14:47,8.095,6.535,7.569,7.945
09-11-2012,09:14:47,9.879,7.544,7.645,7.895
09-11-2012,10:14:47,11.759,8.295,7.870,7.895
09-11-2012,11:14:47,11.953,8.444,8.245,7.970
09-11-2012,12:14:47,13.714,9.410,8.643,8.145
09-11-2012,13:14:47,17.153,10.271,9.040,8.319
09-11-2012,14:14:47,18.461,10.638,9.386,8.519
09-11-2012,15:14:47,20.222,10.590,9.657,8.717
09-11-2012,16:14:47,17.082,9.682,9.756,8.866
09-11-2012,17:14:47,9.903,8.270,9.731,8.965
09-11-2012,18:14:47,5.796,7.015,9.534,8.990
09-11-2012,19:14:47,4.350,6.255,9.262,8.965
09-11-2012,20:14:47,3.036,5.488,8.965,8.866
09-11-2012,21:14:47,2.047,4.688,8.643,8.742
09-11-2012,22:14:47,1.778,4.792,8.270,8.568
09-11-2012,23:14:47,0.962,4.454,7.895,8.369
10-11-2012,00:14:47,1.751,4.402,7.594,8.170
10-11-2012,01:14:47,0.852,3.538,7.318,7.970
10-11-2012,02:14:47,0.024,3.221,7.066,7.795
10-11-2012,03:14:47,0.079,2.930,6.813,7.619
10-11-2012,04:14:47,-0.817,2.584,6.560,7.419
10-11-2012,05:14:47,0.467,2.983,6.331,7.242
10-11-2012,06:14:47,1.208,3.327,6.128,7.066
10-11-2012,07:14:47,3.906,4.662,5.975,6.914
10-11-2012,08:14:47,8.618,6.433,5.898,6.788
10-11-2012,09:14:47,14.577,8.891,6.128,6.737
10-11-2012,10:14:47,17.558,10.590,6.712,6.813
10-11-2012,11:14:47,22.082,12.122,7.594,7.041
10-11-2012,12:14:47,23.136,14.026,8.593,7.419
10-11-2012,13:14:47,34.308,16.058,9.460,7.895
10-11-2012,14:14:47,33.209,15.247,10.173,8.369
10-11-2012,15:14:47,29.065,14.050,10.638,8.792
10-11-2012,16:14:47,28.617,12.968,10.834,9.139
10-11-2012,17:14:47,18.319,11.662,10.736,9.361
10-11-2012,18:14:47,11.929,9.706,10.467,9.435
10-11-2012,19:14:47,5.949,7.393,10.075,9.410
10-11-2012,20:14:47,3.696,6.230,9.583,9.312
10-11-2012,21:14:47,1.913,5.693,9.064,9.114
10-11-2012,22:14:47,-0.032,4.740,8.543,8.866
10-11-2012,23:14:47,-0.930,4.037,8.070,8.593
11-11-2012,00:14:47,-1.613,3.327,7.594,8.319
11-11-2012,01:14:47,-0.760,3.168,7.167,8.045
11-11-2012,02:14:47,0.246,3.406,6.813,7.770
11-11-2012,03:14:47,0.577,3.749,6.509,7.519
11-11-2012,04:14:47,0.797,3.485,6.230,7.268
11-11-2012,05:14:47,1.289,3.906,6.026,7.066
11-11-2012,06:14:47,2.930,4.506,5.847,6.889
11-11-2012,07:14:47,6.737,5.693,5.719,6.737
11-11-2012,08:14:47,11.346,7.494,5.693,6.611
11-11-2012,09:14:47,16.034,9.731,6.000,6.585
11-11-2012,10:14:47,17.843,11.151,6.611,6.687
11-11-2012,11:14:47,20.650,11.929,7.494,6.914
11-11-2012,12:14:47,20.436,13.473,8.444,7.293
11-11-2012,13:14:47,32.872,15.772,9.312,7.745
11-11-2012,14:14:47,35.448,16.368,10.026,8.220
11-11-2012,15:14:47,33.287,15.461,10.516,8.618
11-11-2012,16:14:47,29.464,13.930,10.761,8.965
11-11-2012,17:14:47,16.511,11.686,10.736,9.238
11-11-2012,18:14:47,12.364,10.222,10.492,9.336
11-11-2012,19:14:47,6.737,7.995,10.173,9.336
11-11-2012,20:14:47,5.924,7.293,9.731,9.262
11-11-2012,21:14:47,5.668,7.217,9.213,9.089
11-11-2012,22:14:47,5.693,7.091,8.817,8.891
11-11-2012,23:14:47,5.488,6.788,8.519,8.693
12-11-2012,00:14:47,5.719,6.661,8.295,8.519
12-11-2012,01:14:47,6.230,6.306,8.095,8.369
12-11-2012,02:14:47,5.975,6.204,7.945,8.245
12-11-2012,03:14:47,5.898,6.026,7.820,8.120
12-11-2012,04:14:47,6.026,5.847,7.670,7.995
12-11-2012,05:14:47,6.204,5.770,7.544,7.895
12-11-2012,06:14:47,6.102,5.872,7.419,7.795
12-11-2012,07:14:47,6.585,6.102,7.318,7.695
12-11-2012,08:14:47,8.170,6.763,7.293,7.619
12-11-2012,09:14:47,12.098,8.568,7.293,7.569
12-11-2012,10:14:47,14.768,10.222,7.494,7.544
12-11-2012,11:14:47,12.871,9.854,7.895,7.619
12-11-2012,12:14:47,18.604,12.001,8.170,7.745
12-11-2012,13:14:47,20.627,13.040,8.494,7.895
12-11-2012,14:14:47,23.376,13.978,8.941,8.070
12-11-2012,15:14:47,23.641,13.714,9.287,8.295
12-11-2012,16:14:47,22.082,12.847,9.534,8.494
12-11-2012,17:14:47,15.939,11.613,9.608,8.668
12-11-2012,18:14:47,13.161,10.565,9.608,8.767
12-11-2012,19:14:47,10.345,9.361,9.485,8.841
12-11-2012,20:14:47,7.594,8.245,9.287,8.817
12-11-2012,21:14:47,8.767,8.494,9.015,8.767
12-11-2012,22:14:47,8.270,8.220,8.817,8.668
12-11-2012,23:14:47,7.519,7.745,8.668,8.593
13-11-2012,00:14:47,6.737,7.368,8.543,8.519
13-11-2012,01:14:47,6.204,6.990,8.369,8.444
13-11-2012,02:14:47,5.745,6.636,8.220,8.344
13-11-2012,03:14:47,5.334,6.357,8.070,8.270
13-11-2012,04:14:47,5.128,6.153,7.920,8.170
13-11-2012,05:14:47,4.558,5.745,7.770,8.070
13-11-2012,06:14:47,5.205,5.847,7.645,7.970
13-11-2012,07:14:47,8.045,7.142,7.569,7.870
13-11-2012,08:14:47,9.829,7.745,7.619,7.820
13-11-2012,09:14:47,13.906,9.583,7.795,7.820
13-11-2012,10:14:47,20.650,12.630,8.145,7.870
13-11-2012,11:14:47,25.501,14.457,8.866,8.045
13-11-2012,12:14:47,21.987,13.906,9.731,8.369
