"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
28-10-2012,03:00:00,-5.110,2.850,6.077,7.268
28-10-2012,04:00:00,-5.823,2.370,5.668,6.990
28-10-2012,05:00:00,-6.420,2.101,5.282,6.737
28-10-2012,06:00:00,-6.802,1.751,4.947,6.484
28-10-2012,07:00:00,-4.408,1.724,4.610,6.204
28-10-2012,08:00:00,1.832,3.932,4.376,5.975
28-10-2012,09:00:00,15.557,8.070,4.454,5.770
28-10-2012,10:00:00,25.380,12.389,5.179,5.693
28-10-2012,11:00:00,31.765,14.170,6.357,5.821
28-10-2012,12:00:00,37.124,14.385,7.920,6.153
28-10-2012,13:00:00,39.460,13.473,9.558,6.712
28-10-2012,14:00:00,37.811,12.968,11.029,7.343
28-10-2012,15:00:00,38.588,12.606,12.243,8.045
28-10-2012,16:00:00,22.537,11.321,12.968,8.693
28-10-2012,17:00:00,22.729,11.029,12.751,9.213
28-10-2012,18:00:00,18.247,10.858,12.558,9.485
28-10-2012,19:00:00,11.492,9.632,12.195,9.682
28-10-2012,20:00:00,4.115,7.745,11.492,9.731
28-10-2012,21:00:00,1.480,6.509,10.590,9.632
28-10-2012,22:00:00,-0.004,5.745,9.780,9.410
28-10-2012,23:00:00,-0.873,5.308,9.064,9.163
29-10-2012,00:00:00,-0.311,5.437,8.444,8.866
29-10-2012,01:00:00,-0.760,5.257,7.945,8.568
29-10-2012,02:00:00,-0.060,5.179,7.494,8.270
29-10-2012,03:00:00,-0.732,4.947,7.116,7.995
29-10-2012,04:00:00,1.289,5.050,6.788,7.745
29-10-2012,05:00:00,2.423,5.179,6.535,7.519
29-10-2012,06:00:00,2.101,5.257,6.357,7.318
29-10-2012,07:00:00,3.827,5.539,6.204,7.142
29-10-2012,08:00:00,7.444,7.192,6.128,6.965
29-10-2012,09:00:00,16.963,10.687,6.357,6.864
29-10-2012,10:00:00,22.609,14.122,6.990,6.839
29-10-2012,11:00:00,28.568,15.461,7.995,6.990
29-10-2012,12:00:00,32.073,15.270,9.238,7.293
29-10-2012,13:00:00,32.924,14.601,10.467,7.745
29-10-2012,14:00:00,33.626,13.954,11.589,8.270
29-10-2012,15:00:00,27.530,13.473,12.582,8.817
29-10-2012,16:00:00,27.407,12.509,13.112,9.361
29-10-2012,17:00:00,27.751,11.880,13.401,9.780
29-10-2012,18:00:00,20.865,11.078,13.401,10.100
29-10-2012,19:00:00,11.759,10.198,13.016,10.296
29-10-2012,20:00:00,5.924,8.866,12.219,10.369
29-10-2012,21:00:00,2.450,7.695,11.346,10.271
29-10-2012,22:00:00,2.823,7.167,10.541,10.051
29-10-2012,23:00:00,1.480,6.560,9.854,9.805
30-10-2012,00:00:00,0.246,6.128,9.238,9.509
30-10-2012,01:00:00,0.577,6.102,8.717,9.213
30-10-2012,02:00:00,3.116,6.331,8.270,8.941
30-10-2012,03:00:00,4.740,6.661,7.945,8.668
30-10-2012,04:00:00,5.179,6.889,7.745,8.444
30-10-2012,05:00:00,5.616,6.889,7.594,8.245
30-10-2012,06:00:00,5.719,6.889,7.444,8.070
30-10-2012,07:00:00,7.116,7.343,7.343,7.920
30-10-2012,08:00:00,9.780,8.693,7.293,7.795
30-10-2012,09:00:00,17.225,11.783,7.469,7.695
30-10-2012,10:00:00,23.785,15.270,8.020,7.670
30-10-2012,11:00:00,29.815,16.582,8.941,7.820
30-10-2012,12:00:00,30.874,16.558,10.124,8.120
30-10-2012,13:00:00,32.872,15.867,11.321,8.543
30-10-2012,14:00:00,34.334,15.366,12.461,9.040
30-10-2012,15:00:00,33.157,14.721,13.353,9.583
30-10-2012,16:00:00,22.011,13.714,13.906,10.124
30-10-2012,17:00:00,24.557,13.185,13.954,10.516
30-10-2012,18:00:00,21.032,12.292,13.786,10.785
30-10-2012,19:00:00,11.394,10.980,13.401,10.932
30-10-2012,20:00:00,5.514,9.361,12.630,10.956
30-10-2012,21:00:00,2.664,8.070,11.759,10.810
30-10-2012,22:00:00,1.180,7.293,10.956,10.590
30-10-2012,23:00:00,0.273,6.636,10.247,10.320
31-10-2012,00:00:00,1.235,6.585,9.608,10.001
31-10-2012,01:00:00,0.632,6.331,9.040,9.682
31-10-2012,02:00:00,-1.213,5.898,8.568,9.386
31-10-2012,03:00:00,1.071,5.924,8.170,9.089
31-10-2012,04:00:00,4.895,6.611,7.820,8.817
31-10-2012,05:00:00,6.484,7.066,7.645,8.568
31-10-2012,06:00:00,6.712,7.116,7.594,8.369
31-10-2012,07:00:00,7.870,7.519,7.519,8.220
31-10-2012,08:00:00,11.151,9.015,7.544,8.095
31-10-2012,09:00:00,17.938,11.783,7.795,8.020
31-10-2012,10:00:00,24.412,14.984,8.319,8.020
31-10-2012,11:00:00,26.329,16.320,9.163,8.145
31-10-2012,12:00:00,30.520,16.654,10.173,8.419
31-10-2012,13:00:00,31.740,16.129,11.297,8.792
31-10-2012,14:00:00,32.381,15.461,12.364,9.262
31-10-2012,15:00:00,30.900,14.745,13.209,9.780
31-10-2012,16:00:00,26.426,13.906,13.690,10.247
31-10-2012,17:00:00,22.369,13.329,13.762,10.614
31-10-2012,18:00:00,15.700,12.292,13.522,10.858
31-10-2012,19:00:00,13.954,11.589,13.016,10.956
31-10-2012,20:00:00,8.817,10.369,12.485,10.956
31-10-2012,21:00:00,8.120,9.731,11.904,10.858
31-10-2012,22:00:00,7.494,9.386,11.370,10.712
31-10-2012,23:00:00,8.394,9.089,10.907,10.516
01-11-2012,00:00:00,9.805,9.287,10.565,10.345
01-11-2012,01:00:00,10.222,9.262,10.320,10.149
01-11-2012,02:00:00,11.127,9.238,10.124,10.001
01-11-2012,03:00:00,8.195,9.089,9.977,9.854
01-11-2012,04:00:00,7.945,8.891,9.805,9.731
01-11-2012,05:00:00,7.569,8.693,9.657,9.608
01-11-2012,06:00:00,7.695,8.618,9.460,9.485
01-11-2012,07:00:00,7.444,8.494,9.312,9.361
01-11-2012,08:00:00,7.494,8.494,9.188,9.262
01-11-2012,09:00:00,7.720,8.543,9.064,9.163
01-11-2012,10:00:00,7.795,8.643,9.015,9.064
01-11-2012,11:00:00,5.872,8.020,8.965,8.990
01-11-2012,12:00:00,7.167,7.619,8.693,8.916
01-11-2012,13:00:00,15.915,9.879,8.717,8.767
01-11-2012,14:00:00,19.984,9.854,9.410,8.767
01-11-2012,15:00:00,10.051,9.410,9.977,8.916
01-11-2012,16:00:00,10.663,9.485,10.173,9.089
01-11-2012,17:00:00,13.281,9.139,10.296,9.238
01-11-2012,18:00:00,8.120,8.319,10.271,9.336
01-11-2012,19:00:00,3.749,7.519,10.026,9.361
01-11-2012,20:00:00,-0.507,6.509,9.485,9.312
01-11-2012,21:00:00,-2.044,5.796,8.866,9.163
01-11-2012,22:00:00,-2.742,5.308,8.245,8.941
01-11-2012,23:00:00,-4.621,4.636,7.695,8.668
02-11-2012,00:00:00,-3.330,4.350,7.167,8.369
02-11-2012,01:00:00,-3.183,4.168,6.712,8.095
02-11-2012,02:00:00,-2.800,3.906,6.306,7.795
02-11-2012,03:00:00,-2.596,3.722,5.949,7.519
02-11-2012,04:00:00,-2.479,3.538,5.642,7.268
02-11-2012,05:00:00,-2.566,3.327,5.385,7.015
02-11-2012,06:00:00,-2.742,3.142,5.128,6.788
02-11-2012,07:00:00,-2.073,3.195,4.921,6.585
02-11-2012,08:00:00,0.356,4.350,4.714,6.382
02-11-2012,09:00:00,10.051,7.142,4.636,6.204
02-11-2012,10:00:00,20.579,10.883,4.999,6.077
02-11-2012,11:00:00,27.456,12.703,6.026,6.128
02-11-2012,12:00:00,32.098,12.968,7.444,6.408
02-11-2012,13:00:00,34.995,12.485,9.040,6.889
02-11-2012,14:00:00,35.877,12.243,10.614,7.519
02-11-2012,15:00:00,25.914,11.710,12.050,8.245
02-11-2012,16:00:00,19.413,10.369,12.630,8.965
02-11-2012,17:00:00,18.985,10.051,12.558,9.460
02-11-2012,18:00:00,10.736,9.114,12.268,9.756
02-11-2012,19:00:00,9.262,8.319,11.759,9.903
02-11-2012,20:00:00,5.102,7.645,11.078,9.903
02-11-2012,21:00:00,5.539,7.419,10.418,9.780
02-11-2012,22:00:00,5.360,7.242,9.928,9.583
02-11-2012,23:00:00,5.024,7.116,9.534,9.410
03-11-2012,00:00:00,4.636,7.015,9.213,9.238
03-11-2012,01:00:00,4.168,7.091,8.916,9.040
03-11-2012,02:00:00,3.433,6.889,8.643,8.891
03-11-2012,03:00:00,0.605,6.458,8.369,8.717
03-11-2012,04:00:00,-0.873,5.565,8.020,8.543
03-11-2012,05:00:00,-0.817,5.360,7.594,8.344
03-11-2012,06:00:00,1.289,5.565,7.217,8.145
03-11-2012,07:00:00,3.327,5.847,6.940,7.920
03-11-2012,08:00:00,6.864,7.393,6.788,7.720
03-11-2012,09:00:00,14.625,9.879,6.965,7.569
03-11-2012,10:00:00,21.748,13.233,7.494,7.519
03-11-2012,11:00:00,26.793,14.409,8.419,7.619
03-11-2012,12:00:00,26.671,14.577,9.632,7.895
03-11-2012,13:00:00,31.970,14.314,10.907,8.344
03-11-2012,14:00:00,19.984,13.353,12.122,8.866
03-11-2012,15:00:00,28.816,12.847,12.606,9.435
03-11-2012,16:00:00,27.702,12.509,13.185,9.879
03-11-2012,17:00:00,24.339,11.662,13.642,10.271
03-11-2012,18:00:00,14.553,11.005,13.666,10.590
03-11-2012,19:00:00,9.262,10.173,13.209,10.810
03-11-2012,20:00:00,6.357,9.287,12.485,10.834
03-11-2012,21:00:00,4.402,8.519,11.734,10.761
03-11-2012,22:00:00,4.428,8.020,11.029,10.565
03-11-2012,23:00:00,4.662,7.970,10.443,10.320
04-11-2012,00:00:00,4.895,7.870,9.977,10.075
04-11-2012,01:00:00,5.462,8.020,9.608,9.829
04-11-2012,02:00:00,4.532,7.895,9.312,9.608
04-11-2012,03:00:00,5.462,7.845,9.064,9.410
04-11-2012,04:00:00,5.514,7.770,8.817,9.238
04-11-2012,05:00:00,5.179,7.544,8.618,9.064
04-11-2012,06:00:00,4.402,7.242,8.419,8.891
04-11-2012,07:00:00,5.308,7.393,8.170,8.742
04-11-2012,08:00:00,7.695,8.519,7.995,8.593
04-11-2012,09:00:00,17.344,11.880,8.095,8.444
04-11-2012,10:00:00,24.098,15.509,8.618,8.394
04-11-2012,11:00:00,27.112,16.630,9.558,8.519
04-11-2012,12:00:00,29.290,15.915,10.663,8.817
04-11-2012,13:00:00,28.766,14.768,11.807,9.213
04-11-2012,14:00:00,30.748,14.792,12.775,9.706
04-11-2012,15:00:00,26.012,14.242,13.690,10.198
04-11-2012,16:00:00,27.284,13.594,14.218,10.687
04-11-2012,17:00:00,21.485,12.847,14.481,11.078
04-11-2012,18:00:00,18.390,12.195,14.409,11.394
04-11-2012,19:00:00,13.690,11.516,14.026,11.565
04-11-2012,20:00:00,9.238,10.590,13.353,11.589
04-11-2012,21:00:00,8.295,10.051,12.630,11.492
04-11-2012,22:00:00,6.965,9.583,12.001,11.321
04-11-2012,23:00:00,6.864,9.188,11.467,11.102
05-11-2012,00:00:00,6.255,8.841,10.980,10.883
05-11-2012,01:00:00,6.661,8.643,10.565,10.638
05-11-2012,02:00:00,7.569,8.543,10.198,10.418
05-11-2012,03:00:00,8.319,8.668,9.928,10.198
05-11-2012,04:00:00,8.220,8.618,9.706,10.001
05-11-2012,05:00:00,8.394,8.568,9.509,9.829
05-11-2012,06:00:00,8.045,8.444,9.336,9.682
05-11-2012,07:00:00,9.632,8.643,9.188,9.509
05-11-2012,08:00:00,11.832,9.706,9.089,9.386
05-11-2012,09:00:00,18.390,12.219,9.213,9.287
05-11-2012,10:00:00,23.617,15.127,9.632,9.262
05-11-2012,11:00:00,23.857,15.891,10.345,9.336
05-11-2012,12:00:00,18.866,13.329,11.029,9.558
05-11-2012,13:00:00,17.058,12.534,11.346,9.805
05-11-2012,14:00:00,17.130,12.122,11.394,10.001
05-11-2012,15:00:00,14.840,12.025,11.443,10.124
05-11-2012,16:00:00,14.074,11.321,11.419,10.198
05-11-2012,17:00:00,12.823,10.980,11.273,10.247
05-11-2012,18:00:00,11.443,10.834,11.127,10.247
05-11-2012,19:00:00,10.247,10.467,11.005,10.222
05-11-2012,20:00:00,9.089,10.001,10.834,10.198
05-11-2012,21:00:00,8.990,9.632,10.590,10.149
05-11-2012,22:00:00,8.767,9.485,10.369,10.051
05-11-2012,23:00:00,9.262,9.312,10.149,9.952
06-11-2012,00:00:00,9.386,9.336,9.977,9.854
06-11-2012,01:00:00,9.361,9.089,9.829,9.756
06-11-2012,02:00:00,10.149,9.089,9.682,9.657
06-11-2012,03:00:00,10.001,9.040,9.558,9.558
06-11-2012,04:00:00,9.977,8.916,9.460,9.460
06-11-2012,05:00:00,10.614,8.891,9.336,9.386
06-11-2012,06:00:00,11.370,9.040,9.262,9.312
06-11-2012,07:00:00,11.662,9.312,9.238,9.238
06-11-2012,08:00:00,11.929,9.706,9.238,9.188
06-11-2012,09:00:00,12.703,9.731,9.312,9.139
06-11-2012,10:00:00,24.919,15.819,9.509,9.139
06-11-2012,11:00:00,25.647,16.558,10.320,9.213
06-11-2012,12:00:00,28.122,15.533,11.151,9.435
06-11-2012,13:00:00,27.087,15.867,12.025,9.756
06-11-2012,14:00:00,21.724,14.768,12.751,10.149
06-11-2012,15:00:00,19.817,13.906,12.968,10.492
06-11-2012,16:00:00,16.868,13.786,12.992,10.736
06-11-2012,17:00:00,12.509,12.582,12.920,10.932
06-11-2012,18:00:00,13.425,12.437,12.630,11.005
06-11-2012,19:00:00,12.413,11.856,12.437,11.029
06-11-2012,20:00:00,11.321,11.370,12.147,11.029
06-11-2012,21:00:00,10.980,11.102,11.856,10.956
06-11-2012,22:00:00,10.761,10.907,11.565,10.883
06-11-2012,23:00:00,10.736,10.834,11.321,10.810
07-11-2012,00:00:00,10.296,10.492,11.127,10.785
07-11-2012,01:00:00,10.394,10.516,10.932,10.712
07-11-2012,02:00:00,10.149,10.443,10.810,10.614
07-11-2012,03:00:00,10.124,10.296,10.712,10.516
07-11-2012,04:00:00,10.296,10.271,10.614,10.443
07-11-2012,05:00:00,10.051,10.222,10.516,10.345
07-11-2012,06:00:00,9.829,10.149,10.467,10.271
07-11-2012,07:00:00,10.247,10.100,10.369,10.222
07-11-2012,08:00:00,10.883,10.247,10.320,10.149
07-11-2012,09:00:00,12.050,10.516,10.320,10.100
07-11-2012,10:00:00,11.589,10.590,10.418,10.075
07-11-2012,11:00:00,11.321,10.663,10.541,10.075
07-11-2012,12:00:00,11.273,10.516,10.614,10.124
07-11-2012,13:00:00,12.920,11.102,10.638,10.173
07-11-2012,14:00:00,13.473,11.127,10.810,10.198
07-11-2012,15:00:00,16.606,11.929,11.005,10.271
07-11-2012,16:00:00,12.992,11.662,11.297,10.345
07-11-2012,17:00:00,11.127,11.102,11.419,10.467
07-11-2012,18:00:00,10.443,10.834,11.346,10.565
07-11-2012,19:00:00,9.829,10.541,11.175,10.590
07-11-2012,20:00:00,9.336,10.296,11.005,10.565
07-11-2012,21:00:00,8.891,10.026,10.810,10.516
07-11-2012,22:00:00,8.792,9.977,10.614,10.443
07-11-2012,23:00:00,8.543,9.829,10.467,10.345
08-11-2012,00:00:00,8.543,9.756,10.320,10.247
08-11-2012,01:00:00,8.543,9.509,10.149,10.173
08-11-2012,02:00:00,8.295,9.435,9.977,10.075
08-11-2012,03:00:00,8.020,9.361,9.854,9.977
08-11-2012,04:00:00,7.645,9.188,9.731,9.879
08-11-2012,05:00:00,7.444,9.064,9.608,9.805
08-11-2012,06:00:00,4.037,8.319,9.460,9.706
08-11-2012,07:00:00,4.454,8.220,9.188,9.583
08-11-2012,08:00:00,7.820,9.657,8.916,9.460
08-11-2012,09:00:00,14.816,12.025,8.990,9.312
08-11-2012,10:00:00,15.533,13.858,9.485,9.287
08-11-2012,11:00:00,16.606,13.209,10.149,9.410
08-11-2012,12:00:00,10.932,11.783,10.663,9.608
08-11-2012,13:00:00,19.984,13.112,10.883,9.805
08-11-2012,14:00:00,26.207,13.353,11.686,10.001
08-11-2012,15:00:00,16.534,12.968,12.606,10.345
08-11-2012,16:00:00,18.366,12.098,12.896,10.736
08-11-2012,17:00:00,16.439,12.025,12.896,10.980
08-11-2012,18:00:00,15.796,11.589,12.992,11.151
08-11-2012,19:00:00,9.583,10.614,12.871,11.273
08-11-2012,20:00:00,6.535,9.780,12.364,11.321
08-11-2012,21:00:00,6.128,9.336,11.759,11.224
08-11-2012,22:00:00,4.999,8.817,11.224,11.053
08-11-2012,23:00:00,4.506,8.394,10.712,10.858
09-11-2012,00:00:00,3.591,7.995,10.247,10.638
09-11-2012,01:00:00,3.406,7.695,9.829,10.394
09-11-2012,02:00:00,3.036,7.393,9.435,10.149
09-11-2012,03:00:00,2.690,7.142,9.089,9.903
09-11-2012,04:00:00,2.289,6.864,8.767,9.682
09-11-2012,05:00:00,1.886,6.560,8.444,9.460
09-11-2012,06:00:00,1.398,6.306,8.145,9.238
09-11-2012,07:00:00,2.956,6.509,7.845,9.015
09-11-2012,08:00:00,5.205,7.720,7.670,8.817
09-11-2012,09:00:00,13.425,10.614,7.720,8.643
09-11-2012,10:00:00,19.008,14.122,8.145,8.568
09-11-2012,11:00:00,22.082,14.960,8.916,8.643
09-11-2012,12:00:00,20.603,14.194,9.903,8.866
09-11-2012,13:00:00,19.793,13.401,10.834,9.213
09-11-2012,14:00:00,23.424,13.064,11.662,9.608
09-11-2012,15:00:00,26.891,12.799,12.461,10.026
09-11-2012,16:00:00,19.389,11.710,13.064,10.443
09-11-2012,17:00:00,17.296,11.200,13.233,10.785
09-11-2012,18:00:00,9.928,10.173,13.064,11.029
09-11-2012,19:00:00,6.000,9.336,12.558,11.127
09-11-2012,20:00:00,2.530,8.419,11.856,11.078
09-11-2012,21:00:00,1.180,7.895,11.151,10.932
09-11-2012,22:00:00,-0.648,6.914,10.516,10.712
09-11-2012,23:00:00,-1.270,6.306,9.879,10.443
10-11-2012,00:00:00,-1.556,6.128,9.312,10.149
10-11-2012,01:00:00,-1.015,6.102,8.817,9.854
10-11-2012,02:00:00,-3.568,5.308,8.419,9.534
10-11-2012,03:00:00,-4.590,4.766,8.020,9.287
10-11-2012,04:00:00,-3.986,4.636,7.594,9.015
10-11-2012,05:00:00,-4.621,4.194,7.192,8.742
10-11-2012,06:00:00,-2.160,4.298,6.864,8.469
10-11-2012,07:00:00,-3.035,4.402,6.560,8.220
10-11-2012,08:00:00,3.958,5.102,6.331,7.970
10-11-2012,09:00:00,10.761,6.560,6.357,7.770
10-11-2012,10:00:00,20.913,12.050,6.763,7.645
10-11-2012,11:00:00,26.402,13.642,7.670,7.695
10-11-2012,12:00:00,32.510,13.738,8.941,7.945
10-11-2012,13:00:00,29.840,13.257,10.418,8.419
10-11-2012,14:00:00,25.355,12.098,11.807,8.990
10-11-2012,15:00:00,34.598,11.880,12.847,9.608
10-11-2012,16:00:00,29.414,10.956,13.570,10.198
10-11-2012,17:00:00,22.657,10.173,13.762,10.687
10-11-2012,18:00:00,18.152,9.608,13.522,11.005
10-11-2012,19:00:00,9.238,8.742,13.112,11.151
10-11-2012,20:00:00,2.610,7.820,12.389,11.175
10-11-2012,21:00:00,-0.563,6.788,11.565,11.053
10-11-2012,22:00:00,-2.479,6.077,10.761,10.834
10-11-2012,23:00:00,-3.598,5.205,10.026,10.541
11-11-2012,00:00:00,-5.049,4.454,9.361,10.222
11-11-2012,01:00:00,-7.478,3.827,8.693,9.903
11-11-2012,02:00:00,-6.866,3.406,8.095,9.534
11-11-2012,03:00:00,-4.287,3.538,7.569,9.188
11-11-2012,04:00:00,-2.742,3.801,7.142,8.866
11-11-2012,05:00:00,-3.360,3.775,6.813,8.543
11-11-2012,06:00:00,-3.094,3.591,6.535,8.270
11-11-2012,07:00:00,-0.255,4.428,6.281,8.020
11-11-2012,08:00:00,3.827,6.585,6.102,7.795
11-11-2012,09:00:00,17.558,10.638,6.306,7.619
11-11-2012,10:00:00,25.768,15.055,7.066,7.569
11-11-2012,11:00:00,29.590,16.534,8.270,7.720
11-11-2012,12:00:00,33.001,16.034,9.706,8.095
11-11-2012,13:00:00,35.128,15.199,11.224,8.618
11-11-2012,14:00:00,32.742,14.194,12.582,9.238
11-11-2012,15:00:00,33.914,13.690,13.714,9.903
11-11-2012,16:00:00,29.265,13.209,14.529,10.541
11-11-2012,17:00:00,25.574,12.461,14.912,11.102
11-11-2012,18:00:00,19.365,11.734,14.864,11.492
11-11-2012,19:00:00,12.268,10.834,14.409,11.734
11-11-2012,20:00:00,5.154,9.608,13.594,11.807
11-11-2012,21:00:00,2.770,8.220,12.654,11.710
11-11-2012,22:00:00,2.289,7.695,11.783,11.492
11-11-2012,23:00:00,4.194,8.045,11.053,11.200
12-11-2012,00:00:00,4.168,7.945,10.516,10.883
12-11-2012,01:00:00,4.869,7.745,10.100,10.614
12-11-2012,02:00:00,5.719,7.770,9.731,10.345
12-11-2012,03:00:00,5.437,7.645,9.435,10.100
12-11-2012,04:00:00,5.282,7.393,9.163,9.879
12-11-2012,05:00:00,5.257,7.217,8.916,9.706
12-11-2012,06:00:00,5.154,7.091,8.668,9.485
12-11-2012,07:00:00,5.693,7.318,8.469,9.312
12-11-2012,08:00:00,6.433,7.469,8.344,9.139
12-11-2012,09:00:00,8.419,7.870,8.270,8.990
12-11-2012,10:00:00,18.699,11.516,8.344,8.891
12-11-2012,11:00:00,19.888,14.098,8.841,8.866
12-11-2012,12:00:00,21.819,13.040,9.682,8.965
12-11-2012,13:00:00,18.747,11.856,10.271,9.213
12-11-2012,14:00:00,23.208,12.678,10.810,9.435
12-11-2012,15:00:00,25.768,12.751,11.565,9.706
12-11-2012,16:00:00,22.489,12.437,12.316,10.051
12-11-2012,17:00:00,21.175,12.098,12.703,10.394
12-11-2012,18:00:00,16.796,11.977,12.799,10.687
12-11-2012,19:00:00,13.161,11.224,12.678,10.883
12-11-2012,20:00:00,9.188,10.247,12.316,10.980
12-11-2012,21:00:00,5.411,9.262,11.759,10.956
12-11-2012,22:00:00,8.170,9.386,11.200,10.858
12-11-2012,23:00:00,7.368,9.114,10.858,10.687
13-11-2012,00:00:00,6.153,8.643,10.590,10.541
13-11-2012,01:00:00,5.024,8.095,10.320,10.394
13-11-2012,02:00:00,4.376,7.720,10.026,10.247
13-11-2012,03:00:00,3.880,7.393,9.731,10.100
13-11-2012,04:00:00,3.248,7.091,9.460,9.928
13-11-2012,05:00:00,2.850,6.813,9.188,9.756
13-11-2012,06:00:00,2.903,6.661,8.941,9.583
13-11-2012,07:00:00,4.246,6.687,8.742,9.435
13-11-2012,08:00:00,8.344,7.217,8.618,9.287
13-11-2012,09:00:00,11.783,8.295,8.643,9.163
13-11-2012,10:00:00,18.747,9.780,8.891,9.089
13-11-2012,11:00:00,27.210,13.401,9.361,9.114
13-11-2012,12:00:00,32.768,14.457,10.369,9.238
