Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,13/11/10,23:01:18,12.992,100,13,12.871,0.2865,0.3061
ITEX2.0,20,OTC,14/11/10,00:01:19,13.185,100,13.2,13.016,0.2777,0.3017
ITEX2.0,20,OTC,14/11/10,01:01:20,13.112,100,13.1,13.161,0.3046,0.3112
ITEX2.0,20,OTC,14/11/10,02:01:21,12.63,100,12.6,13.161,0.2915,0.3112
ITEX2.0,20,OTC,14/11/10,03:01:22,12.316,100,12.3,13.064,0.2763,0.3039
ITEX2.0,20,OTC,14/11/10,04:01:23,11.734,100,11.7,12.847,0.269,0.2988
ITEX2.0,20,OTC,14/11/10,05:01:24,11.783,100,11.8,12.534,0.2632,0.2959
ITEX2.0,20,OTC,14/11/10,06:01:25,12.316,100,12.3,12.413,0.269,0.2966
ITEX2.0,20,OTC,14/11/10,07:01:26,12.606,100,12.6,12.534,0.2741,0.2974
ITEX2.0,20,OTC,14/11/10,08:01:27,12.92,100,12.9,12.847,0.2727,0.2988
ITEX2.0,20,OTC,14/11/10,09:01:28,13.112,100,13.1,13.185,0.2668,0.2966
ITEX2.0,20,OTC,14/11/10,10:01:29,13.449,100,13.5,13.738,0.2756,0.2988
ITEX2.0,20,OTC,14/11/10,11:01:30,13.738,100,13.8,14.385,0.2821,0.3024
ITEX2.0,20,OTC,14/11/10,12:01:31,12.509,100,12.5,14.84,0.2814,0.3032
ITEX2.0,20,OTC,14/11/10,13:01:32,12.727,100,12.7,14.433,0.2734,0.301
ITEX2.0,20,OTC,14/11/10,14:01:33,13.088,100,13.1,14.625,0.2668,0.2981
ITEX2.0,20,OTC,14/11/10,15:01:34,12.751,99.6,12.7,15.366,0.2618,0.2952
ITEX2.0,20,OTC,14/11/10,16:01:35,13.185,96.9,12.7,15.605,0.2581,0.2937
ITEX2.0,20,OTC,14/11/10,17:01:36,12.413,96.5,11.9,15.509,0.2545,0.2915
ITEX2.0,20,OTC,14/11/10,18:01:37,11.565,96.9,11.1,14.601,0.2516,0.2901
ITEX2.0,20,OTC,14/11/10,19:01:38,11.005,97.2,10.6,13.882,0.2494,0.2879
ITEX2.0,20,OTC,14/11/10,20:01:39,10.149,98.5,9.9,13.161,0.248,0.2872
ITEX2.0,20,OTC,14/11/10,21:01:40,9.509,99.5,9.4,12.437,0.2465,0.2857
ITEX2.0,20,OTC,14/11/10,22:01:41,9.534,100,9.5,11.929,0.2458,0.285
ITEX2.0,20,OTC,14/11/10,23:01:42,9.386,99.5,9.3,11.54,0.2443,0.2843
ITEX2.0,20,OTC,15/11/10,00:01:43,9.361,99.9,9.4,11.273,0.2436,0.2836
ITEX2.0,20,OTC,15/11/10,01:01:44,9.238,100,9.2,11.102,0.2429,0.2836
ITEX2.0,20,OTC,15/11/10,02:01:45,9.04,100,9,10.932,0.2422,0.2821
ITEX2.0,20,OTC,15/11/10,03:01:46,8.792,100,8.8,10.736,0.2414,0.2821
ITEX2.0,20,OTC,15/11/10,04:01:47,8.394,100,8.4,10.516,0.2407,0.2821
ITEX2.0,20,OTC,15/11/10,05:01:48,7.895,99.9,7.9,10.271,0.24,0.2814
ITEX2.0,20,OTC,15/11/10,06:01:49,7.268,99.9,7.3,9.952,0.2392,0.2814
ITEX2.0,20,OTC,15/11/10,07:01:50,7.444,98.7,7.3,9.608,0.2385,0.2806
ITEX2.0,20,OTC,15/11/10,08:01:51,7.895,96.1,7.3,9.682,0.2385,0.2799
ITEX2.0,20,OTC,15/11/10,09:01:52,9.805,92.6,8.7,10.001,0.2378,0.2799
ITEX2.0,20,OTC,15/11/10,10:01:53,14.194,84.7,11.7,11.078,0.2378,0.2785
ITEX2.0,20,OTC,15/11/10,11:01:54,16.129,72.8,11.3,13.594,0.2371,0.2785
ITEX2.0,20,OTC,15/11/10,12:01:55,16.106,67.1,10,16.773,0.2378,0.2777
ITEX2.0,20,OTC,15/11/10,13:01:56,12.654,66.7,6.6,18.461,0.2385,0.2785
ITEX2.0,20,OTC,15/11/10,14:01:57,18.152,66.7,11.9,18.604,0.2378,0.2785
ITEX2.0,20,OTC,15/11/10,15:01:58,19.413,57.7,10.9,21.199,0.2385,0.2785
ITEX2.0,20,OTC,15/11/10,16:01:59,16.511,60.9,9,22.082,0.24,0.2792
ITEX2.0,20,OTC,15/11/10,17:02:00,13.425,65.8,7.2,21.103,0.2392,0.2792
ITEX2.0,20,OTC,15/11/10,18:02:01,11.078,67.7,5.3,19.008,0.2378,0.2785
ITEX2.0,20,OTC,15/11/10,19:02:02,8.568,73.9,4.2,17.272,0.2363,0.2785
ITEX2.0,20,OTC,15/11/10,20:02:03,6.23,84.5,3.8,15.581,0.2342,0.2777
ITEX2.0,20,OTC,15/11/10,21:02:04,5.924,94.1,5.1,13.954,0.2342,0.277
ITEX2.0,20,OTC,15/11/10,22:02:05,5.308,95.5,4.7,12.727,0.2334,0.2763
ITEX2.0,20,OTC,15/11/10,23:02:06,3.327,96.2,2.8,11.71,0.2327,0.2763
ITEX2.0,20,OTC,16/11/10,00:02:07,3.854,98.3,3.6,10.736,0.2327,0.2763
ITEX2.0,20,OTC,16/11/10,01:02:08,2.85,98.8,2.7,10.173,0.2327,0.2756
ITEX2.0,20,OTC,16/11/10,02:02:09,2.423,99.2,2.3,9.534,0.232,0.2756
ITEX2.0,20,OTC,16/11/10,03:02:10,3.906,99.4,3.8,9.114,0.2305,0.2756
ITEX2.0,20,OTC,16/11/10,04:02:11,3.591,99.3,3.5,8.965,0.2305,0.2748
ITEX2.0,20,OTC,16/11/10,05:02:12,3.168,99.3,3.1,8.767,0.2305,0.2748
ITEX2.0,20,OTC,16/11/10,06:02:13,2.396,98.4,2.2,8.469,0.2298,0.2748
ITEX2.0,20,OTC,16/11/10,07:02:14,2.956,98.6,2.8,8.245,0.2298,0.2741
ITEX2.0,20,OTC,16/11/10,08:02:15,5.847,90.7,4.4,8.618,0.2291,0.2741
ITEX2.0,20,OTC,16/11/10,09:02:16,12.968,76.7,9,9.731,0.2291,0.2734
ITEX2.0,20,OTC,16/11/10,10:02:17,13.978,65.6,7.7,11.443,0.2291,0.2734
ITEX2.0,20,OTC,16/11/10,11:02:18,13.401,59.8,5.8,13.882,0.2291,0.2734
ITEX2.0,20,OTC,16/11/10,12:02:19,12.799,60.4,5.3,16.701,0.2305,0.2734
ITEX2.0,20,OTC,16/11/10,13:02:20,14.433,56.1,5.8,19.389,0.232,0.2734
ITEX2.0,20,OTC,16/11/10,14:02:21,17.177,54.7,8,20.603,0.2327,0.2741
ITEX2.0,20,OTC,16/11/10,15:02:22,13.762,55.7,5.1,20.77,0.2334,0.2748
ITEX2.0,20,OTC,16/11/10,16:02:23,14.984,57.3,6.6,20.246,0.2334,0.2748
ITEX2.0,20,OTC,16/11/10,17:02:24,14.242,55.4,5.4,20.055,0.2327,0.2748
ITEX2.0,20,OTC,16/11/10,18:02:25,10.59,63.2,3.9,19.175,0.232,0.2748
ITEX2.0,20,OTC,16/11/10,19:02:26,6.788,78.9,3.4,17.034,0.2313,0.2748
ITEX2.0,20,OTC,16/11/10,20:02:27,4.168,86.2,2.1,14.984,0.2305,0.2741
ITEX2.0,20,OTC,16/11/10,21:02:28,2.77,92.2,1.6,13.209,0.2298,0.2741
ITEX2.0,20,OTC,16/11/10,22:02:29,3.036,95,2.3,11.953,0.2291,0.2734
ITEX2.0,20,OTC,16/11/10,23:02:30,1.913,96.2,1.4,11.029,0.2284,0.2727
ITEX2.0,20,OTC,17/11/10,00:02:31,1.071,96.9,0.6,10.198,0.2284,0.2727
ITEX2.0,20,OTC,17/11/10,01:02:32,-0.986,96.2,-1.5,9.46,0.2276,0.2727
ITEX2.0,20,OTC,17/11/10,02:02:33,-0.059,97.8,-0.3,8.568,0.2269,0.2719
ITEX2.0,20,OTC,17/11/10,03:02:34,-2.537,98.2,-2.7,7.895,0.2254,0.2719
ITEX2.0,20,OTC,17/11/10,04:02:35,-3.035,98.6,-3.2,7.167,0.2254,0.2719
ITEX2.0,20,OTC,17/11/10,05:02:36,-1.698,98.9,-1.8,6.56,0.2254,0.2719
ITEX2.0,20,OTC,17/11/10,06:02:37,-1.727,96.6,-2.2,6.128,0.2247,0.2712
ITEX2.0,20,OTC,17/11/10,07:02:38,4.584,89.5,3,5.949,0.224,0.2705
ITEX2.0,20,OTC,17/11/10,08:02:39,10.638,67.3,4.8,6.458,0.224,0.2705
ITEX2.0,20,OTC,17/11/10,09:02:40,13.786,54.9,4.9,7.393,0.224,0.2705
ITEX2.0,20,OTC,17/11/10,10:02:41,16.034,46,4.4,9.558,0.224,0.2698
ITEX2.0,20,OTC,17/11/10,11:02:42,18.343,44.5,6.1,13.329,0.224,0.2705
ITEX2.0,20,OTC,17/11/10,12:02:43,18.628,44.6,6.3,18.461,0.2262,0.2705
ITEX2.0,20,OTC,17/11/10,13:02:44,20.007,45,7.7,21.724,0.2284,0.2705
ITEX2.0,20,OTC,17/11/10,14:02:45,18.937,45.3,6.9,23.737,0.2298,0.2719
ITEX2.0,20,OTC,17/11/10,15:02:46,20.341,41.1,6.7,24.75,0.2313,0.2727
ITEX2.0,20,OTC,17/11/10,16:02:47,18.771,41.8,5.5,25.04,0.2313,0.2727
ITEX2.0,20,OTC,17/11/10,17:02:48,17.51,44.6,5.3,24.726,0.2313,0.2734
ITEX2.0,20,OTC,17/11/10,18:02:49,15.008,51.9,5.2,22.154,0.2298,0.2734
ITEX2.0,20,OTC,17/11/10,19:02:50,11.394,62,4.4,20.126,0.2284,0.2727
ITEX2.0,20,OTC,17/11/10,20:02:51,5.668,80.6,2.6,17.748,0.2262,0.2727
ITEX2.0,20,OTC,17/11/10,21:02:52,3.985,90.4,2.6,15.485,0.2254,0.2719
ITEX2.0,20,OTC,17/11/10,22:02:53,2.85,93.7,1.9,13.786,0.2247,0.2712
ITEX2.0,20,OTC,17/11/10,23:02:54,3.722,93.9,2.8,12.534,0.2247,0.2705
ITEX2.0,20,OTC,18/11/10,00:02:55,2.423,94,1.6,11.613,0.224,0.2705
ITEX2.0,20,OTC,18/11/10,01:02:56,2.503,95.3,1.8,10.761,0.2225,0.2705
ITEX2.0,20,OTC,18/11/10,02:02:57,2.983,93,2,10.075,0.2225,0.2705
ITEX2.0,20,OTC,18/11/10,03:02:58,3.221,91,1.9,9.534,0.2218,0.2698
ITEX2.0,20,OTC,18/11/10,04:02:59,3.274,89,1.6,9.015,0.2218,0.269
ITEX2.0,20,OTC,18/11/10,05:03:00,3.591,84,1.1,8.618,0.2204,0.269
ITEX2.0,20,OTC,18/11/10,06:03:01,3.406,84.4,1,8.27,0.2204,0.269
ITEX2.0,20,OTC,18/11/10,07:03:02,6.712,80,3.5,8.12,0.2204,0.2683
ITEX2.0,20,OTC,18/11/10,08:03:03,9.287,72.5,4.6,8.543,0.2196,0.2683
ITEX2.0,20,OTC,18/11/10,09:03:04,12.195,63,5.4,9.213,0.2189,0.2683
ITEX2.0,20,OTC,18/11/10,10:03:05,12.316,55.7,3.7,10.663,0.2189,0.2676
ITEX2.0,20,OTC,18/11/10,11:03:06,15.199,50.7,5.1,13.209,0.2196,0.2668
ITEX2.0,20,OTC,18/11/10,12:03:07,15.485,51.4,5.5,16.415,0.2204,0.2676
ITEX2.0,20,OTC,18/11/10,13:03:08,13.834,52.8,4.4,18.01,0.2218,0.2676
ITEX2.0,20,OTC,18/11/10,14:03:09,15.414,50.2,5.1,18.889,0.2225,0.2676
ITEX2.0,20,OTC,18/11/10,15:03:10,18.033,48.4,7,20.531,0.2225,0.2683
ITEX2.0,20,OTC,18/11/10,16:03:11,15.414,53.1,5.9,20.913,0.2225,0.269
ITEX2.0,20,OTC,18/11/10,17:03:12,13.377,51.8,3.7,20.603,0.2233,0.269
ITEX2.0,20,OTC,18/11/10,18:03:13,15.414,53.3,6,20.126,0.2233,0.269
ITEX2.0,20,OTC,18/11/10,19:03:14,13.377,68,7.6,18.485,0.2211,0.269
ITEX2.0,20,OTC,18/11/10,20:03:15,6.914,86.9,4.9,16.892,0.2204,0.269
ITEX2.0,20,OTC,18/11/10,21:03:16,5.514,96.6,5,15.342,0.2196,0.2683
ITEX2.0,20,OTC,18/11/10,22:03:17,4.636,98,4.3,14.098,0.2189,0.2683
ITEX2.0,20,OTC,18/11/10,23:03:18,4.324,98.8,4.2,13.137,0.2189,0.2676
ITEX2.0,20,OTC,19/11/10,00:03:19,3.089,99,2.9,12.292,0.2189,0.2676
ITEX2.0,20,OTC,19/11/10,01:03:20,3.036,99.5,3,11.54,0.2189,0.2676
ITEX2.0,20,OTC,19/11/10,02:03:21,2.664,99.7,2.6,10.98,0.2175,0.2668
ITEX2.0,20,OTC,19/11/10,03:03:22,2.45,99.9,2.4,10.516,0.2182,0.2668
ITEX2.0,20,OTC,19/11/10,04:03:23,1.94,99.7,1.9,10.075,0.2175,0.2668
ITEX2.0,20,OTC,19/11/10,05:03:24,1.289,99.8,1.3,9.583,0.2175,0.2668
ITEX2.0,20,OTC,19/11/10,06:03:25,-0.929,99.5,-1,9.089,0.2167,0.2661
ITEX2.0,20,OTC,19/11/10,07:03:26,7.066,97.8,6.7,8.295,0.216,0.2661
ITEX2.0,20,OTC,19/11/10,08:03:27,13.449,83.1,10.7,8.519,0.2167,0.2661
ITEX2.0,20,OTC,19/11/10,09:03:28,18.461,58.6,10.2,9.583,0.2167,0.2661
ITEX2.0,20,OTC,19/11/10,10:03:29,25.939,41.8,12,11.832,0.2167,0.2654
ITEX2.0,20,OTC,19/11/10,11:03:30,25.866,38.3,10.6,15.796,0.2167,0.2654
ITEX2.0,20,OTC,19/11/10,12:03:31,26.818,42.8,13.1,20.222,0.2189,0.2661
ITEX2.0,20,OTC,19/11/10,13:03:32,31.714,42.6,17.5,22.441,0.2204,0.2668
ITEX2.0,20,OTC,19/11/10,14:03:33,18.889,37.9,4.2,24.653,0.2211,0.2676
ITEX2.0,20,OTC,19/11/10,15:03:34,25.089,55.4,15.5,21.939,0.2211,0.2676
ITEX2.0,20,OTC,19/11/10,16:03:35,23.04,42.4,9.6,22.753,0.2204,0.2676
ITEX2.0,20,OTC,19/11/10,17:03:36,25.428,40.9,11.2,22.776,0.2211,0.2683
ITEX2.0,20,OTC,19/11/10,18:03:37,18.271,46.8,6.7,21.533,0.2196,0.2683
ITEX2.0,20,OTC,19/11/10,19:03:38,14.17,58.1,6.1,19.817,0.2189,0.2676
ITEX2.0,20,OTC,19/11/10,20:03:39,6.763,72.7,2.2,17.867,0.2175,0.2676
ITEX2.0,20,OTC,19/11/10,21:03:40,2.823,85.8,0.7,15.676,0.216,0.2676
ITEX2.0,20,OTC,19/11/10,22:03:41,1.778,90.2,0.3,13.954,0.216,0.2668
ITEX2.0,20,OTC,19/11/10,23:03:42,-0.227,93.3,-1.1,12.654,0.216,0.2661
ITEX2.0,20,OTC,20/11/10,00:03:43,3.221,97.8,2.9,11.565,0.216,0.2661
ITEX2.0,20,OTC,20/11/10,01:03:44,5.257,97.4,4.9,11.005,0.2153,0.2654
ITEX2.0,20,OTC,20/11/10,02:03:45,4.688,96.2,4.1,10.687,0.2153,0.2654
ITEX2.0,20,OTC,20/11/10,03:03:46,3.932,97.2,3.5,10.149,0.2146,0.2647
ITEX2.0,20,OTC,20/11/10,04:03:47,5.205,99,5.1,9.608,0.2146,0.2647
ITEX2.0,20,OTC,20/11/10,05:03:48,3.274,96.6,2.8,9.262,0.2138,0.2647
ITEX2.0,20,OTC,20/11/10,06:03:49,5.257,96.5,4.7,8.841,0.2138,0.2647
ITEX2.0,20,OTC,20/11/10,07:03:50,9.558,87.9,7.7,8.841,0.2131,0.2647
ITEX2.0,20,OTC,20/11/10,08:03:51,13.257,79.7,9.8,9.41,0.2131,0.2639
ITEX2.0,20,OTC,20/11/10,09:03:52,16.32,69.9,10.8,10.271,0.2131,0.2639
ITEX2.0,20,OTC,20/11/10,10:03:53,18.295,60.1,10.4,12.001,0.2131,0.2639
ITEX2.0,20,OTC,20/11/10,11:03:54,20.889,53.4,11.1,15.175,0.2146,0.2639
ITEX2.0,20,OTC,20/11/10,12:03:55,21.915,48,10.4,19.722,0.216,0.2647
ITEX2.0,20,OTC,20/11/10,13:03:56,23.184,44.6,10.5,23.16,0.2175,0.2647
ITEX2.0,20,OTC,20/11/10,14:03:57,24.895,42.2,11.2,25.501,0.2189,0.2661
ITEX2.0,20,OTC,20/11/10,15:03:58,23.497,41.4,9.6,26.842,0.2204,0.2668
ITEX2.0,20,OTC,20/11/10,16:03:59,23.136,41.8,9.5,27.21,0.2211,0.2668
ITEX2.0,20,OTC,20/11/10,17:04:00,22.8,41.1,8.9,26.72,0.2211,0.2676
ITEX2.0,20,OTC,20/11/10,18:04:01,19.199,45.2,7.1,24.436,0.2204,0.2676
ITEX2.0,20,OTC,20/11/10,19:04:02,15.629,57.2,7.2,22.441,0.2189,0.2676
ITEX2.0,20,OTC,20/11/10,20:04:03,9.238,70.5,4.2,20.198,0.2167,0.2668
ITEX2.0,20,OTC,20/11/10,21:04:04,4.818,85.1,2.5,17.867,0.2153,0.2661
ITEX2.0,20,OTC,20/11/10,22:04:05,2.289,89.7,0.8,15.963,0.2146,0.2661
ITEX2.0,20,OTC,20/11/10,23:04:06,1.398,94.3,0.6,14.481,0.2138,0.2654
ITEX2.0,20,OTC,21/11/10,00:04:07,0.135,96.1,-0.4,13.257,0.2131,0.2647
ITEX2.0,20,OTC,21/11/10,01:04:08,-0.929,96.2,-1.4,12.195,0.2124,0.2647
ITEX2.0,20,OTC,21/11/10,02:04:09,-0.873,96.6,-1.3,11.346,0.2116,0.2639
ITEX2.0,20,OTC,21/11/10,03:04:10,0.024,97.5,-0.3,10.663,0.2109,0.2639
ITEX2.0,20,OTC,21/11/10,04:04:11,-0.059,97.8,-0.3,10.1,0.2109,0.2639
ITEX2.0,20,OTC,21/11/10,05:04:12,0.079,99.6,0,9.632,0.2102,0.2632
ITEX2.0,20,OTC,21/11/10,06:04:13,1.886,97.1,1.5,9.238,0.2095,0.2632
ITEX2.0,20,OTC,21/11/10,07:04:14,11.273,89.6,9.6,9.213,0.2095,0.2632
ITEX2.0,20,OTC,21/11/10,08:04:15,15.127,70.8,9.9,10.051,0.2095,0.2625
ITEX2.0,20,OTC,21/11/10,09:04:16,18.557,54.9,9.3,11.053,0.2095,0.2625
ITEX2.0,20,OTC,21/11/10,10:04:17,19.484,47.4,8,12.727,0.2095,0.2625
ITEX2.0,20,OTC,21/11/10,11:04:18,22.8,42.8,9.5,15.748,0.2102,0.2625
ITEX2.0,20,OTC,21/11/10,12:04:19,24.823,39.2,10,20.031,0.2124,0.2625
ITEX2.0,20,OTC,21/11/10,13:04:20,22.848,40,8.6,21.939,0.2138,0.2632
ITEX2.0,20,OTC,21/11/10,14:04:21,18.557,42.9,5.7,22.034,0.2138,0.2639
ITEX2.0,20,OTC,21/11/10,15:04:22,18.842,39.4,4.8,22.968,0.2146,0.2639
ITEX2.0,20,OTC,21/11/10,16:04:23,21.604,43.9,8.8,23.304,0.2146,0.2639
ITEX2.0,20,OTC,21/11/10,17:04:24,23.93,39.9,9.5,24.002,0.216,0.2647
ITEX2.0,20,OTC,21/11/10,18:04:25,20.746,41.2,7.1,23.136,0.2153,0.2647
ITEX2.0,20,OTC,21/11/10,19:04:26,15.175,50.6,5,21.724,0.2146,0.2647
ITEX2.0,20,OTC,21/11/10,20:04:27,10.271,70.6,5.2,19.627,0.2131,0.2647
ITEX2.0,20,OTC,21/11/10,21:04:28,7.97,88.5,6.2,17.534,0.2116,0.2639
ITEX2.0,20,OTC,21/11/10,22:04:29,7.066,93.6,6.1,16.01,0.2109,0.2639
ITEX2.0,20,OTC,21/11/10,23:04:30,6,95.5,5.3,14.888,0.2102,0.2632
ITEX2.0,20,OTC,22/11/10,00:04:31,6.535,96.9,6.1,14.002,0.2095,0.2625
ITEX2.0,20,OTC,22/11/10,01:04:32,5.745,94.9,5,13.305,0.2087,0.2625
ITEX2.0,20,OTC,22/11/10,02:04:33,3.168,95,2.4,12.606,0.2087,0.2618
ITEX2.0,20,OTC,22/11/10,03:04:34,2.61,97.3,2.2,11.904,0.208,0.2618
ITEX2.0,20,OTC,22/11/10,04:04:35,6.94,97.3,6.5,11.273,0.2073,0.2618
ITEX2.0,20,OTC,22/11/10,05:04:36,6.661,91.9,5.4,11.078,0.2066,0.2618
ITEX2.0,20,OTC,22/11/10,06:04:37,6.839,90.4,5.4,10.834,0.2066,0.261
ITEX2.0,20,OTC,22/11/10,07:04:38,11.589,81.1,8.5,10.687,0.2066,0.261
ITEX2.0,20,OTC,22/11/10,08:04:39,15.438,66.7,9.3,11.102,0.2058,0.261
ITEX2.0,20,OTC,22/11/10,09:04:40,17.938,55.8,9,11.856,0.2066,0.2603
ITEX2.0,20,OTC,22/11/10,10:04:41,20.96,47.3,9.3,13.473,0.2066,0.2603
ITEX2.0,20,OTC,22/11/10,11:04:42,23.593,44.1,10.7,15.986,0.2073,0.2603
ITEX2.0,20,OTC,22/11/10,12:04:43,24.605,41.6,10.7,20.126,0.2087,0.2603
ITEX2.0,20,OTC,22/11/10,13:04:44,26.304,42.5,12.6,22.537,0.2109,0.2618
ITEX2.0,20,OTC,22/11/10,14:04:45,28.692,41.1,14.2,23.833,0.2116,0.2618
ITEX2.0,20,OTC,22/11/10,15:04:46,26.744,39.3,11.8,24.871,0.2131,0.2625
ITEX2.0,20,OTC,22/11/10,16:04:47,20.079,36.7,4.8,25.939,0.2138,0.2625
ITEX2.0,20,OTC,22/11/10,17:04:48,21.724,47.8,10.2,23.954,0.2116,0.2632
ITEX2.0,20,OTC,22/11/10,18:04:49,17.272,45.5,5.4,22.274,0.2109,0.2632
