Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,13/11/10,18:01:13,14.026,98,13.7,15.008,0.2872,0.2705
ITEX2.0,3,CTL,13/11/10,19:01:14,13.185,97.8,12.9,14.361,0.2857,0.2639
ITEX2.0,3,CTL,13/11/10,20:01:15,13.473,97.7,13.1,13.81,0.2843,0.2639
ITEX2.0,3,CTL,13/11/10,21:01:16,12.219,98.3,12,13.449,0.4078,0.3279
ITEX2.0,3,CTL,13/11/10,22:01:17,12.509,99.5,12.4,12.92,0.37,0.3032
ITEX2.0,3,CTL,13/11/10,23:01:18,13.064,99.6,13,12.775,0.3431,0.2857
ITEX2.0,3,CTL,14/11/10,00:01:19,13.257,99.5,13.2,12.847,0.3388,0.285
ITEX2.0,3,CTL,14/11/10,01:01:20,13.185,99.6,13.1,12.992,0.3707,0.3148
ITEX2.0,3,CTL,14/11/10,02:01:21,12.678,99.6,12.6,13.064,0.346,0.2872
ITEX2.0,3,CTL,14/11/10,03:01:22,12.389,99.6,12.3,12.992,0.3271,0.2777
ITEX2.0,3,CTL,14/11/10,04:01:23,11.807,99.6,11.8,12.847,0.3155,0.269
ITEX2.0,3,CTL,14/11/10,05:01:24,11.856,99.8,11.8,12.582,0.3068,0.2639
ITEX2.0,3,CTL,14/11/10,06:01:25,12.389,99.7,12.4,12.437,0.317,0.2792
ITEX2.0,3,CTL,14/11/10,07:01:26,12.654,99.6,12.6,12.461,0.3366,0.3032
ITEX2.0,3,CTL,14/11/10,08:01:27,12.92,99.5,12.9,12.703,0.3279,0.285
ITEX2.0,3,CTL,14/11/10,09:01:28,13.137,99.5,13.1,12.992,0.3184,0.2756
ITEX2.0,3,CTL,14/11/10,10:01:29,13.473,99.5,13.4,13.449,0.3533,0.3075
ITEX2.0,3,CTL,14/11/10,11:01:30,13.714,99.5,13.7,14.122,0.3395,0.2952
ITEX2.0,3,CTL,14/11/10,12:01:31,12.534,99.4,12.5,14.505,0.3293,0.285
ITEX2.0,3,CTL,14/11/10,13:01:32,12.678,99.6,12.6,14.361,0.3184,0.2748
ITEX2.0,3,CTL,14/11/10,14:01:33,12.823,99.4,12.7,14.314,0.309,0.2676
ITEX2.0,3,CTL,14/11/10,15:01:34,12.364,99,12.2,14.84,0.3032,0.2632
ITEX2.0,3,CTL,14/11/10,16:01:35,12.364,97.9,12.1,15.055,0.2995,0.2596
ITEX2.0,3,CTL,14/11/10,17:01:36,12.001,97.3,11.6,15.079,0.2966,0.2567
ITEX2.0,3,CTL,14/11/10,18:01:37,11.224,97,10.8,14.481,0.2937,0.2538
ITEX2.0,3,CTL,14/11/10,19:01:38,10.785,96.9,10.3,13.882,0.2915,0.2516
ITEX2.0,3,CTL,14/11/10,20:01:39,10.1,97.4,9.7,13.305,0.2901,0.2501
ITEX2.0,3,CTL,14/11/10,21:01:40,9.509,97.9,9.2,12.654,0.2886,0.2487
ITEX2.0,3,CTL,14/11/10,22:01:41,9.509,98.3,9.3,12.122,0.2872,0.248
ITEX2.0,3,CTL,14/11/10,23:01:42,9.336,97.7,9,11.759,0.2865,0.2472
ITEX2.0,3,CTL,15/11/10,00:01:43,9.336,98.1,9.1,11.467,0.285,0.2465
ITEX2.0,3,CTL,15/11/10,01:01:44,9.238,98.3,9,11.273,0.285,0.2465
ITEX2.0,3,CTL,15/11/10,02:01:45,9.015,98.2,8.8,11.127,0.2843,0.2451
ITEX2.0,3,CTL,15/11/10,03:01:46,8.767,98.4,8.5,10.956,0.2836,0.2451
ITEX2.0,3,CTL,15/11/10,04:01:47,8.394,98.5,8.2,10.761,0.2828,0.2443
ITEX2.0,3,CTL,15/11/10,05:01:48,7.845,98.3,7.6,10.565,0.2821,0.2436
ITEX2.0,3,CTL,15/11/10,06:01:49,7.217,98,6.9,10.296,0.2821,0.2429
ITEX2.0,3,CTL,15/11/10,07:01:50,7.318,96.7,6.8,10.001,0.2814,0.2422
ITEX2.0,3,CTL,15/11/10,08:01:51,7.544,94.7,6.8,9.903,0.2806,0.2422
ITEX2.0,3,CTL,15/11/10,09:01:52,9.163,92.1,8,10.051,0.2806,0.2414
ITEX2.0,3,CTL,15/11/10,10:01:53,12.268,87.4,10.2,10.736,0.2792,0.2422
ITEX2.0,3,CTL,15/11/10,11:01:54,14.026,79.8,10.6,12.461,0.2785,0.2429
ITEX2.0,3,CTL,15/11/10,12:01:55,15.031,73.2,10.3,14.529,0.2785,0.2422
ITEX2.0,3,CTL,15/11/10,13:01:56,11.565,72.4,6.8,16.153,0.2785,0.24
ITEX2.0,3,CTL,15/11/10,14:01:57,16.201,72.2,11.2,16.558,0.2785,0.2392
ITEX2.0,3,CTL,15/11/10,15:01:58,17.011,65.6,10.5,18.58,0.2785,0.2392
ITEX2.0,3,CTL,15/11/10,16:01:59,14.457,68.6,8.8,19.841,0.2777,0.2378
ITEX2.0,3,CTL,15/11/10,17:02:00,11.88,72.3,7.1,19.436,0.2777,0.2349
ITEX2.0,3,CTL,15/11/10,18:02:01,10.394,72.6,5.7,17.962,0.277,0.232
ITEX2.0,3,CTL,15/11/10,19:02:02,8.095,77.3,4.4,16.487,0.2763,0.2291
ITEX2.0,3,CTL,15/11/10,20:02:03,5.924,85.3,3.7,14.984,0.2763,0.2276
ITEX2.0,3,CTL,15/11/10,21:02:04,5.745,93.1,4.7,13.522,0.2756,0.2262
ITEX2.0,3,CTL,15/11/10,22:02:05,5.102,94.3,4.3,12.413,0.2748,0.2254
ITEX2.0,3,CTL,15/11/10,23:02:06,3.142,95,2.4,11.492,0.2741,0.2247
ITEX2.0,3,CTL,16/11/10,00:02:07,3.591,96.8,3.1,10.541,0.2741,0.2233
ITEX2.0,3,CTL,16/11/10,01:02:08,2.69,97.2,2.3,9.928,0.2741,0.2225
ITEX2.0,3,CTL,16/11/10,02:02:09,2.128,97.7,1.8,9.287,0.2734,0.2218
ITEX2.0,3,CTL,16/11/10,03:02:10,3.801,97.6,3.5,8.792,0.2727,0.2225
ITEX2.0,3,CTL,16/11/10,04:02:11,3.459,97.6,3.1,8.668,0.2727,0.2218
ITEX2.0,3,CTL,16/11/10,05:02:12,3.063,97.6,2.7,8.543,0.2727,0.2218
ITEX2.0,3,CTL,16/11/10,06:02:13,2.236,96.7,1.8,8.344,0.2719,0.2211
ITEX2.0,3,CTL,16/11/10,07:02:14,2.664,96.9,2.2,8.12,0.2719,0.2211
ITEX2.0,3,CTL,16/11/10,08:02:15,4.947,91.4,3.7,8.17,0.2719,0.2211
ITEX2.0,3,CTL,16/11/10,09:02:16,10.761,79.8,7.4,8.717,0.2719,0.2218
ITEX2.0,3,CTL,16/11/10,10:02:17,11.71,72.8,7,10.001,0.2712,0.224
ITEX2.0,3,CTL,16/11/10,11:02:18,11.807,69.2,6.4,11.953,0.2712,0.2269
ITEX2.0,3,CTL,16/11/10,12:02:19,11.2,68.7,5.7,13.834,0.2705,0.2262
ITEX2.0,3,CTL,16/11/10,13:02:20,12.485,63.8,5.8,15.843,0.2712,0.2269
ITEX2.0,3,CTL,16/11/10,14:02:21,13.954,63.4,7.1,17.201,0.2712,0.2269
ITEX2.0,3,CTL,16/11/10,15:02:22,11.953,63,5.1,17.629,0.2712,0.2254
ITEX2.0,3,CTL,16/11/10,16:02:23,12.025,64.3,5.5,17.486,0.2712,0.224
ITEX2.0,3,CTL,16/11/10,17:02:24,11.662,62.6,4.8,17.368,0.2712,0.2225
ITEX2.0,3,CTL,16/11/10,18:02:25,9.632,69.6,4.4,17.153,0.2705,0.2211
ITEX2.0,3,CTL,16/11/10,19:02:26,6.204,81.7,3.3,15.867,0.2705,0.2182
ITEX2.0,3,CTL,16/11/10,20:02:27,3.749,86.8,1.8,14.17,0.2698,0.216
ITEX2.0,3,CTL,16/11/10,21:02:28,2.128,91.8,0.9,12.606,0.269,0.216
ITEX2.0,3,CTL,16/11/10,22:02:29,2.797,94.4,2,11.37,0.269,0.2146
ITEX2.0,3,CTL,16/11/10,23:02:30,1.561,95.3,0.9,10.467,0.269,0.2138
ITEX2.0,3,CTL,17/11/10,00:02:31,0.66,96.2,0.1,9.657,0.2683,0.2131
ITEX2.0,3,CTL,17/11/10,01:02:32,-2.015,96.7,-2.4,8.891,0.2683,0.2124
ITEX2.0,3,CTL,17/11/10,02:02:33,-0.255,97.6,-0.5,8.02,0.2676,0.2116
ITEX2.0,3,CTL,17/11/10,03:02:34,-2.741,97.6,-3,7.318,0.2676,0.2109
ITEX2.0,3,CTL,17/11/10,04:02:35,-3.389,98.1,-3.6,6.585,0.2668,0.2095
ITEX2.0,3,CTL,17/11/10,05:02:36,-1.698,97.6,-2,5.975,0.2661,0.2095
ITEX2.0,3,CTL,17/11/10,06:02:37,-2.77,95.3,-3.4,5.514,0.2661,0.2087
ITEX2.0,3,CTL,17/11/10,07:02:38,2.557,91.8,1.4,5.154,0.2668,0.2095
ITEX2.0,3,CTL,17/11/10,08:02:39,7.945,73.9,3.6,5.05,0.2668,0.2102
ITEX2.0,3,CTL,17/11/10,09:02:40,11.175,62.1,4.2,5.745,0.2661,0.2109
ITEX2.0,3,CTL,17/11/10,10:02:41,13.377,52,3.7,7.444,0.2654,0.2138
ITEX2.0,3,CTL,17/11/10,11:02:42,15.366,52.3,5.7,10.173,0.2654,0.2167
ITEX2.0,3,CTL,17/11/10,12:02:43,16.249,51.1,6.1,13.425,0.2661,0.2189
ITEX2.0,3,CTL,17/11/10,13:02:44,16.63,52.9,7,16.296,0.2661,0.2204
ITEX2.0,3,CTL,17/11/10,14:02:45,15.915,52.5,6.2,18.461,0.2668,0.2211
ITEX2.0,3,CTL,17/11/10,15:02:46,16.511,48.5,5.6,19.912,0.2668,0.2204
ITEX2.0,3,CTL,17/11/10,16:02:47,16.392,48.4,5.5,20.65,0.2676,0.2196
ITEX2.0,3,CTL,17/11/10,17:02:48,15.223,50.7,5.1,20.65,0.2668,0.2167
ITEX2.0,3,CTL,17/11/10,18:02:49,13.738,57.7,5.6,19.651,0.2676,0.2146
ITEX2.0,3,CTL,17/11/10,19:02:50,10.271,66.5,4.3,18.271,0.2668,0.2116
ITEX2.0,3,CTL,17/11/10,20:02:51,5.154,82.6,2.4,16.368,0.2661,0.2087
ITEX2.0,3,CTL,17/11/10,21:02:52,3.354,90.5,1.9,14.337,0.2654,0.2073
ITEX2.0,3,CTL,17/11/10,22:02:53,2.61,93.7,1.7,12.727,0.2647,0.2058
ITEX2.0,3,CTL,17/11/10,23:02:54,3.617,92.7,2.5,11.516,0.2639,0.2044
ITEX2.0,3,CTL,18/11/10,00:02:55,2.021,92.8,1,10.614,0.2639,0.2037
ITEX2.0,3,CTL,18/11/10,01:02:56,2.236,94.2,1.4,9.829,0.2632,0.2029
ITEX2.0,3,CTL,18/11/10,02:02:57,3.063,91,1.7,9.114,0.2632,0.2029
ITEX2.0,3,CTL,18/11/10,03:02:58,3.168,88.6,1.5,8.618,0.2632,0.2022
ITEX2.0,3,CTL,18/11/10,04:02:59,3.327,87.1,1.4,8.17,0.2625,0.2015
ITEX2.0,3,CTL,18/11/10,05:03:00,3.775,82.5,1.1,7.795,0.2625,0.2015
ITEX2.0,3,CTL,18/11/10,06:03:01,3.591,83.2,1,7.469,0.2618,0.2008
ITEX2.0,3,CTL,18/11/10,07:03:02,5.898,80.7,2.8,7.242,0.2625,0.2008
ITEX2.0,3,CTL,18/11/10,08:03:03,8.369,75.5,4.3,7.293,0.2618,0.2015
ITEX2.0,3,CTL,18/11/10,09:03:04,10.32,67.6,4.6,7.795,0.2618,0.2022
ITEX2.0,3,CTL,18/11/10,10:03:05,10.883,61.2,3.7,8.916,0.261,0.2044
ITEX2.0,3,CTL,18/11/10,11:03:06,13.329,55.9,4.7,10.712,0.261,0.2058
ITEX2.0,3,CTL,18/11/10,12:03:07,13.762,56.4,5.3,12.727,0.2618,0.2073
ITEX2.0,3,CTL,18/11/10,13:03:08,12.582,57.8,4.5,14.146,0.261,0.2073
ITEX2.0,3,CTL,18/11/10,14:03:09,13.834,55.5,5.1,15.103,0.261,0.2073
ITEX2.0,3,CTL,18/11/10,15:03:10,16.558,53.7,7.1,16.463,0.261,0.2087
ITEX2.0,3,CTL,18/11/10,16:03:11,13.882,59.3,6.1,17.344,0.2618,0.2066
ITEX2.0,3,CTL,18/11/10,17:03:12,12.437,58,4.4,17.177,0.2618,0.2058
ITEX2.0,3,CTL,18/11/10,18:03:13,14.218,60,6.6,17.249,0.261,0.2051
ITEX2.0,3,CTL,18/11/10,19:03:14,12.364,71.2,7.3,16.415,0.2618,0.2022
ITEX2.0,3,CTL,18/11/10,20:03:15,6.204,90.9,4.8,15.055,0.261,0.2
ITEX2.0,3,CTL,18/11/10,21:03:16,4.973,95.9,4.4,13.834,0.261,0.1993
ITEX2.0,3,CTL,18/11/10,22:03:17,4.272,96.8,3.8,12.775,0.261,0.1986
ITEX2.0,3,CTL,18/11/10,23:03:18,3.985,97.3,3.6,11.953,0.2618,0.1986
ITEX2.0,3,CTL,19/11/10,00:03:19,2.69,97.6,2.3,11.224,0.2618,0.1993
ITEX2.0,3,CTL,19/11/10,01:03:20,2.53,98,2.2,10.565,0.261,0.1986
ITEX2.0,3,CTL,19/11/10,02:03:21,2.128,98.2,1.9,10.026,0.2618,0.1986
ITEX2.0,3,CTL,19/11/10,03:03:22,1.724,98.3,1.5,9.583,0.261,0.1978
ITEX2.0,3,CTL,19/11/10,04:03:23,1.262,98.3,1,9.163,0.261,0.1971
ITEX2.0,3,CTL,19/11/10,05:03:24,0.605,98.4,0.4,8.742,0.261,0.1971
ITEX2.0,3,CTL,19/11/10,06:03:25,-1.327,98.3,-1.5,8.295,0.2603,0.1964
ITEX2.0,3,CTL,19/11/10,07:03:26,3.459,98.6,3.3,7.619,0.2603,0.1971
ITEX2.0,3,CTL,19/11/10,08:03:27,10.516,95.3,9.8,7.066,0.2603,0.1964
ITEX2.0,3,CTL,19/11/10,09:03:28,12.968,77.5,9.1,7.494,0.2603,0.1964
ITEX2.0,3,CTL,19/11/10,10:03:29,17.32,52.2,7.4,9.238,0.2589,0.2
ITEX2.0,3,CTL,19/11/10,11:03:30,18.818,52.1,8.8,12.05,0.2596,0.2029
ITEX2.0,3,CTL,19/11/10,12:03:31,16.677,60.9,9.1,14.84,0.2596,0.2037
ITEX2.0,3,CTL,19/11/10,13:03:32,18.604,64.3,11.8,16.963,0.2603,0.2051
ITEX2.0,3,CTL,19/11/10,14:03:33,13.762,62,6.6,19.103,0.2603,0.2044
ITEX2.0,3,CTL,19/11/10,15:03:34,17.415,68.1,11.5,18.152,0.2603,0.2022
ITEX2.0,3,CTL,19/11/10,16:03:35,16.654,60.9,9.1,18.461,0.2603,0.2029
ITEX2.0,3,CTL,19/11/10,17:03:36,18.295,59.4,10.3,18.818,0.2603,0.2029
ITEX2.0,3,CTL,19/11/10,18:03:37,13.233,65,6.8,18.675,0.2603,0.2008
ITEX2.0,3,CTL,19/11/10,19:03:38,10.785,71.7,5.9,17.51,0.2603,0.1986
ITEX2.0,3,CTL,19/11/10,20:03:39,4.792,83.4,2.2,15.963,0.2596,0.1957
ITEX2.0,3,CTL,19/11/10,21:03:40,1.208,91.5,0,14.098,0.2596,0.1949
ITEX2.0,3,CTL,19/11/10,22:03:41,0.467,95.1,-0.2,12.509,0.2589,0.1928
ITEX2.0,3,CTL,19/11/10,23:03:42,-0.619,97,-1,11.224,0.2581,0.1913
ITEX2.0,3,CTL,20/11/10,00:03:43,2.021,98,1.7,10.173,0.2574,0.1913
ITEX2.0,3,CTL,20/11/10,01:03:44,4.662,97.8,4.3,9.46,0.2574,0.1913
ITEX2.0,3,CTL,20/11/10,02:03:45,3.643,96,3.1,9.114,0.2567,0.1913
ITEX2.0,3,CTL,20/11/10,03:03:46,4.272,97.1,3.9,8.693,0.2574,0.1906
ITEX2.0,3,CTL,20/11/10,04:03:47,4.636,97.6,4.3,8.17,0.2567,0.1913
ITEX2.0,3,CTL,20/11/10,05:03:48,3.67,96.5,3.2,7.845,0.2574,0.1913
ITEX2.0,3,CTL,20/11/10,06:03:49,5.514,93.7,4.6,7.494,0.2567,0.1913
ITEX2.0,3,CTL,20/11/10,07:03:50,8.245,88.5,6.5,7.444,0.2567,0.1906
ITEX2.0,3,CTL,20/11/10,08:03:51,11.54,84.7,9.1,7.619,0.2567,0.1913
ITEX2.0,3,CTL,20/11/10,09:03:52,14.481,76.8,10.5,8.319,0.2567,0.192
ITEX2.0,3,CTL,20/11/10,10:03:53,16.296,68.4,10.5,9.731,0.256,0.1949
ITEX2.0,3,CTL,20/11/10,11:03:54,18.057,60.7,10.4,12.025,0.2567,0.1978
ITEX2.0,3,CTL,20/11/10,12:03:55,20.007,54.9,10.7,14.816,0.256,0.2
ITEX2.0,3,CTL,20/11/10,13:03:56,20.317,52.4,10.3,17.534,0.2567,0.2022
ITEX2.0,3,CTL,20/11/10,14:03:57,20.936,50.9,10.4,19.746,0.2567,0.2008
ITEX2.0,3,CTL,20/11/10,15:03:58,20.746,49.3,9.8,21.342,0.2574,0.2008
ITEX2.0,3,CTL,20/11/10,16:03:59,20.341,49.1,9.3,22.154,0.2574,0.1986
ITEX2.0,3,CTL,20/11/10,17:04:00,19.722,48.5,8.6,22.106,0.2574,0.1971
ITEX2.0,3,CTL,20/11/10,18:04:01,17.605,51.9,7.6,21.39,0.2567,0.1942
ITEX2.0,3,CTL,20/11/10,19:04:02,14.433,61.9,7.2,20.031,0.2567,0.1913
ITEX2.0,3,CTL,20/11/10,20:04:03,8.543,75.1,4.4,18.176,0.2567,0.1884
ITEX2.0,3,CTL,20/11/10,21:04:04,3.854,89.1,2.2,16.153,0.256,0.187
ITEX2.0,3,CTL,20/11/10,22:04:05,1.751,93.9,0.9,14.385,0.2552,0.1855
ITEX2.0,3,CTL,20/11/10,23:04:06,0.163,96.1,-0.3,12.92,0.2545,0.184
ITEX2.0,3,CTL,21/11/10,00:04:07,-0.507,97.3,-0.8,11.662,0.2538,0.1833
ITEX2.0,3,CTL,21/11/10,01:04:08,-1.384,97.8,-1.6,10.59,0.2538,0.1819
ITEX2.0,3,CTL,21/11/10,02:04:09,-1.469,97.6,-1.8,9.78,0.253,0.1811
ITEX2.0,3,CTL,21/11/10,03:04:10,-0.563,97.4,-0.9,9.114,0.253,0.1804
ITEX2.0,3,CTL,21/11/10,04:04:11,-0.311,98.1,-0.5,8.568,0.253,0.1804
ITEX2.0,3,CTL,21/11/10,05:04:12,0.329,98.6,0.1,8.095,0.253,0.1797
ITEX2.0,3,CTL,21/11/10,06:04:13,1.262,97.2,0.9,7.745,0.2523,0.1797
ITEX2.0,3,CTL,21/11/10,07:04:14,9.558,92.8,8.5,7.619,0.2523,0.1804
ITEX2.0,3,CTL,21/11/10,08:04:15,13.666,76.9,9.7,7.995,0.253,0.1811
ITEX2.0,3,CTL,21/11/10,09:04:16,16.725,60.3,9,8.841,0.2523,0.1826
ITEX2.0,3,CTL,21/11/10,10:04:17,17.843,53,8.1,10.32,0.2523,0.1848
ITEX2.0,3,CTL,21/11/10,11:04:18,20.317,48.3,9.1,12.485,0.2516,0.1877
ITEX2.0,3,CTL,21/11/10,12:04:19,22.321,43.9,9.5,15.127,0.2523,0.1899
ITEX2.0,3,CTL,21/11/10,13:04:20,19.698,44.4,7.3,17.034,0.2523,0.1884
ITEX2.0,3,CTL,21/11/10,14:04:21,16.963,46.9,5.6,17.582,0.2523,0.187
ITEX2.0,3,CTL,21/11/10,15:04:22,16.939,45.5,5.1,18.247,0.2523,0.1877
ITEX2.0,3,CTL,21/11/10,16:04:23,19.246,48.8,8.2,18.961,0.2523,0.187
ITEX2.0,3,CTL,21/11/10,17:04:24,20.603,46,8.6,19.627,0.2523,0.1862
ITEX2.0,3,CTL,21/11/10,18:04:25,19.579,45.7,7.6,19.77,0.2523,0.1833
ITEX2.0,3,CTL,21/11/10,19:04:26,12.05,58.5,4.2,18.889,0.2523,0.1804
ITEX2.0,3,CTL,21/11/10,20:04:27,9.361,78.9,5.9,17.225,0.2523,0.1782
ITEX2.0,3,CTL,21/11/10,21:04:28,8.17,90,6.6,15.509,0.2516,0.1775
ITEX2.0,3,CTL,21/11/10,22:04:29,7.293,92.8,6.2,14.194,0.2516,0.1768
ITEX2.0,3,CTL,21/11/10,23:04:30,6.687,94.7,5.9,13.185,0.2509,0.1761
ITEX2.0,3,CTL,22/11/10,00:04:31,7.217,92.5,6.1,12.364,0.2501,0.1753
ITEX2.0,3,CTL,22/11/10,01:04:32,6.458,89.5,4.9,11.759,0.2509,0.1746
ITEX2.0,3,CTL,22/11/10,02:04:33,1.967,91.7,0.8,11.2,0.2501,0.1739
ITEX2.0,3,CTL,22/11/10,03:04:34,1.913,96.4,1.4,10.492,0.2501,0.1739
ITEX2.0,3,CTL,22/11/10,04:04:35,6.661,96.4,6.1,9.829,0.2501,0.1732
ITEX2.0,3,CTL,22/11/10,05:04:36,6.331,90.1,4.8,9.608,0.2494,0.1739
ITEX2.0,3,CTL,22/11/10,06:04:37,6.687,89,5,9.46,0.2494,0.1739
ITEX2.0,3,CTL,22/11/10,07:04:38,10.516,82.5,7.7,9.287,0.2501,0.1732
ITEX2.0,3,CTL,22/11/10,08:04:39,14.266,69.8,8.8,9.361,0.2494,0.1739
ITEX2.0,3,CTL,22/11/10,09:04:40,16.415,60.3,8.7,9.928,0.2487,0.1746
ITEX2.0,3,CTL,22/11/10,10:04:41,19.294,52.7,9.4,11.248,0.2487,0.1775
ITEX2.0,3,CTL,22/11/10,11:04:42,21.509,48.9,10.3,13.209,0.2487,0.1804
ITEX2.0,3,CTL,22/11/10,12:04:43,22.441,47.1,10.6,15.652,0.2487,0.1833
ITEX2.0,3,CTL,22/11/10,13:04:44,23.737,48.5,12.2,17.748,0.2487,0.1826
ITEX2.0,3,CTL,22/11/10,14:04:45,25.065,47.8,13.2,19.08,0.2494,0.1819
ITEX2.0,3,CTL,22/11/10,15:04:46,23.112,45.5,10.7,20.293,0.2494,0.1804
ITEX2.0,3,CTL,22/11/10,16:04:47,17.891,43.3,5.3,21.39,0.2494,0.1804
