Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,12/11/10,10:00:41,16.32,84.8,13.8,,0.2131,0.2167
ITEX1U,6,OTC,12/11/10,11:00:42,16.034,83.2,13.2,,0.2131,0.2167
ITEX1U,6,OTC,12/11/10,12:00:43,16.677,82.3,13.7,,0.2131,0.216
ITEX1U,6,OTC,12/11/10,13:00:44,25.744,71.8,20.3,,0.2138,0.2182
ITEX1U,6,OTC,12/11/10,14:00:45,23.16,59.2,14.8,,0.2146,0.2182
ITEX1U,6,OTC,12/11/10,15:00:46,18.224,63,11.1,,0.2138,0.2291
ITEX1U,6,OTC,12/11/10,16:00:47,21.843,68.4,15.8,,0.2146,0.2254
ITEX1U,6,OTC,12/11/10,17:00:48,18.414,67.2,12.2,,0.2138,0.2269
ITEX1U,6,OTC,12/11/10,18:00:49,16.558,74.4,12,,0.2138,0.2262
ITEX1U,6,OTC,12/11/10,19:00:50,15.676,79.2,12.1,,0.2138,0.2254
ITEX1U,6,OTC,12/11/10,20:00:51,13.642,80.8,10.4,,0.2131,0.2247
ITEX1U,6,OTC,12/11/10,21:00:52,13.016,83.1,10.2,,0.2124,0.224
ITEX1U,6,OTC,12/11/10,22:00:53,12.268,81.7,9.2,,0.2124,0.2233
ITEX1U,6,OTC,12/11/10,23:00:54,12.025,84.8,9.6,,0.2124,0.2247
ITEX1U,6,OTC,13/11/10,00:00:55,12.001,86.3,9.8,,0.2116,0.2247
ITEX1U,6,OTC,13/11/10,01:00:56,11.953,84.1,9.4,,0.2116,0.2247
ITEX1U,6,OTC,13/11/10,02:00:57,11.759,82.3,8.9,,0.2116,0.2247
ITEX1U,6,OTC,13/11/10,03:00:58,11.516,82.7,8.7,,0.2116,0.224
ITEX1U,6,OTC,13/11/10,04:00:59,11.734,85.3,9.4,,0.2116,0.2247
ITEX1U,6,OTC,13/11/10,05:01:00,12.775,86.1,10.5,,0.2116,0.2247
ITEX1U,6,OTC,13/11/10,06:01:01,12.509,87.6,10.5,,0.2116,0.224
ITEX1U,6,OTC,13/11/10,07:01:02,12.823,89,11.1,,0.2116,0.2247
ITEX1U,6,OTC,13/11/10,08:01:03,15.461,88.3,13.6,,0.2116,0.2247
ITEX1U,6,OTC,13/11/10,09:01:04,15.39,85.8,13,,0.2116,0.2254
ITEX1U,6,OTC,13/11/10,10:01:05,14.984,90.1,13.4,,0.2131,0.2254
ITEX1U,6,OTC,13/11/10,11:01:06,13.93,97.2,13.5,,0.2146,0.2254
ITEX1U,6,OTC,13/11/10,12:01:07,13.738,98.6,13.5,,0.216,0.2247
ITEX1U,6,OTC,13/11/10,13:01:08,14.266,99.4,14.2,,0.2204,0.224
ITEX1U,6,OTC,13/11/10,14:01:09,14.146,99.8,14.1,,0.2196,0.2247
ITEX1U,6,OTC,13/11/10,15:01:10,13.978,100,14,,0.2204,0.2247
ITEX1U,6,OTC,13/11/10,16:01:11,15.557,100,15.6,,0.2218,0.2262
ITEX1U,6,OTC,13/11/10,17:01:12,14.697,98,14.4,,0.2218,0.2284
ITEX1U,6,OTC,13/11/10,18:01:13,14.337,99.7,14.3,,0.2233,0.2269
ITEX1U,6,OTC,13/11/10,19:01:14,13.209,99.9,13.2,,0.2225,0.2269
ITEX1U,6,OTC,13/11/10,20:01:15,13.497,100,13.5,,0.2247,0.2276
ITEX1U,6,OTC,13/11/10,21:01:16,12.413,100,12.4,,0.2284,0.2371
ITEX1U,6,OTC,13/11/10,22:01:17,12.485,100,12.5,,0.2574,0.2639
ITEX1U,6,OTC,13/11/10,23:01:18,13.064,100,13.1,,0.2581,0.2676
ITEX1U,6,OTC,14/11/10,00:01:19,13.233,100,13.2,,0.256,0.2647
ITEX1U,6,OTC,14/11/10,01:01:20,13.185,100,13.2,,0.2618,0.2734
ITEX1U,6,OTC,14/11/10,02:01:21,12.703,100,12.7,,0.2632,0.277
ITEX1U,6,OTC,14/11/10,03:01:22,12.389,100,12.4,,0.2589,0.2705
ITEX1U,6,OTC,14/11/10,04:01:23,11.904,100,11.9,,0.256,0.2661
ITEX1U,6,OTC,14/11/10,05:01:24,11.88,100,11.9,,0.2538,0.2639
ITEX1U,6,OTC,14/11/10,06:01:25,12.413,100,12.4,,0.2545,0.2654
ITEX1U,6,OTC,14/11/10,07:01:26,12.727,100,12.7,,0.2545,0.2676
ITEX1U,6,OTC,14/11/10,08:01:27,13.209,100,13.2,,0.256,0.2683
ITEX1U,6,OTC,14/11/10,09:01:28,13.353,100,13.4,,0.2552,0.2676
ITEX1U,6,OTC,14/11/10,10:01:29,13.93,100,13.9,,0.256,0.2698
ITEX1U,6,OTC,14/11/10,11:01:30,14.266,100,14.3,,0.2596,0.2741
ITEX1U,6,OTC,14/11/10,12:01:31,14.026,100,14,,0.2589,0.2727
ITEX1U,6,OTC,14/11/10,13:01:32,13.594,100,13.6,,0.2574,0.2698
ITEX1U,6,OTC,14/11/10,14:01:33,15.39,100,15.4,,0.2545,0.2676
ITEX1U,6,OTC,14/11/10,15:01:34,14.912,99.7,14.9,,0.253,0.2661
ITEX1U,6,OTC,14/11/10,16:01:35,15.27,99.2,15.2,,0.2516,0.2639
ITEX1U,6,OTC,14/11/10,17:01:36,13.81,99.3,13.7,,0.2501,0.2618
ITEX1U,6,OTC,14/11/10,18:01:37,12.509,99.6,12.5,,0.2487,0.2589
ITEX1U,6,OTC,14/11/10,19:01:38,11.783,99.9,11.8,,0.2472,0.2567
ITEX1U,6,OTC,14/11/10,20:01:39,10.59,100,10.6,,0.2465,0.2552
ITEX1U,6,OTC,14/11/10,21:01:40,9.879,100,9.9,,0.2458,0.2538
ITEX1U,6,OTC,14/11/10,22:01:41,9.706,100,9.7,,0.2443,0.253
ITEX1U,6,OTC,14/11/10,23:01:42,9.558,100,9.6,,0.2443,0.2523
ITEX1U,6,OTC,15/11/10,00:01:43,9.46,100,9.5,,0.2436,0.2516
ITEX1U,6,OTC,15/11/10,01:01:44,9.46,100,9.5,,0.2429,0.2516
ITEX1U,6,OTC,15/11/10,02:01:45,9.188,100,9.2,,0.2422,0.2509
ITEX1U,6,OTC,15/11/10,03:01:46,9.114,100,9.1,,0.2414,0.2501
ITEX1U,6,OTC,15/11/10,04:01:47,8.693,100,8.7,,0.2414,0.2494
ITEX1U,6,OTC,15/11/10,05:01:48,8.145,100,8.2,,0.2407,0.2494
ITEX1U,6,OTC,15/11/10,06:01:49,7.569,100,7.6,,0.2407,0.2487
ITEX1U,6,OTC,15/11/10,07:01:50,7.845,100,7.9,,0.24,0.248
ITEX1U,6,OTC,15/11/10,08:01:51,8.618,99.6,8.6,,0.24,0.2487
ITEX1U,6,OTC,15/11/10,09:01:52,9.829,97.2,9.4,,0.24,0.248
ITEX1U,6,OTC,15/11/10,10:01:53,13.69,91.9,12.4,,0.2392,0.2487
ITEX1U,6,OTC,15/11/10,11:01:54,16.558,81,13.3,,0.2392,0.2523
ITEX1U,6,OTC,15/11/10,12:01:55,17.249,71.6,12.1,,0.2392,0.253
ITEX1U,6,OTC,15/11/10,13:01:56,15.055,70.2,9.7,,0.2392,0.2516
ITEX1U,6,OTC,15/11/10,14:01:57,20.579,71.7,15.3,,0.2378,0.2494
ITEX1U,6,OTC,15/11/10,15:01:58,21.557,63.2,14.3,,0.2371,0.248
ITEX1U,6,OTC,15/11/10,16:01:59,17.058,65.1,10.5,,0.2363,0.248
ITEX1U,6,OTC,15/11/10,17:02:00,13.088,71.6,8.1,,0.2356,0.2472
ITEX1U,6,OTC,15/11/10,18:02:01,12.413,73.9,7.9,,0.2342,0.2451
ITEX1U,6,OTC,15/11/10,19:02:02,10.369,78.9,6.9,,0.2334,0.2443
ITEX1U,6,OTC,15/11/10,20:02:03,7.116,86.5,5,,0.2327,0.2422
ITEX1U,6,OTC,15/11/10,21:02:04,6.509,94,5.6,,0.2327,0.2414
ITEX1U,6,OTC,15/11/10,22:02:05,5.745,95.5,5.1,,0.232,0.2414
ITEX1U,6,OTC,15/11/10,23:02:06,4.194,95.9,3.6,,0.2313,0.2407
ITEX1U,6,OTC,16/11/10,00:02:07,4.688,97.7,4.4,,0.2305,0.2407
ITEX1U,6,OTC,16/11/10,01:02:08,3.538,97.4,3.2,,0.2298,0.24
ITEX1U,6,OTC,16/11/10,02:02:09,3.168,98.1,2.9,,0.2291,0.2392
ITEX1U,6,OTC,16/11/10,03:02:10,4.532,99.1,4.4,,0.2291,0.2385
ITEX1U,6,OTC,16/11/10,04:02:11,4.558,98.5,4.3,,0.2291,0.2385
ITEX1U,6,OTC,16/11/10,05:02:12,4.22,98.3,4,,0.2305,0.2385
ITEX1U,6,OTC,16/11/10,06:02:13,2.797,97.4,2.4,,0.2305,0.2378
ITEX1U,6,OTC,16/11/10,07:02:14,3.591,98.3,3.3,,0.2305,0.2378
ITEX1U,6,OTC,16/11/10,08:02:15,7.343,94.9,6.6,,0.2305,0.2378
ITEX1U,6,OTC,16/11/10,09:02:16,11.175,84.4,8.7,,0.2305,0.2378
ITEX1U,6,OTC,16/11/10,10:02:17,11.37,74.7,7.1,,0.2276,0.2378
ITEX1U,6,OTC,16/11/10,11:02:18,15.27,71.2,10.1,,0.2276,0.24
ITEX1U,6,OTC,16/11/10,12:02:19,19.151,62,11.7,,0.2284,0.2414
ITEX1U,6,OTC,16/11/10,13:02:20,19.984,57.1,11.3,,0.2284,0.2414
ITEX1U,6,OTC,16/11/10,14:02:21,17.986,59.2,9.9,,0.2284,0.2392
ITEX1U,6,OTC,16/11/10,15:02:22,17.391,60.7,9.7,,0.2276,0.2378
ITEX1U,6,OTC,16/11/10,16:02:23,16.249,63.2,9.3,,0.2276,0.2371
ITEX1U,6,OTC,16/11/10,17:02:24,15.079,61.7,7.8,,0.2269,0.2363
ITEX1U,6,OTC,16/11/10,18:02:25,11.807,67.5,6,,0.2262,0.2356
ITEX1U,6,OTC,16/11/10,19:02:26,7.494,80.8,4.4,,0.2247,0.2327
ITEX1U,6,OTC,16/11/10,20:02:27,5.076,86.7,3,,0.224,0.232
ITEX1U,6,OTC,16/11/10,21:02:28,3.775,91.7,2.6,,0.2233,0.2313
ITEX1U,6,OTC,16/11/10,22:02:29,3.854,94.6,3.1,,0.2233,0.2313
ITEX1U,6,OTC,16/11/10,23:02:30,2.77,95.2,2.1,,0.2225,0.2313
ITEX1U,6,OTC,17/11/10,00:02:31,1.778,95.7,1.2,,0.2225,0.2305
ITEX1U,6,OTC,17/11/10,01:02:32,0.218,95.2,-0.4,,0.2225,0.2298
ITEX1U,6,OTC,17/11/10,02:02:33,1.18,97.6,0.8,,0.2218,0.2291
ITEX1U,6,OTC,17/11/10,03:02:34,-0.563,97.1,-0.9,,0.2218,0.2284
ITEX1U,6,OTC,17/11/10,04:02:35,-1.584,96.4,-2,,0.2218,0.2284
ITEX1U,6,OTC,17/11/10,05:02:36,-1.928,97.1,-2.3,,0.2211,0.2284
ITEX1U,6,OTC,17/11/10,06:02:37,-0.958,97.8,-1.2,,0.2211,0.2276
ITEX1U,6,OTC,17/11/10,07:02:38,1.534,98.2,1.3,,0.2211,0.2276
ITEX1U,6,OTC,17/11/10,08:02:39,6.585,90.5,5.1,,0.2211,0.2284
ITEX1U,6,OTC,17/11/10,09:02:40,10.883,80.5,7.7,,0.2218,0.2291
ITEX1U,6,OTC,17/11/10,10:02:41,15.748,68.6,10,,0.2225,0.232
ITEX1U,6,OTC,17/11/10,11:02:42,22.393,58.2,13.8,,0.2233,0.2363
ITEX1U,6,OTC,17/11/10,12:02:43,24.823,47.9,13.1,,0.2247,0.2378
ITEX1U,6,OTC,17/11/10,13:02:44,25.016,47.5,13.1,,0.2254,0.2378
ITEX1U,6,OTC,17/11/10,14:02:45,22.465,50.4,11.7,,0.2247,0.2342
ITEX1U,6,OTC,17/11/10,15:02:46,20.484,51,10,,0.224,0.232
ITEX1U,6,OTC,17/11/10,16:02:47,22.633,51.4,12.1,,0.2233,0.232
ITEX1U,6,OTC,17/11/10,17:02:48,19.365,49.6,8.6,,0.2175,0.232
ITEX1U,6,OTC,17/11/10,18:02:49,15.079,59.4,7.2,,0.2175,0.2305
ITEX1U,6,OTC,17/11/10,19:02:50,11.662,66.8,5.7,,0.2167,0.2291
ITEX1U,6,OTC,17/11/10,20:02:51,6.026,81.6,3.1,,0.2153,0.2262
ITEX1U,6,OTC,17/11/10,21:02:52,4.063,90.6,2.7,,0.2138,0.2254
ITEX1U,6,OTC,17/11/10,22:02:53,3.354,93.9,2.5,,0.2167,0.2254
ITEX1U,6,OTC,17/11/10,23:02:54,3.512,95.7,2.9,,0.216,0.2247
ITEX1U,6,OTC,18/11/10,00:02:55,3.009,95.6,2.4,,0.2175,0.224
ITEX1U,6,OTC,18/11/10,01:02:56,1.994,95.9,1.4,,0.2189,0.224
ITEX1U,6,OTC,18/11/10,02:02:57,2.744,97.7,2.4,,0.2189,0.2233
ITEX1U,6,OTC,18/11/10,03:02:58,2.503,97.7,2.2,,0.2189,0.2233
ITEX1U,6,OTC,18/11/10,04:02:59,2.744,96.8,2.3,,0.2189,0.2225
ITEX1U,6,OTC,18/11/10,05:03:00,2.69,95.1,2,,0.2182,0.2225
ITEX1U,6,OTC,18/11/10,06:03:01,2.396,95.6,1.8,,0.2182,0.2225
ITEX1U,6,OTC,18/11/10,07:03:02,5.411,95.4,4.7,,0.2182,0.2225
ITEX1U,6,OTC,18/11/10,08:03:03,8.643,88.7,6.9,,0.2109,0.2233
ITEX1U,6,OTC,18/11/10,09:03:04,11.346,80.4,8.1,,0.2153,0.2233
ITEX1U,6,OTC,18/11/10,10:03:05,15.438,70.6,10.1,,0.2167,0.2262
ITEX1U,6,OTC,18/11/10,11:03:06,20.46,60.4,12.6,,0.2175,0.2291
ITEX1U,6,OTC,18/11/10,12:03:07,21.652,54.6,12.1,,0.2182,0.2298
ITEX1U,6,OTC,18/11/10,13:03:08,19.413,54.1,9.9,,0.2182,0.2291
ITEX1U,6,OTC,18/11/10,14:03:09,19.77,54.3,10.3,,0.2182,0.2276
ITEX1U,6,OTC,18/11/10,15:03:10,21.772,53.2,11.8,,0.2182,0.2269
ITEX1U,6,OTC,18/11/10,16:03:11,18.343,59.4,10.3,,0.2175,0.2254
ITEX1U,6,OTC,18/11/10,17:03:12,17.629,56.6,8.9,,0.2175,0.2262
ITEX1U,6,OTC,18/11/10,18:03:13,17.629,58.4,9.4,,0.2167,0.2254
ITEX1U,6,OTC,18/11/10,19:03:14,12.195,71,7.1,,0.216,0.2233
ITEX1U,6,OTC,18/11/10,20:03:15,6.357,91.5,5.1,,0.2153,0.2211
ITEX1U,6,OTC,18/11/10,21:03:16,5.05,98.4,4.8,,0.2153,0.2204
ITEX1U,6,OTC,18/11/10,22:03:17,4.402,99.4,4.3,,0.2146,0.2196
ITEX1U,6,OTC,18/11/10,23:03:18,4.141,99.7,4.1,,0.2146,0.2196
ITEX1U,6,OTC,19/11/10,00:03:19,3.009,99.8,3,,0.2146,0.2182
ITEX1U,6,OTC,19/11/10,01:03:20,2.637,100,2.6,,0.2146,0.2182
ITEX1U,6,OTC,19/11/10,02:03:21,2.316,100,2.3,,0.2146,0.2182
ITEX1U,6,OTC,19/11/10,03:03:22,2.021,100,2,,0.2146,0.2182
ITEX1U,6,OTC,19/11/10,04:03:23,1.751,100,1.7,,0.2146,0.216
ITEX1U,6,OTC,19/11/10,05:03:24,1.18,99.9,1.2,,0.2146,0.2153
ITEX1U,6,OTC,19/11/10,06:03:25,-0.115,99.7,-0.1,,0.2138,0.2146
ITEX1U,6,OTC,19/11/10,07:03:26,2.236,100,2.2,,0.2138,0.2146
ITEX1U,6,OTC,19/11/10,08:03:27,8.916,100,8.9,,0.2138,0.2153
ITEX1U,6,OTC,19/11/10,09:03:28,11.102,93.7,10.1,,0.2146,0.216
ITEX1U,6,OTC,19/11/10,10:03:29,17.796,65,11.1,,0.2146,0.2189
ITEX1U,6,OTC,19/11/10,11:03:30,23.016,52.4,12.8,,0.2146,0.2233
ITEX1U,6,OTC,19/11/10,12:03:31,19.746,56.9,11,,0.2146,0.2233
ITEX1U,6,OTC,19/11/10,13:03:32,20.103,62.1,12.6,,0.2146,0.2225
ITEX1U,6,OTC,19/11/10,14:03:33,13.546,60.6,6.1,,0.2138,0.2196
ITEX1U,6,OTC,19/11/10,15:03:34,16.987,69.1,11.3,,0.2131,0.2175
ITEX1U,6,OTC,19/11/10,16:03:35,15.199,61.2,7.8,,0.2124,0.2167
ITEX1U,6,OTC,19/11/10,17:03:36,16.177,61.1,8.7,,0.2124,0.2175
ITEX1U,6,OTC,19/11/10,18:03:37,13.281,66.5,7.2,,0.2124,0.216
ITEX1U,6,OTC,19/11/10,19:03:38,10.394,73.5,5.9,,0.2116,0.2146
ITEX1U,6,OTC,19/11/10,20:03:39,5.796,84.3,3.4,,0.2102,0.2131
ITEX1U,6,OTC,19/11/10,21:03:40,2.93,89,1.3,,0.2102,0.2124
ITEX1U,6,OTC,19/11/10,22:03:41,1.94,92.2,0.8,,0.2102,0.2124
ITEX1U,6,OTC,19/11/10,23:03:42,1.044,93.1,0.1,,0.2102,0.2116
ITEX1U,6,OTC,20/11/10,00:03:43,3.063,98,2.8,,0.2102,0.2116
ITEX1U,6,OTC,20/11/10,01:03:44,4.168,99.3,4.1,,0.2095,0.2109
ITEX1U,6,OTC,20/11/10,02:03:45,3.195,99.3,3.1,,0.2087,0.2109
ITEX1U,6,OTC,20/11/10,03:03:46,2.262,98.7,2.1,,0.2087,0.2109
ITEX1U,6,OTC,20/11/10,04:03:47,3.564,99.8,3.5,,0.2095,0.2102
ITEX1U,6,OTC,20/11/10,05:03:48,3.67,100,3.7,,0.2102,0.2102
ITEX1U,6,OTC,20/11/10,06:03:49,4.402,100,4.4,,0.2095,0.2102
ITEX1U,6,OTC,20/11/10,07:03:50,7.041,100,7,,0.2102,0.2102
ITEX1U,6,OTC,20/11/10,08:03:51,10.663,97.3,10.3,,0.2087,0.2109
ITEX1U,6,OTC,20/11/10,09:03:52,13.666,87.9,11.7,,0.2087,0.2116
ITEX1U,6,OTC,20/11/10,10:03:53,17.082,77.9,13.2,,0.2095,0.2146
ITEX1U,6,OTC,20/11/10,11:03:54,23.497,64,16.3,,0.2102,0.2189
ITEX1U,6,OTC,20/11/10,12:03:55,27.063,53,16.7,,0.2087,0.2211
ITEX1U,6,OTC,20/11/10,13:03:56,29.59,49.1,17.8,,0.2095,0.2211
ITEX1U,6,OTC,20/11/10,14:03:57,24.122,46.9,12.1,,0.2087,0.2175
ITEX1U,6,OTC,20/11/10,15:03:58,24.412,50.3,13.4,,0.2087,0.2153
ITEX1U,6,OTC,20/11/10,16:03:59,23.208,49.6,12.1,,0.2073,0.2146
ITEX1U,6,OTC,20/11/10,17:04:00,22.561,50.1,11.7,,0.2066,0.2146
ITEX1U,6,OTC,20/11/10,18:04:01,19.674,53.1,9.9,,0.2058,0.2138
ITEX1U,6,OTC,20/11/10,19:04:02,15.7,64.3,9,,0.2044,0.2116
ITEX1U,6,OTC,20/11/10,20:04:03,10.075,75.2,5.9,,0.2037,0.2095
ITEX1U,6,OTC,20/11/10,21:04:04,5.205,84.9,2.9,,0.2058,0.2073
ITEX1U,6,OTC,20/11/10,22:04:05,3.591,90.1,2.1,,0.2066,0.2066
ITEX1U,6,OTC,20/11/10,23:04:06,2.047,91.2,0.8,,0.2058,0.2066
ITEX1U,6,OTC,21/11/10,00:04:07,1.832,93.3,0.9,,0.2051,0.2058
ITEX1U,6,OTC,21/11/10,01:04:08,1.153,94.3,0.3,,0.2051,0.2051
ITEX1U,6,OTC,21/11/10,02:04:09,0.246,93.6,-0.6,,0.2051,0.2044
ITEX1U,6,OTC,21/11/10,03:04:10,0.495,95.1,-0.2,,0.2051,0.2044
ITEX1U,6,OTC,21/11/10,04:04:11,2.61,98.7,2.4,,0.2051,0.2044
ITEX1U,6,OTC,21/11/10,05:04:12,2.343,99,2.2,,0.2051,0.2044
ITEX1U,6,OTC,21/11/10,06:04:13,3.301,98.1,3,,0.2051,0.2037
ITEX1U,6,OTC,21/11/10,07:04:14,8.319,98.1,8,,0.2058,0.2037
ITEX1U,6,OTC,21/11/10,08:04:15,11.783,86.6,9.6,,0.2058,0.2051
ITEX1U,6,OTC,21/11/10,09:04:16,15.629,74.1,11,,0.2058,0.2051
ITEX1U,6,OTC,21/11/10,10:04:17,18.723,64.7,12,,0.2066,0.2087
ITEX1U,6,OTC,21/11/10,11:04:18,24.122,56.4,14.9,,0.2073,0.2124
ITEX1U,6,OTC,21/11/10,12:04:19,31.663,47,19,,0.208,0.2153
ITEX1U,6,OTC,21/11/10,13:04:20,26.426,46.7,14.1,,0.208,0.2124
ITEX1U,6,OTC,21/11/10,14:04:21,20.46,52.6,10.5,,0.2073,0.2095
ITEX1U,6,OTC,21/11/10,15:04:22,23.064,47.2,11.2,,0.2073,0.2095
ITEX1U,6,OTC,21/11/10,16:04:23,22.465,53.9,12.7,,0.2073,0.208
ITEX1U,6,OTC,21/11/10,17:04:24,21.987,48.1,10.5,,0.2073,0.208
ITEX1U,6,OTC,21/11/10,18:04:25,20.341,51.6,10.1,,0.2066,0.2073
ITEX1U,6,OTC,21/11/10,19:04:26,12.534,60.7,5.2,,0.2051,0.2044
ITEX1U,6,OTC,21/11/10,20:04:27,9.879,80.8,6.7,,0.2037,0.2022
ITEX1U,6,OTC,21/11/10,21:04:28,8.568,91.5,7.3,,0.2037,0.2015
ITEX1U,6,OTC,21/11/10,22:04:29,8.245,94.7,7.5,,0.2037,0.2008
ITEX1U,6,OTC,21/11/10,23:04:30,7.142,95.5,6.5,,0.2029,0.2008
ITEX1U,6,OTC,22/11/10,00:04:31,6.535,95,5.8,,0.2022,0.2
ITEX1U,6,OTC,22/11/10,01:04:32,6.585,94.3,5.7,,0.2022,0.2
ITEX1U,6,OTC,22/11/10,02:04:33,5.385,94.7,4.6,,0.2015,0.1993
ITEX1U,6,OTC,22/11/10,03:04:34,3.958,95.1,3.2,,0.2029,0.1986
ITEX1U,6,OTC,22/11/10,04:04:35,6.712,97.9,6.4,,0.2037,0.1993
ITEX1U,6,OTC,22/11/10,05:04:36,6,94.7,5.2,,0.2037,0.1986
ITEX1U,6,OTC,22/11/10,06:04:37,6.99,92.8,5.9,,0.2037,0.1978
ITEX1U,6,OTC,22/11/10,07:04:38,9.632,85.9,7.4,,0.2044,0.1986
ITEX1U,6,OTC,22/11/10,08:04:39,12.509,76.8,8.6,,0.2044,0.1986
ITEX1U,6,OTC,22/11/10,09:04:40,14.912,69.4,9.4,,0.2044,0.1993
ITEX1U,6,OTC,22/11/10,10:04:41,18.509,63.4,11.4,,0.2044,0.2022
ITEX1U,6,OTC,22/11/10,11:04:42,23.785,57.4,14.9,,0.2058,0.2044
ITEX1U,6,OTC,22/11/10,12:04:43,29.515,48.7,17.6,,0.2066,0.2073
ITEX1U,6,OTC,22/11/10,13:04:44,27.677,52.6,17.1,,0.2066,0.2058
ITEX1U,6,OTC,22/11/10,14:04:45,25.914,52.7,15.5,,0.2058,0.2029
ITEX1U,6,OTC,22/11/10,15:04:46,23.545,50.5,12.7,,0.2058,0.2015
ITEX1U,6,OTC,22/11/10,16:04:47,18.747,48.2,7.6,,0.2051,0.2008
ITEX1U,6,OTC,22/11/10,17:04:48,20.269,61.2,12.6,,0.2044,0.1986
ITEX1U,6,OTC,22/11/10,18:04:49,15.629,57.4,7.3,,0.2037,0.1978
ITEX1U,6,OTC,22/11/10,19:04:50,16.058,63.4,9.1,,0.2037,0.1971
ITEX1U,6,OTC,22/11/10,20:04:51,11.492,69.4,6.1,,0.2022,0.1957
ITEX1U,6,OTC,22/11/10,21:04:52,7.945,84.1,5.4,,0.2022,0.1942
ITEX1U,6,OTC,22/11/10,22:04:53,6.611,90.9,5.2,,0.1993,0.1935
ITEX1U,6,OTC,22/11/10,23:04:54,8.519,95.3,7.8,,0.2008,0.1935
ITEX1U,6,OTC,23/11/10,00:04:55,9.509,91.7,8.2,,0.2008,0.1935
ITEX1U,6,OTC,23/11/10,01:04:56,9.312,91.2,8,,0.2008,0.1935
ITEX1U,6,OTC,23/11/10,02:04:57,8.792,86.9,6.7,,0.2,0.1935
ITEX1U,6,OTC,23/11/10,03:04:58,8.245,85.2,5.9,,0.2008,0.1935
ITEX1U,6,OTC,23/11/10,04:04:59,8.27,85.6,6,,0.2008,0.1928
ITEX1U,6,OTC,23/11/10,05:05:00,7.569,90.1,6.1,,0.2,0.1928
ITEX1U,6,OTC,23/11/10,06:05:01,7.318,94,6.4,,0.1993,0.1928
ITEX1U,6,OTC,23/11/10,07:05:02,9.854,93.9,8.9,,0.1913,0.192
ITEX1U,6,OTC,23/11/10,08:05:03,12.654,87.8,10.7,,0.1906,0.1928
ITEX1U,6,OTC,23/11/10,09:05:04,15.223,80.6,11.9,,0.1906,0.1928
ITEX1U,6,OTC,23/11/10,10:05:05,17.653,74.8,13.1,,0.1913,0.1957
ITEX1U,6,OTC,23/11/10,11:05:06,21.294,69,15.4,,0.1913,0.1986
ITEX1U,6,OTC,23/11/10,12:05:07,25.089,57.1,16,,0.1928,0.2008
ITEX1U,6,OTC,23/11/10,13:05:08,27.776,52.5,17.2,,0.1942,0.2
ITEX1U,6,OTC,23/11/10,14:05:09,24.002,52.1,13.6,,0.192,0.1957
ITEX1U,6,OTC,23/11/10,15:05:10,24.195,53.7,14.2,,0.192,0.1942
ITEX1U,6,OTC,23/11/10,16:05:11,21.724,51.1,11.2,,0.1906,0.1935
ITEX1U,6,OTC,23/11/10,17:05:12,22.369,54.8,12.9,,0.1906,0.1935
ITEX1U,6,OTC,23/11/10,18:05:13,18.652,56.4,9.8,,0.1899,0.192
