Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,12/11/10,21:00:52,13.449,80.1,10.1,15.461,0.2349,0.2029
ITEX2.0,27,CTL,12/11/10,22:00:53,12.485,79.3,9,14.29,0.2342,0.2022
ITEX2.0,27,CTL,12/11/10,23:00:54,12.799,81.8,9.8,13.401,0.2334,0.2015
ITEX2.0,27,CTL,13/11/10,00:00:55,12.171,83.2,9.4,12.799,0.2327,0.2008
ITEX2.0,27,CTL,13/11/10,01:00:56,12.074,81.2,9,12.292,0.2327,0.2
ITEX2.0,27,CTL,13/11/10,02:00:57,12.461,79.8,9.1,11.88,0.2334,0.2
ITEX2.0,27,CTL,13/11/10,03:00:58,12.509,78.1,8.8,11.516,0.2342,0.1986
ITEX2.0,27,CTL,13/11/10,04:00:59,12.219,82,9.2,11.297,0.2334,0.1986
ITEX2.0,27,CTL,13/11/10,05:01:00,13.185,83,10.4,11.297,0.2334,0.1986
ITEX2.0,27,CTL,13/11/10,06:01:01,12.944,85.1,10.5,11.516,0.2327,0.1986
ITEX2.0,27,CTL,13/11/10,07:01:02,13.016,87.2,11,11.637,0.2334,0.1986
ITEX2.0,27,CTL,13/11/10,08:01:03,15.891,85.6,13.5,12.074,0.2327,0.1986
ITEX2.0,27,CTL,13/11/10,09:01:04,15.247,85.7,12.9,13.04,0.2327,0.1993
ITEX2.0,27,CTL,13/11/10,10:01:05,14.218,91.4,12.9,13.762,0.2313,0.2
ITEX2.0,27,CTL,13/11/10,11:01:06,13.305,98.5,13.1,13.786,0.232,0.2
ITEX2.0,27,CTL,13/11/10,12:01:07,13.401,99.3,13.3,13.714,0.2342,0.2015
ITEX2.0,27,CTL,13/11/10,13:01:08,13.906,99.4,13.8,13.93,0.2371,0.2102
ITEX2.0,27,CTL,13/11/10,14:01:09,13.882,99.9,13.9,14.17,0.2356,0.2189
ITEX2.0,27,CTL,13/11/10,15:01:10,13.81,100,13.8,14.05,0.2371,0.224
ITEX2.0,27,CTL,13/11/10,16:01:11,15.103,99.9,15.1,14.074,0.2443,0.2451
ITEX2.0,27,CTL,13/11/10,17:01:12,14.17,97.8,13.8,15.939,0.2509,0.2392
ITEX2.0,27,CTL,13/11/10,18:01:13,13.978,99.5,13.9,15.819,0.2545,0.2378
ITEX2.0,27,CTL,13/11/10,19:01:14,13.185,99.4,13.1,14.84,0.2545,0.2342
ITEX2.0,27,CTL,13/11/10,20:01:15,13.546,99,13.4,14.122,0.2552,0.2327
ITEX2.0,27,CTL,13/11/10,21:01:16,12.171,99.6,12.1,13.714,0.3126,0.2836
ITEX2.0,27,CTL,13/11/10,22:01:17,12.509,100,12.5,13.112,0.3133,0.2712
ITEX2.0,27,CTL,13/11/10,23:01:18,13.04,100,13.1,12.896,0.2988,0.2596
ITEX2.0,27,CTL,14/11/10,00:01:19,13.209,100,13.2,12.968,0.2959,0.2581
ITEX2.0,27,CTL,14/11/10,01:01:20,13.161,100,13.2,13.064,0.3155,0.2792
ITEX2.0,27,CTL,14/11/10,02:01:21,12.654,100,12.7,13.088,0.3003,0.2589
ITEX2.0,27,CTL,14/11/10,03:01:22,12.34,100,12.4,13.016,0.2886,0.2509
ITEX2.0,27,CTL,14/11/10,04:01:23,11.759,100,11.8,12.799,0.2806,0.2429
ITEX2.0,27,CTL,14/11/10,05:01:24,11.807,100,11.8,12.509,0.2748,0.2378
ITEX2.0,27,CTL,14/11/10,06:01:25,12.364,100,12.4,12.413,0.285,0.2516
ITEX2.0,27,CTL,14/11/10,07:01:26,12.63,100,12.6,12.509,0.3032,0.2712
ITEX2.0,27,CTL,14/11/10,08:01:27,12.896,100,12.9,12.799,0.293,0.2574
ITEX2.0,27,CTL,14/11/10,09:01:28,13.088,100,13.1,13.185,0.285,0.2472
ITEX2.0,27,CTL,14/11/10,10:01:29,13.425,100,13.4,13.69,0.3141,0.2763
ITEX2.0,27,CTL,14/11/10,11:01:30,13.642,100,13.7,14.337,0.3024,0.2661
ITEX2.0,27,CTL,14/11/10,12:01:31,12.485,100,12.5,14.84,0.293,0.2574
ITEX2.0,27,CTL,14/11/10,13:01:32,12.461,100,12.5,14.505,0.2836,0.248
ITEX2.0,27,CTL,14/11/10,14:01:33,12.992,100,13,14.745,0.2756,0.2414
ITEX2.0,27,CTL,14/11/10,15:01:34,12.34,100,12.4,15.509,0.2705,0.2378
ITEX2.0,27,CTL,14/11/10,16:01:35,12.534,99.1,12.4,15.652,0.2654,0.2349
ITEX2.0,27,CTL,14/11/10,17:01:36,11.904,98.4,11.7,15.509,0.2632,0.2327
ITEX2.0,27,CTL,14/11/10,18:01:37,11.224,98.6,11,14.553,0.261,0.2298
ITEX2.0,27,CTL,14/11/10,19:01:38,10.761,98.8,10.6,13.858,0.2596,0.2276
ITEX2.0,27,CTL,14/11/10,20:01:39,10.051,99.4,10,13.112,0.2581,0.2262
ITEX2.0,27,CTL,14/11/10,21:01:40,9.386,99.9,9.4,12.34,0.2567,0.2247
ITEX2.0,27,CTL,14/11/10,22:01:41,9.435,100,9.4,11.783,0.256,0.224
ITEX2.0,27,CTL,14/11/10,23:01:42,9.287,99.9,9.3,11.394,0.2545,0.2233
ITEX2.0,27,CTL,15/11/10,00:01:43,9.312,100,9.3,11.151,0.2538,0.2225
ITEX2.0,27,CTL,15/11/10,01:01:44,9.163,100,9.2,11.029,0.253,0.2218
ITEX2.0,27,CTL,15/11/10,02:01:45,8.965,100,9,10.883,0.2523,0.2211
ITEX2.0,27,CTL,15/11/10,03:01:46,8.717,100,8.7,10.687,0.2516,0.2204
ITEX2.0,27,CTL,15/11/10,04:01:47,8.344,100,8.4,10.467,0.2509,0.2196
ITEX2.0,27,CTL,15/11/10,05:01:48,7.82,100,7.8,10.247,0.2509,0.2196
ITEX2.0,27,CTL,15/11/10,06:01:49,7.167,100,7.2,9.928,0.2501,0.2189
ITEX2.0,27,CTL,15/11/10,07:01:50,7.242,99.5,7.2,9.583,0.2487,0.2182
ITEX2.0,27,CTL,15/11/10,08:01:51,7.469,97.6,7.1,9.657,0.2487,0.2175
ITEX2.0,27,CTL,15/11/10,09:01:52,9.064,95,8.3,9.952,0.248,0.2182
ITEX2.0,27,CTL,15/11/10,10:01:53,12.558,89.4,10.9,10.81,0.2472,0.2182
ITEX2.0,27,CTL,15/11/10,11:01:54,14.625,79.4,11.1,12.122,0.2472,0.2196
ITEX2.0,27,CTL,15/11/10,12:01:55,14.936,73.1,10.2,15.557,0.248,0.2204
ITEX2.0,27,CTL,15/11/10,13:01:56,11.686,71.9,6.8,17.534,0.248,0.2211
ITEX2.0,27,CTL,15/11/10,14:01:57,16.082,72.8,11.2,17.629,0.2487,0.2211
ITEX2.0,27,CTL,15/11/10,15:01:58,16.963,65.1,10.4,20.246,0.2494,0.2218
ITEX2.0,27,CTL,15/11/10,16:01:59,14.721,68.4,9,21.557,0.2501,0.2211
ITEX2.0,27,CTL,15/11/10,17:02:00,11.783,72.8,7.1,20.484,0.2501,0.2196
ITEX2.0,27,CTL,15/11/10,18:02:01,10.32,72.7,5.6,18.39,0.2494,0.2167
ITEX2.0,27,CTL,15/11/10,19:02:02,8.145,77.8,4.5,16.606,0.2487,0.2146
ITEX2.0,27,CTL,15/11/10,20:02:03,5.975,87.5,4.1,14.625,0.248,0.2131
ITEX2.0,27,CTL,15/11/10,21:02:04,5.77,95.9,5.2,12.896,0.2472,0.2116
ITEX2.0,27,CTL,15/11/10,22:02:05,5.102,97,4.7,11.686,0.2458,0.2109
ITEX2.0,27,CTL,15/11/10,23:02:06,3.327,97.8,3,10.663,0.2451,0.2095
ITEX2.0,27,CTL,16/11/10,00:02:07,3.617,99.3,3.5,9.632,0.2443,0.2087
ITEX2.0,27,CTL,16/11/10,01:02:08,2.77,99.8,2.7,9.114,0.2436,0.2087
ITEX2.0,27,CTL,16/11/10,02:02:09,2.262,99.9,2.2,8.469,0.2429,0.2073
ITEX2.0,27,CTL,16/11/10,03:02:10,3.775,99.8,3.7,8.07,0.2422,0.2066
ITEX2.0,27,CTL,16/11/10,04:02:11,3.406,100,3.4,8.12,0.2422,0.2066
ITEX2.0,27,CTL,16/11/10,05:02:12,3.036,100,3,7.995,0.2414,0.2058
ITEX2.0,27,CTL,16/11/10,06:02:13,2.236,99.2,2.1,7.77,0.2407,0.2058
ITEX2.0,27,CTL,16/11/10,07:02:14,2.664,99.6,2.6,7.594,0.2407,0.2051
ITEX2.0,27,CTL,16/11/10,08:02:15,5.076,93.5,4.1,7.97,0.24,0.2051
ITEX2.0,27,CTL,16/11/10,09:02:16,10.075,80.7,6.9,8.916,0.24,0.2066
ITEX2.0,27,CTL,16/11/10,10:02:17,11.54,72.7,6.8,10.124,0.2429,0.2073
ITEX2.0,27,CTL,16/11/10,11:02:18,10.956,69.1,5.5,11.248,0.2436,0.2102
ITEX2.0,27,CTL,16/11/10,12:02:19,10.81,68.4,5.2,14.673,0.2443,0.2116
ITEX2.0,27,CTL,16/11/10,13:02:20,12.268,63.2,5.5,17.748,0.2458,0.2124
ITEX2.0,27,CTL,16/11/10,14:02:21,14.266,62,7.1,19.365,0.2465,0.2124
ITEX2.0,27,CTL,16/11/10,15:02:22,12.074,61.7,5,19.722,0.2472,0.2124
ITEX2.0,27,CTL,16/11/10,16:02:23,12.34,63.1,5.5,19.199,0.2472,0.2109
ITEX2.0,27,CTL,16/11/10,17:02:24,12.606,61,5.3,19.008,0.2472,0.2109
ITEX2.0,27,CTL,16/11/10,18:02:25,9.509,69.9,4.3,18.485,0.2472,0.2095
ITEX2.0,27,CTL,16/11/10,19:02:26,6.026,83.7,3.5,16.296,0.2465,0.2073
ITEX2.0,27,CTL,16/11/10,20:02:27,3.801,89.5,2.2,14.026,0.2458,0.2051
ITEX2.0,27,CTL,16/11/10,21:02:28,2.074,94.8,1.3,12.098,0.2443,0.2037
ITEX2.0,27,CTL,16/11/10,22:02:29,2.823,97.5,2.5,10.761,0.2436,0.2029
ITEX2.0,27,CTL,16/11/10,23:02:30,1.751,98.2,1.5,9.805,0.2429,0.2015
ITEX2.0,27,CTL,17/11/10,00:02:31,0.439,98.6,0.2,8.965,0.2422,0.2008
ITEX2.0,27,CTL,17/11/10,01:02:32,-2.362,99.3,-2.4,8.12,0.2414,0.2
ITEX2.0,27,CTL,17/11/10,02:02:33,-0.647,99.9,-0.6,7.116,0.2407,0.1993
ITEX2.0,27,CTL,17/11/10,03:02:34,-3.212,99.9,-3.2,6.382,0.24,0.1978
ITEX2.0,27,CTL,17/11/10,04:02:35,-5.048,99.4,-5.1,5.539,0.24,0.1971
ITEX2.0,27,CTL,17/11/10,05:02:36,-2.246,99.3,-2.3,4.869,0.2392,0.1971
ITEX2.0,27,CTL,17/11/10,06:02:37,-2.624,98,-2.9,4.506,0.2385,0.1964
ITEX2.0,27,CTL,17/11/10,07:02:38,2.637,93.9,1.8,4.22,0.2371,0.1964
ITEX2.0,27,CTL,17/11/10,08:02:39,8.668,74.7,4.4,4.792,0.2378,0.1971
ITEX2.0,27,CTL,17/11/10,09:02:40,11.443,61,4.2,6.204,0.2378,0.1993
ITEX2.0,27,CTL,17/11/10,10:02:41,14.337,51.4,4.5,7.142,0.2385,0.2015
ITEX2.0,27,CTL,17/11/10,11:02:42,15.629,50.4,5.4,9.287,0.2392,0.2044
ITEX2.0,27,CTL,17/11/10,12:02:43,16.177,50.9,6,15.055,0.2407,0.2066
ITEX2.0,27,CTL,17/11/10,13:02:44,16.82,51.7,6.8,19.436,0.2429,0.208
ITEX2.0,27,CTL,17/11/10,14:02:45,17.201,51.9,7.2,22.058,0.2443,0.2095
ITEX2.0,27,CTL,17/11/10,15:02:46,17.605,47.8,6.4,23.521,0.2451,0.2095
ITEX2.0,27,CTL,17/11/10,16:02:47,17.344,47.4,6.1,24.098,0.2458,0.2095
ITEX2.0,27,CTL,17/11/10,17:02:48,15.891,49.3,5.3,23.617,0.2458,0.208
ITEX2.0,27,CTL,17/11/10,18:02:49,13.666,57.1,5.3,21.867,0.2451,0.2058
ITEX2.0,27,CTL,17/11/10,19:02:50,9.879,67.7,4.2,19.841,0.2451,0.2037
ITEX2.0,27,CTL,17/11/10,20:02:51,5.334,85.3,3.1,16.749,0.2436,0.2008
ITEX2.0,27,CTL,17/11/10,21:02:52,3.827,93.1,2.8,14.122,0.2414,0.1993
ITEX2.0,27,CTL,17/11/10,22:02:53,1.967,96.5,1.5,12.292,0.2407,0.1986
ITEX2.0,27,CTL,17/11/10,23:02:54,3.38,96.6,2.9,10.956,0.2392,0.1971
ITEX2.0,27,CTL,18/11/10,00:02:55,2.021,95.8,1.4,10.026,0.2385,0.1964
ITEX2.0,27,CTL,18/11/10,01:02:56,2.074,97.4,1.7,9.163,0.2385,0.1957
ITEX2.0,27,CTL,18/11/10,02:02:57,2.823,95.3,2.1,8.469,0.2378,0.1949
ITEX2.0,27,CTL,18/11/10,03:02:58,3.036,93.1,2,7.97,0.2371,0.1942
ITEX2.0,27,CTL,18/11/10,04:02:59,3.116,90.8,1.8,7.494,0.2371,0.1935
ITEX2.0,27,CTL,18/11/10,05:03:00,3.485,85.2,1.2,7.142,0.2363,0.1928
ITEX2.0,27,CTL,18/11/10,06:03:01,3.354,85.1,1.1,6.813,0.2363,0.1928
ITEX2.0,27,CTL,18/11/10,07:03:02,6,82.9,3.3,6.661,0.2356,0.192
ITEX2.0,27,CTL,18/11/10,08:03:03,8.319,75.2,4.2,7.192,0.2356,0.1928
ITEX2.0,27,CTL,18/11/10,09:03:04,10.467,67.3,4.7,8.095,0.2356,0.1942
ITEX2.0,27,CTL,18/11/10,10:03:05,10.98,60.3,3.6,8.916,0.2363,0.1957
ITEX2.0,27,CTL,18/11/10,11:03:06,13.906,54.9,5,10.663,0.2363,0.1964
ITEX2.0,27,CTL,18/11/10,12:03:07,14.314,55.8,5.6,14.218,0.2378,0.1986
ITEX2.0,27,CTL,18/11/10,13:03:08,12.775,56.7,4.4,16.511,0.2385,0.1993
ITEX2.0,27,CTL,18/11/10,14:03:09,14.314,54.2,5.2,17.677,0.2385,0.2
ITEX2.0,27,CTL,18/11/10,15:03:10,16.915,52.7,7.2,19.508,0.2392,0.2008
ITEX2.0,27,CTL,18/11/10,16:03:11,13.69,58.4,5.7,20.126,0.24,0.2008
ITEX2.0,27,CTL,18/11/10,17:03:12,12.775,56.5,4.4,19.793,0.24,0.2008
ITEX2.0,27,CTL,18/11/10,18:03:13,15.055,58.1,6.9,19.674,0.2407,0.1993
ITEX2.0,27,CTL,18/11/10,19:03:14,12.34,70.7,7.2,18.01,0.24,0.1971
ITEX2.0,27,CTL,18/11/10,20:03:15,6.179,94.3,5.3,15.915,0.2392,0.1957
ITEX2.0,27,CTL,18/11/10,21:03:16,4.921,99.2,4.8,14.17,0.2378,0.1942
ITEX2.0,27,CTL,18/11/10,22:03:17,4.22,99.9,4.2,12.871,0.2363,0.1935
ITEX2.0,27,CTL,18/11/10,23:03:18,3.88,100,3.9,11.832,0.2356,0.1928
ITEX2.0,27,CTL,19/11/10,00:03:19,2.53,100,2.5,10.98,0.2356,0.1928
ITEX2.0,27,CTL,19/11/10,01:03:20,2.477,100,2.5,10.222,0.2349,0.192
ITEX2.0,27,CTL,19/11/10,02:03:21,2.047,100,2,9.682,0.2342,0.192
ITEX2.0,27,CTL,19/11/10,03:03:22,1.67,100,1.7,9.213,0.2334,0.1913
ITEX2.0,27,CTL,19/11/10,04:03:23,1.208,100,1.2,8.767,0.2334,0.1906
ITEX2.0,27,CTL,19/11/10,05:03:24,0.605,100,0.6,8.319,0.232,0.1906
ITEX2.0,27,CTL,19/11/10,06:03:25,-1.384,100,-1.3,7.795,0.232,0.1906
ITEX2.0,27,CTL,19/11/10,07:03:26,2.262,100,2.3,6.889,0.2313,0.1899
ITEX2.0,27,CTL,19/11/10,08:03:27,9.682,98.7,9.5,6.99,0.2305,0.1899
ITEX2.0,27,CTL,19/11/10,09:03:28,12.703,80.5,9.4,8.319,0.2305,0.1906
ITEX2.0,27,CTL,19/11/10,10:03:29,16.129,53.1,6.6,9.064,0.232,0.1928
ITEX2.0,27,CTL,19/11/10,11:03:30,18.889,52.5,9,11.053,0.2334,0.1964
ITEX2.0,27,CTL,19/11/10,12:03:31,16.439,63.1,9.4,15.7,0.2356,0.1971
ITEX2.0,27,CTL,19/11/10,13:03:32,18.39,67.2,12.2,18.675,0.2363,0.1986
ITEX2.0,27,CTL,19/11/10,14:03:33,14.146,63.7,7.4,21.294,0.2385,0.1993
ITEX2.0,27,CTL,19/11/10,15:03:34,16.606,68.6,10.8,19.032,0.2378,0.1964
ITEX2.0,27,CTL,19/11/10,16:03:35,15.819,62.2,8.6,20.103,0.2378,0.1971
ITEX2.0,27,CTL,19/11/10,17:03:36,16.082,61.7,8.7,20.246,0.2378,0.1971
ITEX2.0,27,CTL,19/11/10,18:03:37,12.34,67.3,6.5,19.77,0.2378,0.1957
ITEX2.0,27,CTL,19/11/10,19:03:38,10.712,73.2,6.1,18.129,0.2371,0.1949
ITEX2.0,27,CTL,19/11/10,20:03:39,5.462,85.3,3.2,15.867,0.2371,0.192
ITEX2.0,27,CTL,19/11/10,21:03:40,1.317,94.2,0.5,13.618,0.2363,0.1906
ITEX2.0,27,CTL,19/11/10,22:03:41,2.584,98,2.3,11.88,0.2349,0.1891
ITEX2.0,27,CTL,19/11/10,23:03:42,-1.298,97.7,-1.6,10.663,0.2349,0.1884
ITEX2.0,27,CTL,20/11/10,00:03:43,4.246,99.9,4.2,9.509,0.2334,0.187
ITEX2.0,27,CTL,20/11/10,01:03:44,5.282,97.9,5,9.04,0.2327,0.187
ITEX2.0,27,CTL,20/11/10,02:03:45,4.246,97.5,3.9,8.841,0.232,0.187
ITEX2.0,27,CTL,20/11/10,03:03:46,3.406,98.7,3.2,8.27,0.2313,0.1855
ITEX2.0,27,CTL,20/11/10,04:03:47,5.102,99.5,5,7.695,0.2305,0.1855
ITEX2.0,27,CTL,20/11/10,05:03:48,3.036,98.6,2.8,7.393,0.2305,0.1848
ITEX2.0,27,CTL,20/11/10,06:03:49,4.999,97.9,4.7,6.965,0.2305,0.1848
ITEX2.0,27,CTL,20/11/10,07:03:50,8.319,92.5,7.2,6.99,0.2298,0.1848
ITEX2.0,27,CTL,20/11/10,08:03:51,11.394,86.2,9.2,7.795,0.2305,0.1855
ITEX2.0,27,CTL,20/11/10,09:03:52,14.242,77.3,10.3,8.99,0.2305,0.1862
ITEX2.0,27,CTL,20/11/10,10:03:53,16.368,67.5,10.4,9.903,0.2313,0.1891
ITEX2.0,27,CTL,20/11/10,11:03:54,18.818,60.9,11.1,11.783,0.232,0.1913
ITEX2.0,27,CTL,20/11/10,12:03:55,19.674,55,10.4,16.868,0.2334,0.1942
ITEX2.0,27,CTL,20/11/10,13:03:56,20.913,51.3,10.5,21.079,0.2356,0.1957
ITEX2.0,27,CTL,20/11/10,14:03:57,21.485,49.4,10.5,23.761,0.2371,0.1971
ITEX2.0,27,CTL,20/11/10,15:03:58,21.032,48.2,9.7,25.501,0.2378,0.1986
ITEX2.0,27,CTL,20/11/10,16:03:59,20.365,47.7,8.9,26.182,0.2385,0.1978
ITEX2.0,27,CTL,20/11/10,17:04:00,19.96,47.7,8.5,25.647,0.2385,0.1964
ITEX2.0,27,CTL,20/11/10,18:04:01,17.605,50.5,7.2,24.363,0.2378,0.1942
ITEX2.0,27,CTL,20/11/10,19:04:02,14.314,62.7,7.3,22.226,0.2371,0.192
ITEX2.0,27,CTL,20/11/10,20:04:03,8.22,78.3,4.7,19.151,0.2363,0.1891
ITEX2.0,27,CTL,20/11/10,21:04:04,2.637,89.7,1.1,16.439,0.2356,0.1862
ITEX2.0,27,CTL,20/11/10,22:04:05,2.396,97.8,2.1,14.361,0.2342,0.1855
ITEX2.0,27,CTL,20/11/10,23:04:06,2.021,99.2,1.9,12.823,0.2334,0.1848
ITEX2.0,27,CTL,21/11/10,00:04:07,0.742,99.2,0.6,11.589,0.2327,0.1826
ITEX2.0,27,CTL,21/11/10,01:04:08,-1.957,99.2,-2,10.467,0.232,0.1819
ITEX2.0,27,CTL,21/11/10,02:04:09,-1.784,98.4,-2,9.632,0.2313,0.1811
ITEX2.0,27,CTL,21/11/10,03:04:10,-2.304,98.9,-2.4,8.941,0.2313,0.1804
ITEX2.0,27,CTL,21/11/10,04:04:11,-0.535,99.7,-0.5,8.295,0.2305,0.1797
ITEX2.0,27,CTL,21/11/10,05:04:12,-0.339,100,-0.3,7.77,0.2298,0.1797
ITEX2.0,27,CTL,21/11/10,06:04:13,1.017,99.8,1,7.444,0.2298,0.179
ITEX2.0,27,CTL,21/11/10,07:04:14,9.608,95.3,8.9,7.419,0.2284,0.1797
ITEX2.0,27,CTL,21/11/10,08:04:15,13.786,76.8,9.8,8.494,0.2284,0.1804
ITEX2.0,27,CTL,21/11/10,09:04:16,17.177,59.7,9.3,9.854,0.2284,0.1819
ITEX2.0,27,CTL,21/11/10,10:04:17,17.724,51.6,7.6,10.883,0.2291,0.184
ITEX2.0,27,CTL,21/11/10,11:04:18,20.436,47,8.8,12.727,0.2305,0.1862
ITEX2.0,27,CTL,21/11/10,12:04:19,23.064,43.4,10,17.368,0.2313,0.1877
ITEX2.0,27,CTL,21/11/10,13:04:20,20.984,43.8,8.2,20.15,0.2327,0.1877
ITEX2.0,27,CTL,21/11/10,14:04:21,17.391,46.5,5.8,20.531,0.2334,0.1877
ITEX2.0,27,CTL,21/11/10,15:04:22,17.582,43.7,5.1,21.7,0.2334,0.1891
ITEX2.0,27,CTL,21/11/10,16:04:23,19.056,48.2,7.9,22.082,0.2342,0.1884
ITEX2.0,27,CTL,21/11/10,17:04:24,20.317,44.6,7.9,22.968,0.2342,0.1884
ITEX2.0,27,CTL,21/11/10,18:04:25,20.46,44.3,7.9,22.848,0.2342,0.1877
ITEX2.0,27,CTL,21/11/10,19:04:26,12.219,57.5,4.1,21.318,0.2342,0.1848
ITEX2.0,27,CTL,21/11/10,20:04:27,9.558,81.3,6.5,18.461,0.2342,0.1826
ITEX2.0,27,CTL,21/11/10,21:04:28,8.245,92.3,7.1,16.153,0.232,0.1804
ITEX2.0,27,CTL,21/11/10,22:04:29,7.444,94.9,6.7,14.625,0.2313,0.1797
ITEX2.0,27,CTL,21/11/10,23:04:30,6.128,97.3,5.7,13.497,0.2305,0.1782
ITEX2.0,27,CTL,22/11/10,00:04:31,7.066,94.1,6.2,12.582,0.2298,0.1775
ITEX2.0,27,CTL,22/11/10,01:04:32,5.872,92.5,4.8,11.929,0.2298,0.1768
ITEX2.0,27,CTL,22/11/10,02:04:33,3.617,95.4,3,11.224,0.2298,0.1761
ITEX2.0,27,CTL,22/11/10,03:04:34,2.396,96.7,1.9,10.516,0.2291,0.1753
ITEX2.0,27,CTL,22/11/10,04:04:35,7.041,97.2,6.6,9.903,0.2284,0.1753
ITEX2.0,27,CTL,22/11/10,05:04:36,6.99,91.2,5.7,9.756,0.2284,0.1746
ITEX2.0,27,CTL,22/11/10,06:04:37,6.864,89.7,5.3,9.534,0.2276,0.1739
ITEX2.0,27,CTL,22/11/10,07:04:38,10.614,82,7.7,9.361,0.2276,0.1746
ITEX2.0,27,CTL,22/11/10,08:04:39,14.026,69,8.4,9.903,0.2276,0.1753
ITEX2.0,27,CTL,22/11/10,09:04:40,16.249,59.8,8.4,10.932,0.2276,0.1761
ITEX2.0,27,CTL,22/11/10,10:04:41,19.032,52.2,9,11.856,0.2284,0.1782
ITEX2.0,27,CTL,22/11/10,11:04:42,21.557,48.6,10.3,13.473,0.2291,0.1797
ITEX2.0,27,CTL,22/11/10,12:04:43,22.944,46.7,11,18.129,0.2298,0.1819
ITEX2.0,27,CTL,22/11/10,13:04:44,24.05,47.7,12.3,21.008,0.2313,0.1826
ITEX2.0,27,CTL,22/11/10,14:04:45,25.113,47.7,13.3,22.8,0.232,0.1833
ITEX2.0,27,CTL,22/11/10,15:04:46,23.521,45.3,11,24.074,0.2327,0.1833
ITEX2.0,27,CTL,22/11/10,16:04:47,17.796,43.6,5.3,25.258,0.2327,0.184
ITEX2.0,27,CTL,22/11/10,17:04:48,18.937,51.9,8.9,23.208,0.232,0.1811
ITEX2.0,27,CTL,22/11/10,18:04:49,16.272,51.5,6.3,21.676,0.2313,0.1797
