Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,13/11/10,10:01:05,14.553,90.8,13.1,13.401,0.2269,0.208
ITEX2.0,30,OTC,13/11/10,11:01:06,13.473,98.4,13.2,13.546,0.2262,0.208
ITEX2.0,30,OTC,13/11/10,12:01:07,13.522,99.4,13.4,13.497,0.2269,0.2102
ITEX2.0,30,OTC,13/11/10,13:01:08,14.05,99.8,14,13.642,0.2276,0.2414
ITEX2.0,30,OTC,13/11/10,14:01:09,14.002,100,14,13.882,0.2349,0.2465
ITEX2.0,30,OTC,13/11/10,15:01:10,13.906,100,13.9,13.81,0.2385,0.2509
ITEX2.0,30,OTC,13/11/10,16:01:11,15.414,100,15.4,13.906,0.261,0.2705
ITEX2.0,30,OTC,13/11/10,17:01:12,14.481,97.2,14.1,15.079,0.2545,0.2596
ITEX2.0,30,OTC,13/11/10,18:01:13,14.242,99.4,14.2,15.366,0.2516,0.256
ITEX2.0,30,OTC,13/11/10,19:01:14,13.305,99.5,13.2,14.673,0.2487,0.2501
ITEX2.0,30,OTC,13/11/10,20:01:15,13.57,99.5,13.5,14.122,0.2465,0.248
ITEX2.0,30,OTC,13/11/10,21:01:16,12.219,100,12.2,13.69,0.4157,0.3199
ITEX2.0,30,OTC,13/11/10,22:01:17,12.534,100,12.5,12.992,0.3417,0.3003
ITEX2.0,30,OTC,13/11/10,23:01:18,13.088,100,13.1,12.847,0.3068,0.2821
ITEX2.0,30,OTC,14/11/10,00:01:19,13.257,100,13.3,12.968,0.2995,0.2785
ITEX2.0,30,OTC,14/11/10,01:01:20,13.209,100,13.2,13.064,0.3635,0.3126
ITEX2.0,30,OTC,14/11/10,02:01:21,12.727,100,12.7,13.112,0.3119,0.2872
ITEX2.0,30,OTC,14/11/10,03:01:22,12.413,100,12.4,13.04,0.2901,0.2727
ITEX2.0,30,OTC,14/11/10,04:01:23,11.832,100,11.8,12.871,0.2785,0.2647
ITEX2.0,30,OTC,14/11/10,05:01:24,11.832,100,11.8,12.63,0.2719,0.2596
ITEX2.0,30,OTC,14/11/10,06:01:25,12.413,100,12.4,12.461,0.2799,0.2712
ITEX2.0,30,OTC,14/11/10,07:01:26,12.678,100,12.7,12.485,0.2952,0.2836
ITEX2.0,30,OTC,14/11/10,08:01:27,12.992,100,13,12.703,0.2865,0.2734
ITEX2.0,30,OTC,14/11/10,09:01:28,13.185,100,13.2,12.968,0.277,0.2661
ITEX2.0,30,OTC,14/11/10,10:01:29,13.546,100,13.6,13.425,0.3191,0.2981
ITEX2.0,30,OTC,14/11/10,11:01:30,13.786,100,13.8,14.098,0.309,0.2908
ITEX2.0,30,OTC,14/11/10,12:01:31,12.63,100,12.6,14.457,0.2981,0.2828
ITEX2.0,30,OTC,14/11/10,13:01:32,12.63,100,12.6,14.337,0.2843,0.2712
ITEX2.0,30,OTC,14/11/10,14:01:33,13.209,100,13.2,14.314,0.2741,0.2632
ITEX2.0,30,OTC,14/11/10,15:01:34,12.485,100,12.5,14.912,0.269,0.2574
ITEX2.0,30,OTC,14/11/10,16:01:35,12.871,100,12.9,15.199,0.2676,0.2538
ITEX2.0,30,OTC,14/11/10,17:01:36,12.147,100,12.2,15.27,0.2668,0.2516
ITEX2.0,30,OTC,14/11/10,18:01:37,11.394,100,11.4,14.649,0.2654,0.2494
ITEX2.0,30,OTC,14/11/10,19:01:38,10.932,99.7,10.9,14.026,0.2639,0.2472
ITEX2.0,30,OTC,14/11/10,20:01:39,10.124,100,10.1,13.449,0.2625,0.2458
ITEX2.0,30,OTC,14/11/10,21:01:40,9.534,100,9.5,12.799,0.2618,0.2451
ITEX2.0,30,OTC,14/11/10,22:01:41,9.485,100,9.5,12.268,0.261,0.2443
ITEX2.0,30,OTC,14/11/10,23:01:42,9.336,100,9.3,11.88,0.2603,0.2436
ITEX2.0,30,OTC,15/11/10,00:01:43,9.386,100,9.4,11.589,0.2596,0.2436
ITEX2.0,30,OTC,15/11/10,01:01:44,9.262,100,9.3,11.37,0.2589,0.2429
ITEX2.0,30,OTC,15/11/10,02:01:45,9.064,100,9.1,11.224,0.2589,0.2429
ITEX2.0,30,OTC,15/11/10,03:01:46,8.817,100,8.8,11.005,0.2581,0.2422
ITEX2.0,30,OTC,15/11/10,04:01:47,8.419,100,8.4,10.81,0.2581,0.2414
ITEX2.0,30,OTC,15/11/10,05:01:48,7.92,100,7.9,10.614,0.2574,0.2414
ITEX2.0,30,OTC,15/11/10,06:01:49,7.293,100,7.3,10.345,0.2567,0.24
ITEX2.0,30,OTC,15/11/10,07:01:50,7.393,100,7.4,10.051,0.2567,0.24
ITEX2.0,30,OTC,15/11/10,08:01:51,7.82,97.9,7.5,10.001,0.2567,0.2392
ITEX2.0,30,OTC,15/11/10,09:01:52,9.583,94.6,8.8,10.173,0.2567,0.2392
ITEX2.0,30,OTC,15/11/10,10:01:53,13.112,87.4,11.1,10.712,0.256,0.24
ITEX2.0,30,OTC,15/11/10,11:01:54,15.223,76.3,11.1,12.243,0.2574,0.2407
ITEX2.0,30,OTC,15/11/10,12:01:55,15.676,69.4,10.1,15.055,0.2574,0.2392
ITEX2.0,30,OTC,15/11/10,13:01:56,12.703,67.9,6.9,17.011,0.2574,0.2378
ITEX2.0,30,OTC,15/11/10,14:01:57,17.724,67.6,11.7,17.463,0.2574,0.2371
ITEX2.0,30,OTC,15/11/10,15:01:58,18.771,58.7,10.5,19.555,0.2574,0.2371
ITEX2.0,30,OTC,15/11/10,16:01:59,16.344,61.5,8.9,21.223,0.2581,0.2349
ITEX2.0,30,OTC,15/11/10,17:02:00,13.04,67.1,7.1,20.77,0.2567,0.2313
ITEX2.0,30,OTC,15/11/10,18:02:01,11.273,68.4,5.7,19.056,0.2552,0.2284
ITEX2.0,30,OTC,15/11/10,19:02:02,8.916,74.3,4.6,17.463,0.2538,0.2262
ITEX2.0,30,OTC,15/11/10,20:02:03,6.458,84.7,4.1,15.939,0.2567,0.2247
ITEX2.0,30,OTC,15/11/10,21:02:04,6,94.2,5.1,14.457,0.2552,0.2247
ITEX2.0,30,OTC,15/11/10,22:02:05,5.411,95.9,4.8,13.281,0.256,0.224
ITEX2.0,30,OTC,15/11/10,23:02:06,3.643,96.5,3.1,12.34,0.2509,0.2233
ITEX2.0,30,OTC,16/11/10,00:02:07,4.011,98.3,3.8,11.394,0.2501,0.2225
ITEX2.0,30,OTC,16/11/10,01:02:08,3.089,98.8,2.9,10.785,0.2494,0.2225
ITEX2.0,30,OTC,16/11/10,02:02:09,2.61,98.9,2.5,10.173,0.2494,0.2218
ITEX2.0,30,OTC,16/11/10,03:02:10,3.958,99.3,3.9,9.682,0.2487,0.2218
ITEX2.0,30,OTC,16/11/10,04:02:11,3.643,99.7,3.6,9.46,0.2487,0.2211
ITEX2.0,30,OTC,16/11/10,05:02:12,3.248,99.7,3.2,9.262,0.248,0.2211
ITEX2.0,30,OTC,16/11/10,06:02:13,2.53,98.9,2.4,8.99,0.248,0.2211
ITEX2.0,30,OTC,16/11/10,07:02:14,2.93,98.9,2.8,8.717,0.2472,0.2211
ITEX2.0,30,OTC,16/11/10,08:02:15,5.898,92.7,4.8,8.817,0.248,0.2218
ITEX2.0,30,OTC,16/11/10,09:02:16,11.613,79.6,8.2,9.435,0.248,0.224
ITEX2.0,30,OTC,16/11/10,10:02:17,12.534,68.5,6.9,10.443,0.2487,0.2254
ITEX2.0,30,OTC,16/11/10,11:02:18,12.871,62.6,5.9,12.122,0.2501,0.2262
ITEX2.0,30,OTC,16/11/10,12:02:19,12.461,61.8,5.3,14.768,0.2501,0.2262
ITEX2.0,30,OTC,16/11/10,13:02:20,14.864,55.8,6.1,17.249,0.2509,0.2276
ITEX2.0,30,OTC,16/11/10,14:02:21,16.439,55,7.4,18.913,0.2516,0.2262
ITEX2.0,30,OTC,16/11/10,15:02:22,13.93,55.9,5.3,19.294,0.2516,0.224
ITEX2.0,30,OTC,16/11/10,16:02:23,14.673,56.7,6.2,19.175,0.2516,0.2225
ITEX2.0,30,OTC,16/11/10,17:02:24,14.529,55.4,5.7,19.151,0.2509,0.2218
ITEX2.0,30,OTC,16/11/10,18:02:25,10.32,63.5,3.7,18.604,0.2501,0.2189
ITEX2.0,30,OTC,16/11/10,19:02:26,6.611,80,3.4,17.011,0.2494,0.2167
ITEX2.0,30,OTC,16/11/10,20:02:27,4.22,86.9,2.2,15.294,0.248,0.216
ITEX2.0,30,OTC,16/11/10,21:02:28,3.009,92.6,1.9,13.762,0.2472,0.2153
ITEX2.0,30,OTC,16/11/10,22:02:29,3.142,95.4,2.5,12.534,0.2465,0.2146
ITEX2.0,30,OTC,16/11/10,23:02:30,2.209,96.5,1.7,11.613,0.2458,0.2138
ITEX2.0,30,OTC,17/11/10,00:02:31,0.934,96.5,0.4,10.834,0.2451,0.2138
ITEX2.0,30,OTC,17/11/10,01:02:32,-0.591,96.4,-1,10.1,0.2451,0.2131
ITEX2.0,30,OTC,17/11/10,02:02:33,-0.059,97.2,-0.4,9.312,0.2443,0.2131
ITEX2.0,30,OTC,17/11/10,03:02:34,-2.072,97.6,-2.4,8.668,0.2436,0.2116
ITEX2.0,30,OTC,17/11/10,04:02:35,-3.271,97.3,-3.6,7.995,0.2429,0.2116
ITEX2.0,30,OTC,17/11/10,05:02:36,-1.099,98.4,-1.3,7.368,0.2429,0.2116
ITEX2.0,30,OTC,17/11/10,06:02:37,-1.526,96.1,-2,6.965,0.2429,0.2116
ITEX2.0,30,OTC,17/11/10,07:02:38,2.557,93.5,1.6,6.661,0.2429,0.2124
ITEX2.0,30,OTC,17/11/10,08:02:39,9.312,76.5,5.4,6.737,0.2429,0.2131
ITEX2.0,30,OTC,17/11/10,09:02:40,12.534,60.4,5.1,7.268,0.2436,0.2153
ITEX2.0,30,OTC,17/11/10,10:02:41,15.629,48.8,4.9,8.07,0.2443,0.2175
ITEX2.0,30,OTC,17/11/10,11:02:42,17.534,45.9,5.8,10.638,0.2458,0.2189
ITEX2.0,30,OTC,17/11/10,12:02:43,19.08,45.1,6.9,15.247,0.2472,0.2189
ITEX2.0,30,OTC,17/11/10,13:02:44,20.246,44.4,7.7,18.699,0.2487,0.2211
ITEX2.0,30,OTC,17/11/10,14:02:45,20.722,43.8,8,21.079,0.2501,0.2211
ITEX2.0,30,OTC,17/11/10,15:02:46,20.531,40.9,6.8,22.657,0.2516,0.2196
ITEX2.0,30,OTC,17/11/10,16:02:47,19.96,41.2,6.4,23.569,0.2552,0.2175
ITEX2.0,30,OTC,17/11/10,17:02:48,18.747,43,5.9,23.833,0.2494,0.2146
ITEX2.0,30,OTC,17/11/10,18:02:49,14.529,51.9,4.8,22.034,0.248,0.2109
ITEX2.0,30,OTC,17/11/10,19:02:50,10.834,62.8,4,19.96,0.2465,0.208
ITEX2.0,30,OTC,17/11/10,20:02:51,5.898,81.5,3,17.962,0.2451,0.2058
ITEX2.0,30,OTC,17/11/10,21:02:52,4.324,90.3,2.9,16.01,0.2443,0.2051
ITEX2.0,30,OTC,17/11/10,22:02:53,2.53,93.5,1.6,14.457,0.2436,0.2044
ITEX2.0,30,OTC,17/11/10,23:02:54,3.643,95,2.9,13.233,0.2429,0.2044
ITEX2.0,30,OTC,18/11/10,00:02:55,2.61,94.2,1.8,12.316,0.2422,0.2044
ITEX2.0,30,OTC,18/11/10,01:02:56,2.343,95.5,1.7,11.516,0.2414,0.2044
ITEX2.0,30,OTC,18/11/10,02:02:57,3.116,94.3,2.3,10.81,0.2414,0.2037
ITEX2.0,30,OTC,18/11/10,03:02:58,3.195,92.4,2.1,10.271,0.2407,0.2037
ITEX2.0,30,OTC,18/11/10,04:02:59,3.301,90.4,1.9,9.756,0.2407,0.2029
ITEX2.0,30,OTC,18/11/10,05:03:00,3.617,85.5,1.4,9.336,0.2407,0.2029
ITEX2.0,30,OTC,18/11/10,06:03:01,3.485,85,1.2,8.99,0.24,0.2029
ITEX2.0,30,OTC,18/11/10,07:03:02,5.745,83.7,3.2,8.717,0.2392,0.2029
ITEX2.0,30,OTC,18/11/10,08:03:03,8.792,75.9,4.8,8.767,0.24,0.2044
ITEX2.0,30,OTC,18/11/10,09:03:04,11.394,65.6,5.2,9.089,0.24,0.2051
ITEX2.0,30,OTC,18/11/10,10:03:05,12.147,57.1,3.9,9.632,0.2407,0.2066
ITEX2.0,30,OTC,18/11/10,11:03:06,15.175,51.6,5.3,11.419,0.2422,0.208
ITEX2.0,30,OTC,18/11/10,12:03:07,15.724,51.5,5.8,14.314,0.2429,0.2073
ITEX2.0,30,OTC,18/11/10,13:03:08,14.098,52.1,4.4,16.082,0.2429,0.2073
ITEX2.0,30,OTC,18/11/10,14:03:09,15.867,50,5.5,17.177,0.2443,0.2073
ITEX2.0,30,OTC,18/11/10,15:03:10,19.532,47,7.9,18.652,0.2443,0.208
ITEX2.0,30,OTC,18/11/10,16:03:11,15.557,52.9,6,19.627,0.2443,0.2058
ITEX2.0,30,OTC,18/11/10,17:03:12,14.17,51.3,4.3,19.532,0.2443,0.2051
ITEX2.0,30,OTC,18/11/10,18:03:13,16.272,53.1,6.7,19.318,0.2443,0.2037
ITEX2.0,30,OTC,18/11/10,19:03:14,12.992,67.4,7.1,18.033,0.2429,0.2008
ITEX2.0,30,OTC,18/11/10,20:03:15,7.318,85.9,5.1,16.677,0.2422,0.2
ITEX2.0,30,OTC,18/11/10,21:03:16,6.026,95.9,5.4,15.414,0.2414,0.1993
ITEX2.0,30,OTC,18/11/10,22:03:17,5.024,97.3,4.6,14.337,0.2407,0.1993
ITEX2.0,30,OTC,18/11/10,23:03:18,4.61,98.2,4.4,13.449,0.2407,0.1993
ITEX2.0,30,OTC,19/11/10,00:03:19,3.327,98.5,3.1,12.703,0.24,0.1993
ITEX2.0,30,OTC,19/11/10,01:03:20,3.274,98.9,3.1,12.025,0.24,0.1993
ITEX2.0,30,OTC,19/11/10,02:03:21,3.063,99.2,2.9,11.467,0.2392,0.1993
ITEX2.0,30,OTC,19/11/10,03:03:22,2.69,99.3,2.6,11.005,0.2392,0.1993
ITEX2.0,30,OTC,19/11/10,04:03:23,2.209,99.2,2.1,10.59,0.2385,0.1986
ITEX2.0,30,OTC,19/11/10,05:03:24,1.67,99.2,1.6,10.149,0.2385,0.1986
ITEX2.0,30,OTC,19/11/10,06:03:25,-0.311,98.7,-0.4,9.706,0.2378,0.1978
ITEX2.0,30,OTC,19/11/10,07:03:26,2.637,99.3,2.5,9.04,0.2385,0.1986
ITEX2.0,30,OTC,19/11/10,08:03:27,11.589,94.4,10.7,8.792,0.2378,0.2
ITEX2.0,30,OTC,19/11/10,09:03:28,17.439,63.3,10.4,9.262,0.2385,0.2022
ITEX2.0,30,OTC,19/11/10,10:03:29,23.93,44.9,11.3,10.051,0.24,0.2051
ITEX2.0,30,OTC,19/11/10,11:03:30,25.065,41,10.9,12.799,0.2414,0.2066
ITEX2.0,30,OTC,19/11/10,12:03:31,27.653,43.5,14.1,16.987,0.2422,0.2073
ITEX2.0,30,OTC,19/11/10,13:03:32,32.124,41.3,17.3,19.46,0.2436,0.208
ITEX2.0,30,OTC,19/11/10,14:03:33,19.865,40.1,5.9,21.867,0.2443,0.2058
ITEX2.0,30,OTC,19/11/10,15:03:34,26.182,54.2,16.2,20.77,0.2429,0.2022
ITEX2.0,30,OTC,19/11/10,16:03:35,22.369,41.5,8.7,21.27,0.2436,0.2022
ITEX2.0,30,OTC,19/11/10,17:03:36,24.75,41.3,10.7,21.652,0.2436,0.2015
ITEX2.0,30,OTC,19/11/10,18:03:37,18.414,47,6.9,20.889,0.2429,0.1986
ITEX2.0,30,OTC,19/11/10,19:03:38,15.127,56.2,6.5,19.413,0.2422,0.1964
ITEX2.0,30,OTC,19/11/10,20:03:39,6.889,71.7,2.1,17.867,0.24,0.1935
ITEX2.0,30,OTC,19/11/10,21:03:40,3.433,85.3,1.2,16.106,0.2392,0.192
ITEX2.0,30,OTC,19/11/10,22:03:41,3.116,90.4,1.7,14.625,0.2378,0.192
ITEX2.0,30,OTC,19/11/10,23:03:42,0.522,90.4,-0.8,13.473,0.2378,0.1906
ITEX2.0,30,OTC,20/11/10,00:03:43,4.818,94.8,4.1,12.413,0.2371,0.1906
ITEX2.0,30,OTC,20/11/10,01:03:44,5.821,95.6,5.2,11.783,0.2363,0.1913
ITEX2.0,30,OTC,20/11/10,02:03:45,5.36,95.7,4.7,11.419,0.2363,0.1913
ITEX2.0,30,OTC,20/11/10,03:03:46,4.168,95.8,3.6,10.932,0.2363,0.1913
ITEX2.0,30,OTC,20/11/10,04:03:47,5.539,98.7,5.4,10.394,0.2356,0.1913
ITEX2.0,30,OTC,20/11/10,05:03:48,2.744,96.6,2.3,10.051,0.2356,0.1906
ITEX2.0,30,OTC,20/11/10,06:03:49,5.231,97.5,4.9,9.583,0.2356,0.1913
ITEX2.0,30,OTC,20/11/10,07:03:50,8.195,92.4,7,9.41,0.2356,0.1913
ITEX2.0,30,OTC,20/11/10,08:03:51,11.88,85.7,9.6,9.583,0.2356,0.1928
ITEX2.0,30,OTC,20/11/10,09:03:52,15.055,75,10.7,10.051,0.2363,0.1942
ITEX2.0,30,OTC,20/11/10,10:03:53,17.796,62.9,10.7,10.761,0.2371,0.1964
ITEX2.0,30,OTC,20/11/10,11:03:54,20.055,55,10.8,12.944,0.2385,0.1978
ITEX2.0,30,OTC,20/11/10,12:03:55,22.345,47.3,10.6,16.796,0.2392,0.1978
ITEX2.0,30,OTC,20/11/10,13:03:56,24.774,43.2,11.4,19.96,0.2407,0.2
ITEX2.0,30,OTC,20/11/10,14:03:57,25.21,41,11,22.465,0.2422,0.2
ITEX2.0,30,OTC,20/11/10,15:03:58,24.605,40.2,10.2,24.243,0.2436,0.1978
ITEX2.0,30,OTC,20/11/10,16:03:59,23.737,40.2,9.4,25.283,0.2429,0.1957
ITEX2.0,30,OTC,20/11/10,17:04:00,23.208,40.3,9,25.453,0.2429,0.1928
ITEX2.0,30,OTC,20/11/10,18:04:01,18.842,45,6.7,23.809,0.2414,0.1891
ITEX2.0,30,OTC,20/11/10,19:04:02,15.557,57.6,7.2,21.843,0.24,0.1855
ITEX2.0,30,OTC,20/11/10,20:04:03,8.99,72.8,4.4,19.984,0.2385,0.1833
ITEX2.0,30,OTC,20/11/10,21:04:04,5.154,84,2.7,18.081,0.2371,0.1826
ITEX2.0,30,OTC,20/11/10,22:04:05,3.459,89.7,1.9,16.439,0.2363,0.1819
ITEX2.0,30,OTC,20/11/10,23:04:06,2.664,93.8,1.8,15.103,0.2356,0.1819
ITEX2.0,30,OTC,21/11/10,00:04:07,1.48,94.8,0.7,14.002,0.2349,0.1811
ITEX2.0,30,OTC,21/11/10,01:04:08,0.19,94.6,-0.5,13.016,0.2342,0.1811
ITEX2.0,30,OTC,21/11/10,02:04:09,0.19,94.6,-0.5,12.219,0.2334,0.1811
ITEX2.0,30,OTC,21/11/10,03:04:10,-0.059,94.9,-0.7,11.54,0.2334,0.1804
ITEX2.0,30,OTC,21/11/10,04:04:11,0.66,96.4,0.1,10.932,0.2327,0.1804
ITEX2.0,30,OTC,21/11/10,05:04:12,0.522,98.3,0.3,10.418,0.2327,0.1804
ITEX2.0,30,OTC,21/11/10,06:04:13,2.423,96.8,2,10.026,0.2327,0.1804
ITEX2.0,30,OTC,21/11/10,07:04:14,9.46,93.9,8.5,9.805,0.2327,0.1819
ITEX2.0,30,OTC,21/11/10,08:04:15,13.954,76.4,9.9,10.124,0.2334,0.1833
ITEX2.0,30,OTC,21/11/10,09:04:16,18.152,58.2,9.8,10.712,0.2342,0.1848
ITEX2.0,30,OTC,21/11/10,10:04:17,19.032,48.7,8,11.467,0.2342,0.1862
ITEX2.0,30,OTC,21/11/10,11:04:18,22.393,43.7,9.5,13.594,0.2356,0.1877
ITEX2.0,30,OTC,21/11/10,12:04:19,25.89,38.8,10.8,17.106,0.2371,0.1884
ITEX2.0,30,OTC,21/11/10,13:04:20,23.809,39,9,19.341,0.2371,0.187
ITEX2.0,30,OTC,21/11/10,14:04:21,18.842,42.4,5.8,19.984,0.2371,0.184
ITEX2.0,30,OTC,21/11/10,15:04:22,20.031,38.3,5.4,20.698,0.2378,0.1855
ITEX2.0,30,OTC,21/11/10,16:04:23,21.461,43.4,8.5,21.533,0.2378,0.1833
ITEX2.0,30,OTC,21/11/10,17:04:24,22.992,39.3,8.4,22.25,0.2378,0.1826
ITEX2.0,30,OTC,21/11/10,18:04:25,21.199,41.3,7.5,21.867,0.2378,0.1804
ITEX2.0,30,OTC,21/11/10,19:04:26,15.127,49.9,4.8,20.579,0.2363,0.1775
ITEX2.0,30,OTC,21/11/10,20:04:27,10.59,71.2,5.6,19.032,0.2349,0.1761
ITEX2.0,30,OTC,21/11/10,21:04:28,8.444,86.9,6.4,17.415,0.2334,0.1746
ITEX2.0,30,OTC,21/11/10,22:04:29,7.695,92.3,6.5,16.106,0.2327,0.1746
ITEX2.0,30,OTC,21/11/10,23:04:30,6.255,94.1,5.4,15.127,0.2327,0.1753
ITEX2.0,30,OTC,22/11/10,00:04:31,6.965,94.8,6.2,14.29,0.232,0.1753
ITEX2.0,30,OTC,22/11/10,01:04:32,6.23,92.6,5.1,13.642,0.232,0.1753
ITEX2.0,30,OTC,22/11/10,02:04:33,4.063,93.5,3.1,13.04,0.2313,0.1753
ITEX2.0,30,OTC,22/11/10,03:04:34,3.301,95.2,2.6,12.413,0.2305,0.1746
ITEX2.0,30,OTC,22/11/10,04:04:35,7.268,95.9,6.7,11.832,0.2305,0.1746
ITEX2.0,30,OTC,22/11/10,05:04:36,7.217,90.8,5.8,11.565,0.2298,0.1753
ITEX2.0,30,OTC,22/11/10,06:04:37,7.142,88.9,5.4,11.346,0.2298,0.1753
ITEX2.0,30,OTC,22/11/10,07:04:38,10.32,82,7.4,11.102,0.2298,0.1761
ITEX2.0,30,OTC,22/11/10,08:04:39,14.122,69.6,8.7,11.175,0.2305,0.1768
ITEX2.0,30,OTC,22/11/10,09:04:40,16.725,58.4,8.5,11.54,0.2305,0.1782
ITEX2.0,30,OTC,22/11/10,10:04:41,19.603,49.3,8.7,12.219,0.232,0.1797
ITEX2.0,30,OTC,22/11/10,11:04:42,22.705,44.6,10,14.098,0.2327,0.1804
ITEX2.0,30,OTC,22/11/10,12:04:43,25.355,41.5,11.4,17.296,0.2342,0.1811
ITEX2.0,30,OTC,22/11/10,13:04:44,26.916,42.3,13,19.722,0.2349,0.1819
ITEX2.0,30,OTC,22/11/10,14:04:45,29.34,41.3,14.9,21.318,0.2356,0.1804
ITEX2.0,30,OTC,22/11/10,15:04:46,27.112,39.4,12.1,22.537,0.2363,0.179
ITEX2.0,30,OTC,22/11/10,16:04:47,19.698,36.9,4.6,23.761,0.2371,0.1775
ITEX2.0,30,OTC,22/11/10,17:04:48,20.841,48,9.4,22.848,0.2356,0.1732
ITEX2.0,30,OTC,22/11/10,18:04:49,17.153,46.7,5.7,21.437,0.2349,0.171
