Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,12/11/10,14:00:45,26.378,55.5,16.8,,0.1296,0.1426
ITEX1U,21,OTC,12/11/10,15:00:46,21.867,56,12.7,,0.1288,0.1383
ITEX1U,21,OTC,12/11/10,16:00:47,22.944,53.5,13,,0.1281,0.1347
ITEX1U,21,OTC,12/11/10,17:00:48,19.603,52.3,9.6,,0.1274,0.1325
ITEX1U,21,OTC,12/11/10,18:00:49,17.296,44.6,5.1,,0.1267,0.131
ITEX1U,21,OTC,12/11/10,19:00:50,16.129,37.7,1.7,,0.1259,0.1296
ITEX1U,21,OTC,12/11/10,20:00:51,13.642,32.5,-2.5,,0.1252,0.1281
ITEX1U,21,OTC,12/11/10,21:00:52,12.461,22.8,-8.2,,0.1245,0.1274
ITEX1U,21,OTC,12/11/10,22:00:53,11.71,26.5,-6.8,,0.1245,0.1274
ITEX1U,21,OTC,12/11/10,23:00:54,11.37,15.7,-13.7,,0.1245,0.1274
ITEX1U,21,OTC,13/11/10,00:00:55,11.2,13.5,-15.7,,0.1245,0.1274
ITEX1U,21,OTC,13/11/10,01:00:56,11.394,20.8,-10.2,,0.1245,0.1267
ITEX1U,21,OTC,13/11/10,02:00:57,11.102,30.2,-5.7,,0.1252,0.1267
ITEX1U,21,OTC,13/11/10,03:00:58,10.858,27.4,-7.1,,0.1252,0.1259
ITEX1U,21,OTC,13/11/10,04:00:59,11.321,18.4,-11.8,,0.1252,0.1259
ITEX1U,21,OTC,13/11/10,05:01:00,12.316,17.1,-11.9,,0.1267,0.1259
ITEX1U,21,OTC,13/11/10,06:01:01,12.195,13.8,-14.6,,0.1267,0.1259
ITEX1U,21,OTC,13/11/10,07:01:02,13.04,14.8,-13.1,,0.1267,0.1259
ITEX1U,21,OTC,13/11/10,08:01:03,18.343,25.1,-1.9,,0.1267,0.1259
ITEX1U,21,OTC,13/11/10,09:01:04,17.058,39.4,3.2,,0.1274,0.1259
ITEX1U,21,OTC,13/11/10,10:01:05,16.392,21,-5.9,,0.1281,0.1252
ITEX1U,21,OTC,13/11/10,11:01:06,14.649,2.6,-31.5,,0.1288,0.1259
ITEX1U,21,OTC,13/11/10,12:01:07,14.409,1.6,-36.6,,0.1303,0.1267
ITEX1U,21,OTC,13/11/10,13:01:08,15.008,4.6,-25.2,,0.1347,0.1572
ITEX1U,21,OTC,13/11/10,14:01:09,14.529,8.8,-18.2,,0.1354,0.1702
ITEX1U,21,OTC,13/11/10,15:01:10,14.314,14.3,-12.5,,0.1368,0.1782
ITEX1U,21,OTC,13/11/10,16:01:11,16.82,13,-11.7,,0.1405,0.2044
ITEX1U,21,OTC,13/11/10,17:01:12,16.129,19.1,-7.4,,0.1441,0.1986
ITEX1U,21,OTC,13/11/10,18:01:13,15.079,7,-20.4,,0.1456,0.1971
ITEX1U,21,OTC,13/11/10,19:01:14,13.594,7.7,-20.4,,0.1456,0.192
ITEX1U,21,OTC,13/11/10,20:01:15,13.57,9.7,-17.8,,0.147,0.1906
ITEX1U,21,OTC,13/11/10,21:01:16,12.485,16.1,-12.5,,0.1906,0.2262
ITEX1U,21,OTC,13/11/10,22:01:17,12.461,24.2,-7.4,,0.2182,0.2313
ITEX1U,21,OTC,13/11/10,23:01:18,13.016,31.8,-3.3,,0.2058,0.2204
ITEX1U,21,OTC,14/11/10,00:01:19,13.209,30.6,-3.7,,0.2022,0.2196
ITEX1U,21,OTC,14/11/10,01:01:20,13.161,36,-1.5,,0.2095,0.2356
ITEX1U,21,OTC,14/11/10,02:01:21,12.703,37.2,-1.5,,0.2058,0.2204
ITEX1U,21,OTC,14/11/10,03:01:22,12.389,39.6,-0.9,,0.1942,0.2109
ITEX1U,21,OTC,14/11/10,04:01:23,11.856,37.5,-2.1,,0.1884,0.2029
ITEX1U,21,OTC,14/11/10,05:01:24,11.856,40.6,-1,,0.1833,0.1971
ITEX1U,21,OTC,14/11/10,06:01:25,12.364,45.3,0.9,,0.1899,0.2153
ITEX1U,21,OTC,14/11/10,07:01:26,12.775,47.3,1.8,,0.1942,0.232
ITEX1U,21,OTC,14/11/10,08:01:27,13.666,44.8,1.9,,0.1957,0.2211
ITEX1U,21,OTC,14/11/10,09:01:28,13.786,37.8,-0.3,,0.1906,0.2109
ITEX1U,21,OTC,14/11/10,10:01:29,14.649,29.5,-2.9,,0.1993,0.2334
ITEX1U,21,OTC,14/11/10,11:01:30,15.031,15.7,-10.8,,0.1993,0.2262
ITEX1U,21,OTC,14/11/10,12:01:31,14.194,12.9,-13.9,,0.1942,0.2189
ITEX1U,21,OTC,14/11/10,13:01:32,14.385,14.5,-12.3,,0.1899,0.2095
ITEX1U,21,OTC,14/11/10,14:01:33,16.082,16.9,-9,,0.1855,0.2029
ITEX1U,21,OTC,14/11/10,15:01:34,15.724,27.4,-3,,0.1819,0.1986
ITEX1U,21,OTC,14/11/10,16:01:35,16.415,42.2,3.6,,0.1797,0.1949
ITEX1U,21,OTC,14/11/10,17:01:36,14.505,37.6,0.2,,0.1775,0.192
ITEX1U,21,OTC,14/11/10,18:01:37,13.064,30.6,-3.8,,0.1761,0.1891
ITEX1U,21,OTC,14/11/10,19:01:38,12.098,26,-6.8,,0.1746,0.1862
ITEX1U,21,OTC,14/11/10,20:01:39,10.492,20.4,-11.2,,0.1732,0.1848
ITEX1U,21,OTC,14/11/10,21:01:40,9.632,19.5,-12.5,,0.1717,0.1833
ITEX1U,21,OTC,14/11/10,22:01:41,9.558,22.1,-11,,0.1717,0.1826
ITEX1U,21,OTC,14/11/10,23:01:42,9.386,23.1,-10.6,,0.171,0.1826
ITEX1U,21,OTC,15/11/10,00:01:43,9.435,23.7,-10.2,,0.1702,0.1819
ITEX1U,21,OTC,15/11/10,01:01:44,9.46,24,-10,,0.1695,0.1819
ITEX1U,21,OTC,15/11/10,02:01:45,9.188,24.6,-10,,0.1695,0.1811
ITEX1U,21,OTC,15/11/10,03:01:46,9.04,25.4,-9.7,,0.1695,0.1811
ITEX1U,21,OTC,15/11/10,04:01:47,8.643,26.5,-9.5,,0.1688,0.1804
ITEX1U,21,OTC,15/11/10,05:01:48,8.195,27.5,-9.4,,0.1688,0.1797
ITEX1U,21,OTC,15/11/10,06:01:49,7.494,28.1,-9.7,,0.1681,0.1797
ITEX1U,21,OTC,15/11/10,07:01:50,7.945,29,-8.9,,0.1681,0.179
ITEX1U,21,OTC,15/11/10,08:01:51,9.163,39,-4,,0.1681,0.1797
ITEX1U,21,OTC,15/11/10,09:01:52,13.954,57.6,5.7,,0.1673,0.179
ITEX1U,21,OTC,15/11/10,10:01:53,20.65,70.4,15.1,,0.1673,0.1804
ITEX1U,21,OTC,15/11/10,11:01:54,23.472,61.4,15.6,,0.1666,0.1819
ITEX1U,21,OTC,15/11/10,12:01:55,22.25,58.9,13.8,,0.1666,0.1797
ITEX1U,21,OTC,15/11/10,13:01:56,17.391,58.8,9.3,,0.1666,0.1753
ITEX1U,21,OTC,15/11/10,14:01:57,22.776,63,15.4,,0.1666,0.1739
ITEX1U,21,OTC,15/11/10,15:01:58,22.298,58,13.7,,0.1659,0.171
ITEX1U,21,OTC,15/11/10,16:01:59,18.842,62.5,11.5,,0.1652,0.1659
ITEX1U,21,OTC,15/11/10,17:02:00,14.266,65.3,7.9,,0.1637,0.1623
ITEX1U,21,OTC,15/11/10,18:02:01,13.257,67.2,7.3,,0.163,0.1594
ITEX1U,21,OTC,15/11/10,19:02:02,10.565,70.1,5.4,,0.1615,0.1579
ITEX1U,21,OTC,15/11/10,20:02:03,6.763,66.1,0.9,,0.1608,0.1564
ITEX1U,21,OTC,15/11/10,21:02:04,6.077,37.1,-7.4,,0.1601,0.1564
ITEX1U,21,OTC,15/11/10,22:02:05,5.462,34.4,-8.9,,0.1594,0.1557
ITEX1U,21,OTC,15/11/10,23:02:06,3.512,37.7,-9.5,,0.1594,0.155
ITEX1U,21,OTC,16/11/10,00:02:07,4.115,34.8,-10,,0.1594,0.1535
ITEX1U,21,OTC,16/11/10,01:02:08,2.717,36.3,-10.7,,0.1594,0.1535
ITEX1U,21,OTC,16/11/10,02:02:09,2.477,36.9,-10.7,,0.1594,0.1528
ITEX1U,21,OTC,16/11/10,03:02:10,4.115,37.4,-9.1,,0.1594,0.1528
ITEX1U,21,OTC,16/11/10,04:02:11,4.22,35.3,-9.7,,0.1594,0.1528
ITEX1U,21,OTC,16/11/10,05:02:12,3.775,35.8,-9.9,,0.1594,0.1521
ITEX1U,21,OTC,16/11/10,06:02:13,2.744,40.3,-9.4,,0.1586,0.1528
ITEX1U,21,OTC,16/11/10,07:02:14,3.696,37.4,-9.5,,0.1586,0.1521
ITEX1U,21,OTC,16/11/10,08:02:15,8.07,59.3,0.6,,0.1594,0.1521
ITEX1U,21,OTC,16/11/10,09:02:16,15.461,70.4,10.1,,0.1594,0.1535
ITEX1U,21,OTC,16/11/10,10:02:17,19.698,61.7,12.2,,0.1594,0.155
ITEX1U,21,OTC,16/11/10,11:02:18,19.746,56.3,10.8,,0.1594,0.1564
ITEX1U,21,OTC,16/11/10,12:02:19,21.032,53.8,11.3,,0.1594,0.1564
ITEX1U,21,OTC,16/11/10,13:02:20,20.388,52.9,10.5,,0.1586,0.1543
ITEX1U,21,OTC,16/11/10,14:02:21,20.246,55.2,11,,0.1586,0.1506
ITEX1U,21,OTC,16/11/10,15:02:22,17.51,55.1,8.4,,0.1572,0.1477
ITEX1U,21,OTC,16/11/10,16:02:23,16.582,57.6,8.2,,0.1572,0.1441
ITEX1U,21,OTC,16/11/10,17:02:24,14.745,57,6.3,,0.1557,0.1419
ITEX1U,21,OTC,16/11/10,18:02:25,12.219,62.9,5.4,,0.1543,0.1405
ITEX1U,21,OTC,16/11/10,19:02:26,7.895,72.6,3.3,,0.1535,0.1383
ITEX1U,21,OTC,16/11/10,20:02:27,4.869,70.5,0,,0.1528,0.1383
ITEX1U,21,OTC,16/11/10,21:02:28,3.564,56.6,-4.2,,0.1521,0.1376
ITEX1U,21,OTC,16/11/10,22:02:29,3.036,43.7,-8.1,,0.1514,0.1368
ITEX1U,21,OTC,16/11/10,23:02:30,2.289,41.6,-9.4,,0.1514,0.1361
ITEX1U,21,OTC,17/11/10,00:02:31,1.044,44.5,-9.6,,0.1506,0.1361
ITEX1U,21,OTC,17/11/10,01:02:32,-0.339,45,-10.8,,0.1514,0.1354
ITEX1U,21,OTC,17/11/10,02:02:33,-0.004,45.6,-10.3,,0.1514,0.1354
ITEX1U,21,OTC,17/11/10,03:02:34,-0.704,44.7,-11.2,,0.1506,0.1347
ITEX1U,21,OTC,17/11/10,04:02:35,-1.986,48,-11.5,,0.1506,0.1347
ITEX1U,21,OTC,17/11/10,05:02:36,-2.77,49.6,-11.8,,0.1506,0.1339
ITEX1U,21,OTC,17/11/10,06:02:37,-1.899,47.9,-11.4,,0.1506,0.1339
ITEX1U,21,OTC,17/11/10,07:02:38,2.343,45.8,-8.1,,0.1514,0.1339
ITEX1U,21,OTC,17/11/10,08:02:39,14.026,63.9,7.3,,0.1521,0.1339
ITEX1U,21,OTC,17/11/10,09:02:40,22.441,49.3,11.3,,0.1521,0.1347
ITEX1U,21,OTC,17/11/10,10:02:41,24.098,42,10.4,,0.1521,0.1368
ITEX1U,21,OTC,17/11/10,11:02:42,25.258,42.4,11.6,,0.1528,0.1368
ITEX1U,21,OTC,17/11/10,12:02:43,25.72,44.4,12.7,,0.1521,0.1347
ITEX1U,21,OTC,17/11/10,13:02:44,23.857,46.5,11.7,,0.1521,0.1303
ITEX1U,21,OTC,17/11/10,14:02:45,23.905,49.8,12.8,,0.1521,0.1259
ITEX1U,21,OTC,17/11/10,15:02:46,21.485,47.9,10,,0.1514,0.1194
ITEX1U,21,OTC,17/11/10,16:02:47,21.963,48.2,10.5,,0.1506,0.1121
ITEX1U,21,OTC,17/11/10,17:02:48,19.246,47.1,7.7,,0.1485,0.1085
ITEX1U,21,OTC,17/11/10,18:02:49,15.438,54.3,6.3,,0.147,0.1056
ITEX1U,21,OTC,17/11/10,19:02:50,11.053,62.5,4.2,,0.1456,0.1034
ITEX1U,21,OTC,17/11/10,20:02:51,5.411,71.7,0.7,,0.1441,0.1027
ITEX1U,21,OTC,17/11/10,21:02:52,2.557,58.3,-4.7,,0.1426,0.1027
ITEX1U,21,OTC,17/11/10,22:02:53,2.182,42.3,-9.3,,0.1419,0.102
ITEX1U,21,OTC,17/11/10,23:02:54,2.664,38.2,-10.1,,0.1419,0.102
ITEX1U,21,OTC,18/11/10,00:02:55,1.262,42.7,-10,,0.1412,0.102
ITEX1U,21,OTC,18/11/10,01:02:56,1.317,41.2,-10.4,,0.1419,0.1012
ITEX1U,21,OTC,18/11/10,02:02:57,1.805,41.8,-9.7,,0.1419,0.1012
ITEX1U,21,OTC,18/11/10,03:02:58,1.371,42.4,-10,,0.1419,0.1012
ITEX1U,21,OTC,18/11/10,04:02:59,1.805,42.8,-9.4,,0.1412,0.1012
ITEX1U,21,OTC,18/11/10,05:03:00,1.859,53.9,-6.4,,0.1419,0.1012
ITEX1U,21,OTC,18/11/10,06:03:01,1.886,49.8,-7.4,,0.1419,0.1012
ITEX1U,21,OTC,18/11/10,07:03:02,6.255,59,-1.1,,0.1426,0.1012
ITEX1U,21,OTC,18/11/10,08:03:03,14.888,71.5,9.8,,0.1434,0.1005
ITEX1U,21,OTC,18/11/10,09:03:04,20.126,53.3,10.3,,0.1441,0.1012
ITEX1U,21,OTC,18/11/10,10:03:05,21.032,48.1,9.6,,0.1434,0.102
ITEX1U,21,OTC,18/11/10,11:03:06,24.243,47.5,12.4,,0.1434,0.102
ITEX1U,21,OTC,18/11/10,12:03:07,22.513,48.1,11,,0.1441,0.0983
ITEX1U,21,OTC,18/11/10,13:03:08,20.222,50.2,9.5,,0.1434,0.0954
ITEX1U,21,OTC,18/11/10,14:03:09,20.77,51.2,10.3,,0.1434,0.0925
ITEX1U,21,OTC,18/11/10,15:03:10,22.705,49.4,11.6,,0.1434,0.0904
ITEX1U,21,OTC,18/11/10,16:03:11,18.866,53.7,9.3,,0.1419,0.0845
ITEX1U,21,OTC,18/11/10,17:03:12,18.295,51.6,8.2,,0.1412,0.0816
ITEX1U,21,OTC,18/11/10,18:03:13,17.962,54.1,8.6,,0.1397,0.0795
ITEX1U,21,OTC,18/11/10,19:03:14,12.727,66.1,6.6,,0.139,0.0773
ITEX1U,21,OTC,18/11/10,20:03:15,6.331,40.2,-6.2,,0.1376,0.0766
ITEX1U,21,OTC,18/11/10,21:03:16,4.973,32.6,-10.1,,0.1368,0.0751
ITEX1U,21,OTC,18/11/10,22:03:17,4.246,36.9,-9.1,,0.1361,0.0751
ITEX1U,21,OTC,18/11/10,23:03:18,3.932,38.9,-8.7,,0.1368,0.0758
ITEX1U,21,OTC,19/11/10,00:03:19,2.69,40.9,-9.2,,0.1376,0.0751
ITEX1U,21,OTC,19/11/10,01:03:20,2.477,42.8,-8.8,,0.1376,0.0751
ITEX1U,21,OTC,19/11/10,02:03:21,2.209,44.2,-8.7,,0.1383,0.0751
ITEX1U,21,OTC,19/11/10,03:03:22,1.805,44.9,-8.8,,0.1376,0.0751
ITEX1U,21,OTC,19/11/10,04:03:23,1.48,44.9,-9.1,,0.1376,0.0751
ITEX1U,21,OTC,19/11/10,05:03:24,0.962,45.1,-9.6,,0.1376,0.0751
ITEX1U,21,OTC,19/11/10,06:03:25,-0.647,46.5,-10.6,,0.1376,0.0744
ITEX1U,21,OTC,19/11/10,07:03:26,2.93,44.8,-7.8,,0.1383,0.0744
ITEX1U,21,OTC,19/11/10,08:03:27,13.954,41.9,1.2,,0.1383,0.0751
ITEX1U,21,OTC,19/11/10,09:03:28,22.298,65.6,15.6,,0.1397,0.0758
ITEX1U,21,OTC,19/11/10,10:03:29,18.081,50.7,7.7,,0.139,0.0787
ITEX1U,21,OTC,19/11/10,11:03:30,27.382,49.2,15.8,,0.139,0.0787
ITEX1U,21,OTC,19/11/10,12:03:31,17.51,56.7,8.8,,0.1376,0.0758
ITEX1U,21,OTC,19/11/10,13:03:32,19.365,64.2,12.4,,0.1383,0.0751
ITEX1U,21,OTC,19/11/10,14:03:33,13.473,62.8,6.5,,0.1376,0.0707
ITEX1U,21,OTC,19/11/10,15:03:34,17.272,68.9,11.5,,0.1368,0.0671
ITEX1U,21,OTC,19/11/10,16:03:35,15.557,62.3,8.4,,0.1361,0.0657
ITEX1U,21,OTC,19/11/10,17:03:36,16.344,62.3,9.1,,0.1405,0.0642
ITEX1U,21,OTC,19/11/10,18:03:37,12.364,66.8,6.4,,0.139,0.062
ITEX1U,21,OTC,19/11/10,19:03:38,10.075,72.3,5.3,,0.139,0.0606
ITEX1U,21,OTC,19/11/10,20:03:39,5.488,72.1,0.9,,0.1376,0.0591
ITEX1U,21,OTC,19/11/10,21:03:40,1.317,70,-3.5,,0.1412,0.0591
ITEX1U,21,OTC,19/11/10,22:03:41,1.071,51.8,-7.7,,0.1405,0.0591
ITEX1U,21,OTC,19/11/10,23:03:42,-0.199,52.2,-8.8,,0.1397,0.0591
ITEX1U,21,OTC,20/11/10,00:03:43,2.423,46.1,-7.9,,0.1397,0.0598
ITEX1U,21,OTC,20/11/10,01:03:44,1.859,47.1,-8.2,,0.1397,0.0598
ITEX1U,21,OTC,20/11/10,02:03:45,1.588,48.5,-8,,0.1397,0.0598
ITEX1U,21,OTC,20/11/10,03:03:46,0.907,50.4,-8.2,,0.1397,0.0598
ITEX1U,21,OTC,20/11/10,04:03:47,2.182,52.4,-6.5,,0.1397,0.0598
ITEX1U,21,OTC,20/11/10,05:03:48,3.67,54.2,-4.7,,0.1405,0.0598
ITEX1U,21,OTC,20/11/10,06:03:49,3.696,51.8,-5.2,,0.1397,0.0598
ITEX1U,21,OTC,20/11/10,07:03:50,8.27,44.2,-3.1,,0.1397,0.0606
ITEX1U,21,OTC,20/11/10,08:03:51,18.057,51.8,8,,0.1419,0.0598
ITEX1U,21,OTC,20/11/10,09:03:52,24.171,57.1,15.2,,0.1419,0.0606
ITEX1U,21,OTC,20/11/10,10:03:53,26.549,49.8,15.2,,0.1426,0.0628
ITEX1U,21,OTC,20/11/10,11:03:54,28.419,47.6,16.2,,0.1426,0.0628
ITEX1U,21,OTC,20/11/10,12:03:55,28.866,46.2,16.2,,0.1434,0.0613
ITEX1U,21,OTC,20/11/10,13:03:56,28.27,46.7,15.8,,0.1426,0.0584
ITEX1U,21,OTC,20/11/10,14:03:57,26.598,48.4,14.8,,0.1434,0.054
ITEX1U,21,OTC,20/11/10,15:03:58,24.847,49.4,13.5,,0.1397,0.049
ITEX1U,21,OTC,20/11/10,16:03:59,23.064,49.4,11.9,,0.1383,0.0417
ITEX1U,21,OTC,20/11/10,17:04:00,22.393,48.6,11.1,,0.1368,0.0381
ITEX1U,21,OTC,20/11/10,18:04:01,20.388,50.6,9.8,,0.1361,0.0344
ITEX1U,21,OTC,20/11/10,19:04:02,15.27,59.9,7.5,,0.1339,0.0315
ITEX1U,21,OTC,20/11/10,20:04:03,9.706,72.1,4.9,,0.1325,0.0301
ITEX1U,21,OTC,20/11/10,21:04:04,4.194,72.8,-0.2,,0.131,0.0293
ITEX1U,21,OTC,20/11/10,22:04:05,2.074,64.2,-3.9,,0.131,0.0293
ITEX1U,21,OTC,20/11/10,23:04:06,-0.004,66.1,-5.5,,0.1303,0.0293
ITEX1U,21,OTC,21/11/10,00:04:07,-0.845,57.9,-8,,0.1296,0.0301
ITEX1U,21,OTC,21/11/10,01:04:08,-1.298,56.7,-8.7,,0.1303,0.0308
ITEX1U,21,OTC,21/11/10,02:04:09,-1.412,56.5,-8.9,,0.1296,0.0315
ITEX1U,21,OTC,21/11/10,03:04:10,-0.873,52.8,-9.2,,0.1303,0.0315
ITEX1U,21,OTC,21/11/10,04:04:11,0.66,48.5,-8.9,,0.1303,0.0322
ITEX1U,21,OTC,21/11/10,05:04:12,0.715,48.4,-8.9,,0.1296,0.033
ITEX1U,21,OTC,21/11/10,06:04:13,1.398,48.4,-8.3,,0.1296,0.033
ITEX1U,21,OTC,21/11/10,07:04:14,9.238,46.6,-1.5,,0.1303,0.0337
ITEX1U,21,OTC,21/11/10,08:04:15,18.937,67.2,12.7,,0.1318,0.0337
ITEX1U,21,OTC,21/11/10,09:04:16,25.939,48.4,14.2,,0.1325,0.0344
ITEX1U,21,OTC,21/11/10,10:04:17,27.431,42,13.4,,0.1347,0.0352
ITEX1U,21,OTC,21/11/10,11:04:18,29.464,41.7,15.1,,0.1361,0.0352
ITEX1U,21,OTC,21/11/10,12:04:19,33.001,40.7,17.9,,0.1361,0.0337
ITEX1U,21,OTC,21/11/10,13:04:20,27.333,42.8,13.6,,0.1347,0.0293
ITEX1U,21,OTC,21/11/10,14:04:21,21.748,45.9,9.6,,0.1325,0.0243
ITEX1U,21,OTC,21/11/10,15:04:22,25.89,44.9,13,,0.1318,0.0235
ITEX1U,21,OTC,21/11/10,16:04:23,24.629,48.1,12.9,,0.1332,0.0177
ITEX1U,21,OTC,21/11/10,17:04:24,23.064,44.8,10.4,,0.1303,0.0148
ITEX1U,21,OTC,21/11/10,18:04:25,21.795,45.4,9.5,,0.1288,0.0119
ITEX1U,21,OTC,21/11/10,19:04:26,12.316,57.5,4.2,,0.1259,0.0097
ITEX1U,21,OTC,21/11/10,20:04:27,9.731,73.9,5.3,,0.1245,0.0083
ITEX1U,21,OTC,21/11/10,21:04:28,8.469,53.4,-0.4,,0.123,0.0076
ITEX1U,21,OTC,21/11/10,22:04:29,7.97,42,-4.1,,0.1216,0.0076
ITEX1U,21,OTC,21/11/10,23:04:30,6.179,42.9,-5.4,,0.1216,0.0076
ITEX1U,21,OTC,22/11/10,00:04:31,5.462,51.6,-3.7,,0.1216,0.0083
ITEX1U,21,OTC,22/11/10,01:04:32,3.854,45.6,-6.8,,0.1216,0.009
ITEX1U,21,OTC,22/11/10,02:04:33,3.722,44.3,-7.3,,0.1209,0.009
ITEX1U,21,OTC,22/11/10,03:04:34,2.823,43.8,-8.2,,0.1209,0.0097
ITEX1U,21,OTC,22/11/10,04:04:35,5.488,46.3,-5.1,,0.1216,0.0105
ITEX1U,21,OTC,22/11/10,05:04:36,5.36,43.9,-5.9,,0.1209,0.0112
ITEX1U,21,OTC,22/11/10,06:04:37,5.924,46.6,-4.6,,0.1216,0.0119
ITEX1U,21,OTC,22/11/10,07:04:38,10.663,69,5.2,,0.1223,0.0126
ITEX1U,21,OTC,22/11/10,08:04:39,19.436,69.3,13.7,,0.1238,0.0126
ITEX1U,21,OTC,22/11/10,09:04:40,24.146,49.7,13,,0.1245,0.0134
ITEX1U,21,OTC,22/11/10,10:04:41,27.456,45.4,14.6,,0.1245,0.0148
ITEX1U,21,OTC,22/11/10,11:04:42,28.419,45.8,15.6,,0.1252,0.0148
ITEX1U,21,OTC,22/11/10,12:04:43,31.153,42.9,17.1,,0.1259,0.0163
ITEX1U,21,OTC,22/11/10,13:04:44,28.048,47.3,15.8,,0.1259,0.0134
ITEX1U,21,OTC,22/11/10,14:04:45,28.32,49.7,16.8,,0.1245,0.0105
ITEX1U,21,OTC,22/11/10,15:04:46,23.785,48.3,12.2,,0.1223,0.0061
ITEX1U,21,OTC,22/11/10,16:04:47,20.722,46.4,8.8,,0.1209,0.0025
ITEX1U,21,OTC,22/11/10,17:04:48,20.865,55.3,11.6,,0.1194,-0.0018
ITEX1U,21,OTC,22/11/10,18:04:49,16.701,54.3,7.4,,0.118,-0.004
ITEX1U,21,OTC,22/11/10,19:04:50,16.106,57.2,7.7,,0.1172,-0.0047
ITEX1U,21,OTC,22/11/10,20:04:51,11.54,64.6,5.1,,0.1158,-0.0062
ITEX1U,21,OTC,22/11/10,21:04:52,6.788,72.3,2.2,,0.1136,-0.0069
ITEX1U,21,OTC,22/11/10,22:04:53,5.102,55.5,-3,,0.1136,-0.0062
ITEX1U,21,OTC,22/11/10,23:04:54,7.368,38.6,-5.8,,0.1129,-0.0055
ITEX1U,21,OTC,23/11/10,00:04:55,8.369,42.9,-3.5,,0.1136,-0.0047
ITEX1U,21,OTC,23/11/10,01:04:56,8.444,44.2,-3,,0.1129,-0.0047
ITEX1U,21,OTC,23/11/10,02:04:57,7.67,62.7,1,,0.1129,-0.004
ITEX1U,21,OTC,23/11/10,03:04:58,7.041,63.4,0.6,,0.1121,-0.004
ITEX1U,21,OTC,23/11/10,04:04:59,7.268,60.6,0.2,,0.1129,-0.0033
ITEX1U,21,OTC,23/11/10,05:05:00,6.535,49.1,-3.3,,0.1121,-0.0026
ITEX1U,21,OTC,23/11/10,06:05:01,6.433,39.1,-6.4,,0.1136,-0.0026
ITEX1U,21,OTC,23/11/10,07:05:02,11.248,53.6,2.2,,0.1143,-0.0018
ITEX1U,21,OTC,23/11/10,08:05:03,19.841,69.7,14.2,,0.1165,-0.0011
ITEX1U,21,OTC,23/11/10,09:05:04,24.484,55.7,15.1,,0.1158,0.0003
ITEX1U,21,OTC,23/11/10,10:05:05,26.744,52.5,16.2,,0.1165,0.0017
ITEX1U,21,OTC,23/11/10,11:05:06,27.235,52.7,16.8,,0.1172,0.0046
ITEX1U,21,OTC,23/11/10,12:05:07,28.196,49.6,16.7,,0.1194,0.0054
ITEX1U,21,OTC,23/11/10,13:05:08,27.382,47.2,15.2,,0.118,0.0046
