Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,14/11/10,07:01:26,12.703,100,12.7,12.582,0.1659,0.2618
ITEX2.0,2,OTC,14/11/10,08:01:27,13.064,100,13.1,13.353,0.1659,0.2618
ITEX2.0,2,OTC,14/11/10,09:01:28,13.233,100,13.2,13.93,0.1673,0.2625
ITEX2.0,2,OTC,14/11/10,10:01:29,13.546,100,13.6,14.912,0.1666,0.2632
ITEX2.0,2,OTC,14/11/10,11:01:30,13.81,100,13.8,15.557,0.1673,0.2632
ITEX2.0,2,OTC,14/11/10,12:01:31,12.534,100,12.5,16.153,0.1724,0.2647
ITEX2.0,2,OTC,14/11/10,13:01:32,12.703,100,12.7,14.745,0.1739,0.2647
ITEX2.0,2,OTC,14/11/10,14:01:33,12.92,100,12.9,16.725,0.1739,0.2654
ITEX2.0,2,OTC,14/11/10,15:01:34,12.582,100,12.6,17.534,0.1739,0.2654
ITEX2.0,2,OTC,14/11/10,16:01:35,12.678,99.6,12.6,17.867,0.1732,0.2647
ITEX2.0,2,OTC,14/11/10,17:01:36,12.195,99.5,12.1,16.153,0.1732,0.2654
ITEX2.0,2,OTC,14/11/10,18:01:37,11.394,99.5,11.3,14.194,0.1724,0.2647
ITEX2.0,2,OTC,14/11/10,19:01:38,10.907,99.5,10.8,13.329,0.1732,0.2647
ITEX2.0,2,OTC,14/11/10,20:01:39,10.149,99.9,10.1,12.001,0.1724,0.2654
ITEX2.0,2,OTC,14/11/10,21:01:40,9.534,100,9.5,11.053,0.1724,0.2647
ITEX2.0,2,OTC,14/11/10,22:01:41,9.534,100,9.5,10.614,0.1724,0.2647
ITEX2.0,2,OTC,14/11/10,23:01:42,9.386,100,9.4,10.247,0.1732,0.2639
ITEX2.0,2,OTC,15/11/10,00:01:43,9.361,100,9.4,10.173,0.1732,0.2639
ITEX2.0,2,OTC,15/11/10,01:01:44,9.262,100,9.3,10.173,0.1739,0.2639
ITEX2.0,2,OTC,15/11/10,02:01:45,9.04,100,9,10.001,0.1739,0.2632
ITEX2.0,2,OTC,15/11/10,03:01:46,8.817,100,8.8,9.78,0.1746,0.2632
ITEX2.0,2,OTC,15/11/10,04:01:47,8.419,100,8.4,9.485,0.1746,0.2632
ITEX2.0,2,OTC,15/11/10,05:01:48,7.92,100,7.9,9.213,0.1753,0.2639
ITEX2.0,2,OTC,15/11/10,06:01:49,7.293,100,7.3,8.668,0.1753,0.2632
ITEX2.0,2,OTC,15/11/10,07:01:50,7.444,99.7,7.4,8.469,0.1761,0.2639
ITEX2.0,2,OTC,15/11/10,08:01:51,7.82,97.5,7.5,9.361,0.1761,0.2639
ITEX2.0,2,OTC,15/11/10,09:01:52,9.78,94.1,8.9,10.222,0.1775,0.2647
ITEX2.0,2,OTC,15/11/10,10:01:53,13.69,86.7,11.5,13.04,0.179,0.2654
ITEX2.0,2,OTC,15/11/10,11:01:54,15.605,76.3,11.5,15.843,0.1804,0.2661
ITEX2.0,2,OTC,15/11/10,12:01:55,15.724,71.2,10.5,22.058,0.1811,0.2661
ITEX2.0,2,OTC,15/11/10,13:01:56,12.147,71.1,7.1,24.195,0.1819,0.2676
ITEX2.0,2,OTC,15/11/10,14:01:57,17.368,71.3,12.1,25.21,0.1826,0.2676
ITEX2.0,2,OTC,15/11/10,15:01:58,18.604,63.4,11.5,30.849,0.1848,0.2676
ITEX2.0,2,OTC,15/11/10,16:01:59,15.724,64.6,9.1,29.765,0.1862,0.269
ITEX2.0,2,OTC,15/11/10,17:02:00,13.546,68.9,8,24.702,0.184,0.2698
ITEX2.0,2,OTC,15/11/10,18:02:01,10.785,70.4,5.6,19.936,0.1819,0.2698
ITEX2.0,2,OTC,15/11/10,19:02:02,8.27,76,4.3,16.63,0.1804,0.269
ITEX2.0,2,OTC,15/11/10,20:02:03,6.382,85.9,4.2,13.257,0.179,0.2683
ITEX2.0,2,OTC,15/11/10,21:02:04,5.898,94.8,5.1,11.053,0.1782,0.2676
ITEX2.0,2,OTC,15/11/10,22:02:05,5.411,96.4,4.9,9.903,0.1782,0.2676
ITEX2.0,2,OTC,15/11/10,23:02:06,3.38,96.7,2.9,8.444,0.1775,0.2668
ITEX2.0,2,OTC,16/11/10,00:02:07,4.037,99.1,3.9,7.695,0.1782,0.2661
ITEX2.0,2,OTC,16/11/10,01:02:08,2.903,99.2,2.8,7.192,0.1782,0.2661
ITEX2.0,2,OTC,16/11/10,02:02:09,2.503,99.5,2.4,6.611,0.1775,0.2661
ITEX2.0,2,OTC,16/11/10,03:02:10,3.958,100,4,6.636,0.1782,0.2661
ITEX2.0,2,OTC,16/11/10,04:02:11,3.67,100,3.7,6.99,0.1775,0.2661
ITEX2.0,2,OTC,16/11/10,05:02:12,3.142,100,3.1,6.813,0.1768,0.2661
ITEX2.0,2,OTC,16/11/10,06:02:13,2.584,99.2,2.5,6.433,0.1768,0.2661
ITEX2.0,2,OTC,16/11/10,07:02:14,3.116,99.1,3,6.56,0.1768,0.2661
ITEX2.0,2,OTC,16/11/10,08:02:15,5.821,92.3,4.7,8.369,0.1768,0.2654
ITEX2.0,2,OTC,16/11/10,09:02:16,13.69,78.5,10,10.712,0.1775,0.2654
ITEX2.0,2,OTC,16/11/10,10:02:17,13.954,67.5,8,12.775,0.179,0.2661
ITEX2.0,2,OTC,16/11/10,11:02:18,13.305,64.1,6.7,15.843,0.1797,0.2654
ITEX2.0,2,OTC,16/11/10,12:02:19,12.413,64.2,5.9,21.557,0.1804,0.2661
ITEX2.0,2,OTC,16/11/10,13:02:20,13.425,60.1,5.9,26.891,0.1811,0.2661
ITEX2.0,2,OTC,16/11/10,14:02:21,15.414,59.5,7.6,27.974,0.1819,0.2661
ITEX2.0,2,OTC,16/11/10,15:02:22,12.678,60,5.1,27.087,0.1819,0.2676
ITEX2.0,2,OTC,16/11/10,16:02:23,13.353,61.1,6,25.695,0.1804,0.2676
ITEX2.0,2,OTC,16/11/10,17:02:24,12.534,60.3,5.1,26.182,0.1804,0.2676
ITEX2.0,2,OTC,16/11/10,18:02:25,9.829,66.6,3.9,23.497,0.179,0.2676
ITEX2.0,2,OTC,16/11/10,19:02:26,6.636,80.5,3.5,15.629,0.1782,0.2676
ITEX2.0,2,OTC,16/11/10,20:02:27,4.168,87.2,2.2,11.88,0.1768,0.2668
ITEX2.0,2,OTC,16/11/10,21:02:28,2.77,93.1,1.8,9.238,0.1761,0.2661
ITEX2.0,2,OTC,16/11/10,22:02:29,2.983,95.8,2.4,8.02,0.1761,0.2661
ITEX2.0,2,OTC,16/11/10,23:02:30,1.886,96.8,1.4,7.268,0.1753,0.2654
ITEX2.0,2,OTC,17/11/10,00:02:31,1.017,97.4,0.6,6.331,0.1746,0.2647
ITEX2.0,2,OTC,17/11/10,01:02:32,-0.563,96.3,-1,5.257,0.1746,0.2654
ITEX2.0,2,OTC,17/11/10,02:02:33,-0.004,97.3,-0.3,4.141,0.1746,0.2654
ITEX2.0,2,OTC,17/11/10,03:02:34,-2.275,97.8,-2.5,3.433,0.1732,0.2647
ITEX2.0,2,OTC,17/11/10,04:02:35,-2.77,97.3,-3.1,2.423,0.1732,0.2647
ITEX2.0,2,OTC,17/11/10,05:02:36,-1.584,98.9,-1.7,2.182,0.1724,0.2647
ITEX2.0,2,OTC,17/11/10,06:02:37,-1.584,96.6,-2,1.886,0.1724,0.2639
ITEX2.0,2,OTC,17/11/10,07:02:38,4.115,90.6,2.7,2.744,0.1724,0.2639
ITEX2.0,2,OTC,17/11/10,08:02:39,9.657,68.8,4.2,4.506,0.1732,0.2632
ITEX2.0,2,OTC,17/11/10,09:02:40,12.582,58.1,4.6,6.712,0.1732,0.2639
ITEX2.0,2,OTC,17/11/10,10:02:41,14.433,49.4,4,10.443,0.1746,0.2639
ITEX2.0,2,OTC,17/11/10,11:02:42,16.487,49.5,5.9,15.199,0.1768,0.2639
ITEX2.0,2,OTC,17/11/10,12:02:43,17.51,49,6.7,25.016,0.1782,0.2639
ITEX2.0,2,OTC,17/11/10,13:02:44,18.675,49.8,8,35.342,0.179,0.2647
ITEX2.0,2,OTC,17/11/10,14:02:45,17.558,49.2,6.8,39.829,0.1811,0.2654
ITEX2.0,2,OTC,17/11/10,15:02:46,18.247,45.8,6.4,42.267,0.1811,0.2668
ITEX2.0,2,OTC,17/11/10,16:02:47,17.201,45.8,5.4,42.031,0.1819,0.2676
ITEX2.0,2,OTC,17/11/10,17:02:48,15.939,48.4,5.1,39.715,0.1811,0.2683
ITEX2.0,2,OTC,17/11/10,18:02:49,14.481,55.3,5.6,28.617,0.1782,0.2683
ITEX2.0,2,OTC,17/11/10,19:02:50,11.029,64.8,4.7,21.079,0.1761,0.2683
ITEX2.0,2,OTC,17/11/10,20:02:51,5.693,81.7,2.8,14.17,0.1739,0.2676
ITEX2.0,2,OTC,17/11/10,21:02:52,3.854,91.4,2.6,10.565,0.1724,0.2668
ITEX2.0,2,OTC,17/11/10,22:02:53,2.823,94.4,2,8.742,0.1717,0.2661
ITEX2.0,2,OTC,17/11/10,23:02:54,3.775,94.5,3,7.845,0.1717,0.2654
ITEX2.0,2,OTC,18/11/10,00:02:55,2.45,94.7,1.7,7.091,0.171,0.2647
ITEX2.0,2,OTC,18/11/10,01:02:56,2.53,95.7,1.9,6.204,0.1702,0.2647
ITEX2.0,2,OTC,18/11/10,02:02:57,3.089,93.2,2.1,5.821,0.1702,0.2647
ITEX2.0,2,OTC,18/11/10,03:02:58,3.327,91.1,2,5.437,0.1702,0.2647
ITEX2.0,2,OTC,18/11/10,04:02:59,3.354,88.8,1.7,5.102,0.1695,0.2639
ITEX2.0,2,OTC,18/11/10,05:03:00,3.696,83.5,1.2,4.818,0.1688,0.2639
ITEX2.0,2,OTC,18/11/10,06:03:01,3.538,84.3,1.1,4.636,0.1688,0.2639
ITEX2.0,2,OTC,18/11/10,07:03:02,6.408,80.6,3.3,5.437,0.1688,0.2639
ITEX2.0,2,OTC,18/11/10,08:03:03,8.916,73.8,4.5,7.091,0.1695,0.2639
ITEX2.0,2,OTC,18/11/10,09:03:04,11.127,64.7,4.7,8.394,0.1695,0.2639
ITEX2.0,2,OTC,18/11/10,10:03:05,11.467,58.4,3.6,11.686,0.1695,0.2639
ITEX2.0,2,OTC,18/11/10,11:03:06,13.93,53.7,4.7,15.151,0.171,0.2632
ITEX2.0,2,OTC,18/11/10,12:03:07,14.481,54.8,5.5,22.058,0.1724,0.2639
ITEX2.0,2,OTC,18/11/10,13:03:08,13.064,55.7,4.4,27.235,0.1724,0.2639
ITEX2.0,2,OTC,18/11/10,14:03:09,14.457,53.8,5.2,29.84,0.1732,0.2647
ITEX2.0,2,OTC,18/11/10,15:03:10,16.963,51.8,7,37.315,0.1739,0.2654
ITEX2.0,2,OTC,18/11/10,16:03:11,14.936,57.1,6.5,30.142,0.1732,0.2654
ITEX2.0,2,OTC,18/11/10,17:03:12,12.678,56.2,4.2,31.179,0.1732,0.2661
ITEX2.0,2,OTC,18/11/10,18:03:13,14.122,57.9,6,26.72,0.171,0.2661
ITEX2.0,2,OTC,18/11/10,19:03:14,12.437,70.9,7.3,18.247,0.1695,0.2661
ITEX2.0,2,OTC,18/11/10,20:03:15,6.763,89.4,5.1,15.055,0.1688,0.2661
ITEX2.0,2,OTC,18/11/10,21:03:16,5.411,97.6,5.1,12.122,0.1673,0.2654
ITEX2.0,2,OTC,18/11/10,22:03:17,4.61,98.9,4.5,10.614,0.1666,0.2647
ITEX2.0,2,OTC,18/11/10,23:03:18,4.272,99.6,4.2,9.608,0.1666,0.2639
ITEX2.0,2,OTC,19/11/10,00:03:19,2.956,99.9,2.9,8.668,0.1659,0.2639
ITEX2.0,2,OTC,19/11/10,01:03:20,2.93,100,2.9,7.97,0.1659,0.2639
ITEX2.0,2,OTC,19/11/10,02:03:21,2.584,100,2.6,7.619,0.1659,0.2639
ITEX2.0,2,OTC,19/11/10,03:03:22,2.262,100,2.3,7.217,0.1652,0.2632
ITEX2.0,2,OTC,19/11/10,04:03:23,1.886,100,1.9,6.687,0.1644,0.2632
ITEX2.0,2,OTC,19/11/10,05:03:24,1.371,100,1.4,6.077,0.1644,0.2632
ITEX2.0,2,OTC,19/11/10,06:03:25,-0.591,99.6,-0.6,4.947,0.1644,0.2632
ITEX2.0,2,OTC,19/11/10,07:03:26,6.585,98.2,6.3,3.88,0.1644,0.2625
ITEX2.0,2,OTC,19/11/10,08:03:27,14.026,83.1,11.2,6.408,0.1652,0.2625
ITEX2.0,2,OTC,19/11/10,09:03:28,16.987,60.3,9.3,9.287,0.1659,0.2625
ITEX2.0,2,OTC,19/11/10,10:03:29,23.737,47.7,12,13.57,0.1666,0.2625
ITEX2.0,2,OTC,19/11/10,11:03:30,23.665,46.7,11.6,18.152,0.1681,0.2625
ITEX2.0,2,OTC,19/11/10,12:03:31,24.243,50.8,13.4,25.089,0.1688,0.2632
ITEX2.0,2,OTC,19/11/10,13:03:32,26.231,53.6,16.1,32.484,0.1695,0.2639
ITEX2.0,2,OTC,19/11/10,14:03:33,16.177,51.1,6.1,36.579,0.171,0.2639
ITEX2.0,2,OTC,19/11/10,15:03:34,21.724,64.6,14.8,25.914,0.1681,0.2654
ITEX2.0,2,OTC,19/11/10,16:03:35,19.389,53.3,9.7,35.075,0.1688,0.2654
ITEX2.0,2,OTC,19/11/10,17:03:36,21.485,52.2,11.3,36.146,0.1695,0.2654
ITEX2.0,2,OTC,19/11/10,18:03:37,16.082,57.6,7.7,28.766,0.1681,0.2661
ITEX2.0,2,OTC,19/11/10,19:03:38,12.074,67.4,6.2,20.913,0.1673,0.2661
ITEX2.0,2,OTC,19/11/10,20:03:39,5.719,80.2,2.6,14.266,0.1644,0.2654
ITEX2.0,2,OTC,19/11/10,21:03:40,2.956,89.6,1.4,10.369,0.163,0.2647
ITEX2.0,2,OTC,19/11/10,22:03:41,2.209,92.1,1.1,8.369,0.1623,0.2639
ITEX2.0,2,OTC,19/11/10,23:03:42,-0.004,93.1,-0.9,7.015,0.1623,0.2632
ITEX2.0,2,OTC,20/11/10,00:03:43,2.584,97.6,2.2,6.128,0.1615,0.2632
ITEX2.0,2,OTC,20/11/10,01:03:44,5.024,99.2,4.9,6.611,0.1615,0.2632
ITEX2.0,2,OTC,20/11/10,02:03:45,4.532,97.6,4.2,6.813,0.1615,0.2625
ITEX2.0,2,OTC,20/11/10,03:03:46,4.298,97.1,3.9,5.514,0.1615,0.2625
ITEX2.0,2,OTC,20/11/10,04:03:47,5.154,99.2,5,5.385,0.1608,0.2625
ITEX2.0,2,OTC,20/11/10,05:03:48,3.301,97.3,2.9,5.024,0.1608,0.2625
ITEX2.0,2,OTC,20/11/10,06:03:49,5.514,96.5,5,5.154,0.1601,0.2625
ITEX2.0,2,OTC,20/11/10,07:03:50,9.262,89.3,7.6,6.357,0.1608,0.2618
ITEX2.0,2,OTC,20/11/10,08:03:51,13.04,81,9.9,8.369,0.1608,0.2618
ITEX2.0,2,OTC,20/11/10,09:03:52,16.034,72.4,11.1,10.32,0.1615,0.2618
ITEX2.0,2,OTC,20/11/10,10:03:53,17.058,63.6,10.1,13.57,0.163,0.2618
ITEX2.0,2,OTC,20/11/10,11:03:54,19.341,57.5,10.8,17.819,0.1644,0.2618
ITEX2.0,2,OTC,20/11/10,12:03:55,20.817,52.3,10.7,28.468,0.1652,0.2625
ITEX2.0,2,OTC,20/11/10,13:03:56,21.7,49.7,10.8,40.631,0.1652,0.2632
ITEX2.0,2,OTC,20/11/10,14:03:57,23.232,47.7,11.5,46.035,0.1673,0.2639
ITEX2.0,2,OTC,20/11/10,15:03:58,21.7,46.1,9.6,48.471,0.1688,0.2654
ITEX2.0,2,OTC,20/11/10,16:03:59,21.413,46.5,9.5,47.482,0.1695,0.2661
ITEX2.0,2,OTC,20/11/10,17:04:00,21.032,46.1,9,45.373,0.1681,0.2668
ITEX2.0,2,OTC,20/11/10,18:04:01,17.582,49.5,6.9,34.598,0.1659,0.2676
ITEX2.0,2,OTC,20/11/10,19:04:02,14.816,60.3,7.2,24.532,0.1637,0.2668
ITEX2.0,2,OTC,20/11/10,20:04:03,9.064,73.4,4.6,17.843,0.1615,0.2661
ITEX2.0,2,OTC,20/11/10,21:04:04,4.895,86.9,2.9,12.389,0.1594,0.2654
ITEX2.0,2,OTC,20/11/10,22:04:05,3.38,91.3,2.1,9.977,0.1586,0.2647
ITEX2.0,2,OTC,20/11/10,23:04:06,1.913,93,0.9,8.095,0.1586,0.2639
ITEX2.0,2,OTC,21/11/10,00:04:07,0.495,95.3,-0.1,6.889,0.1579,0.2632
ITEX2.0,2,OTC,21/11/10,01:04:08,-0.619,95,-1.3,5.821,0.1586,0.2632
ITEX2.0,2,OTC,21/11/10,02:04:09,-0.004,95.7,-0.6,5.411,0.1579,0.2625
ITEX2.0,2,OTC,21/11/10,03:04:10,0.329,96.5,-0.1,5.024,0.1572,0.2625
ITEX2.0,2,OTC,21/11/10,04:04:11,0.107,96.3,-0.4,4.61,0.1564,0.2625
ITEX2.0,2,OTC,21/11/10,05:04:12,1.099,99.2,1,4.454,0.1557,0.2618
ITEX2.0,2,OTC,21/11/10,06:04:13,1.832,96.7,1.4,4.532,0.1564,0.2618
ITEX2.0,2,OTC,21/11/10,07:04:14,12.001,90.5,10.5,6.331,0.1564,0.2618
ITEX2.0,2,OTC,21/11/10,08:04:15,15.031,71.1,9.9,9.312,0.1564,0.2618
ITEX2.0,2,OTC,21/11/10,09:04:16,17.677,56.5,8.9,11.346,0.1564,0.2618
ITEX2.0,2,OTC,21/11/10,10:04:17,18.343,50.7,8,14.433,0.1579,0.2618
ITEX2.0,2,OTC,21/11/10,11:04:18,21.342,46.6,9.5,19.175,0.1586,0.2618
ITEX2.0,2,OTC,21/11/10,12:04:19,22.896,42.8,9.6,30.95,0.1594,0.2625
ITEX2.0,2,OTC,21/11/10,13:04:20,20.746,43.4,7.9,34.176,0.1586,0.2632
ITEX2.0,2,OTC,21/11/10,14:04:21,17.51,46.3,5.9,31.408,0.1594,0.2632
ITEX2.0,2,OTC,21/11/10,15:04:22,17.891,43.8,5.4,39.829,0.1601,0.2639
ITEX2.0,2,OTC,21/11/10,16:04:23,20.96,47.4,9.4,35.128,0.1594,0.2639
ITEX2.0,2,OTC,21/11/10,17:04:24,22.8,44.4,10.1,41.883,0.1601,0.2647
ITEX2.0,2,OTC,21/11/10,18:04:25,19.365,44.9,7.1,33.835,0.1586,0.2654
ITEX2.0,2,OTC,21/11/10,19:04:26,13.112,57.2,4.8,24.002,0.1557,0.2647
ITEX2.0,2,OTC,21/11/10,20:04:27,9.386,79,5.9,17.153,0.1535,0.2639
ITEX2.0,2,OTC,21/11/10,21:04:28,7.945,91.9,6.7,12.703,0.1521,0.2632
ITEX2.0,2,OTC,21/11/10,22:04:29,6.965,95.3,6.3,11.102,0.1514,0.2632
ITEX2.0,2,OTC,21/11/10,23:04:30,6.408,97,6,9.952,0.1514,0.2625
ITEX2.0,2,OTC,22/11/10,00:04:31,6.661,97.1,6.2,9.336,0.1506,0.2618
ITEX2.0,2,OTC,22/11/10,01:04:32,6.813,93.7,5.9,9.015,0.1506,0.2618
ITEX2.0,2,OTC,22/11/10,02:04:33,3.67,92.7,2.6,7.92,0.1499,0.261
ITEX2.0,2,OTC,22/11/10,03:04:34,3.089,96.4,2.6,6.864,0.1492,0.261
ITEX2.0,2,OTC,22/11/10,04:04:35,6.484,97.4,6.1,6.509,0.1492,0.261
ITEX2.0,2,OTC,22/11/10,05:04:36,6.611,93.8,5.7,7.494,0.1492,0.261
ITEX2.0,2,OTC,22/11/10,06:04:37,6.585,91.7,5.3,7.041,0.1485,0.2603
ITEX2.0,2,OTC,22/11/10,07:04:38,12.05,82,9.1,7.945,0.1485,0.261
ITEX2.0,2,OTC,22/11/10,08:04:39,15.772,66.6,9.6,9.706,0.1485,0.2603
ITEX2.0,2,OTC,22/11/10,09:04:40,17.938,56.5,9.2,11.807,0.1492,0.2603
ITEX2.0,2,OTC,22/11/10,10:04:41,20.579,49.9,9.8,15.294,0.1506,0.2603
ITEX2.0,2,OTC,22/11/10,11:04:42,22.848,47.7,11.2,19.484,0.1514,0.261
ITEX2.0,2,OTC,22/11/10,12:04:43,23.545,45.6,11.1,31.996,0.1521,0.261
ITEX2.0,2,OTC,22/11/10,13:04:44,24.774,45.9,12.4,37.069,0.1514,0.2618
ITEX2.0,2,OTC,22/11/10,14:04:45,26.598,45.3,13.8,40.891,0.1535,0.2625
ITEX2.0,2,OTC,22/11/10,15:04:46,24.484,43.2,11.2,42.624,0.1535,0.2632
ITEX2.0,2,OTC,22/11/10,16:04:47,20.031,40.8,6.3,45.75,0.1543,0.2639
ITEX2.0,2,OTC,22/11/10,17:04:48,21.748,50.7,11.1,30.343,0.1514,0.2639
ITEX2.0,2,OTC,22/11/10,18:04:49,16.796,49.3,6.1,27.284,0.1499,0.2639
