Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,12/11/10,11:00:42,15.151,89.3,13.4,,0.1644,0.2029
ITEX1U,24,CTL,12/11/10,12:00:43,15.843,88.5,14,,0.1644,0.2029
ITEX1U,24,CTL,12/11/10,13:00:44,24.195,79.6,20.5,,0.1673,0.2029
ITEX1U,24,CTL,12/11/10,14:00:45,21.987,71.7,16.7,,0.1659,0.2037
ITEX1U,24,CTL,12/11/10,15:00:46,18.271,74.2,13.6,,0.1644,0.2029
ITEX1U,24,CTL,12/11/10,16:00:47,20.46,77,16.3,,0.163,0.2029
ITEX1U,24,CTL,12/11/10,17:00:48,17.891,76.5,13.7,,0.1623,0.2029
ITEX1U,24,CTL,12/11/10,18:00:49,16.106,82.8,13.2,,0.1608,0.2029
ITEX1U,24,CTL,12/11/10,19:00:50,15.223,85.6,12.8,,0.1594,0.2022
ITEX1U,24,CTL,12/11/10,20:00:51,13.522,86.3,11.3,,0.1579,0.2022
ITEX1U,24,CTL,12/11/10,21:00:52,13.088,86.5,10.9,,0.1572,0.2008
ITEX1U,24,CTL,12/11/10,22:00:53,12.074,86.3,9.9,,0.1572,0.2008
ITEX1U,24,CTL,12/11/10,23:00:54,12.219,88.1,10.3,,0.1572,0.2008
ITEX1U,24,CTL,13/11/10,00:00:55,11.88,88.8,10.1,,0.1572,0.2
ITEX1U,24,CTL,13/11/10,01:00:56,12.05,87.3,10,,0.1564,0.2
ITEX1U,24,CTL,13/11/10,02:00:57,11.807,86.3,9.6,,0.1564,0.2
ITEX1U,24,CTL,13/11/10,03:00:58,11.904,85.8,9.6,,0.1564,0.2
ITEX1U,24,CTL,13/11/10,04:00:59,11.88,88.3,10,,0.1564,0.2
ITEX1U,24,CTL,13/11/10,05:01:00,12.823,88.9,11.1,,0.1564,0.2
ITEX1U,24,CTL,13/11/10,06:01:01,12.534,90.4,11,,0.1564,0.2
ITEX1U,24,CTL,13/11/10,07:01:02,12.799,91.4,11.4,,0.1564,0.1993
ITEX1U,24,CTL,13/11/10,08:01:03,16.058,90.4,14.5,,0.1564,0.1993
ITEX1U,24,CTL,13/11/10,09:01:04,14.936,90.2,13.4,,0.1579,0.1993
ITEX1U,24,CTL,13/11/10,10:01:05,14.385,94.3,13.5,,0.1601,0.2029
ITEX1U,24,CTL,13/11/10,11:01:06,13.473,99.6,13.4,,0.163,0.2051
ITEX1U,24,CTL,13/11/10,12:01:07,13.594,99.9,13.6,,0.1652,0.2058
ITEX1U,24,CTL,13/11/10,13:01:08,14.29,100,14.3,,0.1753,0.2073
ITEX1U,24,CTL,13/11/10,14:01:09,14.002,100,14,,0.1877,0.2073
ITEX1U,24,CTL,13/11/10,15:01:10,13.954,100,14,,0.1935,0.208
ITEX1U,24,CTL,13/11/10,16:01:11,15.605,100,15.6,,0.2211,0.2124
ITEX1U,24,CTL,13/11/10,17:01:12,14.409,97.9,14.1,,0.2153,0.2196
ITEX1U,24,CTL,13/11/10,18:01:13,14.385,99.8,14.4,,0.2138,0.2233
ITEX1U,24,CTL,13/11/10,19:01:14,13.088,99.9,13.1,,0.2102,0.2247
ITEX1U,24,CTL,13/11/10,20:01:15,13.329,100,13.3,,0.2095,0.2247
ITEX1U,24,CTL,13/11/10,21:01:16,12.147,100,12.2,,0.2792,0.2806
ITEX1U,24,CTL,13/11/10,22:01:17,12.413,100,12.4,,0.2647,0.3097
ITEX1U,24,CTL,13/11/10,23:01:18,12.968,100,13,,0.2465,0.2886
ITEX1U,24,CTL,14/11/10,00:01:19,13.161,100,13.2,,0.2451,0.2836
ITEX1U,24,CTL,14/11/10,01:01:20,13.088,100,13.1,,0.2639,0.2995
ITEX1U,24,CTL,14/11/10,02:01:21,12.582,100,12.6,,0.248,0.2908
ITEX1U,24,CTL,14/11/10,03:01:22,12.195,100,12.2,,0.2342,0.2712
ITEX1U,24,CTL,14/11/10,04:01:23,11.734,100,11.7,,0.2254,0.2625
ITEX1U,24,CTL,14/11/10,05:01:24,11.783,100,11.8,,0.2196,0.2552
ITEX1U,24,CTL,14/11/10,06:01:25,12.316,100,12.3,,0.2342,0.261
ITEX1U,24,CTL,14/11/10,07:01:26,12.63,100,12.6,,0.2538,0.2683
ITEX1U,24,CTL,14/11/10,08:01:27,13.185,100,13.2,,0.2422,0.269
ITEX1U,24,CTL,14/11/10,09:01:28,13.088,100,13.1,,0.232,0.2632
ITEX1U,24,CTL,14/11/10,10:01:29,13.594,100,13.6,,0.2589,0.2799
ITEX1U,24,CTL,14/11/10,11:01:30,13.858,100,13.9,,0.2494,0.2785
ITEX1U,24,CTL,14/11/10,12:01:31,12.727,100,12.7,,0.2414,0.2719
ITEX1U,24,CTL,14/11/10,13:01:32,13.04,100,13.1,,0.2327,0.2661
ITEX1U,24,CTL,14/11/10,14:01:33,13.473,100,13.5,,0.2262,0.2625
ITEX1U,24,CTL,14/11/10,15:01:34,12.703,100,12.7,,0.2233,0.2596
ITEX1U,24,CTL,14/11/10,16:01:35,12.63,100,12.6,,0.2204,0.2589
ITEX1U,24,CTL,14/11/10,17:01:36,12.098,100,12.1,,0.2182,0.2574
ITEX1U,24,CTL,14/11/10,18:01:37,11.273,100,11.3,,0.2167,0.2567
ITEX1U,24,CTL,14/11/10,19:01:38,10.81,100,10.8,,0.2153,0.256
ITEX1U,24,CTL,14/11/10,20:01:39,9.977,100,10,,0.2146,0.2552
ITEX1U,24,CTL,14/11/10,21:01:40,9.262,100,9.3,,0.2138,0.2545
ITEX1U,24,CTL,14/11/10,22:01:41,9.287,100,9.3,,0.2131,0.2538
ITEX1U,24,CTL,14/11/10,23:01:42,9.114,100,9.1,,0.2131,0.253
ITEX1U,24,CTL,15/11/10,00:01:43,9.238,100,9.2,,0.2124,0.253
ITEX1U,24,CTL,15/11/10,01:01:44,9.163,100,9.2,,0.2124,0.2523
ITEX1U,24,CTL,15/11/10,02:01:45,8.891,100,8.9,,0.2116,0.2516
ITEX1U,24,CTL,15/11/10,03:01:46,8.693,100,8.7,,0.2116,0.2509
ITEX1U,24,CTL,15/11/10,04:01:47,8.319,100,8.3,,0.2116,0.2501
ITEX1U,24,CTL,15/11/10,05:01:48,7.87,100,7.9,,0.2109,0.2501
ITEX1U,24,CTL,15/11/10,06:01:49,7.091,100,7.1,,0.2102,0.2494
ITEX1U,24,CTL,15/11/10,07:01:50,7.293,100,7.3,,0.2095,0.2487
ITEX1U,24,CTL,15/11/10,08:01:51,7.795,99,7.7,,0.2087,0.248
ITEX1U,24,CTL,15/11/10,09:01:52,9.977,96.6,9.5,,0.2095,0.248
ITEX1U,24,CTL,15/11/10,10:01:53,13.329,92.3,12.1,,0.2102,0.2465
ITEX1U,24,CTL,15/11/10,11:01:54,15.963,85.2,13.5,,0.2116,0.2458
ITEX1U,24,CTL,15/11/10,12:01:55,15.891,79.7,12.4,,0.2095,0.2458
ITEX1U,24,CTL,15/11/10,13:01:56,12.316,79.4,8.9,,0.2058,0.2451
ITEX1U,24,CTL,15/11/10,14:01:57,17.415,78.5,13.7,,0.2037,0.2436
ITEX1U,24,CTL,15/11/10,15:01:58,17.32,72.6,12.4,,0.2029,0.2436
ITEX1U,24,CTL,15/11/10,16:01:59,16.106,77,12.1,,0.2008,0.2422
ITEX1U,24,CTL,15/11/10,17:02:00,12.678,80,9.3,,0.1986,0.2414
ITEX1U,24,CTL,15/11/10,18:02:01,10.638,81,7.5,,0.1971,0.2407
ITEX1U,24,CTL,15/11/10,19:02:02,8.27,85.3,6,,0.1957,0.24
ITEX1U,24,CTL,15/11/10,20:02:03,5.539,92.5,4.4,,0.1949,0.2385
ITEX1U,24,CTL,15/11/10,21:02:04,5.642,99.2,5.5,,0.1949,0.2378
ITEX1U,24,CTL,15/11/10,22:02:05,5.128,99.5,5.1,,0.1949,0.2378
ITEX1U,24,CTL,15/11/10,23:02:06,2.744,99.4,2.7,,0.1942,0.2378
ITEX1U,24,CTL,16/11/10,00:02:07,3.433,100,3.4,,0.1935,0.2371
ITEX1U,24,CTL,16/11/10,01:02:08,1.94,100,1.9,,0.1935,0.2371
ITEX1U,24,CTL,16/11/10,02:02:09,1.235,100,1.2,,0.1942,0.2363
ITEX1U,24,CTL,16/11/10,03:02:10,3.67,100,3.7,,0.1935,0.2363
ITEX1U,24,CTL,16/11/10,04:02:11,3.512,100,3.5,,0.1935,0.2356
ITEX1U,24,CTL,16/11/10,05:02:12,3.089,100,3.1,,0.1935,0.2356
ITEX1U,24,CTL,16/11/10,06:02:13,2.396,100,2.4,,0.1928,0.2356
ITEX1U,24,CTL,16/11/10,07:02:14,2.983,100,3,,0.1935,0.2349
ITEX1U,24,CTL,16/11/10,08:02:15,5.334,96.5,4.8,,0.1942,0.2342
ITEX1U,24,CTL,16/11/10,09:02:16,10.834,88.3,9,,0.1964,0.2349
ITEX1U,24,CTL,16/11/10,10:02:17,12.316,82.3,9.4,,0.1986,0.2342
ITEX1U,24,CTL,16/11/10,11:02:18,13.161,77.3,9.3,,0.1986,0.2349
ITEX1U,24,CTL,16/11/10,12:02:19,13.329,77.1,9.4,,0.1993,0.2349
ITEX1U,24,CTL,16/11/10,13:02:20,13.906,72.9,9.1,,0.1978,0.2342
ITEX1U,24,CTL,16/11/10,14:02:21,16.415,72.9,11.6,,0.1942,0.2334
ITEX1U,24,CTL,16/11/10,15:02:22,12.461,72.6,7.7,,0.1928,0.2327
ITEX1U,24,CTL,16/11/10,16:02:23,13.377,74.4,8.9,,0.1913,0.2327
ITEX1U,24,CTL,16/11/10,17:02:24,12.219,73.8,7.7,,0.1899,0.232
ITEX1U,24,CTL,16/11/10,18:02:25,9.632,80,6.4,,0.1891,0.2305
ITEX1U,24,CTL,16/11/10,19:02:26,6.23,89.6,4.7,,0.1862,0.2298
ITEX1U,24,CTL,16/11/10,20:02:27,3.696,94,2.8,,0.1848,0.2298
ITEX1U,24,CTL,16/11/10,21:02:28,2.209,97.9,1.9,,0.184,0.2291
ITEX1U,24,CTL,16/11/10,22:02:29,2.717,99.8,2.7,,0.1833,0.2291
ITEX1U,24,CTL,16/11/10,23:02:30,1.724,99.9,1.7,,0.1833,0.2284
ITEX1U,24,CTL,17/11/10,00:02:31,0.742,100,0.7,,0.184,0.2284
ITEX1U,24,CTL,17/11/10,01:02:32,-1.469,100,-1.4,,0.1833,0.2276
ITEX1U,24,CTL,17/11/10,02:02:33,0.495,100,0.5,,0.1826,0.2276
ITEX1U,24,CTL,17/11/10,03:02:34,-1.584,100,-1.5,,0.1826,0.2269
ITEX1U,24,CTL,17/11/10,04:02:35,-0.901,100,-0.9,,0.1819,0.2269
ITEX1U,24,CTL,17/11/10,05:02:36,-2.77,100,-2.7,,0.1819,0.2269
ITEX1U,24,CTL,17/11/10,06:02:37,-1.871,100,-1.8,,0.1811,0.2262
ITEX1U,24,CTL,17/11/10,07:02:38,2.289,97.2,1.9,,0.1804,0.2262
ITEX1U,24,CTL,17/11/10,08:02:39,7.015,85.6,4.8,,0.1811,0.2262
ITEX1U,24,CTL,17/11/10,09:02:40,9.854,76.6,5.9,,0.1848,0.2269
ITEX1U,24,CTL,17/11/10,10:02:41,12.968,66.9,7,,0.1884,0.2269
ITEX1U,24,CTL,17/11/10,11:02:42,15.414,66,9.1,,0.1906,0.2269
ITEX1U,24,CTL,17/11/10,12:02:43,17.986,65.1,11.4,,0.1913,0.2269
ITEX1U,24,CTL,17/11/10,13:02:44,17.51,66.3,11.2,,0.1899,0.2276
ITEX1U,24,CTL,17/11/10,14:02:45,18.129,65.5,11.6,,0.184,0.2276
ITEX1U,24,CTL,17/11/10,15:02:46,18.699,62.1,11.3,,0.184,0.2262
ITEX1U,24,CTL,17/11/10,16:02:47,16.796,62.4,9.6,,0.1811,0.2254
ITEX1U,24,CTL,17/11/10,17:02:48,15.199,65.6,8.8,,0.179,0.2254
ITEX1U,24,CTL,17/11/10,18:02:49,12.992,71.2,7.9,,0.1775,0.2247
ITEX1U,24,CTL,17/11/10,19:02:50,9.163,78.6,5.6,,0.1753,0.2233
ITEX1U,24,CTL,17/11/10,20:02:51,4.298,91.6,3.1,,0.1746,0.2233
ITEX1U,24,CTL,17/11/10,21:02:52,1.859,97.7,1.5,,0.1732,0.2225
ITEX1U,24,CTL,17/11/10,22:02:53,3.036,100,3,,0.1724,0.2218
ITEX1U,24,CTL,17/11/10,23:02:54,3.116,99.1,3,,0.1717,0.2211
ITEX1U,24,CTL,18/11/10,00:02:55,1.697,99,1.6,,0.1717,0.2211
ITEX1U,24,CTL,18/11/10,01:02:56,1.317,99.9,1.3,,0.1724,0.2211
ITEX1U,24,CTL,18/11/10,02:02:57,2.584,97.9,2.3,,0.171,0.2211
ITEX1U,24,CTL,18/11/10,03:02:58,2.182,96.5,1.7,,0.1702,0.2211
ITEX1U,24,CTL,18/11/10,04:02:59,2.637,95,1.9,,0.1695,0.2196
ITEX1U,24,CTL,18/11/10,05:03:00,2.956,90.2,1.5,,0.1695,0.2204
ITEX1U,24,CTL,18/11/10,06:03:01,2.877,91.3,1.6,,0.1695,0.2204
ITEX1U,24,CTL,18/11/10,07:03:02,6.026,87.1,4,,0.1695,0.2196
ITEX1U,24,CTL,18/11/10,08:03:03,7.82,82.9,5.1,,0.1702,0.2196
ITEX1U,24,CTL,18/11/10,09:03:04,9.756,78.1,6.1,,0.1724,0.2196
ITEX1U,24,CTL,18/11/10,10:03:05,11.977,72.4,7.2,,0.1761,0.2204
ITEX1U,24,CTL,18/11/10,11:03:06,15.724,67.8,9.8,,0.1775,0.2204
ITEX1U,24,CTL,18/11/10,12:03:07,15.605,67.6,9.6,,0.1768,0.2211
ITEX1U,24,CTL,18/11/10,13:03:08,13.978,68.7,8.3,,0.1753,0.2204
ITEX1U,24,CTL,18/11/10,14:03:09,14.792,67.9,8.9,,0.1724,0.2204
ITEX1U,24,CTL,18/11/10,15:03:10,16.392,65,9.8,,0.1724,0.2196
ITEX1U,24,CTL,18/11/10,16:03:11,14.481,71,9.3,,0.1702,0.2189
ITEX1U,24,CTL,18/11/10,17:03:12,12.703,70.1,7.4,,0.1688,0.2189
ITEX1U,24,CTL,18/11/10,18:03:13,13.497,72.1,8.6,,0.1673,0.2182
ITEX1U,24,CTL,18/11/10,19:03:14,11.151,81.6,8.1,,0.1652,0.2175
ITEX1U,24,CTL,18/11/10,20:03:15,6.23,97,5.8,,0.1637,0.2167
ITEX1U,24,CTL,18/11/10,21:03:16,4.921,100,4.9,,0.1637,0.2175
ITEX1U,24,CTL,18/11/10,22:03:17,4.037,100,4,,0.163,0.2175
ITEX1U,24,CTL,18/11/10,23:03:18,3.722,100,3.7,,0.1637,0.2175
ITEX1U,24,CTL,19/11/10,00:03:19,2.423,100,2.4,,0.163,0.2175
ITEX1U,24,CTL,19/11/10,01:03:20,2.343,100,2.3,,0.163,0.2175
ITEX1U,24,CTL,19/11/10,02:03:21,2.074,100,2.1,,0.163,0.2167
ITEX1U,24,CTL,19/11/10,03:03:22,1.643,100,1.6,,0.163,0.2167
ITEX1U,24,CTL,19/11/10,04:03:23,1.044,100,1,,0.1644,0.2175
ITEX1U,24,CTL,19/11/10,05:03:24,0.218,100,0.2,,0.1637,0.2167
ITEX1U,24,CTL,19/11/10,06:03:25,-1.355,100,-1.3,,0.163,0.216
ITEX1U,24,CTL,19/11/10,07:03:26,3.854,100,3.9,,0.1615,0.216
ITEX1U,24,CTL,19/11/10,08:03:27,8.965,100,9,,0.1623,0.216
ITEX1U,24,CTL,19/11/10,09:03:28,9.706,92.2,8.5,,0.1659,0.2153
ITEX1U,24,CTL,19/11/10,10:03:29,14.409,78.5,10.7,,0.1688,0.2146
ITEX1U,24,CTL,19/11/10,11:03:30,17.867,69.1,12.1,,0.171,0.2167
ITEX1U,24,CTL,19/11/10,12:03:31,14.864,74.5,10.4,,0.1688,0.2175
ITEX1U,24,CTL,19/11/10,13:03:32,18.961,76.2,14.7,,0.1673,0.2167
ITEX1U,24,CTL,19/11/10,14:03:33,13.305,75.2,9,,0.1637,0.2175
ITEX1U,24,CTL,19/11/10,15:03:34,16.32,79.7,12.8,,0.1615,0.2167
ITEX1U,24,CTL,19/11/10,16:03:35,14.553,73.7,9.9,,0.1615,0.216
ITEX1U,24,CTL,19/11/10,17:03:36,14.984,74.6,10.5,,0.1601,0.2153
ITEX1U,24,CTL,19/11/10,18:03:37,11.053,79.4,7.6,,0.1586,0.2153
ITEX1U,24,CTL,19/11/10,19:03:38,9.386,84,6.8,,0.1572,0.2146
ITEX1U,24,CTL,19/11/10,20:03:39,3.932,92.9,2.9,,0.1564,0.2131
ITEX1U,24,CTL,19/11/10,21:03:40,0.218,98.4,0,,0.1564,0.2124
ITEX1U,24,CTL,19/11/10,22:03:41,0.273,99.9,0.3,,0.1557,0.2124
ITEX1U,24,CTL,19/11/10,23:03:42,0.218,100,0.2,,0.155,0.2124
ITEX1U,24,CTL,20/11/10,00:03:43,4.063,100,4.1,,0.1535,0.2124
ITEX1U,24,CTL,20/11/10,01:03:44,4.74,100,4.7,,0.1535,0.2124
ITEX1U,24,CTL,20/11/10,02:03:45,2.236,100,2.2,,0.1535,0.2131
ITEX1U,24,CTL,20/11/10,03:03:46,2.047,100,2,,0.1528,0.2124
ITEX1U,24,CTL,20/11/10,04:03:47,3.512,100,3.5,,0.1528,0.2124
ITEX1U,24,CTL,20/11/10,05:03:48,4.454,100,4.5,,0.1528,0.2124
ITEX1U,24,CTL,20/11/10,06:03:49,5.385,99.6,5.3,,0.1528,0.2124
ITEX1U,24,CTL,20/11/10,07:03:50,8.369,94.4,7.5,,0.1521,0.2124
ITEX1U,24,CTL,20/11/10,08:03:51,11.005,91.6,9.7,,0.1528,0.2124
ITEX1U,24,CTL,20/11/10,09:03:52,13.161,86.7,11,,0.1557,0.2124
ITEX1U,24,CTL,20/11/10,10:03:53,16.463,79.8,13,,0.1601,0.2124
ITEX1U,24,CTL,20/11/10,11:03:54,18.794,72.4,13.7,,0.1623,0.2131
ITEX1U,24,CTL,20/11/10,12:03:55,21.413,67.8,15.2,,0.163,0.2138
ITEX1U,24,CTL,20/11/10,13:03:56,21.509,63.8,14.4,,0.1608,0.2146
ITEX1U,24,CTL,20/11/10,14:03:57,22.178,62.8,14.8,,0.155,0.2138
ITEX1U,24,CTL,20/11/10,15:03:58,22.872,60,14.7,,0.155,0.2131
ITEX1U,24,CTL,20/11/10,16:03:59,21.557,59.4,13.3,,0.1521,0.2124
ITEX1U,24,CTL,20/11/10,17:04:00,19.341,59.5,11.3,,0.1499,0.2116
ITEX1U,24,CTL,20/11/10,18:04:01,16.844,62.2,9.6,,0.1477,0.2109
ITEX1U,24,CTL,20/11/10,19:04:02,13.257,71.2,8.2,,0.1456,0.2102
ITEX1U,24,CTL,20/11/10,20:04:03,8.295,83.3,5.6,,0.1434,0.2087
ITEX1U,24,CTL,20/11/10,21:04:04,3.538,94.2,2.7,,0.1419,0.2087
ITEX1U,24,CTL,20/11/10,22:04:05,0.66,98.4,0.4,,0.1426,0.208
ITEX1U,24,CTL,20/11/10,23:04:06,-0.788,99.2,-0.9,,0.1419,0.208
ITEX1U,24,CTL,21/11/10,00:04:07,-1.756,100,-1.7,,0.1412,0.2073
ITEX1U,24,CTL,21/11/10,01:04:08,-1.986,100,-1.9,,0.1405,0.2066
ITEX1U,24,CTL,21/11/10,02:04:09,-1.928,100,-1.9,,0.1397,0.2066
ITEX1U,24,CTL,21/11/10,03:04:10,-1.27,100,-1.2,,0.1397,0.2073
ITEX1U,24,CTL,21/11/10,04:04:11,0.825,100,0.8,,0.1397,0.2066
ITEX1U,24,CTL,21/11/10,05:04:12,-0.227,100,-0.2,,0.1397,0.2073
ITEX1U,24,CTL,21/11/10,06:04:13,2.262,100,2.3,,0.1397,0.2073
ITEX1U,24,CTL,21/11/10,07:04:14,9.879,96.2,9.3,,0.1397,0.2073
ITEX1U,24,CTL,21/11/10,08:04:15,12.944,82.8,10.1,,0.1397,0.2073
ITEX1U,24,CTL,21/11/10,09:04:16,15.772,71.1,10.6,,0.1419,0.2073
ITEX1U,24,CTL,21/11/10,10:04:17,18.58,62,11.2,,0.1456,0.2073
ITEX1U,24,CTL,21/11/10,11:04:18,20.96,57.8,12.4,,0.1477,0.208
ITEX1U,24,CTL,21/11/10,12:04:19,23.304,51.3,12.7,,0.1485,0.2087
ITEX1U,24,CTL,21/11/10,13:04:20,22.034,53.7,12.2,,0.1441,0.208
ITEX1U,24,CTL,21/11/10,14:04:21,17.843,54.3,8.5,,0.1405,0.208
ITEX1U,24,CTL,21/11/10,15:04:22,17.439,49.9,6.9,,0.1405,0.2066
ITEX1U,24,CTL,21/11/10,16:04:23,21.939,53.2,12,,0.1376,0.2073
ITEX1U,24,CTL,21/11/10,17:04:24,20.555,50,9.8,,0.1354,0.2066
ITEX1U,24,CTL,21/11/10,18:04:25,18.176,50.1,7.6,,0.1339,0.2058
ITEX1U,24,CTL,21/11/10,19:04:26,11.686,63.2,4.9,,0.1318,0.2051
ITEX1U,24,CTL,21/11/10,20:04:27,8.717,85.2,6.4,,0.1296,0.2037
ITEX1U,24,CTL,21/11/10,21:04:28,7.293,95.2,6.6,,0.1281,0.2029
ITEX1U,24,CTL,21/11/10,22:04:29,6.864,98.2,6.6,,0.1274,0.2029
ITEX1U,24,CTL,21/11/10,23:04:30,4.428,98.2,4.2,,0.1267,0.2037
ITEX1U,24,CTL,22/11/10,00:04:31,3.827,99.5,3.8,,0.1259,0.2029
ITEX1U,24,CTL,22/11/10,01:04:32,3.063,99.9,3,,0.1252,0.2029
ITEX1U,24,CTL,22/11/10,02:04:33,2.316,100,2.3,,0.1252,0.2029
ITEX1U,24,CTL,22/11/10,03:04:34,1.697,100,1.7,,0.1245,0.2029
ITEX1U,24,CTL,22/11/10,04:04:35,6.535,100,6.5,,0.1245,0.2022
ITEX1U,24,CTL,22/11/10,05:04:36,6.077,96.6,5.6,,0.1245,0.2022
ITEX1U,24,CTL,22/11/10,06:04:37,6.965,91.9,5.7,,0.1245,0.2022
ITEX1U,24,CTL,22/11/10,07:04:38,10.858,82.3,8,,0.1238,0.2022
ITEX1U,24,CTL,22/11/10,08:04:39,13.233,72.3,8.4,,0.1252,0.2029
ITEX1U,24,CTL,22/11/10,09:04:40,15.461,66.7,9.3,,0.1267,0.2022
ITEX1U,24,CTL,22/11/10,10:04:41,19.817,58.8,11.5,,0.1303,0.2029
ITEX1U,24,CTL,22/11/10,11:04:42,22.034,52.8,12,,0.131,0.2029
ITEX1U,24,CTL,22/11/10,12:04:43,24.026,50.5,13.1,,0.1332,0.2037
ITEX1U,24,CTL,22/11/10,13:04:44,24.677,51.5,14,,0.1296,0.2044
ITEX1U,24,CTL,22/11/10,14:04:45,26.5,51.8,15.8,,0.1259,0.2037
ITEX1U,24,CTL,22/11/10,15:04:46,23.857,49.1,12.5,,0.1245,0.2022
ITEX1U,24,CTL,22/11/10,16:04:47,18.58,46.6,6.9,,0.1223,0.2015
ITEX1U,24,CTL,22/11/10,17:04:48,20.15,57.4,11.5,,0.1187,0.2015
ITEX1U,24,CTL,22/11/10,18:04:49,15.796,54.9,6.8,,0.1165,0.2008
ITEX1U,24,CTL,22/11/10,19:04:50,15.127,59.6,7.3,,0.115,0.1993
ITEX1U,24,CTL,22/11/10,20:04:51,10.32,69,4.9,,0.1121,0.1993
ITEX1U,24,CTL,22/11/10,21:04:52,4.766,85.2,2.5,,0.1107,0.1978
ITEX1U,24,CTL,22/11/10,22:04:53,4.61,96.2,4.1,,0.1107,0.1986
ITEX1U,24,CTL,22/11/10,23:04:54,8.369,97.2,8,,0.11,0.1978
ITEX1U,24,CTL,23/11/10,00:04:55,9.262,89.6,7.7,,0.11,0.1971
ITEX1U,24,CTL,23/11/10,01:04:56,9.46,89,7.7,,0.11,0.1971
ITEX1U,24,CTL,23/11/10,02:04:57,8.817,85,6.4,,0.1092,0.1971
ITEX1U,24,CTL,23/11/10,03:04:58,8.12,83.5,5.5,,0.1092,0.1964
ITEX1U,24,CTL,23/11/10,04:04:59,7.945,84.3,5.5,,0.1085,0.1964
ITEX1U,24,CTL,23/11/10,05:05:00,6.864,90,5.3,,0.1085,0.1964
ITEX1U,24,CTL,23/11/10,06:05:01,7.72,92.2,6.5,,0.1078,0.1964
ITEX1U,24,CTL,23/11/10,07:05:02,11.224,86.4,9,,0.1085,0.1971
ITEX1U,24,CTL,23/11/10,08:05:03,13.594,79.6,10.1,,0.1085,0.1971
ITEX1U,24,CTL,23/11/10,09:05:04,15.963,76.4,11.8,,0.1107,0.1971
ITEX1U,24,CTL,23/11/10,10:05:05,19.032,71.5,13.8,,0.1136,0.1971
ITEX1U,24,CTL,23/11/10,11:05:06,21.366,66.2,14.8,,0.1158,0.1978
ITEX1U,24,CTL,23/11/10,12:05:07,22.585,59.4,14.3,,0.1165,0.1978
ITEX1U,24,CTL,23/11/10,13:05:08,22.274,55.5,13,,0.1136,0.1986
ITEX1U,24,CTL,23/11/10,14:05:09,23.593,52.8,13.4,,0.1078,0.1978
ITEX1U,24,CTL,23/11/10,15:05:10,22.537,53.1,12.5,,0.1063,0.1964
ITEX1U,24,CTL,23/11/10,16:05:11,21.008,50.7,10.4,,0.1034,0.1964
ITEX1U,24,CTL,23/11/10,17:05:12,20.603,55.3,11.3,,0.1005,0.1949
ITEX1U,24,CTL,23/11/10,18:05:13,16.511,56.7,7.9,,0.0976,0.1942
ITEX1U,24,CTL,23/11/10,19:05:14,13.257,70,7.9,,0.0954,0.1935
ITEX1U,24,CTL,23/11/10,20:05:15,9.558,77.1,5.8,,0.0933,0.1928
