Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,12/11/10,13:00:44,22.178,79.1,18.4,,0.232,0.1891
ITEX1U,22,CTL,12/11/10,14:00:45,21.008,71.1,15.6,,0.2334,0.192
ITEX1U,22,CTL,12/11/10,15:00:46,17.938,73.3,13.1,,0.2334,0.192
ITEX1U,22,CTL,12/11/10,16:00:47,20.222,75.6,15.8,,0.2334,0.1906
ITEX1U,22,CTL,12/11/10,17:00:48,18.39,75.4,14,,0.2334,0.1899
ITEX1U,22,CTL,12/11/10,18:00:49,16.129,81.4,13,,0.2327,0.1891
ITEX1U,22,CTL,12/11/10,19:00:50,15.796,83.8,13.1,,0.232,0.187
ITEX1U,22,CTL,12/11/10,20:00:51,13.642,84.3,11.1,,0.2313,0.1855
ITEX1U,22,CTL,12/11/10,21:00:52,13.064,85.2,10.6,,0.2305,0.184
ITEX1U,22,CTL,12/11/10,22:00:53,11.807,85.9,9.5,,0.2298,0.1826
ITEX1U,22,CTL,12/11/10,23:00:54,12.461,87,10.4,,0.2291,0.1811
ITEX1U,22,CTL,13/11/10,00:00:55,11.856,87.6,9.9,,0.2291,0.1811
ITEX1U,22,CTL,13/11/10,01:00:56,12.195,86.2,10,,0.2284,0.1804
ITEX1U,22,CTL,13/11/10,02:00:57,12.001,84.7,9.5,,0.2291,0.1797
ITEX1U,22,CTL,13/11/10,03:00:58,11.953,83.9,9.3,,0.2284,0.1797
ITEX1U,22,CTL,13/11/10,04:00:59,11.977,87,9.9,,0.2284,0.179
ITEX1U,22,CTL,13/11/10,05:01:00,12.896,87.7,10.9,,0.2284,0.179
ITEX1U,22,CTL,13/11/10,06:01:01,12.582,89.5,10.9,,0.2284,0.1782
ITEX1U,22,CTL,13/11/10,07:01:02,12.871,90.9,11.4,,0.2284,0.1775
ITEX1U,22,CTL,13/11/10,08:01:03,17.058,88.8,15.2,,0.2284,0.1775
ITEX1U,22,CTL,13/11/10,09:01:04,15.27,88.6,13.4,,0.2284,0.1775
ITEX1U,22,CTL,13/11/10,10:01:05,14.745,93.6,13.7,,0.2291,0.1782
ITEX1U,22,CTL,13/11/10,11:01:06,13.497,99.6,13.5,,0.2298,0.1782
ITEX1U,22,CTL,13/11/10,12:01:07,13.666,100,13.7,,0.2298,0.179
ITEX1U,22,CTL,13/11/10,13:01:08,14.337,100,14.4,,0.2313,0.2029
ITEX1U,22,CTL,13/11/10,14:01:09,14.098,100,14.1,,0.232,0.2175
ITEX1U,22,CTL,13/11/10,15:01:10,13.978,100,14,,0.2334,0.224
ITEX1U,22,CTL,13/11/10,16:01:11,15.796,100,15.8,,0.2516,0.2552
ITEX1U,22,CTL,13/11/10,17:01:12,14.697,97,14.2,,0.261,0.24
ITEX1U,22,CTL,13/11/10,18:01:13,14.505,99.7,14.5,,0.2603,0.2371
ITEX1U,22,CTL,13/11/10,19:01:14,13.233,99.7,13.2,,0.2589,0.2313
ITEX1U,22,CTL,13/11/10,20:01:15,13.401,100,13.4,,0.2574,0.2276
ITEX1U,22,CTL,13/11/10,21:01:16,12.171,100,12.2,,0.3794,0.2974
ITEX1U,22,CTL,13/11/10,22:01:17,12.437,100,12.5,,0.3482,0.2806
ITEX1U,22,CTL,13/11/10,23:01:18,12.968,100,13,,0.3235,0.2639
ITEX1U,22,CTL,14/11/10,00:01:19,13.185,100,13.2,,0.3184,0.2618
ITEX1U,22,CTL,14/11/10,01:01:20,13.112,100,13.1,,0.3424,0.285
ITEX1U,22,CTL,14/11/10,02:01:21,12.582,100,12.6,,0.3242,0.2647
ITEX1U,22,CTL,14/11/10,03:01:22,12.195,100,12.2,,0.3068,0.253
ITEX1U,22,CTL,14/11/10,04:01:23,11.734,100,11.7,,0.2952,0.2422
ITEX1U,22,CTL,14/11/10,05:01:24,11.783,100,11.8,,0.2872,0.2363
ITEX1U,22,CTL,14/11/10,06:01:25,12.316,100,12.3,,0.2952,0.253
ITEX1U,22,CTL,14/11/10,07:01:26,12.63,100,12.6,,0.3097,0.2748
ITEX1U,22,CTL,14/11/10,08:01:27,13.185,100,13.2,,0.3032,0.2596
ITEX1U,22,CTL,14/11/10,09:01:28,13.112,100,13.1,,0.2944,0.2487
ITEX1U,22,CTL,14/11/10,10:01:29,13.57,100,13.6,,0.3242,0.2814
ITEX1U,22,CTL,14/11/10,11:01:30,13.786,100,13.8,,0.3155,0.269
ITEX1U,22,CTL,14/11/10,12:01:31,12.703,100,12.7,,0.3061,0.2589
ITEX1U,22,CTL,14/11/10,13:01:32,12.968,100,13,,0.2966,0.248
ITEX1U,22,CTL,14/11/10,14:01:33,13.594,100,13.6,,0.2894,0.24
ITEX1U,22,CTL,14/11/10,15:01:34,12.871,100,12.9,,0.285,0.2356
ITEX1U,22,CTL,14/11/10,16:01:35,12.944,98.7,12.8,,0.2821,0.232
ITEX1U,22,CTL,14/11/10,17:01:36,12.292,98.4,12.1,,0.2792,0.2291
ITEX1U,22,CTL,14/11/10,18:01:37,11.443,98.9,11.3,,0.277,0.2269
ITEX1U,22,CTL,14/11/10,19:01:38,10.932,98.9,10.8,,0.2748,0.2247
ITEX1U,22,CTL,14/11/10,20:01:39,10.051,99.8,10,,0.2734,0.2233
ITEX1U,22,CTL,14/11/10,21:01:40,9.361,100,9.4,,0.2712,0.2218
ITEX1U,22,CTL,14/11/10,22:01:41,9.386,100,9.4,,0.2705,0.2211
ITEX1U,22,CTL,14/11/10,23:01:42,9.213,100,9.2,,0.269,0.2204
ITEX1U,22,CTL,15/11/10,00:01:43,9.312,100,9.3,,0.2683,0.2196
ITEX1U,22,CTL,15/11/10,01:01:44,9.188,100,9.2,,0.2676,0.2189
ITEX1U,22,CTL,15/11/10,02:01:45,8.941,100,9,,0.2668,0.2182
ITEX1U,22,CTL,15/11/10,03:01:46,8.717,100,8.7,,0.2661,0.2175
ITEX1U,22,CTL,15/11/10,04:01:47,8.344,100,8.4,,0.2654,0.2167
ITEX1U,22,CTL,15/11/10,05:01:48,7.845,100,7.9,,0.2654,0.2167
ITEX1U,22,CTL,15/11/10,06:01:49,7.142,100,7.1,,0.2639,0.216
ITEX1U,22,CTL,15/11/10,07:01:50,7.318,99.8,7.3,,0.2632,0.2153
ITEX1U,22,CTL,15/11/10,08:01:51,7.845,97.9,7.5,,0.2632,0.2146
ITEX1U,22,CTL,15/11/10,09:01:52,10.687,93.7,9.7,,0.2625,0.2146
ITEX1U,22,CTL,15/11/10,10:01:53,13.858,87.8,11.9,,0.2625,0.2153
ITEX1U,22,CTL,15/11/10,11:01:54,15.891,77.9,12.1,,0.2632,0.2167
ITEX1U,22,CTL,15/11/10,12:01:55,15.509,75.8,11.3,,0.2632,0.216
ITEX1U,22,CTL,15/11/10,13:01:56,12.098,75.7,8,,0.2632,0.2146
ITEX1U,22,CTL,15/11/10,14:01:57,16.558,76,12.3,,0.2625,0.2146
ITEX1U,22,CTL,15/11/10,15:01:58,17.344,70.6,12,,0.2625,0.2146
ITEX1U,22,CTL,15/11/10,16:01:59,15.843,72.3,10.9,,0.2625,0.2138
ITEX1U,22,CTL,15/11/10,17:02:00,12.799,75.1,8.5,,0.2618,0.2109
ITEX1U,22,CTL,15/11/10,18:02:01,10.761,76.2,6.8,,0.261,0.208
ITEX1U,22,CTL,15/11/10,19:02:02,8.519,80.2,5.3,,0.2596,0.2058
ITEX1U,22,CTL,15/11/10,20:02:03,5.282,89.8,3.7,,0.2589,0.2044
ITEX1U,22,CTL,15/11/10,21:02:04,5.642,98.6,5.4,,0.2574,0.2029
ITEX1U,22,CTL,15/11/10,22:02:05,5.024,98.9,4.9,,0.2567,0.2015
ITEX1U,22,CTL,15/11/10,23:02:06,2.584,99.2,2.5,,0.256,0.2008
ITEX1U,22,CTL,16/11/10,00:02:07,3.327,100,3.3,,0.2552,0.1993
ITEX1U,22,CTL,16/11/10,01:02:08,1.805,100,1.8,,0.2552,0.1986
ITEX1U,22,CTL,16/11/10,02:02:09,1.071,100,1.1,,0.2545,0.1978
ITEX1U,22,CTL,16/11/10,03:02:10,3.722,100,3.7,,0.2538,0.1978
ITEX1U,22,CTL,16/11/10,04:02:11,3.538,100,3.5,,0.2538,0.1971
ITEX1U,22,CTL,16/11/10,05:02:12,3.036,100,3,,0.2538,0.1971
ITEX1U,22,CTL,16/11/10,06:02:13,2.289,100,2.3,,0.2538,0.1971
ITEX1U,22,CTL,16/11/10,07:02:14,3.036,100,3,,0.253,0.1964
ITEX1U,22,CTL,16/11/10,08:02:15,5.076,95.3,4.4,,0.253,0.1971
ITEX1U,22,CTL,16/11/10,09:02:16,11.589,82.6,8.7,,0.253,0.1978
ITEX1U,22,CTL,16/11/10,10:02:17,13.978,74.4,9.5,,0.2538,0.1993
ITEX1U,22,CTL,16/11/10,11:02:18,13.81,72.1,8.9,,0.2545,0.2029
ITEX1U,22,CTL,16/11/10,12:02:19,12.243,71.7,7.3,,0.2545,0.2029
ITEX1U,22,CTL,16/11/10,13:02:20,12.992,68.6,7.4,,0.2552,0.2037
ITEX1U,22,CTL,16/11/10,14:02:21,14.457,67.5,8.5,,0.2552,0.2037
ITEX1U,22,CTL,16/11/10,15:02:22,12.147,67.4,6.3,,0.2552,0.2022
ITEX1U,22,CTL,16/11/10,16:02:23,13.209,68.6,7.6,,0.2545,0.2015
ITEX1U,22,CTL,16/11/10,17:02:24,12.63,65.9,6.4,,0.2538,0.2
ITEX1U,22,CTL,16/11/10,18:02:25,10.271,72.4,5.5,,0.253,0.1986
ITEX1U,22,CTL,16/11/10,19:02:26,6.408,84.4,4,,0.253,0.1964
ITEX1U,22,CTL,16/11/10,20:02:27,3.643,90.2,2.2,,0.2516,0.1949
ITEX1U,22,CTL,16/11/10,21:02:28,2.128,95.3,1.5,,0.2501,0.1928
ITEX1U,22,CTL,16/11/10,22:02:29,2.744,98.3,2.5,,0.2494,0.192
ITEX1U,22,CTL,16/11/10,23:02:30,1.507,98.5,1.3,,0.2494,0.1913
ITEX1U,22,CTL,17/11/10,00:02:31,0.412,99.5,0.3,,0.2487,0.1899
ITEX1U,22,CTL,17/11/10,01:02:32,-1.727,99.9,-1.7,,0.248,0.1891
ITEX1U,22,CTL,17/11/10,02:02:33,0.495,100,0.5,,0.248,0.1884
ITEX1U,22,CTL,17/11/10,03:02:34,-1.899,99.8,-1.9,,0.2472,0.1884
ITEX1U,22,CTL,17/11/10,04:02:35,-1.441,100,-1.4,,0.2465,0.1877
ITEX1U,22,CTL,17/11/10,05:02:36,-3.567,100,-3.5,,0.2465,0.1862
ITEX1U,22,CTL,17/11/10,06:02:37,-2.77,99.9,-2.7,,0.2458,0.1862
ITEX1U,22,CTL,17/11/10,07:02:38,0.632,97.9,0.3,,0.2451,0.1855
ITEX1U,22,CTL,17/11/10,08:02:39,9.879,77.7,6.2,,0.2458,0.1862
ITEX1U,22,CTL,17/11/10,09:02:40,11.54,63.1,4.8,,0.2458,0.187
ITEX1U,22,CTL,17/11/10,10:02:41,13.257,54.6,4.3,,0.2465,0.1906
ITEX1U,22,CTL,17/11/10,11:02:42,14.984,53.9,5.7,,0.248,0.1942
ITEX1U,22,CTL,17/11/10,12:02:43,16.225,54.7,7.1,,0.2487,0.1964
ITEX1U,22,CTL,17/11/10,13:02:44,16.463,57.7,8.1,,0.2494,0.1993
ITEX1U,22,CTL,17/11/10,14:02:45,16.201,57.1,7.7,,0.2501,0.2
ITEX1U,22,CTL,17/11/10,15:02:46,17.558,51.3,7.4,,0.2501,0.1993
ITEX1U,22,CTL,17/11/10,16:02:47,17.082,50.4,6.7,,0.2501,0.1993
ITEX1U,22,CTL,17/11/10,17:02:48,16.439,51.6,6.5,,0.2494,0.1964
ITEX1U,22,CTL,17/11/10,18:02:49,14.505,56.7,6,,0.2487,0.1928
ITEX1U,22,CTL,17/11/10,19:02:50,11.053,64.5,4.6,,0.2472,0.1906
ITEX1U,22,CTL,17/11/10,20:02:51,3.722,84.7,1.4,,0.2451,0.1877
ITEX1U,22,CTL,17/11/10,21:02:52,1.099,95.8,0.5,,0.2443,0.1855
ITEX1U,22,CTL,17/11/10,22:02:53,2.983,98.3,2.7,,0.2436,0.1833
ITEX1U,22,CTL,17/11/10,23:02:54,3.301,96.5,2.8,,0.2429,0.1819
ITEX1U,22,CTL,18/11/10,00:02:55,1.751,97.2,1.4,,0.2429,0.1811
ITEX1U,22,CTL,18/11/10,01:02:56,1.017,97.9,0.7,,0.2422,0.1804
ITEX1U,22,CTL,18/11/10,02:02:57,2.37,96.4,1.9,,0.2422,0.1797
ITEX1U,22,CTL,18/11/10,03:02:58,2.101,94.3,1.3,,0.2414,0.179
ITEX1U,22,CTL,18/11/10,04:02:59,2.664,92.5,1.6,,0.2414,0.1782
ITEX1U,22,CTL,18/11/10,05:03:00,2.903,86.9,0.9,,0.2407,0.1782
ITEX1U,22,CTL,18/11/10,06:03:01,2.77,87.6,0.9,,0.2407,0.1775
ITEX1U,22,CTL,18/11/10,07:03:02,5.024,85.1,2.7,,0.2407,0.1775
ITEX1U,22,CTL,18/11/10,08:03:03,9.238,76.7,5.4,,0.2407,0.1782
ITEX1U,22,CTL,18/11/10,09:03:04,11.297,67,5.4,,0.2407,0.179
ITEX1U,22,CTL,18/11/10,10:03:05,12.074,61.6,4.9,,0.2414,0.1811
ITEX1U,22,CTL,18/11/10,11:03:06,15.366,56.5,6.8,,0.2422,0.1833
ITEX1U,22,CTL,18/11/10,12:03:07,14.864,57.8,6.6,,0.2422,0.1848
ITEX1U,22,CTL,18/11/10,13:03:08,13.546,59.4,5.8,,0.2429,0.1862
ITEX1U,22,CTL,18/11/10,14:03:09,14.337,57.8,6.1,,0.2429,0.1855
ITEX1U,22,CTL,18/11/10,15:03:10,15.915,56.3,7.2,,0.2429,0.187
ITEX1U,22,CTL,18/11/10,16:03:11,14.529,60.8,7.1,,0.2429,0.1855
ITEX1U,22,CTL,18/11/10,17:03:12,12.606,59.1,4.8,,0.2429,0.1848
ITEX1U,22,CTL,18/11/10,18:03:13,15.055,60,7.4,,0.2422,0.1826
ITEX1U,22,CTL,18/11/10,19:03:14,12.098,73.1,7.4,,0.2414,0.1804
ITEX1U,22,CTL,18/11/10,20:03:15,6.23,93.2,5.2,,0.2407,0.1782
ITEX1U,22,CTL,18/11/10,21:03:16,4.973,99.4,4.9,,0.2392,0.1768
ITEX1U,22,CTL,18/11/10,22:03:17,4.22,100,4.2,,0.2385,0.1753
ITEX1U,22,CTL,18/11/10,23:03:18,3.854,100,3.9,,0.2385,0.1746
ITEX1U,22,CTL,19/11/10,00:03:19,2.584,100,2.6,,0.2385,0.1739
ITEX1U,22,CTL,19/11/10,01:03:20,2.477,100,2.5,,0.2385,0.1732
ITEX1U,22,CTL,19/11/10,02:03:21,2.262,100,2.3,,0.2378,0.1724
ITEX1U,22,CTL,19/11/10,03:03:22,1.778,100,1.8,,0.2378,0.1724
ITEX1U,22,CTL,19/11/10,04:03:23,1.18,100,1.2,,0.2378,0.1717
ITEX1U,22,CTL,19/11/10,05:03:24,0.384,100,0.4,,0.2378,0.171
ITEX1U,22,CTL,19/11/10,06:03:25,-1.213,100,-1.2,,0.2371,0.171
ITEX1U,22,CTL,19/11/10,07:03:26,0.77,100,0.8,,0.2371,0.1702
ITEX1U,22,CTL,19/11/10,08:03:27,13.233,97.2,12.8,,0.2371,0.1695
ITEX1U,22,CTL,19/11/10,09:03:28,13.546,76.3,9.5,,0.2371,0.171
ITEX1U,22,CTL,19/11/10,10:03:29,18.557,53.9,9.1,,0.2378,0.1746
ITEX1U,22,CTL,19/11/10,11:03:30,17.867,51.3,7.7,,0.2392,0.1782
ITEX1U,22,CTL,19/11/10,12:03:31,17.368,62.7,10.2,,0.2392,0.1797
ITEX1U,22,CTL,19/11/10,13:03:32,19.103,64.9,12.4,,0.24,0.1811
ITEX1U,22,CTL,19/11/10,14:03:33,13.497,63.4,6.7,,0.2407,0.1826
ITEX1U,22,CTL,19/11/10,15:03:34,17.177,70.9,11.9,,0.2392,0.179
ITEX1U,22,CTL,19/11/10,16:03:35,15.414,63.2,8.5,,0.2392,0.1797
ITEX1U,22,CTL,19/11/10,17:03:36,16.82,62.3,9.6,,0.2392,0.1782
ITEX1U,22,CTL,19/11/10,18:03:37,12.727,67.5,6.9,,0.2385,0.1761
ITEX1U,22,CTL,19/11/10,19:03:38,10.467,72.9,5.8,,0.2378,0.1746
ITEX1U,22,CTL,19/11/10,20:03:39,3.854,87.3,1.9,,0.2371,0.1724
ITEX1U,22,CTL,19/11/10,21:03:40,-0.647,95.5,-1.2,,0.2363,0.1695
ITEX1U,22,CTL,19/11/10,22:03:41,-0.563,99.7,-0.6,,0.2356,0.1681
ITEX1U,22,CTL,19/11/10,23:03:42,-0.647,100,-0.6,,0.2349,0.1673
ITEX1U,22,CTL,20/11/10,00:03:43,2.289,100,2.3,,0.2342,0.1666
ITEX1U,22,CTL,20/11/10,01:03:44,4.246,100,4.2,,0.2342,0.1659
ITEX1U,22,CTL,20/11/10,02:03:45,0.934,99.9,0.9,,0.2342,0.1652
ITEX1U,22,CTL,20/11/10,03:03:46,1.697,100,1.7,,0.2334,0.1644
ITEX1U,22,CTL,20/11/10,04:03:47,3.433,100,3.4,,0.2334,0.1637
ITEX1U,22,CTL,20/11/10,05:03:48,4.428,100,4.4,,0.2334,0.1637
ITEX1U,22,CTL,20/11/10,06:03:49,4.636,98.8,4.5,,0.2334,0.163
ITEX1U,22,CTL,20/11/10,07:03:50,6.889,95.8,6.3,,0.2327,0.163
ITEX1U,22,CTL,20/11/10,08:03:51,13.209,86.4,11,,0.2334,0.1637
ITEX1U,22,CTL,20/11/10,09:03:52,15.891,75.4,11.6,,0.2334,0.1644
ITEX1U,22,CTL,20/11/10,10:03:53,17.106,67.9,11.1,,0.2349,0.1681
ITEX1U,22,CTL,20/11/10,11:03:54,19.032,61.9,11.6,,0.2356,0.1717
ITEX1U,22,CTL,20/11/10,12:03:55,20.079,58.4,11.7,,0.2363,0.1753
ITEX1U,22,CTL,20/11/10,13:03:56,20.222,57.7,11.6,,0.2371,0.1782
ITEX1U,22,CTL,20/11/10,14:03:57,20.341,54.4,10.9,,0.2378,0.1797
ITEX1U,22,CTL,20/11/10,15:03:58,21.008,52.9,11.1,,0.2378,0.179
ITEX1U,22,CTL,20/11/10,16:03:59,20.913,51.1,10.4,,0.2378,0.1782
ITEX1U,22,CTL,20/11/10,17:04:00,20.627,49.1,9.6,,0.2371,0.1761
ITEX1U,22,CTL,20/11/10,18:04:01,18.747,51.5,8.6,,0.2356,0.1724
ITEX1U,22,CTL,20/11/10,19:04:02,15.39,60,7.7,,0.2342,0.1681
ITEX1U,22,CTL,20/11/10,20:04:03,8.618,74.1,4.3,,0.2334,0.1652
ITEX1U,22,CTL,20/11/10,21:04:04,3.195,92.5,2.1,,0.232,0.1623
ITEX1U,22,CTL,20/11/10,22:04:05,0.384,98.5,0.2,,0.2313,0.1608
ITEX1U,22,CTL,20/11/10,23:04:06,-1.327,99.3,-1.4,,0.2305,0.1594
ITEX1U,22,CTL,21/11/10,00:04:07,-2.275,100,-2.2,,0.2298,0.1572
ITEX1U,22,CTL,21/11/10,01:04:08,-2.77,100,-2.7,,0.2291,0.1564
ITEX1U,22,CTL,21/11/10,02:04:09,-2.478,100,-2.4,,0.2291,0.155
ITEX1U,22,CTL,21/11/10,03:04:10,-1.555,100,-1.5,,0.2291,0.1543
ITEX1U,22,CTL,21/11/10,04:04:11,-0.591,100,-0.5,,0.2284,0.1535
ITEX1U,22,CTL,21/11/10,05:04:12,-0.929,100,-0.9,,0.2284,0.1528
ITEX1U,22,CTL,21/11/10,06:04:13,0.989,100,1,,0.2276,0.1528
ITEX1U,22,CTL,21/11/10,07:04:14,7.92,98.7,7.7,,0.2276,0.1521
ITEX1U,22,CTL,21/11/10,08:04:15,15.485,76.9,11.5,,0.2284,0.1528
ITEX1U,22,CTL,21/11/10,09:04:16,17.938,59.1,9.9,,0.2284,0.155
ITEX1U,22,CTL,21/11/10,10:04:17,18.771,53,9,,0.2291,0.1572
ITEX1U,22,CTL,21/11/10,11:04:18,20.412,49.7,9.6,,0.2298,0.1608
ITEX1U,22,CTL,21/11/10,12:04:19,22.609,45.6,10.3,,0.2305,0.1644
ITEX1U,22,CTL,21/11/10,13:04:20,20.388,47.6,8.9,,0.2305,0.1644
ITEX1U,22,CTL,21/11/10,14:04:21,17.605,49.5,6.9,,0.2305,0.1637
ITEX1U,22,CTL,21/11/10,15:04:22,16.963,47.6,5.8,,0.2305,0.1652
ITEX1U,22,CTL,21/11/10,16:04:23,20.889,51.2,10.5,,0.2291,0.1637
ITEX1U,22,CTL,21/11/10,17:04:24,21.246,47.5,9.7,,0.2298,0.163
ITEX1U,22,CTL,21/11/10,18:04:25,19.888,46.7,8.2,,0.2291,0.1601
ITEX1U,22,CTL,21/11/10,19:04:26,11.783,59.4,4.1,,0.2276,0.1572
ITEX1U,22,CTL,21/11/10,20:04:27,8.717,82.8,6,,0.2269,0.1543
ITEX1U,22,CTL,21/11/10,21:04:28,7.393,95.5,6.7,,0.2254,0.1521
ITEX1U,22,CTL,21/11/10,22:04:29,7.142,98.1,6.9,,0.2247,0.1499
ITEX1U,22,CTL,21/11/10,23:04:30,4.089,98.2,3.8,,0.224,0.1492
ITEX1U,22,CTL,22/11/10,00:04:31,3.564,99.2,3.5,,0.224,0.1477
ITEX1U,22,CTL,22/11/10,01:04:32,2.664,99.8,2.6,,0.2233,0.1463
ITEX1U,22,CTL,22/11/10,02:04:33,3.063,100,3.1,,0.2233,0.1456
ITEX1U,22,CTL,22/11/10,03:04:34,1.724,100,1.7,,0.2233,0.1448
ITEX1U,22,CTL,22/11/10,04:04:35,6.357,100,6.4,,0.2225,0.1441
ITEX1U,22,CTL,22/11/10,05:04:36,5.205,97.7,4.9,,0.2225,0.1434
ITEX1U,22,CTL,22/11/10,06:04:37,6.611,91.5,5.3,,0.2218,0.1434
ITEX1U,22,CTL,22/11/10,07:04:38,9.262,84.7,6.8,,0.2225,0.1426
ITEX1U,22,CTL,22/11/10,08:04:39,15.557,68.2,9.7,,0.2225,0.1426
ITEX1U,22,CTL,22/11/10,09:04:40,18.271,58.1,9.9,,0.2225,0.1441
ITEX1U,22,CTL,22/11/10,10:04:41,20.555,52.5,10.5,,0.224,0.1477
ITEX1U,22,CTL,22/11/10,11:04:42,21.581,50.7,10.9,,0.224,0.1499
ITEX1U,22,CTL,22/11/10,12:04:43,22.489,50.5,11.7,,0.2247,0.1543
ITEX1U,22,CTL,22/11/10,13:04:44,23.545,52,13.1,,0.2247,0.1557
ITEX1U,22,CTL,22/11/10,14:04:45,23.472,50.6,12.7,,0.224,0.1564
ITEX1U,22,CTL,22/11/10,15:04:46,23.304,48.1,11.7,,0.2247,0.1564
ITEX1U,22,CTL,22/11/10,16:04:47,18.295,47.2,6.9,,0.2247,0.1572
ITEX1U,22,CTL,22/11/10,17:04:48,20.722,54.7,11.3,,0.2233,0.1521
ITEX1U,22,CTL,22/11/10,18:04:49,15.581,52.9,6,,0.2225,0.1492
ITEX1U,22,CTL,22/11/10,19:04:50,17.32,54.1,8,,0.2211,0.147
ITEX1U,22,CTL,22/11/10,20:04:51,10.565,62.5,3.7,,0.2204,0.1441
ITEX1U,22,CTL,22/11/10,21:04:52,4.714,84.4,2.3,,0.2189,0.1412
ITEX1U,22,CTL,22/11/10,22:04:53,4.818,97.2,4.4,,0.2182,0.139
ITEX1U,22,CTL,22/11/10,23:04:54,8.891,96.3,8.3,,0.2175,0.1376
ITEX1U,22,CTL,23/11/10,00:04:55,9.485,87.5,7.5,,0.2175,0.1376
ITEX1U,22,CTL,23/11/10,01:04:56,9.238,87.7,7.3,,0.2175,0.1368
ITEX1U,22,CTL,23/11/10,02:04:57,8.543,83.9,6,,0.2167,0.1354
ITEX1U,22,CTL,23/11/10,03:04:58,7.82,83,5.1,,0.2167,0.1354
ITEX1U,22,CTL,23/11/10,04:04:59,7.77,84,5.2,,0.2167,0.1339
ITEX1U,22,CTL,23/11/10,05:05:00,6.813,89.5,5.2,,0.216,0.1332
ITEX1U,22,CTL,23/11/10,06:05:01,7.116,92.2,5.9,,0.216,0.1332
ITEX1U,22,CTL,23/11/10,07:05:02,9.756,89.6,8.1,,0.216,0.1318
ITEX1U,22,CTL,23/11/10,08:05:03,16.225,76.1,12,,0.216,0.1325
ITEX1U,22,CTL,23/11/10,09:05:04,18.271,68,12.3,,0.216,0.1339
ITEX1U,22,CTL,23/11/10,10:05:05,19.365,65.2,12.7,,0.2167,0.1368
ITEX1U,22,CTL,23/11/10,11:05:06,21.175,63.8,14.1,,0.2175,0.1405
ITEX1U,22,CTL,23/11/10,12:05:07,20.77,60.4,12.8,,0.2182,0.1441
ITEX1U,22,CTL,23/11/10,13:05:08,20.484,56.1,11.5,,0.2182,0.1463
ITEX1U,22,CTL,23/11/10,14:05:09,21.342,54.9,11.9,,0.2182,0.147
ITEX1U,22,CTL,23/11/10,15:05:10,21.27,54,11.6,,0.2175,0.147
ITEX1U,22,CTL,23/11/10,16:05:11,20.984,50.1,10.2,,0.2175,0.1456
ITEX1U,22,CTL,23/11/10,17:05:12,21.199,51.1,10.7,,0.216,0.1426
ITEX1U,22,CTL,23/11/10,18:05:13,17.534,52.2,7.6,,0.2146,0.1383
ITEX1U,22,CTL,23/11/10,19:05:14,14.529,66.1,8.3,,0.2131,0.1325
