Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,13/11/10,22:01:17,12.534,100,12.5,13.04,0.2806,0.3417
ITEX2.0,19,CTL,13/11/10,23:01:18,13.064,100,13.1,12.823,0.2618,0.3213
ITEX2.0,19,CTL,14/11/10,00:01:19,13.257,100,13.3,12.896,0.2596,0.317
ITEX2.0,19,CTL,14/11/10,01:01:20,13.209,100,13.2,13.016,0.2894,0.3344
ITEX2.0,19,CTL,14/11/10,02:01:21,12.703,100,12.7,13.04,0.2632,0.3264
ITEX2.0,19,CTL,14/11/10,03:01:22,12.413,100,12.4,12.968,0.2501,0.3075
ITEX2.0,19,CTL,14/11/10,04:01:23,11.807,100,11.8,12.751,0.2392,0.2988
ITEX2.0,19,CTL,14/11/10,05:01:24,11.832,100,11.8,12.461,0.2334,0.2915
ITEX2.0,19,CTL,14/11/10,06:01:25,12.413,100,12.4,12.364,0.2501,0.2966
ITEX2.0,19,CTL,14/11/10,07:01:26,12.678,100,12.7,12.437,0.2748,0.3061
ITEX2.0,19,CTL,14/11/10,08:01:27,12.944,100,13,12.727,0.2581,0.3046
ITEX2.0,19,CTL,14/11/10,09:01:28,13.161,100,13.2,13.088,0.2458,0.2981
ITEX2.0,19,CTL,14/11/10,10:01:29,13.449,100,13.5,13.594,0.2836,0.322
ITEX2.0,19,CTL,14/11/10,11:01:30,13.714,100,13.7,14.29,0.2705,0.3191
ITEX2.0,19,CTL,14/11/10,12:01:31,12.509,100,12.5,14.768,0.2589,0.3104
ITEX2.0,19,CTL,14/11/10,13:01:32,12.606,100,12.6,14.433,0.2458,0.3024
ITEX2.0,19,CTL,14/11/10,14:01:33,12.775,100,12.8,14.601,0.2363,0.2944
ITEX2.0,19,CTL,14/11/10,15:01:34,12.316,100,12.3,15.294,0.2298,0.2894
ITEX2.0,19,CTL,14/11/10,16:01:35,12.558,100,12.6,15.485,0.2262,0.2857
ITEX2.0,19,CTL,14/11/10,17:01:36,11.953,100,12,15.366,0.2233,0.2828
ITEX2.0,19,CTL,14/11/10,18:01:37,11.248,100,11.3,14.481,0.2218,0.2806
ITEX2.0,19,CTL,14/11/10,19:01:38,10.81,99.9,10.8,13.762,0.2211,0.2792
ITEX2.0,19,CTL,14/11/10,20:01:39,10.124,100,10.1,13.064,0.2189,0.2777
ITEX2.0,19,CTL,14/11/10,21:01:40,9.46,100,9.5,12.292,0.2182,0.277
ITEX2.0,19,CTL,14/11/10,22:01:41,9.534,100,9.5,11.734,0.2175,0.2763
ITEX2.0,19,CTL,14/11/10,23:01:42,9.361,100,9.4,11.346,0.2175,0.2756
ITEX2.0,19,CTL,15/11/10,00:01:43,9.386,100,9.4,11.102,0.2167,0.2741
ITEX2.0,19,CTL,15/11/10,01:01:44,9.238,100,9.2,10.956,0.216,0.2734
ITEX2.0,19,CTL,15/11/10,02:01:45,9.04,100,9,10.834,0.216,0.2734
ITEX2.0,19,CTL,15/11/10,03:01:46,8.792,100,8.8,10.614,0.216,0.2727
ITEX2.0,19,CTL,15/11/10,04:01:47,8.394,100,8.4,10.418,0.2153,0.2719
ITEX2.0,19,CTL,15/11/10,05:01:48,7.895,100,7.9,10.198,0.2146,0.2719
ITEX2.0,19,CTL,15/11/10,06:01:49,7.268,100,7.3,9.903,0.2146,0.2719
ITEX2.0,19,CTL,15/11/10,07:01:50,7.343,99.7,7.3,9.534,0.2146,0.2719
ITEX2.0,19,CTL,15/11/10,08:01:51,7.695,97.6,7.3,9.583,0.2138,0.2712
ITEX2.0,19,CTL,15/11/10,09:01:52,9.336,94.9,8.6,9.829,0.2146,0.2719
ITEX2.0,19,CTL,15/11/10,10:01:53,12.461,88.8,10.7,10.736,0.2153,0.2727
ITEX2.0,19,CTL,15/11/10,11:01:54,14.649,78.8,11,13.353,0.2167,0.2734
ITEX2.0,19,CTL,15/11/10,12:01:55,15.055,71.9,10,15.843,0.2189,0.2741
ITEX2.0,19,CTL,15/11/10,13:01:56,11.394,72,6.5,17.463,0.2182,0.2756
ITEX2.0,19,CTL,15/11/10,14:01:57,16.082,73.1,11.3,17.819,0.2182,0.2756
ITEX2.0,19,CTL,15/11/10,15:01:58,17.558,64.6,10.8,20.246,0.2189,0.2756
ITEX2.0,19,CTL,15/11/10,16:01:59,14.888,68.4,9.1,21.366,0.2182,0.2763
ITEX2.0,19,CTL,15/11/10,17:02:00,12.098,72.3,7.3,20.507,0.2167,0.2763
ITEX2.0,19,CTL,15/11/10,18:02:01,10.369,72.8,5.7,18.557,0.2146,0.2763
ITEX2.0,19,CTL,15/11/10,19:02:02,8.12,77.7,4.5,16.82,0.2131,0.2763
ITEX2.0,19,CTL,15/11/10,20:02:03,5.924,87.5,4,14.96,0.2116,0.2756
ITEX2.0,19,CTL,15/11/10,21:02:04,5.745,96.4,5.2,13.257,0.2102,0.2741
ITEX2.0,19,CTL,15/11/10,22:02:05,5.154,97.5,4.8,12.05,0.2095,0.2734
ITEX2.0,19,CTL,15/11/10,23:02:06,3.248,98.3,3,11.053,0.2087,0.2727
ITEX2.0,19,CTL,16/11/10,00:02:07,3.617,99.8,3.6,9.977,0.2073,0.2719
ITEX2.0,19,CTL,16/11/10,01:02:08,2.744,100,2.7,9.41,0.2066,0.2712
ITEX2.0,19,CTL,16/11/10,02:02:09,2.155,100,2.2,8.717,0.2058,0.2712
ITEX2.0,19,CTL,16/11/10,03:02:10,3.801,100,3.8,8.27,0.2051,0.2705
ITEX2.0,19,CTL,16/11/10,04:02:11,3.459,100,3.5,8.295,0.2051,0.2705
ITEX2.0,19,CTL,16/11/10,05:02:12,3.036,100,3,8.195,0.2044,0.2705
ITEX2.0,19,CTL,16/11/10,06:02:13,2.262,99.7,2.2,7.945,0.2044,0.2698
ITEX2.0,19,CTL,16/11/10,07:02:14,2.69,100,2.7,7.745,0.2037,0.2698
ITEX2.0,19,CTL,16/11/10,08:02:15,4.947,95.3,4.3,7.995,0.2037,0.2698
ITEX2.0,19,CTL,16/11/10,09:02:16,10.59,81.8,7.6,8.792,0.2044,0.2698
ITEX2.0,19,CTL,16/11/10,10:02:17,11.516,73.4,6.9,10.173,0.2051,0.2683
ITEX2.0,19,CTL,16/11/10,11:02:18,11.273,69.7,6,13.137,0.2073,0.269
ITEX2.0,19,CTL,16/11/10,12:02:19,10.785,69.4,5.4,15.39,0.2087,0.2705
ITEX2.0,19,CTL,16/11/10,13:02:20,11.734,64.4,5.3,17.629,0.2095,0.2705
ITEX2.0,19,CTL,16/11/10,14:02:21,14.745,62.5,7.7,18.866,0.2095,0.2712
ITEX2.0,19,CTL,16/11/10,15:02:22,11.589,63.3,4.9,19.127,0.2087,0.2719
ITEX2.0,19,CTL,16/11/10,16:02:23,12.268,64.1,5.7,18.699,0.208,0.2719
ITEX2.0,19,CTL,16/11/10,17:02:24,12.316,62.5,5.4,18.533,0.2073,0.2719
ITEX2.0,19,CTL,16/11/10,18:02:25,9.706,70.6,4.6,18.057,0.2066,0.2719
ITEX2.0,19,CTL,16/11/10,19:02:26,6.102,83.8,3.6,16.106,0.2044,0.2712
ITEX2.0,19,CTL,16/11/10,20:02:27,3.775,89.9,2.3,14.05,0.2037,0.2705
ITEX2.0,19,CTL,16/11/10,21:02:28,1.913,95.1,1.2,12.243,0.2029,0.2698
ITEX2.0,19,CTL,16/11/10,22:02:29,2.823,98.2,2.6,10.907,0.2015,0.2719
ITEX2.0,19,CTL,16/11/10,23:02:30,1.615,98.9,1.5,10.001,0.2008,0.2712
ITEX2.0,19,CTL,17/11/10,00:02:31,0.577,99.2,0.5,9.139,0.2,0.2705
ITEX2.0,19,CTL,17/11/10,01:02:32,-2.304,99.7,-2.3,8.245,0.1993,0.2705
ITEX2.0,19,CTL,17/11/10,02:02:33,-0.507,100,-0.5,7.242,0.1986,0.2698
ITEX2.0,19,CTL,17/11/10,03:02:34,-3.478,100,-3.4,6.509,0.1971,0.2698
ITEX2.0,19,CTL,17/11/10,04:02:35,-4.196,100,-4.2,5.642,0.1971,0.2698
ITEX2.0,19,CTL,17/11/10,05:02:36,-2.015,99.7,-2,4.999,0.1964,0.269
ITEX2.0,19,CTL,17/11/10,06:02:37,-2.624,98.7,-2.8,4.584,0.1957,0.2683
ITEX2.0,19,CTL,17/11/10,07:02:38,1.317,96.5,0.8,4.246,0.1949,0.2676
ITEX2.0,19,CTL,17/11/10,08:02:39,7.619,80.1,4.4,4.324,0.1949,0.2676
ITEX2.0,19,CTL,17/11/10,09:02:40,11.078,63.5,4.4,4.895,0.1957,0.2676
ITEX2.0,19,CTL,17/11/10,10:02:41,13.305,53.2,4,6.382,0.1986,0.2683
ITEX2.0,19,CTL,17/11/10,11:02:42,15.509,52,5.7,11.102,0.2015,0.269
ITEX2.0,19,CTL,17/11/10,12:02:43,16.177,51.4,6.2,15.533,0.2029,0.2698
ITEX2.0,19,CTL,17/11/10,13:02:44,17.225,52.8,7.5,18.675,0.2051,0.2712
ITEX2.0,19,CTL,17/11/10,14:02:45,16.963,52.5,7.2,20.841,0.2058,0.2727
ITEX2.0,19,CTL,17/11/10,15:02:46,17.534,47.5,6.3,21.915,0.2066,0.2727
ITEX2.0,19,CTL,17/11/10,16:02:47,17.177,47.8,6,22.465,0.2058,0.2734
ITEX2.0,19,CTL,17/11/10,17:02:48,16.129,50.5,5.9,22.25,0.2051,0.2741
ITEX2.0,19,CTL,17/11/10,18:02:49,14.05,57.4,5.8,20.722,0.2029,0.2741
ITEX2.0,19,CTL,17/11/10,19:02:50,10.541,66.5,4.6,18.985,0.2015,0.2734
ITEX2.0,19,CTL,17/11/10,20:02:51,5.282,84.8,2.9,16.463,0.1993,0.2727
ITEX2.0,19,CTL,17/11/10,21:02:52,3.67,93.8,2.8,14.05,0.1978,0.2719
ITEX2.0,19,CTL,17/11/10,22:02:53,2.289,97.1,1.9,12.268,0.1971,0.2712
ITEX2.0,19,CTL,17/11/10,23:02:54,3.512,96.8,3.1,10.98,0.1964,0.2705
ITEX2.0,19,CTL,18/11/10,00:02:55,2.021,96.4,1.5,10.075,0.1957,0.2698
ITEX2.0,19,CTL,18/11/10,01:02:56,2.182,97.9,1.9,9.238,0.1949,0.269
ITEX2.0,19,CTL,18/11/10,02:02:57,2.983,94.9,2.2,8.543,0.1942,0.269
ITEX2.0,19,CTL,18/11/10,03:02:58,3.195,92.7,2.1,8.07,0.1935,0.2683
ITEX2.0,19,CTL,18/11/10,04:02:59,3.248,90.3,1.8,7.619,0.1928,0.2683
ITEX2.0,19,CTL,18/11/10,05:03:00,3.643,84.7,1.3,7.268,0.1928,0.2683
ITEX2.0,19,CTL,18/11/10,06:03:01,3.38,84.8,1.1,6.94,0.192,0.2676
ITEX2.0,19,CTL,18/11/10,07:03:02,5.231,83.4,2.7,6.737,0.192,0.2676
ITEX2.0,19,CTL,18/11/10,08:03:03,7.795,77.9,4.2,6.965,0.1913,0.2668
ITEX2.0,19,CTL,18/11/10,09:03:04,10.296,68.8,4.8,7.343,0.192,0.2668
ITEX2.0,19,CTL,18/11/10,10:03:05,10.834,61.4,3.7,8.369,0.1935,0.2668
ITEX2.0,19,CTL,18/11/10,11:03:06,13.497,55.7,4.8,11.443,0.1949,0.2676
ITEX2.0,19,CTL,18/11/10,12:03:07,13.954,56.3,5.4,14.146,0.1964,0.2683
ITEX2.0,19,CTL,18/11/10,13:03:08,12.703,58.2,4.7,15.748,0.1978,0.269
ITEX2.0,19,CTL,18/11/10,14:03:09,14.026,55.5,5.3,16.654,0.1971,0.2698
ITEX2.0,19,CTL,18/11/10,15:03:10,16.487,53.5,7,18.081,0.1986,0.2705
ITEX2.0,19,CTL,18/11/10,16:03:11,13.786,59,5.9,18.699,0.1986,0.2705
ITEX2.0,19,CTL,18/11/10,17:03:12,12.413,57.5,4.3,18.628,0.1978,0.2705
ITEX2.0,19,CTL,18/11/10,18:03:13,14.529,59.6,6.8,18.604,0.1971,0.2705
ITEX2.0,19,CTL,18/11/10,19:03:14,12.703,71.5,7.7,17.177,0.1957,0.2705
ITEX2.0,19,CTL,18/11/10,20:03:15,6.382,92.5,5.3,15.485,0.1942,0.2698
ITEX2.0,19,CTL,18/11/10,21:03:16,5.128,99.1,5,13.954,0.1928,0.2698
ITEX2.0,19,CTL,18/11/10,22:03:17,4.324,99.9,4.3,12.751,0.192,0.2683
ITEX2.0,19,CTL,18/11/10,23:03:18,4.011,100,4,11.807,0.1913,0.2668
ITEX2.0,19,CTL,19/11/10,00:03:19,2.664,100,2.7,11.005,0.1906,0.2654
ITEX2.0,19,CTL,19/11/10,01:03:20,2.61,100,2.6,10.247,0.1899,0.2647
ITEX2.0,19,CTL,19/11/10,02:03:21,2.262,100,2.3,9.731,0.1891,0.2647
ITEX2.0,19,CTL,19/11/10,03:03:22,1.886,100,1.9,9.262,0.1884,0.2639
ITEX2.0,19,CTL,19/11/10,04:03:23,1.371,100,1.4,8.841,0.1877,0.2632
ITEX2.0,19,CTL,19/11/10,05:03:24,0.742,100,0.7,8.394,0.1877,0.2632
ITEX2.0,19,CTL,19/11/10,06:03:25,-1.441,100,-1.4,7.87,0.1877,0.2632
ITEX2.0,19,CTL,19/11/10,07:03:26,-0.004,100,0,7.041,0.187,0.2632
ITEX2.0,19,CTL,19/11/10,08:03:27,7.895,100,7.9,6.458,0.1862,0.2625
ITEX2.0,19,CTL,19/11/10,09:03:28,13.137,77.9,9.4,6.484,0.1877,0.2625
ITEX2.0,19,CTL,19/11/10,10:03:29,17.772,53.4,8.2,8.045,0.1906,0.2639
ITEX2.0,19,CTL,19/11/10,11:03:30,19.698,50.9,9.3,12.871,0.1935,0.2647
ITEX2.0,19,CTL,19/11/10,12:03:31,18.58,57.8,10.1,16.558,0.1957,0.2661
ITEX2.0,19,CTL,19/11/10,13:03:32,21.987,60.6,14,18.699,0.1957,0.2676
ITEX2.0,19,CTL,19/11/10,14:03:33,15.39,56.7,6.9,20.984,0.1978,0.2683
ITEX2.0,19,CTL,19/11/10,15:03:34,19.532,65.5,12.9,18.866,0.1942,0.2683
ITEX2.0,19,CTL,19/11/10,16:03:35,18.129,56,9.2,19.793,0.1949,0.2683
ITEX2.0,19,CTL,19/11/10,17:03:36,19.484,55.2,10.3,19.984,0.1949,0.2683
ITEX2.0,19,CTL,19/11/10,18:03:37,14.337,60.4,6.8,19.579,0.1935,0.269
ITEX2.0,19,CTL,19/11/10,19:03:38,12.001,67.1,6.1,18.057,0.192,0.269
ITEX2.0,19,CTL,19/11/10,20:03:39,4.089,83.3,1.5,16.058,0.1906,0.2683
ITEX2.0,19,CTL,19/11/10,21:03:40,1.071,95.5,0.4,13.786,0.1891,0.2676
ITEX2.0,19,CTL,19/11/10,22:03:41,1.507,97.8,1.2,12.05,0.1884,0.2668
ITEX2.0,19,CTL,19/11/10,23:03:42,-1.498,99.3,-1.6,10.761,0.1884,0.2668
ITEX2.0,19,CTL,20/11/10,00:03:43,3.67,100,3.7,9.632,0.187,0.2654
ITEX2.0,19,CTL,20/11/10,01:03:44,5.282,99.1,5.2,9.114,0.1862,0.2647
ITEX2.0,19,CTL,20/11/10,02:03:45,4.35,98.4,4.1,8.941,0.1855,0.2647
ITEX2.0,19,CTL,20/11/10,03:03:46,3.433,99.1,3.3,8.344,0.1855,0.2639
ITEX2.0,19,CTL,20/11/10,04:03:47,5.076,99.5,5,7.745,0.1848,0.2632
ITEX2.0,19,CTL,20/11/10,05:03:48,3.38,98.6,3.2,7.469,0.184,0.2632
ITEX2.0,19,CTL,20/11/10,06:03:49,5.024,97.8,4.7,7.015,0.184,0.2632
ITEX2.0,19,CTL,20/11/10,07:03:50,7.268,93.3,6.3,7.041,0.184,0.2632
ITEX2.0,19,CTL,20/11/10,08:03:51,10.98,89.7,9.4,7.419,0.184,0.2625
ITEX2.0,19,CTL,20/11/10,09:03:52,13.93,78.7,10.3,8.02,0.1848,0.2632
ITEX2.0,19,CTL,20/11/10,10:03:53,16.177,68.9,10.5,9.312,0.1877,0.2639
ITEX2.0,19,CTL,20/11/10,11:03:54,17.986,61.4,10.5,13.233,0.1899,0.2647
ITEX2.0,19,CTL,20/11/10,12:03:55,19.532,55.6,10.4,17.034,0.192,0.2654
ITEX2.0,19,CTL,20/11/10,13:03:56,20.436,51.9,10.2,20.222,0.1935,0.2668
ITEX2.0,19,CTL,20/11/10,14:03:57,21.748,50,10.9,22.561,0.1949,0.2676
ITEX2.0,19,CTL,20/11/10,15:03:58,20.698,48.6,9.5,23.905,0.1949,0.2683
ITEX2.0,19,CTL,20/11/10,16:03:59,20.889,48.4,9.6,24.557,0.1949,0.269
ITEX2.0,19,CTL,20/11/10,17:04:00,20.246,47.6,8.8,24.291,0.1942,0.2698
ITEX2.0,19,CTL,20/11/10,18:04:01,17.819,51,7.6,23.16,0.192,0.2705
ITEX2.0,19,CTL,20/11/10,19:04:02,14.745,61.7,7.5,21.294,0.1899,0.269
ITEX2.0,19,CTL,20/11/10,20:04:03,8.27,76.7,4.4,18.794,0.187,0.2683
ITEX2.0,19,CTL,20/11/10,21:04:04,3.089,91.1,1.8,16.249,0.1862,0.2683
ITEX2.0,19,CTL,20/11/10,22:04:05,0.412,97.5,0.1,14.218,0.1848,0.2676
ITEX2.0,19,CTL,20/11/10,23:04:06,-0.171,99.5,-0.2,12.606,0.184,0.2661
ITEX2.0,19,CTL,21/11/10,00:04:07,-1.727,100,-1.7,11.297,0.1833,0.2654
ITEX2.0,19,CTL,21/11/10,01:04:08,-2.42,100,-2.4,10.198,0.1826,0.2647
ITEX2.0,19,CTL,21/11/10,02:04:09,-2.391,100,-2.3,9.386,0.1819,0.2647
ITEX2.0,19,CTL,21/11/10,03:04:10,-2.015,100,-2,8.717,0.1811,0.2639
ITEX2.0,19,CTL,21/11/10,04:04:11,-0.986,100,-0.9,8.12,0.1804,0.2632
ITEX2.0,19,CTL,21/11/10,05:04:12,-0.76,100,-0.7,7.619,0.1797,0.2632
ITEX2.0,19,CTL,21/11/10,06:04:13,0.852,100,0.8,7.268,0.1797,0.2625
ITEX2.0,19,CTL,21/11/10,07:04:14,8.07,98.3,7.8,7.217,0.1797,0.2625
ITEX2.0,19,CTL,21/11/10,08:04:15,13.161,82.3,10.2,7.895,0.1797,0.2625
ITEX2.0,19,CTL,21/11/10,09:04:16,16.511,61,9,8.668,0.1811,0.2625
ITEX2.0,19,CTL,21/11/10,10:04:17,17.415,53.1,7.8,10.051,0.1833,0.2632
ITEX2.0,19,CTL,21/11/10,11:04:18,20.15,47.8,8.7,13.858,0.1848,0.2639
ITEX2.0,19,CTL,21/11/10,12:04:19,22.369,44.4,9.7,17.415,0.1862,0.2639
ITEX2.0,19,CTL,21/11/10,13:04:20,19.77,44.8,7.4,19.294,0.187,0.2654
ITEX2.0,19,CTL,21/11/10,14:04:21,17.391,47.1,6,19.555,0.1862,0.2661
ITEX2.0,19,CTL,21/11/10,15:04:22,17.106,44.3,4.9,20.46,0.1877,0.2661
ITEX2.0,19,CTL,21/11/10,16:04:23,19.27,48.8,8.2,20.865,0.187,0.2668
ITEX2.0,19,CTL,21/11/10,17:04:24,21.103,45.3,8.8,21.772,0.187,0.2676
ITEX2.0,19,CTL,21/11/10,18:04:25,20.15,44.9,7.8,21.724,0.1862,0.2676
ITEX2.0,19,CTL,21/11/10,19:04:26,12.703,55.9,4.1,20.341,0.1848,0.2676
ITEX2.0,19,CTL,21/11/10,20:04:27,9.114,79.3,5.7,17.938,0.1826,0.2668
ITEX2.0,19,CTL,21/11/10,21:04:28,7.519,94.2,6.7,15.748,0.1811,0.2661
ITEX2.0,19,CTL,21/11/10,22:04:29,6.509,97.7,6.2,14.266,0.1804,0.2661
ITEX2.0,19,CTL,21/11/10,23:04:30,5.642,99.1,5.5,13.137,0.1797,0.2647
ITEX2.0,19,CTL,22/11/10,00:04:31,6.535,98.8,6.4,12.243,0.179,0.2639
ITEX2.0,19,CTL,22/11/10,01:04:32,6.051,94.7,5.3,11.637,0.1782,0.2639
ITEX2.0,19,CTL,22/11/10,02:04:33,2.503,96,1.9,11.005,0.1782,0.2632
ITEX2.0,19,CTL,22/11/10,03:04:34,1.67,99.1,1.5,10.247,0.1775,0.2632
ITEX2.0,19,CTL,22/11/10,04:04:35,6.99,98.8,6.8,9.608,0.1768,0.2625
ITEX2.0,19,CTL,22/11/10,05:04:36,6.813,93,5.8,9.534,0.1761,0.2625
ITEX2.0,19,CTL,22/11/10,06:04:37,6.712,91.1,5.4,9.336,0.1761,0.2625
ITEX2.0,19,CTL,22/11/10,07:04:38,9.485,84.2,7,9.188,0.1761,0.2625
ITEX2.0,19,CTL,22/11/10,08:04:39,13.642,72.4,8.8,9.361,0.1761,0.2625
ITEX2.0,19,CTL,22/11/10,09:04:40,16.082,61.1,8.6,9.78,0.1775,0.2618
ITEX2.0,19,CTL,22/11/10,10:04:41,19.151,53,9.4,11.078,0.179,0.2625
ITEX2.0,19,CTL,22/11/10,11:04:42,21.318,48.9,10.2,14.505,0.1797,0.2632
ITEX2.0,19,CTL,22/11/10,12:04:43,22.369,47.1,10.6,17.986,0.1826,0.2639
ITEX2.0,19,CTL,22/11/10,13:04:44,23.809,47.8,12.1,20.269,0.1833,0.2647
ITEX2.0,19,CTL,22/11/10,14:04:45,25.695,46.8,13.5,21.724,0.184,0.2647
ITEX2.0,19,CTL,22/11/10,15:04:46,23.954,45.3,11.4,22.681,0.184,0.2654
ITEX2.0,19,CTL,22/11/10,16:04:47,18.057,42.5,5.1,23.905,0.1848,0.2661
ITEX2.0,19,CTL,22/11/10,17:04:48,19.603,51.4,9.3,22.178,0.1819,0.2661
ITEX2.0,19,CTL,22/11/10,18:04:49,16.296,50.9,6.1,20.793,0.1811,0.2668
ITEX2.0,19,CTL,22/11/10,19:04:50,17.13,53.3,7.6,19.46,0.179,0.2661
