Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,13/11/10,13:01:08,14.002,100,14,,0.285,0.2763
ITEX1U,4,CTL,13/11/10,14:01:09,13.834,100,13.9,,0.2661,0.2785
ITEX1U,4,CTL,13/11/10,15:01:10,13.834,100,13.9,,0.2683,0.2806
ITEX1U,4,CTL,13/11/10,16:01:11,14.816,100,14.8,,0.2974,0.322
ITEX1U,4,CTL,13/11/10,17:01:12,14.05,98.8,13.9,,0.2741,0.2988
ITEX1U,4,CTL,13/11/10,18:01:13,14.05,100,14.1,,0.2698,0.2937
ITEX1U,4,CTL,13/11/10,19:01:14,13.112,100,13.1,,0.2647,0.2908
ITEX1U,4,CTL,13/11/10,20:01:15,13.425,100,13.4,,0.2625,0.2857
ITEX1U,4,CTL,13/11/10,21:01:16,12.219,100,12.2,,0.3075,0.3518
ITEX1U,4,CTL,13/11/10,22:01:17,12.534,100,12.5,,0.2857,0.309
ITEX1U,4,CTL,13/11/10,23:01:18,13.064,100,13.1,,0.2734,0.2974
ITEX1U,4,CTL,14/11/10,00:01:19,13.257,100,13.3,,0.2756,0.2988
ITEX1U,4,CTL,14/11/10,01:01:20,13.185,100,13.2,,0.3017,0.3213
ITEX1U,4,CTL,14/11/10,02:01:21,12.654,100,12.7,,0.2756,0.3017
ITEX1U,4,CTL,14/11/10,03:01:22,12.268,100,12.3,,0.2698,0.2937
ITEX1U,4,CTL,14/11/10,04:01:23,11.783,100,11.8,,0.2632,0.2894
ITEX1U,4,CTL,14/11/10,05:01:24,11.856,100,11.9,,0.2589,0.2857
ITEX1U,4,CTL,14/11/10,06:01:25,12.413,100,12.4,,0.2756,0.2944
ITEX1U,4,CTL,14/11/10,07:01:26,12.678,100,12.7,,0.3032,0.3213
ITEX1U,4,CTL,14/11/10,08:01:27,13.016,100,13,,0.2806,0.301
ITEX1U,4,CTL,14/11/10,09:01:28,13.064,100,13.1,,0.2705,0.293
ITEX1U,4,CTL,14/11/10,10:01:29,13.329,100,13.3,,0.3039,0.3228
ITEX1U,4,CTL,14/11/10,11:01:30,13.666,100,13.7,,0.2872,0.3053
ITEX1U,4,CTL,14/11/10,12:01:31,12.534,100,12.5,,0.2785,0.2988
ITEX1U,4,CTL,14/11/10,13:01:32,12.509,100,12.5,,0.2698,0.293
ITEX1U,4,CTL,14/11/10,14:01:33,12.944,100,13,,0.2647,0.2886
ITEX1U,4,CTL,14/11/10,15:01:34,12.389,100,12.4,,0.2625,0.2857
ITEX1U,4,CTL,14/11/10,16:01:35,12.534,99.9,12.5,,0.2603,0.2836
ITEX1U,4,CTL,14/11/10,17:01:36,11.929,100,11.9,,0.2581,0.2821
ITEX1U,4,CTL,14/11/10,18:01:37,11.127,100,11.1,,0.2567,0.2814
ITEX1U,4,CTL,14/11/10,19:01:38,10.736,100,10.7,,0.2552,0.2799
ITEX1U,4,CTL,14/11/10,20:01:39,9.977,100,10,,0.2538,0.2792
ITEX1U,4,CTL,14/11/10,21:01:40,9.386,100,9.4,,0.253,0.2785
ITEX1U,4,CTL,14/11/10,22:01:41,9.386,100,9.4,,0.2523,0.277
ITEX1U,4,CTL,14/11/10,23:01:42,9.238,100,9.2,,0.2509,0.2763
ITEX1U,4,CTL,15/11/10,00:01:43,9.287,100,9.3,,0.2509,0.2763
ITEX1U,4,CTL,15/11/10,01:01:44,9.213,100,9.2,,0.2509,0.2756
ITEX1U,4,CTL,15/11/10,02:01:45,8.965,100,9,,0.2501,0.2748
ITEX1U,4,CTL,15/11/10,03:01:46,8.742,100,8.8,,0.2501,0.2741
ITEX1U,4,CTL,15/11/10,04:01:47,8.344,100,8.4,,0.2494,0.2741
ITEX1U,4,CTL,15/11/10,05:01:48,7.845,100,7.9,,0.2487,0.2734
ITEX1U,4,CTL,15/11/10,06:01:49,7.167,100,7.2,,0.248,0.2734
ITEX1U,4,CTL,15/11/10,07:01:50,7.293,100,7.3,,0.248,0.2727
ITEX1U,4,CTL,15/11/10,08:01:51,7.569,98.5,7.4,,0.248,0.2727
ITEX1U,4,CTL,15/11/10,09:01:52,9.485,95.8,8.9,,0.2487,0.2719
ITEX1U,4,CTL,15/11/10,10:01:53,12.364,90.5,10.9,,0.2509,0.2712
ITEX1U,4,CTL,15/11/10,11:01:54,13.978,80.6,10.7,,0.2567,0.2712
ITEX1U,4,CTL,15/11/10,12:01:55,13.906,76.6,9.9,,0.2567,0.2712
ITEX1U,4,CTL,15/11/10,13:01:56,11.151,77.2,7.3,,0.2538,0.2705
ITEX1U,4,CTL,15/11/10,14:01:57,15.724,76,11.5,,0.256,0.2705
ITEX1U,4,CTL,15/11/10,15:01:58,16.796,71.1,11.5,,0.2552,0.269
ITEX1U,4,CTL,15/11/10,16:01:59,14.792,72.9,10,,0.2516,0.269
ITEX1U,4,CTL,15/11/10,17:02:00,11.224,77.3,7.4,,0.248,0.2668
ITEX1U,4,CTL,15/11/10,18:02:01,9.977,76.3,6,,0.2451,0.2661
ITEX1U,4,CTL,15/11/10,19:02:02,7.895,80.9,4.8,,0.2436,0.2654
ITEX1U,4,CTL,15/11/10,20:02:03,5.77,89.8,4.2,,0.2422,0.2639
ITEX1U,4,CTL,15/11/10,21:02:04,5.693,97.8,5.4,,0.2414,0.2639
ITEX1U,4,CTL,15/11/10,22:02:05,5.076,98.2,4.8,,0.2407,0.2632
ITEX1U,4,CTL,15/11/10,23:02:06,2.93,98.8,2.8,,0.24,0.2625
ITEX1U,4,CTL,16/11/10,00:02:07,3.512,100,3.5,,0.24,0.2625
ITEX1U,4,CTL,16/11/10,01:02:08,2.289,100,2.3,,0.2392,0.2618
ITEX1U,4,CTL,16/11/10,02:02:09,2.021,100,2,,0.2378,0.2618
ITEX1U,4,CTL,16/11/10,03:02:10,3.722,100,3.7,,0.2378,0.2618
ITEX1U,4,CTL,16/11/10,04:02:11,3.459,100,3.5,,0.2371,0.261
ITEX1U,4,CTL,16/11/10,05:02:12,2.956,100,3,,0.2371,0.261
ITEX1U,4,CTL,16/11/10,06:02:13,2.209,99.7,2.2,,0.2363,0.2603
ITEX1U,4,CTL,16/11/10,07:02:14,2.637,100,2.6,,0.2363,0.2603
ITEX1U,4,CTL,16/11/10,08:02:15,4.844,96,4.3,,0.2371,0.2603
ITEX1U,4,CTL,16/11/10,09:02:16,10.001,85,7.6,,0.2385,0.2603
ITEX1U,4,CTL,16/11/10,10:02:17,11.419,78.6,7.8,,0.2407,0.2603
ITEX1U,4,CTL,16/11/10,11:02:18,11.929,73.5,7.4,,0.2429,0.2603
ITEX1U,4,CTL,16/11/10,12:02:19,10.614,71.6,5.7,,0.2443,0.2603
ITEX1U,4,CTL,16/11/10,13:02:20,11.904,67.4,6.1,,0.2436,0.2603
ITEX1U,4,CTL,16/11/10,14:02:21,13.882,66.6,7.8,,0.2429,0.2596
ITEX1U,4,CTL,16/11/10,15:02:22,11.783,66.2,5.7,,0.2392,0.2589
ITEX1U,4,CTL,16/11/10,16:02:23,12.389,66.8,6.4,,0.2378,0.2581
ITEX1U,4,CTL,16/11/10,17:02:24,11.394,65.2,5.1,,0.2363,0.2574
ITEX1U,4,CTL,16/11/10,18:02:25,8.866,73.3,4.4,,0.2342,0.2567
ITEX1U,4,CTL,16/11/10,19:02:26,5.949,85.5,3.7,,0.232,0.256
ITEX1U,4,CTL,16/11/10,20:02:27,3.775,90.5,2.4,,0.2305,0.2545
ITEX1U,4,CTL,16/11/10,21:02:28,1.751,95.5,1.1,,0.2291,0.2538
ITEX1U,4,CTL,16/11/10,22:02:29,3.009,98.5,2.8,,0.2284,0.2538
ITEX1U,4,CTL,16/11/10,23:02:30,1.398,98.5,1.2,,0.2284,0.253
ITEX1U,4,CTL,17/11/10,00:02:31,1.044,99.8,1,,0.2276,0.253
ITEX1U,4,CTL,17/11/10,01:02:32,-1.756,99.7,-1.8,,0.2269,0.253
ITEX1U,4,CTL,17/11/10,02:02:33,1.044,99.9,1,,0.2262,0.2523
ITEX1U,4,CTL,17/11/10,03:02:34,-2.42,99.9,-2.4,,0.2262,0.2523
ITEX1U,4,CTL,17/11/10,04:02:35,-1.469,100,-1.4,,0.2254,0.2516
ITEX1U,4,CTL,17/11/10,05:02:36,-2.683,100,-2.6,,0.2254,0.2516
ITEX1U,4,CTL,17/11/10,06:02:37,-2.741,99.7,-2.7,,0.2247,0.2516
ITEX1U,4,CTL,17/11/10,07:02:38,1.153,97.8,0.8,,0.2247,0.2509
ITEX1U,4,CTL,17/11/10,08:02:39,6.99,78.6,3.5,,0.2247,0.2516
ITEX1U,4,CTL,17/11/10,09:02:40,10.492,66.7,4.6,,0.2276,0.2516
ITEX1U,4,CTL,17/11/10,10:02:41,13.016,56.1,4.5,,0.232,0.2516
ITEX1U,4,CTL,17/11/10,11:02:42,14.768,56.4,6.2,,0.2349,0.2523
ITEX1U,4,CTL,17/11/10,12:02:43,16.392,56.4,7.7,,0.2363,0.2523
ITEX1U,4,CTL,17/11/10,13:02:44,16.701,56.5,8,,0.2356,0.2523
ITEX1U,4,CTL,17/11/10,14:02:45,16.415,56.9,7.9,,0.2349,0.2516
ITEX1U,4,CTL,17/11/10,15:02:46,16.63,52.2,6.8,,0.2327,0.2509
ITEX1U,4,CTL,17/11/10,16:02:47,16.392,50.9,6.2,,0.2291,0.2501
ITEX1U,4,CTL,17/11/10,17:02:48,15.127,53.1,5.7,,0.2247,0.248
ITEX1U,4,CTL,17/11/10,18:02:49,12.751,59.8,5.1,,0.2218,0.2472
ITEX1U,4,CTL,17/11/10,19:02:50,9.952,68.5,4.4,,0.2196,0.2465
ITEX1U,4,CTL,17/11/10,20:02:51,4.454,86.6,2.4,,0.2182,0.2451
ITEX1U,4,CTL,17/11/10,21:02:52,2.903,95.1,2.2,,0.2175,0.2443
ITEX1U,4,CTL,17/11/10,22:02:53,2.93,96.8,2.5,,0.2167,0.2443
ITEX1U,4,CTL,17/11/10,23:02:54,3.67,96.1,3.1,,0.2167,0.2436
ITEX1U,4,CTL,18/11/10,00:02:55,2.316,96,1.7,,0.216,0.2429
ITEX1U,4,CTL,18/11/10,01:02:56,1.126,97,0.7,,0.216,0.2429
ITEX1U,4,CTL,18/11/10,02:02:57,2.823,95.2,2.1,,0.2153,0.2436
ITEX1U,4,CTL,18/11/10,03:02:58,2.823,92.8,1.8,,0.2153,0.2429
ITEX1U,4,CTL,18/11/10,04:02:59,3.089,90.4,1.7,,0.2153,0.2429
ITEX1U,4,CTL,18/11/10,05:03:00,3.354,84.9,1.1,,0.2146,0.2422
ITEX1U,4,CTL,18/11/10,06:03:01,3.089,86.4,1,,0.2146,0.2422
ITEX1U,4,CTL,18/11/10,07:03:02,5.205,83.7,2.7,,0.2146,0.2422
ITEX1U,4,CTL,18/11/10,08:03:03,7.92,78.3,4.4,,0.2146,0.2422
ITEX1U,4,CTL,18/11/10,09:03:04,10.149,70.4,5,,0.216,0.2422
ITEX1U,4,CTL,18/11/10,10:03:05,11.005,63.8,4.4,,0.2189,0.2422
ITEX1U,4,CTL,18/11/10,11:03:06,13.305,58.3,5.3,,0.2211,0.2422
ITEX1U,4,CTL,18/11/10,12:03:07,13.666,59.1,5.8,,0.2204,0.2414
ITEX1U,4,CTL,18/11/10,13:03:08,12.437,60.3,5,,0.2189,0.2414
ITEX1U,4,CTL,18/11/10,14:03:09,13.69,57.9,5.6,,0.2182,0.2407
ITEX1U,4,CTL,18/11/10,15:03:10,15.7,56.8,7.2,,0.2182,0.2407
ITEX1U,4,CTL,18/11/10,16:03:11,13.81,61.7,6.6,,0.2146,0.24
ITEX1U,4,CTL,18/11/10,17:03:12,12.122,60.2,4.7,,0.2131,0.2385
ITEX1U,4,CTL,18/11/10,18:03:13,13.858,61.9,6.7,,0.2109,0.2385
ITEX1U,4,CTL,18/11/10,19:03:14,11.929,74,7.5,,0.2087,0.2371
ITEX1U,4,CTL,18/11/10,20:03:15,6.433,93.7,5.5,,0.208,0.2363
ITEX1U,4,CTL,18/11/10,21:03:16,5.128,99.4,5,,0.2073,0.2363
ITEX1U,4,CTL,18/11/10,22:03:17,4.22,100,4.2,,0.2066,0.2356
ITEX1U,4,CTL,18/11/10,23:03:18,3.906,100,3.9,,0.2058,0.2371
ITEX1U,4,CTL,19/11/10,00:03:19,2.61,100,2.6,,0.2051,0.2371
ITEX1U,4,CTL,19/11/10,01:03:20,2.53,100,2.5,,0.2044,0.2371
ITEX1U,4,CTL,19/11/10,02:03:21,2.262,100,2.3,,0.2044,0.2371
ITEX1U,4,CTL,19/11/10,03:03:22,1.886,100,1.9,,0.2044,0.2371
ITEX1U,4,CTL,19/11/10,04:03:23,1.208,100,1.2,,0.2037,0.2363
ITEX1U,4,CTL,19/11/10,05:03:24,0.467,100,0.5,,0.2029,0.2363
ITEX1U,4,CTL,19/11/10,06:03:25,-1.526,100,-1.5,,0.2029,0.2363
ITEX1U,4,CTL,19/11/10,07:03:26,1.507,100,1.5,,0.2029,0.2356
ITEX1U,4,CTL,19/11/10,08:03:27,7.795,100,7.8,,0.2015,0.2356
ITEX1U,4,CTL,19/11/10,09:03:28,10.712,84.8,8.3,,0.2058,0.2356
ITEX1U,4,CTL,19/11/10,10:03:29,16.892,62.1,9.6,,0.2109,0.2363
ITEX1U,4,CTL,19/11/10,11:03:30,17.891,59.4,9.9,,0.2138,0.2363
ITEX1U,4,CTL,19/11/10,12:03:31,16.725,65.4,10.2,,0.2138,0.2356
ITEX1U,4,CTL,19/11/10,13:03:32,21.485,66.1,14.9,,0.2138,0.2363
ITEX1U,4,CTL,19/11/10,14:03:33,14.29,63.2,7.4,,0.2095,0.2349
ITEX1U,4,CTL,19/11/10,15:03:34,19.056,71.7,13.8,,0.208,0.2342
ITEX1U,4,CTL,19/11/10,16:03:35,16.344,62.2,9.1,,0.2058,0.2334
ITEX1U,4,CTL,19/11/10,17:03:36,17.249,62.6,10.1,,0.2051,0.2327
ITEX1U,4,CTL,19/11/10,18:03:37,13.04,67.4,7.2,,0.2029,0.232
ITEX1U,4,CTL,19/11/10,19:03:38,10.883,72.4,6.1,,0.2008,0.2313
ITEX1U,4,CTL,19/11/10,20:03:39,3.512,87.5,1.6,,0.2,0.2305
ITEX1U,4,CTL,19/11/10,21:03:40,1.778,97.5,1.4,,0.1986,0.2291
ITEX1U,4,CTL,19/11/10,22:03:41,-0.675,99.4,-0.7,,0.1986,0.2291
ITEX1U,4,CTL,19/11/10,23:03:42,-1.698,100,-1.7,,0.1978,0.2284
ITEX1U,4,CTL,20/11/10,00:03:43,3.538,100,3.5,,0.1986,0.2291
ITEX1U,4,CTL,20/11/10,01:03:44,4.688,100,4.7,,0.1978,0.2291
ITEX1U,4,CTL,20/11/10,02:03:45,3.248,99.8,3.2,,0.1978,0.2291
ITEX1U,4,CTL,20/11/10,03:03:46,3.248,99.9,3.2,,0.1971,0.2284
ITEX1U,4,CTL,20/11/10,04:03:47,4.35,100,4.4,,0.1978,0.2284
ITEX1U,4,CTL,20/11/10,05:03:48,4.792,99.8,4.8,,0.1971,0.2284
ITEX1U,4,CTL,20/11/10,06:03:49,5.308,97.4,4.9,,0.1971,0.2284
ITEX1U,4,CTL,20/11/10,07:03:50,7.293,94.1,6.4,,0.1978,0.2284
ITEX1U,4,CTL,20/11/10,08:03:51,10.81,90.3,9.3,,0.1978,0.2284
ITEX1U,4,CTL,20/11/10,09:03:52,12.992,81.4,9.9,,0.2,0.2284
ITEX1U,4,CTL,20/11/10,10:03:53,15.557,73.3,10.8,,0.2029,0.2291
ITEX1U,4,CTL,20/11/10,11:03:54,17.582,65.5,11.1,,0.2058,0.2298
ITEX1U,4,CTL,20/11/10,12:03:55,19.222,59.4,11.1,,0.2073,0.2298
ITEX1U,4,CTL,20/11/10,13:03:56,19.698,57.4,11.1,,0.2066,0.2305
ITEX1U,4,CTL,20/11/10,14:03:57,21.652,54.3,12,,0.2044,0.2298
ITEX1U,4,CTL,20/11/10,15:03:58,20.317,53.3,10.5,,0.2008,0.2291
ITEX1U,4,CTL,20/11/10,16:03:59,19.674,52,9.6,,0.1971,0.2276
ITEX1U,4,CTL,20/11/10,17:04:00,19.127,51.3,8.9,,0.1928,0.2269
ITEX1U,4,CTL,20/11/10,18:04:01,17.368,54.1,8,,0.1891,0.2254
ITEX1U,4,CTL,20/11/10,19:04:02,14.098,63.6,7.3,,0.187,0.224
ITEX1U,4,CTL,20/11/10,20:04:03,8.618,77.2,4.9,,0.1855,0.2225
ITEX1U,4,CTL,20/11/10,21:04:04,4.115,93.3,3.1,,0.1848,0.2218
ITEX1U,4,CTL,20/11/10,22:04:05,2.155,97.6,1.8,,0.184,0.2211
ITEX1U,4,CTL,20/11/10,23:04:06,0.384,99.1,0.3,,0.184,0.2204
ITEX1U,4,CTL,21/11/10,00:04:07,-0.451,100,-0.4,,0.1833,0.2204
ITEX1U,4,CTL,21/11/10,01:04:08,-0.788,100,-0.7,,0.1833,0.2196
ITEX1U,4,CTL,21/11/10,02:04:09,-0.929,100,-0.9,,0.1833,0.2196
ITEX1U,4,CTL,21/11/10,03:04:10,-0.535,100,-0.5,,0.1826,0.2196
ITEX1U,4,CTL,21/11/10,04:04:11,2.343,99.9,2.3,,0.1833,0.2196
ITEX1U,4,CTL,21/11/10,05:04:12,0.19,99,0,,0.1826,0.2189
ITEX1U,4,CTL,21/11/10,06:04:13,1.967,99.9,2,,0.1826,0.2189
ITEX1U,4,CTL,21/11/10,07:04:14,8.245,96.9,7.8,,0.1826,0.2189
ITEX1U,4,CTL,21/11/10,08:04:15,12.34,80.5,9.1,,0.184,0.2189
ITEX1U,4,CTL,21/11/10,09:04:16,15.629,64.6,9,,0.1848,0.2196
ITEX1U,4,CTL,21/11/10,10:04:17,16.32,56.6,7.7,,0.1877,0.2196
ITEX1U,4,CTL,21/11/10,11:04:18,19.056,52.6,9.2,,0.1899,0.2196
ITEX1U,4,CTL,21/11/10,12:04:19,21.342,47.5,9.7,,0.1899,0.2204
ITEX1U,4,CTL,21/11/10,13:04:20,19.651,47.7,8.3,,0.1862,0.2196
ITEX1U,4,CTL,21/11/10,14:04:21,16.558,50.1,6.1,,0.1819,0.2182
ITEX1U,4,CTL,21/11/10,15:04:22,16.63,48.4,5.7,,0.1826,0.2182
ITEX1U,4,CTL,21/11/10,16:04:23,19.674,52.4,9.7,,0.1804,0.2182
ITEX1U,4,CTL,21/11/10,17:04:24,19.579,48.9,8.6,,0.1775,0.2167
ITEX1U,4,CTL,21/11/10,18:04:25,19.08,48.6,8,,0.1739,0.216
ITEX1U,4,CTL,21/11/10,19:04:26,11.88,60.5,4.5,,0.171,0.2138
ITEX1U,4,CTL,21/11/10,20:04:27,8.494,83.2,5.8,,0.1695,0.2138
ITEX1U,4,CTL,21/11/10,21:04:28,7.343,96.3,6.8,,0.1695,0.2131
ITEX1U,4,CTL,21/11/10,22:04:29,6.788,98.7,6.6,,0.1695,0.2124
ITEX1U,4,CTL,21/11/10,23:04:30,5.179,99.2,5.1,,0.1695,0.2124
ITEX1U,4,CTL,22/11/10,00:04:31,4.844,99.7,4.8,,0.1695,0.2124
ITEX1U,4,CTL,22/11/10,01:04:32,5.591,98.6,5.4,,0.1695,0.2124
ITEX1U,4,CTL,22/11/10,02:04:33,4.662,97.3,4.3,,0.1695,0.2124
ITEX1U,4,CTL,22/11/10,03:04:34,4.662,98.2,4.4,,0.1688,0.2124
ITEX1U,4,CTL,22/11/10,04:04:35,7.419,97.3,7,,0.1695,0.2138
ITEX1U,4,CTL,22/11/10,05:04:36,5.591,93.4,4.6,,0.1695,0.2138
ITEX1U,4,CTL,22/11/10,06:04:37,7.72,86.7,5.7,,0.1695,0.2138
ITEX1U,4,CTL,22/11/10,07:04:38,9.977,79.9,6.7,,0.1695,0.2131
ITEX1U,4,CTL,22/11/10,08:04:39,13.064,70.1,7.8,,0.1695,0.2131
ITEX1U,4,CTL,22/11/10,09:04:40,15.175,64.3,8.5,,0.171,0.2138
ITEX1U,4,CTL,22/11/10,10:04:41,17.891,57.7,9.5,,0.1732,0.2131
ITEX1U,4,CTL,22/11/10,11:04:42,20.603,52.7,10.6,,0.1732,0.2146
ITEX1U,4,CTL,22/11/10,12:04:43,21.628,52,11.4,,0.1739,0.2153
ITEX1U,4,CTL,22/11/10,13:04:44,22.393,52.9,12.3,,0.1717,0.216
ITEX1U,4,CTL,22/11/10,14:04:45,23.857,51.3,13.2,,0.1695,0.216
ITEX1U,4,CTL,22/11/10,15:04:46,24.026,51.5,13.4,,0.1659,0.2153
ITEX1U,4,CTL,22/11/10,16:04:47,17.486,47.8,6.3,,0.1623,0.2153
ITEX1U,4,CTL,22/11/10,17:04:48,19.175,55.2,10,,0.1594,0.2146
ITEX1U,4,CTL,22/11/10,18:04:49,15.342,54.9,6.3,,0.1564,0.2131
ITEX1U,4,CTL,22/11/10,19:04:50,16.32,55.5,7.4,,0.1543,0.2124
ITEX1U,4,CTL,22/11/10,20:04:51,11.029,63.7,4.4,,0.1528,0.2109
ITEX1U,4,CTL,22/11/10,21:04:52,7.895,82.5,5.1,,0.1528,0.2102
ITEX1U,4,CTL,22/11/10,22:04:53,6.914,90.1,5.4,,0.1528,0.2102
ITEX1U,4,CTL,22/11/10,23:04:54,9.805,90.2,8.3,,0.1528,0.2095
ITEX1U,4,CTL,23/11/10,00:04:55,10.173,85,7.8,,0.1528,0.208
ITEX1U,4,CTL,23/11/10,01:04:56,9.879,85.5,7.6,,0.1535,0.2073
ITEX1U,4,CTL,23/11/10,02:04:57,9.485,80.8,6.4,,0.1528,0.2066
ITEX1U,4,CTL,23/11/10,03:04:58,8.369,80.1,5.1,,0.1521,0.2066
ITEX1U,4,CTL,23/11/10,04:04:59,8.568,80.7,5.4,,0.1528,0.2066
ITEX1U,4,CTL,23/11/10,05:05:00,7.419,87.1,5.4,,0.1528,0.2058
ITEX1U,4,CTL,23/11/10,06:05:01,7.77,90.1,6.3,,0.1528,0.2058
ITEX1U,4,CTL,23/11/10,07:05:02,9.952,87.6,8,,0.1528,0.2058
ITEX1U,4,CTL,23/11/10,08:05:03,13.016,81.5,9.9,,0.1528,0.2058
ITEX1U,4,CTL,23/11/10,09:05:04,15.247,76.4,11.1,,0.1543,0.2058
ITEX1U,4,CTL,23/11/10,10:05:05,17.272,73.2,12.4,,0.1564,0.2058
ITEX1U,4,CTL,23/11/10,11:05:06,18.343,69.7,12.7,,0.1586,0.2066
ITEX1U,4,CTL,23/11/10,12:05:07,19.77,62.7,12.5,,0.1579,0.2066
ITEX1U,4,CTL,23/11/10,13:05:08,20.436,57.7,11.8,,0.155,0.2066
ITEX1U,4,CTL,23/11/10,14:05:09,20.65,55.1,11.3,,0.1528,0.2058
ITEX1U,4,CTL,23/11/10,15:05:10,20.936,56.3,11.9,,0.1485,0.208
ITEX1U,4,CTL,23/11/10,16:05:11,19.651,51.8,9.5,,0.1441,0.2051
ITEX1U,4,CTL,23/11/10,17:05:12,19.746,54.2,10.2,,0.1405,0.2044
ITEX1U,4,CTL,23/11/10,18:05:13,16.177,55.6,7.3,,0.1368,0.2022
ITEX1U,4,CTL,23/11/10,19:05:14,14.17,67.5,8.3,,0.1354,0.2022
