Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,12/11/10,08:00:39,14.314,89.5,12.6,11.321,0.2349,0.2022
ITEX2.0,6,OTC,12/11/10,09:00:40,14.122,85.8,11.8,11.856,0.2349,0.2022
ITEX2.0,6,OTC,12/11/10,10:00:41,15.438,84,12.8,12.558,0.2349,0.2022
ITEX2.0,6,OTC,12/11/10,11:00:42,15.438,83,12.6,13.377,0.2356,0.2029
ITEX2.0,6,OTC,12/11/10,12:00:43,16.153,81.7,13,13.762,0.2349,0.2029
ITEX2.0,6,OTC,12/11/10,13:00:44,23.448,70.1,17.7,14.505,0.2356,0.2029
ITEX2.0,6,OTC,12/11/10,14:00:45,23.064,57.1,14.1,17.201,0.2363,0.2058
ITEX2.0,6,OTC,12/11/10,15:00:46,18.604,59.9,10.7,19.508,0.2371,0.2066
ITEX2.0,6,OTC,12/11/10,16:00:47,21.652,63.5,14.4,19.579,0.2371,0.2058
ITEX2.0,6,OTC,12/11/10,17:00:48,19.603,64.2,12.7,19.674,0.2371,0.2058
ITEX2.0,6,OTC,12/11/10,18:00:49,16.725,71.5,11.6,19.199,0.2371,0.2044
ITEX2.0,6,OTC,12/11/10,19:00:50,16.082,76.8,12,18.105,0.2363,0.2029
ITEX2.0,6,OTC,12/11/10,20:00:51,14.122,78.3,10.4,17.058,0.2363,0.2022
ITEX2.0,6,OTC,12/11/10,21:00:52,13.449,79.7,10,16.034,0.2356,0.2008
ITEX2.0,6,OTC,12/11/10,22:00:53,12.34,79.8,9,15.127,0.2349,0.2008
ITEX2.0,6,OTC,12/11/10,23:00:54,12.871,82,9.9,14.385,0.2349,0.1993
ITEX2.0,6,OTC,13/11/10,00:00:55,12.171,83.1,9.4,13.81,0.2342,0.1993
ITEX2.0,6,OTC,13/11/10,01:00:56,12.195,81.5,9.1,13.329,0.2342,0.1993
ITEX2.0,6,OTC,13/11/10,02:00:57,12.582,80.1,9.3,12.944,0.2342,0.1993
ITEX2.0,6,OTC,13/11/10,03:00:58,12.413,78.4,8.8,12.582,0.2342,0.1986
ITEX2.0,6,OTC,13/11/10,04:00:59,12.316,81.8,9.3,12.316,0.2334,0.1986
ITEX2.0,6,OTC,13/11/10,05:01:00,13.137,83.1,10.3,12.147,0.2334,0.1986
ITEX2.0,6,OTC,13/11/10,06:01:01,12.944,84.9,10.5,12.147,0.2334,0.1978
ITEX2.0,6,OTC,13/11/10,07:01:02,13.112,86.2,10.9,12.147,0.2334,0.1986
ITEX2.0,6,OTC,13/11/10,08:01:03,16.558,84.7,14,12.316,0.2327,0.1978
ITEX2.0,6,OTC,13/11/10,09:01:04,15.748,83.9,13.1,12.775,0.2327,0.1978
ITEX2.0,6,OTC,13/11/10,10:01:05,14.433,89.8,12.8,13.281,0.2356,0.1993
ITEX2.0,6,OTC,13/11/10,11:01:06,13.546,97.8,13.2,13.449,0.2378,0.2051
ITEX2.0,6,OTC,13/11/10,12:01:07,13.594,98.7,13.4,13.401,0.2385,0.2073
ITEX2.0,6,OTC,13/11/10,13:01:08,14.098,99.2,14,13.497,0.2363,0.2087
ITEX2.0,6,OTC,13/11/10,14:01:09,14.05,99.8,14,13.714,0.2385,0.2095
ITEX2.0,6,OTC,13/11/10,15:01:10,13.93,100,13.9,13.714,0.2378,0.2087
ITEX2.0,6,OTC,13/11/10,16:01:11,15.438,100,15.5,13.714,0.2385,0.2095
ITEX2.0,6,OTC,13/11/10,17:01:12,14.433,95.9,13.8,14.601,0.2392,0.2124
ITEX2.0,6,OTC,13/11/10,18:01:13,14.29,98.8,14.1,15.199,0.2392,0.2124
ITEX2.0,6,OTC,13/11/10,19:01:14,13.257,98.8,13.1,14.625,0.24,0.2124
ITEX2.0,6,OTC,13/11/10,20:01:15,13.546,98.9,13.4,14.146,0.24,0.2131
ITEX2.0,6,OTC,13/11/10,21:01:16,12.219,99.7,12.2,13.786,0.3126,0.2116
ITEX2.0,6,OTC,13/11/10,22:01:17,12.509,100,12.5,13.377,0.3046,0.2523
ITEX2.0,6,OTC,13/11/10,23:01:18,13.064,100,13.1,13.064,0.2894,0.2501
ITEX2.0,6,OTC,14/11/10,00:01:19,13.257,100,13.3,12.992,0.2814,0.2465
ITEX2.0,6,OTC,14/11/10,01:01:20,13.185,100,13.2,13.016,0.2988,0.2639
ITEX2.0,6,OTC,14/11/10,02:01:21,12.678,100,12.7,13.04,0.2981,0.2625
ITEX2.0,6,OTC,14/11/10,03:01:22,12.389,100,12.4,12.992,0.285,0.253
ITEX2.0,6,OTC,14/11/10,04:01:23,11.832,100,11.8,12.871,0.2828,0.2494
ITEX2.0,6,OTC,14/11/10,05:01:24,11.856,100,11.9,12.63,0.2785,0.2451
ITEX2.0,6,OTC,14/11/10,06:01:25,12.389,100,12.4,12.485,0.2734,0.2465
ITEX2.0,6,OTC,14/11/10,07:01:26,12.678,100,12.7,12.461,0.2727,0.2487
ITEX2.0,6,OTC,14/11/10,08:01:27,13.016,100,13,12.606,0.2777,0.2501
ITEX2.0,6,OTC,14/11/10,09:01:28,13.185,100,13.2,12.847,0.277,0.248
ITEX2.0,6,OTC,14/11/10,10:01:29,13.546,100,13.6,13.112,0.2763,0.253
ITEX2.0,6,OTC,14/11/10,11:01:30,13.834,100,13.9,13.57,0.2879,0.2625
ITEX2.0,6,OTC,14/11/10,12:01:31,12.606,100,12.6,13.978,0.2894,0.2632
ITEX2.0,6,OTC,14/11/10,13:01:32,12.775,100,12.8,14.002,0.2865,0.2581
ITEX2.0,6,OTC,14/11/10,14:01:33,13.064,100,13.1,14.002,0.285,0.2538
ITEX2.0,6,OTC,14/11/10,15:01:34,12.654,100,12.7,14.481,0.2821,0.2509
ITEX2.0,6,OTC,14/11/10,16:01:35,12.606,99.7,12.6,14.768,0.2814,0.2487
ITEX2.0,6,OTC,14/11/10,17:01:36,12.195,99.6,12.1,14.84,0.2799,0.2458
ITEX2.0,6,OTC,14/11/10,18:01:37,11.37,99.7,11.3,14.385,0.277,0.2429
ITEX2.0,6,OTC,14/11/10,19:01:38,10.907,99.6,10.9,13.81,0.2748,0.2407
ITEX2.0,6,OTC,14/11/10,20:01:39,10.124,99.9,10.1,13.281,0.2734,0.2385
ITEX2.0,6,OTC,14/11/10,21:01:40,9.558,100,9.6,12.703,0.2719,0.2378
ITEX2.0,6,OTC,14/11/10,22:01:41,9.534,100,9.5,12.219,0.2712,0.2363
ITEX2.0,6,OTC,14/11/10,23:01:42,9.361,100,9.4,11.832,0.2705,0.2349
ITEX2.0,6,OTC,15/11/10,00:01:43,9.386,100,9.4,11.54,0.2698,0.2342
ITEX2.0,6,OTC,15/11/10,01:01:44,9.287,100,9.3,11.346,0.269,0.2334
ITEX2.0,6,OTC,15/11/10,02:01:45,9.064,100,9.1,11.175,0.2683,0.2327
ITEX2.0,6,OTC,15/11/10,03:01:46,8.817,100,8.8,10.98,0.2676,0.232
ITEX2.0,6,OTC,15/11/10,04:01:47,8.444,100,8.5,10.785,0.2676,0.2313
ITEX2.0,6,OTC,15/11/10,05:01:48,7.92,100,7.9,10.565,0.2668,0.2305
ITEX2.0,6,OTC,15/11/10,06:01:49,7.268,100,7.3,10.32,0.2668,0.2298
ITEX2.0,6,OTC,15/11/10,07:01:50,7.444,99.4,7.4,10.001,0.2661,0.2291
ITEX2.0,6,OTC,15/11/10,08:01:51,7.82,97.2,7.4,9.903,0.2654,0.2284
ITEX2.0,6,OTC,15/11/10,09:01:52,9.706,94,8.8,10.001,0.2647,0.2276
ITEX2.0,6,OTC,15/11/10,10:01:53,13.497,87,11.4,10.492,0.2647,0.2269
ITEX2.0,6,OTC,15/11/10,11:01:54,15.581,75.8,11.3,11.613,0.2647,0.2269
ITEX2.0,6,OTC,15/11/10,12:01:55,15.963,69.8,10.5,14.002,0.2647,0.2269
ITEX2.0,6,OTC,15/11/10,13:01:56,12.413,68.8,6.9,15.843,0.2639,0.2269
ITEX2.0,6,OTC,15/11/10,14:01:57,18.271,68.3,12.4,16.368,0.2647,0.2276
ITEX2.0,6,OTC,15/11/10,15:01:58,19.389,60,11.4,18.343,0.2654,0.2298
ITEX2.0,6,OTC,15/11/10,16:01:59,16.225,62.9,9.2,19.817,0.2654,0.2291
ITEX2.0,6,OTC,15/11/10,17:02:00,13.618,67.6,7.8,19.674,0.2654,0.2276
ITEX2.0,6,OTC,15/11/10,18:02:01,11.127,69.4,5.7,18.39,0.2654,0.2247
ITEX2.0,6,OTC,15/11/10,19:02:02,8.543,75.3,4.4,16.963,0.2639,0.2233
ITEX2.0,6,OTC,15/11/10,20:02:03,6.433,85.5,4.2,15.581,0.2632,0.2218
ITEX2.0,6,OTC,15/11/10,21:02:04,6.026,94.4,5.2,14.266,0.2618,0.2211
ITEX2.0,6,OTC,15/11/10,22:02:05,5.488,95.8,4.9,13.161,0.261,0.2204
ITEX2.0,6,OTC,15/11/10,23:02:06,3.538,96.4,3,12.243,0.2603,0.2196
ITEX2.0,6,OTC,16/11/10,00:02:07,4.063,98.3,3.8,11.37,0.2596,0.2189
ITEX2.0,6,OTC,16/11/10,01:02:08,3.063,98.8,2.9,10.761,0.2589,0.2182
ITEX2.0,6,OTC,16/11/10,02:02:09,2.77,98.9,2.6,10.149,0.2581,0.2182
ITEX2.0,6,OTC,16/11/10,03:02:10,4.037,99.3,3.9,9.682,0.2581,0.2182
ITEX2.0,6,OTC,16/11/10,04:02:11,3.722,99.5,3.7,9.41,0.2581,0.2175
ITEX2.0,6,OTC,16/11/10,05:02:12,3.248,99.5,3.2,9.188,0.2574,0.2175
ITEX2.0,6,OTC,16/11/10,06:02:13,2.584,98.7,2.4,8.916,0.2567,0.2167
ITEX2.0,6,OTC,16/11/10,07:02:14,3.063,98.8,2.9,8.643,0.2567,0.2167
ITEX2.0,6,OTC,16/11/10,08:02:15,5.898,92.8,4.8,8.693,0.2567,0.216
ITEX2.0,6,OTC,16/11/10,09:02:16,13.112,79.6,9.7,9.287,0.2567,0.2167
ITEX2.0,6,OTC,16/11/10,10:02:17,13.473,68.9,7.9,10.345,0.2574,0.216
ITEX2.0,6,OTC,16/11/10,11:02:18,13.738,63.4,6.9,11.565,0.2581,0.2175
ITEX2.0,6,OTC,16/11/10,12:02:19,12.944,63,6.1,13.714,0.2581,0.2167
ITEX2.0,6,OTC,16/11/10,13:02:20,14.625,57.7,6.4,16.082,0.2589,0.2182
ITEX2.0,6,OTC,16/11/10,14:02:21,16.654,57.9,8.3,17.629,0.2596,0.2182
ITEX2.0,6,OTC,16/11/10,15:02:22,13.594,58,5.5,18.152,0.2596,0.2182
ITEX2.0,6,OTC,16/11/10,16:02:23,14.122,59.3,6.3,18.176,0.2596,0.2175
ITEX2.0,6,OTC,16/11/10,17:02:24,13.449,58.1,5.4,18.152,0.2596,0.2175
ITEX2.0,6,OTC,16/11/10,18:02:25,10.296,64.9,4,17.867,0.2596,0.2167
ITEX2.0,6,OTC,16/11/10,19:02:26,6.813,80.1,3.6,16.63,0.2589,0.2153
ITEX2.0,6,OTC,16/11/10,20:02:27,4.246,87.1,2.3,15.055,0.2589,0.2138
ITEX2.0,6,OTC,16/11/10,21:02:28,3.116,92.7,2,13.618,0.2574,0.2138
ITEX2.0,6,OTC,16/11/10,22:02:29,3.195,95,2.5,12.437,0.2567,0.2124
ITEX2.0,6,OTC,16/11/10,23:02:30,1.994,96.3,1.5,11.54,0.256,0.2124
ITEX2.0,6,OTC,17/11/10,00:02:31,1.289,96.9,0.8,10.785,0.256,0.2116
ITEX2.0,6,OTC,17/11/10,01:02:32,-0.395,95.7,-1,10.1,0.2552,0.2116
ITEX2.0,6,OTC,17/11/10,02:02:33,0.495,96.7,0,9.361,0.2545,0.2109
ITEX2.0,6,OTC,17/11/10,03:02:34,-1.871,97.6,-2.2,8.717,0.2538,0.2102
ITEX2.0,6,OTC,17/11/10,04:02:35,-2.072,97.2,-2.4,8.095,0.2538,0.2095
ITEX2.0,6,OTC,17/11/10,05:02:36,-1.441,98.3,-1.6,7.494,0.2538,0.2095
ITEX2.0,6,OTC,17/11/10,06:02:37,-1.871,96.2,-2.4,7.041,0.253,0.2087
ITEX2.0,6,OTC,17/11/10,07:02:38,4.063,91.1,2.7,6.737,0.253,0.2087
ITEX2.0,6,OTC,17/11/10,08:02:39,9.361,71.4,4.5,6.914,0.2523,0.2087
ITEX2.0,6,OTC,17/11/10,09:02:40,12.606,59.1,4.8,7.419,0.2523,0.2087
ITEX2.0,6,OTC,17/11/10,10:02:41,15.294,49,4.7,8.27,0.253,0.2087
ITEX2.0,6,OTC,17/11/10,11:02:42,17.344,48.6,6.4,10.1,0.253,0.2095
ITEX2.0,6,OTC,17/11/10,12:02:43,18.794,47.4,7.4,14.074,0.2538,0.2102
ITEX2.0,6,OTC,17/11/10,13:02:44,20.198,47.6,8.7,17.463,0.2545,0.2116
ITEX2.0,6,OTC,17/11/10,14:02:45,18.771,46.9,7.2,19.888,0.256,0.2138
ITEX2.0,6,OTC,17/11/10,15:02:46,19.103,43.7,6.5,21.39,0.2567,0.2138
ITEX2.0,6,OTC,17/11/10,16:02:47,18.129,43.9,5.7,22.178,0.2567,0.2146
ITEX2.0,6,OTC,17/11/10,17:02:48,17.32,46.4,5.7,22.393,0.2574,0.2131
ITEX2.0,6,OTC,17/11/10,18:02:49,14.601,54.1,5.4,21.294,0.2567,0.2116
ITEX2.0,6,OTC,17/11/10,19:02:50,10.59,64.7,4.2,19.484,0.2567,0.2095
ITEX2.0,6,OTC,17/11/10,20:02:51,5.719,82.6,3,17.701,0.2552,0.2073
ITEX2.0,6,OTC,17/11/10,21:02:52,3.906,90.8,2.5,15.891,0.2552,0.2066
ITEX2.0,6,OTC,17/11/10,22:02:53,3.301,94,2.4,14.385,0.2545,0.2058
ITEX2.0,6,OTC,17/11/10,23:02:54,4.063,93.8,3.2,13.185,0.2538,0.2058
ITEX2.0,6,OTC,18/11/10,00:02:55,2.61,93.9,1.7,12.268,0.253,0.2051
ITEX2.0,6,OTC,18/11/10,01:02:56,2.637,95.1,1.9,11.467,0.2523,0.2051
ITEX2.0,6,OTC,18/11/10,02:02:57,3.089,92.9,2.1,10.761,0.2523,0.2044
ITEX2.0,6,OTC,18/11/10,03:02:58,3.327,91,2,10.222,0.2516,0.2044
ITEX2.0,6,OTC,18/11/10,04:02:59,3.354,89.1,1.7,9.731,0.2516,0.2037
ITEX2.0,6,OTC,18/11/10,05:03:00,3.67,84.3,1.3,9.287,0.2516,0.2037
ITEX2.0,6,OTC,18/11/10,06:03:01,3.538,85,1.3,8.916,0.2509,0.2037
ITEX2.0,6,OTC,18/11/10,07:03:02,6.204,82,3.4,8.668,0.2509,0.2029
ITEX2.0,6,OTC,18/11/10,08:03:03,9.015,75.2,4.9,8.767,0.2509,0.2029
ITEX2.0,6,OTC,18/11/10,09:03:04,11.516,65,5.2,9.089,0.2501,0.2029
ITEX2.0,6,OTC,18/11/10,10:03:05,11.953,58.2,4,9.657,0.2501,0.2029
ITEX2.0,6,OTC,18/11/10,11:03:06,14.649,53.1,5.2,10.932,0.2501,0.2037
ITEX2.0,6,OTC,18/11/10,12:03:07,15.581,53.4,6.2,13.329,0.2509,0.2029
ITEX2.0,6,OTC,18/11/10,13:03:08,13.858,54.4,4.8,15.055,0.2509,0.2029
ITEX2.0,6,OTC,18/11/10,14:03:09,15.294,52.3,5.6,16.153,0.2516,0.2037
ITEX2.0,6,OTC,18/11/10,15:03:10,18.39,49.7,7.7,17.51,0.2516,0.2044
ITEX2.0,6,OTC,18/11/10,16:03:11,15.581,55.5,6.7,18.533,0.2523,0.2044
ITEX2.0,6,OTC,18/11/10,17:03:12,13.425,54.3,4.4,18.461,0.2523,0.2044
ITEX2.0,6,OTC,18/11/10,18:03:13,14.96,56.5,6.4,18.533,0.253,0.2037
ITEX2.0,6,OTC,18/11/10,19:03:14,12.509,69.7,7.1,17.582,0.2523,0.2015
ITEX2.0,6,OTC,18/11/10,20:03:15,6.864,89.2,5.2,16.368,0.2516,0.2
ITEX2.0,6,OTC,18/11/10,21:03:16,5.462,97.5,5.1,15.199,0.2516,0.1993
ITEX2.0,6,OTC,18/11/10,22:03:17,4.766,98.6,4.6,14.146,0.2509,0.1993
ITEX2.0,6,OTC,18/11/10,23:03:18,4.428,99,4.3,13.257,0.2501,0.1986
ITEX2.0,6,OTC,19/11/10,00:03:19,3.195,99.3,3.1,12.509,0.2494,0.1993
ITEX2.0,6,OTC,19/11/10,01:03:20,3.116,99.6,3.1,11.856,0.2494,0.1986
ITEX2.0,6,OTC,19/11/10,02:03:21,2.717,99.9,2.7,11.297,0.2487,0.1986
ITEX2.0,6,OTC,19/11/10,03:03:22,2.37,100,2.4,10.834,0.2487,0.1986
ITEX2.0,6,OTC,19/11/10,04:03:23,2.074,99.8,2,10.394,0.248,0.2037
ITEX2.0,6,OTC,19/11/10,05:03:24,1.48,99.8,1.4,9.977,0.248,0.2037
ITEX2.0,6,OTC,19/11/10,06:03:25,-0.619,99.4,-0.7,9.558,0.2472,0.2029
ITEX2.0,6,OTC,19/11/10,07:03:26,5.36,99.3,5.3,8.965,0.248,0.2037
ITEX2.0,6,OTC,19/11/10,08:03:27,12.558,94.1,11.6,8.891,0.248,0.2037
ITEX2.0,6,OTC,19/11/10,09:03:28,17.058,64.6,10.4,9.435,0.248,0.2037
ITEX2.0,6,OTC,19/11/10,10:03:29,24.026,47.6,12.2,10.345,0.2472,0.2022
ITEX2.0,6,OTC,19/11/10,11:03:30,25.258,44.2,12.2,12.413,0.248,0.2029
ITEX2.0,6,OTC,19/11/10,12:03:31,25.939,47.4,13.9,16.153,0.2494,0.2037
ITEX2.0,6,OTC,19/11/10,13:03:32,29.615,48.6,17.7,18.818,0.2509,0.2051
ITEX2.0,6,OTC,19/11/10,14:03:33,17.368,46.3,5.7,21.318,0.2516,0.208
ITEX2.0,6,OTC,19/11/10,15:03:34,23.665,61.1,15.7,20.77,0.2509,0.2037
ITEX2.0,6,OTC,19/11/10,16:03:35,21.7,49.2,10.6,20.865,0.2509,0.2051
ITEX2.0,6,OTC,19/11/10,17:03:36,23.809,47.4,12,21.318,0.2509,0.2066
ITEX2.0,6,OTC,19/11/10,18:03:37,16.844,53.8,7.4,21.056,0.2509,0.2058
ITEX2.0,6,OTC,19/11/10,19:03:38,12.098,65.8,5.9,19.674,0.2501,0.2044
ITEX2.0,6,OTC,19/11/10,20:03:39,5.949,80.3,2.8,18.152,0.2494,0.2029
ITEX2.0,6,OTC,19/11/10,21:03:40,3.221,88.4,1.5,16.392,0.2487,0.2015
ITEX2.0,6,OTC,19/11/10,22:03:41,1.886,89.6,0.4,14.864,0.2472,0.2015
ITEX2.0,6,OTC,19/11/10,23:03:42,0.079,91.7,-1.1,13.618,0.2465,0.2015
ITEX2.0,6,OTC,20/11/10,00:03:43,2.93,96.7,2.5,12.558,0.2465,0.2
ITEX2.0,6,OTC,20/11/10,01:03:44,4.895,97.7,4.6,11.807,0.2458,0.1993
ITEX2.0,6,OTC,20/11/10,02:03:45,4.298,96.8,3.8,11.321,0.2458,0.2
ITEX2.0,6,OTC,20/11/10,03:03:46,4.22,96.7,3.7,10.858,0.2458,0.1986
ITEX2.0,6,OTC,20/11/10,04:03:47,4.999,98.7,4.8,10.32,0.2451,0.1971
ITEX2.0,6,OTC,20/11/10,05:03:48,3.722,97.4,3.3,9.977,0.2451,0.1971
ITEX2.0,6,OTC,20/11/10,06:03:49,5.565,95.9,5,9.583,0.2443,0.1964
ITEX2.0,6,OTC,20/11/10,07:03:50,9.04,89.7,7.4,9.41,0.2443,0.1964
ITEX2.0,6,OTC,20/11/10,08:03:51,12.582,83.5,9.9,9.632,0.2443,0.1971
ITEX2.0,6,OTC,20/11/10,09:03:52,15.843,73.7,11.2,10.124,0.2443,0.1971
ITEX2.0,6,OTC,20/11/10,10:03:53,17.819,63.8,10.9,10.858,0.2443,0.1971
ITEX2.0,6,OTC,20/11/10,11:03:54,19.841,56.5,11,12.437,0.2451,0.1993
ITEX2.0,6,OTC,20/11/10,12:03:55,22.321,50.6,11.6,15.843,0.2458,0.2
ITEX2.0,6,OTC,20/11/10,13:03:56,23.545,46.6,11.5,19.056,0.2465,0.2015
ITEX2.0,6,OTC,20/11/10,14:03:57,24.968,45,12.2,21.604,0.2472,0.2029
ITEX2.0,6,OTC,20/11/10,15:03:58,23.665,43.6,10.6,23.4,0.248,0.2037
ITEX2.0,6,OTC,20/11/10,16:03:59,22.872,43.8,9.9,24.339,0.248,0.2037
ITEX2.0,6,OTC,20/11/10,17:04:00,22.633,43.2,9.5,24.484,0.248,0.2029
ITEX2.0,6,OTC,20/11/10,18:04:01,18.485,47.9,7.3,23.641,0.2472,0.2008
ITEX2.0,6,OTC,20/11/10,19:04:02,15.008,59.9,7.3,21.819,0.248,0.1986
ITEX2.0,6,OTC,20/11/10,20:04:03,9.41,73.5,4.9,20.007,0.2465,0.1964
ITEX2.0,6,OTC,20/11/10,21:04:04,5.36,86.1,3.2,18.2,0.2451,0.1957
ITEX2.0,6,OTC,20/11/10,22:04:05,2.956,89.5,1.4,16.558,0.2443,0.1949
ITEX2.0,6,OTC,20/11/10,23:04:06,1.643,92.1,0.5,15.199,0.2436,0.1949
ITEX2.0,6,OTC,21/11/10,00:04:07,0.852,95,0.1,14.026,0.2436,0.1942
ITEX2.0,6,OTC,21/11/10,01:04:08,-0.647,93.7,-1.5,13.016,0.2436,0.1935
ITEX2.0,6,OTC,21/11/10,02:04:09,-0.199,94.4,-0.9,12.147,0.2429,0.1935
ITEX2.0,6,OTC,21/11/10,03:04:10,1.18,95.5,0.5,11.443,0.2422,0.1935
ITEX2.0,6,OTC,21/11/10,04:04:11,0.522,95.1,-0.1,10.858,0.2414,0.1935
ITEX2.0,6,OTC,21/11/10,05:04:12,1.235,98,1,10.345,0.2414,0.1928
ITEX2.0,6,OTC,21/11/10,06:04:13,2.423,95.2,1.7,9.952,0.2414,0.1928
ITEX2.0,6,OTC,21/11/10,07:04:14,10.565,91.3,9.2,9.731,0.2414,0.1928
ITEX2.0,6,OTC,21/11/10,08:04:15,14.433,74,9.9,10.075,0.2414,0.1928
ITEX2.0,6,OTC,21/11/10,09:04:16,17.772,57.7,9.3,10.712,0.2414,0.1928
ITEX2.0,6,OTC,21/11/10,10:04:17,18.889,50.2,8.3,11.516,0.2414,0.1928
ITEX2.0,6,OTC,21/11/10,11:04:18,22.561,45.7,10.3,13.016,0.2414,0.1935
ITEX2.0,6,OTC,21/11/10,12:04:19,24.605,41.4,10.6,16.201,0.2422,0.1949
ITEX2.0,6,OTC,21/11/10,13:04:20,22.202,41.4,8.5,18.509,0.2422,0.1949
ITEX2.0,6,OTC,21/11/10,14:04:21,18.129,44.6,5.9,19.27,0.2422,0.1942
ITEX2.0,6,OTC,21/11/10,15:04:22,18.652,41.4,5.3,19.888,0.2429,0.1957
ITEX2.0,6,OTC,21/11/10,16:04:23,21.843,45.5,9.6,20.841,0.2429,0.1957
ITEX2.0,6,OTC,21/11/10,17:04:24,23.665,42.4,10.2,21.485,0.2429,0.1957
ITEX2.0,6,OTC,21/11/10,18:04:25,20.293,43.7,7.6,21.724,0.2436,0.1942
ITEX2.0,6,OTC,21/11/10,19:04:26,13.473,55.2,4.7,20.603,0.2443,0.1928
ITEX2.0,6,OTC,21/11/10,20:04:27,9.78,77.2,6,19.151,0.2443,0.1913
ITEX2.0,6,OTC,21/11/10,21:04:28,8.444,90.2,6.9,17.558,0.2436,0.1906
ITEX2.0,6,OTC,21/11/10,22:04:29,7.444,93.9,6.5,16.225,0.2422,0.1899
ITEX2.0,6,OTC,21/11/10,23:04:30,6.889,96.1,6.3,15.199,0.2414,0.1891
ITEX2.0,6,OTC,22/11/10,00:04:31,7.066,95.3,6.4,14.361,0.2414,0.1891
ITEX2.0,6,OTC,22/11/10,01:04:32,6.737,92,5.5,13.69,0.2407,0.1884
ITEX2.0,6,OTC,22/11/10,02:04:33,3.696,92,2.5,13.088,0.2407,0.1884
ITEX2.0,6,OTC,22/11/10,03:04:34,3.116,95.8,2.5,12.437,0.24,0.1877
ITEX2.0,6,OTC,22/11/10,04:04:35,6.763,96.5,6.3,11.807,0.2407,0.1884
ITEX2.0,6,OTC,22/11/10,05:04:36,6.535,91.8,5.3,11.443,0.2392,0.1884
ITEX2.0,6,OTC,22/11/10,06:04:37,6.864,90.8,5.5,11.2,0.24,0.1877
ITEX2.0,6,OTC,22/11/10,07:04:38,10.98,83.4,8.3,10.956,0.2392,0.1877
ITEX2.0,6,OTC,22/11/10,08:04:39,14.912,69.7,9.4,11.102,0.2392,0.1877
ITEX2.0,6,OTC,22/11/10,09:04:40,17.249,58.3,9,11.516,0.2385,0.1877
ITEX2.0,6,OTC,22/11/10,10:04:41,20.531,50.3,9.9,12.219,0.2385,0.1884
ITEX2.0,6,OTC,22/11/10,11:04:42,23.088,46.8,11.1,13.618,0.2392,0.1884
ITEX2.0,6,OTC,22/11/10,12:04:43,25.162,43.9,12,16.487,0.2392,0.1899
ITEX2.0,6,OTC,22/11/10,13:04:44,26.353,44.5,13.3,19.127,0.2407,0.1906
ITEX2.0,6,OTC,22/11/10,14:04:45,28.196,43.3,14.6,20.674,0.2407,0.1913
ITEX2.0,6,OTC,22/11/10,15:04:46,26.304,40.8,11.9,22.011,0.2422,0.192
ITEX2.0,6,OTC,22/11/10,16:04:47,19.865,38,5.1,23.352,0.2422,0.192
ITEX2.0,6,OTC,22/11/10,17:04:48,21.843,48.9,10.6,22.92,0.2443,0.1891
