"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
07-11-2011,09:24:40,12.364,99.900,12.4,0.2160,0.2305
07-11-2011,10:24:41,14.218,96.200,13.6,0.2175,0.2291
07-11-2011,11:24:42,18.390,84.800,15.8,0.2175,0.2291
07-11-2011,12:24:43,21.270,70.200,15.6,0.2146,0.2276
07-11-2011,13:24:44,22.417,64.700,15.5,0.2087,0.2269
07-11-2011,14:24:45,23.881,60.500,15.8,0.2044,0.2254
07-11-2011,15:24:46,22.202,60.300,14.2,0.2022,0.2233
07-11-2011,16:24:47,19.865,65.800,13.3,0.1993,0.2218
07-11-2011,17:24:48,18.176,68.700,12.3,0.1971,0.2204
07-11-2011,18:24:49,14.673,73.300,10.0,0.1949,0.2196
07-11-2011,19:24:50,10.956,83.100,8.2,0.1928,0.2189
07-11-2011,20:24:51,8.990,94.200,8.1,0.1920,0.2175
07-11-2011,21:24:52,8.767,97.900,8.5,0.1913,0.2175
07-11-2011,22:24:53,8.742,98.900,8.6,0.1906,0.2167
07-11-2011,23:24:54,9.139,99.500,9.1,0.1906,0.2175
08-11-2011,00:24:55,9.756,97.900,9.5,0.1899,0.2167
08-11-2011,01:24:56,10.565,96.500,10.0,0.1899,0.2167
08-11-2011,02:24:57,11.078,98.100,10.8,0.1899,0.2167
08-11-2011,03:24:58,11.759,99.200,11.7,0.1899,0.2160
08-11-2011,04:24:59,11.005,99.700,11.0,0.1899,0.2160
08-11-2011,05:25:00,11.613,99.900,11.6,0.1899,0.2160
08-11-2011,06:25:01,11.662,99.400,11.6,0.1891,0.2160
08-11-2011,07:25:02,11.904,98.800,11.7,0.1899,0.2160
08-11-2011,08:25:03,12.678,98.800,12.5,0.1899,0.2160
08-11-2011,09:25:04,12.243,99.600,12.2,0.1913,0.2175
08-11-2011,10:25:05,12.413,100.000,12.4,0.2356,0.2581
08-11-2011,11:25:06,12.582,100.000,12.6,0.2472,0.2915
08-11-2011,12:25:07,16.606,99.500,16.5,0.2392,0.2690
08-11-2011,13:25:08,12.654,96.200,12.1,0.2334,0.2596
08-11-2011,14:25:09,17.249,95.100,16.5,0.2305,0.2538
08-11-2011,15:25:10,16.892,78.300,13.1,0.2276,0.2501
08-11-2011,16:25:11,16.987,77.000,12.9,0.2254,0.2465
08-11-2011,17:25:12,15.175,78.700,11.5,0.2233,0.2443
08-11-2011,18:25:13,13.425,84.000,10.8,0.2218,0.2429
08-11-2011,19:25:14,11.977,89.000,10.2,0.2196,0.2414
08-11-2011,20:25:15,9.583,92.200,8.4,0.2182,0.2400
08-11-2011,21:25:16,9.706,96.400,9.2,0.2175,0.2385
08-11-2011,22:25:17,9.706,99.900,9.7,0.2167,0.2378
08-11-2011,23:25:18,9.460,100.000,9.5,0.2160,0.2378
09-11-2011,00:25:19,9.977,100.000,10.0,0.2160,0.2371
09-11-2011,01:25:20,10.247,100.000,10.3,0.2153,0.2363
09-11-2011,02:25:21,10.687,100.000,10.7,0.2153,0.2356
09-11-2011,03:25:22,10.907,100.000,10.9,0.2153,0.2356
09-11-2011,04:25:23,10.932,100.000,10.9,0.2146,0.2349
09-11-2011,05:25:24,10.687,100.000,10.7,0.2146,0.2349
09-11-2011,06:25:25,11.175,100.000,11.2,0.2146,0.2342
09-11-2011,07:25:26,11.832,100.000,11.8,0.2138,0.2342
09-11-2011,08:25:27,12.050,100.000,12.1,0.2138,0.2334
09-11-2011,09:25:28,11.977,100.000,12.0,0.2138,0.2334
09-11-2011,10:25:29,12.799,100.000,12.8,0.2196,0.2349
09-11-2011,11:25:30,11.929,100.000,11.9,0.2284,0.2363
09-11-2011,12:25:31,13.834,100.000,13.9,0.2487,0.2647
09-11-2011,13:25:32,12.823,100.000,12.8,0.2472,0.2661
09-11-2011,14:25:33,12.195,100.000,12.2,0.2465,0.2632
09-11-2011,15:25:34,13.473,100.000,13.5,0.2422,0.2618
09-11-2011,16:25:35,12.823,100.000,12.8,0.2378,0.2574
09-11-2011,17:25:36,13.425,100.000,13.4,0.2356,0.2545
09-11-2011,18:25:37,13.233,99.700,13.2,0.2327,0.2516
09-11-2011,19:25:38,13.088,100.000,13.1,0.2305,0.2501
09-11-2011,20:25:39,12.727,100.000,12.7,0.2298,0.2480
09-11-2011,21:25:40,12.001,100.000,12.0,0.2407,0.2501
09-11-2011,22:25:41,10.907,100.000,10.9,0.2647,0.2886
09-11-2011,23:25:42,10.492,100.000,10.5,0.2523,0.2806
10-11-2011,00:25:43,9.706,100.000,9.7,0.2654,0.2988
10-11-2011,01:25:44,9.756,100.000,9.8,0.2741,0.3250
10-11-2011,02:25:45,9.361,100.000,9.4,0.2647,0.3082
10-11-2011,03:25:46,9.188,100.000,9.2,0.2625,0.2974
10-11-2011,04:25:47,9.361,100.000,9.4,0.2560,0.2872
10-11-2011,05:25:48,9.583,100.000,9.6,0.2581,0.2865
10-11-2011,06:25:49,8.717,100.000,8.7,0.2647,0.2952
10-11-2011,07:25:50,7.393,100.000,7.4,0.2748,0.3329
10-11-2011,08:25:51,5.205,100.000,5.2,0.2676,0.3141
10-11-2011,09:25:52,6.687,100.000,6.7,0.2516,0.2821
10-11-2011,10:25:53,9.632,100.000,9.6,0.2465,0.2698
10-11-2011,11:25:54,12.025,94.800,11.2,0.2436,0.2625
10-11-2011,12:25:55,15.270,75.500,11.0,0.2400,0.2581
10-11-2011,13:25:56,17.439,68.500,11.6,0.2356,0.2545
10-11-2011,14:25:57,17.701,63.500,10.7,0.2320,0.2516
10-11-2011,15:25:58,16.987,59.200,9.0,0.2291,0.2487
10-11-2011,16:25:59,14.697,61.100,7.3,0.2262,0.2465
10-11-2011,17:26:00,10.980,68.100,5.3,0.2240,0.2451
10-11-2011,18:26:01,8.668,77.600,5.0,0.2225,0.2429
10-11-2011,19:26:02,7.242,82.500,4.5,0.2211,0.2422
10-11-2011,20:26:03,5.360,89.400,3.8,0.2204,0.2414
10-11-2011,21:26:04,6.357,90.900,5.0,0.2196,0.2407
10-11-2011,22:26:05,5.872,89.300,4.3,0.2196,0.2407
10-11-2011,23:26:06,4.662,88.600,2.9,0.2182,0.2400
11-11-2011,00:26:07,3.643,92.400,2.5,0.2182,0.2400
11-11-2011,01:26:08,2.584,95.500,1.9,0.2175,0.2392
11-11-2011,02:26:09,1.643,97.100,1.2,0.2182,0.2392
11-11-2011,03:26:10,1.289,97.900,1.0,0.2175,0.2392
11-11-2011,04:26:11,1.534,98.600,1.3,0.2175,0.2385
11-11-2011,05:26:12,2.209,98.800,2.0,0.2167,0.2378
11-11-2011,06:26:13,2.047,98.400,1.8,0.2153,0.2385
11-11-2011,07:26:14,4.818,99.200,4.7,0.2160,0.2378
11-11-2011,08:26:15,6.408,94.500,5.6,0.2167,0.2378
11-11-2011,09:26:16,9.410,87.400,7.4,0.2182,0.2371
11-11-2011,10:26:17,13.064,77.400,9.2,0.2189,0.2363
11-11-2011,11:26:18,17.249,69.400,11.6,0.2189,0.2371
11-11-2011,12:26:19,20.603,65.900,14.0,0.2167,0.2363
11-11-2011,13:26:20,21.795,61.800,14.2,0.2124,0.2363
11-11-2011,14:26:21,22.465,61.700,14.8,0.2080,0.2349
11-11-2011,15:26:22,20.007,58.000,11.5,0.2058,0.2342
11-11-2011,16:26:23,17.938,63.000,10.8,0.2029,0.2327
11-11-2011,17:26:24,13.209,68.400,7.5,0.2008,0.2320
11-11-2011,18:26:25,10.149,76.700,6.3,0.1993,0.2320
11-11-2011,19:26:26,7.795,83.900,5.3,0.1971,0.2305
11-11-2011,20:26:27,6.204,90.100,4.7,0.1964,0.2313
11-11-2011,21:26:28,5.514,94.100,4.6,0.1957,0.2313
11-11-2011,22:26:29,5.668,96.000,5.1,0.1957,0.2313
11-11-2011,23:26:30,5.514,95.300,4.8,0.1949,0.2305
12-11-2011,00:26:31,5.282,93.300,4.3,0.1949,0.2305
12-11-2011,01:26:32,5.102,93.600,4.2,0.1949,0.2305
12-11-2011,02:26:33,5.488,93.200,4.5,0.1949,0.2305
12-11-2011,03:26:34,4.947,93.100,3.9,0.1942,0.2305
12-11-2011,04:26:35,4.973,93.400,4.0,0.1942,0.2313
12-11-2011,05:26:36,4.194,94.800,3.4,0.1942,0.2305
12-11-2011,06:26:37,4.610,97.400,4.2,0.1935,0.2305
12-11-2011,07:26:38,5.050,97.000,4.6,0.1942,0.2298
12-11-2011,08:26:39,8.841,89.400,7.2,0.1942,0.2305
12-11-2011,09:26:40,10.492,74.400,6.1,0.1964,0.2305
12-11-2011,10:26:41,14.026,65.500,7.7,0.1978,0.2291
12-11-2011,11:26:42,18.010,60.700,10.3,0.1986,0.2291
12-11-2011,12:26:43,19.222,56.800,10.5,0.1964,0.2284
12-11-2011,13:26:44,19.841,53.400,10.1,0.1913,0.2284
12-11-2011,14:26:45,20.746,50.800,10.2,0.1877,0.2269
12-11-2011,15:26:46,20.388,51.300,10.0,0.1855,0.2254
12-11-2011,16:26:47,17.558,54.800,8.4,0.1826,0.2247
12-11-2011,17:26:48,15.986,56.700,7.4,0.1811,0.2240
12-11-2011,18:26:49,12.534,60.100,5.0,0.1797,0.2233
12-11-2011,19:26:50,9.238,68.500,3.8,0.1782,0.2233
12-11-2011,20:26:51,4.141,82.500,1.4,0.1768,0.2233
12-11-2011,21:26:52,4.168,95.100,3.5,0.1761,0.2233
12-11-2011,22:26:53,1.180,92.300,0.1,0.1768,0.2233
12-11-2011,23:26:54,1.262,95.100,0.6,0.1761,0.2233
13-11-2011,00:26:55,0.550,95.500,-0.1,0.1753,0.2225
13-11-2011,01:26:56,2.930,97.600,2.6,0.1746,0.2233
13-11-2011,02:26:57,3.063,98.100,2.8,0.1746,0.2233
13-11-2011,03:26:58,4.194,98.400,4.0,0.1746,0.2233
13-11-2011,04:26:59,4.376,95.900,3.8,0.1746,0.2233
13-11-2011,05:27:00,4.454,94.300,3.6,0.1746,0.2233
13-11-2011,06:27:01,4.298,93.300,3.3,0.1739,0.2225
13-11-2011,07:27:02,8.070,88.200,6.2,0.1739,0.2233
13-11-2011,08:27:03,12.050,77.400,8.2,0.1746,0.2225
13-11-2011,09:27:04,13.209,71.500,8.2,0.1746,0.2225
13-11-2011,10:27:05,16.654,66.000,10.3,0.1768,0.2218
13-11-2011,11:27:06,18.842,58.900,10.7,0.1768,0.2218
13-11-2011,12:27:07,18.081,63.300,11.0,0.1753,0.2211
13-11-2011,13:27:08,21.509,62.900,14.2,0.1739,0.2204
13-11-2011,14:27:09,18.295,58.000,9.9,0.1710,0.2204
13-11-2011,15:27:10,18.913,64.900,12.2,0.1695,0.2196
13-11-2011,16:27:11,14.745,66.900,8.7,0.1681,0.2189
13-11-2011,17:27:12,12.799,72.800,8.1,0.1666,0.2182
13-11-2011,18:27:13,9.336,93.500,8.4,0.1673,0.2196
13-11-2011,19:27:14,8.717,96.500,8.2,0.1673,0.2204
13-11-2011,20:27:15,8.270,97.500,7.9,0.1666,0.2204
13-11-2011,21:27:16,7.645,97.400,7.3,0.1666,0.2204
13-11-2011,22:27:17,7.015,96.200,6.5,0.1659,0.2204
13-11-2011,23:27:18,6.965,95.200,6.3,0.1659,0.2196
14-11-2011,00:27:19,7.645,94.200,6.8,0.1659,0.2204
14-11-2011,01:27:20,7.041,93.600,6.1,0.1652,0.2196
14-11-2011,02:27:21,7.015,92.300,5.9,0.1652,0.2196
14-11-2011,03:27:22,6.763,90.100,5.3,0.1652,0.2189
14-11-2011,04:27:23,7.268,88.600,5.5,0.1644,0.2189
14-11-2011,05:27:24,7.444,90.100,5.9,0.1644,0.2189
14-11-2011,06:27:25,7.645,87.400,5.7,0.1637,0.2189
14-11-2011,07:27:26,10.541,86.800,8.4,0.1637,0.2189
14-11-2011,08:27:27,12.147,86.800,10.0,0.1644,0.2182
14-11-2011,09:27:28,13.594,87.800,11.6,0.1652,0.2182
14-11-2011,10:27:29,15.891,85.100,13.4,0.1673,0.2175
14-11-2011,11:27:30,19.912,75.600,15.5,0.1695,0.2175
14-11-2011,12:27:31,21.437,62.300,13.9,0.1688,0.2175
14-11-2011,13:27:32,23.400,55.400,14.0,0.1644,0.2160
14-11-2011,14:27:33,22.968,54.600,13.4,0.1608,0.2153
14-11-2011,15:27:34,20.627,51.400,10.3,0.1579,0.2138
14-11-2011,16:27:35,17.701,55.600,8.7,0.1557,0.2131
14-11-2011,17:27:36,14.505,59.300,6.7,0.1535,0.2116
14-11-2011,18:27:37,10.932,73.200,6.3,0.1514,0.2116
14-11-2011,19:27:38,9.163,78.500,5.6,0.1506,0.2116
14-11-2011,20:27:39,8.095,84.200,5.6,0.1499,0.2102
14-11-2011,21:27:40,8.419,87.400,6.5,0.1492,0.2109
14-11-2011,22:27:41,6.813,89.700,5.2,0.1492,0.2109
14-11-2011,23:27:42,6.408,91.400,5.1,0.1492,0.2102
15-11-2011,00:27:43,6.535,92.600,5.4,0.1492,0.2109
15-11-2011,01:27:44,6.357,92.100,5.2,0.1485,0.2109
15-11-2011,02:27:45,5.898,91.300,4.6,0.1485,0.2109
15-11-2011,03:27:46,5.385,88.100,3.6,0.1477,0.2109
15-11-2011,04:27:47,5.719,87.400,3.8,0.1477,0.2109
15-11-2011,05:27:48,5.745,84.600,3.4,0.1477,0.2102
15-11-2011,06:27:49,5.745,81.200,2.8,0.1477,0.2102
15-11-2011,07:27:50,8.070,74.000,3.7,0.1470,0.2109
15-11-2011,08:27:51,10.051,73.300,5.5,0.1470,0.2095
15-11-2011,09:27:52,12.050,67.400,6.2,0.1492,0.2095
15-11-2011,10:27:53,15.461,63.600,8.6,0.1514,0.2087
15-11-2011,11:27:54,19.603,57.900,11.1,0.1528,0.2087
15-11-2011,12:27:55,22.561,50.200,11.7,0.1506,0.2080
15-11-2011,13:27:56,23.400,49.900,12.4,0.1456,0.2073
15-11-2011,14:27:57,23.833,48.900,12.5,0.1412,0.2058
15-11-2011,15:27:58,21.437,52.800,11.4,0.1390,0.2037
15-11-2011,16:27:59,18.961,55.100,9.8,0.1368,0.2029
15-11-2011,17:28:00,16.392,60.400,8.7,0.1354,0.2015
15-11-2011,18:28:01,14.002,65.200,7.6,0.1332,0.2008
15-11-2011,19:28:02,10.736,73.700,6.2,0.1318,0.2008
15-11-2011,20:28:03,8.543,81.600,5.6,0.1310,0.2008
15-11-2011,21:28:04,8.469,85.400,6.2,0.1303,0.2008
15-11-2011,22:28:05,8.419,85.700,6.2,0.1303,0.2008
15-11-2011,23:28:06,9.361,83.900,6.8,0.1303,0.2015
16-11-2011,00:28:07,9.509,80.700,6.4,0.1296,0.2015
16-11-2011,01:28:08,8.519,82.900,5.8,0.1296,0.2008
16-11-2011,02:28:09,9.608,83.600,7.0,0.1296,0.2015
16-11-2011,03:28:10,8.419,83.300,5.8,0.1288,0.2008
16-11-2011,04:28:11,7.041,98.300,6.8,0.1310,0.2037
16-11-2011,05:28:12,6.889,99.900,6.9,0.1543,0.2066
16-11-2011,06:28:13,6.687,100.000,6.7,0.1819,0.2080
16-11-2011,07:28:14,6.712,100.000,6.7,0.2204,0.2109
16-11-2011,08:28:15,7.670,100.000,7.7,0.2581,0.2785
16-11-2011,09:28:16,7.945,100.000,8.0,0.2661,0.3024
16-11-2011,10:28:17,8.792,100.000,8.8,0.2552,0.2828
16-11-2011,11:28:18,15.342,98.900,15.2,0.2472,0.2719
16-11-2011,12:28:19,17.915,87.600,15.8,0.2400,0.2610
16-11-2011,13:28:20,20.103,77.700,16.1,0.2342,0.2552
16-11-2011,14:28:21,19.151,73.400,14.3,0.2305,0.2516
16-11-2011,15:28:22,13.257,79.200,9.7,0.2276,0.2480
16-11-2011,16:28:23,17.677,72.600,12.7,0.2254,0.2458
16-11-2011,17:28:24,16.368,72.300,11.4,0.2233,0.2436
16-11-2011,18:28:25,12.992,76.100,8.9,0.2211,0.2422
16-11-2011,19:28:26,8.419,88.700,6.7,0.2189,0.2407
16-11-2011,20:28:27,7.066,94.700,6.3,0.2182,0.2392
16-11-2011,21:28:28,5.334,95.800,4.7,0.2175,0.2392
16-11-2011,22:28:29,1.289,92.700,0.2,0.2167,0.2378
16-11-2011,23:28:30,1.398,95.600,0.8,0.2160,0.2378
17-11-2011,00:28:31,2.396,94.300,1.6,0.2146,0.2371
17-11-2011,01:28:32,2.823,89.900,1.3,0.2138,0.2363
17-11-2011,02:28:33,4.376,94.700,3.6,0.2138,0.2356
17-11-2011,03:28:34,4.688,99.900,4.7,0.2138,0.2356
17-11-2011,04:28:35,4.037,99.900,4.0,0.2131,0.2349
17-11-2011,05:28:36,4.480,100.000,4.5,0.2138,0.2349
17-11-2011,06:28:37,5.719,100.000,5.7,0.2131,0.2334
17-11-2011,07:28:38,8.668,100.000,8.7,0.2138,0.2342
17-11-2011,08:28:39,10.001,97.900,9.7,0.2146,0.2342
17-11-2011,09:28:40,12.703,92.100,11.5,0.2153,0.2327
17-11-2011,10:28:41,15.629,84.100,13.0,0.2160,0.2327
17-11-2011,11:28:42,17.843,74.300,13.2,0.2138,0.2320
17-11-2011,12:28:43,23.737,67.300,17.3,0.2124,0.2313
17-11-2011,13:28:44,21.795,67.000,15.4,0.2073,0.2305
17-11-2011,14:28:45,18.699,72.000,13.6,0.2044,0.2305
17-11-2011,15:28:46,21.008,70.500,15.5,0.2029,0.2291
17-11-2011,16:28:47,20.365,69.800,14.7,0.2008,0.2284
17-11-2011,17:28:48,17.701,72.500,12.7,0.1986,0.2269
17-11-2011,18:28:49,14.314,79.800,10.9,0.1964,0.2269
17-11-2011,19:28:50,11.224,86.100,9.0,0.1942,0.2262
17-11-2011,20:28:51,8.369,93.800,7.4,0.1928,0.2254
17-11-2011,21:28:52,8.519,98.300,8.3,0.1928,0.2254
17-11-2011,22:28:53,8.220,99.400,8.1,0.1920,0.2247
17-11-2011,23:28:54,8.469,100.000,8.5,0.1920,0.2247
18-11-2011,00:28:55,7.544,99.900,7.5,0.1920,0.2247
18-11-2011,01:28:56,8.295,99.900,8.3,0.1920,0.2247
18-11-2011,02:28:57,8.170,100.000,8.2,0.1920,0.2247
18-11-2011,03:28:58,8.095,100.000,8.1,0.1913,0.2247
18-11-2011,04:28:59,8.095,100.000,8.1,0.1913,0.2247
18-11-2011,05:29:00,8.270,100.000,8.3,0.1913,0.2240
18-11-2011,06:29:01,9.015,100.000,9.0,0.1920,0.2247
18-11-2011,07:29:02,10.687,100.000,10.7,0.1928,0.2240
18-11-2011,08:29:03,12.968,98.200,12.7,0.1928,0.2240
18-11-2011,09:29:04,15.700,92.600,14.5,0.1942,0.2233
18-11-2011,10:29:05,16.558,84.600,14.0,0.1935,0.2233
18-11-2011,11:29:06,18.295,82.600,15.3,0.1920,0.2225
18-11-2011,12:29:07,21.318,76.700,17.1,0.1920,0.2218
18-11-2011,13:29:08,24.002,73.200,18.9,0.1891,0.2211
18-11-2011,14:29:09,23.881,68.700,17.8,0.1862,0.2204
18-11-2011,15:29:10,22.489,71.300,17.1,0.1848,0.2196
18-11-2011,16:29:11,21.867,73.200,16.9,0.1826,0.2182
18-11-2011,17:29:12,18.271,76.900,14.2,0.1804,0.2175
18-11-2011,18:29:13,16.129,85.400,13.7,0.1790,0.2167
18-11-2011,19:29:14,13.353,88.500,11.5,0.1775,0.2167
18-11-2011,20:29:15,12.389,94.500,11.5,0.1768,0.2167
18-11-2011,21:29:16,12.509,95.200,11.8,0.1761,0.2167
