"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
04-11-2011,04:23:23,-2.918,96.600,-3.4,0.2160,0.0635
04-11-2011,05:23:24,-2.859,96.300,-3.4,0.2167,0.0635
04-11-2011,06:23:25,-1.157,98.500,-1.4,0.2160,0.0628
04-11-2011,07:23:26,5.642,96.000,5.1,0.2175,0.0642
04-11-2011,08:23:27,15.819,65.600,9.4,0.2182,0.0649
04-11-2011,09:23:28,23.016,40.400,8.9,0.2167,0.0657
04-11-2011,10:23:29,26.720,36.700,10.7,0.2175,0.0678
04-11-2011,11:23:30,28.593,36.300,12.2,0.2175,0.0693
04-11-2011,12:23:31,26.061,35.600,9.7,0.2167,0.0693
04-11-2011,13:23:32,24.315,36.400,8.5,0.2160,0.0671
04-11-2011,14:23:33,22.609,44.100,9.8,0.2153,0.0628
04-11-2011,15:23:34,18.747,49.300,7.9,0.2146,0.0606
04-11-2011,16:23:35,16.010,52.400,6.3,0.2131,0.0584
04-11-2011,17:23:36,16.487,63.700,9.6,0.2116,0.0548
04-11-2011,18:23:37,15.629,60.700,8.1,0.2116,0.0533
04-11-2011,19:23:38,10.541,73.400,6.0,0.2109,0.0526
04-11-2011,20:23:39,4.480,80.700,1.5,0.2109,0.0497
04-11-2011,21:23:40,2.956,89.600,1.4,0.2102,0.0475
04-11-2011,22:23:41,1.967,93.100,1.0,0.2102,0.0468
04-11-2011,23:23:42,0.660,94.100,-0.2,0.2102,0.0468
05-11-2011,00:23:43,5.847,99.700,5.8,0.2102,0.0460
05-11-2011,01:23:44,5.770,100.000,5.8,0.2095,0.0453
05-11-2011,02:23:45,6.000,99.900,6.0,0.2109,0.0460
05-11-2011,03:23:46,5.796,98.300,5.6,0.2109,0.0460
05-11-2011,04:23:47,5.282,95.000,4.5,0.2116,0.0460
05-11-2011,05:23:48,5.334,93.800,4.4,0.2116,0.0453
05-11-2011,06:23:49,6.102,93.300,5.1,0.2116,0.0453
05-11-2011,07:23:50,10.320,82.400,7.5,0.2102,0.0453
05-11-2011,08:23:51,19.746,55.800,10.7,0.2116,0.0468
05-11-2011,09:23:52,27.210,42.300,13.3,0.2109,0.0475
05-11-2011,10:23:53,32.381,34.400,14.7,0.2102,0.0504
05-11-2011,11:23:54,32.098,33.300,14.0,0.2102,0.0519
05-11-2011,12:23:55,29.815,34.900,12.7,0.2095,0.0511
05-11-2011,13:23:56,27.875,40.500,13.2,0.2087,0.0497
05-11-2011,14:23:57,27.063,40.600,12.6,0.2080,0.0453
05-11-2011,15:23:58,26.769,44.100,13.6,0.2066,0.0431
05-11-2011,16:23:59,25.380,42.900,11.9,0.2058,0.0410
05-11-2011,17:24:00,22.657,47.000,10.8,0.2051,0.0402
05-11-2011,18:24:01,18.723,53.300,9.0,0.2044,0.0366
05-11-2011,19:24:02,12.751,62.500,5.8,0.2022,0.0344
05-11-2011,20:24:03,6.102,76.700,2.3,0.2022,0.0315
05-11-2011,21:24:04,6.408,87.400,4.5,0.2015,0.0301
05-11-2011,22:24:05,7.015,90.100,5.5,0.2022,0.0286
05-11-2011,23:24:06,8.419,82.400,5.6,0.2022,0.0286
06-11-2011,00:24:07,9.238,75.800,5.2,0.2015,0.0279
06-11-2011,01:24:08,9.780,72.600,5.1,0.2022,0.0279
06-11-2011,02:24:09,9.805,73.500,5.3,0.2022,0.0279
06-11-2011,03:24:10,10.369,74.200,6.0,0.2022,0.0279
06-11-2011,04:24:11,10.565,74.200,6.2,0.2022,0.0272
06-11-2011,05:24:12,10.394,79.600,7.0,0.2029,0.0279
06-11-2011,06:24:13,10.761,83.700,8.1,0.2022,0.0272
06-11-2011,07:24:14,11.370,83.900,8.8,0.2022,0.0272
06-11-2011,08:24:15,12.292,84.800,9.8,0.2029,0.0279
06-11-2011,09:24:16,14.481,82.200,11.5,0.2029,0.0279
06-11-2011,10:24:17,16.272,77.700,12.4,0.2037,0.0308
06-11-2011,11:24:18,19.793,67.700,13.7,0.2022,0.0308
06-11-2011,12:24:19,26.402,50.900,15.4,0.2015,0.0337
06-11-2011,13:24:20,28.320,48.500,16.4,0.2008,0.0344
06-11-2011,14:24:21,21.652,52.800,11.6,0.1993,0.0315
06-11-2011,15:24:22,23.905,56.400,14.7,0.1986,0.0301
06-11-2011,16:24:23,17.439,64.500,10.7,0.1986,0.0286
06-11-2011,17:24:24,11.029,81.600,8.0,0.2015,0.0330
06-11-2011,18:24:25,10.834,95.700,10.2,0.2037,0.0983
06-11-2011,19:24:26,10.810,96.200,10.2,0.2029,0.1274
06-11-2011,20:24:27,10.369,98.100,10.1,0.2037,0.1390
06-11-2011,21:24:28,9.780,99.100,9.7,0.2029,0.1434
06-11-2011,22:24:29,10.271,99.900,10.3,0.2037,0.1426
06-11-2011,23:24:30,10.394,100.000,10.4,0.2029,0.1412
07-11-2011,00:24:31,10.394,100.000,10.4,0.2044,0.1434
07-11-2011,01:24:32,10.345,100.000,10.4,0.2037,0.1434
07-11-2011,02:24:33,10.124,100.000,10.1,0.2044,0.1419
07-11-2011,03:24:34,10.100,100.000,10.1,0.2044,0.1419
07-11-2011,04:24:35,9.829,100.000,9.8,0.2044,0.1412
07-11-2011,05:24:36,9.706,100.000,9.7,0.2051,0.1397
07-11-2011,06:24:37,9.632,100.000,9.6,0.2051,0.1390
07-11-2011,07:24:38,10.124,100.000,10.1,0.2058,0.1383
07-11-2011,08:24:39,11.419,99.000,11.3,0.2058,0.1376
07-11-2011,09:24:40,15.366,94.000,14.4,0.2066,0.1376
07-11-2011,10:24:41,23.400,75.800,18.9,0.2073,0.1376
07-11-2011,11:24:42,26.818,56.100,17.4,0.2073,0.1354
07-11-2011,12:24:43,24.919,48.100,13.2,0.2073,0.1310
07-11-2011,13:24:44,24.050,52.700,13.8,0.2066,0.1252
07-11-2011,14:24:45,25.793,51.900,15.2,0.2066,0.1201
07-11-2011,15:24:46,23.785,50.500,12.9,0.2058,0.1158
07-11-2011,16:24:47,22.920,54.600,13.3,0.2058,0.1121
07-11-2011,17:24:48,21.963,55.900,12.8,0.2058,0.1085
07-11-2011,18:24:49,17.130,61.300,9.6,0.2044,0.1049
07-11-2011,19:24:50,12.050,74.600,7.7,0.2037,0.1020
07-11-2011,20:24:51,9.879,89.600,8.3,0.2022,0.0991
07-11-2011,21:24:52,9.287,94.600,8.5,0.2029,0.0976
07-11-2011,22:24:53,9.040,96.800,8.6,0.2029,0.0962
07-11-2011,23:24:54,9.583,98.000,9.3,0.2029,0.0954
08-11-2011,00:24:55,10.345,94.800,9.6,0.2029,0.0947
08-11-2011,01:24:56,11.151,92.900,10.1,0.2037,0.0947
08-11-2011,02:24:57,11.540,95.400,10.8,0.2037,0.0940
08-11-2011,03:24:58,12.147,97.100,11.7,0.2044,0.0940
08-11-2011,04:24:59,11.492,98.000,11.2,0.2037,0.0933
08-11-2011,05:25:00,11.977,98.600,11.8,0.2044,0.0925
08-11-2011,06:25:01,12.025,97.400,11.6,0.2044,0.0933
08-11-2011,07:25:02,12.316,96.500,11.8,0.2051,0.0933
08-11-2011,08:25:03,13.209,96.500,12.7,0.2058,0.0925
08-11-2011,09:25:04,12.558,98.100,12.3,0.2066,0.0933
08-11-2011,10:25:05,12.582,99.800,12.6,0.2073,0.1027
08-11-2011,11:25:06,13.064,100.000,13.1,0.2080,0.1456
08-11-2011,12:25:07,20.722,84.900,18.1,0.2087,0.1485
08-11-2011,13:25:08,14.553,73.200,9.8,0.2087,0.1463
08-11-2011,14:25:09,21.581,82.000,18.4,0.2102,0.1441
08-11-2011,15:25:10,19.865,64.100,12.9,0.2095,0.1419
08-11-2011,16:25:11,20.103,65.400,13.4,0.2095,0.1390
08-11-2011,17:25:12,17.225,68.300,11.4,0.2095,0.1368
08-11-2011,18:25:13,14.816,76.100,10.7,0.2087,0.1361
08-11-2011,19:25:14,12.582,83.400,9.9,0.2080,0.1332
08-11-2011,20:25:15,10.001,88.300,8.2,0.2073,0.1310
08-11-2011,21:25:16,10.296,93.800,9.4,0.2080,0.1296
08-11-2011,22:25:17,10.100,98.200,9.8,0.2080,0.1296
08-11-2011,23:25:18,9.805,99.700,9.8,0.2080,0.1281
09-11-2011,00:25:19,10.296,99.800,10.3,0.2080,0.1281
09-11-2011,01:25:20,10.638,99.600,10.6,0.2087,0.1274
09-11-2011,02:25:21,10.980,99.600,10.9,0.2087,0.1274
09-11-2011,03:25:22,11.127,99.300,11.0,0.2087,0.1274
09-11-2011,04:25:23,11.127,99.800,11.1,0.2095,0.1274
09-11-2011,05:25:24,10.810,100.000,10.8,0.2095,0.1274
09-11-2011,06:25:25,11.273,100.000,11.3,0.2102,0.1274
09-11-2011,07:25:26,12.074,100.000,12.1,0.2102,0.1274
09-11-2011,08:25:27,12.558,99.400,12.5,0.2109,0.1274
09-11-2011,09:25:28,12.292,98.800,12.1,0.2109,0.1267
09-11-2011,10:25:29,13.401,99.800,13.4,0.2124,0.1274
09-11-2011,11:25:30,12.340,99.000,12.2,0.2131,0.1296
09-11-2011,12:25:31,15.008,98.300,14.8,0.2131,0.1368
09-11-2011,13:25:32,13.618,94.700,12.8,0.2146,0.1441
09-11-2011,14:25:33,12.654,98.300,12.4,0.2146,0.1456
09-11-2011,15:25:34,14.673,98.000,14.4,0.2153,0.1463
09-11-2011,16:25:35,14.098,94.400,13.2,0.2153,0.1463
09-11-2011,17:25:36,14.816,92.700,13.7,0.2153,0.1448
09-11-2011,18:25:37,14.098,93.500,13.1,0.2160,0.1441
09-11-2011,19:25:38,13.618,96.700,13.1,0.2160,0.1434
09-11-2011,20:25:39,13.064,99.600,13.0,0.2153,0.1419
09-11-2011,21:25:40,12.147,100.000,12.2,0.2160,0.1470
09-11-2011,22:25:41,11.053,100.000,11.1,0.2175,0.1514
09-11-2011,23:25:42,10.590,100.000,10.6,0.2175,0.1557
10-11-2011,00:25:43,9.829,100.000,9.8,0.2182,0.1630
10-11-2011,01:25:44,9.903,100.000,9.9,0.2189,0.1862
10-11-2011,02:25:45,9.460,100.000,9.5,0.2211,0.1862
10-11-2011,03:25:46,9.287,100.000,9.3,0.2284,0.1826
10-11-2011,04:25:47,9.435,100.000,9.4,0.2342,0.1811
10-11-2011,05:25:48,9.657,100.000,9.7,0.2392,0.1826
10-11-2011,06:25:49,8.866,100.000,8.9,0.2480,0.1891
10-11-2011,07:25:50,7.444,100.000,7.5,0.2661,0.2015
10-11-2011,08:25:51,5.282,100.000,5.3,0.2719,0.1913
10-11-2011,09:25:52,8.866,98.600,8.7,0.2698,0.1833
10-11-2011,10:25:53,17.772,79.000,14.1,0.2676,0.1775
10-11-2011,11:25:54,19.651,61.400,12.0,0.2654,0.1717
10-11-2011,12:25:55,20.460,54.200,10.9,0.2625,0.1666
10-11-2011,13:25:56,19.746,54.000,10.2,0.2596,0.1586
10-11-2011,14:25:57,20.126,52.800,10.2,0.2567,0.1535
10-11-2011,15:25:58,19.770,50.600,9.2,0.2552,0.1499
10-11-2011,16:25:59,18.247,51.900,8.2,0.2530,0.1456
10-11-2011,17:26:00,13.329,58.600,5.4,0.2501,0.1426
10-11-2011,18:26:01,9.509,70.400,4.4,0.2480,0.1397
10-11-2011,19:26:02,7.795,77.000,4.0,0.2472,0.1368
10-11-2011,20:26:03,5.616,85.500,3.4,0.2465,0.1361
10-11-2011,21:26:04,6.331,87.800,4.5,0.2458,0.1347
10-11-2011,22:26:05,5.847,86.500,3.8,0.2451,0.1339
10-11-2011,23:26:06,4.428,86.100,2.3,0.2443,0.1332
11-11-2011,00:26:07,3.406,91.200,2.1,0.2436,0.1325
11-11-2011,01:26:08,2.209,94.300,1.4,0.2436,0.1325
11-11-2011,02:26:09,1.561,96.300,1.0,0.2422,0.1318
11-11-2011,03:26:10,1.208,97.100,0.8,0.2422,0.1310
11-11-2011,04:26:11,1.180,98.100,0.9,0.2414,0.1310
11-11-2011,05:26:12,1.425,98.100,1.2,0.2422,0.1310
11-11-2011,06:26:13,1.480,98.500,1.3,0.2407,0.1310
11-11-2011,07:26:14,7.569,97.600,7.2,0.2407,0.1310
11-11-2011,08:26:15,19.674,71.900,14.5,0.2422,0.1318
11-11-2011,09:26:16,23.497,46.100,11.3,0.2422,0.1332
11-11-2011,10:26:17,28.221,42.800,14.4,0.2414,0.1339
11-11-2011,11:26:18,28.097,40.400,13.4,0.2414,0.1325
11-11-2011,12:26:19,24.581,47.200,12.6,0.2407,0.1303
11-11-2011,13:26:20,21.557,51.700,11.2,0.2400,0.1274
11-11-2011,14:26:21,22.657,53.900,12.9,0.2392,0.1216
11-11-2011,15:26:22,22.633,50.500,11.9,0.2378,0.1187
11-11-2011,16:26:23,19.746,52.700,9.8,0.2371,0.1158
11-11-2011,17:26:24,15.366,57.500,7.0,0.2356,0.1129
11-11-2011,18:26:25,11.419,65.900,5.3,0.2342,0.1107
11-11-2011,19:26:26,8.543,76.200,4.6,0.2334,0.1071
11-11-2011,20:26:27,6.611,84.900,4.3,0.2334,0.1063
11-11-2011,21:26:28,5.693,90.400,4.2,0.2327,0.1042
11-11-2011,22:26:29,5.745,92.800,4.7,0.2327,0.1034
11-11-2011,23:26:30,5.693,92.000,4.5,0.2327,0.1027
12-11-2011,00:26:31,5.565,89.500,4.0,0.2327,0.1027
12-11-2011,01:26:32,5.462,88.800,3.8,0.2327,0.1020
12-11-2011,02:26:33,5.872,88.500,4.1,0.2320,0.1020
12-11-2011,03:26:34,5.102,89.400,3.5,0.2320,0.0998
12-11-2011,04:26:35,4.869,90.900,3.5,0.2320,0.1005
12-11-2011,05:26:36,4.089,93.000,3.1,0.2313,0.0998
12-11-2011,06:26:37,4.584,95.900,4.0,0.2313,0.0998
12-11-2011,07:26:38,6.306,93.900,5.4,0.2320,0.0998
12-11-2011,08:26:39,19.294,69.400,13.6,0.2327,0.1012
12-11-2011,09:26:40,21.557,46.900,9.8,0.2320,0.1012
12-11-2011,10:26:41,23.208,43.200,10.0,0.2305,0.1012
12-11-2011,11:26:42,27.112,42.000,13.1,0.2305,0.1012
12-11-2011,12:26:43,24.002,43.100,10.7,0.2305,0.0998
12-11-2011,13:26:44,24.171,43.700,11.1,0.2298,0.0976
12-11-2011,14:26:45,24.532,42.200,10.9,0.2291,0.0918
12-11-2011,15:26:46,24.871,41.400,10.9,0.2276,0.0889
12-11-2011,16:26:47,22.441,44.300,9.7,0.2269,0.0860
12-11-2011,17:26:48,19.912,44.100,7.3,0.2254,0.0838
12-11-2011,18:26:49,15.843,49.300,5.3,0.2247,0.0809
12-11-2011,19:26:50,10.883,56.700,2.6,0.2240,0.0773
12-11-2011,20:26:51,4.973,75.600,1.0,0.2233,0.0751
12-11-2011,21:26:52,4.895,93.700,4.0,0.2233,0.0744
12-11-2011,22:26:53,1.670,90.600,0.3,0.2225,0.0729
12-11-2011,23:26:54,1.344,94.400,0.5,0.2225,0.0722
13-11-2011,00:26:55,0.605,94.100,-0.2,0.2225,0.0715
13-11-2011,01:26:56,3.063,97.200,2.7,0.2218,0.0707
13-11-2011,02:26:57,2.744,95.100,2.0,0.2225,0.0715
13-11-2011,03:26:58,4.428,94.800,3.7,0.2233,0.0715
13-11-2011,04:26:59,4.973,90.000,3.5,0.2233,0.0715
13-11-2011,05:27:00,4.714,88.100,2.9,0.2233,0.0707
13-11-2011,06:27:01,4.869,89.100,3.2,0.2233,0.0707
13-11-2011,07:27:02,11.832,77.700,8.1,0.2225,0.0715
13-11-2011,08:27:03,17.225,57.000,8.6,0.2240,0.0722
13-11-2011,09:27:04,16.630,54.700,7.5,0.2233,0.0729
13-11-2011,10:27:05,24.944,48.400,13.3,0.2225,0.0744
13-11-2011,11:27:06,23.160,42.000,9.6,0.2225,0.0744
13-11-2011,12:27:07,21.175,50.000,10.4,0.2218,0.0722
13-11-2011,13:27:08,22.657,51.500,12.2,0.2211,0.0715
13-11-2011,14:27:09,17.867,49.200,7.1,0.2204,0.0700
13-11-2011,15:27:10,20.698,55.700,11.5,0.2196,0.0678
13-11-2011,16:27:11,16.415,57.100,7.9,0.2189,0.0649
13-11-2011,17:27:12,14.337,63.500,7.5,0.2182,0.0635
13-11-2011,18:27:13,9.952,83.100,7.2,0.2189,0.0628
13-11-2011,19:27:14,8.965,90.700,7.5,0.2182,0.0606
13-11-2011,20:27:15,8.469,92.800,7.4,0.2189,0.0598
13-11-2011,21:27:16,7.770,92.700,6.7,0.2196,0.0591
13-11-2011,22:27:17,7.217,90.800,5.8,0.2196,0.0591
13-11-2011,23:27:18,7.895,87.700,6.0,0.2189,0.0591
14-11-2011,00:27:19,8.245,84.300,5.8,0.2189,0.0584
14-11-2011,01:27:20,8.270,82.200,5.4,0.2189,0.0584
14-11-2011,02:27:21,8.070,81.500,5.1,0.2189,0.0577
14-11-2011,03:27:22,7.945,79.800,4.7,0.2196,0.0577
14-11-2011,04:27:23,8.817,77.300,5.1,0.2175,0.0577
14-11-2011,05:27:24,8.792,78.500,5.3,0.2182,0.0584
14-11-2011,06:27:25,9.114,75.200,5.0,0.2175,0.0577
14-11-2011,07:27:26,13.449,74.600,9.0,0.2175,0.0577
14-11-2011,08:27:27,16.296,69.100,10.6,0.2175,0.0584
14-11-2011,09:27:28,17.510,72.200,12.5,0.2182,0.0598
14-11-2011,10:27:29,23.184,65.500,16.4,0.2182,0.0613
14-11-2011,11:27:30,27.998,54.200,17.9,0.2175,0.0628
14-11-2011,12:27:31,25.695,46.800,13.5,0.2160,0.0628
14-11-2011,13:27:32,25.574,46.300,13.2,0.2153,0.0620
14-11-2011,14:27:33,25.283,47.000,13.2,0.2146,0.0577
14-11-2011,15:27:34,23.352,43.800,10.4,0.2131,0.0540
14-11-2011,16:27:35,20.865,46.900,9.1,0.2124,0.0519
14-11-2011,17:27:36,17.320,50.300,6.9,0.2116,0.0497
14-11-2011,18:27:37,11.880,66.500,5.9,0.2102,0.0468
14-11-2011,19:27:38,9.879,73.100,5.3,0.2095,0.0446
14-11-2011,20:27:39,8.444,80.400,5.3,0.2095,0.0424
14-11-2011,21:27:40,8.693,84.300,6.2,0.2087,0.0417
14-11-2011,22:27:41,6.940,87.000,4.9,0.2095,0.0424
14-11-2011,23:27:42,6.535,89.400,4.9,0.2095,0.0402
15-11-2011,00:27:43,6.661,90.900,5.3,0.2102,0.0402
15-11-2011,01:27:44,6.509,90.400,5.1,0.2102,0.0395
15-11-2011,02:27:45,5.975,89.600,4.4,0.2102,0.0395
15-11-2011,03:27:46,5.514,86.100,3.4,0.2102,0.0395
15-11-2011,04:27:47,5.898,85.400,3.6,0.2095,0.0388
15-11-2011,05:27:48,6.051,82.100,3.2,0.2095,0.0388
15-11-2011,06:27:49,6.458,78.400,3.0,0.2095,0.0381
15-11-2011,07:27:50,11.005,67.500,5.2,0.2095,0.0395
15-11-2011,08:27:51,19.579,57.100,10.9,0.2095,0.0402
15-11-2011,09:27:52,24.363,44.400,11.5,0.2080,0.0402
15-11-2011,10:27:53,28.245,40.100,13.4,0.2073,0.0417
15-11-2011,11:27:54,28.866,37.900,13.1,0.2066,0.0431
15-11-2011,12:27:55,26.818,37.500,11.1,0.2058,0.0453
15-11-2011,13:27:56,25.113,41.300,11.1,0.2037,0.0410
15-11-2011,14:27:57,24.484,43.000,11.1,0.2029,0.0373
15-11-2011,15:27:58,23.472,44.800,10.8,0.2015,0.0344
15-11-2011,16:27:59,22.561,46.800,10.6,0.2000,0.0322
15-11-2011,17:28:00,20.198,49.500,9.3,0.1993,0.0301
15-11-2011,18:28:01,16.915,54.300,7.6,0.1986,0.0293
15-11-2011,19:28:02,12.025,63.500,5.3,0.1971,0.0264
15-11-2011,20:28:03,9.386,74.800,5.2,0.1964,0.0235
15-11-2011,21:28:04,9.188,79.400,5.8,0.1971,0.0228
15-11-2011,22:28:05,9.386,79.600,6.0,0.1971,0.0214
15-11-2011,23:28:06,10.198,77.700,6.5,0.1978,0.0214
16-11-2011,00:28:07,10.222,74.400,5.9,0.1978,0.0214
16-11-2011,01:28:08,9.386,76.500,5.5,0.1978,0.0206
16-11-2011,02:28:09,10.394,76.900,6.5,0.1986,0.0206
16-11-2011,03:28:10,8.519,77.600,4.8,0.1978,0.0206
16-11-2011,04:28:11,7.343,97.100,6.9,0.1986,0.0214
16-11-2011,05:28:12,6.839,98.700,6.7,0.2015,0.0264
16-11-2011,06:28:13,6.737,99.000,6.6,0.2022,0.0344
16-11-2011,07:28:14,6.737,98.800,6.6,0.2022,0.0446
16-11-2011,08:28:15,7.795,99.300,7.7,0.2022,0.0700
16-11-2011,09:28:16,8.270,99.000,8.1,0.2037,0.1121
16-11-2011,10:28:17,9.435,97.500,9.1,0.2029,0.1325
16-11-2011,11:28:18,21.819,85.900,19.4,0.2051,0.1376
16-11-2011,12:28:19,23.545,63.200,16.2,0.2058,0.1332
16-11-2011,13:28:20,24.315,60.400,16.2,0.2051,0.1281
16-11-2011,14:28:21,23.521,58.600,15.0,0.2051,0.1238
16-11-2011,15:28:22,15.891,67.000,9.8,0.2051,0.1216
16-11-2011,16:28:23,22.011,62.000,14.4,0.2044,0.1187
16-11-2011,17:28:24,19.008,57.800,10.5,0.2044,0.1158
16-11-2011,18:28:25,15.939,64.300,9.2,0.2037,0.1136
16-11-2011,19:28:26,9.188,80.700,6.1,0.2029,0.1107
16-11-2011,20:28:27,7.242,89.600,5.7,0.2037,0.1092
16-11-2011,21:28:28,5.205,91.700,4.0,0.2037,0.1071
16-11-2011,22:28:29,1.235,90.600,-0.1,0.2037,0.1063
16-11-2011,23:28:30,1.180,93.100,0.2,0.2037,0.1063
17-11-2011,00:28:31,2.610,87.600,0.8,0.2029,0.1042
17-11-2011,01:28:32,3.089,82.900,0.5,0.2044,0.1049
17-11-2011,02:28:33,4.662,89.900,3.2,0.2044,0.1042
17-11-2011,03:28:34,4.766,98.500,4.6,0.2051,0.1049
17-11-2011,04:28:35,4.168,99.300,4.1,0.2044,0.1042
17-11-2011,05:28:36,4.662,100.000,4.7,0.2058,0.1049
17-11-2011,06:28:37,5.975,100.000,6.0,0.2066,0.1049
17-11-2011,07:28:38,10.687,99.200,10.6,0.2058,0.1049
17-11-2011,08:28:39,22.202,75.700,17.7,0.2073,0.1063
17-11-2011,09:28:40,28.072,50.900,17.0,0.2073,0.1078
17-11-2011,10:28:41,29.865,45.200,16.7,0.2066,0.1078
17-11-2011,11:28:42,25.089,46.300,12.8,0.2066,0.1049
17-11-2011,12:28:43,29.290,47.200,16.9,0.2066,0.1027
17-11-2011,13:28:44,23.641,52.400,13.3,0.2066,0.0976
17-11-2011,14:28:45,21.652,59.900,13.5,0.2066,0.0940
17-11-2011,15:28:46,24.074,57.300,15.1,0.2051,0.0911
17-11-2011,16:28:47,22.609,57.300,13.8,0.2058,0.0889
17-11-2011,17:28:48,21.032,60.500,13.1,0.2051,0.0860
17-11-2011,18:28:49,17.320,66.400,11.0,0.2051,0.0831
17-11-2011,19:28:50,12.703,74.900,8.4,0.2044,0.0809
17-11-2011,20:28:51,8.916,88.300,7.1,0.2037,0.0780
17-11-2011,21:28:52,8.841,95.700,8.2,0.2037,0.0766
17-11-2011,22:28:53,8.568,98.000,8.3,0.2037,0.0758
17-11-2011,23:28:54,8.593,99.300,8.5,0.2044,0.0751
18-11-2011,00:28:55,7.318,99.100,7.2,0.2044,0.0736
18-11-2011,01:28:56,8.170,99.500,8.1,0.2051,0.0736
18-11-2011,02:28:57,8.220,100.000,8.2,0.2044,0.0722
18-11-2011,03:28:58,8.295,100.000,8.3,0.2044,0.0722
18-11-2011,04:28:59,8.245,100.000,8.3,0.2044,0.0715
18-11-2011,05:29:00,8.618,99.700,8.6,0.2058,0.0729
18-11-2011,06:29:01,9.287,99.700,9.3,0.2051,0.0722
18-11-2011,07:29:02,11.540,98.500,11.3,0.2066,0.0729
18-11-2011,08:29:03,23.472,78.500,19.5,0.2080,0.0736
18-11-2011,09:29:04,27.653,56.300,18.2,0.2066,0.0744
18-11-2011,10:29:05,22.633,57.200,13.8,0.2058,0.0744
18-11-2011,11:29:06,21.772,65.000,14.9,0.2058,0.0729
18-11-2011,12:29:07,24.798,59.600,16.4,0.2058,0.0722
18-11-2011,13:29:08,25.939,59.700,17.5,0.2044,0.0707
18-11-2011,14:29:09,25.477,59.900,17.1,0.2044,0.0678
18-11-2011,15:29:10,24.388,61.900,16.6,0.2037,0.0657
18-11-2011,16:29:11,25.210,61.300,17.3,0.2037,0.0642
18-11-2011,17:29:12,20.650,65.100,13.9,0.2029,0.0613
18-11-2011,18:29:13,17.486,77.000,13.4,0.2022,0.0591
18-11-2011,19:29:14,14.242,81.300,11.1,0.2022,0.0577
18-11-2011,20:29:15,12.944,90.200,11.4,0.2022,0.0555
18-11-2011,21:29:16,13.088,91.200,11.7,0.2015,0.0540
18-11-2011,22:29:17,12.871,89.500,11.2,0.2022,0.0540
