"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
03-11-2011,15:23:10,17.796,50.200,7.3,22.561,0.2051,0.1528
03-11-2011,16:23:11,27.998,43.500,14.5,22.250,0.2044,0.1521
03-11-2011,17:23:12,13.377,57.600,5.2,20.960,0.2015,0.1470
03-11-2011,18:23:13,11.005,70.100,5.8,18.105,0.2000,0.1448
03-11-2011,19:23:14,9.460,73.200,4.9,16.415,0.1993,0.1441
03-11-2011,20:23:15,6.281,84.500,3.9,14.864,0.1978,0.1426
03-11-2011,21:23:16,6.077,90.700,4.7,13.546,0.1971,0.1434
03-11-2011,22:23:17,4.089,92.200,2.9,12.558,0.1971,0.1434
03-11-2011,23:23:18,1.751,95.300,1.1,11.516,0.1964,0.1434
04-11-2011,00:23:19,1.317,96.400,0.8,10.443,0.1964,0.1434
04-11-2011,01:23:20,0.605,96.800,0.2,9.608,0.1957,0.1434
04-11-2011,02:23:21,-0.704,96.800,-1.2,8.941,0.1957,0.1434
04-11-2011,03:23:22,-1.785,95.600,-2.4,8.220,0.1949,0.1426
04-11-2011,04:23:23,-2.160,96.800,-2.6,7.619,0.1949,0.1426
04-11-2011,05:23:24,-2.218,96.400,-2.7,7.066,0.1949,0.1426
04-11-2011,06:23:25,-1.613,96.900,-2.0,6.611,0.1942,0.1419
04-11-2011,07:23:26,6.230,91.200,4.9,6.484,0.1964,0.1434
04-11-2011,08:23:27,14.098,68.600,8.4,7.066,0.1978,0.1434
04-11-2011,09:23:28,19.460,50.800,9.0,8.195,0.1986,0.1441
04-11-2011,10:23:29,22.154,44.900,9.6,10.149,0.1993,0.1456
04-11-2011,11:23:30,24.605,43.200,11.3,15.366,0.2000,0.1456
04-11-2011,12:23:31,27.063,38.700,11.8,20.793,0.2008,0.1448
04-11-2011,13:23:32,30.243,37.700,14.2,24.460,0.2015,0.1441
04-11-2011,14:23:33,31.586,39.000,16.0,26.818,0.2008,0.1405
04-11-2011,15:23:34,27.677,38.500,12.3,27.677,0.1986,0.1354
04-11-2011,16:23:35,21.795,42.200,8.4,26.085,0.1964,0.1296
04-11-2011,17:23:36,23.112,55.000,13.6,22.489,0.1942,0.1259
04-11-2011,18:23:37,21.032,52.200,10.9,20.674,0.1935,0.1245
04-11-2011,19:23:38,13.016,64.200,6.4,18.723,0.1913,0.1223
04-11-2011,20:23:39,5.693,79.500,2.4,16.487,0.1899,0.1216
04-11-2011,21:23:40,4.584,91.200,3.3,14.601,0.1891,0.1223
04-11-2011,22:23:41,5.591,95.400,4.9,13.353,0.1891,0.1223
04-11-2011,23:23:42,6.484,96.200,5.9,12.534,0.1891,0.1223
05-11-2011,00:23:43,8.045,93.100,7.0,12.050,0.1891,0.1223
05-11-2011,01:23:44,8.045,92.800,7.0,11.710,0.1891,0.1223
05-11-2011,02:23:45,8.070,92.300,6.9,11.370,0.1891,0.1223
05-11-2011,03:23:46,6.990,91.400,5.7,11.029,0.1891,0.1223
05-11-2011,04:23:47,7.268,88.100,5.4,10.565,0.1884,0.1223
05-11-2011,05:23:48,6.940,86.200,4.8,10.173,0.1891,0.1223
05-11-2011,06:23:49,6.914,87.100,4.9,9.879,0.1884,0.1223
05-11-2011,07:23:50,10.124,74.700,5.8,9.706,0.1884,0.1223
05-11-2011,08:23:51,13.618,53.600,4.4,9.829,0.1884,0.1216
05-11-2011,09:23:52,18.461,52.000,8.4,10.467,0.1884,0.1216
05-11-2011,10:23:53,18.866,49.800,8.2,11.953,0.1884,0.1223
05-11-2011,11:23:54,21.581,47.200,9.9,16.106,0.1884,0.1223
05-11-2011,12:23:55,22.824,46.400,10.7,20.698,0.1891,0.1216
05-11-2011,13:23:56,23.905,45.500,11.4,23.809,0.1891,0.1209
05-11-2011,14:23:57,23.112,45.700,10.8,26.012,0.1891,0.1172
05-11-2011,15:23:58,23.881,47.200,12.0,26.573,0.1877,0.1121
05-11-2011,16:23:59,23.569,45.300,11.1,26.500,0.1870,0.1085
05-11-2011,17:24:00,20.674,47.000,9.0,24.412,0.1855,0.1049
05-11-2011,18:24:01,18.200,53.900,8.7,21.413,0.1840,0.1012
05-11-2011,19:24:02,12.630,61.700,5.5,19.151,0.1826,0.0991
05-11-2011,20:24:03,8.270,77.000,4.5,16.892,0.1826,0.0983
05-11-2011,21:24:04,9.460,77.500,5.7,15.223,0.1811,0.0983
05-11-2011,22:24:05,9.312,73.600,4.8,14.218,0.1811,0.0991
05-11-2011,23:24:06,9.485,72.600,4.8,13.570,0.1804,0.0991
06-11-2011,00:24:07,11.127,67.700,5.4,12.968,0.1804,0.0991
06-11-2011,01:24:08,11.565,64.300,5.1,12.630,0.1804,0.0991
06-11-2011,02:24:09,11.565,65.700,5.4,12.413,0.1804,0.0991
06-11-2011,03:24:10,11.856,66.500,5.8,12.219,0.1804,0.0991
06-11-2011,04:24:11,11.613,68.600,6.0,12.098,0.1804,0.0991
06-11-2011,05:24:12,11.346,75.200,7.1,11.953,0.1797,0.0991
06-11-2011,06:24:13,11.321,80.200,8.0,11.856,0.1797,0.0991
06-11-2011,07:24:14,11.662,81.000,8.5,11.832,0.1804,0.0998
06-11-2011,08:24:15,12.147,83.300,9.4,11.977,0.1797,0.0998
06-11-2011,09:24:16,13.112,82.800,10.3,12.437,0.1797,0.0998
06-11-2011,10:24:17,14.122,81.300,11.0,13.209,0.1797,0.0998
06-11-2011,11:24:18,16.749,75.400,12.4,14.266,0.1797,0.0998
06-11-2011,12:24:19,20.198,61.100,12.5,17.058,0.1804,0.1005
06-11-2011,13:24:20,22.561,57.900,13.9,20.246,0.1804,0.1005
06-11-2011,14:24:21,17.534,62.100,10.2,21.724,0.1797,0.0976
06-11-2011,15:24:22,19.532,62.500,12.2,21.151,0.1790,0.0962
06-11-2011,16:24:23,15.031,71.700,10.0,20.388,0.1782,0.0933
06-11-2011,17:24:24,11.248,85.700,9.0,17.796,0.1811,0.0991
06-11-2011,18:24:25,10.051,97.100,9.6,14.505,0.1891,0.1913
06-11-2011,19:24:26,10.369,98.000,10.1,13.497,0.1920,0.2102
06-11-2011,20:24:27,10.296,99.100,10.2,13.112,0.1964,0.2138
06-11-2011,21:24:28,9.731,99.800,9.7,12.509,0.2008,0.2160
06-11-2011,22:24:29,10.149,100.000,10.2,12.195,0.2044,0.2131
06-11-2011,23:24:30,10.271,100.000,10.3,12.074,0.2073,0.2109
07-11-2011,00:24:31,10.271,100.000,10.3,11.953,0.2116,0.2167
07-11-2011,01:24:32,10.296,100.000,10.3,11.807,0.2153,0.2153
07-11-2011,02:24:33,10.149,100.000,10.2,11.686,0.2175,0.2131
07-11-2011,03:24:34,10.051,100.000,10.1,11.516,0.2189,0.2116
07-11-2011,04:24:35,9.805,100.000,9.8,11.394,0.2204,0.2102
07-11-2011,05:24:36,9.632,100.000,9.6,11.248,0.2204,0.2095
07-11-2011,06:24:37,9.558,100.000,9.6,11.102,0.2204,0.2080
07-11-2011,07:24:38,9.608,100.000,9.6,11.053,0.2204,0.2073
07-11-2011,08:24:39,10.100,100.000,10.1,11.273,0.2204,0.2058
07-11-2011,09:24:40,11.151,99.000,11.0,11.759,0.2196,0.2058
07-11-2011,10:24:41,14.553,91.700,13.2,12.268,0.2189,0.2051
07-11-2011,11:24:42,18.033,75.800,13.7,15.199,0.2182,0.2037
07-11-2011,12:24:43,19.008,62.000,11.6,18.414,0.2167,0.2000
07-11-2011,13:24:44,19.365,61.300,11.7,20.674,0.2167,0.1971
07-11-2011,14:24:45,21.342,58.700,12.9,22.393,0.2160,0.1920
07-11-2011,15:24:46,21.032,57.700,12.4,23.328,0.2146,0.1870
07-11-2011,16:24:47,19.984,58.800,11.7,23.064,0.2116,0.1811
07-11-2011,17:24:48,19.151,59.300,11.0,21.509,0.2102,0.1782
07-11-2011,18:24:49,15.223,65.000,8.7,19.508,0.2080,0.1724
07-11-2011,19:24:50,11.783,76.800,7.9,17.582,0.2058,0.1702
07-11-2011,20:24:51,9.163,89.600,7.6,15.843,0.2051,0.1688
07-11-2011,21:24:52,9.632,94.600,8.8,14.529,0.2044,0.1681
07-11-2011,22:24:53,9.312,95.300,8.6,13.618,0.2037,0.1673
07-11-2011,23:24:54,10.418,95.300,9.7,13.016,0.2037,0.1673
08-11-2011,00:24:55,11.053,90.800,9.6,12.606,0.2029,0.1673
08-11-2011,01:24:56,11.710,89.300,10.0,12.413,0.2029,0.1666
08-11-2011,02:24:57,12.025,92.600,10.9,12.316,0.2029,0.1666
08-11-2011,03:24:58,12.389,95.500,11.7,12.413,0.2029,0.1666
08-11-2011,04:24:59,11.953,96.500,11.4,12.461,0.2029,0.1666
08-11-2011,05:25:00,12.340,96.300,11.8,12.389,0.2029,0.1666
08-11-2011,06:25:01,12.316,95.700,11.7,12.413,0.2022,0.1666
08-11-2011,07:25:02,12.413,95.100,11.7,12.413,0.2022,0.1666
08-11-2011,08:25:03,13.064,96.000,12.5,12.485,0.2022,0.1666
08-11-2011,09:25:04,12.364,98.600,12.2,12.630,0.2080,0.1702
08-11-2011,10:25:05,12.558,100.000,12.6,12.630,0.3133,0.2560
08-11-2011,11:25:06,12.413,100.000,12.4,12.775,0.3068,0.2639
08-11-2011,12:25:07,14.577,99.200,14.5,14.960,0.2727,0.2443
08-11-2011,13:25:08,12.678,89.300,11.0,17.225,0.2618,0.2356
08-11-2011,14:25:09,16.272,87.900,14.3,16.296,0.2560,0.2313
08-11-2011,15:25:10,16.606,74.600,12.1,18.557,0.2509,0.2262
08-11-2011,16:25:11,16.654,72.900,11.8,18.818,0.2465,0.2218
08-11-2011,17:25:12,14.577,75.700,10.4,18.200,0.2443,0.2182
08-11-2011,18:25:13,13.425,81.100,10.3,16.773,0.2414,0.2153
08-11-2011,19:25:14,12.243,85.000,9.8,15.438,0.2392,0.2131
08-11-2011,20:25:15,10.320,88.000,8.4,14.290,0.2385,0.2124
08-11-2011,21:25:16,10.492,91.100,9.1,13.329,0.2371,0.2116
08-11-2011,22:25:17,10.785,98.200,10.5,12.727,0.2363,0.2109
08-11-2011,23:25:18,10.443,98.500,10.2,12.340,0.2356,0.2109
09-11-2011,00:25:19,11.053,97.500,10.7,12.001,0.2356,0.2102
09-11-2011,01:25:20,11.102,97.400,10.7,11.953,0.2349,0.2102
09-11-2011,02:25:21,11.394,97.900,11.1,11.953,0.2342,0.2102
09-11-2011,03:25:22,11.273,98.200,11.0,11.953,0.2334,0.2095
09-11-2011,04:25:23,11.297,99.200,11.2,11.953,0.2334,0.2095
09-11-2011,05:25:24,10.712,99.900,10.7,11.904,0.2327,0.2095
09-11-2011,06:25:25,11.200,100.000,11.2,11.832,0.2327,0.2095
09-11-2011,07:25:26,11.613,100.000,11.6,11.929,0.2327,0.2095
09-11-2011,08:25:27,11.880,100.000,11.9,12.195,0.2327,0.2095
09-11-2011,09:25:28,11.904,100.000,11.9,12.364,0.2320,0.2087
09-11-2011,10:25:29,12.219,100.000,12.2,12.437,0.2356,0.2167
09-11-2011,11:25:30,11.759,100.000,11.8,12.727,0.2385,0.2320
09-11-2011,12:25:31,12.243,100.000,12.3,12.920,0.2705,0.2494
09-11-2011,13:25:32,11.880,100.000,11.9,13.594,0.2705,0.2480
09-11-2011,14:25:33,11.953,100.000,12.0,13.353,0.2727,0.2530
09-11-2011,15:25:34,12.413,100.000,12.4,13.088,0.2676,0.2436
09-11-2011,16:25:35,12.654,99.400,12.6,13.305,0.2618,0.2378
09-11-2011,17:25:36,13.546,97.000,13.1,13.353,0.2581,0.2342
09-11-2011,18:25:37,13.522,97.100,13.1,13.449,0.2552,0.2313
09-11-2011,19:25:38,13.473,98.500,13.3,13.305,0.2530,0.2298
09-11-2011,20:25:39,13.161,100.000,13.2,13.161,0.2516,0.2284
09-11-2011,21:25:40,12.050,100.000,12.1,12.944,0.2574,0.2392
09-11-2011,22:25:41,11.053,100.000,11.1,12.558,0.3351,0.2872
09-11-2011,23:25:42,10.565,100.000,10.6,12.025,0.2894,0.2567
10-11-2011,00:25:43,9.632,100.000,9.6,11.662,0.3409,0.2865
10-11-2011,01:25:44,9.780,100.000,9.8,11.127,0.4019,0.3141
10-11-2011,02:25:45,9.361,100.000,9.4,10.687,0.3293,0.2785
10-11-2011,03:25:46,9.262,100.000,9.3,10.492,0.3177,0.2756
10-11-2011,04:25:47,9.410,100.000,9.4,10.369,0.3003,0.2632
10-11-2011,05:25:48,9.632,100.000,9.6,10.345,0.2995,0.2632
10-11-2011,06:25:49,8.742,100.000,8.8,10.271,0.3141,0.2748
10-11-2011,07:25:50,7.116,100.000,7.1,9.928,0.3736,0.3024
10-11-2011,08:25:51,4.610,100.000,4.6,9.386,0.3315,0.2821
10-11-2011,09:25:52,7.041,100.000,7.0,9.163,0.2886,0.2545
10-11-2011,10:25:53,11.929,93.300,10.9,10.394,0.2756,0.2472
10-11-2011,11:25:54,14.481,77.700,10.6,14.361,0.2683,0.2429
10-11-2011,12:25:55,13.978,65.900,7.7,18.295,0.2632,0.2392
10-11-2011,13:25:56,13.425,64.700,6.9,19.603,0.2596,0.2356
10-11-2011,14:25:57,15.127,61.800,7.9,20.412,0.2567,0.2313
10-11-2011,15:25:58,14.768,57.300,6.4,21.437,0.2538,0.2262
10-11-2011,16:25:59,14.433,56.500,5.9,21.127,0.2509,0.2218
10-11-2011,17:26:00,11.346,61.900,4.3,19.341,0.2472,0.2175
10-11-2011,18:26:01,7.670,73.900,3.3,16.463,0.2451,0.2138
10-11-2011,19:26:02,6.611,80.100,3.4,14.649,0.2436,0.2131
10-11-2011,20:26:03,5.102,87.400,3.2,13.161,0.2422,0.2124
10-11-2011,21:26:04,5.745,87.400,3.8,12.050,0.2414,0.2124
10-11-2011,22:26:05,5.334,86.500,3.3,11.419,0.2407,0.2124
10-11-2011,23:26:06,4.298,84.700,2.0,10.834,0.2400,0.2116
11-11-2011,00:26:07,3.248,90.000,1.8,10.051,0.2392,0.2116
11-11-2011,01:26:08,2.584,93.000,1.6,9.361,0.2385,0.2109
11-11-2011,02:26:09,1.886,94.800,1.1,8.717,0.2378,0.2102
11-11-2011,03:26:10,1.751,95.900,1.2,8.195,0.2371,0.2102
11-11-2011,04:26:11,2.074,96.600,1.6,7.770,0.2371,0.2095
11-11-2011,05:26:12,1.886,96.400,1.4,7.544,0.2363,0.2102
11-11-2011,06:26:13,1.724,96.000,1.2,7.293,0.2363,0.2095
11-11-2011,07:26:14,6.535,94.700,5.8,7.142,0.2363,0.2095
11-11-2011,08:26:15,10.149,81.900,7.2,7.544,0.2363,0.2102
11-11-2011,09:26:16,14.266,67.600,8.4,8.295,0.2363,0.2109
11-11-2011,10:26:17,15.915,58.200,7.7,9.879,0.2363,0.2116
11-11-2011,11:26:18,18.200,59.900,10.3,14.074,0.2363,0.2116
11-11-2011,12:26:19,17.510,60.900,9.9,17.819,0.2356,0.2095
11-11-2011,13:26:20,18.604,58.900,10.4,20.674,0.2349,0.2087
11-11-2011,14:26:21,18.438,57.400,9.9,22.561,0.2334,0.2044
11-11-2011,15:26:22,18.010,55.900,9.1,23.497,0.2327,0.2000
11-11-2011,16:26:23,17.701,55.200,8.6,23.160,0.2305,0.1964
11-11-2011,17:26:24,13.425,59.200,5.6,21.246,0.2284,0.1920
11-11-2011,18:26:25,9.608,68.700,4.1,18.247,0.2262,0.1877
11-11-2011,19:26:26,7.770,78.100,4.2,16.129,0.2254,0.1870
11-11-2011,20:26:27,6.331,85.700,4.1,14.457,0.2247,0.1862
11-11-2011,21:26:28,5.462,91.000,4.1,13.185,0.2247,0.1862
11-11-2011,22:26:29,6.102,91.700,4.9,12.243,0.2247,0.1855
11-11-2011,23:26:30,6.000,89.700,4.4,11.565,0.2240,0.1855
12-11-2011,00:26:31,6.153,85.200,3.9,10.980,0.2240,0.1855
12-11-2011,01:26:32,5.642,85.800,3.5,10.492,0.2233,0.1848
12-11-2011,02:26:33,6.357,86.000,4.2,10.100,0.2233,0.1848
12-11-2011,03:26:34,5.872,85.500,3.6,9.805,0.2233,0.1840
12-11-2011,04:26:35,5.539,86.200,3.4,9.485,0.2225,0.1840
12-11-2011,05:26:36,4.402,89.000,2.8,9.238,0.2225,0.1840
12-11-2011,06:26:37,5.102,92.600,4.0,8.916,0.2225,0.1840
12-11-2011,07:26:38,5.539,91.200,4.2,8.916,0.2225,0.1840
12-11-2011,08:26:39,13.305,73.900,8.8,9.040,0.2233,0.1840
12-11-2011,09:26:40,15.199,55.600,6.4,9.805,0.2225,0.1833
12-11-2011,10:26:41,17.415,52.400,7.6,11.370,0.2225,0.1840
12-11-2011,11:26:42,17.986,50.000,7.4,15.772,0.2225,0.1840
12-11-2011,12:26:43,19.984,49.600,9.1,20.412,0.2225,0.1826
12-11-2011,13:26:44,21.413,46.900,9.6,24.171,0.2218,0.1826
12-11-2011,14:26:45,22.417,45.700,10.1,26.549,0.2218,0.1797
12-11-2011,15:26:46,21.772,44.800,9.3,27.579,0.2204,0.1753
12-11-2011,16:26:47,20.555,44.600,8.1,26.231,0.2182,0.1702
12-11-2011,17:26:48,17.463,43.100,4.8,24.363,0.2160,0.1666
12-11-2011,18:26:49,14.816,48.600,4.1,21.366,0.2146,0.1615
12-11-2011,19:26:50,10.565,55.400,2.0,19.151,0.2124,0.1601
12-11-2011,20:26:51,5.128,75.000,1.1,16.939,0.2109,0.1601
12-11-2011,21:26:52,4.792,91.300,3.5,15.127,0.2109,0.1608
12-11-2011,22:26:53,2.021,91.000,0.7,13.810,0.2102,0.1601
12-11-2011,23:26:54,2.209,94.600,1.4,12.630,0.2102,0.1601
13-11-2011,00:26:55,1.453,95.300,0.8,11.832,0.2095,0.1601
13-11-2011,01:26:56,3.089,96.100,2.5,11.127,0.2102,0.1601
13-11-2011,02:26:57,4.999,89.400,3.4,10.810,0.2102,0.1601
13-11-2011,03:26:58,5.231,83.900,2.7,10.541,0.2102,0.1601
13-11-2011,04:26:59,5.076,81.700,2.2,10.369,0.2102,0.1601
13-11-2011,05:27:00,6.179,82.300,3.4,10.100,0.2102,0.1601
13-11-2011,06:27:01,5.693,77.000,2.0,9.805,0.2109,0.1601
13-11-2011,07:27:02,10.932,70.200,5.7,9.632,0.2109,0.1601
13-11-2011,08:27:03,12.775,59.700,5.1,10.149,0.2102,0.1586
13-11-2011,09:27:04,13.209,58.300,5.2,11.394,0.2095,0.1579
13-11-2011,10:27:05,17.962,53.000,8.3,12.703,0.2102,0.1586
13-11-2011,11:27:06,17.177,49.600,6.6,15.414,0.2095,0.1586
13-11-2011,12:27:07,15.772,56.900,7.3,16.749,0.2080,0.1579
13-11-2011,13:27:08,19.912,54.000,10.3,18.129,0.2087,0.1579
13-11-2011,14:27:09,16.915,51.200,6.8,21.294,0.2080,0.1564
13-11-2011,15:27:10,17.486,56.800,8.8,20.341,0.2066,0.1528
13-11-2011,16:27:11,13.570,61.400,6.3,19.151,0.2051,0.1506
13-11-2011,17:27:12,11.516,66.300,5.5,17.249,0.2044,0.1492
13-11-2011,18:27:13,8.568,92.100,7.4,15.581,0.2116,0.1550
13-11-2011,19:27:14,8.195,94.800,7.4,14.122,0.2124,0.1564
13-11-2011,20:27:15,7.920,95.400,7.2,13.137,0.2116,0.1572
13-11-2011,21:27:16,7.670,94.100,6.8,12.389,0.2116,0.1579
13-11-2011,22:27:17,7.368,89.600,5.8,11.686,0.2109,0.1572
13-11-2011,23:27:18,8.070,85.300,5.8,11.248,0.2102,0.1572
14-11-2011,00:27:19,8.618,81.300,5.6,10.907,0.2102,0.1579
14-11-2011,01:27:20,9.163,78.700,5.7,10.614,0.2095,0.1572
14-11-2011,02:27:21,8.693,77.500,5.0,10.320,0.2087,0.1572
14-11-2011,03:27:22,9.386,73.600,4.9,10.001,0.2087,0.1572
14-11-2011,04:27:23,9.805,71.300,4.9,9.731,0.2080,0.1564
14-11-2011,05:27:24,10.026,74.800,5.8,9.657,0.2080,0.1572
14-11-2011,06:27:25,10.075,70.500,5.0,9.558,0.2080,0.1564
14-11-2011,07:27:26,12.171,72.300,7.3,9.608,0.2073,0.1564
14-11-2011,08:27:27,12.316,76.600,8.3,10.320,0.2073,0.1557
14-11-2011,09:27:28,13.257,82.200,10.3,11.321,0.2073,0.1557
14-11-2011,10:27:29,15.700,80.900,12.4,12.413,0.2073,0.1564
14-11-2011,11:27:30,18.771,71.600,13.6,14.960,0.2073,0.1564
14-11-2011,12:27:31,18.818,57.100,10.2,18.319,0.2066,0.1557
14-11-2011,13:27:32,20.531,51.500,10.2,21.437,0.2058,0.1564
14-11-2011,14:27:33,20.055,50.700,9.5,23.593,0.2037,0.1550
14-11-2011,15:27:34,18.913,45.700,7.0,24.171,0.2022,0.1514
14-11-2011,16:27:35,17.534,49.500,6.9,23.665,0.2015,0.1485
14-11-2011,17:27:36,14.098,51.700,4.3,21.533,0.2000,0.1456
14-11-2011,18:27:37,11.297,67.500,5.5,18.628,0.1986,0.1434
14-11-2011,19:27:38,10.222,71.500,5.3,16.534,0.1978,0.1426
14-11-2011,20:27:39,9.336,76.000,5.3,15.008,0.1971,0.1434
14-11-2011,21:27:40,9.114,80.000,5.9,13.930,0.1964,0.1441
14-11-2011,22:27:41,8.220,82.000,5.3,13.209,0.1964,0.1448
14-11-2011,23:27:42,7.670,83.400,5.0,12.437,0.1964,0.1441
15-11-2011,00:27:43,7.745,84.900,5.4,11.880,0.1964,0.1441
15-11-2011,01:27:44,7.670,84.800,5.3,11.419,0.1964,0.1441
15-11-2011,02:27:45,7.217,83.000,4.5,11.005,0.1964,0.1441
15-11-2011,03:27:46,7.293,78.100,3.7,10.590,0.1957,0.1441
15-11-2011,04:27:47,7.167,77.400,3.5,10.222,0.1957,0.1434
15-11-2011,05:27:48,7.393,74.900,3.2,9.952,0.1957,0.1434
15-11-2011,06:27:49,7.393,70.000,2.3,9.706,0.1949,0.1426
15-11-2011,07:27:50,10.149,61.100,3.0,9.558,0.1949,0.1426
15-11-2011,08:27:51,12.799,61.300,5.5,9.879,0.1949,0.1419
15-11-2011,09:27:52,14.768,53.800,5.5,10.565,0.1949,0.1405
15-11-2011,10:27:53,17.106,50.100,6.6,11.856,0.1942,0.1397
15-11-2011,11:27:54,18.176,47.700,6.9,15.748,0.1935,0.1397
15-11-2011,12:27:55,19.008,44.400,6.6,19.698,0.1942,0.1390
15-11-2011,13:27:56,19.627,44.600,7.3,22.776,0.1935,0.1390
15-11-2011,14:27:57,19.936,44.900,7.6,24.726,0.1928,0.1368
15-11-2011,15:27:58,19.460,47.100,7.9,25.404,0.1920,0.1339
15-11-2011,16:27:59,19.508,47.400,8.0,24.702,0.1913,0.1303
15-11-2011,17:28:00,16.868,51.000,6.7,22.753,0.1906,0.1274
15-11-2011,18:28:01,14.816,56.200,6.2,19.960,0.1884,0.1245
15-11-2011,19:28:02,11.832,63.800,5.2,17.986,0.1877,0.1230
15-11-2011,20:28:03,10.590,70.100,5.4,16.225,0.1870,0.1230
15-11-2011,21:28:04,10.638,73.000,6.0,14.960,0.1870,0.1238
15-11-2011,22:28:05,10.590,73.200,6.0,14.146,0.1862,0.1245
15-11-2011,23:28:06,11.273,71.700,6.4,13.594,0.1870,0.1245
16-11-2011,00:28:07,11.127,69.400,5.7,13.281,0.1862,0.1245
16-11-2011,01:28:08,9.805,71.900,5.0,12.992,0.1862,0.1245
16-11-2011,02:28:09,11.175,73.200,6.6,12.654,0.1862,0.1245
16-11-2011,03:28:10,9.558,73.600,5.1,12.534,0.1870,0.1245
16-11-2011,04:28:11,7.995,94.600,7.2,12.413,0.1862,0.1245
16-11-2011,05:28:12,6.889,96.900,6.4,12.050,0.1884,0.1318
16-11-2011,06:28:13,6.763,97.800,6.4,11.589,0.1906,0.1492
16-11-2011,07:28:14,6.661,98.000,6.4,11.248,0.1957,0.2109
16-11-2011,08:28:15,7.795,98.800,7.6,10.956,0.2806,0.2574
16-11-2011,09:28:16,7.795,99.100,7.7,10.369,0.3446,0.2654
16-11-2011,10:28:17,8.519,98.800,8.3,10.394,0.3010,0.2458
16-11-2011,11:28:18,14.242,94.600,13.4,11.759,0.2777,0.2334
16-11-2011,12:28:19,16.987,79.700,13.5,15.533,0.2647,0.2262
16-11-2011,13:28:20,17.653,72.200,12.6,17.701,0.2574,0.2225
16-11-2011,14:28:21,16.749,71.200,11.5,18.961,0.2530,0.2182
16-11-2011,15:28:22,12.074,78.400,8.4,18.081,0.2487,0.2138
16-11-2011,16:28:23,19.175,65.600,12.6,17.225,0.2472,0.2124
16-11-2011,17:28:24,15.843,61.600,8.5,18.271,0.2443,0.2102
16-11-2011,18:28:25,12.292,69.900,7.0,17.272,0.2429,0.2073
16-11-2011,19:28:26,8.295,87.100,6.3,15.652,0.2400,0.2051
16-11-2011,20:28:27,6.940,93.600,6.0,13.906,0.2392,0.2051
16-11-2011,21:28:28,5.770,95.100,5.1,12.775,0.2378,0.2051
16-11-2011,22:28:29,2.101,94.000,1.2,11.637,0.2371,0.2044
16-11-2011,23:28:30,3.009,92.000,1.8,10.467,0.2363,0.2044
17-11-2011,00:28:31,3.854,85.300,1.6,9.657,0.2356,0.2037
17-11-2011,01:28:32,3.274,83.400,0.7,9.064,0.2342,0.2029
17-11-2011,02:28:33,5.257,90.800,3.9,8.668,0.2342,0.2029
17-11-2011,03:28:34,5.975,97.600,5.6,8.618,0.2334,0.2022
