"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
03-11-2011,17:23:12,10.124,67.200,4.3,18.961,0.2501,0.1535
03-11-2011,18:23:13,8.767,76.500,4.9,16.773,0.2494,0.1514
03-11-2011,19:23:14,8.045,79.100,4.7,15.270,0.2494,0.1499
03-11-2011,20:23:15,4.999,89.600,3.4,13.978,0.2494,0.1492
03-11-2011,21:23:16,5.024,94.800,4.3,12.703,0.2494,0.1492
03-11-2011,22:23:17,3.327,96.200,2.8,11.759,0.2487,0.1492
03-11-2011,23:23:18,0.934,97.300,0.6,10.761,0.2487,0.1485
04-11-2011,00:23:19,0.687,97.500,0.3,9.657,0.2480,0.1477
04-11-2011,01:23:20,0.024,97.600,-0.3,8.767,0.2480,0.1470
04-11-2011,02:23:21,-1.727,97.900,-2.0,8.020,0.2472,0.1470
04-11-2011,03:23:22,-2.566,98.800,-2.7,7.293,0.2472,0.1463
04-11-2011,04:23:23,-3.777,98.400,-4.0,6.585,0.2472,0.1463
04-11-2011,05:23:24,-2.596,98.500,-2.8,5.975,0.2465,0.1456
04-11-2011,06:23:25,-0.902,96.000,-1.5,5.488,0.2465,0.1463
04-11-2011,07:23:26,5.360,87.300,3.4,5.231,0.2465,0.1463
04-11-2011,08:23:27,10.907,66.200,4.9,5.385,0.2465,0.1463
04-11-2011,09:23:28,14.912,50.200,4.7,6.408,0.2465,0.1463
04-11-2011,10:23:29,18.652,45.900,6.8,8.519,0.2458,0.1448
04-11-2011,11:23:30,19.984,43.100,7.1,11.662,0.2458,0.1456
04-11-2011,12:23:31,21.509,41.800,8.0,15.199,0.2458,0.1463
04-11-2011,13:23:32,23.809,41.300,9.9,18.485,0.2451,0.1477
04-11-2011,14:23:33,22.992,44.900,10.4,21.103,0.2451,0.1477
04-11-2011,15:23:34,21.342,47.400,9.7,22.944,0.2451,0.1448
04-11-2011,16:23:35,16.749,51.900,6.8,22.920,0.2451,0.1412
04-11-2011,17:23:36,19.365,61.300,11.7,20.889,0.2451,0.1368
04-11-2011,18:23:37,16.915,58.600,8.8,19.722,0.2451,0.1354
04-11-2011,19:23:38,11.467,69.100,6.0,18.461,0.2451,0.1325
04-11-2011,20:23:39,2.262,84.600,-0.1,16.249,0.2443,0.1303
04-11-2011,21:23:40,3.696,96.000,3.1,14.146,0.2443,0.1303
04-11-2011,22:23:41,5.024,97.900,4.7,12.630,0.2436,0.1303
04-11-2011,23:23:42,6.382,97.000,5.9,11.589,0.2436,0.1296
05-11-2011,00:23:43,7.569,93.900,6.7,11.029,0.2429,0.1296
05-11-2011,01:23:44,7.343,94.300,6.5,10.663,0.2429,0.1288
05-11-2011,02:23:45,7.820,93.200,6.8,10.296,0.2429,0.1281
05-11-2011,03:23:46,6.458,92.000,5.3,10.001,0.2429,0.1281
05-11-2011,04:23:47,6.737,89.500,5.1,9.608,0.2429,0.1281
05-11-2011,05:23:48,6.484,87.600,4.6,9.188,0.2429,0.1281
05-11-2011,06:23:49,7.015,88.000,5.2,8.891,0.2422,0.1274
05-11-2011,07:23:50,10.100,72.700,5.4,8.693,0.2422,0.1274
05-11-2011,08:23:51,13.281,54.000,4.2,8.668,0.2422,0.1267
05-11-2011,09:23:52,16.415,53.900,7.1,9.312,0.2414,0.1259
05-11-2011,10:23:53,18.343,51.600,8.2,10.883,0.2407,0.1252
05-11-2011,11:23:54,19.294,48.700,8.2,13.088,0.2407,0.1259
05-11-2011,12:23:55,20.722,49.000,9.6,15.772,0.2400,0.1267
05-11-2011,13:23:56,20.555,49.100,9.5,18.390,0.2400,0.1274
05-11-2011,14:23:57,21.509,49.700,10.6,20.436,0.2400,0.1267
05-11-2011,15:23:58,21.413,51.000,10.9,21.772,0.2392,0.1245
05-11-2011,16:23:59,21.366,48.600,10.1,22.369,0.2385,0.1216
05-11-2011,17:24:00,20.293,50.500,9.7,22.011,0.2385,0.1180
05-11-2011,18:24:01,18.319,53.700,8.8,20.936,0.2378,0.1143
05-11-2011,19:24:02,12.558,60.600,5.2,19.270,0.2378,0.1114
05-11-2011,20:24:03,7.192,79.400,3.9,17.011,0.2378,0.1100
05-11-2011,21:24:04,8.394,80.900,5.3,15.079,0.2378,0.1100
05-11-2011,22:24:05,9.163,76.600,5.3,13.858,0.2371,0.1100
05-11-2011,23:24:06,9.756,73.100,5.2,13.064,0.2371,0.1100
06-11-2011,00:24:07,11.127,66.800,5.2,12.461,0.2371,0.1100
06-11-2011,01:24:08,11.589,64.800,5.2,12.050,0.2371,0.1092
06-11-2011,02:24:09,11.346,65.900,5.2,11.807,0.2371,0.1085
06-11-2011,03:24:10,11.880,66.700,5.9,11.589,0.2371,0.1078
06-11-2011,04:24:11,11.589,69.200,6.2,11.443,0.2371,0.1071
06-11-2011,05:24:12,11.297,75.600,7.2,11.321,0.2371,0.1071
06-11-2011,06:24:13,11.297,80.500,8.1,11.224,0.2363,0.1063
06-11-2011,07:24:14,11.589,81.200,8.5,11.151,0.2363,0.1063
06-11-2011,08:24:15,12.050,83.500,9.4,11.224,0.2363,0.1056
06-11-2011,09:24:16,12.968,83.400,10.2,11.516,0.2363,0.1056
06-11-2011,10:24:17,13.930,82.100,10.9,12.025,0.2363,0.1056
06-11-2011,11:24:18,16.439,76.100,12.2,12.703,0.2356,0.1063
06-11-2011,12:24:19,19.888,62.800,12.6,14.218,0.2349,0.1078
06-11-2011,13:24:20,21.724,60.200,13.7,16.558,0.2334,0.1085
06-11-2011,14:24:21,17.153,64.800,10.5,18.224,0.2334,0.1071
06-11-2011,15:24:22,19.127,64.600,12.3,18.343,0.2334,0.1063
06-11-2011,16:24:23,14.936,73.200,10.2,18.343,0.2334,0.1042
06-11-2011,17:24:24,10.614,85.900,8.4,16.868,0.2342,0.1267
06-11-2011,18:24:25,9.952,96.100,9.4,14.649,0.2407,0.2291
06-11-2011,19:24:26,10.222,96.700,9.7,13.401,0.2516,0.2305
06-11-2011,20:24:27,10.222,97.900,9.9,12.871,0.2567,0.2342
06-11-2011,21:24:28,9.657,98.600,9.5,12.316,0.2625,0.2327
06-11-2011,22:24:29,10.075,99.100,10.0,11.929,0.2654,0.2284
06-11-2011,23:24:30,10.222,99.600,10.2,11.783,0.2661,0.2254
07-11-2011,00:24:31,10.222,99.900,10.2,11.662,0.2676,0.2313
07-11-2011,01:24:32,10.247,100.000,10.3,11.540,0.2690,0.2284
07-11-2011,02:24:33,10.100,100.000,10.1,11.443,0.2698,0.2262
07-11-2011,03:24:34,10.001,100.000,10.0,11.321,0.2690,0.2247
07-11-2011,04:24:35,9.731,100.000,9.7,11.200,0.2690,0.2225
07-11-2011,05:24:36,9.583,100.000,9.6,11.078,0.2676,0.2211
07-11-2011,06:24:37,9.534,100.000,9.5,10.956,0.2676,0.2204
07-11-2011,07:24:38,9.460,100.000,9.5,10.858,0.2668,0.2189
07-11-2011,08:24:39,9.854,99.800,9.8,10.956,0.2661,0.2175
07-11-2011,09:24:40,11.175,97.600,10.8,11.248,0.2647,0.2153
07-11-2011,10:24:41,13.666,90.700,12.2,11.710,0.2647,0.2131
07-11-2011,11:24:42,16.368,78.400,12.6,13.233,0.2632,0.2102
07-11-2011,12:24:43,16.820,66.400,10.5,15.366,0.2625,0.2058
07-11-2011,13:24:44,17.891,66.100,11.5,17.225,0.2618,0.2029
07-11-2011,14:24:45,19.746,64.300,12.8,18.985,0.2603,0.2000
07-11-2011,15:24:46,19.460,63.300,12.3,20.531,0.2603,0.1964
07-11-2011,16:24:47,18.866,63.200,11.7,21.032,0.2596,0.1928
07-11-2011,17:24:48,18.295,63.300,11.2,20.650,0.2581,0.1891
07-11-2011,18:24:49,14.888,65.900,8.6,19.936,0.2574,0.1848
07-11-2011,19:24:50,11.540,77.200,7.7,18.176,0.2567,0.1811
07-11-2011,20:24:51,8.767,90.200,7.3,16.153,0.2560,0.1804
07-11-2011,21:24:52,9.114,94.900,8.3,14.577,0.2552,0.1797
07-11-2011,22:24:53,8.965,95.800,8.3,13.473,0.2545,0.1790
07-11-2011,23:24:54,10.222,95.200,9.5,12.727,0.2538,0.1782
08-11-2011,00:24:55,11.127,90.200,9.6,12.292,0.2538,0.1775
08-11-2011,01:24:56,11.759,88.600,10.0,12.098,0.2530,0.1768
08-11-2011,02:24:57,12.050,92.300,10.9,12.001,0.2530,0.1761
08-11-2011,03:24:58,12.340,94.800,11.5,12.074,0.2523,0.1753
08-11-2011,04:24:59,11.904,95.700,11.3,12.171,0.2523,0.1753
08-11-2011,05:25:00,12.268,95.400,11.6,12.122,0.2523,0.1746
08-11-2011,06:25:01,12.292,95.200,11.6,12.171,0.2523,0.1746
08-11-2011,07:25:02,12.389,94.600,11.6,12.195,0.2523,0.1739
08-11-2011,08:25:03,12.968,95.500,12.3,12.243,0.2516,0.1739
08-11-2011,09:25:04,12.316,97.700,12.0,12.413,0.2530,0.1768
08-11-2011,10:25:05,12.534,99.600,12.5,12.485,0.2806,0.2509
08-11-2011,11:25:06,12.243,100.000,12.3,12.534,0.3039,0.2654
08-11-2011,12:25:07,13.858,98.100,13.6,13.497,0.2923,0.2472
08-11-2011,13:25:08,12.389,91.300,11.0,15.438,0.2865,0.2378
08-11-2011,14:25:09,15.796,88.400,13.9,15.103,0.2836,0.2334
08-11-2011,15:25:10,15.891,77.400,12.0,16.320,0.2814,0.2269
08-11-2011,16:25:11,15.819,76.000,11.6,16.987,0.2785,0.2225
08-11-2011,17:25:12,14.170,78.200,10.4,17.011,0.2770,0.2175
08-11-2011,18:25:13,13.161,82.000,10.2,16.106,0.2756,0.2146
08-11-2011,19:25:14,12.219,85.200,9.8,14.984,0.2741,0.2131
08-11-2011,20:25:15,10.394,87.600,8.4,13.954,0.2734,0.2124
08-11-2011,21:25:16,10.394,90.100,8.9,13.040,0.2719,0.2116
08-11-2011,22:25:17,10.663,97.100,10.2,12.437,0.2712,0.2109
08-11-2011,23:25:18,10.247,97.200,9.8,12.025,0.2705,0.2109
09-11-2011,00:25:19,11.005,96.400,10.5,11.710,0.2705,0.2109
09-11-2011,01:25:20,11.078,96.400,10.5,11.637,0.2698,0.2102
09-11-2011,02:25:21,11.394,96.700,10.9,11.662,0.2690,0.2102
09-11-2011,03:25:22,11.273,96.700,10.8,11.686,0.2683,0.2095
09-11-2011,04:25:23,11.273,97.600,10.9,11.710,0.2683,0.2087
09-11-2011,05:25:24,10.638,99.000,10.5,11.710,0.2676,0.2087
09-11-2011,06:25:25,11.175,100.000,11.2,11.686,0.2676,0.2087
09-11-2011,07:25:26,11.565,100.000,11.6,11.759,0.2676,0.2080
09-11-2011,08:25:27,11.759,100.000,11.8,11.977,0.2676,0.2080
09-11-2011,09:25:28,11.880,99.800,11.9,12.147,0.2668,0.2073
09-11-2011,10:25:29,12.122,100.000,12.1,12.243,0.2690,0.2211
09-11-2011,11:25:30,11.710,100.000,11.7,12.461,0.2698,0.2414
09-11-2011,12:25:31,12.147,100.000,12.2,12.582,0.2901,0.2618
09-11-2011,13:25:32,11.783,100.000,11.8,13.016,0.2915,0.2589
09-11-2011,14:25:33,11.929,100.000,11.9,13.016,0.2930,0.2639
09-11-2011,15:25:34,12.364,100.000,12.4,12.823,0.2908,0.2516
09-11-2011,16:25:35,12.606,98.900,12.5,12.920,0.2872,0.2443
09-11-2011,17:25:36,13.473,95.900,12.8,12.992,0.2850,0.2392
09-11-2011,18:25:37,13.473,96.100,12.9,13.137,0.2836,0.2356
09-11-2011,19:25:38,13.497,97.100,13.1,13.112,0.2821,0.2327
09-11-2011,20:25:39,13.112,99.600,13.1,13.040,0.2806,0.2327
09-11-2011,21:25:40,11.977,99.700,11.9,12.920,0.2850,0.2530
09-11-2011,22:25:41,11.053,99.900,11.1,12.606,0.3162,0.3003
09-11-2011,23:25:42,10.516,100.000,10.5,12.074,0.3053,0.2683
10-11-2011,00:25:43,9.608,100.000,9.6,11.686,0.3191,0.2886
10-11-2011,01:25:44,9.731,100.000,9.7,11.224,0.3380,0.3039
10-11-2011,02:25:45,9.312,100.000,9.3,10.810,0.3271,0.2850
10-11-2011,03:25:46,9.213,100.000,9.2,10.541,0.3228,0.2865
10-11-2011,04:25:47,9.336,100.000,9.3,10.345,0.3148,0.2734
10-11-2011,05:25:48,9.608,100.000,9.6,10.320,0.3148,0.2756
10-11-2011,06:25:49,8.693,100.000,8.7,10.296,0.3213,0.2850
10-11-2011,07:25:50,7.015,100.000,7.0,10.001,0.3402,0.3017
10-11-2011,08:25:51,4.428,100.000,4.4,9.312,0.3293,0.2879
10-11-2011,09:25:52,6.433,99.800,6.4,8.717,0.3075,0.2603
10-11-2011,10:25:53,10.271,92.400,9.1,9.485,0.2981,0.2494
10-11-2011,11:25:54,12.098,78.400,8.5,11.492,0.2930,0.2429
10-11-2011,12:25:55,11.734,70.200,6.5,13.882,0.2886,0.2378
10-11-2011,13:25:56,11.856,69.700,6.5,15.533,0.2850,0.2334
10-11-2011,14:25:57,12.703,67.600,6.9,16.463,0.2836,0.2284
10-11-2011,15:25:58,13.040,60.700,5.6,17.534,0.2814,0.2240
10-11-2011,16:25:59,12.292,60.200,4.8,17.843,0.2799,0.2189
10-11-2011,17:26:00,10.663,64.900,4.3,17.368,0.2785,0.2146
10-11-2011,18:26:01,7.343,75.200,3.3,15.605,0.2770,0.2116
10-11-2011,19:26:02,6.382,81.100,3.4,13.738,0.2756,0.2102
10-11-2011,20:26:03,4.895,87.600,3.0,12.364,0.2748,0.2087
10-11-2011,21:26:04,5.616,87.400,3.7,11.297,0.2741,0.2080
10-11-2011,22:26:05,5.154,86.700,3.1,10.614,0.2727,0.2073
10-11-2011,23:26:06,4.298,84.300,1.9,10.026,0.2719,0.2058
11-11-2011,00:26:07,3.221,89.300,1.6,9.336,0.2712,0.2058
11-11-2011,01:26:08,2.690,92.100,1.5,8.668,0.2705,0.2051
11-11-2011,02:26:09,1.561,94.800,0.8,8.020,0.2698,0.2037
11-11-2011,03:26:10,1.180,96.200,0.6,7.419,0.2690,0.2037
11-11-2011,04:26:11,1.235,96.800,0.8,6.940,0.2690,0.2037
11-11-2011,05:26:12,1.371,96.900,0.9,6.661,0.2683,0.2037
11-11-2011,06:26:13,1.805,96.000,1.2,6.433,0.2683,0.2029
11-11-2011,07:26:14,5.924,93.800,5.0,6.179,0.2676,0.2029
11-11-2011,08:26:15,8.593,84.000,6.1,6.331,0.2676,0.2029
11-11-2011,09:26:16,12.920,70.800,7.8,7.091,0.2668,0.2029
11-11-2011,10:26:17,13.137,62.300,6.1,8.866,0.2668,0.2022
11-11-2011,11:26:18,15.055,64.800,8.5,11.419,0.2661,0.2029
11-11-2011,12:26:19,16.034,66.600,9.8,14.242,0.2654,0.2029
11-11-2011,13:26:20,16.082,64.800,9.5,16.701,0.2654,0.2022
11-11-2011,14:26:21,16.534,63.000,9.5,18.842,0.2647,0.2008
11-11-2011,15:26:22,16.320,60.100,8.6,20.293,0.2647,0.1986
11-11-2011,16:26:23,15.867,59.700,8.1,20.936,0.2639,0.1957
11-11-2011,17:26:24,13.546,62.800,6.6,20.484,0.2639,0.1913
11-11-2011,18:26:25,9.139,70.300,4.0,18.723,0.2625,0.1870
11-11-2011,19:26:26,7.419,79.400,4.1,16.558,0.2625,0.1848
11-11-2011,20:26:27,5.898,86.300,3.8,14.649,0.2618,0.1840
11-11-2011,21:26:28,5.024,91.800,3.8,13.209,0.2618,0.1826
11-11-2011,22:26:29,6.026,91.400,4.7,12.147,0.2610,0.1819
11-11-2011,23:26:30,6.204,88.600,4.5,11.394,0.2603,0.1811
12-11-2011,00:26:31,6.000,84.100,3.5,10.785,0.2603,0.1804
12-11-2011,01:26:32,5.514,85.000,3.2,10.271,0.2596,0.1797
12-11-2011,02:26:33,6.306,85.500,4.1,9.829,0.2596,0.1790
12-11-2011,03:26:34,5.770,84.500,3.4,9.534,0.2596,0.1790
12-11-2011,04:26:35,5.565,85.300,3.3,9.213,0.2596,0.1782
12-11-2011,05:26:36,4.376,88.300,2.6,8.941,0.2589,0.1775
12-11-2011,06:26:37,4.921,92.800,3.9,8.543,0.2589,0.1775
12-11-2011,07:26:38,5.205,90.900,3.8,8.419,0.2589,0.1768
12-11-2011,08:26:39,11.759,74.700,7.4,8.344,0.2581,0.1768
12-11-2011,09:26:40,13.570,58.100,5.5,8.941,0.2581,0.1753
12-11-2011,10:26:41,15.533,53.400,6.1,10.418,0.2574,0.1746
12-11-2011,11:26:42,15.963,52.000,6.1,12.871,0.2567,0.1746
12-11-2011,12:26:43,16.606,53.600,7.2,15.724,0.2560,0.1746
12-11-2011,13:26:44,18.271,49.900,7.7,18.461,0.2560,0.1746
12-11-2011,14:26:45,19.436,49.000,8.5,20.889,0.2560,0.1746
12-11-2011,15:26:46,19.746,46.000,7.8,22.609,0.2552,0.1717
12-11-2011,16:26:47,18.937,45.200,6.8,22.776,0.2545,0.1681
12-11-2011,17:26:48,16.963,45.200,5.0,22.274,0.2538,0.1644
12-11-2011,18:26:49,15.079,46.900,3.8,20.984,0.2538,0.1601
12-11-2011,19:26:50,10.345,54.000,1.5,19.199,0.2538,0.1572
12-11-2011,20:26:51,3.617,77.400,0.0,16.987,0.2523,0.1557
12-11-2011,21:26:52,3.880,95.900,3.3,14.984,0.2523,0.1550
12-11-2011,22:26:53,-0.311,95.800,-0.9,13.546,0.2523,0.1535
12-11-2011,23:26:54,0.467,98.000,0.2,12.268,0.2516,0.1528
13-11-2011,00:26:55,-0.451,97.900,-0.7,11.297,0.2516,0.1521
13-11-2011,01:26:56,2.370,98.000,2.1,10.516,0.2509,0.1521
13-11-2011,02:26:57,3.827,93.200,2.8,10.149,0.2509,0.1514
13-11-2011,03:26:58,4.636,88.300,2.9,9.829,0.2509,0.1514
13-11-2011,04:26:59,4.532,82.500,1.8,9.632,0.2509,0.1506
13-11-2011,05:27:00,5.385,83.600,2.8,9.435,0.2509,0.1506
13-11-2011,06:27:01,4.714,82.100,1.9,9.163,0.2501,0.1499
13-11-2011,07:27:02,10.810,71.000,5.8,8.841,0.2509,0.1499
13-11-2011,08:27:03,12.268,61.000,5.0,9.089,0.2501,0.1492
13-11-2011,09:27:04,12.678,59.200,4.9,10.051,0.2501,0.1485
13-11-2011,10:27:05,17.772,54.500,8.5,11.273,0.2494,0.1485
13-11-2011,11:27:06,16.606,50.800,6.4,13.137,0.2494,0.1485
13-11-2011,12:27:07,15.461,58.700,7.4,14.601,0.2487,0.1477
13-11-2011,13:27:08,18.200,56.300,9.4,15.676,0.2480,0.1477
13-11-2011,14:27:09,15.748,53.200,6.3,17.796,0.2480,0.1470
13-11-2011,15:27:10,17.272,58.300,9.0,18.319,0.2472,0.1448
13-11-2011,16:27:11,13.281,63.000,6.4,17.772,0.2472,0.1419
13-11-2011,17:27:12,11.248,67.200,5.4,16.463,0.2472,0.1390
13-11-2011,18:27:13,8.344,90.800,6.9,15.151,0.2480,0.1419
13-11-2011,19:27:14,8.070,93.100,7.0,13.834,0.2480,0.1419
13-11-2011,20:27:15,7.895,93.900,7.0,12.823,0.2480,0.1434
13-11-2011,21:27:16,7.770,91.500,6.5,12.122,0.2472,0.1412
13-11-2011,22:27:17,7.569,85.600,5.3,11.443,0.2472,0.1405
13-11-2011,23:27:18,8.742,81.400,5.7,10.907,0.2472,0.1397
14-11-2011,00:27:19,9.015,77.700,5.3,10.565,0.2465,0.1397
14-11-2011,01:27:20,9.386,76.500,5.5,10.320,0.2465,0.1390
14-11-2011,02:27:21,8.792,76.800,5.0,10.026,0.2465,0.1383
14-11-2011,03:27:22,9.336,73.400,4.8,9.756,0.2458,0.1376
14-11-2011,04:27:23,9.780,71.200,4.8,9.485,0.2458,0.1368
14-11-2011,05:27:24,10.001,74.100,5.6,9.410,0.2465,0.1368
14-11-2011,06:27:25,10.124,70.300,5.0,9.336,0.2458,0.1368
14-11-2011,07:27:26,11.856,72.500,7.1,9.287,0.2458,0.1361
14-11-2011,08:27:27,12.122,77.900,8.4,9.731,0.2451,0.1354
14-11-2011,09:27:28,12.896,83.900,10.3,10.590,0.2451,0.1354
14-11-2011,10:27:29,15.175,82.200,12.2,11.637,0.2451,0.1361
14-11-2011,11:27:30,17.605,74.000,12.9,13.281,0.2451,0.1368
14-11-2011,12:27:31,17.368,60.000,9.5,15.533,0.2443,0.1368
14-11-2011,13:27:32,18.557,53.900,9.1,17.629,0.2436,0.1368
14-11-2011,14:27:33,18.747,54.000,9.3,19.460,0.2436,0.1368
14-11-2011,15:27:34,17.843,48.200,6.8,20.579,0.2429,0.1347
14-11-2011,16:27:35,16.463,51.700,6.5,20.817,0.2422,0.1325
14-11-2011,17:27:36,13.570,53.400,4.3,20.150,0.2422,0.1288
14-11-2011,18:27:37,11.151,68.100,5.5,18.295,0.2422,0.1252
14-11-2011,19:27:38,10.149,71.600,5.3,16.249,0.2414,0.1245
14-11-2011,20:27:39,9.435,75.900,5.4,14.745,0.2414,0.1238
14-11-2011,21:27:40,9.262,79.500,5.9,13.618,0.2407,0.1230
14-11-2011,22:27:41,8.145,82.000,5.3,12.871,0.2407,0.1223
14-11-2011,23:27:42,7.619,83.000,4.9,12.098,0.2407,0.1223
15-11-2011,00:27:43,7.619,84.500,5.2,11.492,0.2400,0.1216
15-11-2011,01:27:44,7.569,84.200,5.1,11.029,0.2400,0.1216
15-11-2011,02:27:45,7.167,82.600,4.4,10.590,0.2400,0.1209
15-11-2011,03:27:46,7.217,77.700,3.6,10.198,0.2400,0.1201
15-11-2011,04:27:47,7.192,76.900,3.4,9.829,0.2400,0.1201
15-11-2011,05:27:48,7.368,74.100,3.1,9.534,0.2400,0.1201
15-11-2011,06:27:49,7.544,69.100,2.3,9.287,0.2392,0.1194
15-11-2011,07:27:50,9.854,60.000,2.5,9.089,0.2392,0.1194
15-11-2011,08:27:51,12.050,62.100,5.0,9.188,0.2392,0.1187
15-11-2011,09:27:52,13.906,55.000,5.0,9.780,0.2385,0.1172
15-11-2011,10:27:53,16.106,51.500,6.1,11.029,0.2378,0.1180
15-11-2011,11:27:54,16.654,49.600,6.1,13.112,0.2378,0.1180
15-11-2011,12:27:55,17.177,46.500,5.6,15.557,0.2371,0.1187
15-11-2011,13:27:56,18.081,47.100,6.6,17.653,0.2371,0.1187
15-11-2011,14:27:57,18.461,47.300,7.1,19.365,0.2363,0.1180
15-11-2011,15:27:58,17.915,49.600,7.2,20.579,0.2349,0.1165
15-11-2011,16:27:59,18.010,49.700,7.4,20.984,0.2342,0.1143
15-11-2011,17:28:00,16.558,53.000,7.0,20.579,0.2342,0.1114
15-11-2011,18:28:01,14.816,56.100,6.2,19.508,0.2334,0.1085
15-11-2011,19:28:02,11.977,63.400,5.3,17.962,0.2334,0.1049
15-11-2011,20:28:03,10.590,69.900,5.3,16.153,0.2334,0.1042
15-11-2011,21:28:04,10.761,72.200,6.0,14.745,0.2327,0.1042
15-11-2011,22:28:05,10.394,72.400,5.7,13.810,0.2334,0.1042
15-11-2011,23:28:06,11.273,70.900,6.2,13.185,0.2334,0.1034
16-11-2011,00:28:07,11.151,68.900,5.7,12.823,0.2334,0.1027
16-11-2011,01:28:08,9.854,71.600,5.0,12.534,0.2327,0.1020
16-11-2011,02:28:09,11.321,72.500,6.6,12.195,0.2327,0.1012
16-11-2011,03:28:10,8.643,74.200,4.3,12.025,0.2327,0.1012
16-11-2011,04:28:11,7.268,95.900,6.7,11.904,0.2313,0.1020
16-11-2011,05:28:12,6.763,97.600,6.4,11.492,0.2349,0.1492
16-11-2011,06:28:13,6.611,97.100,6.2,10.663,0.2371,0.2051
16-11-2011,07:28:14,6.535,97.400,6.2,10.075,0.2392,0.2487
16-11-2011,08:28:15,7.720,98.300,7.5,9.706,0.2894,0.2821
16-11-2011,09:28:16,7.695,98.400,7.5,9.485,0.3191,0.2857
16-11-2011,10:28:17,8.369,97.700,8.0,9.558,0.3075,0.2668
16-11-2011,11:28:18,13.401,93.500,12.4,10.247,0.2974,0.2509
16-11-2011,12:28:19,15.390,81.800,12.3,12.654,0.2894,0.2392
16-11-2011,13:28:20,16.082,76.100,11.9,14.481,0.2850,0.2327
16-11-2011,14:28:21,15.031,76.000,10.9,15.700,0.2821,0.2269
16-11-2011,15:28:22,11.443,81.100,8.3,15.748,0.2792,0.2225
16-11-2011,16:28:23,17.106,66.400,10.8,14.960,0.2777,0.2196
16-11-2011,17:28:24,15.199,65.100,8.7,16.153,0.2756,0.2167
16-11-2011,18:28:25,11.492,71.600,6.6,16.534,0.2741,0.2131
16-11-2011,19:28:26,7.870,88.700,6.1,15.342,0.2727,0.2102
16-11-2011,20:28:27,6.128,94.600,5.3,13.546,0.2727,0.2095
16-11-2011,21:28:28,4.973,96.900,4.5,12.243,0.2712,0.2087
16-11-2011,22:28:29,-0.676,97.100,-1.1,11.151,0.2698,0.2073
16-11-2011,23:28:30,1.832,95.600,1.2,9.952,0.2690,0.2066
17-11-2011,00:28:31,3.036,89.000,1.4,9.015,0.2683,0.2058
17-11-2011,01:28:32,3.195,84.700,0.9,8.319,0.2676,0.2051
17-11-2011,02:28:33,4.999,90.200,3.5,7.820,0.2676,0.2051
