"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/23/10 09:00:00,6.661,7.745,7.745,7.544
10/23/10 10:00:00,6.408,7.770,7.695,7.519
10/23/10 11:00:00,6.051,7.645,7.645,7.469
10/23/10 12:00:00,5.924,7.569,7.594,7.444
10/23/10 13:00:00,6.357,7.970,7.544,7.393
10/23/10 14:00:00,13.353,9.780,7.519,7.368
10/23/10 15:00:00,10.222,10.026,7.594,7.343
10/23/10 16:00:00,9.312,9.558,7.695,7.368
10/23/10 17:00:00,10.858,10.026,7.770,7.419
10/23/10 18:00:00,10.736,9.780,7.845,7.469
10/23/10 19:00:00,6.737,8.444,7.920,7.519
10/23/10 20:00:00,4.298,7.820,7.870,7.544
10/23/10 21:00:00,3.380,7.142,7.795,7.544
10/23/10 22:00:00,2.503,6.788,7.670,7.519
10/23/10 23:00:00,2.101,6.382,7.544,7.469
10/24/10 00:00:00,1.480,5.565,7.393,7.393
10/24/10 01:00:00,1.208,5.539,7.192,7.318
10/24/10 02:00:00,0.412,5.360,7.041,7.217
10/24/10 03:00:00,0.356,5.050,6.889,7.091
10/24/10 04:00:00,0.079,4.895,6.763,6.990
10/24/10 05:00:00,-1.100,4.584,6.611,6.889
10/24/10 06:00:00,-3.035,3.985,6.509,6.788
10/24/10 07:00:00,-0.060,4.037,6.357,6.687
10/24/10 08:00:00,6.458,4.532,6.281,6.585
10/24/10 09:00:00,10.026,6.026,6.255,6.509
10/24/10 10:00:00,9.064,7.770,6.306,6.458
10/24/10 11:00:00,17.653,9.410,6.458,6.458
10/24/10 12:00:00,20.841,10.932,6.687,6.509
10/24/10 13:00:00,21.079,11.686,6.990,6.611
10/24/10 14:00:00,22.417,12.654,7.293,6.763
10/24/10 15:00:00,24.195,14.290,7.695,6.965
10/24/10 16:00:00,24.847,15.055,8.095,7.192
10/24/10 17:00:00,14.433,13.954,8.419,7.444
10/24/10 18:00:00,12.847,12.558,8.618,7.670
10/24/10 19:00:00,7.645,10.834,8.693,7.870
10/24/10 20:00:00,6.965,9.706,8.693,7.995
10/24/10 21:00:00,6.204,9.089,8.593,8.070
10/24/10 22:00:00,5.565,8.742,8.494,8.095
10/24/10 23:00:00,5.076,8.344,8.394,8.070
10/25/10 00:00:00,4.818,7.945,8.295,8.070
10/25/10 01:00:00,4.089,7.820,8.195,8.020
10/25/10 02:00:00,4.063,7.444,8.095,7.970
10/25/10 03:00:00,4.037,7.293,8.020,7.895
10/25/10 04:00:00,3.459,7.066,7.920,7.845
10/25/10 05:00:00,3.433,6.864,7.845,7.795
10/25/10 06:00:00,3.564,6.585,7.745,7.720
10/25/10 07:00:00,4.141,6.687,7.645,7.670
10/25/10 08:00:00,6.051,7.142,7.569,7.594
10/25/10 09:00:00,10.026,8.593,7.519,7.519
10/25/10 10:00:00,9.854,8.941,7.569,7.494
10/25/10 11:00:00,22.537,11.224,7.645,7.494
10/25/10 12:00:00,24.968,12.195,7.845,7.519
10/25/10 13:00:00,14.314,12.001,8.095,7.619
10/25/10 14:00:00,16.129,11.734,8.295,7.720
10/25/10 15:00:00,12.074,12.678,8.494,7.845
10/25/10 16:00:00,14.098,12.630,8.668,7.995
10/25/10 17:00:00,16.082,11.759,8.767,8.095
10/25/10 18:00:00,16.606,11.394,8.866,8.220
10/25/10 19:00:00,6.788,9.805,8.891,8.295
10/25/10 20:00:00,3.459,8.444,8.841,8.344
10/25/10 21:00:00,1.588,7.670,8.717,8.344
10/25/10 22:00:00,1.453,6.914,8.543,8.319
10/25/10 23:00:00,2.047,6.484,8.369,8.245
10/26/10 00:00:00,3.301,6.306,8.195,8.145
10/26/10 01:00:00,2.423,6.102,8.020,8.045
10/26/10 02:00:00,3.063,5.975,7.895,7.945
10/26/10 03:00:00,3.617,6.026,7.745,7.845
10/26/10 04:00:00,4.688,6.306,7.645,7.745
10/26/10 05:00:00,3.248,5.924,7.569,7.645
10/26/10 06:00:00,2.610,5.437,7.469,7.569
10/26/10 07:00:00,3.696,5.257,7.343,7.494
10/26/10 08:00:00,6.204,5.770,7.242,7.393
10/26/10 09:00:00,10.467,6.864,7.167,7.318
10/26/10 10:00:00,13.377,8.070,7.142,7.242
10/26/10 11:00:00,14.936,9.829,7.242,7.217
10/26/10 12:00:00,15.151,10.320,7.419,7.242
10/26/10 13:00:00,15.390,11.151,7.594,7.318
10/26/10 14:00:00,12.340,11.151,7.795,7.393
10/26/10 15:00:00,11.880,10.761,7.945,7.519
10/26/10 16:00:00,12.389,10.932,8.045,7.619
10/26/10 17:00:00,8.020,9.657,8.120,7.670
10/26/10 18:00:00,7.343,8.891,8.120,7.745
10/26/10 19:00:00,5.872,8.145,8.070,7.770
10/26/10 20:00:00,4.220,7.393,7.995,7.770
10/26/10 21:00:00,4.402,7.343,7.895,7.745
10/26/10 22:00:00,3.564,6.914,7.795,7.695
10/26/10 23:00:00,3.906,6.687,7.720,7.645
10/27/10 00:00:00,3.827,6.585,7.619,7.594
10/27/10 01:00:00,2.903,6.382,7.544,7.544
10/27/10 02:00:00,2.557,6.077,7.444,7.469
10/27/10 03:00:00,-0.088,5.411,7.368,7.419
10/27/10 04:00:00,1.453,5.205,7.242,7.343
10/27/10 05:00:00,2.155,5.411,7.091,7.242
10/27/10 06:00:00,3.063,5.360,6.990,7.167
10/27/10 07:00:00,3.485,5.437,6.889,7.066
10/27/10 08:00:00,5.872,5.898,6.813,6.990
10/27/10 09:00:00,13.618,6.636,6.788,6.940
10/27/10 10:00:00,11.175,7.645,6.839,6.889
10/27/10 11:00:00,16.796,10.320,6.965,6.914
10/27/10 12:00:00,16.201,10.271,7.167,6.965
10/27/10 13:00:00,15.796,10.492,7.393,7.041
10/27/10 14:00:00,12.654,10.051,7.619,7.167
10/27/10 15:00:00,18.271,11.127,7.720,7.268
10/27/10 16:00:00,13.137,10.369,7.845,7.368
10/27/10 17:00:00,10.516,10.026,7.945,7.469
10/27/10 18:00:00,7.670,9.238,7.995,7.544
10/27/10 19:00:00,6.331,8.618,7.995,7.619
10/27/10 20:00:00,5.231,7.795,7.970,7.645
10/27/10 21:00:00,4.792,7.469,7.870,7.645
10/27/10 22:00:00,4.194,7.192,7.770,7.645
10/27/10 23:00:00,3.696,7.041,7.695,7.619
10/28/10 00:00:00,3.591,6.864,7.594,7.569
10/28/10 01:00:00,3.327,6.661,7.519,7.519
10/28/10 02:00:00,2.262,6.509,7.444,7.469
10/28/10 03:00:00,1.697,5.847,7.368,7.419
10/28/10 04:00:00,1.778,5.514,7.268,7.368
10/28/10 05:00:00,3.248,5.719,7.167,7.318
10/28/10 06:00:00,3.380,5.719,7.116,7.242
10/28/10 07:00:00,5.231,6.382,7.066,7.167
10/28/10 08:00:00,6.331,7.142,7.041,7.142
10/28/10 09:00:00,6.560,7.519,7.041,7.091
10/28/10 10:00:00,7.142,7.895,7.091,7.091
10/28/10 11:00:00,14.337,9.879,7.142,7.066
10/28/10 12:00:00,17.534,11.419,7.293,7.091
10/28/10 13:00:00,16.606,11.856,7.544,7.192
10/28/10 14:00:00,29.265,13.040,7.795,7.318
10/28/10 15:00:00,17.344,13.810,8.145,7.469
10/28/10 16:00:00,22.753,14.673,8.519,7.670
10/28/10 17:00:00,21.676,14.026,8.817,7.895
10/28/10 18:00:00,16.963,12.413,9.015,8.095
10/28/10 19:00:00,7.695,10.590,9.064,8.270
10/28/10 20:00:00,0.632,8.568,9.040,8.394
10/28/10 21:00:00,2.956,7.820,8.866,8.444
10/28/10 22:00:00,2.477,7.444,8.643,8.419
10/28/10 23:00:00,3.880,7.242,8.469,8.344
10/29/10 00:00:00,4.999,7.192,8.344,8.270
10/29/10 01:00:00,5.334,7.318,8.245,8.220
10/29/10 02:00:00,2.690,6.737,8.145,8.145
10/29/10 03:00:00,2.155,6.230,8.070,8.070
10/29/10 04:00:00,3.168,6.000,7.920,7.995
10/29/10 05:00:00,2.396,5.770,7.795,7.895
10/29/10 06:00:00,3.433,5.745,7.670,7.795
10/29/10 07:00:00,6.889,6.560,7.569,7.720
10/29/10 08:00:00,8.120,7.695,7.544,7.645
10/29/10 09:00:00,10.001,8.866,7.569,7.594
10/29/10 10:00:00,11.662,9.485,7.645,7.569
10/29/10 11:00:00,17.177,10.516,7.745,7.569
10/29/10 12:00:00,14.649,11.175,7.920,7.619
10/29/10 13:00:00,22.250,12.823,8.120,7.720
10/29/10 14:00:00,26.353,14.505,8.419,7.845
10/29/10 15:00:00,24.436,14.912,8.792,8.020
10/29/10 16:00:00,20.841,14.984,9.114,8.220
10/29/10 17:00:00,19.698,14.361,9.361,8.444
10/29/10 18:00:00,12.968,12.751,9.509,8.618
10/29/10 19:00:00,9.064,11.297,9.583,8.792
10/29/10 20:00:00,7.393,10.222,9.534,8.891
10/29/10 21:00:00,7.544,9.608,9.460,8.941
10/29/10 22:00:00,7.116,9.139,9.336,8.941
10/29/10 23:00:00,8.195,9.089,9.238,8.941
10/30/10 00:00:00,7.845,8.841,9.139,8.891
10/30/10 01:00:00,8.195,8.693,9.064,8.841
10/30/10 02:00:00,8.170,8.543,8.990,8.792
10/30/10 03:00:00,8.668,8.469,8.916,8.767
10/30/10 04:00:00,9.262,8.469,8.866,8.717
10/30/10 05:00:00,10.296,8.693,8.817,8.668
10/30/10 06:00:00,9.435,8.891,8.817,8.643
10/30/10 07:00:00,9.460,8.941,8.792,8.618
10/30/10 08:00:00,9.583,9.064,8.792,8.593
10/30/10 09:00:00,9.682,9.213,8.817,8.568
10/30/10 10:00:00,9.977,9.485,8.817,8.568
10/30/10 11:00:00,9.780,9.534,8.866,8.593
10/30/10 12:00:00,10.001,9.731,8.891,8.593
10/30/10 13:00:00,10.320,10.100,8.941,8.618
10/30/10 14:00:00,10.271,10.247,8.990,8.668
10/30/10 15:00:00,10.320,10.320,9.040,8.717
10/30/10 16:00:00,10.173,10.222,9.114,8.767
10/30/10 17:00:00,9.188,9.903,9.188,8.817
10/30/10 18:00:00,9.435,9.780,9.188,8.866
10/30/10 19:00:00,8.891,9.485,9.213,8.891
10/30/10 20:00:00,9.040,9.312,9.188,8.916
10/30/10 21:00:00,9.287,9.262,9.163,8.916
10/30/10 22:00:00,8.568,9.139,9.139,8.916
10/30/10 23:00:00,8.643,9.015,9.139,8.916
10/31/10 00:00:00,8.767,8.965,9.089,8.916
10/31/10 01:00:00,8.841,8.965,9.064,8.891
10/31/10 02:00:00,8.916,8.916,9.064,8.891
10/31/10 03:00:00,9.435,9.040,9.040,8.891
10/31/10 04:00:00,9.238,9.064,9.040,8.891
10/31/10 05:00:00,8.095,8.891,9.064,8.891
10/31/10 06:00:00,7.619,8.668,9.040,8.891
10/31/10 07:00:00,6.051,8.245,8.990,8.891
10/31/10 08:00:00,5.898,8.095,8.891,8.866
10/31/10 09:00:00,5.821,8.170,8.792,8.792
10/31/10 10:00:00,5.334,8.045,8.668,8.742
10/31/10 11:00:00,4.220,8.220,8.568,8.643
10/31/10 12:00:00,4.792,8.195,8.469,8.568
10/31/10 13:00:00,4.141,7.995,8.394,8.494
10/31/10 14:00:00,4.895,8.319,8.319,8.419
10/31/10 15:00:00,5.949,8.045,8.270,8.369
10/31/10 16:00:00,5.076,7.820,8.220,8.319
10/31/10 17:00:00,4.869,7.544,8.170,8.270
10/31/10 18:00:00,4.792,7.419,8.120,8.220
10/31/10 19:00:00,4.480,7.217,8.070,8.170
10/31/10 20:00:00,3.696,6.889,8.020,8.120
10/31/10 21:00:00,3.564,6.687,7.920,8.070
10/31/10 22:00:00,3.591,6.535,7.845,7.995
10/31/10 23:00:00,3.459,6.433,7.770,7.920
11/01/10 00:00:00,3.221,6.382,7.695,7.870
11/01/10 01:00:00,2.289,5.975,7.619,7.795
11/01/10 02:00:00,2.289,5.872,7.519,7.720
11/01/10 03:00:00,1.670,5.642,7.444,7.645
11/01/10 04:00:00,1.778,5.539,7.368,7.569
11/01/10 05:00:00,1.480,5.411,7.293,7.519
11/01/10 06:00:00,1.126,5.205,7.192,7.444
11/01/10 07:00:00,2.903,5.462,7.116,7.368
11/01/10 08:00:00,6.585,6.535,7.041,7.293
11/01/10 09:00:00,9.238,7.720,7.066,7.242
11/01/10 10:00:00,7.544,8.120,7.142,7.217
11/01/10 11:00:00,9.952,8.891,7.192,7.242
11/01/10 12:00:00,14.912,10.492,7.318,7.242
11/01/10 13:00:00,11.977,11.005,7.519,7.318
11/01/10 14:00:00,9.829,11.370,7.745,7.444
11/01/10 15:00:00,11.321,12.340,7.945,7.544
11/01/10 16:00:00,19.532,12.654,8.145,7.695
11/01/10 17:00:00,8.965,11.346,8.344,7.820
11/01/10 18:00:00,6.458,9.928,8.469,7.945
11/01/10 19:00:00,3.195,8.643,8.494,8.070
11/01/10 20:00:00,0.135,6.763,8.394,8.120
11/01/10 21:00:00,0.687,5.924,8.170,8.095
11/01/10 22:00:00,0.467,5.539,7.895,8.020
11/01/10 23:00:00,0.660,5.128,7.645,7.895
11/02/10 00:00:00,0.687,4.947,7.393,7.745
11/02/10 01:00:00,0.495,4.740,7.217,7.619
11/02/10 02:00:00,0.467,4.532,7.041,7.494
11/02/10 03:00:00,0.163,4.506,6.864,7.368
11/02/10 04:00:00,-0.116,4.324,6.737,7.242
11/02/10 05:00:00,-1.727,3.958,6.636,7.116
11/02/10 06:00:00,-1.785,3.696,6.509,7.015
11/02/10 07:00:00,-0.676,3.327,6.357,6.914
11/02/10 08:00:00,3.643,3.591,6.204,6.813
11/02/10 09:00:00,5.770,5.024,6.077,6.687
11/02/10 10:00:00,10.907,6.153,6.077,6.585
11/02/10 11:00:00,8.866,6.864,6.204,6.560
11/02/10 12:00:00,9.262,7.192,6.357,6.585
11/02/10 13:00:00,19.698,8.891,6.484,6.611
11/02/10 14:00:00,14.337,8.593,6.712,6.687
11/02/10 15:00:00,13.016,8.817,6.889,6.763
11/02/10 16:00:00,14.409,9.163,7.041,6.864
11/02/10 17:00:00,16.844,9.903,7.167,6.965
11/02/10 18:00:00,16.844,9.558,7.293,7.066
11/02/10 19:00:00,5.719,8.270,7.393,7.167
11/02/10 20:00:00,3.221,7.242,7.444,7.242
11/02/10 21:00:00,3.116,6.737,7.393,7.293
11/02/10 22:00:00,3.063,6.636,7.318,7.318
11/02/10 23:00:00,2.396,6.382,7.293,7.318
11/03/10 00:00:00,1.832,5.872,7.217,7.293
11/03/10 01:00:00,1.344,5.642,7.142,7.268
11/03/10 02:00:00,1.017,5.360,7.066,7.217
11/03/10 03:00:00,1.561,5.179,6.965,7.167
11/03/10 04:00:00,0.632,5.154,6.864,7.091
11/03/10 05:00:00,-1.071,4.376,6.788,7.041
11/03/10 06:00:00,-1.727,3.801,6.687,6.965
11/03/10 07:00:00,-0.620,3.854,6.535,6.864
11/03/10 08:00:00,5.411,4.298,6.408,6.763
11/03/10 09:00:00,10.932,5.488,6.331,6.687
11/03/10 10:00:00,15.724,7.469,6.357,6.636
11/03/10 11:00:00,16.963,9.977,6.535,6.611
11/03/10 12:00:00,19.008,12.389,6.839,6.687
11/03/10 13:00:00,15.318,12.654,7.192,6.813
11/03/10 14:00:00,23.304,13.810,7.544,7.015
11/03/10 15:00:00,14.361,14.194,7.870,7.217
11/03/10 16:00:00,14.146,13.810,8.145,7.444
11/03/10 17:00:00,11.005,12.292,8.344,7.619
11/03/10 18:00:00,5.282,9.608,8.469,7.795
11/03/10 19:00:00,1.235,7.469,8.394,7.895
11/03/10 20:00:00,0.384,6.357,8.145,7.920
11/03/10 21:00:00,0.439,6.026,7.870,7.845
11/03/10 22:00:00,-0.060,5.924,7.645,7.770
11/03/10 23:00:00,-0.088,5.847,7.469,7.645
11/04/10 00:00:00,-0.060,5.719,7.318,7.569
11/04/10 01:00:00,-0.088,5.668,7.217,7.469
11/04/10 02:00:00,-0.088,5.462,7.116,7.368
11/04/10 03:00:00,-0.395,5.334,6.990,7.293
11/04/10 04:00:00,-0.311,5.231,6.889,7.192
11/04/10 05:00:00,-0.367,5.050,6.813,7.116
11/04/10 06:00:00,-0.367,4.869,6.712,7.041
11/04/10 07:00:00,-0.116,4.844,6.611,6.965
11/04/10 08:00:00,0.880,4.973,6.535,6.864
11/04/10 09:00:00,0.273,4.921,6.433,6.788
11/04/10 10:00:00,1.832,5.231,6.357,6.712
11/04/10 11:00:00,3.880,5.539,6.281,6.661
11/04/10 12:00:00,13.233,8.643,6.255,6.585
11/04/10 13:00:00,9.903,8.593,6.331,6.535
11/04/10 14:00:00,9.509,8.419,6.458,6.535
11/04/10 15:00:00,11.029,9.064,6.560,6.585
11/04/10 16:00:00,8.245,8.593,6.661,6.636
11/04/10 17:00:00,7.167,7.895,6.737,6.687
11/04/10 18:00:00,3.433,7.419,6.763,6.737
11/04/10 19:00:00,0.218,6.000,6.763,6.788
11/04/10 20:00:00,-0.004,5.668,6.687,6.788
11/04/10 21:00:00,-0.060,5.205,6.560,6.763
11/04/10 22:00:00,0.218,5.102,6.433,6.712
11/04/10 23:00:00,0.190,4.921,6.331,6.636
11/05/10 00:00:00,-0.060,4.610,6.230,6.560
11/05/10 01:00:00,-0.060,4.480,6.128,6.509
11/05/10 02:00:00,-0.060,4.376,6.026,6.433
11/05/10 03:00:00,-0.088,4.220,5.949,6.357
11/05/10 04:00:00,-0.116,4.220,5.847,6.281
11/05/10 05:00:00,-0.227,4.115,5.770,6.204
11/05/10 06:00:00,-0.591,4.089,5.719,6.128
11/05/10 07:00:00,-0.199,4.037,5.642,6.077
11/05/10 08:00:00,0.190,4.194,5.565,6.000
11/05/10 09:00:00,1.751,4.584,5.514,5.949
11/05/10 10:00:00,4.324,5.024,5.488,5.898
11/05/10 11:00:00,7.970,6.661,5.462,5.847
11/05/10 12:00:00,13.954,8.295,5.539,5.821
11/05/10 13:00:00,19.222,9.928,5.745,5.821
11/05/10 14:00:00,23.833,10.467,6.000,5.924
11/05/10 15:00:00,20.579,11.005,6.306,6.051
11/05/10 16:00:00,13.016,10.834,6.560,6.204
11/05/10 17:00:00,14.984,10.736,6.763,6.357
11/05/10 18:00:00,11.248,9.287,6.839,6.509
11/05/10 19:00:00,3.406,7.845,6.864,6.611
11/05/10 20:00:00,-0.227,6.737,6.813,6.687
11/05/10 21:00:00,-1.100,6.000,6.712,6.712
11/05/10 22:00:00,0.135,5.770,6.585,6.687
11/05/10 23:00:00,-2.537,5.154,6.484,6.687
11/06/10 00:00:00,-0.283,5.257,6.382,6.636
11/06/10 01:00:00,-5.480,4.194,6.281,6.585
11/06/10 02:00:00,-5.480,3.670,6.179,6.535
11/06/10 03:00:00,-8.231,2.877,6.026,6.458
11/06/10 04:00:00,-5.141,2.770,5.872,6.331
11/06/10 05:00:00,-6.452,2.690,5.719,6.230
11/06/10 06:00:00,-9.269,2.289,5.565,6.128
11/06/10 07:00:00,-3.183,2.074,5.437,6.026
11/06/10 08:00:00,6.051,2.877,5.308,5.898
11/06/10 09:00:00,14.290,4.610,5.282,5.796
11/06/10 10:00:00,18.247,6.864,5.385,5.745
11/06/10 11:00:00,21.199,9.238,5.642,5.770
11/06/10 12:00:00,24.146,11.807,6.051,5.898
11/06/10 13:00:00,27.505,13.810,6.585,6.102
11/06/10 14:00:00,26.353,14.840,7.167,6.382
11/06/10 15:00:00,21.008,14.960,7.670,6.687
11/06/10 16:00:00,21.103,14.361,8.020,6.990
11/06/10 17:00:00,19.888,13.858,8.245,7.242
11/06/10 18:00:00,14.768,12.340,8.394,7.469
11/06/10 19:00:00,7.720,10.907,8.444,7.645
11/06/10 20:00:00,2.396,8.965,8.419,7.770
11/06/10 21:00:00,1.126,7.920,8.295,7.845
11/06/10 22:00:00,2.983,7.845,8.145,7.845
11/06/10 23:00:00,2.584,7.393,8.020,7.820
11/07/10 00:00:00,3.433,7.066,7.895,7.795
11/07/10 01:00:00,3.168,6.839,7.770,7.720
11/07/10 02:00:00,3.406,6.864,7.670,7.670
11/07/10 03:00:00,2.021,6.433,7.569,7.594
11/07/10 04:00:00,1.017,5.847,7.469,7.544
11/07/10 05:00:00,1.180,5.514,7.343,7.469
11/07/10 06:00:00,2.770,5.872,7.217,7.368
11/07/10 07:00:00,3.827,6.128,7.116,7.293
11/07/10 08:00:00,5.539,7.116,7.066,7.217
11/07/10 09:00:00,10.001,7.895,7.041,7.142
11/07/10 10:00:00,7.795,8.045,7.091,7.116
11/07/10 11:00:00,10.100,8.817,7.142,7.116
11/07/10 12:00:00,12.847,10.467,7.217,7.116
11/07/10 13:00:00,19.746,10.541,7.393,7.167
11/07/10 14:00:00,12.920,11.175,7.544,7.242
11/07/10 15:00:00,16.963,11.589,7.720,7.343
11/07/10 16:00:00,10.296,10.467,7.895,7.444
11/07/10 17:00:00,9.608,10.075,7.995,7.544
11/07/10 18:00:00,9.361,9.558,8.070,7.645
11/07/10 19:00:00,7.645,8.841,8.070,7.695
11/07/10 20:00:00,7.469,8.270,8.070,7.745
11/07/10 21:00:00,6.687,8.045,8.020,7.770
11/07/10 22:00:00,6.357,7.870,7.970,7.770
11/07/10 23:00:00,5.514,7.242,7.945,7.770
11/08/10 00:00:00,6.484,7.444,7.870,7.745
11/08/10 01:00:00,6.204,7.318,7.820,7.720
11/08/10 02:00:00,6.128,7.142,7.770,7.695
11/08/10 03:00:00,6.611,7.167,7.695,7.670
11/08/10 04:00:00,7.419,7.343,7.670,7.619
11/08/10 05:00:00,7.268,7.393,7.645,7.594
11/08/10 06:00:00,7.217,7.393,7.645,7.569
11/08/10 07:00:00,7.368,7.469,7.645,7.544
11/08/10 08:00:00,8.295,7.770,7.619,7.544
11/08/10 09:00:00,9.238,8.344,7.645,7.544
11/08/10 10:00:00,8.220,8.593,7.670,7.544
11/08/10 11:00:00,9.903,8.941,7.720,7.569
11/08/10 12:00:00,10.638,9.238,7.770,7.594
11/08/10 13:00:00,8.419,8.965,7.845,7.619
11/08/10 14:00:00,8.195,8.767,7.895,7.645
11/08/10 15:00:00,10.687,9.952,7.920,7.695
11/08/10 16:00:00,10.296,10.075,8.020,7.720
11/08/10 17:00:00,10.980,10.026,8.120,7.795
11/08/10 18:00:00,10.222,9.854,8.195,7.845
11/08/10 19:00:00,8.668,9.262,8.270,7.920
11/08/10 20:00:00,6.965,8.419,8.295,7.970
11/08/10 21:00:00,5.745,7.920,8.245,7.995
11/08/10 22:00:00,2.744,7.167,8.220,7.995
11/08/10 23:00:00,0.301,6.433,8.095,7.970
11/09/10 00:00:00,-1.299,5.796,7.945,7.920
11/09/10 01:00:00,-2.334,5.257,7.795,7.870
11/09/10 02:00:00,-3.006,4.766,7.619,7.770
11/09/10 03:00:00,0.135,4.688,7.444,7.645
11/09/10 04:00:00,2.101,4.869,7.268,7.544
11/09/10 05:00:00,3.380,4.999,7.142,7.444
11/09/10 06:00:00,3.801,5.102,7.066,7.343
11/09/10 07:00:00,5.821,5.360,7.015,7.268
11/09/10 08:00:00,9.780,6.281,6.990,7.192
11/09/10 09:00:00,15.247,7.494,7.041,7.142
11/09/10 10:00:00,20.222,9.114,7.142,7.142
11/09/10 11:00:00,22.585,10.907,7.343,7.192
11/09/10 12:00:00,23.280,12.896,7.619,7.293
11/09/10 13:00:00,24.388,14.170,7.995,7.444
11/09/10 14:00:00,24.847,15.270,8.394,7.670
11/09/10 15:00:00,24.750,15.796,8.817,7.920
11/09/10 16:00:00,23.833,15.867,9.188,8.195
11/09/10 17:00:00,22.968,15.485,9.460,8.444
11/09/10 18:00:00,19.127,14.002,9.682,8.668
11/09/10 19:00:00,11.053,12.219,9.780,8.866
11/09/10 20:00:00,7.619,10.687,9.756,8.990
11/09/10 21:00:00,7.695,9.928,9.682,9.089
11/09/10 22:00:00,7.544,9.460,9.558,9.114
11/09/10 23:00:00,9.608,9.706,9.435,9.114
11/10/10 00:00:00,9.829,9.706,9.361,9.089
11/10/10 01:00:00,9.706,9.706,9.312,9.064
11/10/10 02:00:00,9.558,9.608,9.287,9.040
11/10/10 03:00:00,9.361,9.509,9.262,9.015
11/10/10 04:00:00,9.435,9.435,9.238,8.990
11/10/10 05:00:00,9.608,9.435,9.213,8.965
11/10/10 06:00:00,9.805,9.435,9.188,8.941
11/10/10 07:00:00,10.149,9.558,9.188,8.941
11/10/10 08:00:00,10.345,9.706,9.188,8.941
11/10/10 09:00:00,10.541,9.952,9.213,8.941
11/10/10 10:00:00,11.589,10.443,9.238,8.941
11/10/10 11:00:00,12.147,11.005,9.262,8.941
11/10/10 12:00:00,13.353,11.686,9.336,8.990
11/10/10 13:00:00,14.098,11.710,9.435,9.015
11/10/10 14:00:00,13.954,11.637,9.534,9.089
11/10/10 15:00:00,12.992,11.175,9.608,9.139
11/10/10 16:00:00,10.736,10.736,9.657,9.188
11/10/10 17:00:00,10.222,10.541,9.657,9.238
11/10/10 18:00:00,7.619,7.444,9.657,9.262
11/10/10 19:00:00,9.139,9.040,9.509,9.238
11/10/10 20:00:00,7.268,8.717,9.410,9.213
11/10/10 21:00:00,7.469,8.369,9.312,9.163
11/10/10 22:00:00,4.506,8.020,9.238,9.114
11/10/10 23:00:00,6.585,8.145,9.139,9.040
11/11/10 00:00:00,6.026,7.645,9.040,8.990
11/11/10 01:00:00,6.331,7.444,8.941,8.916
11/11/10 02:00:00,5.488,7.192,8.841,8.841
11/11/10 03:00:00,5.024,7.041,8.742,8.792
