"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/24/10 18:00:00,11.759,12.268,9.558,8.319
10/24/10 19:00:00,8.792,10.663,9.361,8.419
10/24/10 20:00:00,7.015,9.657,9.064,8.419
10/24/10 21:00:00,5.898,9.114,8.817,8.369
10/24/10 22:00:00,5.847,8.717,8.593,8.295
10/24/10 23:00:00,6.000,8.419,8.444,8.195
10/25/10 00:00:00,4.428,7.795,8.245,8.120
10/25/10 01:00:00,3.221,7.242,8.045,8.020
10/25/10 02:00:00,4.402,7.167,7.820,7.895
10/25/10 03:00:00,4.766,7.066,7.645,7.795
10/25/10 04:00:00,4.168,6.737,7.519,7.670
10/25/10 05:00:00,4.115,6.636,7.368,7.569
10/25/10 06:00:00,2.477,6.000,7.217,7.469
10/25/10 07:00:00,4.636,6.433,7.066,7.368
10/25/10 08:00:00,8.593,7.242,7.015,7.293
10/25/10 09:00:00,9.879,8.593,7.041,7.217
10/25/10 10:00:00,16.630,10.858,7.217,7.192
10/25/10 11:00:00,18.699,12.437,7.469,7.242
10/25/10 12:00:00,19.508,14.529,7.845,7.368
10/25/10 13:00:00,17.653,13.906,8.220,7.519
10/25/10 14:00:00,16.630,12.703,8.444,7.695
10/25/10 15:00:00,13.137,12.485,8.668,7.845
10/25/10 16:00:00,16.415,13.834,8.693,7.995
10/25/10 17:00:00,13.978,12.582,8.841,8.095
10/25/10 18:00:00,17.748,11.856,8.891,8.195
10/25/10 19:00:00,8.270,9.952,8.792,8.245
10/25/10 20:00:00,4.037,8.319,8.593,8.245
10/25/10 21:00:00,3.009,7.594,8.319,8.195
10/25/10 22:00:00,2.343,6.839,8.045,8.095
10/25/10 23:00:00,2.021,6.433,7.770,7.970
10/26/10 00:00:00,2.503,6.128,7.544,7.845
10/26/10 01:00:00,2.770,6.077,7.368,7.695
10/26/10 02:00:00,3.089,5.924,7.242,7.594
10/26/10 03:00:00,3.036,5.821,7.116,7.469
10/26/10 04:00:00,4.636,6.230,6.990,7.368
10/26/10 05:00:00,3.591,5.975,6.940,7.293
10/26/10 06:00:00,2.584,5.514,6.864,7.217
10/26/10 07:00:00,3.063,5.334,6.737,7.142
10/26/10 08:00:00,4.740,5.591,6.636,7.041
10/26/10 09:00:00,9.903,7.444,6.585,6.965
10/26/10 10:00:00,10.492,8.693,6.687,6.940
10/26/10 11:00:00,12.799,11.297,6.940,6.940
10/26/10 12:00:00,15.724,13.112,7.268,7.015
10/26/10 13:00:00,20.793,16.129,7.745,7.167
10/26/10 14:00:00,16.177,14.768,8.270,7.393
10/26/10 15:00:00,14.337,13.040,8.444,7.645
10/26/10 16:00:00,17.201,13.377,8.494,7.770
10/26/10 17:00:00,10.932,10.638,8.469,7.895
10/26/10 18:00:00,8.045,9.386,8.295,7.945
10/26/10 19:00:00,6.788,8.618,8.095,7.920
10/26/10 20:00:00,4.818,7.695,7.895,7.870
10/26/10 21:00:00,5.050,7.494,7.695,7.795
10/26/10 22:00:00,4.168,7.192,7.544,7.720
10/26/10 23:00:00,4.350,6.914,7.393,7.619
10/27/10 00:00:00,4.298,6.864,7.242,7.519
10/27/10 01:00:00,2.610,6.458,7.142,7.444
10/27/10 02:00:00,1.071,5.745,6.990,7.343
10/27/10 03:00:00,0.135,5.257,6.839,7.268
10/27/10 04:00:00,2.182,5.385,6.661,7.142
10/27/10 05:00:00,2.289,5.565,6.560,7.041
10/27/10 06:00:00,2.530,5.616,6.509,6.940
10/27/10 07:00:00,3.617,5.847,6.458,6.889
10/27/10 08:00:00,4.584,6.204,6.458,6.839
10/27/10 09:00:00,9.657,7.695,6.560,6.788
10/27/10 10:00:00,17.653,11.248,6.864,6.813
10/27/10 11:00:00,11.321,11.832,7.519,6.940
10/27/10 12:00:00,21.056,13.930,8.095,7.192
10/27/10 13:00:00,12.364,11.977,8.543,7.469
10/27/10 14:00:00,12.727,10.907,8.717,7.720
10/27/10 15:00:00,15.055,12.001,8.717,7.870
10/27/10 16:00:00,10.565,11.175,8.866,7.995
10/27/10 17:00:00,10.907,11.151,8.941,8.095
10/27/10 18:00:00,8.394,10.001,8.941,8.170
10/27/10 19:00:00,6.204,9.040,8.841,8.220
10/27/10 20:00:00,5.231,8.394,8.643,8.220
10/27/10 21:00:00,4.740,7.995,8.444,8.170
10/27/10 22:00:00,4.063,7.544,8.270,8.095
10/27/10 23:00:00,3.880,7.293,8.095,8.020
10/28/10 00:00:00,3.880,7.192,7.945,7.945
10/28/10 01:00:00,3.827,6.990,7.795,7.845
10/28/10 02:00:00,3.564,6.737,7.695,7.770
10/28/10 03:00:00,0.384,5.616,7.519,7.670
10/28/10 04:00:00,1.153,5.360,7.268,7.569
10/28/10 05:00:00,3.274,5.642,7.091,7.444
10/28/10 06:00:00,4.063,5.898,6.965,7.343
10/28/10 07:00:00,5.282,6.306,6.914,7.242
10/28/10 08:00:00,7.041,6.990,6.889,7.167
10/28/10 09:00:00,10.785,8.767,6.940,7.116
10/28/10 10:00:00,12.074,9.410,7.091,7.116
10/28/10 11:00:00,16.582,11.321,7.268,7.167
10/28/10 12:00:00,23.208,15.652,7.645,7.242
10/28/10 13:00:00,24.460,17.272,8.295,7.419
10/28/10 14:00:00,21.652,18.081,9.040,7.745
10/28/10 15:00:00,21.199,19.151,9.903,8.120
10/28/10 16:00:00,21.175,16.725,10.394,8.519
10/28/10 17:00:00,23.545,15.915,10.638,8.866
10/28/10 18:00:00,20.079,13.473,10.638,9.089
10/28/10 19:00:00,9.829,11.127,10.443,9.238
10/28/10 20:00:00,4.506,9.188,10.026,9.262
10/28/10 21:00:00,2.477,8.095,9.558,9.163
10/28/10 22:00:00,1.534,7.368,9.114,9.015
10/28/10 23:00:00,2.289,7.116,8.742,8.841
10/29/10 00:00:00,4.973,7.368,8.469,8.643
10/29/10 01:00:00,4.921,7.268,8.295,8.469
10/29/10 02:00:00,3.958,6.914,8.145,8.344
10/29/10 03:00:00,3.617,6.585,7.970,8.220
10/29/10 04:00:00,3.801,6.382,7.795,8.095
10/29/10 05:00:00,3.168,6.153,7.645,7.995
10/29/10 06:00:00,3.116,6.026,7.494,7.870
10/29/10 07:00:00,7.544,7.015,7.393,7.745
10/29/10 08:00:00,8.593,8.045,7.444,7.670
10/29/10 09:00:00,12.509,9.485,7.544,7.645
10/29/10 10:00:00,15.700,10.736,7.695,7.645
10/29/10 11:00:00,20.222,13.810,7.970,7.695
10/29/10 12:00:00,22.130,16.082,8.469,7.820
10/29/10 13:00:00,24.484,18.628,9.040,8.045
10/29/10 14:00:00,26.475,20.007,9.682,8.319
10/29/10 15:00:00,24.074,19.318,10.320,8.668
10/29/10 16:00:00,23.352,17.677,10.736,9.015
10/29/10 17:00:00,22.585,15.629,10.932,9.312
10/29/10 18:00:00,15.485,13.112,10.858,9.509
10/29/10 19:00:00,10.075,11.565,10.590,9.583
10/29/10 20:00:00,8.220,10.565,10.247,9.583
10/29/10 21:00:00,8.220,10.026,9.952,9.509
10/29/10 22:00:00,6.712,9.460,9.682,9.386
10/29/10 23:00:00,8.319,9.435,9.460,9.287
10/30/10 00:00:00,8.369,9.312,9.312,9.188
10/30/10 01:00:00,8.643,9.238,9.188,9.089
10/30/10 02:00:00,8.568,9.114,9.114,8.990
10/30/10 03:00:00,8.145,9.015,9.015,8.941
10/30/10 04:00:00,8.444,9.015,8.965,8.866
10/30/10 05:00:00,9.534,9.312,8.916,8.817
10/30/10 06:00:00,9.731,9.509,8.916,8.767
10/30/10 07:00:00,9.731,9.558,8.941,8.742
10/30/10 08:00:00,10.075,9.731,8.941,8.717
10/30/10 09:00:00,10.247,9.903,8.965,8.717
10/30/10 10:00:00,10.516,10.075,9.040,8.742
10/30/10 11:00:00,10.638,10.296,9.163,8.792
10/30/10 12:00:00,10.590,10.320,9.287,8.891
10/30/10 13:00:00,10.810,10.492,9.336,8.965
10/30/10 14:00:00,11.029,10.614,9.386,9.015
10/30/10 15:00:00,11.224,10.883,9.509,9.089
10/30/10 16:00:00,10.590,10.541,9.632,9.188
10/30/10 17:00:00,9.731,10.320,9.657,9.287
10/30/10 18:00:00,9.977,10.173,9.583,9.287
10/30/10 19:00:00,9.312,9.854,9.534,9.287
10/30/10 20:00:00,9.312,9.706,9.435,9.238
10/30/10 21:00:00,9.534,9.682,9.386,9.238
10/30/10 22:00:00,8.965,9.460,9.361,9.213
10/30/10 23:00:00,8.916,9.188,9.262,9.238
10/31/10 00:00:00,8.965,9.213,9.188,9.188
10/31/10 01:00:00,9.139,9.238,9.139,9.163
10/31/10 02:00:00,9.139,9.238,9.139,9.139
10/31/10 03:00:00,9.706,9.509,9.163,9.139
10/31/10 04:00:00,9.509,9.509,9.238,9.139
10/31/10 05:00:00,8.145,9.040,9.287,9.188
10/31/10 06:00:00,7.995,8.668,9.040,9.188
10/31/10 07:00:00,6.408,7.820,8.767,9.089
10/31/10 08:00:00,6.433,7.820,8.419,8.916
10/31/10 09:00:00,5.796,7.544,8.195,8.767
10/31/10 10:00:00,4.869,7.041,7.945,8.593
10/31/10 11:00:00,5.360,7.192,7.820,8.469
10/31/10 12:00:00,6.661,7.544,7.720,8.369
10/31/10 13:00:00,5.282,7.419,7.670,8.295
10/31/10 14:00:00,6.661,8.095,7.670,8.220
10/31/10 15:00:00,5.847,7.920,7.670,8.195
10/31/10 16:00:00,6.230,7.645,7.670,8.145
10/31/10 17:00:00,5.488,7.343,7.645,8.120
10/31/10 18:00:00,5.360,7.192,7.619,8.095
10/31/10 19:00:00,5.024,6.940,7.544,8.045
10/31/10 20:00:00,4.376,6.585,7.393,7.970
10/31/10 21:00:00,3.854,6.408,7.242,7.870
10/31/10 22:00:00,4.298,6.382,7.142,7.770
10/31/10 23:00:00,4.089,6.281,7.091,7.695
11/01/10 00:00:00,3.880,6.204,7.041,7.645
11/01/10 01:00:00,2.690,5.872,7.015,7.594
11/01/10 02:00:00,2.423,5.642,6.914,7.544
11/01/10 03:00:00,2.262,5.539,6.864,7.494
11/01/10 04:00:00,2.074,5.411,6.788,7.419
11/01/10 05:00:00,1.751,5.360,6.737,7.368
11/01/10 06:00:00,1.289,5.128,6.687,7.318
11/01/10 07:00:00,1.126,4.973,6.611,7.268
11/01/10 08:00:00,7.015,6.433,6.585,7.192
11/01/10 09:00:00,8.792,7.745,6.712,7.167
11/01/10 10:00:00,7.469,7.569,6.864,7.192
11/01/10 11:00:00,12.437,9.608,6.940,7.217
11/01/10 12:00:00,17.415,11.783,7.167,7.268
11/01/10 13:00:00,13.377,11.127,7.494,7.393
11/01/10 14:00:00,11.224,11.807,7.820,7.519
11/01/10 15:00:00,14.314,13.209,8.020,7.695
11/01/10 16:00:00,15.031,12.823,8.245,7.845
11/01/10 17:00:00,11.832,11.880,8.543,7.995
11/01/10 18:00:00,8.295,10.345,8.593,8.170
11/01/10 19:00:00,4.141,8.866,8.494,8.245
11/01/10 20:00:00,0.962,7.167,8.344,8.295
11/01/10 21:00:00,0.852,6.839,8.120,8.245
11/01/10 22:00:00,0.550,6.306,7.945,8.170
11/01/10 23:00:00,0.660,6.077,7.795,8.070
11/02/10 00:00:00,0.660,5.924,7.670,7.995
11/02/10 01:00:00,0.273,5.616,7.569,7.920
11/02/10 02:00:00,0.218,5.385,7.444,7.845
11/02/10 03:00:00,0.356,5.385,7.343,7.745
11/02/10 04:00:00,0.577,5.231,7.242,7.670
11/02/10 05:00:00,-0.311,4.895,7.066,7.594
11/02/10 06:00:00,-0.563,4.844,6.914,7.494
11/02/10 07:00:00,-0.817,4.610,6.813,7.393
11/02/10 08:00:00,0.989,4.506,6.712,7.293
11/02/10 09:00:00,4.246,5.898,6.636,7.192
11/02/10 10:00:00,10.173,8.020,6.712,7.142
11/02/10 11:00:00,11.637,10.565,7.066,7.167
11/02/10 12:00:00,11.856,11.297,7.419,7.268
11/02/10 13:00:00,11.856,12.582,7.745,7.444
11/02/10 14:00:00,9.682,11.127,8.095,7.645
11/02/10 15:00:00,10.590,11.662,8.245,7.795
11/02/10 16:00:00,13.666,12.654,8.444,7.945
11/02/10 17:00:00,12.268,11.200,8.568,8.070
11/02/10 18:00:00,14.601,10.761,8.543,8.145
11/02/10 19:00:00,6.433,8.990,8.543,8.195
11/02/10 20:00:00,4.324,7.920,8.369,8.220
11/02/10 21:00:00,3.670,7.242,8.145,8.170
11/02/10 22:00:00,3.696,7.015,7.920,8.095
11/02/10 23:00:00,3.354,6.788,7.770,7.995
11/03/10 00:00:00,2.610,6.357,7.594,7.895
11/03/10 01:00:00,2.637,6.357,7.444,7.795
11/03/10 02:00:00,1.940,6.000,7.318,7.695
11/03/10 03:00:00,2.316,5.898,7.167,7.619
11/03/10 04:00:00,2.074,5.872,7.066,7.519
11/03/10 05:00:00,-0.088,5.050,6.965,7.444
11/03/10 06:00:00,-1.413,4.428,6.788,7.343
11/03/10 07:00:00,-0.479,4.115,6.560,7.242
11/03/10 08:00:00,2.262,4.298,6.382,7.091
11/03/10 09:00:00,8.270,6.306,6.331,6.990
11/03/10 10:00:00,12.413,8.965,6.509,6.940
11/03/10 11:00:00,17.201,11.856,6.889,6.965
11/03/10 12:00:00,17.486,13.401,7.343,7.116
11/03/10 13:00:00,23.112,16.558,7.795,7.318
11/03/10 14:00:00,21.246,19.651,8.568,7.569
11/03/10 15:00:00,16.225,13.738,9.064,7.920
11/03/10 16:00:00,12.389,12.847,9.040,8.195
11/03/10 17:00:00,6.433,10.663,9.064,8.344
11/03/10 18:00:00,5.076,9.213,8.941,8.419
11/03/10 19:00:00,1.913,7.895,8.717,8.444
11/03/10 20:00:00,0.825,6.864,8.444,8.369
11/03/10 21:00:00,0.687,6.585,8.145,8.270
11/03/10 22:00:00,0.329,6.077,7.920,8.170
11/03/10 23:00:00,0.356,5.796,7.720,8.045
11/04/10 00:00:00,0.577,5.642,7.544,7.920
11/04/10 01:00:00,0.880,5.616,7.393,7.795
11/04/10 02:00:00,0.495,5.257,7.268,7.695
11/04/10 03:00:00,0.550,5.154,7.142,7.594
11/04/10 04:00:00,0.577,5.076,7.015,7.494
11/04/10 05:00:00,0.439,4.947,6.914,7.393
11/04/10 06:00:00,0.356,4.740,6.839,7.318
11/04/10 07:00:00,0.495,4.506,6.712,7.242
11/04/10 08:00:00,1.017,4.584,6.636,7.142
11/04/10 09:00:00,1.289,4.818,6.585,7.066
11/04/10 10:00:00,2.128,5.076,6.585,7.015
11/04/10 11:00:00,2.956,5.872,6.611,6.965
11/04/10 12:00:00,5.975,8.519,6.737,6.940
11/04/10 13:00:00,7.015,8.568,7.066,6.990
11/04/10 14:00:00,6.636,8.543,7.318,7.091
11/04/10 15:00:00,6.306,9.089,7.544,7.192
11/04/10 16:00:00,7.393,9.805,7.745,7.318
11/04/10 17:00:00,8.095,9.089,7.945,7.444
11/04/10 18:00:00,3.827,8.444,8.070,7.544
11/04/10 19:00:00,0.605,6.179,8.020,7.645
11/04/10 20:00:00,0.439,5.565,7.770,7.645
11/04/10 21:00:00,0.246,4.999,7.494,7.594
11/04/10 22:00:00,0.273,4.766,7.268,7.494
11/04/10 23:00:00,0.301,4.688,7.066,7.368
11/05/10 00:00:00,0.190,4.402,6.914,7.268
11/05/10 01:00:00,0.190,4.220,6.737,7.142
11/05/10 02:00:00,0.163,4.063,6.611,7.041
11/05/10 03:00:00,0.107,3.958,6.458,6.940
11/05/10 04:00:00,-0.116,3.880,6.331,6.839
11/05/10 05:00:00,-0.116,3.932,6.230,6.737
11/05/10 06:00:00,-0.199,3.854,6.153,6.661
11/05/10 07:00:00,0.051,3.906,6.051,6.585
11/05/10 08:00:00,0.715,4.246,6.026,6.509
11/05/10 09:00:00,1.778,4.869,6.026,6.458
11/05/10 10:00:00,3.906,6.306,6.153,6.433
11/05/10 11:00:00,6.661,7.645,6.357,6.458
11/05/10 12:00:00,8.693,9.386,6.687,6.509
11/05/10 13:00:00,12.461,12.847,7.192,6.661
11/05/10 14:00:00,16.153,16.463,8.045,6.889
11/05/10 15:00:00,20.555,16.868,8.990,7.293
11/05/10 16:00:00,14.290,14.864,9.756,7.745
11/05/10 17:00:00,16.034,13.401,10.026,8.120
11/05/10 18:00:00,10.590,10.394,10.001,8.394
11/05/10 19:00:00,4.506,8.693,9.657,8.519
11/05/10 20:00:00,0.880,7.041,9.213,8.519
11/05/10 21:00:00,-0.902,5.616,8.668,8.419
11/05/10 22:00:00,-1.527,5.308,8.145,8.220
11/05/10 23:00:00,-1.527,5.128,7.745,8.020
11/06/10 00:00:00,-0.060,5.231,7.444,7.795
11/06/10 01:00:00,-0.648,4.869,7.217,7.619
11/06/10 02:00:00,-0.789,4.584,6.965,7.469
11/06/10 03:00:00,-3.777,3.459,6.737,7.293
11/06/10 04:00:00,-5.110,2.477,6.458,7.142
11/06/10 05:00:00,-5.636,2.101,6.153,6.965
11/06/10 06:00:00,-6.105,1.778,5.872,6.763
11/06/10 07:00:00,-5.049,1.805,5.616,6.585
11/06/10 08:00:00,-0.958,2.128,5.437,6.408
11/06/10 09:00:00,8.245,4.921,5.411,6.255
11/06/10 10:00:00,16.368,8.693,5.770,6.179
11/06/10 11:00:00,20.317,12.243,6.382,6.281
11/06/10 12:00:00,23.857,15.724,7.167,6.509
11/06/10 13:00:00,21.485,15.915,8.145,6.864
11/06/10 14:00:00,13.449,12.389,8.668,7.293
11/06/10 15:00:00,21.032,13.353,8.668,7.594
11/06/10 16:00:00,17.249,13.233,8.866,7.795
11/06/10 17:00:00,21.581,13.305,9.015,7.945
11/06/10 18:00:00,19.008,11.394,9.213,8.120
11/06/10 19:00:00,9.262,9.386,9.089,8.245
11/06/10 20:00:00,3.880,7.795,8.742,8.270
11/06/10 21:00:00,2.850,7.041,8.344,8.195
11/06/10 22:00:00,3.985,7.066,8.020,8.070
11/06/10 23:00:00,2.850,6.687,7.795,7.945
11/07/10 00:00:00,3.327,6.382,7.594,7.820
11/07/10 01:00:00,3.116,6.306,7.419,7.695
11/07/10 02:00:00,3.854,6.306,7.268,7.594
11/07/10 03:00:00,1.886,5.898,7.142,7.494
11/07/10 04:00:00,0.218,5.205,6.990,7.393
11/07/10 05:00:00,1.615,5.050,6.813,7.268
11/07/10 06:00:00,3.354,5.514,6.661,7.167
11/07/10 07:00:00,4.376,5.745,6.585,7.066
11/07/10 08:00:00,7.091,6.813,6.560,6.990
11/07/10 09:00:00,12.413,8.369,6.611,6.940
11/07/10 10:00:00,10.247,8.866,6.788,6.940
11/07/10 11:00:00,15.127,10.443,6.940,6.965
11/07/10 12:00:00,15.485,11.759,7.217,7.041
11/07/10 13:00:00,18.081,13.137,7.494,7.167
11/07/10 14:00:00,20.841,16.034,7.895,7.318
11/07/10 15:00:00,15.676,13.546,8.369,7.519
11/07/10 16:00:00,11.904,11.492,8.494,7.745
11/07/10 17:00:00,12.195,10.907,8.469,7.870
11/07/10 18:00:00,10.492,10.075,8.419,7.945
11/07/10 19:00:00,8.270,9.361,8.344,7.970
11/07/10 20:00:00,7.444,8.693,8.220,7.995
11/07/10 21:00:00,7.494,8.469,8.095,7.970
11/07/10 22:00:00,7.116,8.344,8.020,7.945
11/07/10 23:00:00,5.205,5.668,7.619,7.895
11/08/10 00:00:00,6.712,7.242,7.318,7.720
11/08/10 01:00:00,6.408,7.318,7.343,7.619
11/08/10 02:00:00,6.102,7.217,7.368,7.569
11/08/10 03:00:00,6.408,7.293,7.368,7.519
11/08/10 04:00:00,7.469,7.594,7.368,7.494
11/08/10 05:00:00,7.519,7.695,7.393,7.469
11/08/10 06:00:00,7.469,7.695,7.419,7.469
11/08/10 07:00:00,7.770,7.820,7.444,7.469
11/08/10 08:00:00,8.767,8.170,7.469,7.469
11/08/10 09:00:00,10.051,8.941,7.519,7.469
11/08/10 10:00:00,10.369,9.213,7.594,7.494
11/08/10 11:00:00,9.460,9.040,7.645,7.544
11/08/10 12:00:00,10.100,9.336,7.720,7.569
11/08/10 13:00:00,9.163,9.509,7.795,7.594
11/08/10 14:00:00,9.015,9.040,7.870,7.645
11/08/10 15:00:00,15.915,12.727,7.895,7.695
11/08/10 16:00:00,13.690,12.316,8.220,7.770
11/08/10 17:00:00,15.390,11.783,8.444,7.895
11/08/10 18:00:00,15.629,11.127,8.618,8.020
11/08/10 19:00:00,9.213,9.706,8.693,8.145
11/08/10 20:00:00,7.192,8.792,8.568,8.195
11/08/10 21:00:00,5.616,8.120,8.419,8.195
11/08/10 22:00:00,3.380,7.167,8.245,8.170
11/08/10 23:00:00,2.236,6.737,8.045,8.095
11/09/10 00:00:00,0.797,5.949,7.820,7.995
11/09/10 01:00:00,0.273,5.411,7.569,7.895
11/09/10 02:00:00,-0.451,4.869,7.368,7.770
11/09/10 03:00:00,-0.395,4.714,7.167,7.645
11/09/10 04:00:00,0.550,4.792,6.965,7.494
11/09/10 05:00:00,2.637,5.128,6.864,7.393
11/09/10 06:00:00,4.324,5.462,6.788,7.293
11/09/10 07:00:00,5.616,5.796,6.788,7.217
11/09/10 08:00:00,8.693,6.788,6.839,7.167
11/09/10 09:00:00,12.968,8.593,6.990,7.142
11/09/10 10:00:00,17.724,11.224,7.268,7.192
11/09/10 11:00:00,20.531,13.810,7.695,7.293
11/09/10 12:00:00,22.489,16.320,8.220,7.494
11/09/10 13:00:00,24.339,18.961,8.817,7.770
11/09/10 14:00:00,26.524,19.865,9.509,8.095
11/09/10 15:00:00,27.407,19.770,10.198,8.494
11/09/10 16:00:00,25.671,18.129,10.687,8.866
11/09/10 17:00:00,24.363,16.344,10.932,9.213
11/09/10 18:00:00,21.223,14.218,10.980,9.435
11/09/10 19:00:00,14.409,12.122,10.834,9.583
11/09/10 20:00:00,8.195,10.590,10.516,9.632
11/09/10 21:00:00,7.795,9.903,10.124,9.583
11/09/10 22:00:00,7.895,9.608,9.829,9.485
11/09/10 23:00:00,9.731,9.977,9.632,9.386
11/10/10 00:00:00,10.345,10.173,9.534,9.287
11/10/10 01:00:00,10.173,10.173,9.485,9.213
11/10/10 02:00:00,9.977,10.075,9.435,9.188
11/10/10 03:00:00,9.829,9.952,9.386,9.139
11/10/10 04:00:00,9.879,9.928,9.336,9.089
11/10/10 05:00:00,9.977,9.952,9.287,9.064
11/10/10 06:00:00,9.952,9.903,9.287,9.040
11/10/10 07:00:00,10.320,10.026,9.262,9.015
11/10/10 08:00:00,10.761,10.222,9.262,9.015
11/10/10 09:00:00,11.273,10.516,9.287,8.990
11/10/10 10:00:00,13.714,11.394,9.312,8.990
11/10/10 11:00:00,14.840,11.929,9.386,9.015
11/10/10 12:00:00,16.201,12.582,9.509,9.040
11/10/10 13:00:00,15.509,12.606,9.632,9.114
11/10/10 14:00:00,13.882,12.074,9.731,9.163
11/10/10 15:00:00,13.185,11.613,9.756,9.238
11/10/10 16:00:00,11.759,11.175,9.756,9.262
11/10/10 17:00:00,11.540,11.224,9.731,9.262
11/10/10 18:00:00,8.045,8.369,9.262,9.312
11/10/10 19:00:00,9.608,9.534,9.064,9.163
11/10/10 20:00:00,7.242,9.089,9.064,9.064
11/10/10 21:00:00,6.585,8.643,9.015,9.015
11/10/10 22:00:00,4.089,8.070,8.916,8.965
11/10/10 23:00:00,6.153,8.344,8.792,8.891
11/11/10 00:00:00,5.360,7.820,8.717,8.841
11/11/10 01:00:00,5.102,7.645,8.593,8.767
11/11/10 02:00:00,4.844,7.368,8.494,8.693
11/11/10 03:00:00,4.506,7.217,8.369,8.618
11/11/10 04:00:00,3.932,6.940,8.270,8.543
11/11/10 05:00:00,4.298,6.813,8.145,8.444
11/11/10 06:00:00,5.360,6.839,8.070,8.369
11/11/10 07:00:00,6.737,7.066,7.995,8.295
