"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/23/10 09:00:00,7.895,8.469,7.720,7.494
10/23/10 10:00:00,8.045,8.941,7.745,7.469
10/23/10 11:00:00,7.695,8.841,7.795,7.469
10/23/10 12:00:00,7.569,8.891,7.770,7.469
10/23/10 13:00:00,8.245,9.435,7.795,7.444
10/23/10 14:00:00,14.792,14.266,7.945,7.469
10/23/10 15:00:00,14.337,14.385,8.419,7.569
10/23/10 16:00:00,12.413,12.703,8.841,7.745
10/23/10 17:00:00,14.266,12.485,9.015,7.945
10/23/10 18:00:00,13.161,11.248,9.188,8.070
10/23/10 19:00:00,8.792,9.287,9.040,8.170
10/23/10 20:00:00,5.437,7.970,8.742,8.145
10/23/10 21:00:00,4.220,7.091,8.444,8.070
10/23/10 22:00:00,3.274,6.535,8.145,7.945
10/23/10 23:00:00,2.850,5.949,7.845,7.795
10/24/10 00:00:00,2.289,5.308,7.569,7.645
10/24/10 01:00:00,1.886,5.024,7.343,7.494
10/24/10 02:00:00,0.825,4.714,7.116,7.343
10/24/10 03:00:00,1.044,4.298,6.889,7.192
10/24/10 04:00:00,0.687,4.115,6.712,7.041
10/24/10 05:00:00,0.550,3.406,6.509,6.889
10/24/10 06:00:00,-1.128,2.717,6.255,6.737
10/24/10 07:00:00,2.128,2.983,6.000,6.560
10/24/10 08:00:00,9.386,7.544,5.821,6.408
10/24/10 09:00:00,16.915,12.292,5.949,6.306
10/24/10 10:00:00,13.954,15.700,6.433,6.306
10/24/10 11:00:00,22.011,25.137,7.142,6.484
10/24/10 12:00:00,20.460,27.677,8.444,6.839
10/24/10 13:00:00,20.913,24.944,9.435,7.368
10/24/10 14:00:00,20.269,20.579,10.198,7.845
10/24/10 15:00:00,21.294,19.912,11.175,8.369
10/24/10 16:00:00,22.561,19.151,11.807,8.916
10/24/10 17:00:00,17.082,16.511,11.880,9.336
10/24/10 18:00:00,14.074,14.912,11.589,9.558
10/24/10 19:00:00,9.015,11.880,11.151,9.583
10/24/10 20:00:00,7.895,10.418,10.565,9.485
10/24/10 21:00:00,6.940,9.558,10.026,9.312
10/24/10 22:00:00,6.204,9.015,9.608,9.114
10/24/10 23:00:00,5.719,8.444,9.262,8.916
10/25/10 00:00:00,5.411,7.870,8.941,8.717
10/25/10 01:00:00,5.205,7.544,8.668,8.543
10/25/10 02:00:00,4.869,6.940,8.419,8.369
10/25/10 03:00:00,4.973,6.990,8.170,8.195
10/25/10 04:00:00,4.480,6.611,7.970,8.045
10/25/10 05:00:00,4.298,6.484,7.795,7.895
10/25/10 06:00:00,4.298,6.357,7.619,7.745
10/25/10 07:00:00,5.076,6.763,7.469,7.645
10/25/10 08:00:00,8.170,8.717,7.419,7.519
10/25/10 09:00:00,14.553,12.823,7.569,7.444
10/25/10 10:00:00,11.977,11.759,7.895,7.494
10/25/10 11:00:00,25.477,25.331,8.220,7.569
10/25/10 12:00:00,22.154,26.207,9.238,7.795
10/25/10 13:00:00,16.439,17.486,9.952,8.195
10/25/10 14:00:00,16.201,16.725,10.296,8.519
10/25/10 15:00:00,15.461,16.844,10.761,8.792
10/25/10 16:00:00,16.749,16.320,10.810,9.064
10/25/10 17:00:00,14.170,14.649,10.736,9.188
10/25/10 18:00:00,14.314,13.738,10.614,9.262
10/25/10 19:00:00,8.792,11.151,10.320,9.262
10/25/10 20:00:00,5.488,8.817,9.903,9.188
10/25/10 21:00:00,3.670,7.519,9.386,9.015
10/25/10 22:00:00,2.850,6.357,8.891,8.817
10/25/10 23:00:00,2.983,5.898,8.419,8.543
10/26/10 00:00:00,3.512,5.796,8.045,8.295
10/26/10 01:00:00,3.406,5.591,7.770,8.095
10/26/10 02:00:00,3.775,5.668,7.569,7.895
10/26/10 03:00:00,3.985,5.616,7.393,7.720
10/26/10 04:00:00,5.050,6.357,7.293,7.569
10/26/10 05:00:00,4.220,6.051,7.217,7.469
10/26/10 06:00:00,3.406,5.360,7.091,7.368
10/26/10 07:00:00,5.308,5.872,6.914,7.268
10/26/10 08:00:00,8.519,7.945,6.839,7.142
10/26/10 09:00:00,18.818,15.199,6.914,7.066
10/26/10 10:00:00,19.365,20.889,7.293,7.091
10/26/10 11:00:00,18.842,20.555,8.220,7.242
10/26/10 12:00:00,17.320,21.199,9.040,7.594
10/26/10 13:00:00,17.058,19.960,9.780,7.970
10/26/10 14:00:00,14.409,16.844,10.222,8.344
10/26/10 15:00:00,13.858,15.127,10.124,8.593
10/26/10 16:00:00,14.385,14.649,10.026,8.693
10/26/10 17:00:00,9.805,12.243,9.879,8.767
10/26/10 18:00:00,8.618,11.053,9.583,8.742
10/26/10 19:00:00,6.839,9.361,9.238,8.668
10/26/10 20:00:00,5.462,8.170,8.866,8.543
10/26/10 21:00:00,5.591,7.970,8.519,8.369
10/26/10 22:00:00,4.947,7.444,8.220,8.195
10/26/10 23:00:00,4.921,7.217,7.945,8.045
10/27/10 00:00:00,4.869,7.041,7.670,7.845
10/27/10 01:00:00,4.168,6.484,7.494,7.695
10/27/10 02:00:00,3.538,5.898,7.343,7.569
10/27/10 03:00:00,1.453,4.766,7.116,7.419
10/27/10 04:00:00,2.664,4.844,6.839,7.268
10/27/10 05:00:00,3.009,5.179,6.636,7.116
10/27/10 06:00:00,3.538,5.334,6.535,6.965
10/27/10 07:00:00,3.827,5.539,6.458,6.864
10/27/10 08:00:00,5.796,6.560,6.433,6.788
10/27/10 09:00:00,14.673,13.594,6.687,6.737
10/27/10 10:00:00,13.473,13.762,7.091,6.813
10/27/10 11:00:00,22.202,23.954,7.820,7.015
10/27/10 12:00:00,14.337,16.463,8.742,7.368
10/27/10 13:00:00,14.792,14.864,9.460,7.745
10/27/10 14:00:00,11.662,12.896,9.682,8.095
10/27/10 15:00:00,14.098,13.642,9.657,8.319
10/27/10 16:00:00,12.871,12.461,9.903,8.469
10/27/10 17:00:00,10.687,11.394,10.001,8.643
10/27/10 18:00:00,7.970,9.952,9.903,8.742
10/27/10 19:00:00,6.687,8.866,9.706,8.767
10/27/10 20:00:00,5.693,7.895,9.361,8.717
10/27/10 21:00:00,5.257,7.393,9.015,8.618
10/27/10 22:00:00,4.584,6.914,8.717,8.469
10/27/10 23:00:00,3.880,6.687,8.469,8.319
10/28/10 00:00:00,3.906,6.408,8.245,8.195
10/28/10 01:00:00,3.591,6.153,8.020,8.045
10/28/10 02:00:00,3.142,5.821,7.820,7.895
10/28/10 03:00:00,2.450,4.480,7.594,7.770
10/28/10 04:00:00,2.584,4.272,7.293,7.619
10/28/10 05:00:00,3.564,4.766,7.066,7.444
10/28/10 06:00:00,3.801,4.895,6.914,7.293
10/28/10 07:00:00,6.102,6.611,6.839,7.167
10/28/10 08:00:00,7.594,8.319,6.914,7.091
10/28/10 09:00:00,7.920,8.916,7.116,7.091
10/28/10 10:00:00,8.941,9.657,7.268,7.116
10/28/10 11:00:00,16.463,16.654,7.544,7.167
10/28/10 12:00:00,18.937,21.103,8.344,7.318
10/28/10 13:00:00,18.010,18.438,9.213,7.670
10/28/10 14:00:00,23.352,19.817,9.879,8.070
10/28/10 15:00:00,18.842,18.033,11.053,8.519
10/28/10 16:00:00,21.223,16.773,11.686,9.064
10/28/10 17:00:00,19.056,14.912,11.759,9.460
10/28/10 18:00:00,15.772,13.064,11.492,9.632
10/28/10 19:00:00,10.712,11.053,11.029,9.682
10/28/10 20:00:00,4.480,8.095,10.443,9.558
10/28/10 21:00:00,4.324,6.940,9.756,9.336
10/28/10 22:00:00,4.011,6.357,9.188,9.089
10/28/10 23:00:00,4.662,6.281,8.767,8.817
10/29/10 00:00:00,5.385,6.484,8.444,8.568
10/29/10 01:00:00,6.000,7.015,8.220,8.369
10/29/10 02:00:00,4.298,5.924,8.095,8.220
10/29/10 03:00:00,3.433,5.179,7.845,8.070
10/29/10 04:00:00,3.880,5.128,7.569,7.895
10/29/10 05:00:00,3.433,4.921,7.368,7.745
10/29/10 06:00:00,3.906,4.947,7.192,7.594
10/29/10 07:00:00,7.920,7.041,7.066,7.444
10/29/10 08:00:00,9.952,9.485,7.217,7.368
10/29/10 09:00:00,12.896,12.316,7.494,7.368
10/29/10 10:00:00,14.649,14.361,7.845,7.444
10/29/10 11:00:00,18.176,18.652,8.369,7.594
10/29/10 12:00:00,16.820,18.438,9.163,7.845
10/29/10 13:00:00,21.987,25.380,9.928,8.170
10/29/10 14:00:00,24.146,21.939,11.102,8.643
10/29/10 15:00:00,22.178,19.888,12.001,9.213
10/29/10 16:00:00,20.484,17.582,12.485,9.706
10/29/10 17:00:00,19.151,15.605,12.364,10.051
10/29/10 18:00:00,14.912,13.618,12.001,10.173
10/29/10 19:00:00,10.810,11.759,11.516,10.173
10/29/10 20:00:00,8.668,10.271,11.005,10.051
10/29/10 21:00:00,8.195,9.410,10.492,9.854
10/29/10 22:00:00,7.393,8.717,10.100,9.657
10/29/10 23:00:00,8.319,8.965,9.756,9.460
10/30/10 00:00:00,8.095,8.767,9.534,9.287
10/30/10 01:00:00,8.245,8.593,9.312,9.139
10/30/10 02:00:00,8.195,8.469,9.139,8.990
10/30/10 03:00:00,8.469,8.344,8.965,8.866
10/30/10 04:00:00,8.841,8.270,8.841,8.742
10/30/10 05:00:00,9.632,8.742,8.742,8.668
10/30/10 06:00:00,9.657,9.089,8.717,8.568
10/30/10 07:00:00,9.583,9.188,8.717,8.543
10/30/10 08:00:00,9.879,9.509,8.717,8.494
10/30/10 09:00:00,10.075,9.805,8.742,8.469
10/30/10 10:00:00,10.541,10.345,8.965,8.519
10/30/10 11:00:00,10.394,10.369,9.089,8.593
10/30/10 12:00:00,10.736,10.785,9.188,8.668
10/30/10 13:00:00,11.637,11.662,9.287,8.717
10/30/10 14:00:00,11.686,11.880,9.386,8.792
10/30/10 15:00:00,11.565,11.783,9.731,8.916
10/30/10 16:00:00,10.932,11.248,9.780,9.064
10/30/10 17:00:00,9.879,10.369,9.731,9.139
10/30/10 18:00:00,9.928,10.198,9.558,9.089
10/30/10 19:00:00,9.287,9.558,9.410,9.040
10/30/10 20:00:00,9.213,9.287,9.262,8.941
10/30/10 21:00:00,9.386,9.238,9.139,8.866
10/30/10 22:00:00,8.817,9.015,9.064,8.817
10/30/10 23:00:00,8.792,8.916,8.965,8.792
10/31/10 00:00:00,8.841,8.866,8.866,8.742
10/31/10 01:00:00,8.941,8.866,8.817,8.717
10/31/10 02:00:00,8.941,8.817,8.792,8.693
10/31/10 03:00:00,9.460,9.040,8.767,8.643
10/31/10 04:00:00,9.336,8.990,8.767,8.618
10/31/10 05:00:00,8.319,8.643,8.767,8.593
10/31/10 06:00:00,7.895,8.369,8.693,8.593
10/31/10 07:00:00,6.687,8.070,8.593,8.568
10/31/10 08:00:00,6.687,8.295,8.394,8.469
10/31/10 09:00:00,6.965,8.916,8.319,8.394
10/31/10 10:00:00,6.357,8.817,8.295,8.319
10/31/10 11:00:00,6.102,9.731,8.319,8.270
10/31/10 12:00:00,6.535,9.731,8.319,8.245
10/31/10 13:00:00,6.102,9.213,8.295,8.195
10/31/10 14:00:00,7.142,10.149,8.270,8.170
10/31/10 15:00:00,7.167,9.583,8.245,8.145
10/31/10 16:00:00,6.408,8.767,8.170,8.120
10/31/10 17:00:00,5.872,8.120,8.070,8.045
10/31/10 18:00:00,5.719,7.795,7.945,7.995
10/31/10 19:00:00,5.308,7.393,7.820,7.895
10/31/10 20:00:00,4.584,6.763,7.645,7.820
10/31/10 21:00:00,4.376,6.611,7.444,7.720
10/31/10 22:00:00,4.350,6.458,7.268,7.594
10/31/10 23:00:00,4.220,6.255,7.091,7.469
11/01/10 00:00:00,4.220,6.026,6.965,7.343
11/01/10 01:00:00,3.274,5.719,6.864,7.268
11/01/10 02:00:00,3.168,5.462,6.712,7.167
11/01/10 03:00:00,2.557,4.921,6.611,7.091
11/01/10 04:00:00,2.557,4.636,6.509,6.990
11/01/10 05:00:00,2.182,4.636,6.382,6.889
11/01/10 06:00:00,1.886,4.298,6.281,6.813
11/01/10 07:00:00,3.985,5.050,6.179,6.737
11/01/10 08:00:00,8.295,7.845,6.179,6.661
11/01/10 09:00:00,13.618,13.353,6.458,6.636
11/01/10 10:00:00,12.340,12.389,6.813,6.737
11/01/10 11:00:00,15.199,16.534,7.066,6.839
11/01/10 12:00:00,19.341,24.195,7.820,7.015
11/01/10 13:00:00,16.915,18.604,8.693,7.343
11/01/10 14:00:00,15.342,17.653,9.287,7.720
11/01/10 15:00:00,16.272,17.605,9.583,8.045
11/01/10 16:00:00,18.675,16.749,9.879,8.319
11/01/10 17:00:00,12.413,14.290,10.075,8.543
11/01/10 18:00:00,8.717,11.565,9.928,8.717
11/01/10 19:00:00,4.402,9.238,9.558,8.742
11/01/10 20:00:00,1.099,5.847,9.064,8.668
11/01/10 21:00:00,1.480,5.128,8.469,8.469
11/01/10 22:00:00,1.153,4.714,8.020,8.220
11/01/10 23:00:00,1.180,4.532,7.670,7.995
11/02/10 00:00:00,1.208,4.454,7.393,7.795
11/02/10 01:00:00,0.962,4.298,7.192,7.619
11/02/10 02:00:00,0.797,4.141,6.990,7.469
11/02/10 03:00:00,0.825,3.985,6.839,7.318
11/02/10 04:00:00,0.107,3.354,6.661,7.192
11/02/10 05:00:00,-0.704,3.063,6.433,7.041
11/02/10 06:00:00,-0.986,2.744,6.204,6.914
11/02/10 07:00:00,0.273,2.956,6.026,6.763
11/02/10 08:00:00,7.945,5.668,5.872,6.611
11/02/10 09:00:00,6.813,8.717,5.872,6.484
11/02/10 10:00:00,11.637,13.882,6.306,6.484
11/02/10 11:00:00,9.139,12.992,7.519,6.687
11/02/10 12:00:00,9.977,11.734,8.295,7.091
11/02/10 13:00:00,16.082,17.962,8.916,7.469
11/02/10 14:00:00,11.977,14.457,9.854,7.895
11/02/10 15:00:00,12.025,14.026,10.247,8.344
11/02/10 16:00:00,12.509,13.546,10.492,8.668
11/02/10 17:00:00,14.218,13.305,10.492,8.891
11/02/10 18:00:00,13.209,11.613,10.369,9.040
11/02/10 19:00:00,7.142,9.460,10.051,9.064
11/02/10 20:00:00,4.376,7.645,9.632,8.990
11/02/10 21:00:00,3.932,6.763,9.139,8.841
11/02/10 22:00:00,4.194,6.687,8.742,8.643
11/02/10 23:00:00,3.854,6.281,8.419,8.444
11/03/10 00:00:00,2.956,5.488,8.120,8.270
11/03/10 01:00:00,2.450,5.231,7.845,8.095
11/03/10 02:00:00,2.262,4.869,7.619,7.920
11/03/10 03:00:00,2.557,4.688,7.343,7.745
11/03/10 04:00:00,2.370,4.740,7.142,7.594
11/03/10 05:00:00,0.605,3.538,6.965,7.444
11/03/10 06:00:00,0.246,3.063,6.687,7.268
11/03/10 07:00:00,2.690,3.512,6.433,7.116
11/03/10 08:00:00,12.195,6.940,6.281,6.940
11/03/10 09:00:00,21.366,17.891,6.433,6.839
11/03/10 10:00:00,26.426,24.026,6.864,6.839
11/03/10 11:00:00,25.914,25.258,8.170,7.066
11/03/10 12:00:00,23.016,25.040,9.361,7.544
11/03/10 13:00:00,18.176,20.913,10.345,8.070
11/03/10 14:00:00,23.809,21.485,10.712,8.543
11/03/10 15:00:00,21.199,19.770,11.248,8.916
11/03/10 16:00:00,19.365,17.582,11.297,9.262
11/03/10 17:00:00,10.785,15.366,11.297,9.435
11/03/10 18:00:00,6.560,11.662,10.932,9.534
11/03/10 19:00:00,3.301,6.990,10.320,9.460
11/03/10 20:00:00,1.913,5.462,9.485,9.238
11/03/10 21:00:00,1.588,5.128,8.817,8.941
11/03/10 22:00:00,0.852,4.688,8.344,8.618
11/03/10 23:00:00,0.632,4.532,7.920,8.344
11/04/10 00:00:00,0.439,4.350,7.619,8.095
11/04/10 01:00:00,0.246,4.246,7.343,7.870
11/04/10 02:00:00,0.412,4.037,7.116,7.645
11/04/10 03:00:00,0.051,3.958,6.914,7.469
11/04/10 04:00:00,0.024,3.854,6.763,7.318
11/04/10 05:00:00,0.107,3.591,6.585,7.192
11/04/10 06:00:00,0.079,3.433,6.458,7.041
11/04/10 07:00:00,0.079,3.670,6.331,6.914
11/04/10 08:00:00,0.632,4.558,6.255,6.813
11/04/10 09:00:00,0.797,4.428,6.255,6.737
11/04/10 10:00:00,1.344,5.257,6.357,6.687
11/04/10 11:00:00,2.262,6.077,6.661,6.712
11/04/10 12:00:00,8.841,11.175,7.192,6.813
11/04/10 13:00:00,6.914,9.805,8.070,7.091
11/04/10 14:00:00,7.192,9.632,8.519,7.419
11/04/10 15:00:00,7.795,10.296,8.817,7.695
11/04/10 16:00:00,6.889,9.435,9.040,7.895
11/04/10 17:00:00,5.488,8.245,9.188,8.095
11/04/10 18:00:00,3.459,7.192,9.114,8.195
11/04/10 19:00:00,0.439,4.714,8.841,8.245
11/04/10 20:00:00,0.577,3.906,8.319,8.145
11/04/10 21:00:00,0.384,3.406,7.820,7.945
11/04/10 22:00:00,0.384,3.433,7.393,7.720
11/04/10 23:00:00,0.384,3.221,7.066,7.494
11/05/10 00:00:00,0.218,2.797,6.813,7.293
11/05/10 01:00:00,0.190,2.956,6.560,7.116
11/05/10 02:00:00,0.190,2.877,6.331,6.940
11/05/10 03:00:00,0.135,2.850,6.179,6.788
11/05/10 04:00:00,0.024,2.770,6.026,6.636
11/05/10 05:00:00,-0.088,2.717,5.898,6.509
11/05/10 06:00:00,-0.227,2.717,5.796,6.382
11/05/10 07:00:00,-0.032,2.770,5.693,6.281
11/05/10 08:00:00,0.273,3.274,5.642,6.204
11/05/10 09:00:00,0.550,4.220,5.719,6.128
11/05/10 10:00:00,1.886,5.514,5.924,6.128
11/05/10 11:00:00,4.714,7.494,6.331,6.204
11/05/10 12:00:00,10.369,11.029,6.940,6.382
11/05/10 13:00:00,12.992,15.438,7.870,6.687
11/05/10 14:00:00,12.219,14.218,9.213,7.167
11/05/10 15:00:00,11.783,12.461,10.467,7.795
11/05/10 16:00:00,8.841,10.980,11.127,8.444
11/05/10 17:00:00,9.903,9.756,11.151,8.891
11/05/10 18:00:00,7.569,8.195,10.907,9.114
11/05/10 19:00:00,5.076,6.611,10.394,9.139
11/05/10 20:00:00,1.208,5.205,9.756,9.040
11/05/10 21:00:00,0.605,4.272,9.064,8.792
11/05/10 22:00:00,0.989,3.932,8.444,8.519
11/05/10 23:00:00,-0.060,3.221,7.970,8.220
11/06/10 00:00:00,0.439,3.564,7.519,7.945
11/06/10 01:00:00,-1.071,2.610,7.192,7.670
11/06/10 02:00:00,-2.073,2.236,6.839,7.444
11/06/10 03:00:00,-5.172,1.751,6.484,7.192
11/06/10 04:00:00,-4.137,1.425,6.128,6.940
11/06/10 05:00:00,-5.264,1.153,5.821,6.712
11/06/10 06:00:00,-5.636,0.880,5.514,6.484
11/06/10 07:00:00,0.079,0.880,5.257,6.255
11/06/10 08:00:00,10.761,2.717,5.076,6.051
11/06/10 09:00:00,21.843,15.127,5.102,5.898
11/06/10 10:00:00,26.182,22.441,5.616,5.847
11/06/10 11:00:00,25.914,26.036,7.116,6.102
11/06/10 12:00:00,22.489,27.998,8.767,6.661
11/06/10 13:00:00,20.770,26.085,10.222,7.393
11/06/10 14:00:00,24.074,22.896,11.394,8.145
11/06/10 15:00:00,21.103,18.985,11.832,8.792
11/06/10 16:00:00,20.388,16.987,11.759,9.213
11/06/10 17:00:00,17.915,14.673,11.613,9.435
11/06/10 18:00:00,14.649,13.161,11.248,9.534
11/06/10 19:00:00,11.807,11.807,10.761,9.485
11/06/10 20:00:00,4.428,9.015,10.198,9.361
11/06/10 21:00:00,2.877,7.720,9.583,9.139
11/06/10 22:00:00,4.298,7.645,9.064,8.891
11/06/10 23:00:00,3.459,6.788,8.693,8.643
11/07/10 00:00:00,3.670,6.382,8.344,8.419
11/07/10 01:00:00,3.643,6.153,8.095,8.220
11/07/10 02:00:00,4.220,6.331,7.870,8.045
11/07/10 03:00:00,2.956,5.642,7.695,7.895
11/07/10 04:00:00,1.967,4.818,7.469,7.745
11/07/10 05:00:00,1.994,4.558,7.192,7.594
11/07/10 06:00:00,3.485,5.282,7.015,7.419
11/07/10 07:00:00,5.024,6.077,6.940,7.293
11/07/10 08:00:00,7.393,8.120,6.990,7.192
11/07/10 09:00:00,12.147,10.736,7.142,7.167
11/07/10 10:00:00,9.064,10.075,7.419,7.192
11/07/10 11:00:00,11.807,11.783,7.569,7.268
11/07/10 12:00:00,14.984,15.676,8.095,7.343
11/07/10 13:00:00,16.844,16.725,8.543,7.569
11/07/10 14:00:00,15.461,16.034,8.990,7.770
11/07/10 15:00:00,15.843,15.533,9.410,8.020
11/07/10 16:00:00,11.637,13.112,9.534,8.245
11/07/10 17:00:00,10.736,11.904,9.435,8.369
11/07/10 18:00:00,10.124,11.127,9.238,8.419
11/07/10 19:00:00,8.245,9.879,9.040,8.394
11/07/10 20:00:00,7.343,8.792,8.767,8.344
11/07/10 21:00:00,7.494,8.543,8.543,8.245
11/07/10 22:00:00,6.914,8.145,8.344,8.145
11/07/10 23:00:00,6.408,7.720,7.995,8.045
11/08/10 00:00:00,6.839,7.619,7.820,7.895
11/08/10 01:00:00,6.509,7.393,7.745,7.795
11/08/10 02:00:00,6.357,7.142,7.645,7.720
11/08/10 03:00:00,6.914,7.192,7.569,7.645
11/08/10 04:00:00,7.544,7.494,7.519,7.569
11/08/10 05:00:00,7.444,7.569,7.494,7.519
11/08/10 06:00:00,7.393,7.569,7.494,7.494
11/08/10 07:00:00,7.594,7.695,7.469,7.444
11/08/10 08:00:00,8.568,8.394,7.494,7.444
11/08/10 09:00:00,10.026,9.632,7.569,7.444
11/08/10 10:00:00,9.903,10.124,7.720,7.469
11/08/10 11:00:00,11.783,11.248,7.820,7.519
11/08/10 12:00:00,11.783,11.516,8.020,7.569
11/08/10 13:00:00,9.731,10.638,8.220,7.670
11/08/10 14:00:00,9.139,10.222,8.295,7.770
11/08/10 15:00:00,12.799,12.485,8.319,7.820
11/08/10 16:00:00,11.686,12.219,8.643,7.920
11/08/10 17:00:00,11.662,11.710,8.817,8.045
11/08/10 18:00:00,11.710,11.443,8.891,8.145
11/08/10 19:00:00,9.657,10.296,8.866,8.220
11/08/10 20:00:00,7.494,8.742,8.742,8.245
11/08/10 21:00:00,6.357,7.895,8.494,8.195
11/08/10 22:00:00,4.272,6.839,8.245,8.120
11/08/10 23:00:00,2.370,5.872,7.920,7.995
11/09/10 00:00:00,1.071,4.973,7.594,7.845
11/09/10 01:00:00,0.301,4.298,7.242,7.645
11/09/10 02:00:00,-0.004,3.827,6.940,7.469
11/09/10 03:00:00,0.989,3.617,6.687,7.293
11/09/10 04:00:00,2.823,3.827,6.458,7.116
11/09/10 05:00:00,3.749,4.089,6.281,6.940
11/09/10 06:00:00,4.063,4.272,6.204,6.813
11/09/10 07:00:00,7.116,5.282,6.179,6.712
11/09/10 08:00:00,16.272,8.841,6.255,6.661
11/09/10 09:00:00,24.146,19.246,6.611,6.661
11/09/10 10:00:00,28.891,24.798,7.142,6.788
11/09/10 11:00:00,29.765,27.974,8.469,7.091
11/09/10 12:00:00,24.026,28.916,9.903,7.645
11/09/10 13:00:00,25.380,28.642,11.102,8.295
11/09/10 14:00:00,24.605,24.629,12.050,8.941
11/09/10 15:00:00,23.497,20.865,12.654,9.534
11/09/10 16:00:00,22.274,18.343,12.968,10.001
11/09/10 17:00:00,21.175,17.153,12.727,10.296
11/09/10 18:00:00,18.295,15.461,12.340,10.418
11/09/10 19:00:00,13.762,13.642,11.856,10.394
11/09/10 20:00:00,8.717,11.467,11.321,10.271
11/09/10 21:00:00,8.070,10.418,10.761,10.075
11/09/10 22:00:00,7.820,9.756,10.296,9.879
11/09/10 23:00:00,9.460,10.149,9.977,9.657
11/10/10 00:00:00,9.879,10.198,9.780,9.485
11/10/10 01:00:00,9.977,10.222,9.657,9.361
11/10/10 02:00:00,9.829,10.075,9.558,9.262
11/10/10 03:00:00,9.682,9.952,9.460,9.163
11/10/10 04:00:00,9.657,9.879,9.361,9.089
11/10/10 05:00:00,9.780,9.829,9.287,9.040
11/10/10 06:00:00,9.928,9.805,9.238,8.965
11/10/10 07:00:00,10.296,9.952,9.188,8.916
11/10/10 08:00:00,10.541,10.173,9.163,8.891
11/10/10 09:00:00,11.102,10.712,9.188,8.866
11/10/10 10:00:00,12.243,11.759,9.238,8.841
11/10/10 11:00:00,13.185,12.871,9.410,8.891
11/10/10 12:00:00,14.864,14.649,9.682,8.941
11/10/10 13:00:00,14.505,14.266,9.977,9.064
11/10/10 14:00:00,14.218,14.050,10.100,9.213
11/10/10 15:00:00,13.161,13.064,10.149,9.287
11/10/10 16:00:00,11.589,11.880,10.124,9.336
11/10/10 17:00:00,11.394,11.662,10.001,9.361
11/10/10 18:00:00,8.668,9.829,9.188,9.238
11/10/10 19:00:00,9.928,10.467,9.188,9.139
11/10/10 20:00:00,8.020,9.312,9.213,9.064
11/10/10 21:00:00,7.569,8.593,9.089,9.015
11/10/10 22:00:00,5.821,8.020,8.941,8.941
11/10/10 23:00:00,6.940,8.095,8.767,8.841
11/11/10 00:00:00,5.924,7.293,8.618,8.742
11/11/10 01:00:00,5.975,7.066,8.444,8.618
11/11/10 02:00:00,5.488,6.712,8.270,8.494
11/11/10 03:00:00,5.076,6.433,8.120,8.394
11/11/10 04:00:00,4.818,6.026,7.945,8.295
