"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/24/10 06:00:00,-1.986,1.262,6.306,7.268
10/24/10 07:00:00,-2.450,1.886,5.949,7.066
10/24/10 08:00:00,3.116,5.308,5.591,6.839
10/24/10 09:00:00,12.509,12.316,5.770,6.661
10/24/10 10:00:00,16.272,18.509,6.687,6.636
10/24/10 11:00:00,17.938,21.676,8.220,6.889
10/24/10 12:00:00,24.726,26.842,9.509,7.368
10/24/10 13:00:00,14.601,15.581,10.663,7.920
10/24/10 14:00:00,21.103,17.510,11.419,8.469
10/24/10 15:00:00,31.586,17.201,12.534,8.990
10/24/10 16:00:00,29.215,16.272,13.714,9.583
10/24/10 17:00:00,13.353,12.871,14.242,10.222
10/24/10 18:00:00,12.751,11.734,13.786,10.638
10/24/10 19:00:00,8.841,9.608,13.161,10.810
10/24/10 20:00:00,7.695,8.095,12.389,10.810
10/24/10 21:00:00,6.889,7.343,11.686,10.663
10/24/10 22:00:00,6.357,7.041,11.102,10.443
10/24/10 23:00:00,5.847,7.116,10.638,10.222
10/25/10 00:00:00,3.670,6.026,10.198,10.026
10/25/10 01:00:00,2.637,5.462,9.756,9.780
10/25/10 02:00:00,4.506,6.026,9.287,9.558
10/25/10 03:00:00,4.869,6.230,8.941,9.312
10/25/10 04:00:00,4.246,5.770,8.643,9.089
10/25/10 05:00:00,4.272,5.796,8.369,8.891
10/25/10 06:00:00,2.101,4.246,8.120,8.693
10/25/10 07:00:00,4.662,5.924,7.820,8.494
10/25/10 08:00:00,10.296,10.100,7.745,8.295
10/25/10 09:00:00,11.321,11.565,7.995,8.195
10/25/10 10:00:00,18.271,20.126,8.593,8.170
10/25/10 11:00:00,19.389,20.936,9.435,8.344
10/25/10 12:00:00,23.376,26.426,10.320,8.593
10/25/10 13:00:00,18.937,19.199,11.321,8.965
10/25/10 14:00:00,20.984,17.582,11.929,9.386
10/25/10 15:00:00,14.074,14.912,12.243,9.731
10/25/10 16:00:00,19.603,16.654,12.268,10.026
10/25/10 17:00:00,15.103,13.522,12.437,10.222
10/25/10 18:00:00,17.629,12.654,12.389,10.369
10/25/10 19:00:00,8.295,9.583,12.074,10.467
10/25/10 20:00:00,3.221,6.408,11.492,10.443
10/25/10 21:00:00,1.751,5.385,10.736,10.296
10/25/10 22:00:00,2.289,4.869,10.026,10.075
10/25/10 23:00:00,1.208,4.350,9.361,9.805
10/26/10 00:00:00,2.477,4.272,8.817,9.485
10/26/10 01:00:00,2.770,4.480,8.369,9.188
10/26/10 02:00:00,2.983,4.194,8.020,8.916
10/26/10 03:00:00,3.116,4.272,7.720,8.643
10/26/10 04:00:00,4.662,5.360,7.494,8.419
10/26/10 05:00:00,3.459,4.610,7.393,8.220
10/26/10 06:00:00,2.450,3.801,7.217,8.045
10/26/10 07:00:00,2.877,4.428,6.965,7.895
10/26/10 08:00:00,5.924,6.788,6.788,7.720
10/26/10 09:00:00,11.759,13.690,6.940,7.569
10/26/10 10:00:00,11.953,17.058,7.569,7.569
10/26/10 11:00:00,15.772,20.365,8.444,7.695
10/26/10 12:00:00,18.652,23.424,9.509,7.995
10/26/10 13:00:00,24.605,26.965,10.736,8.394
10/26/10 14:00:00,17.605,18.723,12.001,8.916
10/26/10 15:00:00,15.414,16.129,12.389,9.460
10/26/10 16:00:00,19.841,15.342,12.437,9.829
10/26/10 17:00:00,11.832,12.389,12.292,10.100
10/26/10 18:00:00,8.344,9.903,11.783,10.198
10/26/10 19:00:00,6.839,8.319,11.200,10.173
10/26/10 20:00:00,4.636,6.737,10.638,10.051
10/26/10 21:00:00,5.050,6.661,10.051,9.879
10/26/10 22:00:00,4.063,6.026,9.583,9.657
10/26/10 23:00:00,4.428,6.128,9.163,9.435
10/27/10 00:00:00,4.428,6.102,8.767,9.188
10/27/10 01:00:00,1.778,4.895,8.469,8.990
10/27/10 02:00:00,0.550,3.722,8.095,8.767
10/27/10 03:00:00,-0.199,2.877,7.645,8.543
10/27/10 04:00:00,1.967,4.376,7.242,8.295
10/27/10 05:00:00,2.610,4.454,6.990,8.045
10/27/10 06:00:00,3.009,4.272,6.864,7.845
10/27/10 07:00:00,4.246,4.844,6.763,7.695
10/27/10 08:00:00,5.385,5.514,6.737,7.544
10/27/10 09:00:00,13.353,12.001,6.889,7.444
10/27/10 10:00:00,18.675,18.747,7.544,7.419
10/27/10 11:00:00,13.233,13.185,8.891,7.619
10/27/10 12:00:00,25.939,23.954,9.977,8.020
10/27/10 13:00:00,14.792,11.686,10.687,8.469
10/27/10 14:00:00,13.185,11.540,10.858,8.866
10/27/10 15:00:00,14.577,11.953,10.810,9.089
10/27/10 16:00:00,12.364,10.369,10.907,9.262
10/27/10 17:00:00,12.122,9.805,10.932,9.386
10/27/10 18:00:00,9.608,8.643,10.883,9.509
10/27/10 19:00:00,7.343,7.192,10.614,9.558
10/27/10 20:00:00,6.128,6.636,10.173,9.509
10/27/10 21:00:00,5.616,6.204,9.780,9.435
10/27/10 22:00:00,4.999,5.488,9.386,9.287
10/27/10 23:00:00,4.636,5.128,9.040,9.139
10/28/10 00:00:00,4.688,5.102,8.767,8.965
10/28/10 01:00:00,4.168,5.076,8.494,8.792
10/28/10 02:00:00,3.354,4.844,8.270,8.643
10/28/10 03:00:00,-0.311,2.877,7.970,8.494
10/28/10 04:00:00,0.522,3.142,7.519,8.319
10/28/10 05:00:00,3.380,4.428,7.116,8.095
10/28/10 06:00:00,4.298,4.921,6.914,7.870
10/28/10 07:00:00,5.514,6.000,6.864,7.695
10/28/10 08:00:00,7.167,7.970,6.914,7.569
10/28/10 09:00:00,11.467,12.122,7.242,7.494
10/28/10 10:00:00,12.775,12.847,7.895,7.544
10/28/10 11:00:00,18.794,20.817,8.519,7.695
10/28/10 12:00:00,27.186,32.458,9.534,7.945
10/28/10 13:00:00,27.628,26.744,11.078,8.369
10/28/10 14:00:00,23.593,18.366,12.534,8.965
10/28/10 15:00:00,24.605,18.295,13.882,9.682
10/28/10 16:00:00,21.557,14.433,14.697,10.394
10/28/10 17:00:00,24.146,12.944,14.984,10.956
10/28/10 18:00:00,17.962,11.078,14.864,11.370
10/28/10 19:00:00,10.394,9.163,14.290,11.589
10/28/10 20:00:00,2.930,6.484,13.305,11.613
10/28/10 21:00:00,0.934,5.076,12.243,11.419
10/28/10 22:00:00,0.880,4.558,11.273,11.127
10/28/10 23:00:00,1.751,4.740,10.443,10.761
10/29/10 00:00:00,4.376,5.565,9.829,10.394
10/29/10 01:00:00,4.141,5.411,9.410,10.075
10/29/10 02:00:00,2.797,4.766,9.040,9.756
10/29/10 03:00:00,2.557,4.376,8.643,9.485
10/29/10 04:00:00,2.770,4.246,8.270,9.213
10/29/10 05:00:00,2.450,4.037,7.945,8.965
10/29/10 06:00:00,2.450,3.932,7.645,8.717
10/29/10 07:00:00,7.970,8.120,7.444,8.494
10/29/10 08:00:00,8.618,9.262,7.619,8.319
10/29/10 09:00:00,13.209,14.170,8.045,8.245
10/29/10 10:00:00,17.034,18.129,8.618,8.295
10/29/10 11:00:00,22.345,28.147,9.435,8.444
10/29/10 12:00:00,25.768,35.502,10.932,8.767
10/29/10 13:00:00,28.866,34.150,12.461,9.287
10/29/10 14:00:00,30.748,24.363,13.906,9.977
10/29/10 15:00:00,27.974,18.081,15.079,10.687
10/29/10 16:00:00,26.036,15.581,15.700,11.346
10/29/10 17:00:00,23.352,14.122,15.891,11.880
10/29/10 18:00:00,14.290,11.686,15.605,12.243
10/29/10 19:00:00,9.780,10.394,14.840,12.389
10/29/10 20:00:00,7.745,9.213,13.978,12.340
10/29/10 21:00:00,8.095,9.040,13.137,12.171
10/29/10 22:00:00,6.889,8.070,12.437,11.904
10/29/10 23:00:00,8.195,8.742,11.856,11.637
10/30/10 00:00:00,8.344,8.668,11.443,11.370
10/30/10 01:00:00,8.494,8.568,11.102,11.127
10/30/10 02:00:00,8.419,8.519,10.810,10.907
10/30/10 03:00:00,8.020,8.295,10.565,10.712
10/30/10 04:00:00,8.245,8.295,10.345,10.516
10/30/10 05:00:00,9.608,9.188,10.149,10.345
10/30/10 06:00:00,9.756,9.583,10.075,10.198
10/30/10 07:00:00,9.780,9.706,10.075,10.100
10/30/10 08:00:00,10.124,10.075,10.051,10.001
10/30/10 09:00:00,10.394,10.516,10.075,9.952
10/30/10 10:00:00,10.614,10.687,10.173,9.903
10/30/10 11:00:00,10.858,11.151,10.296,9.903
10/30/10 12:00:00,10.785,11.029,10.394,9.977
10/30/10 13:00:00,11.151,11.492,10.516,10.026
10/30/10 14:00:00,11.248,11.662,10.663,10.075
10/30/10 15:00:00,11.662,11.977,10.858,10.173
10/30/10 16:00:00,10.785,11.273,11.005,10.296
10/30/10 17:00:00,9.879,10.687,11.005,10.418
10/30/10 18:00:00,10.222,10.614,10.907,10.443
10/30/10 19:00:00,9.435,9.977,10.761,10.418
10/30/10 20:00:00,9.435,9.731,10.590,10.345
10/30/10 21:00:00,9.608,9.756,10.418,10.271
10/30/10 22:00:00,9.040,9.435,10.271,10.222
10/30/10 23:00:00,8.990,9.213,10.075,10.149
10/31/10 00:00:00,9.064,9.262,9.879,10.051
10/31/10 01:00:00,9.213,9.312,9.756,9.952
10/31/10 02:00:00,9.213,9.262,9.657,9.829
10/31/10 03:00:00,9.756,9.583,9.608,9.780
10/31/10 04:00:00,9.558,9.509,9.632,9.706
10/31/10 05:00:00,8.245,8.866,9.632,9.706
10/31/10 06:00:00,8.095,8.593,9.460,9.657
10/31/10 07:00:00,6.560,7.795,9.213,9.558
10/31/10 08:00:00,6.712,8.095,8.916,9.410
10/31/10 09:00:00,6.077,8.120,8.767,9.287
10/31/10 10:00:00,5.205,7.594,8.668,9.163
10/31/10 11:00:00,6.255,8.494,8.543,9.089
10/31/10 12:00:00,7.519,9.262,8.543,8.990
10/31/10 13:00:00,5.668,8.245,8.668,8.941
10/31/10 14:00:00,7.393,9.706,8.767,8.916
10/31/10 15:00:00,6.560,9.089,8.866,8.941
10/31/10 16:00:00,6.687,8.394,8.866,8.965
10/31/10 17:00:00,5.668,7.494,8.792,8.941
10/31/10 18:00:00,5.488,7.217,8.643,8.916
10/31/10 19:00:00,5.257,6.889,8.494,8.841
10/31/10 20:00:00,4.480,6.255,8.245,8.742
10/31/10 21:00:00,4.194,6.102,7.970,8.618
10/31/10 22:00:00,4.506,6.153,7.745,8.469
10/31/10 23:00:00,4.272,5.949,7.544,8.319
11/01/10 00:00:00,3.854,5.745,7.444,8.195
11/01/10 01:00:00,2.637,5.179,7.318,8.095
11/01/10 02:00:00,2.530,4.895,7.116,7.970
11/01/10 03:00:00,2.343,4.714,6.914,7.845
11/01/10 04:00:00,2.262,4.532,6.737,7.720
11/01/10 05:00:00,1.940,4.454,6.611,7.594
11/01/10 06:00:00,1.344,4.168,6.458,7.494
11/01/10 07:00:00,1.180,4.194,6.281,7.368
11/01/10 08:00:00,7.167,8.095,6.255,7.242
11/01/10 09:00:00,9.361,10.663,6.712,7.192
11/01/10 10:00:00,7.469,8.941,7.318,7.268
11/01/10 11:00:00,12.799,14.601,7.670,7.419
11/01/10 12:00:00,19.746,21.939,8.494,7.619
11/01/10 13:00:00,14.745,15.533,9.509,7.920
11/01/10 14:00:00,11.734,13.786,10.467,8.344
11/01/10 15:00:00,15.700,14.673,11.029,8.817
11/01/10 16:00:00,14.864,13.040,11.467,9.188
11/01/10 17:00:00,12.243,12.630,11.880,9.534
11/01/10 18:00:00,8.941,10.222,11.880,9.829
11/01/10 19:00:00,5.437,6.687,11.394,9.977
11/01/10 20:00:00,1.344,3.195,10.663,9.977
11/01/10 21:00:00,1.507,4.662,9.780,9.805
11/01/10 22:00:00,1.289,3.670,9.163,9.534
11/01/10 23:00:00,1.480,4.324,8.643,9.262
11/02/10 00:00:00,1.534,4.454,8.220,8.990
11/02/10 01:00:00,1.044,4.011,7.895,8.742
11/02/10 02:00:00,1.099,3.958,7.594,8.519
11/02/10 03:00:00,1.235,3.485,7.318,8.319
11/02/10 04:00:00,0.467,3.221,7.066,8.095
11/02/10 05:00:00,-0.116,2.877,6.763,7.920
11/02/10 06:00:00,-0.088,2.930,6.484,7.720
11/02/10 07:00:00,-0.479,3.406,6.255,7.519
11/02/10 08:00:00,2.503,5.282,6.051,7.343
11/02/10 09:00:00,6.914,8.519,6.179,7.192
11/02/10 10:00:00,14.673,15.390,6.636,7.116
11/02/10 11:00:00,16.725,18.319,7.720,7.242
11/02/10 12:00:00,17.486,17.249,8.841,7.569
11/02/10 13:00:00,17.249,16.296,9.829,7.995
11/02/10 14:00:00,13.112,12.871,10.614,8.444
11/02/10 15:00:00,14.242,13.449,10.883,8.866
11/02/10 16:00:00,17.534,12.727,11.102,9.163
11/02/10 17:00:00,14.074,10.980,11.200,9.386
11/02/10 18:00:00,15.963,10.663,11.053,9.558
11/02/10 19:00:00,7.192,8.319,10.858,9.632
11/02/10 20:00:00,4.999,7.091,10.345,9.608
11/02/10 21:00:00,4.141,6.306,9.756,9.509
11/02/10 22:00:00,4.063,6.179,9.238,9.336
11/02/10 23:00:00,3.670,5.898,8.841,9.114
11/03/10 00:00:00,2.930,5.360,8.469,8.916
11/03/10 01:00:00,3.063,5.488,8.145,8.717
11/03/10 02:00:00,2.262,4.895,7.870,8.543
11/03/10 03:00:00,2.744,5.024,7.569,8.369
11/03/10 04:00:00,2.370,4.921,7.368,8.170
11/03/10 05:00:00,-0.060,3.168,7.142,7.995
11/03/10 06:00:00,-1.756,2.209,6.763,7.820
11/03/10 07:00:00,-0.902,2.930,6.357,7.619
11/03/10 08:00:00,3.116,5.462,6.051,7.393
11/03/10 09:00:00,11.540,14.433,6.204,7.217
11/03/10 10:00:00,14.888,20.984,6.990,7.167
11/03/10 11:00:00,20.603,25.428,8.319,7.368
11/03/10 12:00:00,19.912,22.848,9.829,7.820
11/03/10 13:00:00,24.050,25.477,11.029,8.369
11/03/10 14:00:00,27.825,21.939,12.654,8.965
11/03/10 15:00:00,16.963,15.867,13.546,9.682
11/03/10 16:00:00,12.509,12.968,13.377,10.222
11/03/10 17:00:00,8.643,8.344,13.064,10.516
11/03/10 18:00:00,5.360,7.041,12.316,10.638
11/03/10 19:00:00,3.009,4.532,11.492,10.565
11/03/10 20:00:00,1.289,3.327,10.541,10.345
11/03/10 21:00:00,1.262,3.880,9.706,10.051
11/03/10 22:00:00,0.934,1.832,9.114,9.706
11/03/10 23:00:00,1.071,1.153,8.543,9.386
11/04/10 00:00:00,0.907,0.190,8.045,9.064
11/04/10 01:00:00,1.180,1.805,7.645,8.742
11/04/10 02:00:00,0.907,1.805,7.318,8.469
11/04/10 03:00:00,0.852,1.724,7.041,8.220
11/04/10 04:00:00,0.880,1.751,6.788,7.970
11/04/10 05:00:00,0.687,1.534,6.585,7.770
11/04/10 06:00:00,0.660,1.317,6.382,7.594
11/04/10 07:00:00,0.825,1.071,6.179,7.419
11/04/10 08:00:00,1.480,1.561,6.000,7.242
11/04/10 09:00:00,1.561,1.805,5.949,7.091
11/04/10 10:00:00,3.195,2.316,5.924,6.965
11/04/10 11:00:00,4.714,2.557,6.051,6.889
11/04/10 12:00:00,9.558,6.737,6.458,6.839
11/04/10 13:00:00,10.296,7.242,7.142,6.940
11/04/10 14:00:00,8.469,6.788,7.645,7.116
11/04/10 15:00:00,8.618,7.091,8.070,7.318
11/04/10 16:00:00,10.418,8.045,8.394,7.544
11/04/10 17:00:00,11.078,6.813,8.668,7.745
11/04/10 18:00:00,5.565,5.050,8.767,7.895
11/04/10 19:00:00,1.317,0.962,8.593,8.020
11/04/10 20:00:00,0.989,0.687,7.920,8.020
11/04/10 21:00:00,0.660,1.208,7.293,7.870
11/04/10 22:00:00,0.715,1.588,6.788,7.645
11/04/10 23:00:00,0.797,1.670,6.408,7.419
11/05/10 00:00:00,0.605,0.301,6.128,7.217
11/05/10 01:00:00,0.742,1.588,5.847,7.015
11/05/10 02:00:00,0.687,1.344,5.616,6.813
11/05/10 03:00:00,0.605,1.235,5.411,6.636
11/05/10 04:00:00,0.439,1.099,5.257,6.484
11/05/10 05:00:00,0.495,1.398,5.102,6.331
11/05/10 06:00:00,0.439,1.235,4.999,6.179
11/05/10 07:00:00,0.852,1.588,4.895,6.051
11/05/10 08:00:00,1.588,2.423,4.818,5.949
11/05/10 09:00:00,3.406,3.301,4.895,5.872
11/05/10 10:00:00,7.091,5.154,5.179,5.847
11/05/10 11:00:00,9.731,7.116,5.668,5.872
11/05/10 12:00:00,13.762,9.583,6.357,6.026
11/05/10 13:00:00,16.844,12.195,7.393,6.255
11/05/10 14:00:00,23.497,11.832,8.866,6.687
11/05/10 15:00:00,24.532,10.663,10.345,7.293
11/05/10 16:00:00,18.414,9.928,11.492,7.970
11/05/10 17:00:00,18.723,8.419,11.904,8.618
11/05/10 18:00:00,10.247,6.179,11.807,9.064
11/05/10 19:00:00,6.128,4.818,11.175,9.287
11/05/10 20:00:00,0.687,3.485,10.345,9.312
11/05/10 21:00:00,-1.584,2.289,9.460,9.188
11/05/10 22:00:00,-0.451,2.423,8.618,8.941
11/05/10 23:00:00,-1.071,1.805,7.970,8.643
11/06/10 00:00:00,0.218,2.503,7.469,8.344
11/06/10 01:00:00,-1.157,2.074,7.091,8.070
11/06/10 02:00:00,-0.704,1.967,6.712,7.820
11/06/10 03:00:00,-4.046,0.412,6.331,7.544
11/06/10 04:00:00,-5.916,-0.591,5.898,7.318
11/06/10 05:00:00,-6.168,-1.242,5.411,7.041
11/06/10 06:00:00,-6.802,-1.871,4.999,6.763
11/06/10 07:00:00,-5.418,-0.479,4.610,6.484
11/06/10 08:00:00,0.852,2.074,4.298,6.204
11/06/10 09:00:00,12.437,14.314,4.376,5.975
11/06/10 10:00:00,17.772,22.896,5.360,5.924
11/06/10 11:00:00,21.700,29.115,6.914,6.128
11/06/10 12:00:00,25.453,32.253,8.792,6.636
11/06/10 13:00:00,26.891,26.671,10.663,7.343
11/06/10 14:00:00,13.954,13.401,11.613,8.120
11/06/10 15:00:00,23.208,14.912,11.492,8.693
11/06/10 16:00:00,18.200,13.040,11.832,9.040
11/06/10 17:00:00,22.800,11.224,12.074,9.361
11/06/10 18:00:00,17.034,9.879,12.316,9.657
11/06/10 19:00:00,9.040,8.319,12.050,9.879
11/06/10 20:00:00,2.983,5.462,11.321,9.928
11/06/10 21:00:00,2.584,4.895,10.467,9.829
11/06/10 22:00:00,3.696,5.488,9.731,9.608
11/06/10 23:00:00,1.967,4.428,9.213,9.361
11/07/10 00:00:00,3.406,4.740,8.742,9.114
11/07/10 01:00:00,2.983,4.584,8.369,8.891
11/07/10 02:00:00,3.880,5.179,8.070,8.668
11/07/10 03:00:00,1.371,3.775,7.820,8.444
11/07/10 04:00:00,-0.451,2.530,7.494,8.270
11/07/10 05:00:00,1.751,2.983,7.091,8.045
11/07/10 06:00:00,3.406,4.558,6.813,7.820
11/07/10 07:00:00,4.558,5.565,6.712,7.645
11/07/10 08:00:00,7.393,8.245,6.788,7.494
11/07/10 09:00:00,14.170,15.438,7.116,7.444
11/07/10 10:00:00,10.394,12.243,7.795,7.469
11/07/10 11:00:00,17.058,20.150,8.344,7.619
11/07/10 12:00:00,16.773,19.746,9.188,7.845
11/07/10 13:00:00,20.269,24.581,10.026,8.195
11/07/10 14:00:00,24.050,19.793,10.956,8.568
11/07/10 15:00:00,16.963,16.582,11.953,9.015
11/07/10 16:00:00,12.340,13.666,12.219,9.509
11/07/10 17:00:00,12.316,12.630,12.025,9.805
11/07/10 18:00:00,10.810,11.321,11.734,9.977
11/07/10 19:00:00,8.270,9.238,11.321,10.026
11/07/10 20:00:00,7.469,8.344,10.834,9.977
11/07/10 21:00:00,7.469,7.920,10.394,9.879
11/07/10 22:00:00,7.066,7.945,10.026,9.731
11/07/10 23:00:00,4.844,6.026,9.657,9.558
11/08/10 00:00:00,6.712,6.990,8.891,9.336
11/08/10 01:00:00,6.382,6.914,8.618,9.089
11/08/10 02:00:00,6.051,6.687,8.469,8.891
11/08/10 03:00:00,6.408,6.813,8.295,8.717
11/08/10 04:00:00,7.569,7.569,8.220,8.593
11/08/10 05:00:00,7.619,7.695,8.195,8.494
11/08/10 06:00:00,7.544,7.695,8.195,8.419
11/08/10 07:00:00,7.870,7.995,8.195,8.369
11/08/10 08:00:00,9.139,9.312,8.195,8.319
11/08/10 09:00:00,10.565,11.151,8.319,8.295
11/08/10 10:00:00,11.102,11.637,8.593,8.319
11/08/10 11:00:00,9.509,10.614,8.767,8.369
11/08/10 12:00:00,10.834,11.175,8.941,8.444
11/08/10 13:00:00,9.460,10.663,9.188,8.519
11/08/10 14:00:00,9.287,10.345,9.312,8.618
11/08/10 15:00:00,16.701,12.678,9.361,8.717
11/08/10 16:00:00,14.409,12.389,10.075,8.817
11/08/10 17:00:00,16.749,12.364,10.638,9.064
11/08/10 18:00:00,14.960,10.883,10.980,9.312
11/08/10 19:00:00,9.163,9.262,11.005,9.534
11/08/10 20:00:00,7.217,8.245,10.663,9.657
11/08/10 21:00:00,5.539,7.343,10.198,9.632
11/08/10 22:00:00,3.643,6.102,9.682,9.534
11/08/10 23:00:00,1.913,5.231,9.163,9.361
11/09/10 00:00:00,0.273,4.115,8.693,9.163
11/09/10 01:00:00,-0.227,3.380,8.195,8.916
11/09/10 02:00:00,-0.704,3.089,7.695,8.668
11/09/10 03:00:00,-0.958,2.610,7.268,8.419
11/09/10 04:00:00,-0.676,2.770,6.864,8.145
11/09/10 05:00:00,2.074,3.617,6.535,7.895
11/09/10 06:00:00,3.643,4.141,6.306,7.645
11/09/10 07:00:00,5.437,5.411,6.204,7.444
11/09/10 08:00:00,9.682,9.015,6.306,7.293
11/09/10 09:00:00,15.055,16.677,6.889,7.242
11/09/10 10:00:00,19.912,23.521,7.845,7.343
11/09/10 11:00:00,23.833,28.642,9.262,7.670
11/09/10 12:00:00,25.695,32.150,10.932,8.220
11/09/10 13:00:00,28.692,31.204,12.606,8.891
11/09/10 14:00:00,30.217,21.915,14.098,9.706
11/09/10 15:00:00,31.255,18.176,15.294,10.492
11/09/10 16:00:00,28.518,16.272,16.058,11.248
11/09/10 17:00:00,26.207,14.745,16.320,11.832
11/09/10 18:00:00,21.056,13.137,16.129,12.268
11/09/10 19:00:00,13.401,11.248,15.533,12.509
11/09/10 20:00:00,7.444,9.287,14.577,12.509
11/09/10 21:00:00,7.519,8.717,13.570,12.364
11/09/10 22:00:00,7.670,8.543,12.751,12.098
11/09/10 23:00:00,9.829,9.879,12.147,11.783
11/10/10 00:00:00,10.418,10.271,11.807,11.516
11/10/10 01:00:00,10.247,10.271,11.565,11.297
11/10/10 02:00:00,10.026,10.149,11.370,11.127
11/10/10 03:00:00,9.879,10.051,11.175,10.956
11/10/10 04:00:00,9.952,10.051,11.005,10.834
11/10/10 05:00:00,10.026,10.075,10.858,10.687
11/10/10 06:00:00,10.026,10.026,10.736,10.565
11/10/10 07:00:00,10.394,10.369,10.638,10.467
11/10/10 08:00:00,10.907,10.858,10.590,10.394
11/10/10 09:00:00,11.467,11.613,10.590,10.320
11/10/10 10:00:00,14.385,14.218,10.712,10.271
11/10/10 11:00:00,16.010,15.843,10.980,10.271
11/10/10 12:00:00,17.368,17.130,11.370,10.345
11/10/10 13:00:00,16.654,16.415,11.783,10.467
11/10/10 14:00:00,14.218,14.314,11.977,10.638
11/10/10 15:00:00,13.594,13.233,11.953,10.761
11/10/10 16:00:00,11.662,11.904,11.880,10.810
11/10/10 17:00:00,11.443,12.050,11.710,10.834
11/10/10 18:00:00,8.120,8.693,11.321,10.810
11/10/10 19:00:00,10.149,10.247,10.663,10.687
11/10/10 20:00:00,7.142,8.841,10.516,10.492
11/10/10 21:00:00,6.712,8.245,10.271,10.369
11/10/10 22:00:00,4.194,7.167,10.001,10.222
11/10/10 23:00:00,6.128,7.820,9.706,10.051
11/11/10 00:00:00,5.128,6.889,9.460,9.903
11/11/10 01:00:00,5.076,6.611,9.188,9.731
11/11/10 02:00:00,4.921,6.281,8.916,9.558
11/11/10 03:00:00,4.558,6.077,8.668,9.386
11/11/10 04:00:00,3.932,5.668,8.419,9.213
11/11/10 05:00:00,4.115,5.437,8.145,9.015
11/11/10 06:00:00,5.076,5.642,7.895,8.841
11/11/10 07:00:00,6.560,7.066,7.745,8.668
