"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
10/26/10 16:00:00,17.153,14.625,12.389,10.467,,
10/26/10 17:00:00,10.638,11.516,11.807,10.418,,
10/26/10 18:00:00,7.770,9.903,11.053,10.247,,
10/26/10 19:00:00,6.661,8.841,10.369,9.952,,
10/26/10 20:00:00,4.532,7.619,9.706,9.657,,
10/26/10 21:00:00,4.454,7.419,9.114,9.312,,
10/26/10 22:00:00,3.722,6.914,8.668,9.015,,
10/26/10 23:00:00,3.827,6.661,8.295,8.742,,
10/27/10 00:00:00,3.854,6.509,7.920,8.469,,
10/27/10 01:00:00,1.940,5.975,7.670,8.245,,
10/27/10 02:00:00,0.495,5.102,7.217,7.995,,
10/27/10 03:00:00,-0.199,4.584,6.788,7.720,,
10/27/10 04:00:00,1.670,4.973,6.433,7.419,,
10/27/10 05:00:00,1.913,5.076,6.357,7.217,,
10/27/10 06:00:00,2.477,5.076,6.281,7.066,,
10/27/10 07:00:00,3.406,5.360,6.179,6.940,,
10/27/10 08:00:00,4.220,5.796,6.230,6.864,,
10/27/10 09:00:00,10.907,7.670,6.560,6.839,,
10/27/10 10:00:00,12.847,12.243,8.369,7.192,,
10/27/10 11:00:00,9.682,12.920,10.541,7.945,,
10/27/10 12:00:00,19.722,15.891,11.005,8.668,,
10/27/10 13:00:00,12.461,13.497,11.224,9.114,,
10/27/10 14:00:00,12.654,12.292,10.810,9.262,,
10/27/10 15:00:00,14.625,13.906,10.590,9.287,,
10/27/10 16:00:00,10.198,12.654,10.565,9.361,,
10/27/10 17:00:00,10.638,12.509,10.492,9.386,,
10/27/10 18:00:00,8.469,11.078,10.296,9.410,,
10/27/10 19:00:00,5.821,9.657,9.879,9.336,,
10/27/10 20:00:00,4.792,8.693,9.336,9.139,,
10/27/10 21:00:00,4.428,8.095,8.891,8.916,,
10/27/10 22:00:00,3.801,7.594,8.494,8.693,,
10/27/10 23:00:00,3.617,7.242,8.145,8.469,,
10/28/10 00:00:00,3.433,7.015,7.870,8.245,,
10/28/10 01:00:00,3.248,6.763,7.645,8.070,,
10/28/10 02:00:00,2.503,6.458,7.419,7.895,,
10/28/10 03:00:00,-0.032,5.024,7.066,7.695,,
10/28/10 04:00:00,1.534,4.584,6.585,7.444,,
10/28/10 05:00:00,3.854,4.869,6.281,7.192,,
10/28/10 06:00:00,4.089,5.154,6.230,6.990,,
10/28/10 07:00:00,4.999,5.745,6.281,6.889,,
10/28/10 08:00:00,6.306,6.737,6.484,6.864,,
10/28/10 09:00:00,8.767,8.941,7.116,6.940,,
10/28/10 10:00:00,11.953,9.977,7.895,7.242,,
10/28/10 11:00:00,15.461,12.437,8.717,7.594,,
10/28/10 12:00:00,20.007,17.391,10.736,8.220,,
10/28/10 13:00:00,20.365,19.436,12.703,9.188,,
10/28/10 14:00:00,17.605,20.603,13.978,10.100,,
10/28/10 15:00:00,19.532,21.461,14.840,10.834,,
10/28/10 16:00:00,19.579,19.389,14.649,11.394,,
10/28/10 17:00:00,23.617,17.058,14.074,11.565,,
10/28/10 18:00:00,13.762,14.146,13.353,11.565,,
10/28/10 19:00:00,8.742,12.025,12.534,11.370,,
10/28/10 20:00:00,3.459,9.928,11.637,11.053,,
10/28/10 21:00:00,1.235,8.444,10.663,10.663,,
10/28/10 22:00:00,2.289,7.494,9.805,10.173,,
10/28/10 23:00:00,2.074,6.813,9.139,9.756,,
10/29/10 00:00:00,4.818,6.889,8.643,9.336,,
10/29/10 01:00:00,5.024,6.687,8.369,9.015,,
10/29/10 02:00:00,4.011,6.230,8.095,8.742,,
10/29/10 03:00:00,3.775,5.796,7.770,8.519,,
10/29/10 04:00:00,3.485,5.514,7.469,8.270,,
10/29/10 05:00:00,3.116,5.179,7.192,8.045,,
10/29/10 06:00:00,3.406,4.973,6.940,7.820,,
10/29/10 07:00:00,9.089,6.458,6.864,7.619,,
10/29/10 08:00:00,9.015,7.895,7.544,7.619,,
10/29/10 09:00:00,12.799,9.977,8.220,7.820,,
10/29/10 10:00:00,15.772,11.734,8.891,8.120,,
10/29/10 11:00:00,18.438,15.891,10.614,8.543,,
10/29/10 12:00:00,19.674,18.913,12.799,9.435,,
10/29/10 13:00:00,23.641,21.963,14.385,10.418,,
10/29/10 14:00:00,26.158,23.857,15.461,11.321,,
10/29/10 15:00:00,23.641,23.785,15.963,12.001,,
10/29/10 16:00:00,23.954,22.393,15.676,12.437,,
10/29/10 17:00:00,23.617,18.390,14.984,12.534,,
10/29/10 18:00:00,13.185,15.079,14.194,12.437,,
10/29/10 19:00:00,9.854,13.161,13.401,12.219,,
10/29/10 20:00:00,8.170,11.565,12.582,11.880,,
10/29/10 21:00:00,8.120,10.687,11.832,11.516,,
10/29/10 22:00:00,7.041,9.780,11.224,11.151,,
10/29/10 23:00:00,8.543,9.756,10.761,10.810,,
10/30/10 00:00:00,8.593,9.509,10.443,10.541,,
10/30/10 01:00:00,8.941,9.361,10.198,10.320,,
10/30/10 02:00:00,8.965,9.139,10.026,10.124,,
10/30/10 03:00:00,8.742,8.990,9.805,9.952,,
10/30/10 04:00:00,9.015,8.941,9.657,9.780,,
10/30/10 05:00:00,10.001,9.336,9.583,9.657,,
10/30/10 06:00:00,9.534,9.657,9.632,9.558,,
10/30/10 07:00:00,9.632,9.731,9.657,9.534,,
10/30/10 08:00:00,9.879,9.928,9.706,9.509,,
10/30/10 09:00:00,10.026,10.198,9.805,9.485,,
10/30/10 10:00:00,10.247,10.369,9.903,9.509,,
10/30/10 11:00:00,10.369,10.590,10.051,9.583,,
10/30/10 12:00:00,10.173,10.663,10.124,9.706,,
10/30/10 13:00:00,10.394,10.907,10.222,9.756,,
10/30/10 14:00:00,10.492,11.078,10.345,9.829,,
10/30/10 15:00:00,10.663,11.321,10.492,9.952,,
10/30/10 16:00:00,10.369,10.907,10.565,10.051,,
10/30/10 17:00:00,9.485,10.614,10.492,10.124,,
10/30/10 18:00:00,9.706,10.418,10.369,10.075,,
10/30/10 19:00:00,9.163,10.026,10.222,10.026,,
10/30/10 20:00:00,9.238,9.805,10.051,9.928,,
10/30/10 21:00:00,9.460,9.756,9.928,9.829,,
10/30/10 22:00:00,8.916,9.534,9.829,9.756,,
10/30/10 23:00:00,8.841,9.287,9.657,9.657,,
10/31/10 00:00:00,8.916,9.262,9.509,9.558,,
10/31/10 01:00:00,9.114,9.287,9.435,9.460,,
10/31/10 02:00:00,9.064,9.262,9.410,9.410,,
10/31/10 03:00:00,9.632,9.534,9.460,9.386,,
10/31/10 04:00:00,9.435,9.534,9.534,9.386,,
10/31/10 05:00:00,8.020,9.114,9.485,9.386,,
10/31/10 06:00:00,7.845,8.693,9.238,9.312,,
10/31/10 07:00:00,6.204,7.845,8.866,9.188,,
10/31/10 08:00:00,6.000,7.770,8.568,8.965,,
10/31/10 09:00:00,5.411,7.544,8.344,8.841,,
10/31/10 10:00:00,4.584,7.066,8.170,8.668,,
10/31/10 11:00:00,4.947,7.268,7.995,8.543,,
10/31/10 12:00:00,6.331,7.619,7.995,8.469,,
10/31/10 13:00:00,4.714,7.368,8.070,8.444,,
10/31/10 14:00:00,5.949,8.195,8.220,8.419,,
10/31/10 15:00:00,5.385,8.045,8.245,8.444,,
10/31/10 16:00:00,5.565,7.594,8.145,8.419,,
10/31/10 17:00:00,5.024,7.167,8.020,8.369,,
10/31/10 18:00:00,4.999,7.015,7.845,8.270,,
10/31/10 19:00:00,4.714,6.661,7.670,8.170,,
10/31/10 20:00:00,4.011,6.230,7.393,8.020,,
10/31/10 21:00:00,3.512,5.975,7.142,7.845,,
10/31/10 22:00:00,3.906,5.898,6.990,7.670,,
10/31/10 23:00:00,3.696,5.770,6.864,7.544,,
11/01/10 00:00:00,3.459,5.693,6.763,7.419,,
11/01/10 01:00:00,2.128,5.154,6.611,7.318,,
11/01/10 02:00:00,2.021,4.869,6.382,7.192,,
11/01/10 03:00:00,2.021,4.714,6.179,7.041,,
11/01/10 04:00:00,1.913,4.558,6.026,6.914,,
11/01/10 05:00:00,1.643,4.480,5.872,6.788,,
11/01/10 06:00:00,1.180,4.194,5.719,6.661,,
11/01/10 07:00:00,1.670,3.906,5.539,6.535,,
11/01/10 08:00:00,6.026,6.026,5.745,6.433,,
11/01/10 09:00:00,7.670,7.645,6.661,6.585,,
11/01/10 10:00:00,5.616,7.619,7.242,6.940,,
11/01/10 11:00:00,9.534,10.198,7.770,7.167,,
11/01/10 12:00:00,12.437,13.353,9.040,7.645,,
11/01/10 13:00:00,11.151,12.413,9.928,8.220,,
11/01/10 14:00:00,9.410,13.161,10.810,8.742,,
11/01/10 15:00:00,11.807,14.649,10.810,9.114,,
11/01/10 16:00:00,12.340,14.768,10.932,9.386,,
11/01/10 17:00:00,10.222,12.968,11.200,9.632,,
11/01/10 18:00:00,7.091,10.907,10.907,9.756,,
11/01/10 19:00:00,3.406,9.139,10.247,9.682,,
11/01/10 20:00:00,-0.088,6.026,9.163,9.361,,
11/01/10 21:00:00,-0.032,5.949,8.220,8.891,,
11/01/10 22:00:00,0.329,5.437,7.645,8.469,,
11/01/10 23:00:00,0.439,5.257,7.142,8.120,,
11/02/10 00:00:00,0.439,4.999,6.839,7.795,,
11/02/10 01:00:00,-0.032,4.688,6.560,7.569,,
11/02/10 02:00:00,-0.171,4.324,6.255,7.318,,
11/02/10 03:00:00,-0.143,4.272,6.026,7.091,,
11/02/10 04:00:00,-1.299,3.854,5.821,6.914,,
11/02/10 05:00:00,-1.929,3.406,5.539,6.712,,
11/02/10 06:00:00,-2.189,3.274,5.334,6.509,,
11/02/10 07:00:00,2.101,2.797,5.154,6.331,,
11/02/10 08:00:00,5.360,2.983,5.334,6.204,,
11/02/10 09:00:00,5.076,4.895,6.331,6.382,,
11/02/10 10:00:00,11.346,8.394,7.318,6.687,,
11/02/10 11:00:00,11.200,11.637,9.188,7.293,,
11/02/10 12:00:00,11.589,12.195,9.928,7.970,,
11/02/10 13:00:00,12.268,13.329,11.005,8.494,,
11/02/10 14:00:00,9.756,11.467,11.053,8.990,,
11/02/10 15:00:00,10.394,12.219,10.980,9.188,,
11/02/10 16:00:00,14.577,13.064,10.980,9.361,,
11/02/10 17:00:00,12.268,11.029,10.858,9.485,,
11/02/10 18:00:00,12.606,10.271,10.443,9.485,,
11/02/10 19:00:00,6.026,8.643,9.928,9.386,,
11/02/10 20:00:00,3.801,7.419,9.312,9.188,,
11/02/10 21:00:00,3.354,6.611,8.668,8.891,,
11/02/10 22:00:00,3.274,6.281,8.220,8.593,,
11/02/10 23:00:00,2.744,5.924,7.870,8.369,,
11/03/10 00:00:00,2.209,5.360,7.519,8.120,,
11/03/10 01:00:00,2.236,5.308,7.242,7.895,,
11/03/10 02:00:00,1.561,4.818,6.965,7.695,,
11/03/10 03:00:00,1.886,4.688,6.661,7.494,,
11/03/10 04:00:00,1.480,4.662,6.509,7.293,,
11/03/10 05:00:00,-1.242,3.512,6.230,7.142,,
11/03/10 06:00:00,-2.015,2.610,5.719,6.914,,
11/03/10 07:00:00,2.770,2.343,5.282,6.611,,
11/03/10 08:00:00,6.230,2.877,5.514,6.408,,
11/03/10 09:00:00,12.050,4.844,7.066,6.661,,
11/03/10 10:00:00,13.233,8.965,9.188,7.293,,
11/03/10 11:00:00,15.270,12.558,11.565,8.245,,
11/03/10 12:00:00,14.792,13.858,12.389,9.139,,
11/03/10 13:00:00,20.293,18.675,13.161,9.731,,
11/03/10 14:00:00,20.770,20.841,14.768,10.516,,
11/03/10 15:00:00,14.242,15.342,14.242,11.151,,
11/03/10 16:00:00,10.541,14.266,13.329,11.127,,
11/03/10 17:00:00,5.898,11.589,12.340,11.005,,
11/03/10 18:00:00,4.089,9.756,11.297,10.663,,
11/03/10 19:00:00,1.071,7.795,10.271,10.247,,
11/03/10 20:00:00,0.024,5.796,9.188,9.731,,
11/03/10 21:00:00,0.301,5.745,8.344,9.188,,
11/03/10 22:00:00,-0.060,4.714,7.720,8.742,,
11/03/10 23:00:00,-0.088,4.584,7.116,8.319,,
11/04/10 00:00:00,-0.088,3.749,6.611,7.920,,
11/04/10 01:00:00,-0.088,3.775,6.204,7.544,,
11/04/10 02:00:00,-0.116,3.880,5.975,7.268,,
11/04/10 03:00:00,-0.283,3.775,5.745,7.041,,
11/04/10 04:00:00,-0.311,3.670,5.539,6.839,,
11/04/10 05:00:00,-0.479,3.433,5.360,6.636,,
11/04/10 06:00:00,-0.451,3.274,5.179,6.458,,
11/04/10 07:00:00,-0.116,3.274,4.999,6.281,,
11/04/10 08:00:00,0.356,3.854,4.895,6.102,,
11/04/10 09:00:00,0.687,4.272,4.947,6.026,,
11/04/10 10:00:00,1.940,5.437,5.050,5.949,,
11/04/10 11:00:00,2.610,6.535,5.308,5.949,,
11/04/10 12:00:00,4.115,9.188,6.051,6.077,,
11/04/10 13:00:00,5.642,9.336,6.611,6.408,,
11/04/10 14:00:00,5.231,9.163,7.015,6.661,,
11/04/10 15:00:00,5.128,9.928,7.444,6.889,,
11/04/10 16:00:00,6.712,10.687,7.645,7.091,,
11/04/10 17:00:00,6.204,9.657,7.720,7.268,,
11/04/10 18:00:00,2.770,8.693,7.720,7.368,,
11/04/10 19:00:00,0.107,5.719,7.217,7.318,,
11/04/10 20:00:00,-0.032,5.076,6.433,7.066,,
11/04/10 21:00:00,-0.088,3.827,5.745,6.712,,
11/04/10 22:00:00,-0.060,3.670,5.334,6.382,,
11/04/10 23:00:00,0.024,3.433,5.024,6.102,,
11/05/10 00:00:00,-0.088,3.168,4.818,5.898,,
11/05/10 01:00:00,-0.060,3.036,4.532,5.693,,
11/05/10 02:00:00,-0.088,2.877,4.376,5.514,,
11/05/10 03:00:00,-0.116,2.744,4.246,5.360,,
11/05/10 04:00:00,-0.423,2.664,4.115,5.231,,
11/05/10 05:00:00,-0.620,2.584,4.011,5.102,,
11/05/10 06:00:00,-0.620,2.530,3.932,4.999,,
11/05/10 07:00:00,-0.367,2.610,3.827,4.895,,
11/05/10 08:00:00,0.051,3.195,3.854,4.818,,
11/05/10 09:00:00,1.453,4.272,4.037,4.792,,
11/05/10 10:00:00,4.115,5.949,4.454,4.869,,
11/05/10 11:00:00,6.940,7.770,5.076,5.076,,
11/05/10 12:00:00,9.114,10.051,5.949,5.385,,
11/05/10 13:00:00,12.364,14.457,7.343,5.898,,
11/05/10 14:00:00,18.438,19.436,9.336,6.737,,
11/05/10 15:00:00,18.343,20.293,10.467,7.645,,
11/05/10 16:00:00,13.040,17.724,10.883,8.295,,
11/05/10 17:00:00,16.177,14.768,10.369,8.593,,
11/05/10 18:00:00,7.670,11.394,9.780,8.618,,
11/05/10 19:00:00,5.975,8.866,8.941,8.469,,
11/05/10 20:00:00,-0.143,6.990,8.145,8.195,,
11/05/10 21:00:00,-3.866,5.462,7.343,7.820,,
11/05/10 22:00:00,-0.873,4.662,6.585,7.419,,
11/05/10 23:00:00,-1.270,4.115,6.102,7.041,,
11/06/10 00:00:00,-0.088,4.168,5.719,6.712,,
11/06/10 01:00:00,-2.247,3.591,5.385,6.458,,
11/06/10 02:00:00,-1.413,3.274,5.024,6.204,,
11/06/10 03:00:00,-6.325,2.128,4.714,5.949,,
11/06/10 04:00:00,-8.697,1.480,4.298,5.693,,
11/06/10 05:00:00,-8.099,1.153,3.958,5.411,,
11/06/10 06:00:00,-8.597,0.852,3.696,5.205,,
11/06/10 07:00:00,2.930,0.770,3.485,4.973,,
11/06/10 08:00:00,8.792,0.962,3.538,4.792,,
11/06/10 09:00:00,14.194,2.823,5.050,4.973,,
11/06/10 10:00:00,16.249,9.139,7.268,5.642,,
11/06/10 11:00:00,17.677,14.146,9.583,6.585,,
11/06/10 12:00:00,19.936,18.842,11.637,7.695,,
11/06/10 13:00:00,20.722,18.557,12.920,8.792,,
11/06/10 14:00:00,12.654,14.122,12.775,9.435,,
11/06/10 15:00:00,21.127,15.605,11.832,9.558,,
11/06/10 16:00:00,16.392,15.270,11.832,9.657,,
11/06/10 17:00:00,22.417,14.601,11.443,9.731,,
11/06/10 18:00:00,14.194,12.340,11.078,9.706,,
11/06/10 19:00:00,10.100,10.222,10.516,9.632,,
11/06/10 20:00:00,2.983,8.145,9.829,9.435,,
11/06/10 21:00:00,2.557,7.015,8.990,9.089,,
11/06/10 22:00:00,3.722,6.940,8.394,8.717,,
11/06/10 23:00:00,2.770,6.306,7.995,8.419,,
11/07/10 00:00:00,3.459,5.847,7.569,8.145,,
11/07/10 01:00:00,2.956,5.693,7.293,7.895,,
11/07/10 02:00:00,3.538,5.745,7.066,7.670,,
11/07/10 03:00:00,1.751,5.050,6.864,7.494,,
11/07/10 04:00:00,-0.199,4.141,6.484,7.293,,
11/07/10 05:00:00,1.615,3.880,6.051,7.041,,
11/07/10 06:00:00,2.956,4.688,5.898,6.813,,
11/07/10 07:00:00,3.985,5.076,5.949,6.687,,
11/07/10 08:00:00,6.560,6.661,6.255,6.636,,
11/07/10 09:00:00,14.721,8.593,6.839,6.763,,
11/07/10 10:00:00,9.015,9.435,8.070,7.116,,
11/07/10 11:00:00,14.266,11.832,8.593,7.469,,
11/07/10 12:00:00,14.290,13.666,10.075,7.995,,
11/07/10 13:00:00,17.249,15.533,10.736,8.568,,
11/07/10 14:00:00,19.674,18.699,11.880,9.114,,
11/07/10 15:00:00,15.485,15.581,12.461,9.731,,
11/07/10 16:00:00,11.807,13.161,12.074,10.026,,
11/07/10 17:00:00,11.710,12.292,11.540,10.026,,
11/07/10 18:00:00,10.418,11.102,11.005,9.928,,
11/07/10 19:00:00,8.195,9.903,10.541,9.780,,
11/07/10 20:00:00,7.895,9.015,9.952,9.583,,
11/07/10 21:00:00,7.041,8.668,9.509,9.336,,
11/07/10 22:00:00,6.535,8.444,9.213,9.114,,
11/07/10 23:00:00,4.999,6.382,8.742,8.568,,
11/08/10 00:00:00,6.687,7.242,8.145,8.419,,
11/08/10 01:00:00,6.433,7.242,7.995,8.270,,
11/08/10 02:00:00,6.179,7.066,7.870,8.170,,
11/08/10 03:00:00,6.484,7.116,7.745,8.045,,
11/08/10 04:00:00,7.469,7.519,7.745,7.945,,
11/08/10 05:00:00,7.469,7.645,7.820,7.895,,
11/08/10 06:00:00,7.393,7.670,7.845,7.870,,
11/08/10 07:00:00,7.670,7.820,7.870,7.870,,
11/08/10 08:00:00,8.742,8.295,7.945,7.870,,
11/08/10 09:00:00,9.903,9.386,8.195,7.895,,
11/08/10 10:00:00,10.100,9.805,8.494,8.045,,
11/08/10 11:00:00,9.040,9.534,8.593,8.170,,
11/08/10 12:00:00,9.657,9.854,8.841,8.270,,
11/08/10 13:00:00,8.717,10.026,9.139,8.419,,
11/08/10 14:00:00,8.668,9.435,9.040,8.519,,
11/08/10 15:00:00,13.978,13.834,9.262,8.543,,
11/08/10 16:00:00,12.944,13.810,10.100,8.866,,
11/08/10 17:00:00,16.939,12.703,10.394,9.139,,
11/08/10 18:00:00,15.223,11.565,10.418,9.312,,
11/08/10 19:00:00,9.386,10.149,10.173,9.386,,
11/08/10 20:00:00,7.469,9.064,9.706,9.287,,
11/08/10 21:00:00,5.411,8.220,9.213,9.089,,
11/08/10 22:00:00,3.617,7.318,8.693,8.866,,
11/08/10 23:00:00,2.423,6.636,8.195,8.593,,
11/09/10 00:00:00,-0.032,5.693,7.670,8.319,,
11/09/10 01:00:00,-1.071,5.050,7.142,7.995,,
11/09/10 02:00:00,-1.814,4.454,6.661,7.670,,
11/09/10 03:00:00,-0.789,4.037,6.230,7.368,,
11/09/10 04:00:00,3.009,4.089,5.872,7.066,,
11/09/10 05:00:00,3.617,4.298,5.770,6.839,,
11/09/10 06:00:00,4.636,4.532,5.770,6.687,,
11/09/10 07:00:00,7.368,5.050,5.821,6.585,,
11/09/10 08:00:00,13.185,6.306,6.408,6.611,,
11/09/10 09:00:00,15.772,7.845,7.895,6.990,,
11/09/10 10:00:00,18.461,11.759,9.854,7.695,,
11/09/10 11:00:00,19.722,15.629,11.904,8.643,,
11/09/10 12:00:00,20.746,18.771,13.618,9.657,,
11/09/10 13:00:00,23.472,21.294,14.840,10.565,,
11/09/10 14:00:00,24.605,22.800,15.533,11.370,,
11/09/10 15:00:00,26.329,23.232,15.700,11.929,,
11/09/10 16:00:00,25.914,21.891,15.485,12.268,,
11/09/10 17:00:00,26.475,18.390,14.888,12.413,,
11/09/10 18:00:00,22.202,15.605,14.194,12.364,,
11/09/10 19:00:00,16.010,13.425,13.497,12.171,,
11/09/10 20:00:00,8.494,11.492,12.630,11.880,,
