"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/23/10 02:00:00,8.668,8.444,8.494,8.020
10/23/10 03:00:00,8.369,8.295,8.394,7.970
10/23/10 04:00:00,7.945,7.945,8.295,7.895
10/23/10 05:00:00,7.770,7.770,8.170,7.845
10/23/10 06:00:00,7.419,7.569,8.095,7.795
10/23/10 07:00:00,6.763,7.142,7.970,7.745
10/23/10 08:00:00,7.041,7.318,7.895,7.695
10/23/10 09:00:00,6.636,7.091,7.870,7.645
10/23/10 10:00:00,6.281,6.914,7.870,7.594
10/23/10 11:00:00,5.872,6.433,7.895,7.569
10/23/10 12:00:00,5.693,6.382,7.845,7.569
10/23/10 13:00:00,6.255,6.965,7.920,7.544
10/23/10 14:00:00,11.394,10.369,8.220,7.544
10/23/10 15:00:00,9.015,9.780,8.841,7.619
10/23/10 16:00:00,8.916,8.916,9.262,7.770
10/23/10 17:00:00,9.879,9.632,9.410,7.920
10/23/10 18:00:00,8.319,8.344,9.608,8.045
10/23/10 19:00:00,6.889,7.544,9.287,8.170
10/23/10 20:00:00,5.154,6.737,8.866,8.170
10/23/10 21:00:00,4.037,6.281,8.419,8.120
10/23/10 22:00:00,3.485,5.821,7.995,7.995
10/23/10 23:00:00,2.823,5.385,7.619,7.870
10/24/10 00:00:00,1.805,4.999,7.293,7.695
10/24/10 01:00:00,1.859,4.895,6.965,7.544
10/24/10 02:00:00,1.507,4.662,6.712,7.368
10/24/10 03:00:00,1.071,4.402,6.458,7.217
10/24/10 04:00:00,1.017,4.376,6.255,7.066
10/24/10 05:00:00,-0.227,3.775,6.051,6.914
10/24/10 06:00:00,-1.871,2.477,5.847,6.788
10/24/10 07:00:00,0.024,2.744,5.591,6.636
10/24/10 08:00:00,4.714,4.662,5.437,6.484
10/24/10 09:00:00,7.845,6.433,5.821,6.357
10/24/10 10:00:00,7.619,7.393,6.839,6.331
10/24/10 11:00:00,15.055,10.810,7.795,6.509
10/24/10 12:00:00,19.413,14.218,9.361,6.813
10/24/10 13:00:00,24.895,15.557,10.467,7.242
10/24/10 14:00:00,23.689,17.177,11.394,7.720
10/24/10 15:00:00,25.914,21.318,12.558,8.195
10/24/10 16:00:00,24.653,21.485,13.137,8.693
10/24/10 17:00:00,15.414,12.606,13.209,9.114
10/24/10 18:00:00,11.516,10.394,12.582,9.386
10/24/10 19:00:00,7.594,8.519,11.807,9.509
10/24/10 20:00:00,7.217,8.295,10.932,9.485
10/24/10 21:00:00,6.509,7.945,10.296,9.361
10/24/10 22:00:00,6.102,7.720,9.780,9.188
10/24/10 23:00:00,5.360,7.167,9.386,9.015
10/25/10 00:00:00,4.999,6.788,9.015,8.841
10/25/10 01:00:00,4.220,6.255,8.717,8.668
10/25/10 02:00:00,4.141,5.847,8.394,8.519
10/25/10 03:00:00,4.194,5.770,8.145,8.344
10/25/10 04:00:00,3.643,5.360,7.920,8.195
10/25/10 05:00:00,3.538,5.231,7.745,8.045
10/25/10 06:00:00,3.617,5.102,7.544,7.920
10/25/10 07:00:00,4.194,5.334,7.393,7.795
10/25/10 08:00:00,5.642,5.949,7.444,7.695
10/25/10 09:00:00,9.287,7.795,7.845,7.619
10/25/10 10:00:00,9.608,7.895,8.394,7.645
10/25/10 11:00:00,22.465,12.437,8.916,7.745
10/25/10 12:00:00,24.291,15.175,10.173,7.895
10/25/10 13:00:00,13.497,10.736,10.932,8.220
10/25/10 14:00:00,15.079,11.175,11.200,8.543
10/25/10 15:00:00,11.856,11.686,11.904,8.792
10/25/10 16:00:00,14.577,11.394,11.613,9.064
10/25/10 17:00:00,15.223,10.565,11.492,9.213
10/25/10 18:00:00,13.401,9.829,11.370,9.312
10/25/10 19:00:00,6.889,7.795,10.834,9.361
10/25/10 20:00:00,3.775,6.179,10.173,9.312
10/25/10 21:00:00,2.101,5.514,9.485,9.188
10/25/10 22:00:00,1.697,4.844,8.817,9.015
10/25/10 23:00:00,2.021,4.584,8.270,8.767
10/26/10 00:00:00,3.485,4.818,7.845,8.519
10/26/10 01:00:00,2.930,4.610,7.569,8.295
10/26/10 02:00:00,3.248,4.688,7.343,8.095
10/26/10 03:00:00,3.722,4.792,7.192,7.920
10/26/10 04:00:00,4.740,5.334,7.116,7.745
10/26/10 05:00:00,3.274,4.740,7.091,7.645
10/26/10 06:00:00,2.637,4.168,6.914,7.544
10/26/10 07:00:00,3.459,4.272,6.687,7.419
10/26/10 08:00:00,4.376,4.921,6.687,7.318
10/26/10 09:00:00,8.095,6.788,6.990,7.242
10/26/10 10:00:00,9.608,8.145,7.870,7.242
10/26/10 11:00:00,13.377,9.952,8.965,7.368
10/26/10 12:00:00,14.146,11.127,9.756,7.645
10/26/10 13:00:00,14.649,12.147,10.516,7.970
10/26/10 14:00:00,12.050,10.810,10.907,8.295
10/26/10 15:00:00,11.904,9.928,10.590,8.543
10/26/10 16:00:00,12.799,11.151,10.541,8.668
10/26/10 17:00:00,8.045,7.795,10.296,8.767
10/26/10 18:00:00,7.343,7.268,9.829,8.767
10/26/10 19:00:00,5.924,6.382,9.386,8.717
10/26/10 20:00:00,4.246,5.616,8.916,8.618
10/26/10 21:00:00,4.454,5.539,8.519,8.469
10/26/10 22:00:00,3.670,5.360,8.220,8.319
10/26/10 23:00:00,3.958,5.128,7.920,8.170
10/27/10 00:00:00,3.854,5.231,7.670,8.020
10/27/10 01:00:00,2.983,5.102,7.494,7.870
10/27/10 02:00:00,2.717,4.844,7.293,7.745
10/27/10 03:00:00,0.742,4.168,7.041,7.619
10/27/10 04:00:00,1.453,4.324,6.737,7.469
10/27/10 05:00:00,2.503,4.714,6.535,7.318
10/27/10 06:00:00,3.195,5.076,6.433,7.167
10/27/10 07:00:00,3.827,5.257,6.357,7.041
10/27/10 08:00:00,5.821,6.000,6.357,6.940
10/27/10 09:00:00,9.534,7.368,6.661,6.889
10/27/10 10:00:00,10.051,8.543,7.293,6.889
10/27/10 11:00:00,18.461,11.710,8.020,6.990
10/27/10 12:00:00,17.724,11.565,8.891,7.217
10/27/10 13:00:00,15.939,11.321,9.632,7.494
10/27/10 14:00:00,13.497,10.296,9.756,7.795
10/27/10 15:00:00,20.865,13.305,9.558,7.995
10/27/10 16:00:00,13.930,11.492,9.657,8.145
10/27/10 17:00:00,11.224,9.928,9.632,8.245
10/27/10 18:00:00,8.668,8.916,9.435,8.319
10/27/10 19:00:00,7.015,8.095,9.139,8.344
10/27/10 20:00:00,5.411,7.419,8.767,8.319
10/27/10 21:00:00,4.999,7.066,8.444,8.245
10/27/10 22:00:00,4.454,6.687,8.145,8.145
10/27/10 23:00:00,4.350,6.433,7.920,8.045
10/28/10 00:00:00,4.037,6.179,7.695,7.920
10/28/10 01:00:00,3.932,6.026,7.519,7.820
10/28/10 02:00:00,2.744,5.514,7.343,7.720
10/28/10 03:00:00,2.155,4.428,7.091,7.619
10/28/10 04:00:00,1.994,4.272,6.763,7.494
10/28/10 05:00:00,3.564,4.766,6.560,7.343
10/28/10 06:00:00,3.485,4.714,6.433,7.217
10/28/10 07:00:00,5.231,5.668,6.458,7.091
10/28/10 08:00:00,6.128,6.433,6.712,7.015
10/28/10 09:00:00,6.433,6.687,7.015,7.015
10/28/10 10:00:00,7.041,7.015,7.293,7.041
10/28/10 11:00:00,13.257,10.001,7.745,7.091
10/28/10 12:00:00,16.701,12.606,8.916,7.242
10/28/10 13:00:00,16.630,12.485,9.928,7.519
10/28/10 14:00:00,28.369,19.222,10.663,7.870
10/28/10 15:00:00,17.962,15.986,12.122,8.245
10/28/10 16:00:00,25.501,21.628,12.654,8.717
10/28/10 17:00:00,21.939,13.040,12.871,9.114
10/28/10 18:00:00,14.002,10.100,12.389,9.386
10/28/10 19:00:00,8.742,8.195,11.540,9.509
10/28/10 20:00:00,2.289,5.847,10.541,9.485
10/28/10 21:00:00,3.538,5.565,9.534,9.312
10/28/10 22:00:00,2.930,5.488,8.866,9.089
10/28/10 23:00:00,4.428,5.616,8.419,8.841
10/29/10 00:00:00,5.257,5.949,8.095,8.618
10/29/10 01:00:00,5.514,6.306,7.920,8.419
10/29/10 02:00:00,3.221,5.437,7.820,8.245
10/29/10 03:00:00,2.530,4.844,7.519,8.120
10/29/10 04:00:00,3.512,4.792,7.192,7.945
10/29/10 05:00:00,2.983,4.584,6.990,7.795
10/29/10 06:00:00,3.749,4.766,6.813,7.645
10/29/10 07:00:00,6.687,6.357,6.763,7.519
10/29/10 08:00:00,7.845,7.469,7.116,7.419
10/29/10 09:00:00,9.608,8.841,7.619,7.393
10/29/10 10:00:00,11.005,9.756,8.120,7.469
10/29/10 11:00:00,16.010,11.710,8.817,7.594
10/29/10 12:00:00,14.649,11.783,9.706,7.795
10/29/10 13:00:00,23.184,18.628,10.663,8.045
10/29/10 14:00:00,27.284,20.960,12.001,8.419
10/29/10 15:00:00,26.695,22.321,12.944,8.866
10/29/10 16:00:00,23.088,20.984,13.377,9.312
10/29/10 17:00:00,21.175,13.570,13.281,9.657
10/29/10 18:00:00,12.582,10.736,12.703,9.879
10/29/10 19:00:00,9.336,9.410,11.880,9.952
10/29/10 20:00:00,7.594,8.469,11.078,9.903
10/29/10 21:00:00,7.695,8.120,10.418,9.780
10/29/10 22:00:00,6.965,7.645,9.928,9.608
10/29/10 23:00:00,8.220,8.095,9.583,9.435
10/30/10 00:00:00,7.920,7.920,9.386,9.262
10/30/10 01:00:00,8.220,8.020,9.188,9.139
10/30/10 02:00:00,8.270,7.920,9.040,9.015
10/30/10 03:00:00,8.742,8.170,8.891,8.891
10/30/10 04:00:00,9.262,8.519,8.792,8.792
10/30/10 05:00:00,10.320,9.163,8.767,8.717
10/30/10 06:00:00,9.509,9.213,8.792,8.643
10/30/10 07:00:00,9.509,9.238,8.841,8.593
10/30/10 08:00:00,9.632,9.361,8.866,8.568
10/30/10 09:00:00,9.731,9.509,8.941,8.543
10/30/10 10:00:00,9.977,9.829,9.040,8.543
10/30/10 11:00:00,9.780,9.706,9.188,8.568
10/30/10 12:00:00,10.026,9.928,9.287,8.643
10/30/10 13:00:00,10.394,10.247,9.460,8.717
10/30/10 14:00:00,10.320,10.271,9.632,8.792
10/30/10 15:00:00,10.320,10.296,9.829,8.891
10/30/10 16:00:00,10.173,10.051,9.952,9.015
10/30/10 17:00:00,9.238,9.435,9.928,9.114
10/30/10 18:00:00,9.435,9.460,9.829,9.163
10/30/10 19:00:00,8.941,9.040,9.682,9.163
10/30/10 20:00:00,9.064,9.064,9.534,9.139
10/30/10 21:00:00,9.312,9.238,9.410,9.089
10/30/10 22:00:00,8.643,8.742,9.336,9.064
10/30/10 23:00:00,8.668,8.693,9.238,9.040
10/31/10 00:00:00,8.817,8.767,9.139,9.015
10/31/10 01:00:00,8.866,8.866,9.089,8.990
10/31/10 02:00:00,8.965,8.891,9.064,8.965
10/31/10 03:00:00,9.460,9.361,9.040,8.941
10/31/10 04:00:00,9.287,9.238,9.089,8.916
10/31/10 05:00:00,8.145,8.319,9.064,8.916
10/31/10 06:00:00,7.645,7.920,8.965,8.916
10/31/10 07:00:00,6.051,6.585,8.792,8.891
10/31/10 08:00:00,5.872,6.585,8.568,8.841
10/31/10 09:00:00,5.745,6.382,8.469,8.742
10/31/10 10:00:00,5.282,6.026,8.444,8.668
10/31/10 11:00:00,4.115,5.591,8.519,8.618
10/31/10 12:00:00,4.714,5.872,8.543,8.568
10/31/10 13:00:00,4.220,5.514,8.519,8.543
10/31/10 14:00:00,4.999,6.230,8.543,8.519
10/31/10 15:00:00,5.745,6.331,8.519,8.494
10/31/10 16:00:00,5.024,5.924,8.469,8.469
10/31/10 17:00:00,4.869,5.668,8.319,8.419
10/31/10 18:00:00,4.818,5.668,8.195,8.369
10/31/10 19:00:00,4.454,5.385,8.070,8.295
10/31/10 20:00:00,3.722,4.818,7.845,8.220
10/31/10 21:00:00,3.564,4.818,7.619,8.120
10/31/10 22:00:00,3.591,4.869,7.444,8.020
10/31/10 23:00:00,3.459,4.818,7.242,7.895
11/01/10 00:00:00,3.274,4.844,7.142,7.770
11/01/10 01:00:00,2.236,4.298,6.990,7.695
11/01/10 02:00:00,2.316,4.324,6.839,7.594
11/01/10 03:00:00,1.670,4.115,6.712,7.469
11/01/10 04:00:00,1.778,4.011,6.560,7.393
11/01/10 05:00:00,1.289,4.324,6.433,7.293
11/01/10 06:00:00,0.989,4.115,6.306,7.192
11/01/10 07:00:00,2.797,4.376,6.179,7.091
11/01/10 08:00:00,5.872,5.616,6.255,7.015
11/01/10 09:00:00,7.318,6.712,6.763,6.965
11/01/10 10:00:00,6.839,6.914,7.293,7.041
11/01/10 11:00:00,8.965,8.070,7.619,7.116
11/01/10 12:00:00,14.721,12.461,8.693,7.293
11/01/10 13:00:00,11.273,10.980,9.731,7.569
11/01/10 14:00:00,10.369,9.879,10.467,7.920
11/01/10 15:00:00,11.005,11.637,10.810,8.245
11/01/10 16:00:00,21.079,15.843,11.078,8.543
11/01/10 17:00:00,8.717,9.064,11.297,8.792
11/01/10 18:00:00,6.357,7.745,10.883,8.990
11/01/10 19:00:00,3.722,6.535,10.247,9.064
11/01/10 20:00:00,0.550,4.869,9.435,9.015
11/01/10 21:00:00,1.044,4.428,8.693,8.866
11/01/10 22:00:00,1.126,4.194,8.095,8.643
11/01/10 23:00:00,0.989,4.194,7.619,8.419
11/02/10 00:00:00,0.934,4.063,7.268,8.195
11/02/10 01:00:00,0.742,4.011,6.965,7.970
11/02/10 02:00:00,0.742,3.958,6.712,7.770
11/02/10 03:00:00,0.632,4.037,6.509,7.594
11/02/10 04:00:00,-0.004,3.722,6.331,7.444
11/02/10 05:00:00,-0.255,3.354,6.153,7.293
11/02/10 06:00:00,-0.986,2.877,5.975,7.142
11/02/10 07:00:00,-0.423,2.983,5.719,6.990
11/02/10 08:00:00,0.051,3.985,5.591,6.839
11/02/10 09:00:00,4.532,5.975,5.745,6.737
11/02/10 10:00:00,9.262,8.344,6.255,6.661
11/02/10 11:00:00,8.145,8.767,7.015,6.712
11/02/10 12:00:00,9.213,9.238,7.368,6.864
11/02/10 13:00:00,16.392,14.290,7.870,7.015
11/02/10 14:00:00,13.473,11.710,8.593,7.242
11/02/10 15:00:00,11.686,11.467,8.941,7.469
11/02/10 16:00:00,12.340,11.686,9.188,7.695
11/02/10 17:00:00,16.344,10.638,9.312,7.895
11/02/10 18:00:00,12.654,9.188,9.336,8.070
11/02/10 19:00:00,5.616,7.116,9.089,8.170
11/02/10 20:00:00,3.459,6.102,8.643,8.220
11/02/10 21:00:00,3.221,5.308,8.170,8.170
11/02/10 22:00:00,3.116,5.205,7.845,8.070
11/02/10 23:00:00,2.477,4.818,7.569,7.945
11/03/10 00:00:00,2.047,4.532,7.343,7.845
11/03/10 01:00:00,1.453,4.246,7.116,7.720
11/03/10 02:00:00,1.235,4.115,6.889,7.594
11/03/10 03:00:00,1.588,4.063,6.636,7.469
11/03/10 04:00:00,0.852,3.670,6.509,7.343
11/03/10 05:00:00,-0.704,2.770,6.331,7.242
11/03/10 06:00:00,-1.441,2.101,6.026,7.116
11/03/10 07:00:00,-0.930,2.530,5.745,6.990
11/03/10 08:00:00,2.074,3.854,5.693,6.839
11/03/10 09:00:00,6.458,5.282,6.230,6.737
11/03/10 10:00:00,13.594,7.494,7.343,6.763
11/03/10 11:00:00,14.553,10.394,9.015,6.990
11/03/10 12:00:00,17.938,13.473,10.467,7.419
11/03/10 13:00:00,15.485,12.219,11.662,7.920
11/03/10 14:00:00,22.896,17.011,11.904,8.444
11/03/10 15:00:00,14.768,14.625,12.534,8.841
11/03/10 16:00:00,16.010,14.361,12.389,9.188
11/03/10 17:00:00,12.654,10.785,12.485,9.410
11/03/10 18:00:00,5.642,8.220,11.589,9.558
11/03/10 19:00:00,1.697,5.847,10.541,9.534
11/03/10 20:00:00,0.852,4.480,9.485,9.361
11/03/10 21:00:00,0.715,4.480,8.717,9.114
11/03/10 22:00:00,0.107,4.220,8.170,8.817
11/03/10 23:00:00,0.024,4.063,7.770,8.543
11/04/10 00:00:00,-0.004,3.958,7.469,8.319
11/04/10 01:00:00,0.079,3.827,7.192,8.095
11/04/10 02:00:00,0.079,3.932,6.990,7.895
11/04/10 03:00:00,-0.004,3.775,6.763,7.720
11/04/10 04:00:00,-0.004,3.775,6.560,7.569
11/04/10 05:00:00,-0.060,3.722,6.382,7.419
11/04/10 06:00:00,-0.311,3.459,6.230,7.268
11/04/10 07:00:00,-0.004,3.406,6.077,7.142
11/04/10 08:00:00,1.017,3.932,5.924,7.015
11/04/10 09:00:00,0.852,4.063,5.821,6.889
11/04/10 10:00:00,1.561,4.740,5.770,6.788
11/04/10 11:00:00,3.142,5.360,5.719,6.687
11/04/10 12:00:00,12.098,9.632,5.591,6.585
11/04/10 13:00:00,10.100,8.792,6.102,6.484
11/04/10 14:00:00,8.767,8.618,6.611,6.535
11/04/10 15:00:00,12.364,9.534,6.940,6.661
11/04/10 16:00:00,8.618,8.891,7.192,6.788
11/04/10 17:00:00,7.695,7.895,7.318,6.914
11/04/10 18:00:00,4.115,6.433,7.293,7.015
11/04/10 19:00:00,1.235,4.350,6.990,7.091
11/04/10 20:00:00,0.218,4.141,6.560,7.066
11/04/10 21:00:00,0.825,3.617,6.153,6.965
11/04/10 22:00:00,0.907,3.459,5.898,6.839
11/04/10 23:00:00,0.852,3.380,5.668,6.712
11/05/10 00:00:00,0.384,2.930,5.488,6.585
11/05/10 01:00:00,0.577,3.063,5.334,6.458
11/05/10 02:00:00,0.439,3.036,5.205,6.331
11/05/10 03:00:00,0.356,3.036,5.102,6.230
11/05/10 04:00:00,0.246,2.877,4.999,6.128
11/05/10 05:00:00,0.024,3.116,4.921,6.051
11/05/10 06:00:00,0.024,2.903,4.844,5.975
11/05/10 07:00:00,0.273,3.142,4.792,5.898
11/05/10 08:00:00,1.262,3.512,4.740,5.821
11/05/10 09:00:00,2.823,4.141,4.740,5.745
11/05/10 10:00:00,4.141,5.128,4.818,5.719
11/05/10 11:00:00,9.238,7.116,4.947,5.668
11/05/10 12:00:00,14.768,9.977,5.462,5.668
11/05/10 13:00:00,24.460,15.342,6.458,5.796
11/05/10 14:00:00,25.258,17.130,7.544,6.051
11/05/10 15:00:00,24.291,19.508,8.394,6.433
11/05/10 16:00:00,16.058,13.906,8.717,6.813
11/05/10 17:00:00,18.652,11.175,8.643,7.116
11/05/10 18:00:00,10.369,7.745,8.419,7.318
11/05/10 19:00:00,6.128,5.847,7.945,7.419
11/05/10 20:00:00,-0.255,4.584,7.419,7.419
11/05/10 21:00:00,-1.270,3.801,6.914,7.343
11/05/10 22:00:00,0.301,3.906,6.509,7.192
11/05/10 23:00:00,-2.015,3.142,6.179,7.041
11/06/10 00:00:00,-0.676,3.643,5.924,6.889
11/06/10 01:00:00,-5.418,1.507,5.745,6.763
11/06/10 02:00:00,-5.079,0.742,5.411,6.636
11/06/10 03:00:00,-7.284,-0.143,5.128,6.458
11/06/10 04:00:00,-5.636,0.079,4.844,6.306
11/06/10 05:00:00,-7.575,-0.255,4.636,6.153
11/06/10 06:00:00,-8.430,-0.283,4.428,6.000
11/06/10 07:00:00,-5.049,0.273,4.220,5.847
11/06/10 08:00:00,0.467,1.289,4.089,5.693
11/06/10 09:00:00,8.543,3.195,4.454,5.565
11/06/10 10:00:00,14.768,6.306,5.796,5.565
11/06/10 11:00:00,21.294,10.026,7.720,5.796
11/06/10 12:00:00,22.321,16.153,9.657,6.255
11/06/10 13:00:00,32.924,19.865,11.200,6.914
11/06/10 14:00:00,27.431,18.390,12.243,7.569
11/06/10 15:00:00,21.604,17.391,12.509,8.170
11/06/10 16:00:00,22.321,18.295,12.243,8.618
11/06/10 17:00:00,21.939,11.297,12.413,8.916
11/06/10 18:00:00,12.920,8.841,11.953,9.114
11/06/10 19:00:00,9.706,7.217,11.175,9.213
11/06/10 20:00:00,2.690,5.514,10.296,9.163
11/06/10 21:00:00,1.398,4.947,9.435,9.015
11/06/10 22:00:00,3.168,5.308,8.817,8.817
11/06/10 23:00:00,2.717,4.947,8.419,8.593
11/07/10 00:00:00,3.564,4.869,8.045,8.394
11/07/10 01:00:00,3.248,4.714,7.795,8.220
11/07/10 02:00:00,3.433,4.869,7.569,8.045
11/07/10 03:00:00,1.967,4.298,7.419,7.895
11/07/10 04:00:00,1.126,3.670,7.116,7.770
11/07/10 05:00:00,1.398,3.433,6.813,7.619
11/07/10 06:00:00,2.770,4.115,6.636,7.469
11/07/10 07:00:00,3.722,4.532,6.636,7.318
11/07/10 08:00:00,5.616,5.821,6.864,7.217
11/07/10 09:00:00,9.163,7.041,7.142,7.192
11/07/10 10:00:00,7.569,6.889,7.594,7.192
11/07/10 11:00:00,9.903,8.120,7.795,7.268
11/07/10 12:00:00,12.558,10.100,8.618,7.368
11/07/10 13:00:00,18.818,13.497,9.064,7.544
11/07/10 14:00:00,13.353,11.929,9.657,7.745
11/07/10 15:00:00,16.915,13.690,10.100,7.970
11/07/10 16:00:00,10.394,9.312,10.100,8.170
11/07/10 17:00:00,9.682,8.767,9.879,8.319
11/07/10 18:00:00,9.460,8.519,9.583,8.394
11/07/10 19:00:00,7.720,7.619,9.287,8.394
11/07/10 20:00:00,7.444,7.066,8.891,8.369
11/07/10 21:00:00,6.661,7.041,8.593,8.295
11/07/10 22:00:00,6.382,6.839,8.369,8.195
11/07/10 23:00:00,5.539,6.357,8.145,8.120
11/08/10 00:00:00,6.535,6.737,7.870,7.995
11/08/10 01:00:00,6.306,6.560,7.745,7.895
11/08/10 02:00:00,6.179,6.382,7.645,7.820
11/08/10 03:00:00,6.661,6.712,7.544,7.745
11/08/10 04:00:00,7.419,7.268,7.519,7.670
11/08/10 05:00:00,7.318,7.242,7.544,7.594
11/08/10 06:00:00,7.268,7.242,7.544,7.569
11/08/10 07:00:00,7.393,7.343,7.544,7.544
11/08/10 08:00:00,8.245,7.870,7.594,7.519
11/08/10 09:00:00,9.139,8.593,7.745,7.519
11/08/10 10:00:00,8.295,8.369,7.945,7.544
11/08/10 11:00:00,9.657,9.139,8.045,7.594
11/08/10 12:00:00,10.443,9.558,8.344,7.645
11/08/10 13:00:00,8.394,8.543,8.543,7.720
11/08/10 14:00:00,8.145,8.245,8.543,7.795
11/08/10 15:00:00,10.271,10.712,8.618,7.870
11/08/10 16:00:00,9.829,10.100,9.089,7.945
11/08/10 17:00:00,10.467,9.854,9.238,8.045
11/08/10 18:00:00,10.247,9.213,9.287,8.170
11/08/10 19:00:00,8.767,8.394,9.213,8.245
11/08/10 20:00:00,7.041,7.494,8.941,8.270
11/08/10 21:00:00,5.872,7.116,8.618,8.270
11/08/10 22:00:00,2.797,5.642,8.270,8.220
11/08/10 23:00:00,0.051,4.636,7.845,8.095
11/09/10 00:00:00,-1.470,3.670,7.419,7.970
11/09/10 01:00:00,-2.363,3.089,7.041,7.795
11/09/10 02:00:00,-2.392,2.664,6.687,7.645
11/09/10 03:00:00,1.180,3.354,6.382,7.444
11/09/10 04:00:00,2.610,4.063,6.128,7.293
11/09/10 05:00:00,3.749,4.506,5.949,7.116
11/09/10 06:00:00,4.115,4.688,5.847,6.965
11/09/10 07:00:00,5.872,5.591,5.847,6.839
11/09/10 08:00:00,8.841,7.519,6.051,6.737
11/09/10 09:00:00,12.461,8.767,6.763,6.712
11/09/10 10:00:00,17.225,10.638,7.895,6.839
11/09/10 11:00:00,20.174,13.305,9.435,7.116
11/09/10 12:00:00,21.939,17.225,11.053,7.569
11/09/10 13:00:00,23.617,20.126,12.461,8.145
11/09/10 14:00:00,26.012,21.056,13.522,8.742
11/09/10 15:00:00,26.793,22.729,14.146,9.287
11/09/10 16:00:00,26.891,22.178,14.266,9.756
11/09/10 17:00:00,25.404,14.146,14.050,10.100
11/09/10 18:00:00,17.201,11.589,13.497,10.296
11/09/10 19:00:00,13.690,9.682,12.630,10.369
11/09/10 20:00:00,7.920,8.295,11.686,10.296
11/09/10 21:00:00,7.895,7.995,10.907,10.149
11/09/10 22:00:00,7.795,7.945,10.320,9.952
11/09/10 23:00:00,9.657,8.841,9.977,9.756
11/10/10 00:00:00,9.903,9.139,9.829,9.583
11/10/10 01:00:00,9.780,9.312,9.756,9.435
11/10/10 02:00:00,9.608,9.262,9.657,9.336
11/10/10 03:00:00,9.435,9.213,9.583,9.262
11/10/10 04:00:00,9.485,9.287,9.509,9.188
11/10/10 05:00:00,9.657,9.435,9.435,9.114
11/10/10 06:00:00,9.854,9.583,9.386,9.064
11/10/10 07:00:00,10.173,9.854,9.361,9.040
11/10/10 08:00:00,10.369,10.026,9.386,8.990
11/10/10 09:00:00,10.687,10.296,9.435,8.965
11/10/10 10:00:00,11.710,10.907,9.534,8.941
11/10/10 11:00:00,12.340,11.346,9.780,8.965
11/10/10 12:00:00,13.281,11.929,10.198,9.015
11/10/10 13:00:00,14.002,12.098,10.541,9.114
11/10/10 14:00:00,13.810,12.025,10.614,9.238
11/10/10 15:00:00,12.920,11.394,10.590,9.336
11/10/10 16:00:00,10.761,10.492,10.492,9.386
11/10/10 17:00:00,10.198,9.780,10.345,9.410
11/10/10 18:00:00,7.619,7.619,9.682,9.410
11/10/10 19:00:00,9.015,8.866,9.139,9.287
11/10/10 20:00:00,7.015,8.120,9.163,9.139
11/10/10 21:00:00,7.268,7.845,9.015,9.064
11/10/10 22:00:00,3.749,7.066,8.866,8.990
11/10/10 23:00:00,6.484,7.494,8.643,8.891
11/11/10 00:00:00,5.745,6.839,8.469,8.792
11/11/10 01:00:00,6.026,6.636,8.245,8.693
11/11/10 02:00:00,5.745,6.331,8.070,8.568
11/11/10 03:00:00,5.257,6.153,7.895,8.469
11/11/10 04:00:00,5.334,5.949,7.695,8.344
