"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/23/10 00:08:59,9.114,8.344,8.767,8.668
10/23/10 01:08:59,8.891,8.220,8.643,8.543
10/23/10 02:08:59,8.693,8.170,8.494,8.419
10/23/10 03:08:59,8.245,8.045,8.369,8.319
10/23/10 04:08:59,7.970,7.870,8.220,8.220
10/23/10 05:08:59,7.795,7.745,8.120,8.145
10/23/10 06:08:59,7.444,7.594,7.995,8.045
10/23/10 07:08:59,6.940,7.242,7.870,7.970
10/23/10 08:08:59,7.142,7.242,7.770,7.895
10/23/10 09:08:59,6.661,7.015,7.745,7.820
10/23/10 10:08:59,5.770,6.535,7.745,7.770
10/23/10 11:08:59,5.282,6.281,7.745,7.770
10/23/10 12:08:59,6.763,6.281,7.745,7.720
10/23/10 13:08:59,7.695,6.687,7.820,7.720
10/23/10 14:08:59,8.618,7.494,8.095,7.770
10/23/10 15:08:59,9.361,7.720,8.593,7.920
10/23/10 16:08:59,9.040,7.419,8.965,8.170
10/23/10 17:08:59,10.100,7.870,9.139,8.344
10/23/10 18:08:59,8.170,7.670,9.163,8.469
10/23/10 19:08:59,7.770,7.192,8.965,8.519
10/23/10 20:08:59,5.462,7.116,8.693,8.469
10/23/10 21:08:59,4.089,6.813,8.319,8.344
10/23/10 22:08:59,3.433,6.611,7.970,8.195
10/23/10 23:08:59,2.744,6.408,7.670,7.995
10/24/10 00:08:59,2.047,6.026,7.368,7.820
10/24/10 01:08:59,1.805,5.949,7.091,7.645
10/24/10 02:08:59,1.588,5.898,6.839,7.469
10/24/10 03:08:59,1.398,5.719,6.611,7.293
10/24/10 04:08:59,1.588,5.642,6.382,7.116
10/24/10 05:08:59,-0.199,5.385,6.179,6.965
10/24/10 06:08:59,-0.958,4.714,5.924,6.813
10/24/10 07:08:59,5.231,4.558,5.642,6.636
10/24/10 08:08:59,13.040,5.924,5.514,6.458
10/24/10 09:08:59,15.700,7.242,5.770,6.357
10/24/10 10:08:59,8.817,7.293,6.433,6.458
10/24/10 11:08:59,18.057,9.015,7.192,6.712
10/24/10 12:08:59,19.151,9.534,8.369,7.116
10/24/10 13:08:59,14.002,9.114,9.238,7.645
10/24/10 14:08:59,18.105,9.780,10.124,8.145
10/24/10 15:08:59,20.746,10.320,11.540,8.817
10/24/10 16:08:59,22.609,10.247,12.219,9.534
10/24/10 17:08:59,18.675,9.952,12.413,10.026
10/24/10 18:08:59,13.040,9.188,12.219,10.296
10/24/10 19:08:59,8.693,8.344,11.734,10.369
10/24/10 20:08:59,7.242,7.945,11.029,10.222
10/24/10 21:08:59,6.940,7.670,10.394,9.977
10/24/10 22:08:59,6.611,7.594,9.879,9.682
10/24/10 23:08:59,6.102,7.494,9.460,9.435
10/25/10 00:08:59,5.668,7.318,9.089,9.188
10/25/10 01:08:59,4.792,7.091,8.767,8.965
10/25/10 02:08:59,4.869,6.839,8.444,8.742
10/25/10 03:08:59,4.662,6.661,8.195,8.543
10/25/10 04:08:59,4.168,6.433,7.970,8.369
10/25/10 05:08:59,3.538,6.026,7.770,8.195
10/25/10 06:08:59,3.827,5.796,7.569,8.045
10/25/10 07:08:59,4.818,5.872,7.444,7.895
10/25/10 08:08:59,8.070,6.255,7.444,7.795
10/25/10 09:08:59,11.589,7.066,7.695,7.770
10/25/10 10:08:59,10.834,7.343,8.095,7.845
10/25/10 11:08:59,21.461,9.386,8.593,7.995
10/25/10 12:08:59,18.105,9.509,9.460,8.295
10/25/10 13:08:59,17.058,8.841,10.124,8.693
10/25/10 14:08:59,17.986,8.965,10.516,9.040
10/25/10 15:08:59,12.219,8.866,11.200,9.361
10/25/10 16:08:59,13.738,9.064,11.297,9.706
10/25/10 17:08:59,19.056,9.114,11.248,9.879
10/25/10 18:08:59,10.443,8.568,11.127,9.952
10/25/10 19:08:59,7.066,7.670,10.810,9.952
10/25/10 20:08:59,4.558,6.914,10.271,9.829
10/25/10 21:08:59,3.327,6.864,9.657,9.608
10/25/10 22:08:59,2.262,5.872,9.040,9.312
10/25/10 23:08:59,2.903,5.539,8.519,9.015
10/26/10 00:08:59,3.906,5.693,8.120,8.693
10/26/10 01:08:59,3.696,5.591,7.820,8.444
10/26/10 02:08:59,3.617,5.462,7.569,8.220
10/26/10 03:08:59,4.402,5.565,7.368,8.020
10/26/10 04:08:59,4.740,5.770,7.242,7.870
10/26/10 05:08:59,3.801,5.231,7.142,7.745
10/26/10 06:08:59,3.248,4.844,6.990,7.645
10/26/10 07:08:59,5.462,5.050,6.813,7.519
10/26/10 08:08:59,9.287,5.514,6.788,7.393
10/26/10 09:08:59,13.401,6.687,6.940,7.343
10/26/10 10:08:59,15.963,7.745,7.519,7.393
10/26/10 11:08:59,14.242,7.970,8.369,7.645
10/26/10 12:08:59,12.703,8.220,9.139,7.995
10/26/10 13:08:59,13.185,8.319,9.756,8.369
10/26/10 14:08:59,12.122,7.970,10.296,8.742
10/26/10 15:08:59,13.690,8.020,10.296,9.040
10/26/10 16:08:59,10.369,7.720,10.394,9.213
10/26/10 17:08:59,8.941,7.192,10.271,9.312
10/26/10 18:08:59,7.192,6.889,9.977,9.312
10/26/10 19:08:59,6.230,6.611,9.632,9.238
10/26/10 20:08:59,4.999,6.281,9.188,9.089
10/26/10 21:08:59,4.532,6.230,8.792,8.891
10/26/10 22:08:59,4.037,5.847,8.469,8.693
10/26/10 23:08:59,4.168,5.668,8.170,8.519
10/27/10 00:08:59,4.115,5.668,7.920,8.319
10/27/10 01:08:59,3.722,5.719,7.720,8.170
10/27/10 02:08:59,3.380,5.745,7.519,8.020
10/27/10 03:08:59,2.128,5.745,7.268,7.870
10/27/10 04:08:59,3.036,5.616,6.940,7.670
10/27/10 05:08:59,3.274,5.693,6.737,7.494
10/27/10 06:08:59,3.485,5.745,6.636,7.343
10/27/10 07:08:59,3.801,5.796,6.535,7.242
10/27/10 08:08:59,6.839,6.077,6.535,7.142
10/27/10 09:08:59,13.570,7.619,6.763,7.116
10/27/10 10:08:59,14.673,8.245,7.142,7.167
10/27/10 11:08:59,21.509,9.534,7.720,7.343
10/27/10 12:08:59,19.984,9.632,8.469,7.645
10/27/10 13:08:59,13.762,9.509,9.188,8.045
10/27/10 14:08:59,12.219,8.891,9.558,8.394
10/27/10 15:08:59,12.025,8.866,9.509,8.618
10/27/10 16:08:59,12.219,9.188,9.657,8.742
10/27/10 17:08:59,10.247,9.015,9.706,8.866
10/27/10 18:08:59,9.731,8.693,9.583,8.941
10/27/10 19:08:59,7.142,8.344,9.361,8.941
10/27/10 20:08:59,6.000,7.895,9.040,8.866
10/27/10 21:08:59,5.514,7.594,8.693,8.717
10/27/10 22:08:59,4.999,7.368,8.419,8.568
10/27/10 23:08:59,4.740,7.217,8.145,8.419
10/28/10 00:08:59,4.636,7.091,7.920,8.270
10/28/10 01:08:59,4.402,6.965,7.720,8.120
10/28/10 02:08:59,3.643,6.839,7.519,7.970
10/28/10 03:08:59,2.477,6.204,7.268,7.845
10/28/10 04:08:59,3.380,5.949,6.965,7.670
10/28/10 05:08:59,3.854,5.898,6.763,7.494
10/28/10 06:08:59,3.880,5.847,6.636,7.343
10/28/10 07:08:59,5.745,6.128,6.611,7.242
10/28/10 08:08:59,6.687,6.357,6.788,7.192
10/28/10 09:08:59,6.763,6.357,7.015,7.242
10/28/10 10:08:59,8.319,6.687,7.242,7.293
10/28/10 11:08:59,14.936,7.820,7.645,7.419
10/28/10 12:08:59,15.270,8.469,8.369,7.645
10/28/10 13:08:59,15.414,8.668,9.089,7.970
10/28/10 14:08:59,18.580,9.287,9.780,8.369
10/28/10 15:08:59,24.267,10.516,10.883,8.841
10/28/10 16:08:59,23.785,10.736,11.759,9.435
10/28/10 17:08:59,19.460,10.443,12.147,9.928
10/28/10 18:08:59,16.344,9.731,11.929,10.247
10/28/10 19:08:59,9.336,8.866,11.492,10.296
10/28/10 20:08:59,4.869,7.895,10.810,10.198
10/28/10 21:08:59,3.854,7.494,10.001,9.928
10/28/10 22:08:59,4.246,7.142,9.336,9.583
10/28/10 23:08:59,4.350,6.914,8.841,9.262
10/29/10 00:08:59,5.514,6.965,8.469,8.965
10/29/10 01:08:59,5.514,7.066,8.245,8.717
10/29/10 02:08:59,4.246,6.813,8.045,8.543
10/29/10 03:08:59,3.512,6.458,7.745,8.344
10/29/10 04:08:59,3.696,6.102,7.444,8.145
10/29/10 05:08:59,3.512,5.924,7.217,7.945
10/29/10 06:08:59,4.168,5.898,6.990,7.770
10/29/10 07:08:59,9.040,6.712,6.914,7.619
10/29/10 08:08:59,8.891,7.116,7.116,7.569
10/29/10 09:08:59,9.534,7.569,7.419,7.594
10/29/10 10:08:59,11.565,8.245,7.870,7.695
10/29/10 11:08:59,21.413,9.706,8.593,7.895
10/29/10 12:08:59,17.415,9.632,9.509,8.270
10/29/10 13:08:59,21.246,10.761,10.394,8.693
10/29/10 14:08:59,19.127,11.053,11.710,9.262
10/29/10 15:08:59,21.724,11.565,12.847,9.977
10/29/10 16:08:59,24.074,11.686,13.425,10.614
10/29/10 17:08:59,20.531,11.321,13.473,11.053
10/29/10 18:08:59,14.266,10.516,13.112,11.248
10/29/10 19:08:59,10.418,9.706,12.534,11.224
10/29/10 20:08:59,8.394,9.089,11.856,11.053
10/29/10 21:08:59,8.045,8.717,11.200,10.810
10/29/10 22:08:59,7.419,8.444,10.638,10.516
10/29/10 23:08:59,8.195,8.444,10.198,10.222
10/30/10 00:08:59,8.120,8.369,9.879,9.977
10/30/10 01:08:59,8.593,8.419,9.583,9.756
10/30/10 02:08:59,8.295,8.369,9.336,9.558
10/30/10 03:08:59,8.643,8.419,9.139,9.361
10/30/10 04:08:59,9.238,8.519,8.941,9.213
10/30/10 05:08:59,9.952,8.767,8.841,9.089
10/30/10 06:08:59,9.608,8.841,8.792,8.965
10/30/10 07:08:59,9.682,8.841,8.767,8.916
10/30/10 08:08:59,10.051,8.941,8.767,8.866
10/30/10 09:08:59,10.100,9.040,8.817,8.817
10/30/10 10:08:59,10.394,9.188,8.891,8.817
10/30/10 11:08:59,10.296,9.188,8.941,8.841
10/30/10 12:08:59,10.810,9.287,9.015,8.866
10/30/10 13:08:59,11.151,9.485,9.139,8.891
10/30/10 14:08:59,11.297,9.534,9.287,8.941
10/30/10 15:08:59,11.102,9.534,9.410,9.015
10/30/10 16:08:59,10.638,9.460,9.485,9.089
10/30/10 17:08:59,9.756,9.188,9.460,9.114
10/30/10 18:08:59,9.682,9.139,9.361,9.139
10/30/10 19:08:59,9.064,8.941,9.238,9.089
10/30/10 20:08:59,9.163,8.891,9.114,9.040
10/30/10 21:08:59,9.336,8.916,8.990,8.990
10/30/10 22:08:59,8.841,8.767,8.891,8.941
10/30/10 23:08:59,8.717,8.693,8.817,8.866
10/31/10 00:08:59,8.891,8.668,8.717,8.817
10/31/10 01:08:59,9.089,8.742,8.643,8.767
10/31/10 02:08:59,9.040,8.693,8.593,8.717
10/31/10 03:08:59,9.534,8.916,8.568,8.668
10/31/10 04:08:59,9.312,8.891,8.568,8.643
10/31/10 05:08:59,8.120,8.543,8.543,8.643
10/31/10 06:08:59,7.569,8.319,8.469,8.593
10/31/10 07:08:59,6.204,7.695,8.344,8.543
10/31/10 08:08:59,5.719,7.268,8.270,8.494
10/31/10 09:08:59,6.357,7.393,8.245,8.444
10/31/10 10:08:59,6.230,7.142,8.295,8.444
10/31/10 11:08:59,5.642,6.990,8.394,8.444
10/31/10 12:08:59,6.889,6.965,8.469,8.469
10/31/10 13:08:59,5.770,6.839,8.519,8.519
10/31/10 14:08:59,6.077,7.015,8.568,8.543
10/31/10 15:08:59,6.408,6.990,8.568,8.568
10/31/10 16:08:59,5.565,6.940,8.543,8.568
10/31/10 17:08:59,5.462,6.813,8.419,8.543
10/31/10 18:08:59,5.205,6.788,8.295,8.494
10/31/10 19:08:59,4.792,6.636,8.170,8.444
10/31/10 20:08:59,4.089,6.433,7.995,8.369
10/31/10 21:08:59,3.591,6.077,7.820,8.270
10/31/10 22:08:59,3.775,5.949,7.645,8.170
10/31/10 23:08:59,3.880,6.128,7.494,8.070
11/01/10 00:08:59,3.880,6.281,7.368,7.970
11/01/10 01:08:59,2.664,5.539,7.242,7.870
11/01/10 02:08:59,2.770,5.719,7.091,7.770
11/01/10 03:08:59,2.557,5.770,6.940,7.670
11/01/10 04:08:59,2.637,5.847,6.788,7.569
11/01/10 05:08:59,2.797,5.949,6.687,7.469
11/01/10 06:08:59,2.477,5.924,6.560,7.368
11/01/10 07:08:59,4.011,5.898,6.408,7.268
11/01/10 08:08:59,8.593,6.357,6.484,7.192
11/01/10 09:08:59,11.904,7.569,6.889,7.192
11/01/10 10:08:59,7.293,7.066,7.318,7.368
11/01/10 11:08:59,16.654,8.170,7.670,7.519
11/01/10 12:08:59,20.365,10.001,8.742,7.820
11/01/10 13:08:59,16.511,8.891,9.632,8.295
11/01/10 14:08:59,11.904,8.593,10.296,8.767
11/01/10 15:08:59,12.001,8.643,10.687,9.139
11/01/10 16:08:59,14.840,8.891,10.932,9.485
11/01/10 17:08:59,10.785,8.070,11.151,9.756
11/01/10 18:08:59,6.204,7.494,10.980,9.928
11/01/10 19:08:59,5.719,7.318,10.492,9.903
11/01/10 20:08:59,3.775,7.091,9.854,9.756
11/01/10 21:08:59,2.690,6.839,9.163,9.460
11/01/10 22:08:59,2.101,6.560,8.618,9.163
11/01/10 23:08:59,2.316,6.484,8.170,8.866
11/02/10 00:08:59,2.370,6.408,7.845,8.618
11/02/10 01:08:59,1.724,6.179,7.569,8.394
11/02/10 02:08:59,1.561,6.102,7.293,8.170
11/02/10 03:08:59,2.021,6.153,7.041,7.970
11/02/10 04:08:59,1.778,6.000,6.839,7.795
11/02/10 05:08:59,1.561,5.847,6.611,7.619
11/02/10 06:08:59,1.071,5.693,6.255,7.444
11/02/10 07:08:59,2.316,5.719,5.924,7.217
11/02/10 08:08:59,5.282,6.026,5.719,7.015
11/02/10 09:08:59,7.544,7.015,5.847,6.864
11/02/10 10:08:59,12.654,8.220,6.230,6.864
11/02/10 11:08:59,10.761,8.369,6.914,7.015
11/02/10 12:08:59,10.369,7.995,7.293,7.242
11/02/10 13:08:59,14.505,8.742,7.745,7.469
11/02/10 14:08:59,12.703,8.270,8.295,7.745
11/02/10 15:08:59,10.296,8.070,8.519,7.995
11/02/10 16:08:59,9.583,7.544,8.693,8.195
11/02/10 17:08:59,12.799,7.444,8.866,8.369
11/02/10 18:08:59,9.386,7.192,8.990,8.494
11/02/10 19:08:59,5.411,6.484,8.866,8.593
11/02/10 20:08:59,3.958,5.565,8.543,8.568
11/02/10 21:08:59,3.591,5.308,8.170,8.444
11/02/10 22:08:59,3.406,5.154,7.920,8.295
11/02/10 23:08:59,2.664,4.921,7.695,8.145
11/03/10 00:08:59,2.637,4.558,7.444,7.995
11/03/10 01:08:59,2.074,4.376,7.242,7.845
11/03/10 02:08:59,1.425,4.037,6.990,7.720
11/03/10 03:08:59,1.967,3.958,6.763,7.544
11/03/10 04:08:59,1.344,3.827,6.611,7.419
11/03/10 05:08:59,-0.088,3.036,6.458,7.293
11/03/10 06:08:59,-0.535,2.316,6.179,7.167
11/03/10 07:08:59,4.402,3.380,5.898,6.990
11/03/10 08:08:59,10.149,4.869,5.821,6.839
11/03/10 09:08:59,13.161,6.281,5.975,6.737
11/03/10 10:08:59,20.865,8.668,6.458,6.788
11/03/10 11:08:59,20.865,10.051,7.494,7.015
11/03/10 12:08:59,19.627,10.394,8.866,7.494
11/03/10 13:08:59,18.176,9.805,10.001,8.120
11/03/10 14:08:59,21.533,10.100,10.590,8.717
11/03/10 15:08:59,17.249,9.361,11.565,9.262
11/03/10 16:08:59,16.654,9.410,11.734,9.756
11/03/10 17:08:59,12.364,8.916,11.832,10.051
11/03/10 18:08:59,8.245,7.945,11.394,10.198
11/03/10 19:08:59,5.179,7.393,10.541,10.100
11/03/10 20:08:59,4.792,7.192,9.608,9.780
11/03/10 21:08:59,3.696,6.965,8.916,9.410
11/03/10 22:08:59,3.617,6.763,8.419,9.064
11/03/10 23:08:59,3.433,6.560,8.020,8.742
11/04/10 00:08:59,3.274,6.357,7.670,8.469
11/04/10 01:08:59,3.036,6.204,7.393,8.245
11/04/10 02:08:59,2.530,5.949,7.142,8.020
11/04/10 03:08:59,2.236,5.770,6.914,7.820
11/04/10 04:08:59,2.262,5.693,6.712,7.645
11/04/10 05:08:59,1.994,5.514,6.560,7.494
11/04/10 06:08:59,1.805,5.385,6.382,7.343
11/04/10 07:08:59,1.805,5.257,6.230,7.192
11/04/10 08:08:59,2.396,5.411,6.153,7.066
11/04/10 09:08:59,2.530,5.411,6.204,7.015
11/04/10 10:08:59,3.036,5.616,6.306,6.965
11/04/10 11:08:59,4.298,5.821,6.535,6.990
11/04/10 12:08:59,6.535,6.331,7.041,7.091
11/04/10 13:08:59,7.494,6.763,7.594,7.318
11/04/10 14:08:59,6.306,6.864,7.895,7.569
11/04/10 15:08:59,9.460,7.393,8.145,7.745
11/04/10 16:08:59,8.891,7.519,8.369,7.920
11/04/10 17:08:59,6.864,7.343,8.519,8.095
11/04/10 18:08:59,4.636,7.091,8.494,8.170
11/04/10 19:08:59,2.370,6.433,8.195,8.195
11/04/10 20:08:59,1.751,6.077,7.770,8.095
11/04/10 21:08:59,1.453,5.821,7.393,7.920
11/04/10 22:08:59,1.235,5.616,7.066,7.720
11/04/10 23:08:59,1.153,5.488,6.788,7.544
11/05/10 00:08:59,1.017,5.360,6.535,7.368
11/05/10 01:08:59,1.180,5.360,6.306,7.192
11/05/10 02:08:59,1.044,5.231,6.128,7.041
11/05/10 03:08:59,1.153,5.205,5.949,6.889
11/05/10 04:08:59,1.126,5.154,5.821,6.763
11/05/10 05:08:59,1.371,5.179,5.693,6.636
11/05/10 06:08:59,1.180,5.102,5.565,6.535
11/05/10 07:08:59,1.044,4.947,5.462,6.408
11/05/10 08:08:59,1.778,4.973,5.411,6.331
11/05/10 09:08:59,2.797,5.205,5.488,6.255
11/05/10 10:08:59,4.063,5.462,5.745,6.281
11/05/10 11:08:59,6.230,5.821,6.128,6.382
11/05/10 12:08:59,13.522,7.116,6.763,6.560
11/05/10 13:08:59,17.034,8.170,7.645,6.889
11/05/10 14:08:59,12.944,8.419,8.717,7.343
11/05/10 15:08:59,11.880,8.394,9.756,7.945
11/05/10 16:08:59,12.461,8.270,10.345,8.519
11/05/10 17:08:59,10.858,7.945,10.492,8.941
11/05/10 18:08:59,8.568,7.820,10.271,9.163
11/05/10 19:08:59,4.766,7.318,9.829,9.188
11/05/10 20:08:59,2.262,6.914,9.262,9.064
11/05/10 21:08:59,1.507,6.382,8.618,8.817
11/05/10 22:08:59,1.344,6.051,8.070,8.519
11/05/10 23:08:59,0.989,5.847,7.594,8.245
11/06/10 00:08:59,1.099,5.796,7.217,7.970
11/06/10 01:08:59,-2.363,5.205,6.839,7.720
11/06/10 02:08:59,-2.160,4.740,6.408,7.444
11/06/10 03:08:59,-2.683,4.115,6.000,7.167
11/06/10 04:08:59,-1.756,4.168,5.642,6.914
11/06/10 05:08:59,-2.800,4.011,5.308,6.661
11/06/10 06:08:59,-3.807,3.195,5.024,6.408
11/06/10 07:08:59,5.488,4.037,4.844,6.179
11/06/10 08:08:59,13.185,5.205,4.818,6.026
11/06/10 09:08:59,18.200,6.940,4.999,5.949
11/06/10 10:08:59,20.507,9.262,5.591,6.000
11/06/10 11:08:59,24.002,10.247,6.636,6.255
11/06/10 12:08:59,25.453,10.516,7.870,6.712
11/06/10 13:08:59,21.748,10.271,8.693,7.268
11/06/10 14:08:59,18.247,10.541,9.731,7.795
11/06/10 15:08:59,17.344,10.492,10.761,8.444
11/06/10 16:08:59,24.798,10.541,11.102,8.990
11/06/10 17:08:59,20.650,10.100,11.467,9.410
11/06/10 18:08:59,15.031,9.089,11.346,9.706
11/06/10 19:08:59,8.941,8.319,10.932,9.805
11/06/10 20:08:59,3.564,6.839,10.320,9.706
11/06/10 21:08:59,3.116,6.128,9.632,9.485
11/06/10 22:08:59,3.880,6.255,9.089,9.213
11/06/10 23:08:59,3.958,6.458,8.668,8.941
11/07/10 00:08:59,4.141,6.230,8.295,8.693
11/07/10 01:08:59,3.801,6.153,7.995,8.444
11/07/10 02:08:59,4.011,6.179,7.770,8.270
11/07/10 03:08:59,3.036,6.051,7.569,8.095
11/07/10 04:08:59,1.886,5.745,7.268,7.920
11/07/10 05:08:59,2.396,5.282,6.965,7.745
11/07/10 06:08:59,3.301,5.385,6.788,7.544
11/07/10 07:08:59,6.051,5.591,6.712,7.419
11/07/10 08:08:59,6.737,6.051,6.864,7.343
11/07/10 09:08:59,11.637,6.788,7.116,7.343
11/07/10 10:08:59,7.720,6.382,7.519,7.444
11/07/10 11:08:59,13.305,6.990,7.795,7.594
11/07/10 12:08:59,11.880,7.795,8.519,7.770
11/07/10 13:08:59,14.984,8.095,9.040,8.095
11/07/10 14:08:59,15.676,8.841,9.756,8.394
11/07/10 15:08:59,13.137,8.568,10.271,8.792
11/07/10 16:08:59,12.364,8.344,10.443,9.089
11/07/10 17:08:59,10.614,8.270,10.345,9.262
11/07/10 18:08:59,10.443,8.170,10.124,9.287
11/07/10 19:08:59,8.245,7.820,9.854,9.287
11/07/10 20:08:59,7.720,7.444,9.460,9.188
11/07/10 21:08:59,7.419,7.393,9.114,9.015
11/07/10 22:08:59,7.192,7.293,8.817,8.866
11/07/10 23:08:59,6.230,6.788,8.543,8.717
11/08/10 00:08:59,6.509,7.041,8.270,8.543
11/08/10 01:08:59,6.331,6.965,8.120,8.394
11/08/10 02:08:59,6.077,6.889,7.945,8.270
11/08/10 03:08:59,6.813,6.965,7.795,8.145
11/08/10 04:08:59,7.217,7.142,7.720,8.045
11/08/10 05:08:59,7.268,7.192,7.670,7.970
11/08/10 06:08:59,7.217,7.217,7.619,7.920
11/08/10 07:08:59,7.569,7.293,7.594,7.870
11/08/10 08:08:59,8.195,7.469,7.619,7.845
11/08/10 09:08:59,8.817,7.695,7.745,7.845
11/08/10 10:08:59,9.040,7.845,7.945,7.895
11/08/10 11:08:59,9.780,7.970,8.070,7.970
11/08/10 12:08:59,9.485,8.145,8.344,8.045
11/08/10 13:08:59,11.200,8.170,8.568,8.170
11/08/10 14:08:59,8.469,7.920,8.618,8.270
11/08/10 15:08:59,9.952,8.494,8.717,8.344
11/08/10 16:08:59,10.149,8.643,9.139,8.469
11/08/10 17:08:59,10.907,8.742,9.336,8.643
11/08/10 18:08:59,9.879,8.519,9.460,8.792
11/08/10 19:08:59,8.245,8.170,9.410,8.891
11/08/10 20:08:59,7.444,7.795,9.188,8.891
11/08/10 21:08:59,6.153,7.519,8.891,8.817
11/08/10 22:08:59,4.714,6.763,8.568,8.693
11/08/10 23:08:59,3.670,6.737,8.220,8.519
11/09/10 00:08:59,2.637,6.204,7.845,8.344
11/09/10 01:08:59,2.503,6.128,7.494,8.145
11/09/10 02:08:59,1.859,6.077,7.142,7.920
11/09/10 03:08:59,2.128,5.872,6.839,7.695
11/09/10 04:08:59,3.089,5.872,6.585,7.494
11/09/10 05:08:59,3.775,5.949,6.408,7.318
11/09/10 06:08:59,4.272,6.051,6.306,7.192
11/09/10 07:08:59,10.222,6.611,6.255,7.066
11/09/10 08:08:59,15.199,7.820,6.382,7.015
11/09/10 09:08:59,19.722,9.089,6.763,7.041
11/09/10 10:08:59,22.274,10.418,7.368,7.192
11/09/10 11:08:59,22.848,11.127,8.419,7.519
11/09/10 12:08:59,24.484,11.419,9.583,7.995
11/09/10 13:08:59,23.208,11.662,10.712,8.618
11/09/10 14:08:59,21.127,11.734,12.122,9.312
11/09/10 15:08:59,25.089,12.219,13.233,10.124
11/09/10 16:08:59,25.914,12.268,13.810,10.810
11/09/10 17:08:59,24.557,11.977,13.978,11.321
11/09/10 18:08:59,18.961,11.175,13.690,11.589
11/09/10 19:08:59,11.880,10.149,13.137,11.613
11/09/10 20:08:59,8.394,9.410,12.437,11.467
11/09/10 21:08:59,8.270,8.916,11.710,11.200
11/09/10 22:08:59,7.970,8.841,11.102,10.907
11/09/10 23:08:59,9.706,9.064,10.663,10.614
11/10/10 00:08:59,9.977,9.188,10.394,10.369
11/10/10 01:08:59,9.928,9.262,10.198,10.173
11/10/10 02:08:59,9.731,9.213,10.026,10.026
11/10/10 03:08:59,9.583,9.163,9.854,9.879
11/10/10 04:08:59,9.682,9.238,9.731,9.756
11/10/10 05:08:59,9.780,9.287,9.608,9.657
11/10/10 06:08:59,10.026,9.435,9.509,9.558
11/10/10 07:08:59,10.271,9.583,9.435,9.485
11/10/10 08:08:59,10.443,9.682,9.410,9.410
11/10/10 09:08:59,11.005,9.780,9.435,9.361
11/10/10 10:08:59,11.443,10.026,9.534,9.361
11/10/10 11:08:59,12.654,10.345,9.805,9.410
11/10/10 12:08:59,14.361,10.638,10.198,9.534
11/10/10 13:08:59,13.233,10.614,10.565,9.706
11/10/10 14:08:59,12.920,10.516,10.712,9.879
11/10/10 15:08:59,12.340,10.394,10.761,9.977
11/10/10 16:08:59,11.929,10.149,10.663,10.051
11/10/10 17:08:59,10.883,9.977,10.516,10.051
11/10/10 18:08:59,7.419,8.245,10.001,9.977
11/10/10 19:08:59,9.040,8.817,9.608,9.756
11/10/10 20:08:59,7.142,8.319,9.485,9.608
11/10/10 21:08:59,7.594,8.045,9.262,9.485
11/10/10 22:08:59,6.153,8.195,9.089,9.336
11/10/10 23:08:59,6.535,7.945,8.866,9.213
11/11/10 00:08:59,6.535,7.368,8.693,9.089
11/11/10 01:08:59,6.712,7.116,8.519,8.965
11/11/10 02:08:59,6.484,7.066,8.344,8.841
11/11/10 03:08:59,5.024,6.940,8.170,8.717
