"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
10/29/10 19:59:55,9.139,11.346,13.377,11.856,,
10/29/10 20:59:55,8.866,10.663,12.968,11.832,,
10/29/10 21:59:55,8.120,10.100,12.485,11.686,,
10/29/10 22:59:55,8.866,9.854,12.025,11.516,,
10/29/10 23:59:55,8.916,9.657,11.637,11.297,,
10/30/10 00:59:55,9.238,9.534,11.273,11.078,,
10/30/10 01:59:55,9.287,9.410,10.980,10.883,,
10/30/10 02:59:55,9.361,9.336,10.712,10.687,,
10/30/10 03:59:55,9.509,9.312,10.492,10.516,,
10/30/10 04:59:55,10.001,9.435,10.296,10.369,,
10/30/10 05:59:55,9.780,9.583,10.124,10.198,,
10/30/10 06:59:55,9.682,9.632,10.026,10.075,,
10/30/10 07:59:55,9.854,9.731,9.928,9.977,,
10/30/10 08:59:55,9.903,9.879,9.879,9.903,,
10/30/10 09:59:55,10.124,10.051,9.854,9.829,,
10/30/10 10:59:55,10.173,10.222,9.903,9.829,,
10/30/10 11:59:55,10.075,10.271,10.001,9.879,,
10/30/10 12:59:55,10.173,10.467,10.051,9.903,,
10/30/10 13:59:55,10.320,10.638,10.124,9.928,,
10/30/10 14:59:55,10.418,10.858,10.271,10.001,,
10/30/10 15:59:55,10.124,10.663,10.418,10.124,,
10/30/10 16:59:55,9.435,10.394,10.467,10.222,,
10/30/10 17:59:55,9.657,10.222,10.443,10.247,,
10/30/10 18:59:55,9.163,9.977,10.345,10.222,,
10/30/10 19:59:55,9.262,9.805,10.247,10.173,,
10/30/10 20:59:55,9.509,9.731,10.149,10.124,,
10/30/10 21:59:55,8.916,9.608,10.051,10.100,,
10/30/10 22:59:55,8.891,9.336,9.928,10.051,,
10/30/10 23:59:55,8.941,9.312,9.780,10.001,,
10/31/10 00:59:55,9.139,9.312,9.657,9.903,,
10/31/10 01:59:55,9.114,9.287,9.558,9.829,,
10/31/10 02:59:55,9.682,9.460,9.509,9.780,,
10/31/10 03:59:55,9.485,9.509,9.509,9.731,,
10/31/10 04:59:55,8.120,9.262,9.509,9.706,,
10/31/10 05:59:55,7.945,8.916,9.460,9.682,,
10/31/10 06:59:55,6.230,8.270,9.312,9.632,,
10/31/10 07:59:55,5.924,8.070,9.089,9.534,,
10/31/10 08:59:55,5.257,7.795,8.941,9.410,,
10/31/10 09:59:55,4.089,7.444,8.792,9.287,,
10/31/10 10:59:55,4.298,7.343,8.668,9.188,,
10/31/10 11:59:55,5.257,7.444,8.593,9.114,,
10/31/10 12:59:55,4.376,7.393,8.543,9.015,,
10/31/10 13:59:55,5.102,7.770,8.543,8.965,,
10/31/10 14:59:55,4.818,7.770,8.593,8.941,,
10/31/10 15:59:55,5.282,7.544,8.618,8.941,,
10/31/10 16:59:55,4.947,7.368,8.618,8.916,,
10/31/10 17:59:55,4.973,7.268,8.568,8.916,,
10/31/10 18:59:55,4.740,7.041,8.494,8.866,,
10/31/10 19:59:55,4.272,6.763,8.344,8.792,,
10/31/10 20:59:55,4.194,6.585,8.170,8.717,,
10/31/10 21:59:55,4.480,6.509,7.970,8.593,,
10/31/10 22:59:55,3.958,6.433,7.795,8.469,,
10/31/10 23:59:55,3.749,6.382,7.695,8.344,,
11/01/10 00:59:55,2.877,6.179,7.594,8.245,,
11/01/10 01:59:55,2.850,6.000,7.469,8.170,,
11/01/10 02:59:55,2.744,5.872,7.343,8.070,,
11/01/10 03:59:55,2.690,5.745,7.217,7.970,,
11/01/10 04:59:55,3.722,5.616,7.091,7.870,,
11/01/10 05:59:55,2.744,5.411,6.990,7.770,,
11/01/10 06:59:55,2.770,5.282,6.864,7.670,,
11/01/10 07:59:55,5.024,6.382,6.763,7.569,,
11/01/10 08:59:55,6.306,7.569,6.763,7.494,,
11/01/10 09:59:55,5.154,7.594,6.965,7.494,,
11/01/10 10:59:55,7.343,8.494,7.192,7.544,,
11/01/10 11:59:55,9.114,10.369,7.494,7.645,,
11/01/10 12:59:55,8.095,10.541,7.945,7.795,,
11/01/10 13:59:55,6.940,11.613,8.494,8.045,,
11/01/10 14:59:55,9.262,12.195,9.064,8.369,,
11/01/10 15:59:55,11.151,12.461,9.534,8.693,,
11/01/10 16:59:55,9.114,11.977,9.977,9.015,,
11/01/10 17:59:55,8.245,10.687,10.369,9.312,,
11/01/10 18:59:55,6.458,9.460,10.467,9.558,,
11/01/10 19:59:55,4.246,8.070,10.320,9.682,,
11/01/10 20:59:55,3.643,7.142,9.977,9.682,,
11/01/10 21:59:55,3.354,6.940,9.534,9.558,,
11/01/10 22:59:55,3.274,6.763,9.114,9.386,,
11/01/10 23:59:55,3.036,6.611,8.767,9.188,,
11/02/10 00:59:55,2.503,6.382,8.494,8.965,,
11/02/10 01:59:55,2.477,6.230,8.220,8.792,,
11/02/10 02:59:55,2.877,6.000,7.970,8.618,,
11/02/10 03:59:55,1.859,5.591,7.745,8.444,,
11/02/10 04:59:55,2.047,5.128,7.544,8.295,,
11/02/10 05:59:55,2.637,5.024,7.293,8.120,,
11/02/10 06:59:55,2.289,4.973,7.091,7.945,,
11/02/10 07:59:55,3.221,5.205,6.889,7.770,,
11/02/10 08:59:55,4.844,6.433,6.737,7.645,,
11/02/10 09:59:55,8.270,8.245,6.763,7.519,,
11/02/10 10:59:55,10.173,10.761,6.990,7.494,,
11/02/10 11:59:55,10.590,12.534,7.544,7.619,,
11/02/10 12:59:55,11.662,14.409,8.220,7.870,,
11/02/10 13:59:55,10.001,13.377,8.941,8.220,,
11/02/10 14:59:55,10.614,13.786,9.509,8.593,,
11/02/10 15:59:55,14.361,14.146,9.952,8.965,,
11/02/10 16:59:55,11.710,12.823,10.320,9.262,,
11/02/10 17:59:55,10.565,11.783,10.565,9.534,,
11/02/10 18:59:55,7.670,10.443,10.590,9.731,,
11/02/10 19:59:55,6.153,9.361,10.516,9.829,,
11/02/10 20:59:55,4.869,8.593,10.247,9.829,,
11/02/10 21:59:55,4.636,8.170,9.903,9.756,,
11/02/10 22:59:55,4.298,7.795,9.583,9.608,,
11/02/10 23:59:55,3.827,7.368,9.262,9.435,,
11/03/10 00:59:55,3.880,7.192,8.965,9.262,,
11/03/10 01:59:55,3.459,6.864,8.693,9.089,,
11/03/10 02:59:55,3.406,6.636,8.444,8.941,,
11/03/10 03:59:55,3.327,6.535,8.195,8.742,,
11/03/10 04:59:55,2.021,6.051,7.995,8.593,,
11/03/10 05:59:55,0.742,5.514,7.770,8.444,,
11/03/10 06:59:55,1.317,5.257,7.494,8.270,,
11/03/10 07:59:55,3.142,5.591,7.217,8.095,,
11/03/10 08:59:55,7.293,6.737,7.041,7.895,,
11/03/10 09:59:55,10.369,8.543,7.066,7.770,,
11/03/10 10:59:55,11.151,10.198,7.318,7.745,,
11/03/10 11:59:55,11.419,11.929,7.895,7.845,,
11/03/10 12:59:55,13.858,14.768,8.568,8.120,,
11/03/10 13:59:55,18.628,17.177,9.435,8.469,,
11/03/10 14:59:55,10.883,14.242,10.467,8.941,,
11/03/10 15:59:55,10.858,13.570,11.102,9.485,,
11/03/10 16:59:55,8.891,11.904,11.394,9.903,,
11/03/10 17:59:55,7.494,10.418,11.394,10.173,,
11/03/10 18:59:55,5.334,9.064,11.151,10.296,,
11/03/10 19:59:55,4.350,7.318,10.761,10.271,,
11/03/10 20:59:55,3.775,6.864,10.222,10.124,,
11/03/10 21:59:55,3.564,6.535,9.706,9.903,,
11/03/10 22:59:55,3.512,6.281,9.262,9.657,,
11/03/10 23:59:55,3.485,5.770,8.841,9.386,,
11/04/10 00:59:55,3.801,5.539,8.469,9.139,,
11/04/10 01:59:55,3.116,5.591,8.120,8.891,,
11/04/10 02:59:55,3.009,5.591,7.845,8.668,,
11/04/10 03:59:55,2.877,5.565,7.594,8.444,,
11/04/10 04:59:55,2.610,5.488,7.393,8.270,,
11/04/10 05:59:55,2.664,5.411,7.192,8.070,,
11/04/10 06:59:55,2.744,5.385,7.015,7.920,,
11/04/10 07:59:55,3.801,5.821,6.839,7.770,,
11/04/10 08:59:55,3.985,6.255,6.737,7.619,,
11/04/10 09:59:55,5.282,7.116,6.661,7.519,,
11/04/10 10:59:55,6.306,7.920,6.661,7.419,,
11/04/10 11:59:55,9.064,9.854,6.788,7.393,,
11/04/10 12:59:55,9.336,10.001,7.091,7.444,,
11/04/10 13:59:55,8.742,10.026,7.444,7.569,,
11/04/10 14:59:55,9.114,10.761,7.770,7.720,,
11/04/10 15:59:55,10.271,11.224,8.095,7.920,,
11/04/10 16:59:55,10.467,10.516,8.369,8.095,,
11/04/10 17:59:55,7.167,10.222,8.568,8.270,,
11/04/10 18:59:55,4.610,8.519,8.717,8.419,,
11/04/10 19:59:55,3.670,7.670,8.618,8.519,,
11/04/10 20:59:55,2.956,6.940,8.344,8.494,,
11/04/10 21:59:55,2.797,6.560,7.995,8.394,,
11/04/10 22:59:55,2.797,6.230,7.670,8.220,,
11/04/10 23:59:55,2.530,5.975,7.393,8.070,,
11/05/10 00:59:55,2.530,5.745,7.142,7.895,,
11/05/10 01:59:55,2.396,5.565,6.914,7.720,,
11/05/10 02:59:55,2.343,5.411,6.712,7.569,,
11/05/10 03:59:55,2.209,5.282,6.535,7.419,,
11/05/10 04:59:55,2.101,5.154,6.357,7.268,,
11/05/10 05:59:55,2.128,5.024,6.230,7.142,,
11/05/10 06:59:55,2.182,4.973,6.102,7.015,,
11/05/10 07:59:55,3.089,5.257,6.000,6.889,,
11/05/10 08:59:55,4.324,5.898,5.924,6.813,,
11/05/10 09:59:55,5.719,6.940,5.924,6.737,,
11/05/10 10:59:55,8.045,8.220,6.077,6.712,,
11/05/10 11:59:55,10.736,10.051,6.331,6.763,,
11/05/10 12:59:55,16.058,13.329,6.763,6.889,,
11/05/10 13:59:55,22.992,16.558,7.444,7.116,,
11/05/10 14:59:55,26.036,17.748,8.444,7.494,,
11/05/10 15:59:55,19.246,17.558,9.509,8.045,,
11/05/10 16:59:55,18.580,16.272,10.467,8.668,,
11/05/10 17:59:55,11.127,13.642,11.029,9.238,,
11/05/10 18:59:55,8.369,11.783,11.175,9.657,,
11/05/10 19:59:55,4.714,9.903,11.005,9.854,,
11/05/10 20:59:55,2.530,8.195,10.614,9.903,,
11/05/10 21:59:55,3.591,7.041,10.124,9.805,,
11/05/10 22:59:55,3.036,6.509,9.558,9.583,,
11/05/10 23:59:55,3.564,6.230,9.089,9.336,,
11/06/10 00:59:55,2.343,5.898,8.643,9.089,,
11/06/10 01:59:55,2.717,5.411,8.270,8.841,,
11/06/10 02:59:55,-0.227,4.869,7.895,8.568,,
11/06/10 03:59:55,-0.704,4.115,7.569,8.344,,
11/06/10 04:59:55,-1.670,3.538,7.167,8.095,,
11/06/10 05:59:55,-2.276,3.009,6.788,7.820,,
11/06/10 06:59:55,0.107,2.850,6.433,7.544,,
11/06/10 07:59:55,3.063,3.195,6.077,7.293,,
11/06/10 08:59:55,7.569,5.385,5.847,7.066,,
11/06/10 09:59:55,11.224,8.045,5.821,6.889,,
11/06/10 10:59:55,13.064,10.149,6.153,6.839,,
11/06/10 11:59:55,15.294,14.816,6.889,6.965,,
11/06/10 12:59:55,18.747,16.249,7.970,7.293,,
11/06/10 13:59:55,12.243,14.050,9.089,7.845,,
11/06/10 14:59:55,17.249,13.425,9.805,8.419,,
11/06/10 15:59:55,16.082,13.858,10.173,8.841,,
11/06/10 16:59:55,17.130,13.834,10.590,9.188,,
11/06/10 17:59:55,12.195,12.243,10.932,9.509,,
11/06/10 18:59:55,7.870,10.736,11.053,9.756,,
11/06/10 19:59:55,4.792,9.336,10.956,9.903,,
11/06/10 20:59:55,4.246,8.344,10.663,9.928,,
11/06/10 21:59:55,4.921,7.945,10.247,9.854,,
11/06/10 22:59:55,4.350,7.569,9.829,9.682,,
11/06/10 23:59:55,4.246,7.217,9.460,9.485,,
11/07/10 00:59:55,4.115,7.041,9.114,9.287,,
11/07/10 01:59:55,4.298,6.864,8.792,9.089,,
11/07/10 02:59:55,3.380,6.611,8.519,8.891,,
11/07/10 03:59:55,2.584,6.000,8.295,8.717,,
11/07/10 04:59:55,2.770,5.821,8.020,8.543,,
11/07/10 05:59:55,3.512,5.949,7.745,8.344,,
11/07/10 06:59:55,4.089,6.026,7.519,8.170,,
11/07/10 07:59:55,5.821,6.839,7.368,8.020,,
11/07/10 08:59:55,9.386,7.670,7.343,7.895,,
11/07/10 09:59:55,7.494,8.444,7.444,7.845,,
11/07/10 10:59:55,10.687,9.238,7.695,7.845,,
11/07/10 11:59:55,11.321,10.761,7.995,7.945,,
11/07/10 12:59:55,12.871,11.419,8.494,8.095,,
11/07/10 13:59:55,16.153,13.016,9.015,8.344,,
11/07/10 14:59:55,12.364,12.654,9.706,8.643,,
11/07/10 15:59:55,9.977,11.589,10.320,9.040,,
11/07/10 16:59:55,10.418,10.956,10.663,9.386,,
11/07/10 17:59:55,9.534,10.271,10.785,9.657,,
11/07/10 18:59:55,8.419,9.682,10.736,9.805,,
11/07/10 19:59:55,7.795,9.040,10.565,9.854,,
11/07/10 20:59:55,7.845,8.742,10.345,9.829,,
11/07/10 21:59:55,7.041,8.543,10.100,9.756,,
11/07/10 22:59:55,4.011,6.230,9.829,9.657,,
11/07/10 23:59:55,6.864,7.217,9.213,9.509,,
11/08/10 00:59:55,6.636,7.444,8.866,9.262,,
11/08/10 01:59:55,6.382,7.419,8.693,9.064,,
11/08/10 02:59:55,6.763,7.444,8.568,8.916,,
11/08/10 03:59:55,7.494,7.594,8.444,8.792,,
11/08/10 04:59:55,7.519,7.695,8.369,8.693,,
11/08/10 05:59:55,7.444,7.720,8.295,8.593,,
11/08/10 06:59:55,7.645,7.795,8.270,8.543,,
11/08/10 07:59:55,8.120,7.970,8.220,8.494,,
11/08/10 08:59:55,8.841,8.469,8.220,8.444,,
11/08/10 09:59:55,8.990,8.742,8.270,8.419,,
11/08/10 10:59:55,8.643,8.693,8.369,8.444,,
11/08/10 11:59:55,9.163,8.891,8.469,8.469,,
11/08/10 12:59:55,8.668,9.163,8.568,8.494,,
11/08/10 13:59:55,8.295,8.841,8.717,8.568,,
11/08/10 14:59:55,12.509,10.198,8.792,8.643,,
11/08/10 15:59:55,11.443,10.980,8.990,8.717,,
11/08/10 16:59:55,12.098,11.029,9.386,8.866,,
11/08/10 17:59:55,10.443,10.614,9.780,9.064,,
11/08/10 18:59:55,8.568,9.977,10.026,9.287,,
11/08/10 19:59:55,7.645,9.262,10.075,9.435,,
11/08/10 20:59:55,6.965,8.717,9.977,9.509,,
11/08/10 21:59:55,5.719,7.920,9.780,9.485,,
11/08/10 22:59:55,4.999,7.368,9.509,9.410,,
11/08/10 23:59:55,3.301,6.712,9.188,9.312,,
11/09/10 00:59:55,3.696,6.153,8.866,9.139,,
11/09/10 01:59:55,3.301,5.719,8.494,8.941,,
11/09/10 02:59:55,3.327,5.437,8.170,8.742,,
11/09/10 03:59:55,4.089,5.411,7.820,8.519,,
11/09/10 04:59:55,4.714,5.719,7.544,8.319,,
11/09/10 05:59:55,5.514,5.949,7.318,8.120,,
11/09/10 06:59:55,6.535,6.255,7.167,7.945,,
11/09/10 07:59:55,8.717,6.990,7.066,7.820,,
11/09/10 08:59:55,10.492,7.845,7.116,7.720,,
11/09/10 09:59:55,13.281,9.509,7.293,7.695,,
11/09/10 10:59:55,14.026,10.883,7.670,7.770,,
11/09/10 11:59:55,14.218,13.906,8.319,7.945,,
11/09/10 12:59:55,17.748,16.272,9.262,8.295,,
11/09/10 13:59:55,21.032,17.724,10.320,8.817,,
11/09/10 14:59:55,22.705,18.366,11.443,9.435,,
11/09/10 15:59:55,22.513,17.915,12.485,10.100,,
11/09/10 16:59:55,21.079,16.654,13.353,10.761,,
11/09/10 17:59:55,15.581,14.697,13.858,11.346,,
11/09/10 18:59:55,12.171,13.329,13.906,11.734,,
11/09/10 19:59:55,9.312,11.953,13.714,11.953,,
11/09/10 20:59:55,9.139,11.005,13.329,11.977,,
11/09/10 21:59:55,9.064,10.467,12.823,11.880,,
