"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
10/24/10 21:00:00,6.788,9.706,11.492,10.590,,
10/24/10 22:00:00,6.535,9.213,10.907,10.320,,
10/24/10 23:00:00,6.484,8.742,10.394,10.026,,
10/25/10 00:00:00,5.076,8.195,9.952,9.780,,
10/25/10 01:00:00,4.921,7.845,9.485,9.534,,
10/25/10 02:00:00,5.334,7.670,9.040,9.262,,
10/25/10 03:00:00,5.282,7.494,8.693,9.015,,
10/25/10 04:00:00,4.636,7.217,8.444,8.792,,
10/25/10 05:00:00,4.402,7.015,8.220,8.593,,
10/25/10 06:00:00,3.274,6.636,7.970,8.444,,
10/25/10 07:00:00,5.076,6.813,7.695,8.245,,
10/25/10 08:00:00,11.637,7.845,7.770,8.095,,
10/25/10 09:00:00,11.662,8.965,8.195,8.045,,
10/25/10 10:00:00,17.938,11.005,8.916,8.145,,
10/25/10 11:00:00,20.341,12.195,9.879,8.394,,
10/25/10 12:00:00,20.555,13.762,10.761,8.742,,
10/25/10 13:00:00,17.082,13.738,11.832,9.213,,
10/25/10 14:00:00,15.509,12.437,12.413,9.706,,
10/25/10 15:00:00,12.654,12.461,12.678,10.051,,
10/25/10 16:00:00,15.103,12.992,12.630,10.296,,
10/25/10 17:00:00,12.799,12.413,12.847,10.492,,
10/25/10 18:00:00,13.112,11.904,12.775,10.638,,
10/25/10 19:00:00,8.045,10.590,12.364,10.687,,
10/25/10 20:00:00,5.282,9.361,11.686,10.614,,
10/25/10 21:00:00,4.610,8.568,10.834,10.394,,
10/25/10 22:00:00,3.354,7.845,10.051,10.075,,
10/25/10 23:00:00,3.327,7.368,9.361,9.731,,
10/26/10 00:00:00,3.696,7.041,8.817,9.386,,
10/26/10 01:00:00,3.801,6.864,8.369,9.064,,
10/26/10 02:00:00,4.063,6.712,8.045,8.792,,
10/26/10 03:00:00,3.932,6.585,7.770,8.543,,
10/26/10 04:00:00,5.050,6.712,7.569,8.344,,
10/26/10 05:00:00,4.168,6.535,7.494,8.145,,
10/26/10 06:00:00,3.459,6.204,7.318,8.020,,
10/26/10 07:00:00,5.282,6.255,7.066,7.870,,
10/26/10 08:00:00,8.543,7.116,7.066,7.720,,
10/26/10 09:00:00,13.834,8.817,7.343,7.645,,
10/26/10 10:00:00,13.185,9.608,8.020,7.695,,
10/26/10 11:00:00,14.002,11.540,8.965,7.920,,
10/26/10 12:00:00,17.867,13.209,10.149,8.295,,
10/26/10 13:00:00,19.960,15.031,11.297,8.767,,
10/26/10 14:00:00,15.294,14.194,12.558,9.386,,
10/26/10 15:00:00,13.786,13.112,12.968,9.977,,
10/26/10 16:00:00,14.529,12.896,13.112,10.345,,
10/26/10 17:00:00,10.051,11.273,12.920,10.590,,
10/26/10 18:00:00,8.045,10.149,12.364,10.638,,
10/26/10 19:00:00,6.990,9.410,11.710,10.541,,
10/26/10 20:00:00,5.360,8.494,11.053,10.369,,
10/26/10 21:00:00,5.411,8.095,10.443,10.124,,
10/26/10 22:00:00,4.766,7.845,9.928,9.854,,
10/26/10 23:00:00,4.714,7.318,9.485,9.583,,
10/27/10 00:00:00,4.610,7.318,9.089,9.361,,
10/27/10 01:00:00,3.643,7.091,8.792,9.114,,
10/27/10 02:00:00,2.584,6.484,8.344,8.916,,
10/27/10 03:00:00,1.643,6.000,7.870,8.643,,
10/27/10 04:00:00,3.301,5.975,7.469,8.394,,
10/27/10 05:00:00,3.538,6.026,7.318,8.145,,
10/27/10 06:00:00,3.827,6.000,7.192,7.970,,
10/27/10 07:00:00,4.844,6.179,7.066,7.820,,
10/27/10 08:00:00,5.539,6.382,7.066,7.695,,
10/27/10 09:00:00,16.034,8.020,7.268,7.619,,
10/27/10 10:00:00,22.800,10.565,7.945,7.619,,
10/27/10 11:00:00,16.177,11.127,9.287,7.870,,
10/27/10 12:00:00,24.871,12.823,10.173,8.295,,
10/27/10 13:00:00,16.034,11.953,10.810,8.693,,
10/27/10 14:00:00,14.505,11.273,10.907,9.040,,
10/27/10 15:00:00,16.820,12.219,10.932,9.213,,
10/27/10 16:00:00,13.425,11.759,11.175,9.386,,
10/27/10 17:00:00,13.546,11.759,11.224,9.534,,
10/27/10 18:00:00,10.394,10.834,11.151,9.632,,
10/27/10 19:00:00,7.995,9.805,10.736,9.632,,
10/27/10 20:00:00,6.788,8.965,10.198,9.534,,
10/27/10 21:00:00,6.204,8.469,9.682,9.361,,
10/27/10 22:00:00,5.591,8.170,9.238,9.163,,
10/27/10 23:00:00,5.385,7.845,8.891,8.965,,
10/28/10 00:00:00,5.154,7.594,8.593,8.792,,
10/28/10 01:00:00,5.050,7.343,8.344,8.593,,
10/28/10 02:00:00,4.636,7.066,8.120,8.444,,
10/28/10 03:00:00,1.805,6.179,7.845,8.295,,
10/28/10 04:00:00,2.610,6.102,7.368,8.095,,
10/28/10 05:00:00,4.246,6.179,7.015,7.870,,
10/28/10 06:00:00,4.480,6.306,6.864,7.670,,
10/28/10 07:00:00,5.539,6.585,6.839,7.544,,
10/28/10 08:00:00,7.293,7.217,6.990,7.444,,
10/28/10 09:00:00,10.222,8.668,7.544,7.444,,
10/28/10 10:00:00,11.613,9.386,8.444,7.619,,
10/28/10 11:00:00,17.534,11.175,9.262,7.895,,
10/28/10 12:00:00,24.871,14.697,10.418,8.295,,
10/28/10 13:00:00,26.158,15.939,11.662,8.817,,
10/28/10 14:00:00,22.609,16.368,12.799,9.435,,
10/28/10 15:00:00,20.817,16.868,13.786,10.100,,
10/28/10 16:00:00,18.129,15.986,14.433,10.687,,
10/28/10 17:00:00,16.010,15.127,14.697,11.151,,
10/28/10 18:00:00,13.954,13.834,14.553,11.516,,
10/28/10 19:00:00,9.854,12.195,13.810,11.613,,
10/28/10 20:00:00,5.745,10.369,12.823,11.492,,
10/28/10 21:00:00,4.298,9.114,11.734,11.175,,
10/28/10 22:00:00,4.376,8.494,10.810,10.785,,
10/28/10 23:00:00,4.037,8.095,10.051,10.369,,
10/29/10 00:00:00,5.872,8.070,9.485,10.001,,
10/29/10 01:00:00,5.796,7.920,9.089,9.657,,
10/29/10 02:00:00,5.050,7.619,8.792,9.386,,
10/29/10 03:00:00,4.610,7.318,8.469,9.139,,
10/29/10 04:00:00,4.480,7.091,8.170,8.916,,
10/29/10 05:00:00,4.011,6.839,7.895,8.693,,
10/29/10 06:00:00,4.089,6.687,7.645,8.494,,
10/29/10 07:00:00,9.336,7.444,7.469,8.319,,
10/29/10 08:00:00,10.149,8.717,7.870,8.195,,
10/29/10 09:00:00,13.233,9.903,8.543,8.245,,
10/29/10 10:00:00,17.249,11.078,9.361,8.419,,
10/29/10 11:00:00,22.944,14.194,10.418,8.717,,
10/29/10 12:00:00,24.436,16.654,11.904,9.188,,
10/29/10 13:00:00,26.329,17.843,13.233,9.854,,
10/29/10 14:00:00,26.158,18.152,14.242,10.516,,
10/29/10 15:00:00,21.604,18.485,15.175,11.175,,
10/29/10 16:00:00,19.127,17.201,15.629,11.783,,
10/29/10 17:00:00,16.939,15.772,15.748,12.195,,
10/29/10 18:00:00,13.281,14.194,15.509,12.461,,
10/29/10 19:00:00,10.492,12.799,14.721,12.509,,
10/29/10 20:00:00,9.089,11.662,13.786,12.364,,
10/29/10 21:00:00,8.792,10.956,12.896,12.074,,
10/29/10 22:00:00,7.845,10.345,12.171,11.734,,
10/29/10 23:00:00,8.767,10.173,11.589,11.394,,
10/30/10 00:00:00,8.817,9.977,11.200,11.078,,
10/30/10 01:00:00,9.064,9.854,10.858,10.834,,
10/30/10 02:00:00,9.040,9.706,10.590,10.614,,
10/30/10 03:00:00,9.089,9.608,10.345,10.418,,
10/30/10 04:00:00,9.238,9.534,10.124,10.247,,
10/30/10 05:00:00,9.952,9.657,9.952,10.075,,
10/30/10 06:00:00,10.026,9.756,9.928,9.952,,
10/30/10 07:00:00,9.952,9.756,9.903,9.854,,
10/30/10 08:00:00,10.271,9.879,9.928,9.780,,
10/30/10 09:00:00,10.394,10.075,10.001,9.756,,
10/30/10 10:00:00,10.761,10.222,10.124,9.731,,
10/30/10 11:00:00,10.932,10.418,10.296,9.756,,
10/30/10 12:00:00,10.907,10.418,10.443,9.805,,
10/30/10 13:00:00,11.297,10.638,10.590,9.829,,
10/30/10 14:00:00,11.394,10.761,10.761,9.903,,
10/30/10 15:00:00,11.734,10.932,10.932,9.977,,
10/30/10 16:00:00,10.883,10.712,11.078,10.051,,
10/30/10 17:00:00,9.952,10.492,11.029,10.100,,
10/30/10 18:00:00,10.173,10.320,10.883,10.124,,
10/30/10 19:00:00,9.485,10.026,10.712,10.100,,
10/30/10 20:00:00,9.460,9.854,10.492,10.051,,
10/30/10 21:00:00,9.682,9.780,10.296,9.952,,
10/30/10 22:00:00,9.114,9.657,10.149,9.879,,
10/30/10 23:00:00,9.064,9.485,9.977,9.780,,
10/31/10 00:00:00,9.089,9.410,9.854,9.706,,
10/31/10 01:00:00,9.287,9.410,9.756,9.632,,
10/31/10 02:00:00,9.262,9.361,9.682,9.534,,
10/31/10 03:00:00,9.854,9.485,9.608,9.485,,
10/31/10 04:00:00,9.682,9.485,9.583,9.435,,
10/31/10 05:00:00,8.295,9.262,9.558,9.410,,
10/31/10 06:00:00,8.120,8.965,9.460,9.361,,
10/31/10 07:00:00,6.585,8.494,9.336,9.312,,
10/31/10 08:00:00,6.331,8.444,9.238,9.238,,
10/31/10 09:00:00,5.949,8.369,9.213,9.188,,
10/31/10 10:00:00,4.921,8.095,9.287,9.163,,
10/31/10 11:00:00,5.796,8.170,9.312,9.139,,
10/31/10 12:00:00,6.914,8.344,9.460,9.139,,
10/31/10 13:00:00,5.437,8.270,9.706,9.188,,
10/31/10 14:00:00,6.864,8.767,9.854,9.238,,
10/31/10 15:00:00,6.128,8.717,10.001,9.312,,
10/31/10 16:00:00,6.408,8.394,9.952,9.361,,
10/31/10 17:00:00,5.642,8.095,9.780,9.361,,
10/31/10 18:00:00,5.539,7.920,9.509,9.312,,
10/31/10 19:00:00,5.128,7.594,9.287,9.213,,
10/31/10 20:00:00,4.558,7.393,9.015,9.114,,
10/31/10 21:00:00,4.037,6.889,8.742,8.990,,
10/31/10 22:00:00,4.324,6.889,8.444,8.841,,
10/31/10 23:00:00,4.194,6.864,8.220,8.693,,
11/01/10 00:00:00,4.194,6.788,8.045,8.543,,
11/01/10 01:00:00,2.823,6.357,7.870,8.419,,
11/01/10 02:00:00,2.770,6.230,7.619,8.295,,
11/01/10 03:00:00,2.770,6.102,7.419,8.145,,
11/01/10 04:00:00,2.956,5.949,7.217,7.995,,
11/01/10 05:00:00,3.089,5.847,7.041,7.870,,
11/01/10 06:00:00,2.717,5.642,6.889,7.745,,
11/01/10 07:00:00,3.089,5.539,6.737,7.619,,
11/01/10 08:00:00,7.645,6.687,6.788,7.494,,
11/01/10 09:00:00,9.928,8.120,7.469,7.494,,
11/01/10 10:00:00,7.569,7.920,8.195,7.670,,
11/01/10 11:00:00,14.433,9.657,8.693,7.920,,
11/01/10 12:00:00,19.246,11.662,9.682,8.220,,
11/01/10 13:00:00,14.314,11.297,10.761,8.643,,
11/01/10 14:00:00,12.171,11.880,11.637,9.114,,
11/01/10 15:00:00,14.649,12.582,12.050,9.583,,
11/01/10 16:00:00,14.984,12.678,12.437,9.952,,
11/01/10 17:00:00,10.638,11.856,12.847,10.296,,
11/01/10 18:00:00,8.070,10.614,12.654,10.541,,
11/01/10 19:00:00,6.077,9.435,11.953,10.565,,
11/01/10 20:00:00,3.354,7.845,10.956,10.418,,
11/01/10 21:00:00,2.850,7.091,9.952,10.075,,
11/01/10 22:00:00,2.450,6.661,9.213,9.682,,
11/01/10 23:00:00,2.396,6.255,8.643,9.312,,
11/02/10 00:00:00,1.778,5.847,8.170,8.965,,
11/02/10 01:00:00,1.859,5.693,7.795,8.668,,
11/02/10 02:00:00,1.425,5.257,7.444,8.394,,
11/02/10 03:00:00,1.615,5.257,7.116,8.145,,
11/02/10 04:00:00,0.384,5.076,6.889,7.920,,
11/02/10 05:00:00,-0.255,4.792,6.611,7.720,,
11/02/10 06:00:00,-0.563,4.766,6.382,7.544,,
11/02/10 07:00:00,1.317,4.636,6.230,7.368,,
11/02/10 08:00:00,5.050,5.024,6.128,7.217,,
11/02/10 09:00:00,6.687,5.642,6.255,7.091,,
11/02/10 10:00:00,16.773,7.268,6.636,7.066,,
11/02/10 11:00:00,13.161,8.990,7.419,7.167,,
11/02/10 12:00:00,11.710,9.114,8.145,7.419,,
11/02/10 13:00:00,11.856,9.928,8.891,7.695,,
11/02/10 14:00:00,9.163,9.089,9.509,8.045,,
11/02/10 15:00:00,10.198,9.238,9.780,8.369,,
11/02/10 16:00:00,12.025,9.952,10.026,8.593,,
11/02/10 17:00:00,10.492,9.583,10.271,8.792,,
11/02/10 18:00:00,11.321,9.534,10.271,8.965,,
11/02/10 19:00:00,6.433,8.568,10.100,9.064,,
11/02/10 20:00:00,4.402,7.695,9.657,9.089,,
11/02/10 21:00:00,4.037,7.242,9.114,8.965,,
11/02/10 22:00:00,3.932,7.015,8.693,8.792,,
11/02/10 23:00:00,3.591,6.763,8.369,8.618,,
11/03/10 00:00:00,2.930,6.458,8.045,8.444,,
11/03/10 01:00:00,2.850,6.357,7.795,8.295,,
11/03/10 02:00:00,2.236,6.051,7.569,8.145,,
11/03/10 03:00:00,2.477,5.924,7.343,7.995,,
11/03/10 04:00:00,2.209,5.847,7.192,7.845,,
11/03/10 05:00:00,0.273,5.360,7.015,7.720,,
11/03/10 06:00:00,-0.676,4.869,6.661,7.569,,
11/03/10 07:00:00,2.744,4.973,6.306,7.419,,
11/03/10 08:00:00,6.509,5.745,6.204,7.242,,
11/03/10 09:00:00,13.714,7.544,6.458,7.142,,
11/03/10 10:00:00,19.222,9.731,7.167,7.167,,
11/03/10 11:00:00,19.532,11.686,8.394,7.444,,
11/03/10 12:00:00,17.320,12.316,9.731,7.895,,
11/03/10 13:00:00,22.705,14.936,10.932,8.494,,
11/03/10 14:00:00,18.866,16.010,12.558,9.163,,
11/03/10 15:00:00,15.652,13.449,13.473,9.952,,
11/03/10 16:00:00,13.546,12.944,13.425,10.467,,
11/03/10 17:00:00,9.213,11.151,13.016,10.736,,
11/03/10 18:00:00,6.914,9.657,12.195,10.736,,
11/03/10 19:00:00,4.428,8.369,11.273,10.541,,
11/03/10 20:00:00,3.433,7.192,10.247,10.247,,
11/03/10 21:00:00,3.063,6.763,9.410,9.854,,
11/03/10 22:00:00,2.744,6.255,8.817,9.460,,
11/03/10 23:00:00,2.557,6.204,8.295,9.114,,
11/04/10 00:00:00,2.343,5.924,7.820,8.792,,
11/04/10 01:00:00,2.343,5.796,7.469,8.519,,
11/04/10 02:00:00,2.209,5.693,7.192,8.245,,
11/04/10 03:00:00,1.994,5.591,6.990,8.020,,
11/04/10 04:00:00,1.913,5.488,6.788,7.820,,
11/04/10 05:00:00,1.805,5.334,6.611,7.645,,
11/04/10 06:00:00,1.724,5.231,6.433,7.494,,
11/04/10 07:00:00,1.913,5.179,6.255,7.343,,
11/04/10 08:00:00,2.930,5.385,6.179,7.192,,
11/04/10 09:00:00,3.327,5.719,6.281,7.091,,
11/04/10 10:00:00,5.154,6.458,6.458,7.041,,
11/04/10 11:00:00,5.847,7.041,6.788,7.041,,
11/04/10 12:00:00,9.756,8.643,7.393,7.116,,
11/04/10 13:00:00,10.858,8.817,7.995,7.318,,
11/04/10 14:00:00,9.386,8.866,8.394,7.519,,
11/04/10 15:00:00,9.731,9.386,8.792,7.720,,
11/04/10 16:00:00,11.492,9.903,8.990,7.945,,
11/04/10 17:00:00,10.761,9.460,9.114,8.095,,
11/04/10 18:00:00,6.763,9.262,9.139,8.195,,
11/04/10 19:00:00,3.221,7.569,8.817,8.245,,
11/04/10 20:00:00,2.423,6.864,8.070,8.145,,
11/04/10 21:00:00,1.859,6.077,7.368,7.920,,
11/04/10 22:00:00,1.588,5.719,6.864,7.645,,
11/04/10 23:00:00,1.643,5.539,6.458,7.368,,
11/05/10 00:00:00,1.507,5.411,6.204,7.142,,
11/05/10 01:00:00,1.480,5.205,5.949,6.940,,
11/05/10 02:00:00,1.371,5.076,5.770,6.763,,
11/05/10 03:00:00,1.235,4.947,5.616,6.611,,
11/05/10 04:00:00,1.153,4.844,5.488,6.458,,
11/05/10 05:00:00,1.044,4.636,5.385,6.331,,
11/05/10 06:00:00,1.099,4.558,5.257,6.230,,
11/05/10 07:00:00,1.344,4.532,5.154,6.128,,
11/05/10 08:00:00,2.557,4.766,5.154,6.026,,
11/05/10 09:00:00,4.506,5.282,5.257,5.949,,
11/05/10 10:00:00,7.242,6.255,5.591,5.949,,
11/05/10 11:00:00,10.467,7.318,6.153,6.051,,
11/05/10 12:00:00,14.529,8.643,6.965,6.230,,
11/05/10 13:00:00,19.984,11.005,7.995,6.560,,
11/05/10 14:00:00,25.210,13.594,9.213,7.041,,
11/05/10 15:00:00,21.509,15.199,10.418,7.645,,
11/05/10 16:00:00,16.320,14.816,11.224,8.245,,
11/05/10 17:00:00,13.377,13.353,11.516,8.742,,
11/05/10 18:00:00,9.040,11.540,11.419,9.064,,
11/05/10 19:00:00,6.204,10.051,10.736,9.163,,
11/05/10 20:00:00,2.450,8.543,9.879,9.064,,
11/05/10 21:00:00,-0.395,7.041,9.015,8.841,,
11/05/10 22:00:00,0.770,6.281,8.195,8.519,,
11/05/10 23:00:00,0.329,5.872,7.619,8.170,,
11/06/10 00:00:00,1.724,5.847,7.142,7.870,,
11/06/10 01:00:00,0.632,5.488,6.813,7.594,,
11/06/10 02:00:00,0.412,4.999,6.458,7.343,,
11/06/10 03:00:00,-3.153,4.220,6.102,7.142,,
11/06/10 04:00:00,-4.530,3.354,5.693,6.914,,
11/06/10 05:00:00,-5.110,2.744,5.282,6.661,,
11/06/10 06:00:00,-5.542,2.370,4.895,6.382,,
11/06/10 07:00:00,2.047,2.797,4.584,6.153,,
11/06/10 08:00:00,11.127,4.584,4.454,5.924,,
11/06/10 09:00:00,16.915,7.015,4.714,5.796,,
11/06/10 10:00:00,22.824,9.238,5.591,5.847,,
11/06/10 11:00:00,26.818,12.098,7.041,6.153,,
11/06/10 12:00:00,29.490,15.008,8.643,6.712,,
11/06/10 13:00:00,24.050,14.601,10.198,7.444,,
11/06/10 14:00:00,15.223,12.534,11.200,8.220,,
11/06/10 15:00:00,19.151,13.016,11.151,8.767,,
11/06/10 16:00:00,15.700,12.727,11.637,9.089,,
11/06/10 17:00:00,14.697,12.703,11.904,9.410,,
11/06/10 18:00:00,13.064,12.098,12.122,9.706,,
11/06/10 19:00:00,8.519,10.663,11.807,9.903,,
11/06/10 20:00:00,4.740,9.139,11.102,9.903,,
11/06/10 21:00:00,3.722,8.195,10.198,9.706,,
11/06/10 22:00:00,4.740,7.895,9.460,9.410,,
11/06/10 23:00:00,4.115,7.494,8.990,9.139,,
11/07/10 00:00:00,3.827,7.142,8.543,8.866,,
11/07/10 01:00:00,3.801,7.015,8.195,8.618,,
11/07/10 02:00:00,4.324,6.864,7.920,8.419,,
11/07/10 03:00:00,3.406,6.560,7.720,8.220,,
11/07/10 04:00:00,1.913,5.924,7.393,8.045,,
11/07/10 05:00:00,2.316,5.796,7.015,7.845,,
11/07/10 06:00:00,3.591,5.975,6.788,7.645,,
11/07/10 07:00:00,4.636,6.179,6.788,7.494,,
11/07/10 08:00:00,7.469,7.217,6.990,7.393,,
11/07/10 09:00:00,14.936,8.618,7.494,7.419,,
11/07/10 10:00:00,10.663,9.386,8.394,7.569,,
11/07/10 11:00:00,15.438,10.638,9.139,7.870,,
11/07/10 12:00:00,15.724,12.292,10.198,8.220,,
11/07/10 13:00:00,18.604,13.112,11.078,8.693,,
11/07/10 14:00:00,19.627,14.433,12.074,9.188,,
11/07/10 15:00:00,14.481,13.738,13.137,9.756,,
11/07/10 16:00:00,11.904,12.606,13.377,10.271,,
11/07/10 17:00:00,12.147,12.050,13.137,10.590,,
11/07/10 18:00:00,10.638,11.248,12.727,10.687,,
11/07/10 19:00:00,8.866,10.516,12.195,10.663,,
11/07/10 20:00:00,7.995,9.731,11.565,10.541,,
11/07/10 21:00:00,8.220,9.361,10.980,10.345,,
11/07/10 22:00:00,7.670,9.040,10.516,10.100,,
11/07/10 23:00:00,5.539,4.921,10.149,9.903,,
11/08/10 00:00:00,7.041,7.544,9.485,9.657,,
11/08/10 01:00:00,6.839,7.795,9.238,9.386,,
11/08/10 02:00:00,6.560,7.770,9.015,9.213,,
11/08/10 03:00:00,7.015,7.795,8.817,9.040,,
11/08/10 04:00:00,7.820,7.920,8.668,8.891,,
11/08/10 05:00:00,7.770,7.970,8.618,8.767,,
11/08/10 06:00:00,7.645,7.995,8.568,8.693,,
11/08/10 07:00:00,7.895,8.070,8.543,8.618,,
11/08/10 08:00:00,8.891,8.319,8.568,8.568,,
11/08/10 09:00:00,10.687,9.015,8.792,8.543,,
11/08/10 10:00:00,10.956,9.336,9.213,8.593,,
11/08/10 11:00:00,9.731,9.262,9.460,8.742,,
11/08/10 12:00:00,10.173,9.534,9.731,8.841,,
11/08/10 13:00:00,9.361,9.756,10.051,8.965,,
11/08/10 14:00:00,9.238,9.410,10.149,9.114,,
11/08/10 15:00:00,13.906,11.637,10.222,9.213,,
11/08/10 16:00:00,12.703,11.953,10.956,9.336,,
11/08/10 17:00:00,13.546,11.637,11.516,9.608,,
11/08/10 18:00:00,13.088,11.370,11.807,9.903,,
11/08/10 19:00:00,9.485,10.492,11.662,10.100,,
11/08/10 20:00:00,7.945,9.657,11.151,10.124,,
11/08/10 21:00:00,6.839,9.089,10.565,10.001,,
11/08/10 22:00:00,4.792,8.195,9.977,9.829,,
11/08/10 23:00:00,3.564,7.670,9.410,9.558,,
11/09/10 00:00:00,2.182,6.940,8.891,9.312,,
11/09/10 01:00:00,1.859,6.458,8.369,9.040,,
11/09/10 02:00:00,1.099,6.026,7.895,8.767,,
11/09/10 03:00:00,1.235,5.693,7.469,8.469,,
11/09/10 04:00:00,2.930,5.796,7.116,8.220,,
11/09/10 05:00:00,4.011,6.000,6.889,7.970,,
11/09/10 06:00:00,5.076,6.153,6.737,7.770,,
11/09/10 07:00:00,7.870,6.611,6.687,7.619,,
11/09/10 08:00:00,13.209,7.995,6.839,7.519,,
11/09/10 09:00:00,17.653,9.706,7.393,7.519,,
11/09/10 10:00:00,23.713,11.662,8.319,7.695,,
11/09/10 11:00:00,24.847,13.810,9.657,8.070,,
11/09/10 12:00:00,25.744,15.963,11.127,8.643,,
11/09/10 13:00:00,26.231,16.820,12.485,9.336,,
11/09/10 14:00:00,27.899,17.177,13.930,10.124,,
11/09/10 15:00:00,24.847,18.366,15.199,10.932,,
11/09/10 16:00:00,21.223,18.057,15.724,11.613,,
11/09/10 17:00:00,18.533,16.153,16.010,12.147,,
11/09/10 18:00:00,16.796,15.008,15.843,12.509,,
11/09/10 19:00:00,12.558,13.594,15.175,12.630,,
11/09/10 20:00:00,9.188,12.147,14.218,12.534,,
11/09/10 21:00:00,8.767,11.297,13.233,12.268,,
11/09/10 22:00:00,8.817,10.785,12.437,11.904,,
