"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/26/10 08:00:00,9.435,9.361,6.864,7.142
10/26/10 09:00:00,17.582,18.842,6.864,7.066
10/26/10 10:00:00,19.222,21.795,7.041,7.041
10/26/10 11:00:00,17.368,22.585,7.419,7.142
10/26/10 12:00:00,15.390,23.569,7.995,7.368
10/26/10 13:00:00,15.605,22.753,8.593,7.670
10/26/10 14:00:00,14.098,18.889,9.089,7.995
10/26/10 15:00:00,13.570,16.582,9.163,8.245
10/26/10 16:00:00,14.673,16.582,9.064,8.344
10/26/10 17:00:00,9.583,12.823,8.965,8.369
10/26/10 18:00:00,8.668,11.346,8.792,8.369
10/26/10 19:00:00,7.167,9.386,8.593,8.295
10/26/10 20:00:00,6.230,7.870,8.344,8.220
10/26/10 21:00:00,6.306,7.645,8.095,8.095
10/26/10 22:00:00,5.847,7.192,7.895,7.970
10/26/10 23:00:00,5.565,6.914,7.720,7.845
10/27/10 00:00:00,5.591,6.813,7.544,7.720
10/27/10 01:00:00,5.308,6.357,7.419,7.594
10/27/10 02:00:00,4.792,5.821,7.293,7.494
10/27/10 03:00:00,2.850,4.636,7.142,7.393
10/27/10 04:00:00,3.485,4.688,6.965,7.268
10/27/10 05:00:00,3.301,5.102,6.788,7.142
10/27/10 06:00:00,3.643,5.308,6.687,7.041
10/27/10 07:00:00,3.749,5.514,6.585,6.940
10/27/10 08:00:00,5.719,6.813,6.535,6.864
10/27/10 09:00:00,13.473,14.840,6.611,6.788
10/27/10 10:00:00,12.364,14.266,6.839,6.813
10/27/10 11:00:00,21.963,20.841,7.268,6.940
10/27/10 12:00:00,14.290,16.487,7.845,7.142
10/27/10 13:00:00,14.433,14.984,8.344,7.419
10/27/10 14:00:00,11.224,13.161,8.668,7.695
10/27/10 15:00:00,14.290,14.170,8.767,7.870
10/27/10 16:00:00,12.896,13.064,8.941,8.020
10/27/10 17:00:00,9.780,11.734,9.064,8.170
10/27/10 18:00:00,7.594,10.124,9.064,8.270
10/27/10 19:00:00,6.382,8.916,8.965,8.295
10/27/10 20:00:00,5.565,8.020,8.792,8.270
10/27/10 21:00:00,5.154,7.469,8.568,8.220
10/27/10 22:00:00,4.220,6.940,8.344,8.120
10/27/10 23:00:00,3.932,6.509,8.145,8.020
10/28/10 00:00:00,3.696,6.331,7.945,7.895
10/28/10 01:00:00,3.485,6.026,7.770,7.795
10/28/10 02:00:00,4.037,5.719,7.619,7.670
10/28/10 03:00:00,3.327,4.272,7.444,7.569
10/28/10 04:00:00,3.801,3.958,7.242,7.444
10/28/10 05:00:00,4.480,4.480,7.066,7.318
10/28/10 06:00:00,4.714,4.688,6.965,7.217
10/28/10 07:00:00,6.509,6.611,6.864,7.116
10/28/10 08:00:00,7.845,8.519,6.839,7.041
10/28/10 09:00:00,8.220,9.139,6.914,7.015
10/28/10 10:00:00,9.287,10.026,6.990,6.990
10/28/10 11:00:00,15.891,16.296,7.066,7.015
10/28/10 12:00:00,18.414,20.960,7.393,7.091
10/28/10 13:00:00,17.391,18.913,7.995,7.293
10/28/10 14:00:00,22.848,26.256,8.519,7.594
10/28/10 15:00:00,19.960,18.937,9.287,7.945
10/28/10 16:00:00,23.184,19.532,9.756,8.369
10/28/10 17:00:00,20.293,16.725,9.879,8.643
10/28/10 18:00:00,16.582,13.425,9.903,8.792
10/28/10 19:00:00,12.074,10.834,9.756,8.891
10/28/10 20:00:00,6.000,7.670,9.460,8.841
10/28/10 21:00:00,5.462,6.509,9.040,8.742
10/28/10 22:00:00,5.050,5.898,8.643,8.568
10/28/10 23:00:00,5.770,5.770,8.344,8.394
10/29/10 00:00:00,6.255,6.000,8.145,8.220
10/29/10 01:00:00,6.636,6.636,7.970,8.070
10/29/10 02:00:00,5.514,5.488,7.870,7.970
10/29/10 03:00:00,4.740,4.662,7.720,7.870
10/29/10 04:00:00,4.921,4.506,7.544,7.745
10/29/10 05:00:00,4.636,4.272,7.368,7.619
10/29/10 06:00:00,4.869,4.376,7.242,7.494
10/29/10 07:00:00,8.145,7.419,7.116,7.393
10/29/10 08:00:00,10.149,9.780,7.142,7.318
10/29/10 09:00:00,12.219,12.871,7.268,7.293
10/29/10 10:00:00,13.858,15.055,7.469,7.343
10/29/10 11:00:00,16.415,19.484,7.745,7.419
10/29/10 12:00:00,15.509,19.793,8.170,7.594
10/29/10 13:00:00,19.603,29.690,8.668,7.845
10/29/10 14:00:00,23.208,33.783,9.460,8.195
10/29/10 15:00:00,24.002,24.484,10.247,8.668
10/29/10 16:00:00,22.417,21.199,10.541,9.064
10/29/10 17:00:00,20.579,18.271,10.541,9.287
10/29/10 18:00:00,16.153,14.361,10.467,9.386
10/29/10 19:00:00,11.662,11.856,10.271,9.435
10/29/10 20:00:00,9.657,10.100,10.026,9.386
10/29/10 21:00:00,8.792,9.213,9.731,9.287
10/29/10 22:00:00,8.045,8.519,9.460,9.163
10/29/10 23:00:00,8.618,8.841,9.238,9.040
10/30/10 00:00:00,8.394,8.593,9.064,8.916
10/30/10 01:00:00,8.494,8.444,8.916,8.817
10/30/10 02:00:00,8.394,8.270,8.792,8.717
10/30/10 03:00:00,8.568,8.220,8.693,8.618
10/30/10 04:00:00,8.866,8.270,8.618,8.543
10/30/10 05:00:00,9.509,8.841,8.568,8.469
10/30/10 06:00:00,9.583,9.188,8.543,8.444
10/30/10 07:00:00,9.608,9.238,8.568,8.394
10/30/10 08:00:00,9.854,9.632,8.568,8.369
10/30/10 09:00:00,10.051,9.952,8.593,8.369
10/30/10 10:00:00,10.516,10.541,8.668,8.369
10/30/10 11:00:00,10.418,10.516,8.767,8.419
10/30/10 12:00:00,10.712,10.980,8.841,8.469
10/30/10 13:00:00,11.492,11.977,8.916,8.519
10/30/10 14:00:00,11.589,12.122,8.990,8.593
10/30/10 15:00:00,11.540,12.025,9.114,8.668
10/30/10 16:00:00,10.907,11.370,9.213,8.767
10/30/10 17:00:00,9.928,10.369,9.262,8.841
10/30/10 18:00:00,9.952,10.247,9.213,8.841
10/30/10 19:00:00,9.361,9.534,9.163,8.841
10/30/10 20:00:00,9.312,9.262,9.064,8.817
10/30/10 21:00:00,9.460,9.238,8.990,8.767
10/30/10 22:00:00,8.965,8.941,8.965,8.742
10/30/10 23:00:00,8.916,8.841,8.916,8.717
10/31/10 00:00:00,8.965,8.817,8.841,8.717
10/31/10 01:00:00,9.064,8.841,8.817,8.693
10/31/10 02:00:00,9.040,8.792,8.817,8.693
10/31/10 03:00:00,9.509,9.089,8.792,8.668
10/31/10 04:00:00,9.410,9.015,8.817,8.668
10/31/10 05:00:00,8.469,8.543,8.866,8.668
10/31/10 06:00:00,8.120,8.245,8.841,8.668
10/31/10 07:00:00,6.965,7.795,8.717,8.643
10/31/10 08:00:00,6.965,8.045,8.494,8.593
10/31/10 09:00:00,7.268,8.866,8.319,8.494
10/31/10 10:00:00,6.535,8.891,8.170,8.394
10/31/10 11:00:00,6.331,9.509,8.020,8.295
10/31/10 12:00:00,6.889,9.534,7.945,8.220
10/31/10 13:00:00,6.611,9.064,7.870,8.145
10/31/10 14:00:00,7.494,10.001,7.795,8.095
10/31/10 15:00:00,7.444,9.534,7.745,8.020
10/31/10 16:00:00,6.965,8.742,7.695,7.970
10/31/10 17:00:00,6.408,7.920,7.645,7.920
10/31/10 18:00:00,6.331,7.594,7.544,7.870
10/31/10 19:00:00,5.949,7.167,7.469,7.795
10/31/10 20:00:00,5.411,6.509,7.343,7.720
10/31/10 21:00:00,5.308,6.281,7.217,7.619
10/31/10 22:00:00,5.308,6.128,7.116,7.544
10/31/10 23:00:00,5.231,6.026,7.015,7.444
11/01/10 00:00:00,5.076,5.898,6.940,7.368
11/01/10 01:00:00,4.610,5.539,6.864,7.293
11/01/10 02:00:00,4.584,5.334,6.788,7.217
11/01/10 03:00:00,4.089,4.869,6.712,7.142
11/01/10 04:00:00,3.985,4.636,6.661,7.091
11/01/10 05:00:00,3.406,4.532,6.560,7.015
11/01/10 06:00:00,3.274,4.350,6.484,6.940
11/01/10 07:00:00,5.076,5.050,6.408,6.889
11/01/10 08:00:00,8.841,7.619,6.357,6.813
11/01/10 09:00:00,13.978,12.558,6.382,6.763
11/01/10 10:00:00,12.340,11.734,6.509,6.788
11/01/10 11:00:00,14.960,14.792,6.636,6.813
11/01/10 12:00:00,18.033,21.366,6.864,6.889
11/01/10 13:00:00,16.487,18.438,7.293,7.066
11/01/10 14:00:00,15.485,17.153,7.670,7.318
11/01/10 15:00:00,17.653,17.272,7.945,7.519
11/01/10 16:00:00,19.175,17.368,8.245,7.745
11/01/10 17:00:00,13.281,14.074,8.419,7.920
11/01/10 18:00:00,9.485,11.467,8.543,8.070
11/01/10 19:00:00,4.011,8.792,8.469,8.120
11/01/10 20:00:00,1.967,5.462,8.295,8.120
11/01/10 21:00:00,1.480,5.334,8.020,8.045
11/01/10 22:00:00,0.770,4.999,7.770,7.920
11/01/10 23:00:00,0.907,5.024,7.569,7.795
11/02/10 00:00:00,0.962,5.024,7.393,7.670
11/02/10 01:00:00,0.797,4.895,7.217,7.569
11/02/10 02:00:00,0.770,4.740,7.091,7.444
11/02/10 03:00:00,0.660,4.506,6.940,7.343
11/02/10 04:00:00,0.024,3.880,6.813,7.242
11/02/10 05:00:00,1.044,3.301,6.661,7.142
11/02/10 06:00:00,0.495,2.744,6.484,7.015
11/02/10 07:00:00,1.913,3.354,6.306,6.889
11/02/10 08:00:00,8.668,6.560,6.179,6.763
11/02/10 09:00:00,6.763,9.780,6.077,6.661
11/02/10 10:00:00,10.492,14.984,6.204,6.585
11/02/10 11:00:00,9.336,15.366,6.687,6.661
11/02/10 12:00:00,10.516,14.050,7.268,6.914
11/02/10 13:00:00,17.106,19.341,7.745,7.167
11/02/10 14:00:00,13.233,15.843,8.494,7.494
11/02/10 15:00:00,13.016,15.079,8.965,7.845
11/02/10 16:00:00,13.522,14.385,9.262,8.120
11/02/10 17:00:00,15.055,14.170,9.410,8.344
11/02/10 18:00:00,13.762,12.171,9.435,8.494
11/02/10 19:00:00,8.344,9.558,9.312,8.568
11/02/10 20:00:00,5.693,7.645,9.040,8.543
11/02/10 21:00:00,5.128,6.712,8.717,8.444
11/02/10 22:00:00,5.231,6.636,8.419,8.319
11/02/10 23:00:00,4.999,6.204,8.170,8.170
11/03/10 00:00:00,4.246,5.462,7.945,8.045
11/03/10 01:00:00,4.063,5.179,7.720,7.895
11/03/10 02:00:00,3.670,4.818,7.519,7.745
11/03/10 03:00:00,3.775,4.662,7.318,7.619
11/03/10 04:00:00,3.696,4.636,7.142,7.494
11/03/10 05:00:00,2.370,3.380,6.990,7.368
11/03/10 06:00:00,1.805,2.664,6.788,7.242
11/03/10 07:00:00,5.024,4.376,6.585,7.091
11/03/10 08:00:00,12.823,8.220,6.458,6.965
11/03/10 09:00:00,19.056,16.558,6.433,6.839
11/03/10 10:00:00,25.089,20.674,6.636,6.813
11/03/10 11:00:00,22.729,23.160,7.066,6.940
11/03/10 12:00:00,21.199,24.363,7.720,7.192
11/03/10 13:00:00,17.867,20.579,8.394,7.569
11/03/10 14:00:00,23.569,25.040,8.742,7.920
11/03/10 15:00:00,22.058,20.293,9.089,8.170
11/03/10 16:00:00,20.984,18.414,9.312,8.444
11/03/10 17:00:00,11.005,14.385,9.287,8.593
11/03/10 18:00:00,6.026,10.956,9.238,8.643
11/03/10 19:00:00,3.485,6.788,9.015,8.643
11/03/10 20:00:00,1.994,4.947,8.668,8.543
11/03/10 21:00:00,1.507,5.154,8.344,8.394
11/03/10 22:00:00,0.962,4.480,8.045,8.220
11/03/10 23:00:00,0.632,4.298,7.770,8.045
11/04/10 00:00:00,0.218,4.246,7.544,7.870
11/04/10 01:00:00,0.329,4.141,7.318,7.720
11/04/10 02:00:00,0.024,4.194,7.142,7.569
11/04/10 03:00:00,-0.116,4.037,6.990,7.444
11/04/10 04:00:00,-0.143,3.932,6.864,7.318
11/04/10 05:00:00,-0.563,3.775,6.737,7.192
11/04/10 06:00:00,-0.591,3.643,6.611,7.091
11/04/10 07:00:00,-0.171,3.696,6.509,6.990
11/04/10 08:00:00,0.412,4.532,6.433,6.889
11/04/10 09:00:00,0.079,4.688,6.458,6.839
11/04/10 10:00:00,0.825,5.770,6.509,6.788
11/04/10 11:00:00,1.994,6.965,6.636,6.813
11/04/10 12:00:00,7.142,12.461,6.839,6.839
11/04/10 13:00:00,6.281,10.883,7.268,6.965
11/04/10 14:00:00,7.293,11.005,7.569,7.142
11/04/10 15:00:00,7.217,11.151,7.770,7.293
11/04/10 16:00:00,5.821,10.590,7.945,7.419
11/04/10 17:00:00,5.282,9.238,8.095,7.544
11/04/10 18:00:00,3.327,7.670,8.095,7.619
11/04/10 19:00:00,0.742,4.272,8.020,7.670
11/04/10 20:00:00,1.044,3.722,7.720,7.619
11/04/10 21:00:00,0.384,3.274,7.444,7.494
11/04/10 22:00:00,0.356,3.485,7.142,7.368
11/04/10 23:00:00,0.412,3.327,6.940,7.192
11/05/10 00:00:00,0.356,2.610,6.737,7.066
11/05/10 01:00:00,0.273,2.770,6.560,6.940
11/05/10 02:00:00,0.301,2.823,6.408,6.813
11/05/10 03:00:00,0.051,2.717,6.255,6.687
11/05/10 04:00:00,-0.171,2.744,6.128,6.585
11/05/10 05:00:00,-0.283,2.717,6.026,6.484
11/05/10 06:00:00,-0.507,2.557,5.924,6.382
11/05/10 07:00:00,-0.479,2.744,5.821,6.281
11/05/10 08:00:00,0.135,3.433,5.745,6.204
11/05/10 09:00:00,0.632,4.402,5.745,6.128
11/05/10 10:00:00,2.074,6.331,5.796,6.102
11/05/10 11:00:00,5.076,8.319,5.975,6.128
11/05/10 12:00:00,10.173,12.389,6.281,6.204
11/05/10 13:00:00,13.690,17.819,6.788,6.357
11/05/10 14:00:00,15.055,19.912,7.645,6.661
11/05/10 15:00:00,14.194,15.414,8.668,7.116
11/05/10 16:00:00,9.583,12.558,9.287,7.645
11/05/10 17:00:00,11.175,11.443,9.460,7.995
11/05/10 18:00:00,9.657,8.618,9.386,8.170
11/05/10 19:00:00,5.719,6.940,9.139,8.245
11/05/10 20:00:00,2.262,5.205,8.767,8.195
11/05/10 21:00:00,1.126,4.272,8.319,8.045
11/05/10 22:00:00,1.262,4.063,7.870,7.870
11/05/10 23:00:00,0.163,3.327,7.494,7.645
11/06/10 00:00:00,1.425,3.485,7.142,7.444
11/06/10 01:00:00,-1.327,2.316,6.864,7.242
11/06/10 02:00:00,-1.699,1.805,6.560,7.066
11/06/10 03:00:00,-3.538,1.017,6.255,6.864
11/06/10 04:00:00,-2.566,0.742,5.949,6.661
11/06/10 05:00:00,-2.947,0.605,5.668,6.458
11/06/10 06:00:00,-3.956,0.384,5.411,6.230
11/06/10 07:00:00,0.687,1.126,5.179,6.051
11/06/10 08:00:00,12.413,5.693,4.999,5.872
11/06/10 09:00:00,19.175,14.385,4.921,5.745
11/06/10 10:00:00,24.146,18.747,5.102,5.668
11/06/10 11:00:00,24.026,21.867,5.719,5.770
11/06/10 12:00:00,21.509,25.331,6.636,6.102
11/06/10 13:00:00,20.150,23.521,7.795,6.611
11/06/10 14:00:00,23.352,23.857,8.891,7.217
11/06/10 15:00:00,22.345,18.937,9.410,7.770
11/06/10 16:00:00,21.652,17.796,9.460,8.145
11/06/10 17:00:00,19.817,15.796,9.410,8.319
11/06/10 18:00:00,16.654,13.088,9.312,8.419
11/06/10 19:00:00,13.570,11.370,9.163,8.444
11/06/10 20:00:00,6.382,8.245,8.916,8.419
11/06/10 21:00:00,4.532,6.813,8.568,8.319
11/06/10 22:00:00,5.693,6.965,8.220,8.170
11/06/10 23:00:00,4.895,6.204,7.970,7.995
11/07/10 00:00:00,4.999,5.898,7.770,7.870
11/07/10 01:00:00,4.999,5.693,7.569,7.745
11/07/10 02:00:00,5.334,5.949,7.419,7.619
11/07/10 03:00:00,4.610,5.257,7.268,7.494
11/07/10 04:00:00,3.670,4.402,7.116,7.393
11/07/10 05:00:00,3.696,4.037,6.940,7.268
11/07/10 06:00:00,4.480,4.973,6.763,7.142
11/07/10 07:00:00,5.719,6.026,6.661,7.041
11/07/10 08:00:00,7.995,8.220,6.611,6.940
11/07/10 09:00:00,12.001,11.175,6.661,6.914
11/07/10 10:00:00,9.139,10.222,6.788,6.914
11/07/10 11:00:00,11.200,12.098,6.914,6.940
11/07/10 12:00:00,14.433,15.819,7.142,7.015
11/07/10 13:00:00,14.816,18.390,7.469,7.142
11/07/10 14:00:00,15.485,17.272,7.770,7.318
11/07/10 15:00:00,16.010,16.773,8.070,7.494
11/07/10 16:00:00,12.001,13.353,8.245,7.695
11/07/10 17:00:00,11.053,12.050,8.270,7.795
11/07/10 18:00:00,10.418,11.224,8.220,7.845
11/07/10 19:00:00,8.767,9.780,8.145,7.845
11/07/10 20:00:00,7.720,8.643,8.045,7.845
11/07/10 21:00:00,7.670,8.195,7.895,7.795
11/07/10 22:00:00,7.368,8.045,7.770,7.745
11/07/10 23:00:00,6.940,7.745,7.670,7.670
11/08/10 00:00:00,7.142,7.594,7.594,7.619
11/08/10 01:00:00,6.914,7.318,7.494,7.544
11/08/10 02:00:00,6.737,7.041,7.444,7.494
11/08/10 03:00:00,7.116,7.116,7.368,7.444
11/08/10 04:00:00,7.645,7.469,7.318,7.393
11/08/10 05:00:00,7.569,7.519,7.293,7.343
11/08/10 06:00:00,7.544,7.544,7.293,7.343
11/08/10 07:00:00,7.695,7.695,7.293,7.318
11/08/10 08:00:00,8.494,8.519,7.293,7.293
11/08/10 09:00:00,9.829,9.903,7.343,7.293
11/08/10 10:00:00,9.977,10.247,7.419,7.318
11/08/10 11:00:00,11.394,11.492,7.494,7.343
11/08/10 12:00:00,11.273,11.856,7.569,7.393
11/08/10 13:00:00,9.558,10.810,7.695,7.444
11/08/10 14:00:00,9.040,10.198,7.795,7.544
11/08/10 15:00:00,12.316,13.209,7.820,7.569
11/08/10 16:00:00,11.151,12.823,7.970,7.645
11/08/10 17:00:00,11.467,12.243,8.145,7.745
11/08/10 18:00:00,11.880,11.807,8.245,7.845
11/08/10 19:00:00,10.296,10.516,8.295,7.895
11/08/10 20:00:00,8.220,8.841,8.270,7.945
11/08/10 21:00:00,7.242,7.970,8.195,7.945
11/08/10 22:00:00,5.488,6.889,8.070,7.920
11/08/10 23:00:00,3.775,5.847,7.870,7.845
11/09/10 00:00:00,2.664,4.947,7.619,7.745
11/09/10 01:00:00,1.913,4.324,7.393,7.619
11/09/10 02:00:00,1.805,3.958,7.142,7.469
11/09/10 03:00:00,2.289,3.749,6.914,7.318
11/09/10 04:00:00,3.564,3.775,6.712,7.167
11/09/10 05:00:00,4.532,4.037,6.560,7.041
11/09/10 06:00:00,4.869,4.220,6.509,6.914
11/09/10 07:00:00,7.519,5.975,6.484,6.839
11/09/10 08:00:00,15.127,10.247,6.484,6.788
11/09/10 09:00:00,21.199,18.343,6.636,6.788
11/09/10 10:00:00,25.963,22.681,6.889,6.839
11/09/10 11:00:00,22.872,25.647,7.343,6.990
11/09/10 12:00:00,21.056,28.023,8.095,7.293
11/09/10 13:00:00,22.250,29.265,8.866,7.770
11/09/10 14:00:00,24.992,28.717,9.583,8.245
11/09/10 15:00:00,26.207,22.393,10.075,8.717
11/09/10 16:00:00,25.186,20.698,10.296,9.064
11/09/10 17:00:00,22.944,18.699,10.296,9.262
11/09/10 18:00:00,19.698,15.676,10.296,9.361
11/09/10 19:00:00,15.461,13.329,10.222,9.435
11/09/10 20:00:00,10.051,10.736,10.051,9.435
11/09/10 21:00:00,9.213,9.682,9.805,9.361
11/09/10 22:00:00,8.866,9.139,9.558,9.262
11/09/10 23:00:00,9.632,9.780,9.336,9.139
11/10/10 00:00:00,9.903,9.928,9.238,9.040
11/10/10 01:00:00,10.051,10.026,9.139,8.965
11/10/10 02:00:00,9.928,9.903,9.089,8.916
11/10/10 03:00:00,9.780,9.780,9.040,8.866
11/10/10 04:00:00,9.780,9.731,8.990,8.817
11/10/10 05:00:00,9.903,9.731,8.965,8.792
11/10/10 06:00:00,10.026,9.756,8.941,8.767
11/10/10 07:00:00,10.296,10.026,8.916,8.742
11/10/10 08:00:00,10.492,10.320,8.941,8.717
11/10/10 09:00:00,10.932,11.005,8.941,8.693
11/10/10 10:00:00,11.832,12.292,8.990,8.717
11/10/10 11:00:00,12.509,13.449,9.064,8.742
11/10/10 12:00:00,13.786,15.151,9.213,8.792
11/10/10 13:00:00,13.546,14.768,9.410,8.866
11/10/10 14:00:00,13.161,14.457,9.558,8.990
11/10/10 15:00:00,12.437,13.257,9.632,9.064
11/10/10 16:00:00,11.419,11.977,9.657,9.139
11/10/10 17:00:00,11.565,11.321,9.632,9.163
11/10/10 18:00:00,8.519,9.928,9.558,9.163
11/10/10 19:00:00,10.100,10.467,9.410,9.139
11/10/10 20:00:00,8.494,9.312,9.336,9.089
11/10/10 21:00:00,7.895,8.593,9.238,9.040
11/10/10 22:00:00,6.763,8.020,9.089,8.965
11/10/10 23:00:00,7.393,8.045,8.941,8.891
11/11/10 00:00:00,6.889,7.192,8.817,8.817
11/11/10 01:00:00,6.737,6.889,8.668,8.717
11/11/10 02:00:00,6.484,6.509,8.543,8.618
11/11/10 03:00:00,6.230,6.230,8.394,8.519
11/11/10 04:00:00,5.719,5.745,8.270,8.444
