"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
10/26/10 22:00:00,3.564,6.864,8.045,7.745
10/26/10 23:00:00,3.985,6.636,7.845,7.645
10/27/10 00:00:00,3.932,6.585,7.645,7.494
10/27/10 01:00:00,3.195,6.484,7.494,7.368
10/27/10 02:00:00,2.584,6.255,7.393,7.268
10/27/10 03:00:00,-0.004,5.872,7.242,7.167
10/27/10 04:00:00,1.859,5.411,7.066,7.041
10/27/10 05:00:00,2.101,5.462,6.864,6.889
10/27/10 06:00:00,2.877,5.411,6.763,6.788
10/27/10 07:00:00,3.564,5.385,6.661,6.687
10/27/10 08:00:00,5.462,5.668,6.611,6.585
10/27/10 09:00:00,15.629,7.670,6.661,6.535
10/27/10 10:00:00,10.956,8.494,6.965,6.560
10/27/10 11:00:00,29.941,10.320,7.368,6.712
10/27/10 12:00:00,26.671,10.100,7.920,6.940
10/27/10 13:00:00,15.605,10.467,8.494,7.268
10/27/10 14:00:00,13.401,9.952,8.891,7.594
10/27/10 15:00:00,12.944,9.509,8.990,7.845
10/27/10 16:00:00,13.906,9.731,9.064,7.970
10/27/10 17:00:00,9.682,9.262,9.163,8.095
10/27/10 18:00:00,7.745,8.792,9.139,8.170
10/27/10 19:00:00,6.281,8.319,9.040,8.195
10/27/10 20:00:00,4.973,7.695,8.866,8.170
10/27/10 21:00:00,4.584,7.343,8.643,8.095
10/27/10 22:00:00,4.011,7.015,8.444,7.970
10/27/10 23:00:00,3.696,6.813,8.245,7.870
10/28/10 00:00:00,3.538,6.687,8.045,7.745
10/28/10 01:00:00,3.274,6.509,7.870,7.619
10/28/10 02:00:00,2.823,6.458,7.720,7.494
10/28/10 03:00:00,1.371,5.898,7.569,7.393
10/28/10 04:00:00,2.021,5.591,7.318,7.242
10/28/10 05:00:00,3.406,5.616,7.116,7.091
10/28/10 06:00:00,3.485,5.668,6.965,6.965
10/28/10 07:00:00,5.565,5.924,6.864,6.839
10/28/10 08:00:00,5.949,6.306,6.864,6.763
10/28/10 09:00:00,6.255,6.636,6.940,6.737
10/28/10 10:00:00,7.318,6.788,7.015,6.737
10/28/10 11:00:00,13.690,7.870,7.167,6.763
10/28/10 12:00:00,19.603,9.114,7.469,6.864
10/28/10 13:00:00,16.725,9.534,7.895,7.041
10/28/10 14:00:00,19.722,10.565,8.319,7.293
10/28/10 15:00:00,19.151,11.394,8.891,7.569
10/28/10 16:00:00,23.665,11.637,9.583,7.970
10/28/10 17:00:00,19.936,11.127,10.051,8.369
10/28/10 18:00:00,15.079,10.271,10.247,8.668
10/28/10 19:00:00,7.995,9.410,10.149,8.841
10/28/10 20:00:00,0.384,8.220,9.854,8.841
10/28/10 21:00:00,2.557,7.343,9.361,8.717
10/28/10 22:00:00,2.717,6.990,8.891,8.494
10/28/10 23:00:00,3.459,6.788,8.494,8.270
10/29/10 00:00:00,5.179,6.763,8.195,8.045
10/29/10 01:00:00,5.205,6.839,7.995,7.845
10/29/10 02:00:00,2.717,6.484,7.870,7.695
10/29/10 03:00:00,2.690,6.077,7.670,7.569
10/29/10 04:00:00,2.823,5.898,7.444,7.419
10/29/10 05:00:00,2.584,5.719,7.268,7.268
10/29/10 06:00:00,3.168,5.616,7.091,7.116
10/29/10 07:00:00,7.242,6.102,6.965,6.990
10/29/10 08:00:00,7.293,6.687,6.990,6.889
10/29/10 09:00:00,9.756,7.368,7.091,6.864
10/29/10 10:00:00,11.613,8.145,7.293,6.889
10/29/10 11:00:00,17.225,9.682,7.569,6.990
10/29/10 12:00:00,14.481,10.418,8.020,7.167
10/29/10 13:00:00,24.944,12.098,8.494,7.419
10/29/10 14:00:00,26.378,13.233,9.139,7.745
10/29/10 15:00:00,25.598,13.040,9.829,8.170
10/29/10 16:00:00,23.930,12.606,10.369,8.593
10/29/10 17:00:00,19.888,11.759,10.712,8.965
10/29/10 18:00:00,13.377,10.907,10.810,9.238
10/29/10 19:00:00,9.238,10.124,10.687,9.336
10/29/10 20:00:00,7.343,9.485,10.418,9.336
10/29/10 21:00:00,7.343,8.941,10.075,9.238
10/29/10 22:00:00,6.484,8.568,9.756,9.114
10/29/10 23:00:00,7.820,8.494,9.485,8.941
10/30/10 00:00:00,7.870,8.369,9.262,8.792
10/30/10 01:00:00,8.270,8.319,9.114,8.668
10/30/10 02:00:00,7.970,8.220,8.965,8.543
10/30/10 03:00:00,8.444,8.195,8.841,8.444
10/30/10 04:00:00,8.817,8.245,8.717,8.369
10/30/10 05:00:00,9.928,8.519,8.668,8.295
10/30/10 06:00:00,9.435,8.668,8.643,8.220
10/30/10 07:00:00,9.460,8.693,8.643,8.195
10/30/10 08:00:00,9.682,8.792,8.668,8.170
10/30/10 09:00:00,9.731,8.891,8.693,8.170
10/30/10 10:00:00,10.100,9.089,8.792,8.195
10/30/10 11:00:00,9.928,9.163,8.916,8.270
10/30/10 12:00:00,10.075,9.287,9.040,8.369
10/30/10 13:00:00,10.541,9.509,9.139,8.444
10/30/10 14:00:00,10.443,9.657,9.262,8.543
10/30/10 15:00:00,10.663,9.756,9.435,8.643
10/30/10 16:00:00,10.247,9.682,9.583,8.792
10/30/10 17:00:00,9.262,9.460,9.682,8.916
10/30/10 18:00:00,9.583,9.361,9.632,8.965
10/30/10 19:00:00,8.965,9.139,9.558,8.941
10/30/10 20:00:00,9.089,9.040,9.460,8.916
10/30/10 21:00:00,9.336,9.064,9.386,8.866
10/30/10 22:00:00,8.643,8.916,9.336,8.866
10/30/10 23:00:00,8.693,8.767,9.287,8.866
10/31/10 00:00:00,8.767,8.742,9.213,8.817
10/31/10 01:00:00,8.941,8.792,9.188,8.792
10/31/10 02:00:00,8.916,8.767,9.163,8.792
10/31/10 03:00:00,9.460,9.015,9.163,8.767
10/31/10 04:00:00,9.287,9.015,9.188,8.767
10/31/10 05:00:00,8.170,8.693,9.213,8.792
10/31/10 06:00:00,7.619,8.369,9.139,8.817
10/31/10 07:00:00,6.102,7.619,8.990,8.742
10/31/10 08:00:00,5.821,7.519,8.717,8.618
10/31/10 09:00:00,6.128,7.368,8.543,8.494
10/31/10 10:00:00,6.737,7.041,8.469,8.369
10/31/10 11:00:00,4.584,7.066,8.419,8.295
10/31/10 12:00:00,5.437,7.041,8.394,8.245
10/31/10 13:00:00,4.532,6.940,8.369,8.220
10/31/10 14:00:00,5.821,7.217,8.344,8.170
10/31/10 15:00:00,5.796,7.066,8.344,8.145
10/31/10 16:00:00,5.462,7.041,8.319,8.120
10/31/10 17:00:00,5.154,6.914,8.270,8.070
10/31/10 18:00:00,4.947,6.839,8.220,8.045
10/31/10 19:00:00,4.636,6.687,8.145,7.995
10/31/10 20:00:00,3.827,6.281,7.970,7.920
10/31/10 21:00:00,3.591,6.331,7.845,7.820
10/31/10 22:00:00,3.670,6.255,7.670,7.695
10/31/10 23:00:00,3.617,6.128,7.519,7.569
11/01/10 00:00:00,3.354,6.153,7.419,7.469
11/01/10 01:00:00,2.396,5.949,7.368,7.393
11/01/10 02:00:00,2.370,5.847,7.217,7.318
11/01/10 03:00:00,1.778,5.642,7.116,7.217
11/01/10 04:00:00,1.751,5.539,7.041,7.142
11/01/10 05:00:00,1.588,5.565,6.940,7.066
11/01/10 06:00:00,0.934,5.462,6.864,6.990
11/01/10 07:00:00,2.903,5.334,6.763,6.889
11/01/10 08:00:00,6.611,5.872,6.712,6.839
11/01/10 09:00:00,10.418,7.091,6.839,6.788
11/01/10 10:00:00,6.990,6.914,7.142,6.864
11/01/10 11:00:00,15.963,7.920,7.318,6.965
11/01/10 12:00:00,20.913,10.173,7.720,7.091
11/01/10 13:00:00,16.106,9.534,8.344,7.393
11/01/10 14:00:00,10.516,9.780,8.817,7.720
11/01/10 15:00:00,11.516,10.222,9.114,8.020
11/01/10 16:00:00,19.793,10.051,9.386,8.270
11/01/10 17:00:00,9.682,9.805,9.632,8.494
11/01/10 18:00:00,6.357,9.386,9.706,8.668
11/01/10 19:00:00,3.775,8.742,9.583,8.742
11/01/10 20:00:00,0.024,7.318,9.336,8.742
11/01/10 21:00:00,0.356,6.661,8.965,8.618
11/01/10 22:00:00,0.439,6.179,8.593,8.444
11/01/10 23:00:00,0.467,5.872,8.295,8.245
11/02/10 00:00:00,0.522,5.642,8.020,8.045
11/02/10 01:00:00,0.301,5.411,7.770,7.845
11/02/10 02:00:00,0.190,5.205,7.569,7.670
11/02/10 03:00:00,-0.143,5.179,7.368,7.519
11/02/10 04:00:00,-1.100,5.102,7.192,7.368
11/02/10 05:00:00,-2.160,4.688,7.041,7.217
11/02/10 06:00:00,-2.450,4.246,6.839,7.066
11/02/10 07:00:00,-0.143,3.906,6.611,6.914
11/02/10 08:00:00,3.775,4.220,6.382,6.763
11/02/10 09:00:00,6.281,6.408,6.281,6.611
11/02/10 10:00:00,11.248,7.995,6.484,6.560
11/02/10 11:00:00,10.565,8.295,6.864,6.611
11/02/10 12:00:00,12.147,8.170,7.217,6.788
11/02/10 13:00:00,18.224,9.952,7.519,6.965
11/02/10 14:00:00,14.936,9.509,7.920,7.167
11/02/10 15:00:00,11.977,9.386,8.220,7.419
11/02/10 16:00:00,12.413,9.460,8.444,7.619
11/02/10 17:00:00,9.312,9.213,8.618,7.795
11/02/10 18:00:00,12.775,8.841,8.668,7.920
11/02/10 19:00:00,5.514,8.120,8.643,7.995
11/02/10 20:00:00,3.142,7.368,8.469,7.995
11/02/10 21:00:00,3.221,6.914,8.245,7.945
11/02/10 22:00:00,3.142,6.712,8.020,7.845
11/02/10 23:00:00,2.690,6.458,7.845,7.720
11/03/10 00:00:00,2.074,6.051,7.645,7.594
11/03/10 01:00:00,1.344,5.924,7.469,7.469
11/03/10 02:00:00,1.453,5.616,7.293,7.343
11/03/10 03:00:00,1.724,5.411,7.116,7.217
11/03/10 04:00:00,0.907,5.334,6.940,7.091
11/03/10 05:00:00,-0.986,4.818,6.813,6.965
11/03/10 06:00:00,-1.670,4.324,6.611,6.839
11/03/10 07:00:00,0.301,4.272,6.357,6.687
11/03/10 08:00:00,7.242,5.050,6.204,6.535
11/03/10 09:00:00,13.016,6.458,6.255,6.433
11/03/10 10:00:00,21.342,8.717,6.585,6.458
11/03/10 11:00:00,24.002,11.151,7.217,6.636
11/03/10 12:00:00,24.944,12.630,8.070,7.015
11/03/10 13:00:00,18.247,11.516,8.891,7.494
11/03/10 14:00:00,25.695,11.637,9.435,7.970
11/03/10 15:00:00,14.745,11.734,9.928,8.394
11/03/10 16:00:00,16.796,11.005,10.198,8.742
11/03/10 17:00:00,11.053,10.492,10.369,8.990
11/03/10 18:00:00,4.895,9.731,10.394,9.163
11/03/10 19:00:00,0.825,8.195,10.124,9.213
11/03/10 20:00:00,-0.004,7.444,9.608,9.089
11/03/10 21:00:00,0.356,6.914,9.139,8.866
11/03/10 22:00:00,0.467,6.560,8.742,8.618
11/03/10 23:00:00,0.163,6.306,8.419,8.394
11/04/10 00:00:00,-0.004,6.128,8.145,8.170
11/04/10 01:00:00,-0.004,6.026,7.895,7.970
11/04/10 02:00:00,-0.004,5.770,7.670,7.770
11/04/10 03:00:00,-0.116,5.565,7.469,7.594
11/04/10 04:00:00,-0.227,5.437,7.293,7.444
11/04/10 05:00:00,-0.395,5.257,7.116,7.268
11/04/10 06:00:00,-0.395,5.102,6.940,7.116
11/04/10 07:00:00,-0.032,4.947,6.788,6.990
11/04/10 08:00:00,0.962,4.869,6.636,6.839
11/04/10 09:00:00,0.907,4.818,6.509,6.712
11/04/10 10:00:00,2.209,4.844,6.408,6.611
11/04/10 11:00:00,5.231,4.714,6.306,6.509
11/04/10 12:00:00,14.673,6.128,6.331,6.382
11/04/10 13:00:00,10.001,6.484,6.712,6.458
11/04/10 14:00:00,6.839,6.585,6.990,6.585
11/04/10 15:00:00,14.026,7.041,7.167,6.712
11/04/10 16:00:00,8.020,7.167,7.368,6.839
11/04/10 17:00:00,6.153,6.839,7.544,6.940
11/04/10 18:00:00,3.617,6.560,7.569,7.041
11/04/10 19:00:00,0.632,5.745,7.519,7.066
11/04/10 20:00:00,0.467,5.231,7.293,7.041
11/04/10 21:00:00,0.439,4.869,7.015,6.914
11/04/10 22:00:00,0.412,4.610,6.788,6.788
11/04/10 23:00:00,0.522,4.402,6.585,6.636
11/05/10 00:00:00,-0.004,4.246,6.382,6.509
11/05/10 01:00:00,0.439,4.168,6.204,6.357
11/05/10 02:00:00,0.356,4.063,6.077,6.230
11/05/10 03:00:00,0.273,3.985,5.949,6.102
11/05/10 04:00:00,0.163,3.932,5.821,6.000
11/05/10 05:00:00,0.024,3.880,5.719,5.898
11/05/10 06:00:00,-0.088,3.854,5.642,5.796
11/05/10 07:00:00,-0.143,3.749,5.539,5.719
11/05/10 08:00:00,0.852,3.696,5.462,5.642
11/05/10 09:00:00,2.770,3.827,5.411,5.565
11/05/10 10:00:00,4.895,4.089,5.437,5.514
11/05/10 11:00:00,9.583,5.024,5.591,5.514
11/05/10 12:00:00,16.749,6.535,5.872,5.565
11/05/10 13:00:00,20.770,7.745,6.357,5.745
11/05/10 14:00:00,17.605,8.668,6.940,6.026
11/05/10 15:00:00,20.841,8.767,7.519,6.357
11/05/10 16:00:00,14.888,8.693,7.945,6.712
11/05/10 17:00:00,13.233,8.070,8.195,6.990
11/05/10 18:00:00,9.657,7.368,8.245,7.192
11/05/10 19:00:00,3.168,6.408,8.095,7.268
11/05/10 20:00:00,-0.311,5.821,7.845,7.242
11/05/10 21:00:00,-0.507,5.179,7.494,7.142
11/05/10 22:00:00,0.051,4.792,7.167,6.965
11/05/10 23:00:00,-0.958,4.506,6.864,6.813
11/06/10 00:00:00,-0.479,4.428,6.611,6.636
11/06/10 01:00:00,-5.698,4.272,6.382,6.458
11/06/10 02:00:00,-4.804,3.880,6.153,6.281
11/06/10 03:00:00,-6.136,3.617,5.924,6.102
11/06/10 04:00:00,-5.018,3.301,5.668,5.949
11/06/10 05:00:00,-5.636,2.956,5.437,5.770
11/06/10 06:00:00,-7.122,2.850,5.205,5.591
11/06/10 07:00:00,-0.930,2.877,5.024,5.437
11/06/10 08:00:00,8.965,3.775,4.869,5.257
11/06/10 09:00:00,17.249,6.560,4.844,5.154
11/06/10 10:00:00,25.477,9.015,5.308,5.179
11/06/10 11:00:00,26.965,10.638,6.102,5.437
11/06/10 12:00:00,31.868,12.243,7.041,5.847
11/06/10 13:00:00,25.186,11.492,7.945,6.408
11/06/10 14:00:00,23.689,11.929,8.618,6.940
11/06/10 15:00:00,19.627,11.759,9.262,7.444
11/06/10 16:00:00,23.304,11.078,9.682,7.895
11/06/10 17:00:00,18.509,10.541,9.977,8.245
11/06/10 18:00:00,14.768,9.780,10.100,8.494
11/06/10 19:00:00,8.245,8.866,9.977,8.643
11/06/10 20:00:00,1.697,8.170,9.657,8.643
11/06/10 21:00:00,1.017,7.544,9.213,8.543
11/06/10 22:00:00,2.983,7.293,8.792,8.344
11/06/10 23:00:00,2.557,6.889,8.494,8.145
11/07/10 00:00:00,3.459,6.484,8.220,7.970
11/07/10 01:00:00,3.248,6.281,7.970,7.795
11/07/10 02:00:00,3.512,6.204,7.770,7.645
11/07/10 03:00:00,1.561,5.924,7.619,7.494
11/07/10 04:00:00,0.329,5.488,7.444,7.368
11/07/10 05:00:00,1.561,5.154,7.217,7.217
11/07/10 06:00:00,2.797,5.257,7.015,7.066
11/07/10 07:00:00,3.958,5.385,6.889,6.914
11/07/10 08:00:00,5.719,6.051,6.864,6.839
11/07/10 09:00:00,11.589,6.560,6.940,6.788
11/07/10 10:00:00,7.494,6.763,7.066,6.788
11/07/10 11:00:00,9.312,7.242,7.167,6.839
11/07/10 12:00:00,11.662,8.742,7.393,6.914
11/07/10 13:00:00,19.841,8.941,7.720,7.041
11/07/10 14:00:00,15.843,9.558,8.020,7.242
11/07/10 15:00:00,14.960,9.534,8.369,7.444
11/07/10 16:00:00,10.858,9.114,8.618,7.645
11/07/10 17:00:00,10.149,8.792,8.717,7.795
11/07/10 18:00:00,9.977,8.643,8.742,7.895
11/07/10 19:00:00,7.645,8.195,8.693,7.945
11/07/10 20:00:00,7.293,7.745,8.593,7.945
11/07/10 21:00:00,6.687,7.670,8.444,7.920
11/07/10 22:00:00,6.484,7.569,8.295,7.845
11/07/10 23:00:00,5.847,7.343,8.170,7.795
11/08/10 00:00:00,6.509,7.217,7.970,7.695
11/08/10 01:00:00,6.204,7.091,7.895,7.619
11/08/10 02:00:00,6.026,6.940,7.820,7.544
11/08/10 03:00:00,6.560,6.965,7.720,7.494
11/08/10 04:00:00,7.268,7.142,7.670,7.419
11/08/10 05:00:00,7.268,7.192,7.645,7.368
11/08/10 06:00:00,7.217,7.192,7.645,7.343
11/08/10 07:00:00,7.444,7.242,7.645,7.318
11/08/10 08:00:00,8.319,7.419,7.645,7.318
11/08/10 09:00:00,9.139,7.745,7.670,7.318
11/08/10 10:00:00,8.568,7.920,7.745,7.343
11/08/10 11:00:00,9.879,8.120,7.845,7.368
11/08/10 12:00:00,10.492,8.319,7.945,7.419
11/08/10 13:00:00,8.245,8.344,8.070,7.494
11/08/10 14:00:00,8.295,8.195,8.170,7.569
11/08/10 15:00:00,10.198,8.916,8.195,7.645
11/08/10 16:00:00,10.345,9.139,8.344,7.695
11/08/10 17:00:00,11.370,9.089,8.494,7.795
11/08/10 18:00:00,10.149,8.965,8.593,7.895
11/08/10 19:00:00,8.817,8.643,8.643,7.970
11/08/10 20:00:00,6.889,8.170,8.618,7.995
11/08/10 21:00:00,5.488,7.895,8.494,7.995
11/08/10 22:00:00,3.617,7.393,8.369,7.970
11/08/10 23:00:00,1.044,6.889,8.170,7.870
11/09/10 00:00:00,0.190,6.484,7.920,7.770
11/09/10 01:00:00,-0.227,6.077,7.695,7.619
11/09/10 02:00:00,-0.930,5.745,7.444,7.444
11/09/10 03:00:00,-0.171,5.462,7.217,7.293
11/09/10 04:00:00,1.832,5.205,7.015,7.142
11/09/10 05:00:00,3.327,5.282,6.839,6.990
11/09/10 06:00:00,3.775,5.334,6.687,6.839
11/09/10 07:00:00,6.179,5.668,6.611,6.712
11/09/10 08:00:00,9.977,6.661,6.636,6.636
11/09/10 09:00:00,16.773,8.020,6.839,6.636
11/09/10 10:00:00,20.722,10.124,7.242,6.763
11/09/10 11:00:00,25.890,11.832,7.845,6.990
11/09/10 12:00:00,25.914,12.992,8.543,7.368
11/09/10 13:00:00,28.642,13.594,9.336,7.820
11/09/10 14:00:00,28.543,13.762,10.124,8.344
11/09/10 15:00:00,28.543,13.642,10.810,8.841
11/09/10 16:00:00,27.554,13.185,11.394,9.336
11/09/10 17:00:00,22.992,12.799,11.759,9.756
11/09/10 18:00:00,18.295,11.977,11.856,10.026
11/09/10 19:00:00,11.807,11.029,11.710,10.198
11/09/10 20:00:00,7.368,10.124,11.370,10.173
11/09/10 21:00:00,7.569,9.558,10.932,10.075
11/09/10 22:00:00,7.343,9.262,10.565,9.879
11/09/10 23:00:00,9.632,9.386,10.247,9.706
11/10/10 00:00:00,9.879,9.435,10.051,9.534
11/10/10 01:00:00,9.706,9.485,9.928,9.386
11/10/10 02:00:00,9.583,9.410,9.829,9.287
11/10/10 03:00:00,9.410,9.336,9.731,9.238
11/10/10 04:00:00,9.509,9.312,9.632,9.139
11/10/10 05:00:00,9.657,9.336,9.558,9.089
11/10/10 06:00:00,9.879,9.361,9.509,9.040
11/10/10 07:00:00,10.271,9.460,9.485,8.990
11/10/10 08:00:00,10.369,9.558,9.485,8.965
11/10/10 09:00:00,10.614,9.731,9.485,8.941
11/10/10 10:00:00,11.467,10.001,9.509,8.941
11/10/10 11:00:00,12.678,10.369,9.583,8.965
11/10/10 12:00:00,12.413,10.858,9.706,8.990
11/10/10 13:00:00,14.433,11.005,9.903,9.089
11/10/10 14:00:00,14.002,11.029,10.001,9.188
11/10/10 15:00:00,13.064,10.761,10.075,9.262
11/10/10 16:00:00,10.956,10.418,10.124,9.312
11/10/10 17:00:00,10.394,10.198,10.100,9.361
11/10/10 18:00:00,7.645,9.188,9.780,9.386
11/10/10 19:00:00,9.435,9.238,9.386,9.188
11/10/10 20:00:00,7.167,8.965,9.336,9.040
11/10/10 21:00:00,7.670,8.593,9.262,8.990
11/10/10 22:00:00,3.722,8.419,9.163,8.891
11/10/10 23:00:00,6.179,8.270,9.040,8.817
11/11/10 00:00:00,5.872,7.895,8.916,8.717
11/11/10 01:00:00,5.924,7.670,8.767,8.618
