"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
16/11/15,14:00:00,17.130,15.031,424.791,9.632
16/11/15,15:00:00,17.058,15.581,424.791,9.731
16/11/15,16:00:00,16.106,14.697,537.327,9.854
16/11/15,17:00:00,16.463,14.792,537.327,9.952
16/11/15,18:00:00,15.533,13.906,537.327,10.051
16/11/15,19:00:00,14.098,12.992,537.327,10.149
16/11/15,20:00:00,12.654,12.074,285.420,10.222
16/11/15,21:00:00,10.590,11.175,351.436,10.296
16/11/15,22:00:00,10.001,9.952,285.420,10.296
16/11/15,23:00:00,7.569,9.410,304.306,10.271
17/11/15,00:00:00,7.945,8.916,206.695,10.222
17/11/15,01:00:00,7.970,8.941,-2.918,10.149
17/11/15,02:00:00,7.343,8.220,254.869,10.100
17/11/15,03:00:00,7.066,7.895,265.178,10.026
17/11/15,04:00:00,6.051,7.970,285.420,9.928
17/11/15,05:00:00,6.230,8.020,-91.857,9.829
17/11/15,06:00:00,6.306,7.995,-87.363,9.731
17/11/15,07:00:00,6.687,8.145,183.204,9.682
17/11/15,08:00:00,6.914,8.245,304.306,9.608
17/11/15,09:00:00,7.594,8.717,294.121,9.558
17/11/15,10:00:00,8.444,9.163,259.781,9.509
17/11/15,11:00:00,9.780,9.829,218.982,9.485
17/11/15,12:00:00,9.829,9.928,351.436,9.485
17/11/15,13:00:00,12.485,11.029,285.420,9.485
17/11/15,14:00:00,13.522,11.734,331.683,9.509
17/11/15,15:00:00,15.175,12.992,379.278,9.558
17/11/15,16:00:00,13.570,13.064,537.327,9.632
17/11/15,17:00:00,12.630,12.292,537.327,9.731
17/11/15,18:00:00,12.025,11.977,537.327,9.805
17/11/15,19:00:00,10.858,11.346,537.327,9.879
17/11/15,20:00:00,9.682,10.687,-80.143,9.903
17/11/15,21:00:00,8.941,10.198,424.791,9.928
17/11/15,22:00:00,8.394,9.854,424.791,9.928
17/11/15,23:00:00,8.045,9.632,351.436,9.903
18/11/15,00:00:00,7.845,9.386,424.791,9.879
18/11/15,01:00:00,7.670,9.238,424.791,9.854
18/11/15,02:00:00,7.419,9.089,424.791,9.805
18/11/15,03:00:00,7.343,8.965,424.791,9.780
18/11/15,04:00:00,7.142,8.792,424.791,9.731
18/11/15,05:00:00,6.965,8.593,424.791,9.682
18/11/15,06:00:00,7.066,8.543,537.327,9.632
18/11/15,07:00:00,7.419,8.643,379.278,9.583
18/11/15,08:00:00,7.820,8.866,424.791,9.558
18/11/15,09:00:00,8.444,9.238,424.791,9.534
18/11/15,10:00:00,9.928,9.682,424.791,9.509
18/11/15,11:00:00,11.856,10.565,424.791,9.509
18/11/15,12:00:00,13.954,12.389,424.791,9.534
18/11/15,13:00:00,15.796,14.433,537.327,9.558
18/11/15,14:00:00,13.161,15.342,537.327,9.632
18/11/15,15:00:00,18.699,15.915,537.327,9.731
18/11/15,16:00:00,17.748,15.533,537.327,9.879
18/11/15,17:00:00,16.344,14.721,537.327,10.001
18/11/15,18:00:00,14.697,13.546,537.327,10.149
18/11/15,19:00:00,12.992,12.461,-85.581,10.198
18/11/15,20:00:00,11.492,11.443,285.420,10.296
18/11/15,21:00:00,10.736,10.810,271.157,10.345
18/11/15,22:00:00,10.247,10.443,265.178,10.345
18/11/15,23:00:00,9.928,10.222,294.121,10.320
19/11/15,00:00:00,9.657,10.051,277.847,10.271
19/11/15,01:00:00,9.435,9.928,316.524,10.222
19/11/15,02:00:00,9.534,9.879,-84.007,10.173
19/11/15,03:00:00,10.026,10.247,-67.866,10.124
19/11/15,04:00:00,9.928,10.247,-67.376,10.100
19/11/15,05:00:00,10.051,10.320,-69.433,10.100
19/11/15,06:00:00,9.829,10.222,-69.433,10.075
19/11/15,07:00:00,9.706,10.075,-68.371,10.075
19/11/15,08:00:00,10.296,10.369,-65.990,10.051
19/11/15,09:00:00,11.127,10.907,351.436,10.075
19/11/15,10:00:00,12.896,11.540,294.121,10.075
19/11/15,11:00:00,15.175,12.678,285.420,10.100
19/11/15,12:00:00,16.820,14.481,424.791,10.149
19/11/15,13:00:00,18.913,16.225,537.327,10.222
19/11/15,14:00:00,20.293,17.153,537.327,10.320
19/11/15,15:00:00,20.079,17.558,537.327,10.443
19/11/15,16:00:00,20.222,17.272,537.327,10.590
19/11/15,17:00:00,18.961,16.415,537.327,10.761
19/11/15,18:00:00,17.819,15.652,537.327,10.907
19/11/15,19:00:00,15.605,14.433,537.327,11.053
19/11/15,20:00:00,14.337,13.690,50.439,11.151
19/11/15,21:00:00,13.401,13.088,316.524,11.200
19/11/15,22:00:00,-6.294,12.534,-84.007,11.200
19/11/15,23:00:00,11.904,11.734,-81.316,11.200
20/11/15,00:00:00,11.346,11.175,190.180,11.224
20/11/15,01:00:00,10.810,11.151,-85.581,11.151
20/11/15,02:00:00,9.977,11.200,-85.581,11.102
20/11/15,03:00:00,8.693,11.321,424.791,11.102
20/11/15,04:00:00,11.540,11.492,-89.421,11.029
20/11/15,05:00:00,11.686,11.516,-84.007,11.005
20/11/15,06:00:00,11.637,11.394,75.294,11.005
20/11/15,07:00:00,11.832,11.419,259.781,10.980
20/11/15,08:00:00,12.703,11.832,164.361,10.956
20/11/15,09:00:00,12.727,11.904,238.785,10.932
20/11/15,10:00:00,14.314,12.509,379.278,10.932
20/11/15,11:00:00,16.892,13.834,424.791,10.932
20/11/15,12:00:00,18.675,15.652,537.327,10.956
20/11/15,13:00:00,18.105,15.438,537.327,11.005
20/11/15,14:00:00,17.986,15.366,537.327,11.102
20/11/15,15:00:00,16.296,14.505,537.327,11.175
20/11/15,16:00:00,15.915,14.290,537.327,11.248
20/11/15,17:00:00,15.103,13.690,424.791,11.297
20/11/15,18:00:00,14.960,13.570,537.327,11.346
20/11/15,19:00:00,14.074,13.233,351.436,11.370
20/11/15,20:00:00,13.137,12.558,-69.993,11.346
20/11/15,21:00:00,11.613,11.759,-72.455,11.346
20/11/15,22:00:00,9.854,10.687,-78.053,11.321
20/11/15,23:00:00,2.155,9.435,-84.007,11.273
21/11/15,00:00:00,7.820,9.163,-85.581,11.175
21/11/15,01:00:00,3.749,8.742,-89.421,11.053
21/11/15,02:00:00,6.712,8.319,-87.363,10.932
21/11/15,03:00:00,6.458,8.170,-85.581,10.834
21/11/15,04:00:00,6.458,8.020,-91.857,10.736
21/11/15,05:00:00,4.662,7.494,-91.857,10.614
21/11/15,06:00:00,4.272,7.066,-91.857,10.516
21/11/15,07:00:00,4.999,6.839,-85.581,10.418
21/11/15,08:00:00,5.796,6.914,-81.316,10.320
21/11/15,09:00:00,8.693,7.419,-91.857,10.222
21/11/15,10:00:00,12.896,9.854,170.288,10.173
21/11/15,11:00:00,15.891,12.582,246.216,10.124
21/11/15,12:00:00,17.867,15.223,192.771,10.100
21/11/15,13:00:00,18.913,17.344,265.178,10.149
21/11/15,14:00:00,14.218,19.651,294.121,10.198
21/11/15,15:00:00,22.489,20.627,537.327,10.296
21/11/15,16:00:00,18.461,17.653,537.327,10.467
21/11/15,17:00:00,18.604,18.152,537.327,10.663
21/11/15,18:00:00,17.582,16.844,537.327,10.810
21/11/15,19:00:00,14.984,14.529,537.327,10.907
21/11/15,20:00:00,12.461,12.461,537.327,11.005
21/11/15,21:00:00,7.268,11.637,316.524,11.053
21/11/15,22:00:00,11.516,11.589,277.847,11.029
21/11/15,23:00:00,9.903,10.026,-87.363,10.980
22/11/15,00:00:00,8.519,8.916,-78.053,10.907
22/11/15,01:00:00,6.687,7.820,-77.111,10.834
22/11/15,02:00:00,6.433,7.192,-73.852,10.736
22/11/15,03:00:00,5.796,6.687,-71.175,10.614
22/11/15,04:00:00,5.616,6.763,-70.572,10.467
22/11/15,05:00:00,5.719,7.041,-71.802,10.345
22/11/15,06:00:00,5.642,6.990,-75.392,10.222
22/11/15,07:00:00,5.924,7.318,-85.581,10.100
22/11/15,08:00:00,6.990,7.920,212.446,10.026
22/11/15,09:00:00,8.120,8.494,229.329,9.928
22/11/15,10:00:00,10.394,9.485,204.925,9.879
22/11/15,11:00:00,13.088,10.516,331.683,9.854
22/11/15,12:00:00,12.944,10.932,379.278,9.854
22/11/15,13:00:00,14.792,12.122,331.683,9.879
22/11/15,14:00:00,15.414,12.630,316.524,9.928
22/11/15,15:00:00,17.510,13.978,379.278,10.001
22/11/15,16:00:00,14.337,15.175,537.327,10.075
22/11/15,17:00:00,4.714,14.840,537.327,10.222
22/11/15,18:00:00,3.142,13.786,537.327,10.345
22/11/15,19:00:00,1.859,12.630,537.327,10.467
22/11/15,20:00:00,-0.032,11.467,537.327,10.541
22/11/15,21:00:00,2.797,10.565,537.327,10.565
22/11/15,22:00:00,6.712,9.952,277.847,10.565
22/11/15,23:00:00,6.737,9.361,537.327,10.541
23/11/15,00:00:00,7.745,8.866,-91.857,10.443
23/11/15,01:00:00,6.560,8.494,-85.581,10.394
23/11/15,02:00:00,5.821,8.195,-89.421,10.296
23/11/15,03:00:00,5.462,7.192,-82.596,10.222
23/11/15,04:00:00,5.385,6.535,-85.581,10.124
23/11/15,05:00:00,4.895,6.839,-89.421,10.026
23/11/15,06:00:00,4.947,6.864,176.262,9.952
23/11/15,07:00:00,5.179,6.965,-72.455,9.829
23/11/15,08:00:00,5.924,7.343,204.925,9.780
23/11/15,09:00:00,6.864,7.770,-91.857,9.682
23/11/15,10:00:00,9.583,8.494,182.142,9.632
23/11/15,11:00:00,12.558,10.026,265.178,9.608
23/11/15,12:00:00,11.540,13.233,331.683,9.583
23/11/15,13:00:00,18.628,15.509,331.683,9.608
23/11/15,14:00:00,18.604,16.487,424.791,9.682
23/11/15,15:00:00,18.033,16.606,537.327,9.780
23/11/15,16:00:00,17.153,15.485,537.327,9.903
23/11/15,17:00:00,16.558,15.318,537.327,10.051
23/11/15,18:00:00,14.673,13.906,537.327,10.173
23/11/15,19:00:00,13.161,12.654,537.327,10.296
23/11/15,20:00:00,10.932,11.394,537.327,10.369
23/11/15,21:00:00,9.682,9.657,-85.581,10.369
23/11/15,22:00:00,4.011,9.114,-78.053,10.369
23/11/15,23:00:00,7.670,8.643,-85.581,10.345
24/11/15,00:00:00,7.318,8.494,-89.421,10.271
24/11/15,01:00:00,7.066,8.295,-85.581,10.198
24/11/15,02:00:00,6.737,7.745,-89.421,10.124
24/11/15,03:00:00,6.026,7.444,-56.462,10.051
24/11/15,04:00:00,5.514,7.015,294.121,9.977
24/11/15,05:00:00,0.135,6.661,-85.581,9.879
24/11/15,06:00:00,4.506,6.357,-82.596,9.756
24/11/15,07:00:00,4.714,6.433,-84.007,9.657
24/11/15,08:00:00,5.308,6.737,-0.479,9.583
24/11/15,09:00:00,6.484,7.318,277.847,9.509
24/11/15,10:00:00,8.990,7.945,24.944,9.435
24/11/15,11:00:00,13.112,9.558,424.791,9.410
24/11/15,12:00:00,16.773,12.122,277.847,9.410
24/11/15,13:00:00,18.247,14.122,331.683,9.460
24/11/15,14:00:00,19.817,15.103,304.306,9.534
24/11/15,15:00:00,19.674,15.461,537.327,9.682
24/11/15,16:00:00,17.772,15.103,537.327,9.829
24/11/15,17:00:00,16.010,14.218,537.327,9.977
24/11/15,18:00:00,14.242,13.112,537.327,10.075
24/11/15,19:00:00,11.880,11.710,537.327,10.173
24/11/15,20:00:00,9.558,10.516,537.327,10.247
24/11/15,21:00:00,8.568,9.608,424.791,10.271
24/11/15,22:00:00,8.344,9.114,379.278,10.247
24/11/15,23:00:00,7.920,8.817,-84.007,10.149
25/11/15,00:00:00,7.444,8.494,-75.392,10.100
25/11/15,01:00:00,6.914,8.245,-85.581,10.026
25/11/15,02:00:00,6.153,7.895,-84.007,9.952
25/11/15,03:00:00,5.102,7.569,-84.007,9.879
25/11/15,04:00:00,1.126,7.469,-84.007,9.805
25/11/15,05:00:00,3.538,7.393,-84.007,9.706
25/11/15,06:00:00,3.670,7.368,-84.007,9.632
25/11/15,07:00:00,4.168,7.519,-78.053,9.558
25/11/15,08:00:00,4.220,7.419,277.847,9.509
25/11/15,09:00:00,4.480,7.519,271.157,9.460
25/11/15,10:00:00,7.167,8.593,-89.421,9.361
25/11/15,11:00:00,12.654,10.124,-91.857,9.336
25/11/15,12:00:00,15.175,11.977,-91.857,9.361
25/11/15,13:00:00,16.915,13.666,-89.421,9.410
25/11/15,14:00:00,17.106,14.218,168.726,9.534
25/11/15,15:00:00,16.034,14.098,254.869,9.682
25/11/15,16:00:00,16.582,13.233,271.157,9.805
25/11/15,17:00:00,15.055,12.437,265.178,9.903
25/11/15,18:00:00,13.738,11.880,285.420,9.977
25/11/15,19:00:00,11.929,11.029,271.157,10.001
25/11/15,20:00:00,10.736,10.345,-82.596,10.001
25/11/15,21:00:00,10.124,9.977,-85.581,9.977
25/11/15,22:00:00,9.928,9.731,-84.007,9.952
25/11/15,23:00:00,10.075,9.682,-84.007,9.928
26/11/15,00:00:00,9.952,9.632,-84.007,9.879
26/11/15,01:00:00,9.977,9.608,-84.007,9.854
26/11/15,02:00:00,10.001,9.657,-84.007,9.805
26/11/15,03:00:00,9.706,9.608,-84.007,9.805
26/11/15,04:00:00,9.460,9.534,-82.596,9.756
26/11/15,05:00:00,9.262,9.435,-78.053,9.756
26/11/15,06:00:00,8.891,9.238,-89.421,9.731
26/11/15,07:00:00,8.444,8.941,-91.857,9.706
26/11/15,08:00:00,8.095,8.693,-91.857,9.682
26/11/15,09:00:00,8.618,8.767,-87.363,9.657
26/11/15,10:00:00,8.792,8.693,-87.363,9.608
26/11/15,11:00:00,10.712,9.435,-87.363,9.558
26/11/15,12:00:00,12.461,10.271,-89.421,9.509
26/11/15,13:00:00,13.161,11.516,-78.053,9.485
26/11/15,14:00:00,13.690,12.243,-78.053,9.435
26/11/15,15:00:00,13.738,12.654,-72.455,9.410
26/11/15,16:00:00,14.960,12.799,-66.901,9.386
26/11/15,17:00:00,12.461,11.880,-66.901,9.410
26/11/15,18:00:00,10.173,10.541,-66.901,9.435
26/11/15,19:00:00,8.394,9.435,-65.128,9.435
26/11/15,20:00:00,6.179,8.145,-84.007,9.435
26/11/15,21:00:00,4.168,7.116,-81.316,9.410
26/11/15,22:00:00,2.182,6.382,-67.376,9.336
26/11/15,23:00:00,1.262,6.000,-84.007,9.262
27/11/15,00:00:00,2.770,5.616,-81.316,9.163
27/11/15,01:00:00,2.690,5.308,-79.060,9.064
27/11/15,02:00:00,-0.789,3.380,-81.316,8.990
27/11/15,03:00:00,0.797,3.274,-81.316,8.866
27/11/15,04:00:00,-0.620,3.168,-81.316,8.767
27/11/15,05:00:00,0.273,3.354,-82.596,8.643
27/11/15,06:00:00,0.577,3.485,-85.581,8.519
27/11/15,07:00:00,0.522,3.354,242.368,8.444
27/11/15,08:00:00,1.371,3.670,188.938,8.344
27/11/15,09:00:00,4.194,4.454,161.045,8.245
27/11/15,10:00:00,8.394,5.693,316.524,8.170
27/11/15,11:00:00,13.618,8.045,351.436,8.120
27/11/15,12:00:00,12.219,10.565,379.278,8.120
27/11/15,13:00:00,20.150,13.305,424.791,8.145
27/11/15,14:00:00,20.388,14.577,537.327,8.245
27/11/15,15:00:00,20.579,15.390,537.327,8.369
27/11/15,16:00:00,19.817,14.936,537.327,8.519
27/11/15,17:00:00,18.295,13.810,537.327,8.668
27/11/15,18:00:00,16.344,12.582,537.327,8.841
27/11/15,19:00:00,14.026,11.346,537.327,8.965
27/11/15,20:00:00,11.175,10.247,537.327,9.064
27/11/15,21:00:00,8.120,8.145,-82.596,9.114
27/11/15,22:00:00,4.480,6.940,351.436,9.163
27/11/15,23:00:00,5.050,6.204,203.218,9.139
28/11/15,00:00:00,4.428,5.462,-85.581,9.040
28/11/15,01:00:00,4.011,4.921,-79.060,8.965
28/11/15,02:00:00,3.538,4.558,-75.392,8.866
28/11/15,03:00:00,3.168,4.220,-80.143,8.767
28/11/15,04:00:00,2.877,4.011,-73.852,8.668
28/11/15,05:00:00,2.717,3.854,-71.802,8.568
28/11/15,06:00:00,2.690,3.906,-71.802,8.469
28/11/15,07:00:00,2.823,4.272,-84.007,8.369
28/11/15,08:00:00,4.011,5.076,277.847,8.295
28/11/15,09:00:00,6.128,6.382,254.869,8.220
28/11/15,10:00:00,10.369,7.594,285.420,8.170
28/11/15,11:00:00,16.225,9.879,254.869,8.195
28/11/15,12:00:00,20.293,13.064,331.683,8.270
28/11/15,13:00:00,20.293,16.272,537.327,8.394
28/11/15,14:00:00,24.339,17.891,537.327,8.593
