"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
10/11/15,09:59:55,14.745,12.582,10.638,210.450
10/11/15,10:59:55,19.318,13.546,10.956,537.327
10/11/15,11:59:55,21.056,14.529,11.346,537.327
10/11/15,12:59:55,21.056,15.700,11.807,537.327
10/11/15,13:59:55,23.256,16.487,12.364,537.327
10/11/15,14:59:55,18.628,15.461,12.944,184.293
10/11/15,15:59:55,17.701,15.151,13.353,-82.596
10/11/15,16:59:55,14.505,14.146,13.522,-81.316
10/11/15,17:59:55,12.413,13.233,13.522,-68.893
10/11/15,18:59:55,11.224,12.389,13.305,-68.893
10/11/15,19:59:55,10.394,11.783,12.992,-72.455
10/11/15,20:59:55,10.247,11.394,12.654,-73.852
10/11/15,21:59:55,8.990,11.102,12.340,-74.603
10/11/15,22:59:55,8.668,10.687,12.050,-74.603
10/11/15,23:59:55,8.941,10.663,11.759,-74.603
11/11/15,00:59:55,8.965,10.614,11.540,-74.603
11/11/15,01:59:55,9.163,10.590,11.346,-74.603
11/11/15,02:59:55,8.990,10.075,11.200,-69.993
11/11/15,03:59:55,8.817,10.124,11.029,-70.572
11/11/15,04:59:55,9.139,10.124,10.858,-70.572
11/11/15,05:59:55,8.965,9.952,10.712,-70.572
11/11/15,06:59:55,9.336,10.100,10.590,-67.866
11/11/15,07:59:55,10.810,10.712,10.467,271.157
11/11/15,08:59:55,12.413,11.467,10.467,537.327
11/11/15,09:59:55,14.218,12.292,10.590,537.327
11/11/15,10:59:55,13.522,12.485,10.834,537.327
11/11/15,11:59:55,14.816,12.678,11.127,537.327
11/11/15,12:59:55,14.385,13.305,11.394,537.327
11/11/15,13:59:55,15.270,13.738,11.686,537.327
11/11/15,14:59:55,13.906,13.810,12.025,537.327
11/11/15,15:59:55,14.912,13.786,12.340,537.327
11/11/15,16:59:55,12.558,13.161,12.582,537.327
11/11/15,17:59:55,12.219,12.678,12.678,379.278
11/11/15,18:59:55,10.883,12.292,12.630,-85.581
11/11/15,19:59:55,10.736,11.904,12.509,-84.007
11/11/15,20:59:55,10.173,11.613,12.340,-87.363
11/11/15,21:59:55,10.149,11.419,12.171,-89.421
11/11/15,22:59:55,9.952,11.248,11.977,-87.363
11/11/15,23:59:55,9.756,11.102,11.783,-85.581
12/11/15,00:59:55,10.124,11.005,11.613,-87.363
12/11/15,01:59:55,10.100,10.956,11.467,-85.581
12/11/15,02:59:55,10.100,10.907,11.346,-82.596
12/11/15,03:59:55,9.854,10.834,11.224,-82.596
12/11/15,04:59:55,9.952,10.761,11.102,-82.596
12/11/15,05:59:55,9.952,10.712,11.029,-81.316
12/11/15,06:59:55,10.198,10.712,10.956,-66.901
12/11/15,07:59:55,10.565,10.810,10.858,-91.857
12/11/15,08:59:55,11.467,11.102,10.834,-87.363
12/11/15,09:59:55,11.127,11.297,10.834,-81.316
12/11/15,10:59:55,10.296,11.005,10.932,-81.316
12/11/15,11:59:55,11.078,11.248,10.980,537.327
12/11/15,12:59:55,11.467,11.200,10.980,424.791
12/11/15,13:59:55,12.896,11.953,11.029,537.327
12/11/15,14:59:55,11.127,11.565,11.200,537.327
12/11/15,15:59:55,10.932,11.467,11.297,537.327
12/11/15,16:59:55,11.467,11.492,11.346,537.327
12/11/15,17:59:55,8.965,10.320,11.370,351.436
12/11/15,18:59:55,8.916,10.516,11.321,304.306
12/11/15,19:59:55,7.695,10.075,11.175,-84.007
12/11/15,20:59:55,8.568,9.829,11.005,-82.596
12/11/15,21:59:55,7.745,9.287,10.810,-85.581
12/11/15,22:59:55,8.170,9.386,10.590,-76.227
12/11/15,23:59:55,7.995,8.916,10.418,-61.724
13/11/15,00:59:55,7.619,8.792,10.222,-59.786
13/11/15,01:59:55,7.368,8.866,10.026,-91.857
13/11/15,02:59:55,6.889,8.693,9.854,-91.857
13/11/15,03:59:55,7.745,9.015,9.682,537.327
13/11/15,04:59:55,8.145,9.163,9.583,537.327
13/11/15,05:59:55,8.344,9.262,9.509,537.327
13/11/15,06:59:55,9.213,9.534,9.460,537.327
13/11/15,07:59:55,9.805,9.928,9.485,537.327
13/11/15,08:59:55,11.662,10.516,9.608,537.327
13/11/15,09:59:55,12.606,11.053,9.854,537.327
13/11/15,10:59:55,14.194,12.025,10.198,537.327
13/11/15,11:59:55,13.954,12.413,10.663,537.327
13/11/15,12:59:55,14.864,13.257,11.175,537.327
13/11/15,13:59:55,16.106,13.954,11.637,537.327
13/11/15,14:59:55,16.534,14.290,12.050,537.327
13/11/15,15:59:55,15.867,14.290,12.437,-89.421
13/11/15,16:59:55,14.529,13.666,12.654,-85.581
13/11/15,17:59:55,12.944,13.377,12.727,-85.581
13/11/15,18:59:55,10.320,12.243,12.678,-81.316
13/11/15,19:59:55,8.444,11.394,12.509,-80.143
13/11/15,20:59:55,7.594,10.712,12.243,-87.363
13/11/15,21:59:55,6.636,10.198,11.904,-87.363
13/11/15,22:59:55,6.230,9.854,11.565,-85.581
13/11/15,23:59:55,6.179,9.583,11.248,-79.060
14/11/15,00:59:55,5.719,9.114,10.932,-87.363
14/11/15,01:59:55,6.179,9.139,10.638,-89.421
14/11/15,02:59:55,4.636,7.695,10.394,-84.007
14/11/15,03:59:55,4.454,7.041,10.124,-82.596
14/11/15,04:59:55,2.477,6.204,9.854,-81.316
14/11/15,05:59:55,2.903,5.770,9.534,-76.227
14/11/15,06:59:55,5.257,6.535,9.238,-84.007
14/11/15,07:59:55,8.319,8.095,8.990,351.436
14/11/15,08:59:55,13.137,9.928,8.866,537.327
14/11/15,09:59:55,18.057,12.001,9.040,537.327
14/11/15,10:59:55,18.129,13.690,9.460,537.327
14/11/15,11:59:55,17.272,14.218,10.124,537.327
14/11/15,12:59:55,16.082,13.666,10.736,537.327
14/11/15,13:59:55,22.274,16.463,11.053,537.327
14/11/15,14:59:55,14.601,14.170,11.467,-17.125
14/11/15,15:59:55,15.629,14.864,11.807,537.327
14/11/15,16:59:55,14.601,14.385,12.050,-13.050
14/11/15,17:59:55,14.170,13.882,12.147,-13.050
14/11/15,18:59:55,9.829,12.316,12.122,-12.900
14/11/15,19:59:55,7.419,11.175,11.953,-12.863
14/11/15,20:59:55,6.712,10.467,11.662,-12.825
14/11/15,21:59:55,6.509,10.026,11.346,-12.863
14/11/15,22:59:55,5.847,9.608,11.005,-12.863
14/11/15,23:59:55,5.488,9.262,10.712,-13.013
15/11/15,00:59:55,5.076,8.916,10.418,-80.143
15/11/15,01:59:55,5.024,8.668,10.149,-80.143
15/11/15,02:59:55,4.921,8.394,9.903,-72.455
15/11/15,03:59:55,4.454,8.120,9.657,-75.392
15/11/15,04:59:55,4.246,7.920,9.435,-79.060
15/11/15,05:59:55,4.220,7.745,9.213,-78.053
15/11/15,06:59:55,4.844,7.720,9.015,-78.053
15/11/15,07:59:55,7.268,8.195,8.841,379.278
15/11/15,08:59:55,11.807,9.336,8.742,537.327
15/11/15,09:59:55,17.510,11.053,8.866,537.327
15/11/15,10:59:55,20.031,13.449,9.238,537.327
15/11/15,11:59:55,21.795,16.153,9.805,537.327
15/11/15,12:59:55,21.079,17.629,10.541,537.327
15/11/15,13:59:55,22.513,18.224,11.297,537.327
15/11/15,14:59:55,23.665,18.794,11.953,537.327
15/11/15,15:59:55,24.219,18.723,12.558,71.711
15/11/15,16:59:55,23.424,17.701,13.112,-84.007
15/11/15,17:59:55,22.585,16.773,13.449,-87.363
15/11/15,18:59:55,18.129,15.652,13.570,-87.363
15/11/15,19:59:55,11.394,12.920,13.497,-87.363
15/11/15,20:59:55,8.841,10.198,13.233,-87.363
15/11/15,21:59:55,6.839,8.767,12.799,-87.363
15/11/15,22:59:55,8.519,9.756,12.292,190.180
15/11/15,23:59:55,6.737,8.045,11.807,-84.007
16/11/15,00:59:55,5.924,7.670,11.370,-84.007
16/11/15,01:59:55,5.488,7.293,10.956,-84.007
16/11/15,02:59:55,6.102,7.670,10.541,-85.581
16/11/15,03:59:55,5.591,7.945,10.198,-80.143
16/11/15,04:59:55,5.616,8.270,9.903,-64.308
16/11/15,05:59:55,6.102,8.045,9.657,-65.553
16/11/15,06:59:55,6.839,8.419,9.435,-65.128
16/11/15,07:59:55,8.494,9.015,9.287,-64.308
16/11/15,08:59:55,11.419,9.731,9.238,537.327
16/11/15,09:59:55,14.840,10.858,9.435,537.327
16/11/15,10:59:55,17.938,12.316,9.854,537.327
16/11/15,11:59:55,18.010,13.546,10.467,537.327
16/11/15,12:59:55,17.605,14.433,11.151,537.327
16/11/15,13:59:55,17.486,14.553,11.759,537.327
16/11/15,14:59:55,19.841,14.912,12.292,537.327
16/11/15,15:59:55,18.200,14.266,12.727,379.278
16/11/15,16:59:55,21.270,14.768,13.040,537.327
16/11/15,17:59:55,18.580,14.625,13.305,-67.866
16/11/15,18:59:55,15.079,14.218,13.473,-67.866
16/11/15,19:59:55,12.703,12.751,13.522,-65.990
16/11/15,20:59:55,10.296,10.663,13.353,-80.143
16/11/15,21:59:55,8.070,9.410,13.016,-81.316
16/11/15,22:59:55,8.145,8.916,12.582,-85.581
16/11/15,23:59:55,7.368,8.593,12.122,-85.581
17/11/15,00:59:55,7.670,8.965,11.686,-84.007
17/11/15,01:59:55,6.051,7.745,11.321,-84.007
17/11/15,02:59:55,6.687,7.745,10.956,-84.007
17/11/15,03:59:55,6.230,8.220,10.614,-84.007
17/11/15,04:59:55,6.204,8.717,10.296,-67.376
17/11/15,05:59:55,6.535,8.767,10.075,-67.376
17/11/15,06:59:55,7.318,8.965,9.903,537.327
17/11/15,07:59:55,8.643,9.064,9.805,537.327
17/11/15,08:59:55,11.078,9.706,9.780,537.327
17/11/15,09:59:55,10.614,10.124,9.903,537.327
17/11/15,10:59:55,12.823,11.346,10.124,537.327
17/11/15,11:59:55,11.297,11.248,10.418,537.327
17/11/15,12:59:55,14.984,12.122,10.663,537.327
17/11/15,13:59:55,15.366,12.920,11.005,537.327
17/11/15,14:59:55,20.507,14.385,11.394,537.327
17/11/15,15:59:55,18.010,14.745,11.880,537.327
17/11/15,16:59:55,19.460,14.266,12.437,537.327
17/11/15,17:59:55,18.818,14.170,12.775,192.771
17/11/15,18:59:55,14.026,13.449,12.944,-11.218
17/11/15,19:59:55,11.151,12.268,12.968,-10.934
17/11/15,20:59:55,10.001,11.443,12.823,-10.651
17/11/15,21:59:55,9.386,11.005,12.534,-9.303
17/11/15,22:59:55,9.089,10.687,12.219,-81.316
17/11/15,23:59:55,9.139,10.369,11.929,-80.143
18/11/15,00:59:55,9.262,10.173,11.637,-82.596
18/11/15,01:59:55,8.990,10.001,11.394,-84.007
18/11/15,02:59:55,8.717,9.829,11.200,-84.007
18/11/15,03:59:55,9.015,9.558,10.980,-85.581
18/11/15,04:59:55,9.558,9.188,10.810,-85.581
18/11/15,05:59:55,10.247,8.891,10.614,-85.581
18/11/15,06:59:55,10.492,9.114,10.467,379.278
18/11/15,07:59:55,12.847,9.188,10.345,537.327
18/11/15,08:59:55,15.127,9.928,10.296,537.327
18/11/15,09:59:55,17.843,10.712,10.418,537.327
18/11/15,10:59:55,18.961,11.589,10.663,537.327
18/11/15,11:59:55,20.507,12.775,11.029,537.327
18/11/15,12:59:55,19.722,13.882,11.516,537.327
18/11/15,13:59:55,19.222,14.074,12.050,537.327
18/11/15,14:59:55,22.753,14.840,12.558,537.327
18/11/15,15:59:55,24.750,14.721,13.088,537.327
18/11/15,16:59:55,23.665,14.122,13.522,537.327
18/11/15,17:59:55,19.674,13.257,13.810,-84.007
18/11/15,18:59:55,14.577,12.364,13.858,-74.603
18/11/15,19:59:55,11.224,11.613,13.738,-75.392
18/11/15,20:59:55,10.980,11.102,13.473,-75.392
18/11/15,21:59:55,10.932,10.858,13.137,-75.392
18/11/15,22:59:55,11.492,10.541,12.799,-74.603
18/11/15,23:59:55,11.248,10.443,12.461,-73.852
19/11/15,00:59:55,11.613,10.222,12.219,-71.802
19/11/15,01:59:55,12.896,10.198,11.977,-73.138
19/11/15,02:59:55,11.977,10.394,11.759,-73.138
19/11/15,03:59:55,11.904,10.516,11.613,-81.316
19/11/15,04:59:55,12.171,10.638,11.492,93.633
19/11/15,05:59:55,10.394,10.369,11.419,-81.316
19/11/15,06:59:55,11.419,10.296,11.321,-54.102
19/11/15,07:59:55,13.497,10.834,11.224,210.450
19/11/15,08:59:55,17.463,11.589,11.224,537.327
19/11/15,09:59:55,20.126,12.703,11.346,537.327
19/11/15,10:59:55,23.665,14.242,11.613,537.327
19/11/15,11:59:55,24.026,15.175,12.050,537.327
19/11/15,12:59:55,23.641,15.891,12.485,537.327
19/11/15,13:59:55,22.657,16.153,12.992,537.327
19/11/15,14:59:55,25.768,17.011,13.449,537.327
19/11/15,15:59:55,27.014,17.582,14.002,537.327
19/11/15,16:59:55,25.525,16.963,14.553,-38.910
19/11/15,17:59:55,23.809,16.654,14.936,-39.114
19/11/15,18:59:55,17.724,15.151,15.103,-38.910
19/11/15,19:59:55,15.724,14.337,15.055,-38.809
19/11/15,20:59:55,14.266,13.642,14.864,-38.809
19/11/15,21:59:55,13.353,13.016,14.553,-38.809
19/11/15,22:59:55,12.243,12.195,14.218,-38.910
19/11/15,23:59:55,11.467,11.637,13.882,-39.012
20/11/15,00:59:55,11.370,11.710,13.522,-39.114
20/11/15,01:59:55,11.613,11.734,13.233,114.630
20/11/15,02:59:55,12.025,11.856,12.968,196.960
20/11/15,03:59:55,12.703,11.977,12.751,331.683
20/11/15,04:59:55,12.799,12.025,12.582,379.278
20/11/15,05:59:55,12.509,11.953,12.485,424.791
20/11/15,06:59:55,13.353,12.147,12.364,424.791
20/11/15,07:59:55,15.796,12.534,12.316,537.327
20/11/15,08:59:55,14.745,12.461,12.340,537.327
20/11/15,09:59:55,18.818,13.377,12.413,537.327
20/11/15,10:59:55,20.674,14.553,12.558,537.327
20/11/15,11:59:55,22.824,15.939,12.920,537.327
20/11/15,12:59:55,20.650,15.390,13.473,537.327
20/11/15,13:59:55,19.555,15.485,13.858,537.327
20/11/15,14:59:55,16.725,14.721,14.098,73.551
20/11/15,15:59:55,16.225,14.601,14.218,137.268
20/11/15,16:59:55,15.366,14.098,14.266,190.180
20/11/15,17:59:55,16.082,14.026,14.242,214.528
20/11/15,18:59:55,13.594,13.425,14.146,106.342
20/11/15,19:59:55,12.098,12.775,14.026,-87.363
20/11/15,20:59:55,8.095,11.565,13.810,-81.316
20/11/15,21:59:55,5.024,9.903,13.522,-75.392
20/11/15,22:59:55,2.155,8.568,13.137,-65.553
20/11/15,23:59:55,2.637,8.145,12.678,-39.424
21/11/15,00:59:55,2.047,7.419,12.219,-85.581
21/11/15,01:59:55,3.301,7.444,11.783,-85.581
21/11/15,02:59:55,2.155,6.914,11.394,-85.581
21/11/15,03:59:55,2.717,6.839,11.029,-85.581
21/11/15,04:59:55,2.690,6.509,10.712,-85.581
21/11/15,05:59:55,2.262,6.535,10.394,-85.581
21/11/15,06:59:55,3.801,7.041,10.124,-85.581
21/11/15,07:59:55,6.153,7.770,9.879,-84.007
21/11/15,08:59:55,11.005,9.731,9.756,537.327
21/11/15,09:59:55,18.224,12.268,9.854,537.327
21/11/15,10:59:55,19.888,15.103,10.173,537.327
21/11/15,11:59:55,20.865,16.963,10.736,537.327
21/11/15,12:59:55,19.032,18.247,11.346,537.327
21/11/15,13:59:55,22.992,18.866,11.953,537.327
21/11/15,14:59:55,25.040,19.936,12.558,537.327
21/11/15,15:59:55,17.986,16.796,13.233,-84.007
21/11/15,16:59:55,23.448,18.057,13.642,537.327
21/11/15,17:59:55,23.448,17.748,13.882,-87.363
21/11/15,18:59:55,19.484,16.415,14.026,-82.596
21/11/15,19:59:55,12.775,13.377,14.026,-82.596
21/11/15,20:59:55,11.540,11.953,13.810,-81.316
21/11/15,21:59:55,11.053,11.565,13.425,-81.316
21/11/15,22:59:55,7.419,9.114,13.040,-82.596
21/11/15,23:59:55,6.331,8.045,12.630,-82.596
22/11/15,00:59:55,4.844,7.041,12.171,-82.596
22/11/15,01:59:55,5.257,6.560,11.710,-82.596
22/11/15,02:59:55,5.514,6.051,11.273,-82.596
22/11/15,03:59:55,5.437,6.230,10.834,-82.596
22/11/15,04:59:55,5.257,6.408,10.467,-82.596
22/11/15,05:59:55,5.154,6.839,10.124,52.095
22/11/15,06:59:55,6.535,7.945,9.854,424.791
22/11/15,07:59:55,8.643,8.866,9.682,537.327
22/11/15,08:59:55,11.880,10.320,9.657,537.327
22/11/15,09:59:55,12.558,11.759,9.879,537.327
22/11/15,10:59:55,15.772,12.727,10.320,537.327
22/11/15,11:59:55,14.098,12.364,10.736,537.327
22/11/15,12:59:55,15.461,13.858,11.151,537.327
22/11/15,13:59:55,15.342,14.194,11.589,537.327
22/11/15,14:59:55,21.032,15.891,12.025,537.327
22/11/15,15:59:55,25.040,17.249,12.534,537.327
22/11/15,16:59:55,23.545,16.630,13.209,537.327
22/11/15,17:59:55,21.056,15.963,13.714,142.099
22/11/15,18:59:55,16.701,15.199,13.954,78.349
22/11/15,19:59:55,11.224,13.137,13.978,-85.581
22/11/15,20:59:55,9.410,11.686,13.738,-73.852
22/11/15,21:59:55,7.870,11.102,13.329,-82.596
22/11/15,22:59:55,6.990,10.492,12.896,-81.316
22/11/15,23:59:55,6.433,9.632,12.437,-78.053
23/11/15,00:59:55,5.745,9.435,12.025,-77.111
23/11/15,01:59:55,5.975,9.089,11.637,-77.111
23/11/15,02:59:55,5.179,7.041,11.297,-68.893
23/11/15,03:59:55,4.921,6.331,10.956,-82.596
23/11/15,04:59:55,3.827,7.645,10.590,-82.596
23/11/15,05:59:55,4.532,7.619,10.247,-94.792
23/11/15,06:59:55,5.385,7.970,10.001,173.598
23/11/15,07:59:55,7.419,8.295,9.780,537.327
23/11/15,08:59:55,12.195,9.188,9.731,537.327
23/11/15,09:59:55,16.392,10.785,9.879,537.327
23/11/15,10:59:55,18.366,11.880,10.247,537.327
23/11/15,11:59:55,20.650,15.151,10.761,537.327
23/11/15,12:59:55,19.436,15.390,11.370,537.327
23/11/15,13:59:55,19.103,15.390,12.025,537.327
23/11/15,14:59:55,19.365,15.247,12.606,537.327
23/11/15,15:59:55,23.064,15.366,13.112,537.327
23/11/15,16:59:55,20.865,15.342,13.522,537.327
23/11/15,17:59:55,19.080,14.481,13.834,235.434
23/11/15,18:59:55,16.392,14.314,13.930,-47.173
23/11/15,19:59:55,12.606,12.630,13.906,-47.173
23/11/15,20:59:55,9.262,9.805,13.690,-47.173
23/11/15,21:59:55,8.618,8.866,13.281,-47.173
23/11/15,22:59:55,6.990,8.295,12.823,-47.327
23/11/15,23:59:55,6.306,9.015,12.316,-47.481
24/11/15,00:59:55,6.179,9.089,11.880,-47.481
24/11/15,01:59:55,5.924,7.995,11.516,-47.637
24/11/15,02:59:55,4.895,7.820,11.175,-47.794
24/11/15,03:59:55,3.643,7.469,10.834,-47.952
24/11/15,04:59:55,3.009,7.368,10.492,-47.952
24/11/15,05:59:55,2.557,7.242,10.198,-48.112
24/11/15,06:59:55,4.895,7.393,9.903,-48.273
24/11/15,07:59:55,6.433,7.845,9.706,537.327
24/11/15,08:59:55,10.173,8.643,9.583,537.327
24/11/15,09:59:55,14.768,10.075,9.731,537.327
24/11/15,10:59:55,17.272,11.856,10.100,537.327
24/11/15,11:59:55,17.819,13.497,10.687,537.327
24/11/15,12:59:55,17.486,14.697,11.419,537.327
24/11/15,13:59:55,17.296,14.601,12.122,537.327
24/11/15,14:59:55,22.154,15.533,12.703,537.327
24/11/15,15:59:55,23.785,16.082,13.281,537.327
24/11/15,16:59:55,22.896,15.676,13.786,537.327
24/11/15,17:59:55,20.936,15.055,14.146,-47.327
24/11/15,18:59:55,14.385,14.050,14.242,131.751
24/11/15,19:59:55,9.854,12.243,14.146,-43.813
24/11/15,20:59:55,8.444,10.883,13.882,-43.557
24/11/15,21:59:55,8.045,10.247,13.449,-43.557
24/11/15,22:59:55,7.770,9.879,12.992,-43.684
24/11/15,23:59:55,7.544,9.460,12.558,-43.813
25/11/15,00:59:55,7.066,9.262,12.171,-43.942
25/11/15,01:59:55,6.965,8.866,11.807,-44.072
25/11/15,02:59:55,6.788,8.519,11.516,-44.203
25/11/15,03:59:55,6.788,8.419,11.224,-44.335
25/11/15,04:59:55,6.712,8.494,10.956,-44.468
25/11/15,05:59:55,6.636,8.319,10.712,-44.601
25/11/15,06:59:55,8.270,8.444,10.516,-82.596
25/11/15,07:59:55,7.820,8.568,10.345,-16.997
25/11/15,08:59:55,8.195,8.817,10.247,-16.451
25/11/15,09:59:55,15.390,10.956,10.198,537.327
25/11/15,10:59:55,18.200,12.992,10.443,537.327
25/11/15,11:59:55,18.842,14.745,10.980,537.327
25/11/15,12:59:55,19.056,16.010,11.662,537.327
25/11/15,13:59:55,18.414,15.867,12.316,537.327
25/11/15,14:59:55,21.628,16.201,12.871,537.327
25/11/15,15:59:55,21.939,15.629,13.353,537.327
25/11/15,16:59:55,20.198,14.481,13.786,537.327
25/11/15,17:59:55,18.509,13.618,14.002,537.327
25/11/15,18:59:55,14.888,12.364,14.026,285.420
25/11/15,19:59:55,13.522,11.321,13.882,216.704
25/11/15,20:59:55,13.473,10.785,13.570,216.704
25/11/15,21:59:55,13.401,10.516,13.233,424.791
25/11/15,22:59:55,13.522,10.418,12.871,537.327
25/11/15,23:59:55,13.040,10.369,12.582,537.327
26/11/15,00:59:55,14.098,10.051,12.316,537.327
26/11/15,01:59:55,13.978,10.051,12.098,537.327
26/11/15,02:59:55,12.316,10.051,11.929,112.958
26/11/15,03:59:55,11.686,9.952,11.759,-87.363
26/11/15,04:59:55,10.810,9.952,11.613,-79.060
26/11/15,05:59:55,9.682,9.632,11.467,-81.316
26/11/15,06:59:55,8.643,9.534,11.321,-45.845
26/11/15,07:59:55,7.242,9.287,11.200,-60.094
26/11/15,08:59:55,8.195,9.435,11.078,-60.727
26/11/15,09:59:55,8.220,9.163,11.005,-58.894
26/11/15,10:59:55,9.805,9.780,11.005,537.327
26/11/15,11:59:55,10.834,10.124,11.127,537.327
26/11/15,12:59:55,10.173,10.149,11.394,537.327
26/11/15,13:59:55,10.932,9.829,11.686,537.327
26/11/15,14:59:55,13.425,10.467,11.807,537.327
26/11/15,15:59:55,18.580,12.195,11.977,537.327
26/11/15,16:59:55,13.642,11.005,12.316,537.327
26/11/15,17:59:55,10.418,9.903,12.534,-10.406
26/11/15,18:59:55,6.230,8.916,12.509,-81.316
26/11/15,19:59:55,2.370,7.444,12.292,-87.363
26/11/15,20:59:55,0.605,6.458,11.977,-85.581
26/11/15,21:59:55,-0.367,5.642,11.540,-80.143
26/11/15,22:59:55,-0.958,5.308,11.078,-80.143
26/11/15,23:59:55,-0.032,5.205,10.614,-77.111
27/11/15,00:59:55,-0.789,4.350,10.198,-61.385
27/11/15,01:59:55,-0.563,2.101,9.780,-85.581
27/11/15,02:59:55,-0.171,1.940,9.361,-81.316
27/11/15,03:59:55,-0.116,1.886,8.941,-84.007
27/11/15,04:59:55,-3.124,2.823,8.543,-84.007
27/11/15,05:59:55,-1.470,2.930,8.195,-91.857
27/11/15,06:59:55,-1.043,3.142,7.895,424.791
27/11/15,07:59:55,3.301,4.089,7.670,537.327
27/11/15,08:59:55,10.026,6.153,7.569,537.327
27/11/15,09:59:55,15.461,8.519,7.670,537.327
27/11/15,10:59:55,17.796,10.858,8.095,537.327
27/11/15,11:59:55,17.296,11.759,8.767,537.327
27/11/15,12:59:55,17.249,14.050,9.583,537.327
27/11/15,13:59:55,16.082,13.594,10.418,537.327
27/11/15,14:59:55,20.531,14.960,11.078,537.327
27/11/15,15:59:55,23.328,15.438,11.710,537.327
27/11/15,16:59:55,24.171,15.270,12.292,537.327
27/11/15,17:59:55,22.011,14.816,12.775,-89.421
27/11/15,18:59:55,16.201,13.954,12.992,-85.581
27/11/15,19:59:55,12.001,12.074,13.016,-81.316
27/11/15,20:59:55,7.116,8.270,12.823,-82.596
27/11/15,21:59:55,4.947,6.636,12.389,-84.007
27/11/15,22:59:55,3.958,5.924,11.880,-80.143
27/11/15,23:59:55,3.063,5.076,11.321,-69.433
28/11/15,00:59:55,2.289,4.324,10.810,-82.596
28/11/15,01:59:55,2.450,4.298,10.296,-84.007
28/11/15,02:59:55,1.940,4.011,9.829,-84.007
28/11/15,03:59:55,1.697,3.722,9.435,-85.581
28/11/15,04:59:55,2.396,3.801,9.064,-85.581
28/11/15,05:59:55,2.744,3.958,8.717,-85.581
28/11/15,06:59:55,4.089,5.488,8.444,537.327
28/11/15,07:59:55,7.167,7.041,8.220,537.327
28/11/15,08:59:55,11.904,9.040,8.220,537.327
28/11/15,09:59:55,17.439,11.394,8.519,537.327
28/11/15,10:59:55,20.555,13.546,9.114,537.327
28/11/15,11:59:55,20.889,15.031,9.952,537.327
