"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
12/11/15,03:00:00,10.492,11.200,11.953,11.565
12/11/15,04:00:00,10.541,11.127,11.807,11.443
12/11/15,05:00:00,10.638,11.102,11.759,11.370
12/11/15,06:00:00,10.638,11.078,11.710,11.297
12/11/15,07:00:00,10.712,10.907,11.589,11.224
12/11/15,08:00:00,11.370,11.005,11.565,11.127
12/11/15,09:00:00,13.112,11.248,11.637,11.078
12/11/15,10:00:00,13.257,11.565,11.807,11.078
12/11/15,11:00:00,11.394,11.346,12.001,11.127
12/11/15,12:00:00,13.353,11.346,11.904,11.224
12/11/15,13:00:00,13.473,11.443,11.977,11.200
12/11/15,14:00:00,17.177,12.195,12.219,11.200
12/11/15,15:00:00,13.546,11.929,12.461,11.297
12/11/15,16:00:00,13.112,11.904,12.509,11.370
12/11/15,17:00:00,13.546,11.904,12.485,11.419
12/11/15,18:00:00,10.761,11.637,12.485,11.467
12/11/15,19:00:00,10.565,11.200,12.050,11.516
12/11/15,20:00:00,9.682,11.078,11.880,11.394
12/11/15,21:00:00,7.670,10.785,11.686,11.297
12/11/15,22:00:00,6.331,10.296,11.419,11.200
12/11/15,23:00:00,7.268,10.124,11.175,11.053
13/11/15,00:00:00,5.872,9.928,10.980,10.932
13/11/15,01:00:00,5.385,9.657,10.761,10.785
13/11/15,02:00:00,5.821,9.460,10.541,10.638
13/11/15,03:00:00,5.179,9.262,10.345,10.516
13/11/15,04:00:00,6.965,9.287,10.222,10.394
13/11/15,05:00:00,7.594,9.336,10.149,10.247
13/11/15,06:00:00,8.270,9.435,10.124,10.149
13/11/15,07:00:00,10.785,9.706,10.198,10.100
13/11/15,08:00:00,13.137,10.271,10.418,10.051
13/11/15,09:00:00,18.152,11.029,10.834,10.075
13/11/15,10:00:00,18.842,11.929,11.273,10.198
13/11/15,11:00:00,21.079,13.185,11.904,10.418
13/11/15,12:00:00,25.671,14.146,12.703,10.687
13/11/15,13:00:00,28.642,14.840,13.666,11.078
13/11/15,14:00:00,30.066,15.270,14.601,11.565
13/11/15,15:00:00,25.283,15.414,15.366,12.050
13/11/15,16:00:00,19.746,14.721,15.629,12.509
13/11/15,17:00:00,16.915,14.002,15.342,12.775
13/11/15,18:00:00,14.673,13.594,14.984,12.823
13/11/15,19:00:00,12.098,12.896,14.577,12.799
13/11/15,20:00:00,10.320,12.195,14.098,12.703
13/11/15,21:00:00,9.460,11.832,13.642,12.534
13/11/15,22:00:00,8.120,11.321,13.185,12.364
13/11/15,23:00:00,7.594,10.907,12.775,12.171
14/11/15,00:00:00,7.318,10.663,12.413,11.977
14/11/15,01:00:00,6.306,10.271,12.074,11.783
14/11/15,02:00:00,6.965,10.222,11.783,11.589
14/11/15,03:00:00,4.037,9.657,11.492,11.419
14/11/15,04:00:00,3.248,9.163,11.127,11.224
14/11/15,05:00:00,1.724,8.693,10.712,11.029
14/11/15,06:00:00,1.235,8.245,10.320,10.810
14/11/15,07:00:00,5.334,8.295,10.124,10.590
14/11/15,08:00:00,11.492,8.965,10.149,10.369
14/11/15,09:00:00,17.796,9.928,10.247,10.222
14/11/15,10:00:00,22.705,11.443,10.467,10.198
14/11/15,11:00:00,25.258,13.016,11.175,10.271
14/11/15,12:00:00,21.963,12.751,11.977,10.516
14/11/15,13:00:00,20.841,12.171,12.389,10.810
14/11/15,14:00:00,31.179,13.088,12.654,11.005
14/11/15,15:00:00,18.652,12.823,13.088,11.200
14/11/15,16:00:00,19.151,13.064,13.233,11.394
14/11/15,17:00:00,17.153,12.727,13.233,11.540
14/11/15,18:00:00,15.438,12.437,13.137,11.613
14/11/15,19:00:00,12.171,11.880,12.968,11.613
14/11/15,20:00:00,9.188,11.102,12.678,11.589
14/11/15,21:00:00,8.295,10.663,12.292,11.492
14/11/15,22:00:00,7.895,10.369,11.953,11.370
14/11/15,23:00:00,7.469,10.100,11.613,11.200
15/11/15,00:00:00,6.788,9.829,11.346,11.029
15/11/15,01:00:00,6.484,9.534,11.053,10.883
15/11/15,02:00:00,6.331,9.386,10.834,10.736
15/11/15,03:00:00,5.821,9.163,10.614,10.590
15/11/15,04:00:00,5.385,8.990,10.394,10.443
15/11/15,05:00:00,5.282,8.817,10.198,10.320
15/11/15,06:00:00,4.947,8.693,10.026,10.173
15/11/15,07:00:00,6.026,8.668,9.879,10.051
15/11/15,08:00:00,12.389,9.114,9.903,9.928
15/11/15,09:00:00,17.677,9.706,9.854,9.829
15/11/15,10:00:00,20.984,11.078,10.075,9.780
15/11/15,11:00:00,23.472,12.340,10.541,9.829
15/11/15,12:00:00,33.521,13.209,11.297,10.001
15/11/15,13:00:00,36.905,13.786,12.219,10.271
15/11/15,14:00:00,36.606,14.457,13.112,10.663
15/11/15,15:00:00,33.730,14.745,13.858,11.078
15/11/15,16:00:00,29.065,14.745,14.266,11.467
15/11/15,17:00:00,20.770,14.242,14.266,11.759
15/11/15,18:00:00,16.296,13.738,14.122,11.904
15/11/15,19:00:00,12.799,12.896,13.738,11.953
15/11/15,20:00:00,9.460,12.001,13.281,11.929
15/11/15,21:00:00,6.128,11.053,12.775,11.783
15/11/15,22:00:00,4.376,10.320,12.195,11.613
15/11/15,23:00:00,7.015,10.149,11.686,11.370
16/11/15,00:00:00,3.985,9.706,11.297,11.127
16/11/15,01:00:00,3.327,9.312,10.883,10.907
16/11/15,02:00:00,2.797,8.817,10.492,10.712
16/11/15,03:00:00,2.610,8.394,10.124,10.492
16/11/15,04:00:00,2.956,8.245,9.854,10.271
16/11/15,05:00:00,3.591,8.295,9.632,10.075
16/11/15,06:00:00,3.591,8.319,9.460,9.903
16/11/15,07:00:00,7.745,8.444,9.410,9.731
16/11/15,08:00:00,14.697,9.213,9.534,9.583
16/11/15,09:00:00,20.388,10.320,9.583,9.509
16/11/15,10:00:00,23.472,12.098,10.075,9.583
16/11/15,11:00:00,26.671,13.690,10.883,9.780
16/11/15,12:00:00,31.586,14.457,11.856,10.075
16/11/15,13:00:00,35.448,15.055,12.823,10.492
16/11/15,14:00:00,35.102,15.652,13.786,10.956
16/11/15,15:00:00,31.408,15.915,14.649,11.467
16/11/15,16:00:00,26.598,15.581,15.151,11.953
16/11/15,17:00:00,23.617,15.533,15.318,12.316
16/11/15,18:00:00,20.055,15.008,15.366,12.606
16/11/15,19:00:00,15.748,14.290,15.127,12.775
16/11/15,20:00:00,11.589,13.425,14.697,12.823
16/11/15,21:00:00,8.295,12.340,14.146,12.727
16/11/15,22:00:00,6.077,11.492,13.570,12.558
16/11/15,23:00:00,5.308,10.810,12.968,12.340
17/11/15,00:00:00,4.272,10.198,12.437,12.074
17/11/15,01:00:00,4.376,9.977,11.977,11.807
17/11/15,02:00:00,3.354,9.386,11.565,11.565
17/11/15,03:00:00,3.221,9.040,11.175,11.321
17/11/15,04:00:00,4.089,9.064,10.834,11.078
17/11/15,05:00:00,5.616,9.089,10.638,10.858
17/11/15,06:00:00,6.382,9.089,10.492,10.687
17/11/15,07:00:00,9.040,9.386,10.492,10.516
17/11/15,08:00:00,13.834,9.657,10.565,10.394
17/11/15,09:00:00,19.484,10.638,10.663,10.320
17/11/15,10:00:00,17.011,10.956,10.980,10.345
17/11/15,11:00:00,20.460,11.880,11.516,10.467
17/11/15,12:00:00,18.961,11.977,11.953,10.638
17/11/15,13:00:00,25.793,12.727,12.340,10.810
17/11/15,14:00:00,27.210,13.522,12.944,11.005
17/11/15,15:00:00,33.027,14.553,13.522,11.297
17/11/15,16:00:00,25.768,14.721,14.098,11.613
17/11/15,17:00:00,20.031,14.026,14.314,11.953
17/11/15,18:00:00,16.654,13.666,14.314,12.147
17/11/15,19:00:00,14.266,12.968,14.026,12.243
17/11/15,20:00:00,11.516,12.316,13.690,12.243
17/11/15,21:00:00,10.149,11.759,13.281,12.171
17/11/15,22:00:00,9.534,11.370,12.871,12.001
17/11/15,23:00:00,8.990,11.053,12.534,11.856
18/11/15,00:00:00,8.916,10.785,12.219,11.662
18/11/15,01:00:00,8.916,10.565,11.953,11.516
18/11/15,02:00:00,8.469,10.369,11.710,11.346
18/11/15,03:00:00,8.195,10.198,11.492,11.200
18/11/15,04:00:00,8.145,9.977,11.297,11.053
18/11/15,05:00:00,8.245,9.805,11.102,10.932
18/11/15,06:00:00,8.717,9.706,10.956,10.785
18/11/15,07:00:00,11.005,9.879,10.883,10.663
18/11/15,08:00:00,15.867,10.369,10.810,10.590
18/11/15,09:00:00,21.390,11.346,10.810,10.541
18/11/15,10:00:00,23.160,13.016,11.273,10.565
18/11/15,11:00:00,24.508,14.481,11.977,10.736
18/11/15,12:00:00,34.730,15.509,12.823,10.980
18/11/15,13:00:00,40.920,16.368,13.810,11.321
18/11/15,14:00:00,40.142,16.868,14.816,11.783
18/11/15,15:00:00,37.976,17.011,15.652,12.292
18/11/15,16:00:00,31.204,16.844,16.129,12.775
18/11/15,17:00:00,23.232,16.201,16.201,13.137
18/11/15,18:00:00,18.319,15.247,16.082,13.353
18/11/15,19:00:00,15.008,14.218,15.629,13.449
18/11/15,20:00:00,11.807,13.329,15.079,13.377
18/11/15,21:00:00,10.932,12.630,14.505,13.233
18/11/15,22:00:00,10.541,12.219,13.978,13.016
18/11/15,23:00:00,10.638,11.904,13.570,12.799
19/11/15,00:00:00,10.222,11.637,13.209,12.582
19/11/15,01:00:00,10.100,11.394,12.920,12.364
19/11/15,02:00:00,10.834,11.273,12.654,12.195
19/11/15,03:00:00,11.662,11.467,12.485,12.025
19/11/15,04:00:00,11.029,11.394,12.364,11.880
19/11/15,05:00:00,11.613,11.419,12.292,11.783
19/11/15,06:00:00,11.053,11.321,12.219,11.686
19/11/15,07:00:00,11.565,11.248,12.122,11.589
19/11/15,08:00:00,14.218,11.589,12.147,11.540
19/11/15,09:00:00,21.795,12.654,12.171,11.492
19/11/15,10:00:00,24.557,14.337,12.509,11.540
19/11/15,11:00:00,25.866,15.843,13.209,11.686
19/11/15,12:00:00,34.519,16.868,14.074,11.953
19/11/15,13:00:00,41.036,17.819,15.079,12.316
19/11/15,14:00:00,42.090,18.414,16.082,12.775
19/11/15,15:00:00,39.545,18.580,16.892,13.281
19/11/15,16:00:00,33.339,18.390,17.344,13.738
19/11/15,17:00:00,25.720,17.677,17.391,14.098
19/11/15,18:00:00,21.557,16.963,17.272,14.314
19/11/15,19:00:00,18.271,15.915,16.892,14.433
19/11/15,20:00:00,15.867,15.103,16.392,14.385
19/11/15,21:00:00,13.978,14.457,15.843,14.242
19/11/15,22:00:00,12.195,13.858,15.318,14.074
19/11/15,23:00:00,10.858,13.281,14.864,13.858
20/11/15,00:00:00,9.805,12.823,14.433,13.642
20/11/15,01:00:00,10.247,12.606,14.074,13.401
20/11/15,02:00:00,10.736,12.437,13.786,13.185
20/11/15,03:00:00,11.127,12.364,13.570,12.992
20/11/15,04:00:00,12.147,12.389,13.377,12.823
20/11/15,05:00:00,12.654,12.413,13.257,12.678
20/11/15,06:00:00,12.558,12.340,13.185,12.558
20/11/15,07:00:00,15.533,12.485,13.137,12.461
20/11/15,08:00:00,21.581,13.209,13.088,12.413
20/11/15,09:00:00,17.724,13.209,13.257,12.389
20/11/15,10:00:00,23.376,14.002,13.522,12.437
20/11/15,11:00:00,28.444,15.963,13.882,12.485
20/11/15,12:00:00,39.658,17.534,14.697,12.678
20/11/15,13:00:00,32.820,17.106,15.605,13.040
20/11/15,14:00:00,31.103,16.963,16.058,13.401
20/11/15,15:00:00,24.171,16.296,16.272,13.690
20/11/15,16:00:00,23.064,16.153,16.272,13.858
20/11/15,17:00:00,20.436,15.509,16.177,13.978
20/11/15,18:00:00,19.698,15.247,15.963,14.026
20/11/15,19:00:00,16.868,14.888,15.748,14.002
20/11/15,20:00:00,13.954,14.194,15.438,13.954
20/11/15,21:00:00,11.492,13.522,15.031,13.834
20/11/15,22:00:00,8.990,12.678,14.625,13.690
20/11/15,23:00:00,6.077,11.710,14.122,13.497
21/11/15,00:00:00,4.141,10.932,13.570,13.257
21/11/15,01:00:00,4.115,10.565,13.040,12.992
21/11/15,02:00:00,4.714,10.271,12.582,12.727
21/11/15,03:00:00,4.298,10.100,12.195,12.461
21/11/15,04:00:00,3.221,9.805,11.856,12.195
21/11/15,05:00:00,2.236,9.114,11.492,11.977
21/11/15,06:00:00,2.690,9.040,11.200,11.734
21/11/15,07:00:00,5.872,9.089,11.005,11.516
21/11/15,08:00:00,11.783,9.534,11.053,11.321
21/11/15,09:00:00,16.868,10.614,11.175,11.175
21/11/15,10:00:00,20.293,12.461,11.394,11.127
21/11/15,11:00:00,22.417,13.786,12.050,11.224
21/11/15,12:00:00,31.868,14.888,13.016,11.419
21/11/15,13:00:00,35.262,15.843,14.098,11.783
21/11/15,14:00:00,36.065,16.249,15.151,12.219
21/11/15,15:00:00,36.200,16.749,15.963,12.703
21/11/15,16:00:00,22.968,15.438,16.296,13.137
21/11/15,17:00:00,21.127,15.414,16.058,13.401
21/11/15,18:00:00,17.249,14.840,15.796,13.497
21/11/15,19:00:00,13.642,13.954,15.318,13.497
21/11/15,20:00:00,9.706,12.920,14.792,13.401
21/11/15,21:00:00,9.287,12.147,14.242,13.233
21/11/15,22:00:00,9.756,12.122,13.762,13.016
21/11/15,23:00:00,5.154,11.151,13.353,12.799
22/11/15,00:00:00,3.406,10.271,12.799,12.582
22/11/15,01:00:00,1.940,9.632,12.243,12.316
22/11/15,02:00:00,1.208,8.916,11.662,12.050
22/11/15,03:00:00,0.687,8.245,11.151,11.759
22/11/15,04:00:00,0.962,7.945,10.761,11.492
22/11/15,05:00:00,1.262,7.995,10.443,11.224
22/11/15,06:00:00,1.832,8.020,10.198,10.980
22/11/15,07:00:00,7.368,8.419,10.198,10.761
22/11/15,08:00:00,15.055,9.534,10.394,10.590
22/11/15,09:00:00,21.127,10.834,10.590,10.492
22/11/15,10:00:00,22.729,12.316,10.907,10.516
22/11/15,11:00:00,26.304,13.016,11.783,10.687
22/11/15,12:00:00,25.550,13.161,12.364,10.907
22/11/15,13:00:00,29.340,14.074,12.968,11.175
22/11/15,14:00:00,27.186,14.457,13.594,11.467
22/11/15,15:00:00,32.510,15.151,14.218,11.783
22/11/15,16:00:00,31.331,15.796,14.840,12.122
22/11/15,17:00:00,24.363,15.605,15.199,12.461
22/11/15,18:00:00,18.913,14.816,15.342,12.727
22/11/15,19:00:00,15.247,13.906,15.055,12.920
22/11/15,20:00:00,10.541,12.920,14.601,12.944
22/11/15,21:00:00,7.720,11.929,14.002,12.847
22/11/15,22:00:00,7.091,11.273,13.401,12.654
22/11/15,23:00:00,6.051,10.736,12.847,12.413
23/11/15,00:00:00,4.428,10.222,12.364,12.171
23/11/15,01:00:00,4.532,9.780,11.929,11.929
23/11/15,02:00:00,3.854,9.410,11.516,11.686
23/11/15,03:00:00,1.615,8.742,11.102,11.443
23/11/15,04:00:00,0.687,8.245,10.638,11.224
23/11/15,05:00:00,1.859,7.920,10.320,10.980
23/11/15,06:00:00,1.994,7.895,10.051,10.761
23/11/15,07:00:00,7.015,8.145,10.001,10.541
23/11/15,08:00:00,14.673,9.163,10.149,10.369
23/11/15,09:00:00,21.079,10.492,10.173,10.271
23/11/15,10:00:00,23.930,12.630,10.614,10.296
23/11/15,11:00:00,26.280,14.361,11.492,10.492
23/11/15,12:00:00,37.700,15.581,12.509,10.785
23/11/15,13:00:00,43.799,16.606,13.690,11.200
23/11/15,14:00:00,42.356,17.058,14.792,11.710
23/11/15,15:00:00,36.362,17.249,15.700,12.243
23/11/15,16:00:00,29.640,16.511,16.201,12.775
23/11/15,17:00:00,23.497,16.201,16.249,13.137
23/11/15,18:00:00,17.867,15.199,16.153,13.353
23/11/15,19:00:00,14.290,14.074,15.676,13.473
23/11/15,20:00:00,10.075,13.016,15.079,13.401
23/11/15,21:00:00,6.230,11.613,14.409,13.257
23/11/15,22:00:00,4.844,10.907,13.738,13.016
23/11/15,23:00:00,3.354,10.100,13.112,12.751
24/11/15,00:00:00,3.854,9.731,12.558,12.461
24/11/15,01:00:00,4.454,9.608,12.098,12.171
24/11/15,02:00:00,2.530,9.238,11.662,11.880
24/11/15,03:00:00,2.021,8.866,11.273,11.637
24/11/15,04:00:00,1.126,8.444,10.858,11.394
24/11/15,05:00:00,1.044,7.970,10.467,11.151
24/11/15,06:00:00,1.940,7.745,10.173,10.907
24/11/15,07:00:00,6.102,7.945,10.100,10.687
24/11/15,08:00:00,14.098,8.916,10.247,10.516
24/11/15,09:00:00,20.960,10.320,10.345,10.369
24/11/15,10:00:00,24.726,12.509,10.663,10.394
24/11/15,11:00:00,27.161,14.026,11.516,10.541
24/11/15,12:00:00,39.686,15.223,12.558,10.834
24/11/15,13:00:00,44.968,16.320,13.690,11.224
24/11/15,14:00:00,43.616,16.987,14.768,11.710
24/11/15,15:00:00,39.943,17.034,15.652,12.243
24/11/15,16:00:00,31.026,16.844,16.153,12.727
24/11/15,17:00:00,22.968,16.082,16.201,13.064
24/11/15,18:00:00,17.510,15.079,16.082,13.281
24/11/15,19:00:00,13.858,13.690,15.557,13.401
24/11/15,20:00:00,10.785,12.558,14.936,13.329
24/11/15,21:00:00,9.435,11.637,14.314,13.161
24/11/15,22:00:00,8.394,11.078,13.690,12.920
24/11/15,23:00:00,8.095,10.663,13.185,12.678
25/11/15,00:00:00,7.393,10.369,12.727,12.413
25/11/15,01:00:00,7.015,10.026,12.340,12.171
25/11/15,02:00:00,6.839,9.706,12.001,11.953
25/11/15,03:00:00,6.433,9.386,11.710,11.734
25/11/15,04:00:00,6.051,9.238,11.443,11.540
25/11/15,05:00:00,5.924,9.114,11.175,11.346
25/11/15,06:00:00,6.230,9.015,10.980,11.175
25/11/15,07:00:00,10.516,9.287,10.883,11.005
25/11/15,08:00:00,9.657,9.435,10.858,10.883
25/11/15,09:00:00,10.271,9.583,10.858,10.785
25/11/15,10:00:00,23.857,12.558,11.151,10.736
25/11/15,11:00:00,27.653,14.433,11.686,10.810
25/11/15,12:00:00,40.833,15.629,12.678,11.029
25/11/15,13:00:00,45.467,16.606,13.762,11.394
25/11/15,14:00:00,43.435,17.034,14.816,11.856
25/11/15,15:00:00,39.065,17.082,15.629,12.316
25/11/15,16:00:00,29.790,16.463,16.010,12.775
25/11/15,17:00:00,22.489,15.438,15.915,13.064
25/11/15,18:00:00,18.533,14.601,15.629,13.209
25/11/15,19:00:00,15.199,13.281,15.103,13.233
25/11/15,20:00:00,13.257,12.389,14.553,13.137
25/11/15,21:00:00,12.243,11.856,14.002,12.968
25/11/15,22:00:00,11.929,11.492,13.522,12.751
25/11/15,23:00:00,12.461,11.321,13.161,12.534
26/11/15,00:00:00,12.268,11.248,12.871,12.340
26/11/15,01:00:00,12.389,11.078,12.654,12.171
26/11/15,02:00:00,12.437,11.029,12.437,12.001
26/11/15,03:00:00,12.001,10.858,12.268,11.880
26/11/15,04:00:00,11.565,10.736,12.122,11.759
26/11/15,05:00:00,11.053,10.614,12.001,11.637
26/11/15,06:00:00,10.565,10.467,11.856,11.540
26/11/15,07:00:00,10.467,10.320,11.734,11.443
26/11/15,08:00:00,11.565,10.443,11.662,11.346
26/11/15,09:00:00,14.050,10.712,11.710,11.273
26/11/15,10:00:00,16.058,11.492,11.880,11.224
26/11/15,11:00:00,21.700,13.064,12.268,11.248
26/11/15,12:00:00,31.740,14.170,12.944,11.346
26/11/15,13:00:00,35.368,15.485,13.810,11.589
26/11/15,14:00:00,34.916,15.867,14.697,11.929
26/11/15,15:00:00,33.209,15.748,15.414,12.316
26/11/15,16:00:00,27.481,15.414,15.772,12.678
26/11/15,17:00:00,18.723,14.553,15.676,12.920
26/11/15,18:00:00,12.243,13.353,15.414,13.040
26/11/15,19:00:00,9.015,12.025,14.792,13.040
26/11/15,20:00:00,5.360,10.785,14.002,12.920
26/11/15,21:00:00,2.637,9.780,13.185,12.654
26/11/15,22:00:00,1.724,8.990,12.389,12.364
26/11/15,23:00:00,0.605,8.494,11.710,12.025
27/11/15,00:00:00,-1.213,7.945,11.078,11.686
27/11/15,01:00:00,-3.124,6.839,10.492,11.370
27/11/15,02:00:00,-5.388,5.591,9.928,11.053
27/11/15,03:00:00,-5.636,4.792,9.361,10.712
27/11/15,04:00:00,-6.168,4.376,8.891,10.394
27/11/15,05:00:00,-4.590,4.246,8.444,10.100
27/11/15,06:00:00,-4.439,4.376,8.120,9.805
27/11/15,07:00:00,1.615,4.895,7.945,9.509
27/11/15,08:00:00,9.756,6.000,8.195,9.287
27/11/15,09:00:00,17.534,8.045,8.593,9.114
27/11/15,10:00:00,23.472,10.736,9.040,9.114
27/11/15,11:00:00,26.916,12.896,9.854,9.287
27/11/15,12:00:00,41.327,14.218,11.029,9.608
27/11/15,13:00:00,45.782,15.270,12.292,10.026
27/11/15,14:00:00,43.404,15.963,13.497,10.565
27/11/15,15:00:00,39.234,16.010,14.481,11.102
27/11/15,16:00:00,30.849,15.509,15.055,11.637
27/11/15,17:00:00,22.082,14.864,15.151,12.025
27/11/15,18:00:00,16.320,13.594,15.079,12.292
27/11/15,19:00:00,12.389,12.606,14.601,12.413
27/11/15,20:00:00,9.657,11.540,13.978,12.389
27/11/15,21:00:00,3.564,10.198,13.329,12.219
27/11/15,22:00:00,1.289,8.941,12.558,12.001
27/11/15,23:00:00,0.301,8.270,11.856,11.710
28/11/15,00:00:00,-0.902,7.670,11.224,11.419
28/11/15,01:00:00,-1.699,7.116,10.638,11.102
28/11/15,02:00:00,-1.727,6.661,10.075,10.810
28/11/15,03:00:00,-2.363,6.331,9.608,10.516
28/11/15,04:00:00,-2.596,5.847,9.213,10.247
28/11/15,05:00:00,-2.596,5.591,8.891,10.001
28/11/15,06:00:00,-1.527,5.616,8.618,9.756
28/11/15,07:00:00,4.792,6.000,8.593,9.534
28/11/15,08:00:00,15.700,7.720,8.965,9.361
28/11/15,09:00:00,23.809,9.608,9.015,9.262
28/11/15,10:00:00,28.642,12.243,9.485,9.312
28/11/15,11:00:00,31.868,14.170,10.492,9.534
28/11/15,12:00:00,45.593,15.605,11.637,9.879
28/11/15,13:00:00,50.128,16.558,12.920,10.320
28/11/15,14:00:00,49.343,17.368,14.146,10.883
28/11/15,15:00:00,44.968,17.582,15.175,11.492
28/11/15,16:00:00,37.206,17.510,15.652,12.050
28/11/15,17:00:00,26.085,16.463,15.915,12.437
28/11/15,18:00:00,20.079,15.270,15.891,12.751
28/11/15,19:00:00,15.724,14.242,15.438,12.920
28/11/15,20:00:00,11.102,13.040,14.816,12.920
