"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
16/11/15,02:14:47,2.930,8.444,8.717,9.336
16/11/15,03:14:47,3.643,8.295,8.494,9.163
16/11/15,04:14:47,3.958,8.170,8.295,9.015
16/11/15,05:14:47,4.089,8.095,8.120,8.866
16/11/15,06:14:47,6.000,8.045,7.995,8.742
16/11/15,07:14:47,8.916,8.295,7.920,8.618
16/11/15,08:14:47,13.112,8.792,7.945,8.543
16/11/15,09:14:47,15.891,9.460,8.195,8.543
16/11/15,10:14:47,18.438,10.222,8.593,8.618
16/11/15,11:14:47,16.034,10.858,9.139,8.792
16/11/15,12:14:47,21.437,11.686,9.657,9.040
16/11/15,13:14:47,26.475,12.654,10.173,9.262
16/11/15,14:14:47,20.722,13.185,10.614,9.583
16/11/15,15:14:47,26.036,12.896,10.883,9.829
16/11/15,16:14:47,25.234,13.401,11.029,10.026
16/11/15,17:14:47,16.963,12.896,11.127,10.198
16/11/15,18:14:47,13.209,12.219,11.127,10.320
16/11/15,19:14:47,9.238,11.565,11.053,10.394
16/11/15,20:14:47,5.872,10.663,10.858,10.418
16/11/15,21:14:47,4.376,9.903,10.541,10.345
16/11/15,22:14:47,4.869,9.361,10.198,10.222
16/11/15,23:14:47,5.231,8.916,9.854,10.075
17/11/15,00:14:47,3.512,8.767,9.534,9.903
17/11/15,01:14:47,3.089,8.319,9.262,9.731
17/11/15,02:14:47,2.236,7.970,9.040,9.558
17/11/15,03:14:47,5.231,7.795,8.817,9.386
17/11/15,04:14:47,6.737,7.795,8.618,9.238
17/11/15,05:14:47,7.041,7.795,8.519,9.089
17/11/15,06:14:47,7.645,7.845,8.469,8.990
17/11/15,07:14:47,10.026,8.020,8.494,8.941
17/11/15,08:14:47,11.613,8.519,8.543,8.891
17/11/15,09:14:47,14.649,8.767,8.717,8.891
17/11/15,10:14:47,13.137,9.336,8.916,8.941
17/11/15,11:14:47,12.992,9.238,9.163,9.040
17/11/15,12:14:47,18.652,10.001,9.361,9.139
17/11/15,13:14:47,19.127,10.516,9.657,9.262
17/11/15,14:14:47,21.724,11.759,9.952,9.410
17/11/15,15:14:47,20.031,12.195,10.296,9.558
17/11/15,16:14:47,21.963,12.122,10.492,9.756
17/11/15,17:14:47,17.796,11.904,10.565,9.903
17/11/15,18:14:47,13.594,11.321,10.541,9.977
17/11/15,19:14:47,10.638,10.663,10.467,10.026
17/11/15,20:14:47,10.149,10.173,10.320,10.026
17/11/15,21:14:47,9.854,9.780,10.173,9.977
17/11/15,22:14:47,9.509,9.534,10.001,9.928
17/11/15,23:14:47,10.541,9.238,9.854,9.854
18/11/15,00:14:47,10.418,9.064,9.731,9.780
18/11/15,01:14:47,10.001,8.941,9.632,9.706
18/11/15,02:14:47,9.928,8.767,9.534,9.657
18/11/15,03:14:47,10.345,8.593,9.435,9.583
18/11/15,04:14:47,10.761,8.444,9.336,9.509
18/11/15,05:14:47,11.175,8.444,9.262,9.435
18/11/15,06:14:47,12.074,8.543,9.213,9.386
18/11/15,07:14:47,13.714,8.767,9.163,9.336
18/11/15,08:14:47,16.296,9.287,9.188,9.312
18/11/15,09:14:47,18.200,9.829,9.336,9.312
18/11/15,10:14:47,20.198,10.418,9.558,9.361
18/11/15,11:14:47,22.441,11.078,9.903,9.460
18/11/15,12:14:47,23.328,11.807,10.369,9.632
18/11/15,13:14:47,27.974,12.727,10.858,9.879
18/11/15,14:14:47,27.974,13.425,11.273,10.001
18/11/15,15:14:47,27.235,13.690,11.540,10.271
18/11/15,16:14:47,24.823,13.425,11.662,10.492
18/11/15,17:14:47,19.627,12.727,11.662,10.614
18/11/15,18:14:47,14.002,11.953,11.565,10.687
18/11/15,19:14:47,12.171,10.907,11.370,10.736
18/11/15,20:14:47,12.292,10.443,11.151,10.712
18/11/15,21:14:47,12.775,10.149,10.907,10.614
18/11/15,22:14:47,12.847,9.977,10.712,10.516
18/11/15,23:14:47,12.871,9.829,10.541,10.418
19/11/15,00:14:47,13.666,9.756,10.418,10.345
19/11/15,01:14:47,15.247,9.829,10.271,10.247
19/11/15,02:14:47,12.340,10.075,10.198,10.173
19/11/15,03:14:47,13.714,10.051,10.149,10.124
19/11/15,04:14:47,13.353,10.075,10.100,10.075
19/11/15,05:14:47,11.807,9.879,10.075,10.026
19/11/15,06:14:47,12.582,9.756,10.026,10.001
19/11/15,07:14:47,14.314,10.149,10.001,9.952
19/11/15,08:14:47,18.747,10.907,10.051,9.928
19/11/15,09:14:47,21.557,11.637,10.198,9.952
19/11/15,10:14:47,24.171,12.340,10.467,10.026
19/11/15,11:14:47,25.939,13.040,10.810,10.149
19/11/15,12:14:47,25.963,13.690,11.248,10.320
19/11/15,13:14:47,29.890,14.649,11.686,10.541
19/11/15,14:14:47,28.023,15.438,12.074,10.810
19/11/15,15:14:47,27.998,15.676,12.389,11.053
19/11/15,16:14:47,27.653,15.533,12.558,11.273
19/11/15,17:14:47,22.968,14.960,12.606,11.419
19/11/15,18:14:47,18.985,13.930,12.558,11.516
19/11/15,19:14:47,16.606,13.257,12.413,11.565
19/11/15,20:14:47,15.438,12.775,12.243,11.565
19/11/15,21:14:47,12.195,12.316,12.050,11.516
19/11/15,22:14:47,10.687,11.662,11.832,11.467
19/11/15,23:14:47,10.467,11.248,11.613,11.346
20/11/15,00:14:47,10.198,10.980,11.394,11.248
20/11/15,01:14:47,11.856,10.883,11.200,11.127
20/11/15,02:14:47,13.762,11.053,11.053,11.005
20/11/15,03:14:47,14.721,11.224,10.932,10.932
20/11/15,04:14:47,14.266,11.248,10.883,10.834
20/11/15,05:14:47,13.834,11.151,10.858,10.785
20/11/15,06:14:47,16.225,11.200,10.834,10.761
20/11/15,07:14:47,16.939,11.492,10.834,10.736
20/11/15,08:14:47,15.819,11.492,10.907,10.712
20/11/15,09:14:47,19.365,12.098,10.980,10.736
20/11/15,10:14:47,23.280,12.944,11.175,10.761
20/11/15,11:14:47,22.729,13.666,11.565,10.858
20/11/15,12:14:47,20.507,13.594,11.977,11.053
20/11/15,13:14:47,19.746,13.642,12.195,11.248
20/11/15,14:14:47,19.746,13.377,12.340,11.394
20/11/15,15:14:47,16.534,13.088,12.389,11.492
20/11/15,16:14:47,15.700,12.727,12.389,11.565
20/11/15,17:14:47,15.533,12.654,12.316,11.613
20/11/15,18:14:47,12.944,12.389,12.268,11.613
20/11/15,19:14:47,11.248,11.856,12.171,11.613
20/11/15,20:14:47,6.560,10.638,12.001,11.589
20/11/15,21:14:47,3.775,10.124,11.783,11.394
20/11/15,22:14:47,1.778,9.188,11.492,11.394
20/11/15,23:14:47,2.316,9.064,11.200,11.127
21/11/15,00:14:47,2.584,8.792,10.883,11.102
21/11/15,01:14:47,3.670,8.593,10.590,10.883
21/11/15,02:14:47,2.983,8.469,10.345,10.736
21/11/15,03:14:47,1.534,8.220,10.149,10.565
21/11/15,04:14:47,2.262,7.945,9.952,10.467
21/11/15,05:14:47,2.450,7.745,9.731,10.222
21/11/15,06:14:47,3.591,7.645,9.534,10.124
21/11/15,07:14:47,5.719,7.770,9.410,9.977
21/11/15,08:14:47,11.565,8.519,9.336,9.854
21/11/15,09:14:47,16.487,9.977,9.410,9.780
21/11/15,10:14:47,20.388,11.419,9.632,9.780
21/11/15,11:14:47,22.992,12.871,9.952,9.854
21/11/15,12:14:47,24.363,14.505,10.369,10.001
21/11/15,13:14:47,32.253,16.558,10.858,10.149
21/11/15,14:14:47,35.368,17.962,11.248,10.418
21/11/15,15:14:47,24.219,16.511,11.540,10.638
21/11/15,16:14:47,31.230,17.011,11.589,10.834
21/11/15,17:14:47,24.919,16.320,11.613,10.932
21/11/15,18:14:47,15.819,15.270,11.565,11.029
21/11/15,19:14:47,8.891,13.546,11.467,11.029
21/11/15,20:14:47,9.558,12.364,11.248,11.005
21/11/15,21:14:47,8.519,12.025,11.029,10.810
21/11/15,22:14:47,3.696,11.029,10.834,10.858
21/11/15,23:14:47,2.956,10.075,10.541,10.761
22/11/15,00:14:47,1.615,9.361,10.222,10.418
22/11/15,01:14:47,1.208,8.792,9.903,10.394
22/11/15,02:14:47,1.670,8.394,9.583,10.222
22/11/15,03:14:47,1.126,8.095,9.287,10.026
22/11/15,04:14:47,1.289,7.770,9.015,9.829
22/11/15,05:14:47,3.009,7.569,8.792,9.657
22/11/15,06:14:47,5.975,7.695,8.568,9.485
22/11/15,07:14:47,8.469,8.245,8.444,9.336
22/11/15,08:14:47,13.425,9.064,8.419,9.188
22/11/15,09:14:47,12.413,9.756,8.693,9.163
22/11/15,10:14:47,12.896,10.124,9.064,9.213
22/11/15,11:14:47,12.968,10.222,9.435,9.336
22/11/15,12:14:47,17.558,11.053,9.805,9.509
22/11/15,13:14:47,21.867,11.856,10.173,9.682
22/11/15,14:14:47,28.270,13.642,10.541,9.879
22/11/15,15:14:47,24.968,14.290,10.883,10.026
22/11/15,16:14:47,24.074,14.314,11.175,10.247
22/11/15,17:14:47,16.796,13.522,11.321,10.418
22/11/15,18:14:47,12.871,12.534,11.297,10.565
22/11/15,19:14:47,8.817,11.467,11.200,10.638
22/11/15,20:14:47,7.192,10.785,11.005,10.638
22/11/15,21:14:47,6.712,10.075,10.736,10.565
22/11/15,22:14:47,5.872,9.534,10.467,10.443
22/11/15,23:14:47,5.462,9.238,10.222,10.149
23/11/15,00:14:47,5.179,8.891,9.977,10.149
23/11/15,01:14:47,4.714,8.717,9.756,10.001
23/11/15,02:14:47,1.180,8.170,9.534,9.903
23/11/15,03:14:47,1.994,7.670,9.287,9.805
23/11/15,04:14:47,3.433,7.519,9.064,9.558
23/11/15,05:14:47,3.433,7.569,8.841,9.410
23/11/15,06:14:47,5.745,7.569,8.643,9.238
23/11/15,07:14:47,8.369,7.770,8.494,9.114
23/11/15,08:14:47,13.546,8.270,8.519,9.015
23/11/15,09:14:47,17.368,9.089,8.742,8.990
23/11/15,10:14:47,19.127,9.952,9.089,9.040
23/11/15,11:14:47,24.436,11.443,9.583,9.238
23/11/15,12:14:47,23.160,12.582,10.149,9.509
23/11/15,13:14:47,27.899,13.425,10.761,9.780
23/11/15,14:14:47,25.186,13.834,11.224,10.100
23/11/15,15:14:47,24.968,13.858,11.492,10.369
23/11/15,16:14:47,23.424,14.026,11.613,10.565
23/11/15,17:14:47,18.438,13.473,11.637,10.712
23/11/15,18:14:47,13.209,12.461,11.565,10.810
23/11/15,19:14:47,8.394,11.516,11.394,10.834
23/11/15,20:14:47,5.975,10.541,11.127,10.810
23/11/15,21:14:47,4.168,9.829,10.785,10.712
23/11/15,22:14:47,4.272,9.238,10.418,10.565
23/11/15,23:14:47,5.050,9.040,10.075,10.394
24/11/15,00:14:47,4.506,8.841,9.756,10.222
24/11/15,01:14:47,2.956,8.519,9.534,10.051
24/11/15,02:14:47,2.128,8.095,9.312,9.903
24/11/15,03:14:47,1.588,7.720,9.089,9.731
24/11/15,04:14:47,1.724,7.419,8.866,9.583
24/11/15,05:14:47,3.009,7.091,8.693,9.410
24/11/15,06:14:47,4.740,7.217,8.519,9.262
24/11/15,07:14:47,8.220,7.167,8.369,9.139
24/11/15,08:14:47,11.977,7.845,8.344,9.040
24/11/15,09:14:47,14.673,8.643,8.568,8.990
24/11/15,10:14:47,15.533,9.485,8.965,9.040
24/11/15,11:14:47,18.057,10.345,9.509,9.188
24/11/15,12:14:47,18.509,11.297,10.124,9.435
24/11/15,13:14:47,24.653,12.364,10.712,9.731
24/11/15,14:14:47,25.283,13.425,11.151,10.026
24/11/15,15:14:47,23.978,13.546,11.419,10.271
24/11/15,16:14:47,21.843,13.522,11.540,10.467
24/11/15,17:14:47,18.105,12.799,11.540,10.614
24/11/15,18:14:47,11.565,11.419,11.419,10.687
24/11/15,19:14:47,8.990,10.320,11.224,10.687
24/11/15,20:14:47,9.064,9.410,10.956,10.638
24/11/15,21:14:47,8.394,9.139,10.663,10.565
24/11/15,22:14:47,8.195,8.841,10.443,10.443
24/11/15,23:14:47,7.770,8.643,10.222,10.320
25/11/15,00:14:47,7.619,8.319,10.026,10.222
25/11/15,01:14:47,7.343,7.995,9.854,10.100
25/11/15,02:14:47,7.469,7.745,9.706,10.001
25/11/15,03:14:47,7.268,7.645,9.534,9.879
25/11/15,04:14:47,7.015,7.645,9.410,9.780
25/11/15,05:14:47,7.192,7.619,9.287,9.682
25/11/15,06:14:47,8.245,7.670,9.188,9.583
25/11/15,07:14:47,7.920,7.619,9.139,9.485
25/11/15,08:14:47,12.485,7.945,9.089,9.435
25/11/15,09:14:47,16.796,9.213,9.163,9.410
25/11/15,10:14:47,18.818,10.222,9.509,9.410
25/11/15,11:14:47,19.270,11.151,10.026,9.558
25/11/15,12:14:47,19.436,12.147,10.638,9.780
25/11/15,13:14:47,25.720,13.425,11.151,10.051
25/11/15,14:14:47,26.842,13.834,11.540,10.345
25/11/15,15:14:47,23.304,13.690,11.759,10.590
25/11/15,16:14:47,21.008,13.209,11.783,10.761
25/11/15,17:14:47,18.081,12.558,11.686,10.858
25/11/15,18:14:47,15.342,11.589,11.516,10.858
25/11/15,19:14:47,15.247,11.005,11.297,10.834
25/11/15,20:14:47,14.553,10.736,11.053,10.761
25/11/15,21:14:47,15.199,10.541,10.858,10.687
25/11/15,22:14:47,15.461,10.467,10.663,10.590
25/11/15,23:14:47,14.888,10.394,10.516,10.492
26/11/15,00:14:47,15.055,10.394,10.418,10.418
26/11/15,01:14:47,14.697,10.345,10.320,10.345
26/11/15,02:14:47,13.064,10.247,10.247,10.271
26/11/15,03:14:47,11.904,10.100,10.173,10.222
26/11/15,04:14:47,10.638,9.928,10.100,10.149
26/11/15,05:14:47,9.386,9.632,10.026,10.100
26/11/15,06:14:47,7.920,9.163,9.952,10.051
26/11/15,07:14:47,8.369,8.742,9.879,10.001
26/11/15,08:14:47,6.940,8.717,9.805,9.928
26/11/15,09:14:47,6.737,8.543,9.780,9.903
26/11/15,10:14:47,9.040,8.866,9.829,9.879
26/11/15,11:14:47,10.980,8.891,10.026,9.879
26/11/15,12:14:47,11.734,9.287,10.320,9.952
26/11/15,13:14:47,14.792,9.952,10.565,10.075
26/11/15,14:14:47,19.151,10.907,10.736,10.173
26/11/15,15:14:47,16.820,11.394,10.858,10.296
26/11/15,16:14:47,14.385,11.127,10.907,10.369
26/11/15,17:14:47,9.139,10.320,10.810,10.418
26/11/15,18:14:47,4.895,9.386,10.590,10.394
26/11/15,19:14:47,1.017,8.220,10.345,10.320
26/11/15,20:14:47,-0.311,7.444,10.026,10.198
26/11/15,21:14:47,-1.015,6.839,9.706,10.051
26/11/15,22:14:47,-1.498,6.585,9.386,9.879
26/11/15,23:14:47,-2.015,6.331,9.089,9.682
27/11/15,00:14:47,-3.419,6.051,8.817,9.509
27/11/15,01:14:47,-5.729,5.462,8.519,9.312
27/11/15,02:14:47,-4.560,5.102,8.170,9.114
27/11/15,03:14:47,-4.743,4.869,7.820,8.070
27/11/15,04:14:47,-4.378,4.584,7.494,8.568
27/11/15,05:14:47,-3.717,4.506,7.217,8.419
27/11/15,06:14:47,-1.071,4.454,7.015,8.245
27/11/15,07:14:47,3.643,4.688,6.839,8.070
27/11/15,08:14:47,10.810,5.616,6.788,7.920
27/11/15,09:14:47,15.676,7.015,6.940,7.845
27/11/15,10:14:47,15.796,8.095,7.393,7.845
27/11/15,11:14:47,16.725,8.965,8.045,7.995
27/11/15,12:14:47,18.628,10.394,8.767,8.195
27/11/15,13:14:47,24.798,11.734,9.435,8.618
27/11/15,14:14:47,27.825,12.968,9.952,8.916
27/11/15,15:14:47,22.800,13.305,10.271,9.238
27/11/15,16:14:47,22.441,13.329,10.443,9.460
27/11/15,17:14:47,17.582,12.799,10.467,9.632
27/11/15,18:14:47,11.346,11.807,10.369,9.731
27/11/15,19:14:47,7.895,10.761,10.222,9.780
27/11/15,20:14:47,2.396,9.509,9.977,9.756
27/11/15,21:14:47,1.832,8.419,9.632,9.657
27/11/15,22:14:47,0.522,7.745,9.262,9.534
27/11/15,23:14:47,0.135,7.167,8.916,9.262
28/11/15,00:14:47,-1.100,6.687,8.593,9.163
28/11/15,01:14:47,-1.185,6.306,8.295,9.015
28/11/15,02:14:47,-1.441,5.949,7.995,8.792
28/11/15,03:14:47,-1.441,5.668,7.720,8.643
28/11/15,04:14:47,-1.556,5.411,7.469,8.444
28/11/15,05:14:47,-0.789,5.205,7.242,8.270
28/11/15,06:14:47,2.209,5.205,7.066,8.120
28/11/15,07:14:47,7.645,5.616,6.914,7.970
28/11/15,08:14:47,14.290,7.116,6.864,7.845
28/11/15,09:14:47,18.224,8.519,7.192,7.795
28/11/15,10:14:47,19.960,9.608,7.795,7.895
28/11/15,11:14:47,23.954,10.883,8.543,8.120
28/11/15,12:14:47,26.646,13.112,9.361,8.444
28/11/15,13:14:47,37.315,15.748,10.124,8.841
28/11/15,14:14:47,28.866,17.249,10.712,9.238
28/11/15,15:14:47,32.150,16.868,11.005,9.608
28/11/15,16:14:47,29.790,16.320,11.248,9.903
28/11/15,17:14:47,23.809,15.461,11.321,10.124
28/11/15,18:14:47,15.915,14.361,11.273,10.271
28/11/15,19:14:47,9.928,12.896,11.102,10.345
28/11/15,20:14:47,5.514,11.297,10.834,10.320
