"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
13/11/15,13:00:00,23.930,17.153,16.654,12.558
13/11/15,14:00:00,22.561,19.056,17.344,13.257
13/11/15,15:00:00,24.581,20.079,17.558,13.786
13/11/15,16:00:00,13.257,18.319,16.392,13.978
13/11/15,17:00:00,14.242,16.415,15.175,13.762
13/11/15,18:00:00,9.805,15.629,14.314,13.449
13/11/15,19:00:00,7.368,14.050,13.473,13.137
13/11/15,20:00:00,5.565,12.703,12.654,12.775
13/11/15,21:00:00,4.636,11.662,11.929,12.340
13/11/15,22:00:00,3.749,10.761,11.297,11.953
13/11/15,23:00:00,3.617,10.075,10.736,11.589
14/11/15,00:00:00,3.380,9.558,10.271,11.224
14/11/15,01:00:00,2.903,8.866,9.805,10.907
14/11/15,02:00:00,3.248,8.693,9.534,10.590
14/11/15,03:00:00,-1.242,8.045,9.188,10.345
14/11/15,04:00:00,-1.470,7.242,8.693,10.051
14/11/15,05:00:00,-3.986,6.509,8.220,9.731
14/11/15,06:00:00,-2.800,5.847,7.695,9.386
14/11/15,07:00:00,8.419,5.565,7.393,9.040
14/11/15,08:00:00,10.834,6.230,8.070,8.916
14/11/15,09:00:00,16.201,7.920,9.435,9.139
14/11/15,10:00:00,20.531,10.785,11.637,9.682
14/11/15,11:00:00,20.293,13.930,14.050,10.565
14/11/15,12:00:00,13.594,15.724,14.553,11.443
14/11/15,13:00:00,15.652,14.721,13.377,11.662
14/11/15,14:00:00,26.231,17.891,13.954,11.759
14/11/15,15:00:00,11.565,16.915,14.098,12.122
14/11/15,16:00:00,11.297,17.034,13.690,12.195
14/11/15,17:00:00,11.492,15.700,13.185,12.171
14/11/15,18:00:00,12.292,14.673,12.678,12.074
14/11/15,19:00:00,6.585,13.209,12.074,11.880
14/11/15,20:00:00,4.194,11.613,11.297,11.613
14/11/15,21:00:00,3.827,10.590,10.663,11.273
14/11/15,22:00:00,3.749,9.879,10.173,10.956
14/11/15,23:00:00,3.380,9.312,9.756,10.663
15/11/15,00:00:00,2.637,8.817,9.386,10.369
15/11/15,01:00:00,2.316,8.344,8.990,10.124
15/11/15,02:00:00,2.047,7.995,8.717,9.854
15/11/15,03:00:00,1.643,7.645,8.419,9.608
15/11/15,04:00:00,0.989,7.318,8.170,9.386
15/11/15,05:00:00,0.715,7.015,7.895,9.163
15/11/15,06:00:00,0.522,6.813,7.695,8.965
15/11/15,07:00:00,6.585,6.458,7.494,8.792
15/11/15,08:00:00,10.394,6.509,8.070,8.693
15/11/15,09:00:00,13.209,7.444,9.361,8.941
15/11/15,10:00:00,15.127,9.583,10.907,9.410
15/11/15,11:00:00,19.817,13.040,12.896,10.075
15/11/15,12:00:00,22.154,16.963,14.936,10.956
15/11/15,13:00:00,25.355,20.007,16.225,11.880
15/11/15,14:00:00,27.038,22.681,17.011,12.654
15/11/15,15:00:00,23.881,24.146,17.034,13.257
15/11/15,16:00:00,26.916,23.954,16.392,13.546
15/11/15,17:00:00,21.819,22.274,15.581,13.594
15/11/15,18:00:00,18.818,19.865,14.768,13.473
15/11/15,19:00:00,13.377,17.153,13.954,13.233
15/11/15,20:00:00,3.958,14.816,13.064,12.944
15/11/15,21:00:00,-0.423,12.847,12.171,12.509
15/11/15,22:00:00,-2.566,11.224,11.297,12.050
15/11/15,23:00:00,3.485,10.663,10.761,11.613
16/11/15,00:00:00,-1.100,9.731,10.320,11.273
16/11/15,01:00:00,-2.247,8.792,9.731,10.907
16/11/15,02:00:00,-2.771,8.070,9.213,10.541
16/11/15,03:00:00,-0.199,7.494,8.767,10.173
16/11/15,04:00:00,1.153,7.167,8.444,9.854
16/11/15,05:00:00,2.047,6.965,8.195,9.583
16/11/15,06:00:00,1.913,6.788,8.020,9.336
16/11/15,07:00:00,8.965,6.788,7.945,9.139
16/11/15,08:00:00,14.745,7.368,8.742,9.139
16/11/15,09:00:00,18.247,8.444,10.467,9.485
16/11/15,10:00:00,21.032,10.418,12.582,10.149
16/11/15,11:00:00,22.920,13.522,14.840,11.029
16/11/15,12:00:00,22.585,16.463,16.534,12.050
16/11/15,13:00:00,26.134,18.842,17.296,12.799
16/11/15,14:00:00,27.333,21.246,18.390,13.594
16/11/15,15:00:00,26.549,22.178,18.414,14.194
16/11/15,16:00:00,24.847,20.936,17.962,14.529
16/11/15,17:00:00,23.713,21.151,17.415,14.625
16/11/15,18:00:00,21.342,19.294,16.844,14.625
16/11/15,19:00:00,16.272,17.225,16.010,14.505
16/11/15,20:00:00,7.695,15.342,15.008,14.194
16/11/15,21:00:00,3.248,13.618,13.978,13.810
16/11/15,22:00:00,1.017,12.147,13.016,13.305
16/11/15,23:00:00,1.994,11.005,12.122,12.823
17/11/15,00:00:00,1.099,10.100,11.419,12.340
17/11/15,01:00:00,1.859,9.534,10.858,11.880
17/11/15,02:00:00,-0.004,8.817,10.345,11.492
17/11/15,03:00:00,-0.479,8.245,9.854,11.102
17/11/15,04:00:00,4.324,7.945,9.460,10.761
17/11/15,05:00:00,5.770,8.045,9.287,10.467
17/11/15,06:00:00,6.636,8.070,9.163,10.247
17/11/15,07:00:00,8.618,8.394,9.238,10.075
17/11/15,08:00:00,13.978,8.618,9.485,10.001
17/11/15,09:00:00,17.843,9.485,10.785,10.173
17/11/15,10:00:00,12.944,10.638,11.467,10.565
17/11/15,11:00:00,15.796,12.122,12.025,10.834
17/11/15,12:00:00,13.522,12.461,12.171,11.053
17/11/15,13:00:00,21.270,14.050,12.703,11.248
17/11/15,14:00:00,20.341,15.772,13.882,11.710
17/11/15,15:00:00,26.646,18.295,14.577,12.122
17/11/15,16:00:00,17.011,19.341,15.199,12.606
17/11/15,17:00:00,21.485,17.724,14.673,12.871
17/11/15,18:00:00,19.460,16.677,14.218,12.871
17/11/15,19:00:00,15.342,15.103,13.714,12.799
17/11/15,20:00:00,10.320,13.690,13.088,12.606
17/11/15,21:00:00,9.952,12.558,12.437,12.340
17/11/15,22:00:00,9.780,11.807,11.929,12.074
17/11/15,23:00:00,9.682,11.248,11.516,11.783
18/11/15,00:00:00,10.149,10.810,11.151,11.540
18/11/15,01:00:00,10.443,10.565,10.883,11.321
18/11/15,02:00:00,9.829,10.296,10.663,11.102
18/11/15,03:00:00,9.534,10.026,10.443,10.907
18/11/15,04:00:00,9.952,9.731,10.198,10.736
18/11/15,05:00:00,10.345,9.534,10.001,10.565
18/11/15,06:00:00,11.078,9.485,9.854,10.418
18/11/15,07:00:00,15.103,9.558,9.879,10.296
18/11/15,08:00:00,17.772,9.928,10.467,10.296
18/11/15,09:00:00,20.341,10.712,11.783,10.590
18/11/15,10:00:00,22.417,12.340,13.497,11.127
18/11/15,11:00:00,23.208,14.721,15.247,11.832
18/11/15,12:00:00,26.353,17.558,16.844,12.630
18/11/15,13:00:00,28.147,20.507,18.224,13.473
18/11/15,14:00:00,28.766,22.465,18.985,14.218
18/11/15,15:00:00,27.899,23.857,19.080,14.768
18/11/15,16:00:00,27.382,23.833,18.557,15.079
18/11/15,17:00:00,26.353,22.369,17.772,15.127
18/11/15,18:00:00,21.509,19.698,16.868,15.008
18/11/15,19:00:00,15.151,17.415,15.939,14.768
18/11/15,20:00:00,12.025,15.485,14.960,14.409
18/11/15,21:00:00,11.880,14.218,14.146,13.978
18/11/15,22:00:00,12.847,13.401,13.497,13.570
18/11/15,23:00:00,12.920,12.896,13.040,13.233
19/11/15,00:00:00,12.703,12.413,12.606,12.920
19/11/15,01:00:00,13.906,12.001,12.268,12.606
19/11/15,02:00:00,14.792,11.904,12.025,12.364
19/11/15,03:00:00,10.271,12.050,12.001,12.171
19/11/15,04:00:00,14.050,11.807,11.904,12.050
19/11/15,05:00:00,13.112,11.832,11.832,11.929
19/11/15,06:00:00,9.262,11.637,11.759,11.832
19/11/15,07:00:00,12.292,11.394,11.613,11.710
19/11/15,08:00:00,16.939,11.686,11.759,11.637
19/11/15,09:00:00,22.178,12.534,12.775,11.734
19/11/15,10:00:00,24.750,14.194,14.577,12.219
19/11/15,11:00:00,28.048,16.844,16.511,12.944
19/11/15,12:00:00,28.667,19.532,18.271,13.786
19/11/15,13:00:00,30.874,22.274,19.579,14.625
19/11/15,14:00:00,31.510,24.074,20.222,15.342
19/11/15,15:00:00,29.991,25.404,20.317,15.867
19/11/15,16:00:00,31.689,25.283,19.865,16.177
19/11/15,17:00:00,29.165,23.545,19.151,16.249
19/11/15,18:00:00,27.431,21.533,18.438,16.177
19/11/15,19:00:00,20.817,19.318,17.677,15.986
19/11/15,20:00:00,16.725,17.701,16.820,15.700
19/11/15,21:00:00,15.294,16.415,16.010,15.366
19/11/15,22:00:00,12.243,15.366,15.318,14.984
19/11/15,23:00:00,9.854,14.361,14.697,14.625
20/11/15,00:00:00,9.238,13.594,14.170,14.266
20/11/15,01:00:00,11.929,13.257,13.738,13.930
20/11/15,02:00:00,13.642,13.040,13.449,13.642
20/11/15,03:00:00,14.242,12.920,13.233,13.425
20/11/15,04:00:00,15.342,13.016,13.112,13.209
20/11/15,05:00:00,15.199,13.137,13.088,13.088
20/11/15,06:00:00,15.151,13.064,12.992,12.968
20/11/15,07:00:00,20.174,13.185,12.968,12.847
20/11/15,08:00:00,23.424,13.930,13.570,12.896
20/11/15,09:00:00,17.439,14.170,13.954,13.088
20/11/15,10:00:00,26.134,15.294,14.146,13.112
20/11/15,11:00:00,24.267,17.724,16.010,13.449
20/11/15,12:00:00,30.722,20.960,18.295,14.218
20/11/15,13:00:00,25.866,20.698,18.390,14.960
20/11/15,14:00:00,23.328,20.555,18.081,15.199
20/11/15,15:00:00,18.414,19.032,17.653,15.318
20/11/15,16:00:00,18.271,18.604,17.249,15.270
20/11/15,17:00:00,16.463,17.510,16.725,15.199
20/11/15,18:00:00,17.843,17.011,16.249,15.055
20/11/15,19:00:00,13.353,16.201,15.843,14.888
20/11/15,20:00:00,11.151,15.103,15.247,14.673
20/11/15,21:00:00,6.813,14.050,14.625,14.409
20/11/15,22:00:00,4.714,12.219,13.810,14.074
20/11/15,23:00:00,2.717,10.443,12.871,13.642
21/11/15,00:00:00,-0.199,9.213,11.953,13.161
21/11/15,01:00:00,0.770,8.369,11.248,12.654
21/11/15,02:00:00,2.209,7.945,10.663,12.195
21/11/15,03:00:00,1.180,7.645,10.271,11.807
21/11/15,04:00:00,-1.384,7.041,9.805,11.443
21/11/15,05:00:00,-1.498,6.509,9.386,11.078
21/11/15,06:00:00,0.356,6.153,9.015,10.761
21/11/15,07:00:00,7.041,6.077,8.767,10.443
21/11/15,08:00:00,10.980,6.484,9.386,10.296
21/11/15,09:00:00,14.409,7.895,10.761,10.492
21/11/15,10:00:00,18.176,10.883,12.678,10.956
21/11/15,11:00:00,21.533,14.697,14.888,11.710
21/11/15,12:00:00,22.250,18.652,16.820,12.582
21/11/15,13:00:00,24.339,22.489,18.295,13.522
21/11/15,14:00:00,28.097,25.501,19.127,14.337
21/11/15,15:00:00,30.142,27.259,19.151,14.936
21/11/15,16:00:00,15.509,23.641,18.247,15.247
21/11/15,17:00:00,22.465,23.184,17.058,15.151
21/11/15,18:00:00,22.872,21.079,16.272,14.936
21/11/15,19:00:00,15.199,18.271,15.509,14.721
21/11/15,20:00:00,5.205,15.700,14.553,14.385
21/11/15,21:00:00,6.357,13.954,13.690,13.978
21/11/15,22:00:00,6.535,13.377,13.233,13.570
21/11/15,23:00:00,-0.116,11.929,12.654,13.257
22/11/15,00:00:00,-0.760,10.443,11.783,12.847
22/11/15,01:00:00,-3.836,9.188,11.029,12.389
22/11/15,02:00:00,-3.896,8.270,10.394,11.953
22/11/15,03:00:00,-3.747,7.494,9.829,11.540
22/11/15,04:00:00,-3.065,6.940,9.336,11.151
22/11/15,05:00:00,-1.986,6.611,8.990,10.785
22/11/15,06:00:00,1.262,6.433,8.717,10.467
22/11/15,07:00:00,11.127,6.813,8.717,10.222
22/11/15,08:00:00,15.008,7.695,9.632,10.173
22/11/15,09:00:00,19.532,9.015,11.248,10.492
22/11/15,10:00:00,15.223,11.394,12.678,11.005
22/11/15,11:00:00,17.843,13.449,13.040,11.419
22/11/15,12:00:00,19.365,14.314,13.834,11.783
22/11/15,13:00:00,20.865,16.344,14.649,12.171
22/11/15,14:00:00,17.130,17.415,15.342,12.606
22/11/15,15:00:00,26.744,20.103,15.843,13.040
22/11/15,16:00:00,28.717,23.040,16.511,13.473
22/11/15,17:00:00,24.968,22.226,16.511,13.858
22/11/15,18:00:00,16.106,19.793,16.106,14.026
22/11/15,19:00:00,16.296,17.034,15.390,14.002
22/11/15,20:00:00,7.091,14.768,14.409,13.810
22/11/15,21:00:00,5.050,12.992,13.401,13.449
22/11/15,22:00:00,5.334,11.759,12.582,13.040
22/11/15,23:00:00,4.376,10.761,11.904,12.630
23/11/15,00:00:00,3.591,9.854,11.297,12.243
23/11/15,01:00:00,2.877,9.163,10.736,11.856
23/11/15,02:00:00,2.182,8.593,10.271,11.516
23/11/15,03:00:00,-3.183,7.645,9.756,11.175
23/11/15,04:00:00,-3.777,6.839,9.188,10.810
23/11/15,05:00:00,2.101,6.611,8.767,10.467
23/11/15,06:00:00,1.153,6.433,8.519,10.149
23/11/15,07:00:00,10.296,6.687,8.469,9.928
23/11/15,08:00:00,15.390,7.368,9.336,9.879
23/11/15,09:00:00,18.105,8.543,11.078,10.173
23/11/15,10:00:00,20.246,11.053,13.161,10.761
23/11/15,11:00:00,23.857,14.409,15.438,11.565
23/11/15,12:00:00,24.195,18.557,17.510,12.534
23/11/15,13:00:00,27.924,22.130,19.080,13.522
23/11/15,14:00:00,27.407,23.978,19.722,14.385
23/11/15,15:00:00,22.369,24.919,19.698,14.960
23/11/15,16:00:00,24.363,23.593,18.818,15.247
23/11/15,17:00:00,19.103,23.064,18.057,15.270
23/11/15,18:00:00,20.269,20.031,17.153,15.175
23/11/15,19:00:00,16.225,17.368,16.201,14.960
23/11/15,20:00:00,7.041,15.127,15.103,14.601
23/11/15,21:00:00,1.940,13.137,14.002,14.146
23/11/15,22:00:00,0.384,11.832,13.112,13.666
23/11/15,23:00:00,0.632,10.565,12.219,13.161
24/11/15,00:00:00,3.009,9.879,11.540,12.654
24/11/15,01:00:00,3.009,9.410,11.053,12.243
24/11/15,02:00:00,-1.356,8.693,10.590,11.880
24/11/15,03:00:00,-0.255,7.945,10.051,11.516
24/11/15,04:00:00,-1.270,7.318,9.583,11.151
24/11/15,05:00:00,-1.242,6.763,9.114,10.810
24/11/15,06:00:00,2.877,6.509,8.742,10.492
24/11/15,07:00:00,11.467,6.585,8.643,10.198
24/11/15,08:00:00,14.601,7.242,9.509,10.124
24/11/15,09:00:00,17.058,8.568,11.200,10.418
24/11/15,10:00:00,19.912,11.005,13.161,10.932
24/11/15,11:00:00,21.963,14.409,15.390,11.686
24/11/15,12:00:00,23.352,18.105,17.320,12.582
24/11/15,13:00:00,25.162,21.342,18.723,13.473
24/11/15,14:00:00,26.916,23.424,19.318,14.218
24/11/15,15:00:00,25.793,24.798,19.175,14.745
24/11/15,16:00:00,24.895,24.702,18.580,15.031
24/11/15,17:00:00,22.537,22.920,17.748,15.079
24/11/15,18:00:00,20.746,19.865,16.844,14.960
24/11/15,19:00:00,14.721,17.034,15.867,14.745
24/11/15,20:00:00,8.319,14.864,14.768,14.385
24/11/15,21:00:00,7.870,13.281,13.810,13.930
24/11/15,22:00:00,7.770,12.219,13.040,13.497
24/11/15,23:00:00,7.192,11.443,12.389,13.064
25/11/15,00:00:00,7.393,10.810,11.880,12.678
25/11/15,01:00:00,6.687,10.296,11.443,12.340
25/11/15,02:00:00,6.839,9.879,11.053,12.025
25/11/15,03:00:00,6.661,9.485,10.687,11.734
25/11/15,04:00:00,6.484,9.163,10.369,11.467
25/11/15,05:00:00,6.484,8.941,10.124,11.224
25/11/15,06:00:00,6.889,8.717,9.903,11.005
25/11/15,07:00:00,12.025,8.990,9.903,10.810
25/11/15,08:00:00,8.792,9.064,10.075,10.736
25/11/15,09:00:00,10.761,9.139,10.051,10.663
25/11/15,10:00:00,21.748,11.832,11.929,10.785
25/11/15,11:00:00,22.681,14.745,14.577,11.492
25/11/15,12:00:00,24.557,18.390,16.630,12.364
25/11/15,13:00:00,26.671,21.413,18.033,13.257
25/11/15,14:00:00,26.818,23.208,18.628,13.978
25/11/15,15:00:00,26.329,23.833,18.319,14.433
25/11/15,16:00:00,24.532,22.968,17.629,14.649
25/11/15,17:00:00,22.776,20.936,16.725,14.601
25/11/15,18:00:00,20.817,18.557,15.939,14.457
25/11/15,19:00:00,15.986,16.368,15.151,14.218
25/11/15,20:00:00,14.864,14.912,14.337,13.930
25/11/15,21:00:00,14.457,13.954,13.690,13.594
25/11/15,22:00:00,14.912,13.425,13.185,13.281
25/11/15,23:00:00,15.438,13.233,12.896,13.016
26/11/15,00:00:00,15.127,13.016,12.654,12.799
26/11/15,01:00:00,15.079,12.823,12.485,12.606
26/11/15,02:00:00,14.745,12.678,12.340,12.437
26/11/15,03:00:00,12.219,12.389,12.195,12.316
26/11/15,04:00:00,11.807,12.025,12.025,12.195
26/11/15,05:00:00,10.810,11.662,11.856,12.050
26/11/15,06:00:00,9.460,11.346,11.662,11.929
26/11/15,07:00:00,8.519,11.005,11.443,11.783
26/11/15,08:00:00,9.410,10.834,11.394,11.662
26/11/15,09:00:00,9.756,11.102,11.589,11.613
26/11/15,10:00:00,10.222,11.565,11.880,11.589
26/11/15,11:00:00,14.840,12.775,12.871,11.734
26/11/15,12:00:00,15.414,15.270,14.625,12.171
26/11/15,13:00:00,14.505,18.200,16.511,12.847
26/11/15,14:00:00,16.939,19.746,16.963,13.425
26/11/15,15:00:00,16.487,21.056,16.677,13.762
26/11/15,16:00:00,16.153,21.891,16.320,13.906
26/11/15,17:00:00,13.401,20.079,15.605,13.930
26/11/15,18:00:00,10.638,16.868,14.697,13.810
26/11/15,19:00:00,6.051,14.026,13.666,13.522
26/11/15,20:00:00,0.329,11.710,12.606,13.161
26/11/15,21:00:00,-1.756,9.854,11.565,12.654
26/11/15,22:00:00,-2.131,8.568,10.687,12.171
26/11/15,23:00:00,-3.627,7.569,9.952,11.686
27/11/15,00:00:00,-5.854,6.636,9.287,11.224
27/11/15,01:00:00,-7.478,5.719,8.668,10.810
27/11/15,02:00:00,-11.469,4.662,7.970,10.345
27/11/15,03:00:00,-10.546,3.906,7.318,9.928
27/11/15,04:00:00,-11.005,3.327,6.813,9.485
27/11/15,05:00:00,-6.706,2.956,6.357,9.089
27/11/15,06:00:00,-6.579,2.823,6.102,8.742
27/11/15,07:00:00,3.327,3.009,6.026,8.469
27/11/15,08:00:00,8.668,3.932,6.940,8.394
27/11/15,09:00:00,13.762,5.821,8.767,8.643
27/11/15,10:00:00,18.557,9.213,11.151,9.238
27/11/15,11:00:00,20.936,13.497,14.050,10.149
27/11/15,12:00:00,23.521,17.368,16.415,11.224
27/11/15,13:00:00,22.705,20.817,17.891,12.268
27/11/15,14:00:00,24.774,23.232,18.438,13.088
27/11/15,15:00:00,23.833,24.992,18.414,13.690
27/11/15,16:00:00,24.074,24.919,17.772,14.026
27/11/15,17:00:00,21.700,23.040,17.034,14.146
27/11/15,18:00:00,18.010,19.722,16.153,14.098
27/11/15,19:00:00,15.175,16.582,15.199,13.930
27/11/15,20:00:00,6.153,14.337,14.050,13.618
27/11/15,21:00:00,-2.015,12.122,12.992,13.185
27/11/15,22:00:00,-2.363,10.222,11.783,12.654
27/11/15,23:00:00,-3.627,8.965,10.907,12.147
28/11/15,00:00:00,-4.804,7.895,10.124,11.662
28/11/15,01:00:00,-6.357,6.990,9.435,11.200
28/11/15,02:00:00,-4.895,6.331,8.841,10.736
28/11/15,03:00:00,-6.642,5.796,8.369,10.369
28/11/15,04:00:00,-6.515,5.282,7.920,10.001
28/11/15,05:00:00,-6.357,4.869,7.519,9.657
28/11/15,06:00:00,-3.777,4.636,7.192,9.312
28/11/15,07:00:00,10.320,4.869,7.167,9.064
28/11/15,08:00:00,17.201,6.153,8.394,9.015
28/11/15,09:00:00,21.867,8.295,10.345,9.386
28/11/15,10:00:00,24.871,11.613,12.847,10.075
28/11/15,11:00:00,26.304,15.676,15.533,11.029
28/11/15,12:00:00,29.190,20.126,17.915,12.122
28/11/15,13:00:00,33.626,24.291,19.627,13.209
28/11/15,14:00:00,35.395,27.308,20.460,14.146
28/11/15,15:00:00,31.637,29.490,20.317,14.864
28/11/15,16:00:00,32.975,27.899,19.460,15.127
28/11/15,17:00:00,27.333,25.623,18.866,15.270
28/11/15,18:00:00,25.258,22.202,17.938,15.270
28/11/15,19:00:00,18.913,18.961,16.915,15.103
