"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
12/06/14,13:43:56,3.827,89.800,4.869,0.1579,0.1840,2.3
12/06/14,14:43:57,3.354,89.700,4.636,0.1564,0.1840,1.8
12/06/14,15:43:58,4.298,89.100,4.999,0.1564,0.1848,2.7
12/06/14,16:43:59,3.089,89.500,4.272,0.1543,0.1848,1.5
12/06/14,17:44:00,2.182,90.700,3.168,0.1535,0.1848,0.8
12/06/14,18:44:01,1.643,91.700,2.128,0.1528,0.1840,0.4
12/06/14,19:44:02,1.453,92.500,1.859,0.1521,0.1840,0.4
12/06/14,20:44:03,1.534,92.800,1.751,0.1521,0.1840,0.5
12/06/14,21:44:04,1.398,93.700,1.480,0.1521,0.1840,0.5
12/06/14,22:44:05,1.724,94.300,1.724,0.1521,0.1840,0.9
12/06/14,23:44:06,1.724,94.800,1.859,0.1521,0.1840,1.0
13/06/14,00:44:07,1.859,94.900,1.994,0.1514,0.1840,1.1
13/06/14,01:44:08,1.940,95.400,2.047,0.1535,0.1840,1.3
13/06/14,02:44:09,2.477,96.200,2.316,0.1550,0.1840,1.9
13/06/14,03:44:10,2.956,96.800,2.903,0.1986,0.1862,2.5
13/06/14,04:44:11,3.063,97.000,3.195,0.2458,0.2225,2.6
13/06/14,05:44:12,3.009,97.200,3.301,0.2589,0.2516,2.6
13/06/14,06:44:13,3.009,97.300,3.248,0.2480,0.2429,2.6
13/06/14,07:44:14,3.142,97.300,3.327,0.2414,0.2371,2.8
13/06/14,08:44:15,3.036,97.400,3.301,0.2320,0.2298,2.7
13/06/14,09:44:16,3.380,97.400,3.512,0.2371,0.2305,3.0
13/06/14,10:44:17,3.538,97.500,3.854,0.2385,0.2327,3.2
13/06/14,11:44:18,4.037,97.500,4.220,0.2530,0.2429,3.7
13/06/14,12:44:19,3.932,97.400,4.428,0.2632,0.2596,3.6
13/06/14,13:44:20,4.011,97.400,4.558,0.2647,0.2603,3.6
13/06/14,14:44:21,3.801,97.400,4.428,0.2603,0.2552,3.4
13/06/14,15:44:22,3.801,97.500,4.272,0.2603,0.2523,3.4
13/06/14,16:44:23,3.485,97.500,4.037,0.2763,0.2698,3.1
13/06/14,17:44:24,3.459,97.500,3.906,0.2719,0.2668,3.1
13/06/14,18:44:25,3.168,97.600,3.670,0.2828,0.2763,2.8
13/06/14,19:44:26,2.477,97.600,3.009,0.2763,0.2719,2.1
13/06/14,20:44:27,2.155,97.700,2.664,0.2523,0.2465,1.8
