"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
31/05/14,09:39:03,1.208,100.000,1.859,0.2342,0.2000,1.2
31/05/14,10:39:04,4.921,99.000,2.316,0.2342,0.2008,4.8
31/05/14,11:39:05,5.770,96.600,3.591,0.2342,0.2022,5.3
31/05/14,12:39:06,7.469,94.500,4.636,0.2349,0.2022,6.7
31/05/14,13:39:07,8.444,88.000,5.847,0.2349,0.2029,6.6
31/05/14,14:39:08,9.435,85.400,6.687,0.2349,0.2029,7.1
31/05/14,15:39:09,10.687,81.300,7.318,0.2356,0.2029,7.6
31/05/14,16:39:10,7.192,87.500,7.494,0.2356,0.2015,5.3
31/05/14,17:39:11,6.331,95.900,6.763,0.2349,0.2008,5.7
31/05/14,18:39:12,5.616,98.300,6.102,0.2349,0.2000,5.4
31/05/14,19:39:13,5.924,99.500,5.719,0.2349,0.2000,5.9
31/05/14,20:39:14,5.821,99.900,5.693,0.2342,0.1993,5.8
31/05/14,21:39:15,5.154,99.900,5.565,0.2342,0.1993,5.1
31/05/14,22:39:16,5.385,99.400,5.360,0.2342,0.1993,5.3
31/05/14,23:39:17,5.796,99.800,5.385,0.2342,0.1986,5.8
01/06/14,00:39:18,5.898,100.000,5.462,0.2334,0.1993,5.9
01/06/14,01:39:19,5.847,100.000,5.539,0.2342,0.2008,5.9
01/06/14,02:39:20,5.642,100.000,5.565,0.2342,0.2015,5.6
01/06/14,03:39:21,5.488,100.000,5.539,0.2342,0.2022,5.5
01/06/14,04:39:22,4.532,99.900,5.334,0.2334,0.2022,4.5
01/06/14,05:39:23,4.947,100.000,5.102,0.2334,0.2029,4.9
01/06/14,06:39:24,4.480,99.900,4.999,0.2334,0.2029,4.5
01/06/14,07:39:25,4.480,99.500,4.792,0.2334,0.2037,4.4
01/06/14,08:39:26,4.792,100.000,4.792,0.2334,0.2037,4.8
01/06/14,09:39:27,5.154,100.000,4.973,0.2334,0.2044,5.2
01/06/14,10:39:28,5.360,100.000,5.179,0.2334,0.2044,5.4
01/06/14,11:39:29,5.539,100.000,5.385,0.2342,0.2044,5.5
01/06/14,12:39:30,5.770,100.000,5.642,0.2342,0.2051,5.8
01/06/14,13:39:31,5.205,100.000,5.975,0.2342,0.2095,5.2
01/06/14,14:39:32,4.272,100.000,5.872,0.2349,0.2182,4.3
01/06/14,15:39:33,4.037,100.000,5.591,0.2443,0.2414,4.0
01/06/14,16:39:34,3.354,100.000,5.334,0.2603,0.2530,3.4
01/06/14,17:39:35,3.195,100.000,5.050,0.2581,0.2436,3.2
01/06/14,18:39:36,2.503,100.000,4.792,0.2560,0.2385,2.5
01/06/14,19:39:37,2.450,100.000,4.428,0.2538,0.2349,2.4
01/06/14,20:39:38,2.262,100.000,4.115,0.2530,0.2320,2.3
01/06/14,21:39:39,1.913,100.000,3.801,0.2516,0.2298,1.9
01/06/14,22:39:40,0.989,100.000,3.433,0.2501,0.2276,1.0
01/06/14,23:39:41,1.507,100.000,3.009,0.2494,0.2262,1.5
02/06/14,00:39:42,0.522,100.000,2.744,0.2487,0.2247,0.5
02/06/14,01:39:43,0.329,100.000,2.423,0.2480,0.2233,0.3
02/06/14,02:39:44,0.742,100.000,2.450,0.2472,0.2225,0.7
02/06/14,03:39:45,1.262,100.000,2.637,0.2465,0.2225,1.3
02/06/14,04:39:46,0.907,100.000,2.770,0.2465,0.2218,0.9
02/06/14,05:39:47,0.301,100.000,2.530,0.2458,0.2204,0.3
02/06/14,06:39:48,-0.283,100.000,2.101,0.2451,0.2196,-0.3
02/06/14,07:39:49,-0.451,100.000,1.859,0.2443,0.2182,-0.5
02/06/14,08:39:50,0.495,100.000,1.859,0.2443,0.2182,0.5
02/06/14,09:39:51,1.561,100.000,2.128,0.2443,0.2182,1.6
02/06/14,10:39:52,4.792,100.000,2.717,0.2436,0.2189,4.8
02/06/14,11:39:53,5.975,99.900,4.115,0.2443,0.2196,6.0
02/06/14,12:39:54,6.940,96.200,5.514,0.2443,0.2196,6.4
02/06/14,13:39:55,10.222,94.300,6.281,0.2443,0.2196,9.4
02/06/14,14:39:56,8.767,86.600,7.293,0.2443,0.2196,6.7
02/06/14,15:39:57,7.293,87.500,7.645,0.2443,0.2182,5.4
02/06/14,16:39:58,6.281,96.300,7.091,0.2443,0.2175,5.7
02/06/14,17:39:59,4.792,98.500,6.509,0.2436,0.2167,4.6
02/06/14,18:40:00,4.168,99.800,5.821,0.2429,0.2153,4.1
02/06/14,19:40:01,3.775,100.000,5.360,0.2422,0.2153,3.8
02/06/14,20:40:02,3.459,100.000,5.050,0.2422,0.2291,3.5
02/06/14,21:40:03,3.195,100.000,4.766,0.2523,0.2494,3.2
02/06/14,22:40:04,3.009,100.000,4.506,0.2661,0.2589,3.0
02/06/14,23:40:05,2.983,100.000,4.298,0.2676,0.2552,3.0
03/06/14,00:40:06,2.770,100.000,4.141,0.2676,0.2538,2.8
03/06/14,01:40:07,2.877,100.000,4.011,0.2661,0.2516,2.9
03/06/14,02:40:08,2.823,100.000,3.932,0.2668,0.2530,2.8
03/06/14,03:40:09,3.089,100.000,3.880,0.2639,0.2465,3.1
03/06/14,04:40:10,3.116,100.000,3.932,0.2610,0.2429,3.1
03/06/14,05:40:11,3.116,100.000,3.932,0.2596,0.2407,3.1
03/06/14,06:40:12,3.116,100.000,3.932,0.2589,0.2400,3.1
03/06/14,07:40:13,3.116,100.000,3.932,0.2596,0.2429,3.1
03/06/14,08:40:14,3.195,100.000,3.906,0.2589,0.2414,3.2
03/06/14,09:40:15,3.932,100.000,4.037,0.2589,0.2414,3.9
03/06/14,10:40:16,4.740,100.000,4.454,0.2581,0.2400,4.7
03/06/14,11:40:17,6.408,100.000,5.411,0.2581,0.2400,6.4
03/06/14,12:40:18,6.535,100.000,6.712,0.2574,0.2385,6.5
03/06/14,13:40:19,6.077,100.000,7.167,0.2567,0.2356,6.1
03/06/14,14:40:20,5.128,100.000,6.940,0.2560,0.2342,5.1
03/06/14,15:40:21,5.128,100.000,6.636,0.2552,0.2334,5.1
03/06/14,16:40:22,4.766,100.000,6.408,0.2538,0.2313,4.8
03/06/14,17:40:23,4.324,100.000,6.077,0.2530,0.2305,4.3
03/06/14,18:40:24,3.985,100.000,5.565,0.2523,0.2298,4.0
03/06/14,19:40:25,3.906,100.000,5.076,0.2516,0.2291,3.9
03/06/14,20:40:26,4.037,100.000,4.973,0.2509,0.2284,4.0
03/06/14,21:40:27,3.801,100.000,4.818,0.2509,0.2276,3.8
03/06/14,22:40:28,3.221,100.000,4.558,0.2501,0.2269,3.2
03/06/14,23:40:29,3.168,100.000,4.376,0.2494,0.2269,3.2
04/06/14,00:40:30,3.512,100.000,4.376,0.2494,0.2269,3.5
04/06/14,01:40:31,3.512,100.000,4.376,0.2494,0.2269,3.5
04/06/14,02:40:32,3.248,100.000,4.298,0.2487,0.2262,3.2
04/06/14,03:40:33,3.301,100.000,4.246,0.2487,0.2269,3.3
04/06/14,04:40:34,2.823,100.000,4.168,0.2487,0.2262,2.8
04/06/14,05:40:35,2.850,100.000,4.011,0.2480,0.2262,2.8
04/06/14,06:40:36,2.690,100.000,3.958,0.2480,0.2262,2.7
04/06/14,07:40:37,2.423,100.000,3.906,0.2480,0.2254,2.4
04/06/14,08:40:38,2.503,100.000,3.827,0.2472,0.2247,2.5
04/06/14,09:40:39,2.664,100.000,3.880,0.2472,0.2240,2.7
04/06/14,10:40:40,4.011,100.000,4.141,0.2465,0.2240,4.0
04/06/14,11:40:41,8.095,96.500,4.584,0.2472,0.2233,7.6
04/06/14,12:40:42,10.075,87.300,5.591,0.2472,0.2225,8.1
04/06/14,13:40:43,7.015,84.800,6.864,0.2472,0.2225,4.6
04/06/14,14:40:44,10.638,82.500,7.268,0.2472,0.2225,7.8
04/06/14,15:40:45,8.866,80.000,7.920,0.2472,0.2211,5.6
04/06/14,16:40:46,6.153,83.900,8.419,0.2472,0.2196,3.6
04/06/14,17:40:47,4.428,95.200,7.645,0.2458,0.2175,3.7
04/06/14,18:40:48,3.248,96.900,6.560,0.2451,0.2160,2.8
04/06/14,19:40:49,2.182,97.500,5.693,0.2443,0.2146,1.8
04/06/14,20:40:50,-0.367,96.100,4.714,0.2436,0.2131,-0.9
04/06/14,21:40:51,-0.845,96.300,3.670,0.2429,0.2116,-1.4
04/06/14,22:40:52,-1.756,97.300,3.036,0.2422,0.2109,-2.1
04/06/14,23:40:53,-2.218,96.800,2.557,0.2414,0.2095,-2.7
05/06/14,00:40:54,-2.131,96.800,2.236,0.2414,0.2087,-2.6
05/06/14,01:40:55,-2.596,95.900,2.021,0.2407,0.2073,-3.2
05/06/14,02:40:56,-2.830,95.000,1.859,0.2400,0.2058,-3.5
05/06/14,03:40:57,-1.900,96.500,1.724,0.2400,0.2051,-2.4
05/06/14,04:40:58,-2.334,95.200,1.615,0.2392,0.2037,-3.0
05/06/14,05:40:59,-1.871,98.500,1.561,0.2385,0.2029,-2.1
05/06/14,06:41:00,-0.507,99.000,1.507,0.2385,0.2029,-0.7
05/06/14,07:41:01,-0.817,98.700,1.453,0.2385,0.2022,-1.0
05/06/14,08:41:02,-0.339,99.800,1.398,0.2385,0.2022,-0.4
05/06/14,09:41:03,1.208,100.000,1.398,0.2378,0.2022,1.2
05/06/14,10:41:04,4.272,100.000,1.751,0.2378,0.2029,4.3
05/06/14,11:41:05,4.869,100.000,2.823,0.2378,0.2044,4.9
05/06/14,12:41:06,6.102,98.600,4.089,0.2378,0.2066,5.9
05/06/14,13:41:07,7.368,93.000,5.179,0.2385,0.2080,6.3
05/06/14,14:41:08,8.494,87.100,6.153,0.2392,0.2087,6.5
05/06/14,15:41:09,7.645,85.900,6.712,0.2385,0.2087,5.4
05/06/14,16:41:10,5.770,93.600,6.687,0.2392,0.2080,4.8
05/06/14,17:41:11,4.089,97.700,5.949,0.2385,0.2109,3.8
05/06/14,18:41:12,3.564,99.400,5.308,0.2385,0.2175,3.5
05/06/14,19:41:13,3.195,100.000,4.895,0.2392,0.2269,3.2
05/06/14,20:41:14,2.584,100.000,4.584,0.2407,0.2305,2.6
05/06/14,21:41:15,2.209,100.000,4.272,0.2429,0.2327,2.2
05/06/14,22:41:16,1.940,100.000,4.011,0.2443,0.2320,1.9
05/06/14,23:41:17,1.940,100.000,3.801,0.2451,0.2305,1.9
06/06/14,00:41:18,1.994,100.000,3.696,0.2451,0.2291,2.0
06/06/14,01:41:19,1.724,100.000,3.617,0.2458,0.2291,1.7
06/06/14,02:41:20,1.588,100.000,3.512,0.2451,0.2284,1.6
06/06/14,03:41:21,0.989,100.000,3.406,0.2458,0.2276,1.0
06/06/14,04:41:22,0.687,100.000,3.221,0.2458,0.2269,0.7
06/06/14,05:41:23,0.825,100.000,3.063,0.2451,0.2262,0.8
06/06/14,06:41:24,0.550,100.000,2.956,0.2451,0.2247,0.5
06/06/14,07:41:25,0.163,100.000,2.770,0.2451,0.2240,0.2
06/06/14,08:41:26,-2.479,98.200,2.262,0.2443,0.2218,-2.7
06/06/14,09:41:27,-0.789,98.600,1.778,0.2443,0.2204,-1.0
06/06/14,10:41:28,4.220,99.300,1.670,0.2436,0.2204,4.1
06/06/14,11:41:29,6.940,91.900,1.940,0.2436,0.2204,5.7
06/06/14,12:41:30,10.565,83.400,3.327,0.2436,0.2211,7.9
06/06/14,13:41:31,10.883,75.400,4.921,0.2436,0.2204,6.7
06/06/14,14:41:32,10.956,72.000,6.179,0.2443,0.2204,6.1
06/06/14,15:41:33,9.657,72.600,6.990,0.2443,0.2204,5.0
06/06/14,16:41:34,6.990,78.700,7.116,0.2436,0.2182,3.6
06/06/14,17:41:35,2.477,86.800,6.306,0.2429,0.2160,0.5
06/06/14,18:41:36,2.530,95.400,5.257,0.2422,0.2153,1.9
06/06/14,19:41:37,1.262,96.700,4.740,0.2422,0.2138,0.8
06/06/14,20:41:38,0.605,98.200,4.063,0.2414,0.2131,0.3
06/06/14,21:41:39,-0.930,98.200,3.406,0.2407,0.2116,-1.2
06/06/14,22:41:40,-1.043,98.700,2.690,0.2400,0.2109,-1.2
06/06/14,23:41:41,-1.699,98.000,2.262,0.2400,0.2102,-2.0
07/06/14,00:41:42,-1.641,98.300,1.967,0.2392,0.2087,-1.9
07/06/14,01:41:43,-1.441,99.200,1.778,0.2385,0.2080,-1.6
07/06/14,02:41:44,-1.699,98.600,1.643,0.2385,0.2066,-1.9
07/06/14,03:41:45,-1.441,99.800,1.534,0.2385,0.2058,-1.5
07/06/14,04:41:46,-2.189,98.600,1.453,0.2378,0.2044,-2.4
07/06/14,05:41:47,-2.247,97.600,1.344,0.2378,0.2037,-2.6
07/06/14,06:41:48,-2.596,96.800,1.289,0.2371,0.2022,-3.0
07/06/14,07:41:49,-1.900,98.300,1.208,0.2363,0.2015,-2.1
07/06/14,08:41:50,-1.785,96.100,1.153,0.2363,0.2008,-2.3
07/06/14,09:41:51,-0.227,99.600,1.126,0.2363,0.2000,-0.3
07/06/14,10:41:52,3.406,99.400,1.126,0.2363,0.2008,3.3
07/06/14,11:41:53,5.360,95.800,1.126,0.2363,0.2008,4.7
07/06/14,12:41:54,6.051,86.700,1.507,0.2363,0.2015,4.0
07/06/14,13:41:55,6.990,82.500,3.406,0.2363,0.2029,4.2
07/06/14,14:41:56,6.026,84.100,4.818,0.2363,0.2044,3.6
07/06/14,15:41:57,7.519,82.000,4.947,0.2363,0.2044,4.7
07/06/14,16:41:58,5.257,83.200,5.076,0.2371,0.2044,2.6
07/06/14,17:41:59,3.354,88.100,4.740,0.2363,0.2037,1.6
07/06/14,18:42:00,2.797,97.600,4.194,0.2363,0.2037,2.5
07/06/14,19:42:01,1.724,99.300,3.880,0.2363,0.2037,1.6
07/06/14,20:42:02,1.044,99.700,3.274,0.2356,0.2029,1.0
07/06/14,21:42:03,0.495,99.900,2.823,0.2349,0.2022,0.5
07/06/14,22:42:04,-0.367,99.800,2.316,0.2349,0.2022,-0.4
07/06/14,23:42:05,-0.648,100.000,1.940,0.2349,0.2015,-0.7
08/06/14,00:42:06,-1.242,99.600,1.724,0.2342,0.2015,-1.3
08/06/14,01:42:07,-0.873,99.700,1.534,0.2342,0.2008,-0.9
08/06/14,02:42:08,-1.413,99.600,1.480,0.2342,0.2008,-1.5
08/06/14,03:42:09,-1.299,99.700,1.398,0.2334,0.2000,-1.3
08/06/14,04:42:10,-1.929,99.200,1.289,0.2334,0.2000,-2.0
08/06/14,05:42:11,-2.392,99.400,1.208,0.2334,0.1986,-2.5
08/06/14,06:42:12,-1.871,99.900,1.126,0.2327,0.1986,-1.9
08/06/14,07:42:13,-1.299,100.000,1.071,0.2327,0.1978,-1.3
08/06/14,08:42:14,-1.015,100.000,1.044,0.2327,0.1971,-1.0
08/06/14,09:42:15,-0.817,100.000,1.017,0.2327,0.1971,-0.8
08/06/14,10:42:16,-0.143,100.000,1.017,0.2327,0.1971,-0.1
08/06/14,11:42:17,0.273,100.000,1.071,0.2327,0.1971,0.3
08/06/14,12:42:18,1.940,100.000,1.425,0.2327,0.1986,1.9
08/06/14,13:42:19,3.827,99.900,2.343,0.2327,0.2000,3.8
08/06/14,14:42:20,3.670,99.000,3.406,0.2334,0.2015,3.5
08/06/14,15:42:21,4.610,95.700,4.089,0.2334,0.2029,4.0
08/06/14,16:42:22,3.643,92.700,4.610,0.2342,0.2029,2.6
08/06/14,17:42:23,-0.283,93.700,3.880,0.2334,0.2015,-1.2
08/06/14,18:42:24,-1.498,98.800,2.557,0.2327,0.2008,-1.7
08/06/14,19:42:25,-1.756,99.400,1.886,0.2327,0.2000,-1.8
08/06/14,20:42:26,-1.242,99.700,1.561,0.2327,0.2000,-1.3
08/06/14,21:42:27,-1.071,100.000,1.453,0.2320,0.2000,-1.1
08/06/14,22:42:28,-1.071,100.000,1.371,0.2320,0.1993,-1.1
08/06/14,23:42:29,-1.071,100.000,1.289,0.2320,0.1993,-1.1
09/06/14,00:42:30,-0.535,100.000,1.208,0.2320,0.1986,-0.5
09/06/14,01:42:31,-0.283,100.000,1.208,0.2320,0.1986,-0.3
09/06/14,02:42:32,-0.032,100.000,1.208,0.2313,0.1986,-0.0
09/06/14,03:42:33,0.135,100.000,1.262,0.2320,0.1986,0.1
09/06/14,04:42:34,0.218,100.000,1.344,0.2320,0.1993,0.2
09/06/14,05:42:35,0.522,100.000,1.371,0.2320,0.1993,0.5
09/06/14,06:42:36,0.880,100.000,1.453,0.2320,0.2008,0.9
09/06/14,07:42:37,1.126,100.000,1.534,0.2320,0.2022,1.1
09/06/14,08:42:38,1.507,100.000,1.670,0.2320,0.2058,1.5
09/06/14,09:42:39,2.423,100.000,1.913,0.2320,0.2102,2.4
09/06/14,10:42:40,3.722,100.000,2.396,0.2327,0.2146,3.7
09/06/14,11:42:41,4.818,100.000,3.301,0.2334,0.2218,4.8
09/06/14,12:42:42,6.128,100.000,4.376,0.2349,0.2313,6.1
09/06/14,13:42:43,6.077,100.000,5.411,0.2385,0.2327,6.1
09/06/14,14:42:44,5.668,100.000,6.026,0.2407,0.2313,5.7
09/06/14,15:42:45,6.839,99.800,6.204,0.2414,0.2298,6.8
09/06/14,16:42:46,5.024,96.300,6.026,0.2422,0.2276,4.5
09/06/14,17:42:47,2.074,98.500,5.205,0.2422,0.2254,1.9
09/06/14,18:42:48,0.163,100.000,3.958,0.2414,0.2233,0.2
09/06/14,19:42:49,-0.143,100.000,2.930,0.2414,0.2218,-0.1
09/06/14,20:42:50,-0.227,100.000,2.316,0.2414,0.2204,-0.2
09/06/14,21:42:51,-0.423,100.000,1.940,0.2407,0.2189,-0.4
09/06/14,22:42:52,-0.171,100.000,1.697,0.2407,0.2175,-0.2
09/06/14,23:42:53,0.163,100.000,1.588,0.2400,0.2167,0.2
10/06/14,00:42:54,-0.704,100.000,1.588,0.2400,0.2160,-0.7
10/06/14,01:42:55,-3.390,98.000,1.371,0.2392,0.2146,-3.7
10/06/14,02:42:56,-3.986,95.600,1.180,0.2392,0.2124,-4.6
10/06/14,03:42:57,-4.076,94.600,1.071,0.2385,0.2102,-4.8
10/06/14,04:42:58,-4.530,93.400,0.989,0.2371,0.2080,-5.4
10/06/14,05:42:59,-4.621,92.800,0.880,0.2363,0.2066,-5.6
10/06/14,06:43:00,-5.172,91.700,0.770,0.2356,0.2044,-6.3
10/06/14,07:43:01,-5.233,90.800,0.660,0.2342,0.2015,-6.5
10/06/14,08:43:02,-4.348,92.000,0.550,0.2334,0.1986,-5.5
10/06/14,09:43:03,-1.071,96.400,0.495,0.2327,0.1964,-1.6
10/06/14,10:43:04,2.316,100.000,0.495,0.2349,0.1964,2.3
10/06/14,11:43:05,5.076,86.900,0.522,0.2356,0.1971,3.1
10/06/14,12:43:06,6.204,55.400,0.522,0.2356,0.1978,-2.1
10/06/14,13:43:07,8.543,47.800,0.605,0.2356,0.1978,-1.9
10/06/14,14:43:08,10.198,46.500,1.099,0.2356,0.1986,-0.7
10/06/14,15:43:09,9.040,48.500,2.557,0.2356,0.2008,-1.2
10/06/14,16:43:10,7.116,55.500,3.775,0.2356,0.2022,-1.2
10/06/14,17:43:11,0.962,70.500,3.512,0.2349,0.2015,-3.8
10/06/14,18:43:12,-0.902,87.900,2.343,0.2349,0.2015,-2.7
10/06/14,19:43:13,-1.727,93.300,1.643,0.2349,0.2008,-2.7
10/06/14,20:43:14,-2.830,92.500,1.317,0.2342,0.2000,-3.9
10/06/14,21:43:15,-3.866,90.200,1.126,0.2342,0.1993,-5.2
10/06/14,22:43:16,-3.598,85.900,1.017,0.2334,0.1986,-5.6
10/06/14,23:43:17,-3.449,78.900,0.934,0.2327,0.1978,-6.6
11/06/14,00:43:18,-4.167,80.900,0.852,0.2320,0.1964,-7.0
11/06/14,01:43:19,-4.257,80.600,0.742,0.2313,0.1942,-7.1
11/06/14,02:43:20,-3.153,73.200,0.660,0.2305,0.1928,-7.3
11/06/14,03:43:21,-1.785,78.100,0.577,0.2298,0.1913,-5.1
11/06/14,04:43:22,-3.956,81.500,0.495,0.2291,0.1884,-6.7
11/06/14,05:43:23,-2.160,87.800,0.384,0.2284,0.1855,-3.9
11/06/14,06:43:24,-3.390,90.200,0.329,0.2284,0.1811,-4.8
11/06/14,07:43:25,-0.423,98.200,0.273,0.2276,0.1768,-0.7
11/06/14,08:43:26,-0.004,99.000,0.246,0.2284,0.1746,-0.1
11/06/14,09:43:27,0.051,100.000,0.246,0.2276,0.1746,0.0
11/06/14,10:43:28,3.538,97.200,0.273,0.2305,0.1761,3.1
11/06/14,11:43:29,6.102,87.200,0.301,0.2313,0.1782,4.1
11/06/14,12:43:30,7.544,77.500,0.329,0.2313,0.1804,3.9
11/06/14,13:43:31,6.281,78.600,0.384,0.2313,0.1826,2.8
11/06/14,14:43:32,7.242,84.200,0.715,0.2313,0.1855,4.8
11/06/14,15:43:33,6.611,83.800,2.343,0.2313,0.1906,4.1
11/06/14,16:43:34,6.102,82.000,3.327,0.2313,0.1928,3.3
11/06/14,17:43:35,1.262,78.900,3.063,0.2313,0.1928,-2.0
11/06/14,18:43:36,0.522,71.100,2.021,0.2313,0.1920,-4.1
11/06/14,19:43:37,1.371,47.700,1.398,0.2305,0.1928,-8.5
11/06/14,20:43:38,1.344,56.300,1.180,0.2305,0.1928,-6.4
11/06/14,21:43:39,1.615,47.500,1.044,0.2305,0.1920,-8.3
11/06/14,22:43:40,0.742,42.000,0.962,0.2305,0.1913,-10.7
11/06/14,23:43:41,2.370,40.100,0.907,0.2298,0.1913,-9.8
12/06/14,00:43:42,1.913,33.900,0.852,0.2298,0.1913,-12.3
12/06/14,01:43:43,1.317,50.500,0.797,0.2298,0.1899,-7.8
12/06/14,02:43:44,1.832,65.800,0.770,0.2298,0.1899,-3.9
12/06/14,03:43:45,1.180,57.700,0.770,0.2291,0.1891,-6.2
12/06/14,04:43:46,0.825,85.500,0.742,0.2298,0.1884,-1.3
12/06/14,05:43:47,0.660,95.500,0.742,0.2291,0.1884,0.0
12/06/14,06:43:48,0.852,98.300,0.715,0.2291,0.1884,0.6
12/06/14,07:43:49,1.017,99.200,0.742,0.2291,0.1884,0.9
12/06/14,08:43:50,1.289,99.300,0.742,0.2291,0.1884,1.2
12/06/14,09:43:51,1.615,99.200,0.825,0.2291,0.1891,1.5
12/06/14,10:43:52,2.664,98.100,1.099,0.2291,0.1891,2.4
12/06/14,11:43:53,3.116,97.000,1.751,0.2291,0.1906,2.7
12/06/14,12:43:54,3.485,94.600,2.370,0.2291,0.1920,2.7
12/06/14,13:43:55,3.775,92.300,3.009,0.2298,0.1928,2.6
12/06/14,14:43:56,3.221,92.200,3.406,0.2298,0.1935,2.1
12/06/14,15:43:57,4.168,91.000,3.538,0.2298,0.1935,2.8
12/06/14,16:43:58,3.036,91.700,3.696,0.2298,0.1935,1.8
12/06/14,17:43:59,2.021,95.300,3.380,0.2298,0.1935,1.3
12/06/14,18:44:00,1.534,97.900,2.850,0.2298,0.1928,1.2
12/06/14,19:44:01,1.425,98.800,2.503,0.2291,0.1928,1.3
12/06/14,20:44:02,1.534,99.000,2.289,0.2291,0.1928,1.4
12/06/14,21:44:03,1.453,99.800,2.101,0.2291,0.1920,1.4
12/06/14,22:44:04,1.805,99.900,2.021,0.2291,0.1920,1.8
12/06/14,23:44:05,1.778,100.000,2.101,0.2291,0.1920,1.8
13/06/14,00:44:06,1.940,100.000,2.128,0.2291,0.1920,1.9
13/06/14,01:44:07,1.967,100.000,2.155,0.2291,0.1920,2.0
13/06/14,02:44:08,2.584,100.000,2.236,0.2291,0.1928,2.6
13/06/14,03:44:09,3.063,100.000,2.423,0.2291,0.1978,3.1
13/06/14,04:44:10,3.168,100.000,2.690,0.2530,0.2327,3.2
13/06/14,05:44:11,3.089,100.000,2.850,0.2676,0.2509,3.1
13/06/14,06:44:12,3.063,100.000,2.930,0.2647,0.2472,3.1
13/06/14,07:44:13,3.195,100.000,2.983,0.2625,0.2443,3.2
13/06/14,08:44:14,3.116,100.000,3.009,0.2596,0.2400,3.1
13/06/14,09:44:15,3.433,100.000,3.089,0.2596,0.2414,3.4
13/06/14,10:44:16,3.591,100.000,3.274,0.2610,0.2436,3.6
13/06/14,11:44:17,4.089,100.000,3.485,0.2668,0.2509,4.1
13/06/14,12:44:18,3.932,100.000,3.801,0.2756,0.2574,3.9
13/06/14,13:44:19,3.985,100.000,3.958,0.2763,0.2581,4.0
13/06/14,14:44:20,3.775,100.000,4.063,0.2741,0.2560,3.8
13/06/14,15:44:21,3.749,100.000,3.985,0.2734,0.2567,3.8
13/06/14,16:44:22,3.459,100.000,3.932,0.2828,0.2676,3.5
13/06/14,17:44:23,3.459,100.000,3.827,0.2799,0.2654,3.5
13/06/14,18:44:24,3.142,100.000,3.696,0.2850,0.2734,3.1
13/06/14,19:44:25,2.343,100.000,3.406,0.2828,0.2705,2.3
13/06/14,20:44:26,2.074,100.000,3.142,0.2727,0.2560,2.1
13/06/14,21:44:27,2.316,100.000,3.063,0.2683,0.2538,2.3
13/06/14,22:44:28,2.021,100.000,2.956,0.2668,0.2516,2.0
