"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832559, SEN S/N: 9818224, LBL: Ambient)","RH, % (LGR S/N: 9832559, SEN S/N: 9818224)","Temp, °C (LGR S/N: 9832559, SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832559, SEN S/N: 9827497, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832559, SEN S/N: 9818224)"
02/06/14,06:39:49,0.079,100.000,2.983,0.2356,0.2284,0.1
02/06/14,07:39:50,-0.227,99.400,2.770,0.2349,0.2269,-0.3
02/06/14,08:39:51,0.687,99.900,2.664,0.2342,0.2262,0.7
02/06/14,09:39:52,1.507,100.000,2.744,0.2334,0.2262,1.5
02/06/14,10:39:53,4.610,100.000,3.089,0.2334,0.2254,4.6
02/06/14,11:39:54,6.712,100.000,3.985,0.2334,0.2262,6.7
02/06/14,12:39:55,7.343,98.800,4.947,0.2334,0.2262,7.2
02/06/14,13:39:56,10.026,97.000,5.668,0.2334,0.2262,9.6
02/06/14,14:39:57,8.419,90.400,6.255,0.2334,0.2254,6.9
02/06/14,15:39:58,7.142,90.100,6.661,0.2327,0.2254,5.6
02/06/14,16:39:59,6.077,96.600,6.535,0.2327,0.2240,5.6
02/06/14,17:40:00,4.610,98.500,6.281,0.2320,0.2240,4.4
02/06/14,18:40:01,4.272,99.700,5.898,0.2313,0.2233,4.2
02/06/14,19:40:02,3.722,100.000,5.539,0.2313,0.2225,3.7
02/06/14,20:40:03,3.459,100.000,5.308,0.2320,0.2298,3.5
02/06/14,21:40:04,3.221,100.000,5.102,0.2400,0.2610,3.2
02/06/14,22:40:05,3.036,100.000,4.921,0.2639,0.2763,3.0
02/06/14,23:40:06,3.009,100.000,4.766,0.2705,0.2748,3.0
03/06/14,00:40:07,2.823,100.000,4.636,0.2719,0.2748,2.8
03/06/14,01:40:08,2.930,100.000,4.532,0.2683,0.2705,2.9
03/06/14,02:40:09,2.877,100.000,4.428,0.2705,0.2719,2.9
03/06/14,03:40:10,3.168,100.000,4.350,0.2654,0.2639,3.2
03/06/14,04:40:11,3.195,100.000,4.324,0.2610,0.2581,3.2
03/06/14,05:40:12,3.195,100.000,4.324,0.2581,0.2538,3.2
03/06/14,06:40:13,3.168,100.000,4.324,0.2560,0.2523,3.2
03/06/14,07:40:14,3.168,100.000,4.298,0.2574,0.2560,3.2
03/06/14,08:40:15,3.274,100.000,4.298,0.2567,0.2545,3.3
03/06/14,09:40:16,3.958,100.000,4.350,0.2567,0.2538,4.0
03/06/14,10:40:17,4.688,100.000,4.636,0.2552,0.2516,4.7
03/06/14,11:40:18,6.128,100.000,5.257,0.2545,0.2509,6.1
03/06/14,12:40:19,6.204,100.000,6.331,0.2538,0.2487,6.2
03/06/14,13:40:20,5.719,100.000,6.940,0.2523,0.2458,5.7
03/06/14,14:40:21,4.999,100.000,7.015,0.2509,0.2436,5.0
03/06/14,15:40:22,5.024,100.000,6.889,0.2494,0.2422,5.0
03/06/14,16:40:23,4.688,100.000,6.737,0.2480,0.2414,4.7
03/06/14,17:40:24,4.272,100.000,6.484,0.2472,0.2400,4.3
03/06/14,18:40:25,4.011,100.000,6.102,0.2465,0.2392,4.0
03/06/14,19:40:26,3.958,100.000,5.668,0.2451,0.2385,4.0
03/06/14,20:40:27,4.063,100.000,5.411,0.2443,0.2378,4.1
03/06/14,21:40:28,3.854,100.000,5.282,0.2436,0.2371,3.9
03/06/14,22:40:29,3.301,100.000,5.050,0.2429,0.2363,3.3
03/06/14,23:40:30,3.248,100.000,4.869,0.2422,0.2356,3.2
04/06/14,00:40:31,3.591,100.000,4.792,0.2422,0.2349,3.6
04/06/14,01:40:32,3.591,100.000,4.766,0.2414,0.2342,3.6
04/06/14,02:40:33,3.301,100.000,4.714,0.2414,0.2349,3.3
04/06/14,03:40:34,3.354,100.000,4.688,0.2407,0.2342,3.4
04/06/14,04:40:35,2.877,100.000,4.610,0.2407,0.2342,2.9
04/06/14,05:40:36,2.877,100.000,4.506,0.2400,0.2342,2.9
04/06/14,06:40:37,2.744,100.000,4.454,0.2400,0.2334,2.7
04/06/14,07:40:38,2.503,100.000,4.402,0.2392,0.2327,2.5
04/06/14,08:40:39,2.530,100.000,4.350,0.2385,0.2320,2.5
04/06/14,09:40:40,2.610,100.000,4.376,0.2385,0.2313,2.6
04/06/14,10:40:41,3.696,100.000,4.532,0.2378,0.2313,3.7
04/06/14,11:40:42,8.120,94.700,4.895,0.2378,0.2313,7.3
04/06/14,12:40:43,11.394,83.400,5.488,0.2371,0.2305,8.7
04/06/14,13:40:44,7.469,80.900,6.153,0.2371,0.2298,4.4
04/06/14,14:40:45,12.098,78.100,6.484,0.2363,0.2291,8.4
04/06/14,15:40:46,9.238,75.800,6.712,0.2363,0.2291,5.2
04/06/14,16:40:47,6.077,82.700,6.965,0.2356,0.2276,3.4
04/06/14,17:40:48,4.298,93.900,6.889,0.2349,0.2262,3.4
04/06/14,18:40:49,3.195,95.900,6.458,0.2342,0.2254,2.6
04/06/14,19:40:50,2.262,96.100,5.898,0.2334,0.2240,1.7
04/06/14,20:40:51,0.107,94.300,5.179,0.2327,0.2225,-0.7
04/06/14,21:40:52,-0.591,93.700,4.376,0.2313,0.2218,-1.5
04/06/14,22:40:53,-1.413,94.700,3.801,0.2313,0.2211,-2.2
04/06/14,23:40:54,-2.160,93.300,3.354,0.2305,0.2204,-3.1
05/06/14,00:40:55,-2.044,94.200,2.983,0.2298,0.2196,-2.9
05/06/14,01:40:56,-2.596,92.700,2.717,0.2298,0.2189,-3.6
05/06/14,02:40:57,-2.830,91.900,2.503,0.2291,0.2182,-4.0
05/06/14,03:40:58,-1.986,93.300,2.343,0.2284,0.2182,-2.9
05/06/14,04:40:59,-2.508,91.600,2.209,0.2284,0.2175,-3.7
05/06/14,05:41:00,-1.842,95.100,2.101,0.2276,0.2175,-2.5
05/06/14,06:41:01,-0.648,96.000,2.047,0.2276,0.2167,-1.2
05/06/14,07:41:02,-0.958,95.100,1.994,0.2269,0.2167,-1.6
05/06/14,08:41:03,-0.507,97.400,1.967,0.2276,0.2167,-0.9
05/06/14,09:41:04,1.371,99.800,1.967,0.2276,0.2167,1.3
05/06/14,10:41:05,4.428,100.000,2.101,0.2276,0.2167,4.4
05/06/14,11:41:06,5.231,100.000,2.744,0.2276,0.2175,5.2
05/06/14,12:41:07,6.255,97.400,3.749,0.2276,0.2175,5.9
05/06/14,13:41:08,7.142,92.000,4.688,0.2276,0.2182,5.9
05/06/14,14:41:09,8.568,86.100,5.539,0.2276,0.2182,6.4
05/06/14,15:41:10,7.945,85.200,6.102,0.2276,0.2182,5.6
05/06/14,16:41:11,5.949,91.700,6.153,0.2276,0.2175,4.7
05/06/14,17:41:12,4.350,96.600,5.745,0.2284,0.2189,3.9
05/06/14,18:41:13,3.722,98.500,5.282,0.2284,0.2225,3.5
05/06/14,19:41:14,3.301,99.700,4.973,0.2298,0.2276,3.3
05/06/14,20:41:15,2.690,100.000,4.714,0.2305,0.2334,2.7
05/06/14,21:41:16,2.289,100.000,4.480,0.2320,0.2363,2.3
05/06/14,22:41:17,2.021,100.000,4.246,0.2327,0.2363,2.0
05/06/14,23:41:18,2.074,100.000,4.063,0.2334,0.2356,2.1
06/06/14,00:41:19,2.074,100.000,3.958,0.2334,0.2342,2.1
06/06/14,01:41:20,1.859,100.000,3.854,0.2334,0.2334,1.9
06/06/14,02:41:21,1.751,100.000,3.775,0.2334,0.2327,1.7
06/06/14,03:41:22,1.126,100.000,3.670,0.2334,0.2320,1.1
06/06/14,04:41:23,0.934,100.000,3.538,0.2327,0.2313,0.9
06/06/14,05:41:24,1.017,100.000,3.406,0.2327,0.2305,1.0
06/06/14,06:41:25,0.880,100.000,3.301,0.2320,0.2298,0.9
06/06/14,07:41:26,0.329,99.900,3.195,0.2313,0.2291,0.3
06/06/14,08:41:27,-2.073,97.600,2.903,0.2305,0.2276,-2.4
06/06/14,09:41:28,-1.756,96.700,2.503,0.2305,0.2269,-2.2
06/06/14,10:41:29,3.274,99.700,2.343,0.2305,0.2262,3.2
06/06/14,11:41:30,7.293,93.600,2.557,0.2305,0.2262,6.3
06/06/14,12:41:31,10.687,82.500,3.195,0.2305,0.2269,7.8
06/06/14,13:41:32,11.297,75.600,3.854,0.2305,0.2269,7.2
06/06/14,14:41:33,10.614,70.700,4.402,0.2313,0.2269,5.5
06/06/14,15:41:34,7.670,74.000,4.766,0.2305,0.2262,3.3
06/06/14,16:41:35,4.999,84.800,4.818,0.2305,0.2247,2.7
06/06/14,17:41:36,2.450,90.000,4.558,0.2298,0.2233,1.0
06/06/14,18:41:37,2.477,95.100,4.246,0.2291,0.2218,1.8
06/06/14,19:41:38,1.344,96.100,4.063,0.2284,0.2211,0.8
06/06/14,20:41:39,0.660,97.400,3.749,0.2284,0.2204,0.3
06/06/14,21:41:40,-0.958,97.300,3.380,0.2276,0.2189,-1.3
06/06/14,22:41:41,-0.873,97.800,2.930,0.2269,0.2182,-1.2
06/06/14,23:41:42,-1.727,96.900,2.637,0.2269,0.2182,-2.2
07/06/14,00:41:43,-1.242,97.500,2.396,0.2262,0.2175,-1.6
07/06/14,01:41:44,-1.213,98.300,2.209,0.2262,0.2167,-1.5
07/06/14,02:41:45,-1.613,96.900,2.074,0.2254,0.2160,-2.0
07/06/14,03:41:46,-1.327,98.600,1.967,0.2254,0.2160,-1.5
07/06/14,04:41:47,-2.189,97.000,1.886,0.2247,0.2160,-2.6
07/06/14,05:41:48,-2.363,95.300,1.778,0.2247,0.2153,-3.0
07/06/14,06:41:49,-2.742,94.500,1.697,0.2240,0.2146,-3.5
07/06/14,07:41:50,-2.102,96.400,1.615,0.2240,0.2138,-2.6
07/06/14,08:41:51,-2.131,94.500,1.561,0.2233,0.2138,-2.9
07/06/14,09:41:52,-1.384,97.700,1.507,0.2240,0.2131,-1.7
07/06/14,10:41:53,3.749,99.900,1.480,0.2240,0.2138,3.7
07/06/14,11:41:54,6.661,96.200,1.534,0.2240,0.2146,6.1
07/06/14,12:41:55,7.318,83.300,1.832,0.2240,0.2153,4.7
07/06/14,13:41:56,8.195,79.800,2.823,0.2247,0.2160,4.9
07/06/14,14:41:57,5.975,83.800,3.854,0.2247,0.2153,3.4
07/06/14,15:41:58,6.611,84.000,4.194,0.2247,0.2153,4.1
07/06/14,16:41:59,4.610,85.200,4.272,0.2240,0.2153,2.3
07/06/14,17:42:00,3.564,89.500,4.168,0.2240,0.2146,2.0
07/06/14,18:42:01,3.009,96.800,3.958,0.2240,0.2138,2.6
07/06/14,19:42:02,1.940,98.600,3.775,0.2240,0.2138,1.7
07/06/14,20:42:03,1.289,99.200,3.459,0.2233,0.2138,1.2
07/06/14,21:42:04,0.715,99.600,3.168,0.2233,0.2131,0.7
07/06/14,22:42:05,-0.088,99.600,2.797,0.2225,0.2131,-0.1
07/06/14,23:42:06,-0.395,99.800,2.503,0.2225,0.2124,-0.4
08/06/14,00:42:07,-0.958,99.500,2.289,0.2218,0.2124,-1.0
08/06/14,01:42:08,-0.676,99.500,2.101,0.2218,0.2116,-0.8
08/06/14,02:42:09,-1.185,99.500,1.994,0.2211,0.2116,-1.3
08/06/14,03:42:10,-1.185,99.500,1.913,0.2211,0.2116,-1.3
08/06/14,04:42:11,-1.814,98.900,1.805,0.2204,0.2109,-2.0
08/06/14,05:42:12,-2.247,98.900,1.670,0.2204,0.2102,-2.4
08/06/14,06:42:13,-1.756,99.400,1.588,0.2196,0.2102,-1.8
08/06/14,07:42:14,-1.242,99.700,1.507,0.2196,0.2095,-1.3
08/06/14,08:42:15,-0.986,100.000,1.480,0.2196,0.2095,-1.0
08/06/14,09:42:16,-0.760,100.000,1.425,0.2196,0.2095,-0.8
08/06/14,10:42:17,-0.143,100.000,1.425,0.2196,0.2095,-0.1
08/06/14,11:42:18,0.384,100.000,1.453,0.2204,0.2102,0.4
08/06/14,12:42:19,1.832,100.000,1.643,0.2204,0.2109,1.8
08/06/14,13:42:20,3.591,100.000,2.182,0.2211,0.2116,3.6
08/06/14,14:42:21,3.406,99.600,2.797,0.2218,0.2116,3.3
08/06/14,15:42:22,3.380,96.500,3.089,0.2211,0.2124,2.9
08/06/14,16:42:23,2.262,96.900,3.301,0.2211,0.2124,1.8
08/06/14,17:42:24,-0.311,97.100,3.036,0.2211,0.2116,-0.7
08/06/14,18:42:25,-1.441,99.100,2.423,0.2204,0.2109,-1.6
08/06/14,19:42:26,-1.670,99.200,2.047,0.2204,0.2102,-1.8
08/06/14,20:42:27,-1.213,99.400,1.832,0.2196,0.2102,-1.3
08/06/14,21:42:28,-1.100,99.900,1.697,0.2196,0.2102,-1.1
08/06/14,22:42:29,-1.015,100.000,1.615,0.2189,0.2102,-1.0
08/06/14,23:42:30,-1.015,100.000,1.561,0.2189,0.2095,-1.0
09/06/14,00:42:31,-0.507,100.000,1.507,0.2189,0.2095,-0.5
09/06/14,01:42:32,-0.255,100.000,1.480,0.2189,0.2095,-0.3
09/06/14,02:42:33,-0.032,100.000,1.480,0.2189,0.2095,-0.0
09/06/14,03:42:34,0.135,100.000,1.507,0.2189,0.2095,0.1
09/06/14,04:42:35,0.273,100.000,1.561,0.2196,0.2095,0.3
09/06/14,05:42:36,0.577,100.000,1.615,0.2204,0.2102,0.6
09/06/14,06:42:37,0.989,100.000,1.670,0.2211,0.2102,1.0
09/06/14,07:42:38,1.235,100.000,1.778,0.2211,0.2124,1.2
09/06/14,08:42:39,1.588,100.000,1.886,0.2211,0.2146,1.6
09/06/14,09:42:40,2.477,100.000,2.047,0.2211,0.2160,2.5
09/06/14,10:42:41,3.801,100.000,2.370,0.2218,0.2189,3.8
09/06/14,11:42:42,4.818,100.000,2.930,0.2225,0.2225,4.8
09/06/14,12:42:43,5.745,100.000,3.670,0.2233,0.2298,5.7
09/06/14,13:42:44,6.000,100.000,4.402,0.2247,0.2327,6.0
09/06/14,14:42:45,5.102,100.000,4.895,0.2262,0.2334,5.1
09/06/14,15:42:46,5.872,100.000,5.076,0.2269,0.2320,5.9
09/06/14,16:42:47,4.011,99.300,4.792,0.2269,0.2305,3.9
09/06/14,17:42:48,2.128,99.800,4.298,0.2269,0.2291,2.1
09/06/14,18:42:49,0.356,100.000,3.722,0.2262,0.2269,0.4
09/06/14,19:42:50,-0.116,100.000,3.116,0.2262,0.2254,-0.1
09/06/14,20:42:51,-0.199,100.000,2.690,0.2254,0.2247,-0.2
09/06/14,21:42:52,-0.339,100.000,2.396,0.2254,0.2233,-0.3
09/06/14,22:42:53,-0.088,100.000,2.209,0.2247,0.2225,-0.1
09/06/14,23:42:54,0.356,100.000,2.101,0.2247,0.2225,0.4
10/06/14,00:42:55,-0.451,100.000,2.074,0.2247,0.2218,-0.5
10/06/14,01:42:56,-3.330,97.200,1.886,0.2247,0.2204,-3.7
10/06/14,02:42:57,-4.137,93.800,1.670,0.2240,0.2196,-5.0
10/06/14,03:42:58,-4.167,92.700,1.534,0.2225,0.2182,-5.2
10/06/14,04:42:59,-4.621,91.500,1.398,0.2218,0.2167,-5.8
10/06/14,05:43:00,-4.712,90.600,1.317,0.2211,0.2153,-6.0
10/06/14,06:43:01,-5.202,89.100,1.208,0.2204,0.2131,-6.7
10/06/14,07:43:02,-5.418,88.200,1.126,0.2196,0.2116,-7.1
10/06/14,08:43:03,-4.651,89.300,1.044,0.2189,0.2102,-6.2
10/06/14,09:43:04,-2.073,93.100,0.962,0.2189,0.2087,-3.0
10/06/14,10:43:05,1.153,98.900,0.934,0.2196,0.2087,1.0
10/06/14,11:43:06,5.539,97.800,0.934,0.2211,0.2095,5.2
10/06/14,12:43:07,8.020,71.900,0.934,0.2211,0.2116,3.3
10/06/14,13:43:08,9.213,55.400,0.907,0.2211,0.2153,0.8
10/06/14,14:43:09,10.001,51.200,0.934,0.2218,0.2175,0.4
10/06/14,15:43:10,7.745,52.900,1.099,0.2218,0.2182,-1.3
10/06/14,16:43:11,5.128,60.700,1.425,0.2225,0.2175,-1.8
10/06/14,17:43:12,0.962,73.700,1.615,0.2225,0.2167,-3.2
10/06/14,18:43:13,-0.902,87.500,1.588,0.2218,0.2160,-2.7
10/06/14,19:43:14,-1.842,91.500,1.480,0.2211,0.2153,-3.0
10/06/14,20:43:15,-3.212,90.000,1.398,0.2211,0.2146,-4.6
10/06/14,21:43:16,-4.106,87.500,1.289,0.2196,0.2138,-5.9
10/06/14,22:43:17,-3.836,87.100,1.208,0.2189,0.2124,-5.7
10/06/14,23:43:18,-3.986,85.100,1.153,0.2182,0.2116,-6.1
11/06/14,00:43:19,-4.348,84.000,1.071,0.2175,0.2102,-6.6
11/06/14,01:43:20,-4.590,83.500,1.017,0.2167,0.2087,-7.0
11/06/14,02:43:21,-3.390,80.200,0.934,0.2167,0.2073,-6.3
11/06/14,03:43:22,-1.929,80.900,0.880,0.2160,0.2058,-4.8
11/06/14,04:43:23,-4.137,81.500,0.825,0.2160,0.2051,-6.8
11/06/14,05:43:24,-2.421,88.400,0.770,0.2153,0.2037,-4.1
11/06/14,06:43:25,-3.717,88.800,0.715,0.2153,0.2029,-5.3
11/06/14,07:43:26,-0.171,97.600,0.687,0.2153,0.2022,-0.5
11/06/14,08:43:27,0.107,98.400,0.660,0.2153,0.2015,-0.1
11/06/14,09:43:28,0.135,99.900,0.632,0.2153,0.2015,0.1
11/06/14,10:43:29,3.617,97.800,0.632,0.2167,0.2022,3.3
11/06/14,11:43:30,7.368,84.600,0.632,0.2175,0.2029,5.0
11/06/14,12:43:31,9.780,70.500,0.632,0.2175,0.2051,4.7
11/06/14,13:43:32,7.167,71.600,0.660,0.2182,0.2087,2.4
11/06/14,14:43:33,7.795,80.900,0.687,0.2182,0.2116,4.7
11/06/14,15:43:34,6.813,81.200,0.825,0.2189,0.2124,3.8
11/06/14,16:43:35,5.308,81.600,1.126,0.2189,0.2124,2.4
11/06/14,17:43:36,1.561,79.200,1.344,0.2189,0.2124,-1.6
11/06/14,18:43:37,0.495,71.600,1.344,0.2182,0.2116,-4.0
11/06/14,19:43:38,1.262,50.300,1.289,0.2182,0.2109,-7.9
11/06/14,20:43:39,1.289,57.100,1.235,0.2182,0.2109,-6.3
11/06/14,21:43:40,1.453,49.800,1.208,0.2182,0.2102,-7.9
11/06/14,22:43:41,0.742,43.500,1.153,0.2175,0.2102,-10.3
11/06/14,23:43:42,2.155,42.000,1.126,0.2175,0.2095,-9.4
12/06/14,00:43:43,1.507,36.600,1.099,0.2175,0.2095,-11.7
12/06/14,01:43:44,1.153,52.100,1.044,0.2175,0.2095,-7.6
12/06/14,02:43:45,1.805,66.700,1.044,0.2175,0.2087,-3.7
12/06/14,03:43:46,1.344,58.600,1.017,0.2167,0.2087,-5.9
12/06/14,04:43:47,0.907,84.800,1.017,0.2167,0.2080,-1.4
12/06/14,05:43:48,0.825,94.600,0.989,0.2167,0.2080,0.1
12/06/14,06:43:49,0.962,97.400,0.989,0.2167,0.2080,0.6
12/06/14,07:43:50,1.126,98.500,0.989,0.2167,0.2080,0.9
12/06/14,08:43:51,1.425,98.600,1.017,0.2167,0.2080,1.2
12/06/14,09:43:52,1.778,98.500,1.071,0.2167,0.2080,1.6
12/06/14,10:43:53,2.850,97.300,1.208,0.2175,0.2080,2.5
12/06/14,11:43:54,3.248,96.100,1.561,0.2167,0.2080,2.7
12/06/14,12:43:55,3.722,93.500,2.209,0.2175,0.2080,2.8
12/06/14,13:43:56,3.958,91.000,2.850,0.2175,0.2087,2.6
12/06/14,14:43:57,3.301,91.000,3.327,0.2175,0.2087,2.0
12/06/14,15:43:58,4.194,89.800,3.538,0.2175,0.2087,2.7
12/06/14,16:43:59,3.142,90.600,3.749,0.2175,0.2087,1.8
12/06/14,17:44:00,2.128,94.200,3.591,0.2167,0.2080,1.3
12/06/14,18:44:01,1.615,97.000,3.221,0.2167,0.2073,1.2
12/06/14,19:44:02,1.480,98.000,2.903,0.2167,0.2073,1.2
12/06/14,20:44:03,1.615,98.200,2.690,0.2167,0.2073,1.4
12/06/14,21:44:04,1.534,99.200,2.530,0.2167,0.2073,1.4
12/06/14,22:44:05,1.886,99.600,2.396,0.2167,0.2073,1.8
12/06/14,23:44:06,1.859,100.000,2.396,0.2160,0.2066,1.9
13/06/14,00:44:07,2.021,100.000,2.396,0.2160,0.2073,2.0
13/06/14,01:44:08,2.047,100.000,2.423,0.2167,0.2073,2.0
13/06/14,02:44:09,2.690,100.000,2.450,0.2167,0.2073,2.7
13/06/14,03:44:10,3.168,100.000,2.557,0.2196,0.2138,3.2
13/06/14,04:44:11,3.248,100.000,2.717,0.2400,0.2763,3.2
13/06/14,05:44:12,3.168,100.000,2.850,0.2770,0.2865,3.2
13/06/14,06:44:13,3.142,100.000,2.930,0.2734,0.2777,3.1
13/06/14,07:44:14,3.274,100.000,2.983,0.2690,0.2719,3.3
13/06/14,08:44:15,3.168,100.000,3.036,0.2632,0.2632,3.2
13/06/14,09:44:16,3.538,100.000,3.089,0.2603,0.2618,3.5
13/06/14,10:44:17,3.643,100.000,3.221,0.2618,0.2632,3.6
13/06/14,11:44:18,4.168,100.000,3.406,0.2668,0.2727,4.2
13/06/14,12:44:19,3.985,100.000,3.643,0.2865,0.2879,4.0
13/06/14,13:44:20,4.037,100.000,3.827,0.2901,0.2886,4.0
13/06/14,14:44:21,3.801,100.000,3.958,0.2879,0.2850,3.8
13/06/14,15:44:22,3.827,100.000,3.985,0.2857,0.2843,3.8
13/06/14,16:44:23,3.512,100.000,3.985,0.3039,0.3010,3.5
13/06/14,17:44:24,3.538,100.000,3.932,0.3090,0.2981,3.5
13/06/14,18:44:25,3.168,100.000,3.827,0.3177,0.3061,3.2
13/06/14,19:44:26,2.343,100.000,3.696,0.3286,0.3061,2.3
13/06/14,20:44:27,2.101,100.000,3.512,0.2959,0.2821,2.1
13/06/14,21:44:28,2.370,100.000,3.380,0.2850,0.2748,2.4
13/06/14,22:44:29,2.074,100.000,3.274,0.2792,0.2719,2.1
13/06/14,23:44:30,1.643,100.000,3.116,0.2712,0.2625,1.6
14/06/14,00:44:31,1.751,100.000,2.956,0.2647,0.2567,1.7
