"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
01/06/14,00:39:19,5.949,100.000,5.385,0.2501,6.0
01/06/14,01:39:20,5.872,100.000,5.488,0.2501,5.9
01/06/14,02:39:21,5.668,100.000,5.514,0.2501,5.7
01/06/14,03:39:22,5.488,100.000,5.462,0.2501,5.5
01/06/14,04:39:23,4.376,100.000,5.102,0.2501,4.4
01/06/14,05:39:24,4.921,100.000,4.895,0.2501,4.9
01/06/14,06:39:25,4.350,100.000,4.740,0.2501,4.4
01/06/14,07:39:26,4.428,100.000,4.454,0.2501,4.4
01/06/14,08:39:27,4.818,100.000,4.584,0.2501,4.8
01/06/14,09:39:28,5.205,100.000,4.895,0.2501,5.2
01/06/14,10:39:29,5.437,100.000,5.154,0.2501,5.4
01/06/14,11:39:30,5.642,100.000,5.462,0.2501,5.6
01/06/14,12:39:31,5.898,100.000,5.770,0.2509,5.9
01/06/14,13:39:32,5.179,100.000,6.255,0.2516,5.2
01/06/14,14:39:33,4.246,100.000,5.975,0.2516,4.2
01/06/14,15:39:34,4.037,100.000,5.591,0.2545,4.0
01/06/14,16:39:35,3.354,100.000,5.231,0.2690,3.4
01/06/14,17:39:36,3.168,100.000,4.844,0.2756,3.2
01/06/14,18:39:37,2.289,100.000,4.454,0.2741,2.3
01/06/14,19:39:38,2.370,100.000,3.985,0.2727,2.4
01/06/14,20:39:39,2.182,100.000,3.617,0.2712,2.2
01/06/14,21:39:40,1.778,100.000,3.221,0.2698,1.8
01/06/14,22:39:41,0.825,100.000,2.744,0.2683,0.8
01/06/14,23:39:42,1.317,100.000,2.209,0.2668,1.3
02/06/14,00:39:43,0.329,100.000,1.940,0.2661,0.3
02/06/14,01:39:44,0.163,100.000,1.615,0.2647,0.2
02/06/14,02:39:45,0.797,100.000,1.805,0.2639,0.8
02/06/14,03:39:46,1.208,100.000,2.155,0.2632,1.2
02/06/14,04:39:47,1.017,100.000,2.343,0.2625,1.0
02/06/14,05:39:48,0.218,100.000,1.913,0.2625,0.2
02/06/14,06:39:49,-0.648,100.000,1.425,0.2618,-0.7
02/06/14,07:39:50,-0.732,99.800,1.208,0.2610,-0.8
02/06/14,08:39:51,0.522,100.000,1.235,0.2603,0.5
02/06/14,09:39:52,1.344,100.000,1.643,0.2603,1.3
02/06/14,10:39:53,4.869,100.000,2.690,0.2596,4.9
02/06/14,11:39:54,7.469,100.000,4.869,0.2596,7.5
02/06/14,12:39:55,7.870,96.900,6.889,0.2596,7.4
02/06/14,13:39:56,11.053,96.000,7.469,0.2596,10.5
02/06/14,14:39:57,9.583,87.000,9.040,0.2596,7.5
02/06/14,15:39:58,7.745,87.700,8.767,0.2596,5.8
02/06/14,16:39:59,6.000,96.200,7.695,0.2596,5.4
02/06/14,17:40:00,4.558,99.000,6.763,0.2589,4.4
02/06/14,18:40:01,4.011,100.000,5.796,0.2581,4.0
02/06/14,19:40:02,3.617,100.000,5.205,0.2581,3.6
02/06/14,20:40:03,3.459,100.000,4.844,0.2589,3.5
02/06/14,21:40:04,3.221,100.000,4.532,0.2618,3.2
02/06/14,22:40:05,3.036,100.000,4.220,0.2770,3.0
02/06/14,23:40:06,2.983,100.000,4.011,0.2879,3.0
03/06/14,00:40:07,2.797,100.000,3.880,0.2908,2.8
03/06/14,01:40:08,2.930,100.000,3.749,0.2901,2.9
03/06/14,02:40:09,2.850,100.000,3.643,0.2908,2.8
03/06/14,03:40:10,3.142,100.000,3.643,0.2879,3.1
03/06/14,04:40:11,3.168,100.000,3.722,0.2850,3.2
03/06/14,05:40:12,3.168,100.000,3.749,0.2828,3.2
03/06/14,06:40:13,3.168,100.000,3.749,0.2821,3.2
03/06/14,07:40:14,3.168,100.000,3.749,0.2821,3.2
03/06/14,08:40:15,3.248,100.000,3.749,0.2814,3.2
03/06/14,09:40:16,3.985,100.000,3.985,0.2814,4.0
03/06/14,10:40:17,4.869,100.000,4.662,0.2799,4.9
03/06/14,11:40:18,6.433,100.000,6.153,0.2792,6.4
03/06/14,12:40:19,6.458,100.000,7.920,0.2785,6.5
03/06/14,13:40:20,5.949,100.000,8.145,0.2777,6.0
03/06/14,14:40:21,4.999,100.000,7.469,0.2763,5.0
03/06/14,15:40:22,5.076,100.000,7.015,0.2756,5.1
03/06/14,16:40:23,4.714,100.000,6.636,0.2748,4.7
03/06/14,17:40:24,4.272,100.000,6.102,0.2741,4.3
03/06/14,18:40:25,3.958,100.000,5.385,0.2727,4.0
03/06/14,19:40:26,3.932,100.000,4.740,0.2719,3.9
03/06/14,20:40:27,4.037,100.000,4.714,0.2712,4.0
03/06/14,21:40:28,3.801,100.000,4.506,0.2705,3.8
03/06/14,22:40:29,3.221,100.000,4.168,0.2705,3.2
03/06/14,23:40:30,3.195,100.000,4.011,0.2690,3.2
04/06/14,00:40:31,3.512,100.000,4.089,0.2690,3.5
04/06/14,01:40:32,3.564,100.000,4.115,0.2683,3.6
04/06/14,02:40:33,3.274,100.000,4.037,0.2683,3.3
04/06/14,03:40:34,3.327,100.000,4.011,0.2676,3.3
04/06/14,04:40:35,2.823,100.000,3.880,0.2676,2.8
04/06/14,05:40:36,2.850,100.000,3.722,0.2668,2.8
04/06/14,06:40:37,2.690,100.000,3.696,0.2668,2.7
04/06/14,07:40:38,2.423,100.000,3.617,0.2661,2.4
04/06/14,08:40:39,2.503,100.000,3.564,0.2654,2.5
04/06/14,09:40:40,2.637,100.000,3.722,0.2654,2.6
04/06/14,10:40:41,3.696,100.000,4.141,0.2647,3.7
04/06/14,11:40:42,7.494,96.500,4.844,0.2639,7.0
04/06/14,12:40:43,9.756,88.500,7.116,0.2639,8.0
04/06/14,13:40:44,6.255,86.200,9.213,0.2632,4.1
04/06/14,14:40:45,10.663,83.200,10.001,0.2632,7.9
04/06/14,15:40:46,8.668,78.800,11.516,0.2632,5.2
04/06/14,16:40:47,6.102,82.600,10.663,0.2625,3.4
04/06/14,17:40:48,4.220,95.200,8.270,0.2625,3.5
04/06/14,18:40:49,3.063,97.000,6.585,0.2618,2.6
04/06/14,19:40:50,1.913,97.600,5.334,0.2610,1.6
04/06/14,20:40:51,-1.100,95.300,3.906,0.2610,-1.8
04/06/14,21:40:52,-1.527,94.700,2.584,0.2603,-2.3
04/06/14,22:40:53,-2.189,96.400,1.994,0.2596,-2.7
04/06/14,23:40:54,-3.035,94.600,1.615,0.2589,-3.8
05/06/14,00:40:55,-3.390,93.200,1.371,0.2581,-4.3
05/06/14,01:40:56,-3.627,91.500,1.235,0.2574,-4.8
05/06/14,02:40:57,-3.777,90.900,1.126,0.2567,-5.1
05/06/14,03:40:58,-2.800,93.100,1.017,0.2567,-3.8
05/06/14,04:40:59,-3.242,92.200,0.934,0.2560,-4.3
05/06/14,05:41:00,-2.392,96.100,0.880,0.2552,-2.9
05/06/14,06:41:01,-0.873,98.200,0.825,0.2552,-1.1
05/06/14,07:41:02,-1.384,96.200,0.797,0.2545,-1.9
05/06/14,08:41:03,-0.986,98.200,0.770,0.2545,-1.2
05/06/14,09:41:04,1.262,100.000,0.742,0.2545,1.3
05/06/14,10:41:05,5.462,100.000,0.797,0.2545,5.5
05/06/14,11:41:06,5.282,100.000,1.670,0.2545,5.3
05/06/14,12:41:07,6.357,98.100,4.272,0.2545,6.1
05/06/14,13:41:08,7.494,93.100,5.924,0.2545,6.5
05/06/14,14:41:09,8.717,86.800,7.242,0.2545,6.6
05/06/14,15:41:10,8.145,85.300,7.645,0.2545,5.8
05/06/14,16:41:11,6.000,91.500,7.192,0.2545,4.7
05/06/14,17:41:12,4.115,96.900,5.924,0.2552,3.7
05/06/14,18:41:13,3.406,99.300,5.050,0.2552,3.3
05/06/14,19:41:14,3.116,100.000,4.558,0.2560,3.1
05/06/14,20:41:15,2.584,100.000,4.194,0.2574,2.6
05/06/14,21:41:16,2.236,100.000,3.854,0.2589,2.2
05/06/14,22:41:17,1.994,100.000,3.564,0.2603,2.0
05/06/14,23:41:18,2.021,100.000,3.406,0.2610,2.0
06/06/14,00:41:19,2.021,100.000,3.301,0.2610,2.0
06/06/14,01:41:20,1.805,100.000,3.221,0.2610,1.8
06/06/14,02:41:21,1.643,100.000,3.116,0.2610,1.6
06/06/14,03:41:22,1.153,100.000,3.009,0.2618,1.1
06/06/14,04:41:23,0.989,100.000,2.797,0.2610,1.0
06/06/14,05:41:24,0.989,100.000,2.664,0.2610,1.0
06/06/14,06:41:25,0.797,100.000,2.557,0.2610,0.8
06/06/14,07:41:26,-0.032,100.000,2.343,0.2603,-0.0
06/06/14,08:41:27,-2.918,97.300,1.643,0.2596,-3.3
06/06/14,09:41:28,-2.276,96.900,1.180,0.2589,-2.7
06/06/14,10:41:29,2.983,99.800,1.044,0.2589,3.0
06/06/14,11:41:30,8.593,92.800,1.344,0.2581,7.5
06/06/14,12:41:31,11.734,82.200,4.584,0.2581,8.8
06/06/14,13:41:32,13.185,73.000,8.394,0.2581,8.5
06/06/14,14:41:33,12.751,67.000,11.005,0.2581,6.8
06/06/14,15:41:34,11.492,66.500,11.540,0.2581,5.5
06/06/14,16:41:35,8.519,71.900,9.805,0.2581,3.8
06/06/14,17:41:36,2.930,78.500,7.142,0.2574,-0.4
06/06/14,18:41:37,2.610,92.600,5.539,0.2574,1.5
06/06/14,19:41:38,1.153,94.800,4.766,0.2567,0.4
06/06/14,20:41:39,0.550,97.100,3.775,0.2560,0.1
06/06/14,21:41:40,-1.356,97.100,2.877,0.2560,-1.8
06/06/14,22:41:41,-1.327,97.700,2.021,0.2560,-1.7
06/06/14,23:41:42,-2.218,96.800,1.588,0.2552,-2.7
07/06/14,00:41:43,-2.102,97.100,1.344,0.2545,-2.5
07/06/14,01:41:44,-1.958,98.300,1.180,0.2545,-2.2
07/06/14,02:41:45,-2.537,96.800,1.071,0.2538,-3.0
07/06/14,03:41:46,-2.102,98.800,0.989,0.2530,-2.3
07/06/14,04:41:47,-2.918,96.600,0.907,0.2530,-3.4
07/06/14,05:41:48,-2.947,95.800,0.825,0.2530,-3.5
07/06/14,06:41:49,-3.330,95.600,0.770,0.2523,-3.9
07/06/14,07:41:50,-2.800,97.400,0.687,0.2523,-3.2
07/06/14,08:41:51,-2.596,95.100,0.605,0.2516,-3.3
07/06/14,09:41:52,-1.128,99.000,0.550,0.2516,-1.3
07/06/14,10:41:53,4.115,100.000,0.522,0.2509,4.1
07/06/14,11:41:54,8.070,96.300,0.522,0.2516,7.5
07/06/14,12:41:55,8.568,80.500,1.071,0.2509,5.4
07/06/14,13:41:56,9.435,75.400,5.024,0.2509,5.3
07/06/14,14:41:57,6.990,79.700,6.484,0.2516,3.7
07/06/14,15:41:58,8.419,79.600,6.382,0.2516,5.1
07/06/14,16:41:59,5.796,80.200,6.408,0.2516,2.7
07/06/14,17:42:00,3.564,86.400,5.334,0.2516,1.5
07/06/14,18:42:01,2.983,96.800,4.402,0.2509,2.5
07/06/14,19:42:02,1.805,98.600,3.932,0.2509,1.6
07/06/14,20:42:03,1.071,99.400,2.983,0.2509,1.0
07/06/14,21:42:04,0.439,99.800,2.396,0.2509,0.4
07/06/14,22:42:05,-0.563,99.600,1.778,0.2509,-0.6
07/06/14,23:42:06,-0.620,99.800,1.398,0.2501,-0.7
08/06/14,00:42:07,-1.043,99.400,1.208,0.2501,-1.1
08/06/14,01:42:08,-0.620,99.600,1.071,0.2501,-0.7
08/06/14,02:42:09,-1.157,99.400,1.044,0.2501,-1.2
08/06/14,03:42:10,-1.157,99.400,0.989,0.2494,-1.2
08/06/14,04:42:11,-1.958,98.700,0.880,0.2494,-2.1
08/06/14,05:42:12,-2.537,98.800,0.797,0.2494,-2.7
08/06/14,06:42:13,-1.958,99.400,0.742,0.2494,-2.0
08/06/14,07:42:14,-1.327,99.800,0.687,0.2487,-1.4
08/06/14,08:42:15,-0.930,100.000,0.687,0.2487,-0.9
08/06/14,09:42:16,-0.620,100.000,0.660,0.2487,-0.6
08/06/14,10:42:17,0.107,100.000,0.660,0.2480,0.1
08/06/14,11:42:18,0.880,100.000,0.687,0.2480,0.9
08/06/14,12:42:19,3.301,100.000,0.962,0.2480,3.3
08/06/14,13:42:20,4.947,99.500,2.664,0.2480,4.9
08/06/14,14:42:21,4.869,97.700,4.506,0.2480,4.5
08/06/14,15:42:22,5.949,94.700,6.051,0.2487,5.2
08/06/14,16:42:23,4.844,91.200,5.872,0.2487,3.5
08/06/14,17:42:24,-0.088,91.000,4.063,0.2487,-1.4
08/06/14,18:42:25,-1.527,97.600,2.236,0.2487,-1.9
08/06/14,19:42:26,-1.842,98.300,1.534,0.2480,-2.1
08/06/14,20:42:27,-1.157,98.900,1.208,0.2480,-1.3
08/06/14,21:42:28,-0.930,99.400,1.099,0.2480,-1.0
08/06/14,22:42:29,-0.845,100.000,1.017,0.2480,-0.9
08/06/14,23:42:30,-1.043,100.000,0.962,0.2480,-1.0
09/06/14,00:42:31,-0.395,100.000,0.907,0.2472,-0.4
09/06/14,01:42:32,-0.116,100.000,0.907,0.2472,-0.1
09/06/14,02:42:33,0.107,100.000,0.962,0.2472,0.1
09/06/14,03:42:34,0.246,100.000,1.044,0.2472,0.2
09/06/14,04:42:35,0.384,100.000,1.126,0.2472,0.4
09/06/14,05:42:36,0.687,100.000,1.262,0.2472,0.7
09/06/14,06:42:37,1.044,100.000,1.453,0.2472,1.0
09/06/14,07:42:38,1.289,100.000,1.615,0.2480,1.3
09/06/14,08:42:39,1.670,100.000,1.778,0.2480,1.7
09/06/14,09:42:40,2.690,100.000,2.101,0.2487,2.7
09/06/14,10:42:41,4.272,100.000,2.717,0.2487,4.3
09/06/14,11:42:42,5.488,100.000,4.011,0.2501,5.5
09/06/14,12:42:43,6.864,100.000,5.257,0.2516,6.9
09/06/14,13:42:44,7.015,100.000,6.509,0.2530,7.0
09/06/14,14:42:45,6.128,99.900,7.015,0.2545,6.1
09/06/14,15:42:46,8.020,99.100,7.142,0.2560,7.9
09/06/14,16:42:47,6.000,92.600,7.192,0.2560,4.9
09/06/14,17:42:48,2.370,95.000,5.411,0.2560,1.7
09/06/14,18:42:49,-0.032,99.600,3.617,0.2552,-0.1
09/06/14,19:42:50,-0.423,100.000,2.423,0.2545,-0.4
09/06/14,20:42:51,-0.760,100.000,1.859,0.2545,-0.8
09/06/14,21:42:52,-0.958,100.000,1.480,0.2538,-1.0
09/06/14,22:42:53,-0.676,100.000,1.235,0.2538,-0.7
09/06/14,23:42:54,0.163,100.000,1.180,0.2538,0.2
10/06/14,00:42:55,-0.789,100.000,1.180,0.2530,-0.8
10/06/14,01:42:56,-4.167,95.700,0.962,0.2523,-4.8
10/06/14,02:42:57,-5.511,91.900,0.797,0.2523,-6.6
10/06/14,03:42:58,-5.760,91.100,0.715,0.2516,-7.0
10/06/14,04:42:59,-6.452,89.300,0.605,0.2516,-7.9
10/06/14,05:43:00,-6.706,88.300,0.495,0.2516,-8.3
10/06/14,06:43:01,-6.962,87.000,0.301,0.2516,-8.8
10/06/14,07:43:02,-7.090,86.500,0.107,0.2509,-9.0
10/06/14,08:43:03,-6.388,87.300,-0.088,0.2509,-8.2
10/06/14,09:43:04,-2.742,93.200,-0.199,0.2501,-3.7
10/06/14,10:43:05,0.934,99.500,-0.088,0.2494,0.9
10/06/14,11:43:06,7.870,96.600,-0.060,0.2487,7.4
10/06/14,12:43:07,9.287,70.200,-0.032,0.2494,4.1
10/06/14,13:43:08,10.834,53.600,0.273,0.2494,1.8
10/06/14,14:43:09,12.413,49.000,4.089,0.2487,2.0
10/06/14,15:43:10,10.858,46.800,7.318,0.2487,-0.1
10/06/14,16:43:11,8.717,51.300,6.788,0.2487,-0.8
10/06/14,17:43:12,1.507,62.300,4.792,0.2480,-4.9
10/06/14,18:43:13,-1.900,84.600,2.664,0.2480,-4.2
10/06/14,19:43:14,-2.537,91.500,1.643,0.2480,-3.7
10/06/14,20:43:15,-3.777,89.900,1.153,0.2480,-5.2
10/06/14,21:43:16,-5.233,85.600,0.907,0.2480,-7.3
10/06/14,22:43:17,-4.926,86.200,0.742,0.2480,-6.9
10/06/14,23:43:18,-5.079,85.000,0.632,0.2480,-7.2
11/06/14,00:43:19,-5.854,83.700,0.550,0.2480,-8.2
11/06/14,01:43:20,-5.791,83.300,0.412,0.2480,-8.2
11/06/14,02:43:21,-4.106,79.200,0.246,0.2472,-7.2
11/06/14,03:43:22,-2.189,80.500,0.107,0.2472,-5.1
11/06/14,04:43:23,-4.499,82.000,-0.032,0.2472,-7.1
11/06/14,05:43:24,-2.859,88.400,-0.199,0.2472,-4.5
11/06/14,06:43:25,-3.777,91.200,-0.283,0.2472,-5.0
11/06/14,07:43:26,-0.451,98.400,-0.283,0.2465,-0.7
11/06/14,08:43:27,-0.004,98.900,-0.227,0.2465,-0.2
11/06/14,09:43:28,-0.060,100.000,-0.171,0.2458,-0.1
11/06/14,10:43:29,3.116,98.900,-0.143,0.2451,3.0
11/06/14,11:43:30,6.102,88.300,-0.088,0.2451,4.3
11/06/14,12:43:31,8.295,75.800,-0.060,0.2443,4.3
11/06/14,13:43:32,6.560,76.300,0.163,0.2451,2.7
11/06/14,14:43:33,7.343,83.500,2.557,0.2451,4.7
11/06/14,15:43:34,6.839,82.500,5.231,0.2451,4.1
11/06/14,16:43:35,6.382,79.900,5.257,0.2451,3.2
11/06/14,17:43:36,1.480,73.900,3.985,0.2451,-2.7
11/06/14,18:43:37,-0.004,71.000,2.128,0.2451,-4.6
11/06/14,19:43:38,1.180,48.400,1.262,0.2443,-8.5
11/06/14,20:43:39,1.180,56.400,0.962,0.2443,-6.5
11/06/14,21:43:40,1.615,47.800,0.797,0.2443,-8.3
11/06/14,22:43:41,0.687,41.800,0.687,0.2443,-10.8
11/06/14,23:43:42,2.423,40.100,0.605,0.2436,-9.8
12/06/14,00:43:43,1.643,34.300,0.550,0.2443,-12.4
12/06/14,01:43:44,1.344,50.500,0.522,0.2436,-7.8
12/06/14,02:43:45,1.940,65.700,0.495,0.2443,-3.8
12/06/14,03:43:46,1.289,57.300,0.467,0.2436,-6.2
12/06/14,04:43:47,0.962,85.000,0.467,0.2436,-1.3
12/06/14,05:43:48,0.797,95.100,0.439,0.2436,0.1
12/06/14,06:43:49,0.962,98.000,0.439,0.2436,0.7
12/06/14,07:43:50,1.071,99.000,0.439,0.2436,0.9
12/06/14,08:43:51,1.425,99.200,0.467,0.2436,1.3
12/06/14,09:43:52,1.778,99.000,0.522,0.2436,1.6
12/06/14,10:43:53,2.903,97.700,0.825,0.2436,2.6
12/06/14,11:43:54,3.301,96.500,1.805,0.2443,2.8
12/06/14,12:43:55,3.696,93.700,2.850,0.2436,2.8
12/06/14,13:43:56,4.063,91.200,3.722,0.2443,2.8
12/06/14,14:43:57,3.406,91.200,4.011,0.2443,2.1
12/06/14,15:43:58,4.428,89.800,4.194,0.2443,2.9
12/06/14,16:43:59,3.168,90.700,4.220,0.2443,1.8
12/06/14,17:44:00,2.074,94.600,3.564,0.2443,1.3
12/06/14,18:44:01,1.534,97.500,2.797,0.2443,1.2
12/06/14,19:44:02,1.453,98.700,2.370,0.2443,1.3
12/06/14,20:44:03,1.588,98.900,2.128,0.2443,1.4
12/06/14,21:44:04,1.453,99.800,1.913,0.2443,1.4
12/06/14,22:44:05,1.859,99.900,1.886,0.2443,1.8
12/06/14,23:44:06,1.832,100.000,1.967,0.2443,1.8
13/06/14,00:44:07,1.994,100.000,2.021,0.2443,2.0
13/06/14,01:44:08,2.021,100.000,2.101,0.2443,2.0
13/06/14,02:44:09,2.690,100.000,2.182,0.2443,2.7
13/06/14,03:44:10,3.168,100.000,2.477,0.2451,3.2
13/06/14,04:44:11,3.248,100.000,2.744,0.2494,3.2
13/06/14,05:44:12,3.142,100.000,2.930,0.2647,3.1
13/06/14,06:44:13,3.116,100.000,2.956,0.2785,3.1
13/06/14,07:44:14,3.274,100.000,3.009,0.2799,3.3
13/06/14,08:44:15,3.168,100.000,3.036,0.2777,3.2
13/06/14,09:44:16,3.512,100.000,3.142,0.2770,3.5
13/06/14,10:44:17,3.643,100.000,3.380,0.2785,3.6
13/06/14,11:44:18,4.194,100.000,3.670,0.2821,4.2
13/06/14,12:44:19,4.011,100.000,4.011,0.2944,4.0
13/06/14,13:44:20,4.037,100.000,4.168,0.3017,4.0
13/06/14,14:44:21,3.801,100.000,4.246,0.3024,3.8
13/06/14,15:44:22,3.827,100.000,4.115,0.3010,3.8
13/06/14,16:44:23,3.512,100.000,3.985,0.3090,3.5
13/06/14,17:44:24,3.512,100.000,3.827,0.3155,3.5
13/06/14,18:44:25,3.142,100.000,3.643,0.3213,3.1
13/06/14,19:44:26,2.316,100.000,3.248,0.3279,2.3
13/06/14,20:44:27,2.047,100.000,2.930,0.3141,2.0
13/06/14,21:44:28,2.316,100.000,2.903,0.3068,2.3
13/06/14,22:44:29,2.021,100.000,2.744,0.3024,2.0
13/06/14,23:44:30,1.453,100.000,2.450,0.2966,1.5
14/06/14,00:44:31,1.643,100.000,2.262,0.2915,1.6
14/06/14,01:44:32,2.047,100.000,2.316,0.2879,2.0
14/06/14,02:44:33,0.522,100.000,2.262,0.2850,0.5
14/06/14,03:44:34,-0.367,100.000,1.453,0.2828,-0.4
14/06/14,04:44:35,-1.185,99.900,0.989,0.2806,-1.2
14/06/14,05:44:36,-0.032,100.000,0.934,0.2785,-0.0
14/06/14,06:44:37,-0.817,100.000,0.907,0.2770,-0.8
14/06/14,07:44:38,-1.270,100.000,0.742,0.2756,-1.3
14/06/14,08:44:39,0.079,100.000,0.797,0.2741,0.1
14/06/14,09:44:40,1.208,100.000,1.044,0.2734,1.2
14/06/14,10:44:41,4.947,100.000,1.994,0.2727,4.9
14/06/14,11:44:42,8.817,100.000,4.141,0.2719,8.8
14/06/14,12:44:43,4.714,100.000,5.591,0.2719,4.7
14/06/14,13:44:44,4.818,100.000,5.334,0.2712,4.8
14/06/14,14:44:45,5.488,100.000,4.895,0.2712,5.5
14/06/14,15:44:46,5.693,100.000,5.642,0.2719,5.7
14/06/14,16:44:47,3.036,100.000,5.308,0.2727,3.0
14/06/14,17:44:48,2.477,100.000,4.220,0.2727,2.5
14/06/14,18:44:49,0.934,100.000,3.380,0.2734,0.9
14/06/14,19:44:50,1.262,100.000,2.584,0.2748,1.3
14/06/14,20:44:51,0.770,100.000,2.396,0.2770,0.8
14/06/14,21:44:52,0.632,100.000,1.724,0.2836,0.6
14/06/14,22:44:53,1.208,100.000,1.778,0.2843,1.2
14/06/14,23:44:54,1.534,100.000,2.047,0.2836,1.5
15/06/14,00:44:55,1.398,100.000,2.074,0.2836,1.4
15/06/14,01:44:56,1.940,100.000,1.994,0.2850,1.9
15/06/14,02:44:57,1.561,100.000,2.021,0.2894,1.6
15/06/14,03:44:58,1.398,100.000,2.021,0.2915,1.4
15/06/14,04:44:59,0.934,100.000,1.940,0.2894,0.9
15/06/14,05:45:00,0.989,100.000,1.805,0.2879,1.0
15/06/14,06:45:01,0.439,100.000,1.534,0.2865,0.4
15/06/14,07:45:02,0.356,100.000,1.235,0.2850,0.4
15/06/14,08:45:03,0.135,100.000,1.017,0.2836,0.1
15/06/14,09:45:04,0.079,100.000,1.044,0.2814,0.1
15/06/14,10:45:05,0.825,100.000,1.180,0.2799,0.8
15/06/14,11:45:06,3.036,100.000,2.289,0.2792,3.0
15/06/14,12:45:07,4.947,100.000,3.958,0.2785,4.9
15/06/14,13:45:08,6.357,100.000,5.591,0.2777,6.4
15/06/14,14:45:09,7.041,99.300,7.242,0.2770,6.9
15/06/14,15:45:10,6.331,91.700,8.195,0.2756,5.1
15/06/14,16:45:11,4.089,86.700,7.217,0.2741,2.1
15/06/14,17:45:12,0.301,91.100,5.179,0.2734,-1.0
15/06/14,18:45:13,-0.789,97.900,2.983,0.2719,-1.1
15/06/14,19:45:14,-1.213,99.500,1.805,0.2712,-1.3
15/06/14,20:45:15,-1.785,99.400,1.289,0.2698,-1.9
15/06/14,21:45:16,-2.625,98.200,1.044,0.2683,-2.9
15/06/14,22:45:17,-2.073,98.100,0.880,0.2676,-2.3
15/06/14,23:45:18,-1.699,99.400,0.797,0.2668,-1.8
16/06/14,00:45:19,-2.276,98.900,0.715,0.2654,-2.4
16/06/14,01:45:20,-3.598,96.300,0.632,0.2647,-4.1
16/06/14,02:45:21,-4.560,95.000,0.577,0.2639,-5.2
16/06/14,03:45:22,-5.172,94.300,0.495,0.2632,-6.0
16/06/14,04:45:23,-4.257,94.700,0.412,0.2625,-5.0
16/06/14,05:45:24,-2.947,96.300,0.301,0.2618,-3.5
