"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
01/06/14,06:39:25,4.246,100.000,5.128,0.2058,0.2225,4.2
01/06/14,07:39:26,4.246,99.900,4.921,0.2051,0.2233,4.2
01/06/14,08:39:27,4.636,100.000,4.844,0.2051,0.2225,4.6
01/06/14,09:39:28,5.076,100.000,4.973,0.2058,0.2225,5.1
01/06/14,10:39:29,5.308,100.000,5.128,0.2058,0.2225,5.3
01/06/14,11:39:30,5.565,100.000,5.334,0.2058,0.2225,5.6
01/06/14,12:39:31,5.847,100.000,5.539,0.2066,0.2233,5.9
01/06/14,13:39:32,5.102,100.000,5.898,0.2080,0.2233,5.1
01/06/14,14:39:33,4.168,100.000,5.975,0.2095,0.2240,4.2
01/06/14,15:39:34,3.958,100.000,5.821,0.2146,0.2254,4.0
01/06/14,16:39:35,3.301,100.000,5.565,0.2327,0.2327,3.3
01/06/14,17:39:36,3.089,100.000,5.257,0.2342,0.2363,3.1
01/06/14,18:39:37,2.262,100.000,4.973,0.2327,0.2363,2.3
01/06/14,19:39:38,2.316,100.000,4.610,0.2305,0.2356,2.3
01/06/14,20:39:39,2.047,100.000,4.298,0.2291,0.2349,2.0
01/06/14,21:39:40,1.751,100.000,4.011,0.2276,0.2342,1.7
01/06/14,22:39:41,0.825,100.000,3.670,0.2269,0.2334,0.8
01/06/14,23:39:42,1.071,100.000,3.248,0.2254,0.2334,1.1
02/06/14,00:39:43,-0.004,100.000,2.930,0.2247,0.2327,-0.0
02/06/14,01:39:44,-0.116,100.000,2.610,0.2233,0.2320,-0.1
02/06/14,02:39:45,0.522,100.000,2.503,0.2225,0.2313,0.5
02/06/14,03:39:46,0.880,100.000,2.610,0.2218,0.2313,0.9
02/06/14,04:39:47,0.660,100.000,2.717,0.2218,0.2305,0.7
02/06/14,05:39:48,-0.032,100.000,2.584,0.2204,0.2305,-0.0
02/06/14,06:39:49,-0.958,100.000,2.236,0.2196,0.2305,-1.0
02/06/14,07:39:50,-0.930,99.800,1.994,0.2189,0.2298,-1.0
02/06/14,08:39:51,0.218,100.000,1.886,0.2189,0.2298,0.2
02/06/14,09:39:52,1.044,100.000,2.047,0.2182,0.2291,1.0
02/06/14,10:39:53,4.350,100.000,2.557,0.2182,0.2291,4.4
02/06/14,11:39:54,6.026,100.000,3.775,0.2182,0.2291,6.0
02/06/14,12:39:55,6.965,96.400,5.050,0.2182,0.2291,6.4
02/06/14,13:39:56,10.956,94.600,5.719,0.2182,0.2291,10.1
02/06/14,14:39:57,8.916,87.100,6.306,0.2175,0.2291,6.9
02/06/14,15:39:58,7.268,88.500,6.687,0.2175,0.2291,5.5
02/06/14,16:39:59,6.000,95.800,6.535,0.2175,0.2291,5.4
02/06/14,17:40:00,4.584,98.300,6.331,0.2175,0.2291,4.3
02/06/14,18:40:01,3.932,99.700,5.872,0.2167,0.2291,3.9
02/06/14,19:40:02,3.591,100.000,5.437,0.2160,0.2284,3.6
02/06/14,20:40:03,3.354,100.000,5.154,0.2175,0.2291,3.4
02/06/14,21:40:04,3.142,100.000,4.921,0.2262,0.2305,3.1
02/06/14,22:40:05,2.930,100.000,4.714,0.2385,0.2378,2.9
02/06/14,23:40:06,2.930,100.000,4.506,0.2436,0.2429,2.9
03/06/14,00:40:07,2.717,100.000,4.350,0.2443,0.2443,2.7
03/06/14,01:40:08,2.823,100.000,4.194,0.2436,0.2443,2.8
03/06/14,02:40:09,2.770,100.000,4.089,0.2443,0.2451,2.8
03/06/14,03:40:10,3.036,100.000,4.011,0.2414,0.2436,3.0
03/06/14,04:40:11,3.063,100.000,3.985,0.2385,0.2429,3.1
03/06/14,05:40:12,3.089,100.000,3.985,0.2371,0.2414,3.1
03/06/14,06:40:13,3.089,100.000,3.985,0.2349,0.2407,3.1
03/06/14,07:40:14,3.089,100.000,3.985,0.2363,0.2414,3.1
03/06/14,08:40:15,3.168,100.000,3.985,0.2356,0.2407,3.2
03/06/14,09:40:16,3.827,100.000,4.063,0.2349,0.2407,3.8
03/06/14,10:40:17,4.766,100.000,4.428,0.2342,0.2400,4.8
03/06/14,11:40:18,6.255,100.000,5.282,0.2342,0.2400,6.3
03/06/14,12:40:19,6.458,100.000,6.661,0.2334,0.2392,6.5
03/06/14,13:40:20,5.975,100.000,7.368,0.2327,0.2392,6.0
03/06/14,14:40:21,4.999,100.000,7.393,0.2313,0.2385,5.0
03/06/14,15:40:22,5.050,100.000,7.142,0.2305,0.2378,5.1
03/06/14,16:40:23,4.662,100.000,6.940,0.2298,0.2378,4.7
03/06/14,17:40:24,4.272,100.000,6.585,0.2284,0.2378,4.3
03/06/14,18:40:25,3.932,100.000,6.102,0.2276,0.2371,3.9
03/06/14,19:40:26,3.854,100.000,5.565,0.2262,0.2363,3.9
03/06/14,20:40:27,3.958,100.000,5.282,0.2262,0.2356,4.0
03/06/14,21:40:28,3.722,100.000,5.128,0.2254,0.2356,3.7
03/06/14,22:40:29,3.168,100.000,4.844,0.2247,0.2349,3.2
03/06/14,23:40:30,3.116,100.000,4.610,0.2240,0.2349,3.1
04/06/14,00:40:31,3.433,100.000,4.558,0.2240,0.2349,3.4
04/06/14,01:40:32,3.459,100.000,4.532,0.2233,0.2342,3.5
04/06/14,02:40:33,3.195,100.000,4.454,0.2233,0.2342,3.2
04/06/14,03:40:34,3.248,100.000,4.402,0.2233,0.2342,3.2
04/06/14,04:40:35,2.770,100.000,4.324,0.2233,0.2334,2.8
04/06/14,05:40:36,2.770,100.000,4.194,0.2225,0.2334,2.8
04/06/14,06:40:37,2.610,100.000,4.115,0.2225,0.2334,2.6
04/06/14,07:40:38,2.370,100.000,4.063,0.2218,0.2327,2.4
04/06/14,08:40:39,2.423,100.000,3.985,0.2218,0.2327,2.4
04/06/14,09:40:40,2.584,100.000,4.011,0.2211,0.2327,2.6
04/06/14,10:40:41,3.538,100.000,4.298,0.2218,0.2320,3.5
04/06/14,11:40:42,7.745,96.700,5.257,0.2211,0.2320,7.3
04/06/14,12:40:43,9.706,88.500,6.839,0.2211,0.2313,7.9
04/06/14,13:40:44,6.509,86.400,7.645,0.2211,0.2320,4.4
04/06/14,14:40:45,11.492,82.500,7.645,0.2211,0.2320,8.6
04/06/14,15:40:46,9.632,77.100,7.720,0.2204,0.2320,5.8
04/06/14,16:40:47,6.458,80.500,7.870,0.2196,0.2313,3.4
04/06/14,17:40:48,4.376,94.000,7.619,0.2189,0.2313,3.5
04/06/14,18:40:49,3.116,96.000,6.965,0.2182,0.2313,2.5
04/06/14,19:40:50,1.886,96.900,6.204,0.2175,0.2305,1.4
04/06/14,20:40:51,-1.128,94.600,5.257,0.2167,0.2298,-1.9
04/06/14,21:40:52,-1.842,93.300,4.168,0.2160,0.2298,-2.8
04/06/14,22:40:53,-2.392,95.300,3.406,0.2153,0.2291,-3.0
04/06/14,23:40:54,-2.976,94.100,2.850,0.2146,0.2291,-3.8
05/06/14,00:40:55,-3.271,91.700,2.477,0.2138,0.2284,-4.4
05/06/14,01:40:56,-3.479,91.100,2.182,0.2131,0.2284,-4.7
05/06/14,02:40:57,-3.627,90.700,1.967,0.2124,0.2276,-4.9
05/06/14,03:40:58,-2.712,92.500,1.805,0.2116,0.2276,-3.8
05/06/14,04:40:59,-2.947,92.700,1.670,0.2109,0.2276,-4.0
05/06/14,05:41:00,-2.421,95.700,1.561,0.2109,0.2269,-3.0
05/06/14,06:41:01,-1.100,97.700,1.480,0.2102,0.2269,-1.4
05/06/14,07:41:02,-1.441,96.200,1.425,0.2102,0.2269,-2.0
05/06/14,08:41:03,-0.817,99.000,1.398,0.2102,0.2262,-1.0
05/06/14,09:41:04,0.825,100.000,1.344,0.2095,0.2262,0.8
05/06/14,10:41:05,3.722,100.000,1.371,0.2095,0.2262,3.7
05/06/14,11:41:06,4.376,100.000,2.047,0.2095,0.2254,4.4
05/06/14,12:41:07,5.514,98.700,3.354,0.2102,0.2254,5.3
05/06/14,13:41:08,7.368,92.900,4.506,0.2109,0.2262,6.3
05/06/14,14:41:09,8.717,86.500,5.565,0.2116,0.2262,6.6
05/06/14,15:41:10,7.670,85.700,6.179,0.2109,0.2262,5.4
05/06/14,16:41:11,5.360,93.300,6.153,0.2116,0.2269,4.4
05/06/14,17:41:12,3.538,97.600,5.616,0.2124,0.2269,3.2
05/06/14,18:41:13,3.089,99.600,5.024,0.2131,0.2269,3.0
05/06/14,19:41:14,2.744,100.000,4.636,0.2153,0.2276,2.7
05/06/14,20:41:15,2.155,100.000,4.298,0.2189,0.2284,2.2
05/06/14,21:41:16,1.778,100.000,3.932,0.2204,0.2291,1.8
05/06/14,22:41:17,1.534,100.000,3.643,0.2225,0.2298,1.5
05/06/14,23:41:18,1.507,100.000,3.433,0.2225,0.2298,1.5
06/06/14,00:41:19,1.588,100.000,3.301,0.2225,0.2298,1.6
06/06/14,01:41:20,1.317,100.000,3.195,0.2225,0.2298,1.3
06/06/14,02:41:21,1.126,100.000,3.089,0.2225,0.2298,1.1
06/06/14,03:41:22,0.687,100.000,3.009,0.2225,0.2298,0.7
06/06/14,04:41:23,0.495,100.000,2.797,0.2218,0.2298,0.5
06/06/14,05:41:24,0.495,100.000,2.664,0.2211,0.2298,0.5
06/06/14,06:41:25,0.218,100.000,2.557,0.2211,0.2298,0.2
06/06/14,07:41:26,-0.199,100.000,2.450,0.2204,0.2298,-0.2
06/06/14,08:41:27,-2.683,97.500,2.182,0.2196,0.2291,-3.0
06/06/14,09:41:28,-1.929,96.800,1.832,0.2189,0.2291,-2.4
06/06/14,10:41:29,1.017,99.600,1.643,0.2182,0.2284,1.0
06/06/14,11:41:30,7.293,93.200,2.262,0.2175,0.2276,6.3
06/06/14,12:41:31,10.467,81.800,3.696,0.2182,0.2284,7.5
06/06/14,13:41:32,13.329,74.200,4.506,0.2175,0.2276,8.8
06/06/14,14:41:33,12.171,67.700,4.895,0.2182,0.2284,6.4
06/06/14,15:41:34,11.151,67.700,5.024,0.2175,0.2284,5.4
06/06/14,16:41:35,6.813,75.200,4.921,0.2167,0.2284,2.7
06/06/14,17:41:36,2.155,85.900,4.558,0.2160,0.2284,0.0
06/06/14,18:41:37,1.778,95.200,4.141,0.2160,0.2284,1.1
06/06/14,19:41:38,0.301,97.100,3.827,0.2153,0.2276,-0.1
06/06/14,20:41:39,-0.143,98.600,3.354,0.2146,0.2276,-0.3
06/06/14,21:41:40,-1.584,98.900,2.823,0.2138,0.2269,-1.7
06/06/14,22:41:41,-1.498,98.900,2.316,0.2131,0.2262,-1.7
06/06/14,23:41:42,-1.986,97.900,2.021,0.2131,0.2262,-2.3
07/06/14,00:41:43,-1.958,98.000,1.805,0.2124,0.2262,-2.2
07/06/14,01:41:44,-1.842,99.200,1.643,0.2116,0.2254,-2.0
07/06/14,02:41:45,-2.015,98.500,1.507,0.2116,0.2254,-2.2
07/06/14,03:41:46,-1.670,99.600,1.398,0.2109,0.2254,-1.7
07/06/14,04:41:47,-2.421,98.300,1.317,0.2102,0.2254,-2.7
07/06/14,05:41:48,-2.596,97.400,1.262,0.2102,0.2247,-3.0
07/06/14,06:41:49,-2.771,97.100,1.180,0.2095,0.2247,-3.2
07/06/14,07:41:50,-2.131,98.600,1.126,0.2087,0.2247,-2.3
07/06/14,08:41:51,-2.247,96.700,1.071,0.2080,0.2247,-2.7
07/06/14,09:41:52,-1.213,99.700,1.017,0.2073,0.2240,-1.3
07/06/14,10:41:53,2.396,100.000,0.989,0.2080,0.2240,2.4
07/06/14,11:41:54,5.488,97.400,0.989,0.2080,0.2240,5.1
07/06/14,12:41:55,5.796,87.800,1.588,0.2080,0.2240,3.9
07/06/14,13:41:56,7.368,83.200,3.274,0.2080,0.2240,4.7
07/06/14,14:41:57,6.204,84.200,4.168,0.2080,0.2240,3.7
07/06/14,15:41:58,8.245,81.700,4.298,0.2087,0.2240,5.3
07/06/14,16:41:59,5.437,82.400,4.298,0.2087,0.2240,2.7
07/06/14,17:42:00,3.274,87.500,4.115,0.2087,0.2247,1.4
07/06/14,18:42:01,2.637,96.900,3.801,0.2087,0.2240,2.2
07/06/14,19:42:02,1.588,98.900,3.564,0.2080,0.2247,1.4
07/06/14,20:42:03,0.797,99.400,3.142,0.2080,0.2240,0.7
07/06/14,21:42:04,0.329,99.800,2.744,0.2080,0.2240,0.3
07/06/14,22:42:05,-0.535,99.600,2.289,0.2073,0.2240,-0.6
07/06/14,23:42:06,-0.789,99.900,1.940,0.2073,0.2233,-0.8
08/06/14,00:42:07,-1.270,99.400,1.724,0.2066,0.2233,-1.4
08/06/14,01:42:08,-0.930,99.300,1.534,0.2066,0.2233,-1.0
08/06/14,02:42:09,-1.384,99.200,1.398,0.2066,0.2225,-1.5
08/06/14,03:42:10,-1.498,99.100,1.289,0.2058,0.2233,-1.6
08/06/14,04:42:11,-2.131,98.500,1.208,0.2051,0.2225,-2.3
08/06/14,05:42:12,-2.654,98.400,1.126,0.2051,0.2225,-2.9
08/06/14,06:42:13,-2.131,99.100,1.017,0.2044,0.2225,-2.3
08/06/14,07:42:14,-1.641,99.700,0.962,0.2044,0.2225,-1.7
08/06/14,08:42:15,-1.327,100.000,0.934,0.2037,0.2225,-1.3
08/06/14,09:42:16,-1.071,100.000,0.880,0.2037,0.2225,-1.1
08/06/14,10:42:17,-0.339,100.000,0.880,0.2037,0.2225,-0.3
08/06/14,11:42:18,0.051,100.000,0.852,0.2044,0.2218,0.0
08/06/14,12:42:19,1.344,100.000,0.852,0.2051,0.2218,1.3
08/06/14,13:42:20,3.168,100.000,0.852,0.2044,0.2218,3.2
08/06/14,14:42:21,2.850,98.900,1.044,0.2051,0.2218,2.7
08/06/14,15:42:22,4.636,94.300,1.588,0.2051,0.2218,3.8
08/06/14,16:42:23,2.850,92.400,2.101,0.2051,0.2218,1.7
08/06/14,17:42:24,-0.732,94.200,1.994,0.2044,0.2225,-1.6
08/06/14,18:42:25,-1.929,98.300,1.561,0.2044,0.2218,-2.2
08/06/14,19:42:26,-2.218,98.700,1.344,0.2044,0.2218,-2.4
08/06/14,20:42:27,-1.670,99.100,1.180,0.2037,0.2218,-1.8
08/06/14,21:42:28,-1.441,99.600,1.099,0.2037,0.2218,-1.5
08/06/14,22:42:29,-1.270,100.000,1.017,0.2037,0.2218,-1.3
08/06/14,23:42:30,-1.299,100.000,0.962,0.2037,0.2211,-1.3
09/06/14,00:42:31,-0.732,100.000,0.934,0.2037,0.2211,-0.7
09/06/14,01:42:32,-0.479,100.000,0.907,0.2037,0.2211,-0.5
09/06/14,02:42:33,-0.227,100.000,0.880,0.2029,0.2211,-0.2
09/06/14,03:42:34,-0.116,100.000,0.880,0.2037,0.2211,-0.1
09/06/14,04:42:35,-0.060,100.000,0.880,0.2044,0.2211,-0.1
09/06/14,05:42:36,0.190,100.000,0.880,0.2044,0.2211,0.2
09/06/14,06:42:37,0.632,100.000,0.852,0.2051,0.2211,0.6
09/06/14,07:42:38,0.989,100.000,0.880,0.2051,0.2218,1.0
09/06/14,08:42:39,1.398,100.000,0.989,0.2058,0.2218,1.4
09/06/14,09:42:40,2.370,100.000,1.289,0.2073,0.2218,2.4
09/06/14,10:42:41,3.670,100.000,1.805,0.2095,0.2225,3.7
09/06/14,11:42:42,4.480,100.000,2.530,0.2124,0.2233,4.5
09/06/14,12:42:43,5.719,100.000,3.354,0.2153,0.2233,5.7
09/06/14,13:42:44,5.334,100.000,4.115,0.2189,0.2247,5.3
09/06/14,14:42:45,5.076,100.000,4.584,0.2196,0.2262,5.1
09/06/14,15:42:46,6.990,99.200,4.740,0.2204,0.2269,6.9
09/06/14,16:42:47,4.740,93.300,4.506,0.2196,0.2269,3.8
09/06/14,17:42:48,1.751,97.300,4.011,0.2189,0.2269,1.4
09/06/14,18:42:49,-0.116,99.900,3.354,0.2189,0.2269,-0.1
09/06/14,19:42:50,-0.339,100.000,2.637,0.2182,0.2269,-0.3
09/06/14,20:42:51,-0.339,100.000,2.155,0.2175,0.2262,-0.3
09/06/14,21:42:52,-0.423,100.000,1.859,0.2167,0.2262,-0.4
09/06/14,22:42:53,-0.311,100.000,1.670,0.2160,0.2262,-0.3
09/06/14,23:42:54,0.079,100.000,1.534,0.2160,0.2254,0.1
10/06/14,00:42:55,-0.845,100.000,1.507,0.2153,0.2254,-0.9
10/06/14,01:42:56,-3.866,97.200,1.371,0.2146,0.2254,-4.3
10/06/14,02:42:57,-4.712,94.000,1.235,0.2138,0.2254,-5.5
10/06/14,03:42:58,-5.079,92.500,1.099,0.2131,0.2254,-6.1
10/06/14,04:42:59,-5.605,90.900,0.989,0.2116,0.2254,-6.9
10/06/14,05:43:00,-5.823,89.800,0.907,0.2109,0.2254,-7.2
10/06/14,06:43:01,-6.168,88.800,0.825,0.2102,0.2254,-7.7
10/06/14,07:43:02,-6.325,88.400,0.715,0.2095,0.2262,-7.9
10/06/14,08:43:03,-5.916,88.900,0.605,0.2087,0.2262,-7.5
10/06/14,09:43:04,-2.683,93.600,0.495,0.2080,0.2254,-3.6
10/06/14,10:43:05,0.522,99.400,0.467,0.2073,0.2247,0.4
10/06/14,11:43:06,5.719,91.000,0.439,0.2073,0.2240,4.4
10/06/14,12:43:07,6.990,60.700,0.467,0.2066,0.2233,-0.1
10/06/14,13:43:08,9.410,49.600,0.522,0.2073,0.2225,-0.6
10/06/14,14:43:09,10.712,47.700,0.715,0.2073,0.2225,0.1
10/06/14,15:43:10,9.952,47.100,1.289,0.2066,0.2233,-0.8
10/06/14,16:43:11,7.619,50.400,1.859,0.2066,0.2233,-2.0
10/06/14,17:43:12,1.071,65.800,1.940,0.2066,0.2233,-4.6
10/06/14,18:43:13,-1.213,88.200,1.561,0.2073,0.2233,-2.9
10/06/14,19:43:14,-2.073,92.900,1.289,0.2073,0.2225,-3.1
10/06/14,20:43:15,-3.449,90.600,1.126,0.2066,0.2233,-4.8
10/06/14,21:43:16,-4.560,86.600,1.017,0.2058,0.2233,-6.5
10/06/14,22:43:17,-4.318,85.000,0.907,0.2058,0.2233,-6.5
10/06/14,23:43:18,-4.530,81.400,0.825,0.2051,0.2233,-7.2
11/06/14,00:43:19,-5.326,81.800,0.770,0.2051,0.2233,-8.0
11/06/14,01:43:20,-5.667,82.700,0.715,0.2044,0.2233,-8.1
11/06/14,02:43:21,-3.866,78.400,0.632,0.2037,0.2233,-7.1
11/06/14,03:43:22,-1.929,78.900,0.550,0.2029,0.2233,-5.1
11/06/14,04:43:23,-4.257,81.300,0.467,0.2029,0.2240,-7.0
11/06/14,05:43:24,-2.859,86.900,0.412,0.2022,0.2240,-4.7
11/06/14,06:43:25,-3.183,91.000,0.329,0.2022,0.2240,-4.4
11/06/14,07:43:26,-0.535,97.300,0.273,0.2015,0.2240,-0.9
11/06/14,08:43:27,-0.116,98.300,0.246,0.2015,0.2240,-0.4
11/06/14,09:43:28,-0.143,100.000,0.218,0.2008,0.2233,-0.1
11/06/14,10:43:29,2.503,99.300,0.218,0.2000,0.2225,2.4
11/06/14,11:43:30,6.153,89.000,0.218,0.2000,0.2218,4.5
11/06/14,12:43:31,7.845,76.800,0.246,0.2000,0.2211,4.0
11/06/14,13:43:32,5.949,77.300,0.329,0.2008,0.2211,2.3
11/06/14,14:43:33,6.661,83.900,0.495,0.2008,0.2204,4.1
11/06/14,15:43:34,7.015,82.900,1.453,0.2015,0.2211,4.3
11/06/14,16:43:35,7.091,77.800,2.182,0.2008,0.2211,3.5
11/06/14,17:43:36,1.561,74.600,2.101,0.2015,0.2211,-2.5
11/06/14,18:43:37,-0.032,72.300,1.615,0.2015,0.2211,-4.4
11/06/14,19:43:38,0.962,49.900,1.235,0.2015,0.2204,-8.3
11/06/14,20:43:39,0.934,57.500,1.071,0.2015,0.2211,-6.5
11/06/14,21:43:40,1.534,49.300,0.962,0.2015,0.2211,-7.9
11/06/14,22:43:41,0.495,43.200,0.880,0.2015,0.2211,-10.6
11/06/14,23:43:42,2.423,41.300,0.825,0.2015,0.2211,-9.4
12/06/14,00:43:43,1.534,36.600,0.770,0.2015,0.2204,-11.7
12/06/14,01:43:44,1.180,51.800,0.742,0.2015,0.2204,-7.6
12/06/14,02:43:45,1.859,66.100,0.715,0.2008,0.2204,-3.8
12/06/14,03:43:46,1.180,57.700,0.687,0.2008,0.2204,-6.2
12/06/14,04:43:47,0.770,84.600,0.687,0.2008,0.2204,-1.5
12/06/14,05:43:48,0.577,94.700,0.660,0.2008,0.2204,-0.2
12/06/14,06:43:49,0.742,97.400,0.660,0.2008,0.2204,0.4
12/06/14,07:43:50,0.907,98.500,0.660,0.2008,0.2204,0.7
12/06/14,08:43:51,1.262,98.600,0.660,0.2008,0.2204,1.1
12/06/14,09:43:52,1.615,98.400,0.660,0.2008,0.2204,1.4
12/06/14,10:43:53,2.690,97.200,0.715,0.2008,0.2204,2.3
12/06/14,11:43:54,3.089,96.200,1.099,0.2008,0.2204,2.5
12/06/14,12:43:55,3.406,93.500,1.859,0.2015,0.2204,2.5
12/06/14,13:43:56,3.775,91.200,2.584,0.2015,0.2204,2.5
12/06/14,14:43:57,3.274,91.200,3.142,0.2022,0.2204,2.0
12/06/14,15:43:58,4.089,89.800,3.380,0.2022,0.2204,2.6
12/06/14,16:43:59,3.063,90.600,3.643,0.2022,0.2211,1.7
12/06/14,17:44:00,1.967,94.200,3.433,0.2022,0.2211,1.1
12/06/14,18:44:01,1.453,97.000,3.009,0.2022,0.2211,1.0
12/06/14,19:44:02,1.398,98.000,2.664,0.2022,0.2211,1.1
12/06/14,20:44:03,1.507,98.100,2.396,0.2015,0.2211,1.2
12/06/14,21:44:04,1.371,99.200,2.209,0.2022,0.2204,1.3
12/06/14,22:44:05,1.751,99.600,2.074,0.2015,0.2204,1.7
12/06/14,23:44:06,1.724,100.000,2.074,0.2015,0.2204,1.7
13/06/14,00:44:07,1.886,100.000,2.101,0.2015,0.2204,1.9
13/06/14,01:44:08,1.913,100.000,2.128,0.2022,0.2204,1.9
13/06/14,02:44:09,2.557,100.000,2.182,0.2022,0.2204,2.6
13/06/14,03:44:10,3.063,100.000,2.289,0.2029,0.2211,3.1
13/06/14,04:44:11,3.116,100.000,2.503,0.2080,0.2225,3.1
13/06/14,05:44:12,3.036,100.000,2.690,0.2254,0.2269,3.0
13/06/14,06:44:13,3.009,100.000,2.797,0.2327,0.2363,3.0
13/06/14,07:44:14,3.168,100.000,2.877,0.2342,0.2378,3.2
13/06/14,08:44:15,3.063,100.000,2.930,0.2334,0.2378,3.1
13/06/14,09:44:16,3.406,100.000,2.983,0.2327,0.2378,3.4
13/06/14,10:44:17,3.538,100.000,3.142,0.2342,0.2385,3.5
13/06/14,11:44:18,4.063,100.000,3.327,0.2371,0.2400,4.1
13/06/14,12:44:19,3.880,100.000,3.617,0.2451,0.2458,3.9
13/06/14,13:44:20,3.932,100.000,3.827,0.2487,0.2487,3.9
13/06/14,14:44:21,3.722,100.000,3.985,0.2487,0.2494,3.7
13/06/14,15:44:22,3.696,100.000,4.011,0.2487,0.2494,3.7
13/06/14,16:44:23,3.406,100.000,3.985,0.2538,0.2530,3.4
13/06/14,17:44:24,3.433,100.000,3.880,0.2560,0.2545,3.4
13/06/14,18:44:25,3.063,100.000,3.775,0.2596,0.2574,3.1
13/06/14,19:44:26,2.262,100.000,3.591,0.2603,0.2596,2.3
13/06/14,20:44:27,1.967,100.000,3.354,0.2516,0.2545,2.0
13/06/14,21:44:28,2.236,100.000,3.195,0.2487,0.2516,2.2
13/06/14,22:44:29,1.940,100.000,3.063,0.2458,0.2494,1.9
13/06/14,23:44:30,1.317,100.000,2.903,0.2422,0.2472,1.3
